
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,057;-0,019;;;-0,207;-0,297;-0,071;-0,255;-0,176;-0,170;-0,007;0,008;-0,055;-0,116;-0,023;0,011;-0,174;
2025-04-08;-0,071;-0,021;;;-0,202;-0,272;-0,063;-0,233;-0,149;-0,162;-0,005;0,010;-0,047;-0,094;0,001;0,025;-0,144;
2025-04-09;-0,044;-0,023;;;-0,211;-0,311;-0,067;-0,254;-0,168;-0,173;-0,002;0,006;-0,060;-0,114;-0,019;0,014;-0,162;
2025-04-10;-0,055;-0,020;;;-0,199;-0,296;-0,062;-0,228;-0,144;-0,160;-0,004;0,009;-0,053;-0,094;-0,003;;-0,146;
2025-04-11;-0,051;-0,021;;;-0,200;-0,294;-0,063;-0,236;-0,152;-0,162;0,003;0,002;-0,067;-0,099;-0,007;0,014;-0,148;
2025-04-14;-0,054;-0,020;;;-0,197;-0,280;-0,054;-0,230;-0,149;-0,157;0,001;0,000;-0,064;-0,094;-0,004;;-0,141;
2025-04-15;-0,051;-0,019;;;-0,194;-0,267;-0,055;-0,222;-0,146;-0,152;0,001;0,003;-0,060;-0,088;0,001;0,024;-0,136;
2025-04-16;-0,056;-0,019;;;-0,197;-0,275;-0,059;-0,228;-0,150;-0,154;0,008;0,009;-0,053;-0,091;0,002;0,027;-0,131;
2025-04-17;;;;;-0,198;-0,272;-0,059;-0,232;-0,153;-0,155;0,006;0,007;-0,056;-0,094;-0,003;0,032;-0,131;
2025-04-22;-0,066;-0,018;;;-0,204;-0,273;-0,063;-0,242;-0,168;-0,161;0,002;-0,001;-0,063;-0,104;-0,012;0,033;-0,132;
2025-04-23;-0,057;;;;-0,194;-0,260;-0,049;-0,225;-0,145;-0,150;;;;-0,089;0,002;0,035;-0,127;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,004;0,007;-0,051;;;;-0,122;
2025-04-29;-0,051;-0,015;;;-0,193;-0,250;-0,052;-0,210;-0,131;-0,147;0,002;0,004;-0,055;-0,082;0,006;0,035;;
2025-04-30;-0,049;-0,015;;;-0,192;-0,243;-0,053;-0,217;-0,137;-0,149;0,003;0,006;-0,055;-0,085;0,005;0,035;-0,124;
2025-05-02;-0,037;-0,015;;;-0,174;-0,228;-0,037;-0,193;-0,113;-0,133;0,002;0,006;-0,054;-0,067;0,019;0,044;-0,120;
2025-05-05;-0,039;;;;;-0,240;;-0,194;-0,114;;;;;-0,069;0,016;0,044;;
2025-05-06;;-0,015;;;;;;;;;-0,000;0,002;-0,058;;;;;
2025-05-07;-0,041;-0,015;;;-0,179;-0,274;-0,046;-0,200;-0,119;-0,137;0,000;0,002;-0,056;-0,076;0,009;0,039;-0,119;
2025-05-08;-0,037;;;;-0,175;-0,276;-0,038;-0,190;-0,111;-0,131;0,000;0,004;-0,052;-0,070;0,012;0,033;-0,115;
2025-05-09;-0,039;;;;;;;;;;;;;;;;;
2025-05-12;-0,020;-0,013;;;-0,156;-0,255;-0,019;-0,165;-0,092;-0,115;-0,004;0,004;-0,045;-0,054;0,019;0,052;-0,102;
2025-05-13;-0,023;-0,013;-0,022;-0,039;-0,163;-0,263;-0,026;-0,159;-0,085;-0,119;-0,006;0,001;-0,047;-0,054;0,019;0,047;-0,107;
2025-05-14;-0,024;-0,013;-0,022;-0,041;-0,158;-0,272;-0,022;-0,160;-0,085;-0,115;-0,007;-0,002;-0,050;-0,056;0,014;0,046;-0,114;
2025-05-15;-0,023;-0,013;-0,021;-0,039;-0,156;-0,275;-0,024;-0,160;-0,085;-0,114;-0,003;0,001;-0,049;-0,056;0,009;0,052;-0,110;
2025-05-16;-0,022;-0,013;-0,021;-0,039;-0,158;-0,265;-0,026;-0,162;-0,083;-0,116;-0,002;0,001;-0,049;-0,053;0,015;0,048;-0,108;
2025-05-19;-0,021;-0,012;-0,021;-0,039;-0,160;-0,266;-0,027;-0,165;-0,086;-0,117;-0,001;0,002;-0,049;-0,053;0,018;0,050;-0,109;
2025-05-20;-0,022;-0,012;-0,021;-0,038;-0,163;-0,265;-0,024;-0,165;-0,089;-0,120;-0,003;-0,001;-0,051;-0,054;0,019;0,041;-0,109;
2025-05-21;-0,034;-0,012;-0,021;-0,040;-0,160;-0,259;-0,024;-0,169;-0,092;-0,119;-0,005;-0,004;-0,054;-0,057;0,015;0,042;-0,115;
2025-05-22;-0,033;-0,012;-0,021;-0,050;-0,165;-0,266;-0,029;-0,179;-0,091;-0,123;-0,006;-0,006;-0,057;-0,063;0,007;0,036;-0,114;
2025-05-23;-0,040;-0,012;-0,021;-0,054;-0,165;-0,267;-0,030;-0,186;-0,098;-0,123;-0,005;-0,004;-0,057;-0,068;0,003;0,041;-0,118;
2025-05-26;;-0,012;-0,020;-0,047;-0,170;;-0,040;;;-0,126;;;;;;0,040;-0,113;
2025-05-27;-0,031;-0,012;-0,020;-0,046;-0,168;-0,263;-0,038;-0,177;-0,091;-0,123;-0,003;-0,004;-0,056;-0,062;0,009;0,041;-0,106;
2025-05-28;-0,030;-0,011;-0,020;-0,048;-0,165;-0,263;-0,036;-0,172;-0,087;-0,121;-0,001;-0,001;-0,053;-0,058;0,013;0,045;-0,107;
2025-05-30;-0,026;-0,011;-0,020;-0,048;-0,171;-0,268;-0,042;-0,181;-0,095;-0,127;-0,001;-0,000;-0,053;-0,063;0,011;0,042;-0,108;
2025-06-02;-0,033;;-0,020;-0,051;-0,173;-0,260;-0,044;-0,186;-0,097;-0,130;;;;-0,066;0,007;0,039;-0,110;
2025-06-03;;-0,011;;;;;;;;;0,002;-0,001;-0,053;;;;;
2025-06-04;-0,026;-0,011;-0,020;-0,045;-0,162;-0,238;-0,031;-0,167;-0,082;-0,120;0,002;0,002;-0,050;-0,053;0,017;0,039;-0,109;
2025-06-05;-0,025;;-0,020;-0,044;-0,158;-0,243;-0,027;-0,165;-0,078;-0,117;0,001;0,002;-0,051;-0,053;0,015;0,042;-0,112;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,018;-0,010;-0,019;-0,042;-0,152;-0,225;-0,022;-0,156;-0,072;-0,112;0,003;0,002;-0,048;-0,047;0,019;0,050;-0,108;
2025-06-11;-0,019;-0,010;-0,019;-0,046;-0,149;-0,224;-0,019;-0,152;-0,073;-0,110;0,004;0,003;-0,047;-0,046;0,021;0,050;-0,107;
2025-06-12;-0,022;-0,010;-0,019;-0,049;-0,155;-0,235;-0,024;-0,157;-0,078;-0,116;0,005;0,002;-0,049;-0,052;0,016;0,042;-0,111;
2025-06-13;-0,025;-0,010;-0,019;-0,055;-0,161;-0,236;-0,032;-0,164;-0,085;-0,123;0,002;-0,002;-0,054;-0,058;0,011;0,037;-0,115;
2025-06-16;-0,019;-0,010;-0,019;-0,052;-0,156;-0,236;-0,027;-0,159;-0,082;-0,119;0,004;-0,002;-0,053;-0,056;0,013;0,042;-0,115;
2025-06-17;-0,025;-0,010;-0,019;-0,056;-0,156;-0,242;-0,027;-0,161;-0,081;-0,120;0,003;-0,003;-0,053;-0,058;0,008;0,037;-0,116;
2025-06-18;-0,024;-0,009;-0,019;-0,057;-0,159;-0,243;-0,029;-0,160;-0,078;-0,121;0,005;0,002;-0,050;-0,057;0,007;0,037;-0,112;
2025-06-19;;;-0,019;-0,059;-0,159;;-0,032;;;-0,121;0,008;;;;;0,037;-0,109;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,015;-0,008;-0,018;-0,054;-0,149;-0,239;-0,020;-0,154;-0,075;-0,114;;0,005;-0,048;-0,053;0,010;0,043;-0,114;
2025-06-25;;-0,008;-0,018;-0,054;-0,146;-0,238;-0,018;-0,153;-0,070;-0,112;0,007;0,002;-0,049;-0,052;0,011;0,045;-0,113;
2025-06-26;-0,023;-0,008;-0,018;-0,054;-0,149;-0,241;-0,023;-0,155;-0,075;-0,114;0,007;-0,000;-0,050;-0,057;0,008;0,046;-0,112;
2025-06-27;-0,015;-0,008;-0,018;-0,044;-0,146;-0,236;-0,023;-0,148;-0,067;-0,112;0,008;0,001;-0,047;-0,050;0,013;0,051;-0,101;
2025-06-30;-0,011;-0,008;-0,018;-0,048;-0,150;-0,240;-0,026;-0,152;-0,065;-0,115;0,009;0,002;-0,045;-0,051;0,012;0,047;-0,102;
2025-07-01;-0,012;-0,008;-0,018;-0,047;;-0,244;;-0,153;-0,066;-0,114;0,011;0,003;-0,045;-0,052;0,010;0,047;-0,106;
2025-07-02;-0,011;-0,007;-0,018;-0,041;-0,149;-0,237;-0,025;-0,146;-0,069;-0,112;0,012;0,003;-0,044;-0,048;0,012;0,047;-0,105;
2025-07-03;-0,007;;-0,018;-0,038;-0,146;-0,231;-0,024;-0,135;-0,061;-0,106;;0,005;-0,041;-0,042;0,015;0,051;-0,100;
2025-07-04;;-0,007;;;;;;;;;0,016;;;;;;;
2025-07-07;-0,011;-0,007;-0,017;-0,039;-0,150;-0,233;-0,025;-0,138;-0,062;-0,112;0,012;0,002;-0,043;-0,044;0,011;0,047;-0,107;
2025-07-08;-0,008;-0,007;-0,017;-0,038;-0,150;-0,235;-0,025;-0,142;-0,064;-0,112;0,010;-0,002;-0,046;-0,047;0,008;0,047;-0,111;
2025-07-09;-0,008;-0,007;-0,017;-0,035;-0,147;-0,223;-0,026;-0,135;-0,059;-0,110;0,010;0,001;-0,044;-0,042;0,012;0,049;-0,111;
2025-07-10;-0,006;-0,007;-0,017;-0,028;-0,149;-0,222;-0,025;-0,136;-0,066;-0,112;0,009;-0,001;-0,044;-0,044;0,013;0,045;-0,115;
2025-07-11;-0,010;-0,006;-0,017;-0,033;-0,148;-0,218;-0,023;-0,137;-0,066;-0,112;0,007;-0,001;-0,045;-0,045;0,013;0,042;-0,114;
2025-07-14;-0,008;-0,007;-0,017;-0,035;-0,144;-0,214;-0,016;-0,137;-0,065;-0,109;0,010;0,000;-0,042;-0,044;0,011;0,047;-0,113;
2025-07-15;-0,007;-0,006;-0,017;-0,035;-0,140;-0,210;-0,012;-0,132;-0,061;-0,104;0,012;0,001;-0,042;-0,042;0,012;0,049;-0,111;
2025-07-16;-0,005;-0,007;-0,017;-0,037;-0,136;-0,207;-0,009;-0,135;-0,059;-0,101;0,014;0,006;-0,037;-0,041;0,013;0,054;-0,112;
2025-07-17;-0,001;-0,006;-0,017;-0,030;-0,135;-0,199;-0,006;-0,128;-0,055;-0,098;0,015;0,007;-0,036;-0,037;0,013;0,054;-0,105;
2025-07-18;-0,011;-0,007;-0,017;-0,037;-0,133;-0,201;0,001;-0,126;-0,055;-0,097;0,013;0,005;-0,038;-0,037;0,010;0,049;-0,110;
2025-07-21;-0,008;-0,006;-0,017;-0,037;-0,133;-0,207;-0,002;-0,125;-0,053;-0,099;0,015;0,007;-0,037;-0,039;0,005;0,051;;
2025-07-22;-0,012;-0,006;-0,017;-0,040;-0,139;-0,216;-0,005;-0,133;-0,060;-0,104;0,015;0,006;-0,039;-0,043;0,005;0,049;-0,115;
2025-07-23;-0,010;-0,006;-0,017;-0,032;-0,137;-0,206;-0,003;-0,135;-0,064;-0,102;0,012;0,000;-0,044;-0,044;0,006;0,047;-0,099;
2025-07-24;-0,012;-0,006;-0,016;-0,029;-0,136;-0,200;-0,001;-0,135;-0,058;-0,102;0,011;-0,000;-0,043;-0,041;0,014;0,042;-0,093;
2025-07-25;-0,009;-0,006;-0,016;-0,028;-0,139;-0,203;-0,006;-0,133;-0,058;-0,104;0,011;-0,000;-0,041;-0,041;0,012;0,038;-0,097;
2025-07-28;-0,011;-0,006;-0,016;-0,030;-0,138;-0,201;-0,003;-0,129;-0,054;-0,105;0,010;-0,001;-0,039;-0,040;0,012;0,035;-0,104;
2025-07-29;-0,006;-0,006;-0,016;-0,029;-0,133;-0,200;0,003;-0,120;-0,051;-0,101;0,010;0,005;-0,034;-0,035;0,012;0,043;-0,100;
2025-07-30;-0,004;-0,005;-0,016;-0,030;-0,137;-0,194;-0,003;-0,124;-0,054;-0,101;0,010;0,003;-0,034;-0,038;0,009;0,038;-0,098;
2025-07-31;-0,008;-0,005;-0,016;-0,034;-0,137;-0,189;-0,007;-0,122;-0,050;-0,101;0,010;0,007;-0,030;-0,037;0,007;0,040;-0,096;
2025-08-01;;-0,005;-0,016;-0,042;-0,145;-0,193;-0,013;-0,131;-0,063;-0,107;0,012;0,013;-0,027;-0,045;-0,001;0,038;-0,106;
2025-08-04;-0,011;-0,005;-0,016;-0,038;-0,143;-0,198;-0,010;-0,130;-0,062;-0,106;0,014;0,009;-0,031;-0,046;-0,005;0,037;-0,098;
2025-08-05;-0,013;-0,004;-0,016;-0,036;-0,142;-0,191;-0,006;-0,128;-0,060;-0,103;0,013;0,009;-0,031;-0,044;-0,005;0,032;-0,097;
2025-08-06;-0,014;-0,004;-0,016;-0,038;-0,143;-0,198;-0,008;-0,132;-0,063;-0,103;0,013;0,009;-0,031;-0,048;-0,011;0,030;-0,094;
2025-08-07;;-0,004;-0,016;-0,032;-0,139;-0,200;-0,008;-0,128;-0,059;-0,099;0,015;0,006;-0,032;-0,046;-0,013;0,030;-0,090;
2025-08-08;-0,014;-0,004;-0,016;-0,031;-0,142;-0,202;-0,012;-0,129;-0,067;-0,103;0,012;0,005;-0,033;-0,049;-0,012;0,026;-0,087;
2025-08-11;-0,019;-0,004;-0,016;-0,033;-0,141;-0,201;-0,011;-0,129;-0,067;-0,102;0,012;0,004;-0,032;-0,049;-0,011;0,029;;
2025-08-12;-0,009;-0,004;-0,015;-0,032;-0,138;-0,196;-0,007;-0,128;-0,069;-0,100;0,012;0,007;-0,029;-0,048;-0,009;0,029;-0,082;
2025-08-13;-0,011;-0,004;-0,015;-0,031;-0,135;-0,191;0,002;-0,124;-0,068;-0,098;0,012;0,004;-0,032;-0,046;-0,008;0,028;-0,085;
2025-08-14;-0,008;-0,003;-0,015;-0,029;-0,136;-0,186;0,000;-0,125;-0,066;-0,100;0,012;0,005;-0,028;-0,044;-0,005;0,030;-0,083;
2025-08-15;-0,010;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,010;-0,003;-0,015;-0,030;-0,136;-0,180;0,002;-0,122;-0,066;-0,101;0,010;0,001;-0,030;-0,043;0,000;0,036;-0,077;
2025-08-19;-0,009;-0,003;-0,015;-0,024;-0,137;-0,189;-0,001;-0,120;-0,066;-0,104;0,009;0,001;-0,032;-0,043;-0,000;0,039;-0,080;
2025-08-20;-0,011;-0,003;-0,015;-0,024;-0,137;-0,188;0,002;-0,125;-0,072;-0,105;0,012;0,005;-0,029;-0,042;0,006;0,044;-0,081;
2025-08-21;-0,009;-0,003;-0,015;-0,026;-0,136;-0,188;0,002;-0,127;-0,073;-0,104;0,010;0,002;-0,031;-0,045;0,001;0,043;-0,072;
2025-08-22;-0,008;-0,003;-0,015;-0,020;-0,131;-0,178;0,010;-0,122;-0,069;-0,101;0,011;0,008;-0,027;-0,039;0,007;0,042;-0,079;
2025-08-25;-0,011;-0,003;-0,014;-0,023;-0,129;-0,179;0,012;-0,122;-0,067;-0,100;0,010;;;-0,040;0,003;0,039;-0,082;
2025-08-26;-0,010;-0,003;-0,014;-0,026;-0,129;-0,182;0,014;-0,118;-0,064;-0,099;;0,005;-0,030;-0,039;0,002;0,035;-0,082;
2025-08-27;-0,009;-0,003;-0,014;-0,026;-0,132;-0,175;0,003;-0,120;-0,063;-0,102;0,009;0,004;-0,030;-0,039;0,003;;-0,085;
2025-08-28;-0,011;-0,003;-0,014;-0,027;-0,137;-0,176;0,001;-0,120;-0,062;-0,106;0,007;0,002;-0,033;-0,040;-0,001;0,028;-0,084;
2025-08-29;-0,017;-0,003;-0,014;-0,030;-0,139;-0,181;0,002;-0,127;-0,064;-0,109;0,006;0,001;-0,034;-0,043;-0,002;0,021;-0,092;
2025-09-01;;-0,003;-0,014;-0,029;-0,137;;0,007;;;-0,108;0,005;;;;;0,023;-0,091;
2025-09-02;-0,022;-0,003;-0,014;-0,039;-0,141;-0,170;0,006;-0,141;-0,073;-0,112;0,000;-0,005;-0,039;-0,051;-0,007;0,020;-0,097;
2025-09-03;-0,018;-0,003;-0,014;-0,036;-0,137;-0,163;0,007;-0,137;-0,068;-0,110;0,003;-0,002;-0,035;-0,048;-0,005;0,025;-0,098;
2025-09-04;-0,015;-0,003;-0,014;-0,034;-0,140;-0,168;-0,001;-0,139;-0,070;-0,112;0,004;-0,002;-0,035;-0,049;-0,005;0,023;-0,095;
2025-09-05;-0,014;;-0,014;-0,030;-0,133;-0,162;0,008;-0,127;-0,062;-0,106;0,006;0,001;-0,032;-0,041;0,000;0,023;-0,092;
2025-09-08;-0,014;-0,003;-0,014;-0,028;-0,134;-0,165;0,010;-0,130;-0,064;-0,107;0,006;-0,000;-0,035;-0,046;-0,005;0,020;-0,087;
2025-09-09;-0,013;-0,002;-0,014;-0,029;-0,130;-0,165;0,016;-0,132;-0,063;-0,103;0,006;-0,002;-0,034;-0,046;-0,004;0,021;-0,092;
2025-09-10;-0,006;;-0,014;-0,031;-0,126;-0,162;0,015;-0,133;-0,060;-0,098;0,005;-0,001;-0,034;-0,046;-0,005;0,025;-0,086;
2025-09-11;-0,004;-0,002;-0,014;-0,030;-0,123;-0,164;0,018;-0,131;-0,062;-0,096;0,004;-0,000;-0,030;-0,046;-0,006;0,021;-0,087;
2025-09-12;;-0,002;-0,013;-0,029;-0,122;-0,164;0,018;-0,134;-0,064;-0,096;0,003;-0,003;-0,034;-0,047;-0,008;0,022;-0,089;
2025-09-15;-0,006;-0,002;-0,013;-0,029;-0,121;-0,175;0,021;-0,131;-0,060;-0,095;0,003;-0,002;-0,033;-0,048;-0,011;0,022;;
2025-09-16;-0,012;-0,002;-0,013;-0,033;-0,122;-0,177;0,018;-0,133;-0,063;-0,095;0,003;-0,003;-0,035;-0,052;-0,018;0,020;-0,090;
2025-09-17;-0,009;-0,002;-0,013;-0,033;-0,117;-0,174;0,027;-0,132;-0,063;-0,091;0,005;-0,004;-0,036;-0,051;-0,016;0,022;-0,092;
2025-09-18;-0,005;-0,002;-0,013;-0,028;-0,117;-0,166;0,023;-0,126;-0,055;-0,092;0,005;-0,005;-0,037;-0,047;-0,016;0,023;-0,085;
2025-09-19;-0,002;-0,002;-0,013;-0,029;-0,114;-0,157;0,027;-0,119;-0,049;-0,089;0,006;-0,002;-0,033;-0,043;-0,012;0,028;-0,087;
2025-09-22;-0,001;-0,002;-0,013;-0,031;-0,110;-0,158;0,028;-0,115;-0,048;-0,087;0,007;0,000;-0,031;-0,042;-0,014;0,026;-0,084;
2025-09-23;-0,006;;-0,013;-0,028;-0,114;-0,157;0,023;-0,112;-0,050;-0,088;0,006;-0,002;-0,031;-0,041;-0,013;0,020;;
2025-09-24;-0,006;;-0,013;-0,035;-0,113;-0,158;0,027;-0,116;-0,053;-0,087;0,006;-0,003;-0,030;-0,044;-0,017;0,018;-0,087;
2025-09-25;-0,007;-0,001;-0,013;-0,041;-0,112;-0,161;0,028;-0,121;-0,059;-0,090;0,005;-0,003;-0,030;-0,049;-0,024;0,016;-0,090;
2025-09-26;-0,007;-0,001;-0,013;-0,038;-0,115;-0,155;0,026;-0,111;-0,053;-0,091;0,005;-0,000;-0,028;-0,043;-0,019;0,014;-0,087;
2025-09-29;-0,005;;-0,013;-0,037;-0,113;-0,148;0,030;-0,110;-0,051;-0,088;0,005;-0,001;-0,030;-0,043;-0,023;0,011;-0,091;
2025-09-30;;;;;-0,110;-0,142;0,037;-0,109;-0,054;-0,085;0,008;0,001;-0,030;-0,041;-0,018;0,013;-0,087;
2025-10-01;-0,002;;-0,012;-0,032;;-0,137;;-0,108;-0,057;-0,083;0,007;-0,000;-0,031;-0,041;-0,009;0,015;-0,089;
2025-10-02;0,003;;-0,012;-0,027;-0,105;-0,140;0,038;-0,103;-0,055;-0,082;;;;-0,039;-0,007;;-0,092;
2025-10-03;;-0,001;;;;;;;;-0,076;0,007;0,000;-0,029;;;;;
2025-10-06;0,004;-0,001;-0,012;-0,020;-0,097;-0,126;0,038;-0,098;-0,049;;0,005;-0,001;-0,028;-0,034;0,000;0,018;-0,075;
2025-10-07;0,003;-0,001;-0,012;-0,023;;-0,130;;-0,098;-0,048;;0,004;-0,003;-0,029;-0,035;-0,002;0,018;-0,079;
2025-10-08;0,006;-0,001;-0,012;-0,020;-0,097;-0,126;0,035;-0,100;-0,046;-0,077;0,005;-0,001;-0,028;-0,035;-0,001;0,020;-0,081;
2025-10-09;0,008;-0,001;-0,012;-0,020;-0,096;-0,117;0,035;-0,096;-0,043;-0,076;0,006;0,000;-0,025;-0,032;0,001;0,023;-0,079;
2025-10-10;0,001;-0,001;-0,012;-0,025;-0,098;-0,116;0,032;-0,089;-0,039;-0,076;0,009;0,004;-0,023;-0,030;-0,001;0,028;-0,087;
2025-10-13;0,003;-0,001;;;-0,104;-0,117;0,023;-0,096;-0,047;-0,082;0,009;;;-0,036;-0,006;0,026;;
2025-10-14;0,006;-0,001;-0,012;-0,024;-0,109;-0,116;0,019;-0,098;-0,050;-0,084;0,010;0,007;-0,021;-0,036;-0,006;0,027;-0,090;
2025-10-15;0,004;-0,001;-0,012;-0,021;-0,101;-0,113;0,023;-0,089;-0,048;-0,079;0,012;0,005;-0,024;-0,032;-0,004;0,031;-0,081;
2025-10-16;0,001;-0,001;-0,012;-0,020;-0,101;-0,104;0,024;-0,088;-0,047;-0,076;0,012;0,006;-0,022;-0,031;0,000;0,031;-0,082;
2025-10-17;0,001;-0,001;-0,012;-0,026;-0,106;-0,112;0,017;-0,094;-0,055;-0,081;0,012;0,005;-0,025;-0,035;-0,002;0,031;-0,081;
2025-10-20;0,003;-0,001;-0,012;-0,020;-0,106;-0,117;0,019;-0,092;-0,049;-0,078;0,009;0,003;-0,024;-0,033;0,001;0,029;-0,077;
2025-10-21;0,005;-0,001;-0,012;-0,016;-0,103;-0,115;0,021;-0,095;-0,046;-0,078;0,009;0,004;-0,023;-0,031;0,004;0,029;-0,079;
2025-10-22;0,005;-0,001;-0,012;-0,017;-0,103;-0,118;0,021;-0,096;-0,045;-0,078;0,008;0,004;-0,024;-0,030;0,010;;-0,079;
2025-10-23;0,005;-0,001;-0,012;-0,015;-0,106;-0,124;0,023;-0,098;-0,046;-0,079;0,007;0,003;-0,024;-0,031;0,010;0,031;-0,081;
2025-10-24;0,006;-0,001;-0,011;-0,010;-0,102;-0,123;0,026;-0,091;-0,042;-0,074;0,005;0,001;-0,025;-0,028;0,010;0,029;-0,082;
2025-10-27;0,007;-0,001;-0,011;-0,009;-0,097;-0,112;0,031;-0,087;-0,037;-0,072;0,007;0,002;-0,020;-0,026;0,009;0,030;-0,078;
2025-10-28;0,004;-0,001;-0,011;-0,013;-0,099;-0,104;0,026;-0,088;-0,036;-0,073;0,007;0,002;-0,020;-0,027;0,006;0,027;-0,079;
2025-10-29;-0,007;-0,001;-0,011;-0,015;;-0,104;;-0,086;-0,036;-0,068;0,006;0,002;-0,020;-0,031;-0,002;0,029;-0,084;
2025-10-30;-0,009;-0,001;-0,011;-0,015;-0,095;-0,099;0,025;-0,087;-0,036;-0,068;0,006;0,000;-0,020;-0,031;-0,005;0,026;-0,077;
2025-10-31;-0,006;-0,001;-0,011;-0,018;-0,100;-0,095;0,020;-0,084;-0,033;-0,070;0,006;0,001;-0,018;-0,031;-0,006;0,022;-0,077;
2025-11-03;-0,007;-0,001;;;;-0,099;0,025;-0,083;-0,027;-0,065;0,006;0,004;-0,015;-0,030;-0,006;0,027;;
2025-11-04;-0,011;-0,000;-0,011;-0,022;-0,098;-0,100;0,023;-0,089;-0,032;-0,071;0,007;0,004;-0,016;-0,032;-0,006;0,026;-0,075;
2025-11-05;;-0,000;-0,011;-0,021;-0,098;-0,098;0,027;-0,084;-0,037;-0,068;0,008;0,005;-0,014;-0,030;-0,004;;-0,073;
2025-11-06;-0,012;-0,000;-0,011;-0,025;-0,099;-0,094;0,032;-0,085;-0,045;-0,068;0,008;0,006;-0,015;-0,033;-0,002;0,023;-0,076;
2025-11-07;-0,013;-0,000;;;-0,103;-0,096;0,026;-0,092;-0,050;-0,072;0,010;0,008;-0,013;-0,035;-0,003;0,026;-0,074;
2025-11-10;-0,011;-0,000;-0,011;-0,021;-0,098;-0,094;0,030;-0,088;-0,044;-0,069;0,008;0,003;-0,016;-0,034;-0,003;0,024;-0,075;
2025-11-11;-0,010;-0,000;;;-0,097;-0,089;0,035;-0,087;-0,041;-0,067;0,008;;;-0,030;0,004;0,026;-0,073;
2025-11-12;-0,007;-0,000;;;-0,099;-0,078;0,030;-0,087;-0,044;-0,070;0,007;0,003;-0,017;-0,029;0,007;0,027;-0,070;
2025-11-13;-0,017;-0,000;-0,010;-0,019;-0,101;-0,082;0,033;-0,096;-0,051;-0,074;0,005;0,001;-0,019;-0,034;0,006;0,024;-0,075;
2025-11-14;-0,017;-0,000;-0,010;-0,022;-0,109;-0,080;0,027;-0,103;-0,059;-0,080;0,006;-0,000;-0,019;-0,040;0,000;0,024;-0,073;
2025-11-17;-0,022;-0,000;-0,010;-0,026;-0,108;-0,075;0,020;-0,101;-0,057;-0,080;0,005;-0,001;-0,019;-0,041;;0,027;-0,076;
2025-11-18;-0,026;-0,000;-0,010;-0,034;-0,114;-0,071;0,016;-0,110;-0,067;-0,087;0,006;0,001;-0,019;-0,047;;0,026;-0,088;
2025-11-19;-0,025;-0,000;-0,010;-0,031;-0,113;-0,064;0,015;-0,103;-0,061;-0,083;0,006;0,000;-0,016;-0,043;;0,032;-0,084;
2025-11-20;-0,027;-0,001;-0,010;-0,030;-0,107;-0,058;0,018;-0,094;-0,057;-0,076;0,007;;-0,012;-0,037;;0,035;-0,082;
2025-11-21;-0,021;0,000;-0,010;-0,030;-0,121;-0,065;0,005;-0,113;-0,075;-0,090;0,008;;-0,013;-0,047;;0,027;-0,082;
2025-11-24;-0,019;;-0,010;-0,026;-0,117;-0,054;0,013;-0,103;-0,068;-0,085;0,007;;-0,012;-0,041;;0,028;;
2025-11-25;-0,010;;-0,010;-0,021;-0,113;-0,045;0,016;-0,099;-0,066;-0,083;0,010;;-0,009;-0,036;;0,029;-0,078;
2025-11-26;-0,010;;-0,010;-0,019;-0,109;-0,044;0,016;-0,091;-0,063;-0,077;;;-0,012;-0,033;;0,032;-0,072;
2025-11-27;;;-0,010;-0,017;;;;;;;0,009;;;;;;;
2025-11-28;-0,010;;;;-0,110;-0,041;0,016;-0,087;-0,061;-0,077;0,008;;-0,012;-0,032;;0,031;-0,072;
2025-12-01;-0,012;;-0,010;-0,018;-0,113;-0,048;0,017;-0,091;-0,063;-0,079;0,005;;-0,016;-0,035;;0,027;-0,078;
2025-12-02;-0,012;;-0,010;-0,021;-0,110;-0,052;0,015;-0,087;-0,058;-0,078;0,006;;-0,014;-0,035;;0,025;-0,077;
2025-12-03;-0,011;;-0,010;-0,023;-0,114;-0,058;0,010;-0,088;-0,062;-0,081;0,005;;-0,015;-0,036;;0,022;-0,080;
2025-12-04;-0,010;;-0,010;-0,017;-0,114;-0,054;0,011;-0,085;-0,062;-0,081;0,005;;-0,016;-0,036;;0,024;-0,071;
2025-12-05;-0,004;;-0,010;-0,015;-0,107;-0,048;0,019;-0,079;-0,056;-0,074;0,005;;-0,015;-0,031;;0,025;-0,075;
