
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,035;-0,019;;;-0,243;-0,321;-0,050;-0,302;-0,166;-0,198;-0,018;0,008;-0,071;-0,121;-0,023;0,025;-0,162;
2025-04-08;-0,049;-0,021;;;-0,238;-0,295;-0,042;-0,280;-0,140;-0,189;-0,016;0,010;-0,063;-0,099;0,001;0,039;-0,133;
2025-04-09;-0,023;-0,023;;;-0,247;-0,334;-0,046;-0,301;-0,159;-0,200;-0,014;0,006;-0,076;-0,119;-0,019;0,028;-0,150;
2025-04-10;-0,034;-0,020;;;-0,236;-0,319;-0,041;-0,275;-0,135;-0,187;-0,016;0,009;-0,069;-0,099;-0,003;;-0,134;
2025-04-11;-0,029;-0,021;;;-0,236;-0,317;-0,042;-0,283;-0,142;-0,189;-0,009;0,002;-0,083;-0,104;-0,007;0,028;-0,136;
2025-04-14;-0,032;-0,020;;;-0,233;-0,303;-0,033;-0,277;-0,140;-0,184;-0,010;0,000;-0,080;-0,100;-0,004;;-0,129;
2025-04-15;-0,029;-0,019;;;-0,230;-0,290;-0,034;-0,269;-0,136;-0,180;-0,010;0,003;-0,076;-0,094;0,001;0,038;-0,124;
2025-04-16;-0,034;-0,019;;;-0,234;-0,298;-0,038;-0,275;-0,140;-0,181;-0,003;0,009;-0,069;-0,096;0,002;0,041;-0,119;
2025-04-17;;;;;-0,234;-0,296;-0,038;-0,279;-0,144;-0,182;-0,006;0,007;-0,072;-0,099;-0,003;0,047;-0,119;
2025-04-22;-0,044;-0,018;;;-0,240;-0,296;-0,042;-0,289;-0,158;-0,188;-0,009;-0,001;-0,080;-0,109;-0,012;0,047;-0,121;
2025-04-23;-0,035;;;;-0,230;-0,284;-0,028;-0,272;-0,136;-0,177;;;;-0,094;0,002;0,049;-0,116;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,008;0,007;-0,067;;;;-0,111;
2025-04-29;-0,030;-0,015;;;-0,229;-0,273;-0,032;-0,257;-0,122;-0,175;-0,010;0,004;-0,071;-0,087;0,006;0,049;;
2025-04-30;-0,027;-0,015;;;-0,228;-0,267;-0,033;-0,264;-0,128;-0,176;-0,009;0,006;-0,071;-0,090;0,005;0,049;-0,113;
2025-05-02;-0,015;-0,015;;;-0,211;-0,252;-0,016;-0,240;-0,104;-0,160;-0,010;0,006;-0,070;-0,072;0,019;0,058;-0,108;
2025-05-05;-0,018;;;;;-0,263;;-0,241;-0,104;;;;;-0,074;0,016;0,059;;
2025-05-06;;-0,015;;;;;;;;;-0,012;0,002;-0,074;;;;;
2025-05-07;-0,019;-0,015;;;-0,215;-0,297;-0,025;-0,247;-0,109;-0,165;-0,011;0,002;-0,072;-0,081;0,009;0,053;-0,107;
2025-05-08;-0,015;;;;-0,211;-0,299;-0,017;-0,237;-0,101;-0,159;-0,011;0,004;-0,068;-0,075;0,012;0,047;-0,103;
2025-05-09;-0,017;;;;;;;;;;;;;;;;;
2025-05-12;0,001;-0,013;;;-0,192;-0,278;0,002;-0,212;-0,082;-0,142;-0,015;0,004;-0,061;-0,059;0,019;0,066;-0,091;
2025-05-13;-0,001;-0,013;-0,020;-0,039;-0,199;-0,286;-0,005;-0,206;-0,076;-0,146;-0,018;0,001;-0,063;-0,059;0,019;0,061;-0,096;
2025-05-14;-0,002;-0,013;-0,020;-0,041;-0,195;-0,296;-0,001;-0,207;-0,075;-0,143;-0,018;-0,002;-0,066;-0,062;0,014;0,060;-0,102;
2025-05-15;-0,001;-0,013;-0,020;-0,039;-0,192;-0,299;-0,003;-0,207;-0,075;-0,141;-0,015;0,001;-0,065;-0,062;0,009;0,067;-0,098;
2025-05-16;-0,000;-0,013;-0,020;-0,039;-0,195;-0,288;-0,006;-0,209;-0,074;-0,143;-0,014;0,001;-0,065;-0,059;0,015;0,062;-0,097;
2025-05-19;0,001;-0,012;-0,020;-0,039;-0,197;-0,289;-0,006;-0,212;-0,076;-0,144;-0,013;0,002;-0,065;-0,058;0,018;0,064;-0,097;
2025-05-20;-0,000;-0,012;-0,020;-0,038;-0,199;-0,288;-0,004;-0,212;-0,080;-0,147;-0,015;-0,001;-0,067;-0,059;0,019;0,056;-0,097;
2025-05-21;-0,012;-0,012;-0,019;-0,040;-0,197;-0,282;-0,003;-0,216;-0,082;-0,146;-0,016;-0,004;-0,070;-0,062;0,015;0,056;-0,104;
2025-05-22;-0,011;-0,012;-0,019;-0,050;-0,201;-0,289;-0,008;-0,226;-0,082;-0,150;-0,018;-0,006;-0,073;-0,068;0,007;0,050;-0,102;
2025-05-23;-0,018;-0,012;-0,019;-0,054;-0,201;-0,291;-0,009;-0,233;-0,089;-0,151;-0,016;-0,004;-0,073;-0,074;0,003;0,055;-0,106;
2025-05-26;;-0,012;-0,019;-0,047;-0,206;;-0,019;;;-0,153;;;;;;0,054;-0,101;
2025-05-27;-0,010;-0,012;-0,019;-0,046;-0,204;-0,286;-0,017;-0,224;-0,082;-0,151;-0,015;-0,004;-0,072;-0,067;0,009;0,055;-0,095;
2025-05-28;-0,008;-0,011;-0,019;-0,048;-0,201;-0,286;-0,015;-0,219;-0,078;-0,149;-0,012;-0,001;-0,069;-0,063;0,013;0,059;-0,096;
2025-05-30;-0,004;-0,011;-0,019;-0,048;-0,207;-0,291;-0,021;-0,228;-0,086;-0,155;-0,012;-0,000;-0,069;-0,068;0,011;0,056;-0,096;
2025-06-02;-0,011;;-0,019;-0,051;-0,210;-0,283;-0,024;-0,233;-0,088;-0,157;;;;-0,072;0,007;0,053;-0,098;
2025-06-03;;-0,011;;;;;;;;;-0,009;-0,001;-0,069;;;;;
2025-06-04;-0,004;-0,011;-0,018;-0,045;-0,198;-0,261;-0,011;-0,214;-0,072;-0,147;-0,010;0,002;-0,066;-0,059;0,017;0,053;-0,098;
2025-06-05;-0,003;;-0,018;-0,044;-0,194;-0,266;-0,007;-0,212;-0,068;-0,144;-0,010;0,002;-0,067;-0,059;0,015;0,057;-0,100;
2025-06-09;;;-0,018;-0,043;;;;;;;;;;;;;;
2025-06-10;0,003;-0,010;-0,018;-0,042;-0,189;-0,248;-0,001;-0,203;-0,063;-0,139;-0,008;0,002;-0,064;-0,052;0,019;0,064;-0,097;
2025-06-11;0,002;-0,010;-0,018;-0,046;-0,186;-0,247;0,002;-0,199;-0,063;-0,137;-0,008;0,003;-0,063;-0,051;0,021;0,064;-0,095;
2025-06-12;0,000;-0,010;-0,018;-0,049;-0,191;-0,258;-0,003;-0,204;-0,069;-0,143;-0,007;0,002;-0,065;-0,057;0,016;0,056;-0,100;
2025-06-13;-0,004;-0,010;-0,018;-0,055;-0,197;-0,260;-0,011;-0,211;-0,076;-0,151;-0,009;-0,002;-0,070;-0,064;0,011;0,051;-0,103;
2025-06-16;0,002;-0,010;-0,018;-0,052;-0,192;-0,259;-0,006;-0,206;-0,072;-0,146;-0,008;-0,002;-0,069;-0,061;0,013;0,056;-0,103;
2025-06-17;-0,004;-0,010;-0,017;-0,056;-0,193;-0,265;-0,007;-0,208;-0,071;-0,147;-0,009;-0,003;-0,069;-0,063;0,008;0,051;-0,104;
2025-06-18;-0,002;-0,009;-0,017;-0,057;-0,195;-0,267;-0,009;-0,207;-0,069;-0,148;-0,006;0,002;-0,066;-0,063;0,007;0,051;-0,100;
2025-06-19;;;-0,017;-0,059;-0,196;;-0,012;;;-0,148;-0,004;;;;;0,051;-0,097;
2025-06-23;;;-0,017;-0,058;;;;;;;;;;;;;;
2025-06-24;0,007;-0,008;-0,017;-0,054;-0,186;-0,263;0,001;-0,201;-0,065;-0,142;;0,005;-0,064;-0,058;0,010;0,057;-0,102;
2025-06-25;;-0,008;-0,017;-0,054;-0,182;-0,261;0,003;-0,200;-0,060;-0,139;-0,005;0,002;-0,065;-0,057;0,011;0,059;-0,102;
2025-06-26;-0,002;-0,008;-0,017;-0,054;-0,186;-0,265;-0,002;-0,202;-0,066;-0,142;-0,005;-0,000;-0,066;-0,062;0,008;0,060;-0,100;
2025-06-27;0,006;-0,008;-0,017;-0,044;-0,182;-0,259;-0,002;-0,195;-0,057;-0,139;-0,003;0,001;-0,063;-0,055;0,013;0,065;-0,090;
2025-06-30;0,010;-0,008;-0,016;-0,048;-0,187;-0,263;-0,006;-0,199;-0,055;-0,142;-0,003;0,002;-0,061;-0,056;0,012;0,061;-0,091;
2025-07-01;0,010;-0,008;-0,016;-0,047;;-0,268;;-0,200;-0,057;-0,141;-0,000;0,003;-0,061;-0,057;0,010;0,061;-0,094;
2025-07-02;0,011;-0,007;-0,016;-0,041;-0,185;-0,260;-0,004;-0,193;-0,060;-0,140;0,000;0,003;-0,060;-0,054;0,012;0,061;-0,094;
2025-07-03;0,015;;-0,016;-0,038;-0,182;-0,254;-0,003;-0,182;-0,052;-0,133;;0,005;-0,057;-0,047;0,015;0,066;-0,088;
2025-07-04;;-0,007;;;;;;;;;0,005;;;;;;;
2025-07-07;0,011;-0,007;-0,016;-0,039;-0,187;-0,257;-0,004;-0,185;-0,052;-0,139;0,000;0,002;-0,059;-0,049;0,011;0,062;-0,096;
2025-07-08;0,014;-0,007;-0,016;-0,038;-0,186;-0,258;-0,004;-0,189;-0,054;-0,140;-0,002;-0,002;-0,062;-0,053;0,008;0,061;-0,100;
2025-07-09;0,013;-0,007;-0,016;-0,035;-0,183;-0,247;-0,005;-0,182;-0,050;-0,137;-0,001;0,001;-0,060;-0,048;0,012;0,063;-0,100;
2025-07-10;0,015;-0,007;-0,016;-0,028;-0,185;-0,245;-0,004;-0,183;-0,057;-0,139;-0,003;-0,001;-0,060;-0,050;0,013;0,059;-0,103;
2025-07-11;0,012;-0,006;-0,016;-0,033;-0,185;-0,242;-0,003;-0,184;-0,057;-0,139;-0,005;-0,001;-0,061;-0,051;0,013;0,057;-0,102;
2025-07-14;0,014;-0,007;-0,016;-0,035;-0,180;-0,237;0,004;-0,184;-0,055;-0,136;-0,002;0,000;-0,058;-0,050;0,011;0,061;-0,101;
2025-07-15;0,015;-0,006;-0,016;-0,035;-0,176;-0,233;0,009;-0,179;-0,051;-0,131;0,000;0,001;-0,058;-0,047;0,012;0,064;-0,099;
2025-07-16;0,017;-0,007;-0,016;-0,037;-0,172;-0,231;0,012;-0,182;-0,049;-0,129;0,003;0,006;-0,053;-0,046;0,013;0,068;-0,101;
2025-07-17;0,021;-0,006;-0,016;-0,030;-0,171;-0,222;0,015;-0,175;-0,045;-0,126;0,004;0,007;-0,052;-0,042;0,013;0,068;-0,094;
2025-07-18;0,011;-0,007;-0,015;-0,037;-0,169;-0,224;0,021;-0,173;-0,046;-0,124;0,001;0,005;-0,054;-0,043;0,010;0,063;-0,099;
2025-07-21;0,013;-0,006;-0,015;-0,037;-0,169;-0,230;0,019;-0,172;-0,044;-0,126;0,003;0,007;-0,053;-0,044;0,005;0,065;;
2025-07-22;0,010;-0,006;-0,015;-0,040;-0,175;-0,239;0,016;-0,180;-0,051;-0,131;0,003;0,006;-0,055;-0,048;0,005;0,063;-0,103;
2025-07-23;0,012;-0,006;-0,015;-0,032;-0,173;-0,229;0,018;-0,182;-0,054;-0,130;0,000;0,000;-0,060;-0,049;0,006;0,061;-0,087;
2025-07-24;0,010;-0,006;-0,015;-0,029;-0,173;-0,223;0,020;-0,182;-0,049;-0,129;-0,001;-0,000;-0,059;-0,046;0,014;0,056;-0,081;
2025-07-25;0,012;-0,006;-0,015;-0,028;-0,175;-0,226;0,015;-0,180;-0,049;-0,131;-0,001;-0,000;-0,057;-0,046;0,012;0,052;-0,085;
2025-07-28;0,011;-0,006;-0,015;-0,030;-0,174;-0,224;0,018;-0,176;-0,045;-0,133;-0,002;-0,001;-0,055;-0,045;0,012;0,050;-0,092;
2025-07-29;0,016;-0,006;-0,015;-0,029;-0,170;-0,223;0,024;-0,167;-0,041;-0,128;-0,001;0,005;-0,050;-0,041;0,012;0,057;-0,089;
2025-07-30;0,018;-0,005;-0,015;-0,030;-0,173;-0,217;0,017;-0,171;-0,045;-0,129;-0,002;0,003;-0,050;-0,043;0,009;0,052;-0,086;
2025-07-31;0,013;-0,005;-0,015;-0,034;-0,174;-0,212;0,014;-0,169;-0,040;-0,129;-0,002;0,007;-0,046;-0,042;0,007;0,054;-0,085;
2025-08-01;;-0,005;-0,015;-0,042;-0,181;-0,217;0,008;-0,178;-0,053;-0,134;0,001;0,013;-0,043;-0,050;-0,001;0,052;-0,094;
2025-08-04;0,011;-0,005;-0,015;-0,038;-0,179;-0,222;0,011;-0,177;-0,053;-0,133;0,002;0,009;-0,047;-0,051;-0,005;0,051;-0,086;
2025-08-05;0,009;-0,004;-0,015;-0,036;-0,178;-0,214;0,015;-0,175;-0,051;-0,131;0,002;0,009;-0,047;-0,049;-0,005;0,047;-0,085;
2025-08-06;0,007;-0,004;-0,015;-0,038;-0,179;-0,222;0,013;-0,179;-0,053;-0,130;0,002;0,009;-0,047;-0,053;-0,011;0,044;-0,083;
2025-08-07;;-0,004;-0,015;-0,032;-0,176;-0,224;0,013;-0,175;-0,050;-0,126;0,003;0,006;-0,048;-0,052;-0,013;0,044;-0,078;
2025-08-08;0,008;-0,004;-0,014;-0,031;-0,179;-0,225;0,009;-0,176;-0,057;-0,130;0,000;0,005;-0,049;-0,055;-0,012;0,040;-0,076;
2025-08-11;0,003;-0,004;-0,014;-0,033;-0,178;-0,224;0,010;-0,176;-0,058;-0,129;0,000;0,004;-0,048;-0,054;-0,011;0,043;;
2025-08-12;0,012;-0,004;-0,014;-0,032;-0,175;-0,219;0,014;-0,175;-0,060;-0,127;0,000;0,007;-0,045;-0,053;-0,009;0,044;-0,071;
2025-08-13;0,011;-0,004;-0,014;-0,031;-0,171;-0,214;0,022;-0,171;-0,059;-0,126;0,000;0,004;-0,048;-0,051;-0,008;0,042;-0,073;
2025-08-14;0,014;-0,003;-0,014;-0,029;-0,172;-0,209;0,021;-0,172;-0,057;-0,128;0,001;0,005;-0,044;-0,049;-0,005;0,044;-0,071;
2025-08-15;0,012;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,012;-0,003;-0,014;-0,030;-0,172;-0,203;0,022;-0,169;-0,056;-0,129;-0,002;0,001;-0,046;-0,049;0,000;0,050;-0,065;
2025-08-19;0,013;-0,003;-0,013;-0,024;-0,173;-0,212;0,020;-0,167;-0,057;-0,131;-0,003;0,001;-0,048;-0,048;-0,000;0,053;-0,069;
2025-08-20;0,010;-0,003;-0,013;-0,024;-0,173;-0,211;0,022;-0,172;-0,062;-0,132;0,000;0,005;-0,045;-0,047;0,006;0,058;-0,070;
2025-08-21;0,013;-0,003;-0,013;-0,026;-0,173;-0,211;0,023;-0,174;-0,064;-0,131;-0,002;0,002;-0,047;-0,051;0,001;0,057;-0,061;
2025-08-22;0,014;-0,003;-0,013;-0,020;-0,167;-0,201;0,031;-0,169;-0,059;-0,128;-0,000;0,008;-0,043;-0,045;0,007;0,056;-0,068;
2025-08-25;0,011;-0,003;-0,013;-0,023;-0,166;-0,202;0,033;-0,169;-0,057;-0,127;-0,001;;;-0,046;0,003;0,053;-0,070;
2025-08-26;0,012;-0,003;-0,013;-0,026;-0,165;-0,206;0,035;-0,165;-0,055;-0,126;;0,005;-0,046;-0,044;0,002;0,049;-0,071;
2025-08-27;0,012;-0,003;-0,013;-0,026;-0,168;-0,198;0,024;-0,167;-0,053;-0,129;-0,002;0,004;-0,046;-0,044;0,003;;-0,073;
2025-08-28;0,011;-0,003;-0,013;-0,027;-0,173;-0,200;0,021;-0,167;-0,052;-0,133;-0,004;0,002;-0,049;-0,046;-0,001;0,042;-0,072;
2025-08-29;0,004;-0,003;-0,013;-0,030;-0,175;-0,204;0,023;-0,174;-0,055;-0,136;-0,005;0,001;-0,050;-0,048;-0,002;0,035;-0,080;
2025-09-01;;-0,003;-0,013;-0,029;-0,173;;0,028;;;-0,136;-0,006;;;;;0,037;-0,079;
2025-09-02;-0,000;-0,003;-0,013;-0,039;-0,177;-0,193;0,027;-0,188;-0,063;-0,140;-0,011;-0,005;-0,055;-0,056;-0,007;0,034;-0,085;
2025-09-03;0,004;-0,003;-0,013;-0,036;-0,173;-0,186;0,028;-0,184;-0,059;-0,137;-0,009;-0,002;-0,051;-0,053;-0,005;0,039;-0,086;
2025-09-04;0,007;-0,003;-0,013;-0,034;-0,177;-0,191;0,020;-0,186;-0,060;-0,139;-0,008;-0,002;-0,051;-0,055;-0,005;0,037;-0,083;
2025-09-05;0,008;;-0,012;-0,030;-0,170;-0,186;0,029;-0,174;-0,053;-0,133;-0,006;0,001;-0,048;-0,047;0,000;0,037;-0,081;
2025-09-08;0,008;-0,003;-0,012;-0,028;-0,171;-0,188;0,031;-0,177;-0,055;-0,134;-0,005;-0,000;-0,051;-0,051;-0,005;0,034;-0,076;
2025-09-09;0,008;-0,002;-0,012;-0,029;-0,167;-0,188;0,036;-0,179;-0,053;-0,130;-0,005;-0,002;-0,050;-0,052;-0,004;0,035;-0,081;
2025-09-10;0,016;;-0,012;-0,031;-0,163;-0,185;0,036;-0,180;-0,050;-0,126;-0,006;-0,001;-0,050;-0,052;-0,005;0,039;-0,075;
2025-09-11;0,017;-0,002;-0,012;-0,030;-0,159;-0,188;0,039;-0,178;-0,053;-0,124;-0,007;-0,000;-0,046;-0,052;-0,006;0,035;-0,075;
2025-09-12;;-0,002;-0,012;-0,029;-0,159;-0,188;0,039;-0,181;-0,055;-0,124;-0,008;-0,003;-0,050;-0,053;-0,008;0,036;-0,078;
2025-09-15;0,016;-0,002;-0,012;-0,029;-0,158;-0,198;0,042;-0,178;-0,051;-0,122;-0,008;-0,002;-0,049;-0,053;-0,011;0,036;;
2025-09-16;0,009;-0,002;-0,012;-0,033;-0,158;-0,200;0,039;-0,180;-0,053;-0,122;-0,008;-0,003;-0,051;-0,057;-0,018;0,034;-0,079;
2025-09-17;0,013;-0,002;-0,012;-0,033;-0,153;-0,198;0,048;-0,179;-0,053;-0,119;-0,007;-0,004;-0,052;-0,056;-0,016;0,036;-0,080;
2025-09-18;0,016;-0,002;-0,012;-0,028;-0,154;-0,189;0,044;-0,173;-0,045;-0,119;-0,006;-0,005;-0,053;-0,052;-0,016;0,037;-0,073;
2025-09-19;0,020;-0,002;-0,012;-0,029;-0,150;-0,180;0,048;-0,166;-0,040;-0,117;-0,006;-0,002;-0,049;-0,048;-0,012;0,043;-0,076;
2025-09-22;0,020;-0,002;-0,012;-0,031;-0,147;-0,181;0,048;-0,162;-0,039;-0,114;-0,005;0,000;-0,047;-0,047;-0,014;0,040;-0,073;
2025-09-23;0,016;;-0,012;-0,028;-0,150;-0,180;0,043;-0,159;-0,041;-0,115;-0,005;-0,002;-0,047;-0,046;-0,013;0,034;;
2025-09-24;0,016;;-0,012;-0,035;-0,149;-0,181;0,047;-0,163;-0,043;-0,115;-0,005;-0,003;-0,046;-0,050;-0,017;0,032;-0,076;
2025-09-25;0,015;-0,001;-0,012;-0,041;-0,149;-0,184;0,049;-0,168;-0,050;-0,117;-0,006;-0,003;-0,046;-0,055;-0,024;0,030;-0,078;
2025-09-26;0,014;-0,001;-0,011;-0,038;-0,152;-0,178;0,047;-0,158;-0,044;-0,118;-0,006;-0,000;-0,044;-0,049;-0,019;0,028;-0,075;
2025-09-29;0,016;;-0,011;-0,037;-0,150;-0,172;0,051;-0,157;-0,042;-0,115;-0,006;-0,001;-0,046;-0,049;-0,023;0,026;-0,080;
2025-09-30;;;;;-0,146;-0,165;0,058;-0,156;-0,045;-0,113;-0,004;0,001;-0,046;-0,047;-0,018;0,027;-0,076;
2025-10-01;0,019;;-0,011;-0,032;;-0,160;;-0,155;-0,048;-0,110;-0,005;-0,000;-0,047;-0,046;-0,009;0,029;-0,077;
2025-10-02;0,025;;-0,011;-0,027;-0,141;-0,164;0,058;-0,150;-0,045;-0,109;;;;-0,044;-0,007;;-0,081;
2025-10-03;;-0,001;;;;;;;;-0,103;-0,005;0,000;-0,045;;;;;
2025-10-06;0,026;-0,001;-0,011;-0,020;-0,133;-0,149;0,059;-0,145;-0,040;;-0,007;-0,001;-0,044;-0,039;0,000;0,032;-0,063;
2025-10-07;0,024;-0,001;-0,011;-0,023;;-0,154;;-0,145;-0,038;;-0,008;-0,003;-0,045;-0,040;-0,002;0,032;-0,067;
2025-10-08;0,028;-0,001;-0,011;-0,020;-0,134;-0,149;0,055;-0,147;-0,037;-0,104;-0,006;-0,001;-0,044;-0,040;-0,001;0,034;-0,069;
2025-10-09;0,030;-0,001;-0,011;-0,020;-0,132;-0,141;0,056;-0,143;-0,034;-0,103;-0,005;0,000;-0,041;-0,037;0,001;0,037;-0,067;
2025-10-10;0,023;-0,001;-0,011;-0,025;-0,134;-0,139;0,052;-0,136;-0,029;-0,103;-0,003;0,004;-0,039;-0,035;-0,001;0,042;-0,075;
2025-10-13;0,025;-0,001;;;-0,140;-0,140;0,044;-0,143;-0,038;-0,110;-0,002;;;-0,041;-0,006;0,040;;
2025-10-14;0,028;-0,001;-0,011;-0,024;-0,145;-0,140;0,039;-0,145;-0,041;-0,112;-0,002;0,007;-0,037;-0,042;-0,006;0,041;-0,078;
2025-10-15;0,026;-0,001;-0,011;-0,021;-0,137;-0,136;0,044;-0,136;-0,039;-0,107;0,001;0,005;-0,040;-0,038;-0,004;0,045;-0,070;
2025-10-16;0,023;-0,001;-0,011;-0,020;-0,138;-0,127;0,045;-0,135;-0,037;-0,104;0,001;0,006;-0,038;-0,036;0,000;0,045;-0,070;
2025-10-17;0,022;-0,001;-0,011;-0,026;-0,143;-0,135;0,038;-0,141;-0,045;-0,108;0,001;0,005;-0,041;-0,041;-0,002;0,046;-0,069;
2025-10-20;0,025;-0,001;-0,010;-0,020;-0,142;-0,140;0,040;-0,139;-0,039;-0,105;-0,002;0,003;-0,040;-0,038;0,001;0,043;-0,066;
2025-10-21;0,027;-0,001;-0,010;-0,016;-0,140;-0,139;0,042;-0,142;-0,037;-0,106;-0,002;0,004;-0,039;-0,037;0,004;0,044;-0,068;
2025-10-22;0,026;-0,001;-0,010;-0,017;-0,140;-0,141;0,042;-0,143;-0,036;-0,105;-0,003;0,004;-0,040;-0,035;0,010;;-0,068;
2025-10-23;0,027;-0,001;-0,010;-0,015;-0,142;-0,147;0,043;-0,145;-0,036;-0,106;-0,005;0,003;-0,040;-0,036;0,010;0,045;-0,070;
2025-10-24;0,028;-0,001;-0,010;-0,010;-0,139;-0,147;0,047;-0,138;-0,033;-0,101;-0,006;0,001;-0,041;-0,033;0,010;0,043;-0,071;
2025-10-27;0,029;-0,001;-0,010;-0,009;-0,134;-0,135;0,051;-0,134;-0,028;-0,099;-0,005;0,002;-0,036;-0,031;0,009;0,044;-0,067;
2025-10-28;0,026;-0,001;-0,010;-0,013;-0,136;-0,127;0,047;-0,135;-0,027;-0,100;-0,004;0,002;-0,036;-0,032;0,006;0,041;-0,067;
2025-10-29;0,015;-0,001;-0,010;-0,015;;-0,128;;-0,133;-0,027;-0,095;-0,006;0,002;-0,036;-0,036;-0,002;0,043;-0,073;
2025-10-30;0,013;-0,001;-0,010;-0,015;-0,131;-0,122;0,046;-0,134;-0,026;-0,095;-0,005;0,000;-0,036;-0,037;-0,005;0,040;-0,066;
2025-10-31;0,015;-0,001;-0,010;-0,018;-0,136;-0,118;0,041;-0,131;-0,024;-0,098;-0,005;0,001;-0,034;-0,036;-0,006;0,036;-0,066;
2025-11-03;0,014;-0,001;;;;-0,122;0,046;-0,130;-0,018;-0,092;-0,005;0,004;-0,031;-0,035;-0,006;0,041;;
2025-11-04;0,010;-0,000;-0,010;-0,022;-0,134;-0,123;0,043;-0,136;-0,023;-0,098;-0,004;0,004;-0,032;-0,037;-0,006;0,041;-0,064;
2025-11-05;;-0,000;-0,010;-0,021;-0,134;-0,122;0,047;-0,131;-0,028;-0,095;-0,004;0,005;-0,030;-0,036;-0,004;;-0,061;
2025-11-06;0,010;-0,000;-0,010;-0,025;-0,135;-0,117;0,053;-0,132;-0,035;-0,096;-0,004;0,006;-0,031;-0,039;-0,002;0,038;-0,065;
2025-11-07;0,009;-0,000;;;-0,139;-0,119;0,047;-0,139;-0,040;-0,099;-0,001;0,008;-0,029;-0,040;-0,003;0,040;-0,062;
2025-11-10;0,011;-0,000;-0,009;-0,021;-0,135;-0,117;0,051;-0,135;-0,034;-0,096;-0,004;0,003;-0,032;-0,039;-0,003;0,038;-0,063;
2025-11-11;0,011;-0,000;;;-0,133;-0,112;0,055;-0,134;-0,032;-0,095;-0,003;;;-0,035;0,004;0,040;-0,061;
2025-11-12;0,015;-0,000;;;-0,136;-0,101;0,051;-0,134;-0,034;-0,097;-0,004;0,003;-0,033;-0,035;0,007;0,041;-0,058;
2025-11-13;0,005;-0,000;-0,009;-0,019;-0,137;-0,105;0,054;-0,143;-0,041;-0,101;-0,006;0,001;-0,035;-0,039;0,006;0,038;-0,063;
2025-11-14;0,005;-0,000;-0,009;-0,022;-0,145;-0,103;0,047;-0,150;-0,050;-0,108;-0,006;-0,000;-0,035;-0,046;0,000;0,038;-0,062;
2025-11-17;-0,001;-0,000;-0,009;-0,026;-0,144;-0,098;0,041;-0,148;-0,048;-0,107;-0,007;-0,001;-0,035;-0,046;;0,041;-0,064;
2025-11-18;-0,005;-0,000;-0,009;-0,034;-0,150;-0,094;0,036;-0,157;-0,057;-0,114;-0,005;0,001;-0,035;-0,052;;0,040;-0,076;
2025-11-19;-0,004;-0,000;-0,009;-0,031;-0,149;-0,088;0,036;-0,150;-0,052;-0,110;-0,005;0,000;-0,032;-0,049;;0,046;-0,072;
2025-11-20;-0,006;-0,001;-0,009;-0,030;-0,143;-0,081;0,039;-0,141;-0,047;-0,103;-0,004;;-0,028;-0,042;;0,049;-0,071;
2025-11-21;0,001;0,000;-0,009;-0,030;-0,157;-0,088;0,026;-0,160;-0,066;-0,117;-0,003;;-0,029;-0,053;;0,041;-0,070;
2025-11-24;0,002;;-0,009;-0,026;-0,153;-0,077;0,034;-0,150;-0,059;-0,113;-0,004;;-0,028;-0,046;;0,042;;
2025-11-25;0,011;;-0,009;-0,021;-0,149;-0,069;0,037;-0,146;-0,056;-0,110;-0,002;;-0,025;-0,042;;0,043;-0,067;
2025-11-26;0,012;;-0,009;-0,019;-0,146;-0,068;0,036;-0,138;-0,053;-0,105;;;-0,028;-0,038;;0,046;-0,060;
2025-11-27;;;-0,009;-0,017;;;;;;;-0,003;;;;;;;
2025-11-28;0,012;;;;-0,146;-0,064;0,036;-0,134;-0,052;-0,104;-0,003;;-0,028;-0,037;;0,045;-0,060;
2025-12-01;0,010;;-0,008;-0,018;-0,149;-0,071;0,037;-0,138;-0,054;-0,106;-0,006;;-0,032;-0,040;;0,041;-0,066;
2025-12-02;0,010;;-0,008;-0,021;-0,147;-0,075;0,036;-0,134;-0,049;-0,106;-0,006;;-0,030;-0,040;;0,039;-0,066;
2025-12-03;0,011;;-0,008;-0,023;-0,150;-0,081;0,030;-0,135;-0,053;-0,108;-0,007;;-0,031;-0,042;;0,036;-0,068;
2025-12-04;0,012;;-0,008;-0,017;-0,151;-0,077;0,032;-0,132;-0,052;-0,108;-0,007;;-0,032;-0,041;;0,038;-0,059;
2025-12-05;0,017;;-0,008;-0,015;-0,143;-0,071;0,039;-0,126;-0,047;-0,101;-0,007;;-0,031;-0,037;;0,039;-0,064;
