
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-06;0,112;0,084;0,013;0,056;0,061;0,108;0,064;;0,039;0,020;;;;0,028;-0,036;;;
2024-12-09;;;;;;;;0,045;;;;;;;;0,078;-0,024;
2024-12-10;0,113;0,089;0,014;0,057;0,057;0,105;0,061;0,045;0,035;0,017;0,030;-0,039;0,038;0,027;-0,030;0,079;-0,022;
2024-12-11;0,116;0,091;0,024;0,062;0,061;0,106;0,064;;0,035;0,017;0,030;-0,039;0,043;0,028;-0,032;;;
2024-12-12;;;;;;;;0,046;;;;;;;;0,080;-0,019;
2024-12-13;0,111;0,092;0,018;0,062;0,063;0,099;0,057;0,047;0,029;0,013;0,028;-0,046;0,037;0,026;-0,031;0,078;-0,022;
2024-12-16;0,111;0,091;0,013;0,062;0,063;0,098;0,056;0,045;0,026;0,009;0,023;-0,048;0,038;0,025;-0,034;0,080;-0,026;
2024-12-17;0,107;0,085;0,008;0,060;0,061;0,092;0,049;0,043;0,025;0,007;0,015;-0,052;0,035;0,023;-0,035;0,081;-0,025;
2024-12-18;0,105;0,085;0,012;0,060;0,057;0,090;0,047;0,044;0,026;0,009;0,017;-0,053;0,025;0,024;-0,032;0,082;-0,024;
2024-12-19;0,098;0,086;0,006;0,055;0,047;0,077;0,042;0,046;0,016;0,000;0,018;-0,057;0,028;0,017;-0,034;0,083;-0,027;
2024-12-20;0,093;0,081;0,001;0,051;0,042;0,075;0,036;;0,020;-0,005;0,015;-0,058;0,031;0,012;-0,038;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,039;;;;;;;;0,087;-0,023;
2025-02-19;0,100;0,034;0,007;0,076;0,057;0,073;0,034;0,038;0,027;0,021;0,038;-0,020;0,030;0,026;-0,031;0,084;-0,023;
2025-02-20;0,101;0,036;0,008;0,073;0,056;0,073;0,032;0,039;0,028;0,022;0,032;-0,018;0,026;0,025;-0,036;0,079;-0,028;
2025-02-21;0,096;0,033;0,004;0,072;0,053;0,073;0,030;0,037;0,027;0,023;0,039;-0,018;0,020;0,021;-0,033;0,078;-0,026;
2025-02-24;0,093;0,027;;0,066;0,038;0,066;0,027;;0,031;0,023;0,034;-0,020;0,016;0,017;-0,035;;;
2025-02-25;;0,027;;;;;;0,039;0,033;0,026;;;;;;0,075;-0,036;
2025-02-26;0,095;;0,006;0,069;0,041;0,071;0,031;0,038;;;0,032;-0,013;0,014;0,018;-0,038;0,078;-0,031;
2025-02-27;0,093;0,023;0,007;0,068;0,039;0,069;0,030;0,040;0,030;0,027;0,035;-0,017;0,012;0,017;-0,038;0,082;-0,030;
2025-02-28;0,093;0,020;0,002;0,070;0,036;0,072;0,032;0,044;0,031;0,025;0,022;-0,019;0,019;0,013;-0,049;0,083;-0,041;
2025-03-03;0,097;0,020;0,008;0,071;0,039;0,073;0,031;0,043;0,027;0,026;0,019;-0,018;0,006;0,015;-0,054;0,085;-0,048;
2025-03-04;0,081;0,008;-0,010;0,054;0,017;0,058;0,017;0,035;0,019;0,012;;;;0,005;-0,058;0,075;-0,050;
2025-03-05;0,079;0,008;-0,010;0,048;0,011;0,056;0,010;0,027;0,013;0,020;0,011;-0,022;-0,008;-0,002;-0,061;0,070;-0,052;
2025-03-06;0,068;-0,000;-0,015;0,034;0,004;0,048;-0,001;;0,002;0,019;0,013;-0,021;-0,022;-0,009;-0,058;;;
2025-03-10;;;;;;;;0,017;;;;;;;;0,065;-0,061;
2025-03-11;0,043;-0,010;-0,029;0,007;-0,018;0,038;-0,009;;-0,008;0,001;0,001;-0,030;-0,036;-0,025;-0,070;;;
2025-03-12;;;;;;;;0,014;;;;;;;;0,062;-0,065;
2025-03-13;0,046;-0,006;-0,017;0,008;-0,013;0,037;-0,006;;-0,009;0,001;0,005;-0,027;-0,033;-0,020;-0,068;;;
2025-03-14;;;;;;;;0,019;;;;;;;;0,063;-0,057;
2025-03-17;0,053;-0,002;-0,012;0,009;-0,004;0,043;-0,001;;0,002;0,008;0,015;-0,020;-0,025;-0,015;-0,062;;;
2025-03-18;;;;;;;;0,013;;;;;;;;0,061;-0,050;
2025-03-19;0,055;0,009;-0,009;0,011;-0,002;0,042;0,002;0,016;-0,002;0,006;0,022;-0,018;-0,023;-0,016;-0,056;0,062;-0,047;
2025-03-20;0,058;0,013;;0,014;0,002;0,045;0,004;0,018;-0,002;0,006;0,020;-0,019;-0,023;-0,014;-0,054;0,061;-0,047;
2025-03-21;0,052;0,018;-0,009;0,006;-0,005;0,035;-0,003;0,018;-0,007;-0,000;0,015;-0,023;-0,023;-0,020;-0,059;0,061;-0,052;
2025-03-24;0,058;0,023;-0,009;0,012;0,004;0,036;0,002;0,016;-0,014;-0,002;0,014;-0,025;-0,017;-0,013;-0,057;0,060;-0,050;
2025-03-25;0,058;0,021;-0,013;0,010;0,005;0,037;0,000;0,015;-0,014;0,000;0,009;-0,028;-0,021;-0,015;-0,066;0,065;-0,056;
2025-03-26;0,051;0,016;-0,013;0,009;-0,001;0,034;0,000;0,014;-0,016;-0,005;0,011;-0,034;-0,026;-0,017;-0,063;0,062;-0,055;
2025-03-27;0,049;0,021;-0,010;0,006;-0,006;0,034;-0,001;0,014;-0,015;-0,010;0,012;-0,038;-0,028;-0,019;-0,062;0,064;-0,056;
2025-03-28;0,040;0,016;-0,024;-0,005;-0,019;0,028;-0,007;0,013;-0,009;-0,012;0,006;-0,042;-0,039;-0,026;-0,067;0,060;-0,061;
2025-03-31;0,033;;-0,030;-0,010;-0,030;0,022;-0,011;0,011;-0,014;-0,020;-0,001;-0,049;-0,036;-0,031;-0,073;0,055;-0,066;
2025-04-01;0,036;0,009;-0,033;-0,004;-0,023;0,024;-0,007;0,012;;;0,004;-0,044;-0,035;-0,027;-0,070;0,056;-0,065;
2025-04-02;0,031;0,013;-0,034;-0,005;-0,020;0,025;-0,009;0,012;-0,012;-0,019;0,002;-0,047;-0,036;-0,032;-0,071;0,052;-0,068;
2025-04-03;0,020;-0,000;-0,057;-0,038;-0,041;0,011;-0,022;0,001;-0,011;-0,033;-0,015;-0,059;-0,070;-0,043;-0,087;0,040;-0,081;
2025-04-04;0,006;-0,003;-0,067;-0,045;-0,060;-0,002;-0,026;0,005;-0,021;-0,048;-0,009;-0,067;-0,081;-0,050;;0,035;;
2025-04-07;-0,012;-0,011;-0,084;-0,059;-0,079;-0,018;-0,044;-0,003;-0,046;-0,067;-0,044;-0,087;-0,078;-0,069;-0,114;0,029;-0,109;
2025-04-08;0,012;0,003;-0,055;-0,040;-0,050;-0,004;-0,031;0,002;-0,044;-0,060;-0,042;-0,077;-0,083;-0,054;-0,116;0,030;-0,109;
2025-04-09;-0,007;-0,008;-0,073;-0,055;-0,069;-0,025;-0,046;-0,005;-0,064;-0,074;-0,042;-0,091;-0,049;-0,070;-0,125;0,013;-0,112;
2025-04-10;0,008;;-0,056;-0,042;-0,043;-0,008;-0,032;-0,003;-0,046;-0,057;;;;-0,051;-0,111;0,008;-0,105;
2025-04-11;0,004;-0,008;-0,058;-0,040;-0,052;-0,016;-0,031;-0,012;-0,037;-0,056;-0,029;-0,069;-0,066;-0,053;-0,106;0,003;-0,093;
2025-04-14;0,007;;-0,051;-0,035;-0,045;-0,011;-0,025;-0,015;-0,026;-0,045;-0,027;-0,062;-0,067;-0,047;-0,103;0,003;-0,097;
2025-04-15;0,012;0,002;-0,047;-0,035;-0,040;-0,007;-0,020;-0,012;-0,017;-0,036;-0,024;-0,055;-0,066;-0,039;-0,093;0,002;-0,086;
2025-04-16;0,013;0,005;-0,041;-0,037;-0,043;-0,007;-0,020;-0,007;-0,019;-0,039;-0,026;-0,050;-0,071;-0,045;-0,100;0,005;-0,093;
2025-04-17;0,009;0,010;-0,041;-0,040;-0,047;-0,009;-0,022;-0,009;-0,020;-0,042;-0,026;-0,055;-0,072;-0,052;-0,102;0,006;-0,096;
2025-04-22;-0,001;0,011;-0,043;-0,045;-0,064;-0,016;-0,032;-0,018;-0,013;-0,041;-0,032;-0,057;-0,079;-0,062;-0,107;0,013;-0,099;
2025-04-23;0,013;0,013;-0,038;-0,026;-0,043;-0,005;-0,020;;-0,011;-0,034;-0,021;-0,053;-0,072;-0,044;-0,091;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,033;;;;;-0,007;;;;;;;;-0,000;-0,082;
2025-04-29;0,017;0,013;;-0,023;-0,032;-0,010;-0,019;-0,011;-0,012;-0,031;-0,015;-0,044;-0,057;-0,037;-0,088;-0,001;-0,079;
2025-04-30;0,016;0,012;-0,035;-0,030;-0,037;-0,016;-0,021;-0,010;-0,006;-0,022;-0,011;-0,038;-0,057;-0,035;-0,081;-0,001;-0,076;
2025-05-02;0,030;0,021;-0,030;-0,013;-0,015;-0,008;-0,007;-0,008;-0,004;-0,019;-0,001;-0,032;-0,047;-0,023;-0,075;-0,005;;
2025-05-05;0,027;0,022;;-0,012;-0,016;-0,012;-0,009;;-0,005;-0,019;-0,001;-0,035;-0,050;-0,021;;;;
2025-05-06;;;;;;;;-0,011;;;;;;;;-0,002;-0,070;
2025-05-07;0,020;0,016;-0,029;-0,014;-0,019;-0,018;-0,013;-0,012;-0,009;-0,025;-0,005;-0,035;-0,052;-0,024;-0,072;-0,002;-0,068;
2025-05-08;0,023;0,010;-0,026;-0,007;-0,014;-0,010;-0,005;-0,007;-0,008;-0,022;0,000;-0,033;-0,044;-0,022;-0,073;-0,002;-0,065;
2025-05-09;;;;;;;;;-0,003;-0,020;;-0,033;-0,045;-0,020;-0,068;;;
2025-05-12;0,030;0,030;-0,013;0,009;0,004;0,008;0,004;0,000;0,001;-0,009;;-0,024;-0,024;-0,013;-0,055;-0,008;-0,050;
2025-05-13;0,030;0,024;-0,018;0,012;0,007;0,005;0,000;-0,003;0,002;-0,007;;-0,025;-0,024;-0,011;-0,060;-0,006;-0,054;
2025-05-14;0,025;0,024;-0,025;0,010;0,004;0,002;-0,005;-0,005;-0,001;-0,009;;-0,025;-0,025;-0,013;-0,055;-0,005;-0,049;
2025-05-15;0,021;0,030;-0,020;0,009;0,004;0,002;-0,002;-0,003;0,001;-0,005;;-0,020;-0,022;-0,012;-0,051;-0,005;-0,046;
2025-05-16;0,026;0,026;-0,019;0,013;0,005;0,004;0,002;-0,004;0,002;-0,005;;-0,019;-0,019;-0,008;-0,049;-0,005;-0,044;
2025-05-19;0,029;0,028;-0,019;0,012;0,006;0,003;0,004;-0,004;-0,000;-0,004;;-0,018;-0,021;-0,011;-0,055;-0,003;-0,050;
2025-05-20;0,030;0,019;-0,019;0,014;0,004;0,003;0,006;-0,007;0,004;-0,001;;-0,016;-0,024;-0,009;-0,054;-0,000;-0,050;
2025-05-21;0,026;0,020;-0,026;0,007;-0,002;-0,003;0,001;-0,009;0,002;-0,003;;-0,016;-0,034;-0,014;-0,055;0,002;-0,052;
2025-05-22;0,018;0,014;-0,025;0,002;-0,005;-0,010;-0,004;-0,011;-0,006;-0,011;;-0,020;-0,033;-0,016;-0,054;0,002;-0,051;
2025-05-23;0,014;0,019;-0,028;-0,008;-0,012;-0,014;-0,008;-0,012;-0,007;-0,013;;-0,025;-0,039;-0,019;-0,056;0,000;-0,054;
2025-05-26;;0,018;-0,024;;;;;;0,001;-0,008;;-0,022;-0,042;;-0,058;0,000;-0,054;
2025-05-27;0,020;0,019;-0,017;-0,002;-0,002;-0,010;-0,003;-0,013;-0,001;-0,007;;-0,019;-0,031;-0,011;-0,054;-0,003;-0,052;
2025-05-28;0,024;0,023;-0,018;0,003;0,000;-0,006;0,003;-0,008;-0,003;-0,009;;-0,018;-0,030;-0,010;-0,054;-0,001;-0,052;
2025-05-30;0,022;0,020;-0,019;0,002;-0,006;-0,009;0,001;-0,008;0,001;-0,010;;-0,020;-0,030;-0,012;-0,054;-0,003;-0,056;
2025-06-02;0,018;0,017;-0,020;-0,004;-0,009;-0,017;-0,007;;-0,000;-0,010;;-0,021;-0,033;-0,017;-0,061;;;
2025-06-03;;;;;;;;-0,009;;;;;;;;-0,002;-0,054;
2025-06-04;0,028;0,017;-0,020;0,006;0,008;-0,010;0,005;-0,007;-0,002;-0,006;;-0,016;-0,026;-0,008;-0,048;-0,003;-0,049;
2025-06-05;0,027;0,020;-0,022;0,002;0,008;-0,010;0,002;-0,007;;;;-0,014;-0,026;-0,008;-0,047;-0,005;-0,046;
2025-06-09;;;;;;;;;0,006;-0,004;;-0,012;-0,020;-0,006;-0,038;;;
2025-06-10;0,030;0,028;-0,019;0,003;0,013;-0,002;0,006;-0,007;0,007;-0,002;;-0,011;-0,019;-0,006;-0,037;-0,004;-0,038;
2025-06-11;0,032;0,028;-0,017;0,004;0,014;0,000;0,008;-0,005;0,001;-0,005;;-0,012;-0,022;-0,005;-0,034;-0,005;-0,036;
2025-06-12;0,027;0,020;-0,022;-0,004;0,011;-0,009;0,001;-0,008;;;;-0,013;-0,025;-0,011;-0,044;-0,004;-0,044;
2025-06-13;0,022;0,015;-0,026;-0,013;0,004;-0,015;0,001;-0,011;-0,010;-0,013;;-0,019;-0,029;-0,012;-0,043;-0,006;-0,046;
2025-06-16;0,024;0,020;-0,025;-0,010;0,007;-0,015;0,000;-0,011;-0,003;-0,010;;-0,014;-0,027;-0,011;-0,043;-0,003;-0,044;
2025-06-17;0,019;0,015;-0,027;-0,013;0,007;-0,018;-0,002;-0,010;-0,001;-0,014;;-0,018;-0,029;-0,012;-0,042;-0,006;-0,043;
2025-06-18;0,018;0,015;-0,022;-0,012;0,008;-0,021;-0,001;-0,007;;;;-0,017;-0,026;-0,010;-0,038;-0,006;-0,039;
2025-06-19;;0,015;-0,019;;;;;;;;;-0,013;-0,022;;-0,043;-0,008;-0,044;
2025-06-23;;;;;;;;;0,007;-0,020;;-0,011;-0,020;-0,012;-0,039;;;
2025-06-24;0,021;0,021;-0,024;-0,008;0,014;-0,012;0,004;;0,007;-0,015;;-0,012;-0,019;-0,010;-0,034;-0,005;-0,036;
2025-06-25;0,022;0,023;-0,024;-0,008;0,017;-0,017;0,004;-0,006;0,005;-0,018;;-0,016;-0,020;-0,008;-0,031;-0,005;-0,034;
2025-06-26;0,019;0,024;-0,022;-0,015;0,006;-0,021;0,001;-0,010;0,012;-0,017;;-0,014;-0,020;-0,010;-0,034;-0,005;-0,033;
2025-06-27;0,024;0,029;-0,012;-0,006;0,013;-0,014;0,005;-0,008;;;;;;-0,003;-0,031;-0,003;-0,031;
2025-06-30;0,023;0,025;-0,013;-0,003;0,014;-0,018;0,005;-0,008;;;;-0,007;-0,014;-0,003;-0,031;-0,004;-0,029;
2025-07-01;0,021;0,025;-0,016;-0,000;0,013;-0,017;0,004;-0,008;0,018;-0,010;;-0,007;-0,015;-0,004;;-0,004;-0,029;
2025-07-02;0,023;0,025;-0,016;0,007;0,013;-0,003;0,009;-0,006;0,020;-0,006;;-0,003;-0,011;-0,003;-0,026;-0,006;-0,025;
2025-07-03;0,026;0,029;-0,011;0,012;0,021;0,002;0,013;-0,004;0,022;-0,004;;0,002;-0,004;0,001;-0,024;;;
2025-07-04;;;;;;;;;;;;;;;;-0,006;-0,023;
2025-07-07;0,022;0,025;-0,018;0,012;0,021;-0,006;0,011;-0,005;0,010;-0,007;;-0,002;-0,010;0,000;-0,029;-0,004;-0,028;
2025-07-08;0,019;0,025;-0,022;0,011;0,018;-0,011;0,008;-0,006;0,008;-0,006;;-0,002;-0,009;-0,001;-0,024;-0,005;-0,023;
2025-07-09;0,023;0,027;-0,022;0,015;0,021;-0,003;0,010;-0,004;0,009;-0,006;;0,000;-0,008;0,003;-0,025;-0,004;-0,025;
2025-07-10;0,024;0,023;-0,025;0,017;0,015;-0,000;0,010;-0,005;0,012;-0,000;;0,004;-0,006;0,003;-0,023;-0,005;-0,024;
2025-07-11;0,024;0,020;-0,024;0,012;0,011;-0,003;0,008;-0,004;0,006;-0,006;;-0,001;-0,008;0,002;-0,024;-0,004;-0,025;
2025-07-14;0,022;0,025;-0,024;0,011;0,011;-0,002;0,011;-0,001;0,004;-0,008;;;;0,003;-0,020;-0,004;-0,021;
2025-07-15;0,023;0,027;-0,022;0,013;0,015;-0,001;0,013;-0,000;0,007;-0,010;;0,002;-0,002;0,007;-0,013;-0,005;-0,014;
2025-07-16;0,024;0,032;-0,023;0,016;0,017;-0,004;0,012;0,005;0,004;-0,013;;0,003;0,002;0,008;-0,011;-0,007;-0,013;
2025-07-17;0,024;0,032;-0,016;0,018;0,022;-0,001;0,015;0,007;0,003;-0,007;;0,004;0,004;0,010;-0,010;-0,006;-0,011;
2025-07-18;0,021;0,027;-0,021;0,014;0,023;-0,006;0,014;0,004;0,000;-0,012;;;;0,009;-0,013;-0,004;-0,013;
2025-07-21;0,016;0,029;;0,013;0,023;-0,005;0,011;0,003;0,004;-0,010;;0,005;-0,002;0,008;-0,013;-0,004;-0,016;
2025-07-22;0,016;0,027;-0,026;0,010;0,016;-0,004;0,009;0,001;0,004;-0,012;;0,001;-0,003;0,004;-0,016;-0,006;-0,019;
2025-07-23;0,017;0,025;-0,010;0,010;0,011;0,001;0,011;-0,003;0,004;-0,004;;0,002;-0,001;0,005;-0,013;-0,002;-0,016;
2025-07-24;0,026;0,019;-0,003;0,011;0,015;0,003;0,013;-0,002;0,006;-0,003;;0,009;0,001;0,008;-0,013;-0,002;-0,015;
2025-07-25;0,023;0,015;-0,008;0,013;0,018;0,002;0,014;-0,001;0,010;-0,001;;0,011;0,005;0,008;-0,014;-0,003;-0,017;
2025-07-28;0,023;0,013;-0,014;0,014;0,022;0,002;0,014;0,000;0,006;-0,003;;0,007;0,007;0,010;-0,014;-0,004;-0,018;
2025-07-29;0,023;0,021;-0,011;0,015;0,030;0,006;0,018;0,006;0,003;-0,005;;0,006;0,009;0,012;-0,010;-0,007;-0,014;
2025-07-30;0,020;0,016;-0,008;0,013;0,026;0,002;0,019;0,006;0,001;-0,006;;0,005;0,012;0,014;-0,007;-0,007;-0,012;
2025-07-31;0,018;0,018;-0,007;0,005;0,029;-0,004;0,021;0,010;-0,004;-0,010;;0,001;0,012;0,018;-0,009;-0,008;-0,013;
2025-08-01;0,010;0,016;-0,017;-0,010;0,016;-0,004;0,009;0,013;-0,005;-0,017;;-0,002;0,001;0,003;-0,023;-0,013;-0,022;
2025-08-04;0,006;0,014;-0,009;-0,007;0,017;-0,006;0,013;0,008;0,001;-0,013;;0,000;0,007;0,006;-0,018;-0,013;-0,018;
2025-08-05;0,006;0,010;-0,007;-0,007;0,019;-0,003;0,017;0,008;0,002;-0,012;;0,001;0,003;0,008;-0,013;-0,013;-0,014;
2025-08-06;-0,000;0,008;-0,005;-0,009;0,012;0,001;0,012;0,008;0,004;-0,013;;-0,003;0,004;0,002;-0,016;-0,011;-0,015;
2025-08-07;-0,002;0,008;-0,001;-0,002;0,008;0,005;0,017;0,005;0,011;-0,007;;;;0,007;-0,012;-0,009;-0,011;
2025-08-08;-0,001;0,004;0,002;-0,007;0,005;0,004;0,015;0,004;0,012;-0,005;;0,001;0,004;0,004;-0,015;-0,007;-0,012;
2025-08-11;-0,000;0,007;;-0,007;0,007;0,003;0,015;0,005;0,010;-0,007;;-0,001;0,005;0,006;-0,013;-0,008;-0,009;
2025-08-12;0,002;0,007;0,007;-0,007;0,007;0,004;0,018;0,008;0,008;-0,005;;0,001;0,010;0,002;-0,014;-0,006;-0,011;
2025-08-13;0,003;0,006;0,004;-0,002;0,010;0,008;0,019;0,004;0,006;-0,004;;-0,001;0,005;0,005;-0,008;-0,003;-0,006;
2025-08-14;0,006;0,008;0,007;0,000;0,011;0,009;0,022;0,006;0,005;-0,001;;0,001;0,010;0,008;-0,008;-0,003;-0,006;
2025-08-15;;;;;;;;;0,004;-0,000;;0,001;0,006;0,006;;;;
2025-08-18;0,011;0,014;0,013;0,000;0,007;0,007;0,018;0,006;0,000;-0,003;;0,000;0,008;0,006;-0,010;-0,002;-0,007;
2025-08-19;0,011;0,017;0,009;0,004;0,009;0,010;0,018;0,005;0,006;0,004;;0,003;0,003;0,007;-0,010;-0,002;-0,008;
2025-08-20;0,017;0,022;0,008;0,007;0,008;0,015;0,022;0,009;0,007;0,004;;0,006;0,004;0,005;-0,011;-0,003;-0,010;
2025-08-21;0,012;0,021;0,017;0,003;0,004;0,007;0,019;0,007;0,006;0,002;;0,003;0,003;0,004;-0,009;-0,003;-0,007;
2025-08-22;0,018;0,020;0,010;0,007;0,010;0,016;0,020;0,010;0,013;0,009;;0,009;0,005;0,006;-0,010;-0,001;-0,010;
2025-08-25;0,014;0,017;0,007;0,007;0,008;0,019;0,021;;0,010;0,005;;0,006;0,004;0,007;-0,005;-0,001;-0,004;
2025-08-26;0,013;0,013;0,007;0,007;0,012;0,020;0,020;0,008;0,008;0,003;;0,004;0,007;0,006;-0,005;-0,003;-0,005;
2025-08-27;0,014;;0,004;0,011;0,011;0,016;0,022;0,008;0,009;0,002;;0,002;0,009;0,005;-0,007;-0,003;-0,005;
2025-08-28;0,010;0,005;0,005;0,009;0,010;0,011;0,018;0,005;0,004;0,001;;-0,002;0,006;0,002;-0,013;-0,002;-0,011;
2025-08-29;0,010;-0,001;-0,002;0,007;0,008;0,010;0,017;0,004;0,000;-0,003;;-0,005;0,000;0,001;-0,013;-0,003;-0,012;
2025-09-01;;0,001;-0,002;;;;;;-0,001;-0,002;;-0,002;-0,001;;-0,015;-0,004;-0,017;
2025-09-02;0,005;-0,002;-0,007;-0,001;-0,004;0,001;0,007;-0,000;-0,011;-0,010;;-0,012;-0,004;-0,005;-0,013;-0,005;-0,015;
2025-09-03;0,006;0,003;-0,008;0,004;-0,005;0,003;0,006;0,003;-0,008;-0,007;;-0,009;-0,003;-0,004;-0,014;-0,005;-0,015;
2025-09-04;0,007;0,001;-0,006;0,005;-0,007;0,002;0,010;0,002;-0,011;-0,005;;-0,007;0,003;-0,000;-0,016;-0,003;-0,015;
2025-09-05;0,011;0,000;-0,003;0,005;0,005;0,016;0,015;0,003;-0,005;-0,001;;-0,003;-0,002;0,001;-0,016;-0,003;-0,015;
2025-09-08;0,006;-0,003;0,002;0,001;0,003;0,009;0,009;0,001;-0,006;0,001;;-0,001;-0,002;0,002;-0,013;-0,002;-0,014;
2025-09-09;0,007;-0,001;-0,003;0,001;0,003;0,007;0,002;0,000;-0,006;0,000;;-0,001;0,000;0,001;-0,007;-0,003;-0,008;
2025-09-10;0,006;0,003;0,003;-0,001;0,001;0,003;0,002;0,001;-0,007;-0,000;;-0,001;-0,002;0,001;-0,003;-0,002;-0,007;
2025-09-11;0,005;-0,001;0,002;-0,001;-0,000;0,005;0,001;0,001;-0,006;0,000;;0,001;0,000;0,000;-0,004;-0,001;-0,005;
2025-09-12;0,003;-0,000;0,000;-0,000;0,001;0,004;0,005;0,000;-0,002;0,000;;0,001;-0,000;0,003;0,002;0,000;0,000;
2025-09-15;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
