
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-14;-0,016;-0,020;;;-0,176;-0,240;-0,052;-0,235;-0,085;-0,157;0,005;0,000;-0,052;-0,054;-0,004;;-0,079;
2025-04-15;-0,013;-0,019;;;-0,172;-0,227;-0,053;-0,228;-0,082;-0,153;0,006;0,003;-0,048;-0,048;0,001;0,070;-0,075;
2025-04-16;-0,018;-0,019;;;-0,176;-0,235;-0,057;-0,233;-0,085;-0,155;0,012;0,009;-0,042;-0,051;0,002;0,073;-0,069;
2025-04-17;;;;;-0,176;-0,233;-0,057;-0,238;-0,089;-0,155;0,010;0,007;-0,045;-0,054;-0,003;0,078;-0,069;
2025-04-22;-0,028;-0,018;;;-0,183;-0,233;-0,061;-0,247;-0,104;-0,161;0,007;-0,001;-0,052;-0,064;-0,012;0,078;-0,071;
2025-04-23;-0,019;;;;-0,172;-0,221;-0,048;-0,231;-0,081;-0,151;;;;-0,049;0,002;0,081;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,008;0,007;-0,040;;;;-0,061;
2025-04-29;-0,014;-0,015;;;-0,171;-0,210;-0,051;-0,215;-0,067;-0,148;0,006;0,004;-0,043;-0,042;0,006;0,080;;
2025-04-30;-0,011;-0,015;;;-0,171;-0,204;-0,052;-0,222;-0,073;-0,150;0,007;0,006;-0,043;-0,045;0,005;0,080;-0,063;
2025-05-02;0,000;-0,015;;;-0,153;-0,189;-0,035;-0,198;-0,049;-0,133;0,006;0,006;-0,042;-0,027;0,019;0,089;-0,058;
2025-05-05;-0,002;;;;;-0,200;;-0,200;-0,050;;;;;-0,029;0,016;0,090;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,047;;;;;
2025-05-07;-0,003;-0,015;;;-0,158;-0,234;-0,044;-0,206;-0,054;-0,138;0,004;0,002;-0,044;-0,036;0,009;0,084;-0,057;
2025-05-08;0,001;;;;-0,154;-0,237;-0,036;-0,196;-0,047;-0,132;0,005;0,004;-0,041;-0,030;0,012;0,078;-0,054;
2025-05-09;-0,001;;;;;;;;;;;;;;;;;
2025-05-12;0,017;-0,013;;;-0,135;-0,215;-0,017;-0,170;-0,028;-0,115;0,001;0,004;-0,034;-0,014;0,019;0,098;-0,041;
2025-05-13;0,015;-0,013;-0,018;-0,039;-0,141;-0,223;-0,024;-0,164;-0,021;-0,120;-0,002;0,001;-0,036;-0,014;0,019;0,092;-0,046;
2025-05-14;0,013;-0,013;-0,017;-0,041;-0,137;-0,233;-0,020;-0,165;-0,020;-0,116;-0,002;-0,002;-0,039;-0,017;0,014;0,091;-0,053;
2025-05-15;0,014;-0,013;-0,017;-0,039;-0,135;-0,236;-0,022;-0,165;-0,020;-0,114;0,001;0,001;-0,037;-0,016;0,009;0,098;-0,048;
2025-05-16;0,015;-0,013;-0,017;-0,039;-0,137;-0,225;-0,025;-0,167;-0,019;-0,117;0,002;0,001;-0,037;-0,013;0,015;0,094;-0,047;
2025-05-19;0,017;-0,012;-0,017;-0,039;-0,139;-0,226;-0,025;-0,171;-0,022;-0,118;0,003;0,002;-0,038;-0,013;0,018;0,096;-0,047;
2025-05-20;0,016;-0,012;-0,017;-0,038;-0,141;-0,225;-0,023;-0,171;-0,025;-0,120;0,001;-0,001;-0,040;-0,014;0,019;0,087;-0,047;
2025-05-21;0,004;-0,012;-0,017;-0,040;-0,139;-0,219;-0,022;-0,175;-0,028;-0,119;-0,001;-0,004;-0,043;-0,017;0,015;0,088;-0,054;
2025-05-22;0,005;-0,012;-0,017;-0,050;-0,143;-0,226;-0,027;-0,184;-0,027;-0,123;-0,002;-0,006;-0,046;-0,023;0,007;0,081;-0,053;
2025-05-23;-0,002;-0,012;-0,017;-0,054;-0,144;-0,228;-0,028;-0,191;-0,034;-0,124;-0,000;-0,004;-0,045;-0,028;0,003;0,087;-0,056;
2025-05-26;;-0,012;-0,016;-0,047;-0,148;;-0,038;;;-0,126;;;;;;0,086;-0,051;
2025-05-27;0,006;-0,012;-0,016;-0,046;-0,146;-0,224;-0,036;-0,182;-0,027;-0,124;0,001;-0,004;-0,045;-0,022;0,009;0,086;-0,045;
2025-05-28;0,008;-0,011;-0,016;-0,048;-0,144;-0,223;-0,034;-0,177;-0,023;-0,122;0,003;-0,001;-0,042;-0,018;0,013;0,091;-0,046;
2025-05-30;0,012;-0,011;-0,016;-0,048;-0,149;-0,228;-0,040;-0,186;-0,031;-0,128;0,004;-0,000;-0,042;-0,023;0,011;0,087;-0,047;
2025-06-02;0,004;;-0,016;-0,051;-0,152;-0,220;-0,043;-0,191;-0,033;-0,131;;;;-0,026;0,007;0,085;-0,048;
2025-06-03;;-0,011;;;;;;;;;0,006;-0,001;-0,042;;;;;
2025-06-04;0,011;-0,011;-0,016;-0,045;-0,140;-0,198;-0,030;-0,172;-0,018;-0,121;0,006;0,002;-0,038;-0,013;0,017;0,085;-0,048;
2025-06-05;0,013;;-0,016;-0,044;-0,136;-0,203;-0,026;-0,171;-0,014;-0,118;0,006;0,002;-0,040;-0,013;0,015;0,088;-0,050;
2025-06-09;;;-0,015;-0,043;;;;;;;;;;;;;;
2025-06-10;0,019;-0,010;-0,015;-0,042;-0,131;-0,185;-0,020;-0,162;-0,008;-0,113;0,007;0,002;-0,036;-0,007;0,019;0,096;-0,047;
2025-06-11;0,018;-0,010;-0,015;-0,046;-0,128;-0,184;-0,017;-0,157;-0,009;-0,110;0,008;0,003;-0,035;-0,006;0,021;0,096;-0,045;
2025-06-12;0,016;-0,010;-0,015;-0,049;-0,133;-0,195;-0,022;-0,162;-0,014;-0,117;0,009;0,002;-0,038;-0,012;0,016;0,088;-0,050;
2025-06-13;0,012;-0,010;-0,015;-0,055;-0,139;-0,197;-0,030;-0,169;-0,021;-0,124;0,006;-0,002;-0,042;-0,018;0,011;0,083;-0,054;
2025-06-16;0,018;-0,010;-0,015;-0,052;-0,134;-0,196;-0,025;-0,164;-0,018;-0,120;0,008;-0,002;-0,042;-0,016;0,013;0,088;-0,053;
2025-06-17;0,012;-0,010;-0,015;-0,056;-0,135;-0,202;-0,026;-0,166;-0,017;-0,120;0,007;-0,003;-0,042;-0,018;0,008;0,082;-0,054;
2025-06-18;0,014;-0,009;-0,014;-0,057;-0,137;-0,204;-0,028;-0,166;-0,014;-0,121;0,010;0,002;-0,038;-0,017;0,007;0,082;-0,050;
2025-06-19;;;-0,014;-0,059;-0,138;;-0,031;;;-0,122;0,012;;;;;0,083;-0,047;
2025-06-23;;;-0,014;-0,058;;;;;;;;;;;;;;
2025-06-24;0,022;-0,008;-0,014;-0,054;-0,128;-0,200;-0,019;-0,159;-0,011;-0,115;;0,005;-0,036;-0,013;0,010;0,089;-0,052;
2025-06-25;;-0,008;-0,014;-0,054;-0,125;-0,198;-0,016;-0,159;-0,005;-0,112;0,011;0,002;-0,037;-0,012;0,011;0,091;-0,052;
2025-06-26;0,014;-0,008;-0,014;-0,054;-0,128;-0,202;-0,021;-0,160;-0,011;-0,115;0,011;-0,000;-0,038;-0,017;0,008;0,092;-0,050;
2025-06-27;0,022;-0,008;-0,014;-0,044;-0,125;-0,196;-0,021;-0,154;-0,003;-0,113;0,012;0,001;-0,036;-0,010;0,013;0,097;-0,040;
2025-06-30;0,026;-0,008;-0,014;-0,048;-0,129;-0,200;-0,025;-0,158;-0,001;-0,116;0,013;0,002;-0,033;-0,011;0,012;0,093;-0,041;
2025-07-01;0,026;-0,008;-0,014;-0,047;;-0,205;;-0,159;-0,002;-0,115;0,015;0,003;-0,034;-0,012;0,010;0,093;-0,044;
2025-07-02;0,026;-0,007;-0,013;-0,041;-0,128;-0,197;-0,023;-0,151;-0,005;-0,113;0,016;0,003;-0,032;-0,008;0,012;0,093;-0,044;
2025-07-03;0,031;;-0,013;-0,038;-0,124;-0,191;-0,022;-0,141;0,003;-0,107;;0,005;-0,030;-0,002;0,015;0,097;-0,038;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;0,027;-0,007;-0,013;-0,039;-0,129;-0,194;-0,023;-0,143;0,002;-0,112;0,016;0,002;-0,032;-0,004;0,011;0,093;-0,046;
2025-07-08;0,030;-0,007;-0,013;-0,038;-0,128;-0,195;-0,023;-0,147;0,000;-0,113;0,014;-0,002;-0,035;-0,007;0,008;0,093;-0,050;
2025-07-09;0,029;-0,007;-0,013;-0,035;-0,125;-0,184;-0,024;-0,141;0,005;-0,110;0,014;0,001;-0,032;-0,002;0,012;0,095;-0,050;
2025-07-10;0,031;-0,007;-0,013;-0,028;-0,127;-0,182;-0,023;-0,142;-0,002;-0,113;0,013;-0,001;-0,033;-0,004;0,013;0,090;-0,053;
2025-07-11;0,028;-0,006;-0,013;-0,033;-0,127;-0,179;-0,022;-0,143;-0,002;-0,113;0,011;-0,001;-0,033;-0,005;0,013;0,088;-0,052;
2025-07-14;0,030;-0,007;-0,013;-0,035;-0,123;-0,174;-0,015;-0,143;-0,001;-0,109;0,014;0,000;-0,031;-0,004;0,011;0,093;-0,051;
2025-07-15;0,031;-0,006;-0,013;-0,035;-0,118;-0,170;-0,010;-0,137;0,004;-0,105;0,016;0,001;-0,030;-0,002;0,012;0,095;-0,050;
2025-07-16;0,033;-0,007;-0,013;-0,037;-0,114;-0,168;-0,007;-0,140;0,005;-0,102;0,019;0,006;-0,026;-0,001;0,013;0,100;-0,051;
2025-07-17;0,037;-0,006;-0,013;-0,030;-0,113;-0,159;-0,004;-0,134;0,009;-0,099;0,019;0,007;-0,025;0,003;0,013;0,099;-0,044;
2025-07-18;0,027;-0,007;-0,013;-0,037;-0,112;-0,161;0,002;-0,131;0,009;-0,098;0,017;0,005;-0,026;0,002;0,010;0,094;-0,049;
2025-07-21;0,029;-0,006;-0,012;-0,037;-0,112;-0,167;-0,000;-0,130;0,011;-0,099;0,019;0,007;-0,026;0,001;0,005;0,096;;
2025-07-22;0,025;-0,006;-0,012;-0,040;-0,117;-0,176;-0,003;-0,139;0,004;-0,104;0,019;0,006;-0,028;-0,003;0,005;0,095;-0,054;
2025-07-23;0,027;-0,006;-0,012;-0,032;-0,116;-0,166;-0,001;-0,141;0,001;-0,103;0,016;0,000;-0,032;-0,004;0,006;0,093;-0,038;
2025-07-24;0,026;-0,006;-0,012;-0,029;-0,115;-0,160;0,001;-0,141;0,006;-0,102;0,015;-0,000;-0,032;-0,001;0,014;0,087;-0,031;
2025-07-25;0,028;-0,006;-0,012;-0,028;-0,117;-0,163;-0,005;-0,139;0,006;-0,105;0,015;-0,000;-0,030;-0,001;0,012;0,083;-0,036;
2025-07-28;0,027;-0,006;-0,012;-0,030;-0,117;-0,161;-0,001;-0,135;0,010;-0,106;0,014;-0,001;-0,028;0,000;0,012;0,081;-0,042;
2025-07-29;0,031;-0,006;-0,012;-0,029;-0,112;-0,160;0,005;-0,126;0,013;-0,101;0,014;0,005;-0,022;0,005;0,012;0,088;-0,039;
2025-07-30;0,034;-0,005;-0,012;-0,030;-0,115;-0,154;-0,002;-0,129;0,010;-0,102;0,014;0,003;-0,023;0,002;0,009;0,084;-0,036;
2025-07-31;0,029;-0,005;-0,012;-0,034;-0,116;-0,149;-0,005;-0,127;0,014;-0,102;0,014;0,007;-0,018;0,003;0,007;0,086;-0,035;
2025-08-01;;-0,005;-0,012;-0,042;-0,124;-0,154;-0,011;-0,137;0,001;-0,108;0,016;0,013;-0,016;-0,005;-0,001;0,083;-0,044;
2025-08-04;0,027;-0,005;-0,012;-0,038;-0,121;-0,159;-0,008;-0,135;0,002;-0,107;0,018;0,009;-0,019;-0,006;-0,005;0,082;-0,037;
2025-08-05;0,025;-0,004;-0,012;-0,036;-0,120;-0,151;-0,004;-0,133;0,004;-0,104;0,017;0,009;-0,019;-0,004;-0,005;0,078;-0,035;
2025-08-06;0,023;-0,004;-0,012;-0,038;-0,121;-0,159;-0,006;-0,137;0,001;-0,103;0,018;0,009;-0,019;-0,008;-0,011;0,075;-0,033;
2025-08-07;;-0,004;-0,012;-0,032;-0,118;-0,161;-0,006;-0,133;0,005;-0,100;0,019;0,006;-0,021;-0,006;-0,013;0,076;-0,029;
2025-08-08;0,024;-0,004;-0,012;-0,031;-0,121;-0,162;-0,010;-0,135;-0,003;-0,104;0,016;0,005;-0,022;-0,009;-0,012;0,071;-0,026;
2025-08-11;0,019;-0,004;-0,011;-0,033;-0,120;-0,161;-0,009;-0,134;-0,003;-0,103;0,016;0,004;-0,021;-0,009;-0,011;0,074;;
2025-08-12;0,028;-0,004;-0,011;-0,032;-0,117;-0,157;-0,005;-0,134;-0,005;-0,101;0,016;0,007;-0,018;-0,008;-0,009;0,075;-0,021;
2025-08-13;0,027;-0,004;-0,011;-0,031;-0,113;-0,151;0,003;-0,129;-0,004;-0,099;0,016;0,004;-0,020;-0,006;-0,008;0,074;-0,024;
2025-08-14;0,029;-0,003;-0,011;-0,029;-0,114;-0,146;0,002;-0,131;-0,002;-0,101;0,016;0,005;-0,017;-0,004;-0,005;0,076;-0,021;
2025-08-15;0,028;;-0,011;-0,028;;;;;;;;;;;;;;
2025-08-18;0,027;-0,003;-0,011;-0,030;-0,115;-0,140;0,003;-0,127;-0,002;-0,102;0,014;0,001;-0,018;-0,003;0,000;0,082;-0,015;
2025-08-19;0,028;-0,003;-0,011;-0,024;-0,115;-0,149;0,001;-0,126;-0,002;-0,105;0,013;0,001;-0,021;-0,003;-0,000;0,085;-0,019;
2025-08-20;0,026;-0,003;-0,010;-0,024;-0,116;-0,148;0,003;-0,130;-0,008;-0,106;0,016;0,005;-0,017;-0,002;0,006;0,089;-0,020;
2025-08-21;0,029;-0,003;-0,010;-0,026;-0,115;-0,148;0,004;-0,133;-0,009;-0,105;0,014;0,002;-0,020;-0,005;0,001;0,089;-0,011;
2025-08-22;0,029;-0,003;-0,010;-0,020;-0,110;-0,138;0,012;-0,128;-0,005;-0,102;0,015;0,008;-0,016;0,001;0,007;0,088;-0,018;
2025-08-25;0,027;-0,003;-0,010;-0,023;-0,108;-0,139;0,014;-0,128;-0,003;-0,101;0,014;;;-0,001;0,003;0,084;-0,021;
2025-08-26;0,028;-0,003;-0,010;-0,026;-0,108;-0,143;0,016;-0,124;0,000;-0,099;;0,005;-0,018;0,001;0,002;0,081;-0,021;
2025-08-27;0,028;-0,003;-0,010;-0,026;-0,110;-0,135;0,005;-0,125;0,002;-0,102;0,014;0,004;-0,019;0,001;0,003;;-0,023;
2025-08-28;0,027;-0,003;-0,010;-0,027;-0,115;-0,137;0,002;-0,126;0,002;-0,107;0,011;0,002;-0,021;-0,000;-0,001;0,073;-0,022;
2025-08-29;0,020;-0,003;-0,010;-0,030;-0,117;-0,142;0,004;-0,133;-0,000;-0,110;0,010;0,001;-0,023;-0,003;-0,002;0,067;-0,030;
2025-09-01;;-0,003;-0,010;-0,029;-0,116;;0,009;;;-0,109;0,009;;;;;0,068;-0,030;
2025-09-02;0,016;-0,003;-0,010;-0,039;-0,119;-0,130;0,008;-0,147;-0,009;-0,113;0,005;-0,005;-0,028;-0,011;-0,007;0,066;-0,035;
2025-09-03;0,019;-0,003;-0,010;-0,036;-0,115;-0,123;0,009;-0,143;-0,004;-0,110;0,007;-0,002;-0,024;-0,008;-0,005;0,071;-0,036;
2025-09-04;0,023;-0,003;-0,010;-0,034;-0,119;-0,128;0,001;-0,145;-0,006;-0,113;0,008;-0,002;-0,023;-0,009;-0,005;0,069;-0,034;
2025-09-05;0,023;;-0,010;-0,030;-0,112;-0,123;0,010;-0,132;0,002;-0,107;0,010;0,001;-0,021;-0,001;0,000;0,068;-0,031;
2025-09-08;0,024;-0,003;-0,010;-0,028;-0,113;-0,125;0,012;-0,136;-0,000;-0,108;0,011;-0,000;-0,024;-0,006;-0,005;0,065;-0,026;
2025-09-09;0,024;-0,002;-0,009;-0,029;-0,109;-0,125;0,017;-0,138;0,001;-0,104;0,010;-0,002;-0,023;-0,006;-0,004;0,067;-0,031;
2025-09-10;0,031;;-0,009;-0,031;-0,105;-0,122;0,017;-0,138;0,005;-0,099;0,009;-0,001;-0,022;-0,006;-0,005;0,070;-0,025;
2025-09-11;0,033;-0,002;-0,009;-0,030;-0,102;-0,125;0,020;-0,137;0,002;-0,097;0,008;-0,000;-0,019;-0,006;-0,006;0,067;-0,025;
2025-09-12;;-0,002;-0,009;-0,029;-0,101;-0,125;0,020;-0,140;-0,000;-0,097;0,007;-0,003;-0,023;-0,007;-0,008;0,068;-0,028;
2025-09-15;0,031;-0,002;-0,009;-0,029;-0,100;-0,135;0,023;-0,137;0,004;-0,096;0,008;-0,002;-0,022;-0,008;-0,011;0,068;;
2025-09-16;0,025;-0,002;-0,009;-0,033;-0,100;-0,137;0,020;-0,138;0,001;-0,095;0,007;-0,003;-0,024;-0,012;-0,018;0,065;-0,029;
2025-09-17;0,028;-0,002;-0,009;-0,033;-0,096;-0,135;0,029;-0,138;0,002;-0,092;0,009;-0,004;-0,024;-0,011;-0,016;0,068;-0,030;
2025-09-18;0,032;-0,002;-0,009;-0,028;-0,096;-0,126;0,025;-0,131;0,009;-0,092;0,009;-0,005;-0,026;-0,007;-0,016;0,069;-0,024;
2025-09-19;0,036;-0,002;-0,009;-0,029;-0,092;-0,117;0,029;-0,124;0,015;-0,090;0,010;-0,002;-0,022;-0,003;-0,012;0,074;-0,026;
2025-09-22;0,036;-0,002;-0,009;-0,031;-0,089;-0,118;0,029;-0,120;0,016;-0,088;0,011;0,000;-0,019;-0,002;-0,014;0,072;-0,023;
2025-09-23;0,031;;-0,009;-0,028;-0,092;-0,117;0,024;-0,117;0,014;-0,089;0,011;-0,002;-0,019;-0,001;-0,013;0,066;;
2025-09-24;0,032;;-0,009;-0,035;-0,091;-0,118;0,028;-0,121;0,011;-0,088;0,010;-0,003;-0,019;-0,005;-0,017;0,064;-0,026;
2025-09-25;0,031;-0,001;-0,009;-0,041;-0,091;-0,121;0,030;-0,127;0,005;-0,091;0,009;-0,003;-0,019;-0,009;-0,024;0,061;-0,028;
2025-09-26;0,030;-0,001;-0,009;-0,038;-0,094;-0,115;0,028;-0,117;0,011;-0,091;0,010;-0,000;-0,017;-0,004;-0,019;0,059;-0,026;
2025-09-29;0,032;;-0,008;-0,037;-0,092;-0,109;0,032;-0,116;0,013;-0,089;0,009;-0,001;-0,019;-0,003;-0,023;0,057;-0,030;
2025-09-30;;;;;-0,088;-0,102;0,039;-0,114;0,010;-0,086;0,012;0,001;-0,018;-0,001;-0,018;0,058;-0,026;
2025-10-01;0,035;;-0,008;-0,032;;-0,097;;-0,114;0,007;-0,084;0,011;-0,000;-0,020;-0,001;-0,009;0,060;-0,027;
2025-10-02;0,041;;-0,008;-0,027;-0,083;-0,101;0,039;-0,109;0,009;-0,082;;;;0,001;-0,007;;-0,031;
2025-10-03;;-0,001;;;;;;;;-0,077;0,011;0,000;-0,017;;;;;
2025-10-06;0,042;-0,001;-0,008;-0,020;-0,075;-0,087;0,040;-0,103;0,015;;0,009;-0,001;-0,017;0,006;0,000;0,063;-0,013;
2025-10-07;0,040;-0,001;-0,008;-0,023;;-0,091;;-0,103;0,016;;0,008;-0,003;-0,018;0,005;-0,002;0,064;-0,017;
2025-10-08;0,043;-0,001;-0,008;-0,020;-0,076;-0,087;0,036;-0,106;0,018;-0,078;0,010;-0,001;-0,016;0,005;-0,001;0,066;-0,020;
2025-10-09;0,046;-0,001;-0,008;-0,020;-0,075;-0,078;0,037;-0,101;0,021;-0,077;0,010;0,000;-0,014;0,008;0,001;0,069;-0,017;
2025-10-10;0,038;-0,001;-0,008;-0,025;-0,076;-0,076;0,033;-0,095;0,025;-0,076;0,013;0,004;-0,012;0,010;-0,001;0,074;-0,025;
2025-10-13;0,041;-0,001;;;-0,083;-0,078;0,025;-0,101;0,017;-0,083;0,013;;;0,004;-0,006;0,072;;
2025-10-14;0,044;-0,001;-0,008;-0,024;-0,087;-0,077;0,020;-0,104;0,014;-0,085;0,014;0,007;-0,010;0,004;-0,006;0,073;-0,028;
2025-10-15;0,042;-0,001;-0,008;-0,021;-0,079;-0,073;0,025;-0,095;0,016;-0,080;0,016;0,005;-0,013;0,008;-0,004;0,077;-0,020;
2025-10-16;0,039;-0,001;-0,008;-0,020;-0,080;-0,064;0,026;-0,093;0,017;-0,077;0,016;0,006;-0,011;0,009;0,000;0,076;-0,020;
2025-10-17;0,038;-0,001;-0,008;-0,026;-0,085;-0,072;0,019;-0,099;0,009;-0,082;0,016;0,005;-0,013;0,005;-0,002;0,077;-0,020;
2025-10-20;0,041;-0,001;-0,008;-0,020;-0,085;-0,077;0,021;-0,097;0,015;-0,079;0,014;0,003;-0,012;0,007;0,001;0,075;-0,016;
2025-10-21;0,043;-0,001;-0,008;-0,016;-0,082;-0,076;0,023;-0,101;0,018;-0,079;0,014;0,004;-0,011;0,009;0,004;0,075;-0,018;
2025-10-22;0,042;-0,001;-0,007;-0,017;-0,082;-0,078;0,023;-0,101;0,019;-0,078;0,012;0,004;-0,012;0,010;0,010;;-0,018;
2025-10-23;0,043;-0,001;-0,007;-0,015;-0,084;-0,084;0,024;-0,104;0,018;-0,079;0,011;0,003;-0,013;0,009;0,010;0,077;-0,020;
2025-10-24;0,043;-0,001;-0,007;-0,010;-0,081;-0,084;0,028;-0,096;0,022;-0,075;0,009;0,001;-0,013;0,012;0,010;0,074;-0,021;
2025-10-27;0,045;-0,001;-0,007;-0,009;-0,076;-0,072;0,032;-0,093;0,027;-0,072;0,011;0,002;-0,009;0,014;0,009;0,076;-0,017;
2025-10-28;0,042;-0,001;-0,007;-0,013;-0,078;-0,064;0,028;-0,094;0,028;-0,073;0,012;0,002;-0,009;0,013;0,006;0,073;-0,017;
2025-10-29;0,030;-0,001;-0,007;-0,015;;-0,065;;-0,091;0,028;-0,069;0,010;0,002;-0,009;0,009;-0,002;0,074;-0,023;
2025-10-30;0,028;-0,001;-0,007;-0,015;-0,074;-0,059;0,027;-0,092;0,028;-0,069;0,010;0,000;-0,009;0,009;-0,005;0,072;-0,016;
2025-10-31;0,031;-0,001;-0,007;-0,018;-0,078;-0,055;0,022;-0,090;0,031;-0,071;0,010;0,001;-0,007;0,009;-0,006;0,068;-0,016;
2025-11-03;0,030;-0,001;;;;-0,059;0,027;-0,088;0,037;-0,066;0,010;0,004;-0,004;0,010;-0,006;0,073;;
2025-11-04;0,026;-0,000;-0,007;-0,022;-0,076;-0,061;0,024;-0,094;0,032;-0,071;0,011;0,004;-0,005;0,008;-0,006;0,072;-0,014;
2025-11-05;;-0,000;-0,007;-0,021;-0,076;-0,059;0,028;-0,090;0,027;-0,069;0,012;0,005;-0,003;0,010;-0,004;;-0,011;
2025-11-06;0,025;-0,000;-0,007;-0,025;-0,077;-0,054;0,034;-0,091;0,019;-0,069;0,012;0,006;-0,003;0,007;-0,002;0,069;-0,015;
2025-11-07;0,025;-0,000;;;-0,081;-0,056;0,028;-0,098;0,014;-0,073;0,014;0,008;-0,002;0,005;-0,003;0,072;-0,012;
2025-11-10;0,027;-0,000;-0,006;-0,021;-0,077;-0,054;0,032;-0,093;0,020;-0,070;0,012;0,003;-0,005;0,006;-0,003;0,070;-0,013;
2025-11-11;0,027;-0,000;;;-0,075;-0,049;0,036;-0,093;0,023;-0,068;0,012;;;0,010;0,004;0,072;-0,011;
2025-11-12;0,031;-0,000;;;-0,078;-0,038;0,032;-0,093;0,020;-0,071;0,011;0,003;-0,006;0,011;0,007;0,073;-0,008;
2025-11-13;0,020;-0,000;-0,006;-0,019;-0,079;-0,042;0,035;-0,101;0,013;-0,075;0,010;0,001;-0,008;0,006;0,006;0,070;-0,013;
2025-11-14;0,020;-0,000;-0,006;-0,022;-0,087;-0,041;0,028;-0,108;0,005;-0,081;0,010;-0,000;-0,008;-0,000;0,000;0,070;-0,012;
2025-11-17;0,015;-0,000;-0,006;-0,026;-0,086;-0,035;0,022;-0,106;0,007;-0,080;0,009;-0,001;-0,008;-0,001;;0,073;-0,014;
2025-11-18;0,011;-0,000;-0,006;-0,034;-0,093;-0,031;0,017;-0,115;-0,003;-0,088;0,011;0,001;-0,008;-0,007;;0,072;-0,026;
2025-11-19;0,012;-0,000;-0,006;-0,031;-0,091;-0,025;0,017;-0,109;0,003;-0,083;0,010;0,000;-0,005;-0,003;;0,077;-0,022;
2025-11-20;0,010;-0,001;-0,006;-0,030;-0,086;-0,018;0,020;-0,100;0,008;-0,076;0,011;;-0,000;0,003;;0,081;-0,021;
2025-11-21;0,016;0,000;-0,006;-0,030;-0,099;-0,025;0,007;-0,118;-0,011;-0,091;0,012;;-0,002;-0,008;;0,073;-0,020;
2025-11-24;0,018;;-0,006;-0,026;-0,096;-0,014;0,015;-0,109;-0,004;-0,086;0,012;;-0,001;-0,001;;0,074;;
2025-11-25;0,027;;-0,006;-0,021;-0,092;-0,006;0,018;-0,105;-0,002;-0,083;0,014;;0,002;0,004;;0,074;-0,017;
2025-11-26;0,028;;-0,006;-0,019;-0,088;-0,005;0,017;-0,096;0,001;-0,078;;;-0,001;0,007;;0,078;-0,010;
2025-11-27;;;-0,006;-0,017;;;;;;;0,013;;;;;;;
2025-11-28;0,028;;;;-0,089;-0,001;0,017;-0,092;0,003;-0,078;0,012;;-0,001;0,008;;0,076;-0,010;
2025-12-01;0,026;;-0,006;-0,018;-0,091;-0,008;0,018;-0,096;0,001;-0,080;0,009;;-0,004;0,005;;0,073;-0,017;
2025-12-02;0,025;;-0,006;-0,021;-0,089;-0,012;0,017;-0,093;0,006;-0,079;0,010;;-0,003;0,005;;0,071;-0,016;
2025-12-03;0,026;;-0,006;-0,023;-0,093;-0,018;0,011;-0,094;0,002;-0,081;0,009;;-0,003;0,004;;0,067;-0,018;
2025-12-04;0,028;;-0,006;-0,017;-0,093;-0,014;0,013;-0,091;0,002;-0,081;0,009;;-0,004;0,004;;0,069;-0,009;
2025-12-05;0,033;;-0,005;-0,015;-0,085;-0,008;0,020;-0,085;0,008;-0,075;0,009;;-0,003;0,009;;0,070;-0,014;
2025-12-08;0,030;;-0,005;-0,018;-0,087;-0,005;0,016;-0,089;0,011;-0,077;0,006;;-0,005;0,007;;0,064;-0,013;
2025-12-09;0,029;;-0,005;-0,021;-0,090;-0,009;0,010;-0,092;0,009;-0,080;0,005;;-0,007;0,004;;0,064;-0,017;
2025-12-10;0,029;;-0,005;-0,021;-0,091;-0,015;0,011;-0,095;0,006;-0,080;0,003;;-0,010;0,001;;0,060;-0,019;
2025-12-11;0,028;;-0,005;-0,019;-0,098;-0,016;0,005;-0,097;0,001;-0,086;0,002;;-0,011;0,001;;0,060;-0,024;
2025-12-12;0,028;;-0,005;-0,019;-0,094;-0,014;0,011;-0,095;0,003;-0,082;0,003;;-0,010;0,002;;0,062;-0,016;
2025-12-15;0,025;;-0,005;-0,018;-0,099;-0,010;0,005;-0,101;-0,004;-0,086;0,004;;-0,008;0,000;;0,062;-0,011;
2025-12-16;0,023;;-0,005;-0,020;-0,102;-0,016;0,001;-0,101;-0,003;-0,088;0,006;;-0,007;-0,000;;0,059;-0,017;
2025-12-17;0,022;;-0,005;-0,024;-0,097;-0,015;0,006;-0,101;-0,001;-0,085;0,006;;-0,006;0,001;;0,061;-0,016;
2025-12-18;0,020;;-0,005;-0,020;-0,098;-0,024;0,004;-0,106;-0,001;-0,086;0,005;;-0,006;-0,001;;0,063;-0,021;
