
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-16;-0,019;-0,019;;;-0,113;-0,201;-0,070;-0,146;-0,054;-0,104;0,017;0,009;-0,020;-0,031;0,002;0,056;-0,047;
2025-04-17;;;;;-0,113;-0,198;-0,071;-0,151;-0,058;-0,105;0,015;0,007;-0,023;-0,034;-0,003;0,061;-0,047;
2025-04-22;-0,029;-0,018;;;-0,120;-0,198;-0,075;-0,160;-0,072;-0,111;0,011;-0,001;-0,030;-0,045;-0,012;0,061;-0,049;
2025-04-23;-0,020;;;;-0,109;-0,186;-0,061;-0,144;-0,050;-0,100;;;;-0,030;0,002;0,064;-0,044;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,013;0,007;-0,018;;;;-0,039;
2025-04-29;-0,015;-0,015;;;-0,108;-0,175;-0,064;-0,128;-0,035;-0,097;0,011;0,004;-0,022;-0,022;0,006;0,063;;
2025-04-30;-0,012;-0,015;;;-0,108;-0,169;-0,065;-0,135;-0,042;-0,099;0,012;0,006;-0,022;-0,026;0,005;0,063;-0,041;
2025-05-02;-0,000;-0,015;;;-0,090;-0,154;-0,049;-0,111;-0,017;-0,083;0,011;0,006;-0,020;-0,007;0,019;0,072;-0,036;
2025-05-05;-0,003;;;;;-0,165;;-0,113;-0,018;;;;;-0,010;0,016;0,073;;
2025-05-06;;-0,015;;;;;;;;;0,008;0,002;-0,025;;;;;
2025-05-07;-0,004;-0,015;;;-0,095;-0,199;-0,058;-0,118;-0,023;-0,087;0,009;0,002;-0,022;-0,016;0,009;0,067;-0,035;
2025-05-08;0,000;;;;-0,091;-0,202;-0,050;-0,109;-0,015;-0,081;0,009;0,004;-0,019;-0,010;0,012;0,061;-0,031;
2025-05-09;-0,002;;;;;;;;;;;;;;;;;
2025-05-12;0,016;-0,013;;;-0,072;-0,180;-0,031;-0,083;0,004;-0,065;0,005;0,004;-0,012;0,005;0,019;0,081;-0,019;
2025-05-13;0,014;-0,013;-0,014;-0,039;-0,078;-0,188;-0,038;-0,077;0,010;-0,069;0,002;0,001;-0,014;0,006;0,019;0,075;-0,024;
2025-05-14;0,013;-0,013;-0,014;-0,041;-0,074;-0,198;-0,034;-0,078;0,011;-0,065;0,002;-0,002;-0,017;0,003;0,014;0,074;-0,031;
2025-05-15;0,014;-0,013;-0,014;-0,039;-0,072;-0,201;-0,036;-0,078;0,011;-0,064;0,005;0,001;-0,016;0,003;0,009;0,081;-0,026;
2025-05-16;0,015;-0,013;-0,014;-0,039;-0,074;-0,190;-0,038;-0,080;0,013;-0,066;0,006;0,001;-0,015;0,006;0,015;0,077;-0,025;
2025-05-19;0,016;-0,012;-0,014;-0,039;-0,076;-0,191;-0,039;-0,083;0,010;-0,067;0,008;0,002;-0,016;0,006;0,018;0,078;-0,025;
2025-05-20;0,015;-0,012;-0,014;-0,038;-0,078;-0,190;-0,036;-0,084;0,007;-0,070;0,005;-0,001;-0,018;0,006;0,019;0,070;-0,025;
2025-05-21;0,003;-0,012;-0,014;-0,040;-0,076;-0,184;-0,036;-0,087;0,004;-0,069;0,004;-0,004;-0,021;0,002;0,015;0,070;-0,032;
2025-05-22;0,004;-0,012;-0,013;-0,050;-0,080;-0,191;-0,041;-0,097;0,005;-0,073;0,003;-0,006;-0,024;-0,003;0,007;0,064;-0,031;
2025-05-23;-0,003;-0,012;-0,014;-0,054;-0,081;-0,193;-0,042;-0,104;-0,003;-0,074;0,004;-0,004;-0,024;-0,009;0,003;0,069;-0,034;
2025-05-26;;-0,012;-0,013;-0,047;-0,085;;-0,052;;;-0,076;;;;;;0,069;-0,029;
2025-05-27;0,006;-0,012;-0,013;-0,046;-0,083;-0,189;-0,050;-0,095;0,005;-0,074;0,005;-0,004;-0,023;-0,002;0,009;0,069;-0,023;
2025-05-28;0,007;-0,011;-0,013;-0,048;-0,081;-0,188;-0,048;-0,090;0,009;-0,071;0,008;-0,001;-0,020;0,002;0,013;0,074;-0,024;
2025-05-30;0,011;-0,011;-0,013;-0,048;-0,086;-0,193;-0,054;-0,099;0,001;-0,077;0,008;-0,000;-0,020;-0,003;0,011;0,070;-0,024;
2025-06-02;0,004;;-0,013;-0,051;-0,089;-0,185;-0,056;-0,104;-0,002;-0,080;;;;-0,007;0,007;0,068;-0,026;
2025-06-03;;-0,011;;;;;;;;;0,011;-0,001;-0,020;;;;;
2025-06-04;0,011;-0,011;-0,013;-0,045;-0,077;-0,163;-0,043;-0,085;0,014;-0,070;0,011;0,002;-0,016;0,006;0,017;0,068;-0,026;
2025-06-05;0,012;;-0,013;-0,044;-0,073;-0,168;-0,039;-0,084;0,018;-0,067;0,010;0,002;-0,018;0,006;0,015;0,071;-0,028;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,018;-0,010;-0,012;-0,042;-0,068;-0,150;-0,034;-0,075;0,024;-0,062;0,012;0,002;-0,015;0,012;0,019;0,078;-0,025;
2025-06-11;0,017;-0,010;-0,012;-0,046;-0,065;-0,149;-0,031;-0,070;0,023;-0,060;0,012;0,003;-0,014;0,014;0,021;0,079;-0,023;
2025-06-12;0,015;-0,010;-0,012;-0,049;-0,070;-0,160;-0,035;-0,075;0,018;-0,066;0,014;0,002;-0,016;0,008;0,016;0,071;-0,028;
2025-06-13;0,012;-0,010;-0,012;-0,055;-0,076;-0,162;-0,044;-0,082;0,011;-0,074;0,011;-0,002;-0,020;0,001;0,011;0,065;-0,031;
2025-06-16;0,017;-0,010;-0,012;-0,052;-0,071;-0,161;-0,039;-0,077;0,014;-0,069;0,012;-0,002;-0,020;0,004;0,013;0,071;-0,031;
2025-06-17;0,012;-0,010;-0,012;-0,056;-0,072;-0,167;-0,039;-0,079;0,015;-0,070;0,012;-0,003;-0,020;0,002;0,008;0,065;-0,032;
2025-06-18;0,013;-0,009;-0,011;-0,057;-0,074;-0,169;-0,041;-0,079;0,017;-0,071;0,014;0,002;-0,016;0,002;0,007;0,065;-0,028;
2025-06-19;;;-0,011;-0,059;-0,075;;-0,044;;;-0,071;0,016;;;;;0,066;-0,025;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,022;-0,008;-0,011;-0,054;-0,065;-0,165;-0,032;-0,072;0,021;-0,064;;0,005;-0,015;0,007;0,010;0,071;-0,030;
2025-06-25;;-0,008;-0,011;-0,054;-0,062;-0,163;-0,030;-0,072;0,026;-0,062;0,015;0,002;-0,015;0,007;0,011;0,073;-0,030;
2025-06-26;0,013;-0,008;-0,011;-0,054;-0,065;-0,167;-0,035;-0,073;0,020;-0,064;0,015;-0,000;-0,017;0,002;0,008;0,074;-0,028;
2025-06-27;0,022;-0,008;-0,011;-0,044;-0,062;-0,161;-0,035;-0,067;0,029;-0,062;0,017;0,001;-0,014;0,009;0,013;0,079;-0,018;
2025-06-30;0,025;-0,008;-0,011;-0,048;-0,066;-0,165;-0,038;-0,070;0,031;-0,065;0,017;0,002;-0,011;0,009;0,012;0,076;-0,019;
2025-07-01;0,025;-0,008;-0,010;-0,047;;-0,170;;-0,072;0,029;-0,064;0,020;0,003;-0,012;0,008;0,010;0,076;-0,022;
2025-07-02;0,026;-0,007;-0,010;-0,041;-0,064;-0,162;-0,037;-0,064;0,026;-0,062;0,021;0,003;-0,011;0,011;0,012;0,075;-0,022;
2025-07-03;0,030;;-0,010;-0,038;-0,061;-0,156;-0,036;-0,053;0,035;-0,056;;0,005;-0,008;0,017;0,015;0,080;-0,016;
2025-07-04;;-0,007;;;;;;;;;0,025;;;;;;;
2025-07-07;0,026;-0,007;-0,010;-0,039;-0,066;-0,159;-0,037;-0,056;0,034;-0,062;0,020;0,002;-0,010;0,015;0,011;0,076;-0,024;
2025-07-08;0,029;-0,007;-0,010;-0,038;-0,065;-0,161;-0,037;-0,060;0,032;-0,063;0,018;-0,002;-0,013;0,012;0,008;0,075;-0,028;
2025-07-09;0,028;-0,007;-0,010;-0,035;-0,062;-0,149;-0,038;-0,054;0,036;-0,060;0,019;0,001;-0,010;0,017;0,012;0,077;-0,028;
2025-07-10;0,030;-0,007;-0,010;-0,028;-0,064;-0,147;-0,037;-0,055;0,030;-0,062;0,017;-0,001;-0,011;0,015;0,013;0,073;-0,031;
2025-07-11;0,027;-0,006;-0,010;-0,033;-0,064;-0,144;-0,035;-0,055;0,029;-0,062;0,016;-0,001;-0,012;0,014;0,013;0,071;-0,030;
2025-07-14;0,029;-0,007;-0,010;-0,035;-0,060;-0,139;-0,028;-0,056;0,031;-0,059;0,018;0,000;-0,009;0,015;0,011;0,075;-0,029;
2025-07-15;0,030;-0,006;-0,010;-0,035;-0,055;-0,135;-0,023;-0,050;0,035;-0,054;0,020;0,001;-0,009;0,018;0,012;0,078;-0,027;
2025-07-16;0,032;-0,007;-0,010;-0,037;-0,051;-0,133;-0,020;-0,053;0,037;-0,051;0,023;0,006;-0,004;0,018;0,013;0,082;-0,029;
2025-07-17;0,036;-0,006;-0,010;-0,030;-0,050;-0,125;-0,018;-0,046;0,041;-0,048;0,024;0,007;-0,003;0,023;0,013;0,082;-0,022;
2025-07-18;0,026;-0,007;-0,010;-0,037;-0,049;-0,126;-0,011;-0,044;0,040;-0,047;0,021;0,005;-0,005;0,022;0,010;0,077;-0,027;
2025-07-21;0,028;-0,006;-0,009;-0,037;-0,049;-0,132;-0,014;-0,043;0,042;-0,049;0,023;0,007;-0,004;0,021;0,005;0,079;;
2025-07-22;0,025;-0,006;-0,009;-0,040;-0,054;-0,141;-0,017;-0,052;0,036;-0,054;0,023;0,006;-0,006;0,016;0,005;0,077;-0,031;
2025-07-23;0,027;-0,006;-0,009;-0,032;-0,053;-0,132;-0,015;-0,053;0,032;-0,052;0,020;0,000;-0,011;0,015;0,006;0,075;-0,016;
2025-07-24;0,025;-0,006;-0,009;-0,029;-0,052;-0,125;-0,013;-0,053;0,037;-0,052;0,019;-0,000;-0,010;0,018;0,014;0,070;-0,009;
2025-07-25;0,027;-0,006;-0,009;-0,028;-0,054;-0,128;-0,018;-0,051;0,038;-0,054;0,020;-0,000;-0,008;0,018;0,012;0,066;-0,013;
2025-07-28;0,026;-0,006;-0,009;-0,030;-0,054;-0,126;-0,015;-0,048;0,042;-0,056;0,019;-0,001;-0,006;0,020;0,012;0,064;-0,020;
2025-07-29;0,031;-0,006;-0,009;-0,029;-0,049;-0,125;-0,009;-0,039;0,045;-0,051;0,019;0,005;-0,001;0,024;0,012;0,071;-0,017;
2025-07-30;0,033;-0,005;-0,009;-0,030;-0,052;-0,119;-0,015;-0,042;0,042;-0,052;0,019;0,003;-0,001;0,022;0,009;0,066;-0,014;
2025-07-31;0,029;-0,005;-0,009;-0,034;-0,053;-0,114;-0,019;-0,040;0,046;-0,051;0,018;0,007;0,003;0,023;0,007;0,069;-0,013;
2025-08-01;;-0,005;-0,009;-0,042;-0,061;-0,119;-0,025;-0,050;0,033;-0,057;0,021;0,013;0,006;0,014;-0,001;0,066;-0,022;
2025-08-04;0,026;-0,005;-0,009;-0,038;-0,058;-0,124;-0,022;-0,048;0,034;-0,056;0,022;0,009;0,002;0,014;-0,005;0,065;-0,015;
2025-08-05;0,024;-0,004;-0,009;-0,036;-0,057;-0,116;-0,018;-0,046;0,036;-0,053;0,022;0,009;0,003;0,015;-0,005;0,061;-0,013;
2025-08-06;0,022;-0,004;-0,009;-0,038;-0,058;-0,124;-0,019;-0,050;0,033;-0,053;0,022;0,009;0,003;0,012;-0,011;0,058;-0,011;
2025-08-07;;-0,004;-0,009;-0,032;-0,055;-0,126;-0,020;-0,046;0,036;-0,049;0,023;0,006;0,001;0,013;-0,013;0,058;-0,007;
2025-08-08;0,023;-0,004;-0,009;-0,031;-0,058;-0,127;-0,024;-0,047;0,029;-0,053;0,020;0,005;0,000;0,010;-0,012;0,054;-0,004;
2025-08-11;0,018;-0,004;-0,008;-0,033;-0,057;-0,126;-0,023;-0,047;0,028;-0,052;0,020;0,004;0,001;0,010;-0,011;0,057;;
2025-08-12;0,027;-0,004;-0,008;-0,032;-0,054;-0,122;-0,019;-0,047;0,027;-0,050;0,020;0,007;0,004;0,011;-0,009;0,058;0,001;
2025-08-13;0,026;-0,004;-0,008;-0,031;-0,050;-0,116;-0,010;-0,042;0,027;-0,049;0,020;0,004;0,001;0,013;-0,008;0,057;-0,001;
2025-08-14;0,029;-0,003;-0,008;-0,029;-0,051;-0,112;-0,012;-0,043;0,029;-0,051;0,021;0,005;0,005;0,015;-0,005;0,059;0,001;
2025-08-15;0,027;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,027;-0,003;-0,008;-0,030;-0,052;-0,105;-0,010;-0,040;0,030;-0,052;0,019;0,001;0,003;0,016;0,000;0,065;0,007;
2025-08-19;0,028;-0,003;-0,008;-0,024;-0,052;-0,114;-0,013;-0,038;0,030;-0,054;0,017;0,001;0,001;0,017;-0,000;0,067;0,003;
2025-08-20;0,025;-0,003;-0,007;-0,024;-0,053;-0,113;-0,010;-0,043;0,024;-0,055;0,020;0,005;0,004;0,018;0,006;0,072;0,002;
2025-08-21;0,028;-0,003;-0,007;-0,026;-0,052;-0,113;-0,010;-0,045;0,022;-0,054;0,018;0,002;0,002;0,014;0,001;0,071;0,011;
2025-08-22;0,029;-0,003;-0,007;-0,020;-0,047;-0,103;-0,002;-0,040;0,027;-0,051;0,020;0,008;0,006;0,020;0,007;0,071;0,004;
2025-08-25;0,026;-0,003;-0,007;-0,023;-0,045;-0,104;0,000;-0,041;0,029;-0,050;0,019;;;0,019;0,003;0,067;0,002;
2025-08-26;0,027;-0,003;-0,007;-0,026;-0,045;-0,108;0,003;-0,036;0,032;-0,049;;0,005;0,003;0,020;0,002;0,063;0,001;
2025-08-27;0,027;-0,003;-0,007;-0,026;-0,047;-0,100;-0,009;-0,038;0,033;-0,052;0,018;0,004;0,003;0,021;0,003;;-0,001;
2025-08-28;0,026;-0,003;-0,007;-0,027;-0,052;-0,102;-0,011;-0,039;0,034;-0,056;0,016;0,002;0,000;0,019;-0,001;0,056;-0,000;
2025-08-29;0,019;-0,003;-0,007;-0,030;-0,054;-0,107;-0,010;-0,046;0,031;-0,059;0,015;0,001;-0,001;0,016;-0,002;0,050;-0,008;
2025-09-01;;-0,003;-0,007;-0,029;-0,053;;-0,005;;;-0,059;0,014;;;;;0,051;-0,007;
2025-09-02;0,015;-0,003;-0,007;-0,039;-0,056;-0,095;-0,006;-0,060;0,023;-0,062;0,009;-0,005;-0,006;0,008;-0,007;0,048;-0,013;
2025-09-03;0,019;-0,003;-0,007;-0,036;-0,052;-0,088;-0,005;-0,056;0,028;-0,060;0,011;-0,002;-0,002;0,011;-0,005;0,053;-0,014;
2025-09-04;0,022;-0,003;-0,007;-0,034;-0,056;-0,093;-0,013;-0,057;0,026;-0,062;0,012;-0,002;-0,002;0,010;-0,005;0,051;-0,011;
2025-09-05;0,023;;-0,007;-0,030;-0,049;-0,088;-0,004;-0,045;0,033;-0,056;0,014;0,001;0,001;0,018;0,000;0,051;-0,009;
2025-09-08;0,023;-0,003;-0,007;-0,028;-0,050;-0,090;-0,002;-0,049;0,031;-0,057;0,015;-0,000;-0,002;0,014;-0,005;0,048;-0,004;
2025-09-09;0,024;-0,002;-0,006;-0,029;-0,046;-0,090;0,004;-0,050;0,033;-0,053;0,015;-0,002;-0,001;0,013;-0,004;0,050;-0,009;
2025-09-10;0,031;;-0,006;-0,031;-0,042;-0,087;0,003;-0,051;0,036;-0,048;0,014;-0,001;-0,001;0,013;-0,005;0,053;-0,003;
2025-09-11;0,033;-0,002;-0,006;-0,030;-0,039;-0,090;0,007;-0,050;0,033;-0,046;0,013;-0,000;0,003;0,013;-0,006;0,049;-0,003;
2025-09-12;;-0,002;-0,006;-0,029;-0,038;-0,090;0,006;-0,053;0,032;-0,047;0,012;-0,003;-0,001;0,012;-0,008;0,050;-0,006;
2025-09-15;0,031;-0,002;-0,006;-0,029;-0,037;-0,100;0,010;-0,050;0,035;-0,045;0,012;-0,002;-0,000;0,011;-0,011;0,050;;
2025-09-16;0,025;-0,002;-0,006;-0,033;-0,037;-0,102;0,007;-0,051;0,033;-0,045;0,012;-0,003;-0,002;0,008;-0,018;0,048;-0,007;
2025-09-17;0,028;-0,002;-0,006;-0,033;-0,033;-0,100;0,015;-0,051;0,033;-0,041;0,013;-0,004;-0,002;0,009;-0,016;0,050;-0,008;
2025-09-18;0,031;-0,002;-0,006;-0,028;-0,033;-0,091;0,011;-0,044;0,041;-0,042;0,014;-0,005;-0,004;0,012;-0,016;0,052;-0,002;
2025-09-19;0,035;-0,002;-0,006;-0,029;-0,029;-0,082;0,015;-0,037;0,046;-0,039;0,015;-0,002;-0,000;0,017;-0,012;0,057;-0,004;
2025-09-22;0,036;-0,002;-0,006;-0,031;-0,026;-0,083;0,016;-0,033;0,047;-0,037;0,016;0,000;0,002;0,018;-0,014;0,055;-0,001;
2025-09-23;0,031;;-0,006;-0,028;-0,029;-0,082;0,011;-0,030;0,045;-0,038;0,015;-0,002;0,002;0,019;-0,013;0,049;;
2025-09-24;0,031;;-0,006;-0,035;-0,028;-0,084;0,015;-0,034;0,043;-0,037;0,015;-0,003;0,003;0,015;-0,017;0,047;-0,004;
2025-09-25;0,030;-0,001;-0,006;-0,041;-0,028;-0,086;0,016;-0,039;0,036;-0,040;0,014;-0,003;0,003;0,010;-0,024;0,044;-0,006;
2025-09-26;0,029;-0,001;-0,006;-0,038;-0,031;-0,080;0,014;-0,030;0,043;-0,041;0,014;-0,000;0,005;0,016;-0,019;0,042;-0,003;
2025-09-29;0,031;;-0,005;-0,037;-0,029;-0,074;0,018;-0,028;0,044;-0,038;0,014;-0,001;0,003;0,016;-0,023;0,040;-0,008;
2025-09-30;;;;;-0,025;-0,067;0,025;-0,027;0,042;-0,035;0,016;0,001;0,004;0,018;-0,018;0,041;-0,004;
2025-10-01;0,034;;-0,005;-0,032;;-0,062;;-0,026;0,038;-0,033;0,016;-0,000;0,002;0,019;-0,009;0,043;-0,005;
2025-10-02;0,040;;-0,005;-0,027;-0,020;-0,066;0,026;-0,021;0,041;-0,032;;;;0,020;-0,007;;-0,009;
2025-10-03;;-0,001;;;;;;;;-0,026;0,016;0,000;0,005;;;;;
2025-10-06;0,041;-0,001;-0,005;-0,020;-0,012;-0,052;0,026;-0,016;0,046;;0,013;-0,001;0,005;0,026;0,000;0,046;0,009;
2025-10-07;0,040;-0,001;-0,005;-0,023;;-0,056;;-0,016;0,048;;0,013;-0,003;0,004;0,025;-0,002;0,047;0,005;
2025-10-08;0,043;-0,001;-0,005;-0,020;-0,013;-0,052;0,023;-0,018;0,050;-0,027;0,014;-0,001;0,005;0,025;-0,001;0,049;0,002;
2025-10-09;0,045;-0,001;-0,005;-0,020;-0,012;-0,043;0,023;-0,014;0,052;-0,026;0,015;0,000;0,008;0,027;0,001;0,051;0,005;
2025-10-10;0,038;-0,001;-0,005;-0,025;-0,013;-0,041;0,020;-0,008;0,057;-0,026;0,017;0,004;0,010;0,029;-0,001;0,057;-0,003;
2025-10-13;0,040;-0,001;;;-0,020;-0,043;0,011;-0,014;0,048;-0,032;0,018;;;0,023;-0,006;0,054;;
2025-10-14;0,043;-0,001;-0,005;-0,024;-0,024;-0,042;0,007;-0,016;0,045;-0,035;0,019;0,007;0,012;0,023;-0,006;0,055;-0,006;
2025-10-15;0,041;-0,001;-0,005;-0,021;-0,016;-0,038;0,011;-0,007;0,048;-0,029;0,021;0,005;0,009;0,027;-0,004;0,059;0,002;
2025-10-16;0,038;-0,001;-0,005;-0,020;-0,017;-0,029;0,012;-0,006;0,049;-0,026;0,021;0,006;0,011;0,028;0,000;0,059;0,002;
2025-10-17;0,037;-0,001;-0,005;-0,026;-0,022;-0,037;0,005;-0,012;0,041;-0,031;0,021;0,005;0,009;0,024;-0,002;0,060;0,003;
2025-10-20;0,040;-0,001;-0,005;-0,020;-0,022;-0,042;0,007;-0,010;0,047;-0,028;0,018;0,003;0,010;0,027;0,001;0,057;0,006;
2025-10-21;0,042;-0,001;-0,005;-0,016;-0,019;-0,041;0,009;-0,014;0,049;-0,029;0,018;0,004;0,010;0,028;0,004;0,058;0,004;
2025-10-22;0,041;-0,001;-0,004;-0,017;-0,019;-0,043;0,009;-0,014;0,051;-0,028;0,017;0,004;0,009;0,030;0,010;;0,004;
2025-10-23;0,042;-0,001;-0,004;-0,015;-0,021;-0,049;0,011;-0,017;0,050;-0,029;0,016;0,003;0,009;0,028;0,010;0,060;0,002;
2025-10-24;0,043;-0,001;-0,004;-0,010;-0,018;-0,049;0,014;-0,009;0,053;-0,024;0,014;0,001;0,008;0,031;0,010;0,057;0,001;
2025-10-27;0,044;-0,001;-0,004;-0,009;-0,013;-0,037;0,019;-0,005;0,058;-0,022;0,015;0,002;0,013;0,034;0,009;0,058;0,005;
2025-10-28;0,041;-0,001;-0,004;-0,013;-0,015;-0,029;0,014;-0,006;0,060;-0,023;0,016;0,002;0,013;0,032;0,006;0,055;0,005;
2025-10-29;0,030;-0,001;-0,004;-0,015;;-0,030;;-0,004;0,060;-0,018;0,015;0,002;0,013;0,028;-0,002;0,057;-0,001;
2025-10-30;0,028;-0,001;-0,004;-0,015;-0,011;-0,024;0,013;-0,005;0,060;-0,018;0,015;0,000;0,013;0,028;-0,005;0,055;0,006;
2025-10-31;0,030;-0,001;-0,004;-0,018;-0,015;-0,020;0,008;-0,003;0,063;-0,020;0,015;0,001;0,015;0,028;-0,006;0,050;0,006;
2025-11-03;0,029;-0,001;;;;-0,024;0,013;-0,001;0,068;-0,015;0,015;0,004;0,018;0,029;-0,006;0,056;;
2025-11-04;0,025;-0,000;-0,004;-0,022;-0,013;-0,026;0,011;-0,007;0,064;-0,021;0,016;0,004;0,017;0,027;-0,006;0,055;0,008;
2025-11-05;;-0,000;-0,004;-0,021;-0,013;-0,024;0,015;-0,003;0,059;-0,018;0,016;0,005;0,019;0,029;-0,004;;0,011;
2025-11-06;0,025;-0,000;-0,004;-0,025;-0,014;-0,019;0,020;-0,003;0,051;-0,019;0,016;0,006;0,018;0,026;-0,002;0,052;0,007;
2025-11-07;0,024;-0,000;;;-0,018;-0,021;0,014;-0,011;0,046;-0,022;0,019;0,008;0,020;0,024;-0,003;0,054;0,010;
2025-11-10;0,026;-0,000;-0,003;-0,021;-0,014;-0,019;0,018;-0,006;0,052;-0,019;0,016;0,003;0,017;0,025;-0,003;0,053;0,009;
2025-11-11;0,026;-0,000;;;-0,012;-0,015;0,023;-0,006;0,055;-0,017;0,017;;;0,029;0,004;0,054;0,011;
2025-11-12;0,030;-0,000;;;-0,015;-0,003;0,018;-0,006;0,052;-0,020;0,016;0,003;0,016;0,030;0,007;0,056;0,014;
2025-11-13;0,020;-0,000;-0,003;-0,019;-0,016;-0,007;0,021;-0,014;0,045;-0,024;0,014;0,001;0,014;0,025;0,006;0,052;0,009;
2025-11-14;0,020;-0,000;-0,003;-0,022;-0,024;-0,006;0,015;-0,021;0,037;-0,030;0,015;-0,000;0,014;0,019;0,000;0,052;0,010;
2025-11-17;0,015;-0,000;-0,003;-0,026;-0,023;-0,001;0,008;-0,019;0,038;-0,030;0,013;-0,001;0,014;0,018;;0,055;0,008;
2025-11-18;0,010;-0,000;-0,003;-0,034;-0,030;0,004;0,004;-0,028;0,029;-0,037;0,015;0,001;0,014;0,012;;0,054;-0,004;
2025-11-19;0,012;-0,000;-0,003;-0,031;-0,028;0,010;0,003;-0,022;0,035;-0,033;0,015;0,000;0,017;0,016;;0,060;-0,000;
2025-11-20;0,010;-0,001;-0,003;-0,030;-0,023;0,017;0,006;-0,012;0,039;-0,026;0,016;;0,022;0,022;;0,064;0,001;
2025-11-21;0,016;0,000;-0,003;-0,030;-0,036;0,010;-0,007;-0,031;0,020;-0,040;0,017;;0,020;0,012;;0,056;0,002;
2025-11-24;0,017;;-0,003;-0,026;-0,033;0,021;0,001;-0,022;0,027;-0,036;0,016;;0,021;0,018;;0,056;;
2025-11-25;0,027;;-0,003;-0,021;-0,029;0,029;0,004;-0,017;0,030;-0,033;0,018;;0,024;0,023;;0,057;0,005;
2025-11-26;0,027;;-0,003;-0,019;-0,025;0,030;0,004;-0,009;0,033;-0,028;;;0,021;0,026;;0,060;0,012;
2025-11-27;;;-0,003;-0,017;;;;;;;0,018;;;;;;;
2025-11-28;0,027;;;;-0,026;0,034;0,004;-0,005;0,034;-0,027;0,017;;0,021;0,028;;0,059;0,012;
2025-12-01;0,025;;-0,003;-0,018;-0,028;0,027;0,005;-0,009;0,032;-0,029;0,014;;0,018;0,024;;0,056;0,006;
2025-12-02;0,025;;-0,003;-0,021;-0,026;0,023;0,003;-0,005;0,037;-0,028;0,014;;0,019;0,025;;0,054;0,006;
2025-12-03;0,026;;-0,003;-0,023;-0,030;0,017;-0,002;-0,007;0,034;-0,031;0,014;;0,018;0,023;;0,050;0,004;
2025-12-04;0,027;;-0,003;-0,017;-0,030;0,020;-0,001;-0,003;0,034;-0,031;0,014;;0,018;0,024;;0,052;0,013;
2025-12-05;0,033;;-0,002;-0,015;-0,022;0,027;0,007;0,002;0,040;-0,024;0,013;;0,018;0,028;;0,053;0,008;
2025-12-08;0,030;;-0,002;-0,018;-0,024;0,030;0,003;-0,002;0,043;-0,027;0,010;;0,016;0,027;;0,047;0,009;
2025-12-09;0,028;;-0,002;-0,021;-0,027;0,025;-0,003;-0,005;0,040;-0,029;0,010;;0,014;0,024;;0,047;0,005;
2025-12-10;0,028;;-0,002;-0,021;-0,028;0,020;-0,003;-0,007;0,038;-0,030;0,008;;0,012;0,020;;0,043;0,003;
2025-12-11;0,027;;-0,002;-0,019;-0,035;0,019;-0,009;-0,010;0,033;-0,035;0,007;;0,011;0,020;;0,042;-0,002;
2025-12-12;0,027;;-0,002;-0,019;-0,031;0,021;-0,003;-0,008;0,034;-0,031;0,007;;0,011;0,022;;0,045;0,006;
2025-12-15;0,024;;-0,002;-0,018;-0,036;0,025;-0,008;-0,014;0,028;-0,035;0,009;;0,014;0,020;;0,044;0,011;
2025-12-16;0,022;;-0,002;-0,020;-0,039;0,019;-0,013;-0,013;0,029;-0,037;0,010;;0,015;0,019;;0,042;0,005;
2025-12-17;0,021;;-0,002;-0,024;-0,034;0,020;-0,007;-0,014;0,030;-0,035;0,010;;0,016;0,020;;0,044;0,006;
2025-12-18;0,020;;-0,002;-0,020;-0,035;0,011;-0,010;-0,018;0,031;-0,036;0,010;;0,015;0,018;;0,045;0,001;
2025-12-19;0,023;;-0,002;-0,018;-0,031;0,021;-0,005;-0,015;0,032;-0,031;0,008;;0,016;0,019;;0,052;0,001;
2025-12-22;0,024;;-0,002;-0,018;-0,030;0,024;-0,006;-0,016;0,032;-0,031;0,006;;0,013;0,019;;0,049;-0,000;
2025-12-23;0,022;;-0,002;-0,018;-0,032;0,027;-0,010;-0,018;0,030;-0,033;0,007;;0,011;0,017;;0,047;0,005;
2025-12-29;0,021;;-0,001;-0,015;-0,028;0,018;-0,014;-0,019;0,031;-0,032;0,007;;0,011;0,017;;0,040;0,003;
2025-12-30;0,023;;-0,001;-0,013;-0,026;0,014;-0,009;-0,018;0,032;-0,030;0,006;;0,011;0,017;;0,041;0,002;
2026-01-02;;;;;-0,015;0,016;0,002;-0,011;0,033;-0,019;;;;0,017;;0,045;;
2026-01-05;;;;;;;;;;;0,005;;0,017;;;;;
