
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-08;-0,062;-0,021;;;-0,089;-0,217;-0,071;-0,144;-0,091;-0,082;-0,006;0,010;-0,029;-0,055;0,001;0,011;-0,064;
2025-04-09;-0,036;-0,023;;;-0,098;-0,256;-0,075;-0,165;-0,110;-0,093;-0,003;0,006;-0,041;-0,075;-0,019;-0,000;-0,082;
2025-04-10;-0,047;-0,020;;;-0,087;-0,241;-0,071;-0,139;-0,086;-0,080;-0,006;0,009;-0,034;-0,054;-0,003;;-0,065;
2025-04-11;-0,042;-0,021;;;-0,088;-0,239;-0,072;-0,147;-0,094;-0,082;0,002;0,002;-0,048;-0,060;-0,007;-0,000;-0,067;
2025-04-14;-0,045;-0,020;;;-0,085;-0,225;-0,063;-0,141;-0,091;-0,077;-0,000;0,000;-0,045;-0,055;-0,004;;-0,061;
2025-04-15;-0,042;-0,019;;;-0,081;-0,212;-0,063;-0,133;-0,088;-0,073;0,000;0,003;-0,041;-0,049;0,001;0,010;-0,056;
2025-04-16;-0,047;-0,019;;;-0,085;-0,220;-0,067;-0,139;-0,092;-0,074;0,007;0,009;-0,034;-0,051;0,002;0,013;-0,050;
2025-04-17;;;;;-0,085;-0,218;-0,068;-0,143;-0,095;-0,075;0,005;0,007;-0,037;-0,055;-0,003;0,018;-0,050;
2025-04-22;-0,057;-0,018;;;-0,092;-0,218;-0,072;-0,153;-0,110;-0,081;0,001;-0,001;-0,045;-0,065;-0,012;0,018;-0,052;
2025-04-23;-0,048;;;;-0,082;-0,205;-0,058;-0,136;-0,088;-0,070;;;;-0,050;0,002;0,021;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,003;0,007;-0,033;;;;-0,042;
2025-04-29;-0,043;-0,015;;;-0,080;-0,195;-0,061;-0,121;-0,073;-0,067;0,001;0,004;-0,036;-0,043;0,006;0,020;;
2025-04-30;-0,040;-0,015;;;-0,080;-0,189;-0,062;-0,127;-0,080;-0,069;0,002;0,006;-0,036;-0,046;0,005;0,020;-0,044;
2025-05-02;-0,028;-0,015;;;-0,062;-0,173;-0,046;-0,103;-0,055;-0,053;0,001;0,006;-0,035;-0,027;0,019;0,029;-0,039;
2025-05-05;-0,031;;;;;-0,185;;-0,105;-0,056;;;;;-0,030;0,016;0,030;;
2025-05-06;;-0,015;;;;;;;;;-0,002;0,002;-0,040;;;;;
2025-05-07;-0,032;-0,015;;;-0,067;-0,219;-0,054;-0,111;-0,061;-0,058;-0,001;0,002;-0,037;-0,037;0,009;0,024;-0,038;
2025-05-08;-0,028;;;;-0,063;-0,221;-0,047;-0,101;-0,053;-0,052;-0,001;0,004;-0,034;-0,030;0,012;0,018;-0,035;
2025-05-09;-0,030;;;;;;;;;;;;;;;;;
2025-05-12;-0,012;-0,013;;;-0,044;-0,200;-0,028;-0,075;-0,034;-0,035;-0,005;0,004;-0,027;-0,015;0,019;0,038;-0,022;
2025-05-13;-0,014;-0,013;-0,012;-0,018;-0,050;-0,208;-0,034;-0,070;-0,027;-0,039;-0,007;0,001;-0,029;-0,015;0,019;0,032;-0,027;
2025-05-14;-0,015;-0,013;-0,012;-0,020;-0,046;-0,218;-0,031;-0,071;-0,027;-0,036;-0,008;-0,002;-0,032;-0,017;0,014;0,031;-0,034;
2025-05-15;-0,014;-0,013;-0,012;-0,018;-0,044;-0,220;-0,033;-0,071;-0,027;-0,034;-0,004;0,001;-0,030;-0,017;0,009;0,038;-0,029;
2025-05-16;-0,013;-0,013;-0,012;-0,018;-0,046;-0,210;-0,035;-0,072;-0,025;-0,036;-0,004;0,001;-0,030;-0,014;0,015;0,034;-0,028;
2025-05-19;-0,012;-0,012;-0,012;-0,018;-0,048;-0,211;-0,036;-0,076;-0,028;-0,037;-0,002;0,002;-0,030;-0,014;0,018;0,036;-0,028;
2025-05-20;-0,013;-0,012;-0,011;-0,017;-0,050;-0,210;-0,033;-0,076;-0,031;-0,040;-0,004;-0,001;-0,032;-0,015;0,019;0,027;-0,028;
2025-05-21;-0,025;-0,012;-0,011;-0,019;-0,048;-0,204;-0,033;-0,080;-0,034;-0,039;-0,006;-0,004;-0,035;-0,018;0,015;0,028;-0,035;
2025-05-22;-0,024;-0,012;-0,011;-0,029;-0,053;-0,211;-0,038;-0,090;-0,033;-0,043;-0,007;-0,006;-0,038;-0,024;0,007;0,021;-0,034;
2025-05-23;-0,031;-0,012;-0,011;-0,033;-0,053;-0,212;-0,039;-0,097;-0,040;-0,044;-0,006;-0,004;-0,038;-0,029;0,003;0,027;-0,037;
2025-05-26;;-0,012;-0,011;-0,026;-0,057;;-0,049;;;-0,046;;;;;;0,026;-0,033;
2025-05-27;-0,023;-0,012;-0,011;-0,026;-0,056;-0,208;-0,047;-0,088;-0,033;-0,044;-0,004;-0,004;-0,038;-0,022;0,009;0,026;-0,026;
2025-05-28;-0,021;-0,011;-0,011;-0,028;-0,053;-0,208;-0,045;-0,083;-0,029;-0,041;-0,002;-0,001;-0,035;-0,018;0,013;0,031;-0,027;
2025-05-30;-0,017;-0,011;-0,011;-0,028;-0,058;-0,213;-0,050;-0,092;-0,037;-0,048;-0,002;-0,000;-0,035;-0,023;0,011;0,027;-0,028;
2025-06-02;-0,024;;-0,011;-0,030;-0,061;-0,205;-0,053;-0,097;-0,040;-0,050;;;;-0,027;0,007;0,025;-0,029;
2025-06-03;;-0,011;;;;;;;;;0,001;-0,001;-0,035;;;;;
2025-06-04;-0,017;-0,011;-0,010;-0,024;-0,049;-0,183;-0,040;-0,078;-0,024;-0,040;0,001;0,002;-0,031;-0,014;0,017;0,025;-0,029;
2025-06-05;-0,016;;-0,010;-0,024;-0,046;-0,188;-0,036;-0,076;-0,020;-0,037;0,000;0,002;-0,033;-0,014;0,015;0,028;-0,032;
2025-06-09;;;-0,010;-0,023;;;;;;;;;;;;;;
2025-06-10;-0,010;-0,010;-0,010;-0,022;-0,040;-0,170;-0,031;-0,067;-0,014;-0,032;0,002;0,002;-0,029;-0,008;0,019;0,036;-0,028;
2025-06-11;-0,011;-0,010;-0,010;-0,025;-0,037;-0,169;-0,028;-0,063;-0,015;-0,030;0,002;0,003;-0,028;-0,006;0,021;0,036;-0,026;
2025-06-12;-0,013;-0,010;-0,010;-0,029;-0,042;-0,180;-0,032;-0,068;-0,020;-0,036;0,004;0,002;-0,031;-0,012;0,016;0,028;-0,031;
2025-06-13;-0,017;-0,010;-0,010;-0,034;-0,049;-0,181;-0,040;-0,075;-0,027;-0,044;0,001;-0,002;-0,035;-0,019;0,011;0,023;-0,035;
2025-06-16;-0,011;-0,010;-0,009;-0,031;-0,044;-0,181;-0,036;-0,070;-0,024;-0,039;0,002;-0,002;-0,035;-0,016;0,013;0,028;-0,034;
2025-06-17;-0,017;-0,010;-0,009;-0,035;-0,044;-0,187;-0,036;-0,072;-0,023;-0,040;0,002;-0,003;-0,034;-0,019;0,008;0,022;-0,036;
2025-06-18;-0,015;-0,009;-0,009;-0,036;-0,046;-0,188;-0,038;-0,071;-0,020;-0,041;0,004;0,002;-0,031;-0,018;0,007;0,022;-0,031;
2025-06-19;;;-0,009;-0,039;-0,047;;-0,041;;;-0,041;0,007;;;;;0,023;-0,029;
2025-06-23;;;-0,009;-0,038;;;;;;;;;;;;;;
2025-06-24;-0,006;-0,008;-0,009;-0,033;-0,037;-0,184;-0,029;-0,065;-0,017;-0,035;;0,005;-0,029;-0,013;0,010;0,029;-0,033;
2025-06-25;;-0,008;-0,009;-0,034;-0,034;-0,183;-0,027;-0,064;-0,012;-0,032;0,006;0,002;-0,030;-0,013;0,011;0,031;-0,033;
2025-06-26;-0,015;-0,008;-0,009;-0,033;-0,037;-0,186;-0,032;-0,065;-0,018;-0,035;0,005;-0,000;-0,031;-0,018;0,008;0,032;-0,031;
2025-06-27;-0,007;-0,008;-0,008;-0,023;-0,034;-0,181;-0,032;-0,059;-0,009;-0,032;0,007;0,001;-0,029;-0,011;0,013;0,037;-0,021;
2025-06-30;-0,003;-0,008;-0,008;-0,027;-0,038;-0,185;-0,035;-0,063;-0,007;-0,035;0,008;0,002;-0,026;-0,012;0,012;0,033;-0,022;
2025-07-01;-0,003;-0,008;-0,008;-0,026;;-0,189;;-0,064;-0,009;-0,034;0,010;0,003;-0,027;-0,013;0,010;0,033;-0,025;
2025-07-02;-0,002;-0,007;-0,008;-0,021;-0,037;-0,182;-0,034;-0,057;-0,012;-0,033;0,011;0,003;-0,025;-0,009;0,012;0,033;-0,025;
2025-07-03;0,002;;-0,008;-0,017;-0,033;-0,176;-0,033;-0,046;-0,003;-0,026;;0,005;-0,022;-0,003;0,015;0,037;-0,020;
2025-07-04;;-0,007;;;;;;;;;0,015;;;;;;;
2025-07-07;-0,002;-0,007;-0,008;-0,018;-0,038;-0,178;-0,034;-0,049;-0,004;-0,032;0,011;0,002;-0,024;-0,005;0,011;0,033;-0,027;
2025-07-08;0,001;-0,007;-0,008;-0,017;-0,037;-0,180;-0,034;-0,053;-0,006;-0,033;0,008;-0,002;-0,027;-0,008;0,008;0,033;-0,031;
2025-07-09;0,000;-0,007;-0,008;-0,014;-0,035;-0,168;-0,035;-0,046;-0,001;-0,030;0,009;0,001;-0,025;-0,003;0,012;0,035;-0,031;
2025-07-10;0,002;-0,007;-0,008;-0,007;-0,036;-0,167;-0,034;-0,047;-0,008;-0,032;0,008;-0,001;-0,025;-0,005;0,013;0,030;-0,034;
2025-07-11;-0,001;-0,006;-0,008;-0,013;-0,036;-0,164;-0,032;-0,048;-0,008;-0,032;0,006;-0,001;-0,026;-0,006;0,013;0,028;-0,033;
2025-07-14;0,001;-0,007;-0,008;-0,014;-0,032;-0,159;-0,025;-0,048;-0,007;-0,029;0,008;0,000;-0,024;-0,005;0,011;0,033;-0,033;
2025-07-15;0,002;-0,006;-0,008;-0,014;-0,027;-0,155;-0,020;-0,043;-0,003;-0,024;0,010;0,001;-0,023;-0,002;0,012;0,035;-0,031;
2025-07-16;0,004;-0,007;-0,008;-0,017;-0,023;-0,153;-0,017;-0,046;-0,001;-0,022;0,013;0,006;-0,019;-0,002;0,013;0,039;-0,032;
2025-07-17;0,008;-0,006;-0,007;-0,010;-0,022;-0,144;-0,014;-0,039;0,003;-0,019;0,014;0,007;-0,018;0,002;0,013;0,039;-0,025;
2025-07-18;-0,002;-0,007;-0,007;-0,016;-0,021;-0,146;-0,008;-0,037;0,002;-0,017;0,012;0,005;-0,019;0,002;0,010;0,034;-0,030;
2025-07-21;0,000;-0,006;-0,007;-0,016;-0,021;-0,152;-0,011;-0,036;0,005;-0,019;0,013;0,007;-0,019;0,001;0,005;0,036;;
2025-07-22;-0,003;-0,006;-0,007;-0,020;-0,026;-0,161;-0,014;-0,044;-0,002;-0,024;0,013;0,006;-0,021;-0,004;0,005;0,035;-0,035;
2025-07-23;-0,001;-0,006;-0,007;-0,012;-0,025;-0,151;-0,012;-0,046;-0,006;-0,023;0,011;0,000;-0,025;-0,005;0,006;0,033;-0,019;
2025-07-24;-0,003;-0,006;-0,007;-0,008;-0,024;-0,145;-0,010;-0,046;-0,000;-0,022;0,010;-0,000;-0,024;-0,002;0,014;0,027;-0,012;
2025-07-25;-0,001;-0,006;-0,007;-0,008;-0,027;-0,148;-0,015;-0,044;-0,000;-0,024;0,010;-0,000;-0,022;-0,002;0,012;0,023;-0,017;
2025-07-28;-0,002;-0,006;-0,007;-0,010;-0,026;-0,146;-0,012;-0,040;0,004;-0,026;0,009;-0,001;-0,021;-0,000;0,012;0,021;-0,023;
2025-07-29;0,003;-0,006;-0,007;-0,009;-0,021;-0,145;-0,006;-0,031;0,007;-0,021;0,009;0,005;-0,015;0,004;0,012;0,028;-0,020;
2025-07-30;0,005;-0,005;-0,007;-0,009;-0,024;-0,139;-0,012;-0,035;0,004;-0,022;0,009;0,003;-0,015;0,002;0,009;0,024;-0,017;
2025-07-31;0,000;-0,005;-0,007;-0,014;-0,025;-0,134;-0,016;-0,033;0,008;-0,022;0,009;0,007;-0,011;0,003;0,007;0,026;-0,016;
2025-08-01;;-0,005;-0,007;-0,021;-0,033;-0,139;-0,021;-0,042;-0,005;-0,027;0,011;0,013;-0,009;-0,006;-0,001;0,023;-0,026;
2025-08-04;-0,002;-0,005;-0,007;-0,017;-0,030;-0,144;-0,019;-0,040;-0,004;-0,026;0,013;0,009;-0,012;-0,006;-0,005;0,022;-0,018;
2025-08-05;-0,004;-0,004;-0,006;-0,016;-0,029;-0,136;-0,014;-0,039;-0,002;-0,024;0,012;0,009;-0,012;-0,005;-0,005;0,018;-0,016;
2025-08-06;-0,006;-0,004;-0,006;-0,017;-0,030;-0,143;-0,016;-0,042;-0,005;-0,023;0,012;0,009;-0,012;-0,009;-0,011;0,015;-0,014;
2025-08-07;;-0,004;-0,006;-0,012;-0,027;-0,145;-0,016;-0,039;-0,001;-0,019;0,014;0,006;-0,014;-0,007;-0,013;0,016;-0,010;
2025-08-08;-0,005;-0,004;-0,006;-0,011;-0,030;-0,147;-0,020;-0,040;-0,009;-0,023;0,010;0,005;-0,014;-0,010;-0,012;0,011;-0,007;
2025-08-11;-0,010;-0,004;-0,006;-0,013;-0,029;-0,146;-0,020;-0,040;-0,009;-0,022;0,011;0,004;-0,014;-0,010;-0,011;0,014;;
2025-08-12;-0,001;-0,004;-0,006;-0,012;-0,026;-0,141;-0,016;-0,039;-0,011;-0,020;0,011;0,007;-0,011;-0,009;-0,009;0,015;-0,002;
2025-08-13;-0,002;-0,004;-0,006;-0,010;-0,023;-0,136;-0,007;-0,034;-0,010;-0,019;0,011;0,004;-0,013;-0,007;-0,008;0,014;-0,005;
2025-08-14;0,001;-0,003;-0,006;-0,008;-0,023;-0,131;-0,008;-0,036;-0,008;-0,021;0,011;0,005;-0,010;-0,005;-0,005;0,016;-0,002;
2025-08-15;-0,001;;-0,006;-0,008;;;;;;;;;;;;;;
2025-08-18;-0,001;-0,003;-0,005;-0,010;-0,024;-0,125;-0,007;-0,033;-0,008;-0,022;0,009;0,001;-0,011;-0,004;0,000;0,022;0,004;
2025-08-19;-0,000;-0,003;-0,005;-0,003;-0,024;-0,134;-0,010;-0,031;-0,008;-0,024;0,008;0,001;-0,013;-0,004;-0,000;0,025;-0,000;
2025-08-20;-0,003;-0,003;-0,005;-0,004;-0,025;-0,133;-0,007;-0,035;-0,014;-0,025;0,011;0,005;-0,010;-0,002;0,006;0,029;-0,001;
2025-08-21;0,000;-0,003;-0,005;-0,005;-0,024;-0,133;-0,007;-0,038;-0,015;-0,024;0,009;0,002;-0,013;-0,006;0,001;0,029;0,008;
2025-08-22;0,001;-0,003;-0,005;0,001;-0,019;-0,123;0,001;-0,033;-0,011;-0,021;0,010;0,008;-0,009;-0,000;0,007;0,028;0,001;
2025-08-25;-0,002;-0,003;-0,005;-0,002;-0,017;-0,124;0,003;-0,033;-0,009;-0,020;0,009;;;-0,001;0,003;0,024;-0,002;
2025-08-26;-0,001;-0,003;-0,005;-0,005;-0,017;-0,127;0,006;-0,029;-0,006;-0,019;;0,005;-0,011;-0,000;0,002;0,021;-0,002;
2025-08-27;-0,001;-0,003;-0,005;-0,006;-0,019;-0,120;-0,006;-0,030;-0,005;-0,022;0,008;0,004;-0,011;0,001;0,003;;-0,005;
2025-08-28;-0,002;-0,003;-0,005;-0,006;-0,024;-0,121;-0,008;-0,031;-0,004;-0,026;0,006;0,002;-0,014;-0,001;-0,001;0,013;-0,004;
2025-08-29;-0,009;-0,003;-0,005;-0,009;-0,027;-0,126;-0,006;-0,038;-0,007;-0,029;0,005;0,001;-0,016;-0,004;-0,002;0,007;-0,011;
2025-09-01;;-0,003;-0,005;-0,009;-0,025;;-0,002;;;-0,029;0,004;;;;;0,008;-0,011;
2025-09-02;-0,013;-0,003;-0,004;-0,019;-0,028;-0,115;-0,003;-0,052;-0,015;-0,032;-0,001;-0,005;-0,020;-0,012;-0,007;0,006;-0,016;
2025-09-03;-0,009;-0,003;-0,004;-0,015;-0,025;-0,108;-0,002;-0,048;-0,010;-0,030;0,001;-0,002;-0,017;-0,009;-0,005;0,011;-0,017;
2025-09-04;-0,006;-0,003;-0,004;-0,014;-0,028;-0,113;-0,010;-0,050;-0,012;-0,032;0,003;-0,002;-0,016;-0,010;-0,005;0,009;-0,015;
2025-09-05;-0,005;;-0,004;-0,009;-0,021;-0,108;-0,001;-0,038;-0,005;-0,026;0,005;0,001;-0,014;-0,002;0,000;0,008;-0,012;
2025-09-08;-0,005;-0,003;-0,004;-0,007;-0,022;-0,110;0,001;-0,041;-0,006;-0,027;0,005;-0,000;-0,017;-0,006;-0,005;0,005;-0,007;
2025-09-09;-0,005;-0,002;-0,004;-0,009;-0,018;-0,110;0,007;-0,043;-0,005;-0,023;0,005;-0,002;-0,015;-0,007;-0,004;0,007;-0,012;
2025-09-10;0,003;;-0,004;-0,010;-0,014;-0,107;0,006;-0,043;-0,002;-0,019;0,004;-0,001;-0,015;-0,007;-0,005;0,010;-0,006;
2025-09-11;0,004;-0,002;-0,004;-0,009;-0,011;-0,109;0,010;-0,042;-0,004;-0,017;0,003;-0,000;-0,012;-0,007;-0,006;0,007;-0,007;
2025-09-12;;-0,002;-0,004;-0,008;-0,010;-0,109;0,010;-0,045;-0,006;-0,017;0,002;-0,003;-0,016;-0,008;-0,008;0,008;-0,009;
2025-09-15;0,003;-0,002;-0,004;-0,008;-0,009;-0,120;0,013;-0,042;-0,002;-0,015;0,002;-0,002;-0,015;-0,009;-0,011;0,008;;
2025-09-16;-0,004;-0,002;-0,004;-0,013;-0,009;-0,122;0,010;-0,043;-0,005;-0,015;0,002;-0,003;-0,016;-0,013;-0,018;0,005;-0,010;
2025-09-17;-0,000;-0,002;-0,004;-0,012;-0,005;-0,119;0,018;-0,043;-0,005;-0,012;0,003;-0,004;-0,017;-0,012;-0,016;0,008;-0,011;
2025-09-18;0,003;-0,002;-0,004;-0,008;-0,005;-0,111;0,014;-0,036;0,003;-0,012;0,004;-0,005;-0,018;-0,008;-0,016;0,009;-0,005;
2025-09-19;0,007;-0,002;-0,004;-0,008;-0,001;-0,102;0,018;-0,030;0,008;-0,010;0,005;-0,002;-0,015;-0,003;-0,012;0,014;-0,007;
2025-09-22;0,007;-0,002;-0,004;-0,010;0,002;-0,103;0,019;-0,025;0,009;-0,007;0,006;0,000;-0,012;-0,003;-0,014;0,012;-0,004;
2025-09-23;0,003;;-0,003;-0,007;-0,002;-0,102;0,014;-0,022;0,008;-0,008;0,005;-0,002;-0,012;-0,002;-0,013;0,006;;
2025-09-24;0,003;;-0,003;-0,015;-0,000;-0,103;0,018;-0,026;0,005;-0,008;0,005;-0,003;-0,012;-0,005;-0,017;0,004;-0,007;
2025-09-25;0,002;-0,001;-0,003;-0,020;0,000;-0,106;0,019;-0,032;-0,001;-0,010;0,004;-0,003;-0,012;-0,010;-0,024;0,001;-0,009;
2025-09-26;0,001;-0,001;-0,003;-0,018;-0,003;-0,100;0,017;-0,022;0,005;-0,011;0,004;-0,000;-0,009;-0,004;-0,019;-0,001;-0,007;
2025-09-29;0,003;;-0,003;-0,016;-0,001;-0,093;0,021;-0,021;0,006;-0,008;0,004;-0,001;-0,012;-0,004;-0,023;-0,003;-0,011;
2025-09-30;;;;;0,003;-0,087;0,028;-0,019;0,004;-0,006;0,007;0,001;-0,011;-0,002;-0,018;-0,002;-0,007;
2025-10-01;0,006;;-0,003;-0,012;;-0,082;;-0,019;0,001;-0,003;0,006;-0,000;-0,012;-0,001;-0,009;0,000;-0,009;
2025-10-02;0,012;;-0,003;-0,007;0,008;-0,086;0,029;-0,014;0,003;-0,002;;;;-0,000;-0,007;;-0,012;
2025-10-03;;-0,001;;;;;;;;0,004;0,006;0,000;-0,010;;;;;
2025-10-06;0,013;-0,001;-0,003;0,000;0,015;-0,071;0,029;-0,009;0,009;;0,004;-0,001;-0,010;0,006;0,000;0,003;0,006;
2025-10-07;0,011;-0,001;-0,003;-0,002;;-0,076;;-0,009;0,010;;0,003;-0,003;-0,011;0,005;-0,002;0,004;0,002;
2025-10-08;0,015;-0,001;-0,003;0,001;0,015;-0,071;0,026;-0,011;0,012;0,003;0,004;-0,001;-0,009;0,005;-0,001;0,006;-0,001;
2025-10-09;0,017;-0,001;-0,003;0,000;0,016;-0,063;0,026;-0,007;0,015;0,004;0,005;0,000;-0,007;0,007;0,001;0,009;0,002;
2025-10-10;0,010;-0,001;-0,003;-0,005;0,014;-0,061;0,023;-0,000;0,019;0,004;0,008;0,004;-0,005;0,009;-0,001;0,014;-0,006;
2025-10-13;0,012;-0,001;;;0,008;-0,062;0,015;-0,006;0,011;-0,003;0,008;;;0,003;-0,006;0,012;;
2025-10-14;0,015;-0,001;-0,002;-0,003;0,004;-0,061;0,010;-0,009;0,008;-0,005;0,009;0,007;-0,003;0,003;-0,006;0,012;-0,009;
2025-10-15;0,013;-0,001;-0,002;-0,001;0,011;-0,058;0,014;-0,000;0,010;0,000;0,011;0,005;-0,005;0,007;-0,004;0,017;-0,001;
2025-10-16;0,010;-0,001;-0,002;0,000;0,011;-0,049;0,015;0,002;0,011;0,003;0,011;0,006;-0,004;0,008;0,000;0,016;-0,002;
2025-10-17;0,009;-0,001;-0,002;-0,005;0,006;-0,057;0,008;-0,005;0,003;-0,001;0,011;0,005;-0,006;0,004;-0,002;0,017;-0,001;
2025-10-20;0,012;-0,001;-0,002;0,001;0,006;-0,062;0,011;-0,003;0,009;0,002;0,008;0,003;-0,005;0,007;0,001;0,015;0,003;
2025-10-21;0,014;-0,001;-0,002;0,005;0,009;-0,060;0,012;-0,006;0,012;0,001;0,008;0,004;-0,004;0,008;0,004;0,015;0,001;
2025-10-22;0,013;-0,001;-0,002;0,004;0,009;-0,063;0,013;-0,007;0,013;0,002;0,007;0,004;-0,005;0,009;0,010;;0,001;
2025-10-23;0,014;-0,001;-0,002;0,006;0,007;-0,069;0,014;-0,009;0,012;0,001;0,006;0,003;-0,006;0,008;0,010;0,017;-0,001;
2025-10-24;0,015;-0,001;-0,002;0,010;0,010;-0,068;0,018;-0,001;0,016;0,006;0,004;0,001;-0,006;0,011;0,010;0,014;-0,002;
2025-10-27;0,016;-0,001;-0,002;0,012;0,015;-0,057;0,022;0,002;0,021;0,008;0,005;0,002;-0,001;0,013;0,009;0,016;0,002;
2025-10-28;0,013;-0,001;-0,002;0,008;0,013;-0,049;0,017;0,001;0,022;0,007;0,006;0,002;-0,001;0,012;0,006;0,013;0,001;
2025-10-29;0,002;-0,001;-0,002;0,006;;-0,050;;0,004;0,022;0,012;0,005;0,002;-0,001;0,008;-0,002;0,014;-0,004;
2025-10-30;-0,000;-0,001;-0,002;0,006;0,017;-0,044;0,016;0,002;0,022;0,012;0,005;0,000;-0,002;0,008;-0,005;0,012;0,003;
2025-10-31;0,002;-0,001;-0,002;0,003;0,013;-0,040;0,012;0,005;0,025;0,009;0,005;0,001;0,001;0,008;-0,006;0,008;0,003;
2025-11-03;0,001;-0,001;;;;-0,044;0,016;0,006;0,031;0,015;0,005;0,004;0,003;0,009;-0,006;0,013;;
2025-11-04;-0,003;-0,000;-0,001;-0,002;0,015;-0,045;0,014;0,000;0,026;0,009;0,006;0,004;0,002;0,007;-0,006;0,012;0,005;
2025-11-05;;-0,000;-0,001;-0,001;0,014;-0,043;0,018;0,005;0,021;0,012;0,007;0,005;0,005;0,009;-0,004;;0,007;
2025-11-06;-0,003;-0,000;-0,001;-0,004;0,013;-0,039;0,023;0,004;0,013;0,011;0,006;0,006;0,004;0,006;-0,002;0,009;0,004;
2025-11-07;-0,004;-0,000;;;0,010;-0,041;0,017;-0,003;0,008;0,008;0,009;0,008;0,006;0,004;-0,003;0,012;0,006;
2025-11-10;-0,002;-0,000;-0,001;-0,001;0,014;-0,039;0,021;0,001;0,014;0,011;0,007;0,003;0,002;0,005;-0,003;0,010;0,006;
2025-11-11;-0,002;-0,000;;;0,016;-0,034;0,026;0,002;0,017;0,012;0,007;;;0,009;0,004;0,012;0,008;
2025-11-12;0,002;-0,000;;;0,013;-0,023;0,021;0,002;0,014;0,010;0,006;0,003;0,002;0,010;0,007;0,013;0,011;
2025-11-13;-0,008;-0,000;-0,001;0,002;0,012;-0,027;0,024;-0,007;0,007;0,006;0,004;0,001;-0,000;0,005;0,006;0,010;0,006;
2025-11-14;-0,008;-0,000;-0,001;-0,001;0,004;-0,025;0,018;-0,013;-0,001;-0,001;0,005;-0,000;-0,000;-0,001;0,000;0,010;0,007;
2025-11-17;-0,014;-0,000;-0,001;-0,005;0,005;-0,020;0,011;-0,011;0,001;0,000;0,003;-0,001;-0,001;-0,002;;0,013;0,005;
2025-11-18;-0,018;-0,000;-0,001;-0,014;-0,002;-0,016;0,007;-0,021;-0,009;-0,007;0,005;0,001;-0,001;-0,008;;0,012;-0,008;
2025-11-19;-0,016;-0,000;-0,001;-0,011;-0,000;-0,009;0,006;-0,014;-0,003;-0,003;0,005;0,000;0,003;-0,004;;0,017;-0,003;
2025-11-20;-0,019;-0,001;-0,001;-0,009;0,005;-0,003;0,009;-0,005;0,001;0,004;0,006;;0,007;0,002;;0,021;-0,002;
2025-11-21;-0,012;0,000;-0,001;-0,010;-0,008;-0,010;-0,004;-0,024;-0,018;-0,010;0,007;;0,005;-0,008;;0,013;-0,001;
2025-11-24;-0,011;;-0,001;-0,005;-0,005;0,001;0,004;-0,014;-0,010;-0,006;0,006;;0,006;-0,002;;0,014;;
2025-11-25;-0,002;;-0,001;-0,000;-0,001;0,010;0,008;-0,010;-0,008;-0,003;0,008;;0,009;0,003;;0,014;0,002;
2025-11-26;-0,001;;-0,000;0,002;0,003;0,010;0,007;-0,002;-0,005;0,002;;;0,006;0,006;;0,018;0,008;
2025-11-27;;;-0,000;0,004;;;;;;;0,008;;;;;;;
2025-11-28;-0,001;;;;0,002;0,014;0,007;0,003;-0,004;0,003;0,007;;0,007;0,007;;0,016;0,008;
2025-12-01;-0,003;;-0,000;0,002;-0,000;0,007;0,008;-0,002;-0,006;0,001;0,004;;0,003;0,004;;0,013;0,002;
2025-12-02;-0,003;;-0,000;-0,000;0,002;0,003;0,006;0,002;-0,000;0,001;0,005;;0,004;0,005;;0,011;0,003;
2025-12-03;-0,002;;-0,000;-0,002;-0,002;-0,003;0,001;0,001;-0,004;-0,001;0,004;;0,004;0,003;;0,007;0,000;
2025-12-04;-0,001;;-0,000;0,004;-0,002;0,001;0,002;0,004;-0,004;-0,001;0,004;;0,003;0,004;;0,009;0,009;
2025-12-05;0,004;;-0,000;0,006;0,006;0,007;0,010;0,010;0,002;0,006;0,003;;0,004;0,008;;0,010;0,005;
2025-12-08;0,002;;-0,000;0,003;0,004;0,010;0,006;0,006;0,005;0,003;0,001;;0,002;0,006;;0,004;0,006;
2025-12-09;-0,000;;-0,000;-0,001;0,001;0,006;-0,000;0,003;0,002;0,001;0,000;;0,000;0,003;;0,004;0,002;
2025-12-10;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
