
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-14;-0,015;-0,020;;;-0,145;-0,215;-0,056;-0,166;-0,038;-0,133;-0,000;0,000;-0,046;-0,043;-0,004;;-0,103;
2025-04-15;-0,012;-0,019;;;-0,142;-0,202;-0,056;-0,158;-0,034;-0,129;0,000;0,003;-0,042;-0,037;0,001;0,038;-0,099;
2025-04-16;-0,017;-0,019;;;-0,146;-0,210;-0,060;-0,164;-0,038;-0,130;0,007;0,009;-0,035;-0,039;0,002;0,041;-0,093;
2025-04-17;;;;;-0,146;-0,207;-0,061;-0,168;-0,042;-0,131;0,005;0,007;-0,038;-0,042;-0,003;0,046;-0,093;
2025-04-22;-0,027;-0,018;;;-0,152;-0,208;-0,065;-0,178;-0,056;-0,137;0,001;-0,001;-0,045;-0,053;-0,012;0,046;-0,095;
2025-04-23;-0,018;;;;-0,142;-0,195;-0,051;-0,161;-0,034;-0,127;;;;-0,038;0,002;0,049;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,003;0,007;-0,033;;;;-0,085;
2025-04-29;-0,013;-0,015;;;-0,141;-0,185;-0,054;-0,146;-0,020;-0,124;0,001;0,004;-0,036;-0,030;0,006;0,048;;
2025-04-30;-0,010;-0,015;;;-0,140;-0,178;-0,055;-0,153;-0,026;-0,125;0,002;0,006;-0,037;-0,034;0,005;0,048;-0,087;
2025-05-02;0,002;-0,015;;;-0,123;-0,163;-0,039;-0,129;-0,002;-0,109;0,001;0,006;-0,035;-0,015;0,019;0,057;-0,082;
2025-05-05;-0,001;;;;;-0,175;;-0,130;-0,002;;;;;-0,018;0,016;0,058;;
2025-05-06;;-0,015;;;;;;;;;-0,002;0,002;-0,040;;;;;
2025-05-07;-0,002;-0,015;;;-0,128;-0,209;-0,047;-0,136;-0,007;-0,114;-0,001;0,002;-0,037;-0,024;0,009;0,052;-0,081;
2025-05-08;0,002;;;;-0,123;-0,211;-0,039;-0,126;0,001;-0,108;-0,001;0,004;-0,034;-0,018;0,012;0,046;-0,078;
2025-05-09;0,000;;;;;;;;;;;;;;;;;
2025-05-12;0,018;-0,013;;;-0,104;-0,190;-0,020;-0,101;0,020;-0,091;-0,005;0,004;-0,027;-0,003;0,019;0,066;-0,065;
2025-05-13;0,016;-0,013;-0,016;-0,039;-0,111;-0,198;-0,027;-0,095;0,026;-0,096;-0,008;0,001;-0,029;-0,002;0,019;0,060;-0,070;
2025-05-14;0,014;-0,013;-0,016;-0,041;-0,107;-0,207;-0,023;-0,096;0,027;-0,092;-0,008;-0,002;-0,032;-0,005;0,014;0,059;-0,077;
2025-05-15;0,015;-0,013;-0,016;-0,039;-0,105;-0,210;-0,026;-0,096;0,027;-0,090;-0,005;0,001;-0,030;-0,005;0,009;0,066;-0,072;
2025-05-16;0,017;-0,013;-0,015;-0,039;-0,107;-0,200;-0,028;-0,098;0,028;-0,092;-0,004;0,001;-0,030;-0,002;0,015;0,062;-0,071;
2025-05-19;0,018;-0,012;-0,015;-0,039;-0,109;-0,201;-0,029;-0,101;0,026;-0,094;-0,002;0,002;-0,031;-0,002;0,018;0,064;-0,071;
2025-05-20;0,017;-0,012;-0,015;-0,038;-0,111;-0,200;-0,026;-0,101;0,022;-0,096;-0,004;-0,001;-0,033;-0,002;0,019;0,055;-0,071;
2025-05-21;0,005;-0,012;-0,015;-0,040;-0,109;-0,194;-0,026;-0,105;0,019;-0,095;-0,006;-0,004;-0,036;-0,006;0,015;0,056;-0,078;
2025-05-22;0,006;-0,012;-0,015;-0,050;-0,113;-0,201;-0,031;-0,115;0,020;-0,099;-0,007;-0,006;-0,039;-0,011;0,007;0,049;-0,077;
2025-05-23;-0,001;-0,012;-0,015;-0,054;-0,113;-0,202;-0,032;-0,122;0,013;-0,100;-0,006;-0,004;-0,038;-0,017;0,003;0,055;-0,080;
2025-05-26;;-0,012;-0,015;-0,047;-0,118;;-0,041;;;-0,102;;;;;;0,054;-0,076;
2025-05-27;0,007;-0,012;-0,015;-0,046;-0,116;-0,198;-0,040;-0,113;0,020;-0,100;-0,005;-0,004;-0,038;-0,010;0,009;0,055;-0,069;
2025-05-28;0,009;-0,011;-0,015;-0,048;-0,113;-0,198;-0,038;-0,108;0,024;-0,098;-0,002;-0,001;-0,035;-0,006;0,013;0,059;-0,070;
2025-05-30;0,013;-0,011;-0,014;-0,048;-0,119;-0,203;-0,043;-0,117;0,016;-0,104;-0,002;-0,000;-0,035;-0,011;0,011;0,056;-0,071;
2025-06-02;0,006;;-0,014;-0,051;-0,122;-0,195;-0,046;-0,122;0,014;-0,107;;;;-0,015;0,007;0,053;-0,072;
2025-06-03;;-0,011;;;;;;;;;0,001;-0,001;-0,035;;;;;
2025-06-04;0,013;-0,011;-0,014;-0,045;-0,110;-0,173;-0,033;-0,103;0,030;-0,096;0,001;0,002;-0,031;-0,002;0,017;0,053;-0,072;
2025-06-05;0,014;;-0,014;-0,044;-0,106;-0,178;-0,029;-0,101;0,034;-0,093;0,000;0,002;-0,033;-0,002;0,015;0,056;-0,075;
2025-06-09;;;-0,014;-0,043;;;;;;;;;;;;;;
2025-06-10;0,020;-0,010;-0,013;-0,042;-0,101;-0,159;-0,024;-0,092;0,039;-0,089;0,002;0,002;-0,029;0,004;0,019;0,064;-0,071;
2025-06-11;0,019;-0,010;-0,013;-0,046;-0,098;-0,159;-0,020;-0,088;0,039;-0,086;0,002;0,003;-0,029;0,006;0,021;0,064;-0,069;
2025-06-12;0,017;-0,010;-0,013;-0,049;-0,103;-0,170;-0,025;-0,093;0,033;-0,093;0,004;0,002;-0,031;-0,000;0,016;0,056;-0,074;
2025-06-13;0,013;-0,010;-0,013;-0,055;-0,109;-0,171;-0,033;-0,100;0,026;-0,100;0,001;-0,002;-0,035;-0,007;0,011;0,051;-0,078;
2025-06-16;0,019;-0,010;-0,013;-0,052;-0,104;-0,171;-0,028;-0,095;0,030;-0,096;0,002;-0,002;-0,035;-0,004;0,013;0,056;-0,077;
2025-06-17;0,013;-0,010;-0,013;-0,056;-0,105;-0,177;-0,029;-0,097;0,031;-0,096;0,002;-0,003;-0,035;-0,006;0,008;0,051;-0,079;
2025-06-18;0,015;-0,009;-0,013;-0,057;-0,107;-0,178;-0,031;-0,096;0,033;-0,097;0,004;0,002;-0,031;-0,006;0,007;0,050;-0,074;
2025-06-19;;;-0,013;-0,059;-0,108;;-0,034;;;-0,097;0,006;;;;;0,051;-0,071;
2025-06-23;;;-0,013;-0,058;;;;;;;;;;;;;;
2025-06-24;0,024;-0,008;-0,012;-0,054;-0,098;-0,174;-0,022;-0,090;0,037;-0,091;;0,005;-0,030;-0,001;0,010;0,057;-0,076;
2025-06-25;;-0,008;-0,012;-0,054;-0,094;-0,173;-0,020;-0,089;0,042;-0,088;0,005;0,002;-0,030;-0,001;0,011;0,059;-0,076;
2025-06-26;0,015;-0,008;-0,012;-0,054;-0,098;-0,176;-0,025;-0,091;0,036;-0,091;0,005;-0,000;-0,031;-0,005;0,008;0,060;-0,074;
2025-06-27;0,023;-0,008;-0,012;-0,044;-0,095;-0,171;-0,025;-0,084;0,045;-0,088;0,007;0,001;-0,029;0,001;0,013;0,065;-0,064;
2025-06-30;0,027;-0,008;-0,012;-0,048;-0,099;-0,175;-0,028;-0,088;0,046;-0,091;0,007;0,002;-0,026;0,001;0,012;0,061;-0,065;
2025-07-01;0,027;-0,008;-0,012;-0,047;;-0,179;;-0,089;0,045;-0,090;0,010;0,003;-0,027;-0,000;0,010;0,061;-0,068;
2025-07-02;0,027;-0,007;-0,012;-0,041;-0,097;-0,172;-0,026;-0,082;0,042;-0,089;0,011;0,003;-0,025;0,003;0,012;0,061;-0,068;
2025-07-03;0,032;;-0,012;-0,038;-0,094;-0,166;-0,026;-0,071;0,050;-0,082;;0,005;-0,023;0,009;0,015;0,065;-0,063;
2025-07-04;;-0,007;;;;;;;;;0,015;;;;;;;
2025-07-07;0,028;-0,007;-0,012;-0,039;-0,099;-0,168;-0,026;-0,074;0,049;-0,088;0,010;0,002;-0,025;0,007;0,011;0,061;-0,070;
2025-07-08;0,031;-0,007;-0,012;-0,038;-0,098;-0,170;-0,027;-0,078;0,048;-0,089;0,008;-0,002;-0,028;0,004;0,008;0,061;-0,074;
2025-07-09;0,030;-0,007;-0,012;-0,035;-0,095;-0,158;-0,027;-0,071;0,052;-0,086;0,009;0,001;-0,025;0,009;0,012;0,063;-0,074;
2025-07-10;0,032;-0,007;-0,011;-0,028;-0,097;-0,157;-0,027;-0,072;0,045;-0,088;0,007;-0,001;-0,026;0,007;0,013;0,058;-0,077;
2025-07-11;0,029;-0,006;-0,011;-0,033;-0,097;-0,153;-0,025;-0,073;0,045;-0,088;0,006;-0,001;-0,026;0,006;0,013;0,056;-0,076;
2025-07-14;0,031;-0,007;-0,011;-0,035;-0,092;-0,149;-0,018;-0,073;0,047;-0,085;0,008;0,000;-0,024;0,007;0,011;0,061;-0,076;
2025-07-15;0,032;-0,006;-0,011;-0,035;-0,088;-0,145;-0,013;-0,068;0,051;-0,080;0,010;0,001;-0,023;0,010;0,012;0,063;-0,074;
2025-07-16;0,034;-0,007;-0,011;-0,037;-0,084;-0,142;-0,010;-0,071;0,052;-0,078;0,013;0,006;-0,019;0,010;0,013;0,068;-0,075;
2025-07-17;0,038;-0,006;-0,011;-0,030;-0,083;-0,134;-0,007;-0,064;0,057;-0,075;0,014;0,007;-0,018;0,015;0,013;0,068;-0,068;
2025-07-18;0,028;-0,007;-0,011;-0,037;-0,081;-0,136;-0,001;-0,062;0,056;-0,073;0,011;0,005;-0,019;0,014;0,010;0,062;-0,073;
2025-07-21;0,030;-0,006;-0,011;-0,037;-0,081;-0,142;-0,003;-0,061;0,058;-0,075;0,013;0,007;-0,019;0,013;0,005;0,064;;
2025-07-22;0,027;-0,006;-0,011;-0,040;-0,087;-0,151;-0,007;-0,069;0,051;-0,080;0,013;0,006;-0,021;0,008;0,005;0,063;-0,078;
2025-07-23;0,029;-0,006;-0,011;-0,032;-0,086;-0,141;-0,004;-0,071;0,048;-0,079;0,010;0,000;-0,025;0,007;0,006;0,061;-0,062;
2025-07-24;0,027;-0,006;-0,011;-0,029;-0,085;-0,135;-0,002;-0,071;0,053;-0,078;0,009;-0,000;-0,025;0,010;0,014;0,055;-0,055;
2025-07-25;0,029;-0,006;-0,011;-0,028;-0,087;-0,137;-0,008;-0,069;0,053;-0,081;0,010;-0,000;-0,023;0,010;0,012;0,051;-0,060;
2025-07-28;0,028;-0,006;-0,011;-0,030;-0,086;-0,136;-0,004;-0,065;0,057;-0,082;0,009;-0,001;-0,021;0,012;0,012;0,049;-0,066;
2025-07-29;0,033;-0,006;-0,010;-0,029;-0,082;-0,135;0,002;-0,056;0,060;-0,077;0,009;0,005;-0,016;0,016;0,012;0,057;-0,063;
2025-07-30;0,035;-0,005;-0,010;-0,030;-0,085;-0,129;-0,005;-0,060;0,057;-0,078;0,009;0,003;-0,016;0,014;0,009;0,052;-0,060;
2025-07-31;0,030;-0,005;-0,010;-0,034;-0,086;-0,124;-0,009;-0,058;0,062;-0,078;0,008;0,007;-0,011;0,015;0,007;0,054;-0,059;
2025-08-01;;-0,005;-0,010;-0,042;-0,093;-0,128;-0,014;-0,067;0,049;-0,083;0,011;0,013;-0,009;0,006;-0,001;0,051;-0,069;
2025-08-04;0,028;-0,005;-0,010;-0,038;-0,091;-0,133;-0,012;-0,066;0,049;-0,082;0,012;0,009;-0,013;0,006;-0,005;0,050;-0,061;
2025-08-05;0,026;-0,004;-0,010;-0,036;-0,090;-0,126;-0,007;-0,064;0,051;-0,080;0,012;0,009;-0,012;0,007;-0,005;0,046;-0,059;
2025-08-06;0,024;-0,004;-0,010;-0,038;-0,091;-0,133;-0,009;-0,068;0,049;-0,079;0,012;0,009;-0,012;0,004;-0,011;0,043;-0,057;
2025-08-07;;-0,004;-0,010;-0,032;-0,088;-0,135;-0,009;-0,064;0,052;-0,076;0,013;0,006;-0,014;0,005;-0,013;0,044;-0,053;
2025-08-08;0,025;-0,004;-0,010;-0,031;-0,091;-0,137;-0,013;-0,065;0,044;-0,079;0,010;0,005;-0,015;0,002;-0,012;0,039;-0,050;
2025-08-11;0,020;-0,004;-0,010;-0,033;-0,090;-0,136;-0,013;-0,065;0,044;-0,079;0,010;0,004;-0,014;0,003;-0,011;0,042;;
2025-08-12;0,029;-0,004;-0,010;-0,032;-0,087;-0,131;-0,009;-0,064;0,042;-0,076;0,010;0,007;-0,011;0,003;-0,009;0,043;-0,045;
2025-08-13;0,028;-0,004;-0,009;-0,031;-0,083;-0,126;-0,000;-0,060;0,043;-0,075;0,010;0,004;-0,013;0,005;-0,008;0,042;-0,048;
2025-08-14;0,030;-0,003;-0,009;-0,029;-0,084;-0,121;-0,001;-0,061;0,045;-0,077;0,011;0,005;-0,010;0,007;-0,005;0,044;-0,045;
2025-08-15;0,029;;-0,009;-0,028;;;;;;;;;;;;;;
2025-08-18;0,029;-0,003;-0,009;-0,030;-0,084;-0,115;-0,000;-0,058;0,046;-0,078;0,009;0,001;-0,011;0,008;0,000;0,050;-0,039;
2025-08-19;0,030;-0,003;-0,009;-0,024;-0,085;-0,124;-0,002;-0,056;0,045;-0,080;0,007;0,001;-0,014;0,009;-0,000;0,053;-0,043;
2025-08-20;0,027;-0,003;-0,009;-0,024;-0,086;-0,123;0,000;-0,061;0,040;-0,081;0,010;0,005;-0,011;0,010;0,006;0,057;-0,044;
2025-08-21;0,030;-0,003;-0,009;-0,026;-0,085;-0,123;0,000;-0,063;0,038;-0,080;0,008;0,002;-0,013;0,006;0,001;0,057;-0,035;
2025-08-22;0,031;-0,003;-0,009;-0,020;-0,080;-0,113;0,008;-0,058;0,043;-0,078;0,010;0,008;-0,009;0,012;0,007;0,056;-0,042;
2025-08-25;0,028;-0,003;-0,009;-0,023;-0,078;-0,114;0,011;-0,058;0,045;-0,076;0,009;;;0,011;0,003;0,053;-0,045;
2025-08-26;0,029;-0,003;-0,009;-0,026;-0,077;-0,117;0,013;-0,054;0,047;-0,075;;0,005;-0,011;0,012;0,002;0,049;-0,045;
2025-08-27;0,029;-0,003;-0,009;-0,026;-0,080;-0,110;0,001;-0,056;0,049;-0,078;0,008;0,004;-0,012;0,013;0,003;;-0,048;
2025-08-28;0,028;-0,003;-0,008;-0,027;-0,085;-0,111;-0,001;-0,056;0,050;-0,083;0,006;0,002;-0,014;0,011;-0,001;0,041;-0,047;
2025-08-29;0,021;-0,003;-0,008;-0,030;-0,087;-0,116;0,001;-0,063;0,047;-0,086;0,005;0,001;-0,016;0,008;-0,002;0,035;-0,054;
2025-09-01;;-0,003;-0,008;-0,029;-0,086;;0,005;;;-0,085;0,004;;;;;0,036;-0,054;
2025-09-02;0,017;-0,003;-0,008;-0,039;-0,089;-0,105;0,004;-0,077;0,039;-0,089;-0,001;-0,005;-0,021;0,000;-0,007;0,034;-0,059;
2025-09-03;0,021;-0,003;-0,008;-0,036;-0,085;-0,098;0,006;-0,073;0,043;-0,086;0,001;-0,002;-0,017;0,003;-0,005;0,039;-0,060;
2025-09-04;0,024;-0,003;-0,008;-0,034;-0,089;-0,103;-0,002;-0,075;0,042;-0,089;0,002;-0,002;-0,016;0,002;-0,005;0,037;-0,058;
2025-09-05;0,025;;-0,008;-0,030;-0,082;-0,097;0,007;-0,063;0,049;-0,082;0,004;0,001;-0,014;0,010;0,000;0,036;-0,055;
2025-09-08;0,025;-0,003;-0,008;-0,028;-0,083;-0,100;0,009;-0,066;0,047;-0,084;0,005;-0,000;-0,017;0,006;-0,005;0,033;-0,050;
2025-09-09;0,025;-0,002;-0,008;-0,029;-0,079;-0,100;0,014;-0,068;0,049;-0,079;0,005;-0,002;-0,016;0,005;-0,004;0,035;-0,055;
2025-09-10;0,033;;-0,008;-0,031;-0,075;-0,097;0,013;-0,069;0,052;-0,075;0,004;-0,001;-0,016;0,005;-0,005;0,038;-0,049;
2025-09-11;0,034;-0,002;-0,008;-0,030;-0,071;-0,099;0,017;-0,067;0,049;-0,073;0,003;-0,000;-0,012;0,005;-0,006;0,035;-0,050;
2025-09-12;;-0,002;-0,008;-0,029;-0,071;-0,099;0,017;-0,070;0,047;-0,073;0,002;-0,003;-0,016;0,004;-0,008;0,036;-0,052;
2025-09-15;0,033;-0,002;-0,008;-0,029;-0,070;-0,110;0,020;-0,067;0,051;-0,071;0,002;-0,002;-0,015;0,003;-0,011;0,036;;
2025-09-16;0,026;-0,002;-0,007;-0,033;-0,070;-0,112;0,017;-0,069;0,049;-0,071;0,002;-0,003;-0,017;-0,000;-0,018;0,033;-0,053;
2025-09-17;0,030;-0,002;-0,007;-0,033;-0,065;-0,109;0,025;-0,068;0,049;-0,068;0,003;-0,004;-0,017;0,001;-0,016;0,036;-0,054;
2025-09-18;0,033;-0,002;-0,007;-0,028;-0,066;-0,101;0,021;-0,062;0,057;-0,068;0,004;-0,005;-0,019;0,004;-0,016;0,037;-0,048;
2025-09-19;0,037;-0,002;-0,007;-0,029;-0,062;-0,092;0,026;-0,055;0,062;-0,066;0,005;-0,002;-0,015;0,009;-0,012;0,042;-0,050;
2025-09-22;0,037;-0,002;-0,007;-0,031;-0,059;-0,093;0,026;-0,051;0,063;-0,064;0,006;0,000;-0,012;0,010;-0,014;0,040;-0,047;
2025-09-23;0,033;;-0,007;-0,028;-0,062;-0,092;0,021;-0,048;0,061;-0,065;0,005;-0,002;-0,012;0,011;-0,013;0,034;;
2025-09-24;0,033;;-0,007;-0,035;-0,061;-0,093;0,025;-0,052;0,058;-0,064;0,005;-0,003;-0,012;0,007;-0,017;0,032;-0,050;
2025-09-25;0,032;-0,001;-0,007;-0,041;-0,061;-0,096;0,027;-0,057;0,052;-0,066;0,004;-0,003;-0,012;0,002;-0,024;0,029;-0,052;
2025-09-26;0,031;-0,001;-0,007;-0,038;-0,064;-0,090;0,025;-0,047;0,058;-0,067;0,004;-0,000;-0,010;0,008;-0,019;0,028;-0,050;
2025-09-29;0,033;;-0,007;-0,037;-0,062;-0,083;0,028;-0,046;0,060;-0,064;0,004;-0,001;-0,012;0,008;-0,023;0,025;-0,054;
2025-09-30;;;;;-0,058;-0,077;0,035;-0,045;0,057;-0,062;0,006;0,001;-0,011;0,010;-0,018;0,026;-0,050;
2025-10-01;0,036;;-0,007;-0,032;;-0,072;;-0,044;0,054;-0,060;0,006;-0,000;-0,013;0,011;-0,009;0,028;-0,052;
2025-10-02;0,042;;-0,007;-0,027;-0,053;-0,075;0,036;-0,039;0,057;-0,058;;;;0,012;-0,007;;-0,055;
2025-10-03;;-0,001;;;;;;;;-0,053;0,006;0,000;-0,010;;;;;
2025-10-06;0,043;-0,001;-0,006;-0,020;-0,045;-0,061;0,036;-0,034;0,062;;0,004;-0,001;-0,010;0,018;0,000;0,032;-0,037;
2025-10-07;0,041;-0,001;-0,006;-0,023;;-0,065;;-0,034;0,063;;0,003;-0,003;-0,011;0,017;-0,002;0,032;-0,041;
2025-10-08;0,045;-0,001;-0,006;-0,020;-0,046;-0,061;0,033;-0,036;0,065;-0,054;0,004;-0,001;-0,009;0,017;-0,001;0,034;-0,044;
2025-10-09;0,047;-0,001;-0,006;-0,020;-0,045;-0,052;0,033;-0,032;0,068;-0,053;0,005;0,000;-0,007;0,019;0,001;0,037;-0,041;
2025-10-10;0,040;-0,001;-0,006;-0,025;-0,046;-0,051;0,030;-0,025;0,072;-0,052;0,007;0,004;-0,005;0,021;-0,001;0,042;-0,049;
2025-10-13;0,042;-0,001;;;-0,053;-0,052;0,022;-0,032;0,064;-0,059;0,008;;;0,015;-0,006;0,040;;
2025-10-14;0,045;-0,001;-0,006;-0,024;-0,057;-0,051;0,017;-0,034;0,061;-0,061;0,009;0,007;-0,003;0,015;-0,006;0,041;-0,052;
2025-10-15;0,043;-0,001;-0,006;-0,021;-0,049;-0,048;0,021;-0,025;0,063;-0,056;0,011;0,005;-0,006;0,019;-0,004;0,045;-0,044;
2025-10-16;0,040;-0,001;-0,006;-0,020;-0,050;-0,039;0,022;-0,024;0,064;-0,053;0,011;0,006;-0,004;0,020;0,000;0,044;-0,045;
2025-10-17;0,039;-0,001;-0,006;-0,026;-0,055;-0,047;0,015;-0,030;0,056;-0,058;0,011;0,005;-0,006;0,016;-0,002;0,045;-0,044;
2025-10-20;0,042;-0,001;-0,006;-0,020;-0,054;-0,052;0,018;-0,028;0,063;-0,054;0,008;0,003;-0,005;0,019;0,001;0,043;-0,040;
2025-10-21;0,044;-0,001;-0,006;-0,016;-0,052;-0,050;0,020;-0,031;0,065;-0,055;0,008;0,004;-0,004;0,020;0,004;0,043;-0,042;
2025-10-22;0,043;-0,001;-0,006;-0,017;-0,052;-0,053;0,020;-0,032;0,066;-0,054;0,007;0,004;-0,005;0,022;0,010;;-0,042;
2025-10-23;0,044;-0,001;-0,006;-0,015;-0,054;-0,059;0,021;-0,034;0,066;-0,055;0,006;0,003;-0,006;0,020;0,010;0,045;-0,044;
2025-10-24;0,045;-0,001;-0,006;-0,010;-0,051;-0,058;0,025;-0,027;0,069;-0,050;0,004;0,001;-0,006;0,023;0,010;0,043;-0,045;
2025-10-27;0,046;-0,001;-0,006;-0,009;-0,046;-0,047;0,029;-0,023;0,074;-0,048;0,005;0,002;-0,002;0,026;0,009;0,044;-0,041;
2025-10-28;0,043;-0,001;-0,006;-0,013;-0,048;-0,039;0,024;-0,024;0,075;-0,049;0,006;0,002;-0,002;0,024;0,006;0,041;-0,042;
2025-10-29;0,032;-0,001;-0,005;-0,015;;-0,039;;-0,022;0,075;-0,044;0,005;0,002;-0,002;0,020;-0,002;0,043;-0,047;
2025-10-30;0,030;-0,001;-0,006;-0,015;-0,043;-0,034;0,024;-0,023;0,075;-0,044;0,005;0,000;-0,002;0,020;-0,005;0,040;-0,040;
2025-10-31;0,032;-0,001;-0,005;-0,018;-0,048;-0,030;0,019;-0,020;0,078;-0,047;0,005;0,001;0,000;0,020;-0,006;0,036;-0,040;
2025-11-03;0,031;-0,001;;;;-0,034;0,024;-0,019;0,084;-0,041;0,005;0,004;0,003;0,021;-0,006;0,041;;
2025-11-04;0,027;-0,000;-0,005;-0,022;-0,046;-0,035;0,021;-0,025;0,079;-0,047;0,006;0,004;0,002;0,019;-0,006;0,040;-0,038;
2025-11-05;;-0,000;-0,005;-0,021;-0,046;-0,033;0,025;-0,020;0,074;-0,044;0,006;0,005;0,004;0,021;-0,004;;-0,036;
2025-11-06;0,027;-0,000;-0,005;-0,025;-0,047;-0,029;0,031;-0,021;0,066;-0,045;0,006;0,006;0,004;0,018;-0,002;0,037;-0,039;
2025-11-07;0,026;-0,000;;;-0,051;-0,031;0,024;-0,028;0,062;-0,049;0,009;0,008;0,005;0,016;-0,003;0,040;-0,037;
2025-11-10;0,028;-0,000;-0,005;-0,021;-0,047;-0,029;0,028;-0,024;0,067;-0,045;0,006;0,003;0,002;0,017;-0,003;0,038;-0,037;
2025-11-11;0,028;-0,000;;;-0,045;-0,024;0,033;-0,023;0,070;-0,044;0,007;;;0,021;0,004;0,040;-0,035;
2025-11-12;0,032;-0,000;;;-0,048;-0,013;0,028;-0,023;0,067;-0,046;0,006;0,003;0,001;0,022;0,007;0,041;-0,032;
2025-11-13;0,022;-0,000;-0,005;-0,019;-0,049;-0,017;0,032;-0,032;0,061;-0,050;0,004;0,001;-0,001;0,017;0,006;0,038;-0,037;
2025-11-14;0,022;-0,000;-0,005;-0,022;-0,057;-0,015;0,025;-0,039;0,052;-0,057;0,005;-0,000;-0,001;0,011;0,000;0,038;-0,036;
2025-11-17;0,016;-0,000;-0,004;-0,026;-0,056;-0,010;0,019;-0,037;0,054;-0,056;0,003;-0,001;-0,001;0,010;;0,041;-0,038;
2025-11-18;0,012;-0,000;-0,004;-0,034;-0,063;-0,006;0,014;-0,046;0,045;-0,063;0,005;0,001;-0,001;0,004;;0,040;-0,051;
2025-11-19;0,013;-0,000;-0,004;-0,031;-0,061;0,001;0,013;-0,039;0,050;-0,059;0,005;0,000;0,002;0,008;;0,045;-0,046;
2025-11-20;0,011;-0,001;-0,004;-0,030;-0,055;0,007;0,016;-0,030;0,055;-0,052;0,006;;0,007;0,014;;0,049;-0,045;
2025-11-21;0,018;0,000;-0,004;-0,030;-0,069;0,000;0,003;-0,049;0,036;-0,066;0,007;;0,005;0,004;;0,041;-0,044;
2025-11-24;0,019;;-0,004;-0,026;-0,065;0,011;0,012;-0,039;0,043;-0,062;0,006;;0,006;0,010;;0,042;;
2025-11-25;0,028;;-0,004;-0,021;-0,061;0,020;0,015;-0,035;0,045;-0,059;0,008;;0,009;0,015;;0,043;-0,041;
2025-11-26;0,029;;-0,004;-0,019;-0,058;0,021;0,014;-0,027;0,049;-0,054;;;0,006;0,018;;0,046;-0,035;
2025-11-27;;;-0,004;-0,017;;;;;;;0,008;;;;;;;
2025-11-28;0,029;;;;-0,058;0,024;0,014;-0,023;0,050;-0,054;0,007;;0,006;0,020;;0,045;-0,035;
2025-12-01;0,027;;-0,004;-0,018;-0,061;0,017;0,015;-0,027;0,048;-0,055;0,004;;0,003;0,016;;0,041;-0,041;
2025-12-02;0,027;;-0,004;-0,021;-0,059;0,013;0,013;-0,023;0,053;-0,055;0,004;;0,004;0,017;;0,039;-0,040;
2025-12-03;0,028;;-0,004;-0,023;-0,062;0,007;0,008;-0,024;0,049;-0,057;0,004;;0,004;0,015;;0,035;-0,043;
2025-12-04;0,029;;-0,004;-0,017;-0,063;0,011;0,010;-0,021;0,050;-0,057;0,004;;0,003;0,016;;0,037;-0,034;
2025-12-05;0,034;;-0,004;-0,015;-0,055;0,017;0,017;-0,015;0,055;-0,051;0,003;;0,004;0,020;;0,039;-0,038;
2025-12-08;0,032;;-0,004;-0,018;-0,057;0,020;0,013;-0,020;0,058;-0,053;0,000;;0,002;0,019;;0,033;-0,037;
2025-12-09;0,030;;-0,004;-0,021;-0,060;0,016;0,007;-0,022;0,056;-0,056;-0,000;;-0,000;0,016;;0,032;-0,041;
2025-12-10;0,030;;-0,004;-0,021;-0,061;0,010;0,007;-0,025;0,053;-0,056;-0,002;;-0,003;0,012;;0,028;-0,043;
2025-12-11;0,029;;-0,004;-0,019;-0,067;0,010;0,001;-0,028;0,049;-0,062;-0,003;;-0,004;0,012;;0,028;-0,048;
2025-12-12;0,029;;-0,004;-0,019;-0,063;0,011;0,007;-0,025;0,050;-0,057;-0,003;;-0,003;0,014;;0,030;-0,040;
2025-12-15;0,026;;-0,003;-0,018;-0,068;0,015;0,002;-0,031;0,043;-0,061;-0,001;;-0,001;0,012;;0,030;-0,035;
2025-12-16;0,024;;-0,003;-0,020;-0,072;0,009;-0,002;-0,031;0,045;-0,064;0,000;;0,000;0,011;;0,027;-0,041;
2025-12-17;0,023;;-0,003;-0,024;-0,067;0,011;0,003;-0,032;0,046;-0,061;0,000;;0,001;0,012;;0,029;-0,041;
2025-12-18;0,022;;-0,003;-0,020;-0,068;0,001;0,000;-0,036;0,046;-0,062;-0,000;;0,000;0,010;;0,031;-0,045;
2025-12-19;0,025;;-0,003;-0,018;-0,063;0,011;0,006;-0,032;0,047;-0,057;-0,002;;0,001;0,011;;0,037;-0,045;
2025-12-22;0,026;;-0,003;-0,018;-0,063;0,015;0,005;-0,034;0,048;-0,058;-0,004;;-0,001;0,011;;0,035;-0,046;
