
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,062;-0,015;;;;-0,152;;-0,153;-0,113;;-0,014;0,006;-0,025;-0,064;-0,002;-0,012;-0,075;
2025-04-07;-0,061;-0,019;;;-0,106;-0,184;-0,094;-0,166;-0,128;-0,091;-0,016;0,001;-0,034;-0,083;-0,020;-0,020;-0,092;
2025-04-08;-0,075;-0,020;;;-0,101;-0,159;-0,086;-0,144;-0,101;-0,083;-0,015;0,004;-0,026;-0,062;0,005;-0,006;-0,063;
2025-04-09;-0,049;-0,022;;;-0,110;-0,198;-0,090;-0,165;-0,120;-0,094;-0,012;-0,000;-0,038;-0,082;-0,015;-0,017;-0,081;
2025-04-10;-0,060;-0,019;;;-0,098;-0,183;-0,085;-0,139;-0,096;-0,081;-0,014;0,002;-0,032;-0,061;0,001;;-0,064;
2025-04-11;-0,055;-0,020;;;-0,099;-0,181;-0,086;-0,147;-0,104;-0,082;-0,007;-0,004;-0,046;-0,066;-0,003;-0,017;-0,066;
2025-04-14;-0,058;-0,019;;;-0,096;-0,167;-0,077;-0,141;-0,101;-0,077;-0,009;-0,007;-0,043;-0,062;-0,001;;-0,059;
2025-04-15;-0,055;-0,018;;;-0,093;-0,154;-0,078;-0,133;-0,098;-0,073;-0,008;-0,004;-0,039;-0,056;0,005;-0,007;-0,055;
2025-04-16;-0,060;-0,018;;;-0,096;-0,162;-0,082;-0,139;-0,102;-0,075;-0,002;0,002;-0,032;-0,058;0,005;-0,004;-0,049;
2025-04-17;;;;;-0,097;-0,160;-0,082;-0,143;-0,105;-0,075;-0,004;0,000;-0,035;-0,061;0,001;0,001;-0,049;
2025-04-22;-0,070;-0,018;;;-0,103;-0,160;-0,086;-0,153;-0,120;-0,081;-0,007;-0,007;-0,042;-0,072;-0,008;0,002;-0,051;
2025-04-23;-0,061;;;;-0,093;-0,147;-0,072;-0,136;-0,097;-0,071;;;;-0,057;0,006;0,004;-0,046;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,006;-0,000;-0,030;;;;-0,041;
2025-04-29;-0,056;-0,014;;;-0,092;-0,137;-0,076;-0,121;-0,083;-0,068;-0,008;-0,003;-0,033;-0,049;0,009;0,003;;
2025-04-30;-0,053;-0,014;;;-0,091;-0,131;-0,077;-0,127;-0,089;-0,070;-0,007;-0,001;-0,034;-0,053;0,009;0,003;-0,043;
2025-05-02;-0,041;-0,014;;;-0,073;-0,115;-0,060;-0,103;-0,065;-0,053;-0,008;-0,001;-0,032;-0,034;0,022;0,012;-0,038;
2025-05-05;-0,044;;;;;-0,127;;-0,105;-0,066;;;;;-0,037;0,020;0,013;;
2025-05-06;;-0,014;;;;;;;;;-0,010;-0,004;-0,037;;;;;
2025-05-07;-0,045;-0,014;;;-0,078;-0,161;-0,069;-0,111;-0,071;-0,058;-0,010;-0,005;-0,034;-0,043;0,012;0,007;-0,037;
2025-05-08;-0,041;;;;-0,074;-0,163;-0,061;-0,101;-0,063;-0,052;-0,009;-0,003;-0,031;-0,037;0,015;0,001;-0,034;
2025-05-09;-0,043;;;;;;;;;;;;;;;;;
2025-05-12;-0,025;-0,012;;;-0,055;-0,142;-0,042;-0,075;-0,044;-0,035;-0,014;-0,003;-0,024;-0,022;0,023;0,021;-0,021;
2025-05-13;-0,027;-0,013;-0,010;-0,017;-0,062;-0,150;-0,049;-0,070;-0,037;-0,040;-0,016;-0,005;-0,026;-0,021;0,023;0,015;-0,026;
2025-05-14;-0,029;-0,012;-0,010;-0,020;-0,057;-0,160;-0,045;-0,071;-0,037;-0,036;-0,017;-0,008;-0,029;-0,024;0,017;0,014;-0,033;
2025-05-15;-0,028;-0,012;-0,009;-0,017;-0,055;-0,162;-0,047;-0,070;-0,037;-0,034;-0,013;-0,005;-0,028;-0,024;0,013;0,021;-0,028;
2025-05-16;-0,026;-0,012;-0,009;-0,017;-0,057;-0,152;-0,049;-0,072;-0,035;-0,037;-0,012;-0,006;-0,027;-0,021;0,018;0,017;-0,027;
2025-05-19;-0,025;-0,011;-0,009;-0,017;-0,059;-0,153;-0,050;-0,076;-0,038;-0,038;-0,011;-0,005;-0,028;-0,021;0,022;0,019;-0,027;
2025-05-20;-0,026;-0,011;-0,009;-0,016;-0,062;-0,152;-0,047;-0,076;-0,041;-0,040;-0,013;-0,008;-0,030;-0,021;0,023;0,010;-0,027;
2025-05-21;-0,038;-0,011;-0,009;-0,018;-0,059;-0,146;-0,047;-0,080;-0,044;-0,039;-0,015;-0,010;-0,033;-0,025;0,018;0,011;-0,034;
2025-05-22;-0,037;-0,011;-0,009;-0,029;-0,064;-0,153;-0,052;-0,090;-0,043;-0,043;-0,016;-0,013;-0,036;-0,030;0,011;0,004;-0,033;
2025-05-23;-0,044;-0,011;-0,009;-0,032;-0,064;-0,154;-0,053;-0,097;-0,050;-0,044;-0,014;-0,010;-0,036;-0,036;0,006;0,010;-0,036;
2025-05-26;;-0,011;-0,009;-0,025;-0,069;;-0,063;;;-0,046;;;;;;0,009;-0,032;
2025-05-27;-0,036;-0,011;-0,009;-0,025;-0,067;-0,150;-0,061;-0,088;-0,043;-0,044;-0,013;-0,010;-0,035;-0,029;0,012;0,010;-0,025;
2025-05-28;-0,034;-0,011;-0,008;-0,027;-0,064;-0,150;-0,059;-0,083;-0,039;-0,042;-0,011;-0,008;-0,032;-0,025;0,017;0,014;-0,026;
2025-05-30;-0,030;-0,011;-0,008;-0,027;-0,070;-0,155;-0,065;-0,092;-0,047;-0,048;-0,011;-0,007;-0,032;-0,030;0,014;0,011;-0,027;
2025-06-02;-0,037;;-0,008;-0,029;-0,072;-0,147;-0,068;-0,097;-0,049;-0,051;;;;-0,034;0,011;0,008;-0,028;
2025-06-03;;-0,010;;;;;;;;;-0,008;-0,007;-0,032;;;;;
2025-06-04;-0,031;-0,010;-0,008;-0,024;-0,061;-0,125;-0,054;-0,078;-0,034;-0,041;-0,008;-0,005;-0,028;-0,021;0,020;0,008;-0,028;
2025-06-05;-0,029;;-0,008;-0,023;-0,057;-0,130;-0,050;-0,076;-0,030;-0,038;-0,009;-0,004;-0,030;-0,021;0,019;0,011;-0,031;
2025-06-09;;;-0,008;-0,022;;;;;;;;;;;;;;
2025-06-10;-0,023;-0,009;-0,007;-0,021;-0,051;-0,112;-0,045;-0,067;-0,024;-0,033;-0,007;-0,004;-0,027;-0,015;0,023;0,019;-0,027;
2025-06-11;-0,024;-0,009;-0,007;-0,024;-0,048;-0,111;-0,042;-0,063;-0,025;-0,030;-0,006;-0,004;-0,026;-0,013;0,024;0,019;-0,025;
2025-06-12;-0,026;-0,009;-0,007;-0,028;-0,054;-0,122;-0,047;-0,068;-0,030;-0,037;-0,005;-0,005;-0,028;-0,019;0,020;0,011;-0,030;
2025-06-13;-0,030;-0,009;-0,007;-0,033;-0,060;-0,123;-0,055;-0,075;-0,037;-0,044;-0,008;-0,009;-0,032;-0,026;0,015;0,006;-0,034;
2025-06-16;-0,024;-0,009;-0,007;-0,030;-0,055;-0,123;-0,050;-0,070;-0,034;-0,040;-0,006;-0,008;-0,032;-0,023;0,016;0,011;-0,033;
2025-06-17;-0,030;-0,009;-0,007;-0,035;-0,055;-0,129;-0,050;-0,072;-0,033;-0,040;-0,007;-0,009;-0,032;-0,025;0,012;0,006;-0,035;
2025-06-18;-0,028;-0,009;-0,007;-0,035;-0,058;-0,131;-0,052;-0,071;-0,030;-0,041;-0,005;-0,005;-0,028;-0,025;0,010;0,006;-0,030;
2025-06-19;;;-0,007;-0,038;-0,058;;-0,056;;;-0,042;-0,002;;;;;0,006;-0,027;
2025-06-23;;;-0,007;-0,037;;;;;;;;;;;;;;
2025-06-24;-0,019;-0,007;-0,006;-0,033;-0,048;-0,126;-0,043;-0,065;-0,027;-0,035;;-0,002;-0,027;-0,020;0,013;0,012;-0,032;
2025-06-25;;-0,008;-0,006;-0,033;-0,045;-0,125;-0,041;-0,064;-0,022;-0,032;-0,003;-0,005;-0,027;-0,020;0,014;0,014;-0,032;
2025-06-26;-0,028;-0,007;-0,006;-0,033;-0,048;-0,128;-0,046;-0,065;-0,027;-0,035;-0,003;-0,007;-0,029;-0,025;0,012;0,015;-0,030;
2025-06-27;-0,020;-0,007;-0,006;-0,023;-0,045;-0,123;-0,046;-0,059;-0,019;-0,033;-0,002;-0,005;-0,026;-0,018;0,016;0,020;-0,020;
2025-06-30;-0,016;-0,007;-0,006;-0,026;-0,049;-0,127;-0,049;-0,063;-0,017;-0,036;-0,001;-0,004;-0,023;-0,018;0,015;0,016;-0,021;
2025-07-01;-0,016;-0,007;-0,006;-0,025;;-0,132;;-0,064;-0,018;-0,035;0,001;-0,004;-0,024;-0,019;0,014;0,016;-0,024;
2025-07-02;-0,016;-0,007;-0,006;-0,020;-0,048;-0,124;-0,048;-0,057;-0,021;-0,033;0,002;-0,003;-0,022;-0,016;0,016;0,016;-0,024;
2025-07-03;-0,011;;-0,006;-0,017;-0,045;-0,118;-0,047;-0,046;-0,013;-0,027;;-0,002;-0,020;-0,010;0,018;0,020;-0,019;
2025-07-04;;-0,006;;;;;;;;;0,006;;;;;;;
2025-07-07;-0,015;-0,006;-0,006;-0,018;-0,049;-0,121;-0,048;-0,049;-0,014;-0,032;0,002;-0,005;-0,022;-0,012;0,014;0,016;-0,026;
2025-07-08;-0,012;-0,006;-0,005;-0,016;-0,049;-0,122;-0,048;-0,053;-0,016;-0,033;-0,000;-0,009;-0,025;-0,015;0,011;0,016;-0,030;
2025-07-09;-0,013;-0,006;-0,005;-0,014;-0,046;-0,110;-0,049;-0,046;-0,011;-0,030;0,000;-0,006;-0,022;-0,010;0,015;0,018;-0,030;
2025-07-10;-0,011;-0,006;-0,005;-0,007;-0,048;-0,109;-0,048;-0,047;-0,018;-0,033;-0,001;-0,007;-0,023;-0,012;0,016;0,013;-0,033;
2025-07-11;-0,014;-0,005;-0,005;-0,012;-0,047;-0,106;-0,047;-0,048;-0,018;-0,033;-0,003;-0,008;-0,024;-0,013;0,017;0,011;-0,032;
2025-07-14;-0,012;-0,006;-0,005;-0,013;-0,043;-0,101;-0,040;-0,048;-0,017;-0,029;-0,000;-0,006;-0,021;-0,012;0,015;0,016;-0,032;
2025-07-15;-0,011;-0,006;-0,005;-0,013;-0,039;-0,097;-0,035;-0,043;-0,012;-0,025;0,002;-0,006;-0,020;-0,009;0,015;0,018;-0,030;
2025-07-16;-0,009;-0,006;-0,005;-0,016;-0,035;-0,095;-0,032;-0,046;-0,011;-0,022;0,004;-0,001;-0,016;-0,009;0,016;0,023;-0,031;
2025-07-17;-0,005;-0,006;-0,005;-0,009;-0,034;-0,086;-0,029;-0,039;-0,007;-0,019;0,005;0,001;-0,015;-0,005;0,017;0,023;-0,024;
2025-07-18;-0,015;-0,006;-0,005;-0,015;-0,032;-0,088;-0,023;-0,036;-0,007;-0,018;0,003;-0,002;-0,017;-0,005;0,014;0,018;-0,029;
2025-07-21;-0,013;-0,005;-0,005;-0,015;-0,032;-0,094;-0,025;-0,036;-0,005;-0,019;0,005;-0,000;-0,016;-0,006;0,008;0,020;;
2025-07-22;-0,017;-0,005;-0,005;-0,019;-0,038;-0,103;-0,028;-0,044;-0,012;-0,024;0,005;-0,001;-0,018;-0,011;0,008;0,018;-0,034;
2025-07-23;-0,015;-0,005;-0,005;-0,011;-0,036;-0,093;-0,026;-0,046;-0,016;-0,023;0,002;-0,006;-0,023;-0,012;0,010;0,016;-0,018;
2025-07-24;-0,016;-0,005;-0,005;-0,007;-0,035;-0,087;-0,024;-0,046;-0,010;-0,022;0,001;-0,007;-0,022;-0,009;0,018;0,010;-0,011;
2025-07-25;-0,014;-0,005;-0,005;-0,007;-0,038;-0,090;-0,029;-0,044;-0,010;-0,025;0,001;-0,007;-0,020;-0,009;0,016;0,006;-0,016;
2025-07-28;-0,015;-0,005;-0,004;-0,009;-0,037;-0,088;-0,026;-0,040;-0,006;-0,026;-0,000;-0,007;-0,018;-0,007;0,016;0,004;-0,022;
2025-07-29;-0,011;-0,005;-0,004;-0,008;-0,032;-0,087;-0,020;-0,031;-0,003;-0,021;0,000;-0,002;-0,013;-0,003;0,015;0,012;-0,019;
2025-07-30;-0,008;-0,005;-0,004;-0,008;-0,036;-0,081;-0,027;-0,035;-0,006;-0,022;-0,000;-0,003;-0,013;-0,005;0,012;0,007;-0,016;
2025-07-31;-0,013;-0,005;-0,004;-0,013;-0,036;-0,076;-0,030;-0,033;-0,002;-0,022;-0,000;0,001;-0,009;-0,004;0,011;0,009;-0,015;
2025-08-01;;-0,004;-0,004;-0,020;-0,044;-0,081;-0,036;-0,042;-0,015;-0,028;0,002;0,006;-0,006;-0,013;0,003;0,006;-0,025;
2025-08-04;-0,015;-0,004;-0,004;-0,017;-0,042;-0,086;-0,033;-0,040;-0,014;-0,027;0,004;0,003;-0,010;-0,013;-0,002;0,005;-0,017;
2025-08-05;-0,017;-0,004;-0,004;-0,015;-0,041;-0,078;-0,029;-0,039;-0,012;-0,024;0,003;0,003;-0,009;-0,012;-0,001;0,001;-0,015;
2025-08-06;-0,019;-0,004;-0,004;-0,016;-0,042;-0,085;-0,031;-0,042;-0,015;-0,023;0,003;0,003;-0,009;-0,015;-0,008;-0,001;-0,013;
2025-08-07;;-0,004;-0,004;-0,011;-0,038;-0,088;-0,031;-0,039;-0,011;-0,020;0,005;-0,000;-0,011;-0,014;-0,010;-0,001;-0,009;
2025-08-08;-0,018;-0,003;-0,004;-0,010;-0,041;-0,089;-0,035;-0,040;-0,019;-0,024;0,002;-0,002;-0,012;-0,017;-0,008;-0,005;-0,006;
2025-08-11;-0,023;-0,003;-0,004;-0,012;-0,040;-0,088;-0,034;-0,040;-0,019;-0,023;0,002;-0,002;-0,011;-0,017;-0,008;-0,003;;
2025-08-12;-0,014;-0,003;-0,004;-0,011;-0,037;-0,083;-0,030;-0,039;-0,021;-0,021;0,002;0,000;-0,008;-0,016;-0,005;-0,002;-0,001;
2025-08-13;-0,015;-0,003;-0,003;-0,010;-0,034;-0,078;-0,022;-0,034;-0,020;-0,019;0,002;-0,002;-0,011;-0,014;-0,004;-0,003;-0,004;
2025-08-14;-0,013;-0,002;-0,003;-0,007;-0,035;-0,073;-0,023;-0,036;-0,018;-0,021;0,002;-0,002;-0,007;-0,012;-0,001;-0,001;-0,001;
2025-08-15;-0,014;;-0,003;-0,007;;;;;;;;;;;;;;
2025-08-18;-0,014;-0,002;-0,003;-0,009;-0,035;-0,067;-0,022;-0,033;-0,018;-0,022;0,000;-0,005;-0,009;-0,011;0,004;0,005;0,005;
2025-08-19;-0,014;-0,003;-0,003;-0,002;-0,036;-0,076;-0,024;-0,031;-0,018;-0,025;-0,001;-0,006;-0,011;-0,010;0,003;0,008;0,001;
2025-08-20;-0,016;-0,003;-0,003;-0,003;-0,036;-0,075;-0,021;-0,035;-0,024;-0,026;0,002;-0,001;-0,008;-0,009;0,009;0,013;0,000;
2025-08-21;-0,013;-0,002;-0,003;-0,005;-0,035;-0,075;-0,021;-0,038;-0,025;-0,025;-0,000;-0,005;-0,010;-0,013;0,005;0,012;0,009;
2025-08-22;-0,012;-0,002;-0,003;0,002;-0,030;-0,065;-0,013;-0,033;-0,021;-0,022;0,001;0,001;-0,006;-0,007;0,011;0,011;0,002;
2025-08-25;-0,015;-0,002;-0,003;-0,002;-0,028;-0,066;-0,011;-0,033;-0,019;-0,021;0,000;;;-0,008;0,007;0,008;-0,001;
2025-08-26;-0,014;-0,002;-0,002;-0,005;-0,028;-0,069;-0,009;-0,029;-0,016;-0,019;;-0,002;-0,009;-0,007;0,006;0,004;-0,001;
2025-08-27;-0,014;-0,002;-0,002;-0,005;-0,031;-0,062;-0,020;-0,030;-0,015;-0,022;-0,001;-0,002;-0,009;-0,006;0,006;;-0,004;
2025-08-28;-0,015;-0,002;-0,002;-0,006;-0,036;-0,063;-0,022;-0,031;-0,014;-0,027;-0,003;-0,004;-0,011;-0,008;0,003;-0,004;-0,003;
2025-08-29;-0,022;-0,002;-0,002;-0,009;-0,038;-0,068;-0,021;-0,038;-0,016;-0,030;-0,004;-0,006;-0,013;-0,011;0,002;-0,010;-0,010;
2025-09-01;;-0,002;-0,002;-0,008;-0,036;;-0,016;;;-0,029;-0,005;;;;;-0,008;-0,010;
2025-09-02;-0,026;-0,002;-0,002;-0,018;-0,040;-0,057;-0,017;-0,052;-0,025;-0,033;-0,009;-0,012;-0,018;-0,019;-0,003;-0,011;-0,015;
2025-09-03;-0,022;-0,002;-0,002;-0,015;-0,036;-0,050;-0,016;-0,048;-0,020;-0,030;-0,007;-0,008;-0,014;-0,016;-0,002;-0,006;-0,016;
2025-09-04;-0,019;-0,002;-0,002;-0,013;-0,039;-0,055;-0,024;-0,050;-0,022;-0,033;-0,006;-0,009;-0,014;-0,017;-0,001;-0,008;-0,014;
2025-09-05;-0,018;;-0,002;-0,008;-0,032;-0,050;-0,015;-0,038;-0,014;-0,027;-0,004;-0,005;-0,011;-0,009;0,004;-0,009;-0,011;
2025-09-08;-0,018;-0,002;-0,002;-0,006;-0,033;-0,052;-0,013;-0,041;-0,016;-0,028;-0,004;-0,007;-0,014;-0,013;-0,002;-0,012;-0,006;
2025-09-09;-0,018;-0,001;-0,002;-0,008;-0,029;-0,052;-0,008;-0,043;-0,015;-0,024;-0,004;-0,008;-0,013;-0,014;-0,000;-0,010;-0,011;
2025-09-10;-0,011;;-0,002;-0,009;-0,025;-0,049;-0,008;-0,043;-0,012;-0,019;-0,005;-0,007;-0,013;-0,014;-0,001;-0,006;-0,005;
2025-09-11;-0,009;-0,002;-0,002;-0,008;-0,022;-0,051;-0,005;-0,042;-0,014;-0,017;-0,006;-0,007;-0,009;-0,014;-0,003;-0,010;-0,006;
2025-09-12;;-0,002;-0,002;-0,008;-0,021;-0,051;-0,005;-0,045;-0,016;-0,017;-0,007;-0,010;-0,013;-0,015;-0,004;-0,009;-0,008;
2025-09-15;-0,010;-0,001;-0,001;-0,007;-0,020;-0,062;-0,002;-0,042;-0,012;-0,016;-0,006;-0,009;-0,012;-0,016;-0,007;-0,009;;
2025-09-16;-0,017;-0,001;-0,001;-0,012;-0,021;-0,064;-0,005;-0,043;-0,015;-0,015;-0,007;-0,010;-0,014;-0,019;-0,014;-0,012;-0,009;
2025-09-17;-0,014;-0,001;-0,001;-0,011;-0,016;-0,061;0,004;-0,043;-0,015;-0,012;-0,005;-0,010;-0,014;-0,018;-0,012;-0,009;-0,010;
2025-09-18;-0,010;-0,001;-0,001;-0,007;-0,016;-0,053;-0,000;-0,036;-0,007;-0,012;-0,005;-0,011;-0,016;-0,015;-0,012;-0,008;-0,004;
2025-09-19;-0,006;-0,001;-0,001;-0,008;-0,013;-0,044;0,004;-0,030;-0,001;-0,010;-0,004;-0,008;-0,012;-0,010;-0,008;-0,003;-0,006;
2025-09-22;-0,006;-0,001;-0,001;-0,009;-0,009;-0,045;0,005;-0,025;-0,000;-0,008;-0,003;-0,006;-0,010;-0,009;-0,010;-0,005;-0,003;
2025-09-23;-0,011;;-0,001;-0,007;-0,013;-0,044;-0,000;-0,022;-0,002;-0,009;-0,003;-0,008;-0,009;-0,008;-0,010;-0,011;;
2025-09-24;-0,010;;-0,001;-0,014;-0,012;-0,045;0,003;-0,026;-0,005;-0,008;-0,004;-0,009;-0,009;-0,012;-0,014;-0,013;-0,006;
2025-09-25;-0,011;-0,001;-0,001;-0,019;-0,011;-0,048;0,005;-0,032;-0,011;-0,011;-0,005;-0,010;-0,009;-0,017;-0,020;-0,016;-0,008;
2025-09-26;-0,012;-0,000;-0,001;-0,017;-0,014;-0,042;0,003;-0,022;-0,005;-0,011;-0,004;-0,007;-0,007;-0,011;-0,016;-0,017;-0,006;
2025-09-29;-0,010;;-0,001;-0,016;-0,012;-0,036;0,007;-0,021;-0,003;-0,009;-0,005;-0,008;-0,009;-0,011;-0,019;-0,020;-0,010;
2025-09-30;;;;;-0,009;-0,029;0,014;-0,019;-0,006;-0,006;-0,002;-0,006;-0,008;-0,009;-0,014;-0,018;-0,006;
2025-10-01;-0,007;;-0,001;-0,011;;-0,024;;-0,019;-0,009;-0,004;-0,003;-0,007;-0,010;-0,008;-0,005;-0,017;-0,008;
2025-10-02;-0,001;;-0,001;-0,006;-0,003;-0,028;0,014;-0,014;-0,007;-0,002;;;;-0,007;-0,003;;-0,011;
2025-10-03;;0,000;;;;;;;;0,003;-0,003;-0,006;-0,007;;;;;
2025-10-06;-0,000;0,000;-0,000;0,001;0,004;-0,013;0,015;-0,009;-0,001;;-0,005;-0,008;-0,007;-0,001;0,004;-0,013;0,007;
2025-10-07;-0,002;-0,001;-0,000;-0,001;;-0,018;;-0,009;0,000;;-0,006;-0,009;-0,008;-0,002;0,001;-0,013;0,003;
2025-10-08;0,002;0,000;-0,000;0,001;0,004;-0,013;0,011;-0,011;0,002;0,002;-0,005;-0,007;-0,007;-0,002;0,003;-0,011;0,000;
2025-10-09;0,004;0,000;-0,000;0,001;0,005;-0,005;0,012;-0,007;0,005;0,003;-0,004;-0,006;-0,004;0,000;0,005;-0,008;0,003;
2025-10-10;-0,003;0,000;-0,000;-0,004;0,003;-0,003;0,009;-0,000;0,009;0,004;-0,001;-0,002;-0,002;0,002;0,003;-0,003;-0,005;
2025-10-13;-0,001;0,000;;;-0,003;-0,004;0,000;-0,006;0,001;-0,003;-0,001;;;-0,004;-0,002;-0,005;;
2025-10-14;0,002;0,000;-0,000;-0,003;-0,008;-0,004;-0,004;-0,009;-0,002;-0,005;0,000;0,000;0,000;-0,004;-0,002;-0,004;-0,008;
2025-10-15;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;
