
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,022;-0,019;;;-0,109;-0,191;-0,065;-0,142;-0,067;-0,101;0,008;0,003;-0,035;-0,036;0,001;0,050;-0,054;
2025-04-16;-0,027;-0,019;;;-0,113;-0,200;-0,069;-0,148;-0,071;-0,103;0,015;0,009;-0,028;-0,038;0,002;0,053;-0,049;
2025-04-17;;;;;-0,113;-0,197;-0,070;-0,152;-0,075;-0,103;0,013;0,007;-0,031;-0,041;-0,003;0,058;-0,049;
2025-04-22;-0,037;-0,018;;;-0,120;-0,198;-0,074;-0,162;-0,089;-0,110;0,009;-0,001;-0,038;-0,051;-0,012;0,059;-0,050;
2025-04-23;-0,027;;;;-0,110;-0,185;-0,060;-0,146;-0,067;-0,099;;;;-0,037;0,002;0,061;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,011;0,007;-0,026;;;;-0,040;
2025-04-29;-0,022;-0,015;;;-0,108;-0,174;-0,063;-0,130;-0,053;-0,096;0,009;0,004;-0,029;-0,029;0,006;0,061;;
2025-04-30;-0,020;-0,015;;;-0,108;-0,168;-0,064;-0,137;-0,059;-0,098;0,010;0,006;-0,030;-0,033;0,005;0,061;-0,042;
2025-05-02;-0,008;-0,015;;;-0,090;-0,153;-0,048;-0,113;-0,035;-0,082;0,009;0,006;-0,028;-0,014;0,019;0,070;-0,038;
2025-05-05;-0,010;;;;;-0,165;;-0,114;-0,035;;;;;-0,017;0,016;0,070;;
2025-05-06;;-0,015;;;;;;;;;0,007;0,002;-0,033;;;;;
2025-05-07;-0,012;-0,015;;;-0,095;-0,198;-0,056;-0,120;-0,040;-0,086;0,007;0,002;-0,030;-0,023;0,009;0,065;-0,037;
2025-05-08;-0,008;;;;-0,091;-0,201;-0,048;-0,110;-0,032;-0,080;0,007;0,004;-0,027;-0,017;0,012;0,059;-0,033;
2025-05-09;-0,010;;;;;;;;;;;;;;;;;
2025-05-12;0,009;-0,013;;;-0,072;-0,179;-0,029;-0,085;-0,013;-0,064;0,003;0,004;-0,020;-0,001;0,019;0,078;-0,020;
2025-05-13;0,006;-0,013;-0,014;-0,039;-0,078;-0,188;-0,036;-0,079;-0,007;-0,068;0,001;0,001;-0,022;-0,001;0,019;0,073;-0,025;
2025-05-14;0,005;-0,013;-0,014;-0,041;-0,074;-0,197;-0,032;-0,080;-0,006;-0,064;0,000;-0,002;-0,025;-0,004;0,014;0,072;-0,032;
2025-05-15;0,006;-0,013;-0,014;-0,039;-0,072;-0,200;-0,035;-0,080;-0,006;-0,063;0,004;0,001;-0,023;-0,004;0,009;0,078;-0,027;
2025-05-16;0,007;-0,013;-0,014;-0,039;-0,074;-0,190;-0,037;-0,082;-0,005;-0,065;0,004;0,001;-0,023;-0,001;0,015;0,074;-0,026;
2025-05-19;0,008;-0,012;-0,014;-0,039;-0,076;-0,191;-0,038;-0,085;-0,007;-0,066;0,006;0,002;-0,024;-0,001;0,018;0,076;-0,027;
2025-05-20;0,007;-0,012;-0,014;-0,038;-0,078;-0,190;-0,035;-0,085;-0,011;-0,069;0,004;-0,001;-0,026;-0,001;0,019;0,067;-0,026;
2025-05-21;-0,005;-0,012;-0,014;-0,040;-0,076;-0,184;-0,035;-0,089;-0,014;-0,068;0,002;-0,004;-0,029;-0,005;0,015;0,068;-0,033;
2025-05-22;-0,004;-0,012;-0,013;-0,050;-0,080;-0,191;-0,040;-0,099;-0,013;-0,072;0,001;-0,006;-0,032;-0,010;0,007;0,062;-0,032;
2025-05-23;-0,011;-0,012;-0,013;-0,054;-0,081;-0,192;-0,041;-0,106;-0,020;-0,072;0,002;-0,004;-0,032;-0,016;0,003;0,067;-0,036;
2025-05-26;;-0,012;-0,013;-0,047;-0,085;;-0,050;;;-0,075;;;;;;0,066;-0,031;
2025-05-27;-0,002;-0,012;-0,013;-0,046;-0,083;-0,188;-0,049;-0,097;-0,013;-0,072;0,004;-0,004;-0,031;-0,009;0,009;0,067;-0,024;
2025-05-28;-0,001;-0,011;-0,013;-0,048;-0,081;-0,188;-0,047;-0,092;-0,009;-0,070;0,006;-0,001;-0,028;-0,005;0,013;0,071;-0,025;
2025-05-30;0,003;-0,011;-0,013;-0,048;-0,086;-0,192;-0,052;-0,101;-0,017;-0,076;0,006;-0,000;-0,028;-0,010;0,011;0,068;-0,026;
2025-06-02;-0,004;;-0,013;-0,051;-0,089;-0,184;-0,055;-0,106;-0,019;-0,079;;;;-0,014;0,007;0,065;-0,028;
2025-06-03;;-0,011;;;;;;;;;0,009;-0,001;-0,028;;;;;
2025-06-04;0,003;-0,011;-0,013;-0,045;-0,077;-0,162;-0,042;-0,087;-0,003;-0,069;0,009;0,002;-0,024;-0,001;0,017;0,065;-0,027;
2025-06-05;0,004;;-0,012;-0,044;-0,073;-0,168;-0,038;-0,085;0,001;-0,066;0,008;0,002;-0,026;-0,001;0,015;0,068;-0,030;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,011;-0,010;-0,012;-0,042;-0,068;-0,149;-0,032;-0,076;0,006;-0,061;0,010;0,002;-0,023;0,005;0,019;0,076;-0,026;
2025-06-11;0,010;-0,010;-0,012;-0,046;-0,065;-0,148;-0,029;-0,072;0,006;-0,058;0,010;0,003;-0,022;0,007;0,021;0,076;-0,025;
2025-06-12;0,007;-0,010;-0,012;-0,049;-0,070;-0,159;-0,034;-0,077;0,000;-0,065;0,012;0,002;-0,024;0,001;0,016;0,068;-0,029;
2025-06-13;0,004;-0,010;-0,012;-0,055;-0,076;-0,161;-0,042;-0,084;-0,007;-0,072;0,009;-0,002;-0,028;-0,006;0,011;0,063;-0,033;
2025-06-16;0,010;-0,010;-0,012;-0,052;-0,071;-0,161;-0,037;-0,079;-0,003;-0,068;0,010;-0,002;-0,028;-0,003;0,013;0,068;-0,032;
2025-06-17;0,004;-0,010;-0,012;-0,056;-0,072;-0,166;-0,038;-0,081;-0,002;-0,069;0,010;-0,003;-0,028;-0,005;0,008;0,063;-0,034;
2025-06-18;0,005;-0,009;-0,011;-0,057;-0,074;-0,168;-0,040;-0,080;0,000;-0,069;0,012;0,002;-0,024;-0,005;0,007;0,063;-0,030;
2025-06-19;;;-0,011;-0,059;-0,075;;-0,043;;;-0,070;0,015;;;;;0,063;-0,027;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,014;-0,008;-0,011;-0,054;-0,065;-0,164;-0,031;-0,074;0,004;-0,063;;0,005;-0,023;0,000;0,010;0,069;-0,031;
2025-06-25;;-0,008;-0,011;-0,054;-0,062;-0,163;-0,029;-0,073;0,009;-0,061;0,014;0,002;-0,023;0,001;0,011;0,071;-0,031;
2025-06-26;0,006;-0,008;-0,011;-0,054;-0,065;-0,166;-0,034;-0,075;0,003;-0,063;0,013;-0,000;-0,025;-0,004;0,008;0,072;-0,029;
2025-06-27;0,014;-0,008;-0,011;-0,044;-0,062;-0,161;-0,034;-0,068;0,012;-0,061;0,015;0,001;-0,022;0,003;0,013;0,077;-0,019;
2025-06-30;0,018;-0,008;-0,011;-0,048;-0,066;-0,164;-0,037;-0,072;0,014;-0,064;0,016;0,002;-0,019;0,002;0,012;0,073;-0,020;
2025-07-01;0,017;-0,008;-0,010;-0,047;;-0,169;;-0,073;0,012;-0,063;0,018;0,003;-0,020;0,001;0,010;0,073;-0,023;
2025-07-02;0,018;-0,007;-0,010;-0,041;-0,065;-0,162;-0,035;-0,066;0,009;-0,061;0,019;0,003;-0,018;0,004;0,012;0,073;-0,023;
2025-07-03;0,022;;-0,010;-0,038;-0,061;-0,155;-0,035;-0,055;0,017;-0,055;;0,005;-0,016;0,011;0,015;0,077;-0,018;
2025-07-04;;-0,007;;;;;;;;;0,023;;;;;;;
2025-07-07;0,018;-0,007;-0,010;-0,039;-0,066;-0,158;-0,035;-0,058;0,017;-0,061;0,019;0,002;-0,018;0,008;0,011;0,073;-0,025;
2025-07-08;0,021;-0,007;-0,010;-0,038;-0,065;-0,160;-0,035;-0,062;0,015;-0,061;0,016;-0,002;-0,021;0,005;0,008;0,073;-0,029;
2025-07-09;0,021;-0,007;-0,010;-0,035;-0,062;-0,148;-0,036;-0,055;0,019;-0,059;0,017;0,001;-0,018;0,010;0,012;0,075;-0,029;
2025-07-10;0,023;-0,007;-0,010;-0,028;-0,064;-0,146;-0,036;-0,056;0,012;-0,061;0,016;-0,001;-0,019;0,008;0,013;0,071;-0,033;
2025-07-11;0,019;-0,006;-0,010;-0,033;-0,064;-0,143;-0,034;-0,057;0,012;-0,061;0,014;-0,001;-0,019;0,007;0,013;0,068;-0,031;
2025-07-14;0,021;-0,007;-0,010;-0,035;-0,060;-0,139;-0,027;-0,057;0,014;-0,058;0,016;0,000;-0,017;0,008;0,011;0,073;-0,031;
2025-07-15;0,022;-0,006;-0,010;-0,035;-0,055;-0,135;-0,022;-0,052;0,018;-0,053;0,018;0,001;-0,016;0,011;0,012;0,075;-0,029;
2025-07-16;0,024;-0,007;-0,010;-0,037;-0,051;-0,132;-0,019;-0,055;0,020;-0,050;0,021;0,006;-0,012;0,011;0,013;0,080;-0,030;
2025-07-17;0,028;-0,006;-0,010;-0,030;-0,050;-0,124;-0,016;-0,048;0,024;-0,047;0,022;0,007;-0,011;0,016;0,013;0,080;-0,023;
2025-07-18;0,018;-0,007;-0,010;-0,037;-0,049;-0,126;-0,010;-0,046;0,023;-0,046;0,020;0,005;-0,013;0,015;0,010;0,075;-0,028;
2025-07-21;0,021;-0,006;-0,009;-0,037;-0,049;-0,131;-0,012;-0,045;0,025;-0,048;0,021;0,007;-0,012;0,014;0,005;0,077;;
2025-07-22;0,017;-0,006;-0,009;-0,040;-0,054;-0,141;-0,015;-0,053;0,018;-0,052;0,021;0,006;-0,014;0,009;0,005;0,075;-0,033;
2025-07-23;0,019;-0,006;-0,009;-0,032;-0,053;-0,131;-0,013;-0,055;0,015;-0,051;0,019;0,000;-0,018;0,009;0,006;0,073;-0,017;
2025-07-24;0,017;-0,006;-0,009;-0,029;-0,052;-0,125;-0,011;-0,055;0,020;-0,051;0,018;-0,000;-0,018;0,012;0,014;0,068;-0,010;
2025-07-25;0,020;-0,006;-0,009;-0,028;-0,054;-0,127;-0,017;-0,053;0,020;-0,053;0,018;-0,000;-0,016;0,011;0,012;0,064;-0,015;
2025-07-28;0,018;-0,006;-0,009;-0,030;-0,054;-0,125;-0,013;-0,049;0,024;-0,054;0,017;-0,001;-0,014;0,013;0,012;0,061;-0,022;
2025-07-29;0,023;-0,006;-0,009;-0,029;-0,049;-0,125;-0,007;-0,040;0,028;-0,050;0,017;0,005;-0,009;0,017;0,012;0,069;-0,018;
2025-07-30;0,025;-0,005;-0,009;-0,030;-0,052;-0,119;-0,014;-0,044;0,024;-0,050;0,017;0,003;-0,009;0,015;0,009;0,064;-0,016;
2025-07-31;0,021;-0,005;-0,009;-0,034;-0,053;-0,114;-0,017;-0,042;0,029;-0,050;0,017;0,007;-0,005;0,016;0,007;0,066;-0,014;
2025-08-01;;-0,005;-0,009;-0,042;-0,061;-0,118;-0,023;-0,051;0,016;-0,056;0,019;0,013;-0,002;0,008;-0,001;0,064;-0,024;
2025-08-04;0,019;-0,005;-0,009;-0,038;-0,058;-0,123;-0,021;-0,050;0,016;-0,055;0,021;0,009;-0,006;0,007;-0,005;0,063;-0,016;
2025-08-05;0,016;-0,004;-0,009;-0,036;-0,057;-0,116;-0,016;-0,048;0,018;-0,052;0,020;0,009;-0,005;0,009;-0,005;0,058;-0,015;
2025-08-06;0,015;-0,004;-0,009;-0,038;-0,058;-0,123;-0,018;-0,052;0,016;-0,052;0,020;0,009;-0,005;0,005;-0,011;0,056;-0,012;
2025-08-07;;-0,004;-0,009;-0,032;-0,055;-0,125;-0,018;-0,048;0,019;-0,048;0,022;0,006;-0,007;0,006;-0,013;0,056;-0,008;
2025-08-08;0,015;-0,004;-0,009;-0,031;-0,058;-0,127;-0,022;-0,049;0,012;-0,052;0,019;0,005;-0,008;0,003;-0,012;0,052;-0,005;
2025-08-11;0,010;-0,004;-0,008;-0,033;-0,057;-0,125;-0,022;-0,049;0,011;-0,051;0,019;0,004;-0,007;0,004;-0,011;0,055;;
2025-08-12;0,020;-0,004;-0,008;-0,032;-0,054;-0,121;-0,018;-0,048;0,009;-0,049;0,019;0,007;-0,004;0,005;-0,009;0,055;-0,000;
2025-08-13;0,018;-0,004;-0,008;-0,031;-0,050;-0,116;-0,009;-0,044;0,010;-0,047;0,019;0,004;-0,007;0,007;-0,008;0,054;-0,003;
2025-08-14;0,021;-0,003;-0,008;-0,029;-0,051;-0,111;-0,010;-0,045;0,012;-0,049;0,019;0,005;-0,003;0,008;-0,005;0,056;-0,001;
2025-08-15;0,020;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,019;-0,003;-0,008;-0,030;-0,052;-0,105;-0,009;-0,042;0,013;-0,050;0,017;0,001;-0,005;0,009;0,000;0,062;0,005;
2025-08-19;0,020;-0,003;-0,007;-0,024;-0,052;-0,113;-0,011;-0,040;0,012;-0,053;0,016;0,001;-0,007;0,010;-0,000;0,065;0,002;
2025-08-20;0,018;-0,003;-0,007;-0,024;-0,053;-0,112;-0,009;-0,045;0,007;-0,054;0,019;0,005;-0,004;0,011;0,006;0,070;0,001;
2025-08-21;0,020;-0,003;-0,007;-0,026;-0,052;-0,112;-0,009;-0,047;0,005;-0,053;0,017;0,002;-0,006;0,007;0,001;0,069;0,010;
2025-08-22;0,021;-0,003;-0,007;-0,020;-0,047;-0,102;-0,001;-0,042;0,010;-0,050;0,018;0,008;-0,002;0,013;0,007;0,068;0,003;
2025-08-25;0,018;-0,003;-0,007;-0,023;-0,045;-0,104;0,002;-0,043;0,012;-0,049;0,017;;;0,012;0,003;0,065;0,000;
2025-08-26;0,020;-0,003;-0,007;-0,026;-0,045;-0,107;0,004;-0,038;0,014;-0,048;;0,005;-0,005;0,013;0,002;0,061;-0,000;
2025-08-27;0,020;-0,003;-0,007;-0,026;-0,047;-0,100;-0,007;-0,040;0,016;-0,051;0,016;0,004;-0,005;0,014;0,003;;-0,003;
2025-08-28;0,018;-0,003;-0,007;-0,027;-0,052;-0,101;-0,010;-0,040;0,017;-0,055;0,014;0,002;-0,007;0,012;-0,001;0,054;-0,002;
2025-08-29;0,012;-0,003;-0,007;-0,030;-0,054;-0,106;-0,008;-0,048;0,014;-0,058;0,013;0,001;-0,009;0,009;-0,002;0,047;-0,010;
2025-09-01;;-0,003;-0,007;-0,029;-0,053;;-0,003;;;-0,057;0,012;;;;;0,049;-0,009;
2025-09-02;0,007;-0,003;-0,007;-0,039;-0,056;-0,095;-0,005;-0,061;0,006;-0,061;0,007;-0,005;-0,014;0,002;-0,007;0,046;-0,014;
2025-09-03;0,011;-0,003;-0,007;-0,036;-0,052;-0,088;-0,003;-0,057;0,010;-0,059;0,009;-0,002;-0,010;0,004;-0,005;0,051;-0,016;
2025-09-04;0,014;-0,003;-0,007;-0,034;-0,056;-0,092;-0,011;-0,059;0,009;-0,061;0,011;-0,002;-0,010;0,003;-0,005;0,049;-0,013;
2025-09-05;0,015;;-0,007;-0,030;-0,049;-0,087;-0,002;-0,047;0,016;-0,055;0,013;0,001;-0,007;0,011;0,000;0,049;-0,010;
2025-09-08;0,016;-0,003;-0,006;-0,028;-0,050;-0,089;-0,000;-0,051;0,014;-0,056;0,013;-0,000;-0,010;0,007;-0,005;0,045;-0,005;
2025-09-09;0,016;-0,002;-0,006;-0,029;-0,046;-0,089;0,005;-0,052;0,016;-0,052;0,013;-0,002;-0,009;0,006;-0,004;0,047;-0,010;
2025-09-10;0,023;;-0,006;-0,031;-0,042;-0,086;0,004;-0,053;0,019;-0,047;0,012;-0,001;-0,009;0,006;-0,005;0,051;-0,004;
2025-09-11;0,025;-0,002;-0,006;-0,030;-0,039;-0,089;0,008;-0,051;0,016;-0,045;0,011;-0,000;-0,005;0,006;-0,006;0,047;-0,005;
2025-09-12;;-0,002;-0,006;-0,029;-0,038;-0,089;0,008;-0,054;0,014;-0,045;0,010;-0,003;-0,009;0,005;-0,008;0,048;-0,007;
2025-09-15;0,023;-0,002;-0,006;-0,029;-0,037;-0,100;0,011;-0,051;0,018;-0,044;0,010;-0,002;-0,008;0,004;-0,011;0,048;;
2025-09-16;0,017;-0,002;-0,006;-0,033;-0,037;-0,102;0,008;-0,053;0,016;-0,044;0,010;-0,003;-0,010;0,001;-0,018;0,046;-0,008;
2025-09-17;0,020;-0,002;-0,006;-0,033;-0,033;-0,099;0,016;-0,052;0,016;-0,040;0,011;-0,004;-0,010;0,002;-0,016;0,048;-0,010;
2025-09-18;0,024;-0,002;-0,006;-0,028;-0,033;-0,090;0,012;-0,046;0,024;-0,041;0,012;-0,005;-0,012;0,005;-0,016;0,049;-0,003;
2025-09-19;0,027;-0,002;-0,006;-0,029;-0,029;-0,081;0,017;-0,039;0,029;-0,038;0,013;-0,002;-0,008;0,010;-0,012;0,054;-0,005;
2025-09-22;0,028;-0,002;-0,006;-0,031;-0,026;-0,083;0,017;-0,035;0,030;-0,036;0,014;0,000;-0,005;0,011;-0,014;0,052;-0,002;
2025-09-23;0,023;;-0,006;-0,028;-0,029;-0,082;0,012;-0,032;0,028;-0,037;0,013;-0,002;-0,005;0,012;-0,013;0,046;;
2025-09-24;0,023;;-0,006;-0,035;-0,028;-0,083;0,016;-0,036;0,026;-0,036;0,013;-0,003;-0,005;0,008;-0,017;0,044;-0,005;
2025-09-25;0,022;-0,001;-0,006;-0,041;-0,028;-0,086;0,018;-0,041;0,019;-0,039;0,012;-0,003;-0,005;0,003;-0,024;0,042;-0,008;
2025-09-26;0,022;-0,001;-0,006;-0,038;-0,031;-0,079;0,016;-0,031;0,025;-0,040;0,012;-0,000;-0,003;0,009;-0,019;0,040;-0,005;
2025-09-29;0,024;;-0,005;-0,037;-0,029;-0,073;0,019;-0,030;0,027;-0,037;0,012;-0,001;-0,005;0,009;-0,023;0,037;-0,009;
2025-09-30;;;;;-0,025;-0,067;0,026;-0,029;0,024;-0,034;0,015;0,001;-0,004;0,011;-0,018;0,039;-0,005;
2025-10-01;0,027;;-0,005;-0,032;;-0,062;;-0,028;0,021;-0,032;0,014;-0,000;-0,006;0,012;-0,009;0,041;-0,007;
2025-10-02;0,033;;-0,005;-0,027;-0,020;-0,065;0,027;-0,023;0,024;-0,031;;;;0,013;-0,007;;-0,010;
2025-10-03;;-0,001;;;;;;;;-0,025;0,014;0,000;-0,003;;;;;
2025-10-06;0,033;-0,001;-0,005;-0,020;-0,012;-0,051;0,027;-0,018;0,029;;0,012;-0,001;-0,003;0,019;0,000;0,044;0,007;
2025-10-07;0,032;-0,001;-0,005;-0,023;;-0,055;;-0,018;0,030;;0,011;-0,003;-0,004;0,018;-0,002;0,044;0,003;
2025-10-08;0,035;-0,001;-0,005;-0,020;-0,013;-0,051;0,024;-0,020;0,032;-0,026;0,012;-0,001;-0,003;0,018;-0,001;0,046;0,001;
2025-10-09;0,037;-0,001;-0,005;-0,020;-0,012;-0,042;0,024;-0,016;0,035;-0,025;0,013;0,000;0,000;0,020;0,001;0,049;0,003;
2025-10-10;0,030;-0,001;-0,005;-0,025;-0,013;-0,041;0,021;-0,009;0,039;-0,025;0,016;0,004;0,002;0,022;-0,001;0,054;-0,004;
2025-10-13;0,032;-0,001;;;-0,020;-0,042;0,013;-0,016;0,031;-0,031;0,016;;;0,017;-0,006;0,052;;
2025-10-14;0,035;-0,001;-0,005;-0,024;-0,024;-0,041;0,008;-0,018;0,028;-0,033;0,017;0,007;0,004;0,016;-0,006;0,053;-0,008;
2025-10-15;0,033;-0,001;-0,005;-0,021;-0,017;-0,038;0,013;-0,009;0,030;-0,028;0,019;0,005;0,001;0,020;-0,004;0,057;0,001;
2025-10-16;0,030;-0,001;-0,005;-0,020;-0,017;-0,028;0,013;-0,008;0,032;-0,025;0,019;0,006;0,003;0,022;0,000;0,057;0,000;
2025-10-17;0,030;-0,001;-0,005;-0,026;-0,022;-0,037;0,006;-0,014;0,023;-0,030;0,019;0,005;0,001;0,017;-0,002;0,057;0,001;
2025-10-20;0,033;-0,001;-0,004;-0,020;-0,022;-0,041;0,009;-0,012;0,030;-0,027;0,016;0,003;0,002;0,020;0,001;0,055;0,005;
2025-10-21;0,034;-0,001;-0,004;-0,016;-0,019;-0,040;0,011;-0,016;0,032;-0,027;0,016;0,004;0,002;0,021;0,004;0,055;0,003;
2025-10-22;0,034;-0,001;-0,004;-0,017;-0,019;-0,043;0,011;-0,016;0,033;-0,027;0,015;0,004;0,002;0,023;0,010;;0,003;
2025-10-23;0,035;-0,001;-0,004;-0,015;-0,021;-0,048;0,012;-0,018;0,033;-0,028;0,014;0,003;0,001;0,021;0,010;0,057;0,001;
2025-10-24;0,035;-0,001;-0,004;-0,010;-0,018;-0,048;0,016;-0,011;0,036;-0,023;0,012;0,001;0,001;0,025;0,010;0,055;-0,000;
2025-10-27;0,036;-0,001;-0,004;-0,009;-0,013;-0,036;0,020;-0,007;0,041;-0,021;0,013;0,002;0,005;0,027;0,009;0,056;0,004;
2025-10-28;0,033;-0,001;-0,004;-0,013;-0,015;-0,029;0,016;-0,008;0,042;-0,022;0,014;0,002;0,005;0,026;0,006;0,053;0,003;
2025-10-29;0,022;-0,001;-0,004;-0,015;;-0,029;;-0,006;0,042;-0,017;0,013;0,002;0,005;0,022;-0,002;0,055;-0,002;
2025-10-30;0,020;-0,001;-0,004;-0,015;-0,011;-0,023;0,015;-0,007;0,042;-0,017;0,013;0,000;0,005;0,021;-0,005;0,052;0,005;
2025-10-31;0,023;-0,001;-0,004;-0,018;-0,015;-0,020;0,010;-0,004;0,045;-0,019;0,013;0,001;0,007;0,022;-0,006;0,048;0,005;
2025-11-03;0,022;-0,001;;;;-0,023;0,015;-0,003;0,051;-0,014;0,013;0,004;0,010;0,023;-0,006;0,053;;
2025-11-04;0,018;-0,000;-0,004;-0,022;-0,013;-0,025;0,012;-0,009;0,046;-0,019;0,014;0,004;0,009;0,020;-0,006;0,052;0,007;
2025-11-05;;-0,000;-0,004;-0,021;-0,014;-0,023;0,016;-0,004;0,041;-0,017;0,015;0,005;0,011;0,022;-0,004;;0,009;
2025-11-06;0,017;-0,000;-0,004;-0,025;-0,014;-0,019;0,022;-0,005;0,034;-0,017;0,014;0,006;0,011;0,019;-0,002;0,049;0,006;
2025-11-07;0,016;-0,000;;;-0,018;-0,021;0,015;-0,013;0,029;-0,021;0,017;0,008;0,012;0,017;-0,003;0,052;0,008;
2025-11-10;0,018;-0,000;-0,003;-0,021;-0,014;-0,019;0,019;-0,008;0,034;-0,018;0,015;0,003;0,009;0,019;-0,003;0,050;0,008;
2025-11-11;0,019;-0,000;;;-0,012;-0,014;0,024;-0,007;0,037;-0,016;0,015;;;0,022;0,004;0,052;0,009;
2025-11-12;0,022;-0,000;;;-0,015;-0,002;0,019;-0,008;0,035;-0,019;0,014;0,003;0,008;0,023;0,007;0,053;0,012;
2025-11-13;0,012;-0,000;-0,003;-0,019;-0,016;-0,006;0,023;-0,016;0,028;-0,023;0,012;0,001;0,006;0,019;0,006;0,050;0,007;
2025-11-14;0,012;-0,000;-0,003;-0,022;-0,024;-0,005;0,016;-0,023;0,019;-0,029;0,013;-0,000;0,006;0,012;0,000;0,050;0,009;
2025-11-17;0,007;-0,000;-0,003;-0,026;-0,023;0,000;0,010;-0,021;0,021;-0,028;0,011;-0,001;0,006;0,011;;0,053;0,006;
2025-11-18;0,003;-0,000;-0,003;-0,034;-0,030;0,004;0,005;-0,030;0,012;-0,036;0,013;0,001;0,006;0,006;;0,052;-0,006;
2025-11-19;0,004;-0,000;-0,003;-0,031;-0,028;0,011;0,004;-0,023;0,017;-0,032;0,013;0,000;0,009;0,009;;0,058;-0,002;
2025-11-20;0,002;-0,001;-0,003;-0,030;-0,023;0,018;0,007;-0,014;0,022;-0,025;0,014;;0,014;0,015;;0,061;-0,000;
2025-11-21;0,008;0,000;-0,003;-0,030;-0,036;0,010;-0,005;-0,033;0,003;-0,039;0,015;;0,012;0,005;;0,053;0,000;
2025-11-24;0,010;;-0,003;-0,026;-0,033;0,021;0,003;-0,023;0,010;-0,034;0,014;;0,013;0,011;;0,054;;
2025-11-25;0,019;;-0,003;-0,021;-0,029;0,030;0,006;-0,019;0,012;-0,032;0,016;;0,016;0,016;;0,055;0,004;
2025-11-26;0,019;;-0,003;-0,019;-0,025;0,031;0,005;-0,011;0,016;-0,026;;;0,013;0,019;;0,058;0,010;
2025-11-27;;;-0,003;-0,017;;;;;;;0,016;;;;;;;
2025-11-28;0,019;;;;-0,026;0,035;0,005;-0,007;0,017;-0,026;0,015;;0,013;0,021;;0,057;0,010;
2025-12-01;0,018;;-0,003;-0,018;-0,028;0,027;0,006;-0,011;0,015;-0,028;0,012;;0,010;0,018;;0,053;0,004;
2025-12-02;0,017;;-0,002;-0,021;-0,026;0,023;0,005;-0,007;0,020;-0,027;0,013;;0,011;0,018;;0,051;0,005;
2025-12-03;0,018;;-0,002;-0,023;-0,030;0,017;-0,001;-0,009;0,016;-0,030;0,012;;0,011;0,016;;0,048;0,002;
2025-12-04;0,019;;-0,002;-0,017;-0,030;0,021;0,001;-0,005;0,017;-0,029;0,012;;0,010;0,017;;0,050;0,011;
2025-12-05;0,025;;-0,002;-0,015;-0,022;0,027;0,008;0,001;0,022;-0,023;0,011;;0,011;0,021;;0,051;0,007;
2025-12-08;0,022;;-0,002;-0,018;-0,024;0,030;0,004;-0,004;0,025;-0,025;0,009;;0,008;0,020;;0,045;0,007;
2025-12-09;0,020;;-0,002;-0,021;-0,027;0,026;-0,002;-0,006;0,023;-0,028;0,008;;0,007;0,017;;0,045;0,004;
2025-12-10;0,020;;-0,002;-0,021;-0,028;0,020;-0,002;-0,009;0,020;-0,029;0,006;;0,004;0,013;;0,040;0,002;
2025-12-11;0,019;;-0,002;-0,019;-0,035;0,020;-0,008;-0,012;0,016;-0,034;0,005;;0,003;0,013;;0,040;-0,003;
2025-12-12;0,019;;-0,002;-0,019;-0,031;0,021;-0,001;-0,009;0,017;-0,030;0,005;;0,004;0,015;;0,042;0,005;
2025-12-15;0,016;;-0,002;-0,018;-0,036;0,025;-0,007;-0,016;0,010;-0,034;0,007;;0,006;0,013;;0,042;0,010;
2025-12-16;0,014;;-0,002;-0,020;-0,039;0,019;-0,011;-0,015;0,012;-0,036;0,008;;0,007;0,012;;0,039;0,004;
2025-12-17;0,013;;-0,002;-0,024;-0,034;0,021;-0,006;-0,016;0,013;-0,034;0,008;;0,008;0,013;;0,041;0,004;
2025-12-18;0,012;;-0,002;-0,020;-0,035;0,012;-0,009;-0,020;0,013;-0,035;0,008;;0,007;0,011;;0,043;-0,001;
2025-12-19;0,016;;-0,002;-0,018;-0,031;0,021;-0,003;-0,016;0,014;-0,030;0,007;;0,008;0,012;;0,049;-0,000;
2025-12-22;0,016;;-0,002;-0,018;-0,030;0,025;-0,004;-0,018;0,015;-0,030;0,004;;0,005;0,012;;0,047;-0,002;
2025-12-23;0,015;;-0,002;-0,018;-0,032;0,028;-0,008;-0,019;0,012;-0,032;0,005;;0,003;0,010;;0,045;0,004;
2025-12-29;0,013;;-0,001;-0,015;-0,028;0,019;-0,013;-0,021;0,013;-0,030;0,005;;0,003;0,010;;0,038;0,001;
