
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-08;-0,050;-0,020;;;-0,081;-0,207;-0,068;-0,120;-0,074;-0,072;-0,012;0,010;-0,036;-0,047;0,001;-0,002;-0,063;
2025-04-09;-0,023;-0,023;;;-0,090;-0,246;-0,072;-0,141;-0,093;-0,083;-0,009;0,006;-0,048;-0,067;-0,019;-0,013;-0,080;
2025-04-10;-0,034;-0,019;;;-0,079;-0,231;-0,067;-0,115;-0,069;-0,070;-0,012;0,009;-0,041;-0,046;-0,003;;-0,064;
2025-04-11;-0,030;-0,020;;;-0,080;-0,229;-0,068;-0,123;-0,076;-0,072;-0,005;0,002;-0,055;-0,051;-0,007;-0,013;-0,066;
2025-04-14;-0,033;-0,019;;;-0,077;-0,215;-0,059;-0,117;-0,074;-0,067;-0,006;0,000;-0,052;-0,047;-0,004;;-0,059;
2025-04-15;-0,030;-0,019;;;-0,073;-0,202;-0,060;-0,109;-0,070;-0,062;-0,006;0,003;-0,048;-0,041;0,001;-0,003;-0,054;
2025-04-16;-0,035;-0,018;;;-0,077;-0,210;-0,064;-0,115;-0,074;-0,064;0,001;0,009;-0,041;-0,043;0,002;-0,000;-0,049;
2025-04-17;;;;;-0,077;-0,208;-0,064;-0,119;-0,078;-0,064;-0,001;0,007;-0,044;-0,046;-0,003;0,005;-0,049;
2025-04-22;-0,045;-0,018;;;-0,084;-0,208;-0,068;-0,129;-0,092;-0,071;-0,005;-0,001;-0,052;-0,056;-0,012;0,005;-0,051;
2025-04-23;-0,035;;;;-0,073;-0,195;-0,054;-0,112;-0,070;-0,060;;;;-0,042;0,002;0,008;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,003;0,007;-0,040;;;;-0,040;
2025-04-29;-0,030;-0,014;;;-0,072;-0,185;-0,058;-0,097;-0,056;-0,057;-0,005;0,004;-0,043;-0,034;0,006;0,007;;
2025-04-30;-0,028;-0,014;;;-0,072;-0,179;-0,059;-0,104;-0,062;-0,059;-0,004;0,006;-0,043;-0,038;0,005;0,007;-0,043;
2025-05-02;-0,016;-0,015;;;-0,054;-0,163;-0,042;-0,080;-0,038;-0,043;-0,005;0,006;-0,042;-0,019;0,019;0,016;-0,038;
2025-05-05;-0,018;;;;;-0,175;;-0,081;-0,038;;;;;-0,022;0,016;0,017;;
2025-05-06;;-0,014;;;;;;;;;-0,008;0,002;-0,047;;;;;
2025-05-07;-0,019;-0,014;;;-0,059;-0,209;-0,051;-0,087;-0,043;-0,047;-0,007;0,002;-0,044;-0,028;0,009;0,011;-0,037;
2025-05-08;-0,016;;;;-0,054;-0,211;-0,043;-0,077;-0,035;-0,041;-0,007;0,004;-0,041;-0,022;0,012;0,005;-0,033;
2025-05-09;-0,018;;;;;;;;;;;;;;;;;
2025-05-12;0,001;-0,012;;;-0,036;-0,190;-0,024;-0,052;-0,016;-0,025;-0,011;0,004;-0,034;-0,007;0,019;0,025;-0,021;
2025-05-13;-0,002;-0,013;-0,012;-0,008;-0,042;-0,198;-0,031;-0,046;-0,010;-0,029;-0,013;0,001;-0,036;-0,006;0,019;0,019;-0,026;
2025-05-14;-0,003;-0,013;-0,011;-0,011;-0,038;-0,208;-0,027;-0,047;-0,009;-0,025;-0,014;-0,002;-0,039;-0,009;0,014;0,018;-0,032;
2025-05-15;-0,002;-0,012;-0,011;-0,008;-0,036;-0,210;-0,029;-0,047;-0,009;-0,024;-0,010;0,001;-0,037;-0,009;0,009;0,025;-0,028;
2025-05-16;-0,001;-0,012;-0,011;-0,009;-0,038;-0,200;-0,032;-0,049;-0,008;-0,026;-0,010;0,001;-0,037;-0,006;0,015;0,021;-0,027;
2025-05-19;0,000;-0,011;-0,011;-0,008;-0,040;-0,201;-0,032;-0,052;-0,010;-0,027;-0,008;0,002;-0,037;-0,006;0,018;0,023;-0,027;
2025-05-20;-0,001;-0,011;-0,011;-0,007;-0,042;-0,200;-0,029;-0,052;-0,014;-0,030;-0,010;-0,001;-0,039;-0,006;0,019;0,014;-0,027;
2025-05-21;-0,013;-0,011;-0,011;-0,009;-0,040;-0,194;-0,029;-0,056;-0,016;-0,029;-0,012;-0,004;-0,042;-0,010;0,015;0,015;-0,034;
2025-05-22;-0,012;-0,011;-0,011;-0,020;-0,044;-0,201;-0,034;-0,066;-0,016;-0,033;-0,013;-0,006;-0,045;-0,015;0,007;0,008;-0,032;
2025-05-23;-0,018;-0,011;-0,011;-0,023;-0,045;-0,202;-0,035;-0,073;-0,023;-0,033;-0,012;-0,004;-0,045;-0,021;0,003;0,014;-0,036;
2025-05-26;;-0,011;-0,010;-0,016;-0,049;;-0,045;;;-0,036;;;;;;0,013;-0,031;
2025-05-27;-0,010;-0,011;-0,010;-0,016;-0,047;-0,198;-0,043;-0,064;-0,016;-0,033;-0,010;-0,004;-0,045;-0,014;0,009;0,014;-0,024;
2025-05-28;-0,009;-0,011;-0,010;-0,018;-0,045;-0,198;-0,041;-0,059;-0,012;-0,031;-0,008;-0,001;-0,042;-0,010;0,013;0,018;-0,026;
2025-05-30;-0,005;-0,011;-0,010;-0,018;-0,050;-0,203;-0,047;-0,068;-0,020;-0,037;-0,008;-0,000;-0,042;-0,015;0,011;0,015;-0,026;
2025-06-02;-0,012;;-0,010;-0,021;-0,053;-0,195;-0,050;-0,073;-0,022;-0,040;;;;-0,019;0,007;0,012;-0,028;
2025-06-03;;-0,010;;;;;;;;;-0,005;-0,001;-0,042;;;;;
2025-06-04;-0,005;-0,010;-0,010;-0,015;-0,041;-0,173;-0,036;-0,054;-0,006;-0,030;-0,005;0,002;-0,038;-0,006;0,017;0,012;-0,028;
2025-06-05;-0,004;;-0,010;-0,014;-0,037;-0,178;-0,033;-0,052;-0,002;-0,027;-0,006;0,002;-0,040;-0,006;0,015;0,015;-0,030;
2025-06-09;;;-0,009;-0,013;;;;;;;;;;;;;;
2025-06-10;0,003;-0,009;-0,009;-0,012;-0,032;-0,160;-0,027;-0,043;0,003;-0,022;-0,004;0,002;-0,036;0,000;0,019;0,023;-0,027;
2025-06-11;0,002;-0,009;-0,009;-0,016;-0,029;-0,159;-0,024;-0,039;0,003;-0,020;-0,004;0,003;-0,035;0,002;0,021;0,023;-0,025;
2025-06-12;-0,000;-0,009;-0,009;-0,019;-0,034;-0,170;-0,029;-0,044;-0,003;-0,026;-0,002;0,002;-0,038;-0,004;0,016;0,015;-0,030;
2025-06-13;-0,004;-0,009;-0,009;-0,024;-0,040;-0,171;-0,037;-0,051;-0,010;-0,033;-0,005;-0,002;-0,042;-0,011;0,011;0,010;-0,033;
2025-06-16;0,002;-0,009;-0,009;-0,022;-0,035;-0,171;-0,032;-0,046;-0,006;-0,029;-0,004;-0,002;-0,042;-0,008;0,013;0,015;-0,033;
2025-06-17;-0,004;-0,009;-0,009;-0,026;-0,036;-0,177;-0,033;-0,048;-0,005;-0,030;-0,004;-0,003;-0,042;-0,010;0,008;0,010;-0,034;
2025-06-18;-0,003;-0,009;-0,009;-0,026;-0,038;-0,179;-0,034;-0,047;-0,003;-0,031;-0,002;0,002;-0,038;-0,010;0,007;0,009;-0,030;
2025-06-19;;;-0,008;-0,029;-0,039;;-0,038;;;-0,031;0,000;;;;;0,010;-0,027;
2025-06-23;;;-0,008;-0,028;;;;;;;;;;;;;;
2025-06-24;0,006;-0,007;-0,008;-0,024;-0,029;-0,174;-0,025;-0,041;0,001;-0,024;;0,005;-0,036;-0,005;0,010;0,016;-0,032;
2025-06-25;;-0,008;-0,008;-0,024;-0,026;-0,173;-0,023;-0,040;0,006;-0,022;-0,000;0,002;-0,037;-0,004;0,011;0,018;-0,031;
2025-06-26;-0,002;-0,007;-0,008;-0,024;-0,029;-0,176;-0,028;-0,042;-0,000;-0,024;-0,001;-0,000;-0,038;-0,009;0,008;0,019;-0,030;
2025-06-27;0,006;-0,008;-0,008;-0,014;-0,026;-0,171;-0,028;-0,035;0,009;-0,022;0,001;0,001;-0,036;-0,003;0,013;0,024;-0,019;
2025-06-30;0,010;-0,007;-0,008;-0,017;-0,030;-0,175;-0,031;-0,039;0,011;-0,025;0,002;0,002;-0,033;-0,003;0,012;0,020;-0,021;
2025-07-01;0,009;-0,007;-0,008;-0,016;;-0,179;;-0,040;0,009;-0,024;0,004;0,003;-0,034;-0,004;0,010;0,020;-0,024;
2025-07-02;0,010;-0,007;-0,008;-0,011;-0,028;-0,172;-0,030;-0,033;0,006;-0,022;0,005;0,003;-0,032;-0,001;0,012;0,020;-0,024;
2025-07-03;0,014;;-0,007;-0,008;-0,025;-0,166;-0,029;-0,022;0,014;-0,016;;0,005;-0,029;0,005;0,015;0,024;-0,018;
2025-07-04;;-0,007;;;;;;;;;0,009;;;;;;;
2025-07-07;0,010;-0,006;-0,007;-0,009;-0,030;-0,168;-0,030;-0,025;0,014;-0,022;0,004;0,002;-0,031;0,003;0,011;0,020;-0,026;
2025-07-08;0,013;-0,006;-0,007;-0,007;-0,029;-0,170;-0,030;-0,029;0,012;-0,022;0,002;-0,002;-0,034;0,000;0,008;0,020;-0,030;
2025-07-09;0,013;-0,006;-0,007;-0,005;-0,026;-0,158;-0,031;-0,022;0,016;-0,020;0,003;0,001;-0,032;0,005;0,012;0,022;-0,030;
2025-07-10;0,015;-0,006;-0,007;0,002;-0,028;-0,157;-0,030;-0,023;0,009;-0,022;0,002;-0,001;-0,032;0,003;0,013;0,017;-0,033;
2025-07-11;0,011;-0,006;-0,007;-0,003;-0,028;-0,154;-0,029;-0,024;0,009;-0,022;-0,000;-0,001;-0,033;0,002;0,013;0,015;-0,032;
2025-07-14;0,013;-0,006;-0,007;-0,005;-0,023;-0,149;-0,022;-0,024;0,011;-0,019;0,002;0,000;-0,031;0,003;0,011;0,020;-0,031;
2025-07-15;0,014;-0,006;-0,007;-0,004;-0,019;-0,145;-0,017;-0,019;0,015;-0,014;0,004;0,001;-0,030;0,006;0,012;0,022;-0,029;
2025-07-16;0,016;-0,007;-0,007;-0,007;-0,015;-0,143;-0,014;-0,022;0,017;-0,011;0,007;0,006;-0,026;0,006;0,013;0,027;-0,031;
2025-07-17;0,020;-0,006;-0,007;-0,000;-0,014;-0,134;-0,011;-0,015;0,021;-0,008;0,008;0,007;-0,025;0,011;0,013;0,027;-0,024;
2025-07-18;0,010;-0,006;-0,007;-0,007;-0,013;-0,136;-0,005;-0,013;0,020;-0,007;0,006;0,005;-0,026;0,010;0,010;0,021;-0,029;
2025-07-21;0,013;-0,006;-0,007;-0,006;-0,013;-0,142;-0,007;-0,012;0,022;-0,009;0,007;0,007;-0,026;0,009;0,005;0,023;;
2025-07-22;0,009;-0,006;-0,006;-0,010;-0,018;-0,151;-0,010;-0,020;0,015;-0,014;0,007;0,006;-0,028;0,004;0,005;0,022;-0,033;
2025-07-23;0,011;-0,005;-0,006;-0,002;-0,017;-0,141;-0,008;-0,022;0,012;-0,012;0,004;0,000;-0,032;0,004;0,006;0,020;-0,017;
2025-07-24;0,009;-0,005;-0,006;0,002;-0,016;-0,135;-0,006;-0,022;0,017;-0,012;0,004;-0,000;-0,031;0,007;0,014;0,014;-0,011;
2025-07-25;0,012;-0,005;-0,006;0,002;-0,018;-0,138;-0,011;-0,020;0,017;-0,014;0,004;-0,000;-0,029;0,006;0,012;0,010;-0,015;
2025-07-28;0,010;-0,005;-0,006;-0,000;-0,018;-0,136;-0,008;-0,016;0,021;-0,015;0,003;-0,001;-0,028;0,008;0,012;0,008;-0,022;
2025-07-29;0,015;-0,005;-0,006;0,001;-0,013;-0,135;-0,002;-0,007;0,025;-0,011;0,003;0,005;-0,022;0,012;0,012;0,016;-0,019;
2025-07-30;0,017;-0,005;-0,006;0,001;-0,016;-0,129;-0,009;-0,011;0,021;-0,011;0,003;0,003;-0,023;0,010;0,009;0,011;-0,016;
2025-07-31;0,013;-0,005;-0,006;-0,004;-0,017;-0,124;-0,012;-0,009;0,026;-0,011;0,003;0,007;-0,018;0,011;0,007;0,013;-0,015;
2025-08-01;;-0,005;-0,006;-0,012;-0,025;-0,129;-0,018;-0,018;0,013;-0,017;0,005;0,013;-0,016;0,003;-0,001;0,010;-0,024;
2025-08-04;0,011;-0,004;-0,006;-0,008;-0,022;-0,134;-0,015;-0,017;0,013;-0,016;0,007;0,009;-0,019;0,002;-0,005;0,009;-0,016;
2025-08-05;0,008;-0,004;-0,006;-0,006;-0,021;-0,126;-0,011;-0,015;0,015;-0,013;0,006;0,009;-0,019;0,004;-0,005;0,005;-0,015;
2025-08-06;0,007;-0,004;-0,006;-0,007;-0,022;-0,133;-0,013;-0,019;0,013;-0,013;0,006;0,009;-0,019;-0,000;-0,011;0,003;-0,013;
2025-08-07;;-0,004;-0,006;-0,002;-0,019;-0,135;-0,013;-0,015;0,016;-0,009;0,008;0,006;-0,021;0,001;-0,013;0,003;-0,008;
2025-08-08;0,007;-0,004;-0,006;-0,001;-0,022;-0,137;-0,017;-0,016;0,009;-0,013;0,004;0,005;-0,021;-0,002;-0,012;-0,002;-0,006;
2025-08-11;0,002;-0,003;-0,006;-0,003;-0,021;-0,136;-0,016;-0,016;0,008;-0,012;0,004;0,004;-0,021;-0,001;-0,011;0,001;;
2025-08-12;0,012;-0,003;-0,005;-0,002;-0,018;-0,131;-0,012;-0,015;0,006;-0,010;0,005;0,007;-0,018;-0,000;-0,009;0,002;-0,000;
2025-08-13;0,010;-0,003;-0,005;-0,001;-0,014;-0,126;-0,004;-0,011;0,007;-0,008;0,004;0,004;-0,020;0,001;-0,008;0,001;-0,003;
2025-08-14;0,013;-0,002;-0,005;0,001;-0,015;-0,121;-0,005;-0,012;0,009;-0,010;0,005;0,005;-0,017;0,003;-0,005;0,003;-0,001;
2025-08-15;0,012;;-0,005;0,002;;;;;;;;;;;;;;
2025-08-18;0,011;-0,002;-0,005;-0,000;-0,015;-0,115;-0,004;-0,009;0,010;-0,011;0,003;0,001;-0,018;0,004;0,000;0,009;0,005;
2025-08-19;0,012;-0,003;-0,005;0,007;-0,016;-0,124;-0,006;-0,007;0,009;-0,014;0,002;0,001;-0,020;0,005;-0,000;0,012;0,001;
2025-08-20;0,010;-0,003;-0,005;0,006;-0,017;-0,123;-0,003;-0,012;0,004;-0,015;0,005;0,005;-0,017;0,006;0,006;0,016;0,000;
2025-08-21;0,012;-0,003;-0,004;0,004;-0,016;-0,123;-0,003;-0,014;0,002;-0,014;0,003;0,002;-0,020;0,002;0,001;0,016;0,009;
2025-08-22;0,013;-0,002;-0,004;0,011;-0,011;-0,113;0,005;-0,009;0,007;-0,011;0,004;0,008;-0,016;0,008;0,007;0,015;0,002;
2025-08-25;0,010;-0,002;-0,004;0,007;-0,009;-0,114;0,007;-0,009;0,009;-0,010;0,003;;;0,007;0,003;0,012;-0,000;
2025-08-26;0,012;-0,002;-0,004;0,004;-0,008;-0,117;0,009;-0,005;0,011;-0,009;;0,005;-0,018;0,008;0,002;0,008;-0,001;
2025-08-27;0,012;-0,002;-0,004;0,004;-0,011;-0,110;-0,002;-0,007;0,013;-0,012;0,002;0,004;-0,018;0,009;0,003;;-0,003;
2025-08-28;0,010;-0,002;-0,004;0,003;-0,016;-0,111;-0,004;-0,007;0,014;-0,016;0,000;0,002;-0,021;0,007;-0,001;0,000;-0,002;
2025-08-29;0,004;-0,002;-0,004;0,000;-0,018;-0,116;-0,003;-0,014;0,011;-0,019;-0,001;0,001;-0,023;0,004;-0,002;-0,006;-0,010;
2025-09-01;;-0,002;-0,004;0,001;-0,017;;0,002;;;-0,018;-0,002;;;;;-0,005;-0,009;
2025-09-02;-0,001;-0,002;-0,004;-0,009;-0,020;-0,105;0,001;-0,028;0,003;-0,022;-0,007;-0,005;-0,027;-0,003;-0,007;-0,007;-0,015;
2025-09-03;0,003;-0,002;-0,004;-0,006;-0,016;-0,098;0,002;-0,024;0,007;-0,020;-0,005;-0,002;-0,024;-0,001;-0,005;-0,002;-0,016;
2025-09-04;0,006;-0,002;-0,004;-0,004;-0,020;-0,103;-0,006;-0,026;0,006;-0,022;-0,003;-0,002;-0,023;-0,002;-0,005;-0,004;-0,013;
2025-09-05;0,007;;-0,004;0,001;-0,013;-0,098;0,003;-0,014;0,013;-0,016;-0,001;0,001;-0,021;0,006;0,000;-0,005;-0,011;
2025-09-08;0,008;-0,002;-0,004;0,003;-0,014;-0,100;0,005;-0,017;0,011;-0,017;-0,001;-0,000;-0,024;0,002;-0,005;-0,008;-0,006;
2025-09-09;0,008;-0,001;-0,004;0,001;-0,010;-0,100;0,010;-0,019;0,013;-0,013;-0,001;-0,002;-0,022;0,001;-0,004;-0,006;-0,011;
2025-09-10;0,015;;-0,004;-0,000;-0,006;-0,097;0,010;-0,020;0,016;-0,008;-0,002;-0,001;-0,022;0,001;-0,005;-0,002;-0,005;
2025-09-11;0,017;-0,002;-0,003;0,000;-0,002;-0,099;0,013;-0,018;0,013;-0,006;-0,003;-0,000;-0,019;0,001;-0,006;-0,006;-0,005;
2025-09-12;;-0,002;-0,003;0,001;-0,002;-0,099;0,013;-0,021;0,011;-0,006;-0,004;-0,003;-0,023;0,000;-0,008;-0,005;-0,008;
2025-09-15;0,015;-0,002;-0,003;0,001;-0,001;-0,110;0,016;-0,018;0,015;-0,005;-0,004;-0,002;-0,022;-0,001;-0,011;-0,005;;
2025-09-16;0,009;-0,001;-0,003;-0,003;-0,001;-0,112;0,013;-0,020;0,013;-0,005;-0,004;-0,003;-0,023;-0,004;-0,018;-0,008;-0,009;
2025-09-17;0,012;-0,001;-0,003;-0,002;0,003;-0,109;0,022;-0,019;0,013;-0,001;-0,003;-0,004;-0,024;-0,003;-0,016;-0,005;-0,010;
2025-09-18;0,016;-0,001;-0,003;0,002;0,003;-0,101;0,018;-0,013;0,021;-0,002;-0,002;-0,005;-0,025;0,000;-0,016;-0,004;-0,003;
2025-09-19;0,019;-0,001;-0,003;0,001;0,007;-0,092;0,022;-0,006;0,026;0,001;-0,001;-0,002;-0,022;0,005;-0,012;0,001;-0,006;
2025-09-22;0,020;-0,001;-0,003;-0,000;0,010;-0,093;0,023;-0,002;0,027;0,003;-0,000;0,000;-0,019;0,006;-0,014;-0,001;-0,002;
2025-09-23;0,015;;-0,003;0,002;0,007;-0,092;0,017;0,001;0,025;0,002;-0,001;-0,002;-0,019;0,007;-0,013;-0,007;;
2025-09-24;0,015;;-0,003;-0,005;0,008;-0,093;0,021;-0,003;0,023;0,003;-0,001;-0,003;-0,019;0,003;-0,017;-0,009;-0,006;
2025-09-25;0,014;-0,001;-0,003;-0,010;0,008;-0,096;0,023;-0,008;0,016;0,000;-0,002;-0,003;-0,019;-0,002;-0,024;-0,012;-0,008;
2025-09-26;0,014;-0,001;-0,003;-0,008;0,005;-0,090;0,021;0,002;0,022;-0,001;-0,002;-0,000;-0,016;0,004;-0,019;-0,013;-0,005;
2025-09-29;0,016;;-0,002;-0,007;0,007;-0,084;0,025;0,003;0,024;0,002;-0,002;-0,001;-0,019;0,004;-0,023;-0,016;-0,010;
2025-09-30;;;;;0,011;-0,077;0,032;0,005;0,021;0,005;0,001;0,001;-0,018;0,006;-0,018;-0,015;-0,006;
2025-10-01;0,019;;-0,002;-0,002;;-0,072;;0,005;0,018;0,007;-0,000;-0,000;-0,020;0,007;-0,009;-0,013;-0,007;
2025-10-02;0,025;;-0,002;0,003;0,016;-0,076;0,032;0,010;0,021;0,008;;;;0,008;-0,007;;-0,011;
2025-10-03;;-0,000;;;;;;;;0,014;-0,000;0,000;-0,017;;;;;
2025-10-06;0,025;0,000;-0,002;0,010;0,024;-0,061;0,033;0,015;0,026;;-0,002;-0,001;-0,017;0,014;0,000;-0,009;0,007;
2025-10-07;0,024;-0,001;-0,002;0,008;;-0,066;;0,015;0,027;;-0,003;-0,003;-0,018;0,013;-0,002;-0,009;0,003;
2025-10-08;0,027;0,000;-0,002;0,010;0,023;-0,061;0,029;0,013;0,029;0,013;-0,002;-0,001;-0,016;0,013;-0,001;-0,007;0,001;
2025-10-09;0,029;-0,000;-0,002;0,010;0,024;-0,053;0,030;0,017;0,032;0,014;-0,001;0,000;-0,014;0,015;0,001;-0,004;0,003;
2025-10-10;0,022;0,000;-0,002;0,005;0,023;-0,051;0,027;0,024;0,036;0,014;0,002;0,004;-0,012;0,017;-0,001;0,001;-0,005;
2025-10-13;0,024;0,000;;;0,016;-0,052;0,018;0,017;0,028;0,008;0,002;;;0,011;-0,006;-0,001;;
2025-10-14;0,027;-0,000;-0,002;0,006;0,012;-0,052;0,014;0,015;0,025;0,006;0,003;0,007;-0,010;0,011;-0,006;-0,000;-0,008;
2025-10-15;0,025;-0,000;-0,002;0,009;0,020;-0,048;0,018;0,024;0,027;0,011;0,005;0,005;-0,012;0,015;-0,004;0,004;0,000;
2025-10-16;0,022;-0,000;-0,002;0,010;0,019;-0,039;0,019;0,025;0,029;0,014;0,005;0,006;-0,011;0,016;0,000;0,003;-0,000;
2025-10-17;0,022;-0,000;-0,002;0,005;0,014;-0,047;0,012;0,019;0,020;0,009;0,005;0,005;-0,013;0,012;-0,002;0,004;0,001;
2025-10-20;0,025;-0,000;-0,002;0,011;0,014;-0,052;0,014;0,021;0,027;0,012;0,002;0,003;-0,012;0,015;0,001;0,002;0,004;
2025-10-21;0,026;-0,000;-0,002;0,014;0,017;-0,050;0,016;0,018;0,029;0,012;0,002;0,004;-0,011;0,016;0,004;0,002;0,002;
2025-10-22;0,026;0,000;-0,002;0,013;0,017;-0,053;0,016;0,017;0,030;0,012;0,001;0,004;-0,012;0,018;0,010;;0,002;
2025-10-23;0,027;-0,000;-0,001;0,016;0,015;-0,059;0,018;0,015;0,030;0,011;-0,000;0,003;-0,013;0,016;0,010;0,004;0,000;
2025-10-24;0,027;-0,000;-0,001;0,020;0,018;-0,058;0,021;0,022;0,033;0,016;-0,002;0,001;-0,013;0,020;0,010;0,002;-0,001;
2025-10-27;0,028;-0,000;-0,001;0,022;0,023;-0,047;0,025;0,026;0,038;0,018;-0,001;0,002;-0,008;0,022;0,009;0,003;0,003;
2025-10-28;0,025;-0,000;-0,001;0,018;0,021;-0,039;0,021;0,025;0,039;0,017;0,000;0,002;-0,008;0,021;0,006;-0,000;0,003;
2025-10-29;0,014;-0,000;-0,001;0,015;;-0,040;;0,028;0,039;0,022;-0,001;0,002;-0,008;0,017;-0,002;0,002;-0,003;
2025-10-30;0,012;-0,000;-0,001;0,015;0,025;-0,034;0,020;0,026;0,039;0,022;-0,001;0,000;-0,009;0,016;-0,005;-0,001;0,005;
2025-10-31;0,015;-0,000;-0,001;0,013;0,021;-0,030;0,015;0,029;0,042;0,020;-0,001;0,001;-0,006;0,016;-0,006;-0,005;0,004;
2025-11-03;0,014;0,000;;;;-0,034;0,020;0,030;0,048;0,025;-0,001;0,004;-0,004;0,018;-0,006;0,000;;
2025-11-04;0,010;0,000;-0,001;0,008;0,023;-0,035;0,017;0,024;0,043;0,019;0,000;0,004;-0,005;0,015;-0,006;-0,001;0,006;
2025-11-05;;0,000;-0,001;0,009;0,023;-0,033;0,022;0,029;0,038;0,022;0,001;0,005;-0,002;0,017;-0,004;;0,009;
2025-11-06;0,009;0,000;-0,001;0,006;0,022;-0,029;0,027;0,028;0,031;0,022;0,000;0,006;-0,003;0,014;-0,002;-0,004;0,005;
2025-11-07;0,008;0,000;;;0,018;-0,031;0,021;0,021;0,026;0,018;0,003;0,008;-0,001;0,012;-0,003;-0,001;0,008;
2025-11-10;0,010;0,000;-0,000;0,009;0,022;-0,029;0,025;0,025;0,032;0,021;0,001;0,003;-0,005;0,014;-0,003;-0,003;0,007;
2025-11-11;0,011;0,001;;;0,024;-0,024;0,029;0,026;0,034;0,023;0,001;;;0,017;0,004;-0,001;0,009;
2025-11-12;0,014;0,001;;;0,021;-0,013;0,025;0,026;0,032;0,020;-0,000;0,003;-0,005;0,018;0,007;0,000;0,012;
2025-11-13;0,004;0,000;-0,000;0,012;0,020;-0,017;0,028;0,017;0,025;0,016;-0,002;0,001;-0,007;0,014;0,006;-0,003;0,007;
2025-11-14;0,004;0,000;-0,000;0,009;0,012;-0,015;0,021;0,010;0,016;0,010;-0,001;-0,000;-0,007;0,007;0,000;-0,003;0,008;
2025-11-17;-0,001;0,001;-0,000;0,005;0,013;-0,010;0,015;0,012;0,018;0,011;-0,003;-0,001;-0,008;0,006;;-0,000;0,006;
2025-11-18;-0,005;0,001;-0,000;-0,004;0,006;-0,006;0,010;0,003;0,009;0,003;-0,001;0,001;-0,008;0,001;;-0,001;-0,006;
2025-11-19;-0,004;0,001;-0,000;-0,001;0,008;0,001;0,010;0,010;0,014;0,007;-0,001;0,000;-0,004;0,004;;0,004;-0,002;
2025-11-20;-0,006;0,000;-0,000;0,000;0,014;0,007;0,013;0,019;0,019;0,014;0,000;;0,000;0,010;;0,008;-0,000;
2025-11-21;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
