
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-04;0,104;0,087;0,026;0,045;0,062;0,106;0,054;0,044;0,041;0,020;0,027;-0,034;0,041;0,027;-0,017;0,081;-0,015;
2024-12-05;0,101;0,086;0,022;0,043;0,055;0,101;0,049;0,040;0,037;0,020;;;;0,024;-0,024;0,078;-0,017;
2024-12-06;0,102;0,084;0,015;0,049;0,052;0,098;0,047;;0,041;0,022;;;;0,027;-0,021;;;
2024-12-09;;;;;;;;0,041;;;;;;;;0,082;-0,012;
2024-12-10;0,103;0,088;0,015;0,050;0,049;0,095;0,044;0,042;0,037;0,018;0,030;-0,037;0,038;0,026;-0,015;0,083;-0,009;
2024-12-11;0,107;0,091;0,026;0,055;0,053;0,096;0,047;;0,036;0,018;0,030;-0,037;0,043;0,027;-0,017;;;
2024-12-12;;;;;;;;0,043;;;;;;;;0,083;-0,007;
2024-12-13;0,101;0,091;0,019;0,055;0,055;0,089;0,039;0,044;0,030;0,014;0,028;-0,043;0,038;0,025;-0,016;0,082;-0,010;
2024-12-16;0,102;0,090;0,015;0,055;0,054;0,088;0,039;0,042;0,028;0,011;0,023;-0,045;0,039;0,024;-0,018;0,083;-0,013;
2024-12-17;0,097;0,084;0,010;0,053;0,052;0,082;0,032;0,040;0,026;0,009;0,015;-0,050;0,035;0,022;-0,020;0,084;-0,013;
2024-12-18;0,096;0,085;0,013;0,053;0,049;0,080;0,030;0,040;0,027;0,011;0,017;-0,050;0,025;0,023;-0,017;0,085;-0,012;
2024-12-19;0,089;0,086;0,007;0,048;0,038;0,067;0,025;0,042;0,017;0,002;0,018;-0,055;0,028;0,016;-0,019;0,086;-0,015;
2024-12-20;0,083;0,080;0,003;0,044;0,033;0,065;0,019;;0,021;-0,004;0,015;-0,055;0,031;0,011;-0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,035;;;;;;;;0,090;-0,011;
2025-02-19;0,091;0,034;0,008;0,068;0,049;0,063;0,017;0,035;0,028;0,022;0,038;-0,017;0,031;0,025;-0,016;0,087;-0,011;
2025-02-20;0,091;0,036;0,009;0,066;0,047;0,063;0,015;0,035;0,029;0,024;0,032;-0,016;0,027;0,024;-0,021;0,083;-0,016;
2025-02-21;0,086;0,033;0,006;0,065;0,044;0,062;0,013;0,034;0,028;0,024;0,039;-0,016;0,020;0,020;-0,018;0,082;-0,014;
2025-02-24;0,084;0,027;;0,059;0,030;0,056;0,010;;0,033;0,025;0,034;-0,017;0,017;0,015;-0,020;;;
2025-02-25;;0,027;;;;;;0,035;0,034;0,028;;;;;;0,078;-0,024;
2025-02-26;0,085;;0,008;0,062;0,033;0,060;0,014;0,034;;;0,032;-0,010;0,014;0,017;-0,023;0,082;-0,019;
2025-02-27;0,083;0,022;0,009;0,061;0,031;0,059;0,013;0,036;0,032;0,029;0,035;-0,014;0,013;0,016;-0,023;0,085;-0,018;
2025-02-28;0,084;0,019;0,004;0,063;0,028;0,061;0,015;0,040;0,032;0,027;0,022;-0,017;0,019;0,012;-0,034;0,087;-0,029;
2025-03-03;0,088;0,019;0,010;0,064;0,030;0,063;0,014;0,040;0,028;0,028;0,019;-0,015;0,006;0,014;-0,039;0,088;-0,036;
2025-03-04;0,072;0,008;-0,009;0,047;0,009;0,048;0,000;0,032;0,020;0,013;;;;0,003;-0,043;0,079;-0,038;
2025-03-05;0,070;0,007;-0,008;0,040;0,003;0,046;-0,008;0,024;0,014;0,021;0,011;-0,020;-0,008;-0,003;-0,046;0,073;-0,040;
2025-03-06;0,059;-0,001;-0,013;0,027;-0,005;0,038;-0,018;;0,004;0,021;0,013;-0,019;-0,021;-0,010;-0,043;;;
2025-03-10;;;;;;;;0,014;;;;;;;;0,069;-0,049;
2025-03-11;0,034;-0,011;-0,028;-0,000;-0,026;0,028;-0,026;;-0,007;0,003;0,001;-0,027;-0,036;-0,026;-0,055;;;
2025-03-12;;;;;;;;0,010;;;;;;;;0,066;-0,053;
2025-03-13;0,036;-0,007;-0,016;0,001;-0,022;0,026;-0,024;;-0,008;0,003;0,005;-0,024;-0,033;-0,021;-0,052;;;
2025-03-14;;;;;;;;0,016;;;;;;;;0,066;-0,045;
2025-03-17;0,043;-0,002;-0,011;0,002;-0,013;0,033;-0,019;;0,003;0,010;0,015;-0,018;-0,024;-0,016;-0,047;;;
2025-03-18;;;;;;;;0,010;;;;;;;;0,064;-0,038;
2025-03-19;0,045;0,008;-0,008;0,004;-0,010;0,032;-0,015;0,012;-0,001;0,008;0,022;-0,015;-0,022;-0,017;-0,040;0,066;-0,035;
2025-03-20;0,048;0,012;;0,007;-0,006;0,035;-0,013;0,014;-0,001;0,007;0,020;-0,017;-0,023;-0,015;-0,039;0,064;-0,035;
2025-03-21;0,043;0,017;-0,008;-0,001;-0,014;0,025;-0,021;0,014;-0,006;0,002;0,015;-0,021;-0,023;-0,021;-0,044;0,065;-0,039;
2025-03-24;0,048;0,023;-0,007;0,004;-0,005;0,026;-0,015;0,012;-0,013;0,000;0,014;-0,023;-0,016;-0,015;-0,042;0,064;-0,038;
2025-03-25;0,048;0,021;-0,011;0,003;-0,003;0,027;-0,017;0,012;-0,013;0,002;0,009;-0,026;-0,020;-0,017;-0,051;0,068;-0,044;
2025-03-26;0,042;0,016;-0,011;0,002;-0,009;0,024;-0,017;0,010;-0,015;-0,004;0,011;-0,031;-0,025;-0,018;-0,048;0,066;-0,043;
2025-03-27;0,040;0,020;-0,008;-0,001;-0,014;0,023;-0,018;0,010;-0,013;-0,008;0,012;-0,036;-0,027;-0,020;-0,047;0,068;-0,044;
2025-03-28;0,030;0,015;-0,023;-0,012;-0,027;0,018;-0,024;0,010;-0,008;-0,010;0,006;-0,040;-0,038;-0,027;-0,052;0,063;-0,049;
2025-03-31;0,023;;-0,028;-0,017;-0,038;0,012;-0,028;0,008;-0,013;-0,018;-0,001;-0,047;-0,036;-0,032;-0,058;0,058;-0,054;
2025-04-01;0,027;0,009;-0,032;-0,011;-0,032;0,014;-0,024;0,009;;;0,004;-0,042;-0,035;-0,028;-0,055;0,060;-0,053;
2025-04-02;0,022;0,012;-0,033;-0,012;-0,029;0,015;-0,027;0,008;-0,011;-0,018;0,002;-0,044;-0,035;-0,033;-0,056;0,055;-0,056;
2025-04-03;0,010;-0,001;-0,055;-0,045;-0,050;0,001;-0,039;-0,003;-0,009;-0,031;-0,015;-0,057;-0,069;-0,044;-0,072;0,043;-0,068;
2025-04-04;-0,004;-0,003;-0,065;-0,053;-0,068;-0,012;-0,043;0,002;-0,019;-0,046;-0,009;-0,064;-0,080;-0,051;;0,039;;
2025-04-07;-0,022;-0,012;-0,083;-0,066;-0,087;-0,028;-0,061;-0,006;-0,045;-0,065;-0,044;-0,085;-0,077;-0,070;-0,099;0,032;-0,097;
2025-04-08;0,003;0,002;-0,053;-0,047;-0,059;-0,014;-0,049;-0,001;-0,043;-0,058;-0,042;-0,075;-0,083;-0,055;-0,101;0,033;-0,097;
2025-04-09;-0,017;-0,008;-0,071;-0,062;-0,077;-0,036;-0,063;-0,008;-0,062;-0,073;-0,042;-0,088;-0,049;-0,071;-0,109;0,017;-0,100;
2025-04-10;-0,001;;-0,055;-0,050;-0,052;-0,018;-0,049;-0,007;-0,045;-0,056;;;;-0,052;-0,096;0,011;-0,093;
2025-04-11;-0,005;-0,009;-0,057;-0,048;-0,060;-0,026;-0,049;-0,016;-0,036;-0,055;-0,029;-0,067;-0,066;-0,054;-0,091;0,006;-0,081;
2025-04-14;-0,003;;-0,050;-0,042;-0,053;-0,022;-0,042;-0,019;-0,025;-0,044;-0,027;-0,059;-0,067;-0,048;-0,088;0,006;-0,085;
2025-04-15;0,003;0,001;-0,045;-0,042;-0,048;-0,017;-0,038;-0,015;-0,016;-0,034;-0,024;-0,052;-0,065;-0,040;-0,078;0,005;-0,074;
2025-04-16;0,003;0,004;-0,040;-0,044;-0,051;-0,018;-0,037;-0,011;-0,018;-0,037;-0,026;-0,047;-0,070;-0,046;-0,085;0,009;-0,081;
2025-04-17;-0,001;0,010;-0,040;-0,047;-0,055;-0,019;-0,040;-0,013;-0,018;-0,040;-0,026;-0,052;-0,071;-0,054;-0,087;0,010;-0,084;
2025-04-22;-0,010;0,010;-0,041;-0,052;-0,072;-0,027;-0,049;-0,022;-0,012;-0,039;-0,032;-0,054;-0,078;-0,063;-0,092;0,017;-0,086;
2025-04-23;0,003;0,013;-0,036;-0,033;-0,052;-0,016;-0,037;;-0,010;-0,032;-0,021;-0,051;-0,071;-0,045;-0,076;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,031;;;;;-0,011;;;;;;;;0,003;-0,070;
2025-04-29;0,007;0,012;;-0,031;-0,041;-0,021;-0,036;-0,014;-0,010;-0,029;-0,015;-0,042;-0,056;-0,038;-0,073;0,003;-0,067;
2025-04-30;0,007;0,012;-0,033;-0,037;-0,046;-0,026;-0,038;-0,013;-0,005;-0,021;-0,011;-0,036;-0,056;-0,036;-0,066;0,002;-0,064;
2025-05-02;0,020;0,021;-0,029;-0,020;-0,023;-0,018;-0,024;-0,011;-0,003;-0,017;-0,001;-0,029;-0,046;-0,024;-0,060;-0,001;;
2025-05-05;0,018;0,022;;-0,019;-0,024;-0,022;-0,026;;-0,004;-0,017;-0,001;-0,032;-0,050;-0,022;;;;
2025-05-06;;;;;;;;-0,014;;;;;;;;0,002;-0,058;
2025-05-07;0,010;0,016;-0,028;-0,022;-0,028;-0,028;-0,030;-0,015;-0,008;-0,023;-0,005;-0,032;-0,052;-0,025;-0,057;0,001;-0,056;
2025-05-08;0,013;0,010;-0,024;-0,014;-0,022;-0,020;-0,022;-0,011;-0,007;-0,020;0,000;-0,030;-0,044;-0,023;-0,058;0,001;-0,053;
2025-05-09;;;;;;;;;-0,002;-0,018;;-0,030;-0,045;-0,021;-0,053;;;
2025-05-12;0,021;0,030;-0,011;0,002;-0,004;-0,002;-0,013;-0,003;0,002;-0,007;;-0,022;-0,024;-0,014;-0,040;-0,004;-0,038;
2025-05-13;0,021;0,024;-0,016;0,005;-0,001;-0,005;-0,017;-0,006;0,003;-0,005;;-0,023;-0,024;-0,012;-0,044;-0,003;-0,042;
2025-05-14;0,015;0,023;-0,023;0,003;-0,005;-0,008;-0,022;-0,009;-0,000;-0,007;;-0,022;-0,025;-0,015;-0,040;-0,002;-0,036;
2025-05-15;0,011;0,030;-0,019;0,002;-0,004;-0,008;-0,020;-0,007;0,002;-0,004;;-0,018;-0,021;-0,013;-0,035;-0,001;-0,034;
2025-05-16;0,016;0,026;-0,017;0,006;-0,004;-0,007;-0,015;-0,007;0,004;-0,003;;-0,017;-0,018;-0,010;-0,034;-0,002;-0,032;
2025-05-19;0,020;0,027;-0,018;0,005;-0,002;-0,007;-0,013;-0,008;0,001;-0,002;;-0,016;-0,020;-0,012;-0,039;0,001;-0,038;
2025-05-20;0,021;0,019;-0,017;0,006;-0,004;-0,007;-0,011;-0,010;0,005;0,001;;-0,014;-0,024;-0,011;-0,038;0,003;-0,038;
2025-05-21;0,016;0,019;-0,024;0,000;-0,011;-0,013;-0,017;-0,013;0,003;-0,001;;-0,013;-0,034;-0,015;-0,040;0,006;-0,039;
2025-05-22;0,008;0,013;-0,023;-0,005;-0,014;-0,020;-0,021;-0,014;-0,005;-0,009;;-0,018;-0,033;-0,017;-0,039;0,005;-0,038;
2025-05-23;0,004;0,018;-0,027;-0,015;-0,020;-0,024;-0,025;-0,015;-0,006;-0,012;;-0,022;-0,038;-0,021;-0,040;0,003;-0,041;
2025-05-26;;0,017;-0,022;;;;;;0,002;-0,006;;-0,020;-0,041;;-0,043;0,004;-0,042;
2025-05-27;0,010;0,018;-0,015;-0,009;-0,011;-0,021;-0,021;-0,017;-0,000;-0,005;;-0,017;-0,030;-0,012;-0,039;0,001;-0,040;
2025-05-28;0,014;0,022;-0,016;-0,004;-0,008;-0,016;-0,014;-0,012;-0,002;-0,007;;-0,015;-0,029;-0,012;-0,038;0,002;-0,040;
2025-05-30;0,012;0,019;-0,017;-0,005;-0,015;-0,019;-0,017;-0,012;0,002;-0,008;;-0,018;-0,030;-0,013;-0,039;0,001;-0,043;
2025-06-02;0,008;0,017;-0,019;-0,011;-0,017;-0,027;-0,025;;0,001;-0,009;;-0,018;-0,032;-0,018;-0,046;;;
2025-06-03;;;;;;;;-0,013;;;;;;;;0,001;-0,041;
2025-06-04;0,018;0,016;-0,018;-0,001;-0,001;-0,020;-0,012;-0,011;-0,001;-0,005;;-0,013;-0,026;-0,009;-0,033;0,001;-0,037;
2025-06-05;0,017;0,020;-0,021;-0,005;-0,000;-0,021;-0,016;-0,010;;;;-0,011;-0,026;-0,009;-0,032;-0,001;-0,034;
2025-06-09;;;;;;;;;0,007;-0,003;;-0,009;-0,020;-0,007;-0,023;;;
2025-06-10;0,021;0,027;-0,017;-0,004;0,004;-0,012;-0,011;-0,010;0,008;-0,000;;-0,009;-0,018;-0,007;-0,022;-0,001;-0,026;
2025-06-11;0,022;0,028;-0,016;-0,003;0,005;-0,010;-0,010;-0,008;0,002;-0,003;;-0,010;-0,021;-0,006;-0,019;-0,002;-0,024;
2025-06-12;0,018;0,020;-0,020;-0,011;0,002;-0,019;-0,016;-0,012;;;;-0,011;-0,024;-0,012;-0,028;-0,001;-0,032;
2025-06-13;0,013;0,014;-0,024;-0,020;-0,005;-0,025;-0,016;-0,014;-0,009;-0,012;;-0,017;-0,029;-0,013;-0,028;-0,002;-0,034;
2025-06-16;0,014;0,020;-0,024;-0,017;-0,002;-0,025;-0,017;-0,015;-0,001;-0,009;;-0,011;-0,026;-0,013;-0,028;0,000;-0,032;
2025-06-17;0,010;0,014;-0,025;-0,020;-0,001;-0,028;-0,019;-0,014;0,001;-0,012;;-0,015;-0,028;-0,013;-0,027;-0,003;-0,031;
2025-06-18;0,008;0,014;-0,021;-0,019;-0,001;-0,031;-0,018;-0,010;;;;-0,015;-0,026;-0,011;-0,022;-0,003;-0,027;
2025-06-19;;0,015;-0,018;;;;;;;;;-0,011;-0,021;;-0,028;-0,004;-0,031;
2025-06-23;;;;;;;;;0,009;-0,018;;-0,008;-0,019;-0,013;-0,024;;;
2025-06-24;0,011;0,020;-0,023;-0,015;0,005;-0,022;-0,013;;0,008;-0,014;;-0,009;-0,018;-0,011;-0,019;-0,002;-0,023;
2025-06-25;0,012;0,022;-0,022;-0,015;0,008;-0,027;-0,013;-0,010;0,007;-0,016;;-0,014;-0,019;-0,009;-0,016;-0,002;-0,022;
2025-06-26;0,010;0,023;-0,021;-0,022;-0,003;-0,031;-0,017;-0,014;0,013;-0,016;;-0,012;-0,019;-0,011;-0,018;-0,001;-0,020;
2025-06-27;0,014;0,028;-0,010;-0,013;0,004;-0,024;-0,012;-0,012;;;;;;-0,004;-0,015;0,000;-0,019;
2025-06-30;0,013;0,025;-0,011;-0,010;0,005;-0,028;-0,013;-0,011;;;;-0,005;-0,014;-0,004;-0,016;-0,001;-0,017;
2025-07-01;0,011;0,025;-0,015;-0,007;0,005;-0,027;-0,013;-0,012;0,019;-0,009;;-0,005;-0,015;-0,005;;-0,001;-0,016;
2025-07-02;0,014;0,024;-0,014;-0,000;0,004;-0,013;-0,008;-0,009;0,022;-0,004;;-0,000;-0,010;-0,004;-0,011;-0,002;-0,013;
2025-07-03;0,016;0,029;-0,009;0,005;0,013;-0,009;-0,004;-0,007;0,023;-0,002;;0,005;-0,003;-0,001;-0,009;;;
2025-07-04;;;;;;;;;;;;;;;;-0,003;-0,011;
2025-07-07;0,012;0,025;-0,016;0,005;0,012;-0,016;-0,006;-0,008;0,011;-0,005;;0,000;-0,009;-0,001;-0,014;-0,001;-0,015;
2025-07-08;0,009;0,024;-0,020;0,004;0,010;-0,021;-0,009;-0,010;0,009;-0,005;;0,001;-0,009;-0,002;-0,009;-0,001;-0,010;
2025-07-09;0,013;0,026;-0,020;0,008;0,013;-0,014;-0,007;-0,008;0,010;-0,004;;0,003;-0,007;0,002;-0,010;-0,000;-0,012;
2025-07-10;0,014;0,022;-0,024;0,010;0,007;-0,010;-0,007;-0,008;0,013;0,002;;0,006;-0,005;0,002;-0,008;-0,001;-0,011;
2025-07-11;0,014;0,020;-0,023;0,005;0,003;-0,013;-0,010;-0,008;0,007;-0,005;;0,002;-0,007;0,001;-0,008;-0,000;-0,013;
2025-07-14;0,013;0,024;-0,022;0,004;0,003;-0,012;-0,006;-0,005;0,005;-0,006;;;;0,001;-0,005;-0,001;-0,009;
2025-07-15;0,013;0,027;-0,020;0,006;0,007;-0,012;-0,004;-0,004;0,008;-0,008;;0,005;-0,002;0,006;0,002;-0,001;-0,001;
2025-07-16;0,014;0,031;-0,021;0,009;0,008;-0,014;-0,005;0,001;0,005;-0,012;;0,006;0,003;0,007;0,004;-0,004;-0,000;
2025-07-17;0,015;0,031;-0,014;0,011;0,013;-0,011;-0,002;0,003;0,005;-0,006;;0,007;0,005;0,009;0,005;-0,002;0,001;
2025-07-18;0,012;0,026;-0,019;0,007;0,015;-0,016;-0,003;0,001;0,001;-0,010;;;;0,008;0,002;-0,001;-0,001;
2025-07-21;0,006;0,028;;0,006;0,015;-0,015;-0,006;-0,000;0,005;-0,009;;0,008;-0,001;0,007;0,003;-0,000;-0,004;
2025-07-22;0,006;0,026;-0,024;0,003;0,008;-0,015;-0,008;-0,002;0,005;-0,011;;0,003;-0,003;0,002;-0,001;-0,003;-0,006;
2025-07-23;0,008;0,024;-0,008;0,003;0,003;-0,009;-0,006;-0,007;0,005;-0,003;;0,005;-0,001;0,004;0,002;0,002;-0,003;
2025-07-24;0,016;0,019;-0,002;0,004;0,007;-0,007;-0,005;-0,006;0,007;-0,001;;0,012;0,002;0,007;0,003;0,002;-0,002;
2025-07-25;0,014;0,015;-0,006;0,006;0,009;-0,008;-0,003;-0,005;0,011;0,001;;0,013;0,005;0,007;0,001;0,000;-0,005;
2025-07-28;0,014;0,013;-0,013;0,007;0,013;-0,009;-0,003;-0,003;0,007;-0,002;;0,009;0,007;0,008;0,001;-0,001;-0,005;
2025-07-29;0,013;0,020;-0,009;0,008;0,021;-0,004;0,001;0,002;0,005;-0,003;;0,009;0,010;0,011;0,005;-0,003;-0,002;
2025-07-30;0,010;0,015;-0,007;0,006;0,018;-0,008;0,002;0,002;0,002;-0,005;;0,007;0,013;0,013;0,008;-0,003;0,000;
2025-07-31;0,009;0,018;-0,005;-0,002;0,021;-0,014;0,004;0,007;-0,003;-0,008;;0,004;0,012;0,017;0,006;-0,004;-0,001;
2025-08-01;0,001;0,015;-0,015;-0,018;0,007;-0,015;-0,008;0,009;-0,004;-0,015;;0,001;0,002;0,002;-0,008;-0,010;-0,010;
2025-08-04;-0,004;0,014;-0,007;-0,014;0,009;-0,016;-0,005;0,005;0,002;-0,011;;0,003;0,008;0,005;-0,003;-0,010;-0,005;
2025-08-05;-0,003;0,010;-0,006;-0,014;0,010;-0,013;-0,000;0,005;0,003;-0,010;;0,004;0,004;0,007;0,002;-0,010;-0,002;
2025-08-06;-0,010;0,007;-0,003;-0,017;0,003;-0,009;-0,005;0,004;0,005;-0,011;;-0,001;0,004;0,001;-0,001;-0,007;-0,003;
2025-08-07;-0,012;0,007;0,001;-0,009;-0,001;-0,005;0,000;0,002;0,012;-0,006;;;;0,006;0,003;-0,006;0,002;
2025-08-08;-0,011;0,003;0,004;-0,014;-0,004;-0,006;-0,002;0,001;0,013;-0,004;;0,004;0,004;0,003;-0,000;-0,004;-0,000;
2025-08-11;-0,010;0,006;;-0,014;-0,002;-0,007;-0,002;0,002;0,011;-0,006;;0,002;0,006;0,005;0,002;-0,005;0,003;
2025-08-12;-0,007;0,007;0,009;-0,014;-0,002;-0,006;0,001;0,004;0,009;-0,003;;0,003;0,010;0,001;0,001;-0,003;0,002;
2025-08-13;-0,006;0,006;0,006;-0,009;0,002;-0,002;0,002;0,000;0,007;-0,002;;0,002;0,006;0,004;0,007;-0,000;0,006;
2025-08-14;-0,003;0,007;0,008;-0,007;0,003;-0,001;0,005;0,003;0,007;0,000;;0,003;0,010;0,007;0,007;0,000;0,006;
2025-08-15;;;;;;;;;0,005;0,001;;0,003;0,006;0,005;;;;
2025-08-18;0,002;0,014;0,014;-0,007;-0,001;-0,003;0,001;0,002;0,001;-0,001;;0,003;0,009;0,005;0,005;0,002;0,005;
2025-08-19;0,001;0,016;0,011;-0,003;0,001;-0,000;0,001;0,002;0,007;0,005;;0,005;0,004;0,005;0,005;0,001;0,005;
2025-08-20;0,007;0,021;0,010;-0,001;-0,000;0,004;0,005;0,005;0,008;0,005;;0,008;0,005;0,004;0,004;0,001;0,003;
2025-08-21;0,002;0,020;0,019;-0,004;-0,004;-0,004;0,001;0,003;0,007;0,004;;0,006;0,004;0,003;0,006;0,000;0,005;
2025-08-22;0,009;0,020;0,012;-0,000;0,001;0,006;0,003;0,007;0,015;0,011;;0,011;0,006;0,005;0,006;0,003;0,002;
2025-08-25;0,004;0,016;0,009;0,000;-0,000;0,008;0,004;;0,011;0,007;;0,009;0,004;0,006;0,010;0,003;0,008;
2025-08-26;0,004;0,012;0,009;-0,000;0,003;0,010;0,003;0,005;0,009;0,005;;0,007;0,008;0,005;0,010;0,000;0,007;
2025-08-27;0,004;;0,006;0,004;0,003;0,006;0,005;0,005;0,010;0,003;;0,005;0,010;0,004;0,008;0,000;0,007;
2025-08-28;0,001;0,005;0,007;0,002;0,002;0,001;0,001;0,001;0,005;0,002;;0,000;0,006;0,001;0,002;0,001;0,001;
2025-08-29;0,000;-0,001;-0,001;0,000;0,000;0,000;0,000;0,000;0,001;-0,001;;-0,002;0,001;0,000;0,002;0,000;0,000;
2025-09-01;;0,000;0,000;;;;;;0,000;0,000;;0,000;0,000;;0,000;;;
