
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-17;;;;;-0,117;-0,210;-0,060;-0,162;-0,047;-0,109;0,014;0,007;-0,040;-0,034;-0,003;0,068;-0,067;
2025-04-22;-0,011;-0,018;;;-0,124;-0,210;-0,064;-0,171;-0,062;-0,115;0,011;-0,001;-0,047;-0,044;-0,012;0,068;-0,069;
2025-04-23;-0,002;;;;-0,114;-0,198;-0,050;-0,155;-0,039;-0,105;;;;-0,029;0,002;0,070;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,012;0,007;-0,035;;;;-0,059;
2025-04-29;0,003;-0,015;;;-0,112;-0,187;-0,053;-0,139;-0,025;-0,102;0,010;0,004;-0,038;-0,022;0,006;0,070;;
2025-04-30;0,006;-0,015;;;-0,112;-0,181;-0,054;-0,146;-0,031;-0,103;0,011;0,006;-0,039;-0,025;0,005;0,070;-0,061;
2025-05-02;0,018;-0,015;;;-0,094;-0,166;-0,038;-0,122;-0,007;-0,087;0,010;0,006;-0,037;-0,007;0,019;0,079;-0,056;
2025-05-05;0,015;;;;;-0,178;;-0,124;-0,008;;;;;-0,009;0,016;0,080;;
2025-05-06;;-0,015;;;;;;;;;0,008;0,002;-0,042;;;;;
2025-05-07;0,014;-0,015;;;-0,099;-0,211;-0,046;-0,129;-0,013;-0,092;0,009;0,002;-0,039;-0,016;0,009;0,074;-0,055;
2025-05-08;0,018;;;;-0,095;-0,214;-0,038;-0,119;-0,005;-0,086;0,009;0,004;-0,036;-0,010;0,012;0,068;-0,052;
2025-05-09;0,016;;;;;;;;;;;;;;;;;
2025-05-12;0,034;-0,013;;;-0,076;-0,192;-0,019;-0,094;0,014;-0,069;0,005;0,004;-0,029;0,006;0,019;0,087;-0,039;
2025-05-13;0,032;-0,013;-0,015;-0,039;-0,082;-0,200;-0,026;-0,088;0,021;-0,074;0,002;0,001;-0,031;0,006;0,019;0,082;-0,044;
2025-05-14;0,031;-0,013;-0,015;-0,041;-0,078;-0,210;-0,022;-0,089;0,021;-0,070;0,002;-0,002;-0,034;0,004;0,014;0,081;-0,051;
2025-05-15;0,032;-0,013;-0,014;-0,039;-0,076;-0,213;-0,025;-0,089;0,021;-0,068;0,005;0,001;-0,033;0,004;0,009;0,088;-0,046;
2025-05-16;0,033;-0,013;-0,014;-0,039;-0,078;-0,202;-0,027;-0,091;0,023;-0,070;0,006;0,001;-0,032;0,007;0,015;0,083;-0,045;
2025-05-19;0,034;-0,012;-0,014;-0,039;-0,080;-0,204;-0,028;-0,094;0,020;-0,072;0,007;0,002;-0,033;0,007;0,018;0,085;-0,045;
2025-05-20;0,033;-0,012;-0,014;-0,038;-0,082;-0,202;-0,025;-0,095;0,017;-0,074;0,005;-0,001;-0,035;0,006;0,019;0,077;-0,045;
2025-05-21;0,021;-0,012;-0,014;-0,040;-0,080;-0,196;-0,025;-0,098;0,014;-0,073;0,004;-0,004;-0,038;0,003;0,015;0,077;-0,052;
2025-05-22;0,022;-0,012;-0,014;-0,050;-0,084;-0,203;-0,030;-0,108;0,015;-0,077;0,002;-0,006;-0,041;-0,003;0,007;0,071;-0,051;
2025-05-23;0,015;-0,012;-0,014;-0,054;-0,085;-0,205;-0,031;-0,115;0,008;-0,078;0,004;-0,004;-0,041;-0,008;0,003;0,076;-0,054;
2025-05-26;;-0,012;-0,014;-0,047;-0,089;;-0,040;;;-0,080;;;;;;0,075;-0,050;
2025-05-27;0,023;-0,012;-0,013;-0,046;-0,088;-0,201;-0,039;-0,106;0,015;-0,078;0,005;-0,004;-0,040;-0,002;0,009;0,076;-0,043;
2025-05-28;0,025;-0,011;-0,013;-0,048;-0,085;-0,201;-0,037;-0,101;0,019;-0,076;0,008;-0,001;-0,037;0,002;0,013;0,080;-0,044;
2025-05-30;0,029;-0,011;-0,013;-0,048;-0,090;-0,205;-0,042;-0,110;0,011;-0,082;0,008;-0,000;-0,037;-0,003;0,011;0,077;-0,045;
2025-06-02;0,022;;-0,013;-0,051;-0,093;-0,197;-0,045;-0,115;0,009;-0,085;;;;-0,006;0,007;0,074;-0,046;
2025-06-03;;-0,011;;;;;;;;;0,011;-0,001;-0,037;;;;;
2025-06-04;0,029;-0,011;-0,013;-0,045;-0,081;-0,175;-0,032;-0,096;0,024;-0,074;0,010;0,002;-0,033;0,007;0,017;0,074;-0,046;
2025-06-05;0,030;;-0,013;-0,044;-0,077;-0,180;-0,028;-0,094;0,028;-0,071;0,010;0,002;-0,035;0,007;0,015;0,078;-0,049;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,036;-0,010;-0,012;-0,042;-0,072;-0,162;-0,023;-0,085;0,034;-0,067;0,012;0,002;-0,032;0,013;0,019;0,085;-0,045;
2025-06-11;0,035;-0,010;-0,012;-0,046;-0,069;-0,161;-0,019;-0,081;0,033;-0,064;0,012;0,003;-0,031;0,014;0,021;0,086;-0,043;
2025-06-12;0,033;-0,010;-0,012;-0,049;-0,074;-0,172;-0,024;-0,086;0,028;-0,071;0,013;0,002;-0,033;0,008;0,016;0,077;-0,048;
2025-06-13;0,029;-0,010;-0,012;-0,055;-0,081;-0,174;-0,032;-0,093;0,021;-0,078;0,011;-0,002;-0,037;0,002;0,011;0,072;-0,052;
2025-06-16;0,035;-0,010;-0,012;-0,052;-0,075;-0,173;-0,027;-0,088;0,024;-0,074;0,012;-0,002;-0,037;0,004;0,013;0,077;-0,051;
2025-06-17;0,029;-0,010;-0,012;-0,056;-0,076;-0,179;-0,028;-0,090;0,025;-0,074;0,011;-0,003;-0,037;0,002;0,008;0,072;-0,053;
2025-06-18;0,031;-0,009;-0,012;-0,057;-0,078;-0,181;-0,030;-0,090;0,028;-0,075;0,014;0,002;-0,033;0,003;0,007;0,072;-0,048;
2025-06-19;;;-0,012;-0,059;-0,079;;-0,033;;;-0,075;0,016;;;;;0,072;-0,045;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,040;-0,008;-0,011;-0,054;-0,069;-0,177;-0,021;-0,083;0,031;-0,069;;0,005;-0,032;0,007;0,010;0,078;-0,050;
2025-06-25;;-0,008;-0,011;-0,054;-0,066;-0,176;-0,019;-0,082;0,036;-0,066;0,015;0,002;-0,032;0,008;0,011;0,080;-0,050;
2025-06-26;0,031;-0,008;-0,011;-0,054;-0,069;-0,179;-0,024;-0,084;0,031;-0,069;0,015;-0,000;-0,034;0,003;0,008;0,081;-0,048;
2025-06-27;0,039;-0,008;-0,011;-0,044;-0,066;-0,174;-0,024;-0,077;0,039;-0,066;0,017;0,001;-0,031;0,010;0,013;0,086;-0,038;
2025-06-30;0,043;-0,008;-0,011;-0,048;-0,070;-0,177;-0,027;-0,081;0,041;-0,069;0,017;0,002;-0,028;0,009;0,012;0,082;-0,039;
2025-07-01;0,043;-0,008;-0,011;-0,047;;-0,182;;-0,082;0,040;-0,068;0,020;0,003;-0,029;0,008;0,010;0,082;-0,042;
2025-07-02;0,044;-0,007;-0,011;-0,041;-0,069;-0,175;-0,025;-0,075;0,037;-0,067;0,020;0,003;-0,027;0,012;0,012;0,082;-0,042;
2025-07-03;0,048;;-0,011;-0,038;-0,065;-0,168;-0,025;-0,064;0,045;-0,060;;0,005;-0,025;0,018;0,015;0,087;-0,037;
2025-07-04;;-0,007;;;;;;;;;0,025;;;;;;;
2025-07-07;0,044;-0,007;-0,010;-0,039;-0,070;-0,171;-0,025;-0,067;0,044;-0,066;0,020;0,002;-0,027;0,016;0,011;0,083;-0,044;
2025-07-08;0,047;-0,007;-0,010;-0,038;-0,069;-0,173;-0,026;-0,071;0,042;-0,067;0,018;-0,002;-0,030;0,013;0,008;0,082;-0,048;
2025-07-09;0,046;-0,007;-0,010;-0,035;-0,066;-0,161;-0,026;-0,065;0,047;-0,064;0,019;0,001;-0,027;0,018;0,012;0,084;-0,048;
2025-07-10;0,048;-0,007;-0,010;-0,028;-0,068;-0,159;-0,026;-0,066;0,040;-0,066;0,017;-0,001;-0,028;0,016;0,013;0,080;-0,051;
2025-07-11;0,045;-0,006;-0,010;-0,033;-0,068;-0,156;-0,024;-0,066;0,040;-0,066;0,015;-0,001;-0,028;0,015;0,013;0,078;-0,050;
2025-07-14;0,047;-0,007;-0,010;-0,035;-0,064;-0,152;-0,017;-0,066;0,041;-0,063;0,018;0,000;-0,026;0,016;0,011;0,082;-0,050;
2025-07-15;0,048;-0,006;-0,010;-0,035;-0,059;-0,147;-0,012;-0,061;0,045;-0,058;0,020;0,001;-0,025;0,018;0,012;0,085;-0,048;
2025-07-16;0,050;-0,007;-0,010;-0,037;-0,055;-0,145;-0,009;-0,064;0,047;-0,056;0,023;0,006;-0,021;0,019;0,013;0,089;-0,049;
2025-07-17;0,054;-0,006;-0,010;-0,030;-0,054;-0,137;-0,006;-0,057;0,051;-0,053;0,024;0,007;-0,020;0,023;0,013;0,089;-0,042;
2025-07-18;0,044;-0,007;-0,010;-0,037;-0,053;-0,138;-0,000;-0,055;0,051;-0,052;0,021;0,005;-0,022;0,023;0,010;0,084;-0,047;
2025-07-21;0,046;-0,006;-0,010;-0,037;-0,053;-0,144;-0,002;-0,054;0,053;-0,053;0,023;0,007;-0,021;0,021;0,005;0,086;;
2025-07-22;0,043;-0,006;-0,010;-0,040;-0,058;-0,154;-0,006;-0,063;0,046;-0,058;0,023;0,006;-0,023;0,017;0,005;0,084;-0,052;
2025-07-23;0,045;-0,006;-0,010;-0,032;-0,057;-0,144;-0,003;-0,064;0,042;-0,057;0,020;0,000;-0,028;0,016;0,006;0,082;-0,036;
2025-07-24;0,043;-0,006;-0,010;-0,029;-0,056;-0,138;-0,001;-0,064;0,048;-0,056;0,019;-0,000;-0,027;0,019;0,014;0,077;-0,029;
2025-07-25;0,045;-0,006;-0,010;-0,028;-0,058;-0,140;-0,007;-0,062;0,048;-0,059;0,019;-0,000;-0,025;0,019;0,012;0,073;-0,034;
2025-07-28;0,044;-0,006;-0,009;-0,030;-0,058;-0,138;-0,003;-0,059;0,052;-0,060;0,018;-0,001;-0,023;0,020;0,012;0,071;-0,040;
2025-07-29;0,049;-0,006;-0,009;-0,029;-0,053;-0,138;0,003;-0,050;0,055;-0,055;0,019;0,005;-0,018;0,025;0,012;0,078;-0,037;
2025-07-30;0,051;-0,005;-0,009;-0,030;-0,056;-0,132;-0,004;-0,053;0,052;-0,056;0,018;0,003;-0,018;0,022;0,009;0,073;-0,034;
2025-07-31;0,046;-0,005;-0,009;-0,034;-0,057;-0,127;-0,008;-0,051;0,056;-0,056;0,018;0,007;-0,014;0,023;0,007;0,075;-0,033;
2025-08-01;;-0,005;-0,009;-0,042;-0,065;-0,131;-0,013;-0,060;0,043;-0,061;0,021;0,013;-0,011;0,015;-0,001;0,073;-0,043;
2025-08-04;0,044;-0,005;-0,009;-0,038;-0,062;-0,136;-0,011;-0,059;0,044;-0,060;0,022;0,009;-0,015;0,014;-0,005;0,072;-0,035;
2025-08-05;0,042;-0,004;-0,009;-0,036;-0,061;-0,129;-0,006;-0,057;0,046;-0,058;0,022;0,009;-0,014;0,016;-0,005;0,068;-0,033;
2025-08-06;0,040;-0,004;-0,009;-0,038;-0,062;-0,136;-0,008;-0,061;0,043;-0,057;0,022;0,009;-0,014;0,012;-0,011;0,065;-0,031;
2025-08-07;;-0,004;-0,009;-0,032;-0,059;-0,138;-0,008;-0,057;0,047;-0,054;0,023;0,006;-0,016;0,014;-0,013;0,065;-0,027;
2025-08-08;0,041;-0,004;-0,009;-0,031;-0,062;-0,140;-0,012;-0,058;0,039;-0,057;0,020;0,005;-0,017;0,011;-0,012;0,061;-0,024;
2025-08-11;0,036;-0,004;-0,009;-0,033;-0,061;-0,138;-0,012;-0,058;0,039;-0,057;0,020;0,004;-0,016;0,011;-0,011;0,064;;
2025-08-12;0,045;-0,004;-0,009;-0,032;-0,058;-0,134;-0,008;-0,057;0,037;-0,054;0,020;0,007;-0,013;0,012;-0,009;0,065;-0,019;
2025-08-13;0,044;-0,004;-0,008;-0,031;-0,054;-0,129;0,001;-0,053;0,038;-0,053;0,020;0,004;-0,016;0,014;-0,008;0,063;-0,022;
2025-08-14;0,047;-0,003;-0,008;-0,029;-0,055;-0,124;-0,000;-0,054;0,040;-0,055;0,021;0,005;-0,012;0,016;-0,005;0,065;-0,019;
2025-08-15;0,045;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,045;-0,003;-0,008;-0,030;-0,056;-0,117;0,001;-0,051;0,040;-0,056;0,018;0,001;-0,014;0,017;0,000;0,071;-0,013;
2025-08-19;0,046;-0,003;-0,008;-0,024;-0,056;-0,126;-0,001;-0,049;0,040;-0,058;0,017;0,001;-0,016;0,017;-0,000;0,074;-0,017;
2025-08-20;0,043;-0,003;-0,008;-0,024;-0,057;-0,125;0,001;-0,054;0,034;-0,059;0,020;0,005;-0,013;0,018;0,006;0,079;-0,018;
2025-08-21;0,046;-0,003;-0,008;-0,026;-0,056;-0,125;0,001;-0,056;0,033;-0,058;0,018;0,002;-0,015;0,015;0,001;0,078;-0,009;
2025-08-22;0,047;-0,003;-0,008;-0,020;-0,051;-0,115;0,009;-0,051;0,037;-0,056;0,020;0,008;-0,011;0,021;0,007;0,077;-0,016;
2025-08-25;0,044;-0,003;-0,007;-0,023;-0,049;-0,116;0,012;-0,052;0,039;-0,054;0,019;;;0,020;0,003;0,074;-0,019;
2025-08-26;0,045;-0,003;-0,007;-0,026;-0,049;-0,120;0,014;-0,047;0,042;-0,053;;0,005;-0,014;0,021;0,002;0,070;-0,019;
2025-08-27;0,045;-0,003;-0,007;-0,026;-0,051;-0,112;0,002;-0,049;0,043;-0,056;0,018;0,004;-0,014;0,021;0,003;;-0,022;
2025-08-28;0,044;-0,003;-0,007;-0,027;-0,056;-0,114;-0,000;-0,050;0,044;-0,061;0,016;0,002;-0,016;0,020;-0,001;0,063;-0,021;
2025-08-29;0,037;-0,003;-0,007;-0,030;-0,059;-0,119;0,002;-0,057;0,042;-0,064;0,015;0,001;-0,018;0,017;-0,002;0,056;-0,028;
2025-09-01;;-0,003;-0,007;-0,029;-0,057;;0,006;;;-0,063;0,014;;;;;0,058;-0,028;
2025-09-02;0,033;-0,003;-0,007;-0,039;-0,060;-0,107;0,005;-0,070;0,033;-0,067;0,009;-0,005;-0,023;0,009;-0,007;0,055;-0,033;
2025-09-03;0,037;-0,003;-0,007;-0,036;-0,057;-0,100;0,007;-0,066;0,038;-0,064;0,011;-0,002;-0,019;0,012;-0,005;0,060;-0,034;
2025-09-04;0,040;-0,003;-0,007;-0,034;-0,060;-0,105;-0,001;-0,068;0,036;-0,067;0,012;-0,002;-0,019;0,011;-0,005;0,058;-0,032;
2025-09-05;0,041;;-0,007;-0,030;-0,053;-0,100;0,008;-0,056;0,044;-0,060;0,014;0,001;-0,016;0,019;0,000;0,058;-0,029;
2025-09-08;0,041;-0,003;-0,007;-0,028;-0,054;-0,102;0,010;-0,060;0,042;-0,062;0,015;-0,000;-0,019;0,014;-0,005;0,055;-0,024;
2025-09-09;0,041;-0,002;-0,007;-0,029;-0,050;-0,102;0,015;-0,061;0,043;-0,057;0,015;-0,002;-0,018;0,014;-0,004;0,056;-0,029;
2025-09-10;0,049;;-0,007;-0,031;-0,046;-0,099;0,014;-0,062;0,046;-0,053;0,014;-0,001;-0,018;0,014;-0,005;0,060;-0,023;
2025-09-11;0,050;-0,002;-0,007;-0,030;-0,043;-0,102;0,018;-0,060;0,044;-0,051;0,013;-0,000;-0,014;0,014;-0,006;0,056;-0,024;
2025-09-12;;-0,002;-0,007;-0,029;-0,042;-0,102;0,018;-0,063;0,042;-0,051;0,012;-0,003;-0,018;0,013;-0,008;0,057;-0,026;
2025-09-15;0,049;-0,002;-0,006;-0,029;-0,041;-0,113;0,021;-0,061;0,046;-0,049;0,012;-0,002;-0,017;0,012;-0,011;0,057;;
2025-09-16;0,042;-0,002;-0,006;-0,033;-0,041;-0,115;0,018;-0,062;0,043;-0,049;0,012;-0,003;-0,019;0,008;-0,018;0,055;-0,027;
2025-09-17;0,046;-0,002;-0,006;-0,033;-0,037;-0,112;0,026;-0,061;0,043;-0,046;0,013;-0,004;-0,019;0,009;-0,016;0,057;-0,028;
2025-09-18;0,049;-0,002;-0,006;-0,028;-0,037;-0,103;0,022;-0,055;0,051;-0,046;0,014;-0,005;-0,021;0,013;-0,016;0,058;-0,022;
2025-09-19;0,053;-0,002;-0,006;-0,029;-0,033;-0,094;0,027;-0,048;0,057;-0,044;0,014;-0,002;-0,017;0,017;-0,012;0,064;-0,024;
2025-09-22;0,053;-0,002;-0,006;-0,031;-0,030;-0,096;0,027;-0,044;0,058;-0,042;0,015;0,000;-0,015;0,018;-0,014;0,061;-0,021;
2025-09-23;0,049;;-0,006;-0,028;-0,034;-0,095;0,022;-0,041;0,056;-0,043;0,015;-0,002;-0,014;0,019;-0,013;0,055;;
2025-09-24;0,049;;-0,006;-0,035;-0,032;-0,096;0,026;-0,045;0,053;-0,042;0,015;-0,003;-0,014;0,015;-0,017;0,053;-0,024;
2025-09-25;0,048;-0,001;-0,006;-0,041;-0,032;-0,098;0,028;-0,050;0,047;-0,044;0,014;-0,003;-0,014;0,011;-0,024;0,051;-0,026;
2025-09-26;0,047;-0,001;-0,006;-0,038;-0,035;-0,092;0,026;-0,040;0,053;-0,045;0,014;-0,000;-0,012;0,017;-0,019;0,049;-0,024;
2025-09-29;0,049;;-0,006;-0,037;-0,033;-0,086;0,029;-0,039;0,055;-0,042;0,014;-0,001;-0,014;0,017;-0,023;0,047;-0,028;
2025-09-30;;;;;-0,029;-0,080;0,036;-0,038;0,052;-0,040;0,016;0,001;-0,013;0,019;-0,018;0,048;-0,024;
2025-10-01;0,052;;-0,006;-0,032;;-0,074;;-0,037;0,049;-0,038;0,015;-0,000;-0,015;0,019;-0,009;0,050;-0,026;
2025-10-02;0,058;;-0,005;-0,027;-0,024;-0,078;0,037;-0,032;0,051;-0,036;;;;0,021;-0,007;;-0,029;
2025-10-03;;-0,001;;;;;;;;-0,031;0,015;0,000;-0,012;;;;;
2025-10-06;0,059;-0,001;-0,005;-0,020;-0,016;-0,064;0,037;-0,027;0,057;;0,013;-0,001;-0,012;0,026;0,000;0,053;-0,011;
2025-10-07;0,057;-0,001;-0,005;-0,023;;-0,068;;-0,027;0,058;;0,012;-0,003;-0,013;0,025;-0,002;0,053;-0,015;
2025-10-08;0,061;-0,001;-0,005;-0,020;-0,017;-0,064;0,034;-0,029;0,060;-0,032;0,014;-0,001;-0,012;0,025;-0,001;0,055;-0,018;
2025-10-09;0,063;-0,001;-0,005;-0,020;-0,016;-0,055;0,034;-0,025;0,063;-0,031;0,015;0,000;-0,009;0,028;0,001;0,058;-0,015;
2025-10-10;0,056;-0,001;-0,005;-0,025;-0,018;-0,053;0,031;-0,018;0,067;-0,030;0,017;0,004;-0,007;0,030;-0,001;0,063;-0,023;
2025-10-13;0,058;-0,001;;;-0,024;-0,055;0,023;-0,025;0,059;-0,037;0,018;;;0,024;-0,006;0,061;;
2025-10-14;0,061;-0,001;-0,005;-0,024;-0,028;-0,054;0,018;-0,027;0,056;-0,039;0,018;0,007;-0,005;0,024;-0,006;0,062;-0,026;
2025-10-15;0,059;-0,001;-0,005;-0,021;-0,021;-0,050;0,022;-0,018;0,058;-0,034;0,021;0,005;-0,008;0,028;-0,004;0,066;-0,018;
2025-10-16;0,056;-0,001;-0,005;-0,020;-0,021;-0,041;0,023;-0,017;0,059;-0,031;0,021;0,006;-0,006;0,029;0,000;0,066;-0,019;
2025-10-17;0,055;-0,001;-0,005;-0,026;-0,026;-0,049;0,016;-0,023;0,051;-0,036;0,021;0,005;-0,008;0,025;-0,002;0,067;-0,018;
2025-10-20;0,058;-0,001;-0,005;-0,020;-0,026;-0,054;0,019;-0,021;0,057;-0,032;0,018;0,003;-0,007;0,027;0,001;0,064;-0,014;
2025-10-21;0,060;-0,001;-0,005;-0,016;-0,023;-0,053;0,021;-0,025;0,060;-0,033;0,018;0,004;-0,007;0,029;0,004;0,065;-0,016;
2025-10-22;0,059;-0,001;-0,005;-0,017;-0,023;-0,055;0,021;-0,025;0,061;-0,032;0,017;0,004;-0,007;0,030;0,010;;-0,016;
2025-10-23;0,060;-0,001;-0,005;-0,015;-0,025;-0,061;0,022;-0,027;0,060;-0,033;0,015;0,003;-0,008;0,029;0,010;0,067;-0,018;
2025-10-24;0,061;-0,001;-0,005;-0,010;-0,022;-0,061;0,026;-0,020;0,064;-0,028;0,014;0,001;-0,008;0,032;0,010;0,064;-0,019;
2025-10-27;0,062;-0,001;-0,004;-0,009;-0,017;-0,049;0,030;-0,016;0,069;-0,026;0,015;0,002;-0,004;0,034;0,009;0,065;-0,015;
2025-10-28;0,059;-0,001;-0,004;-0,013;-0,019;-0,041;0,025;-0,017;0,070;-0,027;0,016;0,002;-0,004;0,033;0,006;0,062;-0,016;
2025-10-29;0,048;-0,001;-0,004;-0,015;;-0,042;;-0,015;0,070;-0,022;0,014;0,002;-0,004;0,029;-0,002;0,064;-0,021;
2025-10-30;0,046;-0,001;-0,004;-0,015;-0,015;-0,036;0,025;-0,016;0,070;-0,022;0,015;0,000;-0,004;0,029;-0,005;0,061;-0,014;
2025-10-31;0,048;-0,001;-0,004;-0,018;-0,019;-0,032;0,020;-0,014;0,073;-0,025;0,015;0,001;-0,002;0,029;-0,006;0,057;-0,014;
2025-11-03;0,047;-0,001;;;;-0,036;0,025;-0,012;0,079;-0,019;0,015;0,004;0,001;0,030;-0,006;0,062;;
2025-11-04;0,043;-0,000;-0,004;-0,022;-0,017;-0,038;0,022;-0,018;0,074;-0,025;0,016;0,004;-0,000;0,028;-0,006;0,062;-0,012;
2025-11-05;;-0,000;-0,004;-0,021;-0,018;-0,036;0,026;-0,013;0,069;-0,022;0,016;0,005;0,002;0,030;-0,004;;-0,010;
2025-11-06;0,043;-0,000;-0,004;-0,025;-0,018;-0,032;0,032;-0,014;0,061;-0,023;0,016;0,006;0,001;0,027;-0,002;0,059;-0,013;
2025-11-07;0,042;-0,000;;;-0,022;-0,034;0,025;-0,022;0,056;-0,027;0,019;0,008;0,003;0,025;-0,003;0,061;-0,011;
2025-11-10;0,044;-0,000;-0,004;-0,021;-0,018;-0,032;0,029;-0,017;0,062;-0,024;0,016;0,003;-0,000;0,026;-0,003;0,059;-0,011;
2025-11-11;0,044;-0,000;;;-0,016;-0,027;0,034;-0,017;0,065;-0,022;0,017;;;0,030;0,004;0,061;-0,009;
2025-11-12;0,048;-0,000;;;-0,019;-0,015;0,029;-0,017;0,062;-0,024;0,016;0,003;-0,001;0,031;0,007;0,062;-0,006;
2025-11-13;0,038;-0,000;-0,003;-0,019;-0,020;-0,019;0,032;-0,025;0,055;-0,028;0,014;0,001;-0,003;0,026;0,006;0,059;-0,011;
2025-11-14;0,038;-0,000;-0,004;-0,022;-0,028;-0,018;0,026;-0,032;0,047;-0,035;0,014;-0,000;-0,003;0,020;0,000;0,059;-0,010;
2025-11-17;0,032;-0,000;-0,003;-0,026;-0,027;-0,013;0,020;-0,030;0,049;-0,034;0,013;-0,001;-0,003;0,019;;0,062;-0,012;
2025-11-18;0,028;-0,000;-0,003;-0,034;-0,034;-0,009;0,015;-0,039;0,039;-0,041;0,015;0,001;-0,003;0,013;;0,061;-0,025;
2025-11-19;0,030;-0,000;-0,003;-0,031;-0,032;-0,002;0,014;-0,032;0,045;-0,037;0,015;0,000;0,000;0,017;;0,067;-0,020;
2025-11-20;0,027;-0,001;-0,003;-0,030;-0,027;0,005;0,017;-0,023;0,049;-0,030;0,016;;0,005;0,023;;0,070;-0,019;
2025-11-21;0,034;0,000;-0,003;-0,030;-0,040;-0,002;0,004;-0,042;0,031;-0,044;0,017;;0,003;0,013;;0,062;-0,018;
2025-11-24;0,035;;-0,003;-0,026;-0,037;0,008;0,013;-0,033;0,038;-0,040;0,016;;0,004;0,019;;0,063;;
2025-11-25;0,045;;-0,003;-0,021;-0,033;0,017;0,016;-0,028;0,040;-0,037;0,018;;0,007;0,024;;0,064;-0,015;
2025-11-26;0,045;;-0,003;-0,019;-0,029;0,018;0,015;-0,020;0,043;-0,032;;;0,004;0,027;;0,067;-0,009;
2025-11-27;;;-0,003;-0,017;;;;;;;0,017;;;;;;;
2025-11-28;0,045;;;;-0,030;0,022;0,015;-0,016;0,045;-0,032;0,017;;0,004;0,028;;0,066;-0,009;
2025-12-01;0,043;;-0,003;-0,018;-0,032;0,014;0,016;-0,020;0,043;-0,033;0,014;;0,001;0,025;;0,062;-0,015;
2025-12-02;0,043;;-0,003;-0,021;-0,030;0,011;0,014;-0,016;0,048;-0,033;0,014;;0,002;0,025;;0,060;-0,014;
2025-12-03;0,044;;-0,003;-0,023;-0,034;0,005;0,009;-0,018;0,044;-0,035;0,013;;0,002;0,024;;0,057;-0,017;
2025-12-04;0,045;;-0,003;-0,017;-0,034;0,008;0,011;-0,014;0,044;-0,035;0,013;;0,001;0,024;;0,059;-0,008;
2025-12-05;0,050;;-0,003;-0,015;-0,026;0,015;0,018;-0,009;0,050;-0,029;0,013;;0,001;0,029;;0,060;-0,012;
2025-12-08;0,048;;-0,003;-0,018;-0,028;0,018;0,014;-0,013;0,053;-0,031;0,010;;-0,001;0,027;;0,054;-0,011;
2025-12-09;0,046;;-0,003;-0,021;-0,031;0,013;0,008;-0,015;0,051;-0,034;0,010;;-0,002;0,024;;0,054;-0,015;
2025-12-10;0,046;;-0,003;-0,021;-0,032;0,008;0,008;-0,018;0,048;-0,034;0,007;;-0,005;0,021;;0,050;-0,017;
2025-12-11;0,045;;-0,002;-0,019;-0,039;0,007;0,002;-0,021;0,043;-0,040;0,007;;-0,006;0,021;;0,049;-0,022;
2025-12-12;0,045;;-0,002;-0,019;-0,035;0,009;0,008;-0,019;0,045;-0,035;0,007;;-0,006;0,022;;0,052;-0,014;
2025-12-15;0,042;;-0,002;-0,018;-0,040;0,012;0,003;-0,025;0,038;-0,040;0,009;;-0,003;0,020;;0,051;-0,009;
2025-12-16;0,040;;-0,002;-0,020;-0,043;0,007;-0,001;-0,024;0,039;-0,042;0,010;;-0,002;0,020;;0,048;-0,015;
2025-12-17;0,039;;-0,002;-0,024;-0,038;0,008;0,004;-0,025;0,041;-0,039;0,010;;-0,001;0,021;;0,050;-0,015;
2025-12-18;0,038;;-0,002;-0,020;-0,039;-0,001;0,001;-0,029;0,041;-0,040;0,009;;-0,002;0,019;;0,052;-0,019;
2025-12-19;0,041;;-0,002;-0,018;-0,035;0,008;0,007;-0,026;0,042;-0,035;0,008;;-0,001;0,020;;0,059;-0,019;
2025-12-22;0,042;;-0,002;-0,018;-0,034;0,012;0,006;-0,027;0,043;-0,036;0,006;;-0,004;0,019;;0,056;-0,020;
2025-12-23;0,040;;-0,002;-0,018;-0,036;0,015;0,002;-0,028;0,040;-0,038;0,007;;-0,006;0,018;;0,054;-0,015;
2025-12-29;0,039;;-0,002;-0,015;-0,032;0,006;-0,003;-0,030;0,041;-0,036;0,006;;-0,006;0,017;;0,047;-0,017;
2025-12-30;0,041;;-0,002;-0,013;-0,030;0,002;0,002;-0,029;0,043;-0,034;0,006;;-0,005;0,018;;0,047;-0,019;
2026-01-02;;;;;-0,019;0,004;0,013;-0,022;0,043;-0,023;;;;0,018;;0,052;;
