
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,032;;;;-0,053;
2025-04-29;0,027;-0,015;;;-0,100;-0,194;-0,026;-0,141;-0,008;-0,093;0,008;0,004;-0,036;-0,014;0,006;0,081;;
2025-04-30;0,029;-0,015;;;-0,099;-0,188;-0,027;-0,148;-0,014;-0,095;0,009;0,006;-0,036;-0,017;0,005;0,081;-0,055;
2025-05-02;0,041;-0,015;;;-0,082;-0,173;-0,010;-0,124;0,010;-0,078;0,008;0,006;-0,035;0,002;0,019;0,090;-0,051;
2025-05-05;0,039;;;;;-0,185;;-0,126;0,010;;;;;-0,001;0,016;0,091;;
2025-05-06;;-0,015;;;;;;;;;0,005;0,002;-0,040;;;;;
2025-05-07;0,038;-0,015;;;-0,087;-0,218;-0,019;-0,132;0,005;-0,083;0,006;0,002;-0,037;-0,008;0,009;0,085;-0,050;
2025-05-08;0,041;;;;-0,082;-0,221;-0,011;-0,122;0,013;-0,077;0,006;0,004;-0,033;-0,001;0,012;0,079;-0,046;
2025-05-09;0,040;;;;;;;;;;;;;;;;;
2025-05-12;0,058;-0,013;;;-0,063;-0,199;0,008;-0,096;0,032;-0,060;0,002;0,004;-0,027;0,014;0,019;0,099;-0,033;
2025-05-13;0,056;-0,013;-0,015;-0,039;-0,070;-0,207;0,001;-0,091;0,038;-0,065;-0,001;0,001;-0,028;0,014;0,019;0,093;-0,038;
2025-05-14;0,054;-0,013;-0,015;-0,041;-0,066;-0,217;0,005;-0,092;0,039;-0,061;-0,001;-0,002;-0,032;0,012;0,014;0,092;-0,045;
2025-05-15;0,055;-0,013;-0,014;-0,039;-0,064;-0,220;0,002;-0,091;0,039;-0,059;0,002;0,001;-0,030;0,012;0,009;0,099;-0,040;
2025-05-16;0,056;-0,013;-0,014;-0,039;-0,066;-0,209;0,000;-0,093;0,040;-0,062;0,003;0,001;-0,030;0,015;0,015;0,095;-0,039;
2025-05-19;0,057;-0,012;-0,014;-0,039;-0,068;-0,211;-0,001;-0,097;0,038;-0,063;0,005;0,002;-0,030;0,015;0,018;0,097;-0,040;
2025-05-20;0,056;-0,012;-0,014;-0,038;-0,070;-0,209;0,002;-0,097;0,034;-0,065;0,003;-0,001;-0,032;0,014;0,019;0,088;-0,039;
2025-05-21;0,044;-0,012;-0,014;-0,040;-0,068;-0,203;0,003;-0,101;0,031;-0,064;0,001;-0,004;-0,035;0,011;0,015;0,089;-0,046;
2025-05-22;0,045;-0,012;-0,014;-0,050;-0,072;-0,211;-0,003;-0,110;0,032;-0,068;-0,000;-0,006;-0,038;0,005;0,007;0,082;-0,045;
2025-05-23;0,039;-0,012;-0,014;-0,054;-0,072;-0,212;-0,003;-0,118;0,025;-0,069;0,001;-0,004;-0,038;-0,000;0,003;0,088;-0,049;
2025-05-26;;-0,012;-0,013;-0,047;-0,077;;-0,013;;;-0,071;;;;;;0,087;-0,044;
2025-05-27;0,047;-0,012;-0,013;-0,046;-0,075;-0,208;-0,012;-0,109;0,032;-0,069;0,002;-0,004;-0,037;0,007;0,009;0,088;-0,037;
2025-05-28;0,048;-0,011;-0,013;-0,048;-0,073;-0,208;-0,009;-0,103;0,036;-0,067;0,005;-0,001;-0,034;0,011;0,013;0,092;-0,038;
2025-05-30;0,052;-0,011;-0,013;-0,048;-0,078;-0,212;-0,015;-0,113;0,028;-0,073;0,005;-0,000;-0,034;0,005;0,011;0,089;-0,039;
2025-06-02;0,045;;-0,013;-0,051;-0,081;-0,204;-0,018;-0,118;0,026;-0,076;;;;0,002;0,007;0,086;-0,041;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,034;;;;;
2025-06-04;0,052;-0,011;-0,013;-0,045;-0,069;-0,182;-0,005;-0,099;0,042;-0,066;0,008;0,002;-0,031;0,015;0,017;0,086;-0,040;
2025-06-05;0,053;;-0,013;-0,044;-0,065;-0,187;-0,001;-0,097;0,046;-0,063;0,007;0,002;-0,032;0,015;0,015;0,089;-0,043;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,060;-0,010;-0,012;-0,042;-0,060;-0,169;0,005;-0,088;0,051;-0,058;0,009;0,002;-0,029;0,021;0,019;0,097;-0,039;
2025-06-11;0,059;-0,010;-0,012;-0,046;-0,057;-0,168;0,008;-0,084;0,051;-0,055;0,009;0,003;-0,028;0,022;0,021;0,097;-0,037;
2025-06-12;0,057;-0,010;-0,012;-0,049;-0,062;-0,179;0,003;-0,089;0,045;-0,062;0,011;0,002;-0,031;0,017;0,016;0,089;-0,042;
2025-06-13;0,053;-0,010;-0,012;-0,055;-0,068;-0,181;-0,005;-0,096;0,038;-0,069;0,008;-0,002;-0,035;0,010;0,011;0,084;-0,046;
2025-06-16;0,059;-0,010;-0,012;-0,052;-0,063;-0,181;-0,000;-0,090;0,042;-0,065;0,009;-0,002;-0,035;0,012;0,013;0,089;-0,045;
2025-06-17;0,053;-0,010;-0,012;-0,056;-0,064;-0,186;-0,001;-0,093;0,043;-0,065;0,009;-0,003;-0,034;0,010;0,008;0,084;-0,047;
2025-06-18;0,054;-0,009;-0,012;-0,057;-0,066;-0,188;-0,003;-0,092;0,045;-0,066;0,011;0,002;-0,031;0,011;0,007;0,084;-0,042;
2025-06-19;;;-0,012;-0,059;-0,067;;-0,006;;;-0,067;0,013;;;;;0,084;-0,040;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,063;-0,008;-0,011;-0,054;-0,057;-0,184;0,006;-0,085;0,049;-0,060;;0,005;-0,029;0,016;0,010;0,090;-0,044;
2025-06-25;;-0,008;-0,011;-0,054;-0,053;-0,183;0,009;-0,085;0,054;-0,057;0,012;0,002;-0,030;0,016;0,011;0,092;-0,044;
2025-06-26;0,055;-0,008;-0,011;-0,054;-0,057;-0,186;0,004;-0,086;0,048;-0,060;0,012;-0,000;-0,031;0,011;0,008;0,093;-0,042;
2025-06-27;0,063;-0,008;-0,011;-0,044;-0,054;-0,181;0,003;-0,080;0,057;-0,058;0,014;0,001;-0,029;0,018;0,013;0,098;-0,032;
2025-06-30;0,067;-0,008;-0,011;-0,048;-0,058;-0,184;0,000;-0,084;0,058;-0,061;0,014;0,002;-0,026;0,017;0,012;0,094;-0,033;
2025-07-01;0,066;-0,008;-0,011;-0,047;;-0,189;;-0,085;0,057;-0,060;0,017;0,003;-0,026;0,016;0,010;0,094;-0,036;
2025-07-02;0,067;-0,007;-0,011;-0,041;-0,056;-0,182;0,002;-0,078;0,054;-0,058;0,018;0,003;-0,025;0,020;0,012;0,094;-0,036;
2025-07-03;0,071;;-0,011;-0,038;-0,053;-0,175;0,003;-0,067;0,062;-0,052;;0,005;-0,022;0,026;0,015;0,098;-0,031;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,067;-0,007;-0,010;-0,039;-0,058;-0,178;0,002;-0,069;0,061;-0,057;0,017;0,002;-0,024;0,024;0,011;0,094;-0,038;
2025-07-08;0,070;-0,007;-0,010;-0,038;-0,057;-0,180;0,002;-0,074;0,060;-0,058;0,015;-0,002;-0,027;0,021;0,008;0,094;-0,042;
2025-07-09;0,070;-0,007;-0,010;-0,035;-0,054;-0,168;0,001;-0,067;0,064;-0,055;0,016;0,001;-0,025;0,026;0,012;0,096;-0,042;
2025-07-10;0,072;-0,007;-0,010;-0,028;-0,056;-0,166;0,001;-0,068;0,057;-0,058;0,014;-0,001;-0,025;0,024;0,013;0,091;-0,045;
2025-07-11;0,069;-0,006;-0,010;-0,033;-0,056;-0,163;0,003;-0,069;0,057;-0,058;0,013;-0,001;-0,026;0,023;0,013;0,089;-0,044;
2025-07-14;0,071;-0,007;-0,010;-0,035;-0,051;-0,159;0,010;-0,069;0,059;-0,054;0,015;0,000;-0,023;0,024;0,011;0,094;-0,044;
2025-07-15;0,072;-0,006;-0,010;-0,035;-0,047;-0,155;0,015;-0,063;0,063;-0,050;0,017;0,001;-0,023;0,026;0,012;0,096;-0,042;
2025-07-16;0,073;-0,007;-0,010;-0,037;-0,043;-0,152;0,018;-0,066;0,064;-0,047;0,020;0,006;-0,019;0,027;0,013;0,101;-0,043;
2025-07-17;0,077;-0,006;-0,010;-0,030;-0,042;-0,144;0,021;-0,060;0,069;-0,044;0,021;0,007;-0,017;0,031;0,013;0,101;-0,036;
2025-07-18;0,068;-0,007;-0,010;-0,037;-0,040;-0,146;0,027;-0,057;0,068;-0,043;0,018;0,005;-0,019;0,031;0,010;0,096;-0,041;
2025-07-21;0,070;-0,006;-0,010;-0,037;-0,040;-0,151;0,025;-0,056;0,070;-0,044;0,020;0,007;-0,018;0,030;0,005;0,097;;
2025-07-22;0,066;-0,006;-0,010;-0,040;-0,046;-0,161;0,022;-0,065;0,063;-0,049;0,020;0,006;-0,021;0,025;0,005;0,096;-0,046;
2025-07-23;0,068;-0,006;-0,010;-0,032;-0,045;-0,151;0,024;-0,067;0,060;-0,048;0,017;0,000;-0,025;0,024;0,006;0,094;-0,030;
2025-07-24;0,066;-0,006;-0,009;-0,029;-0,044;-0,145;0,026;-0,067;0,065;-0,047;0,016;-0,000;-0,024;0,027;0,014;0,088;-0,023;
2025-07-25;0,069;-0,006;-0,009;-0,028;-0,046;-0,147;0,020;-0,065;0,065;-0,050;0,017;-0,000;-0,022;0,027;0,012;0,084;-0,028;
2025-07-28;0,067;-0,006;-0,009;-0,030;-0,045;-0,145;0,024;-0,061;0,069;-0,051;0,016;-0,001;-0,021;0,029;0,012;0,082;-0,035;
2025-07-29;0,072;-0,006;-0,009;-0,029;-0,041;-0,145;0,030;-0,052;0,072;-0,046;0,016;0,005;-0,015;0,033;0,012;0,090;-0,031;
2025-07-30;0,075;-0,005;-0,009;-0,030;-0,044;-0,139;0,023;-0,056;0,069;-0,047;0,016;0,003;-0,015;0,030;0,009;0,085;-0,028;
2025-07-31;0,070;-0,005;-0,009;-0,034;-0,045;-0,134;0,020;-0,054;0,074;-0,047;0,015;0,007;-0,011;0,032;0,007;0,087;-0,027;
2025-08-01;;-0,005;-0,009;-0,042;-0,052;-0,138;0,014;-0,063;0,061;-0,053;0,018;0,013;-0,008;0,023;-0,001;0,084;-0,037;
2025-08-04;0,068;-0,005;-0,009;-0,038;-0,050;-0,143;0,016;-0,061;0,061;-0,052;0,019;0,009;-0,012;0,023;-0,005;0,083;-0,029;
2025-08-05;0,065;-0,004;-0,009;-0,036;-0,049;-0,136;0,021;-0,059;0,063;-0,049;0,019;0,009;-0,012;0,024;-0,005;0,079;-0,028;
2025-08-06;0,064;-0,004;-0,009;-0,038;-0,050;-0,143;0,019;-0,063;0,061;-0,048;0,019;0,009;-0,012;0,020;-0,011;0,077;-0,025;
2025-08-07;;-0,004;-0,009;-0,032;-0,047;-0,145;0,019;-0,059;0,064;-0,045;0,020;0,006;-0,014;0,022;-0,013;0,077;-0,021;
2025-08-08;0,065;-0,004;-0,009;-0,031;-0,050;-0,147;0,015;-0,061;0,056;-0,048;0,017;0,005;-0,014;0,019;-0,012;0,073;-0,018;
2025-08-11;0,060;-0,004;-0,009;-0,033;-0,049;-0,145;0,015;-0,060;0,056;-0,048;0,017;0,004;-0,013;0,019;-0,011;0,075;;
2025-08-12;0,069;-0,004;-0,008;-0,032;-0,046;-0,141;0,020;-0,060;0,054;-0,046;0,017;0,007;-0,010;0,020;-0,009;0,076;-0,013;
2025-08-13;0,068;-0,004;-0,008;-0,031;-0,042;-0,136;0,028;-0,055;0,055;-0,044;0,017;0,004;-0,013;0,022;-0,008;0,075;-0,016;
2025-08-14;0,070;-0,003;-0,008;-0,029;-0,043;-0,131;0,027;-0,057;0,057;-0,046;0,018;0,005;-0,009;0,024;-0,005;0,077;-0,014;
2025-08-15;0,069;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,068;-0,003;-0,008;-0,030;-0,043;-0,124;0,028;-0,054;0,058;-0,047;0,016;0,001;-0,011;0,025;0,000;0,083;-0,007;
2025-08-19;0,069;-0,003;-0,008;-0,024;-0,044;-0,133;0,026;-0,052;0,057;-0,050;0,015;0,001;-0,013;0,025;-0,000;0,086;-0,011;
2025-08-20;0,067;-0,003;-0,008;-0,024;-0,045;-0,132;0,028;-0,056;0,052;-0,051;0,017;0,005;-0,010;0,027;0,006;0,091;-0,012;
2025-08-21;0,070;-0,003;-0,008;-0,026;-0,044;-0,132;0,028;-0,059;0,050;-0,050;0,015;0,002;-0,012;0,023;0,001;0,090;-0,003;
2025-08-22;0,070;-0,003;-0,007;-0,020;-0,039;-0,122;0,037;-0,054;0,055;-0,047;0,017;0,008;-0,008;0,029;0,007;0,089;-0,010;
2025-08-25;0,067;-0,003;-0,007;-0,023;-0,037;-0,123;0,039;-0,054;0,057;-0,046;0,016;;;0,028;0,003;0,086;-0,013;
2025-08-26;0,069;-0,003;-0,007;-0,026;-0,036;-0,127;0,041;-0,050;0,059;-0,044;;0,005;-0,011;0,029;0,002;0,082;-0,013;
2025-08-27;0,069;-0,003;-0,007;-0,026;-0,039;-0,119;0,030;-0,051;0,061;-0,047;0,015;0,004;-0,011;0,030;0,003;;-0,016;
2025-08-28;0,067;-0,003;-0,007;-0,027;-0,044;-0,121;0,027;-0,052;0,062;-0,052;0,013;0,002;-0,014;0,028;-0,001;0,074;-0,015;
2025-08-29;0,061;-0,003;-0,007;-0,030;-0,046;-0,126;0,029;-0,059;0,059;-0,055;0,012;0,001;-0,015;0,025;-0,002;0,068;-0,023;
2025-09-01;;-0,003;-0,007;-0,029;-0,045;;0,034;;;-0,054;0,011;;;;;0,070;-0,022;
2025-09-02;0,056;-0,003;-0,007;-0,039;-0,048;-0,115;0,032;-0,073;0,051;-0,058;0,006;-0,005;-0,020;0,017;-0,007;0,067;-0,027;
2025-09-03;0,060;-0,003;-0,007;-0,036;-0,044;-0,108;0,034;-0,069;0,055;-0,055;0,008;-0,002;-0,017;0,020;-0,005;0,072;-0,029;
2025-09-04;0,063;-0,003;-0,007;-0,034;-0,048;-0,112;0,026;-0,071;0,054;-0,058;0,010;-0,002;-0,016;0,019;-0,005;0,070;-0,026;
2025-09-05;0,064;;-0,007;-0,030;-0,041;-0,107;0,035;-0,058;0,061;-0,052;0,011;0,001;-0,013;0,027;0,000;0,069;-0,023;
2025-09-08;0,065;-0,003;-0,007;-0,028;-0,042;-0,109;0,037;-0,062;0,059;-0,053;0,012;-0,000;-0,016;0,023;-0,005;0,066;-0,018;
2025-09-09;0,065;-0,002;-0,007;-0,029;-0,038;-0,109;0,042;-0,064;0,061;-0,049;0,012;-0,002;-0,015;0,022;-0,004;0,068;-0,023;
2025-09-10;0,072;;-0,007;-0,031;-0,034;-0,106;0,042;-0,064;0,064;-0,044;0,011;-0,001;-0,015;0,022;-0,005;0,072;-0,017;
2025-09-11;0,074;-0,002;-0,007;-0,030;-0,030;-0,109;0,045;-0,063;0,061;-0,042;0,010;-0,000;-0,012;0,022;-0,006;0,068;-0,018;
2025-09-12;;-0,002;-0,006;-0,029;-0,030;-0,109;0,045;-0,066;0,059;-0,042;0,009;-0,003;-0,015;0,021;-0,008;0,069;-0,020;
2025-09-15;0,072;-0,002;-0,006;-0,029;-0,029;-0,120;0,048;-0,063;0,063;-0,040;0,009;-0,002;-0,015;0,020;-0,011;0,069;;
2025-09-16;0,066;-0,002;-0,006;-0,033;-0,029;-0,122;0,045;-0,064;0,061;-0,040;0,009;-0,003;-0,016;0,016;-0,018;0,066;-0,021;
2025-09-17;0,069;-0,002;-0,006;-0,033;-0,024;-0,119;0,054;-0,064;0,061;-0,037;0,010;-0,004;-0,017;0,017;-0,016;0,069;-0,023;
2025-09-18;0,073;-0,002;-0,006;-0,028;-0,025;-0,110;0,049;-0,057;0,069;-0,037;0,011;-0,005;-0,018;0,021;-0,016;0,070;-0,016;
2025-09-19;0,076;-0,002;-0,006;-0,029;-0,021;-0,101;0,054;-0,050;0,074;-0,035;0,012;-0,002;-0,014;0,026;-0,012;0,075;-0,018;
2025-09-22;0,077;-0,002;-0,006;-0,031;-0,018;-0,103;0,054;-0,046;0,075;-0,033;0,013;0,000;-0,012;0,026;-0,014;0,073;-0,015;
2025-09-23;0,072;;-0,006;-0,028;-0,021;-0,102;0,049;-0,043;0,073;-0,034;0,012;-0,002;-0,012;0,027;-0,013;0,067;;
2025-09-24;0,072;;-0,006;-0,035;-0,020;-0,103;0,053;-0,047;0,070;-0,033;0,012;-0,003;-0,012;0,024;-0,017;0,065;-0,018;
2025-09-25;0,072;-0,001;-0,006;-0,041;-0,020;-0,105;0,055;-0,053;0,064;-0,036;0,011;-0,003;-0,011;0,019;-0,024;0,062;-0,020;
2025-09-26;0,071;-0,001;-0,006;-0,038;-0,023;-0,099;0,053;-0,043;0,070;-0,036;0,011;-0,000;-0,009;0,025;-0,019;0,061;-0,018;
2025-09-29;0,073;;-0,006;-0,037;-0,021;-0,093;0,057;-0,042;0,072;-0,034;0,011;-0,001;-0,011;0,025;-0,023;0,058;-0,022;
2025-09-30;;;;;-0,017;-0,087;0,064;-0,040;0,069;-0,031;0,013;0,001;-0,011;0,027;-0,018;0,060;-0,018;
2025-10-01;0,076;;-0,005;-0,032;;-0,081;;-0,040;0,066;-0,029;0,013;-0,000;-0,012;0,028;-0,009;0,061;-0,020;
2025-10-02;0,082;;-0,005;-0,027;-0,012;-0,085;0,064;-0,035;0,069;-0,027;;;;0,029;-0,007;;-0,023;
2025-10-03;;-0,001;;;;;;;;-0,022;0,013;0,000;-0,010;;;;;
2025-10-06;0,082;-0,001;-0,005;-0,020;-0,004;-0,071;0,064;-0,029;0,074;;0,011;-0,001;-0,010;0,034;0,000;0,065;-0,005;
2025-10-07;0,081;-0,001;-0,005;-0,023;;-0,075;;-0,030;0,075;;0,010;-0,003;-0,011;0,034;-0,002;0,065;-0,010;
2025-10-08;0,084;-0,001;-0,005;-0,020;-0,005;-0,071;0,061;-0,032;0,077;-0,023;0,011;-0,001;-0,009;0,034;-0,001;0,067;-0,012;
2025-10-09;0,086;-0,001;-0,005;-0,020;-0,004;-0,062;0,062;-0,027;0,080;-0,022;0,012;0,000;-0,006;0,036;0,001;0,070;-0,010;
2025-10-10;0,079;-0,001;-0,005;-0,025;-0,005;-0,061;0,058;-0,021;0,084;-0,021;0,014;0,004;-0,004;0,038;-0,001;0,075;-0,017;
2025-10-13;0,081;-0,001;;;-0,012;-0,062;0,050;-0,027;0,076;-0,028;0,015;;;0,032;-0,006;0,073;;
2025-10-14;0,084;-0,001;-0,005;-0,024;-0,016;-0,061;0,045;-0,030;0,073;-0,030;0,016;0,007;-0,002;0,032;-0,006;0,074;-0,021;
2025-10-15;0,083;-0,001;-0,005;-0,021;-0,008;-0,057;0,050;-0,021;0,075;-0,025;0,018;0,005;-0,005;0,036;-0,004;0,078;-0,012;
2025-10-16;0,079;-0,001;-0,005;-0,020;-0,009;-0,048;0,051;-0,019;0,076;-0,022;0,018;0,006;-0,004;0,037;0,000;0,077;-0,013;
2025-10-17;0,079;-0,001;-0,005;-0,026;-0,014;-0,057;0,044;-0,026;0,068;-0,027;0,018;0,005;-0,006;0,033;-0,002;0,078;-0,012;
2025-10-20;0,082;-0,001;-0,005;-0,020;-0,013;-0,061;0,046;-0,023;0,075;-0,024;0,015;0,003;-0,005;0,036;0,001;0,076;-0,008;
2025-10-21;0,084;-0,001;-0,005;-0,016;-0,011;-0,060;0,048;-0,027;0,077;-0,024;0,015;0,004;-0,004;0,037;0,004;0,076;-0,010;
2025-10-22;0,083;-0,001;-0,005;-0,017;-0,011;-0,063;0,048;-0,027;0,078;-0,023;0,014;0,004;-0,005;0,038;0,010;;-0,010;
2025-10-23;0,084;-0,001;-0,005;-0,015;-0,013;-0,068;0,049;-0,030;0,078;-0,024;0,013;0,003;-0,005;0,037;0,010;0,078;-0,012;
2025-10-24;0,084;-0,001;-0,004;-0,010;-0,010;-0,068;0,053;-0,022;0,081;-0,020;0,011;0,001;-0,006;0,040;0,010;0,076;-0,013;
2025-10-27;0,085;-0,001;-0,004;-0,009;-0,005;-0,056;0,057;-0,019;0,086;-0,017;0,012;0,002;-0,001;0,042;0,009;0,077;-0,009;
2025-10-28;0,082;-0,001;-0,004;-0,013;-0,007;-0,048;0,053;-0,020;0,087;-0,018;0,013;0,002;-0,001;0,041;0,006;0,074;-0,010;
2025-10-29;0,071;-0,001;-0,004;-0,015;;-0,049;;-0,017;0,087;-0,014;0,012;0,002;-0,001;0,037;-0,002;0,076;-0,015;
2025-10-30;0,069;-0,001;-0,004;-0,015;-0,003;-0,043;0,052;-0,018;0,087;-0,013;0,012;0,000;-0,002;0,037;-0,005;0,073;-0,008;
2025-10-31;0,072;-0,001;-0,004;-0,018;-0,007;-0,040;0,047;-0,016;0,090;-0,016;0,012;0,001;0,001;0,037;-0,006;0,069;-0,008;
2025-11-03;0,071;-0,001;;;;-0,043;0,052;-0,014;0,096;-0,011;0,012;0,004;0,004;0,038;-0,006;0,074;;
2025-11-04;0,067;-0,000;-0,004;-0,022;-0,005;-0,045;0,049;-0,021;0,091;-0,016;0,013;0,004;0,002;0,036;-0,006;0,073;-0,006;
2025-11-05;;-0,000;-0,004;-0,021;-0,005;-0,043;0,053;-0,016;0,086;-0,014;0,013;0,005;0,005;0,038;-0,004;;-0,004;
2025-11-06;0,066;-0,000;-0,004;-0,025;-0,006;-0,039;0,059;-0,017;0,078;-0,014;0,013;0,006;0,004;0,035;-0,002;0,070;-0,007;
2025-11-07;0,066;-0,000;;;-0,010;-0,041;0,053;-0,024;0,074;-0,018;0,016;0,008;0,006;0,033;-0,003;0,073;-0,005;
2025-11-10;0,067;-0,000;-0,004;-0,021;-0,006;-0,039;0,057;-0,019;0,079;-0,015;0,014;0,003;0,002;0,034;-0,003;0,071;-0,005;
2025-11-11;0,068;-0,000;;;-0,004;-0,034;0,061;-0,019;0,082;-0,013;0,014;;;0,038;0,004;0,073;-0,004;
2025-11-12;0,071;-0,000;;;-0,007;-0,022;0,056;-0,019;0,079;-0,016;0,013;0,003;0,002;0,039;0,007;0,074;-0,001;
2025-11-13;0,061;-0,000;-0,003;-0,019;-0,008;-0,026;0,060;-0,027;0,073;-0,020;0,011;0,001;-0,000;0,034;0,006;0,071;-0,005;
2025-11-14;0,061;-0,000;-0,003;-0,022;-0,016;-0,025;0,053;-0,034;0,064;-0,026;0,012;-0,000;-0,000;0,028;0,000;0,071;-0,004;
2025-11-17;0,056;-0,000;-0,003;-0,026;-0,015;-0,020;0,047;-0,032;0,066;-0,025;0,010;-0,001;-0,001;0,027;;0,074;-0,007;
2025-11-18;0,052;-0,000;-0,003;-0,034;-0,022;-0,016;0,042;-0,042;0,057;-0,033;0,012;0,001;-0,000;0,021;;0,073;-0,019;
2025-11-19;0,053;-0,000;-0,003;-0,031;-0,020;-0,009;0,042;-0,035;0,062;-0,028;0,012;0,000;0,003;0,025;;0,078;-0,015;
2025-11-20;0,051;-0,001;-0,003;-0,030;-0,014;-0,002;0,044;-0,026;0,067;-0,021;0,013;;0,007;0,031;;0,082;-0,013;
2025-11-21;0,057;0,000;-0,003;-0,030;-0,028;-0,009;0,032;-0,045;0,048;-0,036;0,014;;0,005;0,021;;0,074;-0,012;
2025-11-24;0,059;;-0,003;-0,026;-0,024;0,001;0,040;-0,035;0,055;-0,031;0,013;;0,006;0,027;;0,075;;
2025-11-25;0,068;;-0,003;-0,021;-0,021;0,010;0,043;-0,031;0,057;-0,028;0,015;;0,010;0,032;;0,076;-0,009;
2025-11-26;0,069;;-0,003;-0,019;-0,017;0,011;0,042;-0,023;0,061;-0,023;;;0,007;0,035;;0,079;-0,003;
2025-11-27;;;-0,003;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,069;;;;-0,018;0,015;0,042;-0,018;0,062;-0,023;0,014;;0,007;0,036;;0,078;-0,003;
2025-12-01;0,067;;-0,003;-0,018;-0,020;0,007;0,043;-0,023;0,060;-0,025;0,011;;0,003;0,033;;0,074;-0,009;
2025-12-02;0,066;;-0,003;-0,021;-0,018;0,004;0,042;-0,019;0,065;-0,024;0,012;;0,004;0,033;;0,072;-0,008;
2025-12-03;0,067;;-0,003;-0,023;-0,021;-0,002;0,036;-0,020;0,061;-0,026;0,011;;0,004;0,032;;0,068;-0,011;
2025-12-04;0,068;;-0,003;-0,017;-0,022;0,001;0,038;-0,017;0,062;-0,026;0,011;;0,003;0,032;;0,070;-0,002;
2025-12-05;0,074;;-0,003;-0,015;-0,014;0,007;0,045;-0,011;0,067;-0,020;0,010;;0,004;0,037;;0,072;-0,006;
2025-12-08;0,071;;-0,002;-0,018;-0,016;0,011;0,041;-0,015;0,070;-0,022;0,007;;0,002;0,035;;0,066;-0,006;
2025-12-09;0,069;;-0,002;-0,021;-0,019;0,006;0,035;-0,018;0,068;-0,025;0,007;;0,000;0,032;;0,065;-0,009;
2025-12-10;0,069;;-0,002;-0,021;-0,020;0,000;0,035;-0,021;0,065;-0,025;0,005;;-0,002;0,029;;0,061;-0,011;
2025-12-11;0,068;;-0,002;-0,019;-0,026;0,000;0,030;-0,023;0,061;-0,031;0,004;;-0,003;0,029;;0,061;-0,016;
2025-12-12;0,068;;-0,002;-0,019;-0,022;0,002;0,036;-0,021;0,062;-0,027;0,004;;-0,003;0,031;;0,063;-0,008;
2025-12-15;0,065;;-0,002;-0,018;-0,027;0,005;0,030;-0,027;0,055;-0,031;0,006;;-0,001;0,028;;0,063;-0,003;
2025-12-16;0,063;;-0,002;-0,020;-0,031;-0,000;0,026;-0,027;0,057;-0,033;0,007;;0,001;0,028;;0,060;-0,009;
2025-12-17;0,062;;-0,002;-0,024;-0,026;0,001;0,031;-0,027;0,058;-0,030;0,007;;0,002;0,029;;0,062;-0,009;
2025-12-18;0,061;;-0,002;-0,020;-0,027;-0,008;0,029;-0,032;0,058;-0,031;0,007;;0,001;0,027;;0,064;-0,013;
2025-12-19;0,065;;-0,002;-0,018;-0,022;0,001;0,034;-0,028;0,059;-0,026;0,005;;0,001;0,028;;0,070;-0,013;
2025-12-22;0,065;;-0,002;-0,018;-0,022;0,005;0,033;-0,029;0,060;-0,027;0,003;;-0,001;0,027;;0,068;-0,014;
2025-12-23;0,064;;-0,002;-0,018;-0,024;0,008;0,029;-0,031;0,057;-0,029;0,004;;-0,003;0,026;;0,066;-0,009;
2025-12-29;0,063;;-0,002;-0,015;-0,020;-0,001;0,024;-0,033;0,058;-0,027;0,004;;-0,004;0,026;;0,058;-0,012;
2025-12-30;0,064;;-0,002;-0,013;-0,018;-0,005;0,029;-0,031;0,060;-0,025;0,003;;-0,003;0,026;;0,059;-0,013;
2026-01-02;;;;;-0,007;-0,003;0,040;-0,025;0,060;-0,015;;;;0,026;;0,064;;
2026-01-05;;;;;;;;;;;0,002;;0,003;;;;;
2026-01-07;0,073;;;;0,002;-0,001;0,043;-0,018;0,068;-0,008;0,002;;0,001;0,033;;0,068;-0,001;
2026-01-08;0,073;;;;0,000;0,000;0,044;-0,024;0,065;-0,007;0,002;;0,001;0,031;;0,064;-0,003;
2026-01-09;0,080;;-0,001;-0,004;0,003;0,007;0,046;-0,016;0,065;-0,004;0,002;;0,002;0,036;;0,061;-0,001;
2026-01-12;0,076;;-0,001;-0,004;0,003;-0,005;0,051;-0,015;0,063;-0,004;0,002;;-0,000;0,034;;0,060;;
