
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,027;-0,016;;;;-0,259;;-0,307;-0,162;;-0,009;0,012;-0,053;-0,098;-0,005;0,036;-0,148;
2025-04-07;-0,026;-0,019;;;-0,265;-0,291;-0,068;-0,320;-0,177;-0,218;-0,012;0,008;-0,061;-0,117;-0,023;0,028;-0,165;
2025-04-08;-0,041;-0,021;;;-0,259;-0,266;-0,059;-0,298;-0,150;-0,210;-0,010;0,010;-0,053;-0,096;0,001;0,042;-0,135;
2025-04-09;-0,014;-0,023;;;-0,269;-0,305;-0,063;-0,319;-0,169;-0,221;-0,007;0,006;-0,066;-0,116;-0,019;0,031;-0,153;
2025-04-10;-0,025;-0,020;;;-0,257;-0,290;-0,059;-0,293;-0,145;-0,208;-0,009;0,009;-0,059;-0,095;-0,003;;-0,137;
2025-04-11;-0,021;-0,021;;;-0,258;-0,288;-0,060;-0,301;-0,153;-0,210;-0,002;0,002;-0,073;-0,100;-0,007;0,031;-0,139;
2025-04-14;-0,024;-0,020;;;-0,255;-0,274;-0,051;-0,295;-0,150;-0,205;-0,004;0,000;-0,070;-0,096;-0,004;;-0,132;
2025-04-15;-0,021;-0,019;;;-0,252;-0,261;-0,052;-0,287;-0,147;-0,200;-0,004;0,003;-0,066;-0,090;0,001;0,041;-0,127;
2025-04-16;-0,026;-0,019;;;-0,255;-0,269;-0,055;-0,293;-0,151;-0,202;0,003;0,009;-0,059;-0,092;0,002;0,044;-0,122;
2025-04-17;;;;;-0,256;-0,266;-0,056;-0,297;-0,154;-0,202;0,001;0,007;-0,062;-0,095;-0,003;0,049;-0,122;
2025-04-22;-0,036;-0,018;;;-0,262;-0,267;-0,060;-0,307;-0,169;-0,209;-0,003;-0,001;-0,070;-0,106;-0,012;0,049;-0,124;
2025-04-23;-0,026;;;;-0,252;-0,254;-0,046;-0,290;-0,146;-0,198;;;;-0,091;0,002;0,052;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,001;0,007;-0,057;;;;-0,113;
2025-04-29;-0,021;-0,015;;;-0,251;-0,243;-0,049;-0,275;-0,132;-0,195;-0,003;0,004;-0,061;-0,084;0,006;0,051;;
2025-04-30;-0,019;-0,015;;;-0,250;-0,237;-0,050;-0,282;-0,138;-0,197;-0,002;0,006;-0,061;-0,087;0,005;0,051;-0,115;
2025-05-02;-0,007;-0,015;;;-0,232;-0,222;-0,034;-0,258;-0,114;-0,181;-0,003;0,006;-0,060;-0,068;0,019;0,060;-0,111;
2025-05-05;-0,009;;;;;-0,234;;-0,259;-0,115;;;;;-0,071;0,016;0,061;;
2025-05-06;;-0,015;;;;;;;;;-0,005;0,002;-0,064;;;;;
2025-05-07;-0,010;-0,015;;;-0,237;-0,268;-0,043;-0,265;-0,120;-0,185;-0,005;0,002;-0,062;-0,078;0,009;0,055;-0,110;
2025-05-08;-0,007;;;;-0,233;-0,270;-0,035;-0,255;-0,112;-0,179;-0,005;0,004;-0,058;-0,071;0,012;0,049;-0,106;
2025-05-09;-0,008;;;;;;;;;;;;;;;;;
2025-05-12;0,010;-0,013;;;-0,214;-0,249;-0,016;-0,230;-0,093;-0,163;-0,009;0,004;-0,052;-0,056;0,019;0,069;-0,093;
2025-05-13;0,008;-0,013;-0,020;-0,039;-0,221;-0,257;-0,023;-0,224;-0,086;-0,167;-0,011;0,001;-0,053;-0,055;0,019;0,063;-0,098;
2025-05-14;0,006;-0,013;-0,020;-0,041;-0,216;-0,266;-0,019;-0,225;-0,086;-0,163;-0,012;-0,002;-0,057;-0,058;0,014;0,062;-0,105;
2025-05-15;0,007;-0,013;-0,020;-0,039;-0,214;-0,269;-0,021;-0,225;-0,086;-0,162;-0,008;0,001;-0,055;-0,058;0,009;0,069;-0,101;
2025-05-16;0,008;-0,013;-0,020;-0,039;-0,216;-0,259;-0,023;-0,227;-0,084;-0,164;-0,007;0,001;-0,055;-0,055;0,015;0,065;-0,099;
2025-05-19;0,009;-0,012;-0,019;-0,039;-0,218;-0,260;-0,024;-0,230;-0,087;-0,165;-0,006;0,002;-0,055;-0,055;0,018;0,067;-0,100;
2025-05-20;0,008;-0,012;-0,019;-0,038;-0,221;-0,259;-0,021;-0,230;-0,090;-0,168;-0,008;-0,001;-0,057;-0,055;0,019;0,058;-0,100;
2025-05-21;-0,004;-0,012;-0,019;-0,040;-0,218;-0,253;-0,021;-0,234;-0,093;-0,167;-0,010;-0,004;-0,060;-0,059;0,015;0,059;-0,106;
2025-05-22;-0,003;-0,012;-0,019;-0,050;-0,223;-0,260;-0,026;-0,244;-0,092;-0,171;-0,011;-0,006;-0,063;-0,064;0,007;0,052;-0,105;
2025-05-23;-0,009;-0,012;-0,019;-0,054;-0,223;-0,261;-0,027;-0,251;-0,099;-0,171;-0,010;-0,004;-0,063;-0,070;0,003;0,058;-0,109;
2025-05-26;;-0,012;-0,019;-0,047;-0,228;;-0,037;;;-0,174;;;;;;0,057;-0,104;
2025-05-27;-0,001;-0,012;-0,019;-0,046;-0,226;-0,257;-0,035;-0,242;-0,092;-0,171;-0,008;-0,004;-0,062;-0,063;0,009;0,057;-0,097;
2025-05-28;0,000;-0,011;-0,019;-0,048;-0,223;-0,257;-0,033;-0,237;-0,088;-0,169;-0,006;-0,001;-0,059;-0,059;0,013;0,062;-0,098;
2025-05-30;0,004;-0,011;-0,019;-0,048;-0,228;-0,262;-0,038;-0,246;-0,096;-0,175;-0,006;-0,000;-0,059;-0,064;0,011;0,058;-0,099;
2025-06-02;-0,003;;-0,018;-0,051;-0,231;-0,253;-0,041;-0,251;-0,098;-0,178;;;;-0,068;0,007;0,056;-0,101;
2025-06-03;;-0,011;;;;;;;;;-0,003;-0,001;-0,059;;;;;
2025-06-04;0,004;-0,011;-0,018;-0,045;-0,220;-0,231;-0,028;-0,232;-0,083;-0,168;-0,003;0,002;-0,056;-0,055;0,017;0,056;-0,100;
2025-06-05;0,005;;-0,018;-0,044;-0,216;-0,237;-0,024;-0,230;-0,079;-0,165;-0,004;0,002;-0,057;-0,055;0,015;0,059;-0,103;
2025-06-09;;;-0,018;-0,043;;;;;;;;;;;;;;
2025-06-10;0,012;-0,010;-0,018;-0,042;-0,210;-0,218;-0,019;-0,221;-0,073;-0,160;-0,002;0,002;-0,054;-0,049;0,019;0,067;-0,099;
2025-06-11;0,011;-0,010;-0,018;-0,046;-0,207;-0,218;-0,016;-0,217;-0,074;-0,158;-0,001;0,003;-0,053;-0,047;0,021;0,067;-0,098;
2025-06-12;0,009;-0,010;-0,017;-0,049;-0,213;-0,229;-0,020;-0,222;-0,079;-0,164;-0,000;0,002;-0,056;-0,053;0,016;0,059;-0,103;
2025-06-13;0,005;-0,010;-0,017;-0,055;-0,219;-0,230;-0,028;-0,229;-0,086;-0,171;-0,003;-0,002;-0,060;-0,060;0,011;0,054;-0,106;
2025-06-16;0,011;-0,010;-0,017;-0,052;-0,214;-0,230;-0,024;-0,224;-0,083;-0,167;-0,001;-0,002;-0,059;-0,057;0,013;0,059;-0,106;
2025-06-17;0,005;-0,010;-0,017;-0,056;-0,214;-0,235;-0,024;-0,226;-0,082;-0,168;-0,002;-0,003;-0,059;-0,059;0,008;0,053;-0,107;
2025-06-18;0,006;-0,009;-0,017;-0,057;-0,217;-0,237;-0,026;-0,225;-0,079;-0,169;0,000;0,002;-0,056;-0,059;0,007;0,053;-0,103;
2025-06-19;;;-0,017;-0,059;-0,217;;-0,029;;;-0,169;0,003;;;;;0,054;-0,100;
2025-06-23;;;-0,017;-0,058;;;;;;;;;;;;;;
2025-06-24;0,015;-0,008;-0,017;-0,054;-0,207;-0,233;-0,017;-0,219;-0,076;-0,162;;0,005;-0,054;-0,054;0,010;0,060;-0,105;
2025-06-25;;-0,008;-0,016;-0,054;-0,204;-0,232;-0,015;-0,218;-0,071;-0,160;0,002;0,002;-0,055;-0,054;0,011;0,062;-0,104;
2025-06-26;0,007;-0,008;-0,016;-0,054;-0,207;-0,235;-0,020;-0,220;-0,076;-0,162;0,002;-0,000;-0,056;-0,059;0,008;0,062;-0,103;
2025-06-27;0,015;-0,008;-0,016;-0,044;-0,204;-0,230;-0,020;-0,213;-0,068;-0,160;0,003;0,001;-0,054;-0,052;0,013;0,068;-0,092;
2025-06-30;0,019;-0,008;-0,016;-0,048;-0,208;-0,233;-0,023;-0,217;-0,066;-0,163;0,004;0,002;-0,051;-0,053;0,012;0,064;-0,093;
2025-07-01;0,018;-0,008;-0,016;-0,047;;-0,238;;-0,218;-0,067;-0,162;0,006;0,003;-0,051;-0,053;0,010;0,064;-0,097;
2025-07-02;0,019;-0,007;-0,016;-0,041;-0,207;-0,231;-0,022;-0,211;-0,070;-0,160;0,007;0,003;-0,050;-0,050;0,012;0,064;-0,097;
2025-07-03;0,023;;-0,016;-0,038;-0,204;-0,225;-0,021;-0,200;-0,062;-0,154;;0,005;-0,047;-0,044;0,015;0,068;-0,091;
2025-07-04;;-0,007;;;;;;;;;0,011;;;;;;;
2025-07-07;0,019;-0,007;-0,016;-0,039;-0,208;-0,227;-0,022;-0,203;-0,063;-0,160;0,007;0,002;-0,049;-0,046;0,011;0,064;-0,099;
2025-07-08;0,022;-0,007;-0,016;-0,038;-0,208;-0,229;-0,022;-0,207;-0,065;-0,160;0,005;-0,002;-0,052;-0,049;0,008;0,064;-0,103;
2025-07-09;0,022;-0,007;-0,016;-0,035;-0,205;-0,217;-0,023;-0,200;-0,060;-0,158;0,005;0,001;-0,050;-0,044;0,012;0,066;-0,102;
2025-07-10;0,024;-0,007;-0,016;-0,028;-0,207;-0,215;-0,022;-0,201;-0,067;-0,160;0,004;-0,001;-0,050;-0,046;0,013;0,061;-0,106;
2025-07-11;0,021;-0,006;-0,016;-0,033;-0,206;-0,212;-0,020;-0,202;-0,067;-0,160;0,002;-0,001;-0,051;-0,047;0,013;0,059;-0,105;
2025-07-14;0,023;-0,007;-0,016;-0,035;-0,202;-0,208;-0,013;-0,202;-0,066;-0,157;0,005;0,000;-0,048;-0,046;0,011;0,064;-0,104;
2025-07-15;0,024;-0,006;-0,015;-0,035;-0,197;-0,204;-0,008;-0,197;-0,062;-0,152;0,007;0,001;-0,048;-0,043;0,012;0,066;-0,102;
2025-07-16;0,025;-0,007;-0,015;-0,037;-0,194;-0,201;-0,005;-0,200;-0,060;-0,149;0,009;0,006;-0,044;-0,043;0,013;0,070;-0,103;
2025-07-17;0,029;-0,006;-0,015;-0,030;-0,192;-0,193;-0,003;-0,193;-0,056;-0,146;0,010;0,007;-0,042;-0,039;0,013;0,070;-0,096;
2025-07-18;0,020;-0,007;-0,015;-0,037;-0,191;-0,195;0,004;-0,191;-0,056;-0,145;0,008;0,005;-0,044;-0,039;0,010;0,065;-0,101;
2025-07-21;0,022;-0,006;-0,015;-0,037;-0,191;-0,201;0,001;-0,190;-0,054;-0,147;0,010;0,007;-0,043;-0,040;0,005;0,067;;
2025-07-22;0,018;-0,006;-0,015;-0,040;-0,197;-0,210;-0,002;-0,198;-0,061;-0,152;0,010;0,006;-0,046;-0,045;0,005;0,066;-0,106;
2025-07-23;0,020;-0,006;-0,015;-0,032;-0,195;-0,200;0,000;-0,200;-0,065;-0,150;0,007;0,000;-0,050;-0,046;0,006;0,064;-0,090;
2025-07-24;0,018;-0,006;-0,015;-0,029;-0,194;-0,194;0,002;-0,200;-0,059;-0,150;0,006;-0,000;-0,049;-0,043;0,014;0,058;-0,084;
2025-07-25;0,021;-0,006;-0,015;-0,028;-0,197;-0,196;-0,003;-0,198;-0,059;-0,152;0,006;-0,000;-0,047;-0,043;0,012;0,054;-0,088;
2025-07-28;0,019;-0,006;-0,015;-0,030;-0,196;-0,195;0,000;-0,194;-0,055;-0,153;0,005;-0,001;-0,046;-0,041;0,012;0,052;-0,095;
2025-07-29;0,024;-0,006;-0,015;-0,029;-0,191;-0,194;0,006;-0,185;-0,052;-0,149;0,005;0,005;-0,040;-0,037;0,012;0,059;-0,092;
2025-07-30;0,027;-0,005;-0,015;-0,030;-0,195;-0,188;-0,000;-0,189;-0,055;-0,149;0,005;0,003;-0,040;-0,039;0,009;0,055;-0,089;
2025-07-31;0,022;-0,005;-0,015;-0,034;-0,195;-0,183;-0,004;-0,187;-0,051;-0,149;0,005;0,007;-0,036;-0,038;0,007;0,057;-0,087;
2025-08-01;;-0,005;-0,015;-0,042;-0,203;-0,187;-0,009;-0,196;-0,064;-0,155;0,007;0,013;-0,033;-0,047;-0,001;0,054;-0,097;
2025-08-04;0,020;-0,005;-0,014;-0,038;-0,201;-0,192;-0,007;-0,195;-0,063;-0,154;0,009;0,009;-0,037;-0,047;-0,005;0,053;-0,089;
2025-08-05;0,017;-0,004;-0,014;-0,036;-0,200;-0,185;-0,002;-0,193;-0,061;-0,151;0,008;0,009;-0,037;-0,046;-0,005;0,049;-0,088;
2025-08-06;0,016;-0,004;-0,014;-0,038;-0,201;-0,192;-0,004;-0,197;-0,064;-0,151;0,008;0,009;-0,037;-0,050;-0,011;0,046;-0,085;
2025-08-07;;-0,004;-0,014;-0,032;-0,197;-0,194;-0,004;-0,193;-0,060;-0,147;0,010;0,006;-0,039;-0,048;-0,013;0,047;-0,081;
2025-08-08;0,017;-0,004;-0,014;-0,031;-0,200;-0,196;-0,009;-0,194;-0,068;-0,151;0,007;0,005;-0,039;-0,051;-0,012;0,042;-0,078;
2025-08-11;0,012;-0,004;-0,014;-0,033;-0,199;-0,194;-0,008;-0,194;-0,068;-0,150;0,007;0,004;-0,038;-0,051;-0,011;0,045;;
2025-08-12;0,021;-0,004;-0,014;-0,032;-0,196;-0,190;-0,004;-0,193;-0,070;-0,148;0,007;0,007;-0,035;-0,050;-0,009;0,046;-0,073;
2025-08-13;0,020;-0,004;-0,014;-0,031;-0,193;-0,185;0,005;-0,189;-0,069;-0,146;0,007;0,004;-0,038;-0,048;-0,008;0,045;-0,076;
2025-08-14;0,022;-0,003;-0,014;-0,029;-0,194;-0,180;0,003;-0,190;-0,067;-0,148;0,007;0,005;-0,034;-0,046;-0,005;0,047;-0,074;
2025-08-15;0,021;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,020;-0,003;-0,013;-0,030;-0,194;-0,174;0,005;-0,187;-0,067;-0,149;0,005;0,001;-0,036;-0,045;0,000;0,053;-0,068;
2025-08-19;0,021;-0,003;-0,013;-0,024;-0,195;-0,182;0,002;-0,185;-0,067;-0,152;0,004;0,001;-0,038;-0,044;-0,000;0,056;-0,071;
2025-08-20;0,019;-0,003;-0,013;-0,024;-0,195;-0,181;0,005;-0,190;-0,073;-0,153;0,007;0,005;-0,035;-0,043;0,006;0,060;-0,072;
2025-08-21;0,022;-0,003;-0,013;-0,026;-0,194;-0,182;0,005;-0,192;-0,074;-0,152;0,005;0,002;-0,037;-0,047;0,001;0,060;-0,063;
2025-08-22;0,022;-0,003;-0,013;-0,020;-0,189;-0,171;0,013;-0,187;-0,070;-0,149;0,006;0,008;-0,033;-0,041;0,007;0,059;-0,071;
2025-08-25;0,019;-0,003;-0,013;-0,023;-0,187;-0,173;0,015;-0,188;-0,068;-0,148;0,005;;;-0,042;0,003;0,055;-0,073;
2025-08-26;0,021;-0,003;-0,013;-0,026;-0,187;-0,176;0,018;-0,183;-0,065;-0,147;;0,005;-0,036;-0,041;0,002;0,052;-0,074;
2025-08-27;0,021;-0,003;-0,013;-0,026;-0,190;-0,169;0,006;-0,185;-0,064;-0,150;0,004;0,004;-0,036;-0,040;0,003;;-0,076;
2025-08-28;0,019;-0,003;-0,013;-0,027;-0,195;-0,170;0,004;-0,185;-0,063;-0,154;0,002;0,002;-0,039;-0,042;-0,001;0,044;-0,075;
2025-08-29;0,013;-0,003;-0,013;-0,030;-0,197;-0,175;0,006;-0,193;-0,065;-0,157;0,001;0,001;-0,040;-0,045;-0,002;0,038;-0,083;
2025-09-01;;-0,003;-0,012;-0,029;-0,195;;0,010;;;-0,156;-0,000;;;;;0,039;-0,082;
2025-09-02;0,008;-0,003;-0,012;-0,039;-0,199;-0,164;0,009;-0,206;-0,074;-0,160;-0,005;-0,005;-0,045;-0,053;-0,007;0,037;-0,088;
2025-09-03;0,012;-0,003;-0,012;-0,036;-0,195;-0,157;0,010;-0,202;-0,069;-0,158;-0,002;-0,002;-0,041;-0,050;-0,005;0,042;-0,089;
2025-09-04;0,015;-0,003;-0,012;-0,034;-0,198;-0,162;0,002;-0,204;-0,071;-0,160;-0,001;-0,002;-0,041;-0,051;-0,005;0,040;-0,086;
2025-09-05;0,016;;-0,012;-0,030;-0,191;-0,156;0,011;-0,192;-0,063;-0,154;0,001;0,001;-0,038;-0,043;0,000;0,039;-0,083;
2025-09-08;0,017;-0,003;-0,012;-0,028;-0,192;-0,159;0,013;-0,196;-0,065;-0,155;0,001;-0,000;-0,041;-0,047;-0,005;0,036;-0,078;
2025-09-09;0,017;-0,002;-0,012;-0,029;-0,188;-0,159;0,019;-0,197;-0,064;-0,151;0,001;-0,002;-0,040;-0,048;-0,004;0,038;-0,084;
2025-09-10;0,024;;-0,012;-0,031;-0,184;-0,156;0,018;-0,198;-0,061;-0,146;0,000;-0,001;-0,040;-0,048;-0,005;0,041;-0,077;
2025-09-11;0,026;-0,002;-0,012;-0,030;-0,181;-0,158;0,022;-0,196;-0,063;-0,144;-0,001;-0,000;-0,037;-0,048;-0,006;0,038;-0,078;
2025-09-12;;-0,002;-0,012;-0,029;-0,180;-0,158;0,022;-0,199;-0,065;-0,144;-0,002;-0,003;-0,040;-0,049;-0,008;0,039;-0,080;
2025-09-15;0,024;-0,002;-0,012;-0,029;-0,179;-0,169;0,025;-0,196;-0,061;-0,143;-0,002;-0,002;-0,040;-0,050;-0,011;0,039;;
2025-09-16;0,018;-0,002;-0,012;-0,033;-0,180;-0,171;0,022;-0,198;-0,064;-0,143;-0,002;-0,003;-0,041;-0,053;-0,018;0,036;-0,082;
2025-09-17;0,021;-0,002;-0,012;-0,033;-0,175;-0,168;0,030;-0,197;-0,064;-0,139;-0,000;-0,004;-0,042;-0,052;-0,016;0,039;-0,083;
2025-09-18;0,025;-0,002;-0,012;-0,028;-0,175;-0,159;0,026;-0,191;-0,056;-0,140;0,000;-0,005;-0,043;-0,049;-0,016;0,040;-0,076;
2025-09-19;0,028;-0,002;-0,012;-0,029;-0,172;-0,151;0,030;-0,184;-0,050;-0,137;0,001;-0,002;-0,039;-0,044;-0,012;0,045;-0,078;
2025-09-22;0,029;-0,002;-0,011;-0,031;-0,168;-0,152;0,031;-0,180;-0,049;-0,135;0,002;0,000;-0,037;-0,044;-0,014;0,043;-0,075;
2025-09-23;0,024;;-0,011;-0,028;-0,172;-0,151;0,026;-0,177;-0,051;-0,136;0,001;-0,002;-0,037;-0,042;-0,013;0,037;;
2025-09-24;0,025;;-0,011;-0,035;-0,171;-0,152;0,030;-0,181;-0,054;-0,135;0,001;-0,003;-0,036;-0,046;-0,017;0,035;-0,078;
2025-09-25;0,024;-0,001;-0,011;-0,041;-0,170;-0,155;0,031;-0,186;-0,060;-0,138;0,000;-0,003;-0,036;-0,051;-0,024;0,032;-0,081;
2025-09-26;0,023;-0,001;-0,011;-0,038;-0,173;-0,149;0,029;-0,176;-0,054;-0,139;0,000;-0,000;-0,034;-0,045;-0,019;0,030;-0,078;
2025-09-29;0,025;;-0,011;-0,037;-0,171;-0,142;0,033;-0,175;-0,052;-0,136;0,000;-0,001;-0,036;-0,045;-0,023;0,028;-0,082;
2025-09-30;;;;;-0,168;-0,136;0,040;-0,174;-0,055;-0,133;0,003;0,001;-0,036;-0,043;-0,018;0,029;-0,079;
2025-10-01;0,028;;-0,011;-0,032;;-0,131;;-0,173;-0,058;-0,131;0,002;-0,000;-0,037;-0,042;-0,009;0,031;-0,080;
2025-10-02;0,034;;-0,011;-0,027;-0,162;-0,134;0,041;-0,168;-0,056;-0,130;;;;-0,041;-0,007;;-0,083;
2025-10-03;;-0,001;;;;;;;;-0,124;0,002;0,000;-0,035;;;;;
2025-10-06;0,034;-0,001;-0,011;-0,020;-0,155;-0,120;0,041;-0,163;-0,050;;-0,000;-0,001;-0,035;-0,035;0,000;0,034;-0,066;
2025-10-07;0,033;-0,001;-0,011;-0,023;;-0,124;;-0,163;-0,049;;-0,001;-0,003;-0,036;-0,036;-0,002;0,035;-0,070;
2025-10-08;0,036;-0,001;-0,011;-0,020;-0,155;-0,120;0,038;-0,165;-0,047;-0,125;0,000;-0,001;-0,034;-0,036;-0,001;0,037;-0,072;
2025-10-09;0,038;-0,001;-0,010;-0,020;-0,154;-0,111;0,038;-0,161;-0,044;-0,124;0,001;0,000;-0,031;-0,034;0,001;0,040;-0,070;
2025-10-10;0,031;-0,001;-0,010;-0,025;-0,156;-0,110;0,035;-0,154;-0,040;-0,124;0,004;0,004;-0,029;-0,032;-0,001;0,045;-0,078;
2025-10-13;0,033;-0,001;;;-0,162;-0,111;0,026;-0,161;-0,048;-0,130;0,004;;;-0,038;-0,006;0,043;;
2025-10-14;0,036;-0,001;-0,010;-0,024;-0,167;-0,110;0,022;-0,163;-0,051;-0,132;0,005;0,007;-0,027;-0,038;-0,006;0,043;-0,081;
2025-10-15;0,035;-0,001;-0,010;-0,021;-0,159;-0,107;0,026;-0,154;-0,049;-0,127;0,007;0,005;-0,030;-0,034;-0,004;0,048;-0,072;
2025-10-16;0,031;-0,001;-0,010;-0,020;-0,159;-0,097;0,027;-0,153;-0,048;-0,124;0,007;0,006;-0,029;-0,033;0,000;0,047;-0,073;
2025-10-17;0,031;-0,001;-0,010;-0,026;-0,164;-0,106;0,020;-0,159;-0,056;-0,129;0,007;0,005;-0,031;-0,037;-0,002;0,048;-0,072;
2025-10-20;0,034;-0,001;-0,010;-0,020;-0,164;-0,111;0,022;-0,157;-0,050;-0,126;0,004;0,003;-0,030;-0,034;0,001;0,046;-0,068;
2025-10-21;0,036;-0,001;-0,010;-0,016;-0,161;-0,109;0,024;-0,160;-0,047;-0,126;0,004;0,004;-0,029;-0,033;0,004;0,046;-0,071;
2025-10-22;0,035;-0,001;-0,010;-0,017;-0,161;-0,112;0,024;-0,161;-0,046;-0,126;0,003;0,004;-0,030;-0,031;0,010;;-0,070;
2025-10-23;0,036;-0,001;-0,010;-0,015;-0,164;-0,118;0,026;-0,163;-0,047;-0,127;0,002;0,003;-0,030;-0,033;0,010;0,048;-0,072;
2025-10-24;0,036;-0,001;-0,010;-0,010;-0,160;-0,117;0,030;-0,156;-0,043;-0,122;-0,000;0,001;-0,031;-0,030;0,010;0,045;-0,073;
2025-10-27;0,037;-0,001;-0,010;-0,009;-0,155;-0,105;0,034;-0,152;-0,038;-0,120;0,001;0,002;-0,026;-0,027;0,009;0,047;-0,069;
2025-10-28;0,034;-0,001;-0,010;-0,013;-0,157;-0,098;0,029;-0,153;-0,037;-0,121;0,002;0,002;-0,026;-0,029;0,006;0,044;-0,070;
2025-10-29;0,023;-0,001;-0,010;-0,015;;-0,098;;-0,151;-0,037;-0,116;0,001;0,002;-0,026;-0,033;-0,002;0,045;-0,075;
2025-10-30;0,021;-0,001;-0,010;-0,015;-0,153;-0,093;0,028;-0,152;-0,037;-0,116;0,001;0,000;-0,026;-0,033;-0,005;0,043;-0,068;
2025-10-31;0,024;-0,001;-0,010;-0,018;-0,157;-0,089;0,023;-0,149;-0,034;-0,118;0,001;0,001;-0,024;-0,033;-0,006;0,039;-0,068;
2025-11-03;0,023;-0,001;;;;-0,092;0,028;-0,148;-0,028;-0,113;0,001;0,004;-0,021;-0,032;-0,006;0,044;;
2025-11-04;0,019;-0,000;-0,009;-0,022;-0,156;-0,094;0,026;-0,154;-0,033;-0,119;0,002;0,004;-0,022;-0,034;-0,006;0,043;-0,066;
2025-11-05;;-0,000;-0,009;-0,021;-0,156;-0,092;0,030;-0,149;-0,038;-0,116;0,003;0,005;-0,020;-0,032;-0,004;;-0,064;
2025-11-06;0,018;-0,000;-0,009;-0,025;-0,157;-0,088;0,035;-0,150;-0,046;-0,116;0,003;0,006;-0,021;-0,035;-0,002;0,040;-0,067;
2025-11-07;0,018;-0,000;;;-0,161;-0,090;0,029;-0,157;-0,051;-0,120;0,005;0,008;-0,019;-0,037;-0,003;0,043;-0,065;
2025-11-10;0,019;-0,000;-0,009;-0,021;-0,156;-0,088;0,033;-0,153;-0,045;-0,117;0,003;0,003;-0,023;-0,036;-0,003;0,041;-0,066;
2025-11-11;0,020;-0,000;;;-0,155;-0,083;0,038;-0,152;-0,042;-0,115;0,003;;;-0,032;0,004;0,043;-0,064;
2025-11-12;0,023;-0,000;;;-0,157;-0,072;0,033;-0,153;-0,045;-0,118;0,002;0,003;-0,023;-0,031;0,007;0,044;-0,061;
2025-11-13;0,013;-0,000;-0,009;-0,019;-0,159;-0,076;0,036;-0,161;-0,052;-0,122;0,000;0,001;-0,025;-0,036;0,006;0,041;-0,066;
2025-11-14;0,013;-0,000;-0,009;-0,022;-0,167;-0,074;0,030;-0,168;-0,060;-0,128;0,001;-0,000;-0,025;-0,042;0,000;0,041;-0,064;
2025-11-17;0,008;-0,000;-0,009;-0,026;-0,165;-0,069;0,023;-0,166;-0,058;-0,127;-0,000;-0,001;-0,025;-0,043;;0,044;-0,067;
2025-11-18;0,004;-0,000;-0,009;-0,034;-0,172;-0,065;0,019;-0,175;-0,068;-0,135;0,001;0,001;-0,025;-0,049;;0,043;-0,079;
2025-11-19;0,005;-0,000;-0,009;-0,031;-0,171;-0,058;0,018;-0,168;-0,062;-0,131;0,001;0,000;-0,022;-0,045;;0,048;-0,075;
2025-11-20;0,003;-0,001;-0,009;-0,030;-0,165;-0,052;0,021;-0,159;-0,058;-0,124;0,002;;-0,018;-0,039;;0,052;-0,073;
2025-11-21;0,009;0,000;-0,009;-0,030;-0,179;-0,059;0,008;-0,178;-0,076;-0,138;0,003;;-0,020;-0,049;;0,044;-0,073;
2025-11-24;0,011;;-0,008;-0,026;-0,175;-0,048;0,016;-0,168;-0,069;-0,133;0,002;;-0,018;-0,043;;0,045;;
2025-11-25;0,020;;-0,008;-0,021;-0,171;-0,039;0,020;-0,164;-0,067;-0,131;0,005;;-0,015;-0,038;;0,045;-0,069;
2025-11-26;0,021;;-0,008;-0,019;-0,167;-0,038;0,019;-0,156;-0,064;-0,125;;;-0,018;-0,035;;0,049;-0,063;
2025-11-27;;;-0,008;-0,017;;;;;;;0,004;;;;;;;
2025-11-28;0,021;;;;-0,168;-0,035;0,019;-0,152;-0,063;-0,125;0,003;;-0,018;-0,033;;0,047;-0,063;
2025-12-01;0,019;;-0,008;-0,018;-0,171;-0,042;0,020;-0,156;-0,064;-0,127;0,000;;-0,022;-0,037;;0,044;-0,069;
2025-12-02;0,018;;-0,008;-0,021;-0,168;-0,046;0,018;-0,152;-0,059;-0,126;0,001;;-0,021;-0,036;;0,042;-0,068;
2025-12-03;0,019;;-0,008;-0,023;-0,172;-0,052;0,013;-0,153;-0,063;-0,129;-0,000;;-0,021;-0,038;;0,038;-0,071;
2025-12-04;0,020;;-0,008;-0,017;-0,172;-0,048;0,014;-0,150;-0,063;-0,129;-0,000;;-0,022;-0,037;;0,040;-0,062;
2025-12-05;0,026;;-0,008;-0,015;-0,165;-0,042;0,022;-0,144;-0,057;-0,122;-0,000;;-0,021;-0,033;;0,041;-0,067;
