
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,053;-0,019;;;-0,216;-0,345;-0,068;-0,264;-0,183;-0,176;-0,007;0,008;-0,057;-0,127;-0,023;0,016;-0,164;
2025-04-08;-0,067;-0,021;;;-0,211;-0,319;-0,060;-0,242;-0,156;-0,167;-0,005;0,010;-0,049;-0,106;0,001;0,030;-0,135;
2025-04-09;-0,041;-0,023;;;-0,220;-0,359;-0,064;-0,263;-0,175;-0,179;-0,002;0,006;-0,061;-0,126;-0,019;0,020;-0,152;
2025-04-10;-0,052;-0,020;;;-0,209;-0,344;-0,059;-0,237;-0,151;-0,166;-0,004;0,009;-0,054;-0,105;-0,003;;-0,136;
2025-04-11;-0,047;-0,021;;;-0,210;-0,342;-0,060;-0,245;-0,159;-0,167;0,003;0,002;-0,068;-0,110;-0,007;0,019;-0,138;
2025-04-14;-0,050;-0,020;;;-0,207;-0,327;-0,051;-0,239;-0,156;-0,162;0,001;0,000;-0,065;-0,106;-0,004;;-0,131;
2025-04-15;-0,047;-0,019;;;-0,203;-0,314;-0,052;-0,231;-0,153;-0,158;0,001;0,003;-0,061;-0,100;0,001;0,029;-0,126;
2025-04-16;-0,052;-0,019;;;-0,207;-0,323;-0,056;-0,237;-0,156;-0,159;0,008;0,009;-0,054;-0,102;0,002;0,033;-0,121;
2025-04-17;;;;;-0,207;-0,320;-0,056;-0,241;-0,160;-0,160;0,006;0,007;-0,058;-0,105;-0,003;0,038;-0,121;
2025-04-22;-0,062;-0,018;;;-0,214;-0,320;-0,060;-0,251;-0,175;-0,166;0,002;-0,001;-0,065;-0,115;-0,012;0,038;-0,123;
2025-04-23;-0,053;;;;-0,203;-0,308;-0,046;-0,234;-0,152;-0,156;;;;-0,101;0,002;0,041;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,004;0,007;-0,053;;;;-0,113;
2025-04-29;-0,048;-0,015;;;-0,202;-0,297;-0,050;-0,219;-0,138;-0,153;0,002;0,004;-0,056;-0,093;0,006;0,040;;
2025-04-30;-0,045;-0,015;;;-0,202;-0,291;-0,051;-0,225;-0,144;-0,154;0,003;0,006;-0,056;-0,097;0,005;0,040;-0,115;
2025-05-02;-0,033;-0,015;;;-0,184;-0,276;-0,034;-0,201;-0,120;-0,138;0,002;0,006;-0,055;-0,078;0,019;0,049;-0,110;
2025-05-05;-0,036;;;;;-0,288;;-0,203;-0,121;;;;;-0,081;0,016;0,050;;
2025-05-06;;-0,015;;;;;;;;;-0,000;0,002;-0,060;;;;;
2025-05-07;-0,037;-0,015;;;-0,189;-0,321;-0,043;-0,209;-0,126;-0,143;0,000;0,002;-0,057;-0,087;0,009;0,044;-0,109;
2025-05-08;-0,033;;;;-0,184;-0,324;-0,035;-0,199;-0,118;-0,137;0,000;0,004;-0,054;-0,081;0,012;0,038;-0,105;
2025-05-09;-0,035;;;;;;;;;;;;;;;;;
2025-05-12;-0,017;-0,013;;;-0,166;-0,302;-0,016;-0,173;-0,099;-0,120;-0,004;0,004;-0,047;-0,066;0,019;0,058;-0,093;
2025-05-13;-0,019;-0,013;-0,022;-0,039;-0,172;-0,310;-0,023;-0,168;-0,092;-0,125;-0,006;0,001;-0,049;-0,065;0,019;0,052;-0,098;
2025-05-14;-0,021;-0,013;-0,022;-0,041;-0,168;-0,320;-0,019;-0,169;-0,092;-0,121;-0,007;-0,002;-0,052;-0,068;0,014;0,051;-0,104;
2025-05-15;-0,020;-0,013;-0,022;-0,039;-0,166;-0,323;-0,021;-0,168;-0,091;-0,119;-0,003;0,001;-0,050;-0,068;0,009;0,058;-0,100;
2025-05-16;-0,018;-0,013;-0,022;-0,039;-0,168;-0,312;-0,024;-0,170;-0,090;-0,121;-0,003;0,001;-0,050;-0,065;0,015;0,054;-0,099;
2025-05-19;-0,017;-0,012;-0,022;-0,039;-0,170;-0,314;-0,024;-0,174;-0,093;-0,123;-0,001;0,002;-0,050;-0,065;0,018;0,055;-0,099;
2025-05-20;-0,018;-0,012;-0,022;-0,038;-0,172;-0,312;-0,021;-0,174;-0,096;-0,125;-0,003;-0,001;-0,052;-0,065;0,019;0,047;-0,099;
2025-05-21;-0,030;-0,012;-0,021;-0,040;-0,170;-0,306;-0,021;-0,178;-0,099;-0,124;-0,005;-0,004;-0,055;-0,069;0,015;0,047;-0,106;
2025-05-22;-0,029;-0,012;-0,021;-0,050;-0,174;-0,313;-0,026;-0,188;-0,098;-0,128;-0,006;-0,006;-0,058;-0,074;0,007;0,041;-0,104;
2025-05-23;-0,036;-0,012;-0,021;-0,054;-0,175;-0,315;-0,027;-0,195;-0,105;-0,129;-0,005;-0,004;-0,058;-0,080;0,003;0,046;-0,108;
2025-05-26;;-0,012;-0,021;-0,047;-0,179;;-0,037;;;-0,131;;;;;;0,046;-0,103;
2025-05-27;-0,028;-0,012;-0,021;-0,046;-0,177;-0,311;-0,035;-0,186;-0,098;-0,129;-0,003;-0,004;-0,058;-0,073;0,009;0,046;-0,097;
2025-05-28;-0,026;-0,011;-0,021;-0,048;-0,175;-0,310;-0,033;-0,181;-0,094;-0,127;-0,001;-0,001;-0,055;-0,069;0,013;0,051;-0,098;
2025-05-30;-0,022;-0,011;-0,021;-0,048;-0,180;-0,315;-0,039;-0,190;-0,102;-0,133;-0,001;-0,000;-0,055;-0,074;0,011;0,047;-0,098;
2025-06-02;-0,029;;-0,021;-0,051;-0,183;-0,307;-0,042;-0,195;-0,104;-0,136;;;;-0,078;0,007;0,045;-0,100;
2025-06-03;;-0,011;;;;;;;;;0,002;-0,001;-0,055;;;;;
2025-06-04;-0,023;-0,011;-0,021;-0,045;-0,171;-0,285;-0,028;-0,176;-0,089;-0,126;0,002;0,002;-0,051;-0,065;0,017;0,045;-0,100;
2025-06-05;-0,021;;-0,020;-0,044;-0,167;-0,290;-0,025;-0,174;-0,085;-0,122;0,001;0,002;-0,053;-0,065;0,015;0,048;-0,102;
2025-06-09;;;-0,020;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,015;-0,010;-0,020;-0,042;-0,162;-0,272;-0,019;-0,165;-0,079;-0,118;0,003;0,002;-0,049;-0,059;0,019;0,055;-0,099;
2025-06-11;-0,016;-0,010;-0,020;-0,046;-0,159;-0,271;-0,016;-0,161;-0,080;-0,115;0,004;0,003;-0,048;-0,057;0,021;0,056;-0,097;
2025-06-12;-0,018;-0,010;-0,020;-0,049;-0,164;-0,282;-0,021;-0,166;-0,085;-0,122;0,005;0,002;-0,051;-0,063;0,016;0,048;-0,102;
2025-06-13;-0,022;-0,010;-0,020;-0,055;-0,170;-0,284;-0,029;-0,173;-0,092;-0,129;0,002;-0,002;-0,055;-0,070;0,011;0,042;-0,105;
2025-06-16;-0,016;-0,010;-0,020;-0,052;-0,165;-0,283;-0,024;-0,168;-0,089;-0,125;0,004;-0,002;-0,055;-0,067;0,013;0,048;-0,105;
2025-06-17;-0,022;-0,010;-0,019;-0,056;-0,166;-0,289;-0,025;-0,170;-0,088;-0,125;0,003;-0,003;-0,055;-0,069;0,008;0,042;-0,106;
2025-06-18;-0,020;-0,009;-0,019;-0,057;-0,168;-0,291;-0,026;-0,169;-0,085;-0,126;0,005;0,002;-0,051;-0,069;0,007;0,042;-0,102;
2025-06-19;;;-0,019;-0,059;-0,169;;-0,030;;;-0,127;0,008;;;;;0,043;-0,099;
2025-06-23;;;-0,019;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,011;-0,008;-0,019;-0,054;-0,159;-0,287;-0,017;-0,162;-0,082;-0,120;;0,005;-0,049;-0,064;0,010;0,048;-0,104;
2025-06-25;;-0,008;-0,019;-0,054;-0,156;-0,286;-0,015;-0,162;-0,076;-0,117;0,007;0,002;-0,050;-0,063;0,011;0,050;-0,104;
2025-06-26;-0,020;-0,008;-0,019;-0,054;-0,159;-0,289;-0,020;-0,163;-0,082;-0,120;0,007;-0,000;-0,051;-0,068;0,008;0,051;-0,102;
2025-06-27;-0,012;-0,008;-0,019;-0,044;-0,156;-0,284;-0,020;-0,157;-0,074;-0,117;0,008;0,001;-0,049;-0,062;0,013;0,056;-0,092;
2025-06-30;-0,008;-0,008;-0,018;-0,048;-0,160;-0,287;-0,023;-0,161;-0,072;-0,121;0,009;0,002;-0,046;-0,062;0,012;0,053;-0,093;
2025-07-01;-0,008;-0,008;-0,018;-0,047;;-0,292;;-0,162;-0,073;-0,120;0,011;0,003;-0,047;-0,063;0,010;0,053;-0,096;
2025-07-02;-0,008;-0,007;-0,018;-0,041;-0,158;-0,285;-0,022;-0,155;-0,076;-0,118;0,012;0,003;-0,045;-0,060;0,012;0,052;-0,096;
2025-07-03;-0,003;;-0,018;-0,038;-0,155;-0,278;-0,021;-0,144;-0,068;-0,111;;0,005;-0,042;-0,054;0,015;0,057;-0,090;
2025-07-04;;-0,007;;;;;;;;;0,016;;;;;;;
2025-07-07;-0,007;-0,007;-0,018;-0,039;-0,160;-0,281;-0,022;-0,146;-0,069;-0,117;0,012;0,002;-0,044;-0,056;0,011;0,053;-0,098;
2025-07-08;-0,004;-0,007;-0,018;-0,038;-0,159;-0,283;-0,022;-0,151;-0,071;-0,118;0,010;-0,002;-0,048;-0,059;0,008;0,052;-0,102;
2025-07-09;-0,005;-0,007;-0,018;-0,035;-0,156;-0,271;-0,023;-0,144;-0,066;-0,115;0,010;0,001;-0,045;-0,054;0,012;0,054;-0,102;
2025-07-10;-0,003;-0,007;-0,018;-0,028;-0,158;-0,269;-0,022;-0,145;-0,073;-0,118;0,009;-0,001;-0,045;-0,056;0,013;0,050;-0,105;
2025-07-11;-0,006;-0,006;-0,018;-0,033;-0,158;-0,266;-0,021;-0,146;-0,073;-0,117;0,007;-0,001;-0,046;-0,057;0,013;0,048;-0,104;
2025-07-14;-0,004;-0,007;-0,018;-0,035;-0,154;-0,262;-0,014;-0,146;-0,072;-0,114;0,010;0,000;-0,044;-0,056;0,011;0,052;-0,103;
2025-07-15;-0,003;-0,006;-0,018;-0,035;-0,149;-0,257;-0,009;-0,141;-0,067;-0,109;0,012;0,001;-0,043;-0,053;0,012;0,055;-0,101;
2025-07-16;-0,001;-0,007;-0,018;-0,037;-0,145;-0,255;-0,006;-0,143;-0,066;-0,107;0,014;0,006;-0,039;-0,053;0,013;0,059;-0,103;
2025-07-17;0,003;-0,006;-0,018;-0,030;-0,144;-0,247;-0,003;-0,137;-0,062;-0,104;0,015;0,007;-0,038;-0,048;0,013;0,059;-0,096;
2025-07-18;-0,007;-0,007;-0,017;-0,037;-0,143;-0,248;0,003;-0,134;-0,062;-0,103;0,013;0,005;-0,039;-0,049;0,010;0,054;-0,101;
2025-07-21;-0,005;-0,006;-0,017;-0,037;-0,143;-0,254;0,001;-0,134;-0,060;-0,104;0,015;0,007;-0,039;-0,050;0,005;0,056;;
2025-07-22;-0,009;-0,006;-0,017;-0,040;-0,148;-0,264;-0,002;-0,142;-0,067;-0,109;0,015;0,006;-0,041;-0,055;0,005;0,054;-0,105;
2025-07-23;-0,007;-0,006;-0,017;-0,032;-0,147;-0,254;0,000;-0,144;-0,070;-0,108;0,012;0,000;-0,045;-0,055;0,006;0,052;-0,089;
2025-07-24;-0,008;-0,006;-0,017;-0,029;-0,146;-0,247;0,002;-0,144;-0,065;-0,107;0,011;-0,000;-0,044;-0,052;0,014;0,047;-0,083;
2025-07-25;-0,006;-0,006;-0,017;-0,028;-0,148;-0,250;-0,003;-0,142;-0,065;-0,110;0,011;-0,000;-0,042;-0,053;0,012;0,043;-0,087;
2025-07-28;-0,007;-0,006;-0,017;-0,030;-0,148;-0,248;0,000;-0,138;-0,061;-0,111;0,010;-0,001;-0,041;-0,051;0,012;0,041;-0,094;
2025-07-29;-0,003;-0,006;-0,017;-0,029;-0,143;-0,248;0,006;-0,129;-0,058;-0,106;0,010;0,005;-0,035;-0,047;0,012;0,048;-0,091;
2025-07-30;0,000;-0,005;-0,017;-0,030;-0,146;-0,241;-0,001;-0,133;-0,061;-0,107;0,010;0,003;-0,036;-0,049;0,009;0,043;-0,088;
2025-07-31;-0,005;-0,005;-0,017;-0,034;-0,147;-0,237;-0,004;-0,131;-0,057;-0,107;0,010;0,007;-0,031;-0,048;0,007;0,046;-0,087;
2025-08-01;;-0,005;-0,017;-0,042;-0,155;-0,241;-0,010;-0,140;-0,070;-0,112;0,012;0,013;-0,029;-0,056;-0,001;0,043;-0,096;
2025-08-04;-0,007;-0,005;-0,017;-0,038;-0,152;-0,246;-0,007;-0,138;-0,069;-0,112;0,014;0,009;-0,032;-0,057;-0,005;0,042;-0,088;
2025-08-05;-0,009;-0,004;-0,017;-0,036;-0,151;-0,239;-0,003;-0,137;-0,067;-0,109;0,013;0,009;-0,032;-0,055;-0,005;0,038;-0,087;
2025-08-06;-0,011;-0,004;-0,017;-0,038;-0,152;-0,246;-0,005;-0,140;-0,070;-0,108;0,013;0,009;-0,032;-0,059;-0,011;0,035;-0,085;
2025-08-07;;-0,004;-0,017;-0,032;-0,149;-0,248;-0,005;-0,137;-0,066;-0,105;0,015;0,006;-0,034;-0,058;-0,013;0,035;-0,080;
2025-08-08;-0,010;-0,004;-0,017;-0,031;-0,152;-0,250;-0,009;-0,138;-0,074;-0,108;0,012;0,005;-0,035;-0,061;-0,012;0,031;-0,078;
2025-08-11;-0,015;-0,004;-0,016;-0,033;-0,151;-0,248;-0,008;-0,137;-0,074;-0,108;0,012;0,004;-0,034;-0,060;-0,011;0,034;;
2025-08-12;-0,006;-0,004;-0,016;-0,032;-0,148;-0,244;-0,004;-0,137;-0,076;-0,106;0,012;0,007;-0,031;-0,059;-0,009;0,035;-0,073;
2025-08-13;-0,007;-0,004;-0,016;-0,031;-0,144;-0,239;0,004;-0,132;-0,075;-0,104;0,012;0,004;-0,033;-0,058;-0,008;0,034;-0,075;
2025-08-14;-0,005;-0,003;-0,016;-0,029;-0,145;-0,234;0,003;-0,134;-0,073;-0,106;0,012;0,005;-0,030;-0,056;-0,005;0,036;-0,073;
2025-08-15;-0,006;;-0,016;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,006;-0,003;-0,016;-0,030;-0,146;-0,227;0,004;-0,131;-0,073;-0,107;0,010;0,001;-0,031;-0,055;0,000;0,042;-0,067;
2025-08-19;-0,006;-0,003;-0,015;-0,024;-0,146;-0,236;0,002;-0,129;-0,073;-0,109;0,009;0,001;-0,033;-0,054;-0,000;0,044;-0,071;
2025-08-20;-0,008;-0,003;-0,015;-0,024;-0,147;-0,235;0,005;-0,133;-0,079;-0,110;0,012;0,005;-0,030;-0,053;0,006;0,049;-0,072;
2025-08-21;-0,005;-0,003;-0,015;-0,026;-0,146;-0,235;0,005;-0,136;-0,080;-0,109;0,010;0,002;-0,033;-0,057;0,001;0,048;-0,063;
2025-08-22;-0,004;-0,003;-0,015;-0,020;-0,141;-0,225;0,013;-0,131;-0,076;-0,107;0,011;0,008;-0,029;-0,051;0,007;0,048;-0,070;
2025-08-25;-0,007;-0,003;-0,015;-0,023;-0,139;-0,226;0,015;-0,131;-0,074;-0,105;0,010;;;-0,052;0,003;0,044;-0,072;
2025-08-26;-0,006;-0,003;-0,015;-0,026;-0,138;-0,230;0,017;-0,127;-0,071;-0,104;;0,005;-0,031;-0,051;0,002;0,040;-0,073;
2025-08-27;-0,006;-0,003;-0,015;-0,026;-0,141;-0,222;0,006;-0,128;-0,070;-0,107;0,009;0,004;-0,032;-0,050;0,003;;-0,075;
2025-08-28;-0,007;-0,003;-0,015;-0,027;-0,146;-0,224;0,003;-0,129;-0,069;-0,112;0,007;0,002;-0,034;-0,052;-0,001;0,033;-0,074;
2025-08-29;-0,014;-0,003;-0,015;-0,030;-0,148;-0,229;0,005;-0,136;-0,071;-0,115;0,006;0,001;-0,036;-0,055;-0,002;0,027;-0,082;
2025-09-01;;-0,003;-0,015;-0,029;-0,147;;0,010;;;-0,114;0,005;;;;;0,028;-0,081;
2025-09-02;-0,018;-0,003;-0,015;-0,039;-0,150;-0,217;0,009;-0,150;-0,080;-0,118;0,000;-0,005;-0,040;-0,062;-0,007;0,025;-0,087;
2025-09-03;-0,014;-0,003;-0,015;-0,036;-0,146;-0,210;0,010;-0,146;-0,075;-0,115;0,003;-0,002;-0,037;-0,060;-0,005;0,030;-0,088;
2025-09-04;-0,011;-0,003;-0,015;-0,034;-0,150;-0,215;0,002;-0,148;-0,077;-0,118;0,004;-0,002;-0,036;-0,061;-0,005;0,028;-0,085;
2025-09-05;-0,010;;-0,015;-0,030;-0,143;-0,210;0,011;-0,135;-0,069;-0,111;0,006;0,001;-0,034;-0,053;0,000;0,028;-0,083;
2025-09-08;-0,010;-0,003;-0,014;-0,028;-0,144;-0,212;0,013;-0,139;-0,071;-0,113;0,006;-0,000;-0,037;-0,057;-0,005;0,025;-0,078;
2025-09-09;-0,010;-0,002;-0,014;-0,029;-0,140;-0,212;0,018;-0,141;-0,070;-0,108;0,006;-0,002;-0,036;-0,058;-0,004;0,027;-0,083;
2025-09-10;-0,003;;-0,014;-0,031;-0,136;-0,209;0,018;-0,141;-0,066;-0,104;0,005;-0,001;-0,035;-0,058;-0,005;0,030;-0,077;
2025-09-11;-0,001;-0,002;-0,014;-0,030;-0,132;-0,212;0,021;-0,140;-0,069;-0,102;0,004;-0,000;-0,032;-0,058;-0,006;0,026;-0,077;
2025-09-12;;-0,002;-0,014;-0,029;-0,132;-0,212;0,021;-0,143;-0,071;-0,102;0,003;-0,003;-0,036;-0,059;-0,008;0,027;-0,080;
2025-09-15;-0,002;-0,002;-0,014;-0,029;-0,131;-0,222;0,024;-0,140;-0,067;-0,100;0,003;-0,002;-0,035;-0,060;-0,011;0,027;;
2025-09-16;-0,009;-0,002;-0,014;-0,033;-0,131;-0,225;0,021;-0,141;-0,070;-0,100;0,003;-0,003;-0,037;-0,063;-0,018;0,025;-0,081;
2025-09-17;-0,006;-0,002;-0,014;-0,033;-0,127;-0,222;0,030;-0,141;-0,069;-0,097;0,005;-0,004;-0,037;-0,062;-0,016;0,027;-0,082;
2025-09-18;-0,002;-0,002;-0,014;-0,028;-0,127;-0,213;0,026;-0,134;-0,062;-0,097;0,005;-0,005;-0,039;-0,059;-0,016;0,029;-0,075;
2025-09-19;0,002;-0,002;-0,014;-0,029;-0,123;-0,204;0,030;-0,128;-0,056;-0,095;0,006;-0,002;-0,035;-0,054;-0,012;0,034;-0,078;
2025-09-22;0,002;-0,002;-0,014;-0,031;-0,120;-0,205;0,031;-0,123;-0,055;-0,093;0,007;0,000;-0,032;-0,053;-0,014;0,032;-0,075;
2025-09-23;-0,003;;-0,014;-0,028;-0,123;-0,204;0,025;-0,120;-0,057;-0,094;0,006;-0,002;-0,032;-0,052;-0,013;0,026;;
2025-09-24;-0,002;;-0,014;-0,035;-0,122;-0,206;0,029;-0,124;-0,060;-0,093;0,006;-0,003;-0,032;-0,056;-0,017;0,024;-0,078;
2025-09-25;-0,003;-0,001;-0,014;-0,041;-0,122;-0,208;0,031;-0,130;-0,066;-0,095;0,005;-0,003;-0,032;-0,061;-0,024;0,021;-0,080;
2025-09-26;-0,004;-0,001;-0,013;-0,038;-0,125;-0,202;0,029;-0,120;-0,060;-0,096;0,005;-0,000;-0,030;-0,055;-0,019;0,019;-0,077;
2025-09-29;-0,002;;-0,013;-0,037;-0,123;-0,196;0,033;-0,119;-0,058;-0,093;0,005;-0,001;-0,032;-0,055;-0,023;0,017;-0,082;
2025-09-30;;;;;-0,119;-0,190;0,040;-0,117;-0,061;-0,091;0,008;0,001;-0,031;-0,053;-0,018;0,018;-0,078;
2025-10-01;0,001;;-0,013;-0,032;;-0,184;;-0,117;-0,064;-0,089;0,007;-0,000;-0,033;-0,052;-0,009;0,020;-0,079;
2025-10-02;0,007;;-0,013;-0,027;-0,114;-0,188;0,040;-0,112;-0,062;-0,087;;;;-0,051;-0,007;;-0,083;
2025-10-03;;-0,001;;;;;;;;-0,082;0,007;0,000;-0,030;;;;;
2025-10-06;0,008;-0,001;-0,013;-0,020;-0,106;-0,174;0,041;-0,107;-0,056;;0,005;-0,001;-0,030;-0,045;0,000;0,023;-0,065;
2025-10-07;0,006;-0,001;-0,013;-0,023;;-0,178;;-0,107;-0,055;;0,004;-0,003;-0,031;-0,046;-0,002;0,024;-0,069;
2025-10-08;0,010;-0,001;-0,013;-0,020;-0,107;-0,174;0,037;-0,109;-0,053;-0,083;0,005;-0,001;-0,029;-0,046;-0,001;0,026;-0,071;
2025-10-09;0,012;-0,001;-0,013;-0,020;-0,106;-0,165;0,038;-0,104;-0,050;-0,082;0,006;0,000;-0,027;-0,044;0,001;0,028;-0,069;
2025-10-10;0,005;-0,001;-0,013;-0,025;-0,107;-0,163;0,035;-0,098;-0,046;-0,081;0,009;0,004;-0,025;-0,042;-0,001;0,034;-0,077;
2025-10-13;0,007;-0,001;;;-0,114;-0,165;0,026;-0,104;-0,054;-0,088;0,009;;;-0,048;-0,006;0,031;;
2025-10-14;0,010;-0,001;-0,013;-0,024;-0,118;-0,164;0,022;-0,107;-0,057;-0,090;0,010;0,007;-0,023;-0,048;-0,006;0,032;-0,080;
2025-10-15;0,008;-0,001;-0,013;-0,021;-0,110;-0,160;0,026;-0,098;-0,055;-0,085;0,012;0,005;-0,026;-0,044;-0,004;0,037;-0,072;
2025-10-16;0,005;-0,001;-0,013;-0,020;-0,111;-0,151;0,027;-0,096;-0,054;-0,082;0,012;0,006;-0,024;-0,043;0,000;0,036;-0,072;
2025-10-17;0,004;-0,001;-0,013;-0,026;-0,116;-0,159;0,020;-0,103;-0,062;-0,087;0,012;0,005;-0,026;-0,047;-0,002;0,037;-0,071;
2025-10-20;0,007;-0,001;-0,012;-0,020;-0,116;-0,164;0,022;-0,101;-0,056;-0,083;0,009;0,003;-0,025;-0,044;0,001;0,034;-0,068;
2025-10-21;0,009;-0,001;-0,012;-0,016;-0,113;-0,163;0,024;-0,104;-0,053;-0,084;0,009;0,004;-0,024;-0,043;0,004;0,035;-0,070;
2025-10-22;0,008;-0,001;-0,012;-0,017;-0,113;-0,165;0,024;-0,105;-0,052;-0,083;0,008;0,004;-0,025;-0,041;0,010;;-0,070;
2025-10-23;0,009;-0,001;-0,012;-0,015;-0,115;-0,171;0,026;-0,107;-0,053;-0,084;0,007;0,003;-0,026;-0,043;0,010;0,037;-0,072;
2025-10-24;0,010;-0,001;-0,012;-0,010;-0,112;-0,171;0,029;-0,099;-0,049;-0,079;0,005;0,001;-0,026;-0,039;0,010;0,034;-0,073;
2025-10-27;0,011;-0,001;-0,012;-0,009;-0,107;-0,159;0,033;-0,096;-0,044;-0,077;0,006;0,002;-0,021;-0,037;0,009;0,035;-0,069;
2025-10-28;0,008;-0,001;-0,012;-0,013;-0,109;-0,151;0,029;-0,097;-0,043;-0,078;0,007;0,002;-0,021;-0,038;0,006;0,032;-0,069;
2025-10-29;-0,003;-0,001;-0,012;-0,015;;-0,152;;-0,094;-0,043;-0,073;0,006;0,002;-0,021;-0,042;-0,002;0,034;-0,075;
2025-10-30;-0,006;-0,001;-0,012;-0,015;-0,105;-0,146;0,028;-0,096;-0,043;-0,073;0,006;0,000;-0,022;-0,043;-0,005;0,032;-0,067;
2025-10-31;-0,003;-0,001;-0,012;-0,018;-0,109;-0,142;0,023;-0,093;-0,040;-0,076;0,006;0,001;-0,019;-0,043;-0,006;0,027;-0,068;
2025-11-03;-0,004;-0,001;;;;-0,146;0,028;-0,092;-0,034;-0,070;0,006;0,004;-0,017;-0,041;-0,006;0,033;;
2025-11-04;-0,008;-0,000;-0,012;-0,022;-0,107;-0,148;0,025;-0,098;-0,039;-0,076;0,007;0,004;-0,018;-0,044;-0,006;0,032;-0,066;
2025-11-05;;-0,000;-0,012;-0,021;-0,107;-0,146;0,030;-0,093;-0,044;-0,073;0,008;0,005;-0,015;-0,042;-0,004;;-0,063;
2025-11-06;-0,008;-0,000;-0,012;-0,025;-0,108;-0,142;0,035;-0,094;-0,052;-0,074;0,008;0,006;-0,016;-0,045;-0,002;0,029;-0,067;
2025-11-07;-0,009;-0,000;;;-0,112;-0,144;0,029;-0,101;-0,057;-0,078;0,010;0,008;-0,014;-0,047;-0,003;0,031;-0,064;
2025-11-10;-0,007;-0,000;-0,011;-0,021;-0,108;-0,142;0,033;-0,097;-0,051;-0,075;0,008;0,003;-0,018;-0,045;-0,003;0,030;-0,065;
2025-11-11;-0,007;-0,000;;;-0,106;-0,137;0,037;-0,096;-0,048;-0,073;0,008;;;-0,042;0,004;0,031;-0,063;
2025-11-12;-0,003;-0,000;;;-0,109;-0,125;0,033;-0,096;-0,051;-0,075;0,007;0,003;-0,018;-0,041;0,007;0,033;-0,060;
2025-11-13;-0,013;-0,000;-0,011;-0,019;-0,110;-0,129;0,036;-0,105;-0,058;-0,080;0,005;0,001;-0,020;-0,045;0,006;0,029;-0,065;
2025-11-14;-0,013;-0,000;-0,011;-0,022;-0,118;-0,128;0,029;-0,111;-0,066;-0,086;0,006;-0,000;-0,020;-0,052;0,000;0,029;-0,064;
2025-11-17;-0,019;-0,000;-0,011;-0,026;-0,117;-0,123;0,023;-0,109;-0,064;-0,085;0,005;-0,001;-0,021;-0,053;;0,032;-0,066;
2025-11-18;-0,023;-0,000;-0,011;-0,034;-0,124;-0,119;0,018;-0,119;-0,074;-0,092;0,006;0,001;-0,021;-0,058;;0,031;-0,078;
2025-11-19;-0,022;-0,000;-0,011;-0,031;-0,122;-0,112;0,018;-0,112;-0,068;-0,088;0,006;0,000;-0,017;-0,055;;0,037;-0,074;
2025-11-20;-0,024;-0,001;-0,011;-0,030;-0,117;-0,105;0,021;-0,103;-0,064;-0,081;0,007;;-0,013;-0,049;;0,041;-0,073;
2025-11-21;-0,017;0,000;-0,011;-0,030;-0,130;-0,112;0,008;-0,122;-0,082;-0,096;0,008;;-0,015;-0,059;;0,033;-0,072;
2025-11-24;-0,016;;-0,011;-0,026;-0,127;-0,102;0,016;-0,112;-0,075;-0,091;0,007;;-0,014;-0,053;;0,033;;
2025-11-25;-0,007;;-0,011;-0,021;-0,123;-0,093;0,019;-0,108;-0,073;-0,088;0,010;;-0,011;-0,048;;0,034;-0,069;
2025-11-26;-0,006;;-0,011;-0,019;-0,119;-0,092;0,018;-0,100;-0,070;-0,083;;;-0,014;-0,045;;0,037;-0,062;
2025-11-27;;;-0,011;-0,017;;;;;;;0,009;;;;;;;
2025-11-28;-0,006;;;;-0,120;-0,088;0,018;-0,095;-0,068;-0,083;0,008;;-0,013;-0,043;;0,036;-0,062;
2025-12-01;-0,008;;-0,010;-0,018;-0,122;-0,096;0,019;-0,100;-0,070;-0,084;0,005;;-0,017;-0,047;;0,033;-0,068;
2025-12-02;-0,008;;-0,010;-0,021;-0,120;-0,099;0,018;-0,096;-0,065;-0,084;0,006;;-0,016;-0,046;;0,031;-0,068;
2025-12-03;-0,007;;-0,010;-0,023;-0,124;-0,105;0,013;-0,097;-0,069;-0,086;0,005;;-0,016;-0,048;;0,027;-0,070;
2025-12-04;-0,006;;-0,010;-0,017;-0,124;-0,102;0,014;-0,094;-0,069;-0,086;0,005;;-0,017;-0,047;;0,029;-0,061;
2025-12-05;-0,001;;-0,010;-0,015;-0,116;-0,095;0,021;-0,088;-0,063;-0,080;0,005;;-0,016;-0,043;;0,030;-0,066;
