
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,051;-0,015;;;;-0,170;;-0,158;-0,128;;-0,011;0,012;-0,026;-0,066;0,001;-0,003;-0,079;
2025-04-07;-0,050;-0,018;;;-0,107;-0,202;-0,091;-0,171;-0,143;-0,100;-0,013;0,007;-0,035;-0,085;-0,017;-0,011;-0,097;
2025-04-08;-0,064;-0,020;;;-0,102;-0,177;-0,083;-0,149;-0,116;-0,092;-0,011;0,010;-0,027;-0,063;0,007;0,003;-0,067;
2025-04-09;-0,038;-0,022;;;-0,111;-0,216;-0,087;-0,170;-0,135;-0,103;-0,008;0,006;-0,039;-0,083;-0,013;-0,008;-0,085;
2025-04-10;-0,049;-0,019;;;-0,100;-0,201;-0,082;-0,144;-0,111;-0,090;-0,011;0,009;-0,033;-0,062;0,003;;-0,069;
2025-04-11;-0,045;-0,020;;;-0,101;-0,199;-0,083;-0,151;-0,119;-0,091;-0,004;0,002;-0,047;-0,068;-0,001;-0,008;-0,071;
2025-04-14;-0,048;-0,019;;;-0,098;-0,185;-0,074;-0,146;-0,116;-0,086;-0,005;-0,000;-0,044;-0,063;0,002;;-0,064;
2025-04-15;-0,045;-0,018;;;-0,094;-0,172;-0,075;-0,138;-0,113;-0,082;-0,005;0,003;-0,040;-0,057;0,007;0,002;-0,059;
2025-04-16;-0,050;-0,018;;;-0,098;-0,180;-0,079;-0,144;-0,116;-0,084;0,002;0,009;-0,033;-0,060;0,007;0,005;-0,054;
2025-04-17;;;;;-0,098;-0,178;-0,080;-0,148;-0,120;-0,084;-0,000;0,006;-0,036;-0,063;0,003;0,010;-0,053;
2025-04-22;-0,059;-0,018;;;-0,105;-0,178;-0,083;-0,157;-0,135;-0,090;-0,004;-0,001;-0,043;-0,073;-0,006;0,011;-0,055;
2025-04-23;-0,050;;;;-0,094;-0,165;-0,070;-0,141;-0,112;-0,080;;;;-0,058;0,008;0,013;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,014;;;;;;;;;-0,002;0,006;-0,031;;;;-0,045;
2025-04-29;-0,045;-0,014;;;-0,093;-0,155;-0,073;-0,125;-0,098;-0,077;-0,004;0,004;-0,034;-0,051;0,012;0,012;;
2025-04-30;-0,042;-0,014;;;-0,093;-0,148;-0,074;-0,132;-0,104;-0,079;-0,003;0,005;-0,035;-0,054;0,011;0,012;-0,047;
2025-05-02;-0,031;-0,014;;;-0,075;-0,133;-0,057;-0,108;-0,080;-0,062;-0,004;0,006;-0,033;-0,035;0,024;0,021;-0,043;
2025-05-05;-0,033;;;;;-0,145;;-0,110;-0,081;;;;;-0,038;0,022;0,022;;
2025-05-06;;-0,014;;;;;;;;;-0,007;0,002;-0,038;;;;;
2025-05-07;-0,034;-0,014;;;-0,080;-0,179;-0,066;-0,116;-0,086;-0,067;-0,006;0,002;-0,035;-0,045;0,014;0,016;-0,042;
2025-05-08;-0,030;;;;-0,076;-0,181;-0,058;-0,106;-0,078;-0,061;-0,006;0,004;-0,032;-0,038;0,017;0,010;-0,038;
2025-05-09;-0,032;;;;;;;;;;;;;;;;;
2025-05-12;-0,014;-0,012;;;-0,057;-0,160;-0,039;-0,080;-0,059;-0,044;-0,010;0,004;-0,025;-0,023;0,025;0,030;-0,025;
2025-05-13;-0,016;-0,012;-0,011;-0,021;-0,063;-0,168;-0,046;-0,075;-0,052;-0,049;-0,012;0,001;-0,027;-0,023;0,025;0,024;-0,030;
2025-05-14;-0,018;-0,012;-0,010;-0,023;-0,059;-0,178;-0,042;-0,076;-0,052;-0,045;-0,013;-0,002;-0,030;-0,025;0,019;0,024;-0,037;
2025-05-15;-0,017;-0,012;-0,010;-0,021;-0,057;-0,180;-0,045;-0,075;-0,051;-0,043;-0,010;0,001;-0,028;-0,025;0,015;0,030;-0,032;
2025-05-16;-0,016;-0,012;-0,010;-0,021;-0,059;-0,170;-0,047;-0,077;-0,050;-0,046;-0,009;0,001;-0,028;-0,022;0,021;0,026;-0,031;
2025-05-19;-0,015;-0,011;-0,010;-0,021;-0,061;-0,171;-0,048;-0,081;-0,053;-0,047;-0,007;0,002;-0,029;-0,022;0,024;0,028;-0,032;
2025-05-20;-0,015;-0,011;-0,010;-0,020;-0,063;-0,170;-0,045;-0,081;-0,056;-0,049;-0,009;-0,002;-0,031;-0,023;0,025;0,019;-0,031;
2025-05-21;-0,027;-0,011;-0,010;-0,022;-0,061;-0,164;-0,044;-0,085;-0,059;-0,048;-0,011;-0,004;-0,034;-0,026;0,020;0,020;-0,038;
2025-05-22;-0,027;-0,011;-0,010;-0,032;-0,065;-0,171;-0,050;-0,094;-0,058;-0,052;-0,012;-0,006;-0,037;-0,032;0,013;0,013;-0,037;
2025-05-23;-0,033;-0,011;-0,010;-0,036;-0,066;-0,172;-0,050;-0,102;-0,065;-0,053;-0,011;-0,004;-0,036;-0,037;0,008;0,019;-0,041;
2025-05-26;;-0,011;-0,009;-0,029;-0,070;;-0,060;;;-0,055;;;;;;0,018;-0,036;
2025-05-27;-0,025;-0,011;-0,009;-0,029;-0,068;-0,168;-0,058;-0,093;-0,058;-0,053;-0,009;-0,004;-0,036;-0,031;0,014;0,019;-0,029;
2025-05-28;-0,024;-0,011;-0,009;-0,030;-0,066;-0,168;-0,056;-0,087;-0,054;-0,051;-0,007;-0,002;-0,033;-0,027;0,019;0,023;-0,030;
2025-05-30;-0,020;-0,010;-0,009;-0,031;-0,071;-0,173;-0,062;-0,097;-0,062;-0,057;-0,007;-0,001;-0,033;-0,032;0,016;0,020;-0,031;
2025-06-02;-0,027;;-0,009;-0,033;-0,074;-0,165;-0,065;-0,102;-0,064;-0,060;;;;-0,035;0,013;0,017;-0,033;
2025-06-03;;-0,010;;;;;;;;;-0,004;-0,001;-0,033;;;;;
2025-06-04;-0,020;-0,010;-0,009;-0,027;-0,062;-0,143;-0,052;-0,082;-0,049;-0,050;-0,004;0,002;-0,029;-0,022;0,022;0,017;-0,032;
2025-06-05;-0,019;;-0,009;-0,026;-0,058;-0,148;-0,048;-0,081;-0,045;-0,047;-0,005;0,002;-0,031;-0,022;0,021;0,020;-0,035;
2025-06-09;;;-0,008;-0,026;;;;;;;;;;;;;;
2025-06-10;-0,012;-0,009;-0,008;-0,024;-0,053;-0,130;-0,042;-0,072;-0,039;-0,042;-0,003;0,002;-0,027;-0,016;0,025;0,028;-0,031;
2025-06-11;-0,013;-0,009;-0,008;-0,028;-0,050;-0,129;-0,039;-0,068;-0,040;-0,039;-0,003;0,002;-0,026;-0,015;0,026;0,028;-0,029;
2025-06-12;-0,015;-0,009;-0,008;-0,032;-0,055;-0,140;-0,044;-0,073;-0,045;-0,046;-0,001;0,002;-0,029;-0,021;0,022;0,020;-0,034;
2025-06-13;-0,019;-0,009;-0,008;-0,037;-0,061;-0,141;-0,052;-0,079;-0,052;-0,053;-0,004;-0,002;-0,033;-0,027;0,017;0,015;-0,038;
2025-06-16;-0,013;-0,009;-0,008;-0,034;-0,056;-0,141;-0,047;-0,074;-0,049;-0,049;-0,003;-0,002;-0,033;-0,025;0,018;0,020;-0,037;
2025-06-17;-0,019;-0,009;-0,008;-0,038;-0,057;-0,147;-0,048;-0,077;-0,048;-0,049;-0,003;-0,003;-0,033;-0,027;0,014;0,015;-0,039;
2025-06-18;-0,018;-0,008;-0,008;-0,039;-0,059;-0,148;-0,050;-0,076;-0,045;-0,050;-0,001;0,002;-0,029;-0,026;0,012;0,015;-0,034;
2025-06-19;;;-0,007;-0,041;-0,060;;-0,053;;;-0,051;0,001;;;;;0,015;-0,032;
2025-06-23;;;-0,007;-0,041;;;;;;;;;;;;;;
2025-06-24;-0,009;-0,007;-0,007;-0,036;-0,050;-0,144;-0,041;-0,069;-0,042;-0,044;;0,004;-0,027;-0,021;0,015;0,021;-0,036;
2025-06-25;;-0,007;-0,007;-0,037;-0,047;-0,143;-0,038;-0,069;-0,036;-0,041;0,001;0,002;-0,028;-0,021;0,016;0,023;-0,036;
2025-06-26;-0,017;-0,007;-0,007;-0,036;-0,050;-0,146;-0,043;-0,070;-0,042;-0,044;0,000;-0,000;-0,029;-0,026;0,014;0,024;-0,034;
2025-06-27;-0,009;-0,007;-0,007;-0,026;-0,047;-0,141;-0,044;-0,064;-0,034;-0,042;0,002;0,001;-0,027;-0,019;0,018;0,029;-0,024;
2025-06-30;-0,005;-0,007;-0,007;-0,030;-0,051;-0,145;-0,047;-0,068;-0,032;-0,045;0,002;0,002;-0,024;-0,020;0,017;0,025;-0,025;
2025-07-01;-0,005;-0,007;-0,007;-0,029;;-0,149;;-0,069;-0,033;-0,044;0,005;0,003;-0,025;-0,021;0,016;0,025;-0,028;
2025-07-02;-0,005;-0,007;-0,007;-0,024;-0,049;-0,142;-0,045;-0,061;-0,036;-0,042;0,006;0,003;-0,023;-0,017;0,018;0,025;-0,028;
2025-07-03;-0,000;;-0,006;-0,020;-0,046;-0,136;-0,044;-0,051;-0,028;-0,036;;0,005;-0,021;-0,011;0,020;0,029;-0,023;
2025-07-04;;-0,006;;;;;;;;;0,010;;;;;;;
2025-07-07;-0,005;-0,006;-0,006;-0,021;-0,051;-0,138;-0,045;-0,053;-0,029;-0,041;0,005;0,002;-0,023;-0,013;0,016;0,025;-0,030;
2025-07-08;-0,001;-0,006;-0,006;-0,020;-0,050;-0,140;-0,045;-0,058;-0,031;-0,042;0,003;-0,002;-0,026;-0,016;0,014;0,025;-0,034;
2025-07-09;-0,002;-0,006;-0,006;-0,017;-0,047;-0,128;-0,046;-0,051;-0,026;-0,039;0,004;0,001;-0,023;-0,011;0,017;0,027;-0,034;
2025-07-10;-0,000;-0,006;-0,006;-0,010;-0,049;-0,127;-0,046;-0,052;-0,033;-0,042;0,003;-0,001;-0,024;-0,013;0,018;0,023;-0,037;
2025-07-11;-0,003;-0,005;-0,006;-0,016;-0,049;-0,124;-0,044;-0,053;-0,033;-0,042;0,001;-0,001;-0,024;-0,014;0,019;0,020;-0,036;
2025-07-14;-0,001;-0,006;-0,006;-0,017;-0,045;-0,119;-0,037;-0,053;-0,032;-0,038;0,003;-0,000;-0,022;-0,013;0,017;0,025;-0,036;
2025-07-15;-0,000;-0,006;-0,006;-0,017;-0,040;-0,115;-0,032;-0,047;-0,027;-0,034;0,005;0,000;-0,021;-0,011;0,018;0,027;-0,034;
2025-07-16;0,002;-0,006;-0,006;-0,020;-0,036;-0,112;-0,029;-0,050;-0,026;-0,031;0,008;0,006;-0,017;-0,010;0,018;0,032;-0,035;
2025-07-17;0,006;-0,006;-0,006;-0,013;-0,035;-0,104;-0,026;-0,044;-0,022;-0,028;0,009;0,007;-0,016;-0,006;0,019;0,032;-0,028;
2025-07-18;-0,004;-0,006;-0,006;-0,019;-0,034;-0,106;-0,020;-0,041;-0,022;-0,027;0,007;0,005;-0,017;-0,006;0,016;0,027;-0,033;
2025-07-21;-0,002;-0,005;-0,006;-0,019;-0,034;-0,112;-0,022;-0,040;-0,020;-0,028;0,008;0,006;-0,017;-0,008;0,010;0,029;;
2025-07-22;-0,006;-0,005;-0,005;-0,022;-0,039;-0,121;-0,025;-0,049;-0,027;-0,033;0,008;0,005;-0,019;-0,012;0,010;0,027;-0,038;
2025-07-23;-0,004;-0,005;-0,005;-0,015;-0,038;-0,111;-0,023;-0,051;-0,030;-0,032;0,005;0,000;-0,023;-0,013;0,012;0,025;-0,022;
2025-07-24;-0,005;-0,005;-0,005;-0,011;-0,037;-0,105;-0,021;-0,051;-0,025;-0,031;0,004;-0,001;-0,023;-0,010;0,020;0,019;-0,015;
2025-07-25;-0,003;-0,005;-0,005;-0,011;-0,039;-0,108;-0,027;-0,049;-0,025;-0,034;0,005;-0,001;-0,021;-0,010;0,018;0,015;-0,020;
2025-07-28;-0,004;-0,005;-0,005;-0,013;-0,039;-0,106;-0,023;-0,045;-0,021;-0,035;0,004;-0,001;-0,019;-0,009;0,018;0,013;-0,027;
2025-07-29;0,000;-0,005;-0,005;-0,011;-0,034;-0,105;-0,017;-0,036;-0,018;-0,030;0,004;0,004;-0,014;-0,004;0,018;0,021;-0,023;
2025-07-30;0,003;-0,005;-0,005;-0,012;-0,037;-0,099;-0,024;-0,040;-0,021;-0,031;0,004;0,003;-0,014;-0,007;0,014;0,016;-0,020;
2025-07-31;-0,002;-0,005;-0,005;-0,017;-0,038;-0,094;-0,027;-0,038;-0,017;-0,031;0,003;0,007;-0,009;-0,006;0,013;0,018;-0,019;
2025-08-01;;-0,004;-0,005;-0,024;-0,046;-0,099;-0,033;-0,047;-0,030;-0,037;0,006;0,013;-0,007;-0,014;0,005;0,015;-0,029;
2025-08-04;-0,004;-0,004;-0,005;-0,020;-0,043;-0,104;-0,031;-0,045;-0,029;-0,036;0,007;0,009;-0,011;-0,015;0,000;0,014;-0,021;
2025-08-05;-0,007;-0,004;-0,005;-0,019;-0,042;-0,096;-0,026;-0,043;-0,027;-0,033;0,007;0,009;-0,010;-0,013;0,001;0,010;-0,020;
2025-08-06;-0,008;-0,004;-0,005;-0,020;-0,043;-0,103;-0,028;-0,047;-0,030;-0,032;0,007;0,009;-0,010;-0,017;-0,006;0,008;-0,017;
2025-08-07;;-0,004;-0,005;-0,015;-0,040;-0,105;-0,028;-0,043;-0,026;-0,029;0,008;0,006;-0,012;-0,015;-0,007;0,008;-0,013;
2025-08-08;-0,007;-0,003;-0,005;-0,014;-0,043;-0,107;-0,032;-0,045;-0,034;-0,032;0,005;0,004;-0,013;-0,018;-0,006;0,004;-0,010;
2025-08-11;-0,012;-0,003;-0,005;-0,016;-0,042;-0,106;-0,032;-0,044;-0,034;-0,032;0,005;0,004;-0,012;-0,018;-0,005;0,006;;
2025-08-12;-0,003;-0,003;-0,004;-0,014;-0,039;-0,101;-0,027;-0,044;-0,036;-0,030;0,006;0,006;-0,009;-0,017;-0,003;0,007;-0,005;
2025-08-13;-0,004;-0,003;-0,004;-0,013;-0,035;-0,096;-0,019;-0,039;-0,035;-0,028;0,005;0,004;-0,011;-0,015;-0,002;0,006;-0,008;
2025-08-14;-0,002;-0,002;-0,004;-0,011;-0,036;-0,091;-0,020;-0,041;-0,033;-0,030;0,006;0,004;-0,008;-0,013;0,001;0,008;-0,006;
2025-08-15;-0,003;;-0,004;-0,010;;;;;;;;;;;;;;
2025-08-18;-0,004;-0,002;-0,004;-0,013;-0,037;-0,085;-0,019;-0,038;-0,033;-0,031;0,004;0,001;-0,009;-0,012;0,006;0,014;0,001;
2025-08-19;-0,003;-0,002;-0,004;-0,006;-0,037;-0,094;-0,021;-0,036;-0,033;-0,034;0,003;0,001;-0,012;-0,012;0,006;0,017;-0,003;
2025-08-20;-0,005;-0,003;-0,004;-0,007;-0,038;-0,093;-0,019;-0,040;-0,039;-0,035;0,005;0,005;-0,009;-0,011;0,011;0,022;-0,004;
2025-08-21;-0,002;-0,002;-0,003;-0,008;-0,037;-0,093;-0,019;-0,043;-0,040;-0,034;0,004;0,002;-0,011;-0,014;0,007;0,021;0,005;
2025-08-22;-0,002;-0,002;-0,003;-0,002;-0,032;-0,083;-0,010;-0,038;-0,036;-0,031;0,005;0,007;-0,007;-0,008;0,013;0,020;-0,002;
2025-08-25;-0,005;-0,002;-0,003;-0,005;-0,030;-0,084;-0,008;-0,038;-0,034;-0,030;0,004;;;-0,009;0,009;0,017;-0,005;
2025-08-26;-0,003;-0,002;-0,003;-0,008;-0,030;-0,087;-0,006;-0,034;-0,031;-0,028;;0,004;-0,009;-0,008;0,008;0,013;-0,005;
2025-08-27;-0,003;-0,002;-0,003;-0,008;-0,032;-0,080;-0,017;-0,035;-0,030;-0,031;0,003;0,004;-0,010;-0,008;0,008;;-0,008;
2025-08-28;-0,004;-0,002;-0,003;-0,009;-0,037;-0,081;-0,020;-0,036;-0,029;-0,036;0,001;0,002;-0,012;-0,009;0,005;0,005;-0,007;
2025-08-29;-0,011;-0,002;-0,003;-0,012;-0,039;-0,086;-0,018;-0,043;-0,031;-0,039;0,000;0,001;-0,014;-0,012;0,004;-0,001;-0,015;
2025-09-01;;-0,002;-0,003;-0,012;-0,038;;-0,013;;;-0,038;-0,001;;;;;0,001;-0,014;
2025-09-02;-0,016;-0,002;-0,003;-0,022;-0,041;-0,075;-0,015;-0,057;-0,040;-0,042;-0,006;-0,005;-0,019;-0,020;-0,001;-0,002;-0,019;
2025-09-03;-0,012;-0,002;-0,003;-0,018;-0,037;-0,068;-0,013;-0,053;-0,035;-0,039;-0,004;-0,002;-0,015;-0,017;0,000;0,003;-0,021;
2025-09-04;-0,009;-0,002;-0,003;-0,016;-0,041;-0,073;-0,021;-0,055;-0,037;-0,042;-0,002;-0,002;-0,014;-0,018;0,001;0,001;-0,018;
2025-09-05;-0,008;;-0,003;-0,012;-0,034;-0,067;-0,012;-0,042;-0,029;-0,035;-0,001;0,001;-0,012;-0,010;0,006;0,000;-0,015;
2025-09-08;-0,007;-0,002;-0,003;-0,010;-0,035;-0,070;-0,010;-0,046;-0,031;-0,037;0,000;-0,001;-0,015;-0,015;0,001;-0,003;-0,010;
2025-09-09;-0,007;-0,001;-0,003;-0,012;-0,031;-0,070;-0,005;-0,048;-0,030;-0,033;-0,000;-0,002;-0,014;-0,015;0,002;-0,001;-0,015;
2025-09-10;0,000;;-0,003;-0,013;-0,027;-0,067;-0,005;-0,048;-0,026;-0,028;-0,001;-0,001;-0,013;-0,015;0,001;0,003;-0,009;
2025-09-11;0,002;-0,002;-0,003;-0,012;-0,024;-0,069;-0,002;-0,047;-0,029;-0,026;-0,002;-0,000;-0,010;-0,015;-0,000;-0,001;-0,010;
2025-09-12;;-0,001;-0,002;-0,011;-0,023;-0,069;-0,002;-0,050;-0,031;-0,026;-0,003;-0,003;-0,014;-0,016;-0,002;-0,000;-0,012;
2025-09-15;0,000;-0,001;-0,002;-0,011;-0,022;-0,080;0,001;-0,047;-0,027;-0,024;-0,003;-0,002;-0,013;-0,017;-0,005;-0,000;;
2025-09-16;-0,006;-0,001;-0,002;-0,016;-0,022;-0,082;-0,002;-0,048;-0,030;-0,024;-0,003;-0,004;-0,015;-0,021;-0,012;-0,003;-0,013;
2025-09-17;-0,003;-0,001;-0,002;-0,015;-0,018;-0,079;0,007;-0,048;-0,029;-0,021;-0,002;-0,004;-0,015;-0,020;-0,010;-0,000;-0,015;
2025-09-18;0,001;-0,001;-0,002;-0,011;-0,018;-0,071;0,002;-0,041;-0,022;-0,021;-0,001;-0,005;-0,017;-0,016;-0,010;0,001;-0,008;
2025-09-19;0,004;-0,001;-0,002;-0,011;-0,014;-0,062;0,007;-0,034;-0,016;-0,019;-0,000;-0,002;-0,013;-0,011;-0,006;0,006;-0,010;
2025-09-22;0,005;-0,001;-0,002;-0,013;-0,011;-0,063;0,007;-0,030;-0,015;-0,017;0,001;-0,000;-0,010;-0,011;-0,008;0,004;-0,007;
2025-09-23;0,000;;-0,002;-0,010;-0,014;-0,062;0,002;-0,027;-0,017;-0,018;0,000;-0,002;-0,010;-0,010;-0,008;-0,002;;
2025-09-24;0,001;;-0,002;-0,017;-0,013;-0,063;0,006;-0,031;-0,020;-0,017;-0,000;-0,003;-0,010;-0,013;-0,011;-0,004;-0,010;
2025-09-25;-0,000;-0,001;-0,002;-0,023;-0,013;-0,066;0,008;-0,037;-0,026;-0,020;-0,001;-0,004;-0,010;-0,018;-0,018;-0,007;-0,012;
2025-09-26;-0,001;-0,000;-0,002;-0,020;-0,016;-0,060;0,006;-0,027;-0,020;-0,020;-0,001;-0,000;-0,008;-0,012;-0,014;-0,008;-0,010;
2025-09-29;0,001;;-0,001;-0,019;-0,014;-0,053;0,010;-0,026;-0,018;-0,018;-0,001;-0,001;-0,010;-0,012;-0,017;-0,011;-0,014;
2025-09-30;;;;;-0,010;-0,047;0,017;-0,024;-0,021;-0,015;0,001;0,001;-0,009;-0,010;-0,012;-0,009;-0,010;
2025-10-01;0,004;;-0,001;-0,015;;-0,042;;-0,024;-0,024;-0,013;0,001;-0,000;-0,011;-0,010;-0,003;-0,008;-0,012;
2025-10-02;0,010;;-0,001;-0,010;-0,005;-0,046;0,017;-0,019;-0,022;-0,011;;;;-0,008;-0,001;;-0,015;
2025-10-03;;0,000;;;;;;;;-0,006;0,001;-0,000;-0,008;;;;;
2025-10-06;0,011;0,000;-0,001;-0,002;0,003;-0,031;0,017;-0,013;-0,016;;-0,001;-0,001;-0,008;-0,003;0,006;-0,004;0,003;
2025-10-07;0,009;-0,000;-0,001;-0,005;;-0,035;;-0,014;-0,015;;-0,002;-0,003;-0,009;-0,004;0,003;-0,004;-0,002;
2025-10-08;0,012;0,000;-0,001;-0,002;0,002;-0,031;0,014;-0,016;-0,013;-0,007;-0,001;-0,001;-0,007;-0,003;0,005;-0,002;-0,004;
2025-10-09;0,014;0,000;-0,001;-0,002;0,003;-0,023;0,015;-0,011;-0,010;-0,006;-0,000;-0,000;-0,005;-0,001;0,007;0,001;-0,002;
2025-10-10;0,007;0,000;-0,001;-0,008;0,002;-0,021;0,011;-0,005;-0,006;-0,005;0,002;0,004;-0,003;0,001;0,005;0,006;-0,009;
2025-10-13;0,010;0,000;;;-0,005;-0,022;0,003;-0,011;-0,014;-0,012;0,003;;;-0,005;-0,000;0,004;;
2025-10-14;0,013;0,000;-0,001;-0,006;-0,009;-0,021;-0,002;-0,014;-0,017;-0,014;0,004;0,006;-0,001;-0,005;0,000;0,005;-0,013;
2025-10-15;0,011;0,000;-0,001;-0,004;-0,001;-0,018;0,003;-0,005;-0,015;-0,009;0,006;0,005;-0,004;-0,001;0,002;0,009;-0,004;
2025-10-16;0,007;0,000;-0,001;-0,003;-0,002;-0,009;0,004;-0,003;-0,014;-0,006;0,006;0,006;-0,002;-0,000;0,006;0,009;-0,005;
2025-10-17;0,007;-0,000;-0,001;-0,008;-0,007;-0,017;-0,003;-0,010;-0,022;-0,011;0,006;0,004;-0,004;-0,004;0,004;0,009;-0,004;
2025-10-20;0,010;0,000;-0,001;-0,002;-0,007;-0,022;-0,001;-0,007;-0,016;-0,008;0,003;0,003;-0,003;-0,001;0,007;0,007;-0,000;
2025-10-21;0,012;0,000;-0,001;0,002;-0,004;-0,020;0,001;-0,011;-0,013;-0,008;0,003;0,004;-0,002;-0,000;0,010;0,007;-0,002;
2025-10-22;0,011;0,000;-0,001;0,001;-0,004;-0,023;0,001;-0,011;-0,012;-0,007;0,002;0,003;-0,003;0,001;0,015;;-0,002;
2025-10-23;0,012;-0,000;-0,000;0,003;-0,006;-0,029;0,002;-0,014;-0,013;-0,008;0,001;0,002;-0,004;-0,000;0,016;0,009;-0,004;
2025-10-24;0,012;-0,000;-0,000;0,007;-0,003;-0,028;0,006;-0,006;-0,009;-0,004;-0,001;0,000;-0,004;0,003;0,016;0,007;-0,005;
2025-10-27;0,014;0,000;-0,000;0,009;0,002;-0,017;0,010;-0,003;-0,004;-0,001;0,000;0,001;0,000;0,005;0,015;0,008;-0,001;
2025-10-28;0,010;0,000;-0,000;0,005;0,000;-0,009;0,006;-0,004;-0,003;-0,002;0,001;0,002;0,000;0,004;0,012;0,005;-0,002;
2025-10-29;-0,001;0,000;-0,000;0,003;;-0,009;;-0,001;-0,003;0,002;-0,000;0,002;0,000;0,000;0,004;0,007;-0,007;
2025-10-30;-0,003;0,000;-0,000;0,003;0,004;-0,004;0,005;-0,002;-0,003;0,003;0,000;0,000;0,000;-0,000;0,001;0,004;0,000;
2025-10-31;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;
