
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-10;0,120;0,091;0,015;0,060;0,062;0,109;0,064;0,045;0,039;0,019;0,030;-0,036;0,041;0,029;-0,032;0,079;-0,020;
2024-12-11;0,123;0,094;0,025;0,065;0,066;0,110;0,067;;0,039;0,019;0,030;-0,036;0,046;0,030;-0,034;;;
2024-12-12;;;;;;;;0,046;;;;;;;;0,080;-0,018;
2024-12-13;0,118;0,094;0,019;0,065;0,068;0,103;0,059;0,047;0,033;0,015;0,028;-0,043;0,041;0,028;-0,033;0,078;-0,021;
2024-12-16;0,118;0,093;0,014;0,065;0,067;0,101;0,059;0,045;0,030;0,012;0,023;-0,045;0,042;0,027;-0,035;0,079;-0,024;
2024-12-17;0,113;0,087;0,009;0,063;0,065;0,095;0,052;0,043;0,029;0,010;0,015;-0,050;0,038;0,025;-0,037;0,080;-0,024;
2024-12-18;0,112;0,088;0,013;0,063;0,062;0,094;0,050;0,043;0,030;0,012;0,017;-0,050;0,028;0,026;-0,034;0,081;-0,023;
2024-12-19;0,105;0,089;0,007;0,058;0,051;0,081;0,044;0,045;0,020;0,003;0,018;-0,054;0,031;0,019;-0,036;0,082;-0,026;
2024-12-20;0,100;0,083;0,002;0,054;0,046;0,078;0,039;;0,024;-0,003;0,015;-0,055;0,034;0,014;-0,040;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,039;;;;;;;;0,086;-0,022;
2025-02-19;0,107;0,037;0,008;0,079;0,062;0,076;0,037;0,038;0,031;0,023;0,038;-0,017;0,034;0,028;-0,033;0,083;-0,022;
2025-02-20;0,108;0,039;0,009;0,076;0,060;0,077;0,035;0,038;0,032;0,025;0,032;-0,016;0,030;0,027;-0,038;0,079;-0,027;
2025-02-21;0,103;0,036;0,005;0,075;0,057;0,076;0,032;0,037;0,031;0,025;0,039;-0,016;0,024;0,023;-0,035;0,078;-0,025;
2025-02-24;0,100;0,030;;0,069;0,043;0,070;0,029;;0,036;0,026;0,034;-0,017;0,020;0,019;-0,037;;;
2025-02-25;;0,030;;;;;;0,038;0,037;0,028;;;;;;0,074;-0,035;
2025-02-26;0,102;;0,007;0,072;0,046;0,074;0,034;0,037;;;0,032;-0,010;0,017;0,020;-0,040;0,078;-0,030;
2025-02-27;0,100;0,025;0,008;0,071;0,044;0,073;0,033;0,040;0,035;0,030;0,035;-0,014;0,016;0,019;-0,040;0,082;-0,029;
2025-02-28;0,100;0,022;0,003;0,073;0,041;0,075;0,034;0,044;0,035;0,028;0,022;-0,017;0,022;0,015;-0,051;0,083;-0,040;
2025-03-03;0,104;0,022;0,010;0,074;0,043;0,077;0,034;0,043;0,031;0,029;0,019;-0,015;0,009;0,017;-0,056;0,084;-0,047;
2025-03-04;0,088;0,011;-0,009;0,058;0,022;0,062;0,020;0,035;0,023;0,014;;;;0,007;-0,060;0,075;-0,049;
2025-03-05;0,086;0,011;-0,008;0,051;0,016;0,060;0,012;0,027;0,017;0,022;0,011;-0,019;-0,005;-0,000;-0,063;0,069;-0,051;
2025-03-06;0,075;0,002;-0,014;0,037;0,008;0,052;0,002;;0,006;0,022;0,013;-0,018;-0,018;-0,007;-0,060;;;
2025-03-10;;;;;;;;0,017;;;;;;;;0,065;-0,060;
2025-03-11;0,050;-0,008;-0,028;0,010;-0,013;0,042;-0,006;;-0,004;0,004;0,001;-0,027;-0,033;-0,023;-0,072;;;
2025-03-12;;;;;;;;0,014;;;;;;;;0,062;-0,064;
2025-03-13;0,053;-0,004;-0,016;0,011;-0,009;0,040;-0,004;;-0,005;0,004;0,005;-0,024;-0,029;-0,018;-0,069;;;
2025-03-14;;;;;;;;0,019;;;;;;;;0,062;-0,056;
2025-03-17;0,060;0,001;-0,011;0,012;0,000;0,047;0,001;;0,006;0,011;0,015;-0,017;-0,021;-0,013;-0,064;;;
2025-03-18;;;;;;;;0,013;;;;;;;;0,061;-0,049;
2025-03-19;0,062;0,011;-0,008;0,015;0,003;0,046;0,004;0,015;0,002;0,009;0,022;-0,015;-0,019;-0,014;-0,057;0,062;-0,046;
2025-03-20;0,065;0,015;;0,017;0,007;0,048;0,006;0,018;0,002;0,008;0,020;-0,017;-0,020;-0,012;-0,056;0,060;-0,046;
2025-03-21;0,059;0,020;-0,008;0,009;-0,001;0,039;-0,001;0,017;-0,003;0,002;0,015;-0,020;-0,020;-0,018;-0,061;0,061;-0,050;
2025-03-24;0,065;0,026;-0,008;0,015;0,008;0,039;0,005;0,016;-0,010;0,001;0,014;-0,022;-0,013;-0,012;-0,059;0,060;-0,049;
2025-03-25;0,065;0,024;-0,012;0,013;0,009;0,040;0,003;0,015;-0,010;0,003;0,009;-0,026;-0,017;-0,014;-0,067;0,064;-0,055;
2025-03-26;0,058;0,019;-0,012;0,012;0,004;0,038;0,003;0,013;-0,012;-0,003;0,011;-0,031;-0,022;-0,015;-0,065;0,062;-0,054;
2025-03-27;0,056;0,023;-0,009;0,010;-0,001;0,037;0,002;0,013;-0,011;-0,007;0,012;-0,035;-0,024;-0,017;-0,064;0,064;-0,055;
2025-03-28;0,047;0,018;-0,023;-0,002;-0,014;0,032;-0,004;0,013;-0,005;-0,010;0,006;-0,039;-0,035;-0,024;-0,069;0,059;-0,060;
2025-03-31;0,040;;-0,029;-0,007;-0,025;0,025;-0,008;0,011;-0,010;-0,017;-0,001;-0,046;-0,032;-0,029;-0,075;0,054;-0,065;
2025-04-01;0,043;0,012;-0,032;-0,001;-0,019;0,028;-0,004;0,012;;;0,004;-0,042;-0,032;-0,025;-0,072;0,056;-0,064;
2025-04-02;0,038;0,015;-0,033;-0,002;-0,016;0,029;-0,007;0,012;-0,008;-0,017;0,002;-0,044;-0,032;-0,030;-0,073;0,052;-0,067;
2025-04-03;0,026;0,002;-0,055;-0,035;-0,037;0,014;-0,019;0,000;-0,007;-0,030;-0,015;-0,057;-0,066;-0,041;-0,089;0,039;-0,079;
2025-04-04;0,013;-0,000;-0,066;-0,042;-0,055;0,002;-0,023;0,005;-0,016;-0,045;-0,009;-0,064;-0,077;-0,048;;0,035;;
2025-04-07;-0,005;-0,008;-0,083;-0,056;-0,074;-0,014;-0,041;-0,003;-0,042;-0,065;-0,044;-0,084;-0,074;-0,067;-0,116;0,028;-0,108;
2025-04-08;0,019;0,005;-0,054;-0,037;-0,046;-0,000;-0,029;0,002;-0,040;-0,058;-0,042;-0,074;-0,080;-0,052;-0,118;0,029;-0,108;
2025-04-09;-0,001;-0,005;-0,072;-0,052;-0,064;-0,022;-0,043;-0,005;-0,059;-0,072;-0,042;-0,088;-0,046;-0,068;-0,126;0,013;-0,111;
2025-04-10;0,015;;-0,055;-0,039;-0,039;-0,004;-0,029;-0,004;-0,042;-0,055;;;;-0,049;-0,113;0,007;-0,104;
2025-04-11;0,011;-0,006;-0,057;-0,037;-0,047;-0,012;-0,029;-0,013;-0,033;-0,054;-0,029;-0,066;-0,063;-0,051;-0,108;0,002;-0,092;
2025-04-14;0,014;;-0,050;-0,032;-0,040;-0,008;-0,023;-0,015;-0,022;-0,043;-0,027;-0,059;-0,063;-0,045;-0,105;0,002;-0,096;
2025-04-15;0,019;0,004;-0,046;-0,032;-0,036;-0,004;-0,018;-0,012;-0,013;-0,033;-0,024;-0,052;-0,062;-0,037;-0,095;0,001;-0,085;
2025-04-16;0,020;0,008;-0,040;-0,034;-0,038;-0,004;-0,017;-0,007;-0,015;-0,036;-0,026;-0,047;-0,067;-0,043;-0,102;0,005;-0,092;
2025-04-17;0,015;0,013;-0,040;-0,037;-0,042;-0,006;-0,020;-0,010;-0,015;-0,039;-0,026;-0,052;-0,068;-0,051;-0,104;0,006;-0,095;
2025-04-22;0,006;0,013;-0,042;-0,042;-0,059;-0,013;-0,029;-0,019;-0,009;-0,038;-0,032;-0,054;-0,075;-0,060;-0,109;0,013;-0,097;
2025-04-23;0,020;0,016;-0,037;-0,023;-0,039;-0,002;-0,018;;-0,007;-0,032;-0,021;-0,050;-0,068;-0,042;-0,093;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,032;;;;;-0,008;;;;;;;;-0,001;-0,081;
2025-04-29;0,024;0,015;;-0,020;-0,028;-0,007;-0,016;-0,011;-0,008;-0,028;-0,015;-0,042;-0,053;-0,035;-0,090;-0,001;-0,078;
2025-04-30;0,023;0,015;-0,034;-0,027;-0,033;-0,012;-0,018;-0,010;-0,002;-0,020;-0,011;-0,035;-0,053;-0,033;-0,083;-0,002;-0,075;
2025-05-02;0,037;0,024;-0,029;-0,010;-0,010;-0,005;-0,004;-0,008;-0,000;-0,016;-0,001;-0,029;-0,043;-0,021;-0,077;-0,005;;
2025-05-05;0,034;0,025;;-0,009;-0,011;-0,009;-0,006;;-0,001;-0,016;-0,001;-0,032;-0,047;-0,019;;;;
2025-05-06;;;;;;;;-0,011;;;;;;;;-0,002;-0,069;
2025-05-07;0,027;0,019;-0,028;-0,011;-0,015;-0,014;-0,010;-0,012;-0,005;-0,022;-0,005;-0,032;-0,049;-0,022;-0,074;-0,003;-0,067;
2025-05-08;0,030;0,013;-0,025;-0,004;-0,009;-0,006;-0,002;-0,008;-0,004;-0,019;0,000;-0,030;-0,041;-0,020;-0,075;-0,003;-0,064;
2025-05-09;;;;;;;;;0,001;-0,017;;-0,030;-0,042;-0,018;-0,070;;;
2025-05-12;0,037;0,033;-0,012;0,013;0,009;0,012;0,007;-0,000;0,005;-0,006;;-0,021;-0,021;-0,011;-0,057;-0,008;-0,049;
2025-05-13;0,037;0,027;-0,017;0,015;0,012;0,009;0,003;-0,003;0,006;-0,004;;-0,022;-0,021;-0,009;-0,061;-0,007;-0,052;
2025-05-14;0,031;0,026;-0,024;0,013;0,008;0,006;-0,002;-0,006;0,003;-0,006;;-0,022;-0,022;-0,012;-0,057;-0,006;-0,047;
2025-05-15;0,027;0,033;-0,019;0,012;0,009;0,006;0,000;-0,004;0,005;-0,003;;-0,017;-0,018;-0,010;-0,052;-0,005;-0,045;
2025-05-16;0,033;0,029;-0,018;0,016;0,009;0,007;0,005;-0,004;0,006;-0,002;;-0,016;-0,015;-0,006;-0,051;-0,005;-0,043;
2025-05-19;0,036;0,031;-0,018;0,015;0,011;0,006;0,007;-0,005;0,004;-0,001;;-0,015;-0,017;-0,009;-0,056;-0,003;-0,049;
2025-05-20;0,037;0,022;-0,018;0,017;0,009;0,006;0,009;-0,007;0,008;0,002;;-0,014;-0,020;-0,007;-0,055;-0,001;-0,049;
2025-05-21;0,033;0,022;-0,025;0,011;0,002;0,001;0,003;-0,010;0,006;-0,001;;-0,013;-0,031;-0,012;-0,057;0,002;-0,050;
2025-05-22;0,025;0,016;-0,024;0,005;-0,001;-0,006;-0,001;-0,011;-0,002;-0,008;;-0,018;-0,030;-0,014;-0,056;0,001;-0,049;
2025-05-23;0,021;0,021;-0,027;-0,005;-0,007;-0,010;-0,005;-0,012;-0,003;-0,011;;-0,022;-0,035;-0,017;-0,057;-0,000;-0,052;
2025-05-26;;0,021;-0,022;;;;;;0,005;-0,006;;-0,019;-0,038;;-0,060;-0,000;-0,053;
2025-05-27;0,027;0,021;-0,016;0,001;0,002;-0,007;-0,001;-0,014;0,003;-0,004;;-0,016;-0,027;-0,009;-0,056;-0,003;-0,051;
2025-05-28;0,031;0,026;-0,017;0,006;0,005;-0,003;0,006;-0,008;0,001;-0,006;;-0,015;-0,026;-0,008;-0,055;-0,002;-0,051;
2025-05-30;0,029;0,022;-0,018;0,005;-0,002;-0,006;0,003;-0,009;0,005;-0,007;;-0,018;-0,027;-0,010;-0,056;-0,003;-0,054;
2025-06-02;0,025;0,020;-0,019;-0,001;-0,004;-0,014;-0,005;;0,004;-0,008;;-0,018;-0,029;-0,015;-0,063;;;
2025-06-03;;;;;;;;-0,010;;;;;;;;-0,002;-0,052;
2025-06-04;0,034;0,020;-0,019;0,009;0,012;-0,006;0,007;-0,008;0,002;-0,004;;-0,013;-0,022;-0,006;-0,050;-0,003;-0,048;
2025-06-05;0,033;0,023;-0,021;0,005;0,013;-0,007;0,004;-0,007;;;;-0,011;-0,023;-0,006;-0,049;-0,005;-0,045;
2025-06-09;;;;;;;;;0,010;-0,002;;-0,009;-0,017;-0,004;-0,040;;;
2025-06-10;0,037;0,030;-0,018;0,006;0,017;0,001;0,009;-0,007;0,011;0,001;;-0,008;-0,015;-0,004;-0,039;-0,004;-0,037;
2025-06-11;0,039;0,031;-0,016;0,008;0,018;0,004;0,010;-0,005;0,005;-0,002;;-0,009;-0,018;-0,003;-0,036;-0,005;-0,035;
2025-06-12;0,034;0,023;-0,021;-0,001;0,015;-0,006;0,004;-0,008;;;;-0,010;-0,021;-0,009;-0,045;-0,004;-0,043;
2025-06-13;0,029;0,018;-0,025;-0,009;0,008;-0,011;0,004;-0,011;-0,006;-0,011;;-0,017;-0,026;-0,010;-0,045;-0,006;-0,045;
2025-06-16;0,030;0,023;-0,024;-0,007;0,011;-0,011;0,003;-0,011;0,002;-0,008;;-0,011;-0,023;-0,009;-0,045;-0,004;-0,043;
2025-06-17;0,026;0,017;-0,025;-0,010;0,012;-0,015;0,001;-0,011;0,003;-0,011;;-0,015;-0,025;-0,010;-0,044;-0,007;-0,042;
2025-06-18;0,025;0,017;-0,021;-0,008;0,012;-0,017;0,002;-0,007;;;;-0,014;-0,023;-0,008;-0,039;-0,007;-0,038;
2025-06-19;;0,018;-0,018;;;;;;;;;-0,010;-0,018;;-0,045;-0,008;-0,042;
2025-06-23;;;;;;;;;0,012;-0,017;;-0,008;-0,016;-0,010;-0,041;;;
2025-06-24;0,027;0,023;-0,023;-0,005;0,018;-0,008;0,007;;0,011;-0,013;;-0,009;-0,015;-0,008;-0,036;-0,006;-0,034;
2025-06-25;0,028;0,025;-0,023;-0,005;0,021;-0,013;0,007;-0,007;0,010;-0,015;;-0,014;-0,016;-0,006;-0,033;-0,005;-0,033;
2025-06-26;0,026;0,026;-0,021;-0,012;0,010;-0,017;0,003;-0,011;0,016;-0,015;;-0,011;-0,016;-0,008;-0,035;-0,005;-0,031;
2025-06-27;0,031;0,031;-0,011;-0,003;0,017;-0,011;0,008;-0,008;;;;;;-0,001;-0,032;-0,004;-0,030;
2025-06-30;0,030;0,028;-0,012;0,000;0,018;-0,014;0,007;-0,008;;;;-0,005;-0,011;-0,001;-0,033;-0,005;-0,028;
2025-07-01;0,028;0,028;-0,015;0,003;0,018;-0,014;0,007;-0,009;0,022;-0,008;;-0,004;-0,012;-0,002;;-0,005;-0,027;
2025-07-02;0,030;0,028;-0,015;0,010;0,017;0,001;0,012;-0,006;0,025;-0,003;;0,000;-0,007;-0,001;-0,028;-0,006;-0,024;
2025-07-03;0,033;0,032;-0,009;0,016;0,025;0,005;0,016;-0,004;0,026;-0,001;;0,005;0,000;0,003;-0,026;;;
2025-07-04;;;;;;;;;;;;;;;;-0,006;-0,022;
2025-07-07;0,029;0,028;-0,017;0,015;0,025;-0,002;0,014;-0,005;0,014;-0,004;;0,000;-0,006;0,002;-0,031;-0,005;-0,026;
2025-07-08;0,026;0,027;-0,021;0,014;0,023;-0,007;0,010;-0,007;0,012;-0,004;;0,001;-0,005;0,001;-0,026;-0,005;-0,021;
2025-07-09;0,030;0,029;-0,021;0,018;0,026;0,000;0,013;-0,004;0,013;-0,003;;0,003;-0,004;0,005;-0,027;-0,004;-0,023;
2025-07-10;0,031;0,025;-0,024;0,020;0,019;0,003;0,013;-0,005;0,016;0,002;;0,006;-0,002;0,005;-0,025;-0,005;-0,022;
2025-07-11;0,031;0,023;-0,023;0,015;0,016;0,001;0,010;-0,005;0,010;-0,004;;0,002;-0,004;0,004;-0,025;-0,004;-0,024;
2025-07-14;0,029;0,028;-0,022;0,014;0,016;0,002;0,014;-0,002;0,008;-0,005;;;;0,004;-0,022;-0,004;-0,020;
2025-07-15;0,030;0,030;-0,021;0,016;0,020;0,002;0,016;-0,000;0,011;-0,007;;0,005;0,002;0,009;-0,015;-0,005;-0,012;
2025-07-16;0,030;0,034;-0,022;0,020;0,021;-0,000;0,015;0,005;0,008;-0,011;;0,006;0,006;0,010;-0,013;-0,008;-0,011;
2025-07-17;0,031;0,034;-0,015;0,021;0,026;0,003;0,018;0,006;0,008;-0,005;;0,007;0,008;0,012;-0,012;-0,006;-0,010;
2025-07-18;0,028;0,029;-0,020;0,017;0,028;-0,002;0,017;0,004;0,004;-0,010;;;;0,011;-0,015;-0,005;-0,012;
2025-07-21;0,023;0,031;;0,016;0,028;-0,002;0,014;0,003;0,008;-0,008;;0,008;0,002;0,010;-0,014;-0,004;-0,015;
2025-07-22;0,022;0,030;-0,025;0,013;0,021;-0,001;0,012;0,001;0,008;-0,010;;0,004;0,000;0,006;-0,018;-0,007;-0,017;
2025-07-23;0,024;0,028;-0,009;0,013;0,016;0,005;0,014;-0,003;0,008;-0,002;;0,005;0,002;0,007;-0,015;-0,002;-0,014;
2025-07-24;0,032;0,022;-0,002;0,015;0,020;0,006;0,015;-0,003;0,010;-0,000;;0,012;0,005;0,010;-0,014;-0,002;-0,013;
2025-07-25;0,030;0,018;-0,007;0,016;0,022;0,005;0,017;-0,001;0,014;0,001;;0,013;0,009;0,010;-0,016;-0,004;-0,016;
2025-07-28;0,030;0,016;-0,013;0,017;0,026;0,005;0,017;-0,000;0,010;-0,001;;0,010;0,010;0,011;-0,016;-0,005;-0,016;
2025-07-29;0,030;0,023;-0,010;0,019;0,034;0,010;0,020;0,005;0,008;-0,002;;0,009;0,013;0,014;-0,012;-0,007;-0,013;
2025-07-30;0,026;0,018;-0,007;0,016;0,031;0,006;0,022;0,006;0,005;-0,004;;0,008;0,016;0,016;-0,009;-0,007;-0,011;
2025-07-31;0,025;0,021;-0,006;0,008;0,033;0,000;0,023;0,010;0,000;-0,007;;0,004;0,015;0,020;-0,011;-0,008;-0,012;
2025-08-01;0,017;0,018;-0,015;-0,007;0,020;-0,001;0,012;0,013;-0,001;-0,014;;0,001;0,005;0,005;-0,025;-0,014;-0,021;
2025-08-04;0,013;0,017;-0,008;-0,004;0,022;-0,003;0,015;0,008;0,005;-0,010;;0,003;0,011;0,008;-0,020;-0,014;-0,016;
2025-08-05;0,013;0,013;-0,006;-0,004;0,023;0,001;0,019;0,008;0,006;-0,009;;0,004;0,007;0,010;-0,015;-0,013;-0,013;
2025-08-06;0,006;0,010;-0,004;-0,006;0,016;0,004;0,015;0,007;0,008;-0,010;;-0,000;0,007;0,004;-0,018;-0,011;-0,014;
2025-08-07;0,005;0,011;0,000;0,001;0,012;0,009;0,020;0,005;0,015;-0,005;;;;0,009;-0,014;-0,010;-0,009;
2025-08-08;0,006;0,006;0,003;-0,004;0,009;0,008;0,018;0,004;0,016;-0,003;;0,004;0,007;0,006;-0,017;-0,008;-0,011;
2025-08-11;0,007;0,009;;-0,004;0,011;0,007;0,018;0,005;0,014;-0,005;;0,002;0,009;0,008;-0,015;-0,009;-0,008;
2025-08-12;0,009;0,010;0,008;-0,004;0,011;0,008;0,020;0,008;0,012;-0,002;;0,004;0,014;0,004;-0,016;-0,007;-0,009;
2025-08-13;0,010;0,009;0,005;0,001;0,015;0,011;0,022;0,003;0,010;-0,001;;0,002;0,009;0,007;-0,010;-0,004;-0,005;
2025-08-14;0,013;0,011;0,008;0,003;0,016;0,013;0,025;0,006;0,009;0,001;;0,004;0,014;0,010;-0,010;-0,004;-0,005;
2025-08-15;;;;;;;;;0,008;0,002;;0,004;0,009;0,008;;;;
2025-08-18;0,018;0,017;0,014;0,003;0,012;0,011;0,021;0,005;0,004;-0,000;;0,003;0,012;0,008;-0,012;-0,002;-0,006;
2025-08-19;0,018;0,020;0,010;0,007;0,013;0,013;0,021;0,005;0,010;0,006;;0,006;0,007;0,008;-0,012;-0,003;-0,006;
2025-08-20;0,024;0,024;0,009;0,010;0,013;0,018;0,025;0,008;0,011;0,006;;0,009;0,008;0,007;-0,013;-0,003;-0,008;
2025-08-21;0,019;0,024;0,018;0,006;0,009;0,010;0,021;0,007;0,010;0,005;;0,006;0,007;0,006;-0,011;-0,004;-0,006;
2025-08-22;0,025;0,023;0,011;0,010;0,014;0,019;0,023;0,010;0,018;0,012;;0,012;0,009;0,008;-0,011;-0,001;-0,009;
2025-08-25;0,021;0,019;0,008;0,010;0,013;0,022;0,024;;0,014;0,008;;0,009;0,007;0,009;-0,007;-0,001;-0,003;
2025-08-26;0,020;0,015;0,008;0,010;0,016;0,024;0,023;0,008;0,012;0,006;;0,007;0,011;0,008;-0,007;-0,004;-0,004;
2025-08-27;0,021;;0,006;0,014;0,016;0,020;0,024;0,008;0,013;0,004;;0,005;0,013;0,007;-0,009;-0,004;-0,004;
2025-08-28;0,017;0,008;0,007;0,012;0,015;0,015;0,021;0,005;0,008;0,003;;0,001;0,009;0,004;-0,015;-0,003;-0,010;
2025-08-29;0,016;0,002;-0,001;0,010;0,013;0,014;0,020;0,003;0,004;0,000;;-0,002;0,004;0,003;-0,015;-0,004;-0,011;
2025-09-01;;0,003;-0,001;;;;;;0,003;0,001;;0,000;0,003;;-0,017;-0,004;-0,015;
2025-09-02;0,011;0,000;-0,006;0,002;0,001;0,005;0,010;-0,000;-0,007;-0,007;;-0,009;-0,000;-0,003;-0,015;-0,005;-0,014;
2025-09-03;0,013;0,005;-0,007;0,007;-0,001;0,007;0,009;0,002;-0,004;-0,004;;-0,006;0,001;-0,002;-0,015;-0,005;-0,013;
2025-09-04;0,013;0,003;-0,005;0,008;-0,002;0,006;0,012;0,002;-0,007;-0,002;;-0,004;0,007;0,002;-0,017;-0,004;-0,014;
2025-09-05;0,018;0,003;-0,002;0,008;0,010;0,019;0,017;0,003;-0,001;0,001;;-0,001;0,001;0,003;-0,018;-0,004;-0,014;
2025-09-08;0,013;-0,000;0,003;0,004;0,007;0,012;0,012;0,001;-0,002;0,003;;0,002;0,002;0,004;-0,014;-0,003;-0,012;
2025-09-09;0,014;0,002;-0,002;0,004;0,007;0,011;0,005;-0,000;-0,002;0,003;;0,002;0,004;0,003;-0,009;-0,003;-0,007;
2025-09-10;0,013;0,005;0,004;0,002;0,006;0,007;0,005;0,001;-0,003;0,002;;0,001;0,001;0,003;-0,005;-0,002;-0,005;
2025-09-11;0,012;0,001;0,004;0,003;0,004;0,008;0,004;0,001;-0,002;0,003;;0,004;0,004;0,002;-0,006;-0,001;-0,004;
2025-09-12;0,010;0,002;0,001;0,003;0,005;0,007;0,008;-0,000;0,002;0,003;;0,003;0,004;0,005;0,000;-0,000;0,001;
2025-09-15;0,007;0,003;;0,003;0,004;0,004;0,003;0,000;0,004;0,003;;0,003;0,004;0,002;-0,002;0,000;0,000;
2025-09-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
