
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-11;-0,014;-0,021;;;-0,209;-0,258;-0,086;-0,252;-0,094;-0,179;0,006;0,002;-0,056;-0,060;-0,007;0,067;-0,112;
2025-04-14;-0,017;-0,020;;;-0,206;-0,244;-0,077;-0,246;-0,092;-0,174;0,004;0,000;-0,053;-0,056;-0,004;;-0,105;
2025-04-15;-0,014;-0,019;;;-0,202;-0,231;-0,078;-0,238;-0,088;-0,170;0,004;0,003;-0,049;-0,050;0,001;0,077;-0,100;
2025-04-16;-0,019;-0,019;;;-0,206;-0,240;-0,082;-0,244;-0,092;-0,171;0,011;0,009;-0,042;-0,052;0,002;0,080;-0,095;
2025-04-17;;;;;-0,206;-0,237;-0,083;-0,248;-0,096;-0,172;0,009;0,007;-0,045;-0,055;-0,003;0,086;-0,095;
2025-04-22;-0,029;-0,018;;;-0,213;-0,237;-0,086;-0,258;-0,110;-0,178;0,006;-0,001;-0,053;-0,065;-0,012;0,086;-0,097;
2025-04-23;-0,020;;;;-0,203;-0,225;-0,073;-0,241;-0,088;-0,167;;;;-0,051;0,002;0,089;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,007;0,007;-0,041;;;;-0,086;
2025-04-29;-0,014;-0,015;;;-0,201;-0,214;-0,076;-0,226;-0,074;-0,165;0,005;0,004;-0,044;-0,043;0,006;0,088;;
2025-04-30;-0,012;-0,015;;;-0,201;-0,208;-0,077;-0,232;-0,080;-0,166;0,006;0,006;-0,044;-0,047;0,005;0,088;-0,088;
2025-05-02;0,000;-0,015;;;-0,183;-0,193;-0,060;-0,208;-0,056;-0,150;0,005;0,006;-0,043;-0,028;0,019;0,097;-0,084;
2025-05-05;-0,002;;;;;-0,204;;-0,210;-0,056;;;;;-0,031;0,016;0,098;;
2025-05-06;;-0,015;;;;;;;;;0,003;0,002;-0,048;;;;;
2025-05-07;-0,004;-0,015;;;-0,188;-0,238;-0,069;-0,216;-0,061;-0,155;0,003;0,002;-0,045;-0,037;0,009;0,092;-0,083;
2025-05-08;0,000;;;;-0,184;-0,241;-0,061;-0,206;-0,053;-0,149;0,004;0,004;-0,041;-0,031;0,012;0,086;-0,079;
2025-05-09;-0,002;;;;;;;;;;;;;;;;;
2025-05-12;0,017;-0,013;;;-0,165;-0,219;-0,042;-0,180;-0,034;-0,132;-0,001;0,004;-0,035;-0,015;0,019;0,106;-0,066;
2025-05-13;0,014;-0,013;-0,018;-0,039;-0,171;-0,227;-0,049;-0,175;-0,028;-0,136;-0,003;0,001;-0,037;-0,015;0,019;0,100;-0,071;
2025-05-14;0,013;-0,013;-0,018;-0,041;-0,167;-0,237;-0,045;-0,176;-0,027;-0,133;-0,004;-0,002;-0,040;-0,018;0,014;0,099;-0,078;
2025-05-15;0,014;-0,013;-0,018;-0,039;-0,165;-0,240;-0,047;-0,175;-0,027;-0,131;-0,000;0,001;-0,038;-0,018;0,009;0,106;-0,074;
2025-05-16;0,015;-0,013;-0,018;-0,039;-0,167;-0,229;-0,050;-0,177;-0,025;-0,133;0,001;0,001;-0,038;-0,015;0,015;0,102;-0,072;
2025-05-19;0,016;-0,012;-0,017;-0,039;-0,169;-0,230;-0,050;-0,181;-0,028;-0,134;0,002;0,002;-0,038;-0,015;0,018;0,103;-0,073;
2025-05-20;0,015;-0,012;-0,017;-0,038;-0,171;-0,229;-0,048;-0,181;-0,032;-0,137;-0,000;-0,001;-0,040;-0,015;0,019;0,095;-0,073;
2025-05-21;0,003;-0,012;-0,017;-0,040;-0,169;-0,223;-0,047;-0,185;-0,034;-0,136;-0,002;-0,004;-0,043;-0,019;0,015;0,095;-0,079;
2025-05-22;0,004;-0,012;-0,017;-0,050;-0,173;-0,230;-0,053;-0,195;-0,033;-0,140;-0,003;-0,006;-0,046;-0,024;0,007;0,089;-0,078;
2025-05-23;-0,003;-0,012;-0,017;-0,054;-0,174;-0,232;-0,053;-0,202;-0,041;-0,141;-0,001;-0,004;-0,046;-0,030;0,003;0,094;-0,082;
2025-05-26;;-0,012;-0,017;-0,047;-0,178;;-0,063;;;-0,143;;;;;;0,093;-0,077;
2025-05-27;0,006;-0,012;-0,017;-0,046;-0,177;-0,228;-0,061;-0,193;-0,034;-0,141;-0,000;-0,004;-0,046;-0,023;0,009;0,094;-0,070;
2025-05-28;0,007;-0,011;-0,017;-0,048;-0,174;-0,227;-0,059;-0,188;-0,030;-0,139;0,002;-0,001;-0,043;-0,019;0,013;0,098;-0,071;
2025-05-30;0,011;-0,011;-0,017;-0,048;-0,179;-0,232;-0,065;-0,197;-0,038;-0,145;0,002;-0,000;-0,043;-0,024;0,011;0,095;-0,072;
2025-06-02;0,004;;-0,016;-0,051;-0,182;-0,224;-0,068;-0,202;-0,040;-0,147;;;;-0,028;0,007;0,093;-0,074;
2025-06-03;;-0,011;;;;;;;;;0,005;-0,001;-0,043;;;;;
2025-06-04;0,011;-0,011;-0,016;-0,045;-0,170;-0,202;-0,055;-0,183;-0,024;-0,137;0,005;0,002;-0,039;-0,015;0,017;0,092;-0,073;
2025-06-05;0,012;;-0,016;-0,044;-0,166;-0,207;-0,051;-0,181;-0,020;-0,134;0,004;0,002;-0,041;-0,015;0,015;0,096;-0,076;
2025-06-09;;;-0,016;-0,043;;;;;;;;;;;;;;
2025-06-10;0,019;-0,010;-0,016;-0,042;-0,161;-0,189;-0,045;-0,172;-0,015;-0,129;0,006;0,002;-0,037;-0,009;0,019;0,103;-0,072;
2025-06-11;0,018;-0,010;-0,015;-0,046;-0,158;-0,188;-0,042;-0,168;-0,015;-0,127;0,007;0,003;-0,036;-0,007;0,021;0,104;-0,071;
2025-06-12;0,015;-0,010;-0,015;-0,049;-0,163;-0,199;-0,047;-0,173;-0,020;-0,133;0,008;0,002;-0,039;-0,013;0,016;0,096;-0,076;
2025-06-13;0,012;-0,010;-0,015;-0,055;-0,170;-0,201;-0,055;-0,180;-0,027;-0,141;0,005;-0,002;-0,043;-0,020;0,011;0,090;-0,079;
2025-06-16;0,018;-0,010;-0,015;-0,052;-0,164;-0,200;-0,050;-0,175;-0,024;-0,136;0,007;-0,002;-0,043;-0,017;0,013;0,095;-0,079;
2025-06-17;0,012;-0,010;-0,015;-0,056;-0,165;-0,206;-0,051;-0,177;-0,023;-0,137;0,006;-0,003;-0,042;-0,019;0,008;0,090;-0,080;
2025-06-18;0,013;-0,009;-0,015;-0,057;-0,167;-0,208;-0,053;-0,176;-0,021;-0,138;0,008;0,002;-0,039;-0,019;0,007;0,090;-0,076;
2025-06-19;;;-0,015;-0,059;-0,168;;-0,056;;;-0,138;0,011;;;;;0,091;-0,073;
2025-06-23;;;-0,015;-0,058;;;;;;;;;;;;;;
2025-06-24;0,022;-0,008;-0,015;-0,054;-0,158;-0,204;-0,044;-0,169;-0,017;-0,132;;0,005;-0,037;-0,014;0,010;0,096;-0,078;
2025-06-25;;-0,008;-0,014;-0,054;-0,155;-0,202;-0,041;-0,169;-0,012;-0,129;0,010;0,002;-0,038;-0,013;0,011;0,098;-0,077;
2025-06-26;0,014;-0,008;-0,014;-0,054;-0,158;-0,206;-0,046;-0,170;-0,018;-0,132;0,010;-0,000;-0,039;-0,018;0,008;0,099;-0,076;
2025-06-27;0,022;-0,008;-0,014;-0,044;-0,155;-0,200;-0,046;-0,164;-0,009;-0,129;0,011;0,001;-0,037;-0,011;0,013;0,104;-0,065;
2025-06-30;0,026;-0,008;-0,014;-0,048;-0,159;-0,204;-0,050;-0,168;-0,007;-0,132;0,012;0,002;-0,034;-0,012;0,012;0,100;-0,067;
2025-07-01;0,025;-0,008;-0,014;-0,047;;-0,209;;-0,169;-0,009;-0,131;0,014;0,003;-0,035;-0,013;0,010;0,101;-0,070;
2025-07-02;0,026;-0,007;-0,014;-0,041;-0,158;-0,201;-0,048;-0,162;-0,012;-0,130;0,015;0,003;-0,033;-0,010;0,012;0,100;-0,070;
2025-07-03;0,030;;-0,014;-0,038;-0,154;-0,195;-0,047;-0,151;-0,003;-0,123;;0,005;-0,030;-0,003;0,015;0,105;-0,064;
2025-07-04;;-0,007;;;;;;;;;0,019;;;;;;;
2025-07-07;0,026;-0,007;-0,014;-0,039;-0,159;-0,198;-0,048;-0,153;-0,004;-0,129;0,015;0,002;-0,032;-0,006;0,011;0,101;-0,072;
2025-07-08;0,029;-0,007;-0,014;-0,038;-0,158;-0,200;-0,048;-0,158;-0,006;-0,130;0,013;-0,002;-0,035;-0,009;0,008;0,100;-0,076;
2025-07-09;0,029;-0,007;-0,014;-0,035;-0,155;-0,188;-0,049;-0,151;-0,002;-0,127;0,013;0,001;-0,033;-0,004;0,012;0,102;-0,075;
2025-07-10;0,031;-0,007;-0,014;-0,028;-0,157;-0,186;-0,049;-0,152;-0,008;-0,129;0,012;-0,001;-0,033;-0,006;0,013;0,098;-0,079;
2025-07-11;0,027;-0,006;-0,014;-0,033;-0,157;-0,183;-0,047;-0,153;-0,009;-0,129;0,010;-0,001;-0,034;-0,007;0,013;0,096;-0,078;
2025-07-14;0,029;-0,007;-0,013;-0,035;-0,153;-0,178;-0,040;-0,153;-0,007;-0,126;0,013;0,000;-0,032;-0,006;0,011;0,100;-0,077;
2025-07-15;0,030;-0,006;-0,013;-0,035;-0,148;-0,174;-0,035;-0,148;-0,003;-0,121;0,015;0,001;-0,031;-0,003;0,012;0,103;-0,075;
2025-07-16;0,032;-0,007;-0,013;-0,037;-0,144;-0,172;-0,032;-0,150;-0,001;-0,119;0,017;0,006;-0,027;-0,003;0,013;0,107;-0,076;
2025-07-17;0,036;-0,006;-0,013;-0,030;-0,143;-0,164;-0,029;-0,144;0,003;-0,116;0,018;0,007;-0,026;0,002;0,013;0,107;-0,069;
2025-07-18;0,026;-0,007;-0,013;-0,037;-0,142;-0,165;-0,023;-0,141;0,002;-0,114;0,016;0,005;-0,027;0,001;0,010;0,102;-0,075;
2025-07-21;0,029;-0,006;-0,013;-0,037;-0,142;-0,171;-0,025;-0,140;0,004;-0,116;0,018;0,007;-0,027;-0,000;0,005;0,104;;
2025-07-22;0,025;-0,006;-0,013;-0,040;-0,147;-0,180;-0,028;-0,149;-0,002;-0,121;0,018;0,006;-0,029;-0,005;0,005;0,102;-0,079;
2025-07-23;0,027;-0,006;-0,013;-0,032;-0,146;-0,171;-0,026;-0,151;-0,006;-0,120;0,015;0,000;-0,033;-0,005;0,006;0,100;-0,063;
2025-07-24;0,025;-0,006;-0,013;-0,029;-0,145;-0,164;-0,024;-0,151;-0,001;-0,119;0,014;-0,000;-0,032;-0,002;0,014;0,095;-0,057;
2025-07-25;0,028;-0,006;-0,013;-0,028;-0,147;-0,167;-0,030;-0,149;-0,000;-0,121;0,014;-0,000;-0,030;-0,003;0,012;0,091;-0,061;
2025-07-28;0,026;-0,006;-0,013;-0,030;-0,147;-0,165;-0,026;-0,145;0,004;-0,123;0,013;-0,001;-0,029;-0,001;0,012;0,089;-0,068;
2025-07-29;0,031;-0,006;-0,013;-0,029;-0,142;-0,164;-0,020;-0,136;0,007;-0,118;0,013;0,005;-0,023;0,003;0,012;0,096;-0,065;
2025-07-30;0,033;-0,005;-0,013;-0,030;-0,145;-0,158;-0,027;-0,140;0,004;-0,119;0,013;0,003;-0,023;0,001;0,009;0,091;-0,062;
2025-07-31;0,029;-0,005;-0,013;-0,034;-0,146;-0,153;-0,030;-0,138;0,008;-0,119;0,013;0,007;-0,019;0,002;0,007;0,094;-0,060;
2025-08-01;;-0,005;-0,012;-0,042;-0,154;-0,158;-0,036;-0,147;-0,005;-0,124;0,015;0,013;-0,016;-0,006;-0,001;0,091;-0,070;
2025-08-04;0,026;-0,005;-0,012;-0,038;-0,151;-0,163;-0,033;-0,145;-0,004;-0,123;0,017;0,009;-0,020;-0,007;-0,005;0,090;-0,062;
2025-08-05;0,024;-0,004;-0,012;-0,036;-0,150;-0,155;-0,029;-0,144;-0,002;-0,121;0,016;0,009;-0,020;-0,005;-0,005;0,086;-0,061;
2025-08-06;0,023;-0,004;-0,012;-0,038;-0,151;-0,163;-0,031;-0,147;-0,005;-0,120;0,016;0,009;-0,020;-0,009;-0,011;0,083;-0,058;
2025-08-07;;-0,004;-0,012;-0,032;-0,148;-0,165;-0,031;-0,144;-0,002;-0,116;0,018;0,006;-0,022;-0,008;-0,013;0,083;-0,054;
2025-08-08;0,023;-0,004;-0,012;-0,031;-0,151;-0,166;-0,035;-0,145;-0,009;-0,120;0,015;0,005;-0,022;-0,011;-0,012;0,079;-0,051;
2025-08-11;0,018;-0,004;-0,012;-0,033;-0,150;-0,165;-0,034;-0,144;-0,010;-0,119;0,015;0,004;-0,022;-0,010;-0,011;0,082;;
2025-08-12;0,028;-0,004;-0,012;-0,032;-0,147;-0,161;-0,030;-0,144;-0,011;-0,117;0,015;0,007;-0,018;-0,009;-0,009;0,083;-0,046;
2025-08-13;0,026;-0,004;-0,012;-0,031;-0,143;-0,155;-0,022;-0,139;-0,011;-0,116;0,015;0,004;-0,021;-0,007;-0,008;0,082;-0,049;
2025-08-14;0,029;-0,003;-0,012;-0,029;-0,144;-0,151;-0,023;-0,141;-0,009;-0,118;0,015;0,005;-0,018;-0,006;-0,005;0,083;-0,047;
2025-08-15;0,027;;-0,011;-0,028;;;;;;;;;;;;;;
2025-08-18;0,027;-0,003;-0,011;-0,030;-0,145;-0,144;-0,022;-0,138;-0,008;-0,119;0,013;0,001;-0,019;-0,005;0,000;0,090;-0,041;
2025-08-19;0,028;-0,003;-0,011;-0,024;-0,145;-0,153;-0,024;-0,136;-0,009;-0,121;0,012;0,001;-0,021;-0,004;-0,000;0,092;-0,044;
2025-08-20;0,026;-0,003;-0,011;-0,024;-0,146;-0,152;-0,022;-0,140;-0,014;-0,122;0,015;0,005;-0,018;-0,003;0,006;0,097;-0,045;
2025-08-21;0,028;-0,003;-0,011;-0,026;-0,145;-0,152;-0,022;-0,143;-0,016;-0,121;0,013;0,002;-0,021;-0,007;0,001;0,096;-0,036;
2025-08-22;0,029;-0,003;-0,011;-0,020;-0,140;-0,142;-0,013;-0,138;-0,011;-0,118;0,014;0,008;-0,017;-0,001;0,007;0,096;-0,044;
2025-08-25;0,026;-0,003;-0,011;-0,023;-0,138;-0,143;-0,011;-0,138;-0,009;-0,117;0,013;;;-0,002;0,003;0,092;-0,046;
2025-08-26;0,027;-0,003;-0,011;-0,026;-0,138;-0,147;-0,009;-0,134;-0,006;-0,116;;0,005;-0,019;-0,001;0,002;0,088;-0,047;
2025-08-27;0,028;-0,003;-0,011;-0,026;-0,140;-0,139;-0,020;-0,135;-0,005;-0,119;0,012;0,004;-0,019;0,000;0,003;;-0,049;
2025-08-28;0,026;-0,003;-0,011;-0,027;-0,145;-0,141;-0,023;-0,136;-0,004;-0,123;0,010;0,002;-0,022;-0,002;-0,001;0,081;-0,048;
2025-08-29;0,020;-0,003;-0,011;-0,030;-0,148;-0,146;-0,021;-0,143;-0,007;-0,127;0,009;0,001;-0,023;-0,005;-0,002;0,075;-0,056;
2025-09-01;;-0,003;-0,010;-0,029;-0,146;;-0,016;;;-0,126;0,008;;;;;0,076;-0,055;
2025-09-02;0,015;-0,003;-0,010;-0,039;-0,149;-0,134;-0,018;-0,157;-0,015;-0,130;0,004;-0,005;-0,028;-0,012;-0,007;0,073;-0,061;
2025-09-03;0,019;-0,003;-0,010;-0,036;-0,146;-0,127;-0,016;-0,153;-0,011;-0,127;0,006;-0,002;-0,025;-0,010;-0,005;0,078;-0,062;
2025-09-04;0,022;-0,003;-0,010;-0,034;-0,149;-0,132;-0,024;-0,155;-0,012;-0,129;0,007;-0,002;-0,024;-0,011;-0,005;0,076;-0,059;
2025-09-05;0,023;;-0,010;-0,030;-0,142;-0,127;-0,015;-0,142;-0,005;-0,123;0,009;0,001;-0,022;-0,003;0,000;0,076;-0,056;
2025-09-08;0,023;-0,003;-0,010;-0,028;-0,143;-0,129;-0,013;-0,146;-0,007;-0,124;0,009;-0,000;-0,024;-0,007;-0,005;0,073;-0,051;
2025-09-09;0,024;-0,002;-0,010;-0,029;-0,139;-0,129;-0,008;-0,148;-0,005;-0,120;0,009;-0,002;-0,023;-0,008;-0,004;0,075;-0,057;
2025-09-10;0,031;;-0,010;-0,031;-0,135;-0,126;-0,008;-0,148;-0,002;-0,116;0,008;-0,001;-0,023;-0,008;-0,005;0,078;-0,050;
2025-09-11;0,033;-0,002;-0,010;-0,030;-0,132;-0,129;-0,005;-0,147;-0,005;-0,114;0,007;-0,000;-0,020;-0,008;-0,006;0,074;-0,051;
2025-09-12;;-0,002;-0,010;-0,029;-0,131;-0,129;-0,005;-0,150;-0,007;-0,114;0,006;-0,003;-0,024;-0,009;-0,008;0,075;-0,053;
2025-09-15;0,031;-0,002;-0,010;-0,029;-0,130;-0,139;-0,002;-0,147;-0,003;-0,112;0,007;-0,002;-0,023;-0,010;-0,011;0,075;;
2025-09-16;0,025;-0,002;-0,010;-0,033;-0,130;-0,141;-0,005;-0,148;-0,005;-0,112;0,006;-0,003;-0,024;-0,013;-0,018;0,073;-0,055;
2025-09-17;0,028;-0,002;-0,010;-0,033;-0,126;-0,139;0,004;-0,148;-0,005;-0,109;0,008;-0,004;-0,025;-0,012;-0,016;0,075;-0,056;
2025-09-18;0,031;-0,002;-0,010;-0,028;-0,126;-0,130;-0,000;-0,141;0,003;-0,109;0,008;-0,005;-0,026;-0,009;-0,016;0,077;-0,049;
2025-09-19;0,035;-0,002;-0,009;-0,029;-0,122;-0,121;0,004;-0,134;0,008;-0,107;0,009;-0,002;-0,023;-0,004;-0,012;0,082;-0,051;
2025-09-22;0,036;-0,002;-0,009;-0,031;-0,119;-0,122;0,004;-0,130;0,009;-0,104;0,010;0,000;-0,020;-0,003;-0,014;0,079;-0,048;
2025-09-23;0,031;;-0,009;-0,028;-0,123;-0,121;-0,001;-0,127;0,007;-0,106;0,009;-0,002;-0,020;-0,002;-0,013;0,073;;
2025-09-24;0,031;;-0,009;-0,035;-0,121;-0,123;0,003;-0,131;0,005;-0,105;0,009;-0,003;-0,020;-0,006;-0,017;0,071;-0,051;
2025-09-25;0,030;-0,001;-0,009;-0,041;-0,121;-0,125;0,005;-0,137;-0,002;-0,107;0,008;-0,003;-0,019;-0,011;-0,024;0,069;-0,054;
2025-09-26;0,030;-0,001;-0,009;-0,038;-0,124;-0,119;0,003;-0,127;0,004;-0,108;0,009;-0,000;-0,017;-0,005;-0,019;0,067;-0,051;
2025-09-29;0,032;;-0,009;-0,037;-0,122;-0,113;0,007;-0,126;0,006;-0,105;0,008;-0,001;-0,019;-0,005;-0,023;0,065;-0,055;
2025-09-30;;;;;-0,118;-0,106;0,014;-0,124;0,004;-0,103;0,011;0,001;-0,019;-0,003;-0,018;0,066;-0,052;
2025-10-01;0,035;;-0,009;-0,032;;-0,101;;-0,124;0,000;-0,100;0,010;-0,000;-0,020;-0,002;-0,009;0,068;-0,053;
2025-10-02;0,040;;-0,009;-0,027;-0,113;-0,105;0,014;-0,119;0,003;-0,099;;;;-0,001;-0,007;;-0,056;
2025-10-03;;-0,001;;;;;;;;-0,094;0,010;0,000;-0,018;;;;;
2025-10-06;0,041;-0,001;-0,009;-0,020;-0,105;-0,091;0,015;-0,114;0,008;;0,008;-0,001;-0,018;0,005;0,000;0,071;-0,039;
2025-10-07;0,040;-0,001;-0,008;-0,023;;-0,095;;-0,114;0,010;;0,007;-0,003;-0,019;0,004;-0,002;0,071;-0,043;
2025-10-08;0,043;-0,001;-0,008;-0,020;-0,106;-0,091;0,011;-0,116;0,011;-0,094;0,008;-0,001;-0,017;0,004;-0,001;0,074;-0,045;
2025-10-09;0,045;-0,001;-0,008;-0,020;-0,105;-0,082;0,012;-0,111;0,014;-0,093;0,009;0,000;-0,014;0,006;0,001;0,076;-0,043;
2025-10-10;0,038;-0,001;-0,008;-0,025;-0,107;-0,080;0,008;-0,105;0,019;-0,093;0,012;0,004;-0,012;0,008;-0,001;0,081;-0,051;
2025-10-13;0,040;-0,001;;;-0,113;-0,082;0,000;-0,111;0,010;-0,100;0,012;;;0,003;-0,006;0,079;;
2025-10-14;0,043;-0,001;-0,008;-0,024;-0,117;-0,081;-0,005;-0,114;0,007;-0,102;0,013;0,007;-0,010;0,002;-0,006;0,080;-0,054;
2025-10-15;0,041;-0,001;-0,008;-0,021;-0,110;-0,077;-0,000;-0,105;0,010;-0,097;0,015;0,005;-0,013;0,006;-0,004;0,084;-0,045;
2025-10-16;0,038;-0,001;-0,008;-0,020;-0,110;-0,068;0,001;-0,103;0,011;-0,094;0,015;0,006;-0,012;0,008;0,000;0,084;-0,046;
2025-10-17;0,038;-0,001;-0,008;-0,026;-0,115;-0,076;-0,006;-0,110;0,003;-0,098;0,015;0,005;-0,014;0,003;-0,002;0,085;-0,045;
2025-10-20;0,040;-0,001;-0,008;-0,020;-0,115;-0,081;-0,004;-0,108;0,009;-0,095;0,013;0,003;-0,013;0,006;0,001;0,082;-0,041;
2025-10-21;0,042;-0,001;-0,008;-0,016;-0,112;-0,080;-0,002;-0,111;0,011;-0,096;0,013;0,004;-0,012;0,007;0,004;0,083;-0,044;
2025-10-22;0,042;-0,001;-0,008;-0,017;-0,112;-0,082;-0,002;-0,112;0,012;-0,095;0,011;0,004;-0,013;0,009;0,010;;-0,043;
2025-10-23;0,042;-0,001;-0,008;-0,015;-0,114;-0,088;-0,001;-0,114;0,012;-0,096;0,010;0,003;-0,014;0,007;0,010;0,085;-0,045;
2025-10-24;0,043;-0,001;-0,008;-0,010;-0,111;-0,088;0,003;-0,106;0,015;-0,091;0,008;0,001;-0,014;0,011;0,010;0,082;-0,046;
2025-10-27;0,044;-0,001;-0,008;-0,009;-0,106;-0,076;0,007;-0,103;0,020;-0,089;0,010;0,002;-0,009;0,013;0,009;0,083;-0,042;
2025-10-28;0,041;-0,001;-0,008;-0,013;-0,108;-0,068;0,003;-0,104;0,022;-0,090;0,010;0,002;-0,009;0,012;0,006;0,080;-0,043;
2025-10-29;0,030;-0,001;-0,008;-0,015;;-0,069;;-0,101;0,022;-0,085;0,009;0,002;-0,009;0,008;-0,002;0,082;-0,048;
2025-10-30;0,028;-0,001;-0,008;-0,015;-0,104;-0,063;0,002;-0,103;0,022;-0,085;0,009;0,000;-0,010;0,007;-0,005;0,080;-0,041;
2025-10-31;0,031;-0,001;-0,007;-0,018;-0,108;-0,059;-0,003;-0,100;0,025;-0,088;0,009;0,001;-0,007;0,008;-0,006;0,075;-0,041;
2025-11-03;0,030;-0,001;;;;-0,063;0,002;-0,098;0,030;-0,082;0,009;0,004;-0,005;0,009;-0,006;0,081;;
2025-11-04;0,026;-0,000;-0,007;-0,022;-0,106;-0,065;-0,001;-0,105;0,025;-0,088;0,010;0,004;-0,006;0,006;-0,006;0,080;-0,039;
2025-11-05;;-0,000;-0,007;-0,021;-0,107;-0,063;0,003;-0,100;0,020;-0,085;0,011;0,005;-0,003;0,008;-0,004;;-0,037;
2025-11-06;0,025;-0,000;-0,007;-0,025;-0,108;-0,058;0,009;-0,101;0,013;-0,086;0,011;0,006;-0,004;0,005;-0,002;0,077;-0,040;
2025-11-07;0,024;-0,000;;;-0,111;-0,060;0,003;-0,108;0,008;-0,089;0,013;0,008;-0,002;0,003;-0,003;0,079;-0,038;
2025-11-10;0,026;-0,000;-0,007;-0,021;-0,107;-0,058;0,007;-0,104;0,014;-0,086;0,011;0,003;-0,006;0,005;-0,003;0,078;-0,039;
2025-11-11;0,027;-0,000;;;-0,105;-0,054;0,011;-0,103;0,017;-0,085;0,011;;;0,008;0,004;0,079;-0,037;
2025-11-12;0,030;-0,000;;;-0,108;-0,042;0,007;-0,103;0,014;-0,087;0,010;0,003;-0,006;0,009;0,007;0,081;-0,034;
2025-11-13;0,020;-0,000;-0,007;-0,019;-0,109;-0,046;0,010;-0,112;0,007;-0,091;0,008;0,001;-0,008;0,005;0,006;0,077;-0,039;
2025-11-14;0,020;-0,000;-0,007;-0,022;-0,117;-0,045;0,003;-0,118;-0,001;-0,098;0,009;-0,000;-0,008;-0,002;0,000;0,077;-0,037;
2025-11-17;0,015;-0,000;-0,007;-0,026;-0,116;-0,040;-0,003;-0,116;0,000;-0,097;0,008;-0,001;-0,009;-0,003;;0,080;-0,040;
2025-11-18;0,011;-0,000;-0,007;-0,034;-0,123;-0,035;-0,008;-0,126;-0,009;-0,104;0,010;0,001;-0,009;-0,008;;0,079;-0,052;
2025-11-19;0,012;-0,000;-0,007;-0,031;-0,121;-0,029;-0,008;-0,119;-0,004;-0,100;0,009;0,000;-0,005;-0,005;;0,085;-0,048;
2025-11-20;0,010;-0,001;-0,007;-0,030;-0,116;-0,022;-0,006;-0,110;0,001;-0,093;0,010;;-0,001;0,001;;0,089;-0,046;
2025-11-21;0,016;0,000;-0,006;-0,030;-0,129;-0,029;-0,018;-0,129;-0,018;-0,107;0,011;;-0,003;-0,009;;0,081;-0,046;
2025-11-24;0,018;;-0,006;-0,026;-0,126;-0,018;-0,010;-0,119;-0,011;-0,103;0,010;;-0,002;-0,003;;0,081;;
2025-11-25;0,027;;-0,006;-0,021;-0,122;-0,010;-0,007;-0,115;-0,008;-0,100;0,013;;0,002;0,002;;0,082;-0,042;
2025-11-26;0,027;;-0,006;-0,019;-0,118;-0,009;-0,008;-0,107;-0,005;-0,095;;;-0,001;0,005;;0,085;-0,036;
2025-11-27;;;-0,006;-0,017;;;;;;;0,012;;;;;;;
2025-11-28;0,027;;;;-0,119;-0,005;-0,008;-0,102;-0,004;-0,095;0,011;;-0,001;0,007;;0,084;-0,036;
2025-12-01;0,025;;-0,006;-0,018;-0,121;-0,012;-0,007;-0,107;-0,006;-0,096;0,008;;-0,005;0,004;;0,081;-0,042;
2025-12-02;0,025;;-0,006;-0,021;-0,119;-0,016;-0,008;-0,103;-0,001;-0,096;0,009;;-0,004;0,004;;0,078;-0,041;
2025-12-03;0,026;;-0,006;-0,023;-0,123;-0,022;-0,014;-0,104;-0,005;-0,098;0,008;;-0,004;0,002;;0,075;-0,044;
2025-12-04;0,027;;-0,006;-0,017;-0,123;-0,019;-0,012;-0,101;-0,004;-0,098;0,008;;-0,005;0,003;;0,077;-0,035;
2025-12-05;0,033;;-0,006;-0,015;-0,115;-0,012;-0,005;-0,095;0,001;-0,091;0,008;;-0,004;0,007;;0,078;-0,040;
2025-12-08;0,030;;-0,006;-0,018;-0,117;-0,009;-0,009;-0,099;0,005;-0,094;0,005;;-0,006;0,006;;0,072;-0,039;
2025-12-09;0,028;;-0,006;-0,021;-0,120;-0,014;-0,015;-0,102;0,002;-0,096;0,004;;-0,008;0,003;;0,072;-0,043;
2025-12-10;0,028;;-0,006;-0,021;-0,121;-0,019;-0,014;-0,105;-0,000;-0,097;0,002;;-0,010;-0,001;;0,068;-0,044;
2025-12-11;0,027;;-0,006;-0,019;-0,128;-0,020;-0,020;-0,107;-0,005;-0,103;0,001;;-0,011;-0,001;;0,067;-0,049;
2025-12-12;0,027;;-0,006;-0,019;-0,124;-0,018;-0,014;-0,105;-0,004;-0,098;0,002;;-0,011;0,001;;0,070;-0,041;
2025-12-15;0,024;;-0,006;-0,018;-0,129;-0,014;-0,020;-0,111;-0,010;-0,102;0,003;;-0,009;-0,001;;0,069;-0,037;
