
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,005;-0,019;;;-0,126;-0,229;-0,042;-0,185;-0,054;-0,124;0,007;0,003;-0,044;-0,035;0,001;0,058;-0,080;
2025-04-16;-0,010;-0,019;;;-0,130;-0,237;-0,046;-0,191;-0,058;-0,126;0,014;0,009;-0,038;-0,037;0,002;0,062;-0,074;
2025-04-17;;;;;-0,130;-0,235;-0,047;-0,195;-0,062;-0,126;0,012;0,007;-0,041;-0,040;-0,003;0,067;-0,074;
2025-04-22;-0,020;-0,018;;;-0,137;-0,235;-0,050;-0,205;-0,076;-0,132;0,008;-0,001;-0,048;-0,050;-0,012;0,067;-0,076;
2025-04-23;-0,011;;;;-0,127;-0,222;-0,037;-0,189;-0,054;-0,122;;;;-0,035;0,002;0,070;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,036;;;;-0,066;
2025-04-29;-0,006;-0,015;;;-0,125;-0,212;-0,040;-0,173;-0,039;-0,119;0,008;0,004;-0,039;-0,028;0,006;0,069;;
2025-04-30;-0,003;-0,015;;;-0,125;-0,206;-0,041;-0,180;-0,046;-0,121;0,009;0,006;-0,039;-0,031;0,005;0,069;-0,068;
2025-05-02;0,009;-0,015;;;-0,107;-0,190;-0,024;-0,156;-0,021;-0,104;0,008;0,006;-0,038;-0,013;0,019;0,078;-0,063;
2025-05-05;0,006;;;;;-0,202;;-0,157;-0,022;;;;;-0,015;0,016;0,079;;
2025-05-06;;-0,015;;;;;;;;;0,006;0,002;-0,043;;;;;
2025-05-07;0,005;-0,015;;;-0,112;-0,236;-0,033;-0,163;-0,027;-0,109;0,006;0,002;-0,040;-0,022;0,009;0,073;-0,062;
2025-05-08;0,009;;;;-0,108;-0,238;-0,025;-0,153;-0,019;-0,103;0,007;0,004;-0,037;-0,016;0,012;0,067;-0,059;
2025-05-09;0,007;;;;;;;;;;;;;;;;;
2025-05-12;0,025;-0,013;;;-0,089;-0,217;-0,006;-0,128;0,000;-0,087;0,002;0,004;-0,030;-0,000;0,019;0,087;-0,046;
2025-05-13;0,023;-0,013;-0,016;-0,039;-0,095;-0,225;-0,013;-0,122;0,006;-0,091;-0,000;0,001;-0,032;0,000;0,019;0,081;-0,051;
2025-05-14;0,021;-0,013;-0,016;-0,041;-0,091;-0,235;-0,009;-0,123;0,007;-0,087;-0,001;-0,002;-0,035;-0,003;0,014;0,080;-0,058;
2025-05-15;0,022;-0,013;-0,016;-0,039;-0,089;-0,237;-0,011;-0,123;0,007;-0,085;0,003;0,001;-0,033;-0,002;0,009;0,087;-0,053;
2025-05-16;0,024;-0,013;-0,016;-0,039;-0,091;-0,227;-0,014;-0,125;0,009;-0,088;0,004;0,001;-0,033;0,000;0,015;0,083;-0,052;
2025-05-19;0,025;-0,012;-0,016;-0,039;-0,093;-0,228;-0,014;-0,128;0,006;-0,089;0,005;0,002;-0,034;0,001;0,018;0,085;-0,052;
2025-05-20;0,024;-0,012;-0,016;-0,038;-0,095;-0,227;-0,012;-0,129;0,003;-0,091;0,003;-0,001;-0,036;0,000;0,019;0,076;-0,052;
2025-05-21;0,012;-0,012;-0,015;-0,040;-0,093;-0,221;-0,011;-0,132;-0,000;-0,090;0,001;-0,004;-0,039;-0,003;0,015;0,076;-0,059;
2025-05-22;0,013;-0,012;-0,015;-0,050;-0,098;-0,228;-0,017;-0,142;0,001;-0,094;-0,000;-0,006;-0,041;-0,009;0,007;0,070;-0,058;
2025-05-23;0,006;-0,012;-0,015;-0,054;-0,098;-0,230;-0,017;-0,149;-0,007;-0,095;0,002;-0,004;-0,041;-0,015;0,003;0,076;-0,061;
2025-05-26;;-0,012;-0,015;-0,047;-0,102;;-0,027;;;-0,097;;;;;;0,075;-0,057;
2025-05-27;0,014;-0,012;-0,015;-0,046;-0,101;-0,225;-0,025;-0,140;0,001;-0,095;0,003;-0,004;-0,041;-0,008;0,009;0,075;-0,050;
2025-05-28;0,016;-0,011;-0,015;-0,048;-0,098;-0,225;-0,023;-0,135;0,004;-0,093;0,005;-0,001;-0,038;-0,004;0,013;0,080;-0,051;
2025-05-30;0,020;-0,011;-0,015;-0,048;-0,103;-0,230;-0,029;-0,144;-0,004;-0,099;0,005;-0,000;-0,038;-0,009;0,011;0,076;-0,052;
2025-06-02;0,013;;-0,015;-0,051;-0,106;-0,222;-0,032;-0,149;-0,006;-0,102;;;;-0,013;0,007;0,074;-0,053;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,038;;;;;
2025-06-04;0,019;-0,011;-0,014;-0,045;-0,094;-0,200;-0,019;-0,130;0,010;-0,092;0,008;0,002;-0,034;0,000;0,017;0,074;-0,053;
2025-06-05;0,021;;-0,014;-0,044;-0,091;-0,205;-0,015;-0,128;0,014;-0,089;0,007;0,002;-0,036;0,000;0,015;0,077;-0,056;
2025-06-09;;;-0,014;-0,043;;;;;;;;;;;;;;
2025-06-10;0,027;-0,010;-0,014;-0,042;-0,085;-0,187;-0,009;-0,119;0,020;-0,084;0,009;0,002;-0,032;0,007;0,019;0,085;-0,052;
2025-06-11;0,026;-0,010;-0,014;-0,046;-0,082;-0,186;-0,006;-0,115;0,019;-0,081;0,010;0,003;-0,031;0,008;0,021;0,085;-0,050;
2025-06-12;0,024;-0,010;-0,014;-0,049;-0,087;-0,197;-0,011;-0,120;0,014;-0,088;0,011;0,002;-0,034;0,002;0,016;0,077;-0,055;
2025-06-13;0,020;-0,010;-0,014;-0,055;-0,094;-0,198;-0,019;-0,127;0,007;-0,095;0,008;-0,002;-0,038;-0,004;0,011;0,072;-0,059;
2025-06-16;0,026;-0,010;-0,014;-0,052;-0,089;-0,198;-0,014;-0,122;0,010;-0,091;0,010;-0,002;-0,038;-0,002;0,013;0,077;-0,058;
2025-06-17;0,020;-0,010;-0,013;-0,056;-0,089;-0,204;-0,015;-0,124;0,011;-0,092;0,009;-0,003;-0,038;-0,004;0,008;0,071;-0,060;
2025-06-18;0,022;-0,009;-0,013;-0,057;-0,091;-0,206;-0,017;-0,123;0,013;-0,092;0,011;0,002;-0,034;-0,004;0,007;0,071;-0,055;
2025-06-19;;;-0,013;-0,059;-0,092;;-0,020;;;-0,093;0,014;;;;;0,072;-0,053;
2025-06-23;;;-0,013;-0,058;;;;;;;;;;;;;;
2025-06-24;0,031;-0,008;-0,013;-0,054;-0,082;-0,202;-0,008;-0,117;0,017;-0,086;;0,005;-0,032;0,001;0,010;0,077;-0,057;
2025-06-25;;-0,008;-0,013;-0,054;-0,079;-0,200;-0,005;-0,116;0,022;-0,083;0,013;0,002;-0,033;0,002;0,011;0,080;-0,057;
2025-06-26;0,022;-0,008;-0,013;-0,054;-0,082;-0,203;-0,010;-0,118;0,016;-0,086;0,013;-0,000;-0,034;-0,003;0,008;0,080;-0,055;
2025-06-27;0,030;-0,008;-0,013;-0,044;-0,079;-0,198;-0,010;-0,111;0,025;-0,084;0,014;0,001;-0,032;0,004;0,013;0,085;-0,045;
2025-06-30;0,034;-0,008;-0,012;-0,048;-0,083;-0,202;-0,014;-0,115;0,027;-0,087;0,015;0,002;-0,029;0,003;0,012;0,082;-0,046;
2025-07-01;0,034;-0,008;-0,012;-0,047;;-0,207;;-0,116;0,025;-0,086;0,017;0,003;-0,030;0,002;0,010;0,082;-0,049;
2025-07-02;0,034;-0,007;-0,012;-0,041;-0,082;-0,199;-0,012;-0,109;0,022;-0,084;0,018;0,003;-0,028;0,006;0,012;0,082;-0,049;
2025-07-03;0,039;;-0,012;-0,038;-0,078;-0,193;-0,011;-0,098;0,031;-0,078;;0,005;-0,026;0,012;0,015;0,086;-0,044;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,035;-0,007;-0,012;-0,039;-0,083;-0,196;-0,012;-0,101;0,030;-0,084;0,018;0,002;-0,028;0,010;0,011;0,082;-0,051;
2025-07-08;0,038;-0,007;-0,012;-0,038;-0,082;-0,197;-0,012;-0,105;0,028;-0,084;0,016;-0,002;-0,031;0,007;0,008;0,081;-0,055;
2025-07-09;0,037;-0,007;-0,012;-0,035;-0,080;-0,185;-0,013;-0,099;0,032;-0,081;0,016;0,001;-0,028;0,012;0,012;0,083;-0,055;
2025-07-10;0,039;-0,007;-0,012;-0,028;-0,081;-0,184;-0,013;-0,099;0,026;-0,084;0,015;-0,001;-0,029;0,010;0,013;0,079;-0,058;
2025-07-11;0,036;-0,006;-0,012;-0,033;-0,081;-0,181;-0,011;-0,100;0,025;-0,084;0,013;-0,001;-0,029;0,008;0,013;0,077;-0,057;
2025-07-14;0,038;-0,007;-0,012;-0,035;-0,077;-0,176;-0,004;-0,100;0,027;-0,080;0,016;0,000;-0,027;0,010;0,011;0,082;-0,057;
2025-07-15;0,039;-0,006;-0,012;-0,035;-0,072;-0,172;0,001;-0,095;0,031;-0,076;0,018;0,001;-0,026;0,012;0,012;0,084;-0,055;
2025-07-16;0,041;-0,007;-0,012;-0,037;-0,068;-0,170;0,004;-0,098;0,033;-0,073;0,020;0,006;-0,022;0,013;0,013;0,088;-0,056;
2025-07-17;0,045;-0,006;-0,012;-0,030;-0,067;-0,161;0,007;-0,091;0,037;-0,070;0,021;0,007;-0,021;0,017;0,013;0,088;-0,049;
2025-07-18;0,035;-0,007;-0,011;-0,037;-0,066;-0,163;0,013;-0,089;0,036;-0,069;0,019;0,005;-0,022;0,016;0,010;0,083;-0,054;
2025-07-21;0,037;-0,006;-0,011;-0,037;-0,066;-0,169;0,011;-0,088;0,038;-0,070;0,021;0,007;-0,022;0,015;0,005;0,085;;
2025-07-22;0,033;-0,006;-0,011;-0,040;-0,071;-0,178;0,008;-0,096;0,032;-0,075;0,021;0,006;-0,024;0,011;0,005;0,084;-0,059;
2025-07-23;0,035;-0,006;-0,011;-0,032;-0,070;-0,168;0,010;-0,098;0,028;-0,074;0,018;0,000;-0,028;0,010;0,006;0,082;-0,043;
2025-07-24;0,034;-0,006;-0,011;-0,029;-0,069;-0,162;0,012;-0,098;0,033;-0,073;0,017;-0,000;-0,027;0,013;0,014;0,076;-0,036;
2025-07-25;0,036;-0,006;-0,011;-0,028;-0,072;-0,165;0,006;-0,096;0,034;-0,076;0,017;-0,000;-0,026;0,013;0,012;0,072;-0,041;
2025-07-28;0,035;-0,006;-0,011;-0,030;-0,071;-0,163;0,010;-0,092;0,038;-0,077;0,016;-0,001;-0,024;0,014;0,012;0,070;-0,047;
2025-07-29;0,039;-0,006;-0,011;-0,029;-0,066;-0,162;0,016;-0,084;0,041;-0,072;0,016;0,005;-0,018;0,018;0,012;0,077;-0,044;
2025-07-30;0,042;-0,005;-0,011;-0,030;-0,069;-0,156;0,009;-0,087;0,038;-0,073;0,016;0,003;-0,019;0,016;0,009;0,072;-0,041;
2025-07-31;0,037;-0,005;-0,011;-0,034;-0,070;-0,151;0,006;-0,085;0,042;-0,073;0,016;0,007;-0,014;0,017;0,007;0,075;-0,040;
2025-08-01;;-0,005;-0,011;-0,042;-0,078;-0,156;0,000;-0,094;0,029;-0,079;0,018;0,013;-0,012;0,009;-0,001;0,072;-0,050;
2025-08-04;0,035;-0,005;-0,011;-0,038;-0,075;-0,161;0,003;-0,093;0,030;-0,078;0,020;0,009;-0,015;0,008;-0,005;0,071;-0,042;
2025-08-05;0,033;-0,004;-0,011;-0,036;-0,074;-0,153;0,007;-0,091;0,032;-0,075;0,019;0,009;-0,015;0,010;-0,005;0,067;-0,040;
2025-08-06;0,031;-0,004;-0,011;-0,038;-0,075;-0,160;0,005;-0,095;0,029;-0,075;0,019;0,009;-0,015;0,006;-0,011;0,064;-0,038;
2025-08-07;;-0,004;-0,011;-0,032;-0,072;-0,163;0,005;-0,091;0,032;-0,071;0,021;0,006;-0,017;0,008;-0,013;0,065;-0,034;
2025-08-08;0,032;-0,004;-0,010;-0,031;-0,075;-0,164;0,001;-0,092;0,025;-0,075;0,018;0,005;-0,018;0,005;-0,012;0,060;-0,031;
2025-08-11;0,027;-0,004;-0,010;-0,033;-0,074;-0,163;0,002;-0,092;0,024;-0,074;0,018;0,004;-0,017;0,005;-0,011;0,063;;
2025-08-12;0,036;-0,004;-0,010;-0,032;-0,071;-0,158;0,006;-0,091;0,023;-0,072;0,018;0,007;-0,014;0,006;-0,009;0,064;-0,026;
2025-08-13;0,035;-0,004;-0,010;-0,031;-0,068;-0,153;0,014;-0,087;0,023;-0,070;0,018;0,004;-0,016;0,008;-0,008;0,063;-0,029;
2025-08-14;0,037;-0,003;-0,010;-0,029;-0,068;-0,148;0,013;-0,088;0,025;-0,072;0,018;0,005;-0,013;0,010;-0,005;0,065;-0,026;
2025-08-15;0,036;;-0,010;-0,028;;;;;;;;;;;;;;
2025-08-18;0,036;-0,003;-0,010;-0,030;-0,069;-0,142;0,014;-0,085;0,026;-0,073;0,016;0,001;-0,014;0,011;0,000;0,071;-0,020;
2025-08-19;0,036;-0,003;-0,009;-0,024;-0,069;-0,151;0,012;-0,083;0,026;-0,076;0,015;0,001;-0,016;0,011;-0,000;0,074;-0,024;
2025-08-20;0,034;-0,003;-0,009;-0,024;-0,070;-0,150;0,014;-0,088;0,020;-0,077;0,018;0,005;-0,013;0,012;0,006;0,078;-0,025;
2025-08-21;0,037;-0,003;-0,009;-0,026;-0,069;-0,150;0,014;-0,090;0,018;-0,076;0,016;0,002;-0,016;0,008;0,001;0,078;-0,016;
2025-08-22;0,038;-0,003;-0,009;-0,020;-0,064;-0,140;0,023;-0,085;0,023;-0,073;0,017;0,008;-0,012;0,014;0,007;0,077;-0,023;
2025-08-25;0,035;-0,003;-0,009;-0,023;-0,062;-0,141;0,025;-0,086;0,025;-0,072;0,016;;;0,013;0,003;0,073;-0,026;
2025-08-26;0,036;-0,003;-0,009;-0,026;-0,062;-0,144;0,027;-0,081;0,028;-0,070;;0,005;-0,014;0,015;0,002;0,069;-0,026;
2025-08-27;0,036;-0,003;-0,009;-0,026;-0,064;-0,137;0,016;-0,083;0,029;-0,074;0,015;0,004;-0,015;0,015;0,003;;-0,029;
2025-08-28;0,035;-0,003;-0,009;-0,027;-0,069;-0,138;0,013;-0,084;0,030;-0,078;0,013;0,002;-0,017;0,014;-0,001;0,062;-0,028;
2025-08-29;0,028;-0,003;-0,009;-0,030;-0,072;-0,143;0,015;-0,091;0,027;-0,081;0,012;0,001;-0,019;0,011;-0,002;0,056;-0,035;
2025-09-01;;-0,003;-0,009;-0,029;-0,070;;0,020;;;-0,080;0,011;;;;;0,057;-0,035;
2025-09-02;0,024;-0,003;-0,009;-0,039;-0,073;-0,132;0,018;-0,104;0,019;-0,084;0,007;-0,005;-0,024;0,003;-0,007;0,055;-0,040;
2025-09-03;0,028;-0,003;-0,009;-0,036;-0,070;-0,125;0,020;-0,100;0,023;-0,081;0,009;-0,002;-0,020;0,006;-0,005;0,059;-0,041;
2025-09-04;0,031;-0,003;-0,009;-0,034;-0,073;-0,130;0,012;-0,102;0,022;-0,084;0,010;-0,002;-0,019;0,004;-0,005;0,057;-0,039;
2025-09-05;0,032;;-0,008;-0,030;-0,066;-0,125;0,021;-0,090;0,029;-0,078;0,012;0,001;-0,017;0,012;0,000;0,057;-0,036;
2025-09-08;0,032;-0,003;-0,008;-0,028;-0,067;-0,127;0,023;-0,094;0,027;-0,079;0,012;-0,000;-0,020;0,008;-0,005;0,054;-0,031;
2025-09-09;0,032;-0,002;-0,008;-0,029;-0,063;-0,127;0,028;-0,095;0,029;-0,075;0,012;-0,002;-0,019;0,007;-0,004;0,056;-0,036;
2025-09-10;0,039;;-0,008;-0,031;-0,059;-0,124;0,028;-0,096;0,032;-0,070;0,011;-0,001;-0,018;0,008;-0,005;0,059;-0,030;
2025-09-11;0,041;-0,002;-0,008;-0,030;-0,056;-0,126;0,031;-0,094;0,029;-0,068;0,010;-0,000;-0,015;0,007;-0,006;0,055;-0,031;
2025-09-12;;-0,002;-0,008;-0,029;-0,055;-0,127;0,031;-0,097;0,028;-0,068;0,009;-0,003;-0,019;0,007;-0,008;0,056;-0,033;
2025-09-15;0,040;-0,002;-0,008;-0,029;-0,054;-0,137;0,034;-0,094;0,031;-0,067;0,010;-0,002;-0,018;0,006;-0,011;0,057;;
2025-09-16;0,033;-0,002;-0,008;-0,033;-0,054;-0,139;0,031;-0,096;0,029;-0,066;0,009;-0,003;-0,020;0,002;-0,018;0,054;-0,034;
2025-09-17;0,036;-0,002;-0,008;-0,033;-0,050;-0,136;0,040;-0,095;0,029;-0,063;0,011;-0,004;-0,020;0,003;-0,016;0,057;-0,035;
2025-09-18;0,040;-0,002;-0,008;-0,028;-0,050;-0,128;0,036;-0,089;0,037;-0,063;0,011;-0,005;-0,022;0,007;-0,016;0,058;-0,029;
2025-09-19;0,044;-0,002;-0,008;-0,029;-0,046;-0,119;0,040;-0,082;0,042;-0,061;0,012;-0,002;-0,018;0,011;-0,012;0,063;-0,031;
2025-09-22;0,044;-0,002;-0,008;-0,031;-0,043;-0,120;0,040;-0,078;0,043;-0,059;0,013;0,000;-0,015;0,012;-0,014;0,061;-0,028;
2025-09-23;0,039;;-0,008;-0,028;-0,047;-0,119;0,035;-0,075;0,041;-0,060;0,012;-0,002;-0,015;0,013;-0,013;0,055;;
2025-09-24;0,040;;-0,008;-0,035;-0,045;-0,120;0,039;-0,079;0,039;-0,059;0,012;-0,003;-0,015;0,009;-0,017;0,053;-0,031;
2025-09-25;0,039;-0,001;-0,007;-0,041;-0,045;-0,123;0,041;-0,084;0,032;-0,062;0,011;-0,003;-0,015;0,005;-0,024;0,050;-0,033;
2025-09-26;0,038;-0,001;-0,007;-0,038;-0,048;-0,117;0,039;-0,074;0,038;-0,063;0,012;-0,000;-0,013;0,010;-0,019;0,048;-0,031;
2025-09-29;0,040;;-0,007;-0,037;-0,046;-0,111;0,043;-0,073;0,040;-0,060;0,011;-0,001;-0,015;0,010;-0,023;0,046;-0,035;
2025-09-30;;;;;-0,042;-0,104;0,050;-0,072;0,038;-0,057;0,014;0,001;-0,014;0,012;-0,018;0,047;-0,031;
2025-10-01;0,043;;-0,007;-0,032;;-0,099;;-0,071;0,034;-0,055;0,013;-0,000;-0,016;0,013;-0,009;0,049;-0,033;
2025-10-02;0,049;;-0,007;-0,027;-0,037;-0,103;0,050;-0,066;0,037;-0,053;;;;0,015;-0,007;;-0,036;
2025-10-03;;-0,001;;;;;;;;-0,048;0,013;0,000;-0,013;;;;;
2025-10-06;0,050;-0,001;-0,007;-0,020;-0,030;-0,088;0,051;-0,061;0,042;;0,011;-0,001;-0,013;0,020;0,000;0,052;-0,018;
2025-10-07;0,048;-0,001;-0,007;-0,023;;-0,093;;-0,061;0,044;;0,010;-0,003;-0,014;0,019;-0,002;0,053;-0,023;
2025-10-08;0,052;-0,001;-0,007;-0,020;-0,030;-0,088;0,047;-0,063;0,045;-0,049;0,011;-0,001;-0,012;0,019;-0,001;0,055;-0,025;
2025-10-09;0,054;-0,001;-0,007;-0,020;-0,029;-0,080;0,048;-0,059;0,048;-0,048;0,012;0,000;-0,010;0,022;0,001;0,058;-0,022;
2025-10-10;0,046;-0,001;-0,007;-0,025;-0,031;-0,078;0,044;-0,052;0,053;-0,048;0,015;0,004;-0,008;0,024;-0,001;0,063;-0,030;
2025-10-13;0,049;-0,001;;;-0,037;-0,079;0,036;-0,059;0,044;-0,054;0,015;;;0,018;-0,006;0,060;;
2025-10-14;0,052;-0,001;-0,007;-0,024;-0,041;-0,079;0,031;-0,061;0,041;-0,056;0,016;0,007;-0,006;0,018;-0,006;0,061;-0,034;
2025-10-15;0,050;-0,001;-0,007;-0,021;-0,034;-0,075;0,036;-0,052;0,044;-0,051;0,018;0,005;-0,009;0,021;-0,004;0,066;-0,025;
2025-10-16;0,047;-0,001;-0,007;-0,020;-0,034;-0,066;0,037;-0,051;0,045;-0,048;0,018;0,006;-0,007;0,023;0,000;0,065;-0,026;
2025-10-17;0,046;-0,001;-0,007;-0,026;-0,039;-0,074;0,030;-0,057;0,037;-0,053;0,018;0,005;-0,009;0,019;-0,002;0,066;-0,025;
2025-10-20;0,049;-0,001;-0,006;-0,020;-0,039;-0,079;0,032;-0,055;0,043;-0,050;0,016;0,003;-0,008;0,021;0,001;0,063;-0,021;
2025-10-21;0,051;-0,001;-0,006;-0,016;-0,036;-0,078;0,034;-0,059;0,045;-0,050;0,016;0,004;-0,007;0,022;0,004;0,064;-0,023;
2025-10-22;0,050;-0,001;-0,006;-0,017;-0,036;-0,080;0,034;-0,059;0,047;-0,050;0,014;0,004;-0,008;0,024;0,010;;-0,023;
2025-10-23;0,051;-0,001;-0,006;-0,015;-0,038;-0,086;0,035;-0,061;0,046;-0,050;0,013;0,003;-0,009;0,023;0,010;0,066;-0,025;
2025-10-24;0,052;-0,001;-0,006;-0,010;-0,035;-0,085;0,039;-0,054;0,049;-0,046;0,011;0,001;-0,009;0,026;0,010;0,063;-0,026;
2025-10-27;0,053;-0,001;-0,006;-0,009;-0,030;-0,074;0,043;-0,050;0,054;-0,044;0,013;0,002;-0,004;0,028;0,009;0,064;-0,022;
2025-10-28;0,050;-0,001;-0,006;-0,013;-0,032;-0,066;0,039;-0,051;0,056;-0,045;0,013;0,002;-0,005;0,027;0,006;0,061;-0,023;
2025-10-29;0,039;-0,001;-0,006;-0,015;;-0,067;;-0,049;0,056;-0,040;0,012;0,002;-0,004;0,023;-0,002;0,063;-0,028;
2025-10-30;0,036;-0,001;-0,006;-0,015;-0,028;-0,061;0,038;-0,050;0,056;-0,040;0,012;0,000;-0,005;0,023;-0,005;0,061;-0,021;
2025-10-31;0,039;-0,001;-0,006;-0,018;-0,032;-0,057;0,033;-0,047;0,059;-0,042;0,012;0,001;-0,003;0,023;-0,006;0,057;-0,021;
2025-11-03;0,038;-0,001;;;;-0,061;0,038;-0,046;0,064;-0,037;0,012;0,004;0,000;0,024;-0,006;0,062;;
2025-11-04;0,034;-0,000;-0,006;-0,022;-0,030;-0,062;0,035;-0,052;0,059;-0,042;0,013;0,004;-0,001;0,022;-0,006;0,061;-0,019;
2025-11-05;;-0,000;-0,006;-0,021;-0,031;-0,060;0,039;-0,047;0,055;-0,040;0,014;0,005;0,002;0,023;-0,004;;-0,017;
2025-11-06;0,033;-0,000;-0,006;-0,025;-0,032;-0,056;0,045;-0,048;0,047;-0,040;0,014;0,006;0,001;0,021;-0,002;0,058;-0,020;
2025-11-07;0,033;-0,000;;;-0,035;-0,058;0,039;-0,056;0,042;-0,044;0,016;0,008;0,003;0,019;-0,003;0,061;-0,018;
2025-11-10;0,035;-0,000;-0,005;-0,021;-0,031;-0,056;0,043;-0,051;0,048;-0,041;0,014;0,003;-0,001;0,020;-0,003;0,059;-0,018;
2025-11-11;0,035;-0,000;;;-0,029;-0,051;0,047;-0,051;0,051;-0,039;0,014;;;0,024;0,004;0,060;-0,017;
2025-11-12;0,039;-0,000;;;-0,032;-0,040;0,043;-0,051;0,048;-0,042;0,013;0,003;-0,001;0,025;0,007;0,062;-0,013;
2025-11-13;0,029;-0,000;-0,005;-0,019;-0,033;-0,044;0,046;-0,059;0,041;-0,046;0,011;0,001;-0,004;0,020;0,006;0,059;-0,018;
2025-11-14;0,029;-0,000;-0,005;-0,022;-0,041;-0,042;0,039;-0,066;0,033;-0,052;0,012;-0,000;-0,004;0,013;0,000;0,058;-0,017;
2025-11-17;0,023;-0,000;-0,005;-0,026;-0,040;-0,037;0,033;-0,064;0,034;-0,051;0,011;-0,001;-0,004;0,013;;0,061;-0,020;
2025-11-18;0,019;-0,000;-0,005;-0,034;-0,047;-0,033;0,028;-0,073;0,025;-0,059;0,013;0,001;-0,004;0,007;;0,061;-0,032;
2025-11-19;0,020;-0,000;-0,005;-0,031;-0,045;-0,026;0,028;-0,066;0,030;-0,054;0,012;0,000;-0,000;0,010;;0,066;-0,027;
2025-11-20;0,018;-0,001;-0,005;-0,030;-0,040;-0,020;0,031;-0,057;0,035;-0,048;0,013;;0,004;0,017;;0,070;-0,026;
2025-11-21;0,025;0,000;-0,005;-0,030;-0,053;-0,027;0,018;-0,076;0,016;-0,062;0,014;;0,002;0,006;;0,062;-0,025;
2025-11-24;0,026;;-0,005;-0,026;-0,050;-0,016;0,026;-0,066;0,023;-0,057;0,013;;0,003;0,013;;0,062;;
2025-11-25;0,035;;-0,005;-0,021;-0,046;-0,008;0,029;-0,062;0,026;-0,054;0,016;;0,006;0,017;;0,063;-0,022;
2025-11-26;0,036;;-0,005;-0,019;-0,042;-0,007;0,028;-0,054;0,029;-0,049;;;0,003;0,021;;0,067;-0,016;
2025-11-27;;;-0,005;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,036;;;;-0,043;-0,003;0,028;-0,050;0,030;-0,049;0,014;;0,003;0,022;;0,065;-0,016;
2025-12-01;0,034;;-0,004;-0,018;-0,045;-0,010;0,029;-0,054;0,028;-0,051;0,011;;-0,000;0,019;;0,062;-0,022;
2025-12-02;0,034;;-0,004;-0,021;-0,043;-0,014;0,028;-0,050;0,033;-0,050;0,012;;0,001;0,019;;0,060;-0,021;
2025-12-03;0,034;;-0,004;-0,023;-0,047;-0,020;0,022;-0,052;0,029;-0,052;0,011;;0,001;0,017;;0,056;-0,024;
2025-12-04;0,036;;-0,004;-0,017;-0,047;-0,016;0,024;-0,048;0,030;-0,052;0,011;;-0,000;0,018;;0,058;-0,015;
2025-12-05;0,041;;-0,004;-0,015;-0,039;-0,010;0,031;-0,043;0,036;-0,046;0,011;;0,001;0,022;;0,059;-0,019;
2025-12-08;0,039;;-0,004;-0,018;-0,041;-0,007;0,027;-0,047;0,039;-0,048;0,008;;-0,001;0,021;;0,053;-0,018;
2025-12-09;0,037;;-0,004;-0,021;-0,044;-0,011;0,021;-0,049;0,036;-0,051;0,007;;-0,003;0,018;;0,053;-0,022;
2025-12-10;0,037;;-0,004;-0,021;-0,045;-0,017;0,022;-0,052;0,034;-0,052;0,005;;-0,005;0,015;;0,049;-0,024;
2025-12-11;0,036;;-0,004;-0,019;-0,052;-0,017;0,016;-0,055;0,029;-0,057;0,004;;-0,007;0,015;;0,049;-0,029;
2025-12-12;0,036;;-0,004;-0,019;-0,048;-0,016;0,022;-0,052;0,030;-0,053;0,005;;-0,006;0,016;;0,051;-0,021;
2025-12-15;0,033;;-0,004;-0,018;-0,053;-0,012;0,016;-0,059;0,024;-0,057;0,006;;-0,004;0,014;;0,050;-0,016;
2025-12-16;0,031;;-0,004;-0,020;-0,056;-0,018;0,012;-0,058;0,025;-0,059;0,008;;-0,002;0,014;;0,048;-0,022;
2025-12-17;0,030;;-0,004;-0,024;-0,052;-0,017;0,017;-0,059;0,026;-0,056;0,008;;-0,002;0,014;;0,050;-0,022;
2025-12-18;0,029;;-0,004;-0,020;-0,053;-0,026;0,015;-0,063;0,027;-0,057;0,007;;-0,002;0,012;;0,051;-0,026;
2025-12-19;0,032;;-0,004;-0,018;-0,048;-0,016;0,020;-0,060;0,028;-0,052;0,006;;-0,002;0,014;;0,058;-0,026;
2025-12-22;0,032;;-0,004;-0,018;-0,047;-0,012;0,019;-0,061;0,028;-0,053;0,003;;-0,004;0,013;;0,055;-0,027;
2025-12-23;0,031;;-0,004;-0,018;-0,049;-0,010;0,015;-0,062;0,026;-0,055;0,005;;-0,006;0,012;;0,053;-0,022;
