
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,044;-0,016;;;;-0,300;;-0,245;-0,166;;-0,008;0,012;-0,053;-0,101;-0,005;0,033;-0,162;
2025-04-07;-0,044;-0,019;;;-0,236;-0,332;-0,063;-0,258;-0,180;-0,196;-0,011;0,008;-0,062;-0,120;-0,023;0,025;-0,180;
2025-04-08;-0,058;-0,021;;;-0,231;-0,307;-0,055;-0,236;-0,154;-0,188;-0,009;0,010;-0,054;-0,098;0,001;0,039;-0,150;
2025-04-09;-0,031;-0,023;;;-0,240;-0,346;-0,059;-0,257;-0,173;-0,199;-0,006;0,006;-0,066;-0,118;-0,019;0,028;-0,168;
2025-04-10;-0,042;-0,020;;;-0,229;-0,331;-0,054;-0,231;-0,149;-0,186;-0,008;0,009;-0,060;-0,098;-0,003;;-0,152;
2025-04-11;-0,038;-0,021;;;-0,230;-0,329;-0,055;-0,239;-0,156;-0,188;-0,001;0,002;-0,074;-0,103;-0,007;0,028;-0,154;
2025-04-14;-0,041;-0,020;;;-0,227;-0,315;-0,046;-0,233;-0,154;-0,183;-0,003;0,000;-0,071;-0,098;-0,004;;-0,147;
2025-04-15;-0,038;-0,019;;;-0,223;-0,302;-0,047;-0,225;-0,150;-0,178;-0,003;0,003;-0,067;-0,092;0,001;0,038;-0,142;
2025-04-16;-0,043;-0,019;;;-0,227;-0,310;-0,051;-0,231;-0,154;-0,180;0,004;0,009;-0,060;-0,095;0,002;0,041;-0,136;
2025-04-17;;;;;-0,227;-0,307;-0,051;-0,235;-0,158;-0,181;0,002;0,007;-0,063;-0,098;-0,003;0,046;-0,136;
2025-04-22;-0,053;-0,018;;;-0,234;-0,308;-0,055;-0,245;-0,172;-0,187;-0,002;-0,001;-0,070;-0,108;-0,012;0,046;-0,138;
2025-04-23;-0,044;;;;-0,224;-0,295;-0,041;-0,228;-0,150;-0,176;;;;-0,093;0,002;0,049;-0,133;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,000;0,007;-0,058;;;;-0,128;
2025-04-29;-0,038;-0,015;;;-0,222;-0,285;-0,045;-0,213;-0,136;-0,173;-0,002;0,004;-0,061;-0,086;0,006;0,048;;
2025-04-30;-0,036;-0,015;;;-0,222;-0,278;-0,046;-0,220;-0,142;-0,175;-0,001;0,006;-0,062;-0,089;0,005;0,048;-0,130;
2025-05-02;-0,024;-0,015;;;-0,204;-0,263;-0,029;-0,196;-0,118;-0,159;-0,002;0,006;-0,060;-0,071;0,019;0,057;-0,126;
2025-05-05;-0,026;;;;;-0,275;;-0,197;-0,118;;;;;-0,073;0,016;0,058;;
2025-05-06;;-0,015;;;;;;;;;-0,004;0,002;-0,065;;;;;
2025-05-07;-0,028;-0,015;;;-0,209;-0,309;-0,038;-0,203;-0,123;-0,163;-0,004;0,002;-0,062;-0,080;0,009;0,052;-0,124;
2025-05-08;-0,024;;;;-0,205;-0,311;-0,030;-0,193;-0,115;-0,157;-0,004;0,004;-0,059;-0,074;0,012;0,046;-0,121;
2025-05-09;-0,026;;;;;;;;;;;;;;;;;
2025-05-12;-0,007;-0,013;;;-0,186;-0,290;-0,011;-0,168;-0,096;-0,141;-0,008;0,004;-0,052;-0,058;0,019;0,066;-0,108;
2025-05-13;-0,010;-0,013;-0,023;-0,039;-0,192;-0,298;-0,018;-0,162;-0,090;-0,145;-0,010;0,001;-0,054;-0,058;0,019;0,060;-0,113;
2025-05-14;-0,011;-0,013;-0,023;-0,041;-0,188;-0,308;-0,014;-0,163;-0,089;-0,141;-0,011;-0,002;-0,057;-0,060;0,014;0,059;-0,120;
2025-05-15;-0,010;-0,013;-0,023;-0,039;-0,186;-0,310;-0,016;-0,163;-0,089;-0,140;-0,007;0,001;-0,055;-0,060;0,009;0,066;-0,115;
2025-05-16;-0,009;-0,013;-0,023;-0,039;-0,188;-0,300;-0,019;-0,165;-0,088;-0,142;-0,007;0,001;-0,055;-0,057;0,015;0,062;-0,114;
2025-05-19;-0,008;-0,012;-0,022;-0,039;-0,190;-0,301;-0,019;-0,168;-0,090;-0,143;-0,005;0,002;-0,056;-0,057;0,018;0,064;-0,114;
2025-05-20;-0,009;-0,012;-0,022;-0,038;-0,192;-0,300;-0,016;-0,168;-0,094;-0,146;-0,007;-0,001;-0,058;-0,058;0,019;0,055;-0,114;
2025-05-21;-0,021;-0,012;-0,022;-0,040;-0,190;-0,294;-0,016;-0,172;-0,097;-0,145;-0,009;-0,004;-0,061;-0,061;0,015;0,056;-0,121;
2025-05-22;-0,020;-0,012;-0,022;-0,050;-0,195;-0,301;-0,021;-0,182;-0,096;-0,149;-0,010;-0,006;-0,064;-0,067;0,007;0,049;-0,120;
2025-05-23;-0,027;-0,012;-0,022;-0,054;-0,195;-0,302;-0,022;-0,189;-0,103;-0,150;-0,009;-0,004;-0,063;-0,072;0,003;0,055;-0,123;
2025-05-26;;-0,012;-0,022;-0,047;-0,199;;-0,032;;;-0,152;;;;;;0,054;-0,119;
2025-05-27;-0,018;-0,012;-0,022;-0,046;-0,198;-0,298;-0,030;-0,180;-0,096;-0,150;-0,007;-0,004;-0,063;-0,066;0,009;0,055;-0,112;
2025-05-28;-0,017;-0,011;-0,022;-0,048;-0,195;-0,298;-0,028;-0,175;-0,092;-0,147;-0,005;-0,001;-0,060;-0,062;0,013;0,059;-0,113;
2025-05-30;-0,013;-0,011;-0,022;-0,048;-0,200;-0,303;-0,034;-0,184;-0,100;-0,153;-0,005;-0,000;-0,060;-0,067;0,011;0,056;-0,114;
2025-06-02;-0,020;;-0,021;-0,051;-0,203;-0,295;-0,037;-0,189;-0,102;-0,156;;;;-0,070;0,007;0,053;-0,115;
2025-06-03;;-0,011;;;;;;;;;-0,002;-0,001;-0,060;;;;;
2025-06-04;-0,013;-0,011;-0,021;-0,045;-0,191;-0,273;-0,023;-0,170;-0,087;-0,146;-0,002;0,002;-0,056;-0,057;0,017;0,053;-0,115;
2025-06-05;-0,012;;-0,021;-0,044;-0,188;-0,278;-0,020;-0,168;-0,082;-0,143;-0,003;0,002;-0,058;-0,057;0,015;0,056;-0,118;
2025-06-09;;;-0,021;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,005;-0,010;-0,021;-0,042;-0,182;-0,260;-0,014;-0,159;-0,077;-0,138;-0,001;0,002;-0,054;-0,051;0,019;0,064;-0,114;
2025-06-11;-0,006;-0,010;-0,021;-0,046;-0,179;-0,259;-0,011;-0,155;-0,077;-0,136;-0,000;0,003;-0,053;-0,050;0,021;0,064;-0,112;
2025-06-12;-0,009;-0,010;-0,020;-0,049;-0,184;-0,270;-0,016;-0,160;-0,083;-0,142;0,001;0,002;-0,056;-0,056;0,016;0,056;-0,117;
2025-06-13;-0,012;-0,010;-0,020;-0,055;-0,191;-0,271;-0,024;-0,167;-0,090;-0,150;-0,002;-0,002;-0,060;-0,062;0,011;0,051;-0,121;
2025-06-16;-0,006;-0,010;-0,020;-0,052;-0,186;-0,271;-0,019;-0,162;-0,086;-0,145;-0,000;-0,002;-0,060;-0,060;0,013;0,056;-0,120;
2025-06-17;-0,012;-0,010;-0,020;-0,056;-0,186;-0,277;-0,020;-0,164;-0,085;-0,146;-0,001;-0,003;-0,060;-0,062;0,008;0,051;-0,122;
2025-06-18;-0,011;-0,009;-0,020;-0,057;-0,188;-0,278;-0,021;-0,163;-0,083;-0,147;0,001;0,002;-0,056;-0,061;0,007;0,050;-0,117;
2025-06-19;;;-0,020;-0,059;-0,189;;-0,025;;;-0,147;0,004;;;;;0,051;-0,115;
2025-06-23;;;-0,020;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,002;-0,008;-0,020;-0,054;-0,179;-0,274;-0,012;-0,157;-0,079;-0,140;;0,005;-0,054;-0,057;0,010;0,057;-0,119;
2025-06-25;;-0,008;-0,019;-0,054;-0,176;-0,273;-0,010;-0,156;-0,074;-0,138;0,003;0,002;-0,055;-0,056;0,011;0,059;-0,119;
2025-06-26;-0,010;-0,008;-0,019;-0,054;-0,179;-0,276;-0,015;-0,158;-0,080;-0,140;0,003;-0,000;-0,056;-0,061;0,008;0,060;-0,117;
2025-06-27;-0,002;-0,008;-0,019;-0,044;-0,176;-0,271;-0,015;-0,151;-0,071;-0,138;0,004;0,001;-0,054;-0,054;0,013;0,065;-0,107;
2025-06-30;0,002;-0,008;-0,019;-0,048;-0,180;-0,275;-0,018;-0,155;-0,070;-0,141;0,005;0,002;-0,051;-0,055;0,012;0,061;-0,108;
2025-07-01;0,001;-0,008;-0,019;-0,047;;-0,279;;-0,156;-0,071;-0,140;0,007;0,003;-0,052;-0,056;0,010;0,061;-0,111;
2025-07-02;0,002;-0,007;-0,019;-0,041;-0,179;-0,272;-0,017;-0,149;-0,074;-0,138;0,008;0,003;-0,050;-0,052;0,012;0,061;-0,111;
2025-07-03;0,006;;-0,019;-0,038;-0,175;-0,266;-0,016;-0,138;-0,066;-0,132;;0,005;-0,048;-0,046;0,015;0,065;-0,106;
2025-07-04;;-0,007;;;;;;;;;0,012;;;;;;;
2025-07-07;0,002;-0,007;-0,019;-0,039;-0,180;-0,268;-0,017;-0,141;-0,067;-0,138;0,008;0,002;-0,050;-0,048;0,011;0,061;-0,113;
2025-07-08;0,005;-0,007;-0,019;-0,038;-0,179;-0,270;-0,017;-0,145;-0,068;-0,139;0,006;-0,002;-0,053;-0,051;0,008;0,061;-0,117;
2025-07-09;0,005;-0,007;-0,019;-0,035;-0,177;-0,258;-0,018;-0,138;-0,064;-0,136;0,006;0,001;-0,050;-0,046;0,012;0,063;-0,117;
2025-07-10;0,007;-0,007;-0,019;-0,028;-0,178;-0,257;-0,017;-0,139;-0,071;-0,138;0,005;-0,001;-0,051;-0,048;0,013;0,058;-0,120;
2025-07-11;0,003;-0,006;-0,019;-0,033;-0,178;-0,254;-0,016;-0,140;-0,071;-0,138;0,003;-0,001;-0,051;-0,049;0,013;0,056;-0,119;
2025-07-14;0,005;-0,007;-0,018;-0,035;-0,174;-0,249;-0,009;-0,140;-0,069;-0,135;0,006;0,000;-0,049;-0,048;0,011;0,061;-0,119;
2025-07-15;0,006;-0,006;-0,018;-0,035;-0,169;-0,245;-0,004;-0,135;-0,065;-0,130;0,008;0,001;-0,048;-0,046;0,012;0,063;-0,117;
2025-07-16;0,008;-0,007;-0,018;-0,037;-0,165;-0,242;-0,001;-0,138;-0,064;-0,127;0,010;0,006;-0,044;-0,045;0,013;0,068;-0,118;
2025-07-17;0,012;-0,006;-0,018;-0,030;-0,164;-0,234;0,002;-0,131;-0,059;-0,124;0,011;0,007;-0,043;-0,041;0,013;0,068;-0,111;
2025-07-18;0,002;-0,007;-0,018;-0,037;-0,163;-0,236;0,008;-0,129;-0,060;-0,123;0,009;0,005;-0,044;-0,041;0,010;0,062;-0,116;
2025-07-21;0,005;-0,006;-0,018;-0,037;-0,163;-0,242;0,006;-0,128;-0,058;-0,125;0,011;0,007;-0,044;-0,043;0,005;0,064;;
2025-07-22;0,001;-0,006;-0,018;-0,040;-0,168;-0,251;0,003;-0,136;-0,065;-0,130;0,011;0,006;-0,046;-0,047;0,005;0,063;-0,121;
2025-07-23;0,003;-0,006;-0,018;-0,032;-0,167;-0,241;0,005;-0,138;-0,068;-0,128;0,008;0,000;-0,050;-0,048;0,006;0,061;-0,105;
2025-07-24;0,001;-0,006;-0,018;-0,029;-0,166;-0,235;0,007;-0,138;-0,063;-0,128;0,007;-0,000;-0,050;-0,045;0,014;0,055;-0,098;
2025-07-25;0,004;-0,006;-0,018;-0,028;-0,169;-0,238;0,002;-0,136;-0,063;-0,130;0,007;-0,000;-0,048;-0,045;0,012;0,051;-0,103;
2025-07-28;0,002;-0,006;-0,018;-0,030;-0,168;-0,236;0,005;-0,132;-0,059;-0,131;0,006;-0,001;-0,046;-0,044;0,012;0,049;-0,109;
2025-07-29;0,007;-0,006;-0,018;-0,029;-0,163;-0,235;0,011;-0,123;-0,056;-0,127;0,006;0,005;-0,041;-0,039;0,012;0,057;-0,106;
2025-07-30;0,009;-0,005;-0,018;-0,030;-0,166;-0,229;0,004;-0,127;-0,059;-0,128;0,006;0,003;-0,041;-0,042;0,009;0,052;-0,103;
2025-07-31;0,005;-0,005;-0,018;-0,034;-0,167;-0,224;0,001;-0,125;-0,054;-0,127;0,006;0,007;-0,036;-0,041;0,007;0,054;-0,102;
2025-08-01;;-0,005;-0,018;-0,042;-0,175;-0,229;-0,005;-0,134;-0,067;-0,133;0,008;0,013;-0,034;-0,049;-0,001;0,051;-0,112;
2025-08-04;0,002;-0,005;-0,017;-0,038;-0,173;-0,233;-0,002;-0,133;-0,067;-0,132;0,010;0,009;-0,038;-0,050;-0,005;0,050;-0,104;
2025-08-05;0,000;-0,004;-0,017;-0,036;-0,171;-0,226;0,002;-0,131;-0,065;-0,129;0,009;0,009;-0,037;-0,048;-0,005;0,046;-0,103;
2025-08-06;-0,001;-0,004;-0,017;-0,038;-0,172;-0,233;0,000;-0,135;-0,067;-0,129;0,009;0,009;-0,037;-0,052;-0,011;0,043;-0,100;
2025-08-07;;-0,004;-0,017;-0,032;-0,169;-0,235;0,000;-0,131;-0,064;-0,125;0,011;0,006;-0,039;-0,050;-0,013;0,044;-0,096;
2025-08-08;-0,001;-0,004;-0,017;-0,031;-0,172;-0,237;-0,004;-0,132;-0,072;-0,129;0,008;0,005;-0,040;-0,053;-0,012;0,039;-0,093;
2025-08-11;-0,006;-0,004;-0,017;-0,033;-0,171;-0,236;-0,003;-0,132;-0,072;-0,128;0,008;0,004;-0,039;-0,053;-0,011;0,042;;
2025-08-12;0,004;-0,004;-0,017;-0,032;-0,168;-0,231;0,001;-0,131;-0,074;-0,126;0,008;0,007;-0,036;-0,052;-0,009;0,043;-0,088;
2025-08-13;0,002;-0,004;-0,017;-0,031;-0,165;-0,226;0,009;-0,127;-0,073;-0,124;0,008;0,004;-0,038;-0,050;-0,008;0,042;-0,091;
2025-08-14;0,005;-0,003;-0,017;-0,029;-0,165;-0,221;0,008;-0,128;-0,071;-0,126;0,008;0,005;-0,035;-0,048;-0,005;0,044;-0,089;
2025-08-15;0,003;;-0,017;-0,028;;;;;;;;;;;;;;
2025-08-18;0,003;-0,003;-0,016;-0,030;-0,166;-0,215;0,009;-0,125;-0,070;-0,128;0,006;0,001;-0,036;-0,047;0,000;0,050;-0,082;
2025-08-19;0,004;-0,003;-0,016;-0,024;-0,166;-0,224;0,007;-0,123;-0,071;-0,130;0,005;0,001;-0,039;-0,047;-0,000;0,053;-0,086;
2025-08-20;0,002;-0,003;-0,016;-0,024;-0,167;-0,223;0,010;-0,128;-0,076;-0,131;0,008;0,005;-0,036;-0,046;0,006;0,057;-0,087;
2025-08-21;0,004;-0,003;-0,016;-0,026;-0,166;-0,223;0,010;-0,130;-0,078;-0,130;0,006;0,002;-0,038;-0,049;0,001;0,057;-0,078;
2025-08-22;0,005;-0,003;-0,016;-0,020;-0,161;-0,213;0,018;-0,125;-0,073;-0,127;0,007;0,008;-0,034;-0,043;0,007;0,056;-0,085;
2025-08-25;0,002;-0,003;-0,016;-0,023;-0,159;-0,214;0,020;-0,125;-0,071;-0,126;0,006;;;-0,044;0,003;0,053;-0,088;
2025-08-26;0,003;-0,003;-0,016;-0,026;-0,159;-0,217;0,022;-0,121;-0,069;-0,125;;0,005;-0,036;-0,043;0,002;0,049;-0,088;
2025-08-27;0,004;-0,003;-0,016;-0,026;-0,161;-0,210;0,011;-0,123;-0,067;-0,128;0,005;0,004;-0,037;-0,043;0,003;;-0,091;
2025-08-28;0,002;-0,003;-0,016;-0,027;-0,166;-0,211;0,009;-0,123;-0,066;-0,132;0,003;0,002;-0,039;-0,044;-0,001;0,041;-0,090;
2025-08-29;-0,004;-0,003;-0,016;-0,030;-0,169;-0,216;0,010;-0,130;-0,069;-0,135;0,002;0,001;-0,041;-0,047;-0,002;0,035;-0,098;
2025-09-01;;-0,003;-0,015;-0,029;-0,167;;0,015;;;-0,135;0,001;;;;;0,036;-0,097;
2025-09-02;-0,009;-0,003;-0,015;-0,039;-0,170;-0,205;0,014;-0,144;-0,077;-0,138;-0,004;-0,005;-0,046;-0,055;-0,007;0,034;-0,102;
2025-09-03;-0,005;-0,003;-0,015;-0,036;-0,167;-0,198;0,015;-0,140;-0,073;-0,136;-0,001;-0,002;-0,042;-0,052;-0,005;0,039;-0,104;
2025-09-04;-0,002;-0,003;-0,015;-0,034;-0,170;-0,203;0,007;-0,142;-0,075;-0,138;-0,000;-0,002;-0,041;-0,053;-0,005;0,037;-0,101;
2025-09-05;-0,001;;-0,015;-0,030;-0,163;-0,197;0,016;-0,130;-0,067;-0,132;0,002;0,001;-0,039;-0,045;0,000;0,036;-0,098;
2025-09-08;-0,001;-0,003;-0,015;-0,028;-0,164;-0,200;0,018;-0,133;-0,069;-0,133;0,002;-0,000;-0,042;-0,050;-0,005;0,033;-0,093;
2025-09-09;-0,000;-0,002;-0,015;-0,029;-0,160;-0,200;0,023;-0,135;-0,067;-0,129;0,002;-0,002;-0,041;-0,050;-0,004;0,035;-0,098;
2025-09-10;0,007;;-0,015;-0,031;-0,156;-0,197;0,023;-0,136;-0,064;-0,124;0,001;-0,001;-0,040;-0,050;-0,005;0,038;-0,092;
2025-09-11;0,009;-0,002;-0,015;-0,030;-0,153;-0,199;0,026;-0,134;-0,067;-0,122;0,000;-0,000;-0,037;-0,050;-0,006;0,035;-0,093;
2025-09-12;;-0,002;-0,015;-0,029;-0,152;-0,199;0,026;-0,137;-0,069;-0,122;-0,001;-0,003;-0,041;-0,051;-0,008;0,036;-0,095;
2025-09-15;0,007;-0,002;-0,015;-0,029;-0,151;-0,210;0,029;-0,134;-0,065;-0,121;-0,001;-0,002;-0,040;-0,052;-0,011;0,036;;
2025-09-16;0,001;-0,002;-0,015;-0,033;-0,151;-0,212;0,026;-0,136;-0,067;-0,121;-0,001;-0,003;-0,042;-0,056;-0,018;0,033;-0,096;
2025-09-17;0,004;-0,002;-0,015;-0,033;-0,147;-0,209;0,035;-0,135;-0,067;-0,117;0,001;-0,004;-0,042;-0,055;-0,016;0,036;-0,098;
2025-09-18;0,008;-0,002;-0,015;-0,028;-0,147;-0,201;0,031;-0,129;-0,059;-0,118;0,001;-0,005;-0,044;-0,051;-0,016;0,037;-0,091;
2025-09-19;0,011;-0,002;-0,015;-0,029;-0,143;-0,192;0,035;-0,122;-0,054;-0,115;0,002;-0,002;-0,040;-0,047;-0,012;0,042;-0,093;
2025-09-22;0,012;-0,002;-0,014;-0,031;-0,140;-0,193;0,036;-0,118;-0,053;-0,113;0,003;0,000;-0,037;-0,046;-0,014;0,040;-0,090;
2025-09-23;0,007;;-0,014;-0,028;-0,144;-0,192;0,030;-0,115;-0,055;-0,114;0,002;-0,002;-0,037;-0,045;-0,013;0,034;;
2025-09-24;0,007;;-0,014;-0,035;-0,142;-0,193;0,034;-0,119;-0,058;-0,113;0,002;-0,003;-0,037;-0,048;-0,017;0,032;-0,093;
2025-09-25;0,006;-0,001;-0,014;-0,041;-0,142;-0,196;0,036;-0,124;-0,064;-0,116;0,001;-0,003;-0,037;-0,053;-0,024;0,029;-0,095;
2025-09-26;0,006;-0,001;-0,014;-0,038;-0,145;-0,190;0,034;-0,114;-0,058;-0,117;0,001;-0,000;-0,035;-0,047;-0,019;0,028;-0,093;
2025-09-29;0,008;;-0,014;-0,037;-0,143;-0,183;0,038;-0,113;-0,056;-0,114;0,001;-0,001;-0,037;-0,047;-0,023;0,025;-0,097;
2025-09-30;;;;;-0,139;-0,177;0,045;-0,112;-0,059;-0,111;0,004;0,001;-0,036;-0,045;-0,018;0,026;-0,093;
2025-10-01;0,011;;-0,014;-0,032;;-0,172;;-0,111;-0,062;-0,109;0,003;-0,000;-0,038;-0,045;-0,009;0,028;-0,095;
2025-10-02;0,016;;-0,014;-0,027;-0,134;-0,176;0,045;-0,106;-0,059;-0,108;;;;-0,043;-0,007;;-0,098;
2025-10-03;;-0,001;;;;;;;;-0,102;0,003;0,000;-0,035;;;;;
2025-10-06;0,017;-0,001;-0,014;-0,020;-0,127;-0,161;0,046;-0,101;-0,054;;0,001;-0,001;-0,035;-0,038;0,000;0,032;-0,080;
2025-10-07;0,016;-0,001;-0,013;-0,023;;-0,165;;-0,101;-0,053;;-0,000;-0,003;-0,036;-0,039;-0,002;0,032;-0,085;
2025-10-08;0,019;-0,001;-0,013;-0,020;-0,127;-0,161;0,042;-0,103;-0,051;-0,103;0,001;-0,001;-0,034;-0,039;-0,001;0,034;-0,087;
2025-10-09;0,021;-0,001;-0,013;-0,020;-0,126;-0,153;0,043;-0,099;-0,048;-0,102;0,002;0,000;-0,032;-0,036;0,001;0,037;-0,084;
2025-10-10;0,014;-0,001;-0,013;-0,025;-0,128;-0,151;0,040;-0,092;-0,044;-0,102;0,005;0,004;-0,030;-0,034;-0,001;0,042;-0,092;
2025-10-13;0,016;-0,001;;;-0,134;-0,152;0,031;-0,099;-0,052;-0,108;0,005;;;-0,040;-0,006;0,040;;
2025-10-14;0,019;-0,001;-0,013;-0,024;-0,139;-0,151;0,027;-0,101;-0,055;-0,111;0,006;0,007;-0,028;-0,040;-0,006;0,041;-0,096;
2025-10-15;0,017;-0,001;-0,013;-0,021;-0,131;-0,148;0,031;-0,092;-0,053;-0,105;0,008;0,005;-0,031;-0,036;-0,004;0,045;-0,087;
2025-10-16;0,014;-0,001;-0,013;-0,020;-0,131;-0,139;0,032;-0,091;-0,052;-0,102;0,008;0,006;-0,029;-0,035;0,000;0,044;-0,088;
2025-10-17;0,014;-0,001;-0,013;-0,026;-0,136;-0,147;0,025;-0,097;-0,060;-0,107;0,008;0,005;-0,031;-0,039;-0,002;0,045;-0,087;
2025-10-20;0,016;-0,001;-0,013;-0,020;-0,136;-0,152;0,027;-0,095;-0,053;-0,104;0,005;0,003;-0,030;-0,037;0,001;0,043;-0,083;
2025-10-21;0,018;-0,001;-0,013;-0,016;-0,133;-0,150;0,029;-0,098;-0,051;-0,105;0,005;0,004;-0,029;-0,035;0,004;0,043;-0,085;
2025-10-22;0,018;-0,001;-0,013;-0,017;-0,133;-0,153;0,029;-0,099;-0,050;-0,104;0,004;0,004;-0,030;-0,034;0,010;;-0,085;
2025-10-23;0,018;-0,001;-0,013;-0,015;-0,135;-0,159;0,031;-0,101;-0,051;-0,105;0,003;0,003;-0,031;-0,035;0,010;0,045;-0,087;
2025-10-24;0,019;-0,001;-0,013;-0,010;-0,132;-0,158;0,034;-0,094;-0,047;-0,100;0,001;0,001;-0,031;-0,032;0,010;0,043;-0,088;
2025-10-27;0,020;-0,001;-0,013;-0,009;-0,127;-0,147;0,038;-0,090;-0,042;-0,098;0,002;0,002;-0,027;-0,030;0,009;0,044;-0,084;
2025-10-28;0,017;-0,001;-0,013;-0,013;-0,129;-0,139;0,034;-0,091;-0,041;-0,099;0,003;0,002;-0,027;-0,031;0,006;0,041;-0,085;
2025-10-29;0,006;-0,001;-0,013;-0,015;;-0,139;;-0,089;-0,041;-0,094;0,002;0,002;-0,027;-0,035;-0,002;0,043;-0,090;
2025-10-30;0,004;-0,001;-0,013;-0,015;-0,125;-0,134;0,033;-0,090;-0,041;-0,094;0,002;0,000;-0,027;-0,035;-0,005;0,040;-0,083;
2025-10-31;0,007;-0,001;-0,012;-0,018;-0,129;-0,130;0,028;-0,087;-0,038;-0,096;0,002;0,001;-0,025;-0,035;-0,006;0,036;-0,083;
2025-11-03;0,006;-0,001;;;;-0,134;0,033;-0,086;-0,032;-0,091;0,002;0,004;-0,022;-0,034;-0,006;0,041;;
2025-11-04;0,002;-0,000;-0,012;-0,022;-0,127;-0,135;0,030;-0,092;-0,037;-0,097;0,003;0,004;-0,023;-0,036;-0,006;0,040;-0,081;
2025-11-05;;-0,000;-0,012;-0,021;-0,128;-0,133;0,035;-0,087;-0,042;-0,094;0,004;0,005;-0,021;-0,034;-0,004;;-0,079;
2025-11-06;0,001;-0,000;-0,012;-0,025;-0,129;-0,129;0,040;-0,088;-0,050;-0,094;0,004;0,006;-0,021;-0,037;-0,002;0,037;-0,082;
2025-11-07;0,000;-0,000;;;-0,133;-0,131;0,034;-0,095;-0,054;-0,098;0,006;0,008;-0,020;-0,039;-0,003;0,040;-0,080;
2025-11-10;0,002;-0,000;-0,012;-0,021;-0,128;-0,129;0,038;-0,091;-0,049;-0,095;0,004;0,003;-0,023;-0,038;-0,003;0,038;-0,080;
2025-11-11;0,003;-0,000;;;-0,126;-0,124;0,042;-0,090;-0,046;-0,093;0,004;;;-0,034;0,004;0,040;-0,079;
2025-11-12;0,006;-0,000;;;-0,129;-0,113;0,038;-0,090;-0,049;-0,096;0,003;0,003;-0,024;-0,033;0,007;0,041;-0,076;
2025-11-13;-0,004;-0,000;-0,012;-0,019;-0,130;-0,117;0,041;-0,099;-0,055;-0,100;0,001;0,001;-0,026;-0,038;0,006;0,038;-0,080;
2025-11-14;-0,004;-0,000;-0,012;-0,022;-0,138;-0,115;0,034;-0,106;-0,064;-0,106;0,002;-0,000;-0,026;-0,044;0,000;0,038;-0,079;
2025-11-17;-0,009;-0,000;-0,012;-0,026;-0,137;-0,110;0,028;-0,104;-0,062;-0,106;0,001;-0,001;-0,026;-0,045;;0,041;-0,082;
2025-11-18;-0,013;-0,000;-0,012;-0,034;-0,144;-0,106;0,023;-0,113;-0,072;-0,113;0,002;0,001;-0,026;-0,051;;0,040;-0,094;
2025-11-19;-0,012;-0,000;-0,012;-0,031;-0,142;-0,099;0,023;-0,106;-0,066;-0,109;0,002;0,000;-0,023;-0,047;;0,045;-0,090;
2025-11-20;-0,014;-0,001;-0,012;-0,030;-0,137;-0,093;0,026;-0,097;-0,061;-0,102;0,003;;-0,018;-0,041;;0,049;-0,088;
2025-11-21;-0,008;0,000;-0,012;-0,030;-0,150;-0,100;0,013;-0,116;-0,080;-0,116;0,004;;-0,020;-0,051;;0,041;-0,087;
2025-11-24;-0,006;;-0,011;-0,026;-0,147;-0,089;0,021;-0,106;-0,073;-0,111;0,003;;-0,019;-0,045;;0,042;;
2025-11-25;0,003;;-0,011;-0,021;-0,143;-0,080;0,024;-0,102;-0,071;-0,109;0,006;;-0,016;-0,040;;0,043;-0,084;
2025-11-26;0,003;;-0,011;-0,019;-0,139;-0,079;0,023;-0,094;-0,067;-0,103;;;-0,019;-0,037;;0,046;-0,078;
2025-11-27;;;-0,011;-0,017;;;;;;;0,005;;;;;;;
2025-11-28;0,003;;;;-0,140;-0,076;0,023;-0,090;-0,066;-0,103;0,004;;-0,019;-0,036;;0,045;-0,078;
2025-12-01;0,001;;-0,011;-0,018;-0,143;-0,083;0,025;-0,094;-0,068;-0,105;0,001;;-0,022;-0,039;;0,041;-0,084;
2025-12-02;0,001;;-0,011;-0,021;-0,140;-0,087;0,023;-0,090;-0,063;-0,104;0,002;;-0,021;-0,039;;0,039;-0,083;
2025-12-03;0,002;;-0,011;-0,023;-0,144;-0,093;0,018;-0,091;-0,067;-0,107;0,001;;-0,021;-0,040;;0,035;-0,086;
2025-12-04;0,003;;-0,011;-0,017;-0,144;-0,089;0,019;-0,088;-0,066;-0,107;0,001;;-0,022;-0,040;;0,037;-0,077;
2025-12-05;0,009;;-0,011;-0,015;-0,136;-0,083;0,026;-0,082;-0,061;-0,100;0,001;;-0,021;-0,035;;0,039;-0,081;
