
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-16;-0,006;-0,019;;;-0,116;-0,204;-0,055;-0,161;-0,021;-0,105;0,014;0,009;-0,029;-0,034;0,002;0,045;-0,078;
2025-04-17;;;;;-0,117;-0,201;-0,056;-0,166;-0,025;-0,105;0,012;0,007;-0,032;-0,037;-0,003;0,050;-0,078;
2025-04-22;-0,015;-0,018;;;-0,123;-0,201;-0,060;-0,175;-0,039;-0,111;0,009;-0,001;-0,039;-0,047;-0,012;0,050;-0,080;
2025-04-23;-0,006;;;;-0,113;-0,189;-0,046;-0,159;-0,017;-0,101;;;;-0,032;0,002;0,053;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,027;;;;-0,070;
2025-04-29;-0,001;-0,015;;;-0,112;-0,178;-0,049;-0,143;-0,002;-0,098;0,008;0,004;-0,030;-0,025;0,006;0,052;;
2025-04-30;0,002;-0,015;;;-0,111;-0,172;-0,050;-0,150;-0,009;-0,100;0,009;0,006;-0,031;-0,029;0,005;0,052;-0,072;
2025-05-02;0,013;-0,015;;;-0,093;-0,157;-0,034;-0,126;0,016;-0,083;0,008;0,006;-0,029;-0,010;0,019;0,061;-0,068;
2025-05-05;0,011;;;;;-0,168;;-0,128;0,015;;;;;-0,013;0,016;0,062;;
2025-05-06;;-0,015;;;;;;;;;0,006;0,002;-0,034;;;;;
2025-05-07;0,010;-0,015;;;-0,098;-0,202;-0,043;-0,134;0,010;-0,088;0,006;0,002;-0,031;-0,019;0,009;0,056;-0,066;
2025-05-08;0,014;;;;-0,094;-0,205;-0,035;-0,124;0,018;-0,082;0,007;0,004;-0,028;-0,013;0,012;0,050;-0,063;
2025-05-09;0,012;;;;;;;;;;;;;;;;;
2025-05-12;0,030;-0,013;;;-0,075;-0,183;-0,016;-0,098;0,037;-0,065;0,003;0,004;-0,021;0,003;0,019;0,070;-0,050;
2025-05-13;0,028;-0,013;-0,015;-0,039;-0,082;-0,191;-0,023;-0,092;0,043;-0,070;-0,000;0,001;-0,023;0,003;0,019;0,064;-0,055;
2025-05-14;0,026;-0,013;-0,015;-0,041;-0,077;-0,201;-0,019;-0,093;0,044;-0,066;-0,000;-0,002;-0,026;0,000;0,014;0,063;-0,062;
2025-05-15;0,027;-0,013;-0,015;-0,039;-0,075;-0,204;-0,021;-0,093;0,044;-0,064;0,003;0,001;-0,024;0,000;0,009;0,070;-0,057;
2025-05-16;0,028;-0,013;-0,015;-0,039;-0,077;-0,193;-0,023;-0,095;0,046;-0,067;0,004;0,001;-0,024;0,003;0,015;0,066;-0,056;
2025-05-19;0,029;-0,012;-0,015;-0,039;-0,079;-0,194;-0,024;-0,098;0,043;-0,068;0,005;0,002;-0,025;0,003;0,018;0,068;-0,057;
2025-05-20;0,028;-0,012;-0,015;-0,038;-0,082;-0,193;-0,021;-0,099;0,040;-0,070;0,003;-0,001;-0,027;0,003;0,019;0,059;-0,056;
2025-05-21;0,017;-0,012;-0,015;-0,040;-0,079;-0,187;-0,021;-0,103;0,037;-0,069;0,001;-0,004;-0,030;-0,001;0,015;0,059;-0,063;
2025-05-22;0,017;-0,012;-0,014;-0,050;-0,084;-0,194;-0,026;-0,112;0,038;-0,073;0,000;-0,006;-0,033;-0,006;0,007;0,053;-0,062;
2025-05-23;0,011;-0,012;-0,015;-0,054;-0,084;-0,196;-0,027;-0,119;0,030;-0,074;0,002;-0,004;-0,032;-0,012;0,003;0,059;-0,065;
2025-05-26;;-0,012;-0,014;-0,047;-0,088;;-0,037;;;-0,076;;;;;;0,058;-0,061;
2025-05-27;0,019;-0,012;-0,014;-0,046;-0,087;-0,192;-0,035;-0,110;0,038;-0,074;0,003;-0,004;-0,032;-0,005;0,009;0,058;-0,054;
2025-05-28;0,020;-0,011;-0,014;-0,048;-0,084;-0,191;-0,033;-0,105;0,041;-0,072;0,005;-0,001;-0,029;-0,001;0,013;0,063;-0,055;
2025-05-30;0,024;-0,011;-0,014;-0,048;-0,089;-0,196;-0,038;-0,114;0,033;-0,078;0,005;-0,000;-0,029;-0,006;0,011;0,059;-0,056;
2025-06-02;0,017;;-0,014;-0,051;-0,092;-0,188;-0,041;-0,119;0,031;-0,081;;;;-0,010;0,007;0,057;-0,058;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,029;;;;;
2025-06-04;0,024;-0,011;-0,014;-0,045;-0,081;-0,166;-0,028;-0,100;0,047;-0,071;0,008;0,002;-0,025;0,003;0,017;0,057;-0,057;
2025-06-05;0,025;;-0,013;-0,044;-0,077;-0,171;-0,024;-0,099;0,051;-0,068;0,008;0,002;-0,027;0,003;0,015;0,060;-0,060;
2025-06-09;;;-0,013;-0,043;;;;;;;;;;;;;;
2025-06-10;0,032;-0,010;-0,013;-0,042;-0,071;-0,153;-0,019;-0,090;0,057;-0,063;0,009;0,002;-0,023;0,009;0,019;0,068;-0,056;
2025-06-11;0,031;-0,010;-0,013;-0,046;-0,068;-0,152;-0,016;-0,085;0,056;-0,060;0,010;0,003;-0,023;0,011;0,021;0,068;-0,054;
2025-06-12;0,029;-0,010;-0,013;-0,049;-0,074;-0,163;-0,020;-0,090;0,051;-0,067;0,011;0,002;-0,025;0,005;0,016;0,060;-0,059;
2025-06-13;0,025;-0,010;-0,013;-0,055;-0,080;-0,165;-0,028;-0,097;0,044;-0,074;0,008;-0,002;-0,029;-0,002;0,011;0,055;-0,063;
2025-06-16;0,031;-0,010;-0,013;-0,052;-0,075;-0,164;-0,024;-0,092;0,047;-0,070;0,010;-0,002;-0,029;0,001;0,013;0,060;-0,062;
2025-06-17;0,025;-0,010;-0,013;-0,056;-0,075;-0,170;-0,024;-0,094;0,048;-0,070;0,009;-0,003;-0,029;-0,001;0,008;0,054;-0,064;
2025-06-18;0,026;-0,009;-0,012;-0,057;-0,077;-0,172;-0,026;-0,094;0,050;-0,071;0,012;0,002;-0,025;-0,001;0,007;0,054;-0,059;
2025-06-19;;;-0,012;-0,059;-0,078;;-0,029;;;-0,072;0,014;;;;;0,055;-0,057;
2025-06-23;;;-0,012;-0,058;;;;;;;;;;;;;;
2025-06-24;0,035;-0,008;-0,012;-0,054;-0,068;-0,168;-0,017;-0,087;0,054;-0,065;;0,005;-0,024;0,004;0,010;0,060;-0,061;
2025-06-25;;-0,008;-0,012;-0,054;-0,065;-0,166;-0,015;-0,087;0,059;-0,062;0,013;0,002;-0,024;0,005;0,011;0,063;-0,061;
2025-06-26;0,027;-0,008;-0,012;-0,054;-0,068;-0,170;-0,020;-0,088;0,053;-0,065;0,013;-0,000;-0,026;-0,000;0,008;0,063;-0,059;
2025-06-27;0,035;-0,008;-0,012;-0,044;-0,065;-0,164;-0,020;-0,082;0,062;-0,063;0,014;0,001;-0,023;0,007;0,013;0,068;-0,049;
2025-06-30;0,039;-0,008;-0,012;-0,048;-0,069;-0,168;-0,023;-0,086;0,064;-0,066;0,015;0,002;-0,020;0,006;0,012;0,065;-0,050;
2025-07-01;0,039;-0,008;-0,011;-0,047;;-0,173;;-0,087;0,062;-0,065;0,017;0,003;-0,021;0,005;0,010;0,065;-0,053;
2025-07-02;0,039;-0,007;-0,011;-0,041;-0,068;-0,165;-0,022;-0,079;0,059;-0,063;0,018;0,003;-0,019;0,008;0,012;0,065;-0,053;
2025-07-03;0,044;;-0,011;-0,038;-0,064;-0,159;-0,021;-0,068;0,068;-0,057;;0,005;-0,017;0,015;0,015;0,069;-0,048;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,039;-0,007;-0,011;-0,039;-0,069;-0,162;-0,022;-0,071;0,067;-0,062;0,018;0,002;-0,019;0,012;0,011;0,065;-0,055;
2025-07-08;0,043;-0,007;-0,011;-0,038;-0,068;-0,163;-0,022;-0,075;0,065;-0,063;0,016;-0,002;-0,022;0,009;0,008;0,065;-0,059;
2025-07-09;0,042;-0,007;-0,011;-0,035;-0,066;-0,152;-0,023;-0,069;0,069;-0,060;0,016;0,001;-0,019;0,014;0,012;0,067;-0,059;
2025-07-10;0,044;-0,007;-0,011;-0,028;-0,067;-0,150;-0,022;-0,070;0,063;-0,063;0,015;-0,001;-0,020;0,012;0,013;0,062;-0,062;
2025-07-11;0,041;-0,006;-0,011;-0,033;-0,067;-0,147;-0,020;-0,071;0,062;-0,063;0,013;-0,001;-0,020;0,011;0,013;0,060;-0,061;
2025-07-14;0,043;-0,007;-0,011;-0,035;-0,063;-0,142;-0,013;-0,071;0,064;-0,059;0,016;0,000;-0,018;0,012;0,011;0,065;-0,061;
2025-07-15;0,044;-0,006;-0,011;-0,035;-0,058;-0,138;-0,008;-0,065;0,068;-0,055;0,018;0,001;-0,017;0,015;0,012;0,067;-0,059;
2025-07-16;0,046;-0,007;-0,011;-0,037;-0,054;-0,136;-0,005;-0,068;0,070;-0,052;0,021;0,006;-0,013;0,015;0,013;0,071;-0,060;
2025-07-17;0,050;-0,006;-0,011;-0,030;-0,053;-0,127;-0,003;-0,062;0,074;-0,049;0,021;0,007;-0,012;0,020;0,013;0,071;-0,053;
2025-07-18;0,040;-0,007;-0,011;-0,037;-0,052;-0,129;0,004;-0,059;0,073;-0,048;0,019;0,005;-0,013;0,019;0,010;0,066;-0,058;
2025-07-21;0,042;-0,006;-0,010;-0,037;-0,052;-0,135;0,001;-0,058;0,075;-0,049;0,021;0,007;-0,013;0,018;0,005;0,068;;
2025-07-22;0,038;-0,006;-0,010;-0,040;-0,057;-0,144;-0,002;-0,067;0,069;-0,054;0,021;0,006;-0,015;0,013;0,005;0,067;-0,063;
2025-07-23;0,040;-0,006;-0,010;-0,032;-0,056;-0,135;0,000;-0,068;0,065;-0,053;0,018;0,000;-0,019;0,013;0,006;0,065;-0,047;
2025-07-24;0,039;-0,006;-0,010;-0,029;-0,055;-0,128;0,002;-0,068;0,070;-0,052;0,017;-0,000;-0,019;0,016;0,014;0,059;-0,040;
2025-07-25;0,041;-0,006;-0,010;-0,028;-0,058;-0,131;-0,003;-0,066;0,071;-0,055;0,017;-0,000;-0,017;0,015;0,012;0,055;-0,045;
2025-07-28;0,040;-0,006;-0,010;-0,030;-0,057;-0,129;0,000;-0,063;0,075;-0,056;0,016;-0,001;-0,015;0,017;0,012;0,053;-0,052;
2025-07-29;0,044;-0,006;-0,010;-0,029;-0,052;-0,128;0,006;-0,054;0,078;-0,051;0,016;0,005;-0,010;0,021;0,012;0,060;-0,048;
2025-07-30;0,047;-0,005;-0,010;-0,030;-0,056;-0,122;-0,000;-0,057;0,075;-0,052;0,016;0,003;-0,010;0,019;0,009;0,055;-0,045;
2025-07-31;0,042;-0,005;-0,010;-0,034;-0,056;-0,117;-0,004;-0,055;0,079;-0,052;0,016;0,007;-0,005;0,020;0,007;0,058;-0,044;
2025-08-01;;-0,005;-0,010;-0,042;-0,064;-0,122;-0,009;-0,065;0,066;-0,058;0,018;0,013;-0,003;0,012;-0,001;0,055;-0,054;
2025-08-04;0,040;-0,005;-0,010;-0,038;-0,062;-0,127;-0,007;-0,063;0,067;-0,057;0,020;0,009;-0,007;0,011;-0,005;0,054;-0,046;
2025-08-05;0,037;-0,004;-0,010;-0,036;-0,060;-0,119;-0,002;-0,061;0,069;-0,054;0,019;0,009;-0,006;0,013;-0,005;0,050;-0,045;
2025-08-06;0,036;-0,004;-0,010;-0,038;-0,061;-0,127;-0,004;-0,065;0,066;-0,053;0,019;0,009;-0,006;0,009;-0,011;0,047;-0,042;
2025-08-07;;-0,004;-0,010;-0,032;-0,058;-0,129;-0,004;-0,061;0,069;-0,050;0,021;0,006;-0,008;0,010;-0,013;0,048;-0,038;
2025-08-08;0,037;-0,004;-0,010;-0,031;-0,061;-0,130;-0,008;-0,063;0,062;-0,053;0,018;0,005;-0,009;0,007;-0,012;0,043;-0,035;
2025-08-11;0,032;-0,004;-0,009;-0,033;-0,060;-0,129;-0,008;-0,062;0,061;-0,053;0,018;0,004;-0,008;0,008;-0,011;0,046;;
2025-08-12;0,041;-0,004;-0,009;-0,032;-0,057;-0,125;-0,004;-0,062;0,060;-0,051;0,018;0,007;-0,005;0,009;-0,009;0,047;-0,030;
2025-08-13;0,040;-0,004;-0,009;-0,031;-0,054;-0,119;0,005;-0,057;0,060;-0,049;0,018;0,004;-0,007;0,011;-0,008;0,046;-0,033;
2025-08-14;0,042;-0,003;-0,009;-0,029;-0,055;-0,114;0,004;-0,058;0,062;-0,051;0,018;0,005;-0,004;0,012;-0,005;0,048;-0,031;
2025-08-15;0,041;;-0,009;-0,028;;;;;;;;;;;;;;
2025-08-18;0,040;-0,003;-0,009;-0,030;-0,055;-0,108;0,005;-0,055;0,063;-0,052;0,016;0,001;-0,005;0,013;0,000;0,054;-0,024;
2025-08-19;0,041;-0,003;-0,008;-0,024;-0,055;-0,117;0,002;-0,053;0,063;-0,055;0,015;0,001;-0,008;0,014;-0,000;0,057;-0,028;
2025-08-20;0,039;-0,003;-0,008;-0,024;-0,056;-0,116;0,005;-0,058;0,057;-0,056;0,018;0,005;-0,005;0,015;0,006;0,061;-0,029;
2025-08-21;0,042;-0,003;-0,008;-0,026;-0,055;-0,116;0,005;-0,061;0,055;-0,055;0,016;0,002;-0,007;0,011;0,001;0,061;-0,020;
2025-08-22;0,042;-0,003;-0,008;-0,020;-0,050;-0,106;0,013;-0,056;0,060;-0,052;0,017;0,008;-0,003;0,017;0,007;0,060;-0,027;
2025-08-25;0,039;-0,003;-0,008;-0,023;-0,048;-0,107;0,015;-0,056;0,062;-0,051;0,016;;;0,016;0,003;0,056;-0,030;
2025-08-26;0,041;-0,003;-0,008;-0,026;-0,048;-0,111;0,018;-0,052;0,065;-0,049;;0,005;-0,005;0,017;0,002;0,052;-0,030;
2025-08-27;0,041;-0,003;-0,008;-0,026;-0,050;-0,103;0,006;-0,053;0,066;-0,052;0,016;0,004;-0,006;0,018;0,003;;-0,033;
2025-08-28;0,040;-0,003;-0,008;-0,027;-0,056;-0,105;0,004;-0,054;0,067;-0,057;0,013;0,002;-0,008;0,016;-0,001;0,045;-0,032;
2025-08-29;0,033;-0,003;-0,008;-0,030;-0,058;-0,110;0,006;-0,061;0,064;-0,060;0,012;0,001;-0,010;0,013;-0,002;0,039;-0,040;
2025-09-01;;-0,003;-0,008;-0,029;-0,056;;0,010;;;-0,059;0,011;;;;;0,040;-0,039;
2025-09-02;0,028;-0,003;-0,008;-0,039;-0,059;-0,098;0,009;-0,075;0,056;-0,063;0,007;-0,005;-0,015;0,006;-0,007;0,038;-0,044;
2025-09-03;0,032;-0,003;-0,008;-0,036;-0,056;-0,091;0,010;-0,071;0,060;-0,060;0,009;-0,002;-0,011;0,008;-0,005;0,042;-0,046;
2025-09-04;0,035;-0,003;-0,008;-0,034;-0,059;-0,096;0,002;-0,072;0,059;-0,063;0,010;-0,002;-0,010;0,007;-0,005;0,040;-0,043;
2025-09-05;0,036;;-0,008;-0,030;-0,052;-0,091;0,011;-0,060;0,066;-0,056;0,012;0,001;-0,008;0,015;0,000;0,040;-0,040;
2025-09-08;0,037;-0,003;-0,007;-0,028;-0,053;-0,093;0,013;-0,064;0,064;-0,058;0,012;-0,000;-0,011;0,011;-0,005;0,037;-0,035;
2025-09-09;0,037;-0,002;-0,007;-0,029;-0,049;-0,093;0,019;-0,066;0,066;-0,054;0,012;-0,002;-0,010;0,010;-0,004;0,039;-0,040;
2025-09-10;0,044;;-0,007;-0,031;-0,045;-0,090;0,018;-0,066;0,069;-0,049;0,011;-0,001;-0,010;0,010;-0,005;0,042;-0,034;
2025-09-11;0,046;-0,002;-0,007;-0,030;-0,042;-0,093;0,022;-0,065;0,066;-0,047;0,010;-0,000;-0,006;0,010;-0,006;0,038;-0,035;
2025-09-12;;-0,002;-0,007;-0,029;-0,041;-0,093;0,022;-0,068;0,065;-0,047;0,009;-0,003;-0,010;0,009;-0,008;0,039;-0,037;
2025-09-15;0,044;-0,002;-0,007;-0,029;-0,040;-0,103;0,025;-0,065;0,068;-0,045;0,010;-0,002;-0,009;0,008;-0,011;0,040;;
2025-09-16;0,038;-0,002;-0,007;-0,033;-0,041;-0,105;0,022;-0,066;0,066;-0,045;0,009;-0,003;-0,011;0,005;-0,018;0,037;-0,038;
2025-09-17;0,041;-0,002;-0,007;-0,033;-0,036;-0,103;0,030;-0,066;0,066;-0,042;0,011;-0,004;-0,011;0,006;-0,016;0,040;-0,040;
2025-09-18;0,045;-0,002;-0,007;-0,028;-0,036;-0,094;0,026;-0,059;0,074;-0,042;0,011;-0,005;-0,013;0,009;-0,016;0,041;-0,033;
2025-09-19;0,048;-0,002;-0,007;-0,029;-0,032;-0,085;0,030;-0,052;0,079;-0,040;0,012;-0,002;-0,009;0,014;-0,012;0,046;-0,035;
2025-09-22;0,049;-0,002;-0,007;-0,031;-0,029;-0,086;0,031;-0,048;0,080;-0,038;0,013;0,000;-0,006;0,015;-0,014;0,044;-0,032;
2025-09-23;0,044;;-0,007;-0,028;-0,033;-0,085;0,026;-0,045;0,078;-0,039;0,013;-0,002;-0,006;0,016;-0,013;0,038;;
2025-09-24;0,045;;-0,007;-0,035;-0,031;-0,086;0,030;-0,049;0,076;-0,038;0,012;-0,003;-0,006;0,012;-0,017;0,036;-0,035;
2025-09-25;0,044;-0,001;-0,007;-0,041;-0,031;-0,089;0,031;-0,055;0,069;-0,041;0,011;-0,003;-0,006;0,007;-0,024;0,033;-0,037;
2025-09-26;0,043;-0,001;-0,007;-0,038;-0,034;-0,083;0,029;-0,045;0,075;-0,041;0,012;-0,000;-0,004;0,013;-0,019;0,031;-0,035;
2025-09-29;0,045;;-0,006;-0,037;-0,032;-0,077;0,033;-0,044;0,077;-0,039;0,011;-0,001;-0,006;0,013;-0,023;0,029;-0,039;
2025-09-30;;;;;-0,028;-0,070;0,040;-0,042;0,075;-0,036;0,014;0,001;-0,005;0,015;-0,018;0,030;-0,035;
2025-10-01;0,048;;-0,006;-0,032;;-0,065;;-0,042;0,071;-0,034;0,013;-0,000;-0,007;0,016;-0,009;0,032;-0,037;
2025-10-02;0,054;;-0,006;-0,027;-0,023;-0,069;0,041;-0,037;0,074;-0,032;;;;0,017;-0,007;;-0,040;
2025-10-03;;-0,001;;;;;;;;-0,027;0,013;0,000;-0,004;;;;;
2025-10-06;0,055;-0,001;-0,006;-0,020;-0,016;-0,055;0,041;-0,031;0,079;;0,011;-0,001;-0,004;0,023;0,000;0,035;-0,022;
2025-10-07;0,053;-0,001;-0,006;-0,023;;-0,059;;-0,031;0,081;;0,010;-0,003;-0,005;0,022;-0,002;0,036;-0,027;
2025-10-08;0,056;-0,001;-0,006;-0,020;-0,016;-0,055;0,038;-0,033;0,082;-0,028;0,012;-0,001;-0,003;0,022;-0,001;0,038;-0,029;
2025-10-09;0,058;-0,001;-0,006;-0,020;-0,015;-0,046;0,038;-0,029;0,085;-0,027;0,012;0,000;-0,001;0,024;0,001;0,041;-0,026;
2025-10-10;0,051;-0,001;-0,006;-0,025;-0,017;-0,044;0,035;-0,023;0,090;-0,026;0,015;0,004;0,001;0,026;-0,001;0,046;-0,034;
2025-10-13;0,054;-0,001;;;-0,023;-0,046;0,027;-0,029;0,081;-0,033;0,015;;;0,021;-0,006;0,043;;
2025-10-14;0,057;-0,001;-0,006;-0,024;-0,028;-0,045;0,022;-0,031;0,078;-0,035;0,016;0,007;0,003;0,020;-0,006;0,044;-0,038;
2025-10-15;0,055;-0,001;-0,006;-0,021;-0,020;-0,041;0,026;-0,023;0,081;-0,030;0,018;0,005;0,000;0,024;-0,004;0,049;-0,029;
2025-10-16;0,051;-0,001;-0,006;-0,020;-0,020;-0,032;0,027;-0,021;0,082;-0,027;0,018;0,006;0,002;0,026;0,000;0,048;-0,030;
2025-10-17;0,051;-0,001;-0,006;-0,026;-0,025;-0,040;0,020;-0,027;0,074;-0,032;0,018;0,005;-0,000;0,021;-0,002;0,049;-0,029;
2025-10-20;0,054;-0,001;-0,006;-0,020;-0,025;-0,045;0,022;-0,025;0,080;-0,029;0,016;0,003;0,001;0,024;0,001;0,047;-0,025;
2025-10-21;0,056;-0,001;-0,005;-0,016;-0,022;-0,044;0,024;-0,029;0,082;-0,029;0,016;0,004;0,002;0,025;0,004;0,047;-0,027;
2025-10-22;0,055;-0,001;-0,005;-0,017;-0,022;-0,046;0,024;-0,029;0,084;-0,028;0,014;0,004;0,001;0,027;0,010;;-0,027;
2025-10-23;0,056;-0,001;-0,005;-0,015;-0,024;-0,052;0,026;-0,032;0,083;-0,029;0,013;0,003;0,000;0,025;0,010;0,049;-0,029;
2025-10-24;0,056;-0,001;-0,005;-0,010;-0,021;-0,052;0,030;-0,024;0,086;-0,025;0,011;0,001;-0,000;0,029;0,010;0,046;-0,030;
2025-10-27;0,058;-0,001;-0,005;-0,009;-0,016;-0,040;0,034;-0,020;0,091;-0,022;0,013;0,002;0,004;0,031;0,009;0,048;-0,026;
2025-10-28;0,054;-0,001;-0,005;-0,013;-0,018;-0,032;0,029;-0,022;0,093;-0,023;0,013;0,002;0,004;0,030;0,006;0,045;-0,027;
2025-10-29;0,043;-0,001;-0,005;-0,015;;-0,033;;-0,019;0,093;-0,019;0,012;0,002;0,004;0,026;-0,002;0,046;-0,032;
2025-10-30;0,041;-0,001;-0,005;-0,015;-0,014;-0,027;0,028;-0,020;0,093;-0,018;0,012;0,000;0,004;0,025;-0,005;0,044;-0,025;
2025-10-31;0,044;-0,001;-0,005;-0,018;-0,018;-0,023;0,024;-0,018;0,096;-0,021;0,012;0,001;0,006;0,026;-0,006;0,040;-0,025;
2025-11-03;0,043;-0,001;;;;-0,027;0,028;-0,016;0,101;-0,016;0,012;0,004;0,009;0,027;-0,006;0,045;;
2025-11-04;0,039;-0,000;-0,005;-0,022;-0,016;-0,029;0,026;-0,022;0,096;-0,021;0,013;0,004;0,008;0,024;-0,006;0,044;-0,023;
2025-11-05;;-0,000;-0,005;-0,021;-0,017;-0,027;0,030;-0,018;0,092;-0,019;0,014;0,005;0,010;0,026;-0,004;;-0,021;
2025-11-06;0,038;-0,000;-0,005;-0,025;-0,018;-0,022;0,035;-0,018;0,084;-0,019;0,014;0,006;0,010;0,023;-0,002;0,041;-0,024;
2025-11-07;0,038;-0,000;;;-0,022;-0,024;0,029;-0,026;0,079;-0,023;0,016;0,008;0,011;0,021;-0,003;0,044;-0,022;
2025-11-10;0,039;-0,000;-0,004;-0,021;-0,017;-0,022;0,033;-0,021;0,085;-0,020;0,014;0,003;0,008;0,023;-0,003;0,042;-0,022;
2025-11-11;0,040;-0,000;;;-0,015;-0,017;0,038;-0,021;0,088;-0,018;0,014;;;0,026;0,004;0,043;-0,021;
2025-11-12;0,043;-0,000;;;-0,018;-0,006;0,033;-0,021;0,085;-0,021;0,013;0,003;0,007;0,027;0,007;0,045;-0,018;
2025-11-13;0,033;-0,000;-0,004;-0,019;-0,019;-0,010;0,036;-0,029;0,078;-0,025;0,012;0,001;0,005;0,023;0,006;0,042;-0,022;
2025-11-14;0,033;-0,000;-0,004;-0,022;-0,028;-0,009;0,030;-0,036;0,070;-0,031;0,012;-0,000;0,005;0,016;0,000;0,042;-0,021;
2025-11-17;0,028;-0,000;-0,004;-0,026;-0,026;-0,003;0,023;-0,034;0,071;-0,030;0,011;-0,001;0,005;0,015;;0,044;-0,024;
2025-11-18;0,024;-0,000;-0,004;-0,034;-0,033;0,001;0,019;-0,043;0,062;-0,037;0,013;0,001;0,005;0,010;;0,044;-0,036;
2025-11-19;0,025;-0,000;-0,004;-0,031;-0,032;0,007;0,018;-0,037;0,067;-0,033;0,012;0,000;0,008;0,013;;0,049;-0,032;
2025-11-20;0,023;-0,001;-0,004;-0,030;-0,026;0,014;0,021;-0,027;0,072;-0,026;0,013;;0,013;0,019;;0,053;-0,030;
2025-11-21;0,029;0,000;-0,004;-0,030;-0,039;0,007;0,008;-0,046;0,053;-0,041;0,014;;0,011;0,009;;0,045;-0,029;
2025-11-24;0,031;;-0,004;-0,026;-0,036;0,018;0,016;-0,037;0,060;-0,036;0,014;;0,012;0,015;;0,045;;
2025-11-25;0,040;;-0,004;-0,021;-0,032;0,026;0,020;-0,033;0,063;-0,033;0,016;;0,015;0,020;;0,046;-0,026;
2025-11-26;0,041;;-0,004;-0,019;-0,028;0,027;0,019;-0,024;0,066;-0,028;;;0,012;0,023;;0,050;-0,020;
2025-11-27;;;-0,004;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,041;;;;-0,029;0,031;0,019;-0,020;0,067;-0,028;0,014;;0,012;0,025;;0,048;-0,020;
2025-12-01;0,039;;-0,004;-0,018;-0,032;0,024;0,020;-0,024;0,065;-0,030;0,011;;0,009;0,022;;0,045;-0,026;
2025-12-02;0,038;;-0,004;-0,021;-0,029;0,020;0,018;-0,021;0,070;-0,029;0,012;;0,010;0,022;;0,043;-0,025;
2025-12-03;0,039;;-0,003;-0,023;-0,033;0,014;0,013;-0,022;0,066;-0,031;0,011;;0,010;0,020;;0,039;-0,028;
2025-12-04;0,040;;-0,003;-0,017;-0,033;0,018;0,014;-0,019;0,067;-0,031;0,011;;0,009;0,021;;0,041;-0,019;
2025-12-05;0,046;;-0,003;-0,015;-0,026;0,024;0,022;-0,013;0,073;-0,025;0,011;;0,010;0,025;;0,042;-0,023;
2025-12-08;0,043;;-0,003;-0,018;-0,028;0,027;0,018;-0,017;0,076;-0,027;0,008;;0,008;0,024;;0,036;-0,023;
2025-12-09;0,041;;-0,003;-0,021;-0,030;0,023;0,012;-0,020;0,073;-0,030;0,007;;0,006;0,021;;0,036;-0,026;
2025-12-10;0,042;;-0,003;-0,021;-0,031;0,017;0,012;-0,023;0,071;-0,030;0,005;;0,003;0,017;;0,032;-0,028;
2025-12-11;0,040;;-0,003;-0,019;-0,038;0,016;0,006;-0,025;0,066;-0,036;0,004;;0,002;0,017;;0,032;-0,033;
2025-12-12;0,040;;-0,003;-0,019;-0,034;0,018;0,012;-0,023;0,067;-0,032;0,005;;0,003;0,019;;0,034;-0,025;
2025-12-15;0,037;;-0,003;-0,018;-0,039;0,022;0,007;-0,029;0,061;-0,036;0,006;;0,005;0,017;;0,034;-0,020;
2025-12-16;0,036;;-0,003;-0,020;-0,043;0,016;0,002;-0,029;0,062;-0,038;0,008;;0,006;0,016;;0,031;-0,026;
2025-12-17;0,034;;-0,003;-0,024;-0,038;0,017;0,008;-0,029;0,063;-0,035;0,008;;0,007;0,017;;0,033;-0,026;
2025-12-18;0,033;;-0,003;-0,020;-0,039;0,008;0,005;-0,034;0,064;-0,036;0,007;;0,006;0,015;;0,034;-0,030;
2025-12-19;0,037;;-0,003;-0,018;-0,034;0,018;0,011;-0,030;0,065;-0,031;0,006;;0,007;0,016;;0,041;-0,030;
2025-12-22;0,037;;-0,003;-0,018;-0,033;0,021;0,010;-0,031;0,065;-0,032;0,003;;0,005;0,016;;0,038;-0,031;
2025-12-23;0,036;;-0,003;-0,018;-0,035;0,024;0,005;-0,033;0,063;-0,034;0,005;;0,003;0,014;;0,036;-0,026;
2025-12-29;0,035;;-0,002;-0,015;-0,032;0,015;0,001;-0,034;0,064;-0,032;0,004;;0,002;0,014;;0,029;-0,029;
2025-12-30;0,037;;-0,002;-0,013;-0,029;0,011;0,006;-0,033;0,065;-0,030;0,004;;0,003;0,014;;0,030;-0,030;
