
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,008;-0,019;;;-0,117;-0,193;-0,055;-0,155;-0,012;-0,103;0,006;0,003;-0,038;-0,031;0,001;0,036;-0,083;
2025-04-16;-0,013;-0,019;;;-0,121;-0,201;-0,059;-0,160;-0,016;-0,105;0,012;0,009;-0,031;-0,033;0,002;0,039;-0,078;
2025-04-17;;;;;-0,121;-0,199;-0,060;-0,165;-0,019;-0,105;0,010;0,007;-0,034;-0,036;-0,003;0,044;-0,078;
2025-04-22;-0,023;-0,018;;;-0,128;-0,199;-0,064;-0,174;-0,034;-0,111;0,007;-0,001;-0,042;-0,047;-0,012;0,044;-0,079;
2025-04-23;-0,014;;;;-0,118;-0,186;-0,050;-0,158;-0,011;-0,101;;;;-0,032;0,002;0,047;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,008;0,007;-0,029;;;;-0,069;
2025-04-29;-0,009;-0,015;;;-0,116;-0,176;-0,053;-0,142;0,003;-0,098;0,006;0,004;-0,033;-0,025;0,006;0,046;;
2025-04-30;-0,006;-0,015;;;-0,116;-0,169;-0,054;-0,149;-0,004;-0,100;0,007;0,006;-0,033;-0,028;0,005;0,046;-0,071;
2025-05-02;0,006;-0,015;;;-0,098;-0,154;-0,038;-0,125;0,021;-0,083;0,006;0,006;-0,032;-0,009;0,019;0,055;-0,067;
2025-05-05;0,003;;;;;-0,166;;-0,127;0,020;;;;;-0,012;0,016;0,056;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,037;;;;;
2025-05-07;0,002;-0,015;;;-0,103;-0,200;-0,046;-0,133;0,015;-0,088;0,004;0,002;-0,034;-0,019;0,009;0,050;-0,066;
2025-05-08;0,006;;;;-0,099;-0,202;-0,038;-0,123;0,023;-0,082;0,005;0,004;-0,030;-0,012;0,012;0,044;-0,062;
2025-05-09;0,004;;;;;;;;;;;;;;;;;
2025-05-12;0,022;-0,013;;;-0,080;-0,181;-0,019;-0,097;0,042;-0,065;0,001;0,004;-0,024;0,003;0,019;0,064;-0,049;
2025-05-13;0,020;-0,013;-0,016;-0,039;-0,086;-0,189;-0,026;-0,091;0,049;-0,070;-0,002;0,001;-0,025;0,004;0,019;0,058;-0,054;
2025-05-14;0,019;-0,013;-0,015;-0,041;-0,082;-0,199;-0,022;-0,092;0,049;-0,066;-0,002;-0,002;-0,029;0,001;0,014;0,057;-0,061;
2025-05-15;0,020;-0,013;-0,015;-0,039;-0,080;-0,201;-0,025;-0,092;0,049;-0,064;0,001;0,001;-0,027;0,001;0,009;0,064;-0,056;
2025-05-16;0,021;-0,013;-0,015;-0,039;-0,082;-0,191;-0,027;-0,094;0,051;-0,067;0,002;0,001;-0,027;0,004;0,015;0,060;-0,055;
2025-05-19;0,022;-0,012;-0,015;-0,039;-0,084;-0,192;-0,028;-0,098;0,048;-0,068;0,003;0,002;-0,027;0,004;0,018;0,062;-0,056;
2025-05-20;0,021;-0,012;-0,015;-0,038;-0,086;-0,191;-0,025;-0,098;0,045;-0,070;0,001;-0,001;-0,029;0,004;0,019;0,053;-0,055;
2025-05-21;0,009;-0,012;-0,015;-0,040;-0,084;-0,185;-0,025;-0,102;0,042;-0,069;-0,001;-0,004;-0,032;0,000;0,015;0,054;-0,062;
2025-05-22;0,010;-0,012;-0,015;-0,050;-0,088;-0,192;-0,030;-0,111;0,043;-0,073;-0,002;-0,006;-0,035;-0,005;0,007;0,047;-0,061;
2025-05-23;0,003;-0,012;-0,015;-0,054;-0,089;-0,193;-0,031;-0,119;0,036;-0,074;-0,000;-0,004;-0,035;-0,011;0,003;0,053;-0,065;
2025-05-26;;-0,012;-0,014;-0,047;-0,093;;-0,040;;;-0,076;;;;;;0,052;-0,060;
2025-05-27;0,012;-0,012;-0,014;-0,046;-0,092;-0,189;-0,039;-0,109;0,043;-0,074;0,001;-0,004;-0,034;-0,004;0,009;0,053;-0,053;
2025-05-28;0,013;-0,011;-0,014;-0,048;-0,089;-0,189;-0,037;-0,104;0,047;-0,072;0,003;-0,001;-0,031;-0,000;0,013;0,057;-0,054;
2025-05-30;0,017;-0,011;-0,014;-0,048;-0,094;-0,194;-0,042;-0,113;0,039;-0,078;0,004;-0,000;-0,031;-0,005;0,011;0,054;-0,055;
2025-06-02;0,010;;-0,014;-0,051;-0,097;-0,186;-0,045;-0,118;0,037;-0,081;;;;-0,009;0,007;0,051;-0,057;
2025-06-03;;-0,011;;;;;;;;;0,006;-0,001;-0,031;;;;;
2025-06-04;0,017;-0,011;-0,014;-0,045;-0,085;-0,164;-0,032;-0,099;0,052;-0,071;0,006;0,002;-0,028;0,004;0,017;0,051;-0,056;
2025-06-05;0,018;;-0,014;-0,044;-0,081;-0,169;-0,028;-0,098;0,056;-0,068;0,006;0,002;-0,029;0,004;0,015;0,054;-0,059;
2025-06-09;;;-0,013;-0,043;;;;;;;;;;;;;;
2025-06-10;0,024;-0,010;-0,013;-0,042;-0,076;-0,151;-0,022;-0,089;0,062;-0,063;0,007;0,002;-0,026;0,010;0,019;0,062;-0,055;
2025-06-11;0,023;-0,010;-0,013;-0,046;-0,073;-0,150;-0,019;-0,085;0,061;-0,060;0,008;0,003;-0,025;0,012;0,021;0,062;-0,054;
2025-06-12;0,021;-0,010;-0,013;-0,049;-0,078;-0,161;-0,024;-0,089;0,056;-0,067;0,009;0,002;-0,028;0,006;0,016;0,054;-0,058;
2025-06-13;0,017;-0,010;-0,013;-0,055;-0,085;-0,162;-0,032;-0,096;0,049;-0,074;0,006;-0,002;-0,032;-0,001;0,011;0,049;-0,062;
2025-06-16;0,023;-0,010;-0,013;-0,052;-0,079;-0,162;-0,027;-0,091;0,052;-0,070;0,008;-0,002;-0,032;0,002;0,013;0,054;-0,061;
2025-06-17;0,018;-0,010;-0,013;-0,056;-0,080;-0,168;-0,028;-0,093;0,053;-0,070;0,007;-0,003;-0,031;-0,000;0,008;0,049;-0,063;
2025-06-18;0,019;-0,009;-0,013;-0,057;-0,082;-0,169;-0,030;-0,093;0,056;-0,071;0,010;0,002;-0,028;-0,000;0,007;0,048;-0,059;
2025-06-19;;;-0,013;-0,059;-0,083;;-0,033;;;-0,072;0,012;;;;;0,049;-0,056;
2025-06-23;;;-0,012;-0,058;;;;;;;;;;;;;;
2025-06-24;0,028;-0,008;-0,012;-0,054;-0,073;-0,165;-0,021;-0,086;0,059;-0,065;;0,005;-0,026;0,005;0,010;0,055;-0,060;
2025-06-25;;-0,008;-0,012;-0,054;-0,070;-0,164;-0,019;-0,086;0,064;-0,062;0,011;0,002;-0,027;0,005;0,011;0,057;-0,060;
2025-06-26;0,019;-0,008;-0,012;-0,054;-0,073;-0,167;-0,023;-0,087;0,058;-0,065;0,011;-0,000;-0,028;0,000;0,008;0,058;-0,058;
2025-06-27;0,028;-0,008;-0,012;-0,044;-0,070;-0,162;-0,024;-0,081;0,067;-0,063;0,012;0,001;-0,026;0,007;0,013;0,063;-0,048;
2025-06-30;0,031;-0,008;-0,012;-0,048;-0,074;-0,166;-0,027;-0,085;0,069;-0,066;0,013;0,002;-0,023;0,006;0,012;0,059;-0,049;
2025-07-01;0,031;-0,008;-0,012;-0,047;;-0,170;;-0,086;0,067;-0,065;0,015;0,003;-0,023;0,006;0,010;0,059;-0,052;
2025-07-02;0,032;-0,007;-0,012;-0,041;-0,073;-0,163;-0,025;-0,078;0,065;-0,063;0,016;0,003;-0,022;0,009;0,012;0,059;-0,052;
2025-07-03;0,036;;-0,011;-0,038;-0,069;-0,157;-0,025;-0,068;0,073;-0,057;;0,005;-0,019;0,015;0,015;0,063;-0,047;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;0,032;-0,007;-0,011;-0,039;-0,074;-0,159;-0,025;-0,070;0,072;-0,062;0,016;0,002;-0,021;0,013;0,011;0,059;-0,054;
2025-07-08;0,035;-0,007;-0,011;-0,038;-0,073;-0,161;-0,025;-0,074;0,070;-0,063;0,014;-0,002;-0,024;0,010;0,008;0,059;-0,058;
2025-07-09;0,034;-0,007;-0,011;-0,035;-0,070;-0,149;-0,026;-0,068;0,075;-0,060;0,014;0,001;-0,022;0,015;0,012;0,061;-0,058;
2025-07-10;0,036;-0,007;-0,011;-0,028;-0,072;-0,148;-0,026;-0,069;0,068;-0,063;0,013;-0,001;-0,022;0,013;0,013;0,056;-0,062;
2025-07-11;0,033;-0,006;-0,011;-0,033;-0,072;-0,145;-0,024;-0,070;0,068;-0,063;0,011;-0,001;-0,023;0,012;0,013;0,054;-0,060;
2025-07-14;0,035;-0,007;-0,011;-0,035;-0,068;-0,140;-0,017;-0,070;0,069;-0,059;0,014;0,000;-0,020;0,013;0,011;0,059;-0,060;
2025-07-15;0,036;-0,006;-0,011;-0,035;-0,063;-0,136;-0,012;-0,064;0,073;-0,055;0,016;0,001;-0,020;0,016;0,012;0,061;-0,058;
2025-07-16;0,038;-0,007;-0,011;-0,037;-0,059;-0,133;-0,009;-0,067;0,075;-0,052;0,019;0,006;-0,016;0,016;0,013;0,066;-0,059;
2025-07-17;0,042;-0,006;-0,011;-0,030;-0,058;-0,125;-0,006;-0,061;0,079;-0,049;0,019;0,007;-0,014;0,020;0,013;0,066;-0,052;
2025-07-18;0,032;-0,007;-0,011;-0,037;-0,057;-0,127;0,000;-0,058;0,078;-0,048;0,017;0,005;-0,016;0,020;0,010;0,061;-0,057;
2025-07-21;0,034;-0,006;-0,011;-0,037;-0,057;-0,133;-0,002;-0,057;0,081;-0,049;0,019;0,007;-0,015;0,019;0,005;0,062;;
2025-07-22;0,031;-0,006;-0,011;-0,040;-0,062;-0,142;-0,005;-0,066;0,074;-0,054;0,019;0,006;-0,018;0,014;0,005;0,061;-0,062;
2025-07-23;0,033;-0,006;-0,011;-0,032;-0,061;-0,132;-0,003;-0,068;0,070;-0,053;0,016;0,000;-0,022;0,013;0,006;0,059;-0,046;
2025-07-24;0,031;-0,006;-0,010;-0,029;-0,060;-0,126;-0,001;-0,068;0,076;-0,052;0,015;-0,000;-0,021;0,016;0,014;0,053;-0,039;
2025-07-25;0,033;-0,006;-0,010;-0,028;-0,062;-0,129;-0,007;-0,066;0,076;-0,055;0,015;-0,000;-0,019;0,016;0,012;0,049;-0,044;
2025-07-28;0,032;-0,006;-0,010;-0,030;-0,062;-0,127;-0,003;-0,062;0,080;-0,056;0,014;-0,001;-0,018;0,018;0,012;0,047;-0,051;
2025-07-29;0,037;-0,006;-0,010;-0,029;-0,057;-0,126;0,003;-0,053;0,083;-0,051;0,014;0,005;-0,012;0,022;0,012;0,055;-0,047;
2025-07-30;0,039;-0,005;-0,010;-0,030;-0,060;-0,120;-0,004;-0,057;0,080;-0,052;0,014;0,003;-0,012;0,020;0,009;0,050;-0,045;
2025-07-31;0,035;-0,005;-0,010;-0,034;-0,061;-0,115;-0,007;-0,055;0,084;-0,052;0,014;0,007;-0,008;0,021;0,007;0,052;-0,043;
2025-08-01;;-0,005;-0,010;-0,042;-0,069;-0,120;-0,013;-0,064;0,071;-0,058;0,016;0,013;-0,005;0,012;-0,001;0,049;-0,053;
2025-08-04;0,032;-0,005;-0,010;-0,038;-0,066;-0,125;-0,011;-0,062;0,072;-0,057;0,018;0,009;-0,009;0,012;-0,005;0,048;-0,045;
2025-08-05;0,030;-0,004;-0,010;-0,036;-0,065;-0,117;-0,006;-0,060;0,074;-0,054;0,017;0,009;-0,009;0,013;-0,005;0,044;-0,044;
2025-08-06;0,028;-0,004;-0,010;-0,038;-0,066;-0,124;-0,008;-0,064;0,071;-0,053;0,018;0,009;-0,009;0,009;-0,011;0,042;-0,041;
2025-08-07;;-0,004;-0,010;-0,032;-0,063;-0,126;-0,008;-0,060;0,075;-0,050;0,019;0,006;-0,011;0,011;-0,013;0,042;-0,037;
2025-08-08;0,029;-0,004;-0,010;-0,031;-0,066;-0,128;-0,012;-0,062;0,067;-0,053;0,016;0,005;-0,011;0,008;-0,012;0,037;-0,034;
2025-08-11;0,024;-0,004;-0,010;-0,033;-0,065;-0,127;-0,012;-0,061;0,067;-0,053;0,016;0,004;-0,010;0,008;-0,011;0,040;;
2025-08-12;0,033;-0,004;-0,009;-0,032;-0,062;-0,122;-0,007;-0,061;0,065;-0,051;0,016;0,007;-0,007;0,009;-0,009;0,041;-0,029;
2025-08-13;0,032;-0,004;-0,009;-0,031;-0,058;-0,117;0,001;-0,056;0,066;-0,049;0,016;0,004;-0,010;0,011;-0,008;0,040;-0,032;
2025-08-14;0,035;-0,003;-0,009;-0,029;-0,059;-0,112;-0,000;-0,058;0,068;-0,051;0,016;0,005;-0,006;0,013;-0,005;0,042;-0,030;
2025-08-15;0,033;;-0,009;-0,028;;;;;;;;;;;;;;
2025-08-18;0,033;-0,003;-0,009;-0,030;-0,060;-0,106;0,001;-0,055;0,068;-0,052;0,014;0,001;-0,008;0,014;0,000;0,048;-0,024;
2025-08-19;0,034;-0,003;-0,009;-0,024;-0,060;-0,115;-0,001;-0,053;0,068;-0,055;0,013;0,001;-0,010;0,015;-0,000;0,051;-0,027;
2025-08-20;0,031;-0,003;-0,009;-0,024;-0,061;-0,114;0,001;-0,057;0,062;-0,056;0,016;0,005;-0,007;0,016;0,006;0,056;-0,028;
2025-08-21;0,034;-0,003;-0,009;-0,026;-0,060;-0,114;0,001;-0,060;0,061;-0,055;0,014;0,002;-0,009;0,012;0,001;0,055;-0,019;
2025-08-22;0,035;-0,003;-0,008;-0,020;-0,055;-0,104;0,009;-0,055;0,065;-0,052;0,015;0,008;-0,005;0,018;0,007;0,054;-0,026;
2025-08-25;0,032;-0,003;-0,008;-0,023;-0,053;-0,105;0,012;-0,055;0,067;-0,051;0,014;;;0,017;0,003;0,051;-0,029;
2025-08-26;0,033;-0,003;-0,008;-0,026;-0,053;-0,108;0,014;-0,051;0,070;-0,049;;0,005;-0,008;0,018;0,002;0,047;-0,029;
2025-08-27;0,033;-0,003;-0,008;-0,026;-0,055;-0,101;0,003;-0,052;0,071;-0,052;0,014;0,004;-0,008;0,019;0,003;;-0,032;
2025-08-28;0,032;-0,003;-0,008;-0,027;-0,060;-0,102;0,000;-0,053;0,072;-0,057;0,011;0,002;-0,011;0,017;-0,001;0,039;-0,031;
2025-08-29;0,025;-0,003;-0,008;-0,030;-0,063;-0,107;0,002;-0,060;0,070;-0,060;0,010;0,001;-0,012;0,014;-0,002;0,033;-0,039;
2025-09-01;;-0,003;-0,008;-0,029;-0,061;;0,007;;;-0,059;0,009;;;;;0,034;-0,038;
2025-09-02;0,021;-0,003;-0,008;-0,039;-0,064;-0,096;0,005;-0,074;0,061;-0,063;0,005;-0,005;-0,017;0,006;-0,007;0,032;-0,043;
2025-09-03;0,025;-0,003;-0,008;-0,036;-0,061;-0,089;0,007;-0,070;0,066;-0,060;0,007;-0,002;-0,014;0,009;-0,005;0,037;-0,045;
2025-09-04;0,028;-0,003;-0,008;-0,034;-0,064;-0,094;-0,001;-0,072;0,064;-0,063;0,008;-0,002;-0,013;0,008;-0,005;0,035;-0,042;
2025-09-05;0,029;;-0,008;-0,030;-0,057;-0,088;0,008;-0,059;0,071;-0,056;0,010;0,001;-0,010;0,016;0,000;0,034;-0,039;
2025-09-08;0,029;-0,003;-0,008;-0,028;-0,058;-0,091;0,010;-0,063;0,070;-0,058;0,011;-0,000;-0,013;0,012;-0,005;0,031;-0,034;
2025-09-09;0,030;-0,002;-0,008;-0,029;-0,054;-0,091;0,015;-0,065;0,071;-0,054;0,010;-0,002;-0,012;0,011;-0,004;0,033;-0,039;
2025-09-10;0,037;;-0,008;-0,031;-0,050;-0,088;0,015;-0,065;0,074;-0,049;0,009;-0,001;-0,012;0,011;-0,005;0,037;-0,033;
2025-09-11;0,039;-0,002;-0,008;-0,030;-0,047;-0,090;0,018;-0,064;0,072;-0,047;0,008;-0,000;-0,009;0,011;-0,006;0,033;-0,034;
2025-09-12;;-0,002;-0,007;-0,029;-0,046;-0,090;0,018;-0,067;0,070;-0,047;0,007;-0,003;-0,012;0,010;-0,008;0,034;-0,036;
2025-09-15;0,037;-0,002;-0,007;-0,029;-0,045;-0,101;0,021;-0,064;0,074;-0,045;0,008;-0,002;-0,012;0,009;-0,011;0,034;;
2025-09-16;0,031;-0,002;-0,007;-0,033;-0,045;-0,103;0,018;-0,065;0,071;-0,045;0,007;-0,003;-0,013;0,006;-0,018;0,031;-0,037;
2025-09-17;0,034;-0,002;-0,007;-0,033;-0,041;-0,100;0,026;-0,065;0,071;-0,042;0,009;-0,004;-0,014;0,007;-0,016;0,034;-0,039;
2025-09-18;0,037;-0,002;-0,007;-0,028;-0,041;-0,092;0,022;-0,058;0,079;-0,042;0,009;-0,005;-0,015;0,010;-0,016;0,035;-0,032;
2025-09-19;0,041;-0,002;-0,007;-0,029;-0,037;-0,083;0,027;-0,051;0,084;-0,040;0,010;-0,002;-0,011;0,015;-0,012;0,040;-0,034;
2025-09-22;0,042;-0,002;-0,007;-0,031;-0,034;-0,084;0,027;-0,047;0,086;-0,038;0,011;0,000;-0,009;0,015;-0,014;0,038;-0,031;
2025-09-23;0,037;;-0,007;-0,028;-0,038;-0,083;0,022;-0,044;0,084;-0,039;0,011;-0,002;-0,009;0,017;-0,013;0,032;;
2025-09-24;0,037;;-0,007;-0,035;-0,036;-0,084;0,026;-0,048;0,081;-0,038;0,010;-0,003;-0,009;0,013;-0,017;0,030;-0,034;
2025-09-25;0,036;-0,001;-0,007;-0,041;-0,036;-0,087;0,028;-0,054;0,075;-0,041;0,009;-0,003;-0,008;0,008;-0,024;0,027;-0,037;
2025-09-26;0,035;-0,001;-0,007;-0,038;-0,039;-0,081;0,026;-0,044;0,081;-0,041;0,010;-0,000;-0,006;0,014;-0,019;0,026;-0,034;
2025-09-29;0,037;;-0,007;-0,037;-0,037;-0,074;0,030;-0,043;0,082;-0,039;0,009;-0,001;-0,008;0,014;-0,023;0,023;-0,038;
2025-09-30;;;;;-0,033;-0,068;0,036;-0,041;0,080;-0,036;0,012;0,001;-0,008;0,016;-0,018;0,025;-0,034;
2025-10-01;0,040;;-0,006;-0,032;;-0,063;;-0,041;0,077;-0,034;0,011;-0,000;-0,009;0,017;-0,009;0,026;-0,036;
2025-10-02;0,046;;-0,006;-0,027;-0,028;-0,067;0,037;-0,036;0,079;-0,032;;;;0,018;-0,007;;-0,039;
2025-10-03;;-0,001;;;;;;;;-0,027;0,011;0,000;-0,007;;;;;
2025-10-06;0,047;-0,001;-0,006;-0,020;-0,020;-0,052;0,037;-0,030;0,085;;0,009;-0,001;-0,007;0,024;0,000;0,030;-0,022;
2025-10-07;0,046;-0,001;-0,006;-0,023;;-0,056;;-0,031;0,086;;0,008;-0,003;-0,008;0,023;-0,002;0,030;-0,026;
2025-10-08;0,049;-0,001;-0,006;-0,020;-0,021;-0,052;0,034;-0,033;0,088;-0,028;0,010;-0,001;-0,006;0,023;-0,001;0,032;-0,028;
2025-10-09;0,051;-0,001;-0,006;-0,020;-0,020;-0,044;0,035;-0,028;0,091;-0,027;0,010;0,000;-0,003;0,025;0,001;0,035;-0,026;
2025-10-10;0,044;-0,001;-0,006;-0,025;-0,022;-0,042;0,031;-0,022;0,095;-0,026;0,013;0,004;-0,001;0,027;-0,001;0,040;-0,033;
2025-10-13;0,046;-0,001;;;-0,028;-0,043;0,023;-0,028;0,087;-0,033;0,013;;;0,021;-0,006;0,038;;
2025-10-14;0,049;-0,001;-0,006;-0,024;-0,032;-0,042;0,018;-0,031;0,084;-0,035;0,014;0,007;0,001;0,021;-0,006;0,039;-0,037;
2025-10-15;0,047;-0,001;-0,006;-0,021;-0,025;-0,039;0,023;-0,022;0,086;-0,030;0,016;0,005;-0,002;0,025;-0,004;0,043;-0,028;
2025-10-16;0,044;-0,001;-0,006;-0,020;-0,025;-0,030;0,023;-0,020;0,087;-0,027;0,016;0,006;-0,001;0,026;0,000;0,042;-0,029;
2025-10-17;0,043;-0,001;-0,006;-0,026;-0,030;-0,038;0,016;-0,026;0,079;-0,032;0,016;0,005;-0,003;0,022;-0,002;0,043;-0,028;
2025-10-20;0,046;-0,001;-0,006;-0,020;-0,030;-0,043;0,019;-0,024;0,085;-0,029;0,014;0,003;-0,002;0,025;0,001;0,041;-0,024;
2025-10-21;0,048;-0,001;-0,006;-0,016;-0,027;-0,041;0,021;-0,028;0,088;-0,029;0,014;0,004;-0,001;0,026;0,004;0,041;-0,026;
2025-10-22;0,047;-0,001;-0,006;-0,017;-0,027;-0,044;0,021;-0,028;0,089;-0,028;0,012;0,004;-0,002;0,027;0,010;;-0,026;
2025-10-23;0,048;-0,001;-0,006;-0,015;-0,029;-0,050;0,022;-0,031;0,088;-0,029;0,011;0,003;-0,002;0,026;0,010;0,043;-0,028;
2025-10-24;0,049;-0,001;-0,005;-0,010;-0,026;-0,049;0,026;-0,023;0,092;-0,025;0,009;0,001;-0,003;0,029;0,010;0,041;-0,029;
2025-10-27;0,050;-0,001;-0,005;-0,009;-0,021;-0,038;0,030;-0,020;0,097;-0,022;0,011;0,002;0,002;0,032;0,009;0,042;-0,025;
2025-10-28;0,047;-0,001;-0,005;-0,013;-0,023;-0,030;0,026;-0,021;0,098;-0,023;0,012;0,002;0,002;0,030;0,006;0,039;-0,026;
2025-10-29;0,036;-0,001;-0,005;-0,015;;-0,030;;-0,018;0,098;-0,019;0,010;0,002;0,002;0,026;-0,002;0,041;-0,031;
2025-10-30;0,034;-0,001;-0,005;-0,015;-0,019;-0,025;0,025;-0,019;0,098;-0,018;0,010;0,000;0,001;0,026;-0,005;0,038;-0,024;
2025-10-31;0,036;-0,001;-0,005;-0,018;-0,023;-0,021;0,020;-0,017;0,101;-0,021;0,010;0,001;0,004;0,026;-0,006;0,034;-0,024;
2025-11-03;0,035;-0,001;;;;-0,025;0,025;-0,015;0,107;-0,016;0,011;0,004;0,006;0,027;-0,006;0,039;;
2025-11-04;0,031;-0,000;-0,005;-0,022;-0,021;-0,026;0,022;-0,022;0,102;-0,021;0,011;0,004;0,005;0,025;-0,006;0,038;-0,022;
2025-11-05;;-0,000;-0,005;-0,021;-0,022;-0,024;0,026;-0,017;0,097;-0,019;0,012;0,005;0,008;0,027;-0,004;;-0,020;
2025-11-06;0,031;-0,000;-0,005;-0,025;-0,022;-0,020;0,032;-0,018;0,089;-0,019;0,012;0,006;0,007;0,024;-0,002;0,035;-0,023;
2025-11-07;0,030;-0,000;;;-0,026;-0,022;0,026;-0,025;0,084;-0,023;0,014;0,008;0,009;0,022;-0,003;0,038;-0,021;
2025-11-10;0,032;-0,000;-0,004;-0,021;-0,022;-0,020;0,029;-0,020;0,090;-0,020;0,012;0,003;0,005;0,023;-0,003;0,036;-0,021;
2025-11-11;0,032;-0,000;;;-0,020;-0,015;0,034;-0,020;0,093;-0,018;0,012;;;0,027;0,004;0,038;-0,020;
2025-11-12;0,036;-0,000;;;-0,023;-0,004;0,029;-0,020;0,090;-0,021;0,011;0,003;0,005;0,028;0,007;0,039;-0,017;
2025-11-13;0,026;-0,000;-0,004;-0,019;-0,024;-0,008;0,033;-0,028;0,083;-0,025;0,010;0,001;0,003;0,023;0,006;0,036;-0,022;
2025-11-14;0,026;-0,000;-0,004;-0,022;-0,032;-0,006;0,026;-0,035;0,075;-0,031;0,010;-0,000;0,003;0,017;0,000;0,036;-0,020;
2025-11-17;0,021;-0,000;-0,004;-0,026;-0,031;-0,001;0,020;-0,033;0,077;-0,030;0,009;-0,001;0,002;0,016;;0,039;-0,023;
2025-11-18;0,016;-0,000;-0,004;-0,034;-0,038;0,003;0,015;-0,042;0,067;-0,037;0,011;0,001;0,003;0,010;;0,038;-0,035;
2025-11-19;0,018;-0,000;-0,004;-0,031;-0,036;0,010;0,014;-0,036;0,073;-0,033;0,010;0,000;0,006;0,014;;0,043;-0,031;
2025-11-20;0,016;-0,001;-0,004;-0,030;-0,031;0,016;0,017;-0,027;0,077;-0,026;0,011;;0,010;0,020;;0,047;-0,029;
2025-11-21;0,022;0,000;-0,004;-0,030;-0,044;0,009;0,005;-0,046;0,059;-0,041;0,013;;0,008;0,010;;0,039;-0,029;
2025-11-24;0,023;;-0,004;-0,026;-0,041;0,020;0,013;-0,036;0,066;-0,036;0,012;;0,009;0,016;;0,040;;
2025-11-25;0,033;;-0,004;-0,021;-0,037;0,029;0,016;-0,032;0,068;-0,033;0,014;;0,013;0,021;;0,041;-0,025;
2025-11-26;0,033;;-0,004;-0,019;-0,033;0,029;0,015;-0,023;0,071;-0,028;;;0,010;0,024;;0,044;-0,019;
2025-11-27;;;-0,004;-0,017;;;;;;;0,013;;;;;;;
2025-11-28;0,033;;;;-0,034;0,033;0,015;-0,019;0,072;-0,028;0,012;;0,010;0,026;;0,043;-0,019;
2025-12-01;0,031;;-0,004;-0,018;-0,036;0,026;0,016;-0,024;0,070;-0,030;0,009;;0,006;0,022;;0,039;-0,025;
2025-12-02;0,031;;-0,004;-0,021;-0,034;0,022;0,015;-0,020;0,076;-0,029;0,010;;0,007;0,023;;0,037;-0,024;
2025-12-03;0,032;;-0,004;-0,023;-0,038;0,016;0,009;-0,021;0,072;-0,031;0,009;;0,007;0,021;;0,033;-0,027;
2025-12-04;0,033;;-0,004;-0,017;-0,038;0,020;0,011;-0,018;0,072;-0,031;0,009;;0,006;0,022;;0,035;-0,018;
2025-12-05;0,038;;-0,004;-0,015;-0,030;0,026;0,018;-0,012;0,078;-0,025;0,009;;0,007;0,026;;0,037;-0,022;
2025-12-08;0,036;;-0,003;-0,018;-0,032;0,029;0,014;-0,016;0,081;-0,027;0,006;;0,005;0,025;;0,031;-0,022;
2025-12-09;0,034;;-0,003;-0,021;-0,035;0,025;0,008;-0,019;0,078;-0,030;0,005;;0,003;0,022;;0,030;-0,025;
2025-12-10;0,034;;-0,003;-0,021;-0,036;0,019;0,008;-0,022;0,076;-0,030;0,003;;0,001;0,018;;0,026;-0,027;
2025-12-11;0,033;;-0,003;-0,019;-0,043;0,019;0,003;-0,024;0,071;-0,036;0,002;;-0,000;0,018;;0,026;-0,032;
2025-12-12;0,033;;-0,003;-0,019;-0,039;0,020;0,009;-0,022;0,073;-0,032;0,003;;0,000;0,020;;0,028;-0,024;
2025-12-15;0,030;;-0,003;-0,018;-0,044;0,024;0,003;-0,028;0,066;-0,036;0,004;;0,002;0,017;;0,028;-0,019;
2025-12-16;0,028;;-0,003;-0,020;-0,047;0,018;-0,001;-0,028;0,067;-0,038;0,006;;0,004;0,017;;0,025;-0,025;
2025-12-17;0,027;;-0,003;-0,024;-0,042;0,020;0,004;-0,028;0,069;-0,035;0,006;;0,005;0,018;;0,027;-0,025;
2025-12-18;0,026;;-0,003;-0,020;-0,043;0,010;0,001;-0,033;0,069;-0,036;0,005;;0,004;0,016;;0,029;-0,030;
2025-12-19;0,029;;-0,003;-0,018;-0,039;0,020;0,007;-0,029;0,070;-0,031;0,004;;0,004;0,017;;0,035;-0,029;
2025-12-22;0,030;;-0,003;-0,018;-0,038;0,024;0,006;-0,030;0,071;-0,032;0,002;;0,002;0,017;;0,033;-0,031;
2025-12-23;0,028;;-0,003;-0,018;-0,040;0,026;0,002;-0,032;0,068;-0,034;0,003;;0,000;0,015;;0,031;-0,025;
2025-12-29;0,027;;-0,003;-0,015;-0,036;0,017;-0,003;-0,033;0,069;-0,032;0,002;;-0,001;0,015;;0,023;-0,028;
