
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,036;-0,016;;;;-0,288;;-0,285;-0,165;;-0,016;0,012;-0,061;-0,105;-0,005;0,032;-0,148;
2025-04-07;-0,035;-0,019;;;-0,241;-0,320;-0,057;-0,299;-0,180;-0,196;-0,018;0,008;-0,070;-0,124;-0,023;0,024;-0,165;
2025-04-08;-0,049;-0,021;;;-0,236;-0,295;-0,048;-0,276;-0,153;-0,187;-0,017;0,010;-0,062;-0,103;0,001;0,038;-0,136;
2025-04-09;-0,023;-0,023;;;-0,245;-0,334;-0,052;-0,297;-0,172;-0,199;-0,014;0,006;-0,074;-0,123;-0,019;0,027;-0,154;
2025-04-10;-0,034;-0,020;;;-0,234;-0,319;-0,047;-0,272;-0,148;-0,186;-0,016;0,009;-0,068;-0,102;-0,003;;-0,137;
2025-04-11;-0,030;-0,021;;;-0,235;-0,317;-0,048;-0,279;-0,156;-0,187;-0,009;0,002;-0,082;-0,107;-0,007;0,027;-0,139;
2025-04-14;-0,033;-0,020;;;-0,232;-0,303;-0,039;-0,273;-0,153;-0,182;-0,011;0,000;-0,079;-0,103;-0,004;;-0,132;
2025-04-15;-0,030;-0,019;;;-0,228;-0,290;-0,040;-0,265;-0,150;-0,178;-0,010;0,003;-0,075;-0,097;0,001;0,037;-0,128;
2025-04-16;-0,035;-0,019;;;-0,232;-0,298;-0,044;-0,271;-0,154;-0,180;-0,004;0,009;-0,068;-0,099;0,002;0,040;-0,122;
2025-04-17;;;;;-0,232;-0,295;-0,045;-0,275;-0,157;-0,180;-0,006;0,007;-0,071;-0,102;-0,003;0,045;-0,122;
2025-04-22;-0,044;-0,018;;;-0,239;-0,296;-0,048;-0,285;-0,172;-0,186;-0,009;-0,001;-0,078;-0,112;-0,012;0,045;-0,124;
2025-04-23;-0,035;;;;-0,229;-0,283;-0,035;-0,269;-0,149;-0,176;;;;-0,098;0,002;0,048;-0,119;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,008;0,007;-0,066;;;;-0,114;
2025-04-29;-0,030;-0,015;;;-0,227;-0,273;-0,038;-0,253;-0,135;-0,173;-0,010;0,004;-0,070;-0,090;0,006;0,047;;
2025-04-30;-0,027;-0,015;;;-0,227;-0,266;-0,039;-0,260;-0,141;-0,175;-0,009;0,006;-0,070;-0,094;0,005;0,047;-0,116;
2025-05-02;-0,016;-0,015;;;-0,209;-0,251;-0,023;-0,236;-0,117;-0,158;-0,010;0,006;-0,068;-0,075;0,019;0,056;-0,111;
2025-05-05;-0,018;;;;;-0,263;;-0,237;-0,118;;;;;-0,078;0,016;0,057;;
2025-05-06;;-0,015;;;;;;;;;-0,012;0,002;-0,073;;;;;
2025-05-07;-0,019;-0,015;;;-0,214;-0,297;-0,031;-0,243;-0,123;-0,163;-0,012;0,002;-0,071;-0,084;0,009;0,051;-0,110;
2025-05-08;-0,016;;;;-0,210;-0,299;-0,023;-0,233;-0,115;-0,157;-0,011;0,004;-0,067;-0,078;0,012;0,045;-0,107;
2025-05-09;-0,017;;;;;;;;;;;;;;;;;
2025-05-12;0,001;-0,013;;;-0,191;-0,278;-0,004;-0,208;-0,096;-0,140;-0,015;0,004;-0,060;-0,063;0,019;0,065;-0,094;
2025-05-13;-0,001;-0,013;-0,020;-0,039;-0,197;-0,286;-0,011;-0,202;-0,089;-0,145;-0,018;0,001;-0,062;-0,062;0,019;0,059;-0,099;
2025-05-14;-0,003;-0,013;-0,020;-0,041;-0,193;-0,295;-0,007;-0,203;-0,089;-0,141;-0,018;-0,002;-0,065;-0,065;0,014;0,058;-0,106;
2025-05-15;-0,002;-0,013;-0,020;-0,039;-0,191;-0,298;-0,010;-0,203;-0,089;-0,139;-0,015;0,001;-0,064;-0,065;0,009;0,065;-0,101;
2025-05-16;-0,001;-0,013;-0,020;-0,039;-0,193;-0,288;-0,012;-0,205;-0,087;-0,142;-0,014;0,001;-0,063;-0,062;0,015;0,061;-0,100;
2025-05-19;0,000;-0,012;-0,020;-0,039;-0,195;-0,289;-0,013;-0,208;-0,090;-0,143;-0,013;0,002;-0,064;-0,062;0,018;0,063;-0,100;
2025-05-20;-0,001;-0,012;-0,020;-0,038;-0,197;-0,288;-0,010;-0,208;-0,093;-0,145;-0,015;-0,001;-0,066;-0,062;0,019;0,054;-0,100;
2025-05-21;-0,012;-0,012;-0,020;-0,040;-0,195;-0,282;-0,009;-0,212;-0,096;-0,144;-0,017;-0,004;-0,069;-0,066;0,015;0,055;-0,107;
2025-05-22;-0,012;-0,012;-0,019;-0,050;-0,200;-0,289;-0,015;-0,222;-0,095;-0,148;-0,018;-0,006;-0,072;-0,071;0,007;0,048;-0,106;
2025-05-23;-0,018;-0,012;-0,020;-0,054;-0,200;-0,290;-0,016;-0,229;-0,102;-0,149;-0,016;-0,004;-0,072;-0,077;0,003;0,054;-0,109;
2025-05-26;;-0,012;-0,019;-0,047;-0,204;;-0,025;;;-0,151;;;;;;0,053;-0,104;
2025-05-27;-0,010;-0,012;-0,019;-0,046;-0,203;-0,286;-0,024;-0,220;-0,095;-0,149;-0,015;-0,004;-0,071;-0,070;0,009;0,054;-0,098;
2025-05-28;-0,009;-0,011;-0,019;-0,048;-0,200;-0,286;-0,022;-0,215;-0,091;-0,147;-0,013;-0,001;-0,068;-0,066;0,013;0,058;-0,099;
2025-05-30;-0,005;-0,011;-0,019;-0,048;-0,205;-0,291;-0,027;-0,224;-0,099;-0,153;-0,012;-0,000;-0,068;-0,071;0,011;0,055;-0,100;
2025-06-02;-0,012;;-0,019;-0,051;-0,208;-0,283;-0,030;-0,229;-0,101;-0,156;;;;-0,075;0,007;0,052;-0,101;
2025-06-03;;-0,011;;;;;;;;;-0,010;-0,001;-0,068;;;;;
2025-06-04;-0,005;-0,011;-0,019;-0,045;-0,196;-0,261;-0,017;-0,210;-0,086;-0,146;-0,010;0,002;-0,065;-0,062;0,017;0,052;-0,101;
2025-06-05;-0,004;;-0,019;-0,044;-0,193;-0,266;-0,013;-0,208;-0,082;-0,142;-0,010;0,002;-0,066;-0,062;0,015;0,055;-0,103;
2025-06-09;;;-0,018;-0,043;;;;;;;;;;;;;;
2025-06-10;0,003;-0,010;-0,018;-0,042;-0,187;-0,248;-0,007;-0,199;-0,076;-0,138;-0,009;0,002;-0,063;-0,056;0,019;0,063;-0,100;
2025-06-11;0,002;-0,010;-0,018;-0,046;-0,184;-0,247;-0,004;-0,195;-0,077;-0,135;-0,008;0,003;-0,062;-0,054;0,021;0,063;-0,098;
2025-06-12;-0,000;-0,010;-0,018;-0,049;-0,189;-0,258;-0,009;-0,200;-0,082;-0,142;-0,007;0,002;-0,064;-0,060;0,016;0,055;-0,103;
2025-06-13;-0,004;-0,010;-0,018;-0,055;-0,196;-0,259;-0,017;-0,207;-0,089;-0,149;-0,010;-0,002;-0,069;-0,067;0,011;0,050;-0,107;
2025-06-16;0,002;-0,010;-0,018;-0,052;-0,191;-0,259;-0,012;-0,202;-0,086;-0,145;-0,008;-0,002;-0,068;-0,064;0,013;0,055;-0,106;
2025-06-17;-0,004;-0,010;-0,018;-0,056;-0,191;-0,265;-0,013;-0,204;-0,085;-0,145;-0,009;-0,003;-0,068;-0,066;0,008;0,050;-0,107;
2025-06-18;-0,003;-0,009;-0,017;-0,057;-0,193;-0,266;-0,015;-0,203;-0,082;-0,146;-0,006;0,002;-0,064;-0,066;0,007;0,049;-0,103;
2025-06-19;;;-0,017;-0,059;-0,194;;-0,018;;;-0,147;-0,004;;;;;0,050;-0,100;
2025-06-23;;;-0,017;-0,058;;;;;;;;;;;;;;
2025-06-24;0,006;-0,008;-0,017;-0,054;-0,184;-0,262;-0,006;-0,197;-0,079;-0,140;;0,005;-0,063;-0,061;0,010;0,056;-0,105;
2025-06-25;;-0,008;-0,017;-0,054;-0,181;-0,261;-0,003;-0,196;-0,074;-0,137;-0,005;0,002;-0,064;-0,060;0,011;0,058;-0,105;
2025-06-26;-0,002;-0,008;-0,017;-0,054;-0,184;-0,264;-0,008;-0,198;-0,079;-0,140;-0,005;-0,000;-0,065;-0,065;0,008;0,059;-0,103;
2025-06-27;0,006;-0,008;-0,017;-0,044;-0,181;-0,259;-0,009;-0,191;-0,071;-0,137;-0,004;0,001;-0,062;-0,059;0,013;0,064;-0,093;
2025-06-30;0,010;-0,008;-0,017;-0,048;-0,185;-0,263;-0,012;-0,195;-0,069;-0,141;-0,003;0,002;-0,059;-0,059;0,012;0,060;-0,094;
2025-07-01;0,010;-0,008;-0,016;-0,047;;-0,267;;-0,196;-0,070;-0,140;-0,001;0,003;-0,060;-0,060;0,010;0,060;-0,097;
2025-07-02;0,010;-0,007;-0,016;-0,041;-0,184;-0,260;-0,010;-0,189;-0,073;-0,138;0,000;0,003;-0,059;-0,057;0,012;0,060;-0,097;
2025-07-03;0,015;;-0,016;-0,038;-0,180;-0,254;-0,010;-0,178;-0,065;-0,132;;0,005;-0,056;-0,051;0,015;0,064;-0,091;
2025-07-04;;-0,007;;;;;;;;;0,004;;;;;;;
2025-07-07;0,010;-0,007;-0,016;-0,039;-0,185;-0,256;-0,010;-0,181;-0,066;-0,137;-0,000;0,002;-0,058;-0,053;0,011;0,060;-0,099;
2025-07-08;0,014;-0,007;-0,016;-0,038;-0,184;-0,258;-0,010;-0,185;-0,068;-0,138;-0,002;-0,002;-0,061;-0,056;0,008;0,060;-0,103;
2025-07-09;0,013;-0,007;-0,016;-0,035;-0,182;-0,246;-0,011;-0,178;-0,063;-0,135;-0,002;0,001;-0,058;-0,051;0,012;0,062;-0,103;
2025-07-10;0,015;-0,007;-0,016;-0,028;-0,183;-0,245;-0,011;-0,179;-0,070;-0,138;-0,003;-0,001;-0,059;-0,053;0,013;0,057;-0,106;
2025-07-11;0,012;-0,006;-0,016;-0,033;-0,183;-0,242;-0,009;-0,180;-0,070;-0,138;-0,005;-0,001;-0,060;-0,054;0,013;0,055;-0,105;
2025-07-14;0,014;-0,007;-0,016;-0,035;-0,179;-0,237;-0,002;-0,180;-0,069;-0,134;-0,002;0,000;-0,057;-0,053;0,011;0,060;-0,104;
2025-07-15;0,015;-0,006;-0,016;-0,035;-0,174;-0,233;0,003;-0,175;-0,065;-0,130;-0,000;0,001;-0,057;-0,050;0,012;0,062;-0,103;
2025-07-16;0,017;-0,007;-0,016;-0,037;-0,170;-0,230;0,006;-0,178;-0,063;-0,127;0,003;0,006;-0,052;-0,050;0,013;0,067;-0,104;
2025-07-17;0,021;-0,006;-0,016;-0,030;-0,169;-0,222;0,009;-0,171;-0,059;-0,124;0,003;0,007;-0,051;-0,045;0,013;0,067;-0,097;
2025-07-18;0,011;-0,007;-0,016;-0,037;-0,168;-0,224;0,015;-0,169;-0,059;-0,123;0,001;0,005;-0,053;-0,046;0,010;0,061;-0,102;
2025-07-21;0,013;-0,006;-0,015;-0,037;-0,168;-0,230;0,013;-0,168;-0,057;-0,124;0,003;0,007;-0,052;-0,047;0,005;0,063;;
2025-07-22;0,009;-0,006;-0,015;-0,040;-0,173;-0,239;0,010;-0,176;-0,064;-0,129;0,003;0,006;-0,054;-0,052;0,005;0,062;-0,107;
2025-07-23;0,011;-0,006;-0,015;-0,032;-0,172;-0,229;0,012;-0,178;-0,068;-0,128;-0,000;0,000;-0,059;-0,052;0,006;0,060;-0,091;
2025-07-24;0,009;-0,006;-0,015;-0,029;-0,171;-0,223;0,014;-0,178;-0,062;-0,127;-0,001;-0,000;-0,058;-0,049;0,014;0,054;-0,084;
2025-07-25;0,012;-0,006;-0,015;-0,028;-0,174;-0,226;0,008;-0,176;-0,062;-0,130;-0,001;-0,000;-0,056;-0,050;0,012;0,050;-0,089;
2025-07-28;0,011;-0,006;-0,015;-0,030;-0,173;-0,224;0,012;-0,172;-0,058;-0,131;-0,002;-0,001;-0,054;-0,048;0,012;0,048;-0,095;
2025-07-29;0,015;-0,006;-0,015;-0,029;-0,168;-0,223;0,018;-0,163;-0,055;-0,126;-0,002;0,005;-0,049;-0,044;0,012;0,056;-0,092;
2025-07-30;0,018;-0,005;-0,015;-0,030;-0,171;-0,217;0,011;-0,167;-0,058;-0,127;-0,002;0,003;-0,049;-0,046;0,009;0,051;-0,089;
2025-07-31;0,013;-0,005;-0,015;-0,034;-0,172;-0,212;0,008;-0,165;-0,054;-0,127;-0,002;0,007;-0,045;-0,045;0,007;0,053;-0,088;
2025-08-01;;-0,005;-0,015;-0,042;-0,180;-0,216;0,002;-0,174;-0,067;-0,133;0,000;0,013;-0,042;-0,053;-0,001;0,050;-0,097;
2025-08-04;0,011;-0,005;-0,015;-0,038;-0,178;-0,221;0,004;-0,173;-0,066;-0,132;0,002;0,009;-0,046;-0,054;-0,005;0,049;-0,090;
2025-08-05;0,008;-0,004;-0,015;-0,036;-0,176;-0,214;0,009;-0,171;-0,064;-0,129;0,001;0,009;-0,045;-0,052;-0,005;0,045;-0,088;
2025-08-06;0,007;-0,004;-0,015;-0,038;-0,177;-0,221;0,007;-0,175;-0,067;-0,128;0,002;0,009;-0,045;-0,056;-0,011;0,043;-0,086;
2025-08-07;;-0,004;-0,015;-0,032;-0,174;-0,223;0,007;-0,171;-0,063;-0,125;0,003;0,006;-0,047;-0,055;-0,013;0,043;-0,082;
2025-08-08;0,008;-0,004;-0,015;-0,031;-0,177;-0,225;0,003;-0,172;-0,071;-0,128;-0,000;0,005;-0,048;-0,058;-0,012;0,038;-0,079;
2025-08-11;0,003;-0,004;-0,014;-0,033;-0,176;-0,224;0,003;-0,172;-0,071;-0,128;-0,000;0,004;-0,047;-0,057;-0,011;0,041;;
2025-08-12;0,012;-0,004;-0,014;-0,032;-0,173;-0,219;0,008;-0,171;-0,073;-0,126;-0,000;0,007;-0,044;-0,056;-0,009;0,042;-0,074;
2025-08-13;0,011;-0,004;-0,014;-0,031;-0,170;-0,214;0,016;-0,167;-0,072;-0,124;-0,000;0,004;-0,047;-0,055;-0,008;0,041;-0,077;
2025-08-14;0,013;-0,003;-0,014;-0,029;-0,170;-0,209;0,015;-0,168;-0,070;-0,126;0,000;0,005;-0,043;-0,053;-0,005;0,043;-0,074;
2025-08-15;0,012;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,011;-0,003;-0,014;-0,030;-0,171;-0,203;0,016;-0,165;-0,070;-0,127;-0,002;0,001;-0,045;-0,052;0,000;0,049;-0,068;
2025-08-19;0,012;-0,003;-0,014;-0,024;-0,171;-0,212;0,014;-0,163;-0,070;-0,130;-0,003;0,001;-0,047;-0,051;-0,000;0,052;-0,072;
2025-08-20;0,010;-0,003;-0,013;-0,024;-0,172;-0,211;0,016;-0,168;-0,076;-0,130;-0,000;0,005;-0,044;-0,050;0,006;0,056;-0,073;
2025-08-21;0,013;-0,003;-0,013;-0,026;-0,171;-0,211;0,016;-0,170;-0,077;-0,130;-0,002;0,002;-0,046;-0,054;0,001;0,056;-0,064;
2025-08-22;0,013;-0,003;-0,013;-0,020;-0,166;-0,201;0,025;-0,165;-0,073;-0,127;-0,001;0,008;-0,042;-0,048;0,007;0,055;-0,071;
2025-08-25;0,010;-0,003;-0,013;-0,023;-0,164;-0,202;0,027;-0,166;-0,071;-0,125;-0,002;;;-0,049;0,003;0,052;-0,074;
2025-08-26;0,012;-0,003;-0,013;-0,026;-0,164;-0,205;0,029;-0,161;-0,068;-0,124;;0,005;-0,045;-0,048;0,002;0,048;-0,074;
2025-08-27;0,012;-0,003;-0,013;-0,026;-0,166;-0,198;0,018;-0,163;-0,067;-0,127;-0,002;0,004;-0,045;-0,047;0,003;;-0,076;
2025-08-28;0,011;-0,003;-0,013;-0,027;-0,171;-0,199;0,015;-0,163;-0,066;-0,132;-0,005;0,002;-0,048;-0,049;-0,001;0,040;-0,075;
2025-08-29;0,004;-0,003;-0,013;-0,030;-0,174;-0,204;0,017;-0,171;-0,068;-0,135;-0,005;0,001;-0,049;-0,052;-0,002;0,034;-0,083;
2025-09-01;;-0,003;-0,013;-0,029;-0,172;;0,022;;;-0,134;-0,007;;;;;0,035;-0,083;
2025-09-02;-0,001;-0,003;-0,013;-0,039;-0,175;-0,193;0,020;-0,184;-0,077;-0,138;-0,011;-0,005;-0,054;-0,059;-0,007;0,033;-0,088;
2025-09-03;0,003;-0,003;-0,013;-0,036;-0,172;-0,186;0,022;-0,180;-0,072;-0,135;-0,009;-0,002;-0,050;-0,057;-0,005;0,038;-0,089;
2025-09-04;0,006;-0,003;-0,013;-0,034;-0,175;-0,191;0,014;-0,182;-0,074;-0,138;-0,008;-0,002;-0,050;-0,058;-0,005;0,036;-0,087;
2025-09-05;0,007;;-0,013;-0,030;-0,168;-0,185;0,023;-0,170;-0,066;-0,131;-0,006;0,001;-0,047;-0,050;0,000;0,035;-0,084;
2025-09-08;0,008;-0,003;-0,013;-0,028;-0,169;-0,188;0,025;-0,174;-0,068;-0,133;-0,005;-0,000;-0,050;-0,054;-0,005;0,032;-0,079;
2025-09-09;0,008;-0,002;-0,012;-0,029;-0,165;-0,188;0,030;-0,175;-0,067;-0,128;-0,006;-0,002;-0,049;-0,055;-0,004;0,034;-0,084;
2025-09-10;0,015;;-0,012;-0,031;-0,161;-0,185;0,030;-0,176;-0,064;-0,124;-0,007;-0,001;-0,049;-0,055;-0,005;0,038;-0,078;
2025-09-11;0,017;-0,002;-0,012;-0,030;-0,158;-0,187;0,033;-0,174;-0,066;-0,122;-0,008;-0,000;-0,045;-0,055;-0,006;0,034;-0,078;
2025-09-12;;-0,002;-0,012;-0,029;-0,157;-0,187;0,033;-0,177;-0,068;-0,122;-0,009;-0,003;-0,049;-0,056;-0,008;0,035;-0,081;
2025-09-15;0,015;-0,002;-0,012;-0,029;-0,156;-0,198;0,036;-0,174;-0,064;-0,120;-0,008;-0,002;-0,048;-0,057;-0,011;0,035;;
2025-09-16;0,009;-0,002;-0,012;-0,033;-0,156;-0,200;0,033;-0,176;-0,067;-0,120;-0,009;-0,003;-0,050;-0,060;-0,018;0,032;-0,082;
2025-09-17;0,012;-0,002;-0,012;-0,033;-0,152;-0,197;0,042;-0,175;-0,067;-0,117;-0,007;-0,004;-0,050;-0,059;-0,016;0,035;-0,083;
2025-09-18;0,016;-0,002;-0,012;-0,028;-0,152;-0,189;0,037;-0,169;-0,059;-0,117;-0,007;-0,005;-0,052;-0,056;-0,016;0,036;-0,077;
2025-09-19;0,019;-0,002;-0,012;-0,029;-0,148;-0,180;0,042;-0,162;-0,053;-0,115;-0,006;-0,002;-0,048;-0,051;-0,012;0,041;-0,079;
2025-09-22;0,020;-0,002;-0,012;-0,031;-0,145;-0,181;0,042;-0,158;-0,052;-0,113;-0,005;0,000;-0,046;-0,050;-0,014;0,039;-0,076;
2025-09-23;0,015;;-0,012;-0,028;-0,149;-0,180;0,037;-0,155;-0,054;-0,114;-0,005;-0,002;-0,046;-0,049;-0,013;0,033;;
2025-09-24;0,016;;-0,012;-0,035;-0,147;-0,181;0,041;-0,159;-0,057;-0,113;-0,006;-0,003;-0,045;-0,053;-0,017;0,031;-0,079;
2025-09-25;0,015;-0,001;-0,012;-0,041;-0,147;-0,184;0,043;-0,164;-0,063;-0,116;-0,007;-0,003;-0,045;-0,058;-0,024;0,028;-0,081;
2025-09-26;0,014;-0,001;-0,012;-0,038;-0,150;-0,178;0,041;-0,154;-0,057;-0,116;-0,006;-0,000;-0,043;-0,052;-0,019;0,027;-0,079;
2025-09-29;0,016;;-0,011;-0,037;-0,148;-0,171;0,045;-0,153;-0,055;-0,113;-0,007;-0,001;-0,045;-0,052;-0,023;0,024;-0,083;
2025-09-30;;;;;-0,144;-0,165;0,051;-0,152;-0,058;-0,111;-0,004;0,001;-0,044;-0,050;-0,018;0,025;-0,079;
2025-10-01;0,019;;-0,011;-0,032;;-0,160;;-0,151;-0,061;-0,109;-0,005;-0,000;-0,046;-0,049;-0,009;0,027;-0,080;
2025-10-02;0,025;;-0,011;-0,027;-0,139;-0,163;0,052;-0,146;-0,059;-0,107;;;;-0,048;-0,007;;-0,084;
2025-10-03;;-0,001;;;;;;;;-0,102;-0,005;0,000;-0,043;;;;;
2025-10-06;0,026;-0,001;-0,011;-0,020;-0,132;-0,149;0,052;-0,141;-0,053;;-0,007;-0,001;-0,043;-0,042;0,000;0,031;-0,066;
2025-10-07;0,024;-0,001;-0,011;-0,023;;-0,153;;-0,141;-0,052;;-0,008;-0,003;-0,044;-0,043;-0,002;0,031;-0,070;
2025-10-08;0,027;-0,001;-0,011;-0,020;-0,132;-0,149;0,049;-0,143;-0,050;-0,103;-0,006;-0,001;-0,043;-0,043;-0,001;0,033;-0,073;
2025-10-09;0,029;-0,001;-0,011;-0,020;-0,131;-0,140;0,050;-0,139;-0,047;-0,102;-0,006;0,000;-0,040;-0,041;0,001;0,036;-0,070;
2025-10-10;0,022;-0,001;-0,011;-0,025;-0,133;-0,139;0,046;-0,132;-0,043;-0,101;-0,003;0,004;-0,038;-0,039;-0,001;0,041;-0,078;
2025-10-13;0,024;-0,001;;;-0,139;-0,140;0,038;-0,139;-0,051;-0,108;-0,002;;;-0,045;-0,006;0,039;;
2025-10-14;0,028;-0,001;-0,011;-0,024;-0,144;-0,139;0,033;-0,141;-0,054;-0,110;-0,002;0,007;-0,036;-0,045;-0,006;0,040;-0,081;
2025-10-15;0,026;-0,001;-0,011;-0,021;-0,136;-0,136;0,038;-0,132;-0,052;-0,105;0,000;0,005;-0,039;-0,041;-0,004;0,044;-0,073;
2025-10-16;0,022;-0,001;-0,011;-0,020;-0,136;-0,127;0,039;-0,131;-0,051;-0,102;0,000;0,006;-0,037;-0,040;0,000;0,043;-0,073;
2025-10-17;0,022;-0,001;-0,011;-0,026;-0,141;-0,135;0,031;-0,137;-0,059;-0,107;0,000;0,005;-0,039;-0,044;-0,002;0,044;-0,073;
2025-10-20;0,025;-0,001;-0,011;-0,020;-0,141;-0,140;0,034;-0,135;-0,053;-0,103;-0,002;0,003;-0,039;-0,041;0,001;0,042;-0,069;
2025-10-21;0,027;-0,001;-0,010;-0,016;-0,138;-0,138;0,036;-0,139;-0,050;-0,104;-0,002;0,004;-0,038;-0,040;0,004;0,042;-0,071;
2025-10-22;0,026;-0,001;-0,010;-0,017;-0,138;-0,141;0,036;-0,139;-0,049;-0,103;-0,004;0,004;-0,039;-0,038;0,010;;-0,071;
2025-10-23;0,027;-0,001;-0,010;-0,015;-0,140;-0,147;0,037;-0,141;-0,050;-0,104;-0,005;0,003;-0,039;-0,040;0,010;0,044;-0,073;
2025-10-24;0,027;-0,001;-0,010;-0,010;-0,137;-0,146;0,041;-0,134;-0,046;-0,100;-0,007;0,001;-0,040;-0,036;0,010;0,042;-0,074;
2025-10-27;0,029;-0,001;-0,010;-0,009;-0,132;-0,135;0,045;-0,130;-0,041;-0,097;-0,005;0,002;-0,035;-0,034;0,009;0,043;-0,070;
2025-10-28;0,025;-0,001;-0,010;-0,013;-0,134;-0,127;0,041;-0,131;-0,040;-0,098;-0,004;0,002;-0,035;-0,035;0,006;0,040;-0,070;
2025-10-29;0,014;-0,001;-0,010;-0,015;;-0,127;;-0,129;-0,040;-0,093;-0,006;0,002;-0,035;-0,039;-0,002;0,042;-0,076;
2025-10-30;0,012;-0,001;-0,010;-0,015;-0,130;-0,122;0,040;-0,130;-0,040;-0,093;-0,006;0,000;-0,035;-0,040;-0,005;0,039;-0,069;
2025-10-31;0,015;-0,001;-0,010;-0,018;-0,134;-0,118;0,035;-0,127;-0,037;-0,096;-0,006;0,001;-0,033;-0,040;-0,006;0,035;-0,069;
2025-11-03;0,014;-0,001;;;;-0,122;0,040;-0,126;-0,031;-0,090;-0,005;0,004;-0,030;-0,038;-0,006;0,040;;
2025-11-04;0,010;-0,000;-0,010;-0,022;-0,132;-0,123;0,037;-0,132;-0,036;-0,096;-0,005;0,004;-0,031;-0,041;-0,006;0,039;-0,067;
2025-11-05;;-0,000;-0,010;-0,021;-0,133;-0,121;0,041;-0,127;-0,041;-0,094;-0,004;0,005;-0,029;-0,039;-0,004;;-0,064;
2025-11-06;0,009;-0,000;-0,010;-0,025;-0,134;-0,117;0,047;-0,128;-0,049;-0,094;-0,004;0,006;-0,030;-0,042;-0,002;0,036;-0,068;
2025-11-07;0,009;-0,000;;;-0,138;-0,119;0,041;-0,136;-0,054;-0,098;-0,002;0,008;-0,028;-0,044;-0,003;0,039;-0,065;
2025-11-10;0,010;-0,000;-0,009;-0,021;-0,133;-0,117;0,044;-0,131;-0,048;-0,095;-0,004;0,003;-0,031;-0,042;-0,003;0,037;-0,066;
2025-11-11;0,011;-0,000;;;-0,131;-0,112;0,049;-0,130;-0,045;-0,093;-0,004;;;-0,039;0,004;0,039;-0,064;
2025-11-12;0,014;-0,000;;;-0,134;-0,101;0,044;-0,131;-0,048;-0,096;-0,005;0,003;-0,032;-0,038;0,007;0,040;-0,061;
2025-11-13;0,004;-0,000;-0,009;-0,019;-0,135;-0,105;0,048;-0,139;-0,055;-0,100;-0,006;0,001;-0,034;-0,042;0,006;0,037;-0,066;
2025-11-14;0,004;-0,000;-0,009;-0,022;-0,143;-0,103;0,041;-0,146;-0,063;-0,106;-0,006;-0,000;-0,034;-0,049;0,000;0,037;-0,065;
2025-11-17;-0,001;-0,000;-0,009;-0,026;-0,142;-0,098;0,035;-0,144;-0,061;-0,105;-0,007;-0,001;-0,034;-0,050;;0,040;-0,067;
2025-11-18;-0,005;-0,000;-0,009;-0,034;-0,149;-0,094;0,030;-0,153;-0,071;-0,112;-0,005;0,001;-0,034;-0,055;;0,039;-0,079;
2025-11-19;-0,004;-0,000;-0,009;-0,031;-0,147;-0,087;0,030;-0,146;-0,065;-0,108;-0,006;0,000;-0,031;-0,052;;0,044;-0,075;
2025-11-20;-0,006;-0,001;-0,009;-0,030;-0,142;-0,081;0,032;-0,137;-0,061;-0,101;-0,005;;-0,027;-0,046;;0,048;-0,074;
2025-11-21;0,000;0,000;-0,009;-0,030;-0,155;-0,088;0,020;-0,156;-0,079;-0,116;-0,003;;-0,028;-0,056;;0,040;-0,073;
2025-11-24;0,002;;-0,009;-0,026;-0,152;-0,077;0,028;-0,146;-0,072;-0,111;-0,004;;-0,027;-0,050;;0,041;;
2025-11-25;0,011;;-0,009;-0,021;-0,148;-0,068;0,031;-0,142;-0,070;-0,108;-0,002;;-0,024;-0,045;;0,042;-0,070;
2025-11-26;0,012;;-0,009;-0,019;-0,144;-0,067;0,030;-0,134;-0,067;-0,103;;;-0,027;-0,042;;0,045;-0,063;
2025-11-27;;;-0,009;-0,017;;;;;;;-0,003;;;;;;;
2025-11-28;0,012;;;;-0,145;-0,064;0,030;-0,130;-0,065;-0,103;-0,004;;-0,027;-0,040;;0,044;-0,063;
2025-12-01;0,010;;-0,009;-0,018;-0,148;-0,071;0,031;-0,134;-0,067;-0,105;-0,007;;-0,030;-0,044;;0,040;-0,070;
2025-12-02;0,009;;-0,009;-0,021;-0,145;-0,075;0,030;-0,130;-0,062;-0,104;-0,006;;-0,029;-0,043;;0,038;-0,069;
2025-12-03;0,010;;-0,009;-0,023;-0,149;-0,081;0,024;-0,132;-0,066;-0,106;-0,007;;-0,030;-0,045;;0,034;-0,071;
2025-12-04;0,011;;-0,008;-0,017;-0,149;-0,077;0,026;-0,128;-0,066;-0,106;-0,007;;-0,030;-0,044;;0,036;-0,062;
