
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-05;0,122;0,098;0,022;0,049;0,057;0,126;0,068;0,037;0,039;0,016;;;;0,020;-0,042;0,075;-0,028;
2024-12-06;0,123;0,095;0,015;0,056;0,054;0,123;0,067;;0,043;0,017;;;;0,023;-0,039;;;
2024-12-09;;;;;;;;0,038;;;;;;;;0,078;-0,023;
2024-12-10;0,124;0,100;0,015;0,057;0,050;0,120;0,064;0,039;0,039;0,014;0,030;-0,036;0,030;0,023;-0,033;0,080;-0,021;
2024-12-11;0,128;0,102;0,026;0,061;0,054;0,121;0,066;;0,038;0,014;0,030;-0,036;0,035;0,024;-0,035;;;
2024-12-12;;;;;;;;0,039;;;;;;;;0,080;-0,018;
2024-12-13;0,122;0,103;0,020;0,061;0,056;0,114;0,059;0,040;0,032;0,010;0,028;-0,042;0,030;0,022;-0,034;0,079;-0,021;
2024-12-16;0,123;0,101;0,015;0,062;0,056;0,112;0,058;0,038;0,030;0,006;0,023;-0,045;0,031;0,021;-0,036;0,080;-0,025;
2024-12-17;0,118;0,095;0,010;0,059;0,054;0,106;0,051;0,037;0,028;0,004;0,015;-0,049;0,027;0,019;-0,038;0,081;-0,024;
2024-12-18;0,117;0,096;0,014;0,059;0,050;0,105;0,049;0,037;0,029;0,006;0,017;-0,049;0,017;0,020;-0,035;0,082;-0,023;
2024-12-19;0,110;0,097;0,008;0,054;0,039;0,092;0,044;0,039;0,019;-0,003;0,018;-0,054;0,020;0,013;-0,037;0,083;-0,026;
2024-12-20;0,104;0,091;0,003;0,050;0,035;0,089;0,038;;0,023;-0,008;0,015;-0,054;0,023;0,008;-0,041;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,032;;;;;;;;0,087;-0,022;
2025-02-19;0,112;0,045;0,009;0,075;0,050;0,087;0,036;0,032;0,030;0,017;0,038;-0,016;0,023;0,022;-0,034;0,084;-0,022;
2025-02-20;0,112;0,047;0,009;0,072;0,049;0,088;0,034;0,032;0,031;0,019;0,032;-0,015;0,019;0,021;-0,039;0,080;-0,027;
2025-02-21;0,107;0,044;0,006;0,072;0,046;0,087;0,032;0,030;0,030;0,020;0,039;-0,015;0,013;0,017;-0,036;0,078;-0,025;
2025-02-24;0,105;0,038;;0,066;0,031;0,081;0,029;;0,035;0,020;0,034;-0,016;0,009;0,012;-0,038;;;
2025-02-25;;0,038;;;;;;0,032;0,036;0,023;;;;;;0,075;-0,035;
2025-02-26;0,106;;0,008;0,069;0,034;0,085;0,033;0,031;;;0,032;-0,009;0,006;0,014;-0,041;0,079;-0,030;
2025-02-27;0,104;0,033;0,009;0,067;0,032;0,084;0,033;0,033;0,034;0,024;0,035;-0,013;0,005;0,012;-0,041;0,082;-0,029;
2025-02-28;0,105;0,030;0,004;0,069;0,029;0,086;0,034;0,037;0,034;0,022;0,022;-0,016;0,011;0,009;-0,052;0,084;-0,040;
2025-03-03;0,109;0,030;0,010;0,071;0,032;0,088;0,033;0,036;0,030;0,023;0,019;-0,014;-0,002;0,011;-0,057;0,085;-0,047;
2025-03-04;0,093;0,019;-0,009;0,054;0,010;0,073;0,019;0,028;0,022;0,008;;;;0,000;-0,061;0,075;-0,049;
2025-03-05;0,091;0,019;-0,008;0,047;0,004;0,071;0,012;0,021;0,016;0,017;0,011;-0,019;-0,016;-0,007;-0,064;0,070;-0,051;
2025-03-06;0,080;0,010;-0,013;0,034;-0,003;0,063;0,002;;0,006;0,016;0,013;-0,018;-0,029;-0,013;-0,061;;;
2025-03-10;;;;;;;;0,010;;;;;;;;0,066;-0,060;
2025-03-11;0,055;0,000;-0,027;0,006;-0,025;0,052;-0,006;;-0,005;-0,002;0,001;-0,027;-0,044;-0,029;-0,073;;;
2025-03-12;;;;;;;;0,007;;;;;;;;0,063;-0,064;
2025-03-13;0,057;0,005;-0,015;0,008;-0,021;0,051;-0,004;;-0,006;-0,002;0,005;-0,024;-0,041;-0,024;-0,070;;;
2025-03-14;;;;;;;;0,013;;;;;;;;0,063;-0,056;
2025-03-17;0,064;0,009;-0,010;0,008;-0,011;0,058;0,001;;0,006;0,005;0,015;-0,017;-0,032;-0,020;-0,065;;;
2025-03-18;;;;;;;;0,007;;;;;;;;0,061;-0,049;
2025-03-19;0,066;0,019;-0,008;0,011;-0,009;0,057;0,004;0,009;0,001;0,003;0,022;-0,014;-0,030;-0,021;-0,058;0,063;-0,046;
2025-03-20;0,069;0,023;;0,014;-0,005;0,059;0,006;0,011;0,001;0,002;0,020;-0,016;-0,031;-0,018;-0,057;0,061;-0,046;
2025-03-21;0,064;0,029;-0,007;0,005;-0,013;0,050;-0,001;0,011;-0,004;-0,003;0,015;-0,020;-0,031;-0,024;-0,062;0,061;-0,051;
2025-03-24;0,069;0,034;-0,007;0,011;-0,003;0,050;0,004;0,009;-0,011;-0,005;0,014;-0,022;-0,024;-0,018;-0,060;0,061;-0,049;
2025-03-25;0,069;0,032;-0,011;0,009;-0,002;0,051;0,002;0,008;-0,011;-0,003;0,009;-0,025;-0,028;-0,020;-0,068;0,065;-0,055;
2025-03-26;0,063;0,027;-0,011;0,008;-0,008;0,048;0,002;0,007;-0,013;-0,008;0,011;-0,031;-0,033;-0,022;-0,066;0,062;-0,054;
2025-03-27;0,061;0,031;-0,008;0,006;-0,013;0,048;0,002;0,007;-0,011;-0,013;0,012;-0,035;-0,035;-0,023;-0,065;0,065;-0,055;
2025-03-28;0,051;0,026;-0,023;-0,006;-0,026;0,043;-0,005;0,006;-0,006;-0,015;0,006;-0,039;-0,046;-0,031;-0,070;0,060;-0,060;
2025-03-31;0,044;;-0,028;-0,011;-0,037;0,036;-0,009;0,005;-0,011;-0,023;-0,001;-0,046;-0,044;-0,036;-0,076;0,055;-0,065;
2025-04-01;0,048;0,020;-0,032;-0,005;-0,031;0,039;-0,004;0,006;;;0,004;-0,041;-0,043;-0,031;-0,073;0,057;-0,064;
2025-04-02;0,043;0,024;-0,033;-0,005;-0,027;0,040;-0,007;0,005;-0,009;-0,023;0,002;-0,043;-0,043;-0,036;-0,074;0,052;-0,067;
2025-04-03;0,031;0,010;-0,055;-0,038;-0,048;0,025;-0,020;-0,006;-0,007;-0,036;-0,015;-0,056;-0,077;-0,047;-0,090;0,040;-0,080;
2025-04-04;0,017;0,008;-0,065;-0,046;-0,067;0,013;-0,024;-0,002;-0,017;-0,051;-0,009;-0,063;-0,088;-0,054;;0,036;;
2025-04-07;-0,001;-0,000;-0,082;-0,059;-0,086;-0,003;-0,042;-0,009;-0,043;-0,070;-0,044;-0,084;-0,085;-0,073;-0,117;0,029;-0,108;
2025-04-08;0,024;0,013;-0,053;-0,040;-0,057;0,011;-0,029;-0,004;-0,041;-0,063;-0,042;-0,074;-0,091;-0,058;-0,119;0,030;-0,108;
2025-04-09;0,004;0,003;-0,071;-0,055;-0,076;-0,011;-0,044;-0,012;-0,060;-0,077;-0,042;-0,087;-0,057;-0,075;-0,127;0,013;-0,111;
2025-04-10;0,020;;-0,055;-0,043;-0,051;0,007;-0,030;-0,010;-0,043;-0,061;;;;-0,055;-0,114;0,008;-0,104;
2025-04-11;0,016;0,003;-0,057;-0,041;-0,059;-0,002;-0,029;-0,019;-0,034;-0,060;-0,029;-0,066;-0,074;-0,058;-0,109;0,003;-0,092;
2025-04-14;0,018;;-0,050;-0,035;-0,052;0,003;-0,023;-0,022;-0,023;-0,048;-0,027;-0,059;-0,075;-0,052;-0,106;0,003;-0,096;
2025-04-15;0,024;0,013;-0,045;-0,036;-0,047;0,007;-0,018;-0,018;-0,014;-0,039;-0,024;-0,051;-0,073;-0,043;-0,096;0,002;-0,085;
2025-04-16;0,024;0,016;-0,039;-0,037;-0,050;0,007;-0,018;-0,014;-0,016;-0,042;-0,026;-0,046;-0,078;-0,050;-0,103;0,006;-0,092;
2025-04-17;0,020;0,021;-0,039;-0,040;-0,054;0,005;-0,020;-0,016;-0,016;-0,045;-0,026;-0,051;-0,079;-0,057;-0,105;0,007;-0,095;
2025-04-22;0,011;0,021;-0,041;-0,046;-0,071;-0,002;-0,030;-0,025;-0,010;-0,044;-0,032;-0,053;-0,086;-0,066;-0,110;0,014;-0,097;
2025-04-23;0,024;0,024;-0,036;-0,027;-0,050;0,009;-0,018;;-0,008;-0,037;-0,021;-0,050;-0,079;-0,048;-0,094;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,031;;;;;-0,014;;;;;;;;-0,000;-0,081;
2025-04-29;0,028;0,023;;-0,024;-0,040;0,004;-0,017;-0,017;-0,008;-0,034;-0,015;-0,041;-0,064;-0,041;-0,091;-0,001;-0,078;
2025-04-30;0,028;0,023;-0,033;-0,031;-0,044;-0,002;-0,018;-0,016;-0,003;-0,025;-0,011;-0,035;-0,064;-0,040;-0,084;-0,001;-0,075;
2025-05-02;0,041;0,032;-0,029;-0,014;-0,022;0,006;-0,005;-0,014;-0,001;-0,022;-0,001;-0,028;-0,054;-0,027;-0,078;-0,004;;
2025-05-05;0,039;0,033;;-0,012;-0,023;0,002;-0,007;;-0,002;-0,022;-0,001;-0,031;-0,058;-0,026;;;;
2025-05-06;;;;;;;;-0,017;;;;;;;;-0,002;-0,069;
2025-05-07;0,031;0,027;-0,027;-0,015;-0,027;-0,003;-0,010;-0,018;-0,006;-0,028;-0,005;-0,032;-0,060;-0,029;-0,075;-0,002;-0,067;
2025-05-08;0,034;0,021;-0,024;-0,008;-0,021;0,005;-0,003;-0,014;-0,005;-0,025;0,000;-0,029;-0,052;-0,026;-0,076;-0,002;-0,064;
2025-05-09;;;;;;;;;-0,000;-0,023;;-0,030;-0,053;-0,025;-0,071;;;
2025-05-12;0,042;0,041;-0,011;0,009;-0,003;0,023;0,006;-0,007;0,004;-0,012;;-0,021;-0,032;-0,018;-0,058;-0,007;-0,049;
2025-05-13;0,042;0,035;-0,016;0,011;0,000;0,020;0,002;-0,009;0,005;-0,010;;-0,022;-0,032;-0,015;-0,062;-0,006;-0,053;
2025-05-14;0,036;0,034;-0,023;0,010;-0,003;0,017;-0,003;-0,012;0,002;-0,012;;-0,021;-0,033;-0,018;-0,058;-0,005;-0,048;
2025-05-15;0,032;0,041;-0,018;0,009;-0,003;0,016;-0,000;-0,010;0,004;-0,008;;-0,017;-0,029;-0,016;-0,053;-0,004;-0,045;
2025-05-16;0,037;0,037;-0,017;0,012;-0,002;0,018;0,005;-0,011;0,006;-0,008;;-0,016;-0,026;-0,013;-0,052;-0,005;-0,043;
2025-05-19;0,041;0,039;-0,017;0,012;-0,001;0,017;0,006;-0,011;0,003;-0,007;;-0,015;-0,028;-0,015;-0,057;-0,002;-0,049;
2025-05-20;0,042;0,030;-0,017;0,013;-0,003;0,017;0,008;-0,014;0,007;-0,004;;-0,013;-0,032;-0,014;-0,056;0,000;-0,049;
2025-05-21;0,037;0,031;-0,024;0,007;-0,009;0,012;0,003;-0,016;0,005;-0,006;;-0,012;-0,042;-0,018;-0,058;0,003;-0,050;
2025-05-22;0,029;0,024;-0,023;0,001;-0,012;0,005;-0,002;-0,017;-0,003;-0,014;;-0,017;-0,041;-0,021;-0,057;0,002;-0,050;
2025-05-23;0,025;0,030;-0,026;-0,009;-0,019;0,001;-0,006;-0,018;-0,004;-0,017;;-0,021;-0,046;-0,024;-0,058;0,000;-0,052;
2025-05-26;;0,029;-0,022;;;;;;0,004;-0,011;;-0,019;-0,049;;-0,061;0,000;-0,053;
2025-05-27;0,031;0,029;-0,015;-0,003;-0,010;0,004;-0,001;-0,020;0,002;-0,010;;-0,016;-0,038;-0,016;-0,057;-0,002;-0,051;
2025-05-28;0,035;0,034;-0,016;0,002;-0,007;0,008;0,006;-0,015;0,000;-0,012;;-0,014;-0,037;-0,015;-0,056;-0,001;-0,051;
2025-05-30;0,033;0,030;-0,017;0,001;-0,013;0,005;0,003;-0,015;0,004;-0,013;;-0,017;-0,038;-0,017;-0,057;-0,002;-0,055;
2025-06-02;0,029;0,028;-0,018;-0,004;-0,016;-0,003;-0,005;;0,003;-0,014;;-0,018;-0,040;-0,022;-0,064;;;
2025-06-03;;;;;;;;-0,016;;;;;;;;-0,002;-0,053;
2025-06-04;0,039;0,028;-0,018;0,006;0,000;0,005;0,007;-0,014;0,001;-0,010;;-0,013;-0,033;-0,012;-0,051;-0,003;-0,048;
2025-06-05;0,038;0,031;-0,021;0,001;0,001;0,004;0,004;-0,014;;;;-0,010;-0,034;-0,012;-0,050;-0,004;-0,045;
2025-06-09;;;;;;;;;0,009;-0,008;;-0,008;-0,028;-0,010;-0,041;;;
2025-06-10;0,042;0,039;-0,017;0,003;0,005;0,012;0,008;-0,013;0,010;-0,005;;-0,008;-0,026;-0,011;-0,040;-0,004;-0,037;
2025-06-11;0,043;0,039;-0,015;0,004;0,007;0,015;0,010;-0,012;0,004;-0,008;;-0,009;-0,029;-0,009;-0,037;-0,005;-0,035;
2025-06-12;0,039;0,031;-0,020;-0,005;0,004;0,005;0,004;-0,015;;;;-0,010;-0,032;-0,015;-0,046;-0,004;-0,043;
2025-06-13;0,034;0,026;-0,024;-0,013;-0,003;-0,000;0,003;-0,017;-0,007;-0,016;;-0,016;-0,037;-0,016;-0,046;-0,005;-0,045;
2025-06-16;0,035;0,031;-0,023;-0,011;-0,000;-0,000;0,002;-0,018;0,001;-0,013;;-0,010;-0,034;-0,016;-0,046;-0,003;-0,043;
2025-06-17;0,031;0,025;-0,025;-0,013;-0,000;-0,004;0,000;-0,017;0,003;-0,017;;-0,015;-0,036;-0,017;-0,045;-0,006;-0,042;
2025-06-18;0,029;0,025;-0,020;-0,012;0,001;-0,006;0,002;-0,014;;;;-0,014;-0,034;-0,014;-0,040;-0,006;-0,038;
2025-06-19;;0,026;-0,018;;;;;;;;;-0,010;-0,029;;-0,046;-0,007;-0,043;
2025-06-23;;;;;;;;;0,011;-0,023;;-0,007;-0,027;-0,016;-0,042;;;
2025-06-24;0,032;0,031;-0,022;-0,008;0,007;0,003;0,006;;0,010;-0,019;;-0,008;-0,026;-0,014;-0,037;-0,005;-0,035;
2025-06-25;0,033;0,034;-0,022;-0,008;0,010;-0,002;0,007;-0,013;0,009;-0,021;;-0,013;-0,027;-0,013;-0,034;-0,005;-0,033;
2025-06-26;0,031;0,034;-0,020;-0,016;-0,002;-0,006;0,003;-0,017;0,015;-0,020;;-0,011;-0,027;-0,014;-0,036;-0,004;-0,032;
2025-06-27;0,035;0,040;-0,010;-0,007;0,006;0,000;0,007;-0,015;;;;;;-0,008;-0,033;-0,003;-0,030;
2025-06-30;0,034;0,036;-0,011;-0,003;0,006;-0,003;0,007;-0,014;;;;-0,004;-0,022;-0,007;-0,034;-0,004;-0,028;
2025-07-01;0,032;0,036;-0,014;-0,000;0,006;-0,003;0,006;-0,015;0,021;-0,013;;-0,004;-0,023;-0,008;;-0,004;-0,028;
2025-07-02;0,034;0,036;-0,014;0,007;0,006;0,011;0,011;-0,013;0,024;-0,009;;0,001;-0,018;-0,008;-0,029;-0,005;-0,024;
2025-07-03;0,037;0,040;-0,009;0,012;0,014;0,016;0,016;-0,010;0,025;-0,007;;0,006;-0,011;-0,004;-0,027;;;
2025-07-04;;;;;;;;;;;;;;;;-0,006;-0,022;
2025-07-07;0,033;0,036;-0,016;0,012;0,014;0,009;0,013;-0,011;0,013;-0,010;;0,001;-0,017;-0,004;-0,032;-0,004;-0,027;
2025-07-08;0,030;0,036;-0,020;0,011;0,011;0,004;0,010;-0,013;0,011;-0,010;;0,002;-0,017;-0,005;-0,027;-0,004;-0,022;
2025-07-09;0,034;0,038;-0,020;0,015;0,014;0,011;0,012;-0,011;0,012;-0,009;;0,003;-0,015;-0,002;-0,028;-0,003;-0,024;
2025-07-10;0,035;0,033;-0,023;0,016;0,008;0,014;0,012;-0,012;0,015;-0,003;;0,007;-0,013;-0,001;-0,026;-0,005;-0,022;
2025-07-11;0,035;0,031;-0,022;0,012;0,004;0,012;0,010;-0,011;0,009;-0,010;;0,003;-0,015;-0,003;-0,026;-0,003;-0,024;
2025-07-14;0,034;0,036;-0,022;0,011;0,004;0,013;0,013;-0,008;0,007;-0,011;;;;-0,002;-0,023;-0,004;-0,020;
2025-07-15;0,034;0,038;-0,020;0,013;0,008;0,013;0,015;-0,007;0,010;-0,013;;0,006;-0,010;0,003;-0,016;-0,004;-0,013;
2025-07-16;0,035;0,042;-0,021;0,016;0,010;0,011;0,014;-0,002;0,007;-0,016;;0,007;-0,005;0,004;-0,014;-0,007;-0,011;
2025-07-17;0,036;0,042;-0,014;0,017;0,015;0,014;0,017;-0,000;0,007;-0,010;;0,007;-0,003;0,006;-0,013;-0,005;-0,010;
2025-07-18;0,033;0,037;-0,019;0,013;0,016;0,009;0,017;-0,003;0,003;-0,015;;;;0,005;-0,016;-0,004;-0,012;
2025-07-21;0,027;0,039;;0,012;0,016;0,009;0,014;-0,003;0,007;-0,013;;0,008;-0,009;0,003;-0,015;-0,004;-0,015;
2025-07-22;0,027;0,038;-0,024;0,009;0,009;0,010;0,011;-0,005;0,007;-0,015;;0,004;-0,011;-0,001;-0,019;-0,006;-0,018;
2025-07-23;0,029;0,036;-0,008;0,009;0,004;0,016;0,013;-0,010;0,007;-0,007;;0,006;-0,009;0,001;-0,016;-0,001;-0,015;
2025-07-24;0,037;0,030;-0,001;0,011;0,008;0,017;0,015;-0,009;0,009;-0,006;;0,013;-0,006;0,004;-0,015;-0,001;-0,014;
2025-07-25;0,035;0,026;-0,006;0,013;0,010;0,016;0,016;-0,008;0,013;-0,004;;0,014;-0,003;0,004;-0,017;-0,003;-0,016;
2025-07-28;0,035;0,024;-0,012;0,014;0,015;0,016;0,017;-0,007;0,009;-0,007;;0,010;-0,001;0,005;-0,017;-0,004;-0,017;
2025-07-29;0,034;0,031;-0,009;0,015;0,023;0,021;0,020;-0,001;0,007;-0,008;;0,010;0,002;0,008;-0,013;-0,006;-0,013;
2025-07-30;0,031;0,026;-0,006;0,013;0,019;0,017;0,021;-0,001;0,004;-0,009;;0,008;0,005;0,009;-0,010;-0,006;-0,011;
2025-07-31;0,030;0,029;-0,005;0,005;0,022;0,011;0,023;0,004;-0,001;-0,013;;0,005;0,004;0,014;-0,012;-0,007;-0,012;
2025-08-01;0,022;0,026;-0,015;-0,011;0,009;0,010;0,011;0,006;-0,002;-0,020;;0,002;-0,006;-0,002;-0,026;-0,013;-0,021;
2025-08-04;0,017;0,025;-0,007;-0,008;0,010;0,008;0,015;0,001;0,004;-0,016;;0,004;-0,000;0,002;-0,021;-0,013;-0,017;
2025-08-05;0,018;0,021;-0,005;-0,007;0,012;0,012;0,019;0,001;0,005;-0,015;;0,005;-0,004;0,004;-0,016;-0,013;-0,013;
2025-08-06;0,011;0,018;-0,003;-0,010;0,005;0,015;0,015;0,001;0,007;-0,016;;0,000;-0,004;-0,002;-0,019;-0,010;-0,014;
2025-08-07;0,009;0,019;0,001;-0,003;0,001;0,019;0,019;-0,002;0,014;-0,010;;;;0,003;-0,015;-0,009;-0,010;
2025-08-08;0,010;0,014;0,004;-0,007;-0,002;0,019;0,017;-0,002;0,015;-0,009;;0,005;-0,004;0,000;-0,018;-0,007;-0,011;
2025-08-11;0,011;0,017;;-0,007;-0,000;0,018;0,017;-0,001;0,013;-0,010;;0,003;-0,002;0,002;-0,016;-0,008;-0,008;
2025-08-12;0,014;0,018;0,009;-0,008;-0,001;0,018;0,020;0,001;0,011;-0,008;;0,004;0,002;-0,002;-0,017;-0,006;-0,010;
2025-08-13;0,015;0,017;0,006;-0,002;0,003;0,022;0,021;-0,003;0,009;-0,007;;0,002;-0,002;0,001;-0,011;-0,003;-0,005;
2025-08-14;0,018;0,019;0,008;-0,000;0,004;0,024;0,024;-0,000;0,009;-0,005;;0,004;0,003;0,003;-0,011;-0,003;-0,005;
2025-08-15;;;;;;;;;0,007;-0,004;;0,004;-0,002;0,002;;;;
2025-08-18;0,023;0,025;0,015;-0,000;0,000;0,021;0,020;-0,001;0,003;-0,006;;0,003;0,001;0,002;-0,013;-0,001;-0,006;
2025-08-19;0,022;0,028;0,011;0,004;0,002;0,024;0,020;-0,002;0,009;0,001;;0,006;-0,004;0,002;-0,013;-0,002;-0,006;
2025-08-20;0,028;0,032;0,010;0,006;0,001;0,029;0,025;0,002;0,010;0,001;;0,009;-0,003;0,001;-0,014;-0,002;-0,008;
2025-08-21;0,023;0,032;0,019;0,003;-0,003;0,021;0,021;0,000;0,009;-0,001;;0,006;-0,004;-0,000;-0,012;-0,003;-0,006;
2025-08-22;0,030;0,031;0,012;0,006;0,003;0,030;0,023;0,003;0,017;0,006;;0,012;-0,002;0,001;-0,012;-0,000;-0,009;
2025-08-25;0,025;0,027;0,009;0,007;0,001;0,033;0,023;;0,013;0,002;;0,010;-0,004;0,002;-0,008;-0,001;-0,003;
2025-08-26;0,025;0,024;0,009;0,006;0,005;0,035;0,022;0,002;0,011;0,000;;0,008;-0,000;0,002;-0,008;-0,003;-0,004;
2025-08-27;0,025;;0,006;0,010;0,004;0,031;0,024;0,002;0,012;-0,001;;0,005;0,002;0,001;-0,010;-0,003;-0,004;
2025-08-28;0,022;0,016;0,007;0,008;0,003;0,026;0,020;-0,002;0,007;-0,003;;0,001;-0,002;-0,002;-0,016;-0,002;-0,010;
2025-08-29;0,021;0,010;-0,000;0,007;0,001;0,025;0,019;-0,003;0,003;-0,006;;-0,001;-0,007;-0,003;-0,016;-0,003;-0,011;
2025-09-01;;0,011;0,000;;;;;;0,002;-0,005;;0,001;-0,008;;-0,018;-0,004;-0,016;
2025-09-02;0,016;0,009;-0,005;-0,002;-0,011;0,016;0,009;-0,007;-0,008;-0,013;;-0,008;-0,011;-0,009;-0,016;-0,004;-0,014;
2025-09-03;0,017;0,014;-0,006;0,003;-0,012;0,018;0,008;-0,004;-0,005;-0,010;;-0,005;-0,010;-0,008;-0,016;-0,005;-0,014;
2025-09-04;0,018;0,011;-0,004;0,005;-0,014;0,016;0,012;-0,005;-0,007;-0,008;;-0,003;-0,004;-0,005;-0,018;-0,003;-0,014;
2025-09-05;0,023;0,011;-0,001;0,005;-0,002;0,030;0,017;-0,004;-0,002;-0,004;;-0,000;-0,010;-0,004;-0,019;-0,003;-0,014;
2025-09-08;0,017;0,008;0,004;0,000;-0,004;0,023;0,012;-0,006;-0,003;-0,002;;0,002;-0,009;-0,002;-0,015;-0,002;-0,013;
2025-09-09;0,018;0,010;-0,001;0,001;-0,005;0,022;0,004;-0,007;-0,003;-0,003;;0,003;-0,007;-0,003;-0,010;-0,002;-0,007;
2025-09-10;0,018;0,013;0,005;-0,001;-0,006;0,018;0,004;-0,006;-0,004;-0,003;;0,002;-0,010;-0,003;-0,006;-0,001;-0,006;
2025-09-11;0,016;0,010;0,004;-0,001;-0,007;0,019;0,004;-0,005;-0,003;-0,003;;0,004;-0,007;-0,004;-0,007;-0,000;-0,004;
2025-09-12;0,015;0,010;0,002;-0,001;-0,006;0,018;0,007;-0,007;0,001;-0,003;;0,004;-0,007;-0,002;-0,001;0,000;0,001;
2025-09-15;0,011;0,011;;-0,000;-0,007;0,015;0,002;-0,006;0,003;-0,003;;0,003;-0,007;-0,004;-0,003;0,001;-0,000;
2025-09-16;0,005;0,008;0,001;-0,004;-0,012;0,011;-0,000;-0,009;-0,001;-0,006;;0,001;-0,011;-0,006;-0,001;0,002;0,001;
2025-09-17;0,007;0,011;-0,000;-0,002;-0,010;0,012;0,001;-0,009;0,003;-0,004;;0,001;-0,010;-0,006;0,001;0,000;0,004;
2025-09-18;0,007;0,012;0,006;0,003;-0,003;0,006;0,002;-0,007;0,002;0,000;;0,001;-0,002;0,002;0,007;0,002;0,008;
2025-09-19;0,011;0,017;0,004;0,004;0,003;0,007;0,005;-0,004;;;;0,002;0,001;0,002;0,006;0,000;0,010;
2025-09-22;0,009;0,015;0,007;0,002;0,003;0,007;0,004;-0,002;-0,005;-0,000;;0,003;0,004;0,001;0,004;0,002;0,008;
2025-09-23;0,009;0,009;;0,008;0,005;0,007;0,005;-0,003;-0,000;0,004;;0,005;-0,001;0,002;0,001;0,003;0,006;
2025-09-24;0,005;0,007;0,004;0,003;0,000;0,003;0,003;-0,003;-0,001;-0,000;;0,003;-0,000;0,000;0,005;0,001;0,008;
2025-09-25;-0,001;0,004;0,002;-0,002;-0,007;-0,000;0,000;-0,002;-0,007;-0,003;;-0,002;-0,001;-0,003;0,006;-0,001;0,008;
2025-09-26;0,003;0,002;0,004;-0,001;0,001;0,002;0,002;0,000;-0,004;-0,001;;-0,001;0,001;-0,002;-0,004;0,000;0,000;
2025-09-29;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
