
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-08;-0,044;-0,020;;;-0,087;-0,201;-0,078;-0,123;-0,082;-0,075;-0,009;0,011;-0,028;-0,047;0,001;-0,001;-0,056;
2025-04-09;-0,018;-0,023;;;-0,096;-0,240;-0,082;-0,144;-0,101;-0,086;-0,007;0,007;-0,040;-0,067;-0,019;-0,012;-0,074;
2025-04-10;-0,029;-0,020;;;-0,085;-0,225;-0,078;-0,119;-0,077;-0,073;-0,009;0,010;-0,034;-0,047;-0,003;;-0,058;
2025-04-11;-0,024;-0,020;;;-0,086;-0,223;-0,078;-0,126;-0,085;-0,075;-0,002;0,003;-0,048;-0,052;-0,007;-0,012;-0,060;
2025-04-14;-0,028;-0,020;;;-0,083;-0,209;-0,069;-0,120;-0,082;-0,070;-0,004;0,001;-0,045;-0,047;-0,004;;-0,053;
2025-04-15;-0,024;-0,019;;;-0,080;-0,196;-0,070;-0,112;-0,079;-0,066;-0,003;0,004;-0,041;-0,041;0,001;-0,002;-0,048;
2025-04-16;-0,029;-0,019;;;-0,083;-0,204;-0,074;-0,118;-0,083;-0,067;0,003;0,010;-0,034;-0,044;0,002;0,001;-0,043;
2025-04-17;;;;;-0,084;-0,201;-0,075;-0,122;-0,086;-0,068;0,001;0,008;-0,037;-0,047;-0,003;0,006;-0,043;
2025-04-22;-0,039;-0,018;;;-0,090;-0,202;-0,079;-0,132;-0,101;-0,074;-0,002;0,000;-0,044;-0,057;-0,012;0,007;-0,045;
2025-04-23;-0,030;;;;-0,080;-0,189;-0,065;-0,116;-0,079;-0,063;;;;-0,042;0,002;0,009;-0,039;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,001;0,008;-0,032;;;;-0,034;
2025-04-29;-0,025;-0,015;;;-0,079;-0,179;-0,068;-0,100;-0,064;-0,060;-0,003;0,005;-0,035;-0,035;0,006;0,009;;
2025-04-30;-0,022;-0,015;;;-0,078;-0,172;-0,069;-0,107;-0,071;-0,062;-0,002;0,007;-0,036;-0,038;0,005;0,008;-0,036;
2025-05-02;-0,011;-0,015;;;-0,060;-0,157;-0,053;-0,083;-0,046;-0,046;-0,003;0,007;-0,034;-0,020;0,019;0,017;-0,032;
2025-05-05;-0,013;;;;;-0,169;;-0,084;-0,047;;;;;-0,022;0,016;0,018;;
2025-05-06;;-0,015;;;;;;;;;-0,005;0,004;-0,039;;;;;
2025-05-07;-0,014;-0,015;;;-0,065;-0,203;-0,061;-0,090;-0,052;-0,051;-0,004;0,003;-0,036;-0,029;0,009;0,012;-0,031;
2025-05-08;-0,010;;;;-0,061;-0,205;-0,053;-0,080;-0,044;-0,045;-0,004;0,005;-0,033;-0,023;0,012;0,006;-0,027;
2025-05-09;-0,012;;;;;;;;;;;;;;;;;
2025-05-12;0,006;-0,013;;;-0,042;-0,184;-0,034;-0,055;-0,025;-0,028;-0,008;0,005;-0,026;-0,007;0,019;0,026;-0,014;
2025-05-13;0,004;-0,013;-0,011;-0,005;-0,049;-0,192;-0,041;-0,049;-0,019;-0,032;-0,011;0,003;-0,028;-0,007;0,019;0,020;-0,019;
2025-05-14;0,002;-0,013;-0,011;-0,007;-0,044;-0,201;-0,037;-0,050;-0,018;-0,028;-0,011;-0,000;-0,031;-0,010;0,014;0,020;-0,026;
2025-05-15;0,003;-0,013;-0,011;-0,005;-0,042;-0,204;-0,040;-0,050;-0,018;-0,027;-0,008;0,002;-0,029;-0,009;0,009;0,026;-0,022;
2025-05-16;0,004;-0,013;-0,011;-0,005;-0,044;-0,194;-0,042;-0,052;-0,016;-0,029;-0,007;0,002;-0,029;-0,006;0,015;0,022;-0,020;
2025-05-19;0,005;-0,012;-0,011;-0,004;-0,046;-0,195;-0,043;-0,055;-0,019;-0,030;-0,006;0,003;-0,030;-0,006;0,018;0,024;-0,021;
2025-05-20;0,005;-0,011;-0,011;-0,003;-0,049;-0,194;-0,040;-0,056;-0,022;-0,033;-0,008;-0,000;-0,032;-0,007;0,019;0,015;-0,021;
2025-05-21;-0,007;-0,012;-0,011;-0,006;-0,046;-0,188;-0,040;-0,059;-0,025;-0,032;-0,010;-0,003;-0,035;-0,010;0,015;0,016;-0,027;
2025-05-22;-0,006;-0,012;-0,010;-0,016;-0,051;-0,195;-0,045;-0,069;-0,024;-0,036;-0,011;-0,005;-0,038;-0,016;0,007;0,010;-0,026;
2025-05-23;-0,013;-0,012;-0,011;-0,019;-0,051;-0,196;-0,046;-0,076;-0,032;-0,037;-0,009;-0,002;-0,037;-0,021;0,003;0,015;-0,030;
2025-05-26;;-0,012;-0,010;-0,012;-0,055;;-0,055;;;-0,039;;;;;;0,014;-0,025;
2025-05-27;-0,005;-0,011;-0,010;-0,012;-0,054;-0,192;-0,054;-0,067;-0,024;-0,037;-0,008;-0,002;-0,037;-0,015;0,009;0,015;-0,018;
2025-05-28;-0,003;-0,011;-0,010;-0,014;-0,051;-0,192;-0,052;-0,062;-0,020;-0,034;-0,005;-0,000;-0,034;-0,011;0,013;0,019;-0,019;
2025-05-30;0,001;-0,011;-0,010;-0,014;-0,056;-0,197;-0,057;-0,071;-0,028;-0,040;-0,005;0,001;-0,034;-0,016;0,011;0,016;-0,020;
2025-06-02;-0,007;;-0,010;-0,017;-0,059;-0,189;-0,060;-0,076;-0,031;-0,043;;;;-0,020;0,007;0,013;-0,022;
2025-06-03;;-0,011;;;;;;;;;-0,003;0,001;-0,034;;;;;
2025-06-04;0,000;-0,011;-0,010;-0,011;-0,048;-0,167;-0,047;-0,057;-0,015;-0,033;-0,003;0,003;-0,030;-0,006;0,017;0,013;-0,022;
2025-06-05;0,002;;-0,010;-0,010;-0,044;-0,172;-0,043;-0,055;-0,011;-0,030;-0,003;0,003;-0,032;-0,006;0,015;0,016;-0,024;
2025-06-09;;;-0,009;-0,009;;;;;;;;;;;;;;
2025-06-10;0,008;-0,009;-0,009;-0,008;-0,038;-0,153;-0,037;-0,046;-0,005;-0,025;-0,001;0,003;-0,028;-0,000;0,019;0,024;-0,020;
2025-06-11;0,007;-0,010;-0,009;-0,012;-0,035;-0,153;-0,034;-0,042;-0,006;-0,023;-0,001;0,004;-0,028;0,001;0,021;0,024;-0,019;
2025-06-12;0,005;-0,010;-0,009;-0,015;-0,041;-0,164;-0,039;-0,047;-0,011;-0,029;0,000;0,003;-0,030;-0,005;0,016;0,016;-0,024;
2025-06-13;0,001;-0,010;-0,009;-0,021;-0,047;-0,165;-0,047;-0,054;-0,018;-0,037;-0,003;-0,001;-0,034;-0,011;0,011;0,011;-0,027;
2025-06-16;0,007;-0,010;-0,009;-0,018;-0,042;-0,165;-0,042;-0,049;-0,015;-0,032;-0,001;-0,001;-0,034;-0,009;0,013;0,016;-0,027;
2025-06-17;0,001;-0,009;-0,009;-0,022;-0,042;-0,171;-0,043;-0,051;-0,014;-0,033;-0,002;-0,001;-0,034;-0,011;0,008;0,011;-0,028;
2025-06-18;0,002;-0,009;-0,008;-0,023;-0,044;-0,172;-0,045;-0,050;-0,012;-0,034;0,001;0,003;-0,030;-0,010;0,007;0,011;-0,024;
2025-06-19;;;-0,008;-0,025;-0,045;;-0,048;;;-0,034;0,003;;;;;0,011;-0,021;
2025-06-23;;;-0,008;-0,024;;;;;;;;;;;;;;
2025-06-24;0,011;-0,008;-0,008;-0,020;-0,035;-0,168;-0,036;-0,044;-0,008;-0,027;;0,006;-0,029;-0,006;0,010;0,017;-0,026;
2025-06-25;;-0,008;-0,008;-0,020;-0,032;-0,167;-0,033;-0,043;-0,003;-0,025;0,002;0,003;-0,029;-0,005;0,011;0,019;-0,025;
2025-06-26;0,003;-0,008;-0,008;-0,020;-0,035;-0,170;-0,038;-0,045;-0,009;-0,027;0,002;0,001;-0,030;-0,010;0,008;0,020;-0,024;
2025-06-27;0,011;-0,008;-0,008;-0,010;-0,032;-0,165;-0,039;-0,038;0,000;-0,025;0,004;0,003;-0,028;-0,003;0,013;0,025;-0,013;
2025-06-30;0,015;-0,008;-0,008;-0,013;-0,036;-0,169;-0,042;-0,042;0,002;-0,028;0,004;0,003;-0,025;-0,004;0,012;0,021;-0,015;
2025-07-01;0,015;-0,008;-0,007;-0,012;;-0,173;;-0,043;0,000;-0,027;0,006;0,004;-0,026;-0,005;0,010;0,021;-0,018;
2025-07-02;0,015;-0,007;-0,007;-0,007;-0,035;-0,166;-0,040;-0,036;-0,003;-0,025;0,007;0,004;-0,024;-0,001;0,012;0,021;-0,018;
2025-07-03;0,020;;-0,007;-0,004;-0,031;-0,160;-0,040;-0,025;0,006;-0,019;;0,006;-0,022;0,005;0,015;0,025;-0,012;
2025-07-04;;-0,007;;;;;;;;;0,012;;;;;;;
2025-07-07;0,016;-0,007;-0,007;-0,005;-0,036;-0,162;-0,040;-0,028;0,005;-0,025;0,007;0,003;-0,024;0,003;0,011;0,021;-0,020;
2025-07-08;0,019;-0,007;-0,007;-0,004;-0,035;-0,164;-0,040;-0,032;0,003;-0,026;0,005;-0,001;-0,027;-0,000;0,008;0,021;-0,024;
2025-07-09;0,018;-0,007;-0,007;-0,001;-0,033;-0,152;-0,041;-0,026;0,007;-0,023;0,006;0,002;-0,024;0,005;0,012;0,023;-0,023;
2025-07-10;0,020;-0,007;-0,007;0,006;-0,034;-0,151;-0,041;-0,026;0,001;-0,025;0,004;0,001;-0,025;0,003;0,013;0,019;-0,027;
2025-07-11;0,017;-0,006;-0,007;0,001;-0,034;-0,147;-0,039;-0,027;0,000;-0,025;0,002;-0,000;-0,025;0,001;0,013;0,016;-0,026;
2025-07-14;0,019;-0,006;-0,007;-0,001;-0,030;-0,143;-0,032;-0,027;0,002;-0,022;0,005;0,001;-0,023;0,003;0,011;0,021;-0,025;
2025-07-15;0,020;-0,006;-0,007;-0,000;-0,025;-0,139;-0,027;-0,022;0,006;-0,017;0,007;0,002;-0,022;0,005;0,012;0,023;-0,023;
2025-07-16;0,022;-0,007;-0,007;-0,003;-0,021;-0,136;-0,024;-0,025;0,008;-0,014;0,010;0,007;-0,018;0,006;0,013;0,028;-0,024;
2025-07-17;0,026;-0,006;-0,007;0,004;-0,020;-0,128;-0,021;-0,018;0,012;-0,012;0,011;0,009;-0,017;0,010;0,013;0,028;-0,017;
2025-07-18;0,016;-0,007;-0,007;-0,003;-0,019;-0,130;-0,015;-0,016;0,011;-0,010;0,008;0,006;-0,018;0,009;0,010;0,023;-0,023;
2025-07-21;0,018;-0,006;-0,006;-0,002;-0,019;-0,136;-0,017;-0,015;0,014;-0,012;0,010;0,008;-0,018;0,008;0,005;0,025;;
2025-07-22;0,014;-0,006;-0,006;-0,006;-0,024;-0,145;-0,020;-0,023;0,007;-0,017;0,010;0,007;-0,020;0,004;0,005;0,023;-0,027;
2025-07-23;0,016;-0,006;-0,006;0,002;-0,023;-0,135;-0,018;-0,025;0,003;-0,015;0,007;0,002;-0,024;0,003;0,006;0,021;-0,011;
2025-07-24;0,015;-0,006;-0,006;0,006;-0,022;-0,129;-0,016;-0,025;0,009;-0,015;0,006;0,001;-0,024;0,006;0,014;0,015;-0,005;
2025-07-25;0,017;-0,006;-0,006;0,006;-0,025;-0,131;-0,022;-0,023;0,009;-0,017;0,006;0,001;-0,022;0,006;0,012;0,011;-0,009;
2025-07-28;0,016;-0,006;-0,006;0,004;-0,024;-0,130;-0,018;-0,019;0,013;-0,019;0,005;0,001;-0,020;0,007;0,012;0,009;-0,016;
2025-07-29;0,020;-0,005;-0,006;0,005;-0,019;-0,129;-0,012;-0,011;0,016;-0,014;0,005;0,006;-0,015;0,012;0,012;0,017;-0,013;
2025-07-30;0,023;-0,005;-0,006;0,005;-0,023;-0,123;-0,019;-0,014;0,013;-0,015;0,005;0,005;-0,015;0,009;0,009;0,012;-0,010;
2025-07-31;0,018;-0,005;-0,006;-0,000;-0,023;-0,118;-0,022;-0,012;0,017;-0,015;0,005;0,008;-0,010;0,010;0,007;0,014;-0,008;
2025-08-01;;-0,005;-0,006;-0,008;-0,031;-0,122;-0,028;-0,021;0,004;-0,020;0,008;0,014;-0,008;0,002;-0,001;0,012;-0,018;
2025-08-04;0,016;-0,005;-0,006;-0,004;-0,029;-0,127;-0,026;-0,020;0,005;-0,019;0,009;0,011;-0,012;0,001;-0,005;0,010;-0,010;
2025-08-05;0,013;-0,004;-0,006;-0,002;-0,027;-0,120;-0,021;-0,018;0,007;-0,017;0,009;0,010;-0,011;0,003;-0,005;0,006;-0,009;
2025-08-06;0,012;-0,004;-0,006;-0,003;-0,029;-0,127;-0,023;-0,022;0,004;-0,016;0,009;0,010;-0,011;-0,001;-0,011;0,004;-0,006;
2025-08-07;;-0,004;-0,006;0,002;-0,025;-0,129;-0,023;-0,018;0,008;-0,012;0,010;0,007;-0,013;0,001;-0,013;0,004;-0,002;
2025-08-08;0,013;-0,004;-0,006;0,003;-0,028;-0,131;-0,027;-0,019;-0,000;-0,016;0,007;0,006;-0,014;-0,002;-0,012;-0,000;0,001;
2025-08-11;0,008;-0,004;-0,005;0,001;-0,027;-0,130;-0,027;-0,019;-0,001;-0,015;0,007;0,006;-0,013;-0,002;-0,011;0,002;;
2025-08-12;0,017;-0,003;-0,005;0,002;-0,024;-0,125;-0,022;-0,018;-0,002;-0,013;0,007;0,008;-0,010;-0,001;-0,009;0,003;0,006;
2025-08-13;0,016;-0,003;-0,005;0,003;-0,021;-0,120;-0,014;-0,014;-0,001;-0,012;0,007;0,005;-0,012;0,001;-0,008;0,002;0,003;
2025-08-14;0,018;-0,003;-0,005;0,005;-0,022;-0,115;-0,015;-0,015;0,001;-0,014;0,008;0,006;-0,009;0,003;-0,005;0,004;0,005;
2025-08-15;0,017;;-0,005;0,006;;;;;;;;;;;;;;
2025-08-18;0,016;-0,002;-0,005;0,004;-0,022;-0,109;-0,014;-0,012;0,001;-0,015;0,005;0,003;-0,010;0,004;0,000;0,010;0,011;
2025-08-19;0,017;-0,003;-0,005;0,010;-0,022;-0,118;-0,016;-0,010;0,001;-0,017;0,004;0,002;-0,013;0,004;-0,000;0,013;0,008;
2025-08-20;0,015;-0,003;-0,004;0,010;-0,023;-0,117;-0,014;-0,015;-0,005;-0,018;0,007;0,007;-0,010;0,005;0,006;0,018;0,007;
2025-08-21;0,018;-0,003;-0,004;0,008;-0,022;-0,117;-0,014;-0,017;-0,007;-0,017;0,005;0,003;-0,012;0,001;0,001;0,017;0,016;
2025-08-22;0,018;-0,003;-0,004;0,015;-0,017;-0,107;-0,006;-0,012;-0,002;-0,014;0,007;0,009;-0,008;0,007;0,007;0,016;0,008;
2025-08-25;0,016;-0,003;-0,004;0,011;-0,015;-0,108;-0,003;-0,013;0,000;-0,013;0,006;;;0,006;0,003;0,013;0,006;
2025-08-26;0,017;-0,003;-0,004;0,008;-0,015;-0,111;-0,001;-0,008;0,003;-0,012;;0,006;-0,010;0,008;0,002;0,009;0,005;
2025-08-27;0,017;-0,003;-0,004;0,008;-0,018;-0,104;-0,012;-0,010;0,004;-0,015;0,005;0,005;-0,011;0,008;0,003;;0,003;
2025-08-28;0,016;-0,002;-0,004;0,007;-0,023;-0,105;-0,015;-0,011;0,005;-0,019;0,003;0,003;-0,013;0,007;-0,001;0,001;0,004;
2025-08-29;0,009;-0,002;-0,004;0,004;-0,025;-0,110;-0,013;-0,018;0,002;-0,022;0,002;0,002;-0,015;0,004;-0,002;-0,005;-0,004;
2025-09-01;;-0,003;-0,004;0,005;-0,023;;-0,008;;;-0,022;0,000;;;;;-0,003;-0,003;
2025-09-02;0,004;-0,003;-0,004;-0,005;-0,026;-0,099;-0,010;-0,031;-0,006;-0,025;-0,004;-0,004;-0,020;-0,004;-0,007;-0,006;-0,009;
2025-09-03;0,008;-0,003;-0,004;-0,002;-0,023;-0,092;-0,008;-0,027;-0,001;-0,023;-0,002;-0,001;-0,016;-0,001;-0,005;-0,001;-0,010;
2025-09-04;0,011;-0,003;-0,004;0,000;-0,026;-0,097;-0,016;-0,029;-0,003;-0,025;-0,001;-0,001;-0,015;-0,002;-0,005;-0,003;-0,007;
2025-09-05;0,012;;-0,004;0,005;-0,019;-0,091;-0,007;-0,017;0,004;-0,019;0,001;0,003;-0,013;0,006;0,000;-0,004;-0,004;
2025-09-08;0,013;-0,003;-0,004;0,007;-0,020;-0,094;-0,005;-0,021;0,002;-0,020;0,002;0,001;-0,016;0,001;-0,005;-0,007;0,001;
2025-09-09;0,013;-0,002;-0,003;0,005;-0,016;-0,094;0,000;-0,022;0,004;-0,016;0,001;-0,000;-0,015;0,001;-0,004;-0,005;-0,005;
2025-09-10;0,020;;-0,003;0,003;-0,012;-0,091;-0,000;-0,023;0,007;-0,012;0,001;0,001;-0,014;0,001;-0,005;-0,001;0,002;
2025-09-11;0,022;-0,002;-0,003;0,004;-0,009;-0,093;0,003;-0,021;0,005;-0,009;-0,000;0,001;-0,011;0,000;-0,006;-0,005;0,001;
2025-09-12;;-0,002;-0,003;0,005;-0,008;-0,093;0,003;-0,024;0,003;-0,010;-0,001;-0,002;-0,015;-0,000;-0,008;-0,004;-0,001;
2025-09-15;0,020;-0,002;-0,003;0,005;-0,007;-0,104;0,006;-0,021;0,007;-0,008;-0,001;-0,001;-0,014;-0,001;-0,011;-0,004;;
2025-09-16;0,014;-0,002;-0,003;0,001;-0,008;-0,106;0,003;-0,023;0,004;-0,008;-0,002;-0,002;-0,016;-0,005;-0,018;-0,007;-0,003;
2025-09-17;0,017;-0,002;-0,003;0,001;-0,003;-0,103;0,011;-0,022;0,004;-0,004;-0,000;-0,003;-0,016;-0,004;-0,016;-0,004;-0,004;
2025-09-18;0,021;-0,002;-0,003;0,006;-0,003;-0,094;0,007;-0,016;0,012;-0,005;0,001;-0,003;-0,018;-0,000;-0,016;-0,003;0,003;
2025-09-19;0,025;-0,002;-0,003;0,005;0,001;-0,086;0,012;-0,009;0,017;-0,002;0,001;-0,000;-0,014;0,004;-0,012;0,002;0,000;
2025-09-22;0,025;-0,002;-0,003;0,004;0,004;-0,087;0,012;-0,005;0,018;-0,000;0,002;0,001;-0,011;0,005;-0,014;0,000;0,004;
2025-09-23;0,020;;-0,003;0,006;0,000;-0,086;0,007;-0,002;0,016;-0,001;0,002;-0,000;-0,011;0,006;-0,013;-0,006;;
2025-09-24;0,021;;-0,003;-0,001;0,002;-0,087;0,011;-0,006;0,014;-0,000;0,002;-0,001;-0,011;0,002;-0,017;-0,008;0,001;
2025-09-25;0,020;-0,001;-0,003;-0,006;0,002;-0,090;0,013;-0,011;0,007;-0,003;0,001;-0,002;-0,011;-0,002;-0,024;-0,011;-0,002;
2025-09-26;0,019;-0,001;-0,003;-0,004;-0,001;-0,084;0,011;-0,001;0,014;-0,004;0,001;0,001;-0,009;0,003;-0,019;-0,012;0,001;
2025-09-29;0,021;;-0,002;-0,003;0,001;-0,077;0,015;-0,000;0,015;-0,001;0,001;-0,000;-0,011;0,004;-0,023;-0,015;-0,003;
2025-09-30;;;;;0,005;-0,071;0,021;0,001;0,013;0,002;0,003;0,002;-0,010;0,006;-0,018;-0,013;0,000;
2025-10-01;0,024;;-0,002;0,002;;-0,066;;0,002;0,010;0,004;0,002;0,001;-0,012;0,006;-0,009;-0,012;-0,001;
2025-10-02;0,030;;-0,002;0,007;0,010;-0,069;0,022;0,007;0,012;0,005;;;;0,008;-0,007;;-0,005;
2025-10-03;;-0,001;;;;;;;;0,011;0,002;0,001;-0,009;;;;;
2025-10-06;0,031;-0,001;-0,002;0,014;0,017;-0,055;0,022;0,012;0,017;;0,000;0,000;-0,009;0,013;0,000;-0,008;0,013;
2025-10-07;0,029;-0,001;-0,002;0,012;;-0,059;;0,012;0,019;;-0,001;-0,002;-0,010;0,012;-0,002;-0,008;0,009;
2025-10-08;0,032;-0,001;-0,002;0,014;0,017;-0,055;0,019;0,010;0,021;0,010;0,001;0,001;-0,008;0,012;-0,001;-0,006;0,007;
2025-10-09;0,035;-0,001;-0,002;0,014;0,018;-0,046;0,020;0,014;0,024;0,011;0,002;0,001;-0,006;0,015;0,001;-0,003;0,009;
2025-10-10;0,027;-0,000;-0,002;0,009;0,016;-0,045;0,016;0,021;0,028;0,011;0,004;0,006;-0,004;0,017;-0,001;0,002;0,001;
2025-10-13;0,030;-0,000;;;0,010;-0,046;0,008;0,014;0,019;0,004;0,005;;;0,011;-0,006;-0,000;;
2025-10-14;0,033;-0,001;-0,002;0,010;0,005;-0,045;0,003;0,012;0,017;0,002;0,005;0,008;-0,002;0,011;-0,006;0,001;-0,002;
2025-10-15;0,031;-0,001;-0,002;0,013;0,013;-0,042;0,008;0,021;0,019;0,008;0,007;0,007;-0,005;0,015;-0,004;0,005;0,007;
2025-10-16;0,028;-0,001;-0,002;0,014;0,013;-0,033;0,008;0,022;0,020;0,011;0,008;0,007;-0,003;0,016;0,000;0,005;0,006;
2025-10-17;0,027;-0,001;-0,002;0,008;0,008;-0,041;0,001;0,016;0,012;0,006;0,008;0,006;-0,005;0,012;-0,002;0,005;0,007;
2025-10-20;0,030;-0,001;-0,002;0,014;0,008;-0,046;0,004;0,018;0,018;0,009;0,005;0,004;-0,004;0,014;0,001;0,003;0,010;
2025-10-21;0,032;-0,001;-0,001;0,018;0,011;-0,044;0,006;0,014;0,021;0,008;0,005;0,005;-0,003;0,016;0,004;0,003;0,008;
2025-10-22;0,031;-0,001;-0,001;0,017;0,011;-0,047;0,006;0,014;0,022;0,009;0,004;0,005;-0,004;0,017;0,010;;0,009;
2025-10-23;0,032;-0,001;-0,001;0,019;0,009;-0,053;0,007;0,012;0,021;0,008;0,002;0,004;-0,005;0,016;0,010;0,005;0,007;
2025-10-24;0,032;-0,001;-0,001;0,024;0,012;-0,052;0,011;0,019;0,024;0,013;0,000;0,002;-0,005;0,019;0,010;0,003;0,006;
2025-10-27;0,034;-0,001;-0,001;0,025;0,017;-0,041;0,015;0,023;0,030;0,015;0,002;0,003;-0,001;0,021;0,009;0,004;0,010;
2025-10-28;0,030;-0,001;-0,001;0,022;0,015;-0,033;0,011;0,022;0,031;0,014;0,003;0,004;-0,001;0,020;0,006;0,001;0,009;
2025-10-29;0,019;-0,001;-0,001;0,019;;-0,033;;0,024;0,031;0,019;0,001;0,003;-0,001;0,016;-0,002;0,003;0,004;
2025-10-30;0,017;-0,001;-0,001;0,019;0,019;-0,028;0,010;0,023;0,031;0,019;0,002;0,001;-0,001;0,016;-0,005;0,000;0,011;
2025-10-31;0,020;-0,001;-0,001;0,017;0,015;-0,024;0,005;0,026;0,034;0,016;0,002;0,003;0,001;0,016;-0,006;-0,004;0,011;
2025-11-03;0,019;-0,000;;;;-0,027;0,010;0,027;0,039;0,022;0,002;0,005;0,004;0,017;-0,006;0,001;;
2025-11-04;0,015;-0,000;-0,001;0,012;0,017;-0,029;0,007;0,021;0,035;0,016;0,003;0,005;0,003;0,015;-0,006;0,000;0,013;
2025-11-05;;-0,000;-0,001;0,013;0,016;-0,027;0,011;0,026;0,030;0,019;0,003;0,006;0,005;0,016;-0,004;;0,015;
2025-11-06;0,014;-0,000;-0,001;0,010;0,015;-0,023;0,017;0,025;0,022;0,018;0,003;0,007;0,005;0,014;-0,002;-0,003;0,012;
2025-11-07;0,014;-0,000;;;0,011;-0,025;0,011;0,017;0,017;0,015;0,005;0,009;0,006;0,012;-0,003;-0,000;0,014;
2025-11-10;0,015;-0,000;-0,000;0,013;0,016;-0,023;0,014;0,022;0,023;0,018;0,003;0,004;0,003;0,013;-0,003;-0,002;0,013;
2025-11-11;0,016;0,000;;;0,017;-0,018;0,019;0,022;0,026;0,019;0,004;;;0,017;0,004;-0,000;0,015;
2025-11-12;0,020;0,000;;;0,015;-0,007;0,014;0,022;0,023;0,017;0,003;0,004;0,002;0,018;0,007;0,001;0,018;
2025-11-13;0,009;-0,000;-0,000;0,016;0,014;-0,011;0,018;0,014;0,016;0,013;0,001;0,002;0,000;0,013;0,006;-0,002;0,013;
2025-11-14;0,009;-0,000;-0,000;0,013;0,005;-0,009;0,011;0,007;0,008;0,006;0,001;0,001;0,000;0,007;0,000;-0,002;0,015;
2025-11-17;0,004;0,000;-0,000;0,009;0,007;-0,004;0,005;0,009;0,009;0,007;0,000;0,000;0,000;0,006;;0,001;0,012;
2025-11-18;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
