
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-08;-0,038;-0,021;;;-0,236;-0,239;-0,053;-0,276;-0,137;-0,190;-0,008;0,010;-0,050;-0,084;0,001;0,054;-0,122;
2025-04-09;-0,012;-0,023;;;-0,245;-0,279;-0,057;-0,297;-0,156;-0,202;-0,005;0,006;-0,062;-0,104;-0,019;0,043;-0,139;
2025-04-10;-0,023;-0,020;;;-0,234;-0,264;-0,052;-0,271;-0,132;-0,189;-0,007;0,009;-0,056;-0,083;-0,003;;-0,123;
2025-04-11;-0,018;-0,021;;;-0,235;-0,262;-0,053;-0,279;-0,139;-0,190;-0,000;0,002;-0,070;-0,089;-0,007;0,043;-0,125;
2025-04-14;-0,022;-0,020;;;-0,232;-0,247;-0,044;-0,273;-0,137;-0,185;-0,002;0,000;-0,067;-0,084;-0,004;;-0,118;
2025-04-15;-0,018;-0,019;;;-0,228;-0,234;-0,045;-0,265;-0,133;-0,181;-0,002;0,003;-0,063;-0,078;0,001;0,053;-0,113;
2025-04-16;-0,023;-0,019;;;-0,232;-0,243;-0,049;-0,271;-0,137;-0,183;0,005;0,009;-0,056;-0,080;0,002;0,056;-0,108;
2025-04-17;;;;;-0,232;-0,240;-0,049;-0,275;-0,141;-0,183;0,003;0,007;-0,059;-0,083;-0,003;0,061;-0,108;
2025-04-22;-0,033;-0,018;;;-0,239;-0,240;-0,053;-0,285;-0,155;-0,189;-0,001;-0,001;-0,066;-0,094;-0,012;0,061;-0,110;
2025-04-23;-0,024;;;;-0,228;-0,228;-0,039;-0,268;-0,133;-0,179;;;;-0,079;0,002;0,064;-0,104;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,001;0,007;-0,054;;;;-0,100;
2025-04-29;-0,019;-0,015;;;-0,227;-0,217;-0,043;-0,253;-0,119;-0,176;-0,001;0,004;-0,057;-0,072;0,006;0,063;;
2025-04-30;-0,016;-0,015;;;-0,227;-0,211;-0,044;-0,259;-0,125;-0,177;-0,000;0,006;-0,058;-0,075;0,005;0,063;-0,102;
2025-05-02;-0,005;-0,015;;;-0,209;-0,196;-0,027;-0,235;-0,101;-0,161;-0,001;0,006;-0,056;-0,056;0,019;0,072;-0,097;
2025-05-05;-0,007;;;;;-0,208;;-0,237;-0,101;;;;;-0,059;0,016;0,073;;
2025-05-06;;-0,015;;;;;;;;;-0,003;0,002;-0,061;;;;;
2025-05-07;-0,008;-0,015;;;-0,214;-0,241;-0,036;-0,243;-0,106;-0,166;-0,003;0,002;-0,058;-0,066;0,009;0,067;-0,096;
2025-05-08;-0,004;;;;-0,209;-0,244;-0,028;-0,233;-0,098;-0,160;-0,003;0,004;-0,055;-0,059;0,012;0,061;-0,092;
2025-05-09;-0,006;;;;;;;;;;;;;;;;;
2025-05-12;0,012;-0,013;;;-0,191;-0,222;-0,009;-0,207;-0,079;-0,143;-0,007;0,004;-0,048;-0,044;0,019;0,081;-0,080;
2025-05-13;0,010;-0,013;-0,020;-0,039;-0,197;-0,230;-0,016;-0,202;-0,073;-0,148;-0,009;0,001;-0,050;-0,043;0,019;0,075;-0,085;
2025-05-14;0,008;-0,013;-0,020;-0,041;-0,193;-0,240;-0,012;-0,203;-0,072;-0,144;-0,010;-0,002;-0,053;-0,046;0,014;0,074;-0,091;
2025-05-15;0,009;-0,013;-0,020;-0,039;-0,191;-0,243;-0,014;-0,202;-0,072;-0,142;-0,006;0,001;-0,052;-0,046;0,009;0,081;-0,087;
2025-05-16;0,010;-0,013;-0,019;-0,039;-0,193;-0,232;-0,017;-0,204;-0,071;-0,145;-0,005;0,001;-0,051;-0,043;0,015;0,077;-0,086;
2025-05-19;0,011;-0,012;-0,019;-0,039;-0,195;-0,234;-0,017;-0,208;-0,073;-0,146;-0,004;0,002;-0,052;-0,043;0,018;0,079;-0,086;
2025-05-20;0,011;-0,012;-0,019;-0,038;-0,197;-0,232;-0,014;-0,208;-0,077;-0,148;-0,006;-0,001;-0,054;-0,043;0,019;0,070;-0,086;
2025-05-21;-0,001;-0,012;-0,019;-0,040;-0,195;-0,226;-0,014;-0,212;-0,079;-0,147;-0,008;-0,004;-0,057;-0,047;0,015;0,071;-0,093;
2025-05-22;-0,000;-0,012;-0,019;-0,050;-0,199;-0,233;-0,019;-0,221;-0,079;-0,151;-0,009;-0,006;-0,060;-0,052;0,007;0,064;-0,091;
2025-05-23;-0,007;-0,012;-0,019;-0,054;-0,200;-0,235;-0,020;-0,229;-0,086;-0,152;-0,007;-0,004;-0,060;-0,058;0,003;0,070;-0,095;
2025-05-26;;-0,012;-0,019;-0,047;-0,204;;-0,030;;;-0,154;;;;;;0,069;-0,090;
2025-05-27;0,001;-0,012;-0,019;-0,046;-0,202;-0,231;-0,028;-0,220;-0,079;-0,152;-0,006;-0,004;-0,059;-0,051;0,009;0,070;-0,083;
2025-05-28;0,003;-0,011;-0,019;-0,048;-0,200;-0,231;-0,026;-0,214;-0,075;-0,150;-0,004;-0,001;-0,056;-0,047;0,013;0,074;-0,085;
2025-05-30;0,007;-0,011;-0,018;-0,048;-0,205;-0,235;-0,032;-0,224;-0,083;-0,156;-0,004;-0,000;-0,056;-0,052;0,011;0,071;-0,085;
2025-06-02;-0,001;;-0,018;-0,051;-0,208;-0,227;-0,035;-0,229;-0,085;-0,159;;;;-0,056;0,007;0,068;-0,087;
2025-06-03;;-0,011;;;;;;;;;-0,001;-0,001;-0,056;;;;;
2025-06-04;0,006;-0,011;-0,018;-0,045;-0,196;-0,205;-0,021;-0,210;-0,069;-0,149;-0,001;0,002;-0,052;-0,043;0,017;0,068;-0,087;
2025-06-05;0,008;;-0,018;-0,044;-0,192;-0,210;-0,018;-0,208;-0,065;-0,145;-0,002;0,002;-0,054;-0,043;0,015;0,071;-0,089;
2025-06-09;;;-0,018;-0,043;;;;;;;;;;;;;;
2025-06-10;0,014;-0,010;-0,018;-0,042;-0,187;-0,192;-0,012;-0,199;-0,060;-0,141;0,000;0,002;-0,051;-0,037;0,019;0,079;-0,086;
2025-06-11;0,013;-0,010;-0,017;-0,046;-0,184;-0,191;-0,009;-0,195;-0,060;-0,138;0,001;0,003;-0,050;-0,035;0,021;0,079;-0,084;
2025-06-12;0,011;-0,010;-0,017;-0,049;-0,189;-0,202;-0,014;-0,200;-0,066;-0,145;0,002;0,002;-0,052;-0,041;0,016;0,071;-0,089;
2025-06-13;0,007;-0,010;-0,017;-0,055;-0,195;-0,204;-0,022;-0,207;-0,073;-0,152;-0,001;-0,002;-0,056;-0,048;0,011;0,066;-0,092;
2025-06-16;0,013;-0,010;-0,017;-0,052;-0,190;-0,203;-0,017;-0,202;-0,069;-0,148;0,001;-0,002;-0,056;-0,045;0,013;0,071;-0,092;
2025-06-17;0,007;-0,010;-0,017;-0,056;-0,191;-0,209;-0,018;-0,204;-0,068;-0,148;-0,000;-0,003;-0,056;-0,047;0,008;0,066;-0,093;
2025-06-18;0,008;-0,009;-0,017;-0,057;-0,193;-0,211;-0,019;-0,203;-0,066;-0,149;0,002;0,002;-0,052;-0,047;0,007;0,065;-0,089;
2025-06-19;;;-0,017;-0,059;-0,194;;-0,023;;;-0,150;0,005;;;;;0,066;-0,086;
2025-06-23;;;-0,017;-0,058;;;;;;;;;;;;;;
2025-06-24;0,017;-0,008;-0,016;-0,054;-0,184;-0,207;-0,010;-0,196;-0,062;-0,143;;0,005;-0,051;-0,042;0,010;0,072;-0,091;
2025-06-25;;-0,008;-0,016;-0,054;-0,181;-0,206;-0,008;-0,196;-0,057;-0,140;0,004;0,002;-0,051;-0,042;0,011;0,074;-0,091;
2025-06-26;0,009;-0,008;-0,016;-0,054;-0,184;-0,209;-0,013;-0,197;-0,063;-0,143;0,004;-0,000;-0,053;-0,047;0,008;0,075;-0,089;
2025-06-27;0,017;-0,008;-0,016;-0,044;-0,181;-0,204;-0,013;-0,191;-0,054;-0,140;0,005;0,001;-0,050;-0,040;0,013;0,080;-0,078;
2025-06-30;0,021;-0,008;-0,016;-0,048;-0,185;-0,207;-0,016;-0,195;-0,052;-0,144;0,006;0,002;-0,047;-0,041;0,012;0,076;-0,080;
2025-07-01;0,021;-0,008;-0,016;-0,047;;-0,212;;-0,196;-0,054;-0,143;0,008;0,003;-0,048;-0,041;0,010;0,076;-0,083;
2025-07-02;0,021;-0,007;-0,016;-0,041;-0,183;-0,205;-0,015;-0,189;-0,057;-0,141;0,009;0,003;-0,046;-0,038;0,012;0,076;-0,083;
2025-07-03;0,026;;-0,016;-0,038;-0,180;-0,198;-0,014;-0,178;-0,049;-0,134;;0,005;-0,044;-0,032;0,015;0,080;-0,077;
2025-07-04;;-0,007;;;;;;;;;0,013;;;;;;;
2025-07-07;0,022;-0,007;-0,016;-0,039;-0,185;-0,201;-0,015;-0,180;-0,049;-0,140;0,009;0,002;-0,046;-0,034;0,011;0,076;-0,085;
2025-07-08;0,025;-0,007;-0,016;-0,038;-0,184;-0,203;-0,015;-0,185;-0,051;-0,141;0,007;-0,002;-0,049;-0,037;0,008;0,076;-0,089;
2025-07-09;0,024;-0,007;-0,016;-0,035;-0,181;-0,191;-0,016;-0,178;-0,047;-0,138;0,007;0,001;-0,046;-0,032;0,012;0,078;-0,089;
2025-07-10;0,026;-0,007;-0,015;-0,028;-0,183;-0,189;-0,015;-0,179;-0,054;-0,141;0,006;-0,001;-0,047;-0,034;0,013;0,073;-0,092;
2025-07-11;0,023;-0,006;-0,015;-0,033;-0,183;-0,186;-0,014;-0,180;-0,054;-0,141;0,004;-0,001;-0,048;-0,035;0,013;0,071;-0,091;
2025-07-14;0,025;-0,007;-0,015;-0,035;-0,178;-0,182;-0,007;-0,180;-0,052;-0,137;0,007;0,000;-0,045;-0,034;0,011;0,076;-0,090;
2025-07-15;0,026;-0,006;-0,015;-0,035;-0,174;-0,177;-0,002;-0,175;-0,048;-0,132;0,009;0,001;-0,044;-0,031;0,012;0,078;-0,088;
2025-07-16;0,028;-0,007;-0,015;-0,037;-0,170;-0,175;0,001;-0,177;-0,046;-0,130;0,011;0,006;-0,040;-0,031;0,013;0,083;-0,090;
2025-07-17;0,032;-0,006;-0,015;-0,030;-0,169;-0,167;0,004;-0,171;-0,042;-0,127;0,012;0,007;-0,039;-0,027;0,013;0,083;-0,083;
2025-07-18;0,022;-0,007;-0,015;-0,037;-0,167;-0,168;0,010;-0,168;-0,043;-0,126;0,010;0,005;-0,041;-0,027;0,010;0,077;-0,088;
2025-07-21;0,024;-0,006;-0,015;-0,037;-0,168;-0,174;0,008;-0,167;-0,041;-0,127;0,012;0,007;-0,040;-0,028;0,005;0,079;;
2025-07-22;0,020;-0,006;-0,015;-0,040;-0,173;-0,184;0,005;-0,176;-0,048;-0,132;0,012;0,006;-0,042;-0,033;0,005;0,078;-0,092;
2025-07-23;0,022;-0,006;-0,015;-0,032;-0,172;-0,174;0,007;-0,178;-0,051;-0,131;0,009;0,000;-0,047;-0,034;0,006;0,076;-0,076;
2025-07-24;0,021;-0,006;-0,015;-0,029;-0,171;-0,167;0,009;-0,178;-0,046;-0,130;0,008;-0,000;-0,046;-0,031;0,014;0,070;-0,070;
2025-07-25;0,023;-0,006;-0,015;-0,028;-0,173;-0,170;0,004;-0,176;-0,046;-0,133;0,008;-0,000;-0,044;-0,031;0,012;0,066;-0,074;
2025-07-28;0,022;-0,006;-0,015;-0,030;-0,173;-0,168;0,007;-0,172;-0,042;-0,134;0,007;-0,001;-0,042;-0,029;0,012;0,064;-0,081;
2025-07-29;0,026;-0,006;-0,015;-0,029;-0,168;-0,168;0,013;-0,163;-0,038;-0,129;0,007;0,005;-0,037;-0,025;0,012;0,072;-0,078;
2025-07-30;0,029;-0,005;-0,014;-0,030;-0,171;-0,162;0,006;-0,167;-0,042;-0,130;0,007;0,003;-0,037;-0,027;0,009;0,067;-0,075;
2025-07-31;0,024;-0,005;-0,014;-0,034;-0,172;-0,157;0,003;-0,165;-0,037;-0,130;0,007;0,007;-0,033;-0,026;0,007;0,069;-0,074;
2025-08-01;;-0,005;-0,014;-0,042;-0,180;-0,161;-0,003;-0,174;-0,050;-0,135;0,009;0,013;-0,030;-0,035;-0,001;0,066;-0,083;
2025-08-04;0,022;-0,005;-0,014;-0,038;-0,177;-0,166;-0,000;-0,172;-0,050;-0,135;0,011;0,009;-0,034;-0,035;-0,005;0,065;-0,075;
2025-08-05;0,019;-0,004;-0,014;-0,036;-0,176;-0,159;0,004;-0,170;-0,048;-0,132;0,010;0,009;-0,033;-0,034;-0,005;0,061;-0,074;
2025-08-06;0,018;-0,004;-0,014;-0,038;-0,177;-0,166;0,002;-0,174;-0,050;-0,131;0,010;0,009;-0,033;-0,038;-0,011;0,059;-0,072;
2025-08-07;;-0,004;-0,014;-0,032;-0,174;-0,168;0,002;-0,171;-0,047;-0,128;0,012;0,006;-0,035;-0,036;-0,013;0,059;-0,067;
2025-08-08;0,019;-0,004;-0,014;-0,031;-0,177;-0,170;-0,002;-0,172;-0,054;-0,131;0,009;0,005;-0,036;-0,039;-0,012;0,054;-0,065;
2025-08-11;0,014;-0,004;-0,014;-0,033;-0,176;-0,168;-0,001;-0,171;-0,055;-0,131;0,009;0,004;-0,035;-0,039;-0,011;0,057;;
2025-08-12;0,023;-0,004;-0,014;-0,032;-0,173;-0,164;0,003;-0,171;-0,057;-0,129;0,009;0,007;-0,032;-0,038;-0,009;0,058;-0,060;
2025-08-13;0,022;-0,004;-0,014;-0,031;-0,169;-0,159;0,011;-0,166;-0,056;-0,127;0,009;0,004;-0,035;-0,036;-0,008;0,057;-0,062;
2025-08-14;0,024;-0,003;-0,013;-0,029;-0,170;-0,154;0,010;-0,168;-0,054;-0,129;0,009;0,005;-0,031;-0,034;-0,005;0,059;-0,060;
2025-08-15;0,023;;-0,013;-0,028;;;;;;;;;;;;;;
2025-08-18;0,022;-0,003;-0,013;-0,030;-0,170;-0,147;0,011;-0,165;-0,053;-0,130;0,007;0,001;-0,033;-0,033;0,000;0,065;-0,054;
2025-08-19;0,023;-0,003;-0,013;-0,024;-0,171;-0,156;0,009;-0,163;-0,054;-0,132;0,006;0,001;-0,035;-0,032;-0,000;0,068;-0,058;
2025-08-20;0,021;-0,003;-0,013;-0,024;-0,172;-0,155;0,012;-0,167;-0,059;-0,133;0,009;0,005;-0,032;-0,031;0,006;0,072;-0,059;
2025-08-21;0,024;-0,003;-0,013;-0,026;-0,171;-0,155;0,012;-0,170;-0,061;-0,132;0,007;0,002;-0,034;-0,035;0,001;0,072;-0,050;
2025-08-22;0,024;-0,003;-0,013;-0,020;-0,166;-0,145;0,020;-0,165;-0,056;-0,130;0,008;0,008;-0,030;-0,029;0,007;0,071;-0,057;
2025-08-25;0,022;-0,003;-0,013;-0,023;-0,164;-0,146;0,022;-0,165;-0,054;-0,128;0,007;;;-0,030;0,003;0,068;-0,059;
2025-08-26;0,023;-0,003;-0,013;-0,026;-0,163;-0,150;0,024;-0,161;-0,052;-0,127;;0,005;-0,033;-0,029;0,002;0,064;-0,060;
2025-08-27;0,023;-0,003;-0,013;-0,026;-0,166;-0,142;0,013;-0,162;-0,050;-0,130;0,006;0,004;-0,033;-0,028;0,003;;-0,062;
2025-08-28;0,022;-0,003;-0,012;-0,027;-0,171;-0,144;0,010;-0,163;-0,049;-0,135;0,004;0,002;-0,036;-0,030;-0,001;0,056;-0,061;
2025-08-29;0,015;-0,003;-0,012;-0,030;-0,173;-0,149;0,012;-0,170;-0,052;-0,138;0,003;0,001;-0,037;-0,033;-0,002;0,050;-0,069;
2025-09-01;;-0,003;-0,012;-0,029;-0,172;;0,017;;;-0,137;0,002;;;;;0,051;-0,068;
2025-09-02;0,011;-0,003;-0,012;-0,039;-0,175;-0,137;0,016;-0,184;-0,060;-0,141;-0,003;-0,005;-0,042;-0,041;-0,007;0,049;-0,074;
2025-09-03;0,014;-0,003;-0,012;-0,036;-0,171;-0,130;0,017;-0,180;-0,056;-0,138;-0,000;-0,002;-0,038;-0,038;-0,005;0,054;-0,075;
2025-09-04;0,017;-0,003;-0,012;-0,034;-0,175;-0,135;0,009;-0,182;-0,057;-0,141;0,001;-0,002;-0,038;-0,039;-0,005;0,052;-0,072;
2025-09-05;0,018;;-0,012;-0,030;-0,168;-0,130;0,018;-0,169;-0,050;-0,134;0,003;0,001;-0,035;-0,031;0,000;0,051;-0,070;
2025-09-08;0,019;-0,003;-0,012;-0,028;-0,169;-0,132;0,020;-0,173;-0,052;-0,136;0,003;-0,000;-0,038;-0,035;-0,005;0,048;-0,065;
2025-09-09;0,019;-0,002;-0,012;-0,029;-0,165;-0,132;0,025;-0,175;-0,050;-0,131;0,003;-0,002;-0,037;-0,036;-0,004;0,050;-0,070;
2025-09-10;0,026;;-0,012;-0,031;-0,161;-0,129;0,025;-0,175;-0,047;-0,127;0,002;-0,001;-0,037;-0,036;-0,005;0,054;-0,064;
2025-09-11;0,028;-0,002;-0,012;-0,030;-0,157;-0,132;0,028;-0,174;-0,050;-0,125;0,001;-0,000;-0,033;-0,036;-0,006;0,050;-0,064;
2025-09-12;;-0,002;-0,012;-0,029;-0,157;-0,132;0,028;-0,177;-0,052;-0,125;0,000;-0,003;-0,037;-0,037;-0,008;0,051;-0,067;
2025-09-15;0,026;-0,002;-0,012;-0,029;-0,156;-0,143;0,031;-0,174;-0,048;-0,123;0,000;-0,002;-0,036;-0,038;-0,011;0,051;;
2025-09-16;0,020;-0,002;-0,012;-0,033;-0,156;-0,145;0,028;-0,175;-0,050;-0,123;0,000;-0,003;-0,038;-0,042;-0,018;0,048;-0,068;
2025-09-17;0,023;-0,002;-0,011;-0,033;-0,152;-0,142;0,037;-0,175;-0,050;-0,120;0,002;-0,004;-0,038;-0,040;-0,016;0,051;-0,069;
2025-09-18;0,027;-0,002;-0,011;-0,028;-0,152;-0,133;0,033;-0,168;-0,042;-0,120;0,002;-0,005;-0,040;-0,037;-0,016;0,052;-0,062;
2025-09-19;0,031;-0,002;-0,011;-0,029;-0,148;-0,124;0,037;-0,161;-0,037;-0,118;0,003;-0,002;-0,036;-0,032;-0,012;0,057;-0,065;
2025-09-22;0,031;-0,002;-0,011;-0,031;-0,145;-0,125;0,038;-0,157;-0,036;-0,116;0,004;0,000;-0,034;-0,032;-0,014;0,055;-0,061;
2025-09-23;0,026;;-0,011;-0,028;-0,148;-0,125;0,032;-0,154;-0,038;-0,117;0,003;-0,002;-0,033;-0,030;-0,013;0,049;;
2025-09-24;0,027;;-0,011;-0,035;-0,147;-0,126;0,036;-0,158;-0,040;-0,116;0,003;-0,003;-0,033;-0,034;-0,017;0,047;-0,065;
2025-09-25;0,026;-0,001;-0,011;-0,041;-0,147;-0,128;0,038;-0,164;-0,047;-0,119;0,002;-0,003;-0,033;-0,039;-0,024;0,044;-0,067;
2025-09-26;0,025;-0,001;-0,011;-0,038;-0,150;-0,122;0,036;-0,154;-0,041;-0,119;0,002;-0,000;-0,031;-0,033;-0,019;0,043;-0,064;
2025-09-29;0,027;;-0,011;-0,037;-0,148;-0,116;0,040;-0,153;-0,039;-0,116;0,002;-0,001;-0,033;-0,033;-0,023;0,040;-0,069;
2025-09-30;;;;;-0,144;-0,110;0,047;-0,151;-0,042;-0,114;0,005;0,001;-0,032;-0,031;-0,018;0,041;-0,065;
2025-10-01;0,030;;-0,011;-0,032;;-0,104;;-0,151;-0,045;-0,112;0,004;-0,000;-0,034;-0,030;-0,009;0,043;-0,066;
2025-10-02;0,036;;-0,011;-0,027;-0,139;-0,108;0,047;-0,146;-0,042;-0,110;;;;-0,029;-0,007;;-0,070;
2025-10-03;;-0,001;;;;;;;;-0,105;0,004;0,000;-0,031;;;;;
2025-10-06;0,037;-0,001;-0,010;-0,020;-0,131;-0,094;0,048;-0,141;-0,037;;0,002;-0,001;-0,031;-0,023;0,000;0,047;-0,052;
2025-10-07;0,035;-0,001;-0,010;-0,023;;-0,098;;-0,141;-0,035;;0,001;-0,003;-0,032;-0,024;-0,002;0,047;-0,056;
2025-10-08;0,038;-0,001;-0,010;-0,020;-0,132;-0,094;0,044;-0,143;-0,034;-0,106;0,002;-0,001;-0,031;-0,024;-0,001;0,049;-0,058;
2025-10-09;0,041;-0,001;-0,010;-0,020;-0,131;-0,085;0,045;-0,138;-0,031;-0,105;0,003;0,000;-0,028;-0,022;0,001;0,052;-0,056;
2025-10-10;0,033;-0,001;-0,010;-0,025;-0,132;-0,083;0,042;-0,132;-0,026;-0,104;0,006;0,004;-0,026;-0,020;-0,001;0,057;-0,064;
2025-10-13;0,036;-0,001;;;-0,139;-0,085;0,033;-0,138;-0,035;-0,111;0,006;;;-0,026;-0,006;0,055;;
2025-10-14;0,039;-0,001;-0,010;-0,024;-0,143;-0,084;0,029;-0,141;-0,038;-0,113;0,007;0,007;-0,024;-0,026;-0,006;0,056;-0,067;
2025-10-15;0,037;-0,001;-0,010;-0,021;-0,135;-0,080;0,033;-0,132;-0,036;-0,108;0,009;0,005;-0,027;-0,022;-0,004;0,060;-0,059;
2025-10-16;0,034;-0,001;-0,010;-0,020;-0,136;-0,071;0,034;-0,130;-0,034;-0,105;0,009;0,006;-0,025;-0,021;0,000;0,059;-0,059;
2025-10-17;0,033;-0,001;-0,010;-0,026;-0,141;-0,079;0,027;-0,137;-0,042;-0,110;0,009;0,005;-0,027;-0,025;-0,002;0,060;-0,058;
2025-10-20;0,036;-0,001;-0,010;-0,020;-0,141;-0,084;0,029;-0,134;-0,036;-0,106;0,007;0,003;-0,026;-0,022;0,001;0,058;-0,055;
2025-10-21;0,038;-0,001;-0,010;-0,016;-0,138;-0,083;0,031;-0,138;-0,034;-0,107;0,006;0,004;-0,026;-0,021;0,004;0,058;-0,057;
2025-10-22;0,037;-0,001;-0,010;-0,017;-0,138;-0,085;0,031;-0,139;-0,033;-0,106;0,005;0,004;-0,027;-0,020;0,010;;-0,057;
2025-10-23;0,038;-0,001;-0,010;-0,015;-0,140;-0,091;0,033;-0,141;-0,033;-0,107;0,004;0,003;-0,027;-0,021;0,010;0,060;-0,059;
2025-10-24;0,038;-0,001;-0,010;-0,010;-0,137;-0,091;0,036;-0,133;-0,030;-0,102;0,002;0,001;-0,028;-0,018;0,010;0,058;-0,060;
2025-10-27;0,040;-0,001;-0,010;-0,009;-0,132;-0,079;0,040;-0,130;-0,025;-0,100;0,004;0,002;-0,023;-0,015;0,009;0,059;-0,056;
2025-10-28;0,036;-0,001;-0,010;-0,013;-0,134;-0,071;0,036;-0,131;-0,024;-0,101;0,004;0,002;-0,023;-0,017;0,006;0,056;-0,056;
2025-10-29;0,025;-0,001;-0,009;-0,015;;-0,072;;-0,128;-0,024;-0,096;0,003;0,002;-0,023;-0,021;-0,002;0,058;-0,062;
2025-10-30;0,023;-0,001;-0,010;-0,015;-0,130;-0,066;0,035;-0,129;-0,023;-0,096;0,003;0,000;-0,023;-0,021;-0,005;0,055;-0,054;
2025-10-31;0,026;-0,001;-0,009;-0,018;-0,134;-0,062;0,030;-0,127;-0,021;-0,099;0,003;0,001;-0,021;-0,021;-0,006;0,051;-0,055;
2025-11-03;0,025;-0,001;;;;-0,066;0,035;-0,125;-0,015;-0,093;0,003;0,004;-0,018;-0,020;-0,006;0,056;;
2025-11-04;0,021;-0,000;-0,009;-0,022;-0,132;-0,068;0,032;-0,132;-0,020;-0,099;0,004;0,004;-0,019;-0,022;-0,006;0,055;-0,053;
2025-11-05;;-0,000;-0,009;-0,021;-0,132;-0,066;0,036;-0,127;-0,025;-0,096;0,005;0,005;-0,017;-0,020;-0,004;;-0,050;
2025-11-06;0,020;-0,000;-0,009;-0,025;-0,133;-0,062;0,042;-0,128;-0,032;-0,097;0,005;0,006;-0,018;-0,023;-0,002;0,052;-0,054;
2025-11-07;0,020;-0,000;;;-0,137;-0,064;0,036;-0,135;-0,037;-0,101;0,007;0,008;-0,016;-0,025;-0,003;0,055;-0,051;
2025-11-10;0,022;-0,000;-0,009;-0,021;-0,133;-0,062;0,040;-0,131;-0,031;-0,098;0,005;0,003;-0,019;-0,024;-0,003;0,053;-0,052;
2025-11-11;0,022;-0,000;;;-0,131;-0,057;0,044;-0,130;-0,028;-0,096;0,005;;;-0,020;0,004;0,055;-0,050;
2025-11-12;0,026;-0,000;;;-0,134;-0,045;0,040;-0,130;-0,031;-0,098;0,004;0,003;-0,020;-0,019;0,007;0,056;-0,047;
2025-11-13;0,015;-0,000;-0,009;-0,019;-0,135;-0,049;0,043;-0,139;-0,038;-0,103;0,002;0,001;-0,022;-0,024;0,006;0,053;-0,052;
2025-11-14;0,015;-0,000;-0,009;-0,022;-0,143;-0,048;0,036;-0,145;-0,047;-0,109;0,003;-0,000;-0,022;-0,030;0,000;0,053;-0,051;
2025-11-17;0,010;-0,000;-0,008;-0,026;-0,142;-0,043;0,030;-0,143;-0,045;-0,108;0,002;-0,001;-0,022;-0,031;;0,056;-0,053;
2025-11-18;0,006;-0,000;-0,008;-0,034;-0,149;-0,039;0,025;-0,153;-0,054;-0,115;0,003;0,001;-0,022;-0,037;;0,055;-0,065;
2025-11-19;0,007;-0,000;-0,008;-0,031;-0,147;-0,032;0,025;-0,146;-0,049;-0,111;0,003;0,000;-0,019;-0,033;;0,060;-0,061;
2025-11-20;0,005;-0,001;-0,008;-0,030;-0,141;-0,025;0,028;-0,137;-0,044;-0,104;0,004;;-0,014;-0,027;;0,064;-0,060;
2025-11-21;0,011;0,000;-0,008;-0,030;-0,155;-0,032;0,015;-0,156;-0,063;-0,119;0,005;;-0,016;-0,037;;0,056;-0,059;
2025-11-24;0,013;;-0,008;-0,026;-0,151;-0,022;0,023;-0,146;-0,056;-0,114;0,004;;-0,015;-0,031;;0,057;;
2025-11-25;0,022;;-0,008;-0,021;-0,148;-0,013;0,026;-0,142;-0,053;-0,111;0,007;;-0,012;-0,026;;0,058;-0,056;
2025-11-26;0,023;;-0,008;-0,019;-0,144;-0,012;0,025;-0,134;-0,050;-0,106;;;-0,015;-0,023;;0,061;-0,049;
2025-11-27;;;-0,008;-0,017;;;;;;;0,006;;;;;;;
2025-11-28;0,023;;;;-0,145;-0,008;0,025;-0,129;-0,049;-0,106;0,005;;-0,015;-0,021;;0,060;-0,049;
2025-12-01;0,021;;-0,008;-0,018;-0,147;-0,016;0,026;-0,134;-0,051;-0,107;0,002;;-0,018;-0,025;;0,056;-0,055;
2025-12-02;0,020;;-0,008;-0,021;-0,145;-0,019;0,025;-0,130;-0,046;-0,107;0,003;;-0,017;-0,024;;0,054;-0,055;
2025-12-03;0,021;;-0,008;-0,023;-0,148;-0,025;0,019;-0,131;-0,050;-0,109;0,002;;-0,018;-0,026;;0,050;-0,057;
2025-12-04;0,022;;-0,008;-0,017;-0,149;-0,022;0,021;-0,128;-0,049;-0,109;0,002;;-0,018;-0,025;;0,052;-0,048;
2025-12-05;0,028;;-0,008;-0,015;-0,141;-0,015;0,028;-0,122;-0,044;-0,103;0,002;;-0,018;-0,021;;0,054;-0,053;
2025-12-08;0,025;;-0,008;-0,018;-0,143;-0,012;0,024;-0,126;-0,040;-0,105;-0,001;;-0,020;-0,022;;0,048;-0,052;
2025-12-09;0,023;;-0,008;-0,021;-0,146;-0,017;0,018;-0,129;-0,043;-0,108;-0,002;;-0,021;-0,025;;0,047;-0,056;
2025-12-10;0,024;;-0,008;-0,021;-0,147;-0,022;0,019;-0,132;-0,045;-0,108;-0,004;;-0,024;-0,029;;0,043;-0,058;
