
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,049;-0,016;;;;-0,293;;-0,245;-0,138;;-0,008;0,012;-0,055;-0,096;-0,005;0,028;-0,146;
2025-04-07;-0,049;-0,019;;;-0,197;-0,325;-0,064;-0,258;-0,152;-0,160;-0,010;0,008;-0,064;-0,115;-0,023;0,020;-0,163;
2025-04-08;-0,063;-0,021;;;-0,192;-0,300;-0,056;-0,235;-0,126;-0,151;-0,009;0,010;-0,056;-0,093;0,001;0,034;-0,134;
2025-04-09;-0,037;-0,023;;;-0,201;-0,339;-0,060;-0,257;-0,145;-0,163;-0,006;0,006;-0,068;-0,113;-0,019;0,023;-0,151;
2025-04-10;-0,048;-0,020;;;-0,190;-0,324;-0,055;-0,231;-0,121;-0,150;-0,008;0,009;-0,061;-0,093;-0,003;;-0,135;
2025-04-11;-0,043;-0,021;;;-0,190;-0,322;-0,056;-0,238;-0,128;-0,151;-0,001;0,002;-0,075;-0,098;-0,007;0,023;-0,137;
2025-04-14;-0,046;-0,020;;;-0,187;-0,307;-0,047;-0,232;-0,126;-0,146;-0,003;0,000;-0,072;-0,093;-0,004;;-0,130;
2025-04-15;-0,043;-0,019;;;-0,184;-0,294;-0,048;-0,225;-0,122;-0,142;-0,002;0,003;-0,068;-0,088;0,001;0,033;-0,125;
2025-04-16;-0,048;-0,019;;;-0,187;-0,303;-0,052;-0,230;-0,126;-0,143;0,004;0,009;-0,061;-0,090;0,002;0,036;-0,120;
2025-04-17;;;;;-0,188;-0,300;-0,052;-0,235;-0,130;-0,144;0,002;0,007;-0,065;-0,093;-0,003;0,041;-0,120;
2025-04-22;-0,058;-0,018;;;-0,194;-0,301;-0,056;-0,244;-0,144;-0,150;-0,001;-0,001;-0,072;-0,103;-0,012;0,042;-0,122;
2025-04-23;-0,049;;;;-0,184;-0,288;-0,043;-0,228;-0,122;-0,139;;;;-0,088;0,002;0,044;-0,116;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,000;0,007;-0,060;;;;-0,111;
2025-04-29;-0,044;-0,015;;;-0,183;-0,277;-0,046;-0,212;-0,108;-0,137;-0,002;0,004;-0,063;-0,081;0,006;0,044;;
2025-04-30;-0,041;-0,015;;;-0,182;-0,271;-0,047;-0,219;-0,114;-0,138;-0,001;0,006;-0,063;-0,084;0,005;0,044;-0,113;
2025-05-02;-0,029;-0,015;;;-0,164;-0,256;-0,030;-0,195;-0,090;-0,122;-0,002;0,006;-0,062;-0,066;0,019;0,053;-0,109;
2025-05-05;-0,032;;;;;-0,268;;-0,197;-0,090;;;;;-0,068;0,016;0,053;;
2025-05-06;;-0,015;;;;;;;;;-0,004;0,002;-0,067;;;;;
2025-05-07;-0,033;-0,015;;;-0,169;-0,301;-0,039;-0,203;-0,095;-0,127;-0,004;0,002;-0,064;-0,075;0,009;0,048;-0,108;
2025-05-08;-0,029;;;;-0,165;-0,304;-0,031;-0,193;-0,087;-0,121;-0,003;0,004;-0,061;-0,069;0,012;0,042;-0,104;
2025-05-09;-0,031;;;;;;;;;;;;;;;;;
2025-05-12;-0,013;-0,013;;;-0,146;-0,282;-0,012;-0,167;-0,068;-0,104;-0,007;0,004;-0,054;-0,053;0,019;0,061;-0,092;
2025-05-13;-0,015;-0,013;-0,021;-0,039;-0,153;-0,291;-0,019;-0,161;-0,062;-0,109;-0,010;0,001;-0,056;-0,053;0,019;0,056;-0,097;
2025-05-14;-0,016;-0,013;-0,021;-0,041;-0,149;-0,300;-0,015;-0,162;-0,061;-0,105;-0,010;-0,002;-0,059;-0,056;0,014;0,055;-0,103;
2025-05-15;-0,015;-0,013;-0,021;-0,039;-0,146;-0,303;-0,017;-0,162;-0,061;-0,103;-0,007;0,001;-0,057;-0,055;0,009;0,061;-0,099;
2025-05-16;-0,014;-0,013;-0,021;-0,039;-0,148;-0,293;-0,020;-0,164;-0,059;-0,105;-0,006;0,001;-0,057;-0,052;0,015;0,057;-0,098;
2025-05-19;-0,013;-0,012;-0,021;-0,039;-0,151;-0,294;-0,020;-0,167;-0,062;-0,107;-0,005;0,002;-0,057;-0,052;0,018;0,059;-0,098;
2025-05-20;-0,014;-0,012;-0,021;-0,038;-0,153;-0,293;-0,018;-0,168;-0,066;-0,109;-0,007;-0,001;-0,059;-0,053;0,019;0,051;-0,098;
2025-05-21;-0,026;-0,012;-0,021;-0,040;-0,151;-0,286;-0,017;-0,172;-0,068;-0,108;-0,009;-0,004;-0,062;-0,056;0,015;0,051;-0,105;
2025-05-22;-0,025;-0,012;-0,020;-0,050;-0,155;-0,294;-0,023;-0,181;-0,067;-0,112;-0,010;-0,006;-0,065;-0,062;0,007;0,045;-0,103;
2025-05-23;-0,032;-0,012;-0,020;-0,054;-0,155;-0,295;-0,023;-0,188;-0,075;-0,113;-0,008;-0,004;-0,065;-0,067;0,003;0,050;-0,107;
2025-05-26;;-0,012;-0,020;-0,047;-0,160;;-0,033;;;-0,115;;;;;;0,049;-0,102;
2025-05-27;-0,023;-0,012;-0,020;-0,046;-0,158;-0,291;-0,031;-0,179;-0,068;-0,113;-0,007;-0,004;-0,065;-0,061;0,009;0,050;-0,095;
2025-05-28;-0,022;-0,011;-0,020;-0,048;-0,155;-0,291;-0,029;-0,174;-0,064;-0,111;-0,005;-0,001;-0,062;-0,057;0,013;0,054;-0,097;
2025-05-30;-0,018;-0,011;-0,020;-0,048;-0,161;-0,295;-0,035;-0,183;-0,072;-0,117;-0,004;-0,000;-0,062;-0,062;0,011;0,051;-0,097;
2025-06-02;-0,025;;-0,020;-0,051;-0,163;-0,287;-0,038;-0,188;-0,074;-0,119;;;;-0,066;0,007;0,048;-0,099;
2025-06-03;;-0,011;;;;;;;;;-0,002;-0,001;-0,062;;;;;
2025-06-04;-0,018;-0,011;-0,020;-0,045;-0,152;-0,265;-0,025;-0,169;-0,058;-0,109;-0,002;0,002;-0,058;-0,053;0,017;0,048;-0,099;
2025-06-05;-0,017;;-0,019;-0,044;-0,148;-0,270;-0,021;-0,168;-0,054;-0,106;-0,002;0,002;-0,060;-0,052;0,015;0,052;-0,101;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,011;-0,010;-0,019;-0,042;-0,142;-0,252;-0,015;-0,159;-0,049;-0,101;-0,001;0,002;-0,056;-0,046;0,019;0,059;-0,098;
2025-06-11;-0,012;-0,010;-0,019;-0,046;-0,140;-0,251;-0,012;-0,154;-0,049;-0,099;-0,000;0,003;-0,055;-0,045;0,021;0,059;-0,096;
2025-06-12;-0,014;-0,010;-0,019;-0,049;-0,145;-0,262;-0,017;-0,159;-0,054;-0,105;0,001;0,002;-0,058;-0,051;0,016;0,051;-0,101;
2025-06-13;-0,018;-0,010;-0,019;-0,055;-0,151;-0,264;-0,025;-0,166;-0,061;-0,113;-0,002;-0,002;-0,062;-0,057;0,011;0,046;-0,104;
2025-06-16;-0,012;-0,010;-0,019;-0,052;-0,146;-0,264;-0,020;-0,161;-0,058;-0,109;-0,000;-0,002;-0,062;-0,055;0,013;0,051;-0,104;
2025-06-17;-0,018;-0,010;-0,019;-0,056;-0,146;-0,269;-0,021;-0,163;-0,057;-0,109;-0,001;-0,003;-0,062;-0,057;0,008;0,046;-0,105;
2025-06-18;-0,016;-0,009;-0,018;-0,057;-0,149;-0,271;-0,023;-0,163;-0,055;-0,110;0,002;0,002;-0,058;-0,057;0,007;0,046;-0,101;
2025-06-19;;;-0,018;-0,059;-0,149;;-0,026;;;-0,110;0,004;;;;;0,046;-0,098;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,007;-0,008;-0,018;-0,054;-0,139;-0,267;-0,014;-0,156;-0,051;-0,104;;0,005;-0,056;-0,052;0,010;0,052;-0,103;
2025-06-25;;-0,008;-0,018;-0,054;-0,136;-0,266;-0,011;-0,156;-0,046;-0,101;0,003;0,002;-0,057;-0,051;0,011;0,054;-0,102;
2025-06-26;-0,016;-0,008;-0,018;-0,054;-0,140;-0,269;-0,016;-0,157;-0,052;-0,104;0,003;-0,000;-0,058;-0,056;0,008;0,055;-0,101;
2025-06-27;-0,008;-0,008;-0,018;-0,044;-0,136;-0,264;-0,016;-0,151;-0,043;-0,101;0,004;0,001;-0,056;-0,049;0,013;0,060;-0,090;
2025-06-30;-0,004;-0,008;-0,018;-0,048;-0,140;-0,267;-0,020;-0,155;-0,041;-0,104;0,005;0,002;-0,053;-0,050;0,012;0,056;-0,092;
2025-07-01;-0,004;-0,008;-0,017;-0,047;;-0,272;;-0,156;-0,043;-0,103;0,007;0,003;-0,054;-0,051;0,010;0,056;-0,095;
2025-07-02;-0,003;-0,007;-0,017;-0,041;-0,139;-0,265;-0,018;-0,148;-0,046;-0,102;0,008;0,003;-0,052;-0,047;0,012;0,056;-0,095;
2025-07-03;0,001;;-0,017;-0,038;-0,136;-0,258;-0,017;-0,137;-0,037;-0,095;;0,005;-0,049;-0,041;0,015;0,061;-0,089;
2025-07-04;;-0,007;;;;;;;;;0,012;;;;;;;
2025-07-07;-0,003;-0,007;-0,017;-0,039;-0,141;-0,261;-0,018;-0,140;-0,038;-0,101;0,008;0,002;-0,051;-0,043;0,011;0,056;-0,097;
2025-07-08;0,000;-0,007;-0,017;-0,038;-0,140;-0,263;-0,018;-0,144;-0,040;-0,102;0,006;-0,002;-0,055;-0,046;0,008;0,056;-0,101;
2025-07-09;-0,001;-0,007;-0,017;-0,035;-0,137;-0,251;-0,019;-0,138;-0,036;-0,099;0,006;0,001;-0,052;-0,041;0,012;0,058;-0,101;
2025-07-10;0,001;-0,007;-0,017;-0,028;-0,139;-0,249;-0,019;-0,139;-0,042;-0,101;0,005;-0,001;-0,052;-0,043;0,013;0,054;-0,104;
2025-07-11;-0,002;-0,006;-0,017;-0,033;-0,139;-0,246;-0,017;-0,140;-0,043;-0,101;0,003;-0,001;-0,053;-0,045;0,013;0,052;-0,103;
2025-07-14;0,000;-0,007;-0,017;-0,035;-0,134;-0,242;-0,010;-0,140;-0,041;-0,098;0,006;0,000;-0,051;-0,043;0,011;0,056;-0,102;
2025-07-15;0,001;-0,006;-0,017;-0,035;-0,130;-0,238;-0,005;-0,134;-0,037;-0,093;0,008;0,001;-0,050;-0,041;0,012;0,058;-0,100;
2025-07-16;0,003;-0,007;-0,017;-0,037;-0,126;-0,235;-0,002;-0,137;-0,035;-0,091;0,011;0,006;-0,046;-0,040;0,013;0,063;-0,102;
2025-07-17;0,007;-0,006;-0,017;-0,030;-0,125;-0,227;0,001;-0,131;-0,031;-0,088;0,011;0,007;-0,045;-0,036;0,013;0,063;-0,095;
2025-07-18;-0,003;-0,007;-0,017;-0,037;-0,123;-0,229;0,007;-0,128;-0,032;-0,086;0,009;0,005;-0,046;-0,037;0,010;0,058;-0,100;
2025-07-21;-0,001;-0,006;-0,016;-0,037;-0,123;-0,234;0,005;-0,127;-0,030;-0,088;0,011;0,007;-0,046;-0,038;0,005;0,060;;
2025-07-22;-0,004;-0,006;-0,016;-0,040;-0,129;-0,244;0,002;-0,136;-0,036;-0,093;0,011;0,006;-0,048;-0,042;0,005;0,058;-0,104;
2025-07-23;-0,002;-0,006;-0,016;-0,032;-0,127;-0,234;0,004;-0,137;-0,040;-0,092;0,008;0,000;-0,052;-0,043;0,006;0,056;-0,088;
2025-07-24;-0,004;-0,006;-0,016;-0,029;-0,127;-0,228;0,006;-0,137;-0,035;-0,091;0,007;-0,000;-0,051;-0,040;0,014;0,051;-0,082;
2025-07-25;-0,002;-0,006;-0,016;-0,028;-0,129;-0,230;0,000;-0,135;-0,035;-0,094;0,007;-0,000;-0,049;-0,040;0,012;0,047;-0,086;
2025-07-28;-0,003;-0,006;-0,016;-0,030;-0,128;-0,228;0,004;-0,132;-0,030;-0,095;0,006;-0,001;-0,048;-0,039;0,012;0,044;-0,093;
2025-07-29;0,002;-0,006;-0,016;-0,029;-0,123;-0,228;0,010;-0,123;-0,027;-0,090;0,006;0,005;-0,042;-0,034;0,012;0,052;-0,090;
2025-07-30;0,004;-0,005;-0,016;-0,030;-0,127;-0,222;0,003;-0,126;-0,030;-0,091;0,006;0,003;-0,043;-0,037;0,009;0,047;-0,087;
2025-07-31;-0,001;-0,005;-0,016;-0,034;-0,128;-0,217;-0,000;-0,124;-0,026;-0,091;0,006;0,007;-0,038;-0,036;0,007;0,049;-0,086;
2025-08-01;;-0,005;-0,016;-0,042;-0,135;-0,221;-0,006;-0,134;-0,039;-0,096;0,008;0,013;-0,036;-0,044;-0,001;0,047;-0,095;
2025-08-04;-0,003;-0,005;-0,016;-0,038;-0,133;-0,226;-0,003;-0,132;-0,038;-0,095;0,010;0,009;-0,039;-0,045;-0,005;0,046;-0,087;
2025-08-05;-0,005;-0,004;-0,016;-0,036;-0,132;-0,219;0,001;-0,130;-0,037;-0,093;0,009;0,009;-0,039;-0,043;-0,005;0,042;-0,086;
2025-08-06;-0,007;-0,004;-0,016;-0,038;-0,133;-0,226;-0,001;-0,134;-0,039;-0,092;0,010;0,009;-0,039;-0,047;-0,011;0,039;-0,084;
2025-08-07;;-0,004;-0,016;-0,032;-0,130;-0,228;-0,001;-0,130;-0,036;-0,088;0,011;0,006;-0,041;-0,045;-0,013;0,039;-0,079;
2025-08-08;-0,006;-0,004;-0,016;-0,031;-0,132;-0,230;-0,005;-0,132;-0,043;-0,092;0,008;0,005;-0,041;-0,048;-0,012;0,035;-0,077;
2025-08-11;-0,011;-0,004;-0,015;-0,033;-0,132;-0,228;-0,004;-0,131;-0,044;-0,091;0,008;0,004;-0,041;-0,048;-0,011;0,038;;
2025-08-12;-0,002;-0,004;-0,015;-0,032;-0,128;-0,224;-0,000;-0,131;-0,045;-0,089;0,008;0,007;-0,038;-0,047;-0,009;0,039;-0,071;
2025-08-13;-0,003;-0,004;-0,015;-0,031;-0,125;-0,219;0,008;-0,126;-0,045;-0,088;0,008;0,004;-0,040;-0,045;-0,008;0,037;-0,074;
2025-08-14;-0,000;-0,003;-0,015;-0,029;-0,126;-0,214;0,007;-0,127;-0,043;-0,090;0,008;0,005;-0,037;-0,043;-0,005;0,039;-0,072;
2025-08-15;-0,002;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,002;-0,003;-0,015;-0,030;-0,126;-0,208;0,008;-0,124;-0,042;-0,091;0,006;0,001;-0,038;-0,042;0,000;0,045;-0,066;
2025-08-19;-0,001;-0,003;-0,014;-0,024;-0,127;-0,216;0,006;-0,122;-0,043;-0,093;0,005;0,001;-0,040;-0,042;-0,000;0,048;-0,070;
2025-08-20;-0,004;-0,003;-0,014;-0,024;-0,127;-0,215;0,008;-0,127;-0,048;-0,094;0,008;0,005;-0,037;-0,041;0,006;0,053;-0,070;
2025-08-21;-0,001;-0,003;-0,014;-0,026;-0,126;-0,215;0,008;-0,130;-0,050;-0,093;0,006;0,002;-0,040;-0,045;0,001;0,052;-0,061;
2025-08-22;-0,000;-0,003;-0,014;-0,020;-0,121;-0,205;0,017;-0,124;-0,045;-0,090;0,007;0,008;-0,036;-0,039;0,007;0,051;-0,069;
2025-08-25;-0,003;-0,003;-0,014;-0,023;-0,120;-0,206;0,019;-0,125;-0,043;-0,089;0,006;;;-0,040;0,003;0,048;-0,071;
2025-08-26;-0,002;-0,003;-0,014;-0,026;-0,119;-0,210;0,021;-0,121;-0,040;-0,088;;0,005;-0,038;-0,038;0,002;0,044;-0,072;
2025-08-27;-0,002;-0,003;-0,014;-0,026;-0,122;-0,203;0,010;-0,122;-0,039;-0,091;0,006;0,004;-0,039;-0,038;0,003;;-0,074;
2025-08-28;-0,003;-0,003;-0,014;-0,027;-0,127;-0,204;0,007;-0,123;-0,038;-0,095;0,003;0,002;-0,041;-0,039;-0,001;0,037;-0,073;
2025-08-29;-0,010;-0,003;-0,014;-0,030;-0,129;-0,209;0,009;-0,130;-0,041;-0,099;0,002;0,001;-0,043;-0,042;-0,002;0,030;-0,081;
2025-09-01;;-0,003;-0,014;-0,029;-0,127;;0,014;;;-0,098;0,001;;;;;0,032;-0,080;
2025-09-02;-0,014;-0,003;-0,014;-0,039;-0,131;-0,198;0,012;-0,144;-0,049;-0,102;-0,003;-0,005;-0,047;-0,050;-0,007;0,029;-0,086;
2025-09-03;-0,010;-0,003;-0,014;-0,036;-0,127;-0,191;0,014;-0,140;-0,045;-0,099;-0,001;-0,002;-0,044;-0,047;-0,005;0,034;-0,087;
2025-09-04;-0,007;-0,003;-0,014;-0,034;-0,131;-0,195;0,006;-0,141;-0,046;-0,101;-0,000;-0,002;-0,043;-0,049;-0,005;0,032;-0,084;
2025-09-05;-0,006;;-0,014;-0,030;-0,124;-0,190;0,015;-0,129;-0,039;-0,095;0,002;0,001;-0,041;-0,040;0,000;0,032;-0,081;
2025-09-08;-0,006;-0,003;-0,013;-0,028;-0,125;-0,192;0,017;-0,133;-0,041;-0,096;0,003;-0,000;-0,044;-0,045;-0,005;0,029;-0,077;
2025-09-09;-0,006;-0,002;-0,013;-0,029;-0,120;-0,192;0,022;-0,135;-0,039;-0,092;0,002;-0,002;-0,043;-0,045;-0,004;0,030;-0,082;
2025-09-10;0,002;;-0,013;-0,031;-0,117;-0,189;0,022;-0,135;-0,036;-0,088;0,001;-0,001;-0,042;-0,045;-0,005;0,034;-0,075;
2025-09-11;0,003;-0,002;-0,013;-0,030;-0,113;-0,192;0,025;-0,134;-0,039;-0,086;0,000;-0,000;-0,039;-0,046;-0,006;0,030;-0,076;
2025-09-12;;-0,002;-0,013;-0,029;-0,112;-0,192;0,025;-0,137;-0,041;-0,086;-0,001;-0,003;-0,043;-0,046;-0,008;0,031;-0,079;
2025-09-15;0,002;-0,002;-0,013;-0,029;-0,112;-0,203;0,028;-0,134;-0,037;-0,084;-0,000;-0,002;-0,042;-0,047;-0,011;0,031;;
2025-09-16;-0,005;-0,002;-0,013;-0,033;-0,112;-0,205;0,025;-0,135;-0,039;-0,084;-0,001;-0,003;-0,043;-0,051;-0,018;0,029;-0,080;
2025-09-17;-0,001;-0,002;-0,013;-0,033;-0,107;-0,202;0,034;-0,135;-0,039;-0,081;0,001;-0,004;-0,044;-0,050;-0,016;0,031;-0,081;
2025-09-18;0,002;-0,002;-0,013;-0,028;-0,107;-0,193;0,030;-0,128;-0,031;-0,081;0,001;-0,005;-0,046;-0,046;-0,016;0,032;-0,074;
2025-09-19;0,006;-0,002;-0,013;-0,029;-0,104;-0,184;0,034;-0,121;-0,026;-0,079;0,002;-0,002;-0,042;-0,042;-0,012;0,037;-0,077;
2025-09-22;0,006;-0,002;-0,013;-0,031;-0,100;-0,186;0,034;-0,117;-0,025;-0,076;0,003;0,000;-0,039;-0,041;-0,014;0,035;-0,073;
2025-09-23;0,002;;-0,013;-0,028;-0,104;-0,185;0,029;-0,114;-0,027;-0,078;0,003;-0,002;-0,039;-0,040;-0,013;0,029;;
2025-09-24;0,002;;-0,013;-0,035;-0,103;-0,186;0,033;-0,118;-0,029;-0,077;0,002;-0,003;-0,039;-0,044;-0,017;0,027;-0,077;
2025-09-25;0,001;-0,001;-0,013;-0,041;-0,102;-0,189;0,035;-0,124;-0,036;-0,079;0,001;-0,003;-0,039;-0,048;-0,024;0,025;-0,079;
2025-09-26;0,000;-0,001;-0,013;-0,038;-0,105;-0,182;0,033;-0,114;-0,030;-0,080;0,002;-0,000;-0,037;-0,043;-0,019;0,023;-0,076;
2025-09-29;0,002;;-0,012;-0,037;-0,104;-0,176;0,037;-0,112;-0,028;-0,077;0,001;-0,001;-0,039;-0,042;-0,023;0,020;-0,081;
2025-09-30;;;;;-0,100;-0,170;0,044;-0,111;-0,031;-0,075;0,004;0,001;-0,038;-0,040;-0,018;0,022;-0,077;
2025-10-01;0,005;;-0,012;-0,032;;-0,165;;-0,111;-0,034;-0,072;0,003;-0,000;-0,040;-0,040;-0,009;0,024;-0,078;
2025-10-02;0,011;;-0,012;-0,027;-0,095;-0,168;0,044;-0,106;-0,031;-0,071;;;;-0,038;-0,007;;-0,082;
2025-10-03;;-0,001;;;;;;;;-0,066;0,003;0,000;-0,037;;;;;
2025-10-06;0,012;-0,001;-0,012;-0,020;-0,087;-0,154;0,045;-0,100;-0,026;;0,001;-0,001;-0,037;-0,033;0,000;0,027;-0,064;
2025-10-07;0,010;-0,001;-0,012;-0,023;;-0,158;;-0,100;-0,024;;0,000;-0,003;-0,038;-0,034;-0,002;0,027;-0,068;
2025-10-08;0,014;-0,001;-0,012;-0,020;-0,088;-0,154;0,041;-0,102;-0,023;-0,066;0,002;-0,001;-0,036;-0,034;-0,001;0,029;-0,070;
2025-10-09;0,016;-0,001;-0,012;-0,020;-0,086;-0,145;0,042;-0,098;-0,020;-0,065;0,002;0,000;-0,034;-0,031;0,001;0,032;-0,068;
2025-10-10;0,009;-0,001;-0,012;-0,025;-0,088;-0,144;0,038;-0,092;-0,015;-0,065;0,005;0,004;-0,032;-0,029;-0,001;0,037;-0,076;
2025-10-13;0,011;-0,001;;;-0,094;-0,145;0,030;-0,098;-0,024;-0,072;0,005;;;-0,035;-0,006;0,035;;
2025-10-14;0,014;-0,001;-0,012;-0,024;-0,099;-0,144;0,025;-0,100;-0,027;-0,074;0,006;0,007;-0,030;-0,035;-0,006;0,036;-0,079;
2025-10-15;0,012;-0,001;-0,012;-0,021;-0,091;-0,141;0,030;-0,092;-0,024;-0,069;0,008;0,005;-0,033;-0,031;-0,004;0,040;-0,071;
2025-10-16;0,009;-0,001;-0,012;-0,020;-0,092;-0,131;0,031;-0,090;-0,023;-0,066;0,008;0,006;-0,031;-0,030;0,000;0,040;-0,071;
2025-10-17;0,008;-0,001;-0,012;-0,026;-0,097;-0,140;0,024;-0,096;-0,031;-0,071;0,008;0,005;-0,033;-0,034;-0,002;0,040;-0,070;
2025-10-20;0,011;-0,001;-0,011;-0,020;-0,096;-0,144;0,026;-0,094;-0,025;-0,067;0,006;0,003;-0,032;-0,032;0,001;0,038;-0,067;
2025-10-21;0,013;-0,001;-0,011;-0,016;-0,094;-0,143;0,028;-0,098;-0,023;-0,068;0,006;0,004;-0,031;-0,030;0,004;0,038;-0,069;
2025-10-22;0,012;-0,001;-0,011;-0,017;-0,093;-0,146;0,028;-0,098;-0,022;-0,067;0,004;0,004;-0,032;-0,029;0,010;;-0,068;
2025-10-23;0,013;-0,001;-0,011;-0,015;-0,096;-0,151;0,029;-0,101;-0,022;-0,068;0,003;0,003;-0,033;-0,030;0,010;0,040;-0,070;
2025-10-24;0,014;-0,001;-0,011;-0,010;-0,092;-0,151;0,033;-0,093;-0,019;-0,063;0,001;0,001;-0,033;-0,027;0,010;0,038;-0,072;
2025-10-27;0,015;-0,001;-0,011;-0,009;-0,088;-0,139;0,037;-0,089;-0,014;-0,061;0,003;0,002;-0,028;-0,025;0,009;0,039;-0,068;
2025-10-28;0,012;-0,001;-0,011;-0,013;-0,090;-0,132;0,033;-0,091;-0,012;-0,062;0,004;0,002;-0,028;-0,026;0,006;0,036;-0,068;
2025-10-29;0,001;-0,001;-0,011;-0,015;;-0,132;;-0,088;-0,012;-0,057;0,002;0,002;-0,028;-0,030;-0,002;0,038;-0,074;
2025-10-30;-0,001;-0,001;-0,011;-0,015;-0,085;-0,126;0,032;-0,089;-0,012;-0,057;0,002;0,000;-0,029;-0,030;-0,005;0,035;-0,066;
2025-10-31;0,001;-0,001;-0,011;-0,018;-0,090;-0,123;0,027;-0,087;-0,009;-0,060;0,002;0,001;-0,026;-0,030;-0,006;0,031;-0,066;
2025-11-03;0,000;-0,001;;;;-0,126;0,032;-0,085;-0,004;-0,054;0,002;0,004;-0,024;-0,029;-0,006;0,036;;
2025-11-04;-0,004;-0,000;-0,011;-0,022;-0,088;-0,128;0,029;-0,091;-0,009;-0,060;0,003;0,004;-0,025;-0,031;-0,006;0,035;-0,064;
2025-11-05;;-0,000;-0,011;-0,021;-0,088;-0,126;0,033;-0,087;-0,014;-0,057;0,004;0,005;-0,022;-0,030;-0,004;;-0,062;
2025-11-06;-0,004;-0,000;-0,011;-0,025;-0,089;-0,122;0,039;-0,087;-0,021;-0,058;0,004;0,006;-0,023;-0,032;-0,002;0,032;-0,066;
2025-11-07;-0,005;-0,000;;;-0,093;-0,124;0,033;-0,095;-0,026;-0,062;0,006;0,008;-0,021;-0,034;-0,003;0,035;-0,063;
2025-11-10;-0,003;-0,000;-0,010;-0,021;-0,089;-0,122;0,037;-0,090;-0,020;-0,058;0,004;0,003;-0,025;-0,033;-0,003;0,033;-0,064;
2025-11-11;-0,003;-0,000;;;-0,087;-0,117;0,041;-0,090;-0,017;-0,057;0,004;;;-0,029;0,004;0,035;-0,062;
2025-11-12;0,001;-0,000;;;-0,090;-0,105;0,037;-0,090;-0,020;-0,059;0,003;0,003;-0,025;-0,028;0,007;0,036;-0,059;
2025-11-13;-0,009;-0,000;-0,010;-0,019;-0,091;-0,109;0,040;-0,098;-0,027;-0,063;0,002;0,001;-0,027;-0,033;0,006;0,033;-0,064;
2025-11-14;-0,009;-0,000;-0,010;-0,022;-0,099;-0,108;0,033;-0,105;-0,035;-0,070;0,002;-0,000;-0,027;-0,039;0,000;0,033;-0,063;
2025-11-17;-0,015;-0,000;-0,010;-0,026;-0,098;-0,103;0,027;-0,103;-0,034;-0,069;0,001;-0,001;-0,028;-0,040;;0,036;-0,065;
2025-11-18;-0,019;-0,000;-0,010;-0,034;-0,104;-0,099;0,022;-0,112;-0,043;-0,076;0,003;0,001;-0,028;-0,046;;0,035;-0,077;
2025-11-19;-0,017;-0,000;-0,010;-0,031;-0,103;-0,092;0,022;-0,106;-0,038;-0,072;0,002;0,000;-0,024;-0,042;;0,041;-0,073;
2025-11-20;-0,020;-0,001;-0,010;-0,030;-0,097;-0,085;0,025;-0,096;-0,033;-0,065;0,003;;-0,020;-0,036;;0,044;-0,071;
2025-11-21;-0,013;0,000;-0,010;-0,030;-0,111;-0,093;0,012;-0,115;-0,052;-0,079;0,004;;-0,022;-0,047;;0,036;-0,071;
2025-11-24;-0,012;;-0,010;-0,026;-0,107;-0,082;0,020;-0,106;-0,045;-0,075;0,004;;-0,021;-0,040;;0,037;;
2025-11-25;-0,002;;-0,010;-0,021;-0,103;-0,073;0,023;-0,102;-0,042;-0,072;0,006;;-0,018;-0,035;;0,038;-0,068;
2025-11-26;-0,002;;-0,010;-0,019;-0,099;-0,072;0,022;-0,093;-0,039;-0,067;;;-0,021;-0,032;;0,041;-0,061;
2025-11-27;;;-0,010;-0,017;;;;;;;0,005;;;;;;;
2025-11-28;-0,002;;;;-0,100;-0,068;0,022;-0,089;-0,038;-0,067;0,004;;-0,020;-0,031;;0,040;-0,061;
2025-12-01;-0,004;;-0,010;-0,018;-0,103;-0,076;0,023;-0,093;-0,040;-0,068;0,001;;-0,024;-0,034;;0,036;-0,067;
2025-12-02;-0,004;;-0,009;-0,021;-0,100;-0,080;0,022;-0,090;-0,035;-0,068;0,002;;-0,023;-0,034;;0,034;-0,067;
2025-12-03;-0,003;;-0,009;-0,023;-0,104;-0,086;0,016;-0,091;-0,039;-0,070;0,001;;-0,023;-0,035;;0,031;-0,069;
2025-12-04;-0,002;;-0,009;-0,017;-0,104;-0,082;0,018;-0,088;-0,038;-0,070;0,001;;-0,024;-0,035;;0,033;-0,060;
