
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-04;0,111;0,081;0,020;0,054;0,060;0,108;0,052;0,040;0,034;0,022;0,027;-0,036;0,035;0,022;-0,024;0,084;-0,017;
2024-12-05;0,107;0,081;0,016;0,052;0,053;0,104;0,047;0,036;0,030;0,022;;;;0,019;-0,032;0,081;-0,019;
2024-12-06;0,108;0,078;0,009;0,058;0,051;0,100;0,045;;0,034;0,024;;;;0,022;-0,028;;;
2024-12-09;;;;;;;;0,037;;;;;;;;0,084;-0,013;
2024-12-10;0,110;0,083;0,009;0,059;0,047;0,097;0,042;0,037;0,030;0,020;0,030;-0,038;0,033;0,022;-0,022;0,085;-0,011;
2024-12-11;0,113;0,085;0,020;0,064;0,051;0,099;0,045;;0,030;0,020;0,030;-0,038;0,038;0,023;-0,024;;;
2024-12-12;;;;;;;;0,038;;;;;;;;0,086;-0,008;
2024-12-13;0,108;0,086;0,013;0,064;0,053;0,091;0,038;0,039;0,023;0,016;0,028;-0,045;0,032;0,021;-0,023;0,084;-0,012;
2024-12-16;0,108;0,085;0,009;0,064;0,052;0,090;0,037;0,037;0,021;0,013;0,023;-0,047;0,033;0,020;-0,026;0,086;-0,015;
2024-12-17;0,103;0,079;0,004;0,062;0,050;0,084;0,030;0,035;0,019;0,011;0,015;-0,052;0,030;0,018;-0,027;0,087;-0,015;
2024-12-18;0,102;0,079;0,007;0,062;0,047;0,082;0,028;0,036;0,020;0,013;0,017;-0,052;0,019;0,019;-0,024;0,088;-0,014;
2024-12-19;0,095;0,080;0,001;0,057;0,036;0,069;0,023;0,038;0,010;0,004;0,018;-0,056;0,023;0,012;-0,026;0,089;-0,017;
2024-12-20;0,090;0,074;-0,003;0,053;0,032;0,067;0,017;;0,014;-0,002;0,015;-0,057;0,026;0,007;-0,030;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,031;;;;;;;;0,093;-0,012;
2025-02-19;0,097;0,028;0,002;0,077;0,047;0,065;0,015;0,030;0,021;0,024;0,038;-0,019;0,025;0,021;-0,023;0,090;-0,012;
2025-02-20;0,098;0,030;0,003;0,075;0,046;0,066;0,013;0,031;0,022;0,026;0,032;-0,018;0,021;0,020;-0,028;0,085;-0,018;
2025-02-21;0,092;0,027;0,000;0,074;0,042;0,065;0,011;0,029;0,021;0,026;0,039;-0,017;0,015;0,016;-0,025;0,084;-0,015;
2025-02-24;0,090;0,021;;0,068;0,028;0,059;0,008;;0,026;0,027;0,034;-0,019;0,011;0,011;-0,027;;;
2025-02-25;;0,021;;;;;;0,030;0,027;0,030;;;;;;0,081;-0,025;
2025-02-26;0,091;;0,002;0,071;0,031;0,063;0,012;0,030;;;0,032;-0,012;0,009;0,013;-0,030;0,085;-0,020;
2025-02-27;0,090;0,017;0,003;0,070;0,029;0,061;0,012;0,032;0,025;0,031;0,035;-0,016;0,007;0,011;-0,030;0,088;-0,020;
2025-02-28;0,090;0,014;-0,002;0,071;0,026;0,064;0,013;0,036;0,025;0,029;0,022;-0,018;0,014;0,008;-0,041;0,089;-0,030;
2025-03-03;0,094;0,014;0,004;0,073;0,028;0,065;0,012;0,035;0,021;0,030;0,019;-0,017;0,000;0,010;-0,046;0,091;-0,037;
2025-03-04;0,078;0,002;-0,015;0,056;0,007;0,050;-0,002;0,027;0,013;0,015;;;;-0,001;-0,050;0,081;-0,040;
2025-03-05;0,076;0,002;-0,014;0,049;0,001;0,049;-0,009;0,019;0,007;0,023;0,011;-0,021;-0,013;-0,008;-0,053;0,076;-0,041;
2025-03-06;0,065;-0,007;-0,019;0,036;-0,007;0,040;-0,019;;-0,003;0,023;0,013;-0,020;-0,027;-0,014;-0,050;;;
2025-03-10;;;;;;;;0,009;;;;;;;;0,071;-0,050;
2025-03-11;0,040;-0,016;-0,034;0,009;-0,028;0,030;-0,027;;-0,014;0,005;0,001;-0,029;-0,042;-0,030;-0,062;;;
2025-03-12;;;;;;;;0,006;;;;;;;;0,068;-0,054;
2025-03-13;0,042;-0,012;-0,022;0,010;-0,024;0,029;-0,025;;-0,015;0,005;0,005;-0,026;-0,038;-0,025;-0,060;;;
2025-03-14;;;;;;;;0,011;;;;;;;;0,069;-0,046;
2025-03-17;0,050;-0,008;-0,017;0,010;-0,015;0,035;-0,020;;-0,003;0,012;0,015;-0,019;-0,030;-0,021;-0,054;;;
2025-03-18;;;;;;;;0,005;;;;;;;;0,067;-0,040;
2025-03-19;0,052;0,002;-0,014;0,013;-0,012;0,034;-0,017;0,008;-0,008;0,010;0,022;-0,017;-0,028;-0,022;-0,048;0,068;-0,037;
2025-03-20;0,055;0,007;;0,016;-0,008;0,037;-0,015;0,010;-0,008;0,009;0,020;-0,019;-0,028;-0,019;-0,046;0,067;-0,037;
2025-03-21;0,049;0,012;-0,014;0,008;-0,016;0,028;-0,022;0,010;-0,013;0,003;0,015;-0,022;-0,028;-0,025;-0,051;0,067;-0,041;
2025-03-24;0,054;0,017;-0,013;0,013;-0,006;0,028;-0,017;0,008;-0,020;0,002;0,014;-0,024;-0,022;-0,019;-0,049;0,066;-0,040;
2025-03-25;0,054;0,015;-0,017;0,012;-0,005;0,029;-0,019;0,007;-0,020;0,004;0,009;-0,027;-0,026;-0,021;-0,058;0,071;-0,045;
2025-03-26;0,048;0,010;-0,017;0,011;-0,011;0,026;-0,019;0,006;-0,022;-0,002;0,011;-0,033;-0,031;-0,022;-0,055;0,068;-0,044;
2025-03-27;0,046;0,015;-0,014;0,008;-0,016;0,026;-0,020;0,006;-0,020;-0,006;0,012;-0,037;-0,033;-0,024;-0,054;0,070;-0,045;
2025-03-28;0,037;0,009;-0,029;-0,003;-0,029;0,020;-0,026;0,005;-0,015;-0,009;0,006;-0,041;-0,044;-0,032;-0,059;0,066;-0,050;
2025-03-31;0,030;;-0,034;-0,008;-0,040;0,014;-0,030;0,003;-0,020;-0,016;-0,001;-0,048;-0,041;-0,037;-0,065;0,061;-0,055;
2025-04-01;0,033;0,003;-0,038;-0,002;-0,034;0,017;-0,026;0,004;;;0,004;-0,043;-0,040;-0,032;-0,062;0,062;-0,055;
2025-04-02;0,028;0,007;-0,039;-0,003;-0,031;0,017;-0,028;0,004;-0,018;-0,016;0,002;-0,046;-0,041;-0,037;-0,063;0,058;-0,057;
2025-04-03;0,016;-0,007;-0,061;-0,036;-0,052;0,003;-0,041;-0,007;-0,016;-0,029;-0,015;-0,059;-0,075;-0,048;-0,079;0,046;-0,070;
2025-04-04;0,003;-0,009;-0,071;-0,044;-0,070;-0,010;-0,045;-0,003;-0,026;-0,044;-0,009;-0,066;-0,086;-0,055;;0,042;;
2025-04-07;-0,015;-0,017;-0,089;-0,057;-0,089;-0,026;-0,063;-0,011;-0,052;-0,064;-0,044;-0,086;-0,083;-0,074;-0,106;0,035;-0,099;
2025-04-08;0,009;-0,003;-0,059;-0,038;-0,061;-0,012;-0,050;-0,006;-0,050;-0,057;-0,042;-0,076;-0,088;-0,059;-0,108;0,036;-0,098;
2025-04-09;-0,011;-0,014;-0,077;-0,053;-0,079;-0,033;-0,065;-0,013;-0,069;-0,071;-0,042;-0,090;-0,054;-0,076;-0,117;0,019;-0,101;
2025-04-10;0,005;;-0,061;-0,041;-0,054;-0,016;-0,051;-0,011;-0,052;-0,054;;;;-0,056;-0,103;0,014;-0,094;
2025-04-11;0,001;-0,014;-0,063;-0,039;-0,062;-0,024;-0,050;-0,020;-0,043;-0,053;-0,029;-0,068;-0,071;-0,059;-0,098;0,009;-0,083;
2025-04-14;0,004;;-0,056;-0,033;-0,055;-0,019;-0,044;-0,023;-0,032;-0,042;-0,027;-0,061;-0,072;-0,053;-0,095;0,009;-0,086;
2025-04-15;0,009;-0,004;-0,051;-0,034;-0,050;-0,015;-0,039;-0,020;-0,023;-0,032;-0,024;-0,054;-0,071;-0,044;-0,085;0,008;-0,076;
2025-04-16;0,009;-0,001;-0,046;-0,035;-0,053;-0,015;-0,039;-0,015;-0,025;-0,035;-0,026;-0,049;-0,076;-0,051;-0,092;0,011;-0,082;
2025-04-17;0,005;0,004;-0,046;-0,038;-0,057;-0,017;-0,041;-0,017;-0,025;-0,038;-0,026;-0,054;-0,077;-0,058;-0,094;0,012;-0,086;
2025-04-22;-0,004;0,004;-0,047;-0,044;-0,074;-0,024;-0,051;-0,026;-0,019;-0,037;-0,032;-0,056;-0,084;-0,067;-0,099;0,020;-0,088;
2025-04-23;0,010;0,007;-0,042;-0,024;-0,054;-0,013;-0,039;;-0,017;-0,031;-0,021;-0,052;-0,077;-0,049;-0,083;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,037;;;;;-0,015;;;;;;;;0,006;-0,071;
2025-04-29;0,014;0,006;;-0,022;-0,043;-0,018;-0,038;-0,019;-0,017;-0,027;-0,015;-0,043;-0,062;-0,042;-0,080;0,005;-0,068;
2025-04-30;0,013;0,006;-0,039;-0,028;-0,048;-0,024;-0,040;-0,018;-0,012;-0,019;-0,011;-0,037;-0,062;-0,041;-0,073;0,005;-0,065;
2025-05-02;0,027;0,015;-0,035;-0,011;-0,025;-0,016;-0,026;-0,016;-0,010;-0,015;-0,001;-0,031;-0,052;-0,028;-0,067;0,001;;
2025-05-05;0,024;0,016;;-0,010;-0,026;-0,020;-0,028;;-0,011;-0,015;-0,001;-0,034;-0,055;-0,027;;;;
2025-05-06;;;;;;;;-0,019;;;;;;;;0,004;-0,059;
2025-05-07;0,017;0,010;-0,034;-0,013;-0,030;-0,026;-0,032;-0,020;-0,015;-0,021;-0,005;-0,034;-0,057;-0,030;-0,064;0,004;-0,057;
2025-05-08;0,019;0,004;-0,030;-0,006;-0,024;-0,018;-0,024;-0,015;-0,014;-0,018;0,000;-0,032;-0,049;-0,027;-0,065;0,004;-0,055;
2025-05-09;;;;;;;;;-0,009;-0,016;;-0,032;-0,051;-0,026;-0,060;;;
2025-05-12;0,027;0,024;-0,017;0,011;-0,006;0,001;-0,015;-0,008;-0,005;-0,005;;-0,023;-0,029;-0,019;-0,047;-0,002;-0,040;
2025-05-13;0,027;0,018;-0,022;0,013;-0,003;-0,002;-0,019;-0,011;-0,004;-0,003;;-0,024;-0,029;-0,016;-0,052;-0,000;-0,043;
2025-05-14;0,021;0,017;-0,029;0,012;-0,006;-0,006;-0,024;-0,013;-0,007;-0,005;;-0,024;-0,031;-0,019;-0,047;0,001;-0,038;
2025-05-15;0,017;0,024;-0,025;0,011;-0,006;-0,006;-0,021;-0,011;-0,005;-0,002;;-0,019;-0,027;-0,017;-0,043;0,002;-0,036;
2025-05-16;0,023;0,020;-0,023;0,015;-0,006;-0,004;-0,017;-0,012;-0,003;-0,001;;-0,018;-0,024;-0,014;-0,041;0,001;-0,033;
2025-05-19;0,026;0,022;-0,024;0,014;-0,004;-0,005;-0,015;-0,012;-0,006;-0,000;;-0,017;-0,026;-0,016;-0,047;0,004;-0,039;
2025-05-20;0,027;0,013;-0,024;0,015;-0,006;-0,005;-0,013;-0,015;-0,002;0,003;;-0,015;-0,029;-0,015;-0,046;0,006;-0,040;
2025-05-21;0,022;0,014;-0,030;0,009;-0,013;-0,011;-0,018;-0,017;-0,004;0,000;;-0,015;-0,040;-0,019;-0,047;0,008;-0,041;
2025-05-22;0,015;0,007;-0,029;0,004;-0,016;-0,018;-0,023;-0,019;-0,012;-0,007;;-0,019;-0,038;-0,022;-0,046;0,008;-0,040;
2025-05-23;0,010;0,013;-0,033;-0,006;-0,022;-0,022;-0,027;-0,020;-0,013;-0,010;;-0,024;-0,044;-0,025;-0,048;0,006;-0,043;
2025-05-26;;0,012;-0,028;;;;;;-0,005;-0,005;;-0,021;-0,047;;-0,050;0,006;-0,044;
2025-05-27;0,017;0,013;-0,021;-0,000;-0,013;-0,018;-0,022;-0,021;-0,007;-0,003;;-0,018;-0,036;-0,017;-0,046;0,004;-0,041;
2025-05-28;0,021;0,017;-0,022;0,005;-0,010;-0,014;-0,016;-0,016;-0,009;-0,005;;-0,017;-0,035;-0,016;-0,046;0,005;-0,041;
2025-05-30;0,018;0,014;-0,023;0,004;-0,016;-0,017;-0,018;-0,016;-0,005;-0,006;;-0,020;-0,036;-0,018;-0,046;0,003;-0,045;
2025-06-02;0,015;0,011;-0,025;-0,002;-0,019;-0,025;-0,026;;-0,006;-0,007;;-0,020;-0,038;-0,023;-0,053;;;
2025-06-03;;;;;;;;-0,017;;;;;;;;0,004;-0,043;
2025-06-04;0,024;0,011;-0,024;0,008;-0,003;-0,017;-0,014;-0,015;-0,008;-0,003;;-0,015;-0,031;-0,013;-0,040;0,003;-0,038;
2025-06-05;0,023;0,014;-0,027;0,003;-0,002;-0,018;-0,017;-0,015;;;;-0,013;-0,032;-0,013;-0,039;0,001;-0,036;
2025-06-09;;;;;;;;;-0,000;-0,001;;-0,011;-0,025;-0,011;-0,030;;;
2025-06-10;0,027;0,022;-0,023;0,005;0,002;-0,010;-0,013;-0,015;0,001;0,002;;-0,010;-0,024;-0,012;-0,029;0,002;-0,027;
2025-06-11;0,028;0,022;-0,022;0,006;0,003;-0,007;-0,011;-0,013;-0,005;-0,001;;-0,011;-0,027;-0,010;-0,026;0,001;-0,025;
2025-06-12;0,024;0,014;-0,026;-0,002;0,000;-0,017;-0,018;-0,016;;;;-0,012;-0,030;-0,016;-0,036;0,002;-0,033;
2025-06-13;0,019;0,009;-0,030;-0,011;-0,007;-0,023;-0,018;-0,019;-0,016;-0,010;;-0,018;-0,034;-0,017;-0,035;0,000;-0,035;
2025-06-16;0,020;0,014;-0,030;-0,008;-0,004;-0,022;-0,019;-0,019;-0,008;-0,007;;-0,013;-0,032;-0,017;-0,035;0,003;-0,033;
2025-06-17;0,016;0,009;-0,031;-0,011;-0,003;-0,026;-0,021;-0,018;-0,006;-0,010;;-0,017;-0,034;-0,018;-0,034;-0,000;-0,033;
2025-06-18;0,014;0,008;-0,027;-0,010;-0,003;-0,028;-0,020;-0,015;;;;-0,016;-0,032;-0,015;-0,030;-0,000;-0,029;
2025-06-19;;0,009;-0,024;;;;;;;;;-0,012;-0,027;;-0,035;-0,002;-0,033;
2025-06-23;;;;;;;;;0,002;-0,016;;-0,010;-0,025;-0,017;-0,031;;;
2025-06-24;0,017;0,015;-0,029;-0,006;0,003;-0,019;-0,015;;0,001;-0,012;;-0,011;-0,024;-0,015;-0,026;0,001;-0,025;
2025-06-25;0,018;0,017;-0,028;-0,006;0,006;-0,025;-0,014;-0,014;-0,000;-0,014;;-0,015;-0,025;-0,014;-0,023;0,001;-0,023;
2025-06-26;0,016;0,018;-0,027;-0,014;-0,005;-0,028;-0,018;-0,018;0,006;-0,014;;-0,013;-0,025;-0,015;-0,026;0,001;-0,022;
2025-06-27;0,021;0,023;-0,016;-0,005;0,002;-0,022;-0,014;-0,016;;;;;;-0,009;-0,023;0,003;-0,021;
2025-06-30;0,020;0,019;-0,017;-0,001;0,003;-0,025;-0,014;-0,016;;;;-0,006;-0,019;-0,008;-0,023;0,002;-0,019;
2025-07-01;0,018;0,019;-0,021;0,002;0,003;-0,025;-0,015;-0,016;0,012;-0,007;;-0,006;-0,021;-0,009;;0,002;-0,018;
2025-07-02;0,020;0,019;-0,021;0,009;0,002;-0,011;-0,010;-0,014;0,015;-0,002;;-0,002;-0,016;-0,009;-0,018;0,000;-0,015;
2025-07-03;0,022;0,023;-0,015;0,014;0,011;-0,006;-0,006;-0,012;0,016;-0,000;;0,003;-0,009;-0,005;-0,016;;;
2025-07-04;;;;;;;;;;;;;;;;0,000;-0,013;
2025-07-07;0,019;0,019;-0,022;0,014;0,011;-0,014;-0,008;-0,013;0,004;-0,003;;-0,001;-0,015;-0,005;-0,021;0,002;-0,017;
2025-07-08;0,016;0,019;-0,027;0,013;0,008;-0,019;-0,011;-0,014;0,002;-0,003;;-0,001;-0,014;-0,006;-0,016;0,002;-0,012;
2025-07-09;0,019;0,021;-0,026;0,017;0,011;-0,011;-0,009;-0,012;0,003;-0,002;;0,001;-0,013;-0,003;-0,017;0,002;-0,014;
2025-07-10;0,021;0,016;-0,030;0,018;0,005;-0,008;-0,009;-0,013;0,006;0,003;;0,005;-0,011;-0,002;-0,015;0,001;-0,013;
2025-07-11;0,021;0,014;-0,029;0,014;0,001;-0,011;-0,011;-0,012;0,000;-0,003;;0,000;-0,013;-0,004;-0,016;0,002;-0,014;
2025-07-14;0,019;0,019;-0,028;0,013;0,001;-0,009;-0,008;-0,009;-0,002;-0,004;;;;-0,003;-0,012;0,002;-0,010;
2025-07-15;0,020;0,021;-0,026;0,015;0,005;-0,009;-0,006;-0,008;0,001;-0,006;;0,003;-0,007;0,002;-0,005;0,001;-0,003;
2025-07-16;0,020;0,026;-0,027;0,018;0,006;-0,011;-0,007;-0,003;-0,002;-0,010;;0,004;-0,003;0,003;-0,003;-0,001;-0,002;
2025-07-17;0,021;0,026;-0,020;0,019;0,011;-0,008;-0,004;-0,001;-0,002;-0,004;;0,005;-0,001;0,005;-0,002;0,000;-0,001;
2025-07-18;0,018;0,020;-0,025;0,016;0,013;-0,014;-0,005;-0,004;-0,006;-0,009;;;;0,004;-0,005;0,002;-0,003;
2025-07-21;0,013;0,022;;0,014;0,013;-0,013;-0,008;-0,005;-0,002;-0,007;;0,006;-0,007;0,002;-0,004;0,002;-0,005;
2025-07-22;0,012;0,021;-0,030;0,012;0,006;-0,012;-0,010;-0,007;-0,002;-0,009;;0,002;-0,008;-0,002;-0,008;-0,000;-0,008;
2025-07-23;0,014;0,019;-0,014;0,012;0,001;-0,007;-0,008;-0,011;-0,002;-0,001;;0,003;-0,006;-0,000;-0,005;0,004;-0,005;
2025-07-24;0,022;0,013;-0,008;0,013;0,005;-0,005;-0,006;-0,010;0,000;0,001;;0,010;-0,004;0,003;-0,004;0,004;-0,004;
2025-07-25;0,020;0,009;-0,012;0,015;0,007;-0,006;-0,005;-0,009;0,004;0,003;;0,012;-0,000;0,003;-0,006;0,003;-0,006;
2025-07-28;0,020;0,007;-0,019;0,016;0,011;-0,006;-0,004;-0,008;0,001;0,000;;0,008;0,002;0,004;-0,006;0,002;-0,007;
2025-07-29;0,020;0,015;-0,016;0,017;0,020;-0,002;-0,001;-0,002;-0,002;-0,001;;0,007;0,004;0,007;-0,002;-0,001;-0,003;
2025-07-30;0,016;0,010;-0,013;0,015;0,016;-0,005;-0,000;-0,002;-0,005;-0,003;;0,006;0,007;0,008;0,001;-0,001;-0,001;
2025-07-31;0,015;0,012;-0,011;0,007;0,019;-0,011;0,002;0,002;-0,010;-0,006;;0,002;0,006;0,013;-0,001;-0,002;-0,003;
2025-08-01;0,007;0,009;-0,021;-0,009;0,005;-0,012;-0,010;0,005;-0,011;-0,013;;-0,001;-0,004;-0,003;-0,015;-0,007;-0,012;
2025-08-04;0,003;0,008;-0,013;-0,005;0,007;-0,014;-0,006;0,000;-0,005;-0,009;;0,001;0,002;0,001;-0,010;-0,007;-0,007;
2025-08-05;0,003;0,004;-0,012;-0,005;0,008;-0,011;-0,002;0,000;-0,004;-0,008;;0,002;-0,002;0,003;-0,005;-0,007;-0,003;
2025-08-06;-0,004;0,001;-0,009;-0,008;0,001;-0,007;-0,007;-0,000;-0,002;-0,009;;-0,002;-0,002;-0,003;-0,008;-0,004;-0,005;
2025-08-07;-0,005;0,002;-0,005;-0,000;-0,003;-0,003;-0,002;-0,003;0,005;-0,004;;;;0,002;-0,004;-0,003;0,000;
2025-08-08;-0,004;-0,003;-0,002;-0,005;-0,006;-0,004;-0,004;-0,004;0,006;-0,002;;0,002;-0,001;-0,001;-0,007;-0,001;-0,002;
2025-08-11;-0,003;0,000;;-0,005;-0,003;-0,005;-0,004;-0,003;0,004;-0,004;;0,000;0,000;0,001;-0,005;-0,002;0,002;
2025-08-12;-0,001;0,001;0,003;-0,005;-0,004;-0,004;-0,001;0,000;0,002;-0,001;;0,002;0,005;-0,003;-0,006;0,000;0,000;
2025-08-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
