
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-05;0,111;0,083;0,018;0,057;0,059;0,107;0,050;0,039;0,024;0,024;;;;0,020;-0,024;0,084;-0,019;
2024-12-06;0,113;0,081;0,011;0,063;0,056;0,104;0,049;;0,027;0,026;;;;0,023;-0,020;;;
2024-12-09;;;;;;;;0,039;;;;;;;;0,087;-0,014;
2024-12-10;0,114;0,085;0,011;0,064;0,053;0,101;0,046;0,040;0,023;0,022;0,030;-0,040;0,034;0,023;-0,015;0,088;-0,011;
2024-12-11;0,117;0,088;0,022;0,069;0,057;0,102;0,049;;0,023;0,022;0,030;-0,040;0,039;0,024;-0,016;;;
2024-12-12;;;;;;;;0,041;;;;;;;;0,089;-0,008;
2024-12-13;0,112;0,088;0,016;0,069;0,058;0,095;0,041;0,042;0,017;0,018;0,028;-0,047;0,034;0,022;-0,016;0,088;-0,012;
2024-12-16;0,112;0,087;0,011;0,069;0,058;0,094;0,041;0,040;0,014;0,015;0,023;-0,049;0,034;0,021;-0,018;0,089;-0,015;
2024-12-17;0,108;0,081;0,006;0,067;0,056;0,088;0,034;0,038;0,013;0,013;0,015;-0,054;0,031;0,019;-0,020;0,090;-0,015;
2024-12-18;0,106;0,082;0,010;0,067;0,053;0,086;0,032;0,039;0,014;0,015;0,017;-0,054;0,021;0,020;-0,017;0,091;-0,014;
2024-12-19;0,099;0,083;0,004;0,062;0,042;0,073;0,026;0,040;0,003;0,006;0,018;-0,058;0,024;0,013;-0,019;0,092;-0,017;
2024-12-20;0,094;0,077;-0,001;0,058;0,037;0,071;0,021;;0,008;0,000;0,015;-0,059;0,027;0,008;-0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,034;;;;;;;;0,096;-0,013;
2025-02-19;0,101;0,031;0,005;0,083;0,053;0,069;0,019;0,033;0,015;0,026;0,038;-0,021;0,026;0,022;-0,016;0,093;-0,012;
2025-02-20;0,102;0,033;0,006;0,080;0,051;0,069;0,017;0,033;0,016;0,028;0,032;-0,020;0,023;0,021;-0,021;0,088;-0,018;
2025-02-21;0,097;0,030;0,002;0,079;0,048;0,069;0,014;0,032;0,015;0,028;0,039;-0,020;0,016;0,017;-0,018;0,087;-0,015;
2025-02-24;0,094;0,024;;0,073;0,034;0,062;0,011;;0,019;0,029;0,034;-0,021;0,013;0,012;-0,020;;;
2025-02-25;;0,024;;;;;;0,033;0,021;0,031;;;;;;0,084;-0,026;
2025-02-26;0,096;;0,004;0,076;0,037;0,066;0,016;0,032;;;0,032;-0,014;0,010;0,014;-0,023;0,088;-0,021;
2025-02-27;0,094;0,019;0,005;0,075;0,034;0,065;0,015;0,035;0,018;0,033;0,035;-0,018;0,008;0,012;-0,022;0,091;-0,020;
2025-02-28;0,094;0,016;0,000;0,077;0,032;0,068;0,016;0,039;0,019;0,030;0,022;-0,021;0,015;0,009;-0,034;0,092;-0,031;
2025-03-03;0,098;0,016;0,006;0,078;0,034;0,069;0,016;0,038;0,015;0,032;0,019;-0,019;0,002;0,011;-0,039;0,094;-0,037;
2025-03-04;0,082;0,005;-0,013;0,062;0,013;0,054;0,002;0,030;0,007;0,017;;;;0,000;-0,043;0,084;-0,040;
2025-03-05;0,081;0,004;-0,012;0,055;0,007;0,052;-0,006;0,022;0,001;0,025;0,011;-0,023;-0,012;-0,007;-0,045;0,079;-0,041;
2025-03-06;0,069;-0,004;-0,017;0,041;-0,001;0,044;-0,016;;-0,010;0,024;0,013;-0,022;-0,026;-0,013;-0,042;;;
2025-03-10;;;;;;;;0,012;;;;;;;;0,075;-0,050;
2025-03-11;0,044;-0,014;-0,031;0,014;-0,022;0,034;-0,024;;-0,020;0,007;0,001;-0,031;-0,040;-0,029;-0,055;;;
2025-03-12;;;;;;;;0,009;;;;;;;;0,071;-0,054;
2025-03-13;0,047;-0,010;-0,019;0,015;-0,018;0,032;-0,022;;-0,021;0,007;0,005;-0,028;-0,037;-0,024;-0,052;;;
2025-03-14;;;;;;;;0,014;;;;;;;;0,072;-0,046;
2025-03-17;0,054;-0,005;-0,014;0,016;-0,009;0,039;-0,017;;-0,010;0,013;0,015;-0,021;-0,029;-0,020;-0,047;;;
2025-03-18;;;;;;;;0,008;;;;;;;;0,070;-0,040;
2025-03-19;0,056;0,005;-0,012;0,018;-0,006;0,038;-0,014;0,010;-0,014;0,011;0,022;-0,019;-0,027;-0,021;-0,040;0,071;-0,037;
2025-03-20;0,059;0,009;;0,021;-0,003;0,041;-0,011;0,013;-0,014;0,011;0,020;-0,021;-0,027;-0,018;-0,039;0,070;-0,037;
2025-03-21;0,053;0,014;-0,011;0,013;-0,010;0,031;-0,019;0,012;-0,019;0,005;0,015;-0,025;-0,027;-0,024;-0,044;0,070;-0,041;
2025-03-24;0,059;0,020;-0,011;0,019;-0,001;0,032;-0,013;0,011;-0,026;0,004;0,014;-0,027;-0,021;-0,018;-0,041;0,070;-0,040;
2025-03-25;0,059;0,018;-0,015;0,017;0,000;0,033;-0,015;0,010;-0,026;0,006;0,009;-0,030;-0,025;-0,020;-0,050;0,074;-0,045;
2025-03-26;0,052;0,013;-0,015;0,016;-0,005;0,030;-0,015;0,008;-0,028;0,000;0,011;-0,035;-0,029;-0,022;-0,048;0,071;-0,045;
2025-03-27;0,050;0,017;-0,012;0,013;-0,011;0,029;-0,016;0,008;-0,027;-0,004;0,012;-0,040;-0,032;-0,023;-0,047;0,073;-0,046;
2025-03-28;0,041;0,012;-0,027;0,002;-0,023;0,024;-0,022;0,008;-0,021;-0,007;0,006;-0,044;-0,043;-0,031;-0,052;0,069;-0,050;
2025-03-31;0,034;;-0,032;-0,003;-0,035;0,018;-0,026;0,006;-0,026;-0,015;-0,001;-0,050;-0,040;-0,036;-0,057;0,064;-0,055;
2025-04-01;0,037;0,006;-0,036;0,003;-0,028;0,020;-0,022;0,007;;;0,004;-0,046;-0,039;-0,031;-0,054;0,065;-0,055;
2025-04-02;0,033;0,009;-0,037;0,002;-0,025;0,021;-0,025;0,007;-0,024;-0,014;0,002;-0,048;-0,040;-0,036;-0,056;0,061;-0,057;
2025-04-03;0,021;-0,004;-0,059;-0,031;-0,046;0,007;-0,037;-0,005;-0,023;-0,027;-0,015;-0,061;-0,074;-0,047;-0,072;0,049;-0,070;
2025-04-04;0,007;-0,006;-0,069;-0,038;-0,064;-0,006;-0,041;-0,000;-0,033;-0,042;-0,009;-0,068;-0,085;-0,054;;0,045;;
2025-04-07;-0,011;-0,015;-0,086;-0,052;-0,083;-0,022;-0,059;-0,008;-0,058;-0,062;-0,044;-0,089;-0,082;-0,073;-0,099;0,038;-0,099;
2025-04-08;0,013;-0,001;-0,057;-0,033;-0,055;-0,008;-0,047;-0,003;-0,056;-0,055;-0,042;-0,079;-0,087;-0,058;-0,101;0,039;-0,099;
2025-04-09;-0,006;-0,011;-0,075;-0,048;-0,074;-0,029;-0,061;-0,010;-0,076;-0,069;-0,042;-0,092;-0,053;-0,075;-0,109;0,022;-0,101;
2025-04-10;0,009;;-0,058;-0,035;-0,048;-0,012;-0,047;-0,009;-0,058;-0,052;;;;-0,055;-0,096;0,017;-0,094;
2025-04-11;0,005;-0,012;-0,060;-0,033;-0,057;-0,020;-0,047;-0,018;-0,049;-0,051;-0,029;-0,070;-0,070;-0,058;-0,090;0,012;-0,083;
2025-04-14;0,008;;-0,054;-0,028;-0,049;-0,016;-0,040;-0,020;-0,038;-0,040;-0,027;-0,063;-0,071;-0,052;-0,087;0,012;-0,086;
2025-04-15;0,013;-0,002;-0,049;-0,028;-0,045;-0,011;-0,036;-0,017;-0,029;-0,030;-0,024;-0,056;-0,069;-0,043;-0,078;0,011;-0,076;
2025-04-16;0,014;0,002;-0,043;-0,030;-0,047;-0,011;-0,035;-0,012;-0,031;-0,033;-0,026;-0,051;-0,074;-0,050;-0,084;0,014;-0,083;
2025-04-17;0,010;0,007;-0,043;-0,033;-0,052;-0,013;-0,038;-0,015;-0,032;-0,036;-0,026;-0,056;-0,076;-0,057;-0,086;0,016;-0,086;
2025-04-22;0,000;0,007;-0,045;-0,038;-0,069;-0,020;-0,047;-0,023;-0,025;-0,035;-0,032;-0,058;-0,082;-0,066;-0,092;0,023;-0,088;
2025-04-23;0,014;0,010;-0,040;-0,019;-0,048;-0,010;-0,035;;-0,023;-0,029;-0,021;-0,054;-0,076;-0,048;-0,076;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,035;;;;;-0,012;;;;;;;;0,009;-0,071;
2025-04-29;0,018;0,009;;-0,016;-0,037;-0,015;-0,034;-0,016;-0,024;-0,025;-0,015;-0,046;-0,061;-0,041;-0,073;0,008;-0,068;
2025-04-30;0,017;0,009;-0,037;-0,023;-0,042;-0,020;-0,036;-0,015;-0,018;-0,017;-0,011;-0,040;-0,061;-0,040;-0,066;0,008;-0,065;
2025-05-02;0,031;0,018;-0,032;-0,006;-0,019;-0,012;-0,022;-0,013;-0,017;-0,014;-0,001;-0,033;-0,051;-0,027;-0,060;0,004;;
2025-05-05;0,028;0,019;;-0,005;-0,021;-0,016;-0,024;;-0,017;-0,013;-0,001;-0,036;-0,054;-0,026;;;;
2025-05-06;;;;;;;;-0,016;;;;;;;;0,007;-0,059;
2025-05-07;0,021;0,013;-0,031;-0,007;-0,024;-0,022;-0,028;-0,017;-0,021;-0,019;-0,005;-0,036;-0,056;-0,029;-0,057;0,007;-0,057;
2025-05-08;0,024;0,007;-0,028;-0,000;-0,019;-0,014;-0,020;-0,013;-0,020;-0,016;0,000;-0,034;-0,048;-0,026;-0,058;0,007;-0,055;
2025-05-09;;;;;;;;;-0,016;-0,014;;-0,034;-0,049;-0,025;-0,053;;;
2025-05-12;0,031;0,027;-0,015;0,016;-0,000;0,004;-0,011;-0,005;-0,011;-0,003;;-0,025;-0,028;-0,018;-0,040;0,002;-0,040;
2025-05-13;0,031;0,021;-0,020;0,019;0,003;0,001;-0,015;-0,008;-0,010;-0,001;;-0,027;-0,028;-0,015;-0,044;0,003;-0,043;
2025-05-14;0,026;0,020;-0,027;0,017;-0,001;-0,002;-0,020;-0,011;-0,013;-0,003;;-0,026;-0,029;-0,018;-0,039;0,004;-0,038;
2025-05-15;0,022;0,027;-0,022;0,016;-0,001;-0,002;-0,018;-0,008;-0,011;0,000;;-0,022;-0,026;-0,016;-0,035;0,005;-0,036;
2025-05-16;0,027;0,023;-0,021;0,020;0,000;-0,001;-0,013;-0,009;-0,010;0,001;;-0,021;-0,023;-0,013;-0,033;0,004;-0,033;
2025-05-19;0,030;0,024;-0,021;0,019;0,001;-0,001;-0,011;-0,010;-0,012;0,002;;-0,020;-0,025;-0,015;-0,039;0,007;-0,039;
2025-05-20;0,031;0,016;-0,021;0,021;-0,000;-0,001;-0,009;-0,012;-0,008;0,005;;-0,018;-0,028;-0,014;-0,038;0,009;-0,040;
2025-05-21;0,027;0,016;-0,028;0,015;-0,007;-0,007;-0,015;-0,015;-0,010;0,002;;-0,017;-0,038;-0,018;-0,039;0,012;-0,041;
2025-05-22;0,019;0,010;-0,027;0,009;-0,010;-0,014;-0,019;-0,016;-0,018;-0,005;;-0,022;-0,037;-0,021;-0,039;0,011;-0,040;
2025-05-23;0,015;0,015;-0,030;-0,001;-0,016;-0,018;-0,023;-0,017;-0,019;-0,008;;-0,026;-0,043;-0,024;-0,040;0,009;-0,043;
2025-05-26;;0,015;-0,026;;;;;;-0,011;-0,003;;-0,023;-0,046;;-0,043;0,009;-0,044;
2025-05-27;0,021;0,015;-0,019;0,005;-0,007;-0,015;-0,019;-0,018;-0,014;-0,002;;-0,021;-0,035;-0,016;-0,039;0,007;-0,041;
2025-05-28;0,025;0,019;-0,020;0,010;-0,005;-0,010;-0,012;-0,013;-0,015;-0,003;;-0,019;-0,033;-0,015;-0,038;0,008;-0,041;
2025-05-30;0,023;0,016;-0,021;0,009;-0,011;-0,013;-0,015;-0,014;-0,012;-0,004;;-0,022;-0,034;-0,017;-0,039;0,006;-0,045;
2025-06-02;0,019;0,014;-0,022;0,003;-0,014;-0,021;-0,023;;-0,012;-0,005;;-0,022;-0,036;-0,022;-0,046;;;
2025-06-03;;;;;;;;-0,015;;;;;;;;0,007;-0,043;
2025-06-04;0,029;0,014;-0,022;0,013;0,003;-0,014;-0,011;-0,013;-0,014;-0,001;;-0,017;-0,030;-0,012;-0,033;0,006;-0,038;
2025-06-05;0,028;0,017;-0,025;0,009;0,003;-0,014;-0,014;-0,012;;;;-0,015;-0,030;-0,012;-0,032;0,004;-0,036;
2025-06-09;;;;;;;;;-0,007;0,001;;-0,013;-0,024;-0,010;-0,022;;;
2025-06-10;0,031;0,024;-0,021;0,010;0,008;-0,006;-0,009;-0,012;-0,005;0,004;;-0,013;-0,023;-0,011;-0,022;0,005;-0,027;
2025-06-11;0,033;0,025;-0,019;0,011;0,009;-0,004;-0,008;-0,010;-0,011;0,001;;-0,013;-0,026;-0,009;-0,019;0,004;-0,026;
2025-06-12;0,028;0,017;-0,024;0,003;0,006;-0,013;-0,014;-0,013;;;;-0,015;-0,028;-0,015;-0,028;0,005;-0,033;
2025-06-13;0,023;0,011;-0,028;-0,006;-0,001;-0,019;-0,014;-0,016;-0,022;-0,008;;-0,021;-0,033;-0,016;-0,028;0,003;-0,035;
2025-06-16;0,025;0,017;-0,027;-0,003;0,002;-0,019;-0,015;-0,016;-0,015;-0,005;;-0,015;-0,030;-0,016;-0,028;0,006;-0,033;
2025-06-17;0,020;0,011;-0,029;-0,006;0,002;-0,022;-0,017;-0,016;-0,013;-0,008;;-0,019;-0,032;-0,017;-0,026;0,003;-0,033;
2025-06-18;0,019;0,011;-0,024;-0,005;0,003;-0,025;-0,016;-0,012;;;;-0,018;-0,030;-0,014;-0,022;0,003;-0,029;
2025-06-19;;0,012;-0,022;;;;;;;;;-0,015;-0,026;;-0,028;0,001;-0,033;
2025-06-23;;;;;;;;;-0,005;-0,014;;-0,012;-0,024;-0,016;-0,024;;;
2025-06-24;0,022;0,017;-0,026;-0,001;0,009;-0,016;-0,011;;-0,006;-0,010;;-0,013;-0,023;-0,014;-0,019;0,004;-0,025;
2025-06-25;0,023;0,019;-0,026;-0,001;0,012;-0,021;-0,011;-0,012;-0,007;-0,012;;-0,018;-0,023;-0,013;-0,016;0,004;-0,023;
2025-06-26;0,020;0,020;-0,024;-0,008;0,001;-0,025;-0,015;-0,015;-0,000;-0,012;;-0,016;-0,024;-0,014;-0,018;0,004;-0,022;
2025-06-27;0,025;0,025;-0,014;0,001;0,008;-0,018;-0,010;-0,013;;;;;;-0,008;-0,015;0,006;-0,021;
2025-06-30;0,024;0,022;-0,015;0,004;0,009;-0,022;-0,011;-0,013;;;;-0,009;-0,018;-0,007;-0,016;0,005;-0,019;
2025-07-01;0,022;0,022;-0,018;0,007;0,009;-0,021;-0,011;-0,014;0,006;-0,005;;-0,009;-0,019;-0,008;;0,005;-0,018;
2025-07-02;0,024;0,021;-0,018;0,014;0,008;-0,007;-0,006;-0,011;0,008;-0,000;;-0,004;-0,015;-0,008;-0,011;0,004;-0,015;
2025-07-03;0,027;0,026;-0,013;0,020;0,016;-0,002;-0,002;-0,009;0,010;0,002;;0,001;-0,007;-0,004;-0,009;;;
2025-07-04;;;;;;;;;;;;;;;;0,003;-0,013;
2025-07-07;0,023;0,022;-0,020;0,019;0,016;-0,010;-0,004;-0,010;-0,002;-0,002;;-0,004;-0,014;-0,004;-0,014;0,005;-0,017;
2025-07-08;0,020;0,021;-0,024;0,018;0,014;-0,015;-0,008;-0,012;-0,004;-0,001;;-0,003;-0,013;-0,005;-0,009;0,005;-0,012;
2025-07-09;0,024;0,023;-0,024;0,022;0,017;-0,008;-0,005;-0,009;-0,003;-0,000;;-0,001;-0,011;-0,002;-0,009;0,005;-0,014;
2025-07-10;0,025;0,019;-0,027;0,024;0,010;-0,004;-0,005;-0,010;-0,000;0,005;;0,002;-0,009;-0,001;-0,008;0,004;-0,013;
2025-07-11;0,025;0,017;-0,026;0,019;0,007;-0,007;-0,008;-0,010;-0,006;-0,001;;-0,002;-0,011;-0,003;-0,008;0,005;-0,014;
2025-07-14;0,023;0,021;-0,026;0,018;0,007;-0,006;-0,004;-0,007;-0,008;-0,002;;;;-0,002;-0,004;0,005;-0,011;
2025-07-15;0,024;0,024;-0,024;0,020;0,011;-0,006;-0,002;-0,005;-0,005;-0,004;;0,001;-0,006;0,003;0,002;0,004;-0,003;
2025-07-16;0,025;0,028;-0,025;0,023;0,012;-0,008;-0,003;-0,000;-0,008;-0,008;;0,002;-0,002;0,004;0,005;0,002;-0,002;
2025-07-17;0,025;0,028;-0,018;0,025;0,017;-0,005;-0,000;0,001;-0,009;-0,002;;0,003;0,001;0,006;0,005;0,003;-0,001;
2025-07-18;0,022;0,023;-0,023;0,021;0,019;-0,010;-0,001;-0,001;-0,012;-0,007;;;;0,005;0,003;0,005;-0,003;
2025-07-21;0,017;0,025;;0,020;0,019;-0,009;-0,004;-0,002;-0,008;-0,005;;0,004;-0,006;0,003;0,003;0,005;-0,006;
2025-07-22;0,017;0,023;-0,028;0,017;0,012;-0,009;-0,006;-0,004;-0,009;-0,007;;-0,001;-0,007;-0,001;-0,000;0,003;-0,008;
2025-07-23;0,018;0,021;-0,012;0,017;0,007;-0,003;-0,004;-0,008;-0,008;0,001;;0,001;-0,005;0,001;0,002;0,007;-0,005;
2025-07-24;0,027;0,016;-0,005;0,018;0,011;-0,001;-0,003;-0,008;-0,006;0,003;;0,008;-0,002;0,004;0,003;0,007;-0,004;
2025-07-25;0,024;0,012;-0,010;0,020;0,013;-0,002;-0,001;-0,006;-0,003;0,004;;0,009;0,001;0,004;0,001;0,006;-0,006;
2025-07-28;0,024;0,010;-0,016;0,021;0,017;-0,003;-0,001;-0,005;-0,006;0,002;;0,006;0,003;0,005;0,002;0,005;-0,007;
2025-07-29;0,024;0,017;-0,013;0,023;0,025;0,002;0,003;0,001;-0,009;0,001;;0,005;0,005;0,008;0,005;0,002;-0,004;
2025-07-30;0,021;0,012;-0,010;0,020;0,022;-0,002;0,004;0,001;-0,011;-0,001;;0,003;0,008;0,009;0,008;0,003;-0,001;
2025-07-31;0,019;0,015;-0,009;0,012;0,024;-0,008;0,006;0,005;-0,016;-0,004;;-0,000;0,008;0,014;0,006;0,001;-0,003;
2025-08-01;0,011;0,012;-0,019;-0,003;0,011;-0,009;-0,006;0,008;-0,017;-0,011;;-0,003;-0,003;-0,002;-0,008;-0,004;-0,012;
2025-08-04;0,007;0,011;-0,011;-0,000;0,013;-0,010;-0,003;0,003;-0,012;-0,007;;-0,001;0,003;0,002;-0,003;-0,004;-0,007;
2025-08-05;0,007;0,007;-0,009;0,000;0,014;-0,007;0,001;0,003;-0,010;-0,006;;0,000;-0,000;0,004;0,002;-0,004;-0,003;
2025-08-06;0,001;0,004;-0,007;-0,002;0,007;-0,003;-0,003;0,003;-0,008;-0,007;;-0,004;-0,000;-0,002;-0,001;-0,001;-0,005;
2025-08-07;-0,001;0,004;-0,003;0,005;0,003;0,001;0,002;0,000;-0,001;-0,002;;;;0,003;0,003;0,000;0,000;
2025-08-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
