
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-07;0,059;;;;-0,012;0,010;0,028;-0,012;0,052;-0,019;0,004;;-0,002;0,031;;0,062;-0,002;
2026-01-08;0,059;;;;-0,013;0,011;0,028;-0,019;0,050;-0,018;0,005;;-0,002;0,029;;0,059;-0,004;
2026-01-09;0,066;;-0,001;-0,004;-0,011;0,018;0,031;-0,011;0,049;-0,014;0,004;;-0,000;0,033;;0,055;-0,001;
2026-01-12;0,062;;-0,001;-0,004;-0,011;0,006;0,035;-0,010;0,048;-0,014;0,004;;-0,003;0,031;;0,054;;
2026-01-13;0,057;;-0,001;-0,006;-0,010;0,007;0,035;-0,008;0,047;-0,013;0,003;;-0,003;0,031;;0,054;0,002;
2026-01-14;0,054;;-0,001;-0,007;-0,008;0,008;0,035;-0,008;0,039;-0,012;0,004;;-0,002;0,030;;0,054;0,007;
2026-01-15;0,059;;-0,001;0,000;-0,006;0,012;0,031;-0,001;0,040;-0,010;0,004;;-0,001;0,032;;;0,011;
2026-01-16;0,057;;-0,001;;-0,006;0,009;0,028;0,001;0,036;-0,009;0,004;;0,000;0,031;;0,052;0,012;
2026-01-19;;;-0,001;;-0,004;;0,030;;;-0,006;0,005;;;;;0,050;0,010;
2026-01-20;0,046;;-0,001;;-0,010;-0,000;0,026;-0,010;0,027;-0,011;0,004;;-0,005;0,022;;0,039;0,003;
2026-01-21;0,046;;-0,001;;-0,010;0,008;0,026;-0,007;0,024;-0,009;0,002;;-0,006;0,022;;0,034;-0,003;
2026-01-22;0,047;;-0,001;;-0,010;0,011;0,023;-0,003;0,025;-0,010;-0,001;;-0,007;0,024;;0,032;-0,006;
2026-01-23;0,046;;-0,001;;-0,013;0,012;0,021;-0,009;0,028;-0,014;-0,001;;-0,008;0,021;;0,024;-0,004;
2026-01-26;0,044;;-0,000;;-0,015;-0,002;0,016;-0,009;0,027;-0,014;-0,001;;-0,010;0,018;;;-0,007;
2026-01-27;0,034;;-0,000;;-0,006;0,002;0,023;-0,004;0,031;-0,007;0,001;;-0,009;0,021;;0,022;-0,007;
2026-01-28;0,035;;-0,000;;-0,006;-0,009;0,022;-0,006;0,029;-0,007;-0,001;;-0,017;0,013;;0,015;-0,014;
2026-01-29;0,027;;-0,000;;-0,006;-0,008;0,023;-0,008;0,012;-0,006;-0,000;;-0,017;0,006;;0,013;-0,015;
2026-01-30;0,025;;;;-0,010;-0,013;0,016;-0,010;0,014;-0,009;-0,002;;-0,016;0,005;;0,016;-0,013;
2026-02-02;0,031;;0,000;;-0,015;-0,005;0,011;-0,011;0,013;-0,013;-0,002;;-0,012;0,008;;0,020;-0,016;
2026-02-03;0,023;;0,000;;-0,007;0,004;0,011;-0,012;0,002;-0,006;-0,003;;-0,011;0,005;;0,035;-0,005;
2026-02-04;0,022;;0,000;;-0,009;-0,004;0,007;-0,007;-0,015;-0,007;-0,002;;-0,012;0,001;;0,028;-0,010;
2026-02-05;0,024;;0,000;;-0,012;0,004;0,008;-0,009;-0,014;-0,011;0,001;;-0,008;0,005;;0,031;-0,006;
2026-02-06;0,025;;0,000;;-0,006;-0,001;0,015;0,001;-0,017;-0,005;0,004;;-0,004;0,009;;0,035;0,003;
2026-02-09;0,023;;0,001;;-0,001;-0,002;0,020;0,002;-0,013;-0,001;0,004;;-0,006;0,009;;0,034;0,008;
2026-02-10;0,026;;0,001;;-0,000;-0,001;0,020;0,005;-0,005;-0,002;0,004;;-0,007;0,014;;0,034;0,017;
2026-02-11;0,018;;0,001;;0,000;-0,016;0,016;0,010;-0,016;-0,001;0,001;;-0,009;0,010;;0,028;;
2026-02-12;0,012;;0,001;;0,005;-0,008;0,014;0,012;-0,019;0,002;0,002;;-0,008;0,012;;0,028;0,024;
2026-02-13;0,014;;0,001;;-0,002;-0,005;0,008;0,007;-0,021;-0,005;0,003;;-0,006;0,009;;0,024;0,016;
2026-02-16;;;0,001;;0,002;;0,012;;;;0,004;;;;;0,027;0,014;
2026-02-17;0,021;;0,001;;;-0,008;;0,006;-0,026;;0,005;;-0,003;0,009;;0,030;0,015;
2026-02-18;0,021;;0,001;;;-0,001;;0,017;-0,015;;0,005;;-0,003;0,014;;0,031;0,019;
2026-02-19;0,025;;;;;-0,006;;0,013;-0,013;;0,006;;-0,002;0,014;;0,027;0,023;
2026-02-20;0,024;;0,001;;0,011;0,001;0,015;0,018;-0,007;0,006;0,007;;0,001;0,018;;0,032;0,021;
2026-02-23;0,017;;0,001;;0,018;0,007;0,022;0,018;-0,016;0,013;0,008;;-0,001;0,012;;0,032;;
2026-02-24;0,017;;0,001;;0,019;0,008;0,017;0,020;-0,018;0,013;0,008;;-0,000;0,013;;0,027;0,018;
2026-02-25;0,019;;0,001;;0,030;0,013;0,019;0,022;-0,007;0,022;0,008;;-0,000;0,015;;0,030;0,023;
2026-02-26;0,022;;0,001;;0,028;-0,002;0,011;0,012;-0,002;0,022;0,009;;0,001;0,016;;0,031;0,029;
2026-02-27;0,022;;0,001;;0,024;-0,002;0,009;0,005;-0,011;0,017;0,009;;-0,002;0,010;;0,023;0,035;
2026-03-02;0,026;;0,001;;0,027;0,001;0,013;0,010;-0,004;0,020;0,010;;0,002;0,014;;0,028;0,031;
2026-03-03;;;0,001;;0,004;-0,006;-0,001;-0,002;-0,015;-0,001;0,006;;-0,001;0,005;;;0,018;
2026-03-04;0,022;;0,001;;-0,004;0,001;0,003;0,005;-0,000;-0,006;0,009;;0,005;0,015;;0,019;0,006;
2026-03-05;0,023;;0,001;;0,007;0,004;0,002;0,006;0,010;0,001;0,005;;0,005;0,017;;0,027;0,012;
2026-03-06;0,014;;0,001;;-0,003;-0,006;-0,000;-0,010;-0,002;-0,010;0,002;;-0,001;0,004;;0,018;0,013;
2026-03-09;0,017;;-0,000;;-0,012;0,001;-0,000;-0,012;-0,003;-0,015;0,000;;-0,001;0,003;;0,014;-0,005;
2026-03-10;0,011;;0,000;;0,001;0,006;0,007;0,000;-0,001;-0,004;0,001;;-0,004;0,005;;0,014;0,001;
2026-03-11;0,013;;0,000;;0,004;0,008;0,007;0,002;0,002;0,001;-0,001;;-0,001;0,005;;0,006;0,004;
2026-03-12;0,008;;0,000;;-0,003;-0,005;0,005;-0,005;-0,002;-0,006;-0,001;;-0,000;0,002;;0,004;0,001;
2026-03-13;0,009;;0,000;;-0,002;0,004;0,012;0,003;0,001;-0,002;0,002;;0,005;0,006;;0,006;0,005;
2026-03-16;0,011;;0,000;;0,005;0,009;0,016;0,009;0,005;0,004;0,003;;0,004;0,009;;0,010;0,003;
2026-03-17;0,009;;0,000;;0,005;0,008;0,010;0,007;0,007;0,005;0,002;;0,002;0,009;;0,008;0,002;
2026-03-18;-0,000;;0,000;;0,005;-0,005;0,005;0,002;0,002;0,003;0,000;;0,000;0,001;;0,007;0,008;
2026-03-19;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
