
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-11-29;0,096;0,071;0,004;0,033;0,042;0,133;0,057;0,035;0,041;-0,009;0,016;-0,047;0,023;-0,004;-0,063;0,064;-0,059;
2024-12-02;0,099;0,075;0,013;0,039;0,044;0,134;0,057;0,038;0,044;-0,003;0,022;-0,044;0,029;0,003;-0,054;0,069;-0,051;
2024-12-03;0,099;0,078;0,017;0,042;0,043;0,135;0,060;0,038;0,043;0,001;0,025;-0,040;0,027;0,005;-0,050;0,069;-0,047;
2024-12-04;0,103;0,081;0,021;0,045;0,048;0,136;0,062;0,040;0,043;0,002;0,027;-0,037;0,030;0,011;-0,050;0,070;-0,048;
2024-12-05;0,100;0,081;0,017;0,043;0,041;0,132;0,056;0,036;0,039;0,003;;;;0,008;-0,058;0,067;-0,050;
2024-12-06;0,101;0,078;0,010;0,049;0,038;0,128;0,055;;0,042;0,004;;;;0,011;-0,054;;;
2024-12-09;;;;;;;;0,037;;;;;;;;0,070;-0,045;
2024-12-10;0,102;0,083;0,011;0,050;0,035;0,125;0,052;0,037;0,038;0,001;0,030;-0,039;0,028;0,010;-0,048;0,071;-0,042;
2024-12-11;0,106;0,085;0,021;0,055;0,039;0,127;0,054;;0,038;0,001;0,030;-0,039;0,033;0,011;-0,050;;;
2024-12-12;;;;;;;;0,038;;;;;;;;0,072;-0,040;
2024-12-13;0,100;0,086;0,015;0,055;0,041;0,119;0,047;0,039;0,032;-0,003;0,028;-0,046;0,027;0,009;-0,049;0,071;-0,043;
2024-12-16;0,101;0,085;0,010;0,055;0,040;0,118;0,047;0,037;0,029;-0,007;0,023;-0,048;0,028;0,008;-0,052;0,072;-0,047;
2024-12-17;0,096;0,079;0,005;0,053;0,038;0,112;0,040;0,035;0,028;-0,009;0,015;-0,052;0,025;0,006;-0,053;0,073;-0,046;
2024-12-18;0,095;0,079;0,009;0,053;0,035;0,110;0,038;0,036;0,029;-0,007;0,017;-0,053;0,014;0,007;-0,050;0,074;-0,045;
2024-12-19;0,088;0,080;0,003;0,048;0,024;0,098;0,032;0,038;0,019;-0,016;0,018;-0,057;0,018;0,000;-0,053;0,075;-0,048;
2024-12-20;0,082;0,074;-0,002;0,044;0,019;0,095;0,027;;0,023;-0,021;0,015;-0,057;0,021;-0,005;-0,056;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,031;;;;;;;;0,079;-0,044;
2025-02-19;0,090;0,028;0,004;0,068;0,035;0,093;0,024;0,030;0,030;0,005;0,038;-0,019;0,020;0,009;-0,049;0,076;-0,044;
2025-02-20;0,090;0,030;0,005;0,066;0,033;0,094;0,022;0,031;0,031;0,006;0,032;-0,018;0,016;0,008;-0,055;0,071;-0,049;
2025-02-21;0,085;0,027;0,002;0,065;0,030;0,093;0,020;0,029;0,030;0,007;0,039;-0,018;0,010;0,004;-0,051;0,070;-0,047;
2025-02-24;0,083;0,021;;0,059;0,016;0,087;0,017;;0,035;0,007;0,034;-0,019;0,006;-0,001;-0,053;;;
2025-02-25;;0,021;;;;;;0,031;0,036;0,010;;;;;;0,067;-0,057;
2025-02-26;0,084;;0,003;0,062;0,019;0,091;0,022;0,030;;;0,032;-0,013;0,004;0,001;-0,056;0,071;-0,052;
2025-02-27;0,082;0,017;0,004;0,061;0,017;0,089;0,021;0,032;0,033;0,011;0,035;-0,017;0,002;-0,000;-0,056;0,074;-0,051;
2025-02-28;0,083;0,014;-0,001;0,063;0,014;0,092;0,022;0,036;0,034;0,009;0,022;-0,019;0,009;-0,004;-0,067;0,075;-0,062;
2025-03-03;0,087;0,014;0,006;0,064;0,016;0,093;0,022;0,035;0,030;0,010;0,019;-0,018;-0,005;-0,002;-0,072;0,077;-0,069;
2025-03-04;0,071;0,002;-0,013;0,047;-0,005;0,078;0,008;0,027;0,022;-0,004;;;;-0,013;-0,076;0,067;-0,071;
2025-03-05;0,069;0,002;-0,012;0,040;-0,011;0,077;0,000;0,019;0,016;0,004;0,011;-0,022;-0,018;-0,019;-0,079;0,062;-0,073;
2025-03-06;0,058;-0,006;-0,018;0,027;-0,019;0,068;-0,010;;0,005;0,003;0,013;-0,021;-0,032;-0,026;-0,076;;;
2025-03-10;;;;;;;;0,009;;;;;;;;0,058;-0,082;
2025-03-11;0,033;-0,016;-0,032;-0,000;-0,040;0,058;-0,018;;-0,005;-0,015;0,001;-0,030;-0,046;-0,042;-0,088;;;
2025-03-12;;;;;;;;0,006;;;;;;;;0,054;-0,086;
2025-03-13;0,035;-0,012;-0,020;0,001;-0,036;0,057;-0,016;;-0,006;-0,015;0,005;-0,027;-0,043;-0,037;-0,086;;;
2025-03-14;;;;;;;;0,011;;;;;;;;0,055;-0,078;
2025-03-17;0,042;-0,008;-0,015;0,001;-0,027;0,063;-0,011;;0,005;-0,008;0,015;-0,020;-0,035;-0,032;-0,080;;;
2025-03-18;;;;;;;;0,005;;;;;;;;0,053;-0,071;
2025-03-19;0,044;0,003;-0,012;0,004;-0,024;0,062;-0,008;0,008;0,001;-0,010;0,022;-0,018;-0,033;-0,033;-0,074;0,054;-0,068;
2025-03-20;0,047;0,007;;0,007;-0,020;0,065;-0,006;0,010;0,001;-0,010;0,020;-0,019;-0,033;-0,031;-0,072;0,053;-0,068;
2025-03-21;0,042;0,012;-0,012;-0,001;-0,028;0,056;-0,013;0,010;-0,004;-0,016;0,015;-0,023;-0,033;-0,037;-0,077;0,053;-0,072;
2025-03-24;0,047;0,017;-0,011;0,004;-0,019;0,056;-0,007;0,008;-0,011;-0,018;0,014;-0,025;-0,027;-0,031;-0,075;0,053;-0,071;
2025-03-25;0,047;0,015;-0,016;0,003;-0,018;0,057;-0,009;0,007;-0,011;-0,016;0,009;-0,028;-0,031;-0,033;-0,084;0,057;-0,077;
2025-03-26;0,041;0,010;-0,016;0,002;-0,023;0,054;-0,009;0,006;-0,013;-0,021;0,011;-0,034;-0,036;-0,034;-0,081;0,054;-0,076;
2025-03-27;0,039;0,015;-0,013;-0,001;-0,028;0,054;-0,010;0,006;-0,012;-0,026;0,012;-0,038;-0,038;-0,036;-0,080;0,056;-0,077;
2025-03-28;0,030;0,009;-0,027;-0,012;-0,041;0,049;-0,016;0,005;-0,006;-0,028;0,006;-0,042;-0,049;-0,043;-0,086;0,052;-0,082;
2025-03-31;0,022;;-0,033;-0,017;-0,052;0,042;-0,020;0,003;-0,011;-0,036;-0,001;-0,049;-0,046;-0,048;-0,091;0,047;-0,087;
2025-04-01;0,026;0,003;-0,036;-0,011;-0,046;0,045;-0,016;0,004;;;0,004;-0,044;-0,045;-0,044;-0,088;0,048;-0,086;
2025-04-02;0,021;0,007;-0,037;-0,012;-0,043;0,045;-0,019;0,004;-0,009;-0,035;0,002;-0,047;-0,046;-0,049;-0,089;0,044;-0,089;
2025-04-03;0,009;-0,006;-0,059;-0,045;-0,064;0,031;-0,032;-0,007;-0,008;-0,049;-0,015;-0,059;-0,080;-0,060;-0,105;0,032;-0,101;
2025-04-04;-0,005;-0,009;-0,070;-0,053;-0,082;0,018;-0,035;-0,003;-0,018;-0,064;-0,009;-0,066;-0,091;-0,067;;0,028;;
2025-04-07;-0,023;-0,017;-0,087;-0,066;-0,101;0,002;-0,053;-0,011;-0,043;-0,083;-0,044;-0,087;-0,088;-0,086;-0,132;0,021;-0,130;
2025-04-08;0,002;-0,003;-0,058;-0,047;-0,073;0,016;-0,041;-0,006;-0,041;-0,076;-0,042;-0,077;-0,093;-0,071;-0,135;0,022;-0,130;
2025-04-09;-0,018;-0,014;-0,076;-0,062;-0,091;-0,005;-0,055;-0,013;-0,061;-0,090;-0,042;-0,091;-0,059;-0,087;-0,143;0,005;-0,133;
2025-04-10;-0,002;;-0,059;-0,050;-0,066;0,012;-0,041;-0,011;-0,043;-0,073;;;;-0,068;-0,129;-0,000;-0,126;
2025-04-11;-0,006;-0,014;-0,061;-0,048;-0,074;0,004;-0,041;-0,020;-0,034;-0,072;-0,029;-0,069;-0,076;-0,070;-0,124;-0,005;-0,114;
2025-04-14;-0,004;;-0,054;-0,042;-0,067;0,009;-0,035;-0,023;-0,023;-0,061;-0,027;-0,062;-0,077;-0,064;-0,121;-0,005;-0,118;
2025-04-15;0,002;-0,004;-0,049;-0,042;-0,063;0,013;-0,030;-0,020;-0,014;-0,052;-0,024;-0,054;-0,076;-0,056;-0,111;-0,006;-0,107;
2025-04-16;0,002;-0,001;-0,044;-0,044;-0,065;0,013;-0,029;-0,015;-0,016;-0,055;-0,026;-0,049;-0,081;-0,062;-0,118;-0,003;-0,114;
2025-04-17;-0,002;0,004;-0,044;-0,047;-0,069;0,011;-0,032;-0,017;-0,017;-0,058;-0,026;-0,054;-0,082;-0,070;-0,120;-0,001;-0,117;
2025-04-22;-0,011;0,005;-0,046;-0,053;-0,086;0,004;-0,042;-0,026;-0,010;-0,057;-0,032;-0,056;-0,089;-0,079;-0,125;0,006;-0,119;
2025-04-23;0,002;0,007;-0,041;-0,033;-0,066;0,015;-0,030;;-0,008;-0,050;-0,021;-0,053;-0,082;-0,061;-0,109;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,036;;;;;-0,015;;;;;;;;-0,008;-0,103;
2025-04-29;0,006;0,006;;-0,031;-0,055;0,010;-0,028;-0,019;-0,009;-0,046;-0,015;-0,044;-0,067;-0,054;-0,106;-0,009;-0,100;
2025-04-30;0,006;0,006;-0,038;-0,037;-0,060;0,004;-0,030;-0,018;-0,003;-0,038;-0,011;-0,038;-0,067;-0,052;-0,099;-0,009;-0,097;
2025-05-02;0,019;0,015;-0,033;-0,020;-0,037;0,012;-0,017;-0,016;-0,001;-0,035;-0,001;-0,032;-0,057;-0,040;-0,093;-0,013;;
2025-05-05;0,017;0,016;;-0,019;-0,038;0,008;-0,018;;-0,002;-0,035;-0,001;-0,034;-0,060;-0,038;;;;
2025-05-06;;;;;;;;-0,019;;;;;;;;-0,010;-0,091;
2025-05-07;0,009;0,010;-0,032;-0,022;-0,042;0,002;-0,022;-0,020;-0,006;-0,040;-0,005;-0,035;-0,062;-0,041;-0,090;-0,010;-0,089;
2025-05-08;0,012;0,004;-0,028;-0,015;-0,036;0,010;-0,015;-0,015;-0,005;-0,038;0,000;-0,032;-0,054;-0,039;-0,091;-0,010;-0,086;
2025-05-09;;;;;;;;;-0,000;-0,035;;-0,033;-0,056;-0,037;-0,087;;;
2025-05-12;0,020;0,024;-0,016;0,002;-0,018;0,029;-0,005;-0,008;0,004;-0,025;;-0,024;-0,034;-0,030;-0,073;-0,015;-0,071;
2025-05-13;0,020;0,018;-0,021;0,005;-0,015;0,026;-0,009;-0,011;0,005;-0,023;;-0,025;-0,034;-0,028;-0,078;-0,014;-0,075;
2025-05-14;0,014;0,017;-0,028;0,003;-0,019;0,022;-0,014;-0,013;0,002;-0,024;;-0,025;-0,036;-0,031;-0,073;-0,013;-0,069;
2025-05-15;0,010;0,024;-0,023;0,002;-0,018;0,022;-0,012;-0,011;0,004;-0,021;;-0,020;-0,032;-0,029;-0,069;-0,012;-0,067;
2025-05-16;0,015;0,020;-0,022;0,006;-0,018;0,024;-0,007;-0,012;0,005;-0,021;;-0,019;-0,029;-0,026;-0,067;-0,013;-0,065;
2025-05-19;0,019;0,022;-0,022;0,005;-0,016;0,023;-0,005;-0,012;0,003;-0,020;;-0,018;-0,031;-0,028;-0,073;-0,010;-0,071;
2025-05-20;0,020;0,013;-0,022;0,006;-0,018;0,023;-0,003;-0,015;0,007;-0,017;;-0,016;-0,034;-0,027;-0,072;-0,008;-0,071;
2025-05-21;0,015;0,014;-0,029;0,000;-0,025;0,017;-0,009;-0,017;0,005;-0,019;;-0,015;-0,044;-0,031;-0,073;-0,005;-0,072;
2025-05-22;0,008;0,007;-0,028;-0,005;-0,028;0,010;-0,014;-0,019;-0,003;-0,027;;-0,020;-0,043;-0,033;-0,072;-0,006;-0,071;
2025-05-23;0,003;0,013;-0,031;-0,015;-0,034;0,006;-0,017;-0,020;-0,004;-0,029;;-0,025;-0,049;-0,037;-0,074;-0,008;-0,074;
2025-05-26;;0,012;-0,026;;;;;;0,004;-0,024;;-0,022;-0,052;;-0,076;-0,008;-0,075;
2025-05-27;0,009;0,013;-0,020;-0,009;-0,025;0,010;-0,013;-0,021;0,002;-0,023;;-0,019;-0,041;-0,028;-0,072;-0,010;-0,073;
2025-05-28;0,013;0,017;-0,021;-0,004;-0,022;0,014;-0,006;-0,016;-0,000;-0,024;;-0,018;-0,040;-0,028;-0,072;-0,009;-0,073;
2025-05-30;0,011;0,014;-0,021;-0,005;-0,029;0,011;-0,009;-0,016;0,004;-0,025;;-0,020;-0,041;-0,029;-0,072;-0,011;-0,077;
2025-06-02;0,007;0,011;-0,023;-0,011;-0,031;0,003;-0,017;;0,003;-0,026;;-0,021;-0,043;-0,034;-0,079;;;
2025-06-03;;;;;;;;-0,017;;;;;;;;-0,010;-0,074;
2025-06-04;0,017;0,011;-0,023;-0,001;-0,015;0,011;-0,005;-0,015;0,001;-0,022;;-0,016;-0,036;-0,025;-0,066;-0,011;-0,070;
2025-06-05;0,016;0,014;-0,025;-0,005;-0,014;0,010;-0,008;-0,015;;;;-0,013;-0,036;-0,025;-0,065;-0,013;-0,067;
2025-06-09;;;;;;;;;0,009;-0,020;;-0,012;-0,030;-0,023;-0,056;;;
2025-06-10;0,020;0,022;-0,022;-0,004;-0,010;0,018;-0,003;-0,015;0,010;-0,018;;-0,011;-0,029;-0,023;-0,055;-0,012;-0,059;
2025-06-11;0,021;0,022;-0,020;-0,003;-0,009;0,021;-0,002;-0,013;0,004;-0,021;;-0,012;-0,032;-0,022;-0,053;-0,013;-0,057;
2025-06-12;0,017;0,014;-0,025;-0,011;-0,012;0,011;-0,008;-0,016;;;;-0,013;-0,035;-0,028;-0,062;-0,012;-0,065;
2025-06-13;0,012;0,009;-0,028;-0,020;-0,019;0,005;-0,009;-0,019;-0,007;-0,029;;-0,019;-0,039;-0,029;-0,061;-0,014;-0,067;
2025-06-16;0,013;0,014;-0,028;-0,017;-0,016;0,006;-0,009;-0,019;0,000;-0,026;;-0,013;-0,037;-0,029;-0,061;-0,011;-0,065;
2025-06-17;0,009;0,009;-0,029;-0,020;-0,015;0,002;-0,012;-0,018;0,002;-0,030;;-0,018;-0,039;-0,029;-0,060;-0,014;-0,064;
2025-06-18;0,007;0,009;-0,025;-0,019;-0,015;-0,000;-0,010;-0,015;;;;-0,017;-0,037;-0,027;-0,056;-0,014;-0,060;
2025-06-19;;0,009;-0,022;;;;;;;;;-0,013;-0,032;;-0,061;-0,016;-0,065;
2025-06-23;;;;;;;;;0,010;-0,035;;-0,010;-0,030;-0,029;-0,057;;;
2025-06-24;0,010;0,015;-0,027;-0,015;-0,009;0,009;-0,006;;0,010;-0,031;;-0,011;-0,029;-0,027;-0,052;-0,013;-0,056;
2025-06-25;0,011;0,017;-0,027;-0,015;-0,006;0,003;-0,005;-0,014;0,008;-0,034;;-0,016;-0,030;-0,025;-0,049;-0,013;-0,055;
2025-06-26;0,009;0,018;-0,025;-0,023;-0,017;-0,000;-0,009;-0,018;0,015;-0,033;;-0,014;-0,030;-0,027;-0,052;-0,013;-0,053;
2025-06-27;0,013;0,023;-0,015;-0,013;-0,010;0,006;-0,004;-0,016;;;;;;-0,020;-0,049;-0,011;-0,052;
2025-06-30;0,012;0,019;-0,016;-0,010;-0,009;0,003;-0,005;-0,016;;;;-0,007;-0,024;-0,020;-0,049;-0,012;-0,050;
2025-07-01;0,010;0,019;-0,019;-0,007;-0,009;0,003;-0,005;-0,016;0,021;-0,026;;-0,007;-0,026;-0,021;;-0,012;-0,049;
2025-07-02;0,013;0,019;-0,019;-0,000;-0,010;0,017;-0,000;-0,014;0,023;-0,022;;-0,002;-0,021;-0,020;-0,044;-0,013;-0,046;
2025-07-03;0,015;0,023;-0,013;0,005;-0,002;0,022;0,004;-0,012;0,025;-0,020;;0,003;-0,014;-0,017;-0,042;;;
2025-07-04;;;;;;;;;;;;;;;;-0,014;-0,044;
2025-07-07;0,011;0,019;-0,021;0,005;-0,002;0,015;0,001;-0,013;0,013;-0,023;;-0,002;-0,020;-0,017;-0,047;-0,012;-0,048;
2025-07-08;0,008;0,019;-0,025;0,004;-0,004;0,010;-0,002;-0,014;0,011;-0,022;;-0,001;-0,019;-0,018;-0,042;-0,012;-0,043;
2025-07-09;0,012;0,021;-0,025;0,008;-0,001;0,017;0,000;-0,012;0,012;-0,022;;0,000;-0,018;-0,014;-0,043;-0,012;-0,045;
2025-07-10;0,013;0,016;-0,028;0,009;-0,008;0,020;0,000;-0,013;0,015;-0,016;;0,004;-0,016;-0,014;-0,041;-0,013;-0,044;
2025-07-11;0,013;0,014;-0,027;0,005;-0,011;0,017;-0,002;-0,012;0,009;-0,022;;-0,000;-0,018;-0,015;-0,042;-0,012;-0,046;
2025-07-14;0,012;0,019;-0,026;0,004;-0,011;0,019;0,002;-0,009;0,007;-0,023;;;;-0,015;-0,038;-0,012;-0,042;
2025-07-15;0,012;0,021;-0,024;0,006;-0,007;0,019;0,004;-0,008;0,010;-0,026;;0,003;-0,012;-0,010;-0,031;-0,013;-0,034;
2025-07-16;0,013;0,026;-0,026;0,009;-0,006;0,017;0,002;-0,003;0,007;-0,029;;0,003;-0,008;-0,009;-0,029;-0,015;-0,033;
2025-07-17;0,014;0,026;-0,019;0,010;-0,001;0,020;0,006;-0,001;0,006;-0,023;;0,004;-0,006;-0,007;-0,028;-0,014;-0,032;
2025-07-18;0,011;0,021;-0,024;0,007;0,001;0,014;0,005;-0,004;0,003;-0,028;;;;-0,008;-0,031;-0,012;-0,034;
2025-07-21;0,005;0,022;;0,005;0,001;0,015;0,002;-0,005;0,007;-0,026;;0,005;-0,012;-0,009;-0,031;-0,012;-0,037;
2025-07-22;0,005;0,021;-0,028;0,003;-0,006;0,016;-0,000;-0,007;0,007;-0,028;;0,001;-0,013;-0,013;-0,034;-0,014;-0,039;
2025-07-23;0,007;0,019;-0,013;0,003;-0,011;0,021;0,002;-0,011;0,007;-0,020;;0,003;-0,011;-0,012;-0,031;-0,009;-0,036;
2025-07-24;0,015;0,013;-0,006;0,004;-0,007;0,023;0,003;-0,010;0,009;-0,019;;0,010;-0,009;-0,009;-0,031;-0,009;-0,035;
2025-07-25;0,013;0,009;-0,010;0,006;-0,005;0,022;0,005;-0,009;0,013;-0,017;;0,011;-0,005;-0,009;-0,032;-0,011;-0,038;
2025-07-28;0,013;0,007;-0,017;0,007;-0,001;0,022;0,005;-0,008;0,009;-0,019;;0,007;-0,003;-0,008;-0,032;-0,012;-0,038;
2025-07-29;0,012;0,015;-0,014;0,008;0,007;0,026;0,008;-0,002;0,006;-0,021;;0,007;-0,001;-0,005;-0,029;-0,014;-0,035;
2025-07-30;0,009;0,010;-0,011;0,006;0,004;0,023;0,009;-0,002;0,004;-0,022;;0,005;0,002;-0,003;-0,025;-0,014;-0,033;
2025-07-31;0,008;0,012;-0,010;-0,002;0,006;0,017;0,011;0,002;-0,001;-0,026;;0,001;0,001;0,001;-0,027;-0,016;-0,034;
2025-08-01;-0,000;0,009;-0,019;-0,018;-0,007;0,016;-0,000;0,005;-0,002;-0,033;;-0,002;-0,009;-0,014;-0,041;-0,021;-0,043;
2025-08-04;-0,005;0,008;-0,012;-0,014;-0,005;0,014;0,003;0,000;0,004;-0,029;;0,001;-0,003;-0,011;-0,036;-0,021;-0,038;
2025-08-05;-0,004;0,004;-0,010;-0,014;-0,004;0,018;0,007;0,000;0,005;-0,028;;0,002;-0,007;-0,009;-0,031;-0,021;-0,035;
2025-08-06;-0,011;0,002;-0,008;-0,017;-0,011;0,021;0,003;-0,000;0,007;-0,028;;-0,003;-0,007;-0,015;-0,034;-0,018;-0,036;
2025-08-07;-0,013;0,002;-0,004;-0,009;-0,015;0,025;0,008;-0,003;0,014;-0,023;;;;-0,010;-0,030;-0,017;-0,031;
2025-08-08;-0,012;-0,003;-0,001;-0,014;-0,018;0,024;0,006;-0,004;0,015;-0,021;;0,002;-0,006;-0,013;-0,033;-0,015;-0,033;
2025-08-11;-0,011;0,000;;-0,014;-0,016;0,023;0,006;-0,003;0,013;-0,023;;-0,000;-0,005;-0,011;-0,031;-0,016;-0,030;
2025-08-12;-0,008;0,001;0,004;-0,014;-0,016;0,024;0,008;0,000;0,011;-0,021;;0,001;-0,000;-0,015;-0,032;-0,014;-0,031;
2025-08-13;-0,007;0,000;0,002;-0,009;-0,012;0,028;0,009;-0,004;0,009;-0,019;;-0,001;-0,005;-0,012;-0,026;-0,011;-0,027;
2025-08-14;-0,004;0,002;0,004;-0,007;-0,011;0,029;0,012;-0,002;0,008;-0,017;;0,001;-0,000;-0,009;-0,026;-0,011;-0,027;
2025-08-15;;;;;;;;;0,007;-0,016;;0,001;-0,004;-0,011;;;;
2025-08-18;0,001;0,008;0,010;-0,007;-0,015;0,027;0,008;-0,002;0,003;-0,019;;0,000;-0,002;-0,011;-0,028;-0,009;-0,028;
2025-08-19;0,000;0,011;0,006;-0,003;-0,014;0,030;0,009;-0,003;0,009;-0,012;;0,003;-0,007;-0,011;-0,028;-0,010;-0,028;
2025-08-20;0,006;0,016;0,005;-0,001;-0,014;0,035;0,013;0,001;0,010;-0,012;;0,006;-0,006;-0,012;-0,029;-0,010;-0,030;
2025-08-21;0,001;0,015;0,014;-0,004;-0,018;0,027;0,009;-0,001;0,009;-0,013;;0,003;-0,007;-0,013;-0,027;-0,011;-0,028;
2025-08-22;0,008;0,014;0,007;-0,001;-0,013;0,036;0,011;0,002;0,017;-0,007;;0,009;-0,005;-0,011;-0,028;-0,009;-0,031;
2025-08-25;0,003;0,011;0,005;0,000;-0,014;0,039;0,012;;0,013;-0,010;;0,007;-0,006;-0,010;-0,023;-0,009;-0,025;
2025-08-26;0,003;0,007;0,004;-0,001;-0,011;0,040;0,010;0,000;0,011;-0,013;;0,004;-0,003;-0,011;-0,023;-0,011;-0,026;
2025-08-27;0,003;;0,002;0,004;-0,011;0,037;0,012;0,000;0,012;-0,014;;0,002;-0,001;-0,012;-0,025;-0,011;-0,026;
2025-08-28;-0,000;-0,001;0,003;0,002;-0,012;0,032;0,009;-0,003;0,007;-0,015;;-0,002;-0,004;-0,015;-0,031;-0,010;-0,032;
2025-08-29;-0,001;-0,007;-0,005;-0,000;-0,014;0,030;0,008;-0,004;0,003;-0,018;;-0,004;-0,010;-0,016;-0,031;-0,011;-0,033;
2025-09-01;;-0,005;-0,004;;;;;;0,002;-0,018;;-0,002;-0,011;;-0,033;-0,012;-0,037;
2025-09-02;-0,006;-0,008;-0,010;-0,008;-0,026;0,021;-0,002;-0,008;-0,008;-0,026;;-0,011;-0,014;-0,022;-0,031;-0,012;-0,036;
2025-09-03;-0,005;-0,003;-0,011;-0,004;-0,028;0,023;-0,003;-0,005;-0,005;-0,022;;-0,009;-0,013;-0,021;-0,032;-0,013;-0,035;
2025-09-04;-0,004;-0,005;-0,008;-0,002;-0,029;0,022;0,000;-0,006;-0,008;-0,020;;-0,006;-0,007;-0,017;-0,034;-0,011;-0,036;
2025-09-05;0,001;-0,006;-0,006;-0,002;-0,017;0,036;0,005;-0,005;-0,002;-0,017;;-0,003;-0,012;-0,016;-0,034;-0,011;-0,036;
2025-09-08;-0,005;-0,009;-0,001;-0,006;-0,020;0,029;-0,000;-0,007;-0,003;-0,015;;-0,001;-0,012;-0,015;-0,031;-0,010;-0,034;
2025-09-09;-0,003;-0,007;-0,006;-0,006;-0,020;0,028;-0,007;-0,008;-0,003;-0,016;;-0,000;-0,010;-0,016;-0,025;-0,010;-0,029;
2025-09-10;-0,004;-0,003;0,000;-0,008;-0,021;0,023;-0,007;-0,007;-0,004;-0,016;;-0,001;-0,012;-0,016;-0,021;-0,009;-0,027;
2025-09-11;-0,006;-0,007;-0,000;-0,008;-0,023;0,025;-0,008;-0,007;-0,003;-0,016;;0,001;-0,010;-0,017;-0,022;-0,008;-0,026;
2025-09-12;-0,007;-0,006;-0,003;-0,007;-0,022;0,024;-0,004;-0,008;0,001;-0,015;;0,001;-0,010;-0,014;-0,016;-0,008;-0,021;
2025-09-15;-0,011;-0,006;;-0,007;-0,023;0,020;-0,010;-0,008;0,003;-0,016;;0,000;-0,010;-0,017;-0,018;-0,007;-0,022;
2025-09-16;-0,017;-0,009;-0,004;-0,010;-0,027;0,017;-0,012;-0,010;-0,001;-0,018;;-0,003;-0,014;-0,019;-0,016;-0,007;-0,021;
2025-09-17;-0,015;-0,006;-0,005;-0,008;-0,025;0,018;-0,011;-0,011;0,003;-0,016;;-0,002;-0,013;-0,018;-0,014;-0,008;-0,018;
2025-09-18;-0,015;-0,005;0,001;-0,003;-0,019;0,012;-0,009;-0,009;0,002;-0,013;;-0,002;-0,005;-0,011;-0,008;-0,006;-0,014;
2025-09-19;-0,011;0,000;-0,001;-0,003;-0,012;0,013;-0,006;-0,005;;;;-0,001;-0,001;-0,011;-0,010;-0,008;-0,012;
2025-09-22;-0,013;-0,002;0,002;-0,005;-0,012;0,013;-0,007;-0,003;-0,006;-0,013;;-0,001;0,001;-0,012;-0,011;-0,006;-0,014;
2025-09-23;-0,013;-0,008;;0,001;-0,011;0,012;-0,007;-0,005;-0,001;-0,008;;0,001;-0,004;-0,011;-0,014;-0,005;-0,015;
2025-09-24;-0,017;-0,010;-0,001;-0,004;-0,015;0,009;-0,009;-0,004;-0,001;-0,013;;-0,001;-0,003;-0,012;-0,011;-0,007;-0,014;
2025-09-25;-0,023;-0,013;-0,003;-0,009;-0,023;0,006;-0,011;-0,003;-0,008;-0,016;;-0,005;-0,003;-0,016;-0,009;-0,009;-0,014;
2025-09-26;-0,019;-0,014;-0,000;-0,007;-0,014;0,008;-0,010;-0,001;-0,004;-0,013;;-0,004;-0,002;-0,014;-0,019;-0,008;-0,022;
2025-09-29;-0,022;-0,017;-0,005;-0,007;-0,015;0,006;-0,012;-0,004;-0,000;-0,013;;-0,003;-0,003;-0,013;-0,015;-0,008;-0,018;
2025-09-30;-0,017;-0,015;-0,001;-0,004;-0,014;0,008;-0,007;-0,003;0,002;-0,010;;-0,000;0,001;-0,012;-0,013;-0,007;-0,017;
2025-10-01;-0,008;-0,014;-0,002;-0,005;-0,013;0,011;-0,006;-0,004;0,001;-0,008;;-0,001;0,004;-0,010;;-0,007;-0,016;
2025-10-02;-0,006;;-0,006;-0,001;-0,010;0,009;-0,004;;-0,004;-0,004;;-0,003;0,004;-0,005;-0,005;;-0,008;
2025-10-03;;;;;;;;-0,003;;;;;;;-0,005;-0,004;-0,008;
2025-10-06;0,001;-0,010;0,012;-0,002;-0,006;0,006;-0,003;-0,003;-0,000;0,002;;-0,003;0,006;-0,003;;-0,001;;
2025-10-07;-0,002;-0,010;0,008;0,001;-0,007;0,005;-0,001;-0,003;-0,002;0,000;;-0,003;0,004;-0,003;;-0,001;;
2025-10-08;-0,001;-0,008;0,005;0,004;-0,006;0,000;-0,003;-0,002;-0,004;0,003;;-0,002;0,010;-0,002;-0,002;0,000;-0,005;
2025-10-09;0,002;-0,005;0,008;0,001;-0,004;0,001;-0,001;0,000;-0,003;0,002;;0,000;0,012;-0,001;0,003;0,000;0,000;
