
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,013;-0,019;;;-0,115;-0,199;-0,063;-0,154;-0,033;-0,107;0,005;0,003;-0,038;-0,036;0,001;0,031;-0,084;
2025-04-16;-0,018;-0,019;;;-0,118;-0,208;-0,067;-0,160;-0,037;-0,108;0,012;0,009;-0,031;-0,039;0,002;0,035;-0,079;
2025-04-17;;;;;-0,119;-0,205;-0,068;-0,164;-0,041;-0,109;0,010;0,007;-0,034;-0,042;-0,003;0,040;-0,079;
2025-04-22;-0,028;-0,018;;;-0,125;-0,205;-0,072;-0,173;-0,055;-0,115;0,006;-0,001;-0,041;-0,052;-0,012;0,040;-0,081;
2025-04-23;-0,019;;;;-0,115;-0,193;-0,058;-0,157;-0,033;-0,105;;;;-0,037;0,002;0,043;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,008;0,007;-0,029;;;;-0,070;
2025-04-29;-0,014;-0,015;;;-0,114;-0,182;-0,061;-0,141;-0,018;-0,102;0,006;0,004;-0,032;-0,030;0,006;0,042;;
2025-04-30;-0,011;-0,015;;;-0,113;-0,176;-0,062;-0,148;-0,025;-0,103;0,007;0,006;-0,033;-0,033;0,005;0,042;-0,073;
2025-05-02;0,001;-0,015;;;-0,095;-0,161;-0,046;-0,124;-0,000;-0,087;0,006;0,006;-0,031;-0,014;0,019;0,051;-0,068;
2025-05-05;-0,001;;;;;-0,173;;-0,126;-0,001;;;;;-0,017;0,016;0,052;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,036;;;;;
2025-05-07;-0,003;-0,015;;;-0,100;-0,206;-0,054;-0,132;-0,006;-0,092;0,004;0,002;-0,033;-0,024;0,009;0,046;-0,067;
2025-05-08;0,001;;;;-0,096;-0,209;-0,046;-0,122;0,002;-0,086;0,004;0,004;-0,030;-0,018;0,012;0,040;-0,063;
2025-05-09;-0,001;;;;;;;;;;;;;;;;;
2025-05-12;0,018;-0,013;;;-0,077;-0,187;-0,027;-0,096;0,021;-0,069;0,000;0,004;-0,023;-0,002;0,019;0,060;-0,051;
2025-05-13;0,015;-0,013;-0,015;-0,039;-0,084;-0,195;-0,034;-0,090;0,027;-0,074;-0,002;0,001;-0,025;-0,002;0,019;0,054;-0,056;
2025-05-14;0,014;-0,013;-0,015;-0,041;-0,079;-0,205;-0,030;-0,091;0,028;-0,070;-0,003;-0,002;-0,028;-0,004;0,014;0,053;-0,062;
2025-05-15;0,015;-0,013;-0,015;-0,039;-0,077;-0,208;-0,033;-0,091;0,028;-0,068;0,001;0,001;-0,026;-0,004;0,009;0,060;-0,058;
2025-05-16;0,016;-0,013;-0,015;-0,039;-0,079;-0,197;-0,035;-0,093;0,030;-0,070;0,002;0,001;-0,026;-0,001;0,015;0,056;-0,057;
2025-05-19;0,017;-0,012;-0,015;-0,039;-0,081;-0,198;-0,036;-0,097;0,027;-0,072;0,003;0,002;-0,027;-0,001;0,018;0,058;-0,057;
2025-05-20;0,016;-0,012;-0,015;-0,038;-0,084;-0,197;-0,033;-0,097;0,023;-0,074;0,001;-0,001;-0,029;-0,002;0,019;0,049;-0,057;
2025-05-21;0,004;-0,012;-0,014;-0,040;-0,081;-0,191;-0,033;-0,101;0,021;-0,073;-0,001;-0,004;-0,032;-0,005;0,015;0,049;-0,064;
2025-05-22;0,005;-0,012;-0,014;-0,050;-0,086;-0,198;-0,038;-0,110;0,022;-0,077;-0,002;-0,006;-0,035;-0,011;0,007;0,043;-0,062;
2025-05-23;-0,002;-0,012;-0,014;-0,054;-0,086;-0,200;-0,039;-0,118;0,014;-0,078;-0,000;-0,004;-0,035;-0,016;0,003;0,048;-0,066;
2025-05-26;;-0,012;-0,014;-0,047;-0,090;;-0,048;;;-0,080;;;;;;0,048;-0,061;
2025-05-27;0,007;-0,012;-0,014;-0,046;-0,089;-0,196;-0,047;-0,108;0,022;-0,078;0,001;-0,004;-0,034;-0,010;0,009;0,048;-0,054;
2025-05-28;0,008;-0,011;-0,014;-0,048;-0,086;-0,195;-0,045;-0,103;0,025;-0,076;0,003;-0,001;-0,031;-0,006;0,013;0,053;-0,056;
2025-05-30;0,012;-0,011;-0,014;-0,048;-0,091;-0,200;-0,050;-0,112;0,017;-0,082;0,003;-0,000;-0,031;-0,011;0,011;0,049;-0,056;
2025-06-02;0,005;;-0,014;-0,051;-0,094;-0,192;-0,053;-0,117;0,015;-0,085;;;;-0,014;0,007;0,047;-0,058;
2025-06-03;;-0,011;;;;;;;;;0,006;-0,001;-0,031;;;;;
2025-06-04;0,012;-0,011;-0,013;-0,045;-0,083;-0,170;-0,040;-0,098;0,031;-0,074;0,006;0,002;-0,027;-0,001;0,017;0,047;-0,058;
2025-06-05;0,013;;-0,013;-0,044;-0,079;-0,175;-0,036;-0,097;0,035;-0,071;0,005;0,002;-0,029;-0,001;0,015;0,050;-0,060;
2025-06-09;;;-0,013;-0,043;;;;;;;;;;;;;;
2025-06-10;0,019;-0,010;-0,013;-0,042;-0,073;-0,157;-0,030;-0,088;0,040;-0,066;0,007;0,002;-0,026;0,005;0,019;0,057;-0,057;
2025-06-11;0,019;-0,010;-0,013;-0,046;-0,070;-0,156;-0,027;-0,084;0,040;-0,064;0,008;0,003;-0,025;0,006;0,021;0,058;-0,055;
2025-06-12;0,016;-0,010;-0,013;-0,049;-0,076;-0,167;-0,032;-0,088;0,035;-0,071;0,009;0,002;-0,027;0,000;0,016;0,050;-0,060;
2025-06-13;0,013;-0,010;-0,013;-0,055;-0,082;-0,169;-0,040;-0,095;0,028;-0,078;0,006;-0,002;-0,031;-0,006;0,011;0,045;-0,063;
2025-06-16;0,019;-0,010;-0,013;-0,052;-0,077;-0,168;-0,035;-0,090;0,031;-0,074;0,008;-0,002;-0,031;-0,004;0,013;0,050;-0,063;
2025-06-17;0,013;-0,010;-0,012;-0,056;-0,077;-0,174;-0,036;-0,092;0,032;-0,074;0,007;-0,003;-0,031;-0,006;0,008;0,044;-0,064;
2025-06-18;0,014;-0,009;-0,012;-0,057;-0,079;-0,176;-0,038;-0,092;0,034;-0,075;0,009;0,002;-0,027;-0,005;0,007;0,044;-0,060;
2025-06-19;;;-0,012;-0,059;-0,080;;-0,041;;;-0,075;0,012;;;;;0,045;-0,057;
2025-06-23;;;-0,012;-0,058;;;;;;;;;;;;;;
2025-06-24;0,023;-0,008;-0,012;-0,054;-0,070;-0,172;-0,029;-0,085;0,038;-0,069;;0,005;-0,026;-0,000;0,010;0,050;-0,062;
2025-06-25;;-0,008;-0,012;-0,054;-0,067;-0,171;-0,027;-0,085;0,043;-0,066;0,011;0,002;-0,026;0,000;0,011;0,052;-0,061;
2025-06-26;0,014;-0,008;-0,012;-0,054;-0,070;-0,174;-0,031;-0,086;0,037;-0,069;0,011;-0,000;-0,028;-0,005;0,008;0,053;-0,060;
2025-06-27;0,023;-0,008;-0,012;-0,044;-0,067;-0,168;-0,032;-0,080;0,046;-0,066;0,012;0,001;-0,025;0,002;0,013;0,058;-0,049;
2025-06-30;0,027;-0,008;-0,011;-0,048;-0,071;-0,172;-0,035;-0,084;0,048;-0,069;0,013;0,002;-0,022;0,001;0,012;0,055;-0,051;
2025-07-01;0,026;-0,008;-0,011;-0,047;;-0,177;;-0,085;0,046;-0,068;0,015;0,003;-0,023;0,000;0,010;0,055;-0,054;
2025-07-02;0,027;-0,007;-0,011;-0,041;-0,070;-0,170;-0,033;-0,077;0,043;-0,067;0,016;0,003;-0,021;0,004;0,012;0,055;-0,054;
2025-07-03;0,031;;-0,011;-0,038;-0,066;-0,163;-0,033;-0,067;0,052;-0,060;;0,005;-0,019;0,010;0,015;0,059;-0,048;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;0,027;-0,007;-0,011;-0,039;-0,071;-0,166;-0,033;-0,069;0,051;-0,066;0,016;0,002;-0,021;0,008;0,011;0,055;-0,056;
2025-07-08;0,030;-0,007;-0,011;-0,038;-0,070;-0,168;-0,033;-0,073;0,049;-0,067;0,014;-0,002;-0,024;0,005;0,008;0,054;-0,060;
2025-07-09;0,030;-0,007;-0,011;-0,035;-0,068;-0,156;-0,034;-0,067;0,053;-0,064;0,014;0,001;-0,021;0,010;0,012;0,056;-0,060;
2025-07-10;0,032;-0,007;-0,011;-0,028;-0,069;-0,154;-0,034;-0,068;0,047;-0,066;0,013;-0,001;-0,022;0,008;0,013;0,052;-0,063;
2025-07-11;0,028;-0,006;-0,011;-0,033;-0,069;-0,151;-0,032;-0,069;0,046;-0,066;0,011;-0,001;-0,022;0,007;0,013;0,050;-0,062;
2025-07-14;0,030;-0,007;-0,011;-0,035;-0,065;-0,146;-0,025;-0,069;0,048;-0,063;0,014;0,000;-0,020;0,008;0,011;0,055;-0,061;
2025-07-15;0,031;-0,006;-0,011;-0,035;-0,060;-0,142;-0,020;-0,063;0,052;-0,058;0,016;0,001;-0,019;0,010;0,012;0,057;-0,059;
2025-07-16;0,033;-0,007;-0,011;-0,037;-0,056;-0,140;-0,017;-0,066;0,054;-0,056;0,018;0,006;-0,015;0,011;0,013;0,061;-0,061;
2025-07-17;0,037;-0,006;-0,011;-0,030;-0,055;-0,132;-0,014;-0,060;0,058;-0,053;0,019;0,007;-0,014;0,015;0,013;0,061;-0,054;
2025-07-18;0,027;-0,007;-0,010;-0,037;-0,054;-0,133;-0,008;-0,057;0,057;-0,051;0,017;0,005;-0,015;0,015;0,010;0,056;-0,059;
2025-07-21;0,029;-0,006;-0,010;-0,037;-0,054;-0,139;-0,010;-0,056;0,059;-0,053;0,019;0,007;-0,015;0,013;0,005;0,058;;
2025-07-22;0,026;-0,006;-0,010;-0,040;-0,059;-0,149;-0,013;-0,065;0,053;-0,058;0,019;0,006;-0,017;0,009;0,005;0,057;-0,063;
2025-07-23;0,028;-0,006;-0,010;-0,032;-0,058;-0,139;-0,011;-0,067;0,049;-0,057;0,016;0,000;-0,021;0,008;0,006;0,055;-0,047;
2025-07-24;0,026;-0,006;-0,010;-0,029;-0,057;-0,132;-0,009;-0,067;0,054;-0,056;0,015;-0,000;-0,021;0,011;0,014;0,049;-0,041;
2025-07-25;0,029;-0,006;-0,010;-0,028;-0,060;-0,135;-0,015;-0,065;0,055;-0,059;0,015;-0,000;-0,019;0,011;0,012;0,045;-0,045;
2025-07-28;0,027;-0,006;-0,010;-0,030;-0,059;-0,133;-0,011;-0,061;0,059;-0,060;0,014;-0,001;-0,017;0,012;0,012;0,043;-0,052;
2025-07-29;0,032;-0,006;-0,010;-0,029;-0,054;-0,133;-0,005;-0,052;0,062;-0,055;0,014;0,005;-0,012;0,017;0,012;0,050;-0,049;
2025-07-30;0,034;-0,005;-0,010;-0,030;-0,058;-0,126;-0,012;-0,056;0,059;-0,056;0,014;0,003;-0,012;0,014;0,009;0,045;-0,046;
2025-07-31;0,030;-0,005;-0,010;-0,034;-0,058;-0,121;-0,015;-0,054;0,063;-0,056;0,014;0,007;-0,008;0,015;0,007;0,048;-0,045;
2025-08-01;;-0,005;-0,010;-0,042;-0,066;-0,126;-0,021;-0,063;0,050;-0,061;0,016;0,013;-0,005;0,007;-0,001;0,045;-0,054;
2025-08-04;0,027;-0,005;-0,010;-0,038;-0,064;-0,131;-0,019;-0,061;0,051;-0,060;0,018;0,009;-0,009;0,006;-0,005;0,044;-0,046;
2025-08-05;0,025;-0,004;-0,010;-0,036;-0,062;-0,123;-0,014;-0,059;0,053;-0,058;0,017;0,009;-0,008;0,008;-0,005;0,040;-0,045;
2025-08-06;0,024;-0,004;-0,010;-0,038;-0,063;-0,131;-0,016;-0,063;0,050;-0,057;0,017;0,009;-0,008;0,004;-0,011;0,037;-0,043;
2025-08-07;;-0,004;-0,010;-0,032;-0,060;-0,133;-0,016;-0,059;0,053;-0,054;0,019;0,006;-0,010;0,006;-0,013;0,038;-0,038;
2025-08-08;0,024;-0,004;-0,009;-0,031;-0,063;-0,134;-0,020;-0,061;0,046;-0,057;0,016;0,005;-0,011;0,003;-0,012;0,033;-0,036;
2025-08-11;0,019;-0,004;-0,009;-0,033;-0,062;-0,133;-0,020;-0,060;0,045;-0,056;0,016;0,004;-0,010;0,003;-0,011;0,036;;
2025-08-12;0,028;-0,004;-0,009;-0,032;-0,059;-0,129;-0,015;-0,060;0,044;-0,054;0,016;0,007;-0,007;0,004;-0,009;0,037;-0,030;
2025-08-13;0,027;-0,004;-0,009;-0,031;-0,056;-0,123;-0,007;-0,055;0,044;-0,053;0,016;0,004;-0,010;0,006;-0,008;0,036;-0,033;
2025-08-14;0,030;-0,003;-0,009;-0,029;-0,057;-0,119;-0,008;-0,057;0,046;-0,055;0,016;0,005;-0,006;0,008;-0,005;0,038;-0,031;
2025-08-15;0,028;;-0,009;-0,028;;;;;;;;;;;;;;
2025-08-18;0,028;-0,003;-0,009;-0,030;-0,057;-0,112;-0,007;-0,054;0,047;-0,056;0,014;0,001;-0,008;0,009;0,000;0,044;-0,025;
2025-08-19;0,029;-0,003;-0,008;-0,024;-0,057;-0,121;-0,009;-0,052;0,047;-0,058;0,013;0,001;-0,010;0,009;-0,000;0,047;-0,029;
2025-08-20;0,027;-0,003;-0,008;-0,024;-0,058;-0,120;-0,007;-0,056;0,041;-0,059;0,016;0,005;-0,007;0,010;0,006;0,051;-0,030;
2025-08-21;0,029;-0,003;-0,008;-0,026;-0,057;-0,120;-0,007;-0,059;0,039;-0,058;0,014;0,002;-0,009;0,007;0,001;0,051;-0,020;
2025-08-22;0,030;-0,003;-0,008;-0,020;-0,052;-0,110;0,001;-0,054;0,044;-0,056;0,015;0,008;-0,005;0,013;0,007;0,050;-0,028;
2025-08-25;0,027;-0,003;-0,008;-0,023;-0,050;-0,111;0,004;-0,054;0,046;-0,054;0,014;;;0,012;0,003;0,046;-0,030;
2025-08-26;0,028;-0,003;-0,008;-0,026;-0,050;-0,115;0,006;-0,050;0,049;-0,053;;0,005;-0,008;0,013;0,002;0,042;-0,031;
2025-08-27;0,029;-0,003;-0,008;-0,026;-0,052;-0,107;-0,005;-0,051;0,050;-0,056;0,013;0,004;-0,008;0,013;0,003;;-0,033;
2025-08-28;0,027;-0,003;-0,008;-0,027;-0,058;-0,109;-0,008;-0,052;0,051;-0,061;0,011;0,002;-0,010;0,012;-0,001;0,035;-0,032;
2025-08-29;0,021;-0,003;-0,008;-0,030;-0,060;-0,114;-0,006;-0,059;0,048;-0,064;0,010;0,001;-0,012;0,009;-0,002;0,029;-0,040;
2025-09-01;;-0,003;-0,008;-0,029;-0,058;;-0,001;;;-0,063;0,009;;;;;0,030;-0,039;
2025-09-02;0,016;-0,003;-0,008;-0,039;-0,061;-0,102;-0,003;-0,073;0,040;-0,067;0,005;-0,005;-0,017;0,001;-0,007;0,027;-0,045;
2025-09-03;0,020;-0,003;-0,008;-0,036;-0,058;-0,095;-0,001;-0,069;0,044;-0,064;0,007;-0,002;-0,013;0,004;-0,005;0,032;-0,046;
2025-09-04;0,023;-0,003;-0,008;-0,034;-0,061;-0,100;-0,009;-0,071;0,043;-0,067;0,008;-0,002;-0,013;0,003;-0,005;0,030;-0,043;
2025-09-05;0,024;;-0,007;-0,030;-0,054;-0,095;-0,000;-0,058;0,050;-0,060;0,010;0,001;-0,010;0,011;0,000;0,030;-0,041;
2025-09-08;0,024;-0,003;-0,007;-0,028;-0,055;-0,097;0,002;-0,062;0,048;-0,062;0,010;-0,000;-0,013;0,006;-0,005;0,027;-0,036;
2025-09-09;0,025;-0,002;-0,007;-0,029;-0,051;-0,097;0,007;-0,064;0,050;-0,057;0,010;-0,002;-0,012;0,006;-0,004;0,029;-0,041;
2025-09-10;0,032;;-0,007;-0,031;-0,047;-0,094;0,006;-0,064;0,053;-0,053;0,009;-0,001;-0,012;0,006;-0,005;0,032;-0,035;
2025-09-11;0,034;-0,002;-0,007;-0,030;-0,044;-0,097;0,010;-0,063;0,050;-0,051;0,008;-0,000;-0,008;0,006;-0,006;0,028;-0,035;
2025-09-12;;-0,002;-0,007;-0,029;-0,043;-0,097;0,010;-0,066;0,049;-0,051;0,007;-0,003;-0,012;0,005;-0,008;0,029;-0,038;
2025-09-15;0,032;-0,002;-0,007;-0,029;-0,042;-0,107;0,013;-0,063;0,052;-0,049;0,007;-0,002;-0,011;0,004;-0,011;0,030;;
2025-09-16;0,026;-0,002;-0,007;-0,033;-0,043;-0,109;0,010;-0,064;0,050;-0,049;0,007;-0,003;-0,013;0,000;-0,018;0,027;-0,039;
2025-09-17;0,029;-0,002;-0,007;-0,033;-0,038;-0,107;0,018;-0,064;0,050;-0,046;0,009;-0,004;-0,013;0,001;-0,016;0,029;-0,040;
2025-09-18;0,032;-0,002;-0,007;-0,028;-0,038;-0,098;0,014;-0,057;0,058;-0,046;0,009;-0,005;-0,015;0,005;-0,016;0,031;-0,033;
2025-09-19;0,036;-0,002;-0,007;-0,029;-0,034;-0,089;0,019;-0,050;0,063;-0,044;0,010;-0,002;-0,011;0,009;-0,012;0,036;-0,036;
2025-09-22;0,037;-0,002;-0,007;-0,031;-0,031;-0,090;0,019;-0,046;0,064;-0,042;0,011;0,000;-0,008;0,010;-0,014;0,034;-0,032;
2025-09-23;0,032;;-0,007;-0,028;-0,035;-0,089;0,014;-0,043;0,062;-0,043;0,010;-0,002;-0,008;0,011;-0,013;0,028;;
2025-09-24;0,032;;-0,007;-0,035;-0,033;-0,091;0,018;-0,047;0,060;-0,042;0,010;-0,003;-0,008;0,008;-0,017;0,026;-0,036;
2025-09-25;0,031;-0,001;-0,006;-0,041;-0,033;-0,093;0,020;-0,053;0,053;-0,044;0,009;-0,003;-0,008;0,003;-0,024;0,023;-0,038;
2025-09-26;0,031;-0,001;-0,006;-0,038;-0,036;-0,087;0,018;-0,043;0,059;-0,045;0,010;-0,000;-0,006;0,009;-0,019;0,021;-0,035;
2025-09-29;0,033;;-0,006;-0,037;-0,034;-0,081;0,022;-0,042;0,061;-0,042;0,009;-0,001;-0,008;0,009;-0,023;0,019;-0,040;
2025-09-30;;;;;-0,030;-0,074;0,028;-0,040;0,059;-0,040;0,012;0,001;-0,007;0,011;-0,018;0,020;-0,036;
2025-10-01;0,036;;-0,006;-0,032;;-0,069;;-0,040;0,055;-0,038;0,011;-0,000;-0,009;0,011;-0,009;0,022;-0,037;
2025-10-02;0,041;;-0,006;-0,027;-0,025;-0,073;0,029;-0,035;0,058;-0,036;;;;0,013;-0,007;;-0,041;
2025-10-03;;-0,001;;;;;;;;-0,031;0,011;0,000;-0,006;;;;;
2025-10-06;0,042;-0,001;-0,006;-0,020;-0,018;-0,059;0,029;-0,029;0,063;;0,009;-0,001;-0,006;0,018;0,000;0,025;-0,023;
2025-10-07;0,041;-0,001;-0,006;-0,023;;-0,063;;-0,030;0,065;;0,008;-0,003;-0,007;0,017;-0,002;0,026;-0,027;
2025-10-08;0,044;-0,001;-0,006;-0,020;-0,018;-0,059;0,026;-0,032;0,066;-0,032;0,009;-0,001;-0,006;0,018;-0,001;0,028;-0,029;
2025-10-09;0,046;-0,001;-0,006;-0,020;-0,017;-0,050;0,026;-0,027;0,069;-0,031;0,010;0,000;-0,003;0,020;0,001;0,030;-0,027;
2025-10-10;0,039;-0,001;-0,006;-0,025;-0,019;-0,048;0,023;-0,021;0,074;-0,030;0,013;0,004;-0,001;0,022;-0,001;0,036;-0,035;
2025-10-13;0,041;-0,001;;;-0,025;-0,050;0,015;-0,027;0,065;-0,037;0,013;;;0,016;-0,006;0,033;;
2025-10-14;0,044;-0,001;-0,006;-0,024;-0,030;-0,049;0,010;-0,030;0,062;-0,039;0,014;0,007;0,001;0,016;-0,006;0,034;-0,038;
2025-10-15;0,042;-0,001;-0,006;-0,021;-0,022;-0,045;0,015;-0,021;0,065;-0,034;0,016;0,005;-0,002;0,020;-0,004;0,039;-0,030;
2025-10-16;0,039;-0,001;-0,006;-0,020;-0,022;-0,036;0,015;-0,019;0,066;-0,031;0,016;0,006;-0,000;0,021;0,000;0,038;-0,030;
2025-10-17;0,039;-0,001;-0,006;-0,026;-0,027;-0,044;0,008;-0,025;0,058;-0,036;0,016;0,005;-0,002;0,017;-0,002;0,039;-0,029;
2025-10-20;0,041;-0,001;-0,005;-0,020;-0,027;-0,049;0,011;-0,023;0,064;-0,032;0,014;0,003;-0,001;0,020;0,001;0,036;-0,026;
2025-10-21;0,043;-0,001;-0,005;-0,016;-0,024;-0,048;0,013;-0,027;0,066;-0,033;0,013;0,004;-0,001;0,021;0,004;0,037;-0,028;
2025-10-22;0,043;-0,001;-0,005;-0,017;-0,024;-0,050;0,013;-0,027;0,068;-0,032;0,012;0,004;-0,001;0,022;0,010;;-0,028;
2025-10-23;0,043;-0,001;-0,005;-0,015;-0,026;-0,056;0,014;-0,030;0,067;-0,033;0,011;0,003;-0,002;0,021;0,010;0,039;-0,030;
2025-10-24;0,044;-0,001;-0,005;-0,010;-0,023;-0,056;0,018;-0,022;0,070;-0,028;0,009;0,001;-0,002;0,024;0,010;0,036;-0,031;
2025-10-27;0,045;-0,001;-0,005;-0,009;-0,018;-0,044;0,022;-0,019;0,075;-0,026;0,011;0,002;0,002;0,026;0,009;0,037;-0,027;
2025-10-28;0,042;-0,001;-0,005;-0,013;-0,020;-0,036;0,018;-0,020;0,077;-0,027;0,011;0,002;0,002;0,025;0,006;0,034;-0,027;
2025-10-29;0,031;-0,001;-0,005;-0,015;;-0,037;;-0,017;0,077;-0,022;0,010;0,002;0,002;0,021;-0,002;0,036;-0,033;
2025-10-30;0,029;-0,001;-0,005;-0,015;-0,016;-0,031;0,017;-0,018;0,077;-0,022;0,010;0,000;0,002;0,021;-0,005;0,034;-0,025;
2025-10-31;0,032;-0,001;-0,005;-0,018;-0,020;-0,027;0,012;-0,016;0,080;-0,025;0,010;0,001;0,004;0,021;-0,006;0,030;-0,025;
2025-11-03;0,031;-0,001;;;;-0,031;0,017;-0,014;0,085;-0,019;0,010;0,004;0,007;0,022;-0,006;0,035;;
2025-11-04;0,027;-0,000;-0,005;-0,022;-0,018;-0,033;0,014;-0,021;0,080;-0,025;0,011;0,004;0,006;0,020;-0,006;0,034;-0,023;
2025-11-05;;-0,000;-0,005;-0,021;-0,019;-0,031;0,018;-0,016;0,076;-0,022;0,012;0,005;0,008;0,022;-0,004;;-0,021;
2025-11-06;0,026;-0,000;-0,005;-0,025;-0,020;-0,027;0,024;-0,017;0,068;-0,023;0,012;0,006;0,008;0,019;-0,002;0,031;-0,025;
2025-11-07;0,025;-0,000;;;-0,024;-0,028;0,018;-0,024;0,063;-0,027;0,014;0,008;0,009;0,017;-0,003;0,034;-0,022;
2025-11-10;0,027;-0,000;-0,004;-0,021;-0,019;-0,027;0,021;-0,019;0,069;-0,023;0,012;0,003;0,006;0,018;-0,003;0,032;-0,023;
2025-11-11;0,028;-0,000;;;-0,017;-0,022;0,026;-0,019;0,072;-0,022;0,012;;;0,022;0,004;0,033;-0,021;
2025-11-12;0,031;-0,000;;;-0,020;-0,010;0,021;-0,019;0,069;-0,024;0,011;0,003;0,005;0,023;0,007;0,035;-0,018;
2025-11-13;0,021;-0,000;-0,004;-0,019;-0,021;-0,014;0,025;-0,027;0,062;-0,028;0,009;0,001;0,003;0,018;0,006;0,031;-0,023;
2025-11-14;0,021;-0,000;-0,004;-0,022;-0,030;-0,013;0,018;-0,034;0,054;-0,035;0,010;-0,000;0,003;0,012;0,000;0,031;-0,022;
2025-11-17;0,016;-0,000;-0,004;-0,026;-0,028;-0,008;0,012;-0,032;0,055;-0,034;0,009;-0,001;0,003;0,011;;0,034;-0,024;
2025-11-18;0,012;-0,000;-0,004;-0,034;-0,035;-0,004;0,007;-0,041;0,046;-0,041;0,011;0,001;0,003;0,005;;0,034;-0,036;
2025-11-19;0,013;-0,000;-0,004;-0,031;-0,034;0,003;0,006;-0,035;0,051;-0,037;0,010;0,000;0,006;0,009;;0,039;-0,032;
2025-11-20;0,011;-0,001;-0,004;-0,030;-0,028;0,010;0,009;-0,026;0,056;-0,030;0,011;;0,011;0,015;;0,043;-0,030;
2025-11-21;0,017;0,000;-0,004;-0,030;-0,041;0,003;-0,003;-0,045;0,037;-0,044;0,012;;0,009;0,005;;0,035;-0,030;
2025-11-24;0,019;;-0,004;-0,026;-0,038;0,014;0,005;-0,035;0,044;-0,040;0,011;;0,010;0,011;;0,035;;
2025-11-25;0,028;;-0,004;-0,021;-0,034;0,022;0,008;-0,031;0,047;-0,037;0,014;;0,013;0,016;;0,036;-0,027;
2025-11-26;0,028;;-0,004;-0,019;-0,030;0,023;0,007;-0,022;0,050;-0,032;;;0,010;0,019;;0,039;-0,020;
2025-11-27;;;-0,004;-0,017;;;;;;;0,013;;;;;;;
2025-11-28;0,028;;;;-0,031;0,027;0,007;-0,018;0,051;-0,032;0,012;;0,010;0,020;;0,038;-0,020;
2025-12-01;0,026;;-0,003;-0,018;-0,034;0,020;0,008;-0,023;0,049;-0,033;0,009;;0,007;0,017;;0,035;-0,026;
2025-12-02;0,026;;-0,003;-0,021;-0,031;0,016;0,007;-0,019;0,054;-0,033;0,010;;0,008;0,017;;0,033;-0,026;
2025-12-03;0,027;;-0,003;-0,023;-0,035;0,010;0,001;-0,020;0,050;-0,035;0,009;;0,008;0,016;;0,029;-0,028;
2025-12-04;0,028;;-0,003;-0,017;-0,035;0,013;0,003;-0,017;0,051;-0,035;0,009;;0,007;0,016;;0,031;-0,019;
2025-12-05;0,034;;-0,003;-0,015;-0,028;0,020;0,010;-0,011;0,057;-0,028;0,009;;0,008;0,021;;0,032;-0,024;
2025-12-08;0,031;;-0,003;-0,018;-0,030;0,023;0,006;-0,015;0,060;-0,031;0,006;;0,005;0,019;;0,026;-0,023;
2025-12-09;0,029;;-0,003;-0,021;-0,032;0,018;0,000;-0,018;0,057;-0,034;0,005;;0,004;0,016;;0,026;-0,027;
2025-12-10;0,029;;-0,003;-0,021;-0,033;0,013;0,000;-0,021;0,055;-0,034;0,003;;0,001;0,013;;0,022;-0,029;
2025-12-11;0,028;;-0,003;-0,019;-0,040;0,012;-0,006;-0,023;0,050;-0,040;0,002;;0,000;0,013;;0,022;-0,034;
2025-12-12;0,028;;-0,003;-0,019;-0,036;0,014;0,001;-0,021;0,051;-0,035;0,003;;0,001;0,015;;0,024;-0,026;
2025-12-15;0,025;;-0,003;-0,018;-0,041;0,017;-0,005;-0,027;0,045;-0,039;0,004;;0,003;0,012;;0,023;-0,021;
2025-12-16;0,023;;-0,003;-0,020;-0,045;0,012;-0,009;-0,027;0,046;-0,042;0,006;;0,004;0,012;;0,021;-0,027;
2025-12-17;0,022;;-0,003;-0,024;-0,040;0,013;-0,004;-0,027;0,047;-0,039;0,006;;0,005;0,013;;0,023;-0,026;
2025-12-18;0,021;;-0,003;-0,020;-0,041;0,004;-0,007;-0,032;0,047;-0,040;0,005;;0,004;0,011;;0,024;-0,031;
2025-12-19;0,025;;-0,003;-0,018;-0,036;0,014;-0,001;-0,028;0,049;-0,035;0,004;;0,005;0,012;;0,031;-0,031;
2025-12-22;0,025;;-0,003;-0,018;-0,035;0,017;-0,002;-0,029;0,049;-0,036;0,001;;0,003;0,011;;0,028;-0,032;
2025-12-23;0,024;;-0,003;-0,018;-0,037;0,020;-0,006;-0,031;0,047;-0,038;0,003;;0,000;0,010;;0,026;-0,027;
