
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-10;-0,027;-0,020;;;-0,189;-0,238;-0,073;-0,232;-0,103;-0,163;-0,003;0,009;-0,046;-0,060;-0,003;;-0,113;
2025-04-11;-0,022;-0,021;;;-0,190;-0,236;-0,073;-0,239;-0,110;-0,164;0,004;0,002;-0,060;-0,066;-0,007;0,059;-0,115;
2025-04-14;-0,025;-0,020;;;-0,187;-0,221;-0,065;-0,233;-0,108;-0,159;0,002;0,000;-0,057;-0,061;-0,004;;-0,108;
2025-04-15;-0,022;-0,019;;;-0,183;-0,208;-0,065;-0,225;-0,104;-0,155;0,003;0,003;-0,053;-0,055;0,001;0,069;-0,103;
2025-04-16;-0,027;-0,019;;;-0,187;-0,217;-0,069;-0,231;-0,108;-0,157;0,009;0,009;-0,046;-0,057;0,002;0,072;-0,098;
2025-04-17;;;;;-0,187;-0,214;-0,070;-0,235;-0,112;-0,157;0,007;0,007;-0,049;-0,060;-0,003;0,077;-0,098;
2025-04-22;-0,037;-0,018;;;-0,194;-0,214;-0,074;-0,245;-0,126;-0,163;0,004;-0,001;-0,056;-0,071;-0,012;0,078;-0,100;
2025-04-23;-0,028;;;;-0,184;-0,202;-0,060;-0,229;-0,104;-0,153;;;;-0,056;0,002;0,080;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,005;0,007;-0,044;;;;-0,089;
2025-04-29;-0,023;-0,015;;;-0,182;-0,191;-0,063;-0,213;-0,090;-0,150;0,003;0,004;-0,047;-0,049;0,006;0,079;;
2025-04-30;-0,020;-0,015;;;-0,182;-0,185;-0,064;-0,220;-0,096;-0,152;0,004;0,006;-0,048;-0,052;0,005;0,079;-0,091;
2025-05-02;-0,008;-0,015;;;-0,164;-0,170;-0,048;-0,196;-0,072;-0,135;0,003;0,006;-0,046;-0,033;0,019;0,088;-0,087;
2025-05-05;-0,011;;;;;-0,182;;-0,197;-0,072;;;;;-0,036;0,016;0,089;;
2025-05-06;;-0,015;;;;;;;;;0,001;0,002;-0,051;;;;;
2025-05-07;-0,012;-0,015;;;-0,169;-0,215;-0,056;-0,203;-0,077;-0,140;0,001;0,002;-0,048;-0,043;0,009;0,083;-0,086;
2025-05-08;-0,008;;;;-0,165;-0,218;-0,048;-0,193;-0,069;-0,134;0,002;0,004;-0,045;-0,036;0,012;0,077;-0,082;
2025-05-09;-0,010;;;;;;;;;;;;;;;;;
2025-05-12;0,008;-0,013;;;-0,146;-0,196;-0,029;-0,168;-0,050;-0,118;-0,002;0,004;-0,038;-0,021;0,019;0,097;-0,069;
2025-05-13;0,006;-0,013;-0,018;-0,039;-0,152;-0,204;-0,036;-0,162;-0,044;-0,122;-0,005;0,001;-0,040;-0,020;0,019;0,091;-0,074;
2025-05-14;0,004;-0,013;-0,018;-0,041;-0,148;-0,214;-0,032;-0,163;-0,043;-0,118;-0,005;-0,002;-0,043;-0,023;0,014;0,090;-0,081;
2025-05-15;0,005;-0,013;-0,018;-0,039;-0,146;-0,217;-0,035;-0,163;-0,043;-0,116;-0,002;0,001;-0,041;-0,023;0,009;0,097;-0,077;
2025-05-16;0,007;-0,013;-0,018;-0,039;-0,148;-0,206;-0,037;-0,165;-0,042;-0,119;-0,001;0,001;-0,041;-0,020;0,015;0,093;-0,075;
2025-05-19;0,008;-0,012;-0,018;-0,039;-0,150;-0,207;-0,038;-0,168;-0,044;-0,120;0,000;0,002;-0,042;-0,020;0,018;0,095;-0,076;
2025-05-20;0,007;-0,012;-0,018;-0,038;-0,152;-0,206;-0,035;-0,169;-0,048;-0,122;-0,002;-0,001;-0,044;-0,020;0,019;0,086;-0,076;
2025-05-21;-0,005;-0,012;-0,017;-0,040;-0,150;-0,200;-0,035;-0,172;-0,051;-0,121;-0,004;-0,004;-0,047;-0,024;0,015;0,087;-0,082;
2025-05-22;-0,004;-0,012;-0,017;-0,050;-0,154;-0,207;-0,040;-0,182;-0,050;-0,125;-0,005;-0,006;-0,050;-0,029;0,007;0,080;-0,081;
2025-05-23;-0,011;-0,012;-0,017;-0,054;-0,155;-0,209;-0,041;-0,189;-0,057;-0,126;-0,003;-0,004;-0,050;-0,035;0,003;0,086;-0,085;
2025-05-26;;-0,012;-0,017;-0,047;-0,159;;-0,050;;;-0,128;;;;;;0,085;-0,080;
2025-05-27;-0,003;-0,012;-0,017;-0,046;-0,158;-0,205;-0,049;-0,180;-0,050;-0,126;-0,002;-0,004;-0,049;-0,028;0,009;0,086;-0,073;
2025-05-28;-0,001;-0,011;-0,017;-0,048;-0,155;-0,204;-0,047;-0,175;-0,046;-0,124;0,000;-0,001;-0,046;-0,024;0,013;0,090;-0,074;
2025-05-30;0,003;-0,011;-0,017;-0,048;-0,160;-0,209;-0,052;-0,184;-0,054;-0,130;0,001;-0,000;-0,046;-0,029;0,011;0,087;-0,075;
2025-06-02;-0,005;;-0,017;-0,051;-0,163;-0,201;-0,055;-0,189;-0,056;-0,133;;;;-0,033;0,007;0,084;-0,077;
2025-06-03;;-0,011;;;;;;;;;0,003;-0,001;-0,046;;;;;
2025-06-04;0,002;-0,011;-0,016;-0,045;-0,151;-0,179;-0,042;-0,170;-0,040;-0,123;0,003;0,002;-0,042;-0,020;0,017;0,084;-0,077;
2025-06-05;0,004;;-0,016;-0,044;-0,148;-0,184;-0,038;-0,168;-0,036;-0,120;0,003;0,002;-0,044;-0,020;0,015;0,087;-0,079;
2025-06-09;;;-0,016;-0,043;;;;;;;;;;;;;;
2025-06-10;0,010;-0,010;-0,016;-0,042;-0,142;-0,166;-0,033;-0,159;-0,031;-0,115;0,005;0,002;-0,040;-0,014;0,019;0,095;-0,075;
2025-06-11;0,009;-0,010;-0,016;-0,046;-0,139;-0,165;-0,029;-0,155;-0,031;-0,112;0,005;0,003;-0,040;-0,012;0,021;0,095;-0,074;
2025-06-12;0,007;-0,010;-0,016;-0,049;-0,144;-0,176;-0,034;-0,160;-0,037;-0,119;0,006;0,002;-0,042;-0,018;0,016;0,087;-0,079;
2025-06-13;0,003;-0,010;-0,016;-0,055;-0,151;-0,178;-0,042;-0,167;-0,044;-0,126;0,003;-0,002;-0,046;-0,025;0,011;0,082;-0,082;
2025-06-16;0,009;-0,010;-0,016;-0,052;-0,145;-0,177;-0,037;-0,162;-0,040;-0,122;0,005;-0,002;-0,046;-0,022;0,013;0,087;-0,082;
2025-06-17;0,003;-0,010;-0,015;-0,056;-0,146;-0,183;-0,038;-0,164;-0,039;-0,123;0,004;-0,003;-0,046;-0,024;0,008;0,082;-0,083;
2025-06-18;0,005;-0,009;-0,015;-0,057;-0,148;-0,185;-0,040;-0,163;-0,037;-0,123;0,007;0,002;-0,042;-0,024;0,007;0,082;-0,079;
2025-06-19;;;-0,015;-0,059;-0,149;;-0,043;;;-0,124;0,009;;;;;0,082;-0,076;
2025-06-23;;;-0,015;-0,058;;;;;;;;;;;;;;
2025-06-24;0,014;-0,008;-0,015;-0,054;-0,139;-0,181;-0,031;-0,157;-0,033;-0,117;;0,005;-0,041;-0,019;0,010;0,088;-0,081;
2025-06-25;;-0,008;-0,015;-0,054;-0,136;-0,180;-0,029;-0,156;-0,028;-0,114;0,008;0,002;-0,041;-0,019;0,011;0,090;-0,080;
2025-06-26;0,005;-0,008;-0,015;-0,054;-0,139;-0,183;-0,034;-0,158;-0,034;-0,117;0,008;-0,000;-0,043;-0,024;0,008;0,091;-0,079;
2025-06-27;0,013;-0,008;-0,015;-0,044;-0,136;-0,177;-0,034;-0,151;-0,025;-0,115;0,010;0,001;-0,040;-0,017;0,013;0,096;-0,068;
2025-06-30;0,017;-0,008;-0,014;-0,048;-0,140;-0,181;-0,037;-0,155;-0,024;-0,118;0,010;0,002;-0,037;-0,018;0,012;0,092;-0,070;
2025-07-01;0,017;-0,008;-0,014;-0,047;;-0,186;;-0,156;-0,025;-0,117;0,012;0,003;-0,038;-0,018;0,010;0,092;-0,073;
2025-07-02;0,017;-0,007;-0,014;-0,041;-0,139;-0,179;-0,035;-0,149;-0,028;-0,115;0,013;0,003;-0,036;-0,015;0,012;0,092;-0,073;
2025-07-03;0,022;;-0,014;-0,038;-0,135;-0,172;-0,035;-0,138;-0,020;-0,109;;0,005;-0,034;-0,009;0,015;0,096;-0,067;
2025-07-04;;-0,007;;;;;;;;;0,018;;;;;;;
2025-07-07;0,018;-0,007;-0,014;-0,039;-0,140;-0,175;-0,035;-0,141;-0,021;-0,115;0,013;0,002;-0,036;-0,011;0,011;0,092;-0,075;
2025-07-08;0,021;-0,007;-0,014;-0,038;-0,139;-0,177;-0,036;-0,145;-0,022;-0,115;0,011;-0,002;-0,039;-0,014;0,008;0,092;-0,079;
2025-07-09;0,020;-0,007;-0,014;-0,035;-0,136;-0,165;-0,036;-0,139;-0,018;-0,112;0,011;0,001;-0,036;-0,009;0,012;0,094;-0,079;
2025-07-10;0,022;-0,007;-0,014;-0,028;-0,138;-0,163;-0,036;-0,139;-0,025;-0,115;0,010;-0,001;-0,037;-0,011;0,013;0,089;-0,082;
2025-07-11;0,019;-0,006;-0,014;-0,033;-0,138;-0,160;-0,034;-0,140;-0,025;-0,115;0,008;-0,001;-0,037;-0,012;0,013;0,087;-0,081;
2025-07-14;0,021;-0,007;-0,014;-0,035;-0,134;-0,155;-0,027;-0,140;-0,023;-0,112;0,011;0,000;-0,035;-0,011;0,011;0,092;-0,080;
2025-07-15;0,022;-0,006;-0,014;-0,035;-0,129;-0,151;-0,022;-0,135;-0,019;-0,107;0,013;0,001;-0,034;-0,008;0,012;0,094;-0,078;
2025-07-16;0,024;-0,007;-0,014;-0,037;-0,125;-0,149;-0,019;-0,138;-0,018;-0,104;0,016;0,006;-0,030;-0,008;0,013;0,099;-0,079;
2025-07-17;0,028;-0,006;-0,014;-0,030;-0,124;-0,141;-0,016;-0,131;-0,013;-0,101;0,016;0,007;-0,029;-0,004;0,013;0,099;-0,072;
2025-07-18;0,018;-0,007;-0,013;-0,037;-0,123;-0,142;-0,010;-0,129;-0,014;-0,100;0,014;0,005;-0,030;-0,004;0,010;0,094;-0,078;
2025-07-21;0,020;-0,006;-0,013;-0,037;-0,123;-0,148;-0,012;-0,128;-0,012;-0,101;0,016;0,007;-0,030;-0,005;0,005;0,095;;
2025-07-22;0,016;-0,006;-0,013;-0,040;-0,128;-0,158;-0,016;-0,136;-0,019;-0,106;0,016;0,006;-0,032;-0,010;0,005;0,094;-0,082;
2025-07-23;0,018;-0,006;-0,013;-0,032;-0,127;-0,148;-0,013;-0,138;-0,022;-0,105;0,013;0,000;-0,036;-0,011;0,006;0,092;-0,066;
2025-07-24;0,017;-0,006;-0,013;-0,029;-0,126;-0,141;-0,011;-0,138;-0,017;-0,104;0,012;-0,000;-0,036;-0,008;0,014;0,086;-0,060;
2025-07-25;0,019;-0,006;-0,013;-0,028;-0,128;-0,144;-0,017;-0,136;-0,017;-0,107;0,012;-0,000;-0,034;-0,008;0,012;0,082;-0,064;
2025-07-28;0,018;-0,006;-0,013;-0,030;-0,128;-0,142;-0,013;-0,132;-0,013;-0,108;0,011;-0,001;-0,032;-0,006;0,012;0,080;-0,071;
2025-07-29;0,022;-0,006;-0,013;-0,029;-0,123;-0,142;-0,007;-0,124;-0,010;-0,103;0,011;0,005;-0,027;-0,002;0,012;0,088;-0,068;
2025-07-30;0,025;-0,005;-0,013;-0,030;-0,126;-0,135;-0,014;-0,127;-0,013;-0,104;0,011;0,003;-0,027;-0,004;0,009;0,083;-0,065;
2025-07-31;0,020;-0,005;-0,013;-0,034;-0,127;-0,131;-0,018;-0,125;-0,008;-0,104;0,011;0,007;-0,022;-0,003;0,007;0,085;-0,064;
2025-08-01;;-0,005;-0,013;-0,042;-0,135;-0,135;-0,023;-0,134;-0,021;-0,110;0,014;0,013;-0,020;-0,012;-0,001;0,082;-0,073;
2025-08-04;0,018;-0,005;-0,013;-0,038;-0,132;-0,140;-0,021;-0,133;-0,021;-0,109;0,015;0,009;-0,024;-0,012;-0,005;0,081;-0,065;
2025-08-05;0,016;-0,004;-0,013;-0,036;-0,131;-0,132;-0,016;-0,131;-0,019;-0,106;0,015;0,009;-0,023;-0,011;-0,005;0,077;-0,064;
2025-08-06;0,014;-0,004;-0,013;-0,038;-0,132;-0,140;-0,018;-0,135;-0,021;-0,106;0,015;0,009;-0,023;-0,015;-0,011;0,075;-0,062;
2025-08-07;;-0,004;-0,013;-0,032;-0,129;-0,142;-0,018;-0,131;-0,018;-0,102;0,016;0,006;-0,025;-0,013;-0,013;0,075;-0,057;
2025-08-08;0,015;-0,004;-0,012;-0,031;-0,132;-0,143;-0,022;-0,132;-0,026;-0,106;0,013;0,005;-0,026;-0,016;-0,012;0,071;-0,054;
2025-08-11;0,010;-0,004;-0,012;-0,033;-0,131;-0,142;-0,022;-0,132;-0,026;-0,105;0,013;0,004;-0,025;-0,016;-0,011;0,073;;
2025-08-12;0,019;-0,004;-0,012;-0,032;-0,128;-0,138;-0,018;-0,131;-0,028;-0,103;0,013;0,007;-0,022;-0,015;-0,009;0,074;-0,049;
2025-08-13;0,018;-0,004;-0,012;-0,031;-0,125;-0,132;-0,009;-0,127;-0,027;-0,101;0,013;0,004;-0,024;-0,013;-0,008;0,073;-0,052;
2025-08-14;0,020;-0,003;-0,012;-0,029;-0,125;-0,128;-0,010;-0,128;-0,025;-0,103;0,014;0,005;-0,021;-0,011;-0,005;0,075;-0,050;
2025-08-15;0,019;;-0,012;-0,028;;;;;;;;;;;;;;
2025-08-18;0,018;-0,003;-0,012;-0,030;-0,126;-0,121;-0,009;-0,125;-0,024;-0,104;0,011;0,001;-0,022;-0,010;0,000;0,081;-0,044;
2025-08-19;0,019;-0,003;-0,011;-0,024;-0,126;-0,130;-0,011;-0,123;-0,025;-0,107;0,010;0,001;-0,025;-0,009;-0,000;0,084;-0,048;
2025-08-20;0,017;-0,003;-0,011;-0,024;-0,127;-0,129;-0,009;-0,128;-0,030;-0,108;0,013;0,005;-0,022;-0,008;0,006;0,089;-0,048;
2025-08-21;0,020;-0,003;-0,011;-0,026;-0,126;-0,129;-0,009;-0,130;-0,032;-0,107;0,011;0,002;-0,024;-0,012;0,001;0,088;-0,039;
2025-08-22;0,020;-0,003;-0,011;-0,020;-0,121;-0,119;-0,001;-0,125;-0,027;-0,104;0,012;0,008;-0,020;-0,006;0,007;0,087;-0,047;
2025-08-25;0,018;-0,003;-0,011;-0,023;-0,119;-0,120;0,002;-0,126;-0,025;-0,103;0,011;;;-0,007;0,003;0,084;-0,049;
2025-08-26;0,019;-0,003;-0,011;-0,026;-0,119;-0,124;0,004;-0,121;-0,023;-0,101;;0,005;-0,022;-0,006;0,002;0,080;-0,050;
2025-08-27;0,019;-0,003;-0,011;-0,026;-0,121;-0,116;-0,008;-0,123;-0,021;-0,105;0,011;0,004;-0,023;-0,005;0,003;;-0,052;
2025-08-28;0,018;-0,003;-0,011;-0,027;-0,126;-0,118;-0,010;-0,124;-0,020;-0,109;0,009;0,002;-0,025;-0,007;-0,001;0,072;-0,051;
2025-08-29;0,011;-0,003;-0,011;-0,030;-0,129;-0,123;-0,008;-0,131;-0,023;-0,112;0,008;0,001;-0,027;-0,010;-0,002;0,066;-0,059;
2025-09-01;;-0,003;-0,011;-0,029;-0,127;;-0,004;;;-0,111;0,006;;;;;0,068;-0,058;
2025-09-02;0,007;-0,003;-0,011;-0,039;-0,130;-0,111;-0,005;-0,144;-0,031;-0,115;0,002;-0,005;-0,032;-0,018;-0,007;0,065;-0,064;
2025-09-03;0,011;-0,003;-0,011;-0,036;-0,127;-0,104;-0,003;-0,140;-0,027;-0,112;0,004;-0,002;-0,028;-0,015;-0,005;0,070;-0,065;
2025-09-04;0,014;-0,003;-0,011;-0,034;-0,130;-0,109;-0,011;-0,142;-0,028;-0,115;0,005;-0,002;-0,027;-0,016;-0,005;0,068;-0,062;
2025-09-05;0,014;;-0,010;-0,030;-0,123;-0,104;-0,002;-0,130;-0,021;-0,109;0,007;0,001;-0,025;-0,008;0,000;0,067;-0,059;
2025-09-08;0,015;-0,003;-0,010;-0,028;-0,124;-0,106;-0,000;-0,134;-0,023;-0,110;0,008;-0,000;-0,028;-0,012;-0,005;0,064;-0,055;
2025-09-09;0,015;-0,002;-0,010;-0,029;-0,120;-0,106;0,005;-0,135;-0,021;-0,106;0,007;-0,002;-0,027;-0,013;-0,004;0,066;-0,060;
2025-09-10;0,022;;-0,010;-0,031;-0,116;-0,103;0,004;-0,136;-0,018;-0,101;0,006;-0,001;-0,027;-0,013;-0,005;0,070;-0,053;
2025-09-11;0,024;-0,002;-0,010;-0,030;-0,113;-0,106;0,008;-0,134;-0,021;-0,099;0,006;-0,000;-0,023;-0,013;-0,006;0,066;-0,054;
2025-09-12;;-0,002;-0,010;-0,029;-0,112;-0,106;0,008;-0,137;-0,023;-0,099;0,005;-0,003;-0,027;-0,014;-0,008;0,067;-0,057;
2025-09-15;0,023;-0,002;-0,010;-0,029;-0,111;-0,116;0,011;-0,135;-0,019;-0,098;0,005;-0,002;-0,026;-0,015;-0,011;0,067;;
2025-09-16;0,016;-0,002;-0,010;-0,033;-0,111;-0,118;0,008;-0,136;-0,021;-0,097;0,004;-0,003;-0,028;-0,019;-0,018;0,064;-0,058;
2025-09-17;0,019;-0,002;-0,010;-0,033;-0,107;-0,116;0,016;-0,135;-0,021;-0,094;0,006;-0,004;-0,028;-0,017;-0,016;0,067;-0,059;
2025-09-18;0,023;-0,002;-0,010;-0,028;-0,107;-0,107;0,012;-0,129;-0,013;-0,094;0,007;-0,005;-0,030;-0,014;-0,016;0,068;-0,052;
2025-09-19;0,027;-0,002;-0,010;-0,029;-0,103;-0,098;0,017;-0,122;-0,008;-0,092;0,007;-0,002;-0,026;-0,009;-0,012;0,073;-0,055;
2025-09-22;0,027;-0,002;-0,010;-0,031;-0,100;-0,099;0,017;-0,118;-0,007;-0,090;0,008;0,000;-0,023;-0,009;-0,014;0,071;-0,051;
2025-09-23;0,022;;-0,010;-0,028;-0,104;-0,098;0,012;-0,115;-0,009;-0,091;0,008;-0,002;-0,023;-0,007;-0,013;0,065;;
2025-09-24;0,023;;-0,010;-0,035;-0,102;-0,100;0,016;-0,119;-0,012;-0,090;0,007;-0,003;-0,023;-0,011;-0,017;0,063;-0,054;
2025-09-25;0,022;-0,001;-0,009;-0,041;-0,102;-0,102;0,018;-0,124;-0,018;-0,093;0,006;-0,003;-0,023;-0,016;-0,024;0,060;-0,057;
2025-09-26;0,021;-0,001;-0,009;-0,038;-0,105;-0,096;0,016;-0,114;-0,012;-0,094;0,007;-0,000;-0,021;-0,010;-0,019;0,059;-0,054;
2025-09-29;0,023;;-0,009;-0,037;-0,103;-0,090;0,019;-0,113;-0,010;-0,091;0,007;-0,001;-0,023;-0,010;-0,023;0,056;-0,058;
2025-09-30;;;;;-0,099;-0,083;0,026;-0,112;-0,013;-0,088;0,009;0,001;-0,022;-0,008;-0,018;0,058;-0,055;
2025-10-01;0,026;;-0,009;-0,032;;-0,078;;-0,111;-0,016;-0,086;0,008;-0,000;-0,024;-0,007;-0,009;0,059;-0,056;
2025-10-02;0,032;;-0,009;-0,027;-0,094;-0,082;0,027;-0,106;-0,013;-0,084;;;;-0,006;-0,007;;-0,060;
2025-10-03;;-0,001;;;;;;;;-0,079;0,008;0,000;-0,021;;;;;
2025-10-06;0,033;-0,001;-0,009;-0,020;-0,086;-0,068;0,027;-0,101;-0,008;;0,006;-0,001;-0,021;-0,000;0,000;0,063;-0,042;
2025-10-07;0,031;-0,001;-0,009;-0,023;;-0,072;;-0,101;-0,007;;0,005;-0,003;-0,022;-0,001;-0,002;0,063;-0,046;
2025-10-08;0,034;-0,001;-0,009;-0,020;-0,087;-0,068;0,024;-0,103;-0,005;-0,080;0,007;-0,001;-0,020;-0,001;-0,001;0,065;-0,048;
2025-10-09;0,037;-0,001;-0,009;-0,020;-0,086;-0,059;0,024;-0,099;-0,002;-0,079;0,008;0,000;-0,018;0,001;0,001;0,068;-0,046;
2025-10-10;0,029;-0,001;-0,009;-0,025;-0,088;-0,057;0,021;-0,092;0,002;-0,079;0,010;0,004;-0,016;0,003;-0,001;0,073;-0,054;
2025-10-13;0,032;-0,001;;;-0,094;-0,059;0,013;-0,099;-0,006;-0,085;0,011;;;-0,003;-0,006;0,071;;
2025-10-14;0,035;-0,001;-0,009;-0,024;-0,098;-0,058;0,008;-0,101;-0,009;-0,087;0,011;0,007;-0,014;-0,003;-0,006;0,072;-0,057;
2025-10-15;0,033;-0,001;-0,009;-0,021;-0,091;-0,054;0,012;-0,092;-0,007;-0,082;0,013;0,005;-0,017;0,001;-0,004;0,076;-0,049;
2025-10-16;0,030;-0,001;-0,009;-0,020;-0,091;-0,045;0,013;-0,091;-0,006;-0,079;0,014;0,006;-0,015;0,002;0,000;0,075;-0,049;
2025-10-17;0,029;-0,001;-0,009;-0,026;-0,096;-0,053;0,006;-0,097;-0,014;-0,084;0,014;0,005;-0,017;-0,002;-0,002;0,076;-0,048;
2025-10-20;0,032;-0,001;-0,008;-0,020;-0,096;-0,058;0,009;-0,095;-0,007;-0,081;0,011;0,003;-0,016;0,001;0,001;0,074;-0,045;
2025-10-21;0,034;-0,001;-0,008;-0,016;-0,093;-0,057;0,011;-0,099;-0,005;-0,081;0,011;0,004;-0,015;0,002;0,004;0,074;-0,047;
2025-10-22;0,033;-0,001;-0,008;-0,017;-0,093;-0,059;0,011;-0,099;-0,004;-0,081;0,010;0,004;-0,016;0,003;0,010;;-0,046;
2025-10-23;0,034;-0,001;-0,008;-0,015;-0,095;-0,065;0,012;-0,101;-0,004;-0,081;0,008;0,003;-0,017;0,002;0,010;0,076;-0,048;
2025-10-24;0,034;-0,001;-0,008;-0,010;-0,092;-0,065;0,016;-0,094;-0,001;-0,077;0,006;0,001;-0,017;0,005;0,010;0,074;-0,050;
2025-10-27;0,036;-0,001;-0,008;-0,009;-0,087;-0,053;0,020;-0,090;0,004;-0,075;0,008;0,002;-0,013;0,008;0,009;0,075;-0,046;
2025-10-28;0,033;-0,001;-0,008;-0,013;-0,089;-0,045;0,015;-0,091;0,005;-0,076;0,009;0,002;-0,013;0,006;0,006;0,072;-0,046;
2025-10-29;0,021;-0,001;-0,008;-0,015;;-0,046;;-0,089;0,005;-0,071;0,007;0,002;-0,013;0,002;-0,002;0,074;-0,051;
2025-10-30;0,019;-0,001;-0,008;-0,015;-0,085;-0,040;0,015;-0,090;0,005;-0,071;0,008;0,000;-0,013;0,002;-0,005;0,071;-0,044;
2025-10-31;0,022;-0,001;-0,008;-0,018;-0,089;-0,036;0,010;-0,087;0,008;-0,073;0,007;0,001;-0,011;0,002;-0,006;0,067;-0,044;
2025-11-03;0,021;-0,001;;;;-0,040;0,015;-0,086;0,014;-0,068;0,008;0,004;-0,008;0,003;-0,006;0,072;;
2025-11-04;0,017;-0,000;-0,008;-0,022;-0,087;-0,042;0,012;-0,092;0,009;-0,073;0,009;0,004;-0,009;0,001;-0,006;0,071;-0,042;
2025-11-05;;-0,000;-0,008;-0,021;-0,088;-0,040;0,016;-0,087;0,004;-0,071;0,009;0,005;-0,007;0,003;-0,004;;-0,040;
2025-11-06;0,016;-0,000;-0,008;-0,025;-0,089;-0,036;0,022;-0,088;-0,004;-0,071;0,009;0,006;-0,007;0,000;-0,002;0,068;-0,043;
2025-11-07;0,016;-0,000;;;-0,092;-0,037;0,015;-0,096;-0,008;-0,075;0,011;0,008;-0,006;-0,002;-0,003;0,071;-0,041;
2025-11-10;0,018;-0,000;-0,007;-0,021;-0,088;-0,036;0,019;-0,091;-0,003;-0,072;0,009;0,003;-0,009;-0,001;-0,003;0,069;-0,042;
2025-11-11;0,018;-0,000;;;-0,086;-0,031;0,024;-0,091;0,000;-0,070;0,010;;;0,003;0,004;0,071;-0,040;
2025-11-12;0,022;-0,000;;;-0,089;-0,019;0,019;-0,091;-0,003;-0,073;0,008;0,003;-0,010;0,004;0,007;0,072;-0,037;
2025-11-13;0,011;-0,000;-0,007;-0,019;-0,090;-0,023;0,022;-0,099;-0,009;-0,077;0,007;0,001;-0,012;-0,001;0,006;0,069;-0,042;
2025-11-14;0,011;-0,000;-0,007;-0,022;-0,098;-0,022;0,016;-0,106;-0,018;-0,083;0,007;-0,000;-0,012;-0,007;0,000;0,069;-0,040;
2025-11-17;0,006;-0,000;-0,007;-0,026;-0,097;-0,017;0,010;-0,104;-0,016;-0,082;0,006;-0,001;-0,012;-0,008;;0,072;-0,043;
2025-11-18;0,002;-0,000;-0,007;-0,034;-0,104;-0,013;0,005;-0,113;-0,025;-0,090;0,008;0,001;-0,012;-0,014;;0,071;-0,055;
2025-11-19;0,003;-0,000;-0,007;-0,031;-0,102;-0,006;0,004;-0,106;-0,020;-0,085;0,008;0,000;-0,009;-0,010;;0,076;-0,051;
2025-11-20;0,001;-0,001;-0,007;-0,030;-0,097;0,001;0,007;-0,097;-0,015;-0,079;0,009;;-0,004;-0,004;;0,080;-0,049;
2025-11-21;0,007;0,000;-0,007;-0,030;-0,110;-0,006;-0,006;-0,116;-0,034;-0,093;0,010;;-0,006;-0,014;;0,072;-0,049;
2025-11-24;0,009;;-0,007;-0,026;-0,107;0,004;0,003;-0,106;-0,027;-0,088;0,009;;-0,005;-0,008;;0,073;;
2025-11-25;0,018;;-0,007;-0,021;-0,103;0,013;0,006;-0,102;-0,025;-0,085;0,011;;-0,002;-0,003;;0,074;-0,045;
2025-11-26;0,019;;-0,007;-0,019;-0,099;0,014;0,005;-0,094;-0,021;-0,080;;;-0,005;0,000;;0,077;-0,039;
2025-11-27;;;-0,007;-0,017;;;;;;;0,010;;;;;;;
2025-11-28;0,019;;;;-0,100;0,018;0,005;-0,090;-0,020;-0,080;0,010;;-0,005;0,002;;0,076;-0,039;
2025-12-01;0,017;;-0,006;-0,018;-0,102;0,011;0,006;-0,094;-0,022;-0,082;0,007;;-0,008;-0,002;;0,072;-0,045;
2025-12-02;0,016;;-0,006;-0,021;-0,100;0,007;0,004;-0,090;-0,017;-0,081;0,007;;-0,007;-0,001;;0,070;-0,045;
2025-12-03;0,017;;-0,006;-0,023;-0,104;0,001;-0,001;-0,092;-0,021;-0,083;0,006;;-0,007;-0,003;;0,066;-0,047;
2025-12-04;0,019;;-0,006;-0,017;-0,104;0,004;0,001;-0,088;-0,020;-0,083;0,006;;-0,008;-0,002;;0,068;-0,038;
2025-12-05;0,024;;-0,006;-0,015;-0,096;0,011;0,008;-0,083;-0,015;-0,077;0,006;;-0,007;0,002;;0,070;-0,043;
2025-12-08;0,021;;-0,006;-0,018;-0,098;0,014;0,004;-0,087;-0,012;-0,079;0,003;;-0,009;0,000;;0,064;-0,042;
2025-12-09;0,020;;-0,006;-0,021;-0,101;0,009;-0,002;-0,089;-0,014;-0,082;0,003;;-0,011;-0,002;;0,063;-0,046;
2025-12-10;0,020;;-0,006;-0,021;-0,102;0,004;-0,002;-0,092;-0,017;-0,083;0,000;;-0,014;-0,006;;0,059;-0,048;
2025-12-11;0,019;;-0,006;-0,019;-0,109;0,003;-0,008;-0,095;-0,021;-0,088;-0,001;;-0,015;-0,006;;0,059;-0,052;
2025-12-12;0,019;;-0,006;-0,019;-0,105;0,005;-0,002;-0,092;-0,020;-0,084;-0,000;;-0,014;-0,004;;0,061;-0,044;
