
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-03;0,099;0,078;0,015;0,040;0,055;0,104;0,051;0,037;0,036;0,016;0,025;-0,038;0,032;0,020;-0,019;0,080;-0,021;
2024-12-04;0,103;0,082;0,019;0,043;0,060;0,105;0,053;0,039;0,037;0,018;0,027;-0,035;0,035;0,026;-0,019;0,081;-0,022;
2024-12-05;0,100;0,082;0,015;0,041;0,053;0,100;0,047;0,035;0,033;0,018;;;;0,023;-0,026;0,078;-0,024;
2024-12-06;0,101;0,079;0,008;0,047;0,051;0,097;0,046;;0,036;0,020;;;;0,026;-0,022;;;
2024-12-09;;;;;;;;0,036;;;;;;;;0,081;-0,019;
2024-12-10;0,102;0,083;0,008;0,048;0,047;0,094;0,043;0,037;0,032;0,016;0,030;-0,037;0,032;0,026;-0,017;0,082;-0,016;
2024-12-11;0,106;0,086;0,019;0,053;0,051;0,095;0,046;;0,032;0,016;0,030;-0,037;0,037;0,026;-0,018;;;
2024-12-12;;;;;;;;0,038;;;;;;;;0,083;-0,013;
2024-12-13;0,101;0,086;0,012;0,053;0,053;0,088;0,038;0,039;0,026;0,012;0,028;-0,044;0,031;0,024;-0,018;0,081;-0,017;
2024-12-16;0,101;0,085;0,008;0,053;0,052;0,086;0,038;0,037;0,023;0,009;0,023;-0,046;0,032;0,023;-0,020;0,083;-0,020;
2024-12-17;0,096;0,079;0,003;0,051;0,050;0,081;0,031;0,035;0,021;0,007;0,015;-0,050;0,029;0,021;-0,022;0,084;-0,020;
2024-12-18;0,095;0,080;0,006;0,051;0,047;0,079;0,029;0,035;0,023;0,009;0,017;-0,051;0,019;0,022;-0,019;0,085;-0,019;
2024-12-19;0,088;0,081;0,000;0,046;0,036;0,066;0,023;0,037;0,012;-0,000;0,018;-0,055;0,022;0,015;-0,021;0,086;-0,022;
2024-12-20;0,082;0,075;-0,004;0,042;0,032;0,063;0,018;;0,017;-0,006;0,015;-0,055;0,025;0,010;-0,025;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,030;;;;;;;;0,090;-0,018;
2025-02-19;0,090;0,029;0,001;0,067;0,047;0,062;0,016;0,030;0,024;0,020;0,038;-0,017;0,024;0,024;-0,018;0,087;-0,018;
2025-02-20;0,091;0,031;0,002;0,064;0,046;0,062;0,014;0,030;0,024;0,022;0,032;-0,016;0,020;0,023;-0,023;0,082;-0,023;
2025-02-21;0,085;0,028;-0,001;0,063;0,042;0,061;0,011;0,029;0,023;0,022;0,039;-0,016;0,014;0,019;-0,020;0,081;-0,020;
2025-02-24;0,083;0,022;;0,057;0,028;0,055;0,008;;0,028;0,022;0,034;-0,017;0,011;0,015;-0,022;;;
2025-02-25;;0,022;;;;;;0,030;0,029;0,025;;;;;;0,078;-0,031;
2025-02-26;0,084;;0,000;0,061;0,031;0,059;0,013;0,029;;;0,032;-0,011;0,008;0,016;-0,025;0,082;-0,026;
2025-02-27;0,083;0,017;0,002;0,059;0,029;0,058;0,012;0,032;0,027;0,027;0,035;-0,015;0,006;0,015;-0,024;0,085;-0,025;
2025-02-28;0,083;0,014;-0,003;0,061;0,026;0,060;0,013;0,036;0,027;0,024;0,022;-0,017;0,013;0,012;-0,036;0,086;-0,036;
2025-03-03;0,087;0,014;0,003;0,063;0,028;0,062;0,013;0,035;0,023;0,026;0,019;-0,016;-0,000;0,013;-0,041;0,088;-0,043;
2025-03-04;0,071;0,003;-0,016;0,046;0,007;0,047;-0,001;0,027;0,016;0,011;;;;0,003;-0,045;0,078;-0,045;
2025-03-05;0,069;0,003;-0,015;0,039;0,001;0,045;-0,009;0,019;0,009;0,019;0,011;-0,020;-0,014;-0,004;-0,048;0,073;-0,047;
2025-03-06;0,058;-0,006;-0,020;0,026;-0,007;0,037;-0,019;;-0,001;0,018;0,013;-0,019;-0,028;-0,011;-0,044;;;
2025-03-10;;;;;;;;0,009;;;;;;;;0,069;-0,055;
2025-03-11;0,033;-0,016;-0,035;-0,002;-0,028;0,027;-0,027;;-0,012;0,001;0,001;-0,028;-0,042;-0,027;-0,057;;;
2025-03-12;;;;;;;;0,006;;;;;;;;0,065;-0,059;
2025-03-13;0,035;-0,012;-0,023;-0,001;-0,024;0,025;-0,025;;-0,013;0,001;0,005;-0,025;-0,039;-0,022;-0,054;;;
2025-03-14;;;;;;;;0,011;;;;;;;;0,066;-0,051;
2025-03-17;0,043;-0,007;-0,018;-0,000;-0,015;0,032;-0,020;;-0,001;0,007;0,015;-0,018;-0,031;-0,017;-0,049;;;
2025-03-18;;;;;;;;0,005;;;;;;;;0,064;-0,045;
2025-03-19;0,045;0,003;-0,015;0,003;-0,012;0,031;-0,017;0,007;-0,006;0,005;0,022;-0,016;-0,029;-0,018;-0,042;0,065;-0,042;
2025-03-20;0,048;0,007;;0,005;-0,008;0,033;-0,014;0,010;-0,005;0,005;0,020;-0,017;-0,029;-0,016;-0,041;0,064;-0,042;
2025-03-21;0,042;0,012;-0,015;-0,003;-0,016;0,024;-0,022;0,009;-0,011;-0,001;0,015;-0,021;-0,029;-0,022;-0,046;0,064;-0,046;
2025-03-24;0,047;0,018;-0,014;0,003;-0,006;0,024;-0,016;0,008;-0,018;-0,002;0,014;-0,023;-0,023;-0,015;-0,043;0,063;-0,045;
2025-03-25;0,047;0,016;-0,018;0,001;-0,005;0,026;-0,018;0,007;-0,018;-0,000;0,009;-0,026;-0,027;-0,017;-0,052;0,068;-0,050;
2025-03-26;0,041;0,011;-0,018;-0,000;-0,011;0,023;-0,018;0,005;-0,020;-0,006;0,011;-0,032;-0,032;-0,019;-0,050;0,065;-0,050;
2025-03-27;0,039;0,015;-0,015;-0,002;-0,016;0,022;-0,019;0,005;-0,018;-0,010;0,012;-0,036;-0,034;-0,021;-0,049;0,067;-0,051;
2025-03-28;0,030;0,010;-0,030;-0,014;-0,029;0,017;-0,025;0,005;-0,012;-0,013;0,006;-0,040;-0,045;-0,028;-0,054;0,063;-0,055;
2025-03-31;0,023;;-0,035;-0,019;-0,040;0,011;-0,029;0,003;-0,017;-0,021;-0,001;-0,047;-0,042;-0,033;-0,059;0,058;-0,060;
2025-04-01;0,026;0,004;-0,039;-0,013;-0,034;0,013;-0,025;0,004;;;0,004;-0,042;-0,041;-0,029;-0,056;0,059;-0,060;
2025-04-02;0,021;0,007;-0,040;-0,014;-0,031;0,014;-0,028;0,004;-0,015;-0,020;0,002;-0,045;-0,042;-0,034;-0,058;0,055;-0,062;
2025-04-03;0,009;-0,006;-0,062;-0,047;-0,052;-0,000;-0,040;-0,008;-0,014;-0,033;-0,015;-0,057;-0,076;-0,045;-0,074;0,043;-0,075;
2025-04-04;-0,004;-0,008;-0,073;-0,054;-0,070;-0,013;-0,044;-0,003;-0,024;-0,048;-0,009;-0,065;-0,087;-0,052;;0,039;;
2025-04-07;-0,023;-0,016;-0,090;-0,068;-0,089;-0,029;-0,062;-0,011;-0,049;-0,068;-0,044;-0,085;-0,084;-0,071;-0,101;0,032;-0,104;
2025-04-08;0,002;-0,003;-0,060;-0,048;-0,061;-0,015;-0,050;-0,006;-0,048;-0,061;-0,042;-0,075;-0,089;-0,056;-0,103;0,033;-0,104;
2025-04-09;-0,018;-0,013;-0,078;-0,064;-0,079;-0,037;-0,064;-0,013;-0,067;-0,075;-0,042;-0,089;-0,055;-0,072;-0,111;0,016;-0,106;
2025-04-10;-0,002;;-0,062;-0,051;-0,054;-0,019;-0,050;-0,012;-0,050;-0,058;;;;-0,053;-0,098;0,011;-0,099;
2025-04-11;-0,006;-0,014;-0,064;-0,049;-0,062;-0,027;-0,050;-0,021;-0,041;-0,057;-0,029;-0,067;-0,072;-0,055;-0,092;0,006;-0,088;
2025-04-14;-0,003;;-0,057;-0,043;-0,055;-0,023;-0,043;-0,023;-0,030;-0,046;-0,027;-0,060;-0,073;-0,049;-0,089;0,006;-0,091;
2025-04-15;0,002;-0,004;-0,052;-0,044;-0,050;-0,018;-0,039;-0,020;-0,021;-0,036;-0,024;-0,053;-0,071;-0,041;-0,080;0,005;-0,081;
2025-04-16;0,002;-0,000;-0,047;-0,046;-0,053;-0,019;-0,038;-0,015;-0,022;-0,039;-0,026;-0,048;-0,076;-0,047;-0,086;0,008;-0,088;
2025-04-17;-0,002;0,005;-0,047;-0,048;-0,057;-0,021;-0,041;-0,018;-0,023;-0,042;-0,026;-0,053;-0,078;-0,054;-0,089;0,009;-0,091;
2025-04-22;-0,011;0,005;-0,049;-0,054;-0,074;-0,028;-0,050;-0,027;-0,017;-0,041;-0,032;-0,054;-0,084;-0,064;-0,094;0,017;-0,093;
2025-04-23;0,003;0,008;-0,043;-0,035;-0,054;-0,017;-0,038;;-0,015;-0,035;-0,021;-0,051;-0,078;-0,046;-0,078;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,038;;;;;-0,016;;;;;;;;0,003;-0,077;
2025-04-29;0,007;0,007;;-0,032;-0,043;-0,022;-0,037;-0,019;-0,015;-0,031;-0,015;-0,042;-0,063;-0,039;-0,075;0,002;-0,073;
2025-04-30;0,006;0,007;-0,040;-0,039;-0,048;-0,027;-0,039;-0,018;-0,010;-0,023;-0,011;-0,036;-0,063;-0,037;-0,068;0,002;-0,071;
2025-05-02;0,019;0,016;-0,036;-0,022;-0,025;-0,020;-0,025;-0,016;-0,008;-0,020;-0,001;-0,030;-0,053;-0,025;-0,062;-0,002;;
2025-05-05;0,017;0,017;;-0,021;-0,026;-0,023;-0,027;;-0,009;-0,019;-0,001;-0,032;-0,056;-0,023;;;;
2025-05-06;;;;;;;;-0,019;;;;;;;;0,001;-0,065;
2025-05-07;0,009;0,011;-0,035;-0,023;-0,030;-0,029;-0,031;-0,020;-0,013;-0,025;-0,005;-0,033;-0,058;-0,026;-0,059;0,001;-0,062;
2025-05-08;0,012;0,005;-0,031;-0,016;-0,024;-0,021;-0,023;-0,016;-0,011;-0,022;0,000;-0,031;-0,050;-0,024;-0,060;0,001;-0,060;
2025-05-09;;;;;;;;;-0,007;-0,020;;-0,031;-0,051;-0,022;-0,055;;;
2025-05-12;0,020;0,025;-0,018;0,001;-0,006;-0,003;-0,014;-0,008;-0,003;-0,009;;-0,022;-0,030;-0,015;-0,042;-0,005;-0,045;
2025-05-13;0,020;0,019;-0,023;0,003;-0,003;-0,006;-0,018;-0,011;-0,001;-0,007;;-0,023;-0,030;-0,013;-0,046;-0,003;-0,048;
2025-05-14;0,014;0,018;-0,030;0,001;-0,006;-0,009;-0,023;-0,014;-0,005;-0,009;;-0,023;-0,031;-0,015;-0,042;-0,002;-0,043;
2025-05-15;0,010;0,025;-0,026;0,001;-0,006;-0,009;-0,021;-0,012;-0,003;-0,006;;-0,018;-0,028;-0,014;-0,037;-0,001;-0,041;
2025-05-16;0,016;0,021;-0,024;0,004;-0,006;-0,008;-0,016;-0,012;-0,001;-0,005;;-0,017;-0,025;-0,010;-0,035;-0,002;-0,039;
2025-05-19;0,019;0,023;-0,025;0,003;-0,004;-0,008;-0,014;-0,013;-0,004;-0,004;;-0,016;-0,027;-0,013;-0,041;0,001;-0,044;
2025-05-20;0,020;0,014;-0,025;0,005;-0,006;-0,009;-0,012;-0,015;0,000;-0,001;;-0,014;-0,030;-0,011;-0,040;0,003;-0,045;
2025-05-21;0,015;0,014;-0,031;-0,001;-0,013;-0,014;-0,018;-0,018;-0,001;-0,004;;-0,014;-0,040;-0,016;-0,042;0,005;-0,046;
2025-05-22;0,008;0,008;-0,030;-0,007;-0,016;-0,021;-0,022;-0,019;-0,010;-0,011;;-0,018;-0,039;-0,018;-0,041;0,005;-0,045;
2025-05-23;0,003;0,013;-0,034;-0,017;-0,022;-0,025;-0,026;-0,020;-0,011;-0,014;;-0,023;-0,045;-0,021;-0,042;0,003;-0,048;
2025-05-26;;0,013;-0,029;;;;;;-0,003;-0,009;;-0,020;-0,048;;-0,045;0,003;-0,049;
2025-05-27;0,009;0,013;-0,022;-0,011;-0,013;-0,022;-0,022;-0,022;-0,005;-0,008;;-0,017;-0,037;-0,013;-0,041;0,001;-0,046;
2025-05-28;0,014;0,018;-0,023;-0,006;-0,010;-0,018;-0,015;-0,016;-0,007;-0,009;;-0,016;-0,035;-0,012;-0,040;0,002;-0,046;
2025-05-30;0,011;0,014;-0,024;-0,007;-0,016;-0,021;-0,018;-0,017;-0,003;-0,010;;-0,018;-0,036;-0,014;-0,041;0,000;-0,050;
2025-06-02;0,008;0,012;-0,026;-0,013;-0,019;-0,029;-0,026;;-0,004;-0,011;;-0,019;-0,038;-0,019;-0,048;;;
2025-06-03;;;;;;;;-0,018;;;;;;;;0,001;-0,048;
2025-06-04;0,017;0,012;-0,026;-0,003;-0,003;-0,021;-0,014;-0,016;-0,005;-0,007;;-0,014;-0,032;-0,010;-0,035;0,000;-0,043;
2025-06-05;0,016;0,015;-0,028;-0,007;-0,002;-0,022;-0,017;-0,015;;;;-0,012;-0,032;-0,010;-0,034;-0,002;-0,041;
2025-06-09;;;;;;;;;0,002;-0,005;;-0,010;-0,026;-0,008;-0,024;;;
2025-06-10;0,020;0,022;-0,024;-0,005;0,002;-0,013;-0,012;-0,015;0,004;-0,002;;-0,009;-0,025;-0,008;-0,024;-0,001;-0,032;
2025-06-11;0,021;0,023;-0,023;-0,004;0,003;-0,011;-0,011;-0,013;-0,002;-0,005;;-0,010;-0,028;-0,007;-0,021;-0,002;-0,031;
2025-06-12;0,017;0,015;-0,028;-0,013;0,000;-0,020;-0,017;-0,016;;;;-0,011;-0,030;-0,013;-0,030;-0,001;-0,038;
2025-06-13;0,012;0,010;-0,031;-0,021;-0,007;-0,026;-0,017;-0,019;-0,014;-0,014;;-0,017;-0,035;-0,014;-0,030;-0,003;-0,040;
2025-06-16;0,013;0,015;-0,031;-0,019;-0,004;-0,026;-0,018;-0,019;-0,006;-0,011;;-0,011;-0,032;-0,013;-0,030;-0,000;-0,039;
2025-06-17;0,009;0,009;-0,032;-0,022;-0,003;-0,030;-0,020;-0,019;-0,004;-0,014;;-0,016;-0,034;-0,014;-0,028;-0,003;-0,038;
2025-06-18;0,007;0,009;-0,028;-0,020;-0,003;-0,032;-0,019;-0,015;;;;-0,015;-0,032;-0,012;-0,024;-0,003;-0,034;
2025-06-19;;0,010;-0,025;;;;;;;;;-0,011;-0,028;;-0,030;-0,005;-0,038;
2025-06-23;;;;;;;;;0,004;-0,020;;-0,008;-0,026;-0,014;-0,026;;;
2025-06-24;0,010;0,015;-0,030;-0,017;0,003;-0,023;-0,014;;0,003;-0,016;;-0,009;-0,025;-0,012;-0,021;-0,002;-0,030;
2025-06-25;0,011;0,017;-0,029;-0,017;0,006;-0,028;-0,014;-0,015;0,002;-0,018;;-0,014;-0,025;-0,010;-0,018;-0,002;-0,028;
2025-06-26;0,009;0,018;-0,028;-0,024;-0,005;-0,032;-0,018;-0,019;0,008;-0,018;;-0,012;-0,026;-0,012;-0,020;-0,002;-0,027;
2025-06-27;0,013;0,023;-0,017;-0,015;0,003;-0,026;-0,013;-0,016;;;;;;-0,005;-0,017;-0,000;-0,026;
2025-06-30;0,012;0,020;-0,019;-0,011;0,003;-0,029;-0,014;-0,016;;;;-0,005;-0,020;-0,004;-0,018;-0,001;-0,024;
2025-07-01;0,011;0,020;-0,022;-0,009;0,003;-0,028;-0,014;-0,017;0,015;-0,011;;-0,005;-0,021;-0,006;;-0,001;-0,023;
2025-07-02;0,013;0,020;-0,022;-0,002;0,002;-0,014;-0,009;-0,014;0,017;-0,006;;-0,000;-0,017;-0,005;-0,013;-0,002;-0,020;
2025-07-03;0,015;0,024;-0,016;0,004;0,011;-0,010;-0,005;-0,012;0,018;-0,004;;0,004;-0,009;-0,001;-0,011;;;
2025-07-04;;;;;;;;;;;;;;;;-0,003;-0,018;
2025-07-07;0,011;0,020;-0,024;0,003;0,011;-0,017;-0,007;-0,013;0,006;-0,008;;-0,000;-0,016;-0,002;-0,016;-0,001;-0,022;
2025-07-08;0,008;0,019;-0,028;0,002;0,008;-0,022;-0,010;-0,015;0,005;-0,007;;0,000;-0,015;-0,003;-0,011;-0,001;-0,017;
2025-07-09;0,012;0,021;-0,027;0,007;0,011;-0,015;-0,008;-0,012;0,006;-0,006;;0,002;-0,014;0,001;-0,012;-0,001;-0,019;
2025-07-10;0,013;0,017;-0,031;0,008;0,005;-0,011;-0,008;-0,013;0,008;-0,001;;0,006;-0,012;0,001;-0,010;-0,002;-0,018;
2025-07-11;0,014;0,015;-0,030;0,004;0,001;-0,014;-0,011;-0,013;0,003;-0,007;;0,001;-0,013;-0,000;-0,010;-0,001;-0,019;
2025-07-14;0,012;0,020;-0,029;0,003;0,001;-0,013;-0,007;-0,010;0,000;-0,008;;;;0,001;-0,006;-0,001;-0,016;
2025-07-15;0,013;0,022;-0,027;0,005;0,005;-0,013;-0,005;-0,008;0,003;-0,010;;0,005;-0,008;0,005;0,000;-0,002;-0,008;
2025-07-16;0,013;0,026;-0,028;0,008;0,006;-0,015;-0,006;-0,003;0,000;-0,014;;0,005;-0,004;0,006;0,003;-0,004;-0,007;
2025-07-17;0,014;0,026;-0,021;0,009;0,011;-0,012;-0,003;-0,002;-0,000;-0,008;;0,006;-0,002;0,008;0,003;-0,003;-0,006;
2025-07-18;0,011;0,021;-0,027;0,005;0,013;-0,017;-0,004;-0,004;-0,003;-0,013;;;;0,007;0,001;-0,001;-0,008;
2025-07-21;0,005;0,023;;0,004;0,013;-0,017;-0,007;-0,005;0,001;-0,011;;0,007;-0,008;0,006;0,001;-0,001;-0,011;
2025-07-22;0,005;0,022;-0,031;0,001;0,006;-0,016;-0,009;-0,007;0,000;-0,013;;0,003;-0,009;0,002;-0,002;-0,003;-0,013;
2025-07-23;0,007;0,020;-0,015;0,001;0,001;-0,010;-0,007;-0,011;0,000;-0,005;;0,004;-0,007;0,003;0,000;0,001;-0,010;
2025-07-24;0,015;0,014;-0,009;0,003;0,005;-0,009;-0,006;-0,011;0,003;-0,003;;0,012;-0,004;0,006;0,001;0,001;-0,009;
2025-07-25;0,013;0,010;-0,013;0,005;0,007;-0,009;-0,004;-0,009;0,006;-0,002;;0,013;-0,001;0,006;-0,001;-0,000;-0,011;
2025-07-28;0,013;0,008;-0,020;0,006;0,011;-0,010;-0,004;-0,008;0,003;-0,004;;0,009;0,001;0,008;-0,000;-0,001;-0,012;
2025-07-29;0,013;0,015;-0,017;0,007;0,020;-0,005;-0,000;-0,003;-0,000;-0,005;;0,008;0,003;0,010;0,003;-0,004;-0,009;
2025-07-30;0,009;0,010;-0,014;0,005;0,016;-0,009;0,001;-0,002;-0,002;-0,007;;0,007;0,006;0,012;0,006;-0,004;-0,006;
2025-07-31;0,008;0,013;-0,012;-0,004;0,019;-0,015;0,003;0,002;-0,007;-0,010;;0,003;0,006;0,016;0,004;-0,005;-0,008;
2025-08-01;0,000;0,010;-0,022;-0,019;0,005;-0,016;-0,009;0,005;-0,009;-0,017;;0,000;-0,005;0,001;-0,010;-0,010;-0,017;
2025-08-04;-0,005;0,009;-0,014;-0,016;0,007;-0,018;-0,006;-0,000;-0,003;-0,013;;0,002;0,001;0,004;-0,005;-0,010;-0,012;
2025-08-05;-0,004;0,005;-0,013;-0,016;0,008;-0,014;-0,002;-0,000;-0,001;-0,012;;0,004;-0,002;0,006;0,000;-0,010;-0,009;
2025-08-06;-0,011;0,002;-0,010;-0,018;0,001;-0,010;-0,006;-0,001;0,000;-0,013;;-0,001;-0,002;0,000;-0,003;-0,007;-0,010;
2025-08-07;-0,012;0,003;-0,006;-0,011;-0,003;-0,006;-0,001;-0,003;0,008;-0,008;;;;0,005;0,001;-0,006;-0,005;
2025-08-08;-0,011;-0,002;-0,003;-0,016;-0,006;-0,007;-0,003;-0,004;0,009;-0,006;;0,003;-0,002;0,002;-0,002;-0,004;-0,007;
2025-08-11;-0,011;0,001;;-0,015;-0,003;-0,008;-0,003;-0,003;0,006;-0,008;;0,001;-0,001;0,004;0,000;-0,005;-0,003;
2025-08-12;-0,008;0,002;0,002;-0,016;-0,004;-0,007;-0,001;-0,000;0,004;-0,005;;0,003;0,004;0,000;-0,001;-0,003;-0,005;
2025-08-13;-0,007;0,001;-0,001;-0,011;0,000;-0,003;0,001;-0,005;0,002;-0,004;;0,001;-0,001;0,003;0,005;-0,000;-0,000;
2025-08-14;-0,004;0,003;0,001;-0,008;0,001;-0,002;0,004;-0,002;0,002;-0,002;;0,003;0,004;0,006;0,006;0,000;-0,000;
2025-08-15;;;;;;;;;0,001;-0,001;;0,003;-0,000;0,004;;;;
2025-08-18;0,001;0,009;0,007;-0,008;-0,003;-0,004;-0,000;-0,003;-0,003;-0,004;;0,002;0,003;0,004;0,003;0,002;-0,001;
2025-08-19;0,001;0,012;0,004;-0,004;-0,001;-0,001;0,000;-0,003;0,002;0,003;;0,005;-0,003;0,005;0,003;0,001;-0,002;
2025-08-20;0,006;0,016;0,003;-0,002;-0,002;0,003;0,004;0,000;0,003;0,003;;0,008;-0,002;0,003;0,002;0,000;-0,004;
2025-08-21;0,002;0,016;0,012;-0,005;-0,006;-0,005;0,000;-0,001;0,002;0,002;;0,005;-0,003;0,002;0,004;-0,000;-0,002;
2025-08-22;0,008;0,015;0,004;-0,002;-0,001;0,004;0,002;0,002;0,010;0,009;;0,011;-0,000;0,004;0,004;0,002;-0,005;
2025-08-25;0,004;0,011;0,002;-0,001;-0,002;0,007;0,003;;0,006;0,005;;0,009;-0,002;0,005;0,009;0,002;0,001;
2025-08-26;0,003;0,007;0,001;-0,002;0,001;0,009;0,002;0,000;0,005;0,003;;0,006;0,001;0,004;0,008;0,000;0,000;
2025-08-27;0,003;;-0,001;0,002;0,001;0,005;0,004;0,000;0,006;0,001;;0,004;0,004;0,003;0,006;0,000;0,000;
2025-08-28;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
