
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,044;-0,016;;;;-0,284;;-0,245;-0,146;;-0,007;0,012;-0,055;-0,096;-0,005;0,025;-0,147;
2025-04-07;-0,044;-0,019;;;-0,192;-0,317;-0,070;-0,258;-0,160;-0,158;-0,009;0,008;-0,063;-0,115;-0,023;0,017;-0,164;
2025-04-08;-0,058;-0,021;;;-0,187;-0,291;-0,061;-0,236;-0,133;-0,150;-0,008;0,010;-0,056;-0,094;0,001;0,030;-0,134;
2025-04-09;-0,032;-0,023;;;-0,196;-0,330;-0,065;-0,257;-0,153;-0,161;-0,005;0,006;-0,068;-0,114;-0,019;0,020;-0,152;
2025-04-10;-0,042;-0,020;;;-0,185;-0,315;-0,061;-0,231;-0,128;-0,148;-0,007;0,009;-0,061;-0,093;-0,003;;-0,136;
2025-04-11;-0,038;-0,021;;;-0,186;-0,313;-0,062;-0,239;-0,136;-0,149;-0,000;0,002;-0,075;-0,098;-0,007;0,019;-0,138;
2025-04-14;-0,041;-0,020;;;-0,183;-0,299;-0,053;-0,233;-0,134;-0,144;-0,002;0,000;-0,072;-0,094;-0,004;;-0,131;
2025-04-15;-0,038;-0,019;;;-0,180;-0,286;-0,053;-0,225;-0,130;-0,140;-0,001;0,003;-0,068;-0,088;0,001;0,029;-0,126;
2025-04-16;-0,043;-0,019;;;-0,183;-0,294;-0,057;-0,231;-0,134;-0,142;0,005;0,009;-0,061;-0,090;0,002;0,033;-0,121;
2025-04-17;;;;;-0,184;-0,292;-0,058;-0,235;-0,138;-0,142;0,003;0,007;-0,064;-0,093;-0,003;0,038;-0,121;
2025-04-22;-0,053;-0,018;;;-0,190;-0,292;-0,062;-0,245;-0,152;-0,148;-0,000;-0,001;-0,072;-0,104;-0,012;0,038;-0,123;
2025-04-23;-0,044;;;;-0,180;-0,279;-0,048;-0,228;-0,130;-0,138;;;;-0,089;0,002;0,041;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,001;0,007;-0,060;;;;-0,112;
2025-04-29;-0,039;-0,015;;;-0,178;-0,269;-0,051;-0,213;-0,115;-0,135;-0,001;0,004;-0,063;-0,081;0,006;0,040;;
2025-04-30;-0,036;-0,015;;;-0,178;-0,263;-0,052;-0,220;-0,122;-0,137;-0,000;0,006;-0,063;-0,085;0,005;0,040;-0,114;
2025-05-02;-0,024;-0,015;;;-0,160;-0,247;-0,036;-0,196;-0,097;-0,120;-0,001;0,006;-0,062;-0,066;0,019;0,049;-0,110;
2025-05-05;-0,027;;;;;-0,259;;-0,197;-0,098;;;;;-0,069;0,016;0,050;;
2025-05-06;;-0,015;;;;;;;;;-0,003;0,002;-0,067;;;;;
2025-05-07;-0,028;-0,015;;;-0,165;-0,293;-0,044;-0,203;-0,103;-0,125;-0,003;0,002;-0,064;-0,075;0,009;0,044;-0,109;
2025-05-08;-0,024;;;;-0,161;-0,295;-0,036;-0,193;-0,095;-0,119;-0,002;0,004;-0,061;-0,069;0,012;0,038;-0,105;
2025-05-09;-0,026;;;;;;;;;;;;;;;;;
2025-05-12;-0,007;-0,013;;;-0,142;-0,274;-0,017;-0,168;-0,076;-0,102;-0,007;0,004;-0,054;-0,054;0,019;0,058;-0,092;
2025-05-13;-0,010;-0,013;-0,021;-0,039;-0,149;-0,282;-0,024;-0,162;-0,070;-0,107;-0,009;0,001;-0,056;-0,053;0,019;0,052;-0,097;
2025-05-14;-0,011;-0,013;-0,021;-0,041;-0,144;-0,292;-0,020;-0,163;-0,069;-0,103;-0,010;-0,002;-0,059;-0,056;0,014;0,051;-0,104;
2025-05-15;-0,010;-0,013;-0,021;-0,039;-0,142;-0,295;-0,023;-0,163;-0,069;-0,101;-0,006;0,001;-0,057;-0,056;0,009;0,058;-0,100;
2025-05-16;-0,009;-0,013;-0,021;-0,039;-0,144;-0,284;-0,025;-0,165;-0,067;-0,104;-0,005;0,001;-0,057;-0,053;0,015;0,054;-0,098;
2025-05-19;-0,008;-0,012;-0,021;-0,039;-0,146;-0,285;-0,026;-0,168;-0,070;-0,105;-0,004;0,002;-0,057;-0,053;0,018;0,056;-0,099;
2025-05-20;-0,009;-0,012;-0,021;-0,038;-0,148;-0,284;-0,023;-0,168;-0,074;-0,107;-0,006;-0,001;-0,059;-0,053;0,019;0,047;-0,099;
2025-05-21;-0,021;-0,012;-0,021;-0,040;-0,146;-0,278;-0,023;-0,172;-0,076;-0,106;-0,008;-0,004;-0,062;-0,057;0,015;0,047;-0,105;
2025-05-22;-0,020;-0,012;-0,020;-0,050;-0,151;-0,285;-0,028;-0,182;-0,075;-0,110;-0,009;-0,006;-0,065;-0,062;0,007;0,041;-0,104;
2025-05-23;-0,027;-0,012;-0,021;-0,054;-0,151;-0,287;-0,029;-0,189;-0,083;-0,111;-0,007;-0,004;-0,065;-0,068;0,003;0,047;-0,108;
2025-05-26;;-0,012;-0,020;-0,047;-0,155;;-0,039;;;-0,113;;;;;;0,046;-0,103;
2025-05-27;-0,018;-0,012;-0,020;-0,046;-0,154;-0,282;-0,037;-0,180;-0,075;-0,111;-0,006;-0,004;-0,065;-0,061;0,009;0,046;-0,096;
2025-05-28;-0,017;-0,011;-0,020;-0,048;-0,151;-0,282;-0,035;-0,175;-0,072;-0,109;-0,004;-0,001;-0,062;-0,057;0,013;0,051;-0,097;
2025-05-30;-0,013;-0,011;-0,020;-0,048;-0,156;-0,287;-0,040;-0,184;-0,080;-0,115;-0,004;-0,000;-0,062;-0,062;0,011;0,047;-0,098;
2025-06-02;-0,020;;-0,020;-0,051;-0,159;-0,279;-0,043;-0,189;-0,082;-0,118;;;;-0,066;0,007;0,045;-0,100;
2025-06-03;;-0,011;;;;;;;;;-0,001;-0,001;-0,062;;;;;
2025-06-04;-0,013;-0,011;-0,020;-0,045;-0,147;-0,257;-0,030;-0,170;-0,066;-0,108;-0,001;0,002;-0,058;-0,053;0,017;0,045;-0,099;
2025-06-05;-0,012;;-0,019;-0,044;-0,144;-0,262;-0,026;-0,168;-0,062;-0,105;-0,002;0,002;-0,060;-0,053;0,015;0,048;-0,102;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,006;-0,010;-0,019;-0,042;-0,138;-0,244;-0,021;-0,159;-0,056;-0,100;0,000;0,002;-0,056;-0,047;0,019;0,056;-0,098;
2025-06-11;-0,007;-0,010;-0,019;-0,046;-0,135;-0,243;-0,018;-0,155;-0,057;-0,097;0,001;0,003;-0,055;-0,045;0,021;0,056;-0,097;
2025-06-12;-0,009;-0,010;-0,019;-0,049;-0,140;-0,254;-0,022;-0,160;-0,062;-0,104;0,002;0,002;-0,058;-0,051;0,016;0,048;-0,102;
2025-06-13;-0,012;-0,010;-0,019;-0,055;-0,147;-0,255;-0,030;-0,167;-0,069;-0,111;-0,001;-0,002;-0,062;-0,058;0,011;0,043;-0,105;
2025-06-16;-0,007;-0,010;-0,019;-0,052;-0,142;-0,255;-0,026;-0,162;-0,066;-0,107;0,001;-0,002;-0,062;-0,055;0,013;0,048;-0,105;
2025-06-17;-0,012;-0,010;-0,019;-0,056;-0,142;-0,261;-0,026;-0,164;-0,065;-0,107;0,000;-0,003;-0,061;-0,057;0,008;0,042;-0,106;
2025-06-18;-0,011;-0,009;-0,018;-0,057;-0,144;-0,263;-0,028;-0,163;-0,063;-0,108;0,002;0,002;-0,058;-0,057;0,007;0,042;-0,102;
2025-06-19;;;-0,018;-0,059;-0,145;;-0,031;;;-0,109;0,005;;;;;0,043;-0,099;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,002;-0,008;-0,018;-0,054;-0,135;-0,259;-0,019;-0,157;-0,059;-0,102;;0,005;-0,056;-0,052;0,010;0,048;-0,104;
2025-06-25;;-0,008;-0,018;-0,054;-0,132;-0,257;-0,017;-0,156;-0,054;-0,099;0,004;0,002;-0,057;-0,052;0,011;0,051;-0,103;
2025-06-26;-0,011;-0,008;-0,018;-0,054;-0,135;-0,260;-0,022;-0,158;-0,060;-0,102;0,004;-0,000;-0,058;-0,056;0,008;0,051;-0,102;
2025-06-27;-0,002;-0,008;-0,018;-0,044;-0,132;-0,255;-0,022;-0,151;-0,051;-0,100;0,005;0,001;-0,056;-0,050;0,013;0,056;-0,091;
2025-06-30;0,002;-0,008;-0,018;-0,048;-0,136;-0,259;-0,025;-0,155;-0,049;-0,103;0,006;0,002;-0,053;-0,050;0,012;0,053;-0,092;
2025-07-01;0,001;-0,008;-0,017;-0,047;;-0,264;;-0,156;-0,051;-0,102;0,008;0,003;-0,054;-0,051;0,010;0,053;-0,096;
2025-07-02;0,002;-0,007;-0,017;-0,041;-0,135;-0,256;-0,023;-0,149;-0,054;-0,100;0,009;0,003;-0,052;-0,048;0,012;0,053;-0,096;
2025-07-03;0,006;;-0,017;-0,038;-0,131;-0,250;-0,023;-0,138;-0,045;-0,094;;0,005;-0,049;-0,042;0,015;0,057;-0,090;
2025-07-04;;-0,007;;;;;;;;;0,013;;;;;;;
2025-07-07;0,002;-0,007;-0,017;-0,039;-0,136;-0,253;-0,024;-0,141;-0,046;-0,100;0,009;0,002;-0,051;-0,044;0,011;0,053;-0,098;
2025-07-08;0,005;-0,007;-0,017;-0,038;-0,135;-0,254;-0,024;-0,145;-0,048;-0,100;0,007;-0,002;-0,054;-0,047;0,008;0,052;-0,102;
2025-07-09;0,004;-0,007;-0,017;-0,035;-0,133;-0,242;-0,025;-0,138;-0,044;-0,097;0,007;0,001;-0,052;-0,042;0,012;0,054;-0,101;
2025-07-10;0,006;-0,007;-0,017;-0,028;-0,134;-0,241;-0,024;-0,139;-0,050;-0,100;0,006;-0,001;-0,052;-0,044;0,013;0,050;-0,105;
2025-07-11;0,003;-0,006;-0,017;-0,033;-0,134;-0,238;-0,022;-0,140;-0,051;-0,100;0,004;-0,001;-0,053;-0,045;0,013;0,048;-0,104;
2025-07-14;0,005;-0,007;-0,017;-0,035;-0,130;-0,233;-0,015;-0,140;-0,049;-0,096;0,007;0,000;-0,051;-0,044;0,011;0,053;-0,103;
2025-07-15;0,006;-0,006;-0,017;-0,035;-0,125;-0,229;-0,010;-0,135;-0,045;-0,092;0,009;0,001;-0,050;-0,041;0,012;0,055;-0,101;
2025-07-16;0,008;-0,007;-0,017;-0,037;-0,121;-0,227;-0,007;-0,138;-0,043;-0,089;0,011;0,006;-0,046;-0,041;0,013;0,059;-0,102;
2025-07-17;0,012;-0,006;-0,017;-0,030;-0,120;-0,218;-0,004;-0,131;-0,039;-0,086;0,012;0,007;-0,045;-0,036;0,013;0,059;-0,095;
2025-07-18;0,002;-0,007;-0,017;-0,037;-0,119;-0,220;0,002;-0,129;-0,040;-0,085;0,010;0,005;-0,046;-0,037;0,010;0,054;-0,100;
2025-07-21;0,004;-0,006;-0,016;-0,037;-0,119;-0,226;-0,001;-0,128;-0,038;-0,086;0,012;0,007;-0,046;-0,038;0,005;0,056;;
2025-07-22;0,001;-0,006;-0,016;-0,040;-0,124;-0,235;-0,004;-0,136;-0,044;-0,091;0,012;0,006;-0,048;-0,043;0,005;0,055;-0,105;
2025-07-23;0,003;-0,006;-0,016;-0,032;-0,123;-0,225;-0,002;-0,138;-0,048;-0,090;0,009;0,000;-0,052;-0,044;0,006;0,053;-0,089;
2025-07-24;0,001;-0,006;-0,016;-0,029;-0,122;-0,219;0,000;-0,138;-0,043;-0,089;0,008;-0,000;-0,051;-0,041;0,014;0,047;-0,083;
2025-07-25;0,003;-0,006;-0,016;-0,028;-0,125;-0,222;-0,005;-0,136;-0,042;-0,092;0,008;-0,000;-0,049;-0,041;0,012;0,043;-0,087;
2025-07-28;0,002;-0,006;-0,016;-0,030;-0,124;-0,220;-0,002;-0,132;-0,038;-0,093;0,007;-0,001;-0,048;-0,039;0,012;0,041;-0,094;
2025-07-29;0,007;-0,006;-0,016;-0,029;-0,119;-0,219;0,004;-0,123;-0,035;-0,088;0,007;0,005;-0,042;-0,035;0,012;0,048;-0,091;
2025-07-30;0,009;-0,005;-0,016;-0,030;-0,123;-0,213;-0,002;-0,127;-0,038;-0,089;0,007;0,003;-0,042;-0,037;0,009;0,043;-0,088;
2025-07-31;0,005;-0,005;-0,016;-0,034;-0,123;-0,208;-0,006;-0,125;-0,034;-0,089;0,007;0,007;-0,038;-0,036;0,007;0,046;-0,086;
2025-08-01;;-0,005;-0,016;-0,042;-0,131;-0,213;-0,011;-0,134;-0,047;-0,095;0,009;0,013;-0,035;-0,045;-0,001;0,043;-0,096;
2025-08-04;0,002;-0,005;-0,016;-0,038;-0,129;-0,218;-0,009;-0,133;-0,046;-0,094;0,011;0,009;-0,039;-0,045;-0,005;0,042;-0,088;
2025-08-05;0,000;-0,004;-0,016;-0,036;-0,127;-0,210;-0,004;-0,131;-0,044;-0,091;0,010;0,009;-0,039;-0,044;-0,005;0,038;-0,087;
2025-08-06;-0,001;-0,004;-0,016;-0,038;-0,128;-0,217;-0,006;-0,134;-0,047;-0,090;0,010;0,009;-0,039;-0,047;-0,011;0,035;-0,084;
2025-08-07;;-0,004;-0,016;-0,032;-0,125;-0,220;-0,006;-0,131;-0,044;-0,087;0,012;0,006;-0,041;-0,046;-0,013;0,036;-0,080;
2025-08-08;-0,001;-0,004;-0,016;-0,031;-0,128;-0,221;-0,010;-0,132;-0,051;-0,091;0,009;0,005;-0,041;-0,049;-0,012;0,031;-0,077;
2025-08-11;-0,006;-0,004;-0,015;-0,033;-0,127;-0,220;-0,010;-0,132;-0,052;-0,090;0,009;0,004;-0,041;-0,048;-0,011;0,034;;
2025-08-12;0,003;-0,004;-0,015;-0,032;-0,124;-0,215;-0,006;-0,131;-0,053;-0,088;0,009;0,007;-0,038;-0,048;-0,009;0,035;-0,072;
2025-08-13;0,002;-0,004;-0,015;-0,031;-0,121;-0,210;0,003;-0,126;-0,053;-0,086;0,009;0,004;-0,040;-0,046;-0,008;0,034;-0,075;
2025-08-14;0,005;-0,003;-0,015;-0,029;-0,121;-0,205;0,002;-0,128;-0,051;-0,088;0,009;0,005;-0,037;-0,044;-0,005;0,036;-0,073;
2025-08-15;0,003;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;0,003;-0,003;-0,015;-0,030;-0,122;-0,199;0,003;-0,125;-0,050;-0,089;0,007;0,001;-0,038;-0,043;0,000;0,042;-0,067;
2025-08-19;0,004;-0,003;-0,015;-0,024;-0,122;-0,208;0,000;-0,123;-0,050;-0,092;0,006;0,001;-0,040;-0,042;-0,000;0,045;-0,070;
2025-08-20;0,002;-0,003;-0,014;-0,024;-0,123;-0,207;0,003;-0,128;-0,056;-0,093;0,009;0,005;-0,037;-0,041;0,006;0,049;-0,071;
2025-08-21;0,004;-0,003;-0,014;-0,026;-0,122;-0,207;0,003;-0,130;-0,058;-0,092;0,007;0,002;-0,040;-0,045;0,001;0,049;-0,062;
2025-08-22;0,005;-0,003;-0,014;-0,020;-0,117;-0,197;0,011;-0,125;-0,053;-0,089;0,008;0,008;-0,036;-0,039;0,007;0,048;-0,070;
2025-08-25;0,002;-0,003;-0,014;-0,023;-0,115;-0,198;0,013;-0,125;-0,051;-0,088;0,007;;;-0,040;0,003;0,044;-0,072;
2025-08-26;0,003;-0,003;-0,014;-0,026;-0,115;-0,201;0,016;-0,121;-0,048;-0,086;;0,005;-0,038;-0,039;0,002;0,040;-0,073;
2025-08-27;0,004;-0,003;-0,014;-0,026;-0,117;-0,194;0,004;-0,123;-0,047;-0,089;0,006;0,004;-0,038;-0,038;0,003;;-0,075;
2025-08-28;0,002;-0,003;-0,014;-0,027;-0,122;-0,195;0,002;-0,123;-0,046;-0,094;0,004;0,002;-0,041;-0,040;-0,001;0,033;-0,074;
2025-08-29;-0,004;-0,003;-0,014;-0,030;-0,125;-0,200;0,004;-0,130;-0,049;-0,097;0,003;0,001;-0,042;-0,043;-0,002;0,027;-0,082;
2025-09-01;;-0,003;-0,014;-0,029;-0,123;;0,008;;;-0,096;0,002;;;;;0,028;-0,081;
2025-09-02;-0,009;-0,003;-0,014;-0,039;-0,126;-0,189;0,007;-0,144;-0,057;-0,100;-0,002;-0,005;-0,047;-0,051;-0,007;0,026;-0,087;
2025-09-03;-0,005;-0,003;-0,014;-0,036;-0,123;-0,182;0,008;-0,140;-0,053;-0,097;-0,000;-0,002;-0,044;-0,048;-0,005;0,030;-0,088;
2025-09-04;-0,002;-0,003;-0,014;-0,034;-0,126;-0,187;0,000;-0,142;-0,054;-0,100;0,001;-0,002;-0,043;-0,049;-0,005;0,028;-0,085;
2025-09-05;-0,001;;-0,014;-0,030;-0,119;-0,182;0,009;-0,130;-0,047;-0,094;0,003;0,001;-0,041;-0,041;0,000;0,028;-0,082;
2025-09-08;-0,001;-0,003;-0,013;-0,028;-0,120;-0,184;0,011;-0,133;-0,049;-0,095;0,003;-0,000;-0,043;-0,045;-0,005;0,025;-0,077;
2025-09-09;-0,000;-0,002;-0,013;-0,029;-0,116;-0,184;0,017;-0,135;-0,047;-0,091;0,003;-0,002;-0,042;-0,046;-0,004;0,027;-0,083;
2025-09-10;0,007;;-0,013;-0,031;-0,112;-0,181;0,016;-0,136;-0,044;-0,086;0,002;-0,001;-0,042;-0,046;-0,005;0,030;-0,076;
2025-09-11;0,009;-0,002;-0,013;-0,030;-0,109;-0,184;0,020;-0,134;-0,047;-0,084;0,001;-0,000;-0,039;-0,046;-0,006;0,026;-0,077;
2025-09-12;;-0,002;-0,013;-0,029;-0,108;-0,184;0,020;-0,137;-0,048;-0,084;0,000;-0,003;-0,043;-0,047;-0,008;0,027;-0,079;
2025-09-15;0,007;-0,002;-0,013;-0,029;-0,107;-0,194;0,023;-0,134;-0,045;-0,083;0,001;-0,002;-0,042;-0,048;-0,011;0,028;;
2025-09-16;0,001;-0,002;-0,013;-0,033;-0,107;-0,196;0,020;-0,136;-0,047;-0,082;0,000;-0,003;-0,043;-0,051;-0,018;0,025;-0,081;
2025-09-17;0,004;-0,002;-0,013;-0,033;-0,103;-0,193;0,028;-0,135;-0,047;-0,079;0,002;-0,004;-0,044;-0,050;-0,016;0,028;-0,082;
2025-09-18;0,007;-0,002;-0,013;-0,028;-0,103;-0,185;0,024;-0,129;-0,039;-0,079;0,002;-0,005;-0,045;-0,047;-0,016;0,029;-0,075;
2025-09-19;0,011;-0,002;-0,013;-0,029;-0,099;-0,176;0,028;-0,122;-0,034;-0,077;0,003;-0,002;-0,042;-0,042;-0,012;0,034;-0,077;
2025-09-22;0,012;-0,002;-0,013;-0,031;-0,096;-0,177;0,029;-0,118;-0,033;-0,075;0,004;0,000;-0,039;-0,041;-0,014;0,032;-0,074;
2025-09-23;0,007;;-0,013;-0,028;-0,100;-0,176;0,024;-0,115;-0,035;-0,076;0,004;-0,002;-0,039;-0,040;-0,013;0,026;;
2025-09-24;0,007;;-0,013;-0,035;-0,098;-0,177;0,028;-0,118;-0,037;-0,075;0,003;-0,003;-0,039;-0,044;-0,017;0,024;-0,077;
2025-09-25;0,006;-0,001;-0,013;-0,041;-0,098;-0,180;0,029;-0,124;-0,044;-0,078;0,002;-0,003;-0,038;-0,049;-0,024;0,021;-0,080;
2025-09-26;0,005;-0,001;-0,013;-0,038;-0,101;-0,174;0,027;-0,114;-0,038;-0,079;0,003;-0,000;-0,036;-0,043;-0,019;0,019;-0,077;
2025-09-29;0,008;;-0,012;-0,037;-0,099;-0,168;0,031;-0,113;-0,036;-0,076;0,002;-0,001;-0,038;-0,043;-0,023;0,017;-0,081;
2025-09-30;;;;;-0,095;-0,161;0,038;-0,111;-0,038;-0,073;0,005;0,001;-0,038;-0,041;-0,018;0,018;-0,078;
2025-10-01;0,011;;-0,012;-0,032;;-0,156;;-0,111;-0,042;-0,071;0,004;-0,000;-0,039;-0,040;-0,009;0,020;-0,079;
2025-10-02;0,016;;-0,012;-0,027;-0,090;-0,160;0,039;-0,106;-0,039;-0,069;;;;-0,039;-0,007;;-0,082;
2025-10-03;;-0,001;;;;;;;;-0,064;0,004;0,000;-0,037;;;;;
2025-10-06;0,017;-0,001;-0,012;-0,020;-0,083;-0,145;0,039;-0,101;-0,034;;0,002;-0,001;-0,037;-0,033;0,000;0,023;-0,065;
2025-10-07;0,016;-0,001;-0,012;-0,023;;-0,150;;-0,101;-0,032;;0,001;-0,003;-0,038;-0,034;-0,002;0,024;-0,069;
2025-10-08;0,019;-0,001;-0,012;-0,020;-0,083;-0,145;0,036;-0,103;-0,031;-0,065;0,002;-0,001;-0,036;-0,034;-0,001;0,026;-0,071;
2025-10-09;0,021;-0,001;-0,012;-0,020;-0,082;-0,137;0,036;-0,099;-0,028;-0,064;0,003;0,000;-0,033;-0,032;0,001;0,029;-0,069;
2025-10-10;0,014;-0,001;-0,012;-0,025;-0,084;-0,135;0,033;-0,092;-0,023;-0,063;0,006;0,004;-0,031;-0,030;-0,001;0,034;-0,077;
2025-10-13;0,016;-0,001;;;-0,090;-0,136;0,025;-0,098;-0,032;-0,070;0,006;;;-0,036;-0,006;0,031;;
2025-10-14;0,019;-0,001;-0,012;-0,024;-0,095;-0,136;0,020;-0,101;-0,035;-0,072;0,007;0,007;-0,029;-0,036;-0,006;0,032;-0,080;
2025-10-15;0,017;-0,001;-0,012;-0,021;-0,087;-0,132;0,024;-0,092;-0,032;-0,067;0,009;0,005;-0,032;-0,032;-0,004;0,037;-0,071;
2025-10-16;0,014;-0,001;-0,012;-0,020;-0,087;-0,123;0,025;-0,091;-0,031;-0,064;0,009;0,006;-0,031;-0,031;0,000;0,036;-0,072;
2025-10-17;0,014;-0,001;-0,012;-0,026;-0,092;-0,131;0,018;-0,097;-0,039;-0,069;0,009;0,005;-0,033;-0,035;-0,002;0,037;-0,071;
2025-10-20;0,016;-0,001;-0,012;-0,020;-0,092;-0,136;0,021;-0,095;-0,033;-0,066;0,007;0,003;-0,032;-0,032;0,001;0,034;-0,067;
2025-10-21;0,018;-0,001;-0,011;-0,016;-0,089;-0,135;0,022;-0,098;-0,031;-0,066;0,007;0,004;-0,031;-0,031;0,004;0,035;-0,070;
2025-10-22;0,018;-0,001;-0,011;-0,017;-0,089;-0,137;0,023;-0,099;-0,029;-0,066;0,005;0,004;-0,032;-0,029;0,010;;-0,069;
2025-10-23;0,018;-0,001;-0,011;-0,015;-0,091;-0,143;0,024;-0,101;-0,030;-0,066;0,004;0,003;-0,033;-0,031;0,010;0,037;-0,071;
2025-10-24;0,019;-0,001;-0,011;-0,010;-0,088;-0,142;0,028;-0,094;-0,027;-0,062;0,002;0,001;-0,033;-0,028;0,010;0,034;-0,072;
2025-10-27;0,020;-0,001;-0,011;-0,009;-0,083;-0,131;0,032;-0,090;-0,022;-0,059;0,004;0,002;-0,028;-0,025;0,009;0,035;-0,068;
2025-10-28;0,017;-0,001;-0,011;-0,013;-0,085;-0,123;0,027;-0,091;-0,020;-0,060;0,004;0,002;-0,028;-0,027;0,006;0,032;-0,069;
2025-10-29;0,006;-0,001;-0,011;-0,015;;-0,124;;-0,088;-0,020;-0,056;0,003;0,002;-0,028;-0,031;-0,002;0,034;-0,074;
2025-10-30;0,004;-0,001;-0,011;-0,015;-0,081;-0,118;0,026;-0,090;-0,020;-0,056;0,003;0,000;-0,029;-0,031;-0,005;0,032;-0,067;
2025-10-31;0,007;-0,001;-0,011;-0,018;-0,085;-0,114;0,022;-0,087;-0,017;-0,058;0,003;0,001;-0,026;-0,031;-0,006;0,028;-0,067;
2025-11-03;0,006;-0,001;;;;-0,118;0,026;-0,086;-0,012;-0,053;0,003;0,004;-0,024;-0,030;-0,006;0,033;;
2025-11-04;0,001;-0,000;-0,011;-0,022;-0,083;-0,119;0,024;-0,092;-0,017;-0,058;0,004;0,004;-0,025;-0,032;-0,006;0,032;-0,065;
2025-11-05;;-0,000;-0,011;-0,021;-0,084;-0,117;0,028;-0,087;-0,021;-0,056;0,005;0,005;-0,022;-0,030;-0,004;;-0,063;
2025-11-06;0,001;-0,000;-0,011;-0,025;-0,085;-0,113;0,033;-0,088;-0,029;-0,056;0,005;0,006;-0,023;-0,033;-0,002;0,029;-0,066;
2025-11-07;0,000;-0,000;;;-0,089;-0,115;0,027;-0,095;-0,034;-0,060;0,007;0,008;-0,021;-0,035;-0,003;0,032;-0,064;
2025-11-10;0,002;-0,000;-0,010;-0,021;-0,084;-0,113;0,031;-0,091;-0,028;-0,057;0,005;0,003;-0,025;-0,034;-0,003;0,030;-0,065;
2025-11-11;0,002;-0,000;;;-0,082;-0,108;0,036;-0,090;-0,025;-0,055;0,005;;;-0,030;0,004;0,031;-0,063;
2025-11-12;0,006;-0,000;;;-0,085;-0,097;0,031;-0,090;-0,028;-0,058;0,004;0,003;-0,025;-0,029;0,007;0,033;-0,060;
2025-11-13;-0,004;-0,000;-0,010;-0,019;-0,086;-0,101;0,034;-0,099;-0,035;-0,062;0,002;0,001;-0,027;-0,034;0,006;0,029;-0,065;
2025-11-14;-0,004;-0,000;-0,010;-0,022;-0,095;-0,099;0,028;-0,106;-0,043;-0,068;0,003;-0,000;-0,027;-0,040;0,000;0,029;-0,063;
2025-11-17;-0,009;-0,000;-0,010;-0,026;-0,093;-0,094;0,021;-0,103;-0,042;-0,067;0,002;-0,001;-0,028;-0,041;;0,032;-0,066;
2025-11-18;-0,013;-0,000;-0,010;-0,034;-0,100;-0,090;0,017;-0,113;-0,051;-0,075;0,004;0,001;-0,028;-0,047;;0,032;-0,078;
2025-11-19;-0,012;-0,000;-0,010;-0,031;-0,098;-0,083;0,016;-0,106;-0,046;-0,070;0,003;0,000;-0,024;-0,043;;0,037;-0,074;
2025-11-20;-0,014;-0,001;-0,010;-0,030;-0,093;-0,077;0,019;-0,097;-0,041;-0,063;0,004;;-0,020;-0,037;;0,041;-0,072;
2025-11-21;-0,008;0,000;-0,010;-0,030;-0,106;-0,084;0,006;-0,116;-0,060;-0,078;0,005;;-0,022;-0,047;;0,033;-0,072;
2025-11-24;-0,007;;-0,010;-0,026;-0,103;-0,073;0,014;-0,106;-0,053;-0,073;0,005;;-0,021;-0,041;;0,033;;
2025-11-25;0,003;;-0,010;-0,021;-0,099;-0,065;0,018;-0,102;-0,050;-0,070;0,007;;-0,017;-0,036;;0,034;-0,068;
2025-11-26;0,003;;-0,010;-0,019;-0,095;-0,064;0,017;-0,094;-0,047;-0,065;;;-0,021;-0,033;;0,038;-0,062;
2025-11-27;;;-0,010;-0,017;;;;;;;0,006;;;;;;;
2025-11-28;0,003;;;;-0,096;-0,060;0,017;-0,089;-0,046;-0,065;0,005;;-0,020;-0,031;;0,036;-0,062;
2025-12-01;0,001;;-0,010;-0,018;-0,099;-0,067;0,018;-0,094;-0,048;-0,067;0,002;;-0,024;-0,035;;0,033;-0,068;
2025-12-02;0,001;;-0,010;-0,021;-0,096;-0,071;0,016;-0,090;-0,043;-0,066;0,003;;-0,023;-0,034;;0,031;-0,067;
2025-12-03;0,002;;-0,010;-0,023;-0,100;-0,077;0,011;-0,091;-0,047;-0,068;0,002;;-0,023;-0,036;;0,027;-0,070;
2025-12-04;0,003;;-0,009;-0,017;-0,100;-0,073;0,012;-0,088;-0,046;-0,068;0,002;;-0,024;-0,035;;0,029;-0,061;
2025-12-05;0,009;;-0,009;-0,015;-0,092;-0,067;0,020;-0,082;-0,040;-0,062;0,002;;-0,023;-0,031;;0,030;-0,066;
