
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,009;-0,019;;;-0,131;-0,227;-0,048;-0,183;-0,057;-0,128;0,006;0,003;-0,046;-0,035;0,001;0,058;-0,084;
2025-04-16;-0,014;-0,019;;;-0,135;-0,236;-0,052;-0,189;-0,061;-0,129;0,013;0,009;-0,039;-0,037;0,002;0,061;-0,078;
2025-04-17;;;;;-0,135;-0,233;-0,053;-0,193;-0,065;-0,130;0,011;0,007;-0,042;-0,041;-0,003;0,066;-0,078;
2025-04-22;-0,024;-0,018;;;-0,141;-0,233;-0,057;-0,203;-0,079;-0,136;0,007;-0,001;-0,049;-0,051;-0,012;0,067;-0,080;
2025-04-23;-0,015;;;;-0,131;-0,221;-0,043;-0,187;-0,057;-0,125;;;;-0,036;0,002;0,069;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,009;0,007;-0,037;;;;-0,070;
2025-04-29;-0,010;-0,015;;;-0,130;-0,210;-0,046;-0,171;-0,043;-0,123;0,007;0,004;-0,040;-0,029;0,006;0,068;;
2025-04-30;-0,007;-0,015;;;-0,129;-0,204;-0,047;-0,178;-0,049;-0,124;0,008;0,006;-0,041;-0,032;0,005;0,068;-0,072;
2025-05-02;0,004;-0,015;;;-0,111;-0,189;-0,031;-0,154;-0,025;-0,108;0,007;0,006;-0,039;-0,013;0,019;0,077;-0,067;
2025-05-05;0,002;;;;;-0,201;;-0,156;-0,026;;;;;-0,016;0,016;0,078;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,044;;;;;
2025-05-07;0,001;-0,015;;;-0,116;-0,234;-0,039;-0,161;-0,030;-0,113;0,005;0,002;-0,041;-0,023;0,009;0,072;-0,066;
2025-05-08;0,005;;;;-0,112;-0,237;-0,031;-0,151;-0,022;-0,107;0,005;0,004;-0,038;-0,016;0,012;0,066;-0,063;
2025-05-09;0,003;;;;;;;;;;;;;;;;;
2025-05-12;0,021;-0,013;;;-0,093;-0,215;-0,012;-0,126;-0,003;-0,090;0,001;0,004;-0,031;-0,001;0,019;0,086;-0,050;
2025-05-13;0,019;-0,013;-0,016;-0,039;-0,100;-0,223;-0,019;-0,120;0,003;-0,095;-0,002;0,001;-0,033;-0,000;0,019;0,080;-0,055;
2025-05-14;0,017;-0,013;-0,016;-0,041;-0,096;-0,233;-0,015;-0,121;0,004;-0,091;-0,002;-0,002;-0,036;-0,003;0,014;0,079;-0,062;
2025-05-15;0,018;-0,013;-0,016;-0,039;-0,093;-0,236;-0,018;-0,121;0,004;-0,089;0,001;0,001;-0,034;-0,003;0,009;0,086;-0,057;
2025-05-16;0,019;-0,013;-0,016;-0,039;-0,095;-0,225;-0,020;-0,123;0,005;-0,091;0,002;0,001;-0,034;-0,000;0,015;0,082;-0,056;
2025-05-19;0,021;-0,012;-0,016;-0,039;-0,098;-0,226;-0,021;-0,126;0,003;-0,093;0,004;0,002;-0,035;0,000;0,018;0,084;-0,056;
2025-05-20;0,020;-0,012;-0,016;-0,038;-0,100;-0,225;-0,018;-0,127;-0,001;-0,095;0,002;-0,001;-0,037;-0,001;0,019;0,075;-0,056;
2025-05-21;0,008;-0,012;-0,016;-0,040;-0,098;-0,219;-0,018;-0,130;-0,004;-0,094;-0,000;-0,004;-0,040;-0,004;0,015;0,076;-0,063;
2025-05-22;0,009;-0,012;-0,015;-0,050;-0,102;-0,226;-0,023;-0,140;-0,003;-0,098;-0,001;-0,006;-0,043;-0,010;0,007;0,069;-0,062;
2025-05-23;0,002;-0,012;-0,015;-0,054;-0,102;-0,228;-0,024;-0,147;-0,010;-0,099;0,000;-0,004;-0,042;-0,015;0,003;0,075;-0,065;
2025-05-26;;-0,012;-0,015;-0,047;-0,107;;-0,033;;;-0,101;;;;;;0,074;-0,060;
2025-05-27;0,010;-0,012;-0,015;-0,046;-0,105;-0,224;-0,032;-0,138;-0,003;-0,099;0,001;-0,004;-0,042;-0,008;0,009;0,075;-0,054;
2025-05-28;0,012;-0,011;-0,015;-0,048;-0,102;-0,223;-0,030;-0,133;0,001;-0,097;0,004;-0,001;-0,039;-0,004;0,013;0,079;-0,055;
2025-05-30;0,016;-0,011;-0,015;-0,048;-0,108;-0,228;-0,035;-0,142;-0,007;-0,103;0,004;-0,000;-0,039;-0,009;0,011;0,076;-0,056;
2025-06-02;0,008;;-0,015;-0,051;-0,110;-0,220;-0,038;-0,147;-0,009;-0,106;;;;-0,013;0,007;0,073;-0,057;
2025-06-03;;-0,011;;;;;;;;;0,007;-0,001;-0,039;;;;;
2025-06-04;0,015;-0,011;-0,015;-0,045;-0,099;-0,198;-0,025;-0,128;0,006;-0,095;0,007;0,002;-0,035;-0,000;0,017;0,073;-0,057;
2025-06-05;0,017;;-0,014;-0,044;-0,095;-0,203;-0,021;-0,126;0,011;-0,092;0,006;0,002;-0,037;-0,000;0,015;0,076;-0,059;
2025-06-09;;;-0,014;-0,043;;;;;;;;;;;;;;
2025-06-10;0,023;-0,010;-0,014;-0,042;-0,089;-0,185;-0,016;-0,117;0,016;-0,087;0,008;0,002;-0,033;0,006;0,019;0,084;-0,056;
2025-06-11;0,022;-0,010;-0,014;-0,046;-0,087;-0,184;-0,012;-0,113;0,015;-0,085;0,008;0,003;-0,033;0,008;0,021;0,084;-0,054;
2025-06-12;0,020;-0,010;-0,014;-0,049;-0,092;-0,195;-0,017;-0,118;0,010;-0,091;0,010;0,002;-0,035;0,002;0,016;0,076;-0,059;
2025-06-13;0,016;-0,010;-0,014;-0,055;-0,098;-0,197;-0,025;-0,125;0,003;-0,099;0,007;-0,002;-0,039;-0,005;0,011;0,071;-0,063;
2025-06-16;0,022;-0,010;-0,014;-0,052;-0,093;-0,196;-0,021;-0,120;0,007;-0,095;0,008;-0,002;-0,039;-0,002;0,013;0,076;-0,062;
2025-06-17;0,016;-0,010;-0,014;-0,056;-0,094;-0,202;-0,021;-0,122;0,008;-0,095;0,008;-0,003;-0,039;-0,004;0,008;0,071;-0,063;
2025-06-18;0,018;-0,009;-0,013;-0,057;-0,096;-0,204;-0,023;-0,122;0,010;-0,096;0,010;0,002;-0,035;-0,004;0,007;0,071;-0,059;
2025-06-19;;;-0,013;-0,059;-0,096;;-0,026;;;-0,096;0,012;;;;;0,071;-0,056;
2025-06-23;;;-0,013;-0,058;;;;;;;;;;;;;;
2025-06-24;0,026;-0,008;-0,013;-0,054;-0,086;-0,200;-0,014;-0,115;0,014;-0,090;;0,005;-0,034;0,001;0,010;0,077;-0,061;
2025-06-25;;-0,008;-0,013;-0,054;-0,083;-0,199;-0,012;-0,114;0,019;-0,087;0,011;0,002;-0,034;0,001;0,011;0,079;-0,061;
2025-06-26;0,018;-0,008;-0,013;-0,054;-0,087;-0,202;-0,017;-0,116;0,013;-0,090;0,011;-0,000;-0,036;-0,004;0,008;0,080;-0,059;
2025-06-27;0,026;-0,008;-0,013;-0,044;-0,083;-0,196;-0,017;-0,109;0,022;-0,087;0,013;0,001;-0,033;0,003;0,013;0,085;-0,049;
2025-06-30;0,030;-0,008;-0,013;-0,048;-0,087;-0,200;-0,020;-0,113;0,023;-0,090;0,013;0,002;-0,030;0,002;0,012;0,081;-0,050;
2025-07-01;0,030;-0,008;-0,012;-0,047;;-0,205;;-0,114;0,022;-0,089;0,016;0,003;-0,031;0,001;0,010;0,081;-0,053;
2025-07-02;0,030;-0,007;-0,012;-0,041;-0,086;-0,198;-0,018;-0,107;0,019;-0,088;0,017;0,003;-0,029;0,005;0,012;0,081;-0,053;
2025-07-03;0,035;;-0,012;-0,038;-0,083;-0,191;-0,018;-0,096;0,027;-0,081;;0,005;-0,027;0,011;0,015;0,085;-0,047;
2025-07-04;;-0,007;;;;;;;;;0,021;;;;;;;
2025-07-07;0,031;-0,007;-0,012;-0,039;-0,088;-0,194;-0,019;-0,099;0,026;-0,087;0,016;0,002;-0,029;0,009;0,011;0,081;-0,055;
2025-07-08;0,034;-0,007;-0,012;-0,038;-0,087;-0,196;-0,019;-0,103;0,025;-0,088;0,014;-0,002;-0,032;0,006;0,008;0,081;-0,059;
2025-07-09;0,033;-0,007;-0,012;-0,035;-0,084;-0,184;-0,020;-0,097;0,029;-0,085;0,015;0,001;-0,029;0,011;0,012;0,083;-0,059;
2025-07-10;0,035;-0,007;-0,012;-0,028;-0,086;-0,182;-0,019;-0,098;0,022;-0,087;0,013;-0,001;-0,030;0,009;0,013;0,079;-0,062;
2025-07-11;0,032;-0,006;-0,012;-0,033;-0,086;-0,179;-0,017;-0,098;0,022;-0,087;0,012;-0,001;-0,030;0,008;0,013;0,076;-0,061;
2025-07-14;0,034;-0,007;-0,012;-0,035;-0,081;-0,174;-0,010;-0,098;0,024;-0,084;0,014;0,000;-0,028;0,009;0,011;0,081;-0,060;
2025-07-15;0,035;-0,006;-0,012;-0,035;-0,077;-0,170;-0,005;-0,093;0,028;-0,079;0,016;0,001;-0,027;0,012;0,012;0,083;-0,059;
2025-07-16;0,037;-0,007;-0,012;-0,037;-0,073;-0,168;-0,002;-0,096;0,029;-0,077;0,019;0,006;-0,023;0,012;0,013;0,088;-0,060;
2025-07-17;0,041;-0,006;-0,012;-0,030;-0,072;-0,160;0,001;-0,089;0,034;-0,074;0,020;0,007;-0,022;0,016;0,013;0,088;-0,053;
2025-07-18;0,031;-0,007;-0,012;-0,037;-0,070;-0,161;0,007;-0,087;0,033;-0,072;0,017;0,005;-0,023;0,016;0,010;0,083;-0,058;
2025-07-21;0,033;-0,006;-0,011;-0,037;-0,070;-0,167;0,004;-0,086;0,035;-0,074;0,019;0,007;-0,023;0,015;0,005;0,085;;
2025-07-22;0,029;-0,006;-0,011;-0,040;-0,076;-0,177;0,001;-0,094;0,028;-0,079;0,019;0,006;-0,025;0,010;0,005;0,083;-0,063;
2025-07-23;0,031;-0,006;-0,011;-0,032;-0,074;-0,167;0,004;-0,096;0,025;-0,078;0,016;0,000;-0,029;0,009;0,006;0,081;-0,047;
2025-07-24;0,030;-0,006;-0,011;-0,029;-0,074;-0,160;0,005;-0,096;0,030;-0,077;0,015;-0,000;-0,029;0,012;0,014;0,075;-0,040;
2025-07-25;0,032;-0,006;-0,011;-0,028;-0,076;-0,163;-0,000;-0,094;0,030;-0,080;0,016;-0,000;-0,027;0,012;0,012;0,071;-0,045;
2025-07-28;0,031;-0,006;-0,011;-0,030;-0,075;-0,161;0,004;-0,091;0,034;-0,081;0,015;-0,001;-0,025;0,014;0,012;0,069;-0,051;
2025-07-29;0,035;-0,006;-0,011;-0,029;-0,071;-0,161;0,009;-0,082;0,037;-0,076;0,015;0,005;-0,020;0,018;0,012;0,077;-0,048;
2025-07-30;0,038;-0,005;-0,011;-0,030;-0,074;-0,154;0,003;-0,085;0,034;-0,077;0,015;0,003;-0,020;0,016;0,009;0,072;-0,045;
2025-07-31;0,033;-0,005;-0,011;-0,034;-0,075;-0,149;-0,001;-0,083;0,039;-0,077;0,014;0,007;-0,015;0,017;0,007;0,074;-0,044;
2025-08-01;;-0,005;-0,011;-0,042;-0,082;-0,154;-0,006;-0,092;0,026;-0,082;0,017;0,013;-0,013;0,008;-0,001;0,071;-0,053;
2025-08-04;0,031;-0,005;-0,011;-0,038;-0,080;-0,159;-0,004;-0,091;0,026;-0,081;0,018;0,009;-0,017;0,008;-0,005;0,070;-0,046;
2025-08-05;0,029;-0,004;-0,011;-0,036;-0,079;-0,151;0,001;-0,089;0,028;-0,079;0,018;0,009;-0,016;0,009;-0,005;0,066;-0,044;
2025-08-06;0,027;-0,004;-0,011;-0,038;-0,080;-0,159;-0,001;-0,093;0,026;-0,078;0,018;0,009;-0,016;0,005;-0,011;0,064;-0,042;
2025-08-07;;-0,004;-0,011;-0,032;-0,077;-0,161;-0,001;-0,089;0,029;-0,074;0,019;0,006;-0,018;0,007;-0,013;0,064;-0,038;
2025-08-08;0,028;-0,004;-0,011;-0,031;-0,080;-0,162;-0,005;-0,090;0,021;-0,078;0,016;0,005;-0,019;0,004;-0,012;0,060;-0,035;
2025-08-11;0,023;-0,004;-0,010;-0,033;-0,079;-0,161;-0,005;-0,090;0,021;-0,077;0,016;0,004;-0,018;0,004;-0,011;0,062;;
2025-08-12;0,032;-0,004;-0,010;-0,032;-0,076;-0,157;-0,001;-0,089;0,019;-0,075;0,016;0,007;-0,015;0,005;-0,009;0,063;-0,030;
2025-08-13;0,031;-0,004;-0,010;-0,031;-0,072;-0,151;0,008;-0,085;0,020;-0,074;0,016;0,004;-0,017;0,007;-0,008;0,062;-0,033;
2025-08-14;0,033;-0,003;-0,010;-0,029;-0,073;-0,147;0,007;-0,086;0,022;-0,076;0,017;0,005;-0,014;0,009;-0,005;0,064;-0,030;
2025-08-15;0,032;;-0,010;-0,028;;;;;;;;;;;;;;
2025-08-18;0,031;-0,003;-0,010;-0,030;-0,073;-0,140;0,008;-0,083;0,023;-0,077;0,015;0,001;-0,015;0,010;0,000;0,070;-0,024;
2025-08-19;0,032;-0,003;-0,009;-0,024;-0,074;-0,149;0,006;-0,081;0,022;-0,079;0,013;0,001;-0,018;0,010;-0,000;0,073;-0,028;
2025-08-20;0,030;-0,003;-0,009;-0,024;-0,074;-0,148;0,008;-0,086;0,017;-0,080;0,016;0,005;-0,015;0,012;0,006;0,078;-0,029;
2025-08-21;0,033;-0,003;-0,009;-0,026;-0,074;-0,148;0,008;-0,088;0,015;-0,079;0,014;0,002;-0,017;0,008;0,001;0,077;-0,020;
2025-08-22;0,033;-0,003;-0,009;-0,020;-0,068;-0,138;0,016;-0,083;0,020;-0,076;0,016;0,008;-0,013;0,014;0,007;0,076;-0,027;
2025-08-25;0,031;-0,003;-0,009;-0,023;-0,067;-0,139;0,019;-0,084;0,022;-0,075;0,015;;;0,013;0,003;0,073;-0,030;
2025-08-26;0,032;-0,003;-0,009;-0,026;-0,066;-0,143;0,021;-0,079;0,024;-0,074;;0,005;-0,015;0,014;0,002;0,069;-0,030;
2025-08-27;0,032;-0,003;-0,009;-0,026;-0,069;-0,135;0,009;-0,081;0,026;-0,077;0,014;0,004;-0,016;0,015;0,003;;-0,033;
2025-08-28;0,031;-0,003;-0,009;-0,027;-0,074;-0,137;0,007;-0,082;0,027;-0,081;0,012;0,002;-0,018;0,013;-0,001;0,061;-0,031;
2025-08-29;0,024;-0,003;-0,009;-0,030;-0,076;-0,142;0,009;-0,089;0,024;-0,085;0,011;0,001;-0,020;0,010;-0,002;0,055;-0,039;
2025-09-01;;-0,003;-0,009;-0,029;-0,074;;0,013;;;-0,084;0,010;;;;;0,057;-0,039;
2025-09-02;0,020;-0,003;-0,009;-0,039;-0,078;-0,130;0,012;-0,102;0,016;-0,088;0,005;-0,005;-0,025;0,002;-0,007;0,054;-0,044;
2025-09-03;0,023;-0,003;-0,009;-0,036;-0,074;-0,123;0,013;-0,098;0,020;-0,085;0,007;-0,002;-0,021;0,005;-0,005;0,059;-0,045;
2025-09-04;0,027;-0,003;-0,009;-0,034;-0,078;-0,128;0,005;-0,100;0,018;-0,087;0,008;-0,002;-0,020;0,004;-0,005;0,057;-0,043;
2025-09-05;0,027;;-0,009;-0,030;-0,071;-0,123;0,015;-0,088;0,026;-0,081;0,010;0,001;-0,018;0,012;0,000;0,056;-0,040;
2025-09-08;0,028;-0,003;-0,008;-0,028;-0,072;-0,125;0,016;-0,092;0,024;-0,082;0,011;-0,000;-0,021;0,008;-0,005;0,053;-0,035;
2025-09-09;0,028;-0,002;-0,008;-0,029;-0,067;-0,125;0,022;-0,093;0,026;-0,078;0,011;-0,002;-0,020;0,007;-0,004;0,055;-0,040;
2025-09-10;0,035;;-0,008;-0,031;-0,064;-0,122;0,021;-0,094;0,029;-0,074;0,010;-0,001;-0,020;0,007;-0,005;0,059;-0,034;
2025-09-11;0,037;-0,002;-0,008;-0,030;-0,060;-0,125;0,025;-0,092;0,026;-0,072;0,009;-0,000;-0,016;0,007;-0,006;0,055;-0,034;
2025-09-12;;-0,002;-0,008;-0,029;-0,060;-0,125;0,025;-0,095;0,024;-0,072;0,008;-0,003;-0,020;0,006;-0,008;0,056;-0,037;
2025-09-15;0,035;-0,002;-0,008;-0,029;-0,059;-0,135;0,028;-0,093;0,028;-0,070;0,008;-0,002;-0,019;0,005;-0,011;0,056;;
2025-09-16;0,029;-0,002;-0,008;-0,033;-0,059;-0,137;0,025;-0,094;0,025;-0,070;0,008;-0,003;-0,021;0,001;-0,018;0,053;-0,038;
2025-09-17;0,032;-0,002;-0,008;-0,033;-0,054;-0,135;0,033;-0,093;0,026;-0,067;0,009;-0,004;-0,021;0,003;-0,016;0,056;-0,039;
2025-09-18;0,036;-0,002;-0,008;-0,028;-0,054;-0,126;0,029;-0,087;0,034;-0,067;0,010;-0,005;-0,023;0,006;-0,016;0,057;-0,033;
2025-09-19;0,040;-0,002;-0,008;-0,029;-0,051;-0,117;0,033;-0,080;0,039;-0,065;0,011;-0,002;-0,019;0,011;-0,012;0,062;-0,035;
2025-09-22;0,040;-0,002;-0,008;-0,031;-0,047;-0,118;0,034;-0,076;0,040;-0,063;0,012;0,000;-0,016;0,011;-0,014;0,060;-0,032;
2025-09-23;0,035;;-0,008;-0,028;-0,051;-0,117;0,029;-0,073;0,038;-0,064;0,011;-0,002;-0,016;0,012;-0,013;0,054;;
2025-09-24;0,036;;-0,008;-0,035;-0,050;-0,119;0,033;-0,077;0,035;-0,063;0,011;-0,003;-0,016;0,009;-0,017;0,052;-0,035;
2025-09-25;0,035;-0,001;-0,008;-0,041;-0,050;-0,121;0,034;-0,082;0,029;-0,065;0,010;-0,003;-0,016;0,004;-0,024;0,049;-0,037;
2025-09-26;0,034;-0,001;-0,008;-0,038;-0,053;-0,115;0,032;-0,072;0,035;-0,066;0,010;-0,000;-0,014;0,010;-0,019;0,048;-0,035;
2025-09-29;0,036;;-0,007;-0,037;-0,051;-0,109;0,036;-0,071;0,037;-0,063;0,010;-0,001;-0,016;0,010;-0,023;0,045;-0,039;
2025-09-30;;;;;-0,047;-0,102;0,043;-0,070;0,034;-0,061;0,012;0,001;-0,015;0,012;-0,018;0,047;-0,035;
2025-10-01;0,039;;-0,007;-0,032;;-0,097;;-0,069;0,031;-0,059;0,012;-0,000;-0,017;0,013;-0,009;0,048;-0,037;
2025-10-02;0,045;;-0,007;-0,027;-0,042;-0,101;0,044;-0,064;0,033;-0,057;;;;0,014;-0,007;;-0,040;
2025-10-03;;-0,001;;;;;;;;-0,052;0,012;0,000;-0,014;;;;;
2025-10-06;0,046;-0,001;-0,007;-0,020;-0,034;-0,087;0,044;-0,059;0,039;;0,010;-0,001;-0,014;0,020;0,000;0,052;-0,022;
2025-10-07;0,044;-0,001;-0,007;-0,023;;-0,091;;-0,059;0,040;;0,009;-0,003;-0,015;0,019;-0,002;0,052;-0,026;
2025-10-08;0,047;-0,001;-0,007;-0,020;-0,035;-0,087;0,041;-0,061;0,042;-0,053;0,010;-0,001;-0,013;0,019;-0,001;0,054;-0,029;
2025-10-09;0,050;-0,001;-0,007;-0,020;-0,033;-0,078;0,041;-0,057;0,045;-0,052;0,011;0,000;-0,011;0,021;0,001;0,057;-0,026;
2025-10-10;0,042;-0,001;-0,007;-0,025;-0,035;-0,076;0,038;-0,050;0,049;-0,051;0,013;0,004;-0,009;0,023;-0,001;0,062;-0,034;
2025-10-13;0,045;-0,001;;;-0,041;-0,078;0,030;-0,057;0,041;-0,058;0,014;;;0,017;-0,006;0,060;;
2025-10-14;0,048;-0,001;-0,007;-0,024;-0,046;-0,077;0,025;-0,059;0,038;-0,060;0,015;0,007;-0,007;0,017;-0,006;0,061;-0,037;
2025-10-15;0,046;-0,001;-0,007;-0,021;-0,038;-0,073;0,029;-0,050;0,040;-0,055;0,017;0,005;-0,010;0,021;-0,004;0,065;-0,029;
2025-10-16;0,043;-0,001;-0,007;-0,020;-0,039;-0,064;0,030;-0,049;0,041;-0,052;0,017;0,006;-0,008;0,022;0,000;0,065;-0,029;
2025-10-17;0,042;-0,001;-0,007;-0,026;-0,044;-0,072;0,023;-0,055;0,033;-0,057;0,017;0,005;-0,010;0,018;-0,002;0,065;-0,029;
2025-10-20;0,045;-0,001;-0,006;-0,020;-0,043;-0,077;0,026;-0,053;0,039;-0,053;0,014;0,003;-0,009;0,021;0,001;0,063;-0,025;
2025-10-21;0,047;-0,001;-0,006;-0,016;-0,041;-0,076;0,028;-0,057;0,042;-0,054;0,014;0,004;-0,008;0,022;0,004;0,063;-0,027;
2025-10-22;0,046;-0,001;-0,006;-0,017;-0,040;-0,078;0,028;-0,057;0,043;-0,053;0,013;0,004;-0,009;0,023;0,010;;-0,027;
2025-10-23;0,047;-0,001;-0,006;-0,015;-0,043;-0,084;0,029;-0,059;0,042;-0,054;0,012;0,003;-0,010;0,022;0,010;0,065;-0,029;
2025-10-24;0,047;-0,001;-0,006;-0,010;-0,039;-0,084;0,033;-0,052;0,046;-0,049;0,010;0,001;-0,010;0,025;0,010;0,063;-0,030;
2025-10-27;0,049;-0,001;-0,006;-0,009;-0,035;-0,072;0,037;-0,048;0,051;-0,047;0,011;0,002;-0,006;0,027;0,009;0,064;-0,026;
2025-10-28;0,046;-0,001;-0,006;-0,013;-0,037;-0,064;0,032;-0,049;0,052;-0,048;0,012;0,002;-0,006;0,026;0,006;0,061;-0,026;
2025-10-29;0,034;-0,001;-0,006;-0,015;;-0,065;;-0,047;0,052;-0,043;0,011;0,002;-0,006;0,022;-0,002;0,063;-0,032;
2025-10-30;0,032;-0,001;-0,006;-0,015;-0,032;-0,059;0,031;-0,048;0,052;-0,043;0,011;0,000;-0,006;0,022;-0,005;0,060;-0,025;
2025-10-31;0,035;-0,001;-0,006;-0,018;-0,037;-0,055;0,027;-0,046;0,055;-0,046;0,011;0,001;-0,004;0,022;-0,006;0,056;-0,025;
2025-11-03;0,034;-0,001;;;;-0,059;0,032;-0,044;0,061;-0,040;0,011;0,004;-0,001;0,023;-0,006;0,061;;
2025-11-04;0,030;-0,000;-0,006;-0,022;-0,035;-0,061;0,029;-0,050;0,056;-0,046;0,012;0,004;-0,002;0,021;-0,006;0,060;-0,023;
2025-11-05;;-0,000;-0,006;-0,021;-0,035;-0,059;0,033;-0,045;0,051;-0,043;0,012;0,005;0,000;0,023;-0,004;;-0,020;
2025-11-06;0,029;-0,000;-0,006;-0,025;-0,036;-0,055;0,039;-0,046;0,043;-0,044;0,012;0,006;-0,000;0,020;-0,002;0,057;-0,024;
2025-11-07;0,029;-0,000;;;-0,040;-0,056;0,032;-0,054;0,039;-0,048;0,015;0,008;0,001;0,018;-0,003;0,060;-0,021;
2025-11-10;0,031;-0,000;-0,005;-0,021;-0,036;-0,055;0,036;-0,049;0,044;-0,044;0,012;0,003;-0,002;0,019;-0,003;0,058;-0,022;
2025-11-11;0,031;-0,000;;;-0,034;-0,050;0,041;-0,049;0,047;-0,043;0,013;;;0,023;0,004;0,060;-0,020;
2025-11-12;0,035;-0,000;;;-0,037;-0,038;0,036;-0,049;0,044;-0,045;0,012;0,003;-0,003;0,024;0,007;0,061;-0,017;
2025-11-13;0,024;-0,000;-0,005;-0,019;-0,038;-0,042;0,039;-0,057;0,038;-0,049;0,010;0,001;-0,005;0,019;0,006;0,058;-0,022;
2025-11-14;0,024;-0,000;-0,005;-0,022;-0,046;-0,041;0,033;-0,064;0,029;-0,056;0,011;-0,000;-0,005;0,013;0,000;0,058;-0,021;
2025-11-17;0,019;-0,000;-0,005;-0,026;-0,045;-0,036;0,026;-0,062;0,031;-0,055;0,009;-0,001;-0,005;0,012;;0,061;-0,023;
2025-11-18;0,015;-0,000;-0,005;-0,034;-0,051;-0,032;0,022;-0,071;0,021;-0,062;0,011;0,001;-0,005;0,006;;0,060;-0,035;
2025-11-19;0,016;-0,000;-0,005;-0,031;-0,050;-0,025;0,021;-0,064;0,027;-0,058;0,011;0,000;-0,002;0,010;;0,065;-0,031;
2025-11-20;0,014;-0,001;-0,005;-0,030;-0,044;-0,018;0,024;-0,055;0,032;-0,051;0,012;;0,003;0,016;;0,069;-0,030;
2025-11-21;0,020;0,000;-0,005;-0,030;-0,058;-0,025;0,011;-0,074;0,013;-0,065;0,013;;0,001;0,006;;0,061;-0,029;
2025-11-24;0,022;;-0,005;-0,026;-0,054;-0,014;0,020;-0,065;0,020;-0,061;0,012;;0,002;0,012;;0,062;;
2025-11-25;0,031;;-0,005;-0,021;-0,050;-0,006;0,023;-0,060;0,022;-0,058;0,014;;0,005;0,017;;0,063;-0,026;
2025-11-26;0,032;;-0,005;-0,019;-0,046;-0,005;0,022;-0,052;0,026;-0,053;;;0,002;0,020;;0,066;-0,019;
2025-11-27;;;-0,005;-0,017;;;;;;;0,014;;;;;;;
2025-11-28;0,032;;;;-0,047;-0,001;0,022;-0,048;0,027;-0,053;0,013;;0,002;0,021;;0,065;-0,019;
2025-12-01;0,030;;-0,005;-0,018;-0,050;-0,008;0,023;-0,052;0,025;-0,054;0,010;;-0,001;0,018;;0,061;-0,026;
2025-12-02;0,029;;-0,004;-0,021;-0,048;-0,012;0,021;-0,048;0,030;-0,054;0,010;;-0,000;0,019;;0,059;-0,025;
2025-12-03;0,030;;-0,004;-0,023;-0,051;-0,018;0,016;-0,050;0,026;-0,056;0,010;;-0,000;0,017;;0,055;-0,027;
2025-12-04;0,032;;-0,004;-0,017;-0,051;-0,015;0,018;-0,046;0,027;-0,056;0,010;;-0,001;0,018;;0,057;-0,019;
2025-12-05;0,037;;-0,004;-0,015;-0,044;-0,008;0,025;-0,041;0,032;-0,049;0,009;;-0,000;0,022;;0,059;-0,023;
2025-12-08;0,034;;-0,004;-0,018;-0,046;-0,005;0,021;-0,045;0,035;-0,052;0,006;;-0,002;0,020;;0,053;-0,022;
2025-12-09;0,033;;-0,004;-0,021;-0,049;-0,010;0,015;-0,047;0,033;-0,055;0,006;;-0,004;0,017;;0,052;-0,026;
2025-12-10;0,033;;-0,004;-0,021;-0,050;-0,015;0,015;-0,050;0,030;-0,055;0,004;;-0,007;0,014;;0,048;-0,028;
2025-12-11;0,032;;-0,004;-0,019;-0,056;-0,016;0,009;-0,053;0,026;-0,061;0,003;;-0,008;0,014;;0,048;-0,033;
2025-12-12;0,032;;-0,004;-0,019;-0,052;-0,014;0,015;-0,050;0,027;-0,056;0,003;;-0,007;0,016;;0,050;-0,025;
2025-12-15;0,029;;-0,004;-0,018;-0,057;-0,011;0,010;-0,057;0,020;-0,060;0,005;;-0,005;0,013;;0,050;-0,020;
2025-12-16;0,027;;-0,004;-0,020;-0,061;-0,016;0,005;-0,056;0,022;-0,063;0,006;;-0,004;0,013;;0,047;-0,026;
2025-12-17;0,026;;-0,004;-0,024;-0,056;-0,015;0,011;-0,057;0,023;-0,060;0,006;;-0,003;0,014;;0,049;-0,025;
2025-12-18;0,024;;-0,004;-0,020;-0,057;-0,024;0,008;-0,061;0,023;-0,061;0,006;;-0,004;0,012;;0,051;-0,030;
2025-12-19;0,028;;-0,004;-0,018;-0,052;-0,014;0,014;-0,058;0,024;-0,056;0,004;;-0,003;0,013;;0,057;-0,030;
2025-12-22;0,028;;-0,004;-0,018;-0,051;-0,011;0,013;-0,059;0,025;-0,057;0,002;;-0,005;0,012;;0,055;-0,031;
2025-12-23;0,027;;-0,004;-0,018;-0,054;-0,008;0,009;-0,060;0,022;-0,059;0,003;;-0,007;0,011;;0,053;-0,026;
