
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-22;0,026;;-0,004;-0,018;-0,059;-0,013;0,008;-0,075;0,019;-0,060;-0,001;;-0,008;0,004;;0,050;-0,029;
2025-12-23;0,025;;-0,004;-0,018;-0,061;-0,010;0,004;-0,076;0,016;-0,062;0,000;;-0,010;0,003;;0,048;-0,024;
2025-12-29;0,024;;-0,004;-0,015;-0,057;-0,019;-0,001;-0,078;0,017;-0,060;-0,000;;-0,011;0,003;;0,041;-0,027;
2025-12-30;0,026;;-0,004;-0,013;-0,055;-0,023;0,004;-0,077;0,019;-0,058;-0,001;;-0,010;0,003;;0,042;-0,028;
2026-01-02;;;;;-0,044;-0,021;0,015;-0,070;0,019;-0,047;;;;0,003;;0,046;;
2026-01-05;;;;;;;;;;;-0,001;;-0,005;;;;;
2026-01-07;0,035;;;;-0,035;-0,019;0,018;-0,063;0,027;-0,041;-0,001;;-0,006;0,010;;0,050;-0,016;
2026-01-08;0,035;;;;-0,037;-0,018;0,018;-0,070;0,024;-0,040;-0,001;;-0,007;0,008;;0,047;-0,018;
2026-01-09;0,041;;-0,003;-0,004;-0,034;-0,011;0,021;-0,061;0,024;-0,037;-0,001;;-0,005;0,012;;0,043;-0,015;
2026-01-12;0,037;;-0,003;-0,004;-0,034;-0,023;0,025;-0,060;0,022;-0,037;-0,002;;-0,008;0,011;;0,042;;
2026-01-13;0,032;;-0,003;-0,006;-0,033;-0,022;0,025;-0,059;0,022;-0,036;-0,002;;-0,007;0,010;;0,041;-0,013;
2026-01-14;0,029;;-0,003;-0,007;-0,031;-0,021;0,025;-0,058;0,014;-0,034;-0,001;;-0,006;0,009;;0,042;-0,007;
2026-01-15;0,034;;-0,003;0,000;-0,029;-0,017;0,021;-0,052;0,014;-0,032;-0,002;;-0,005;0,011;;;-0,003;
2026-01-16;0,032;;-0,003;;-0,029;-0,020;0,018;-0,050;0,011;-0,031;-0,002;;-0,004;0,010;;0,040;-0,003;
2026-01-19;;;-0,003;;-0,027;;0,020;;;-0,029;-0,001;;;;;0,038;-0,004;
2026-01-20;0,021;;-0,003;;-0,033;-0,029;0,016;-0,060;0,002;-0,033;-0,002;;-0,009;0,001;;0,027;-0,011;
2026-01-21;0,022;;-0,003;;-0,034;-0,021;0,016;-0,058;-0,001;-0,031;-0,004;;-0,010;0,001;;0,022;-0,018;
2026-01-22;0,022;;-0,003;;-0,034;-0,018;0,013;-0,054;-0,000;-0,032;-0,007;;-0,011;0,003;;0,020;-0,020;
2026-01-23;0,021;;-0,002;;-0,037;-0,017;0,011;-0,060;0,003;-0,036;-0,007;;-0,012;0,001;;0,012;-0,018;
2026-01-26;0,019;;-0,002;;-0,039;-0,031;0,006;-0,060;0,002;-0,036;-0,007;;-0,014;-0,003;;;-0,021;
2026-01-27;0,009;;-0,002;;-0,029;-0,027;0,013;-0,055;0,006;-0,030;-0,005;;-0,014;0,000;;0,010;-0,021;
2026-01-28;0,010;;-0,002;;-0,029;-0,038;0,012;-0,057;0,004;-0,029;-0,007;;-0,022;-0,007;;0,003;-0,028;
2026-01-29;0,003;;-0,002;;-0,029;-0,037;0,013;-0,059;-0,013;-0,028;-0,006;;-0,021;-0,014;;0,001;-0,029;
2026-01-30;0,001;;;;-0,033;-0,042;0,006;-0,061;-0,012;-0,032;-0,007;;-0,020;-0,016;;0,004;-0,027;
2026-02-02;0,006;;-0,002;;-0,039;-0,034;0,001;-0,062;-0,012;-0,035;-0,007;;-0,017;-0,013;;0,008;-0,030;
2026-02-03;-0,001;;-0,002;;-0,031;-0,026;0,001;-0,062;-0,023;-0,028;-0,008;;-0,015;-0,015;;0,023;-0,019;
2026-02-04;-0,002;;-0,002;;-0,032;-0,033;-0,003;-0,058;-0,041;-0,029;-0,008;;-0,016;-0,020;;0,016;-0,024;
2026-02-05;-0,001;;-0,002;;-0,036;-0,025;-0,002;-0,060;-0,039;-0,033;-0,005;;-0,013;-0,016;;0,019;-0,020;
2026-02-06;0,000;;-0,002;;-0,029;-0,030;0,005;-0,049;-0,042;-0,027;-0,001;;-0,008;-0,012;;0,023;-0,011;
2026-02-09;-0,001;;-0,001;;-0,025;-0,032;0,010;-0,048;-0,038;-0,024;-0,002;;-0,011;-0,012;;0,022;-0,006;
2026-02-10;0,002;;-0,001;;-0,024;-0,030;0,010;-0,046;-0,030;-0,024;-0,002;;-0,012;-0,007;;0,022;0,003;
2026-02-11;-0,007;;-0,001;;-0,023;-0,045;0,006;-0,041;-0,041;-0,024;-0,005;;-0,013;-0,011;;0,016;;
2026-02-12;-0,013;;-0,001;;-0,018;-0,037;0,004;-0,039;-0,044;-0,020;-0,004;;-0,013;-0,008;;0,016;0,009;
2026-02-13;-0,011;;-0,001;;-0,026;-0,034;-0,002;-0,044;-0,046;-0,028;-0,002;;-0,010;-0,011;;0,012;0,002;
2026-02-16;;;-0,001;;-0,021;;0,002;;;;-0,002;;;;;0,015;-0,000;
2026-02-17;-0,003;;-0,001;;;-0,037;;-0,045;-0,052;;-0,001;;-0,008;-0,012;;0,018;0,001;
2026-02-18;-0,004;;-0,001;;;-0,031;;-0,033;-0,041;;-0,000;;-0,007;-0,007;;0,019;0,005;
2026-02-19;-0,000;;;;;-0,036;;-0,037;-0,039;;0,000;;-0,006;-0,007;;0,015;0,009;
2026-02-20;-0,001;;-0,001;;-0,013;-0,028;0,005;-0,033;-0,032;-0,016;0,002;;-0,004;-0,003;;0,020;0,006;
2026-02-23;-0,007;;-0,001;;-0,005;-0,022;0,012;-0,033;-0,041;-0,009;0,003;;-0,005;-0,009;;0,020;;
2026-02-24;-0,007;;-0,001;;-0,004;-0,021;0,007;-0,031;-0,043;-0,009;0,003;;-0,005;-0,008;;0,014;0,004;
2026-02-25;-0,005;;-0,001;;0,006;-0,017;0,009;-0,029;-0,032;-0,000;0,002;;-0,005;-0,006;;0,018;0,009;
2026-02-26;-0,003;;-0,001;;0,005;-0,032;0,001;-0,039;-0,028;0,000;0,003;;-0,003;-0,005;;0,019;0,015;
2026-02-27;-0,003;;-0,001;;0,000;-0,031;-0,001;-0,046;-0,037;-0,005;0,003;;-0,007;-0,011;;0,011;0,021;
2026-03-02;0,001;;-0,001;;0,004;-0,028;0,003;-0,041;-0,029;-0,002;0,004;;-0,002;-0,006;;0,016;0,017;
2026-03-03;;;-0,001;;-0,019;-0,035;-0,011;-0,053;-0,040;-0,023;0,000;;-0,006;-0,016;;;0,004;
2026-03-04;-0,002;;-0,001;;-0,028;-0,028;-0,007;-0,046;-0,025;-0,029;0,003;;0,000;-0,006;;0,007;-0,008;
2026-03-05;-0,002;;-0,001;;-0,016;-0,026;-0,008;-0,044;-0,015;-0,021;-0,001;;0,001;-0,004;;0,015;-0,002;
2026-03-06;-0,011;;-0,001;;-0,026;-0,035;-0,010;-0,061;-0,027;-0,032;-0,004;;-0,006;-0,016;;0,006;-0,001;
2026-03-09;-0,008;;-0,002;;-0,035;-0,028;-0,010;-0,063;-0,029;-0,037;-0,005;;-0,005;-0,018;;0,002;-0,019;
2026-03-10;-0,014;;-0,002;;-0,022;-0,023;-0,003;-0,051;-0,027;-0,026;-0,005;;-0,008;-0,016;;0,002;-0,013;
2026-03-11;-0,012;;-0,002;;-0,019;-0,022;-0,003;-0,048;-0,023;-0,021;-0,006;;-0,006;-0,015;;-0,006;-0,010;
2026-03-12;-0,017;;-0,002;;-0,027;-0,035;-0,005;-0,056;-0,027;-0,029;-0,006;;-0,005;-0,019;;-0,008;-0,013;
2026-03-13;-0,015;;-0,002;;-0,025;-0,025;0,002;-0,048;-0,024;-0,024;-0,004;;0,000;-0,015;;-0,006;-0,009;
2026-03-16;-0,013;;-0,002;;-0,018;-0,020;0,006;-0,042;-0,020;-0,018;-0,003;;-0,001;-0,011;;-0,002;-0,011;
2026-03-17;-0,016;;-0,002;;-0,019;-0,021;0,000;-0,044;-0,018;-0,017;-0,004;;-0,002;-0,012;;-0,004;-0,012;
2026-03-18;-0,025;;-0,002;;-0,018;-0,034;-0,005;-0,049;-0,023;-0,020;-0,006;;-0,004;-0,019;;-0,005;-0,007;
2026-03-19;-0,025;;-0,002;;-0,023;-0,029;-0,010;-0,051;-0,025;-0,022;-0,004;;-0,002;-0,021;;-0,012;-0,014;
2026-03-20;-0,030;;-0,002;;-0,038;-0,033;-0,023;-0,059;-0,039;-0,038;-0,008;;-0,009;-0,030;;-0,022;;
2026-03-23;-0,020;;-0,002;;-0,032;-0,027;-0,020;-0,043;-0,025;-0,029;-0,004;;-0,004;-0,017;;-0,021;-0,030;
2026-03-24;-0,033;;-0,002;;-0,033;-0,037;-0,020;-0,048;-0,037;-0,031;-0,005;;-0,007;-0,026;;-0,021;-0,021;
2026-03-25;-0,031;;-0,002;;-0,028;-0,022;-0,016;-0,040;-0,037;-0,026;-0,004;;-0,007;-0,024;;-0,018;-0,014;
2026-03-26;;;;;-0,037;-0,018;-0,025;-0,045;-0,041;-0,033;;;;-0,023;;;-0,015;
2026-03-27;-0,039;;-0,002;;;;;;;;-0,005;;-0,006;;;;;
2026-03-30;-0,040;;-0,002;;-0,044;-0,022;-0,022;-0,058;-0,055;-0,038;-0,002;;-0,005;-0,031;;-0,032;-0,021;
2026-03-31;-0,030;;-0,002;;-0,041;-0,003;-0,016;-0,047;-0,044;-0,034;;;;-0,021;;;-0,019;
2026-04-01;;;-0,002;;;;;;;;-0,001;;-0,005;;;;;
2026-04-02;;;-0,002;;-0,038;-0,006;-0,014;-0,042;-0,041;-0,030;;;-0,001;-0,021;;-0,019;-0,008;
2026-04-07;-0,025;;-0,001;;;-0,007;;-0,040;-0,034;-0,026;;;;-0,018;;-0,014;-0,005;
2026-04-08;;;;;;;;;;;0,001;;-0,004;;;;;
2026-04-09;-0,017;;-0,001;;-0,018;-0,005;-0,010;-0,019;-0,029;-0,014;-0,001;;-0,004;-0,013;;-0,008;-0,001;
2026-04-10;-0,015;;-0,001;;-0,013;-0,005;-0,007;-0,012;-0,028;-0,008;-0,001;;-0,001;-0,012;;-0,003;-0,002;
2026-04-13;-0,009;;-0,001;;-0,018;0,001;-0,011;-0,014;-0,026;-0,011;-0,002;;-0,001;-0,012;;-0,009;-0,005;
2026-04-14;-0,009;;-0,000;;-0,015;-0,005;-0,011;-0,017;-0,020;-0,009;-0,004;;-0,004;-0,012;;;-0,008;
2026-04-15;-0,006;;-0,000;;-0,012;-0,001;-0,011;-0,014;-0,009;-0,007;-0,003;;-0,003;-0,009;;-0,005;-0,002;
2026-04-16;-0,002;;-0,000;;-0,007;-0,002;-0,005;-0,016;-0,006;-0,003;-0,003;;-0,004;-0,008;;-0,005;0,002;
2026-04-17;0,009;;-0,000;;-0,001;0,002;0,001;-0,005;0,002;0,002;0,000;;0,000;0,001;;0,005;-0,003;
2026-04-20;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
