
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-14;0,069;;-0,001;-0,007;0,013;0,001;0,046;-0,001;0,069;0,004;0,004;;-0,001;0,040;;0,074;0,013;
2026-01-15;0,074;;-0,001;0,000;0,015;0,005;0,043;0,006;0,070;0,006;0,004;;0,000;0,042;;;0,018;
2026-01-16;0,072;;-0,001;;0,014;0,002;0,040;0,008;0,066;0,007;0,003;;0,001;0,041;;0,072;0,018;
2026-01-19;;;-0,001;;0,016;;0,042;;;0,009;0,004;;;;;0,071;0,017;
2026-01-20;0,061;;-0,001;;0,010;-0,007;0,038;-0,003;0,057;0,005;0,003;;-0,004;0,033;;0,059;0,010;
2026-01-21;0,061;;-0,001;;0,010;0,001;0,038;-0,000;0,054;0,007;0,001;;-0,005;0,033;;0,054;0,003;
2026-01-22;0,062;;-0,001;;0,010;0,004;0,035;0,004;0,055;0,006;-0,001;;-0,006;0,034;;0,052;0,001;
2026-01-23;0,061;;-0,001;;0,007;0,005;0,033;-0,002;0,058;0,002;-0,002;;-0,007;0,032;;0,045;0,002;
2026-01-26;0,059;;-0,001;;0,005;-0,009;0,028;-0,003;0,057;0,002;-0,001;;-0,009;0,029;;;-0,001;
2026-01-27;0,049;;-0,000;;0,015;-0,005;0,034;0,003;0,061;0,009;0,000;;-0,008;0,032;;0,042;-0,001;
2026-01-28;0,050;;-0,000;;0,015;-0,016;0,034;0,001;0,059;0,009;-0,001;;-0,016;0,024;;0,035;-0,007;
2026-01-29;0,043;;-0,000;;0,015;-0,015;0,035;-0,001;0,042;0,010;-0,001;;-0,016;0,017;;0,033;-0,009;
2026-01-30;0,040;;;;0,010;-0,020;0,028;-0,003;0,044;0,007;-0,002;;-0,015;0,016;;0,036;-0,007;
2026-02-02;0,046;;-0,000;;0,005;-0,012;0,023;-0,004;0,044;0,003;-0,002;;-0,011;0,018;;0,040;-0,009;
2026-02-03;0,038;;-0,000;;0,013;-0,003;0,023;-0,005;0,032;0,010;-0,003;;-0,010;0,016;;0,055;0,002;
2026-02-04;0,037;;0,000;;0,012;-0,011;0,018;-0,000;0,015;0,009;-0,003;;-0,011;0,011;;0,048;-0,004;
2026-02-05;0,039;;0,000;;0,008;-0,003;0,020;-0,002;0,016;0,005;0,000;;-0,007;0,015;;0,051;0,001;
2026-02-06;0,040;;0,000;;0,014;-0,008;0,026;0,008;0,013;0,011;0,004;;-0,003;0,019;;0,055;0,010;
2026-02-09;0,039;;0,000;;0,019;-0,009;0,032;0,009;0,017;0,015;0,003;;-0,005;0,020;;0,054;0,014;
2026-02-10;0,041;;0,001;;0,020;-0,008;0,032;0,012;0,025;0,014;0,004;;-0,006;0,024;;0,054;0,023;
2026-02-11;0,033;;0,000;;0,021;-0,023;0,028;0,017;0,014;0,015;0,001;;-0,008;0,020;;0,049;;
2026-02-12;0,027;;0,001;;0,025;-0,015;0,026;0,019;0,011;0,018;0,001;;-0,007;0,023;;0,048;0,030;
2026-02-13;0,029;;0,001;;0,018;-0,012;0,020;0,014;0,009;0,010;0,003;;-0,005;0,020;;0,044;0,023;
2026-02-16;;;0,001;;0,023;;0,024;;;;0,003;;;;;0,047;0,020;
2026-02-17;0,037;;0,001;;;-0,014;;0,013;0,004;;0,004;;-0,002;0,019;;0,050;0,022;
2026-02-18;0,036;;0,001;;;-0,008;;0,024;0,015;;0,005;;-0,002;0,024;;0,051;0,026;
2026-02-19;0,040;;;;;-0,013;;0,020;0,017;;0,005;;-0,001;0,024;;0,047;0,029;
2026-02-20;0,039;;0,001;;0,031;-0,006;0,027;0,025;0,023;0,022;0,007;;0,002;0,028;;0,052;0,027;
2026-02-23;0,033;;0,001;;0,039;0,001;0,034;0,025;0,014;0,029;0,008;;0,000;0,023;;0,052;;
2026-02-24;0,032;;0,001;;0,040;0,001;0,028;0,027;0,012;0,029;0,008;;0,001;0,024;;0,047;0,025;
2026-02-25;0,034;;0,001;;0,050;0,006;0,031;0,029;0,023;0,038;0,008;;0,001;0,025;;0,050;0,029;
2026-02-26;0,037;;0,001;;0,049;-0,009;0,023;0,019;0,028;0,038;0,009;;0,002;0,026;;0,051;0,035;
2026-02-27;0,037;;0,001;;0,044;-0,009;0,021;0,012;0,019;0,033;0,009;;-0,001;0,020;;0,043;0,041;
2026-03-02;0,041;;0,001;;0,047;-0,006;0,025;0,017;0,026;0,036;0,010;;0,004;0,025;;0,048;0,038;
2026-03-03;;;0,001;;0,024;-0,012;0,011;0,005;0,015;0,015;0,005;;-0,000;0,016;;;0,024;
2026-03-04;0,037;;0,001;;0,016;-0,006;0,014;0,012;0,030;0,010;0,008;;0,006;0,025;;0,039;0,013;
2026-03-05;0,038;;0,001;;0,027;-0,003;0,014;0,013;0,040;0,017;0,004;;0,006;0,028;;0,047;0,018;
2026-03-06;0,029;;0,000;;0,017;-0,013;0,011;-0,003;0,028;0,006;0,002;;0,000;0,015;;0,038;0,019;
2026-03-09;0,032;;-0,000;;0,008;-0,006;0,011;-0,005;0,027;0,001;-0,000;;0,001;0,014;;0,034;0,002;
2026-03-10;0,026;;-0,000;;0,021;-0,001;0,019;0,007;0,029;0,012;0,000;;-0,003;0,016;;0,034;0,008;
2026-03-11;0,028;;-0,000;;0,024;0,001;0,019;0,009;0,032;0,017;-0,001;;-0,000;0,016;;0,026;0,010;
2026-03-12;0,023;;-0,000;;0,017;-0,012;0,016;0,002;0,028;0,010;-0,001;;0,001;0,013;;0,024;0,007;
2026-03-13;0,025;;-0,000;;0,019;-0,003;0,024;0,010;0,032;0,014;0,002;;0,006;0,016;;0,026;0,012;
2026-03-16;0,026;;0,000;;0,025;0,002;0,028;0,016;0,035;0,020;0,003;;0,005;0,020;;0,030;0,009;
2026-03-17;0,024;;0,000;;0,025;0,001;0,022;0,014;0,037;0,021;0,002;;0,003;0,020;;0,028;0,008;
2026-03-18;0,015;;0,000;;0,026;-0,012;0,017;0,009;0,032;0,019;-0,000;;0,001;0,012;;0,027;0,014;
2026-03-19;0,015;;-0,000;;0,020;-0,007;0,012;0,007;0,030;0,016;0,001;;0,003;0,011;;0,020;0,006;
2026-03-20;0,010;;-0,000;;0,006;-0,010;-0,001;-0,001;0,016;0,001;-0,002;;-0,004;0,001;;0,010;;
2026-03-23;0,020;;-0,000;;0,012;-0,005;0,002;0,015;0,031;0,009;0,002;;0,001;0,014;;0,011;-0,010;
2026-03-24;0,007;;-0,000;;0,011;-0,015;0,002;0,010;0,018;0,007;0,001;;-0,002;0,005;;0,011;-0,000;
2026-03-25;0,009;;-0,000;;0,016;0,001;0,006;0,018;0,018;0,012;0,002;;-0,002;0,007;;0,015;0,006;
2026-03-26;;;;;0,006;0,004;-0,004;0,012;0,014;0,005;;;;0,008;;;0,006;
2026-03-27;0,001;;-0,000;;;;;;;;0,000;;0,000;;;;;
2026-03-30;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
