
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,048;-0,016;;;;-0,220;;-0,151;-0,099;;-0,014;0,012;-0,037;-0,063;-0,005;-0,013;-0,085;
2025-04-07;-0,047;-0,019;;;-0,097;-0,253;-0,087;-0,165;-0,113;-0,093;-0,016;0,008;-0,046;-0,083;-0,023;-0,021;-0,102;
2025-04-08;-0,061;-0,021;;;-0,092;-0,227;-0,078;-0,142;-0,086;-0,084;-0,014;0,010;-0,038;-0,061;0,001;-0,007;-0,072;
2025-04-09;-0,035;-0,023;;;-0,101;-0,267;-0,082;-0,163;-0,106;-0,096;-0,012;0,006;-0,050;-0,081;-0,019;-0,018;-0,090;
2025-04-10;-0,046;-0,020;;;-0,090;-0,252;-0,078;-0,138;-0,082;-0,083;-0,014;0,009;-0,044;-0,060;-0,003;;-0,074;
2025-04-11;-0,041;-0,021;;;-0,091;-0,250;-0,078;-0,145;-0,089;-0,084;-0,007;0,002;-0,058;-0,066;-0,007;-0,018;-0,076;
2025-04-14;-0,044;-0,020;;;-0,088;-0,235;-0,070;-0,139;-0,087;-0,079;-0,009;0,000;-0,055;-0,061;-0,004;;-0,069;
2025-04-15;-0,041;-0,019;;;-0,085;-0,222;-0,070;-0,131;-0,083;-0,075;-0,008;0,003;-0,051;-0,055;0,001;-0,008;-0,064;
2025-04-16;-0,046;-0,019;;;-0,088;-0,231;-0,074;-0,137;-0,087;-0,077;-0,002;0,009;-0,044;-0,057;0,002;-0,005;-0,059;
2025-04-17;;;;;-0,089;-0,228;-0,075;-0,141;-0,091;-0,077;-0,004;0,007;-0,047;-0,060;-0,003;0,000;-0,059;
2025-04-22;-0,056;-0,018;;;-0,095;-0,228;-0,079;-0,151;-0,105;-0,083;-0,007;-0,001;-0,054;-0,071;-0,012;0,001;-0,061;
2025-04-23;-0,047;;;;-0,085;-0,216;-0,065;-0,135;-0,083;-0,073;;;;-0,056;0,002;0,003;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,006;0,007;-0,042;;;;-0,050;
2025-04-29;-0,042;-0,015;;;-0,084;-0,205;-0,068;-0,119;-0,068;-0,070;-0,008;0,004;-0,045;-0,049;0,006;0,003;;
2025-04-30;-0,039;-0,015;;;-0,083;-0,199;-0,069;-0,126;-0,075;-0,072;-0,007;0,006;-0,046;-0,052;0,005;0,003;-0,052;
2025-05-02;-0,027;-0,015;;;-0,065;-0,184;-0,053;-0,102;-0,051;-0,055;-0,008;0,006;-0,044;-0,033;0,019;0,011;-0,048;
2025-05-05;-0,030;;;;;-0,196;;-0,104;-0,051;;;;;-0,036;0,016;0,012;;
2025-05-06;;-0,015;;;;;;;;;-0,010;0,002;-0,049;;;;;
2025-05-07;-0,031;-0,015;;;-0,070;-0,229;-0,061;-0,109;-0,056;-0,060;-0,010;0,002;-0,046;-0,043;0,009;0,007;-0,047;
2025-05-08;-0,027;;;;-0,066;-0,232;-0,053;-0,099;-0,048;-0,054;-0,009;0,004;-0,043;-0,036;0,012;0,000;-0,043;
2025-05-09;-0,029;;;;;;;;;;;;;;;;;
2025-05-12;-0,011;-0,013;;;-0,047;-0,210;-0,034;-0,074;-0,029;-0,037;-0,013;0,004;-0,036;-0,021;0,019;0,020;-0,030;
2025-05-13;-0,013;-0,013;-0,012;-0,020;-0,054;-0,218;-0,041;-0,068;-0,023;-0,042;-0,016;0,001;-0,038;-0,020;0,019;0,015;-0,035;
2025-05-14;-0,015;-0,013;-0,012;-0,022;-0,049;-0,228;-0,037;-0,069;-0,022;-0,038;-0,016;-0,002;-0,041;-0,023;0,014;0,014;-0,042;
2025-05-15;-0,014;-0,013;-0,011;-0,020;-0,047;-0,231;-0,040;-0,069;-0,022;-0,036;-0,013;0,001;-0,040;-0,023;0,009;0,020;-0,038;
2025-05-16;-0,012;-0,013;-0,011;-0,020;-0,049;-0,220;-0,042;-0,071;-0,020;-0,039;-0,012;0,001;-0,039;-0,020;0,015;0,016;-0,036;
2025-05-19;-0,011;-0,012;-0,011;-0,020;-0,051;-0,222;-0,043;-0,074;-0,023;-0,040;-0,011;0,002;-0,040;-0,020;0,018;0,018;-0,037;
2025-05-20;-0,012;-0,012;-0,011;-0,019;-0,054;-0,220;-0,040;-0,075;-0,027;-0,042;-0,013;-0,001;-0,042;-0,021;0,019;0,009;-0,037;
2025-05-21;-0,024;-0,012;-0,011;-0,021;-0,051;-0,214;-0,040;-0,078;-0,029;-0,041;-0,015;-0,004;-0,045;-0,024;0,015;0,010;-0,043;
2025-05-22;-0,023;-0,012;-0,011;-0,031;-0,056;-0,221;-0,045;-0,088;-0,028;-0,045;-0,016;-0,006;-0,048;-0,030;0,007;0,004;-0,042;
2025-05-23;-0,030;-0,012;-0,011;-0,035;-0,056;-0,223;-0,046;-0,095;-0,036;-0,046;-0,014;-0,004;-0,048;-0,035;0,003;0,009;-0,046;
2025-05-26;;-0,012;-0,011;-0,028;-0,060;;-0,055;;;-0,048;;;;;;0,008;-0,041;
2025-05-27;-0,022;-0,012;-0,011;-0,028;-0,059;-0,219;-0,054;-0,086;-0,028;-0,046;-0,013;-0,004;-0,047;-0,028;0,009;0,009;-0,034;
2025-05-28;-0,020;-0,011;-0,010;-0,029;-0,056;-0,219;-0,052;-0,081;-0,025;-0,044;-0,010;-0,001;-0,044;-0,024;0,013;0,013;-0,035;
2025-05-30;-0,016;-0,011;-0,010;-0,030;-0,061;-0,223;-0,057;-0,090;-0,033;-0,050;-0,010;-0,000;-0,044;-0,029;0,011;0,010;-0,036;
2025-06-02;-0,023;;-0,010;-0,032;-0,064;-0,215;-0,060;-0,095;-0,035;-0,053;;;;-0,033;0,007;0,007;-0,038;
2025-06-03;;-0,011;;;;;;;;;-0,008;-0,001;-0,044;;;;;
2025-06-04;-0,017;-0,011;-0,010;-0,026;-0,053;-0,193;-0,047;-0,076;-0,019;-0,043;-0,008;0,002;-0,040;-0,020;0,017;0,007;-0,038;
2025-06-05;-0,015;;-0,010;-0,025;-0,049;-0,198;-0,043;-0,074;-0,015;-0,039;-0,008;0,002;-0,042;-0,020;0,015;0,010;-0,040;
2025-06-09;;;-0,010;-0,024;;;;;;;;;;;;;;
2025-06-10;-0,009;-0,010;-0,009;-0,023;-0,043;-0,180;-0,037;-0,065;-0,010;-0,035;-0,006;0,002;-0,039;-0,014;0,019;0,018;-0,036;
2025-06-11;-0,010;-0,010;-0,009;-0,027;-0,040;-0,179;-0,034;-0,061;-0,010;-0,032;-0,006;0,003;-0,038;-0,012;0,021;0,018;-0,035;
2025-06-12;-0,012;-0,010;-0,009;-0,031;-0,045;-0,190;-0,039;-0,066;-0,015;-0,039;-0,005;0,002;-0,040;-0,018;0,016;0,010;-0,040;
2025-06-13;-0,016;-0,010;-0,009;-0,036;-0,052;-0,192;-0,047;-0,073;-0,022;-0,046;-0,008;-0,002;-0,044;-0,025;0,011;0,005;-0,043;
2025-06-16;-0,010;-0,010;-0,009;-0,033;-0,047;-0,191;-0,042;-0,068;-0,019;-0,042;-0,006;-0,002;-0,044;-0,022;0,013;0,010;-0,043;
2025-06-17;-0,016;-0,010;-0,009;-0,037;-0,047;-0,197;-0,043;-0,070;-0,018;-0,042;-0,007;-0,003;-0,044;-0,024;0,008;0,005;-0,044;
2025-06-18;-0,014;-0,009;-0,009;-0,038;-0,049;-0,199;-0,045;-0,069;-0,016;-0,043;-0,004;0,002;-0,040;-0,024;0,007;0,005;-0,040;
2025-06-19;;;-0,009;-0,040;-0,050;;-0,048;;;-0,044;-0,002;;;;;0,005;-0,037;
2025-06-23;;;-0,009;-0,040;;;;;;;;;;;;;;
2025-06-24;-0,005;-0,008;-0,008;-0,035;-0,040;-0,195;-0,036;-0,063;-0,012;-0,037;;0,005;-0,039;-0,019;0,010;0,011;-0,042;
2025-06-25;;-0,008;-0,008;-0,036;-0,037;-0,194;-0,034;-0,062;-0,007;-0,034;-0,003;0,002;-0,039;-0,019;0,011;0,013;-0,041;
2025-06-26;-0,014;-0,008;-0,008;-0,035;-0,040;-0,197;-0,039;-0,064;-0,013;-0,037;-0,003;-0,000;-0,041;-0,024;0,008;0,014;-0,040;
2025-06-27;-0,006;-0,008;-0,008;-0,025;-0,037;-0,192;-0,039;-0,057;-0,004;-0,034;-0,001;0,001;-0,038;-0,017;0,013;0,019;-0,029;
2025-06-30;-0,002;-0,008;-0,008;-0,029;-0,041;-0,195;-0,042;-0,061;-0,002;-0,038;-0,001;0,002;-0,035;-0,018;0,012;0,015;-0,031;
2025-07-01;-0,002;-0,008;-0,008;-0,028;;-0,200;;-0,062;-0,004;-0,037;0,001;0,003;-0,036;-0,018;0,010;0,015;-0,034;
2025-07-02;-0,002;-0,007;-0,008;-0,023;-0,040;-0,193;-0,040;-0,055;-0,007;-0,035;0,002;0,003;-0,034;-0,015;0,012;0,015;-0,034;
2025-07-03;0,003;;-0,008;-0,019;-0,036;-0,186;-0,040;-0,044;0,002;-0,029;;0,005;-0,032;-0,009;0,015;0,019;-0,028;
2025-07-04;;-0,007;;;;;;;;;0,007;;;;;;;
2025-07-07;-0,001;-0,007;-0,008;-0,020;-0,041;-0,189;-0,040;-0,047;0,001;-0,034;0,002;0,002;-0,034;-0,011;0,011;0,015;-0,036;
2025-07-08;0,002;-0,007;-0,007;-0,019;-0,040;-0,191;-0,040;-0,051;-0,001;-0,035;0,000;-0,002;-0,037;-0,014;0,008;0,015;-0,040;
2025-07-09;0,001;-0,007;-0,007;-0,016;-0,038;-0,179;-0,041;-0,045;0,003;-0,032;0,001;0,001;-0,034;-0,009;0,012;0,017;-0,039;
2025-07-10;0,003;-0,007;-0,007;-0,009;-0,039;-0,177;-0,041;-0,046;-0,003;-0,035;-0,001;-0,001;-0,035;-0,011;0,013;0,013;-0,043;
2025-07-11;-0,000;-0,006;-0,007;-0,015;-0,039;-0,174;-0,039;-0,046;-0,004;-0,035;-0,003;-0,001;-0,036;-0,012;0,013;0,010;-0,042;
2025-07-14;0,002;-0,007;-0,007;-0,016;-0,035;-0,170;-0,032;-0,046;-0,002;-0,031;0,000;0,000;-0,033;-0,011;0,011;0,015;-0,041;
2025-07-15;0,003;-0,006;-0,007;-0,016;-0,030;-0,165;-0,027;-0,041;0,002;-0,027;0,002;0,001;-0,032;-0,008;0,012;0,017;-0,039;
2025-07-16;0,005;-0,007;-0,007;-0,018;-0,026;-0,163;-0,024;-0,044;0,004;-0,024;0,005;0,006;-0,028;-0,008;0,013;0,022;-0,040;
2025-07-17;0,009;-0,006;-0,007;-0,012;-0,025;-0,155;-0,021;-0,037;0,008;-0,021;0,006;0,007;-0,027;-0,004;0,013;0,022;-0,033;
2025-07-18;-0,001;-0,007;-0,007;-0,018;-0,024;-0,156;-0,015;-0,035;0,007;-0,020;0,003;0,005;-0,029;-0,004;0,010;0,017;-0,039;
2025-07-21;0,001;-0,006;-0,007;-0,018;-0,024;-0,162;-0,017;-0,034;0,009;-0,021;0,005;0,007;-0,028;-0,005;0,005;0,019;;
2025-07-22;-0,003;-0,006;-0,007;-0,021;-0,029;-0,172;-0,020;-0,042;0,003;-0,026;0,005;0,006;-0,030;-0,010;0,005;0,017;-0,043;
2025-07-23;-0,001;-0,006;-0,007;-0,014;-0,028;-0,162;-0,018;-0,044;-0,001;-0,025;0,002;0,000;-0,035;-0,011;0,006;0,015;-0,027;
2025-07-24;-0,002;-0,006;-0,007;-0,010;-0,027;-0,156;-0,016;-0,044;0,004;-0,024;0,001;-0,000;-0,034;-0,008;0,014;0,010;-0,021;
2025-07-25;0,000;-0,006;-0,007;-0,009;-0,030;-0,158;-0,022;-0,042;0,005;-0,027;0,001;-0,000;-0,032;-0,008;0,012;0,006;-0,025;
2025-07-28;-0,001;-0,006;-0,006;-0,012;-0,029;-0,156;-0,018;-0,039;0,009;-0,028;0,000;-0,001;-0,030;-0,006;0,012;0,003;-0,032;
2025-07-29;0,003;-0,006;-0,006;-0,010;-0,024;-0,156;-0,012;-0,030;0,012;-0,023;0,000;0,005;-0,025;-0,002;0,012;0,011;-0,029;
2025-07-30;0,006;-0,005;-0,006;-0,011;-0,028;-0,150;-0,019;-0,033;0,009;-0,024;0,000;0,003;-0,025;-0,004;0,009;0,006;-0,026;
2025-07-31;0,001;-0,005;-0,006;-0,016;-0,028;-0,145;-0,022;-0,031;0,013;-0,024;0,000;0,007;-0,021;-0,003;0,007;0,008;-0,024;
2025-08-01;;-0,005;-0,006;-0,023;-0,036;-0,149;-0,028;-0,040;-0,000;-0,030;0,003;0,013;-0,018;-0,012;-0,001;0,006;-0,034;
2025-08-04;-0,001;-0,005;-0,006;-0,019;-0,034;-0,154;-0,026;-0,039;0,001;-0,029;0,004;0,009;-0,022;-0,012;-0,005;0,005;-0,026;
2025-08-05;-0,003;-0,004;-0,006;-0,017;-0,032;-0,147;-0,021;-0,037;0,003;-0,026;0,004;0,009;-0,021;-0,011;-0,005;0,000;-0,025;
2025-08-06;-0,005;-0,004;-0,006;-0,019;-0,033;-0,154;-0,023;-0,041;-0,000;-0,025;0,004;0,009;-0,021;-0,015;-0,011;-0,002;-0,022;
2025-08-07;;-0,004;-0,006;-0,014;-0,030;-0,156;-0,023;-0,037;0,003;-0,022;0,005;0,006;-0,023;-0,013;-0,013;-0,002;-0,018;
2025-08-08;-0,004;-0,004;-0,006;-0,013;-0,033;-0,158;-0,027;-0,038;-0,004;-0,025;0,002;0,005;-0,024;-0,016;-0,012;-0,006;-0,015;
2025-08-11;-0,009;-0,004;-0,006;-0,015;-0,032;-0,156;-0,027;-0,038;-0,005;-0,025;0,002;0,004;-0,023;-0,016;-0,011;-0,003;;
2025-08-12;0,000;-0,004;-0,006;-0,013;-0,029;-0,152;-0,023;-0,037;-0,006;-0,023;0,002;0,007;-0,020;-0,015;-0,009;-0,003;-0,010;
2025-08-13;-0,001;-0,004;-0,005;-0,012;-0,026;-0,147;-0,014;-0,033;-0,006;-0,021;0,002;0,004;-0,023;-0,013;-0,008;-0,004;-0,013;
2025-08-14;0,001;-0,003;-0,005;-0,010;-0,027;-0,142;-0,015;-0,034;-0,004;-0,023;0,003;0,005;-0,019;-0,011;-0,005;-0,002;-0,011;
2025-08-15;0,000;;-0,005;-0,009;;;;;;;;;;;;;;
2025-08-18;-0,000;-0,003;-0,005;-0,012;-0,027;-0,135;-0,014;-0,031;-0,003;-0,024;0,000;0,001;-0,021;-0,010;0,000;0,004;-0,005;
2025-08-19;0,000;-0,003;-0,005;-0,005;-0,027;-0,144;-0,016;-0,029;-0,003;-0,027;-0,001;0,001;-0,023;-0,010;-0,000;0,007;-0,008;
2025-08-20;-0,002;-0,003;-0,005;-0,006;-0,028;-0,143;-0,014;-0,034;-0,009;-0,028;0,002;0,005;-0,020;-0,008;0,006;0,012;-0,009;
2025-08-21;0,001;-0,003;-0,005;-0,007;-0,027;-0,143;-0,014;-0,036;-0,011;-0,027;0,000;0,002;-0,022;-0,012;0,001;0,011;-0,000;
2025-08-22;0,002;-0,003;-0,005;-0,001;-0,022;-0,133;-0,006;-0,031;-0,006;-0,024;0,002;0,008;-0,018;-0,006;0,007;0,010;-0,008;
2025-08-25;-0,001;-0,003;-0,005;-0,004;-0,020;-0,134;-0,003;-0,032;-0,004;-0,022;0,001;;;-0,007;0,003;0,007;-0,010;
2025-08-26;0,000;-0,003;-0,004;-0,007;-0,020;-0,138;-0,001;-0,027;-0,001;-0,021;;0,005;-0,021;-0,006;0,002;0,003;-0,011;
2025-08-27;0,000;-0,003;-0,004;-0,007;-0,022;-0,130;-0,012;-0,029;0,000;-0,024;-0,000;0,004;-0,021;-0,005;0,003;;-0,013;
2025-08-28;-0,001;-0,003;-0,004;-0,008;-0,028;-0,132;-0,015;-0,030;0,001;-0,029;-0,002;0,002;-0,024;-0,007;-0,001;-0,004;-0,012;
2025-08-29;-0,008;-0,003;-0,004;-0,011;-0,030;-0,137;-0,013;-0,037;-0,002;-0,032;-0,003;0,001;-0,025;-0,010;-0,002;-0,011;-0,020;
2025-09-01;;-0,003;-0,004;-0,010;-0,028;;-0,009;;;-0,031;-0,005;;;;;-0,009;-0,019;
2025-09-02;-0,012;-0,003;-0,004;-0,021;-0,031;-0,125;-0,010;-0,050;-0,010;-0,035;-0,009;-0,005;-0,030;-0,018;-0,007;-0,012;-0,025;
2025-09-03;-0,008;-0,003;-0,004;-0,017;-0,028;-0,118;-0,008;-0,046;-0,006;-0,032;-0,007;-0,002;-0,026;-0,015;-0,005;-0,007;-0,026;
2025-09-04;-0,005;-0,003;-0,004;-0,015;-0,031;-0,123;-0,016;-0,048;-0,007;-0,035;-0,006;-0,002;-0,026;-0,016;-0,005;-0,009;-0,023;
2025-09-05;-0,004;;-0,004;-0,011;-0,024;-0,118;-0,007;-0,036;0,000;-0,028;-0,004;0,001;-0,023;-0,008;0,000;-0,009;-0,020;
2025-09-08;-0,004;-0,003;-0,004;-0,009;-0,025;-0,120;-0,005;-0,040;-0,002;-0,030;-0,003;-0,000;-0,026;-0,012;-0,005;-0,013;-0,015;
2025-09-09;-0,004;-0,002;-0,004;-0,010;-0,021;-0,120;-0,000;-0,041;-0,000;-0,025;-0,004;-0,002;-0,025;-0,013;-0,004;-0,011;-0,021;
2025-09-10;0,003;;-0,004;-0,012;-0,017;-0,117;-0,001;-0,042;0,003;-0,021;-0,004;-0,001;-0,025;-0,013;-0,005;-0,007;-0,014;
2025-09-11;0,005;-0,002;-0,004;-0,011;-0,014;-0,120;0,003;-0,040;0,000;-0,019;-0,005;-0,000;-0,021;-0,013;-0,006;-0,011;-0,015;
2025-09-12;;-0,002;-0,004;-0,010;-0,013;-0,120;0,003;-0,043;-0,002;-0,019;-0,006;-0,003;-0,025;-0,014;-0,008;-0,010;-0,017;
2025-09-15;0,004;-0,002;-0,003;-0,010;-0,012;-0,131;0,006;-0,041;0,002;-0,017;-0,006;-0,002;-0,024;-0,015;-0,011;-0,010;;
2025-09-16;-0,003;-0,002;-0,003;-0,015;-0,012;-0,133;0,003;-0,042;-0,000;-0,017;-0,007;-0,003;-0,026;-0,019;-0,018;-0,012;-0,019;
2025-09-17;0,000;-0,002;-0,003;-0,014;-0,008;-0,130;0,011;-0,041;0,000;-0,014;-0,005;-0,004;-0,026;-0,017;-0,016;-0,010;-0,020;
2025-09-18;0,004;-0,002;-0,003;-0,010;-0,008;-0,121;0,007;-0,035;0,008;-0,014;-0,004;-0,005;-0,028;-0,014;-0,016;-0,009;-0,013;
2025-09-19;0,008;-0,002;-0,003;-0,010;-0,004;-0,112;0,012;-0,028;0,013;-0,012;-0,004;-0,002;-0,024;-0,009;-0,012;-0,004;-0,016;
2025-09-22;0,008;-0,002;-0,003;-0,012;-0,001;-0,114;0,012;-0,024;0,014;-0,010;-0,003;0,000;-0,022;-0,009;-0,014;-0,006;-0,012;
2025-09-23;0,003;;-0,003;-0,009;-0,005;-0,113;0,007;-0,021;0,012;-0,011;-0,003;-0,002;-0,021;-0,008;-0,013;-0,012;;
2025-09-24;0,004;;-0,003;-0,016;-0,003;-0,114;0,011;-0,025;0,010;-0,010;-0,003;-0,003;-0,021;-0,011;-0,017;-0,014;-0,015;
2025-09-25;0,003;-0,001;-0,003;-0,022;-0,003;-0,116;0,013;-0,030;0,003;-0,013;-0,005;-0,003;-0,021;-0,016;-0,024;-0,016;-0,018;
2025-09-26;0,002;-0,001;-0,003;-0,019;-0,006;-0,110;0,011;-0,020;0,009;-0,013;-0,004;-0,000;-0,019;-0,010;-0,019;-0,018;-0,015;
2025-09-29;0,004;;-0,003;-0,018;-0,004;-0,104;0,014;-0,019;0,011;-0,010;-0,004;-0,001;-0,021;-0,010;-0,023;-0,021;-0,019;
2025-09-30;;;;;-0,000;-0,098;0,021;-0,018;0,009;-0,008;-0,002;0,001;-0,020;-0,008;-0,018;-0,019;-0,016;
2025-10-01;0,007;;-0,003;-0,014;;-0,092;;-0,017;0,005;-0,006;-0,003;-0,000;-0,022;-0,007;-0,009;-0,017;-0,017;
2025-10-02;0,013;;-0,003;-0,009;0,005;-0,096;0,022;-0,012;0,008;-0,004;;;;-0,006;-0,007;;-0,021;
2025-10-03;;-0,001;;;;;;;;0,001;-0,003;0,000;-0,019;;;;;
2025-10-06;0,014;-0,001;-0,002;-0,001;0,012;-0,082;0,022;-0,007;0,013;;-0,005;-0,001;-0,019;-0,000;0,000;-0,014;-0,003;
2025-10-07;0,012;-0,001;-0,002;-0,004;;-0,086;;-0,007;0,015;;-0,006;-0,003;-0,020;-0,001;-0,002;-0,014;-0,007;
2025-10-08;0,016;-0,001;-0,002;-0,001;0,012;-0,082;0,019;-0,009;0,016;0,000;-0,004;-0,001;-0,019;-0,001;-0,001;-0,012;-0,009;
2025-10-09;0,018;-0,001;-0,002;-0,001;0,013;-0,073;0,019;-0,005;0,019;0,001;-0,003;0,000;-0,016;0,001;0,001;-0,009;-0,007;
2025-10-10;0,010;-0,001;-0,002;-0,007;0,011;-0,071;0,016;0,002;0,024;0,002;-0,001;0,004;-0,014;0,003;-0,001;-0,004;-0,015;
2025-10-13;0,013;-0,001;;;0,005;-0,073;0,008;-0,005;0,015;-0,005;-0,000;;;-0,003;-0,006;-0,006;;
2025-10-14;0,016;-0,001;-0,002;-0,005;0,000;-0,072;0,003;-0,007;0,012;-0,007;0,000;0,007;-0,012;-0,003;-0,006;-0,005;-0,018;
2025-10-15;0,014;-0,001;-0,002;-0,003;0,008;-0,068;0,008;0,002;0,015;-0,002;0,002;0,005;-0,015;0,001;-0,004;-0,001;-0,009;
2025-10-16;0,011;-0,001;-0,002;-0,002;0,008;-0,059;0,008;0,003;0,016;0,001;0,003;0,006;-0,013;0,002;0,000;-0,001;-0,010;
2025-10-17;0,010;-0,001;-0,002;-0,007;0,003;-0,067;0,001;-0,003;0,008;-0,004;0,003;0,005;-0,015;-0,002;-0,002;-0,001;-0,009;
2025-10-20;0,013;-0,001;-0,002;-0,001;0,003;-0,072;0,004;-0,001;0,014;-0,000;-0,000;0,003;-0,014;0,001;0,001;-0,003;-0,006;
2025-10-21;0,015;-0,001;-0,002;0,003;0,006;-0,071;0,006;-0,005;0,016;-0,001;-0,000;0,004;-0,014;0,002;0,004;-0,003;-0,008;
2025-10-22;0,014;-0,001;-0,002;0,002;0,006;-0,073;0,006;-0,005;0,017;-0,000;-0,001;0,004;-0,015;0,003;0,010;;-0,007;
2025-10-23;0,015;-0,001;-0,002;0,004;0,004;-0,079;0,007;-0,007;0,017;-0,001;-0,003;0,003;-0,015;0,002;0,010;-0,001;-0,009;
2025-10-24;0,016;-0,001;-0,002;0,008;0,007;-0,079;0,011;0,000;0,020;0,003;-0,005;0,001;-0,016;0,005;0,010;-0,003;-0,010;
2025-10-27;0,017;-0,001;-0,001;0,010;0,012;-0,067;0,015;0,004;0,025;0,006;-0,003;0,002;-0,011;0,007;0,009;-0,002;-0,006;
2025-10-28;0,014;-0,001;-0,001;0,006;0,010;-0,059;0,011;0,003;0,027;0,005;-0,002;0,002;-0,011;0,006;0,006;-0,005;-0,007;
2025-10-29;0,002;-0,001;-0,001;0,004;;-0,060;;0,005;0,027;0,010;-0,004;0,002;-0,011;0,002;-0,002;-0,003;-0,012;
2025-10-30;0,000;-0,001;-0,001;0,004;0,014;-0,054;0,010;0,004;0,027;0,010;-0,003;0,000;-0,011;0,002;-0,005;-0,006;-0,005;
2025-10-31;0,003;-0,001;-0,001;0,001;0,010;-0,050;0,005;0,007;0,030;0,007;-0,003;0,001;-0,009;0,002;-0,006;-0,010;-0,005;
2025-11-03;0,002;-0,001;;;;-0,054;0,010;0,008;0,035;0,013;-0,003;0,004;-0,006;0,003;-0,006;-0,005;;
2025-11-04;-0,002;-0,000;-0,001;-0,004;0,012;-0,056;0,007;0,002;0,030;0,007;-0,002;0,004;-0,007;0,001;-0,006;-0,006;-0,003;
2025-11-05;;-0,000;-0,001;-0,003;0,011;-0,054;0,011;0,007;0,025;0,009;-0,002;0,005;-0,005;0,003;-0,004;;-0,001;
2025-11-06;-0,003;-0,000;-0,001;-0,006;0,010;-0,050;0,017;0,006;0,018;0,009;-0,002;0,006;-0,006;-0,000;-0,002;-0,009;-0,004;
2025-11-07;-0,003;-0,000;;;0,006;-0,052;0,010;-0,002;0,013;0,005;0,000;0,008;-0,004;-0,002;-0,003;-0,006;-0,002;
2025-11-10;-0,001;-0,000;-0,001;-0,003;0,011;-0,050;0,014;0,003;0,019;0,008;-0,002;0,003;-0,007;-0,001;-0,003;-0,008;-0,003;
2025-11-11;-0,001;-0,000;;;0,013;-0,045;0,019;0,003;0,022;0,010;-0,001;;;0,003;0,004;-0,006;-0,001;
2025-11-12;0,003;-0,000;;;0,010;-0,033;0,014;0,003;0,019;0,007;-0,002;0,003;-0,008;0,004;0,007;-0,005;0,002;
2025-11-13;-0,007;-0,000;-0,001;0,000;0,009;-0,037;0,018;-0,005;0,012;0,003;-0,004;0,001;-0,010;-0,001;0,006;-0,008;-0,003;
2025-11-14;-0,007;-0,000;-0,001;-0,003;0,000;-0,036;0,011;-0,012;0,004;-0,003;-0,004;-0,000;-0,010;-0,007;0,000;-0,008;-0,001;
2025-11-17;-0,013;-0,000;-0,000;-0,007;0,002;-0,031;0,005;-0,010;0,005;-0,002;-0,005;-0,001;-0,010;-0,008;;-0,005;-0,004;
2025-11-18;-0,017;-0,000;-0,000;-0,015;-0,005;-0,027;-0,000;-0,019;-0,004;-0,009;-0,003;0,001;-0,010;-0,014;;-0,006;-0,016;
2025-11-19;-0,016;-0,000;-0,000;-0,013;-0,003;-0,020;-0,001;-0,012;0,001;-0,005;-0,003;0,000;-0,007;-0,010;;-0,001;-0,012;
2025-11-20;-0,018;-0,001;-0,000;-0,011;0,002;-0,013;0,002;-0,003;0,006;0,002;-0,002;;-0,002;-0,004;;0,003;-0,010;
2025-11-21;-0,011;0,000;-0,000;-0,012;-0,011;-0,020;-0,010;-0,022;-0,013;-0,013;-0,001;;-0,004;-0,014;;-0,005;-0,010;
2025-11-24;-0,010;;-0,000;-0,007;-0,008;-0,010;-0,002;-0,013;-0,006;-0,008;-0,002;;-0,003;-0,008;;-0,004;;
2025-11-25;-0,001;;-0,000;-0,002;-0,004;-0,001;0,001;-0,008;-0,003;-0,005;0,000;;0,000;-0,003;;-0,003;-0,006;
2025-11-26;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
