
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-05;0,104;0,090;0,018;0,049;0,061;0,103;0,056;0,041;0,042;0,018;;;;0,023;-0,027;0,078;-0,014;
2024-12-06;0,106;0,087;0,011;0,055;0,058;0,100;0,055;;0,045;0,019;;;;0,026;-0,023;;;
2024-12-09;;;;;;;;0,042;;;;;;;;0,081;-0,009;
2024-12-10;0,107;0,091;0,011;0,057;0,055;0,097;0,052;0,043;0,041;0,016;0,030;-0,038;0,040;0,026;-0,018;0,082;-0,006;
2024-12-11;0,110;0,094;0,022;0,061;0,058;0,098;0,055;;0,041;0,016;0,030;-0,038;0,045;0,026;-0,019;;;
2024-12-12;;;;;;;;0,043;;;;;;;;0,083;-0,004;
2024-12-13;0,105;0,095;0,016;0,061;0,060;0,091;0,047;0,044;0,035;0,012;0,028;-0,045;0,039;0,024;-0,018;0,081;-0,007;
2024-12-16;0,105;0,093;0,011;0,061;0,060;0,089;0,047;0,042;0,032;0,008;0,023;-0,047;0,040;0,023;-0,021;0,083;-0,010;
2024-12-17;0,101;0,087;0,006;0,059;0,058;0,083;0,040;0,040;0,031;0,006;0,015;-0,052;0,037;0,021;-0,023;0,084;-0,010;
2024-12-18;0,099;0,088;0,010;0,059;0,055;0,082;0,038;0,041;0,032;0,008;0,017;-0,052;0,026;0,022;-0,020;0,085;-0,009;
2024-12-19;0,092;0,089;0,004;0,054;0,044;0,069;0,032;0,043;0,022;-0,001;0,018;-0,056;0,030;0,015;-0,022;0,086;-0,012;
2024-12-20;0,087;0,083;-0,001;0,050;0,039;0,066;0,027;;0,026;-0,006;0,015;-0,057;0,033;0,010;-0,026;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,036;;;;;;;;0,090;-0,008;
2025-02-19;0,094;0,037;0,005;0,075;0,054;0,064;0,024;0,035;0,033;0,020;0,038;-0,019;0,032;0,024;-0,018;0,087;-0,008;
2025-02-20;0,095;0,039;0,006;0,072;0,053;0,065;0,023;0,036;0,034;0,021;0,032;-0,018;0,028;0,023;-0,024;0,082;-0,013;
2025-02-21;0,090;0,036;0,002;0,071;0,050;0,064;0,020;0,034;0,033;0,022;0,039;-0,018;0,022;0,019;-0,021;0,081;-0,010;
2025-02-24;0,087;0,030;;0,065;0,036;0,058;0,017;;0,038;0,022;0,034;-0,019;0,018;0,015;-0,023;;;
2025-02-25;;0,030;;;;;;0,036;0,039;0,025;;;;;;0,078;-0,021;
2025-02-26;0,089;;0,004;0,069;0,039;0,062;0,022;0,035;;;0,032;-0,012;0,016;0,016;-0,026;0,082;-0,016;
2025-02-27;0,087;0,025;0,005;0,067;0,036;0,061;0,021;0,037;0,037;0,026;0,035;-0,016;0,014;0,015;-0,025;0,085;-0,015;
2025-02-28;0,087;0,022;0,000;0,069;0,034;0,063;0,022;0,041;0,037;0,024;0,022;-0,018;0,021;0,012;-0,037;0,086;-0,026;
2025-03-03;0,091;0,022;0,006;0,071;0,036;0,065;0,022;0,040;0,033;0,025;0,019;-0,017;0,007;0,013;-0,041;0,088;-0,033;
2025-03-04;0,075;0,011;-0,013;0,054;0,015;0,049;0,008;0,032;0,025;0,011;;;;0,003;-0,046;0,078;-0,035;
2025-03-05;0,074;0,011;-0,012;0,047;0,009;0,048;0,000;0,024;0,019;0,019;0,011;-0,021;-0,006;-0,004;-0,048;0,073;-0,037;
2025-03-06;0,063;0,002;-0,017;0,034;0,001;0,040;-0,010;;0,008;0,018;0,013;-0,020;-0,020;-0,011;-0,045;;;
2025-03-10;;;;;;;;0,014;;;;;;;;0,069;-0,045;
2025-03-11;0,037;-0,008;-0,031;0,006;-0,021;0,029;-0,018;;-0,002;0,000;0,001;-0,029;-0,034;-0,027;-0,058;;;
2025-03-12;;;;;;;;0,011;;;;;;;;0,065;-0,050;
2025-03-13;0,040;-0,003;-0,019;0,007;-0,016;0,028;-0,016;;-0,003;0,000;0,005;-0,026;-0,031;-0,022;-0,055;;;
2025-03-14;;;;;;;;0,016;;;;;;;;0,066;-0,042;
2025-03-17;0,047;0,001;-0,014;0,008;-0,007;0,035;-0,011;;0,008;0,007;0,015;-0,019;-0,023;-0,017;-0,050;;;
2025-03-18;;;;;;;;0,010;;;;;;;;0,064;-0,035;
2025-03-19;0,049;0,011;-0,011;0,011;-0,004;0,034;-0,008;0,013;0,004;0,005;0,022;-0,017;-0,021;-0,018;-0,043;0,065;-0,032;
2025-03-20;0,052;0,015;;0,013;-0,001;0,036;-0,006;0,015;0,004;0,005;0,020;-0,019;-0,021;-0,016;-0,041;0,064;-0,032;
2025-03-21;0,046;0,021;-0,011;0,005;-0,008;0,027;-0,013;0,015;-0,001;-0,001;0,015;-0,022;-0,021;-0,022;-0,046;0,064;-0,036;
2025-03-24;0,052;0,026;-0,011;0,011;0,001;0,027;-0,007;0,013;-0,008;-0,003;0,014;-0,024;-0,015;-0,015;-0,044;0,063;-0,035;
2025-03-25;0,052;0,024;-0,015;0,009;0,002;0,028;-0,009;0,012;-0,008;-0,001;0,009;-0,028;-0,019;-0,017;-0,053;0,068;-0,041;
2025-03-26;0,045;0,019;-0,015;0,008;-0,003;0,025;-0,009;0,011;-0,010;-0,006;0,011;-0,033;-0,024;-0,019;-0,051;0,065;-0,040;
2025-03-27;0,044;0,023;-0,012;0,006;-0,009;0,025;-0,010;0,011;-0,009;-0,011;0,012;-0,037;-0,026;-0,021;-0,050;0,067;-0,041;
2025-03-28;0,034;0,018;-0,026;-0,006;-0,021;0,020;-0,016;0,010;-0,003;-0,013;0,006;-0,041;-0,037;-0,028;-0,055;0,063;-0,045;
2025-03-31;0,027;;-0,032;-0,011;-0,033;0,013;-0,020;0,008;-0,008;-0,021;-0,001;-0,048;-0,034;-0,033;-0,060;0,058;-0,050;
2025-04-01;0,030;0,012;-0,036;-0,005;-0,026;0,016;-0,016;0,010;;;0,004;-0,043;-0,033;-0,029;-0,057;0,059;-0,050;
2025-04-02;0,026;0,016;-0,037;-0,006;-0,023;0,017;-0,019;0,009;-0,006;-0,020;0,002;-0,046;-0,034;-0,034;-0,059;0,055;-0,053;
2025-04-03;0,014;0,002;-0,059;-0,039;-0,044;0,002;-0,032;-0,002;-0,005;-0,034;-0,015;-0,059;-0,068;-0,045;-0,075;0,043;-0,065;
2025-04-04;-0,000;-0,000;-0,069;-0,046;-0,063;-0,010;-0,035;0,002;-0,014;-0,049;-0,009;-0,066;-0,079;-0,052;;0,039;;
2025-04-07;-0,018;-0,008;-0,086;-0,060;-0,081;-0,026;-0,053;-0,005;-0,040;-0,068;-0,044;-0,086;-0,076;-0,071;-0,102;0,032;-0,094;
2025-04-08;0,007;0,005;-0,057;-0,040;-0,053;-0,012;-0,041;-0,001;-0,038;-0,061;-0,042;-0,076;-0,081;-0,056;-0,104;0,033;-0,094;
2025-04-09;-0,013;-0,005;-0,075;-0,056;-0,072;-0,034;-0,055;-0,008;-0,057;-0,075;-0,042;-0,090;-0,047;-0,072;-0,112;0,016;-0,096;
2025-04-10;0,002;;-0,058;-0,043;-0,046;-0,017;-0,041;-0,006;-0,040;-0,058;;;;-0,053;-0,098;0,011;-0,089;
2025-04-11;-0,002;-0,006;-0,060;-0,041;-0,055;-0,025;-0,041;-0,015;-0,031;-0,057;-0,029;-0,068;-0,064;-0,055;-0,093;0,006;-0,078;
2025-04-14;0,001;;-0,053;-0,035;-0,047;-0,020;-0,035;-0,018;-0,020;-0,046;-0,027;-0,061;-0,065;-0,049;-0,090;0,006;-0,082;
2025-04-15;0,007;0,004;-0,049;-0,036;-0,043;-0,016;-0,030;-0,015;-0,011;-0,037;-0,024;-0,054;-0,064;-0,041;-0,081;0,005;-0,071;
2025-04-16;0,007;0,008;-0,043;-0,038;-0,045;-0,016;-0,029;-0,010;-0,013;-0,040;-0,026;-0,049;-0,069;-0,047;-0,087;0,008;-0,078;
2025-04-17;0,003;0,013;-0,043;-0,040;-0,050;-0,018;-0,032;-0,012;-0,013;-0,043;-0,026;-0,054;-0,070;-0,054;-0,089;0,009;-0,081;
2025-04-22;-0,007;0,013;-0,045;-0,046;-0,067;-0,025;-0,041;-0,021;-0,007;-0,042;-0,032;-0,056;-0,077;-0,064;-0,094;0,017;-0,083;
2025-04-23;0,007;0,016;-0,040;-0,027;-0,046;-0,014;-0,030;;-0,005;-0,035;-0,021;-0,052;-0,070;-0,046;-0,079;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,035;;;;;-0,010;;;;;;;;0,003;-0,067;
2025-04-29;0,011;0,015;;-0,024;-0,035;-0,019;-0,028;-0,014;-0,006;-0,032;-0,015;-0,043;-0,055;-0,039;-0,076;0,002;-0,064;
2025-04-30;0,010;0,015;-0,037;-0,031;-0,040;-0,025;-0,030;-0,013;-0,000;-0,023;-0,011;-0,037;-0,055;-0,037;-0,069;0,002;-0,061;
2025-05-02;0,024;0,024;-0,032;-0,014;-0,017;-0,017;-0,017;-0,011;0,002;-0,020;-0,001;-0,031;-0,045;-0,025;-0,063;-0,002;;
2025-05-05;0,021;0,025;;-0,013;-0,019;-0,021;-0,018;;0,001;-0,020;-0,001;-0,034;-0,048;-0,023;;;;
2025-05-06;;;;;;;;-0,013;;;;;;;;0,001;-0,055;
2025-05-07;0,014;0,019;-0,031;-0,015;-0,022;-0,026;-0,022;-0,015;-0,003;-0,025;-0,005;-0,034;-0,050;-0,026;-0,059;0,001;-0,053;
2025-05-08;0,017;0,013;-0,028;-0,008;-0,017;-0,018;-0,014;-0,010;-0,002;-0,023;0,000;-0,032;-0,042;-0,024;-0,060;0,001;-0,050;
2025-05-09;;;;;;;;;0,003;-0,020;;-0,032;-0,044;-0,022;-0,056;;;
2025-05-12;0,025;0,033;-0,015;0,009;0,002;-0,000;-0,005;-0,003;0,007;-0,010;;-0,023;-0,022;-0,015;-0,043;-0,005;-0,035;
2025-05-13;0,024;0,027;-0,020;0,011;0,004;-0,003;-0,009;-0,006;0,008;-0,008;;-0,024;-0,022;-0,013;-0,047;-0,003;-0,038;
2025-05-14;0,019;0,026;-0,027;0,009;0,001;-0,006;-0,014;-0,008;0,005;-0,009;;-0,024;-0,024;-0,015;-0,042;-0,002;-0,033;
2025-05-15;0,015;0,033;-0,022;0,009;0,001;-0,007;-0,012;-0,006;0,007;-0,006;;-0,019;-0,020;-0,014;-0,038;-0,001;-0,031;
2025-05-16;0,020;0,029;-0,021;0,012;0,002;-0,005;-0,007;-0,007;0,008;-0,006;;-0,018;-0,017;-0,010;-0,036;-0,002;-0,029;
2025-05-19;0,023;0,031;-0,021;0,011;0,003;-0,006;-0,005;-0,007;0,006;-0,005;;-0,017;-0,019;-0,013;-0,042;0,001;-0,034;
2025-05-20;0,024;0,022;-0,021;0,013;0,001;-0,006;-0,003;-0,010;0,010;-0,002;;-0,015;-0,022;-0,011;-0,041;0,003;-0,035;
2025-05-21;0,020;0,022;-0,028;0,007;-0,005;-0,012;-0,009;-0,012;0,008;-0,004;;-0,015;-0,032;-0,016;-0,042;0,006;-0,036;
2025-05-22;0,012;0,016;-0,027;0,001;-0,008;-0,018;-0,014;-0,014;-0,000;-0,012;;-0,019;-0,031;-0,018;-0,042;0,005;-0,035;
2025-05-23;0,008;0,022;-0,030;-0,009;-0,014;-0,022;-0,017;-0,015;-0,001;-0,014;;-0,024;-0,037;-0,021;-0,043;0,003;-0,038;
2025-05-26;;0,021;-0,026;;;;;;0,007;-0,009;;-0,021;-0,040;;-0,046;0,003;-0,039;
2025-05-27;0,014;0,021;-0,019;-0,003;-0,005;-0,019;-0,013;-0,016;0,005;-0,008;;-0,018;-0,029;-0,013;-0,042;0,001;-0,037;
2025-05-28;0,018;0,026;-0,020;0,002;-0,003;-0,015;-0,006;-0,011;0,003;-0,010;;-0,017;-0,028;-0,012;-0,041;0,002;-0,037;
2025-05-30;0,016;0,022;-0,021;0,001;-0,009;-0,018;-0,009;-0,011;0,007;-0,010;;-0,020;-0,029;-0,014;-0,041;0,000;-0,040;
2025-06-02;0,012;0,020;-0,022;-0,005;-0,012;-0,026;-0,017;;0,006;-0,011;;-0,020;-0,031;-0,019;-0,049;;;
2025-06-03;;;;;;;;-0,012;;;;;;;;0,001;-0,038;
2025-06-04;0,022;0,020;-0,022;0,005;0,005;-0,018;-0,005;-0,010;0,004;-0,007;;-0,015;-0,024;-0,010;-0,036;0,000;-0,033;
2025-06-05;0,021;0,023;-0,025;0,001;0,005;-0,019;-0,008;-0,010;;;;-0,013;-0,024;-0,010;-0,034;-0,002;-0,031;
2025-06-09;;;;;;;;;0,012;-0,005;;-0,011;-0,018;-0,008;-0,025;;;
2025-06-10;0,024;0,031;-0,021;0,003;0,010;-0,011;-0,003;-0,010;0,013;-0,003;;-0,010;-0,017;-0,008;-0,024;-0,001;-0,022;
2025-06-11;0,026;0,031;-0,019;0,004;0,011;-0,008;-0,002;-0,008;0,007;-0,006;;-0,011;-0,020;-0,007;-0,022;-0,002;-0,021;
2025-06-12;0,021;0,023;-0,024;-0,005;0,008;-0,018;-0,008;-0,011;;;;-0,012;-0,023;-0,013;-0,031;-0,001;-0,029;
2025-06-13;0,017;0,018;-0,028;-0,013;0,001;-0,023;-0,008;-0,014;-0,004;-0,014;;-0,018;-0,027;-0,014;-0,031;-0,003;-0,030;
2025-06-16;0,018;0,023;-0,027;-0,011;0,004;-0,023;-0,009;-0,014;0,003;-0,011;;-0,013;-0,025;-0,013;-0,031;-0,000;-0,029;
2025-06-17;0,013;0,017;-0,029;-0,014;0,004;-0,027;-0,011;-0,013;0,005;-0,015;;-0,017;-0,027;-0,014;-0,029;-0,003;-0,028;
2025-06-18;0,012;0,017;-0,024;-0,012;0,005;-0,029;-0,010;-0,010;;;;-0,016;-0,025;-0,012;-0,025;-0,003;-0,024;
2025-06-19;;0,018;-0,021;;;;;;;;;-0,012;-0,020;;-0,031;-0,005;-0,028;
2025-06-23;;;;;;;;;0,014;-0,020;;-0,010;-0,018;-0,014;-0,027;;;
2025-06-24;0,015;0,023;-0,026;-0,009;0,011;-0,020;-0,006;;0,013;-0,016;;-0,011;-0,017;-0,012;-0,022;-0,002;-0,020;
2025-06-25;0,016;0,026;-0,026;-0,009;0,014;-0,025;-0,005;-0,009;0,012;-0,019;;-0,015;-0,018;-0,010;-0,019;-0,002;-0,019;
2025-06-26;0,013;0,026;-0,024;-0,016;0,003;-0,029;-0,009;-0,013;0,018;-0,018;;-0,013;-0,018;-0,012;-0,021;-0,002;-0,017;
2025-06-27;0,018;0,031;-0,014;-0,007;0,010;-0,023;-0,004;-0,011;;;;;;-0,005;-0,018;-0,000;-0,016;
2025-06-30;0,017;0,028;-0,015;-0,003;0,011;-0,026;-0,005;-0,010;;;;-0,006;-0,012;-0,004;-0,019;-0,001;-0,014;
2025-07-01;0,015;0,028;-0,018;-0,001;0,010;-0,026;-0,005;-0,011;0,024;-0,011;;-0,006;-0,014;-0,006;;-0,001;-0,013;
2025-07-02;0,017;0,028;-0,018;0,006;0,010;-0,012;-0,000;-0,009;0,027;-0,007;;-0,002;-0,009;-0,005;-0,014;-0,002;-0,010;
2025-07-03;0,020;0,032;-0,013;0,012;0,018;-0,007;0,004;-0,006;0,028;-0,005;;0,003;-0,002;-0,001;-0,012;;;
2025-07-04;;;;;;;;;;;;;;;;-0,003;-0,008;
2025-07-07;0,016;0,028;-0,020;0,011;0,018;-0,014;0,001;-0,008;0,016;-0,008;;-0,001;-0,008;-0,002;-0,017;-0,001;-0,012;
2025-07-08;0,013;0,027;-0,024;0,010;0,016;-0,019;-0,002;-0,009;0,014;-0,007;;-0,001;-0,007;-0,003;-0,012;-0,001;-0,007;
2025-07-09;0,017;0,029;-0,024;0,015;0,019;-0,012;0,001;-0,007;0,015;-0,007;;0,001;-0,006;0,001;-0,012;-0,001;-0,009;
2025-07-10;0,018;0,025;-0,027;0,016;0,012;-0,009;0,001;-0,008;0,018;-0,001;;0,005;-0,004;0,001;-0,011;-0,002;-0,008;
2025-07-11;0,018;0,023;-0,026;0,012;0,009;-0,011;-0,002;-0,007;0,012;-0,007;;0,000;-0,006;-0,000;-0,011;-0,001;-0,009;
2025-07-14;0,016;0,028;-0,026;0,011;0,008;-0,010;0,002;-0,004;0,010;-0,008;;;;0,001;-0,007;-0,001;-0,006;
2025-07-15;0,017;0,030;-0,024;0,013;0,013;-0,010;0,004;-0,003;0,013;-0,011;;0,003;-0,000;0,005;-0,001;-0,002;0,002;
2025-07-16;0,018;0,034;-0,025;0,016;0,014;-0,012;0,002;0,002;0,010;-0,014;;0,004;0,004;0,006;0,002;-0,004;0,003;
2025-07-17;0,018;0,034;-0,018;0,017;0,019;-0,009;0,006;0,004;0,010;-0,008;;0,005;0,006;0,008;0,002;-0,003;0,004;
2025-07-18;0,015;0,029;-0,023;0,013;0,021;-0,014;0,005;0,001;0,006;-0,013;;;;0,007;-0,000;-0,001;0,002;
2025-07-21;0,010;0,031;;0,012;0,021;-0,014;0,002;0,001;0,010;-0,011;;0,006;0,000;0,006;0,000;-0,001;-0,001;
2025-07-22;0,010;0,030;-0,028;0,009;0,013;-0,013;-0,000;-0,002;0,010;-0,013;;0,002;-0,001;0,002;-0,003;-0,003;-0,003;
2025-07-23;0,011;0,028;-0,012;0,009;0,009;-0,007;0,002;-0,006;0,010;-0,005;;0,003;0,001;0,003;-0,000;0,001;-0,000;
2025-07-24;0,020;0,022;-0,005;0,011;0,012;-0,006;0,003;-0,005;0,012;-0,004;;0,010;0,003;0,006;0,000;0,001;0,001;
2025-07-25;0,017;0,018;-0,010;0,013;0,015;-0,007;0,005;-0,004;0,016;-0,002;;0,012;0,007;0,006;-0,002;0,000;-0,001;
2025-07-28;0,017;0,016;-0,016;0,014;0,019;-0,007;0,005;-0,003;0,012;-0,004;;0,008;0,009;0,008;-0,001;-0,001;-0,002;
2025-07-29;0,017;0,023;-0,013;0,015;0,027;-0,002;0,008;0,003;0,009;-0,006;;0,007;0,011;0,010;0,002;-0,004;0,001;
2025-07-30;0,014;0,018;-0,010;0,013;0,024;-0,006;0,009;0,003;0,007;-0,007;;0,006;0,014;0,012;0,005;-0,003;0,004;
2025-07-31;0,012;0,021;-0,009;0,004;0,026;-0,012;0,011;0,007;0,002;-0,011;;0,002;0,013;0,016;0,003;-0,005;0,002;
2025-08-01;0,005;0,018;-0,019;-0,011;0,013;-0,013;-0,000;0,010;0,001;-0,018;;-0,001;0,003;0,001;-0,011;-0,010;-0,007;
2025-08-04;-0,000;0,017;-0,011;-0,008;0,015;-0,015;0,003;0,005;0,007;-0,014;;0,001;0,009;0,004;-0,006;-0,010;-0,002;
2025-08-05;0,000;0,013;-0,009;-0,008;0,016;-0,011;0,007;0,005;0,008;-0,013;;0,002;0,005;0,006;-0,001;-0,010;0,001;
2025-08-06;-0,006;0,010;-0,007;-0,010;0,009;-0,008;0,003;0,005;0,010;-0,013;;-0,002;0,005;0,000;-0,004;-0,007;0,000;
2025-08-07;-0,008;0,011;-0,003;-0,003;0,005;-0,004;0,008;0,002;0,017;-0,008;;;;0,005;0,000;-0,006;0,005;
2025-08-08;-0,007;0,006;0,000;-0,008;0,002;-0,004;0,006;0,001;0,018;-0,006;;0,002;0,006;0,002;-0,003;-0,004;0,003;
2025-08-11;-0,006;0,009;;-0,007;0,004;-0,005;0,006;0,002;0,016;-0,008;;0,000;0,007;0,004;-0,000;-0,005;0,006;
2025-08-12;-0,004;0,010;0,005;-0,008;0,004;-0,005;0,008;0,005;0,014;-0,006;;0,002;0,012;0,000;-0,002;-0,003;0,005;
2025-08-13;-0,003;0,009;0,002;-0,003;0,008;-0,001;0,010;0,001;0,012;-0,005;;-0,000;0,007;0,003;0,004;-0,000;0,009;
2025-08-14;0,001;0,011;0,005;-0,000;0,008;0,001;0,012;0,003;0,011;-0,002;;0,002;0,012;0,006;0,005;0,000;0,009;
2025-08-15;;;;;;;;;0,010;-0,001;;0,002;0,008;0,004;;;;
2025-08-18;0,006;0,017;0,011;-0,000;0,004;-0,002;0,009;0,003;0,006;-0,004;;0,001;0,010;0,004;0,002;0,002;0,009;
2025-08-19;0,005;0,020;0,007;0,004;0,006;0,001;0,009;0,002;0,012;0,003;;0,004;0,005;0,005;0,002;0,001;0,008;
2025-08-20;0,011;0,024;0,006;0,006;0,005;0,006;0,013;0,006;0,013;0,003;;0,007;0,006;0,003;0,002;0,000;0,006;
2025-08-21;0,006;0,024;0,015;0,003;0,002;-0,002;0,009;0,004;0,012;0,001;;0,004;0,005;0,002;0,003;-0,000;0,008;
2025-08-22;0,012;0,023;0,008;0,006;0,007;0,007;0,011;0,007;0,020;0,008;;0,010;0,007;0,004;0,003;0,002;0,005;
2025-08-25;0,008;0,019;0,005;0,007;0,006;0,010;0,012;;0,016;0,005;;0,007;0,006;0,005;0,008;0,002;0,011;
2025-08-26;0,007;0,015;0,005;0,006;0,009;0,011;0,010;0,005;0,014;0,002;;0,005;0,009;0,004;0,007;0,000;0,010;
2025-08-27;0,008;;0,002;0,010;0,009;0,008;0,012;0,005;0,015;0,001;;0,003;0,011;0,003;0,005;0,000;0,010;
2025-08-28;0,004;0,008;0,003;0,008;0,008;0,003;0,009;0,002;0,010;-0,000;;-0,001;0,008;0,000;-0,001;0,001;0,005;
2025-08-29;0,004;0,002;-0,004;0,006;0,006;0,002;0,008;0,001;0,006;-0,003;;-0,004;0,002;-0,001;-0,001;-0,000;0,003;
2025-09-01;;0,003;-0,004;;;;;;0,005;-0,003;;-0,002;0,001;;-0,003;-0,001;-0,001;
2025-09-02;-0,001;0,001;-0,009;-0,002;-0,007;-0,007;-0,002;-0,003;-0,005;-0,011;;-0,011;-0,002;-0,007;-0,001;-0,002;0,000;
2025-09-03;-0,000;0,005;-0,010;0,003;-0,008;-0,005;-0,003;-0,000;-0,002;-0,008;;-0,008;-0,001;-0,005;-0,001;-0,002;0,001;
2025-09-04;0,001;0,003;-0,008;0,004;-0,010;-0,007;0,000;-0,001;-0,005;-0,005;;-0,006;0,005;-0,002;-0,003;-0,000;0,000;
2025-09-05;0,005;0,003;-0,005;0,004;0,003;0,007;0,005;0,000;0,001;-0,002;;-0,003;-0,000;-0,001;-0,004;0,000;0,000;
2025-09-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
