
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-10;-0,040;-0,020;;;-0,087;-0,240;-0,060;-0,128;-0,079;-0,079;-0,003;0,009;-0,031;-0,051;-0,003;;-0,065;
2025-04-11;-0,035;-0,021;;;-0,087;-0,238;-0,061;-0,135;-0,087;-0,080;0,004;0,002;-0,045;-0,056;-0,007;0,002;-0,067;
2025-04-14;-0,038;-0,020;;;-0,084;-0,223;-0,052;-0,129;-0,084;-0,075;0,003;0,000;-0,042;-0,052;-0,004;;-0,060;
2025-04-15;-0,035;-0,019;;;-0,081;-0,210;-0,052;-0,121;-0,081;-0,071;0,003;0,003;-0,038;-0,046;0,001;0,012;-0,055;
2025-04-16;-0,040;-0,019;;;-0,084;-0,219;-0,056;-0,127;-0,085;-0,073;0,010;0,009;-0,031;-0,048;0,002;0,016;-0,050;
2025-04-17;;;;;-0,085;-0,216;-0,057;-0,131;-0,088;-0,073;0,007;0,007;-0,034;-0,051;-0,003;0,021;-0,050;
2025-04-22;-0,050;-0,018;;;-0,091;-0,216;-0,061;-0,141;-0,103;-0,079;0,004;-0,001;-0,042;-0,061;-0,012;0,021;-0,052;
2025-04-23;-0,041;;;;-0,081;-0,204;-0,047;-0,125;-0,081;-0,069;;;;-0,047;0,002;0,024;-0,046;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,005;0,007;-0,030;;;;-0,041;
2025-04-29;-0,036;-0,015;;;-0,080;-0,193;-0,050;-0,109;-0,066;-0,066;0,003;0,004;-0,033;-0,039;0,006;0,023;;
2025-04-30;-0,033;-0,015;;;-0,079;-0,187;-0,051;-0,116;-0,073;-0,067;0,004;0,006;-0,033;-0,043;0,005;0,023;-0,043;
2025-05-02;-0,021;-0,015;;;-0,061;-0,172;-0,035;-0,092;-0,048;-0,051;0,003;0,006;-0,032;-0,024;0,019;0,032;-0,039;
2025-05-05;-0,024;;;;;-0,184;;-0,093;-0,049;;;;;-0,027;0,016;0,033;;
2025-05-06;;-0,015;;;;;;;;;0,001;0,002;-0,037;;;;;
2025-05-07;-0,025;-0,015;;;-0,066;-0,217;-0,043;-0,099;-0,054;-0,056;0,002;0,002;-0,034;-0,033;0,009;0,027;-0,038;
2025-05-08;-0,021;;;;-0,062;-0,220;-0,035;-0,089;-0,046;-0,050;0,002;0,004;-0,030;-0,027;0,012;0,021;-0,034;
2025-05-09;-0,023;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,013;;;-0,043;-0,198;-0,017;-0,064;-0,027;-0,033;-0,002;0,004;-0,024;-0,011;0,019;0,041;-0,021;
2025-05-13;-0,007;-0,013;-0,013;-0,024;-0,050;-0,206;-0,023;-0,058;-0,020;-0,038;-0,005;0,001;-0,025;-0,011;0,019;0,035;-0,026;
2025-05-14;-0,009;-0,013;-0,013;-0,026;-0,046;-0,216;-0,020;-0,059;-0,020;-0,034;-0,005;-0,002;-0,029;-0,014;0,014;0,034;-0,033;
2025-05-15;-0,008;-0,013;-0,013;-0,024;-0,043;-0,219;-0,022;-0,059;-0,020;-0,032;-0,002;0,001;-0,027;-0,014;0,009;0,041;-0,029;
2025-05-16;-0,006;-0,013;-0,013;-0,024;-0,045;-0,208;-0,024;-0,061;-0,018;-0,035;-0,001;0,001;-0,027;-0,011;0,015;0,037;-0,027;
2025-05-19;-0,005;-0,012;-0,012;-0,024;-0,048;-0,210;-0,025;-0,064;-0,021;-0,036;0,000;0,002;-0,027;-0,011;0,018;0,039;-0,028;
2025-05-20;-0,006;-0,012;-0,012;-0,023;-0,050;-0,208;-0,022;-0,065;-0,024;-0,038;-0,002;-0,001;-0,029;-0,011;0,019;0,030;-0,028;
2025-05-21;-0,018;-0,012;-0,012;-0,025;-0,048;-0,202;-0,022;-0,068;-0,027;-0,037;-0,003;-0,004;-0,032;-0,015;0,015;0,030;-0,034;
2025-05-22;-0,017;-0,012;-0,012;-0,035;-0,052;-0,210;-0,027;-0,078;-0,026;-0,041;-0,005;-0,006;-0,035;-0,020;0,007;0,024;-0,033;
2025-05-23;-0,024;-0,012;-0,012;-0,039;-0,052;-0,211;-0,028;-0,085;-0,033;-0,042;-0,003;-0,004;-0,035;-0,026;0,003;0,029;-0,037;
2025-05-26;;-0,012;-0,012;-0,032;-0,057;;-0,038;;;-0,044;;;;;;0,029;-0,032;
2025-05-27;-0,016;-0,012;-0,012;-0,032;-0,055;-0,207;-0,036;-0,076;-0,026;-0,042;-0,002;-0,004;-0,034;-0,019;0,009;0,029;-0,025;
2025-05-28;-0,014;-0,011;-0,012;-0,033;-0,052;-0,207;-0,034;-0,071;-0,022;-0,040;0,001;-0,001;-0,031;-0,015;0,013;0,034;-0,026;
2025-05-30;-0,010;-0,011;-0,012;-0,034;-0,058;-0,211;-0,039;-0,080;-0,030;-0,046;0,001;-0,000;-0,031;-0,020;0,011;0,030;-0,027;
2025-06-02;-0,017;;-0,011;-0,036;-0,060;-0,203;-0,042;-0,085;-0,033;-0,049;;;;-0,024;0,007;0,028;-0,029;
2025-06-03;;-0,011;;;;;;;;;0,004;-0,001;-0,031;;;;;
2025-06-04;-0,011;-0,011;-0,011;-0,030;-0,049;-0,181;-0,029;-0,066;-0,017;-0,039;0,003;0,002;-0,028;-0,011;0,017;0,028;-0,029;
2025-06-05;-0,009;;-0,011;-0,029;-0,045;-0,186;-0,025;-0,064;-0,013;-0,035;0,003;0,002;-0,029;-0,011;0,015;0,031;-0,031;
2025-06-09;;;-0,011;-0,028;;;;;;;;;;;;;;
2025-06-10;-0,003;-0,010;-0,011;-0,027;-0,039;-0,168;-0,020;-0,055;-0,007;-0,031;0,005;0,002;-0,026;-0,005;0,019;0,038;-0,027;
2025-06-11;-0,004;-0,010;-0,010;-0,031;-0,037;-0,167;-0,017;-0,051;-0,008;-0,028;0,005;0,003;-0,025;-0,003;0,021;0,039;-0,026;
2025-06-12;-0,006;-0,010;-0,010;-0,035;-0,042;-0,178;-0,021;-0,056;-0,013;-0,035;0,006;0,002;-0,028;-0,009;0,016;0,031;-0,031;
2025-06-13;-0,010;-0,010;-0,010;-0,040;-0,048;-0,180;-0,029;-0,063;-0,020;-0,042;0,004;-0,002;-0,032;-0,016;0,011;0,026;-0,034;
2025-06-16;-0,004;-0,010;-0,010;-0,037;-0,043;-0,179;-0,025;-0,058;-0,017;-0,038;0,005;-0,002;-0,032;-0,013;0,013;0,031;-0,034;
2025-06-17;-0,010;-0,010;-0,010;-0,041;-0,043;-0,185;-0,025;-0,060;-0,016;-0,038;0,004;-0,003;-0,031;-0,015;0,008;0,025;-0,035;
2025-06-18;-0,008;-0,009;-0,010;-0,042;-0,046;-0,187;-0,027;-0,059;-0,013;-0,039;0,007;0,002;-0,028;-0,015;0,007;0,025;-0,031;
2025-06-19;;;-0,010;-0,044;-0,046;;-0,030;;;-0,040;0,009;;;;;0,026;-0,028;
2025-06-23;;;-0,010;-0,044;;;;;;;;;;;;;;
2025-06-24;0,001;-0,008;-0,010;-0,039;-0,036;-0,183;-0,018;-0,053;-0,010;-0,033;;0,005;-0,026;-0,010;0,010;0,031;-0,033;
2025-06-25;;-0,008;-0,009;-0,040;-0,033;-0,182;-0,016;-0,052;-0,005;-0,030;0,008;0,002;-0,027;-0,009;0,011;0,033;-0,032;
2025-06-26;-0,008;-0,008;-0,009;-0,039;-0,036;-0,185;-0,021;-0,054;-0,011;-0,033;0,008;-0,000;-0,028;-0,014;0,008;0,034;-0,031;
2025-06-27;0,000;-0,008;-0,009;-0,029;-0,033;-0,180;-0,021;-0,047;-0,002;-0,030;0,010;0,001;-0,026;-0,007;0,013;0,039;-0,020;
2025-06-30;0,004;-0,008;-0,009;-0,033;-0,037;-0,183;-0,024;-0,051;0,000;-0,034;0,010;0,002;-0,023;-0,008;0,012;0,036;-0,022;
2025-07-01;0,004;-0,008;-0,009;-0,032;;-0,188;;-0,052;-0,002;-0,033;0,013;0,003;-0,024;-0,009;0,010;0,036;-0,025;
2025-07-02;0,004;-0,007;-0,009;-0,027;-0,036;-0,181;-0,023;-0,045;-0,005;-0,031;0,013;0,003;-0,022;-0,006;0,012;0,036;-0,025;
2025-07-03;0,009;;-0,009;-0,023;-0,033;-0,174;-0,022;-0,034;0,004;-0,024;;0,005;-0,019;0,001;0,015;0,040;-0,019;
2025-07-04;;-0,007;;;;;;;;;0,018;;;;;;;
2025-07-07;0,005;-0,007;-0,009;-0,024;-0,037;-0,177;-0,023;-0,037;0,003;-0,030;0,013;0,002;-0,021;-0,002;0,011;0,036;-0,027;
2025-07-08;0,008;-0,007;-0,009;-0,023;-0,037;-0,179;-0,023;-0,041;0,001;-0,031;0,011;-0,002;-0,024;-0,005;0,008;0,035;-0,031;
2025-07-09;0,007;-0,007;-0,009;-0,020;-0,034;-0,167;-0,024;-0,035;0,006;-0,028;0,012;0,001;-0,022;0,000;0,012;0,037;-0,031;
2025-07-10;0,009;-0,007;-0,009;-0,013;-0,036;-0,165;-0,023;-0,035;-0,001;-0,031;0,010;-0,001;-0,022;-0,002;0,013;0,033;-0,034;
2025-07-11;0,006;-0,006;-0,009;-0,019;-0,036;-0,162;-0,021;-0,036;-0,001;-0,031;0,009;-0,001;-0,023;-0,003;0,013;0,031;-0,033;
2025-07-14;0,008;-0,007;-0,008;-0,020;-0,031;-0,158;-0,014;-0,036;0,000;-0,027;0,011;0,000;-0,020;-0,002;0,011;0,036;-0,032;
2025-07-15;0,009;-0,006;-0,008;-0,020;-0,027;-0,154;-0,009;-0,031;0,004;-0,023;0,013;0,001;-0,020;0,001;0,012;0,038;-0,030;
2025-07-16;0,011;-0,007;-0,008;-0,023;-0,023;-0,151;-0,006;-0,034;0,006;-0,020;0,016;0,006;-0,016;0,001;0,013;0,042;-0,031;
2025-07-17;0,015;-0,006;-0,008;-0,016;-0,022;-0,143;-0,003;-0,027;0,010;-0,017;0,017;0,007;-0,014;0,006;0,013;0,042;-0,024;
2025-07-18;0,005;-0,007;-0,008;-0,022;-0,020;-0,144;0,003;-0,025;0,009;-0,016;0,014;0,005;-0,016;0,005;0,010;0,037;-0,030;
2025-07-21;0,007;-0,006;-0,008;-0,022;-0,020;-0,150;0,000;-0,024;0,012;-0,017;0,016;0,007;-0,015;0,004;0,005;0,039;;
2025-07-22;0,003;-0,006;-0,008;-0,025;-0,026;-0,160;-0,003;-0,032;0,005;-0,022;0,016;0,006;-0,018;-0,001;0,005;0,038;-0,034;
2025-07-23;0,005;-0,006;-0,008;-0,018;-0,024;-0,150;-0,001;-0,034;0,001;-0,021;0,013;0,000;-0,022;-0,001;0,006;0,036;-0,018;
2025-07-24;0,004;-0,006;-0,008;-0,014;-0,023;-0,144;0,001;-0,034;0,007;-0,020;0,012;-0,000;-0,021;0,002;0,014;0,030;-0,012;
2025-07-25;0,006;-0,006;-0,008;-0,014;-0,026;-0,146;-0,004;-0,032;0,007;-0,023;0,012;-0,000;-0,019;0,001;0,012;0,026;-0,016;
2025-07-28;0,005;-0,006;-0,008;-0,016;-0,025;-0,144;-0,001;-0,028;0,011;-0,024;0,011;-0,001;-0,018;0,003;0,012;0,024;-0,023;
2025-07-29;0,009;-0,006;-0,008;-0,014;-0,020;-0,144;0,005;-0,020;0,014;-0,019;0,012;0,005;-0,012;0,007;0,012;0,031;-0,020;
2025-07-30;0,012;-0,005;-0,008;-0,015;-0,024;-0,138;-0,001;-0,023;0,011;-0,020;0,011;0,003;-0,012;0,005;0,009;0,026;-0,017;
2025-07-31;0,007;-0,005;-0,008;-0,020;-0,024;-0,133;-0,005;-0,021;0,015;-0,020;0,011;0,007;-0,008;0,006;0,007;0,029;-0,016;
2025-08-01;;-0,005;-0,008;-0,027;-0,032;-0,137;-0,010;-0,030;0,002;-0,025;0,014;0,013;-0,005;-0,002;-0,001;0,026;-0,025;
2025-08-04;0,005;-0,005;-0,007;-0,023;-0,030;-0,142;-0,008;-0,029;0,003;-0,025;0,015;0,009;-0,009;-0,003;-0,005;0,025;-0,017;
2025-08-05;0,003;-0,004;-0,007;-0,022;-0,029;-0,135;-0,003;-0,027;0,005;-0,022;0,015;0,009;-0,009;-0,001;-0,005;0,021;-0,016;
2025-08-06;0,001;-0,004;-0,007;-0,023;-0,030;-0,142;-0,005;-0,031;0,002;-0,021;0,015;0,009;-0,009;-0,005;-0,011;0,018;-0,014;
2025-08-07;;-0,004;-0,007;-0,018;-0,026;-0,144;-0,005;-0,027;0,006;-0,018;0,016;0,006;-0,011;-0,004;-0,013;0,019;-0,009;
2025-08-08;0,002;-0,004;-0,007;-0,017;-0,029;-0,146;-0,009;-0,028;-0,002;-0,021;0,013;0,005;-0,011;-0,007;-0,012;0,014;-0,006;
2025-08-11;-0,003;-0,004;-0,007;-0,019;-0,029;-0,144;-0,009;-0,028;-0,002;-0,021;0,013;0,004;-0,010;-0,006;-0,011;0,017;;
2025-08-12;0,006;-0,004;-0,007;-0,017;-0,025;-0,140;-0,005;-0,027;-0,004;-0,019;0,013;0,007;-0,007;-0,005;-0,009;0,018;-0,001;
2025-08-13;0,005;-0,004;-0,007;-0,016;-0,022;-0,135;0,004;-0,023;-0,003;-0,017;0,013;0,004;-0,010;-0,003;-0,008;0,017;-0,004;
2025-08-14;0,007;-0,003;-0,007;-0,014;-0,023;-0,130;0,003;-0,024;-0,001;-0,019;0,014;0,005;-0,006;-0,002;-0,005;0,019;-0,002;
2025-08-15;0,006;;-0,006;-0,013;;;;;;;;;;;;;;
2025-08-18;0,006;-0,003;-0,006;-0,016;-0,023;-0,123;0,004;-0,021;-0,001;-0,020;0,011;0,001;-0,008;-0,001;0,000;0,025;0,004;
2025-08-19;0,006;-0,003;-0,006;-0,009;-0,024;-0,132;0,001;-0,019;-0,001;-0,022;0,010;0,001;-0,010;-0,000;-0,000;0,028;0,000;
2025-08-20;0,004;-0,003;-0,006;-0,010;-0,024;-0,131;0,004;-0,024;-0,007;-0,023;0,013;0,005;-0,007;0,001;0,006;0,032;-0,000;
2025-08-21;0,007;-0,003;-0,006;-0,011;-0,023;-0,131;0,004;-0,026;-0,008;-0,022;0,011;0,002;-0,010;-0,003;0,001;0,032;0,009;
2025-08-22;0,008;-0,003;-0,006;-0,005;-0,018;-0,121;0,012;-0,021;-0,004;-0,020;0,013;0,008;-0,005;0,003;0,007;0,031;0,001;
2025-08-25;0,005;-0,003;-0,006;-0,008;-0,017;-0,122;0,014;-0,022;-0,002;-0,018;0,012;;;0,002;0,003;0,027;-0,001;
2025-08-26;0,006;-0,003;-0,006;-0,011;-0,016;-0,126;0,017;-0,017;0,001;-0,017;;0,005;-0,008;0,003;0,002;0,023;-0,002;
2025-08-27;0,006;-0,003;-0,006;-0,011;-0,019;-0,118;0,005;-0,019;0,002;-0,020;0,011;0,004;-0,008;0,004;0,003;;-0,004;
2025-08-28;0,005;-0,003;-0,006;-0,012;-0,024;-0,120;0,003;-0,020;0,003;-0,025;0,009;0,002;-0,011;0,002;-0,001;0,016;-0,003;
2025-08-29;-0,002;-0,003;-0,006;-0,015;-0,026;-0,125;0,005;-0,027;0,001;-0,028;0,008;0,001;-0,012;-0,001;-0,002;0,010;-0,011;
2025-09-01;;-0,003;-0,005;-0,014;-0,024;;0,009;;;-0,027;0,007;;;;;0,011;-0,010;
2025-09-02;-0,006;-0,003;-0,005;-0,025;-0,028;-0,113;0,008;-0,040;-0,008;-0,031;0,002;-0,005;-0,017;-0,008;-0,007;0,008;-0,016;
2025-09-03;-0,002;-0,003;-0,005;-0,021;-0,024;-0,106;0,009;-0,036;-0,003;-0,028;0,004;-0,002;-0,014;-0,006;-0,005;0,013;-0,017;
2025-09-04;0,001;-0,003;-0,005;-0,019;-0,027;-0,111;0,001;-0,038;-0,005;-0,031;0,005;-0,002;-0,013;-0,007;-0,005;0,011;-0,014;
2025-09-05;0,002;;-0,005;-0,015;-0,021;-0,106;0,010;-0,026;0,002;-0,024;0,007;0,001;-0,010;0,001;0,000;0,011;-0,011;
2025-09-08;0,002;-0,003;-0,005;-0,013;-0,022;-0,108;0,012;-0,030;0,001;-0,026;0,008;-0,000;-0,013;-0,003;-0,005;0,008;-0,007;
2025-09-09;0,002;-0,002;-0,005;-0,015;-0,017;-0,108;0,018;-0,031;0,002;-0,021;0,008;-0,002;-0,012;-0,004;-0,004;0,010;-0,012;
2025-09-10;0,009;;-0,005;-0,016;-0,013;-0,105;0,017;-0,032;0,005;-0,017;0,007;-0,001;-0,012;-0,004;-0,005;0,013;-0,005;
2025-09-11;0,011;-0,002;-0,005;-0,015;-0,010;-0,108;0,021;-0,030;0,003;-0,015;0,006;-0,000;-0,009;-0,004;-0,006;0,009;-0,006;
2025-09-12;;-0,002;-0,005;-0,014;-0,009;-0,108;0,021;-0,033;0,001;-0,015;0,005;-0,003;-0,012;-0,005;-0,008;0,010;-0,009;
2025-09-15;0,010;-0,002;-0,005;-0,014;-0,009;-0,119;0,024;-0,030;0,005;-0,013;0,005;-0,002;-0,012;-0,006;-0,011;0,011;;
2025-09-16;0,003;-0,002;-0,005;-0,019;-0,009;-0,121;0,021;-0,032;0,002;-0,013;0,005;-0,003;-0,013;-0,009;-0,018;0,008;-0,010;
2025-09-17;0,006;-0,002;-0,005;-0,018;-0,004;-0,118;0,029;-0,031;0,002;-0,010;0,006;-0,004;-0,014;-0,008;-0,016;0,010;-0,011;
2025-09-18;0,010;-0,002;-0,005;-0,014;-0,004;-0,109;0,025;-0,025;0,010;-0,010;0,007;-0,005;-0,015;-0,005;-0,016;0,012;-0,004;
2025-09-19;0,014;-0,002;-0,005;-0,014;-0,001;-0,100;0,029;-0,018;0,015;-0,008;0,007;-0,002;-0,011;0,000;-0,012;0,017;-0,007;
2025-09-22;0,014;-0,002;-0,004;-0,016;0,003;-0,102;0,030;-0,014;0,017;-0,006;0,008;0,000;-0,009;0,001;-0,014;0,015;-0,003;
2025-09-23;0,009;;-0,004;-0,013;-0,001;-0,101;0,025;-0,011;0,015;-0,007;0,008;-0,002;-0,009;0,002;-0,013;0,009;;
2025-09-24;0,010;;-0,004;-0,020;0,000;-0,102;0,029;-0,015;0,012;-0,006;0,008;-0,003;-0,009;-0,002;-0,017;0,007;-0,006;
2025-09-25;0,009;-0,001;-0,004;-0,026;0,001;-0,104;0,030;-0,020;0,006;-0,009;0,007;-0,003;-0,008;-0,007;-0,024;0,004;-0,009;
2025-09-26;0,008;-0,001;-0,004;-0,023;-0,002;-0,098;0,028;-0,010;0,012;-0,009;0,007;-0,000;-0,006;-0,001;-0,019;0,002;-0,006;
2025-09-29;0,010;;-0,004;-0,022;-0,001;-0,092;0,032;-0,009;0,013;-0,006;0,007;-0,001;-0,008;-0,001;-0,023;-0,000;-0,010;
2025-09-30;;;;;0,003;-0,086;0,039;-0,008;0,011;-0,004;0,009;0,001;-0,008;0,001;-0,018;0,001;-0,007;
2025-10-01;0,013;;-0,004;-0,018;;-0,080;;-0,007;0,008;-0,002;0,008;-0,000;-0,009;0,002;-0,009;0,003;-0,008;
2025-10-02;0,019;;-0,004;-0,013;0,008;-0,084;0,040;-0,002;0,010;-0,000;;;;0,003;-0,007;;-0,012;
2025-10-03;;-0,001;;;;;;;;0,005;0,008;0,000;-0,007;;;;;
2025-10-06;0,020;-0,001;-0,004;-0,005;0,016;-0,070;0,040;0,003;0,016;;0,006;-0,001;-0,007;0,009;0,000;0,006;0,006;
2025-10-07;0,018;-0,001;-0,003;-0,008;;-0,074;;0,003;0,017;;0,005;-0,003;-0,008;0,008;-0,002;0,007;0,002;
2025-10-08;0,022;-0,001;-0,003;-0,005;0,015;-0,070;0,037;0,001;0,019;0,004;0,007;-0,001;-0,006;0,008;-0,001;0,009;-0,000;
2025-10-09;0,024;-0,001;-0,003;-0,005;0,017;-0,061;0,037;0,005;0,022;0,005;0,008;0,000;-0,003;0,010;0,001;0,011;0,002;
2025-10-10;0,017;-0,001;-0,003;-0,011;0,015;-0,059;0,034;0,012;0,026;0,006;0,010;0,004;-0,001;0,012;-0,001;0,017;-0,006;
2025-10-13;0,019;-0,001;;;0,009;-0,061;0,026;0,005;0,018;-0,001;0,011;;;0,007;-0,006;0,014;;
2025-10-14;0,022;-0,001;-0,003;-0,009;0,004;-0,060;0,021;0,003;0,015;-0,003;0,011;0,007;0,001;0,006;-0,006;0,015;-0,009;
2025-10-15;0,020;-0,001;-0,003;-0,007;0,012;-0,056;0,025;0,012;0,017;0,002;0,014;0,005;-0,002;0,010;-0,004;0,020;-0,001;
2025-10-16;0,017;-0,001;-0,003;-0,006;0,011;-0,047;0,026;0,013;0,018;0,005;0,014;0,006;-0,001;0,012;0,000;0,019;-0,001;
2025-10-17;0,016;-0,001;-0,003;-0,011;0,006;-0,055;0,019;0,007;0,010;0,000;0,014;0,005;-0,003;0,007;-0,002;0,020;-0,000;
2025-10-20;0,019;-0,001;-0,003;-0,005;0,007;-0,060;0,022;0,009;0,016;0,004;0,011;0,003;-0,002;0,010;0,001;0,017;0,003;
2025-10-21;0,021;-0,001;-0,003;-0,001;0,009;-0,059;0,023;0,005;0,019;0,003;0,011;0,004;-0,001;0,011;0,004;0,018;0,001;
2025-10-22;0,020;-0,001;-0,003;-0,002;0,010;-0,061;0,024;0,005;0,020;0,004;0,010;0,004;-0,002;0,013;0,010;;0,002;
2025-10-23;0,021;-0,001;-0,003;-0,000;0,007;-0,067;0,025;0,003;0,019;0,003;0,008;0,003;-0,002;0,011;0,010;0,020;-0,000;
2025-10-24;0,022;-0,001;-0,003;0,004;0,011;-0,067;0,029;0,010;0,023;0,008;0,007;0,001;-0,003;0,015;0,010;0,017;-0,002;
2025-10-27;0,023;-0,001;-0,003;0,006;0,015;-0,055;0,033;0,014;0,028;0,010;0,008;0,002;0,002;0,017;0,009;0,018;0,002;
2025-10-28;0,020;-0,001;-0,003;0,002;0,013;-0,047;0,028;0,013;0,029;0,009;0,009;0,002;0,002;0,016;0,006;0,015;0,002;
2025-10-29;0,009;-0,001;-0,003;-0,000;;-0,048;;0,015;0,029;0,014;0,007;0,002;0,002;0,012;-0,002;0,017;-0,003;
2025-10-30;0,006;-0,001;-0,003;-0,000;0,018;-0,042;0,027;0,014;0,029;0,014;0,008;0,000;0,001;0,011;-0,005;0,015;0,004;
2025-10-31;0,009;-0,001;-0,002;-0,003;0,013;-0,038;0,023;0,017;0,032;0,011;0,008;0,001;0,004;0,012;-0,006;0,011;0,004;
2025-11-03;0,008;-0,001;;;;-0,042;0,027;0,018;0,038;0,017;0,008;0,004;0,006;0,013;-0,006;0,016;;
2025-11-04;0,004;-0,000;-0,002;-0,008;0,015;-0,044;0,025;0,012;0,033;0,011;0,009;0,004;0,005;0,010;-0,006;0,015;0,006;
2025-11-05;;-0,000;-0,002;-0,007;0,015;-0,042;0,029;0,017;0,028;0,014;0,009;0,005;0,008;0,012;-0,004;;0,008;
2025-11-06;0,004;-0,000;-0,002;-0,010;0,014;-0,038;0,034;0,016;0,020;0,013;0,009;0,006;0,007;0,009;-0,002;0,012;0,005;
2025-11-07;0,003;-0,000;;;0,010;-0,040;0,028;0,008;0,015;0,009;0,012;0,008;0,009;0,007;-0,003;0,015;0,007;
2025-11-10;0,005;-0,000;-0,002;-0,007;0,014;-0,038;0,032;0,013;0,021;0,012;0,009;0,003;0,005;0,009;-0,003;0,013;0,006;
2025-11-11;0,005;-0,000;;;0,016;-0,033;0,037;0,013;0,024;0,014;0,010;;;0,012;0,004;0,014;0,008;
2025-11-12;0,009;-0,000;;;0,013;-0,021;0,032;0,013;0,021;0,012;0,009;0,003;0,005;0,013;0,007;0,016;0,011;
2025-11-13;-0,001;-0,000;-0,002;-0,004;0,012;-0,025;0,035;0,005;0,014;0,007;0,007;0,001;0,003;0,009;0,006;0,012;0,006;
2025-11-14;-0,001;-0,000;-0,002;-0,007;0,004;-0,024;0,029;-0,002;0,006;0,001;0,007;-0,000;0,003;0,002;0,000;0,012;0,008;
2025-11-17;-0,007;-0,000;-0,002;-0,011;0,005;-0,019;0,022;0,000;0,008;0,002;0,006;-0,001;0,002;0,001;;0,015;0,005;
2025-11-18;-0,011;-0,000;-0,002;-0,019;-0,001;-0,015;0,018;-0,009;-0,002;-0,005;0,008;0,001;0,003;-0,004;;0,015;-0,007;
2025-11-19;-0,010;-0,000;-0,002;-0,017;0,000;-0,008;0,017;-0,002;0,004;-0,001;0,008;0,000;0,006;-0,001;;0,020;-0,003;
2025-11-20;-0,012;-0,001;-0,002;-0,015;0,006;-0,001;0,020;0,007;0,008;0,006;0,009;;0,010;0,005;;0,024;-0,001;
2025-11-21;-0,005;0,000;-0,001;-0,016;-0,008;-0,008;0,007;-0,012;-0,010;-0,009;0,010;;0,008;-0,005;;0,016;-0,001;
2025-11-24;-0,004;;-0,001;-0,011;-0,004;0,002;0,015;-0,002;-0,003;-0,004;0,009;;0,009;0,001;;0,016;;
2025-11-25;0,005;;-0,001;-0,006;-0,000;0,011;0,019;0,002;-0,001;-0,001;0,011;;0,013;0,006;;0,017;0,003;
2025-11-26;0,006;;-0,001;-0,004;0,004;0,012;0,018;0,010;0,002;0,004;;;0,010;0,009;;0,020;0,009;
2025-11-27;;;-0,001;-0,002;;;;;;;0,010;;;;;;;
2025-11-28;0,006;;;;0,003;0,016;0,018;0,014;0,003;0,004;0,010;;0,010;0,011;;0,019;0,009;
2025-12-01;0,004;;-0,001;-0,004;0,000;0,008;0,019;0,010;0,001;0,003;0,007;;0,006;0,008;;0,016;0,003;
2025-12-02;0,004;;-0,001;-0,006;0,003;0,005;0,017;0,014;0,007;0,003;0,007;;0,007;0,008;;0,014;0,003;
2025-12-03;0,005;;-0,001;-0,008;-0,001;-0,001;0,012;0,012;0,003;0,001;0,007;;0,007;0,006;;0,010;0,001;
2025-12-04;0,006;;-0,001;-0,002;-0,001;0,002;0,013;0,016;0,003;0,001;0,006;;0,006;0,007;;0,012;0,010;
2025-12-05;0,011;;-0,001;-0,000;0,006;0,009;0,021;0,021;0,009;0,007;0,006;;0,007;0,011;;0,013;0,005;
2025-12-08;0,009;;-0,001;-0,003;0,004;0,012;0,017;0,017;0,012;0,005;0,003;;0,005;0,010;;0,007;0,006;
2025-12-09;0,007;;-0,001;-0,007;0,001;0,007;0,011;0,015;0,009;0,002;0,003;;0,003;0,007;;0,007;0,002;
2025-12-10;0,007;;-0,001;-0,006;0,001;0,002;0,011;0,012;0,007;0,002;0,000;;0,001;0,003;;0,003;0,000;
2025-12-11;0,006;;-0,001;-0,004;-0,006;0,001;0,005;0,009;0,002;-0,004;-0,000;;-0,000;0,003;;0,003;-0,004;
2025-12-12;0,006;;-0,001;-0,004;-0,002;0,003;0,011;0,012;0,004;0,000;0,000;;0,000;0,005;;0,005;0,004;
2025-12-15;0,003;;-0,001;-0,003;-0,007;0,006;0,006;0,005;-0,003;-0,004;0,002;;0,002;0,003;;0,004;0,008;
2025-12-16;0,001;;-0,001;-0,006;-0,011;0,001;0,001;0,006;-0,002;-0,006;0,003;;0,004;0,002;;0,002;0,003;
2025-12-17;-0,000;;-0,000;-0,009;-0,006;0,002;0,007;0,005;-0,000;-0,003;0,003;;0,005;0,003;;0,004;0,003;
2025-12-18;-0,001;;-0,000;-0,005;-0,007;-0,007;0,004;0,001;-0,000;-0,004;0,003;;0,004;0,001;;0,005;-0,002;
2025-12-19;0,002;;-0,000;-0,004;-0,002;0,002;0,010;0,004;0,001;0,001;0,001;;0,004;0,002;;0,012;-0,001;
