
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-14;-0,016;-0,020;;;-0,145;-0,235;-0,051;-0,212;-0,072;-0,138;0,006;0,000;-0,050;-0,051;-0,004;;-0,083;
2025-04-15;-0,013;-0,019;;;-0,142;-0,222;-0,052;-0,204;-0,069;-0,133;0,006;0,003;-0,046;-0,045;0,001;0,055;-0,078;
2025-04-16;-0,018;-0,019;;;-0,145;-0,230;-0,056;-0,210;-0,073;-0,135;0,013;0,009;-0,040;-0,048;0,002;0,059;-0,073;
2025-04-17;;;;;-0,146;-0,228;-0,056;-0,214;-0,076;-0,135;0,011;0,007;-0,043;-0,051;-0,003;0,064;-0,073;
2025-04-22;-0,028;-0,018;;;-0,152;-0,228;-0,060;-0,223;-0,091;-0,142;0,007;-0,001;-0,050;-0,061;-0,012;0,064;-0,075;
2025-04-23;-0,019;;;;-0,142;-0,215;-0,046;-0,207;-0,069;-0,131;;;;-0,046;0,002;0,067;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,008;0,007;-0,038;;;;-0,065;
2025-04-29;-0,014;-0,015;;;-0,141;-0,205;-0,050;-0,191;-0,054;-0,128;0,007;0,004;-0,041;-0,039;0,006;0,066;;
2025-04-30;-0,011;-0,015;;;-0,140;-0,199;-0,051;-0,198;-0,061;-0,130;0,007;0,006;-0,041;-0,042;0,005;0,066;-0,067;
2025-05-02;0,001;-0,015;;;-0,122;-0,183;-0,034;-0,174;-0,036;-0,114;0,006;0,006;-0,040;-0,024;0,019;0,075;-0,062;
2025-05-05;-0,002;;;;;-0,195;;-0,176;-0,037;;;;;-0,026;0,016;0,076;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,045;;;;;
2025-05-07;-0,003;-0,015;;;-0,127;-0,229;-0,043;-0,182;-0,042;-0,118;0,005;0,002;-0,042;-0,033;0,009;0,070;-0,061;
2025-05-08;0,001;;;;-0,123;-0,231;-0,035;-0,172;-0,034;-0,112;0,005;0,004;-0,039;-0,027;0,012;0,064;-0,057;
2025-05-09;-0,001;;;;;;;;;;;;;;;;;
2025-05-12;0,017;-0,013;;;-0,104;-0,210;-0,016;-0,146;-0,015;-0,096;0,001;0,004;-0,032;-0,011;0,019;0,084;-0,045;
2025-05-13;0,015;-0,013;-0,017;-0,039;-0,111;-0,218;-0,023;-0,141;-0,008;-0,100;-0,002;0,001;-0,034;-0,011;0,019;0,078;-0,050;
2025-05-14;0,014;-0,013;-0,017;-0,041;-0,106;-0,228;-0,019;-0,142;-0,008;-0,096;-0,002;-0,002;-0,037;-0,014;0,014;0,077;-0,057;
2025-05-15;0,015;-0,013;-0,016;-0,039;-0,104;-0,230;-0,021;-0,141;-0,008;-0,095;0,001;0,001;-0,035;-0,013;0,009;0,084;-0,052;
2025-05-16;0,016;-0,013;-0,016;-0,039;-0,106;-0,220;-0,024;-0,143;-0,006;-0,097;0,002;0,001;-0,035;-0,010;0,015;0,080;-0,051;
2025-05-19;0,017;-0,012;-0,016;-0,039;-0,108;-0,221;-0,024;-0,147;-0,009;-0,098;0,004;0,002;-0,036;-0,010;0,018;0,082;-0,051;
2025-05-20;0,016;-0,012;-0,016;-0,038;-0,111;-0,220;-0,022;-0,147;-0,012;-0,101;0,001;-0,001;-0,038;-0,011;0,019;0,073;-0,051;
2025-05-21;0,004;-0,012;-0,016;-0,040;-0,108;-0,214;-0,021;-0,151;-0,015;-0,100;-0,000;-0,004;-0,041;-0,014;0,015;0,073;-0,058;
2025-05-22;0,005;-0,012;-0,016;-0,050;-0,113;-0,221;-0,026;-0,160;-0,014;-0,103;-0,001;-0,006;-0,044;-0,020;0,007;0,067;-0,057;
2025-05-23;-0,002;-0,012;-0,016;-0,054;-0,113;-0,222;-0,027;-0,168;-0,021;-0,104;0,000;-0,004;-0,043;-0,025;0,003;0,072;-0,060;
2025-05-26;;-0,012;-0,015;-0,047;-0,118;;-0,037;;;-0,107;;;;;;0,072;-0,055;
2025-05-27;0,007;-0,012;-0,015;-0,046;-0,116;-0,218;-0,035;-0,159;-0,014;-0,104;0,001;-0,004;-0,043;-0,019;0,009;0,072;-0,049;
2025-05-28;0,008;-0,011;-0,015;-0,048;-0,113;-0,218;-0,033;-0,153;-0,010;-0,102;0,004;-0,001;-0,040;-0,015;0,013;0,077;-0,050;
2025-05-30;0,012;-0,011;-0,015;-0,048;-0,118;-0,223;-0,039;-0,163;-0,018;-0,108;0,004;-0,000;-0,040;-0,020;0,011;0,073;-0,050;
2025-06-02;0,005;;-0,015;-0,051;-0,121;-0,215;-0,042;-0,168;-0,021;-0,111;;;;-0,023;0,007;0,071;-0,052;
2025-06-03;;-0,011;;;;;;;;;0,007;-0,001;-0,040;;;;;
2025-06-04;0,012;-0,011;-0,015;-0,045;-0,110;-0,193;-0,029;-0,148;-0,005;-0,101;0,006;0,002;-0,036;-0,010;0,017;0,071;-0,052;
2025-06-05;0,013;;-0,015;-0,044;-0,106;-0,198;-0,025;-0,147;-0,001;-0,098;0,006;0,002;-0,038;-0,010;0,015;0,074;-0,054;
2025-06-09;;;-0,014;-0,043;;;;;;;;;;;;;;
2025-06-10;0,019;-0,010;-0,014;-0,042;-0,100;-0,180;-0,019;-0,138;0,005;-0,093;0,008;0,002;-0,034;-0,004;0,019;0,081;-0,051;
2025-06-11;0,018;-0,010;-0,014;-0,046;-0,097;-0,179;-0,016;-0,134;0,004;-0,090;0,008;0,003;-0,033;-0,003;0,021;0,082;-0,049;
2025-06-12;0,016;-0,010;-0,014;-0,049;-0,103;-0,190;-0,021;-0,139;-0,001;-0,097;0,010;0,002;-0,036;-0,009;0,016;0,074;-0,054;
2025-06-13;0,013;-0,010;-0,014;-0,055;-0,109;-0,191;-0,029;-0,145;-0,008;-0,104;0,007;-0,002;-0,040;-0,015;0,011;0,068;-0,057;
2025-06-16;0,018;-0,010;-0,014;-0,052;-0,104;-0,191;-0,024;-0,140;-0,005;-0,100;0,008;-0,002;-0,040;-0,013;0,013;0,074;-0,057;
2025-06-17;0,013;-0,010;-0,014;-0,056;-0,104;-0,197;-0,025;-0,143;-0,004;-0,101;0,008;-0,003;-0,040;-0,015;0,008;0,068;-0,058;
2025-06-18;0,014;-0,009;-0,014;-0,057;-0,107;-0,198;-0,027;-0,142;-0,001;-0,101;0,010;0,002;-0,036;-0,014;0,007;0,068;-0,054;
2025-06-19;;;-0,014;-0,059;-0,107;;-0,030;;;-0,102;0,012;;;;;0,069;-0,051;
2025-06-23;;;-0,013;-0,058;;;;;;;;;;;;;;
2025-06-24;0,023;-0,008;-0,013;-0,054;-0,097;-0,194;-0,017;-0,135;0,002;-0,095;;0,005;-0,034;-0,010;0,010;0,074;-0,056;
2025-06-25;;-0,008;-0,013;-0,054;-0,094;-0,193;-0,015;-0,135;0,007;-0,093;0,011;0,002;-0,035;-0,009;0,011;0,076;-0,056;
2025-06-26;0,014;-0,008;-0,013;-0,054;-0,097;-0,196;-0,020;-0,136;0,001;-0,095;0,011;-0,000;-0,036;-0,014;0,008;0,077;-0,054;
2025-06-27;0,023;-0,008;-0,013;-0,044;-0,094;-0,191;-0,020;-0,130;0,010;-0,093;0,013;0,001;-0,034;-0,007;0,013;0,082;-0,044;
2025-06-30;0,026;-0,008;-0,013;-0,048;-0,098;-0,195;-0,024;-0,134;0,012;-0,096;0,013;0,002;-0,031;-0,008;0,012;0,079;-0,045;
2025-07-01;0,026;-0,008;-0,013;-0,047;;-0,199;;-0,135;0,010;-0,095;0,016;0,003;-0,032;-0,009;0,010;0,079;-0,048;
2025-07-02;0,027;-0,007;-0,013;-0,041;-0,097;-0,192;-0,022;-0,127;0,007;-0,093;0,017;0,003;-0,030;-0,005;0,012;0,078;-0,048;
2025-07-03;0,031;;-0,013;-0,038;-0,094;-0,186;-0,021;-0,117;0,016;-0,087;;0,005;-0,028;0,001;0,015;0,083;-0,042;
2025-07-04;;-0,007;;;;;;;;;0,021;;;;;;;
2025-07-07;0,027;-0,007;-0,012;-0,039;-0,098;-0,188;-0,022;-0,119;0,015;-0,093;0,016;0,002;-0,030;-0,001;0,011;0,079;-0,050;
2025-07-08;0,030;-0,007;-0,012;-0,038;-0,098;-0,190;-0,022;-0,124;0,013;-0,093;0,014;-0,002;-0,033;-0,004;0,008;0,078;-0,054;
2025-07-09;0,029;-0,007;-0,012;-0,035;-0,095;-0,178;-0,023;-0,117;0,018;-0,091;0,015;0,001;-0,030;0,001;0,012;0,080;-0,054;
2025-07-10;0,031;-0,007;-0,012;-0,028;-0,097;-0,177;-0,022;-0,118;0,011;-0,093;0,013;-0,001;-0,031;-0,001;0,013;0,076;-0,057;
2025-07-11;0,028;-0,006;-0,012;-0,033;-0,096;-0,174;-0,021;-0,119;0,011;-0,093;0,012;-0,001;-0,031;-0,002;0,013;0,074;-0,056;
2025-07-14;0,030;-0,007;-0,012;-0,035;-0,092;-0,169;-0,014;-0,119;0,012;-0,090;0,014;0,000;-0,029;-0,001;0,011;0,078;-0,055;
2025-07-15;0,031;-0,006;-0,012;-0,035;-0,087;-0,165;-0,009;-0,113;0,016;-0,085;0,016;0,001;-0,028;0,001;0,012;0,081;-0,053;
2025-07-16;0,033;-0,007;-0,012;-0,037;-0,084;-0,163;-0,006;-0,116;0,018;-0,082;0,019;0,006;-0,024;0,002;0,013;0,085;-0,055;
2025-07-17;0,037;-0,006;-0,012;-0,030;-0,082;-0,154;-0,003;-0,110;0,022;-0,079;0,020;0,007;-0,023;0,006;0,013;0,085;-0,048;
2025-07-18;0,027;-0,007;-0,012;-0,037;-0,081;-0,156;0,003;-0,107;0,021;-0,078;0,017;0,005;-0,024;0,005;0,010;0,080;-0,053;
2025-07-21;0,029;-0,006;-0,012;-0,037;-0,081;-0,162;0,001;-0,106;0,024;-0,080;0,019;0,007;-0,024;0,004;0,005;0,082;;
2025-07-22;0,026;-0,006;-0,012;-0,040;-0,087;-0,171;-0,002;-0,115;0,017;-0,084;0,019;0,006;-0,026;-0,000;0,005;0,081;-0,057;
2025-07-23;0,028;-0,006;-0,012;-0,032;-0,085;-0,161;0,000;-0,117;0,013;-0,083;0,016;0,000;-0,030;-0,001;0,006;0,079;-0,041;
2025-07-24;0,026;-0,006;-0,011;-0,029;-0,084;-0,155;0,002;-0,117;0,019;-0,083;0,015;-0,000;-0,030;0,002;0,014;0,073;-0,035;
2025-07-25;0,028;-0,006;-0,011;-0,028;-0,087;-0,158;-0,004;-0,115;0,019;-0,085;0,016;-0,000;-0,028;0,002;0,012;0,069;-0,039;
2025-07-28;0,027;-0,006;-0,011;-0,030;-0,086;-0,156;0,000;-0,111;0,023;-0,086;0,015;-0,001;-0,026;0,003;0,012;0,067;-0,046;
2025-07-29;0,032;-0,006;-0,011;-0,029;-0,081;-0,155;0,006;-0,102;0,026;-0,082;0,015;0,005;-0,020;0,008;0,012;0,074;-0,043;
2025-07-30;0,034;-0,005;-0,011;-0,030;-0,085;-0,149;-0,001;-0,106;0,023;-0,082;0,015;0,003;-0,021;0,005;0,009;0,069;-0,040;
2025-07-31;0,030;-0,005;-0,011;-0,034;-0,085;-0,144;-0,004;-0,104;0,027;-0,082;0,014;0,007;-0,016;0,006;0,007;0,072;-0,039;
2025-08-01;;-0,005;-0,011;-0,042;-0,093;-0,149;-0,010;-0,113;0,014;-0,088;0,017;0,013;-0,014;-0,002;-0,001;0,069;-0,048;
2025-08-04;0,027;-0,005;-0,011;-0,038;-0,091;-0,154;-0,007;-0,111;0,015;-0,087;0,018;0,009;-0,017;-0,003;-0,005;0,068;-0,040;
2025-08-05;0,025;-0,004;-0,011;-0,036;-0,090;-0,146;-0,003;-0,109;0,017;-0,084;0,018;0,009;-0,017;-0,001;-0,005;0,064;-0,039;
2025-08-06;0,024;-0,004;-0,011;-0,038;-0,091;-0,153;-0,005;-0,113;0,014;-0,084;0,018;0,009;-0,017;-0,005;-0,011;0,061;-0,037;
2025-08-07;;-0,004;-0,011;-0,032;-0,087;-0,155;-0,005;-0,109;0,018;-0,080;0,019;0,006;-0,019;-0,003;-0,013;0,061;-0,032;
2025-08-08;0,024;-0,004;-0,011;-0,031;-0,090;-0,157;-0,009;-0,111;0,010;-0,084;0,016;0,005;-0,020;-0,006;-0,012;0,057;-0,030;
2025-08-11;0,019;-0,004;-0,011;-0,033;-0,089;-0,156;-0,008;-0,110;0,010;-0,083;0,016;0,004;-0,019;-0,006;-0,011;0,060;;
2025-08-12;0,028;-0,004;-0,010;-0,032;-0,086;-0,151;-0,004;-0,110;0,008;-0,081;0,016;0,007;-0,016;-0,005;-0,009;0,061;-0,025;
2025-08-13;0,027;-0,004;-0,010;-0,031;-0,083;-0,146;0,004;-0,105;0,009;-0,079;0,016;0,004;-0,018;-0,003;-0,008;0,060;-0,027;
2025-08-14;0,030;-0,003;-0,010;-0,029;-0,084;-0,141;0,003;-0,107;0,011;-0,081;0,017;0,005;-0,015;-0,001;-0,005;0,062;-0,025;
2025-08-15;0,028;;-0,010;-0,028;;;;;;;;;;;;;;
2025-08-18;0,028;-0,003;-0,010;-0,030;-0,084;-0,135;0,004;-0,104;0,011;-0,082;0,015;0,001;-0,016;-0,000;0,000;0,068;-0,019;
2025-08-19;0,029;-0,003;-0,010;-0,024;-0,085;-0,144;0,002;-0,102;0,011;-0,085;0,013;0,001;-0,019;0,000;-0,000;0,070;-0,023;
2025-08-20;0,026;-0,003;-0,010;-0,024;-0,085;-0,143;0,004;-0,106;0,005;-0,086;0,016;0,005;-0,015;0,001;0,006;0,075;-0,024;
2025-08-21;0,029;-0,003;-0,010;-0,026;-0,084;-0,143;0,005;-0,109;0,004;-0,085;0,014;0,002;-0,018;-0,002;0,001;0,074;-0,015;
2025-08-22;0,030;-0,003;-0,010;-0,020;-0,079;-0,133;0,013;-0,104;0,008;-0,082;0,016;0,008;-0,014;0,004;0,007;0,074;-0,022;
2025-08-25;0,027;-0,003;-0,009;-0,023;-0,077;-0,134;0,015;-0,104;0,010;-0,081;0,015;;;0,002;0,003;0,070;-0,024;
2025-08-26;0,028;-0,003;-0,009;-0,026;-0,077;-0,137;0,017;-0,100;0,013;-0,080;;0,005;-0,016;0,004;0,002;0,066;-0,025;
2025-08-27;0,028;-0,003;-0,009;-0,026;-0,080;-0,130;0,006;-0,101;0,014;-0,083;0,014;0,004;-0,017;0,004;0,003;;-0,027;
2025-08-28;0,027;-0,003;-0,009;-0,027;-0,085;-0,131;0,003;-0,102;0,015;-0,087;0,012;0,002;-0,019;0,003;-0,001;0,059;-0,026;
2025-08-29;0,021;-0,003;-0,009;-0,030;-0,087;-0,136;0,005;-0,109;0,012;-0,090;0,011;0,001;-0,021;-0,000;-0,002;0,053;-0,034;
2025-09-01;;-0,003;-0,009;-0,029;-0,085;;0,010;;;-0,089;0,010;;;;;0,054;-0,033;
2025-09-02;0,016;-0,003;-0,009;-0,039;-0,089;-0,125;0,009;-0,123;0,004;-0,093;0,005;-0,005;-0,026;-0,008;-0,007;0,051;-0,039;
2025-09-03;0,020;-0,003;-0,009;-0,036;-0,085;-0,118;0,010;-0,119;0,009;-0,090;0,007;-0,002;-0,022;-0,005;-0,005;0,056;-0,040;
2025-09-04;0,023;-0,003;-0,009;-0,034;-0,088;-0,123;0,002;-0,121;0,007;-0,093;0,008;-0,002;-0,021;-0,006;-0,005;0,054;-0,037;
2025-09-05;0,024;;-0,009;-0,030;-0,081;-0,118;0,011;-0,108;0,014;-0,087;0,010;0,001;-0,019;0,002;0,000;0,054;-0,035;
2025-09-08;0,024;-0,003;-0,009;-0,028;-0,082;-0,120;0,013;-0,112;0,013;-0,088;0,011;-0,000;-0,022;-0,003;-0,005;0,051;-0,030;
2025-09-09;0,025;-0,002;-0,009;-0,029;-0,078;-0,120;0,018;-0,114;0,014;-0,084;0,011;-0,002;-0,021;-0,003;-0,004;0,053;-0,035;
2025-09-10;0,032;;-0,009;-0,031;-0,074;-0,117;0,018;-0,114;0,017;-0,079;0,010;-0,001;-0,020;-0,003;-0,005;0,056;-0,029;
2025-09-11;0,034;-0,002;-0,009;-0,030;-0,071;-0,119;0,021;-0,113;0,015;-0,077;0,009;-0,000;-0,017;-0,003;-0,006;0,052;-0,029;
2025-09-12;;-0,002;-0,008;-0,029;-0,070;-0,119;0,021;-0,116;0,013;-0,077;0,008;-0,003;-0,021;-0,004;-0,008;0,053;-0,032;
2025-09-15;0,032;-0,002;-0,008;-0,029;-0,069;-0,130;0,024;-0,113;0,017;-0,076;0,008;-0,002;-0,020;-0,005;-0,011;0,053;;
2025-09-16;0,026;-0,002;-0,008;-0,033;-0,070;-0,132;0,021;-0,114;0,014;-0,075;0,008;-0,003;-0,022;-0,009;-0,018;0,051;-0,033;
2025-09-17;0,029;-0,002;-0,008;-0,033;-0,065;-0,129;0,030;-0,114;0,014;-0,072;0,009;-0,004;-0,022;-0,008;-0,016;0,053;-0,034;
2025-09-18;0,032;-0,002;-0,008;-0,028;-0,065;-0,121;0,026;-0,107;0,022;-0,073;0,010;-0,005;-0,024;-0,004;-0,016;0,055;-0,027;
2025-09-19;0,036;-0,002;-0,008;-0,029;-0,062;-0,112;0,030;-0,100;0,027;-0,070;0,011;-0,002;-0,020;0,000;-0,012;0,060;-0,030;
2025-09-22;0,037;-0,002;-0,008;-0,031;-0,058;-0,113;0,030;-0,096;0,028;-0,068;0,012;0,000;-0,017;0,001;-0,014;0,058;-0,027;
2025-09-23;0,032;;-0,008;-0,028;-0,062;-0,112;0,025;-0,093;0,027;-0,069;0,011;-0,002;-0,017;0,002;-0,013;0,052;;
2025-09-24;0,032;;-0,008;-0,035;-0,061;-0,113;0,029;-0,097;0,024;-0,068;0,011;-0,003;-0,017;-0,002;-0,017;0,050;-0,030;
2025-09-25;0,031;-0,001;-0,008;-0,041;-0,060;-0,116;0,031;-0,103;0,018;-0,071;0,010;-0,003;-0,017;-0,006;-0,024;0,047;-0,032;
2025-09-26;0,030;-0,001;-0,008;-0,038;-0,063;-0,110;0,029;-0,093;0,024;-0,072;0,010;-0,000;-0,015;-0,001;-0,019;0,045;-0,029;
2025-09-29;0,033;;-0,008;-0,037;-0,061;-0,103;0,033;-0,092;0,025;-0,069;0,010;-0,001;-0,017;-0,000;-0,023;0,043;-0,034;
2025-09-30;;;;;-0,058;-0,097;0,040;-0,090;0,023;-0,066;0,012;0,001;-0,016;0,002;-0,018;0,044;-0,030;
2025-10-01;0,035;;-0,007;-0,032;;-0,092;;-0,090;0,020;-0,064;0,012;-0,000;-0,018;0,002;-0,009;0,046;-0,031;
2025-10-02;0,041;;-0,007;-0,027;-0,052;-0,096;0,040;-0,085;0,022;-0,062;;;;0,004;-0,007;;-0,035;
2025-10-03;;-0,001;;;;;;;;-0,057;0,011;0,000;-0,015;;;;;
2025-10-06;0,042;-0,001;-0,007;-0,020;-0,045;-0,081;0,041;-0,079;0,028;;0,009;-0,001;-0,015;0,009;0,000;0,049;-0,017;
2025-10-07;0,041;-0,001;-0,007;-0,023;;-0,086;;-0,080;0,029;;0,009;-0,003;-0,016;0,008;-0,002;0,050;-0,021;
2025-10-08;0,044;-0,001;-0,007;-0,020;-0,045;-0,081;0,037;-0,082;0,031;-0,058;0,010;-0,001;-0,014;0,008;-0,001;0,052;-0,023;
2025-10-09;0,046;-0,001;-0,007;-0,020;-0,044;-0,073;0,038;-0,077;0,034;-0,057;0,011;0,000;-0,012;0,011;0,001;0,054;-0,021;
2025-10-10;0,039;-0,001;-0,007;-0,025;-0,046;-0,071;0,034;-0,071;0,038;-0,057;0,013;0,004;-0,010;0,013;-0,001;0,060;-0,029;
2025-10-13;0,041;-0,001;;;-0,052;-0,072;0,026;-0,077;0,030;-0,063;0,014;;;0,007;-0,006;0,057;;
2025-10-14;0,044;-0,001;-0,007;-0,024;-0,057;-0,071;0,021;-0,080;0,027;-0,065;0,015;0,007;-0,008;0,007;-0,006;0,058;-0,032;
2025-10-15;0,042;-0,001;-0,007;-0,021;-0,049;-0,068;0,026;-0,071;0,029;-0,060;0,017;0,005;-0,011;0,011;-0,004;0,063;-0,024;
2025-10-16;0,039;-0,001;-0,007;-0,020;-0,049;-0,059;0,027;-0,069;0,030;-0,057;0,017;0,006;-0,009;0,012;0,000;0,062;-0,024;
2025-10-17;0,038;-0,001;-0,007;-0,026;-0,054;-0,067;0,020;-0,076;0,022;-0,062;0,017;0,005;-0,011;0,008;-0,002;0,063;-0,023;
2025-10-20;0,041;-0,001;-0,007;-0,020;-0,054;-0,072;0,022;-0,073;0,028;-0,059;0,014;0,003;-0,010;0,010;0,001;0,060;-0,020;
2025-10-21;0,043;-0,001;-0,007;-0,016;-0,051;-0,070;0,024;-0,077;0,031;-0,059;0,014;0,004;-0,009;0,012;0,004;0,061;-0,022;
2025-10-22;0,042;-0,001;-0,007;-0,017;-0,051;-0,073;0,024;-0,077;0,032;-0,059;0,013;0,004;-0,010;0,013;0,010;;-0,022;
2025-10-23;0,043;-0,001;-0,007;-0,015;-0,054;-0,079;0,025;-0,080;0,031;-0,060;0,011;0,003;-0,011;0,012;0,010;0,063;-0,024;
2025-10-24;0,044;-0,001;-0,007;-0,010;-0,050;-0,078;0,029;-0,072;0,035;-0,055;0,010;0,001;-0,011;0,015;0,010;0,060;-0,025;
2025-10-27;0,045;-0,001;-0,006;-0,009;-0,045;-0,067;0,033;-0,069;0,040;-0,053;0,011;0,002;-0,007;0,017;0,009;0,061;-0,021;
2025-10-28;0,042;-0,001;-0,006;-0,013;-0,047;-0,059;0,029;-0,070;0,041;-0,054;0,012;0,002;-0,007;0,016;0,006;0,058;-0,021;
2025-10-29;0,031;-0,001;-0,006;-0,015;;-0,060;;-0,067;0,041;-0,049;0,011;0,002;-0,007;0,012;-0,002;0,060;-0,027;
2025-10-30;0,029;-0,001;-0,006;-0,015;-0,043;-0,054;0,028;-0,068;0,041;-0,049;0,011;0,000;-0,007;0,012;-0,005;0,058;-0,020;
2025-10-31;0,032;-0,001;-0,006;-0,018;-0,047;-0,050;0,023;-0,066;0,044;-0,051;0,011;0,001;-0,005;0,012;-0,006;0,053;-0,020;
2025-11-03;0,030;-0,001;;;;-0,054;0,028;-0,064;0,050;-0,046;0,011;0,004;-0,002;0,013;-0,006;0,059;;
2025-11-04;0,026;-0,000;-0,006;-0,022;-0,046;-0,055;0,025;-0,071;0,045;-0,051;0,012;0,004;-0,003;0,011;-0,006;0,058;-0,018;
2025-11-05;;-0,000;-0,006;-0,021;-0,046;-0,053;0,029;-0,066;0,040;-0,049;0,012;0,005;-0,001;0,013;-0,004;;-0,015;
2025-11-06;0,026;-0,000;-0,006;-0,025;-0,047;-0,049;0,035;-0,067;0,032;-0,049;0,012;0,006;-0,001;0,010;-0,002;0,055;-0,019;
2025-11-07;0,025;-0,000;;;-0,051;-0,051;0,029;-0,074;0,027;-0,053;0,015;0,008;0,000;0,008;-0,003;0,057;-0,016;
2025-11-10;0,027;-0,000;-0,006;-0,021;-0,046;-0,049;0,033;-0,069;0,033;-0,050;0,012;0,003;-0,003;0,009;-0,003;0,056;-0,017;
2025-11-11;0,027;-0,000;;;-0,045;-0,044;0,037;-0,069;0,036;-0,048;0,013;;;0,013;0,004;0,057;-0,015;
2025-11-12;0,031;-0,000;;;-0,047;-0,033;0,033;-0,069;0,033;-0,051;0,012;0,003;-0,004;0,014;0,007;0,059;-0,012;
2025-11-13;0,021;-0,000;-0,005;-0,019;-0,049;-0,037;0,036;-0,077;0,026;-0,055;0,010;0,001;-0,006;0,009;0,006;0,055;-0,017;
2025-11-14;0,021;-0,000;-0,005;-0,022;-0,057;-0,035;0,029;-0,084;0,018;-0,061;0,010;-0,000;-0,006;0,003;0,000;0,055;-0,016;
2025-11-17;0,016;-0,000;-0,005;-0,026;-0,055;-0,030;0,023;-0,082;0,019;-0,060;0,009;-0,001;-0,006;0,002;;0,058;-0,018;
2025-11-18;0,011;-0,000;-0,005;-0,034;-0,062;-0,026;0,018;-0,092;0,010;-0,068;0,011;0,001;-0,006;-0,004;;0,057;-0,030;
2025-11-19;0,013;-0,000;-0,005;-0,031;-0,061;-0,019;0,018;-0,085;0,016;-0,064;0,011;0,000;-0,003;-0,000;;0,063;-0,026;
2025-11-20;0,011;-0,001;-0,005;-0,030;-0,055;-0,013;0,021;-0,076;0,020;-0,057;0,012;;0,002;0,006;;0,067;-0,025;
2025-11-21;0,017;0,000;-0,005;-0,030;-0,069;-0,020;0,008;-0,095;0,001;-0,071;0,013;;-0,000;-0,005;;0,059;-0,024;
2025-11-24;0,018;;-0,005;-0,026;-0,065;-0,009;0,016;-0,085;0,009;-0,066;0,012;;0,001;0,002;;0,059;;
2025-11-25;0,028;;-0,005;-0,021;-0,061;-0,000;0,019;-0,081;0,011;-0,063;0,014;;0,004;0,007;;0,060;-0,021;
2025-11-26;0,028;;-0,005;-0,019;-0,057;0,000;0,018;-0,072;0,014;-0,058;;;0,001;0,010;;0,063;-0,014;
2025-11-27;;;-0,005;-0,017;;;;;;;0,014;;;;;;;
2025-11-28;0,028;;;;-0,058;0,004;0,018;-0,068;0,015;-0,058;0,013;;0,001;0,011;;0,062;-0,014;
2025-12-01;0,026;;-0,005;-0,018;-0,061;-0,003;0,019;-0,073;0,013;-0,060;0,010;;-0,002;0,008;;0,059;-0,020;
2025-12-02;0,026;;-0,005;-0,021;-0,058;-0,007;0,018;-0,069;0,019;-0,059;0,010;;-0,001;0,008;;0,057;-0,020;
2025-12-03;0,027;;-0,005;-0,023;-0,062;-0,013;0,012;-0,070;0,015;-0,062;0,010;;-0,001;0,007;;0,053;-0,022;
2025-12-04;0,028;;-0,005;-0,017;-0,062;-0,009;0,014;-0,067;0,015;-0,061;0,010;;-0,002;0,007;;0,055;-0,013;
2025-12-05;0,034;;-0,005;-0,015;-0,055;-0,003;0,021;-0,061;0,021;-0,055;0,009;;-0,001;0,012;;0,056;-0,018;
2025-12-08;0,031;;-0,005;-0,018;-0,057;0,000;0,017;-0,065;0,024;-0,057;0,006;;-0,003;0,010;;0,050;-0,017;
2025-12-09;0,029;;-0,004;-0,021;-0,059;-0,004;0,011;-0,068;0,021;-0,060;0,006;;-0,005;0,007;;0,050;-0,021;
2025-12-10;0,029;;-0,004;-0,021;-0,060;-0,010;0,012;-0,071;0,019;-0,061;0,003;;-0,008;0,004;;0,046;-0,023;
2025-12-11;0,028;;-0,004;-0,019;-0,067;-0,010;0,006;-0,073;0,014;-0,066;0,003;;-0,009;0,004;;0,045;-0,028;
2025-12-12;0,028;;-0,004;-0,019;-0,063;-0,009;0,012;-0,071;0,016;-0,062;0,003;;-0,008;0,005;;0,048;-0,020;
2025-12-15;0,025;;-0,004;-0,018;-0,068;-0,005;0,006;-0,077;0,009;-0,066;0,005;;-0,006;0,003;;0,047;-0,015;
2025-12-16;0,023;;-0,004;-0,020;-0,072;-0,011;0,002;-0,077;0,010;-0,068;0,006;;-0,005;0,003;;0,045;-0,021;
2025-12-17;0,022;;-0,004;-0,024;-0,067;-0,009;0,007;-0,077;0,012;-0,066;0,006;;-0,004;0,004;;0,047;-0,020;
2025-12-18;0,021;;-0,004;-0,020;-0,068;-0,019;0,005;-0,082;0,012;-0,067;0,006;;-0,004;0,002;;0,048;-0,025;
2025-12-19;0,025;;-0,004;-0,018;-0,063;-0,009;0,010;-0,078;0,013;-0,062;0,004;;-0,004;0,003;;0,055;-0,025;
