
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,053;-0,016;;;;-0,217;;-0,163;-0,105;;-0,009;0,012;-0,031;-0,065;-0,005;-0,005;-0,081;
2025-04-07;-0,052;-0,019;;;-0,100;-0,249;-0,090;-0,176;-0,120;-0,096;-0,011;0,008;-0,040;-0,084;-0,023;-0,014;-0,098;
2025-04-08;-0,066;-0,021;;;-0,095;-0,224;-0,081;-0,154;-0,093;-0,088;-0,010;0,010;-0,032;-0,063;0,001;0,000;-0,069;
2025-04-09;-0,040;-0,023;;;-0,104;-0,263;-0,085;-0,175;-0,112;-0,099;-0,007;0,006;-0,044;-0,083;-0,019;-0,011;-0,087;
2025-04-10;-0,051;-0,020;;;-0,093;-0,248;-0,081;-0,149;-0,088;-0,086;-0,009;0,009;-0,037;-0,062;-0,003;;-0,070;
2025-04-11;-0,047;-0,021;;;-0,093;-0,246;-0,081;-0,156;-0,095;-0,088;-0,002;0,002;-0,051;-0,067;-0,007;-0,011;-0,072;
2025-04-14;-0,050;-0,020;;;-0,090;-0,232;-0,072;-0,151;-0,093;-0,083;-0,004;0,000;-0,048;-0,063;-0,004;;-0,065;
2025-04-15;-0,047;-0,019;;;-0,087;-0,219;-0,073;-0,143;-0,090;-0,078;-0,004;0,003;-0,044;-0,057;0,001;-0,001;-0,060;
2025-04-16;-0,052;-0,019;;;-0,091;-0,227;-0,077;-0,149;-0,093;-0,080;0,003;0,009;-0,038;-0,059;0,002;0,002;-0,055;
2025-04-17;;;;;-0,091;-0,225;-0,078;-0,153;-0,097;-0,080;0,001;0,007;-0,041;-0,062;-0,003;0,008;-0,055;
2025-04-22;-0,061;-0,018;;;-0,097;-0,225;-0,082;-0,162;-0,112;-0,087;-0,002;-0,001;-0,048;-0,073;-0,012;0,008;-0,057;
2025-04-23;-0,052;;;;-0,087;-0,212;-0,068;-0,146;-0,089;-0,076;;;;-0,058;0,002;0,010;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,001;0,007;-0,036;;;;-0,047;
2025-04-29;-0,047;-0,015;;;-0,086;-0,202;-0,071;-0,130;-0,075;-0,073;-0,003;0,004;-0,039;-0,050;0,006;0,010;;
2025-04-30;-0,044;-0,015;;;-0,085;-0,196;-0,072;-0,137;-0,081;-0,075;-0,002;0,006;-0,039;-0,054;0,005;0,010;-0,049;
2025-05-02;-0,033;-0,015;;;-0,068;-0,180;-0,056;-0,113;-0,057;-0,059;-0,003;0,006;-0,038;-0,035;0,019;0,019;-0,044;
2025-05-05;-0,035;;;;;-0,192;;-0,115;-0,058;;;;;-0,038;0,016;0,020;;
2025-05-06;;-0,015;;;;;;;;;-0,005;0,002;-0,043;;;;;
2025-05-07;-0,036;-0,015;;;-0,072;-0,226;-0,064;-0,121;-0,062;-0,063;-0,005;0,002;-0,040;-0,044;0,009;0,014;-0,043;
2025-05-08;-0,032;;;;-0,068;-0,228;-0,056;-0,111;-0,055;-0,057;-0,004;0,004;-0,037;-0,038;0,012;0,008;-0,040;
2025-05-09;-0,034;;;;;;;;;;;;;;;;;
2025-05-12;-0,016;-0,013;;;-0,049;-0,207;-0,037;-0,085;-0,035;-0,041;-0,009;0,004;-0,030;-0,023;0,019;0,027;-0,027;
2025-05-13;-0,018;-0,013;-0,012;-0,024;-0,056;-0,215;-0,044;-0,080;-0,029;-0,045;-0,011;0,001;-0,032;-0,022;0,019;0,022;-0,032;
2025-05-14;-0,020;-0,013;-0,012;-0,026;-0,052;-0,225;-0,040;-0,080;-0,028;-0,041;-0,012;-0,002;-0,035;-0,025;0,014;0,021;-0,039;
2025-05-15;-0,019;-0,013;-0,012;-0,024;-0,049;-0,227;-0,043;-0,080;-0,028;-0,040;-0,008;0,001;-0,033;-0,025;0,009;0,028;-0,034;
2025-05-16;-0,018;-0,013;-0,012;-0,024;-0,052;-0,217;-0,045;-0,082;-0,027;-0,042;-0,007;0,001;-0,033;-0,022;0,015;0,024;-0,033;
2025-05-19;-0,017;-0,012;-0,011;-0,023;-0,054;-0,218;-0,046;-0,086;-0,030;-0,043;-0,006;0,002;-0,034;-0,022;0,018;0,025;-0,033;
2025-05-20;-0,017;-0,012;-0,011;-0,023;-0,056;-0,217;-0,043;-0,086;-0,033;-0,046;-0,008;-0,001;-0,036;-0,022;0,019;0,017;-0,033;
2025-05-21;-0,029;-0,012;-0,011;-0,025;-0,054;-0,211;-0,043;-0,090;-0,036;-0,045;-0,010;-0,004;-0,039;-0,026;0,015;0,017;-0,040;
2025-05-22;-0,029;-0,012;-0,011;-0,035;-0,058;-0,218;-0,048;-0,099;-0,035;-0,049;-0,011;-0,006;-0,041;-0,031;0,007;0,011;-0,039;
2025-05-23;-0,035;-0,012;-0,011;-0,038;-0,058;-0,219;-0,049;-0,107;-0,042;-0,049;-0,009;-0,004;-0,041;-0,037;0,003;0,016;-0,042;
2025-05-26;;-0,012;-0,011;-0,032;-0,063;;-0,058;;;-0,052;;;;;;0,015;-0,037;
2025-05-27;-0,027;-0,012;-0,011;-0,031;-0,061;-0,215;-0,057;-0,098;-0,035;-0,049;-0,008;-0,004;-0,041;-0,030;0,009;0,016;-0,031;
2025-05-28;-0,026;-0,011;-0,011;-0,033;-0,058;-0,215;-0,055;-0,092;-0,031;-0,047;-0,006;-0,001;-0,038;-0,026;0,013;0,020;-0,032;
2025-05-30;-0,022;-0,011;-0,011;-0,033;-0,064;-0,220;-0,060;-0,102;-0,039;-0,053;-0,006;-0,000;-0,038;-0,031;0,011;0,017;-0,033;
2025-06-02;-0,029;;-0,010;-0,036;-0,066;-0,212;-0,063;-0,106;-0,041;-0,056;;;;-0,035;0,007;0,014;-0,034;
2025-06-03;;-0,011;;;;;;;;;-0,003;-0,001;-0,038;;;;;
2025-06-04;-0,022;-0,011;-0,010;-0,030;-0,055;-0,190;-0,050;-0,087;-0,026;-0,046;-0,003;0,002;-0,034;-0,022;0,017;0,014;-0,034;
2025-06-05;-0,021;;-0,010;-0,029;-0,051;-0,195;-0,046;-0,086;-0,022;-0,043;-0,004;0,002;-0,036;-0,022;0,015;0,018;-0,036;
2025-06-09;;;-0,010;-0,028;;;;;;;;;;;;;;
2025-06-10;-0,014;-0,010;-0,010;-0,027;-0,046;-0,177;-0,040;-0,077;-0,016;-0,038;-0,002;0,002;-0,032;-0,016;0,019;0,025;-0,033;
2025-06-11;-0,015;-0,010;-0,009;-0,031;-0,043;-0,176;-0,037;-0,073;-0,017;-0,036;-0,001;0,003;-0,031;-0,014;0,021;0,026;-0,031;
2025-06-12;-0,017;-0,010;-0,009;-0,034;-0,048;-0,187;-0,042;-0,077;-0,022;-0,042;-0,000;0,002;-0,034;-0,020;0,016;0,017;-0,036;
2025-06-13;-0,021;-0,010;-0,009;-0,040;-0,054;-0,188;-0,050;-0,084;-0,029;-0,049;-0,003;-0,002;-0,038;-0,027;0,011;0,012;-0,039;
2025-06-16;-0,015;-0,010;-0,009;-0,037;-0,049;-0,188;-0,045;-0,079;-0,026;-0,045;-0,001;-0,002;-0,038;-0,024;0,013;0,017;-0,039;
2025-06-17;-0,021;-0,010;-0,009;-0,041;-0,050;-0,194;-0,046;-0,081;-0,025;-0,046;-0,002;-0,003;-0,038;-0,026;0,008;0,012;-0,040;
2025-06-18;-0,020;-0,009;-0,009;-0,042;-0,052;-0,195;-0,048;-0,081;-0,022;-0,046;0,000;0,002;-0,034;-0,026;0,007;0,012;-0,036;
2025-06-19;;;-0,009;-0,044;-0,053;;-0,051;;;-0,047;0,003;;;;;0,012;-0,033;
2025-06-23;;;-0,009;-0,043;;;;;;;;;;;;;;
2025-06-24;-0,011;-0,008;-0,009;-0,039;-0,043;-0,191;-0,039;-0,074;-0,019;-0,040;;0,005;-0,032;-0,021;0,010;0,018;-0,038;
2025-06-25;;-0,008;-0,008;-0,039;-0,039;-0,190;-0,037;-0,074;-0,013;-0,038;0,002;0,002;-0,033;-0,021;0,011;0,020;-0,038;
2025-06-26;-0,019;-0,008;-0,008;-0,039;-0,043;-0,193;-0,041;-0,075;-0,019;-0,040;0,002;-0,000;-0,034;-0,025;0,008;0,021;-0,036;
2025-06-27;-0,011;-0,008;-0,008;-0,029;-0,039;-0,188;-0,042;-0,069;-0,011;-0,038;0,003;0,001;-0,032;-0,019;0,013;0,026;-0,026;
2025-06-30;-0,007;-0,008;-0,008;-0,033;-0,044;-0,192;-0,045;-0,073;-0,009;-0,041;0,004;0,002;-0,029;-0,019;0,012;0,022;-0,027;
2025-07-01;-0,007;-0,008;-0,008;-0,031;;-0,196;;-0,074;-0,010;-0,040;0,006;0,003;-0,030;-0,020;0,010;0,022;-0,030;
2025-07-02;-0,007;-0,007;-0,008;-0,026;-0,042;-0,189;-0,043;-0,066;-0,013;-0,038;0,007;0,003;-0,028;-0,017;0,012;0,022;-0,030;
2025-07-03;-0,002;;-0,008;-0,023;-0,039;-0,183;-0,043;-0,056;-0,005;-0,032;;0,005;-0,026;-0,011;0,015;0,027;-0,024;
2025-07-04;;-0,007;;;;;;;;;0,011;;;;;;;
2025-07-07;-0,007;-0,007;-0,008;-0,024;-0,044;-0,185;-0,043;-0,058;-0,006;-0,038;0,007;0,002;-0,028;-0,013;0,011;0,023;-0,032;
2025-07-08;-0,003;-0,007;-0,008;-0,023;-0,043;-0,187;-0,043;-0,062;-0,008;-0,038;0,005;-0,002;-0,031;-0,016;0,008;0,022;-0,036;
2025-07-09;-0,004;-0,007;-0,008;-0,020;-0,040;-0,175;-0,044;-0,056;-0,003;-0,036;0,005;0,001;-0,028;-0,011;0,012;0,024;-0,036;
2025-07-10;-0,002;-0,007;-0,008;-0,013;-0,042;-0,174;-0,044;-0,057;-0,010;-0,038;0,004;-0,001;-0,029;-0,013;0,013;0,020;-0,039;
2025-07-11;-0,005;-0,006;-0,008;-0,018;-0,042;-0,171;-0,042;-0,058;-0,010;-0,038;0,002;-0,001;-0,029;-0,014;0,013;0,018;-0,038;
2025-07-14;-0,003;-0,007;-0,007;-0,020;-0,037;-0,166;-0,035;-0,058;-0,009;-0,035;0,005;0,000;-0,027;-0,013;0,011;0,022;-0,037;
2025-07-15;-0,002;-0,006;-0,007;-0,019;-0,033;-0,162;-0,030;-0,052;-0,004;-0,030;0,007;0,001;-0,026;-0,010;0,012;0,025;-0,036;
2025-07-16;-0,000;-0,007;-0,007;-0,022;-0,029;-0,160;-0,027;-0,055;-0,003;-0,027;0,009;0,006;-0,022;-0,010;0,013;0,029;-0,037;
2025-07-17;0,004;-0,006;-0,007;-0,015;-0,028;-0,151;-0,024;-0,049;0,001;-0,024;0,010;0,007;-0,021;-0,005;0,013;0,029;-0,030;
2025-07-18;-0,006;-0,007;-0,007;-0,022;-0,026;-0,153;-0,018;-0,046;0,001;-0,023;0,008;0,005;-0,022;-0,006;0,010;0,024;-0,035;
2025-07-21;-0,004;-0,006;-0,007;-0,021;-0,026;-0,159;-0,020;-0,045;0,003;-0,025;0,010;0,007;-0,022;-0,007;0,005;0,026;;
2025-07-22;-0,008;-0,006;-0,007;-0,025;-0,032;-0,168;-0,023;-0,054;-0,004;-0,030;0,010;0,006;-0,024;-0,012;0,005;0,024;-0,039;
2025-07-23;-0,006;-0,006;-0,007;-0,017;-0,030;-0,158;-0,021;-0,056;-0,007;-0,028;0,007;0,000;-0,028;-0,013;0,006;0,022;-0,024;
2025-07-24;-0,007;-0,006;-0,007;-0,014;-0,030;-0,152;-0,019;-0,056;-0,002;-0,028;0,006;-0,000;-0,027;-0,010;0,014;0,017;-0,017;
2025-07-25;-0,005;-0,006;-0,007;-0,013;-0,032;-0,155;-0,025;-0,054;-0,002;-0,030;0,006;-0,000;-0,026;-0,010;0,012;0,013;-0,022;
2025-07-28;-0,006;-0,006;-0,007;-0,015;-0,031;-0,153;-0,021;-0,050;0,002;-0,031;0,005;-0,001;-0,024;-0,008;0,012;0,011;-0,028;
2025-07-29;-0,002;-0,006;-0,007;-0,014;-0,027;-0,152;-0,015;-0,041;0,005;-0,027;0,005;0,005;-0,018;-0,004;0,012;0,018;-0,025;
2025-07-30;0,001;-0,005;-0,007;-0,015;-0,030;-0,146;-0,022;-0,045;0,002;-0,027;0,005;0,003;-0,019;-0,006;0,009;0,013;-0,022;
2025-07-31;-0,004;-0,005;-0,007;-0,019;-0,031;-0,141;-0,025;-0,043;0,006;-0,027;0,005;0,007;-0,014;-0,005;0,007;0,015;-0,021;
2025-08-01;;-0,005;-0,006;-0,027;-0,038;-0,146;-0,031;-0,052;-0,007;-0,033;0,007;0,013;-0,012;-0,014;-0,001;0,013;-0,030;
2025-08-04;-0,006;-0,005;-0,006;-0,023;-0,036;-0,151;-0,029;-0,050;-0,006;-0,032;0,009;0,009;-0,015;-0,014;-0,005;0,012;-0,023;
2025-08-05;-0,009;-0,004;-0,006;-0,021;-0,035;-0,143;-0,024;-0,048;-0,004;-0,029;0,008;0,009;-0,015;-0,013;-0,005;0,008;-0,021;
2025-08-06;-0,010;-0,004;-0,006;-0,023;-0,036;-0,150;-0,026;-0,052;-0,007;-0,029;0,008;0,009;-0,015;-0,016;-0,011;0,005;-0,019;
2025-08-07;;-0,004;-0,006;-0,017;-0,033;-0,152;-0,026;-0,048;-0,003;-0,025;0,010;0,006;-0,017;-0,015;-0,013;0,005;-0,015;
2025-08-08;-0,009;-0,004;-0,006;-0,016;-0,036;-0,154;-0,030;-0,050;-0,011;-0,029;0,007;0,005;-0,018;-0,018;-0,012;0,001;-0,012;
2025-08-11;-0,014;-0,004;-0,006;-0,018;-0,035;-0,153;-0,030;-0,049;-0,011;-0,028;0,007;0,004;-0,017;-0,017;-0,011;0,004;;
2025-08-12;-0,005;-0,004;-0,006;-0,017;-0,032;-0,148;-0,025;-0,049;-0,013;-0,026;0,007;0,007;-0,014;-0,017;-0,009;0,005;-0,007;
2025-08-13;-0,006;-0,004;-0,006;-0,016;-0,028;-0,143;-0,017;-0,044;-0,012;-0,024;0,007;0,004;-0,016;-0,015;-0,008;0,003;-0,010;
2025-08-14;-0,004;-0,003;-0,006;-0,014;-0,029;-0,138;-0,018;-0,046;-0,010;-0,026;0,007;0,005;-0,013;-0,013;-0,005;0,005;-0,007;
2025-08-15;-0,005;;-0,005;-0,013;;;;;;;;;;;;;;
2025-08-18;-0,006;-0,003;-0,005;-0,015;-0,029;-0,132;-0,017;-0,043;-0,010;-0,027;0,005;0,001;-0,014;-0,012;0,000;0,011;-0,001;
2025-08-19;-0,005;-0,003;-0,005;-0,009;-0,030;-0,141;-0,019;-0,041;-0,010;-0,030;0,004;0,001;-0,016;-0,011;-0,000;0,014;-0,005;
2025-08-20;-0,007;-0,003;-0,005;-0,009;-0,030;-0,140;-0,017;-0,045;-0,016;-0,031;0,007;0,005;-0,013;-0,010;0,006;0,019;-0,006;
2025-08-21;-0,004;-0,003;-0,005;-0,011;-0,030;-0,140;-0,017;-0,048;-0,017;-0,030;0,005;0,002;-0,016;-0,014;0,001;0,018;0,003;
2025-08-22;-0,004;-0,003;-0,005;-0,004;-0,024;-0,130;-0,009;-0,043;-0,013;-0,027;0,006;0,008;-0,012;-0,008;0,007;0,017;-0,004;
2025-08-25;-0,007;-0,003;-0,005;-0,008;-0,023;-0,131;-0,006;-0,043;-0,011;-0,026;0,005;;;-0,009;0,003;0,014;-0,006;
2025-08-26;-0,005;-0,003;-0,005;-0,011;-0,022;-0,134;-0,004;-0,039;-0,008;-0,025;;0,005;-0,014;-0,008;0,002;0,010;-0,007;
2025-08-27;-0,005;-0,003;-0,005;-0,011;-0,025;-0,127;-0,015;-0,040;-0,006;-0,028;0,004;0,004;-0,015;-0,007;0,003;;-0,009;
2025-08-28;-0,006;-0,003;-0,005;-0,012;-0,030;-0,128;-0,018;-0,041;-0,006;-0,032;0,002;0,002;-0,017;-0,009;-0,001;0,003;-0,008;
2025-08-29;-0,013;-0,003;-0,005;-0,015;-0,032;-0,133;-0,016;-0,048;-0,008;-0,035;0,001;0,001;-0,019;-0,012;-0,002;-0,004;-0,016;
2025-09-01;;-0,003;-0,004;-0,014;-0,030;;-0,011;;;-0,034;0,000;;;;;-0,002;-0,016;
2025-09-02;-0,018;-0,003;-0,004;-0,024;-0,034;-0,122;-0,013;-0,062;-0,017;-0,038;-0,004;-0,005;-0,024;-0,020;-0,007;-0,005;-0,021;
2025-09-03;-0,014;-0,003;-0,004;-0,021;-0,030;-0,115;-0,011;-0,058;-0,012;-0,036;-0,002;-0,002;-0,020;-0,017;-0,005;0,000;-0,022;
2025-09-04;-0,011;-0,003;-0,004;-0,019;-0,034;-0,120;-0,019;-0,060;-0,014;-0,038;-0,001;-0,002;-0,019;-0,018;-0,005;-0,002;-0,019;
2025-09-05;-0,010;;-0,004;-0,015;-0,027;-0,115;-0,010;-0,047;-0,006;-0,032;0,001;0,001;-0,017;-0,010;0,000;-0,002;-0,017;
2025-09-08;-0,009;-0,003;-0,004;-0,012;-0,028;-0,117;-0,008;-0,051;-0,008;-0,033;0,001;-0,000;-0,020;-0,014;-0,005;-0,005;-0,012;
2025-09-09;-0,009;-0,002;-0,004;-0,014;-0,024;-0,117;-0,003;-0,053;-0,007;-0,029;0,001;-0,002;-0,019;-0,015;-0,004;-0,004;-0,017;
2025-09-10;-0,002;;-0,004;-0,016;-0,020;-0,114;-0,004;-0,053;-0,003;-0,024;0,000;-0,001;-0,018;-0,015;-0,005;-0,000;-0,011;
2025-09-11;0,000;-0,002;-0,004;-0,015;-0,016;-0,116;-0,000;-0,052;-0,006;-0,022;-0,001;-0,000;-0,015;-0,015;-0,006;-0,004;-0,011;
2025-09-12;;-0,002;-0,004;-0,014;-0,016;-0,116;-0,000;-0,055;-0,008;-0,022;-0,002;-0,003;-0,019;-0,016;-0,008;-0,003;-0,014;
2025-09-15;-0,002;-0,002;-0,004;-0,014;-0,015;-0,127;0,003;-0,052;-0,004;-0,021;-0,001;-0,002;-0,018;-0,017;-0,011;-0,003;;
2025-09-16;-0,008;-0,002;-0,004;-0,018;-0,015;-0,129;-0,000;-0,053;-0,007;-0,021;-0,002;-0,003;-0,020;-0,020;-0,018;-0,005;-0,015;
2025-09-17;-0,005;-0,002;-0,004;-0,018;-0,010;-0,126;0,008;-0,053;-0,006;-0,017;-0,000;-0,004;-0,020;-0,019;-0,016;-0,003;-0,016;
2025-09-18;-0,001;-0,002;-0,004;-0,013;-0,011;-0,118;0,004;-0,046;0,001;-0,018;0,000;-0,005;-0,022;-0,016;-0,016;-0,001;-0,010;
2025-09-19;0,002;-0,002;-0,003;-0,014;-0,007;-0,109;0,009;-0,039;0,007;-0,015;0,001;-0,002;-0,018;-0,011;-0,012;0,004;-0,012;
2025-09-22;0,003;-0,002;-0,003;-0,015;-0,004;-0,110;0,009;-0,035;0,008;-0,013;0,002;0,000;-0,015;-0,010;-0,014;0,001;-0,009;
2025-09-23;-0,002;;-0,003;-0,013;-0,007;-0,109;0,004;-0,032;0,006;-0,014;0,001;-0,002;-0,015;-0,009;-0,013;-0,005;;
2025-09-24;-0,001;;-0,003;-0,020;-0,006;-0,110;0,008;-0,036;0,003;-0,013;0,001;-0,003;-0,015;-0,013;-0,017;-0,007;-0,012;
2025-09-25;-0,002;-0,001;-0,003;-0,026;-0,006;-0,113;0,010;-0,042;-0,003;-0,016;0,000;-0,003;-0,015;-0,018;-0,024;-0,009;-0,014;
2025-09-26;-0,003;-0,001;-0,003;-0,023;-0,009;-0,107;0,008;-0,032;0,003;-0,017;0,001;-0,000;-0,013;-0,012;-0,019;-0,011;-0,011;
2025-09-29;-0,001;;-0,003;-0,022;-0,007;-0,100;0,012;-0,031;0,005;-0,014;0,000;-0,001;-0,015;-0,012;-0,023;-0,013;-0,016;
2025-09-30;;;;;-0,003;-0,094;0,018;-0,029;0,002;-0,011;0,003;0,001;-0,014;-0,010;-0,018;-0,012;-0,012;
2025-10-01;0,002;;-0,003;-0,017;;-0,089;;-0,029;-0,001;-0,009;0,002;-0,000;-0,016;-0,009;-0,009;-0,010;-0,013;
2025-10-02;0,008;;-0,003;-0,012;0,002;-0,093;0,019;-0,024;0,001;-0,008;;;;-0,008;-0,007;;-0,017;
2025-10-03;;-0,001;;;;;;;;-0,002;0,002;0,000;-0,013;;;;;
2025-10-06;0,009;-0,001;-0,003;-0,005;0,010;-0,078;0,019;-0,018;0,007;;-0,000;-0,001;-0,013;-0,002;0,000;-0,007;0,001;
2025-10-07;0,007;-0,001;-0,002;-0,008;;-0,083;;-0,019;0,008;;-0,001;-0,003;-0,014;-0,003;-0,002;-0,007;-0,003;
2025-10-08;0,010;-0,001;-0,002;-0,005;0,009;-0,078;0,016;-0,021;0,010;-0,003;0,000;-0,001;-0,012;-0,003;-0,001;-0,005;-0,006;
2025-10-09;0,012;-0,001;-0,002;-0,005;0,011;-0,070;0,016;-0,016;0,013;-0,002;0,001;0,000;-0,010;-0,001;0,001;-0,002;-0,003;
2025-10-10;0,005;-0,001;-0,002;-0,010;0,009;-0,068;0,013;-0,010;0,017;-0,002;0,004;0,004;-0,008;0,001;-0,001;0,003;-0,011;
2025-10-13;0,008;-0,001;;;0,003;-0,069;0,005;-0,016;0,009;-0,008;0,004;;;-0,005;-0,006;0,001;;
2025-10-14;0,011;-0,001;-0,002;-0,009;-0,002;-0,068;0,000;-0,019;0,006;-0,010;0,005;0,007;-0,006;-0,005;-0,006;0,002;-0,014;
2025-10-15;0,009;-0,001;-0,002;-0,006;0,006;-0,065;0,005;-0,010;0,008;-0,005;0,007;0,005;-0,009;-0,001;-0,004;0,006;-0,006;
2025-10-16;0,005;-0,001;-0,002;-0,005;0,005;-0,056;0,005;-0,008;0,009;-0,002;0,007;0,006;-0,007;0,000;0,000;0,006;-0,006;
2025-10-17;0,005;-0,001;-0,002;-0,011;0,000;-0,064;-0,002;-0,015;0,001;-0,007;0,007;0,005;-0,009;-0,004;-0,002;0,007;-0,006;
2025-10-20;0,008;-0,001;-0,002;-0,005;0,001;-0,069;0,001;-0,012;0,007;-0,004;0,005;0,003;-0,008;-0,001;0,001;0,004;-0,002;
2025-10-21;0,010;-0,001;-0,002;-0,001;0,003;-0,067;0,003;-0,016;0,010;-0,004;0,005;0,004;-0,007;0,000;0,004;0,005;-0,004;
2025-10-22;0,009;-0,001;-0,002;-0,002;0,003;-0,070;0,003;-0,016;0,011;-0,004;0,003;0,004;-0,008;0,002;0,010;;-0,004;
2025-10-23;0,010;-0,001;-0,002;0,000;0,001;-0,076;0,004;-0,019;0,010;-0,005;0,002;0,003;-0,009;0,000;0,010;0,007;-0,006;
2025-10-24;0,010;-0,001;-0,002;0,005;0,004;-0,075;0,008;-0,011;0,014;0,000;0,000;0,001;-0,009;0,003;0,010;0,004;-0,007;
2025-10-27;0,012;-0,001;-0,002;0,006;0,009;-0,064;0,012;-0,008;0,019;0,002;0,002;0,002;-0,004;0,006;0,009;0,005;-0,003;
2025-10-28;0,008;-0,001;-0,002;0,003;0,007;-0,056;0,008;-0,009;0,020;0,001;0,002;0,002;-0,005;0,004;0,006;0,002;-0,003;
2025-10-29;-0,003;-0,001;-0,002;0,000;;-0,057;;-0,006;0,020;0,006;0,001;0,002;-0,004;0,000;-0,002;0,004;-0,009;
2025-10-30;-0,005;-0,001;-0,002;0,000;0,012;-0,051;0,007;-0,007;0,020;0,006;0,001;0,000;-0,005;0,000;-0,005;0,002;-0,002;
2025-10-31;-0,002;-0,001;-0,001;-0,003;0,007;-0,047;0,002;-0,005;0,023;0,004;0,001;0,001;-0,003;0,000;-0,006;-0,003;-0,002;
2025-11-03;-0,003;-0,001;;;;-0,051;0,007;-0,003;0,029;0,009;0,001;0,004;0,000;0,001;-0,006;0,003;;
2025-11-04;-0,007;-0,000;-0,001;-0,007;0,009;-0,052;0,004;-0,010;0,024;0,003;0,002;0,004;-0,001;-0,001;-0,006;0,002;0,000;
2025-11-05;;-0,000;-0,001;-0,006;0,009;-0,050;0,008;-0,005;0,019;0,006;0,003;0,005;0,002;0,001;-0,004;;0,003;
2025-11-06;-0,008;-0,000;-0,001;-0,010;0,008;-0,046;0,014;-0,006;0,011;0,006;0,003;0,006;0,001;-0,002;-0,002;-0,001;-0,001;
2025-11-07;-0,008;-0,000;;;0,004;-0,048;0,007;-0,013;0,006;0,002;0,005;0,008;0,003;-0,004;-0,003;0,001;0,002;
2025-11-10;-0,007;-0,000;-0,001;-0,006;0,008;-0,046;0,011;-0,008;0,012;0,005;0,003;0,003;-0,001;-0,003;-0,003;-0,001;0,001;
2025-11-11;-0,006;-0,000;;;0,010;-0,041;0,016;-0,008;0,015;0,007;0,003;;;0,001;0,004;0,001;0,003;
2025-11-12;-0,003;-0,000;;;0,007;-0,030;0,011;-0,008;0,012;0,004;0,002;0,003;-0,001;0,002;0,007;0,002;0,006;
2025-11-13;-0,013;-0,000;-0,001;-0,004;0,006;-0,034;0,015;-0,016;0,005;0,000;0,000;0,001;-0,004;-0,003;0,006;-0,001;0,001;
2025-11-14;-0,013;-0,000;-0,001;-0,007;-0,002;-0,032;0,008;-0,023;-0,003;-0,006;0,001;-0,000;-0,004;-0,009;0,000;-0,001;0,002;
2025-11-17;-0,018;-0,000;-0,001;-0,011;-0,001;-0,027;0,002;-0,021;-0,001;-0,005;-0,000;-0,001;-0,004;-0,010;;0,002;-0,000;
2025-11-18;-0,022;-0,000;-0,001;-0,019;-0,007;-0,023;-0,003;-0,030;-0,011;-0,013;0,002;0,001;-0,004;-0,016;;0,001;-0,012;
2025-11-19;-0,021;-0,000;-0,001;-0,016;-0,006;-0,016;-0,004;-0,024;-0,005;-0,009;0,001;0,000;-0,000;-0,012;;0,007;-0,008;
2025-11-20;-0,023;-0,001;-0,001;-0,015;-0,000;-0,010;-0,001;-0,015;-0,000;-0,002;0,002;;0,004;-0,006;;0,010;-0,007;
2025-11-21;-0,017;0,000;-0,000;-0,015;-0,014;-0,017;-0,013;-0,034;-0,019;-0,016;0,003;;0,002;-0,016;;0,002;-0,006;
2025-11-24;-0,015;;-0,000;-0,010;-0,010;-0,006;-0,005;-0,024;-0,012;-0,011;0,002;;0,003;-0,010;;0,003;;
2025-11-25;-0,006;;-0,000;-0,006;-0,006;0,003;-0,002;-0,020;-0,010;-0,009;0,005;;0,006;-0,005;;0,004;-0,003;
2025-11-26;-0,005;;-0,000;-0,004;-0,003;0,003;-0,003;-0,011;-0,006;-0,003;;;0,003;-0,002;;0,007;0,004;
2025-11-27;;;-0,000;-0,002;;;;;;;0,004;;;;;;;
2025-11-28;-0,005;;;;-0,003;0,007;-0,003;-0,007;-0,005;-0,003;0,003;;0,003;-0,000;;0,006;0,004;
2025-12-01;-0,007;;-0,000;-0,003;-0,006;-0,000;-0,002;-0,012;-0,007;-0,005;0,000;;-0,000;-0,004;;0,002;-0,003;
2025-12-02;-0,008;;-0,000;-0,006;-0,004;-0,004;-0,003;-0,008;-0,002;-0,004;0,001;;0,001;-0,003;;0,000;-0,002;
2025-12-03;-0,007;;-0,000;-0,007;-0,007;-0,010;-0,009;-0,009;-0,006;-0,007;0,000;;0,001;-0,005;;-0,003;-0,004;
2025-12-04;-0,006;;-0,000;-0,001;-0,008;-0,006;-0,007;-0,006;-0,006;-0,007;0,000;;0,000;-0,004;;-0,001;0,005;
2025-12-05;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
