
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-03;-0,050;-0,014;;;-0,221;-0,278;-0,030;-0,229;-0,171;-0,175;-0,015;0,007;-0,057;-0,097;0,008;0,025;-0,157;
2025-04-04;-0,056;-0,016;;;;-0,285;;-0,250;-0,186;;-0,006;0,012;-0,056;-0,110;-0,005;0,023;-0,168;
2025-04-07;-0,055;-0,019;;;-0,246;-0,318;-0,072;-0,264;-0,200;-0,204;-0,009;0,008;-0,065;-0,129;-0,023;0,014;-0,185;
2025-04-08;-0,069;-0,021;;;-0,241;-0,292;-0,064;-0,241;-0,174;-0,195;-0,007;0,010;-0,057;-0,108;0,001;0,028;-0,156;
2025-04-09;-0,043;-0,023;;;-0,250;-0,332;-0,068;-0,262;-0,193;-0,207;-0,004;0,006;-0,069;-0,128;-0,019;0,018;-0,174;
2025-04-10;-0,054;-0,020;;;-0,239;-0,317;-0,063;-0,237;-0,169;-0,194;-0,007;0,009;-0,063;-0,107;-0,003;;-0,157;
2025-04-11;-0,050;-0,021;;;-0,239;-0,315;-0,064;-0,244;-0,176;-0,195;0,001;0,002;-0,077;-0,112;-0,007;0,017;-0,159;
2025-04-14;-0,053;-0,020;;;-0,236;-0,300;-0,055;-0,238;-0,174;-0,190;-0,001;0,000;-0,074;-0,108;-0,004;;-0,152;
2025-04-15;-0,050;-0,019;;;-0,233;-0,287;-0,056;-0,230;-0,170;-0,186;-0,001;0,003;-0,070;-0,102;0,001;0,027;-0,147;
2025-04-16;-0,055;-0,019;;;-0,236;-0,296;-0,060;-0,236;-0,174;-0,187;0,006;0,009;-0,063;-0,104;0,002;0,030;-0,142;
2025-04-17;;;;;-0,237;-0,293;-0,060;-0,240;-0,178;-0,188;0,004;0,007;-0,066;-0,107;-0,003;0,036;-0,142;
2025-04-22;-0,064;-0,018;;;-0,243;-0,293;-0,064;-0,250;-0,192;-0,194;0,000;-0,001;-0,073;-0,117;-0,012;0,036;-0,144;
2025-04-23;-0,055;;;;-0,233;-0,281;-0,050;-0,234;-0,170;-0,184;;;;-0,103;0,002;0,039;-0,139;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,002;0,007;-0,061;;;;-0,134;
2025-04-29;-0,050;-0,015;;;-0,232;-0,270;-0,054;-0,218;-0,156;-0,181;-0,000;0,004;-0,064;-0,095;0,006;0,038;;
2025-04-30;-0,047;-0,015;;;-0,231;-0,264;-0,055;-0,225;-0,162;-0,182;0,001;0,006;-0,065;-0,099;0,005;0,038;-0,136;
2025-05-02;-0,036;-0,015;;;-0,213;-0,249;-0,038;-0,201;-0,138;-0,166;-0,000;0,006;-0,063;-0,080;0,019;0,047;-0,131;
2025-05-05;-0,038;;;;;-0,261;;-0,202;-0,138;;;;;-0,083;0,016;0,048;;
2025-05-06;;-0,015;;;;;;;;;-0,002;0,002;-0,068;;;;;
2025-05-07;-0,039;-0,015;;;-0,218;-0,294;-0,047;-0,208;-0,143;-0,171;-0,002;0,002;-0,065;-0,089;0,009;0,042;-0,130;
2025-05-08;-0,035;;;;-0,214;-0,297;-0,039;-0,198;-0,135;-0,165;-0,002;0,004;-0,062;-0,083;0,012;0,036;-0,127;
2025-05-09;-0,037;;;;;;;;;;;;;;;;;
2025-05-12;-0,019;-0,013;;;-0,195;-0,275;-0,020;-0,173;-0,116;-0,148;-0,006;0,004;-0,055;-0,068;0,019;0,056;-0,114;
2025-05-13;-0,021;-0,013;-0,023;-0,039;-0,202;-0,283;-0,027;-0,167;-0,110;-0,153;-0,008;0,001;-0,057;-0,067;0,019;0,050;-0,119;
2025-05-14;-0,023;-0,013;-0,023;-0,041;-0,198;-0,293;-0,023;-0,168;-0,109;-0,149;-0,009;-0,002;-0,060;-0,070;0,014;0,049;-0,126;
2025-05-15;-0,022;-0,013;-0,023;-0,039;-0,195;-0,296;-0,025;-0,168;-0,109;-0,147;-0,005;0,001;-0,059;-0,070;0,009;0,056;-0,121;
2025-05-16;-0,021;-0,013;-0,023;-0,039;-0,197;-0,285;-0,028;-0,170;-0,107;-0,149;-0,005;0,001;-0,058;-0,067;0,015;0,052;-0,120;
2025-05-19;-0,020;-0,012;-0,022;-0,039;-0,200;-0,286;-0,028;-0,173;-0,110;-0,151;-0,003;0,002;-0,059;-0,067;0,018;0,053;-0,120;
2025-05-20;-0,021;-0,012;-0,022;-0,038;-0,202;-0,285;-0,025;-0,173;-0,114;-0,153;-0,005;-0,001;-0,061;-0,067;0,019;0,045;-0,120;
2025-05-21;-0,032;-0,012;-0,022;-0,040;-0,200;-0,279;-0,025;-0,177;-0,116;-0,152;-0,007;-0,004;-0,064;-0,071;0,015;0,045;-0,127;
2025-05-22;-0,032;-0,012;-0,022;-0,050;-0,204;-0,286;-0,030;-0,187;-0,115;-0,156;-0,008;-0,006;-0,067;-0,076;0,007;0,039;-0,126;
2025-05-23;-0,038;-0,012;-0,022;-0,054;-0,204;-0,288;-0,031;-0,194;-0,123;-0,157;-0,007;-0,004;-0,067;-0,082;0,003;0,044;-0,129;
2025-05-26;;-0,012;-0,022;-0,047;-0,209;;-0,041;;;-0,159;;;;;;0,043;-0,124;
2025-05-27;-0,030;-0,012;-0,022;-0,046;-0,207;-0,284;-0,039;-0,185;-0,116;-0,157;-0,005;-0,004;-0,066;-0,075;0,009;0,044;-0,118;
2025-05-28;-0,029;-0,011;-0,022;-0,048;-0,204;-0,283;-0,037;-0,180;-0,112;-0,155;-0,003;-0,001;-0,063;-0,071;0,013;0,048;-0,119;
2025-05-30;-0,025;-0,011;-0,022;-0,048;-0,210;-0,288;-0,043;-0,189;-0,120;-0,161;-0,003;-0,000;-0,063;-0,076;0,011;0,045;-0,120;
2025-06-02;-0,032;;-0,021;-0,051;-0,212;-0,280;-0,046;-0,194;-0,122;-0,164;;;;-0,080;0,007;0,043;-0,121;
2025-06-03;;-0,011;;;;;;;;;-0,000;-0,001;-0,063;;;;;
2025-06-04;-0,025;-0,011;-0,021;-0,045;-0,201;-0,258;-0,032;-0,175;-0,106;-0,153;-0,000;0,002;-0,059;-0,067;0,017;0,042;-0,121;
2025-06-05;-0,024;;-0,021;-0,044;-0,197;-0,263;-0,029;-0,173;-0,102;-0,150;-0,001;0,002;-0,061;-0,067;0,015;0,046;-0,123;
2025-06-09;;;-0,021;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,017;-0,010;-0,021;-0,042;-0,191;-0,245;-0,023;-0,164;-0,097;-0,145;0,001;0,002;-0,058;-0,061;0,019;0,053;-0,120;
2025-06-11;-0,018;-0,010;-0,021;-0,046;-0,189;-0,244;-0,020;-0,160;-0,097;-0,143;0,002;0,003;-0,057;-0,059;0,021;0,054;-0,118;
2025-06-12;-0,020;-0,010;-0,020;-0,049;-0,194;-0,255;-0,025;-0,165;-0,102;-0,150;0,003;0,002;-0,059;-0,065;0,016;0,046;-0,123;
2025-06-13;-0,024;-0,010;-0,020;-0,055;-0,200;-0,257;-0,033;-0,172;-0,109;-0,157;-0,000;-0,002;-0,063;-0,072;0,011;0,040;-0,126;
2025-06-16;-0,018;-0,010;-0,020;-0,052;-0,195;-0,256;-0,028;-0,167;-0,106;-0,153;0,001;-0,002;-0,063;-0,069;0,013;0,045;-0,126;
2025-06-17;-0,024;-0,010;-0,020;-0,056;-0,195;-0,262;-0,029;-0,169;-0,105;-0,153;0,001;-0,003;-0,063;-0,071;0,008;0,040;-0,127;
2025-06-18;-0,023;-0,009;-0,020;-0,057;-0,198;-0,264;-0,030;-0,168;-0,103;-0,154;0,003;0,002;-0,059;-0,071;0,007;0,040;-0,123;
2025-06-19;;;-0,020;-0,059;-0,198;;-0,034;;;-0,154;0,006;;;;;0,041;-0,120;
2025-06-23;;;-0,020;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,014;-0,008;-0,020;-0,054;-0,188;-0,260;-0,021;-0,162;-0,099;-0,148;;0,005;-0,058;-0,066;0,010;0,046;-0,125;
2025-06-25;;-0,008;-0,019;-0,054;-0,185;-0,259;-0,019;-0,161;-0,094;-0,145;0,005;0,002;-0,058;-0,066;0,011;0,048;-0,125;
2025-06-26;-0,022;-0,008;-0,019;-0,054;-0,189;-0,262;-0,024;-0,163;-0,100;-0,148;0,004;-0,000;-0,060;-0,070;0,008;0,049;-0,123;
2025-06-27;-0,014;-0,008;-0,019;-0,044;-0,185;-0,256;-0,024;-0,156;-0,091;-0,145;0,006;0,001;-0,057;-0,064;0,013;0,054;-0,113;
2025-06-30;-0,010;-0,008;-0,019;-0,048;-0,189;-0,260;-0,027;-0,160;-0,089;-0,148;0,007;0,002;-0,054;-0,064;0,012;0,050;-0,114;
2025-07-01;-0,010;-0,008;-0,019;-0,047;;-0,265;;-0,161;-0,091;-0,147;0,009;0,003;-0,055;-0,065;0,010;0,051;-0,117;
2025-07-02;-0,010;-0,007;-0,019;-0,041;-0,188;-0,258;-0,026;-0,154;-0,094;-0,146;0,010;0,003;-0,053;-0,062;0,012;0,050;-0,117;
2025-07-03;-0,005;;-0,019;-0,038;-0,185;-0,251;-0,025;-0,143;-0,085;-0,139;;0,005;-0,051;-0,056;0,015;0,055;-0,111;
2025-07-04;;-0,007;;;;;;;;;0,014;;;;;;;
2025-07-07;-0,010;-0,007;-0,019;-0,039;-0,190;-0,254;-0,026;-0,146;-0,086;-0,145;0,010;0,002;-0,053;-0,058;0,011;0,051;-0,119;
2025-07-08;-0,006;-0,007;-0,019;-0,038;-0,189;-0,256;-0,026;-0,150;-0,088;-0,146;0,007;-0,002;-0,056;-0,061;0,008;0,050;-0,123;
2025-07-09;-0,007;-0,007;-0,019;-0,035;-0,186;-0,244;-0,027;-0,144;-0,084;-0,143;0,008;0,001;-0,053;-0,056;0,012;0,052;-0,123;
2025-07-10;-0,005;-0,007;-0,019;-0,028;-0,188;-0,242;-0,026;-0,144;-0,090;-0,145;0,007;-0,001;-0,054;-0,058;0,013;0,048;-0,126;
2025-07-11;-0,008;-0,006;-0,019;-0,033;-0,188;-0,239;-0,025;-0,145;-0,091;-0,145;0,005;-0,001;-0,054;-0,059;0,013;0,046;-0,125;
2025-07-14;-0,006;-0,007;-0,018;-0,035;-0,183;-0,234;-0,018;-0,145;-0,089;-0,142;0,008;0,000;-0,052;-0,058;0,011;0,050;-0,124;
2025-07-15;-0,005;-0,006;-0,018;-0,035;-0,179;-0,230;-0,013;-0,140;-0,085;-0,137;0,009;0,001;-0,051;-0,055;0,012;0,053;-0,122;
2025-07-16;-0,003;-0,007;-0,018;-0,037;-0,175;-0,228;-0,010;-0,143;-0,083;-0,135;0,012;0,006;-0,047;-0,055;0,013;0,057;-0,124;
2025-07-17;0,001;-0,006;-0,018;-0,030;-0,174;-0,220;-0,007;-0,136;-0,079;-0,132;0,013;0,007;-0,046;-0,050;0,013;0,057;-0,117;
2025-07-18;-0,009;-0,007;-0,018;-0,037;-0,172;-0,221;-0,001;-0,134;-0,080;-0,130;0,011;0,005;-0,048;-0,051;0,010;0,052;-0,122;
2025-07-21;-0,007;-0,006;-0,018;-0,037;-0,172;-0,227;-0,003;-0,133;-0,078;-0,132;0,012;0,007;-0,047;-0,052;0,005;0,054;;
2025-07-22;-0,011;-0,006;-0,018;-0,040;-0,178;-0,237;-0,006;-0,141;-0,084;-0,137;0,013;0,006;-0,049;-0,057;0,005;0,052;-0,126;
2025-07-23;-0,009;-0,006;-0,018;-0,032;-0,176;-0,227;-0,004;-0,143;-0,088;-0,136;0,010;0,000;-0,053;-0,058;0,006;0,050;-0,111;
2025-07-24;-0,011;-0,006;-0,018;-0,029;-0,176;-0,220;-0,002;-0,143;-0,083;-0,135;0,009;-0,000;-0,053;-0,055;0,014;0,045;-0,104;
2025-07-25;-0,008;-0,006;-0,018;-0,028;-0,178;-0,223;-0,007;-0,141;-0,083;-0,138;0,009;-0,000;-0,051;-0,055;0,012;0,041;-0,109;
2025-07-28;-0,009;-0,006;-0,018;-0,030;-0,177;-0,221;-0,004;-0,137;-0,078;-0,139;0,008;-0,001;-0,049;-0,053;0,012;0,039;-0,115;
2025-07-29;-0,005;-0,006;-0,018;-0,029;-0,172;-0,221;0,002;-0,129;-0,075;-0,134;0,008;0,005;-0,044;-0,049;0,012;0,046;-0,112;
2025-07-30;-0,002;-0,005;-0,018;-0,030;-0,176;-0,214;-0,005;-0,132;-0,078;-0,135;0,008;0,003;-0,044;-0,051;0,009;0,041;-0,109;
2025-07-31;-0,007;-0,005;-0,018;-0,034;-0,177;-0,209;-0,008;-0,130;-0,074;-0,135;0,008;0,007;-0,040;-0,050;0,007;0,044;-0,108;
2025-08-01;;-0,005;-0,018;-0,042;-0,184;-0,214;-0,014;-0,139;-0,087;-0,140;0,010;0,013;-0,037;-0,058;-0,001;0,041;-0,117;
2025-08-04;-0,009;-0,005;-0,017;-0,038;-0,182;-0,219;-0,011;-0,138;-0,086;-0,139;0,012;0,009;-0,041;-0,059;-0,005;0,040;-0,110;
2025-08-05;-0,012;-0,004;-0,017;-0,036;-0,181;-0,211;-0,007;-0,136;-0,085;-0,137;0,011;0,009;-0,040;-0,058;-0,005;0,036;-0,108;
2025-08-06;-0,013;-0,004;-0,017;-0,038;-0,182;-0,219;-0,009;-0,140;-0,087;-0,136;0,011;0,009;-0,040;-0,061;-0,011;0,033;-0,106;
2025-08-07;;-0,004;-0,017;-0,032;-0,179;-0,221;-0,009;-0,136;-0,084;-0,132;0,013;0,006;-0,042;-0,060;-0,013;0,033;-0,102;
2025-08-08;-0,012;-0,004;-0,017;-0,031;-0,181;-0,222;-0,013;-0,137;-0,091;-0,136;0,010;0,005;-0,043;-0,063;-0,012;0,029;-0,099;
2025-08-11;-0,017;-0,004;-0,017;-0,033;-0,181;-0,221;-0,012;-0,137;-0,092;-0,135;0,010;0,004;-0,042;-0,062;-0,011;0,032;;
2025-08-12;-0,008;-0,004;-0,017;-0,032;-0,177;-0,217;-0,008;-0,136;-0,093;-0,133;0,010;0,007;-0,039;-0,062;-0,009;0,033;-0,094;
2025-08-13;-0,009;-0,004;-0,017;-0,031;-0,174;-0,211;0,000;-0,132;-0,093;-0,132;0,010;0,004;-0,042;-0,060;-0,008;0,032;-0,096;
2025-08-14;-0,007;-0,003;-0,017;-0,029;-0,175;-0,207;-0,001;-0,133;-0,091;-0,134;0,010;0,005;-0,038;-0,058;-0,005;0,033;-0,094;
2025-08-15;-0,008;;-0,017;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,009;-0,003;-0,016;-0,030;-0,175;-0,200;0,000;-0,130;-0,090;-0,135;0,008;0,001;-0,040;-0,057;0,000;0,040;-0,088;
2025-08-19;-0,008;-0,003;-0,016;-0,024;-0,176;-0,209;-0,002;-0,128;-0,091;-0,137;0,007;0,001;-0,042;-0,056;-0,000;0,042;-0,092;
2025-08-20;-0,010;-0,003;-0,016;-0,024;-0,176;-0,208;0,000;-0,133;-0,096;-0,138;0,010;0,005;-0,039;-0,055;0,006;0,047;-0,093;
2025-08-21;-0,007;-0,003;-0,016;-0,026;-0,175;-0,208;0,001;-0,135;-0,098;-0,137;0,008;0,002;-0,041;-0,059;0,001;0,046;-0,084;
2025-08-22;-0,007;-0,003;-0,016;-0,020;-0,170;-0,198;0,009;-0,130;-0,093;-0,134;0,009;0,008;-0,037;-0,053;0,007;0,046;-0,091;
2025-08-25;-0,010;-0,003;-0,016;-0,023;-0,169;-0,199;0,011;-0,131;-0,091;-0,133;0,008;;;-0,054;0,003;0,042;-0,093;
2025-08-26;-0,008;-0,003;-0,016;-0,026;-0,168;-0,203;0,013;-0,126;-0,088;-0,132;;0,005;-0,040;-0,053;0,002;0,038;-0,094;
2025-08-27;-0,008;-0,003;-0,016;-0,026;-0,171;-0,195;0,002;-0,128;-0,087;-0,135;0,007;0,004;-0,040;-0,052;0,003;;-0,096;
2025-08-28;-0,009;-0,003;-0,016;-0,027;-0,176;-0,197;-0,001;-0,128;-0,086;-0,140;0,005;0,002;-0,042;-0,054;-0,001;0,031;-0,095;
2025-08-29;-0,016;-0,003;-0,016;-0,030;-0,178;-0,202;0,001;-0,136;-0,089;-0,143;0,004;0,001;-0,044;-0,057;-0,002;0,025;-0,103;
2025-09-01;;-0,003;-0,015;-0,029;-0,176;;0,006;;;-0,142;0,003;;;;;0,026;-0,103;
2025-09-02;-0,021;-0,003;-0,015;-0,039;-0,180;-0,190;0,005;-0,149;-0,097;-0,146;-0,002;-0,005;-0,049;-0,064;-0,007;0,023;-0,108;
2025-09-03;-0,017;-0,003;-0,015;-0,036;-0,176;-0,183;0,006;-0,145;-0,093;-0,143;0,001;-0,002;-0,045;-0,062;-0,005;0,028;-0,109;
2025-09-04;-0,014;-0,003;-0,015;-0,034;-0,180;-0,188;-0,002;-0,147;-0,094;-0,146;0,002;-0,002;-0,045;-0,063;-0,005;0,026;-0,106;
2025-09-05;-0,013;;-0,015;-0,030;-0,173;-0,183;0,007;-0,135;-0,087;-0,139;0,004;0,001;-0,042;-0,055;0,000;0,026;-0,104;
2025-09-08;-0,012;-0,003;-0,015;-0,028;-0,174;-0,185;0,009;-0,139;-0,089;-0,141;0,004;-0,000;-0,045;-0,059;-0,005;0,023;-0,099;
2025-09-09;-0,012;-0,002;-0,015;-0,029;-0,169;-0,185;0,014;-0,140;-0,087;-0,136;0,004;-0,002;-0,044;-0,060;-0,004;0,025;-0,104;
2025-09-10;-0,005;;-0,015;-0,031;-0,166;-0,182;0,014;-0,141;-0,084;-0,132;0,003;-0,001;-0,044;-0,060;-0,005;0,028;-0,098;
2025-09-11;-0,003;-0,002;-0,015;-0,030;-0,162;-0,185;0,017;-0,139;-0,087;-0,130;0,002;-0,000;-0,040;-0,060;-0,006;0,024;-0,098;
2025-09-12;;-0,002;-0,015;-0,029;-0,161;-0,185;0,017;-0,142;-0,089;-0,130;0,001;-0,003;-0,044;-0,061;-0,008;0,025;-0,101;
2025-09-15;-0,005;-0,002;-0,015;-0,029;-0,161;-0,195;0,020;-0,139;-0,085;-0,128;0,001;-0,002;-0,043;-0,062;-0,011;0,025;;
2025-09-16;-0,011;-0,002;-0,015;-0,033;-0,161;-0,197;0,017;-0,141;-0,087;-0,128;0,001;-0,003;-0,045;-0,065;-0,018;0,023;-0,102;
2025-09-17;-0,008;-0,002;-0,015;-0,033;-0,156;-0,195;0,026;-0,140;-0,087;-0,125;0,002;-0,004;-0,045;-0,064;-0,016;0,025;-0,103;
2025-09-18;-0,004;-0,002;-0,015;-0,028;-0,156;-0,186;0,022;-0,134;-0,079;-0,125;0,003;-0,005;-0,047;-0,061;-0,016;0,027;-0,097;
2025-09-19;-0,001;-0,002;-0,015;-0,029;-0,153;-0,177;0,026;-0,127;-0,074;-0,123;0,004;-0,002;-0,043;-0,056;-0,012;0,032;-0,099;
2025-09-22;-0,000;-0,002;-0,014;-0,031;-0,149;-0,178;0,026;-0,123;-0,073;-0,121;0,005;0,000;-0,040;-0,055;-0,014;0,029;-0,096;
2025-09-23;-0,005;;-0,014;-0,028;-0,153;-0,177;0,021;-0,120;-0,075;-0,122;0,004;-0,002;-0,040;-0,054;-0,013;0,023;;
2025-09-24;-0,004;;-0,014;-0,035;-0,152;-0,179;0,025;-0,124;-0,077;-0,121;0,004;-0,003;-0,040;-0,058;-0,017;0,021;-0,099;
2025-09-25;-0,005;-0,001;-0,014;-0,041;-0,151;-0,181;0,027;-0,129;-0,084;-0,123;0,003;-0,003;-0,040;-0,063;-0,024;0,019;-0,101;
2025-09-26;-0,006;-0,001;-0,014;-0,038;-0,154;-0,175;0,025;-0,119;-0,078;-0,124;0,003;-0,000;-0,038;-0,057;-0,019;0,017;-0,098;
2025-09-29;-0,004;;-0,014;-0,037;-0,153;-0,169;0,029;-0,118;-0,076;-0,121;0,003;-0,001;-0,040;-0,057;-0,023;0,015;-0,103;
2025-09-30;;;;;-0,149;-0,162;0,036;-0,117;-0,079;-0,119;0,006;0,001;-0,039;-0,055;-0,018;0,016;-0,099;
2025-10-01;-0,001;;-0,014;-0,032;;-0,157;;-0,116;-0,082;-0,117;0,005;-0,000;-0,041;-0,054;-0,009;0,018;-0,100;
2025-10-02;0,005;;-0,014;-0,027;-0,144;-0,161;0,036;-0,111;-0,079;-0,115;;;;-0,053;-0,007;;-0,104;
2025-10-03;;-0,001;;;;;;;;-0,110;0,005;0,000;-0,038;;;;;
2025-10-06;0,006;-0,001;-0,014;-0,020;-0,136;-0,147;0,037;-0,106;-0,074;;0,003;-0,001;-0,038;-0,047;0,000;0,021;-0,086;
2025-10-07;0,004;-0,001;-0,014;-0,023;;-0,151;;-0,106;-0,072;;0,002;-0,003;-0,039;-0,048;-0,002;0,021;-0,090;
2025-10-08;0,007;-0,001;-0,014;-0,020;-0,137;-0,147;0,033;-0,108;-0,071;-0,111;0,003;-0,001;-0,038;-0,048;-0,001;0,024;-0,093;
2025-10-09;0,009;-0,001;-0,013;-0,020;-0,135;-0,138;0,034;-0,104;-0,068;-0,110;0,004;0,000;-0,035;-0,046;0,001;0,026;-0,090;
2025-10-10;0,002;-0,001;-0,013;-0,025;-0,137;-0,136;0,031;-0,097;-0,063;-0,109;0,007;0,004;-0,033;-0,044;-0,001;0,031;-0,098;
2025-10-13;0,004;-0,001;;;-0,143;-0,138;0,022;-0,104;-0,072;-0,116;0,007;;;-0,050;-0,006;0,029;;
2025-10-14;0,008;-0,001;-0,013;-0,024;-0,148;-0,137;0,017;-0,106;-0,075;-0,118;0,008;0,007;-0,031;-0,050;-0,006;0,030;-0,101;
2025-10-15;0,006;-0,001;-0,013;-0,021;-0,140;-0,133;0,022;-0,097;-0,072;-0,113;0,010;0,005;-0,034;-0,046;-0,004;0,034;-0,093;
2025-10-16;0,002;-0,001;-0,013;-0,020;-0,141;-0,124;0,023;-0,096;-0,071;-0,110;0,010;0,006;-0,032;-0,045;0,000;0,034;-0,093;
2025-10-17;0,002;-0,001;-0,013;-0,026;-0,146;-0,132;0,016;-0,102;-0,079;-0,115;0,010;0,005;-0,034;-0,049;-0,002;0,035;-0,093;
2025-10-20;0,005;-0,001;-0,013;-0,020;-0,145;-0,137;0,018;-0,100;-0,073;-0,111;0,007;0,003;-0,033;-0,046;0,001;0,032;-0,089;
2025-10-21;0,007;-0,001;-0,013;-0,016;-0,143;-0,136;0,020;-0,104;-0,071;-0,112;0,007;0,004;-0,033;-0,045;0,004;0,033;-0,091;
2025-10-22;0,006;-0,001;-0,013;-0,017;-0,142;-0,138;0,020;-0,104;-0,070;-0,111;0,006;0,004;-0,033;-0,043;0,010;;-0,091;
2025-10-23;0,007;-0,001;-0,013;-0,015;-0,145;-0,144;0,022;-0,106;-0,070;-0,112;0,005;0,003;-0,034;-0,045;0,010;0,035;-0,093;
2025-10-24;0,007;-0,001;-0,013;-0,010;-0,141;-0,144;0,025;-0,099;-0,067;-0,107;0,003;0,001;-0,034;-0,042;0,010;0,032;-0,094;
2025-10-27;0,009;-0,001;-0,013;-0,009;-0,137;-0,132;0,029;-0,095;-0,062;-0,105;0,004;0,002;-0,030;-0,039;0,009;0,033;-0,090;
2025-10-28;0,005;-0,001;-0,013;-0,013;-0,139;-0,124;0,025;-0,096;-0,060;-0,106;0,005;0,002;-0,030;-0,041;0,006;0,030;-0,090;
2025-10-29;-0,006;-0,001;-0,013;-0,015;;-0,125;;-0,094;-0,060;-0,101;0,004;0,002;-0,030;-0,045;-0,002;0,032;-0,096;
2025-10-30;-0,008;-0,001;-0,013;-0,015;-0,134;-0,119;0,024;-0,095;-0,060;-0,101;0,004;0,000;-0,030;-0,045;-0,005;0,030;-0,089;
2025-10-31;-0,005;-0,001;-0,013;-0,018;-0,139;-0,115;0,019;-0,092;-0,057;-0,104;0,004;0,001;-0,028;-0,045;-0,006;0,025;-0,089;
2025-11-03;-0,006;-0,001;;;;-0,119;0,024;-0,091;-0,052;-0,098;0,004;0,004;-0,025;-0,044;-0,006;0,031;;
2025-11-04;-0,010;-0,000;-0,012;-0,022;-0,137;-0,121;0,021;-0,097;-0,057;-0,104;0,005;0,004;-0,026;-0,046;-0,006;0,030;-0,087;
2025-11-05;;-0,000;-0,012;-0,021;-0,137;-0,119;0,025;-0,092;-0,062;-0,101;0,006;0,005;-0,024;-0,044;-0,004;;-0,084;
2025-11-06;-0,011;-0,000;-0,012;-0,025;-0,138;-0,115;0,031;-0,093;-0,069;-0,102;0,005;0,006;-0,025;-0,047;-0,002;0,027;-0,088;
2025-11-07;-0,011;-0,000;;;-0,142;-0,116;0,025;-0,101;-0,074;-0,106;0,008;0,008;-0,023;-0,049;-0,003;0,029;-0,085;
2025-11-10;-0,010;-0,000;-0,012;-0,021;-0,138;-0,115;0,029;-0,096;-0,068;-0,102;0,006;0,003;-0,026;-0,047;-0,003;0,028;-0,086;
2025-11-11;-0,009;-0,000;;;-0,136;-0,110;0,033;-0,095;-0,065;-0,101;0,006;;;-0,044;0,004;0,029;-0,084;
2025-11-12;-0,006;-0,000;;;-0,139;-0,098;0,029;-0,096;-0,068;-0,103;0,005;0,003;-0,027;-0,043;0,007;0,031;-0,081;
2025-11-13;-0,016;-0,000;-0,012;-0,019;-0,140;-0,102;0,032;-0,104;-0,075;-0,107;0,003;0,001;-0,029;-0,047;0,006;0,027;-0,086;
2025-11-14;-0,016;-0,000;-0,012;-0,022;-0,148;-0,101;0,025;-0,111;-0,083;-0,114;0,004;-0,000;-0,029;-0,054;0,000;0,027;-0,085;
2025-11-17;-0,021;-0,000;-0,012;-0,026;-0,147;-0,096;0,019;-0,109;-0,082;-0,113;0,002;-0,001;-0,029;-0,055;;0,030;-0,087;
2025-11-18;-0,025;-0,000;-0,012;-0,034;-0,153;-0,092;0,014;-0,118;-0,091;-0,120;0,004;0,001;-0,029;-0,060;;0,029;-0,099;
2025-11-19;-0,024;-0,000;-0,012;-0,031;-0,152;-0,085;0,014;-0,111;-0,086;-0,116;0,004;0,000;-0,026;-0,057;;0,035;-0,095;
2025-11-20;-0,026;-0,001;-0,012;-0,030;-0,146;-0,078;0,017;-0,102;-0,081;-0,109;0,005;;-0,021;-0,051;;0,039;-0,094;
2025-11-21;-0,020;0,000;-0,012;-0,030;-0,160;-0,085;0,004;-0,121;-0,100;-0,123;0,006;;-0,023;-0,061;;0,031;-0,093;
2025-11-24;-0,018;;-0,011;-0,026;-0,156;-0,074;0,012;-0,111;-0,093;-0,119;0,005;;-0,022;-0,055;;0,031;;
2025-11-25;-0,009;;-0,011;-0,021;-0,152;-0,066;0,015;-0,107;-0,090;-0,116;0,007;;-0,019;-0,050;;0,032;-0,090;
2025-11-26;-0,008;;-0,011;-0,019;-0,148;-0,065;0,014;-0,099;-0,087;-0,111;;;-0,022;-0,047;;0,035;-0,083;
2025-11-27;;;-0,011;-0,017;;;;;;;0,007;;;;;;;
2025-11-28;-0,008;;;;-0,149;-0,061;0,014;-0,095;-0,086;-0,111;0,006;;-0,022;-0,045;;0,034;-0,083;
2025-12-01;-0,010;;-0,011;-0,018;-0,152;-0,068;0,015;-0,099;-0,088;-0,112;0,003;;-0,025;-0,049;;0,030;-0,090;
2025-12-02;-0,011;;-0,011;-0,021;-0,149;-0,072;0,014;-0,095;-0,083;-0,112;0,004;;-0,024;-0,048;;0,028;-0,089;
2025-12-03;-0,010;;-0,011;-0,023;-0,153;-0,078;0,008;-0,097;-0,087;-0,114;0,003;;-0,024;-0,050;;0,025;-0,091;
