
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-17;;;;;-0,116;-0,201;-0,052;-0,154;-0,044;-0,104;0,014;0,007;-0,039;-0,030;-0,003;0,070;-0,063;
2025-04-22;-0,010;-0,018;;;-0,122;-0,201;-0,056;-0,163;-0,058;-0,110;0,011;-0,001;-0,046;-0,040;-0,012;0,070;-0,065;
2025-04-23;-0,000;;;;-0,112;-0,189;-0,042;-0,147;-0,036;-0,100;;;;-0,025;0,002;0,073;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,012;0,007;-0,034;;;;-0,055;
2025-04-29;0,005;-0,015;;;-0,111;-0,178;-0,046;-0,131;-0,021;-0,097;0,010;0,004;-0,037;-0,018;0,006;0,072;;
2025-04-30;0,007;-0,015;;;-0,110;-0,172;-0,047;-0,138;-0,028;-0,099;0,011;0,006;-0,038;-0,021;0,005;0,072;-0,057;
2025-05-02;0,019;-0,015;;;-0,092;-0,157;-0,030;-0,114;-0,003;-0,082;0,010;0,006;-0,036;-0,003;0,019;0,081;-0,052;
2025-05-05;0,017;;;;;-0,168;;-0,116;-0,004;;;;;-0,005;0,016;0,082;;
2025-05-06;;-0,015;;;;;;;;;0,008;0,002;-0,041;;;;;
2025-05-07;0,016;-0,015;;;-0,097;-0,202;-0,039;-0,121;-0,009;-0,087;0,008;0,002;-0,038;-0,012;0,009;0,076;-0,051;
2025-05-08;0,019;;;;-0,093;-0,204;-0,031;-0,112;-0,001;-0,081;0,009;0,004;-0,035;-0,006;0,012;0,070;-0,047;
2025-05-09;0,018;;;;;;;;;;;;;;;;;
2025-05-12;0,036;-0,013;;;-0,074;-0,183;-0,012;-0,086;0,018;-0,065;0,005;0,004;-0,028;0,010;0,019;0,090;-0,035;
2025-05-13;0,034;-0,013;-0,015;-0,039;-0,081;-0,191;-0,019;-0,080;0,024;-0,069;0,002;0,001;-0,030;0,010;0,019;0,084;-0,040;
2025-05-14;0,032;-0,013;-0,015;-0,041;-0,076;-0,201;-0,015;-0,081;0,025;-0,065;0,002;-0,002;-0,033;0,007;0,014;0,083;-0,046;
2025-05-15;0,033;-0,013;-0,014;-0,039;-0,074;-0,204;-0,017;-0,081;0,025;-0,063;0,005;0,001;-0,031;0,008;0,009;0,090;-0,042;
2025-05-16;0,034;-0,013;-0,014;-0,039;-0,076;-0,193;-0,020;-0,083;0,027;-0,066;0,006;0,001;-0,031;0,011;0,015;0,086;-0,041;
2025-05-19;0,035;-0,012;-0,014;-0,039;-0,078;-0,194;-0,020;-0,086;0,024;-0,067;0,007;0,002;-0,032;0,011;0,018;0,087;-0,041;
2025-05-20;0,034;-0,012;-0,014;-0,038;-0,081;-0,193;-0,017;-0,087;0,021;-0,069;0,005;-0,001;-0,034;0,010;0,019;0,079;-0,041;
2025-05-21;0,022;-0,012;-0,014;-0,040;-0,078;-0,187;-0,017;-0,090;0,018;-0,068;0,003;-0,004;-0,037;0,007;0,015;0,079;-0,048;
2025-05-22;0,023;-0,012;-0,014;-0,050;-0,083;-0,194;-0,022;-0,100;0,019;-0,072;0,002;-0,006;-0,040;0,001;0,007;0,073;-0,046;
2025-05-23;0,017;-0,012;-0,014;-0,054;-0,083;-0,196;-0,023;-0,107;0,011;-0,073;0,004;-0,004;-0,039;-0,004;0,003;0,078;-0,050;
2025-05-26;;-0,012;-0,014;-0,047;-0,088;;-0,033;;;-0,075;;;;;;0,077;-0,045;
2025-05-27;0,025;-0,012;-0,014;-0,046;-0,086;-0,191;-0,031;-0,098;0,019;-0,073;0,005;-0,004;-0,039;0,002;0,009;0,078;-0,039;
2025-05-28;0,026;-0,011;-0,013;-0,048;-0,083;-0,191;-0,029;-0,093;0,023;-0,071;0,007;-0,001;-0,036;0,006;0,013;0,082;-0,040;
2025-05-30;0,030;-0,011;-0,013;-0,048;-0,088;-0,196;-0,035;-0,102;0,015;-0,077;0,008;-0,000;-0,036;0,001;0,011;0,079;-0,040;
2025-06-02;0,023;;-0,013;-0,051;-0,091;-0,188;-0,038;-0,107;0,012;-0,080;;;;-0,003;0,007;0,077;-0,042;
2025-06-03;;-0,011;;;;;;;;;0,010;-0,001;-0,036;;;;;
2025-06-04;0,030;-0,011;-0,013;-0,045;-0,080;-0,166;-0,024;-0,088;0,028;-0,070;0,010;0,002;-0,032;0,011;0,017;0,076;-0,042;
2025-06-05;0,031;;-0,013;-0,044;-0,076;-0,171;-0,021;-0,087;0,032;-0,067;0,010;0,002;-0,034;0,011;0,015;0,080;-0,044;
2025-06-09;;;-0,013;-0,043;;;;;;;;;;;;;;
2025-06-10;0,038;-0,010;-0,012;-0,042;-0,070;-0,153;-0,015;-0,078;0,038;-0,062;0,011;0,002;-0,030;0,017;0,019;0,087;-0,041;
2025-06-11;0,037;-0,010;-0,012;-0,046;-0,067;-0,152;-0,012;-0,073;0,037;-0,059;0,012;0,003;-0,030;0,018;0,021;0,088;-0,039;
2025-06-12;0,035;-0,010;-0,012;-0,049;-0,073;-0,163;-0,017;-0,078;0,032;-0,066;0,013;0,002;-0,032;0,012;0,016;0,080;-0,044;
2025-06-13;0,031;-0,010;-0,012;-0,055;-0,079;-0,164;-0,025;-0,085;0,025;-0,073;0,010;-0,002;-0,036;0,006;0,011;0,074;-0,047;
2025-06-16;0,037;-0,010;-0,012;-0,052;-0,074;-0,164;-0,020;-0,080;0,028;-0,069;0,012;-0,002;-0,036;0,008;0,013;0,079;-0,047;
2025-06-17;0,031;-0,010;-0,012;-0,056;-0,074;-0,170;-0,021;-0,082;0,029;-0,070;0,011;-0,003;-0,036;0,006;0,008;0,074;-0,048;
2025-06-18;0,032;-0,009;-0,012;-0,057;-0,076;-0,172;-0,022;-0,082;0,031;-0,070;0,014;0,002;-0,032;0,007;0,007;0,074;-0,044;
2025-06-19;;;-0,012;-0,059;-0,077;;-0,026;;;-0,071;0,016;;;;;0,075;-0,041;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,041;-0,008;-0,011;-0,054;-0,067;-0,168;-0,013;-0,075;0,035;-0,064;;0,005;-0,031;0,011;0,010;0,080;-0,046;
2025-06-25;;-0,008;-0,011;-0,054;-0,064;-0,166;-0,011;-0,075;0,040;-0,061;0,015;0,002;-0,031;0,012;0,011;0,082;-0,046;
2025-06-26;0,033;-0,008;-0,011;-0,054;-0,067;-0,169;-0,016;-0,076;0,034;-0,064;0,015;-0,000;-0,033;0,007;0,008;0,083;-0,044;
2025-06-27;0,041;-0,008;-0,011;-0,044;-0,064;-0,164;-0,016;-0,070;0,043;-0,062;0,016;0,001;-0,030;0,014;0,013;0,088;-0,034;
2025-06-30;0,045;-0,008;-0,011;-0,048;-0,068;-0,168;-0,019;-0,073;0,045;-0,065;0,017;0,002;-0,027;0,013;0,012;0,084;-0,035;
2025-07-01;0,044;-0,008;-0,011;-0,047;;-0,173;;-0,075;0,043;-0,064;0,019;0,003;-0,028;0,012;0,010;0,085;-0,038;
2025-07-02;0,045;-0,007;-0,011;-0,041;-0,067;-0,165;-0,018;-0,067;0,040;-0,062;0,020;0,003;-0,026;0,016;0,012;0,084;-0,038;
2025-07-03;0,049;;-0,011;-0,038;-0,064;-0,159;-0,017;-0,056;0,049;-0,056;;0,005;-0,024;0,022;0,015;0,089;-0,032;
2025-07-04;;-0,007;;;;;;;;;0,024;;;;;;;
2025-07-07;0,045;-0,007;-0,011;-0,039;-0,068;-0,162;-0,018;-0,059;0,048;-0,062;0,020;0,002;-0,026;0,020;0,011;0,085;-0,040;
2025-07-08;0,048;-0,007;-0,010;-0,038;-0,068;-0,163;-0,018;-0,063;0,046;-0,062;0,018;-0,002;-0,029;0,017;0,008;0,084;-0,044;
2025-07-09;0,048;-0,007;-0,010;-0,035;-0,065;-0,152;-0,019;-0,057;0,050;-0,059;0,018;0,001;-0,026;0,022;0,012;0,086;-0,044;
2025-07-10;0,050;-0,007;-0,010;-0,028;-0,066;-0,150;-0,018;-0,058;0,044;-0,062;0,017;-0,001;-0,027;0,020;0,013;0,082;-0,047;
2025-07-11;0,047;-0,006;-0,010;-0,033;-0,066;-0,147;-0,017;-0,058;0,043;-0,062;0,015;-0,001;-0,027;0,018;0,013;0,080;-0,046;
2025-07-14;0,049;-0,007;-0,010;-0,035;-0,062;-0,142;-0,010;-0,059;0,045;-0,059;0,018;0,000;-0,025;0,020;0,011;0,084;-0,045;
2025-07-15;0,050;-0,006;-0,010;-0,035;-0,057;-0,138;-0,005;-0,053;0,049;-0,054;0,020;0,001;-0,024;0,022;0,012;0,087;-0,043;
2025-07-16;0,051;-0,007;-0,010;-0,037;-0,054;-0,136;-0,002;-0,056;0,051;-0,051;0,023;0,006;-0,020;0,023;0,013;0,091;-0,045;
2025-07-17;0,055;-0,006;-0,010;-0,030;-0,052;-0,127;0,001;-0,049;0,055;-0,048;0,023;0,007;-0,019;0,027;0,013;0,091;-0,038;
2025-07-18;0,046;-0,007;-0,010;-0,037;-0,051;-0,129;0,007;-0,047;0,054;-0,047;0,021;0,005;-0,020;0,026;0,010;0,086;-0,043;
2025-07-21;0,048;-0,006;-0,010;-0,037;-0,051;-0,135;0,005;-0,046;0,056;-0,048;0,023;0,007;-0,020;0,025;0,005;0,088;;
2025-07-22;0,044;-0,006;-0,010;-0,040;-0,057;-0,144;0,002;-0,055;0,050;-0,053;0,023;0,006;-0,022;0,021;0,005;0,086;-0,047;
2025-07-23;0,046;-0,006;-0,010;-0,032;-0,055;-0,134;0,004;-0,056;0,046;-0,052;0,020;0,000;-0,026;0,020;0,006;0,084;-0,031;
2025-07-24;0,044;-0,006;-0,010;-0,029;-0,054;-0,128;0,006;-0,056;0,051;-0,051;0,019;-0,000;-0,026;0,023;0,014;0,079;-0,025;
2025-07-25;0,047;-0,006;-0,010;-0,028;-0,057;-0,131;0,001;-0,054;0,052;-0,054;0,019;-0,000;-0,024;0,023;0,012;0,075;-0,029;
2025-07-28;0,045;-0,006;-0,009;-0,030;-0,056;-0,129;0,004;-0,051;0,056;-0,055;0,018;-0,001;-0,022;0,024;0,012;0,073;-0,036;
2025-07-29;0,050;-0,006;-0,009;-0,029;-0,051;-0,128;0,010;-0,042;0,059;-0,050;0,018;0,005;-0,017;0,029;0,012;0,080;-0,033;
2025-07-30;0,053;-0,005;-0,009;-0,030;-0,055;-0,122;0,003;-0,045;0,056;-0,051;0,018;0,003;-0,017;0,026;0,009;0,075;-0,030;
2025-07-31;0,048;-0,005;-0,009;-0,034;-0,055;-0,117;-0,000;-0,043;0,060;-0,051;0,018;0,007;-0,012;0,027;0,007;0,078;-0,029;
2025-08-01;;-0,005;-0,009;-0,042;-0,063;-0,122;-0,006;-0,053;0,047;-0,057;0,021;0,013;-0,010;0,019;-0,001;0,075;-0,038;
2025-08-04;0,046;-0,005;-0,009;-0,038;-0,061;-0,127;-0,003;-0,051;0,048;-0,056;0,022;0,009;-0,014;0,018;-0,005;0,074;-0,030;
2025-08-05;0,043;-0,004;-0,009;-0,036;-0,059;-0,119;0,001;-0,049;0,050;-0,053;0,022;0,009;-0,013;0,020;-0,005;0,070;-0,029;
2025-08-06;0,042;-0,004;-0,009;-0,038;-0,061;-0,126;-0,001;-0,053;0,047;-0,053;0,022;0,009;-0,013;0,016;-0,011;0,067;-0,027;
2025-08-07;;-0,004;-0,009;-0,032;-0,057;-0,129;-0,001;-0,049;0,050;-0,049;0,023;0,006;-0,015;0,018;-0,013;0,067;-0,022;
2025-08-08;0,043;-0,004;-0,009;-0,031;-0,060;-0,130;-0,005;-0,050;0,043;-0,053;0,020;0,005;-0,016;0,015;-0,012;0,063;-0,020;
2025-08-11;0,038;-0,004;-0,009;-0,033;-0,059;-0,129;-0,004;-0,050;0,042;-0,052;0,020;0,004;-0,015;0,015;-0,011;0,066;;
2025-08-12;0,047;-0,004;-0,009;-0,032;-0,056;-0,124;-0,000;-0,050;0,041;-0,050;0,020;0,007;-0,012;0,016;-0,009;0,067;-0,015;
2025-08-13;0,046;-0,004;-0,008;-0,031;-0,053;-0,119;0,008;-0,045;0,042;-0,048;0,020;0,004;-0,014;0,018;-0,008;0,066;-0,017;
2025-08-14;0,048;-0,003;-0,008;-0,029;-0,054;-0,114;0,007;-0,046;0,044;-0,050;0,021;0,005;-0,011;0,020;-0,005;0,067;-0,015;
2025-08-15;0,047;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,046;-0,003;-0,008;-0,030;-0,054;-0,108;0,008;-0,043;0,044;-0,051;0,018;0,001;-0,012;0,021;0,000;0,074;-0,009;
2025-08-19;0,047;-0,003;-0,008;-0,024;-0,055;-0,117;0,006;-0,041;0,044;-0,054;0,017;0,001;-0,015;0,021;-0,000;0,076;-0,013;
2025-08-20;0,045;-0,003;-0,008;-0,024;-0,055;-0,116;0,008;-0,046;0,038;-0,055;0,020;0,005;-0,012;0,022;0,006;0,081;-0,014;
2025-08-21;0,048;-0,003;-0,008;-0,026;-0,054;-0,116;0,009;-0,048;0,036;-0,054;0,018;0,002;-0,014;0,018;0,001;0,080;-0,005;
2025-08-22;0,048;-0,003;-0,008;-0,020;-0,049;-0,106;0,017;-0,043;0,041;-0,051;0,019;0,008;-0,010;0,024;0,007;0,080;-0,012;
2025-08-25;0,045;-0,003;-0,008;-0,023;-0,047;-0,107;0,019;-0,044;0,043;-0,050;0,018;;;0,023;0,003;0,076;-0,014;
2025-08-26;0,047;-0,003;-0,007;-0,026;-0,047;-0,111;0,021;-0,039;0,046;-0,048;;0,005;-0,012;0,025;0,002;0,072;-0,015;
2025-08-27;0,047;-0,003;-0,007;-0,026;-0,050;-0,103;0,010;-0,041;0,047;-0,052;0,018;0,004;-0,013;0,025;0,003;;-0,017;
2025-08-28;0,045;-0,003;-0,007;-0,027;-0,055;-0,104;0,007;-0,042;0,048;-0,056;0,016;0,002;-0,015;0,024;-0,001;0,065;-0,016;
2025-08-29;0,039;-0,003;-0,007;-0,030;-0,057;-0,109;0,009;-0,049;0,045;-0,059;0,015;0,001;-0,017;0,021;-0,002;0,059;-0,024;
2025-09-01;;-0,003;-0,007;-0,029;-0,055;;0,014;;;-0,058;0,013;;;;;0,060;-0,023;
2025-09-02;0,034;-0,003;-0,007;-0,039;-0,059;-0,098;0,013;-0,063;0,037;-0,062;0,009;-0,005;-0,022;0,013;-0,007;0,057;-0,029;
2025-09-03;0,038;-0,003;-0,007;-0,036;-0,055;-0,091;0,014;-0,059;0,042;-0,059;0,011;-0,002;-0,018;0,016;-0,005;0,062;-0,030;
2025-09-04;0,041;-0,003;-0,007;-0,034;-0,058;-0,096;0,006;-0,060;0,040;-0,062;0,012;-0,002;-0,017;0,015;-0,005;0,060;-0,027;
2025-09-05;0,042;;-0,007;-0,030;-0,051;-0,091;0,015;-0,048;0,047;-0,056;0,014;0,001;-0,015;0,023;0,000;0,060;-0,025;
2025-09-08;0,043;-0,003;-0,007;-0,028;-0,052;-0,093;0,017;-0,052;0,045;-0,057;0,015;-0,000;-0,018;0,018;-0,005;0,057;-0,020;
2025-09-09;0,043;-0,002;-0,007;-0,029;-0,048;-0,093;0,022;-0,053;0,047;-0,053;0,014;-0,002;-0,017;0,018;-0,004;0,059;-0,025;
2025-09-10;0,050;;-0,007;-0,031;-0,044;-0,090;0,022;-0,054;0,050;-0,048;0,013;-0,001;-0,017;0,018;-0,005;0,062;-0,019;
2025-09-11;0,052;-0,002;-0,007;-0,030;-0,041;-0,093;0,025;-0,053;0,048;-0,046;0,013;-0,000;-0,013;0,017;-0,006;0,058;-0,019;
2025-09-12;;-0,002;-0,007;-0,029;-0,040;-0,093;0,025;-0,056;0,046;-0,046;0,011;-0,003;-0,017;0,017;-0,008;0,059;-0,022;
2025-09-15;0,050;-0,002;-0,006;-0,029;-0,039;-0,103;0,028;-0,053;0,049;-0,045;0,012;-0,002;-0,016;0,016;-0,011;0,059;;
2025-09-16;0,044;-0,002;-0,006;-0,033;-0,040;-0,105;0,025;-0,054;0,047;-0,044;0,011;-0,003;-0,018;0,012;-0,018;0,057;-0,023;
2025-09-17;0,047;-0,002;-0,006;-0,033;-0,035;-0,103;0,034;-0,054;0,047;-0,041;0,013;-0,004;-0,018;0,013;-0,016;0,059;-0,024;
2025-09-18;0,051;-0,002;-0,006;-0,028;-0,035;-0,094;0,030;-0,047;0,055;-0,041;0,013;-0,005;-0,020;0,017;-0,016;0,061;-0,017;
2025-09-19;0,054;-0,002;-0,006;-0,029;-0,031;-0,085;0,034;-0,040;0,060;-0,039;0,014;-0,002;-0,016;0,021;-0,012;0,066;-0,020;
2025-09-22;0,055;-0,002;-0,006;-0,031;-0,028;-0,086;0,034;-0,036;0,061;-0,037;0,015;0,000;-0,013;0,022;-0,014;0,063;-0,017;
2025-09-23;0,050;;-0,006;-0,028;-0,032;-0,085;0,029;-0,033;0,059;-0,038;0,015;-0,002;-0,013;0,023;-0,013;0,057;;
2025-09-24;0,050;;-0,006;-0,035;-0,031;-0,086;0,033;-0,037;0,057;-0,037;0,014;-0,003;-0,013;0,019;-0,017;0,055;-0,020;
2025-09-25;0,050;-0,001;-0,006;-0,041;-0,030;-0,089;0,035;-0,042;0,050;-0,040;0,013;-0,003;-0,013;0,015;-0,024;0,053;-0,022;
2025-09-26;0,049;-0,001;-0,006;-0,038;-0,033;-0,083;0,033;-0,033;0,057;-0,041;0,014;-0,000;-0,011;0,020;-0,019;0,051;-0,019;
2025-09-29;0,051;;-0,006;-0,037;-0,031;-0,077;0,037;-0,031;0,058;-0,038;0,013;-0,001;-0,013;0,021;-0,023;0,049;-0,024;
2025-09-30;;;;;-0,028;-0,070;0,044;-0,030;0,056;-0,035;0,016;0,001;-0,012;0,023;-0,018;0,050;-0,020;
2025-10-01;0,054;;-0,006;-0,032;;-0,065;;-0,029;0,053;-0,033;0,015;-0,000;-0,014;0,023;-0,009;0,052;-0,021;
2025-10-02;0,060;;-0,006;-0,027;-0,022;-0,069;0,044;-0,024;0,055;-0,031;;;;0,025;-0,007;;-0,025;
2025-10-03;;-0,001;;;;;;;;-0,026;0,015;0,000;-0,011;;;;;
2025-10-06;0,060;-0,001;-0,005;-0,020;-0,015;-0,054;0,045;-0,019;0,060;;0,013;-0,001;-0,011;0,030;0,000;0,055;-0,007;
2025-10-07;0,059;-0,001;-0,005;-0,023;;-0,059;;-0,019;0,062;;0,012;-0,003;-0,012;0,029;-0,002;0,055;-0,011;
2025-10-08;0,062;-0,001;-0,005;-0,020;-0,015;-0,054;0,041;-0,021;0,064;-0,027;0,014;-0,001;-0,010;0,029;-0,001;0,058;-0,013;
2025-10-09;0,064;-0,001;-0,005;-0,020;-0,014;-0,046;0,042;-0,017;0,066;-0,026;0,014;0,000;-0,008;0,032;0,001;0,060;-0,011;
2025-10-10;0,057;-0,001;-0,005;-0,025;-0,016;-0,044;0,039;-0,011;0,071;-0,026;0,017;0,004;-0,006;0,034;-0,001;0,065;-0,019;
2025-10-13;0,059;-0,001;;;-0,022;-0,045;0,030;-0,017;0,062;-0,032;0,018;;;0,028;-0,006;0,063;;
2025-10-14;0,062;-0,001;-0,005;-0,024;-0,027;-0,045;0,025;-0,019;0,059;-0,034;0,018;0,007;-0,004;0,028;-0,006;0,064;-0,022;
2025-10-15;0,061;-0,001;-0,005;-0,021;-0,019;-0,041;0,030;-0,010;0,062;-0,029;0,020;0,005;-0,007;0,032;-0,004;0,068;-0,014;
2025-10-16;0,057;-0,001;-0,005;-0,020;-0,019;-0,032;0,031;-0,009;0,063;-0,026;0,021;0,006;-0,005;0,033;0,000;0,068;-0,014;
2025-10-17;0,057;-0,001;-0,005;-0,026;-0,024;-0,040;0,024;-0,015;0,055;-0,031;0,021;0,005;-0,007;0,029;-0,002;0,069;-0,013;
2025-10-20;0,060;-0,001;-0,005;-0,020;-0,024;-0,045;0,026;-0,013;0,061;-0,028;0,018;0,003;-0,006;0,031;0,001;0,066;-0,010;
2025-10-21;0,062;-0,001;-0,005;-0,016;-0,021;-0,044;0,028;-0,017;0,063;-0,028;0,018;0,004;-0,005;0,033;0,004;0,067;-0,012;
2025-10-22;0,061;-0,001;-0,005;-0,017;-0,021;-0,046;0,028;-0,017;0,065;-0,028;0,016;0,004;-0,006;0,034;0,010;;-0,012;
2025-10-23;0,062;-0,001;-0,005;-0,015;-0,024;-0,052;0,030;-0,020;0,064;-0,028;0,015;0,003;-0,007;0,033;0,010;0,069;-0,014;
2025-10-24;0,062;-0,001;-0,005;-0,010;-0,020;-0,051;0,033;-0,012;0,067;-0,024;0,013;0,001;-0,007;0,036;0,010;0,066;-0,015;
2025-10-27;0,063;-0,001;-0,004;-0,009;-0,015;-0,040;0,037;-0,008;0,072;-0,022;0,015;0,002;-0,003;0,038;0,009;0,067;-0,011;
2025-10-28;0,060;-0,001;-0,004;-0,013;-0,017;-0,032;0,033;-0,009;0,074;-0,023;0,016;0,002;-0,003;0,037;0,006;0,064;-0,011;
2025-10-29;0,049;-0,001;-0,004;-0,015;;-0,033;;-0,007;0,074;-0,018;0,014;0,002;-0,003;0,033;-0,002;0,066;-0,017;
2025-10-30;0,047;-0,001;-0,004;-0,015;-0,013;-0,027;0,032;-0,008;0,074;-0,018;0,015;0,000;-0,003;0,033;-0,005;0,064;-0,009;
2025-10-31;0,050;-0,001;-0,004;-0,018;-0,017;-0,023;0,027;-0,006;0,077;-0,020;0,014;0,001;-0,001;0,033;-0,006;0,059;-0,010;
2025-11-03;0,049;-0,001;;;;-0,027;0,032;-0,004;0,082;-0,015;0,015;0,004;0,002;0,034;-0,006;0,065;;
2025-11-04;0,045;-0,000;-0,004;-0,022;-0,016;-0,028;0,029;-0,010;0,078;-0,020;0,015;0,004;0,001;0,032;-0,006;0,064;-0,008;
2025-11-05;;-0,000;-0,004;-0,021;-0,016;-0,027;0,033;-0,006;0,073;-0,018;0,016;0,005;0,003;0,033;-0,004;;-0,005;
2025-11-06;0,044;-0,000;-0,004;-0,025;-0,017;-0,022;0,039;-0,006;0,065;-0,018;0,016;0,006;0,003;0,031;-0,002;0,061;-0,009;
2025-11-07;0,044;-0,000;;;-0,021;-0,024;0,033;-0,014;0,060;-0,022;0,018;0,008;0,004;0,029;-0,003;0,063;-0,006;
2025-11-10;0,045;-0,000;-0,004;-0,021;-0,016;-0,022;0,037;-0,009;0,066;-0,019;0,016;0,003;0,001;0,030;-0,003;0,062;-0,007;
2025-11-11;0,046;-0,000;;;-0,015;-0,017;0,041;-0,009;0,069;-0,017;0,016;;;0,034;0,004;0,063;-0,005;
2025-11-12;0,049;-0,000;;;-0,017;-0,006;0,037;-0,009;0,066;-0,020;0,015;0,003;0,000;0,035;0,007;0,064;-0,002;
2025-11-13;0,039;-0,000;-0,004;-0,019;-0,019;-0,010;0,040;-0,017;0,059;-0,024;0,014;0,001;-0,002;0,030;0,006;0,061;-0,007;
2025-11-14;0,039;-0,000;-0,004;-0,022;-0,027;-0,008;0,033;-0,024;0,051;-0,030;0,014;-0,000;-0,002;0,024;0,000;0,061;-0,006;
2025-11-17;0,034;-0,000;-0,003;-0,026;-0,025;-0,003;0,027;-0,022;0,052;-0,029;0,013;-0,001;-0,002;0,023;;0,064;-0,008;
2025-11-18;0,030;-0,000;-0,003;-0,034;-0,032;0,001;0,022;-0,031;0,043;-0,037;0,015;0,001;-0,002;0,017;;0,063;-0,020;
2025-11-19;0,031;-0,000;-0,003;-0,031;-0,031;0,008;0,022;-0,025;0,049;-0,032;0,014;0,000;0,001;0,021;;0,069;-0,016;
2025-11-20;0,029;-0,001;-0,003;-0,030;-0,025;0,014;0,025;-0,015;0,053;-0,026;0,015;;0,006;0,027;;0,073;-0,015;
2025-11-21;0,035;0,000;-0,003;-0,030;-0,039;0,007;0,012;-0,034;0,034;-0,040;0,017;;0,004;0,016;;0,064;-0,014;
2025-11-24;0,037;;-0,003;-0,026;-0,035;0,018;0,020;-0,025;0,041;-0,035;0,016;;0,005;0,023;;0,065;;
2025-11-25;0,046;;-0,003;-0,021;-0,031;0,026;0,023;-0,020;0,044;-0,032;0,018;;0,008;0,028;;0,066;-0,011;
2025-11-26;0,047;;-0,003;-0,019;-0,027;0,027;0,022;-0,012;0,047;-0,027;;;0,005;0,031;;0,069;-0,004;
2025-11-27;;;-0,003;-0,017;;;;;;;0,017;;;;;;;
2025-11-28;0,047;;;;-0,028;0,031;0,022;-0,008;0,048;-0,027;0,016;;0,005;0,032;;0,068;-0,004;
2025-12-01;0,045;;-0,003;-0,018;-0,031;0,024;0,023;-0,012;0,046;-0,029;0,013;;0,002;0,029;;0,064;-0,010;
2025-12-02;0,044;;-0,003;-0,021;-0,028;0,020;0,022;-0,008;0,051;-0,028;0,014;;0,003;0,029;;0,062;-0,010;
2025-12-03;0,045;;-0,003;-0,023;-0,032;0,014;0,016;-0,010;0,048;-0,030;0,013;;0,003;0,028;;0,059;-0,012;
2025-12-04;0,046;;-0,003;-0,017;-0,032;0,018;0,018;-0,006;0,048;-0,030;0,013;;0,002;0,028;;0,061;-0,003;
2025-12-05;0,052;;-0,003;-0,015;-0,025;0,024;0,025;-0,001;0,054;-0,024;0,013;;0,003;0,033;;0,062;-0,008;
2025-12-08;0,049;;-0,003;-0,018;-0,027;0,027;0,021;-0,005;0,057;-0,026;0,010;;0,001;0,031;;0,056;-0,007;
2025-12-09;0,047;;-0,003;-0,021;-0,029;0,023;0,015;-0,008;0,054;-0,029;0,009;;-0,001;0,028;;0,056;-0,011;
2025-12-10;0,047;;-0,003;-0,021;-0,030;0,017;0,016;-0,010;0,052;-0,030;0,007;;-0,004;0,025;;0,052;-0,013;
2025-12-11;0,046;;-0,002;-0,019;-0,037;0,017;0,010;-0,013;0,047;-0,035;0,006;;-0,005;0,025;;0,051;-0,018;
2025-12-12;0,046;;-0,002;-0,019;-0,033;0,018;0,016;-0,011;0,048;-0,031;0,007;;-0,004;0,026;;0,054;-0,010;
2025-12-15;0,043;;-0,002;-0,018;-0,038;0,022;0,010;-0,017;0,042;-0,035;0,008;;-0,002;0,024;;0,053;-0,005;
2025-12-16;0,041;;-0,002;-0,020;-0,042;0,016;0,006;-0,016;0,043;-0,037;0,010;;-0,001;0,024;;0,050;-0,011;
2025-12-17;0,040;;-0,002;-0,024;-0,037;0,017;0,011;-0,017;0,044;-0,034;0,010;;0,000;0,025;;0,053;-0,010;
2025-12-18;0,039;;-0,002;-0,020;-0,038;0,008;0,009;-0,021;0,045;-0,036;0,009;;-0,001;0,023;;0,054;-0,015;
2025-12-19;0,043;;-0,002;-0,018;-0,033;0,018;0,014;-0,018;0,046;-0,030;0,008;;-0,000;0,024;;0,061;-0,015;
2025-12-22;0,043;;-0,002;-0,018;-0,032;0,022;0,013;-0,019;0,046;-0,031;0,006;;-0,002;0,023;;0,058;-0,016;
2025-12-23;0,042;;-0,002;-0,018;-0,034;0,024;0,009;-0,021;0,044;-0,033;0,007;;-0,004;0,022;;0,056;-0,011;
2025-12-29;0,041;;-0,002;-0,015;-0,031;0,015;0,005;-0,022;0,045;-0,031;0,006;;-0,005;0,021;;0,049;-0,013;
2025-12-30;0,042;;-0,002;-0,013;-0,029;0,011;0,009;-0,021;0,046;-0,029;0,006;;-0,004;0,022;;0,049;-0,014;
2026-01-02;;;;;-0,018;0,013;0,020;-0,014;0,047;-0,019;;;;0,022;;0,054;;
2026-01-05;;;;;;;;;;;0,005;;0,001;;;;;
