
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,012;-0,019;;;-0,119;-0,195;-0,043;-0,146;-0,024;-0,108;-0,001;0,003;-0,046;-0,028;0,001;0,038;-0,085;
2025-04-16;-0,017;-0,019;;;-0,123;-0,203;-0,047;-0,152;-0,027;-0,109;0,006;0,009;-0,039;-0,030;0,002;0,041;-0,080;
2025-04-17;;;;;-0,123;-0,200;-0,047;-0,157;-0,031;-0,110;0,004;0,007;-0,043;-0,033;-0,003;0,046;-0,080;
2025-04-22;-0,027;-0,018;;;-0,129;-0,201;-0,051;-0,166;-0,045;-0,116;0,000;-0,001;-0,050;-0,043;-0,012;0,046;-0,082;
2025-04-23;-0,018;;;;-0,119;-0,188;-0,037;-0,150;-0,023;-0,105;;;;-0,028;0,002;0,049;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,002;0,007;-0,038;;;;-0,071;
2025-04-29;-0,013;-0,015;;;-0,118;-0,178;-0,041;-0,134;-0,009;-0,103;-0,000;0,004;-0,041;-0,021;0,006;0,048;;
2025-04-30;-0,010;-0,015;;;-0,117;-0,171;-0,042;-0,141;-0,015;-0,104;0,001;0,006;-0,041;-0,024;0,005;0,048;-0,073;
2025-05-02;0,002;-0,015;;;-0,100;-0,156;-0,025;-0,117;0,009;-0,088;-0,000;0,006;-0,040;-0,006;0,019;0,057;-0,069;
2025-05-05;-0,001;;;;;-0,168;;-0,119;0,008;;;;;-0,008;0,016;0,058;;
2025-05-06;;-0,015;;;;;;;;;-0,003;0,002;-0,045;;;;;
2025-05-07;-0,002;-0,015;;;-0,105;-0,202;-0,034;-0,124;0,004;-0,093;-0,002;0,002;-0,042;-0,015;0,009;0,052;-0,068;
2025-05-08;0,002;;;;-0,100;-0,204;-0,026;-0,115;0,012;-0,087;-0,002;0,004;-0,039;-0,009;0,012;0,046;-0,064;
2025-05-09;0,000;;;;;;;;;;;;;;;;;
2025-05-12;0,018;-0,013;;;-0,081;-0,183;-0,007;-0,089;0,031;-0,070;-0,006;0,004;-0,032;0,007;0,019;0,066;-0,052;
2025-05-13;0,016;-0,013;-0,015;-0,039;-0,088;-0,191;-0,014;-0,083;0,037;-0,075;-0,008;0,001;-0,034;0,007;0,019;0,060;-0,057;
2025-05-14;0,014;-0,013;-0,015;-0,041;-0,084;-0,201;-0,010;-0,084;0,038;-0,071;-0,009;-0,002;-0,037;0,004;0,014;0,059;-0,063;
2025-05-15;0,015;-0,013;-0,015;-0,039;-0,082;-0,203;-0,012;-0,084;0,038;-0,069;-0,006;0,001;-0,035;0,005;0,009;0,066;-0,059;
2025-05-16;0,017;-0,013;-0,015;-0,039;-0,084;-0,193;-0,015;-0,086;0,039;-0,071;-0,005;0,001;-0,035;0,007;0,015;0,062;-0,058;
2025-05-19;0,018;-0,012;-0,015;-0,039;-0,086;-0,194;-0,015;-0,089;0,036;-0,073;-0,003;0,002;-0,035;0,008;0,018;0,064;-0,058;
2025-05-20;0,017;-0,012;-0,015;-0,038;-0,088;-0,193;-0,012;-0,090;0,033;-0,075;-0,005;-0,001;-0,037;0,007;0,019;0,055;-0,058;
2025-05-21;0,005;-0,012;-0,015;-0,040;-0,086;-0,187;-0,012;-0,093;0,030;-0,074;-0,007;-0,004;-0,040;0,004;0,015;0,056;-0,065;
2025-05-22;0,006;-0,012;-0,014;-0,050;-0,090;-0,194;-0,017;-0,103;0,031;-0,078;-0,008;-0,006;-0,043;-0,002;0,007;0,049;-0,063;
2025-05-23;-0,001;-0,012;-0,015;-0,054;-0,090;-0,195;-0,018;-0,110;0,024;-0,079;-0,007;-0,004;-0,043;-0,008;0,003;0,055;-0,067;
2025-05-26;;-0,012;-0,014;-0,047;-0,095;;-0,028;;;-0,081;;;;;;0,054;-0,062;
2025-05-27;0,007;-0,012;-0,014;-0,046;-0,093;-0,191;-0,026;-0,101;0,031;-0,079;-0,005;-0,004;-0,043;-0,001;0,009;0,055;-0,055;
2025-05-28;0,009;-0,011;-0,014;-0,048;-0,090;-0,191;-0,024;-0,096;0,035;-0,077;-0,003;-0,001;-0,040;0,003;0,013;0,059;-0,056;
2025-05-30;0,013;-0,011;-0,014;-0,048;-0,096;-0,196;-0,030;-0,105;0,027;-0,083;-0,003;-0,000;-0,040;-0,002;0,011;0,056;-0,057;
2025-06-02;0,006;;-0,014;-0,051;-0,099;-0,188;-0,033;-0,110;0,025;-0,085;;;;-0,006;0,007;0,053;-0,059;
2025-06-03;;-0,011;;;;;;;;;-0,000;-0,001;-0,040;;;;;
2025-06-04;0,013;-0,011;-0,014;-0,045;-0,087;-0,166;-0,019;-0,091;0,040;-0,075;-0,000;0,002;-0,036;0,007;0,017;0,053;-0,059;
2025-06-05;0,014;;-0,014;-0,044;-0,083;-0,171;-0,016;-0,090;0,045;-0,072;-0,001;0,002;-0,038;0,007;0,015;0,056;-0,061;
2025-06-09;;;-0,013;-0,043;;;;;;;;;;;;;;
2025-06-10;0,020;-0,010;-0,013;-0,042;-0,078;-0,153;-0,010;-0,080;0,050;-0,067;0,001;0,002;-0,034;0,014;0,019;0,064;-0,058;
2025-06-11;0,019;-0,010;-0,013;-0,046;-0,075;-0,152;-0,007;-0,076;0,049;-0,065;0,001;0,003;-0,033;0,015;0,021;0,064;-0,056;
2025-06-12;0,017;-0,010;-0,013;-0,049;-0,080;-0,163;-0,012;-0,081;0,044;-0,071;0,003;0,002;-0,036;0,009;0,016;0,056;-0,061;
2025-06-13;0,013;-0,010;-0,013;-0,055;-0,086;-0,164;-0,020;-0,088;0,037;-0,079;-0,000;-0,002;-0,040;0,003;0,011;0,051;-0,064;
2025-06-16;0,019;-0,010;-0,013;-0,052;-0,081;-0,164;-0,015;-0,083;0,040;-0,075;0,001;-0,002;-0,040;0,005;0,013;0,056;-0,064;
2025-06-17;0,013;-0,010;-0,013;-0,056;-0,082;-0,170;-0,016;-0,085;0,041;-0,075;0,001;-0,003;-0,040;0,003;0,008;0,051;-0,065;
2025-06-18;0,015;-0,009;-0,012;-0,057;-0,084;-0,171;-0,017;-0,085;0,044;-0,076;0,003;0,002;-0,036;0,003;0,007;0,050;-0,061;
2025-06-19;;;-0,012;-0,059;-0,085;;-0,021;;;-0,076;0,005;;;;;0,051;-0,058;
2025-06-23;;;-0,012;-0,058;;;;;;;;;;;;;;
2025-06-24;0,024;-0,008;-0,012;-0,054;-0,075;-0,167;-0,008;-0,078;0,048;-0,070;;0,005;-0,034;0,008;0,010;0,057;-0,063;
2025-06-25;;-0,008;-0,012;-0,054;-0,071;-0,166;-0,006;-0,077;0,053;-0,067;0,005;0,002;-0,035;0,009;0,011;0,059;-0,062;
2025-06-26;0,015;-0,008;-0,012;-0,054;-0,075;-0,169;-0,011;-0,079;0,047;-0,070;0,004;-0,000;-0,036;0,004;0,008;0,060;-0,061;
2025-06-27;0,023;-0,008;-0,012;-0,044;-0,072;-0,164;-0,011;-0,072;0,055;-0,067;0,006;0,001;-0,034;0,011;0,013;0,065;-0,050;
2025-06-30;0,027;-0,008;-0,012;-0,048;-0,076;-0,168;-0,014;-0,076;0,057;-0,070;0,006;0,002;-0,031;0,010;0,012;0,061;-0,052;
2025-07-01;0,027;-0,008;-0,011;-0,047;;-0,172;;-0,077;0,056;-0,069;0,009;0,003;-0,032;0,009;0,010;0,061;-0,055;
2025-07-02;0,027;-0,007;-0,011;-0,041;-0,074;-0,165;-0,013;-0,070;0,053;-0,068;0,010;0,003;-0,030;0,013;0,012;0,061;-0,055;
2025-07-03;0,032;;-0,011;-0,038;-0,071;-0,159;-0,012;-0,059;0,061;-0,061;;0,005;-0,027;0,019;0,015;0,065;-0,049;
2025-07-04;;-0,007;;;;;;;;;0,014;;;;;;;
2025-07-07;0,028;-0,007;-0,011;-0,039;-0,076;-0,161;-0,013;-0,062;0,060;-0,067;0,009;0,002;-0,029;0,017;0,011;0,061;-0,057;
2025-07-08;0,031;-0,007;-0,011;-0,038;-0,075;-0,163;-0,013;-0,066;0,059;-0,068;0,007;-0,002;-0,033;0,013;0,008;0,061;-0,061;
2025-07-09;0,030;-0,007;-0,011;-0,035;-0,072;-0,151;-0,014;-0,060;0,063;-0,065;0,008;0,001;-0,030;0,019;0,012;0,063;-0,061;
2025-07-10;0,032;-0,007;-0,011;-0,028;-0,074;-0,150;-0,013;-0,061;0,056;-0,067;0,007;-0,001;-0,030;0,017;0,013;0,058;-0,064;
2025-07-11;0,029;-0,006;-0,011;-0,033;-0,074;-0,147;-0,012;-0,061;0,056;-0,067;0,005;-0,001;-0,031;0,015;0,013;0,056;-0,063;
2025-07-14;0,031;-0,007;-0,011;-0,035;-0,069;-0,142;-0,005;-0,061;0,058;-0,064;0,007;0,000;-0,029;0,016;0,011;0,061;-0,062;
2025-07-15;0,032;-0,006;-0,011;-0,035;-0,065;-0,138;0,000;-0,056;0,062;-0,059;0,009;0,001;-0,028;0,019;0,012;0,063;-0,060;
2025-07-16;0,034;-0,007;-0,011;-0,037;-0,061;-0,135;0,003;-0,059;0,063;-0,057;0,012;0,006;-0,024;0,020;0,013;0,068;-0,062;
2025-07-17;0,038;-0,006;-0,011;-0,030;-0,060;-0,127;0,006;-0,052;0,067;-0,054;0,013;0,007;-0,023;0,024;0,013;0,068;-0,055;
2025-07-18;0,028;-0,007;-0,011;-0,037;-0,058;-0,129;0,012;-0,050;0,067;-0,052;0,011;0,005;-0,024;0,023;0,010;0,062;-0,060;
2025-07-21;0,030;-0,006;-0,010;-0,037;-0,058;-0,135;0,010;-0,049;0,069;-0,054;0,012;0,007;-0,024;0,022;0,005;0,064;;
2025-07-22;0,027;-0,006;-0,010;-0,040;-0,064;-0,144;0,007;-0,058;0,062;-0,059;0,012;0,006;-0,026;0,018;0,005;0,063;-0,064;
2025-07-23;0,029;-0,006;-0,010;-0,032;-0,063;-0,134;0,009;-0,059;0,059;-0,058;0,009;0,000;-0,030;0,017;0,006;0,061;-0,048;
2025-07-24;0,027;-0,006;-0,010;-0,029;-0,062;-0,128;0,011;-0,059;0,064;-0,057;0,008;-0,000;-0,029;0,020;0,014;0,055;-0,042;
2025-07-25;0,029;-0,006;-0,010;-0,028;-0,064;-0,131;0,006;-0,057;0,064;-0,060;0,009;-0,000;-0,027;0,020;0,012;0,051;-0,046;
2025-07-28;0,028;-0,006;-0,010;-0,030;-0,063;-0,129;0,009;-0,054;0,068;-0,061;0,008;-0,001;-0,026;0,021;0,012;0,049;-0,053;
2025-07-29;0,033;-0,006;-0,010;-0,029;-0,059;-0,128;0,015;-0,045;0,071;-0,056;0,008;0,005;-0,020;0,025;0,012;0,057;-0,050;
2025-07-30;0,035;-0,005;-0,010;-0,030;-0,062;-0,122;0,008;-0,048;0,068;-0,057;0,008;0,003;-0,021;0,023;0,009;0,052;-0,047;
2025-07-31;0,030;-0,005;-0,010;-0,034;-0,063;-0,117;0,005;-0,046;0,072;-0,057;0,007;0,007;-0,016;0,024;0,007;0,054;-0,046;
2025-08-01;;-0,005;-0,010;-0,042;-0,070;-0,122;-0,001;-0,055;0,060;-0,062;0,010;0,013;-0,014;0,016;-0,001;0,051;-0,055;
2025-08-04;0,028;-0,005;-0,010;-0,038;-0,068;-0,126;0,002;-0,054;0,060;-0,061;0,011;0,009;-0,017;0,015;-0,005;0,050;-0,047;
2025-08-05;0,026;-0,004;-0,010;-0,036;-0,067;-0,119;0,006;-0,052;0,062;-0,059;0,011;0,009;-0,017;0,017;-0,005;0,046;-0,046;
2025-08-06;0,024;-0,004;-0,010;-0,038;-0,068;-0,126;0,004;-0,056;0,060;-0,058;0,011;0,009;-0,017;0,013;-0,011;0,043;-0,044;
2025-08-07;;-0,004;-0,010;-0,032;-0,065;-0,128;0,004;-0,052;0,063;-0,054;0,012;0,006;-0,019;0,014;-0,013;0,044;-0,039;
2025-08-08;0,025;-0,004;-0,010;-0,031;-0,068;-0,130;0,000;-0,053;0,055;-0,058;0,009;0,005;-0,020;0,011;-0,012;0,039;-0,037;
2025-08-11;0,020;-0,004;-0,009;-0,033;-0,067;-0,129;0,001;-0,053;0,055;-0,057;0,009;0,004;-0,019;0,012;-0,011;0,042;;
2025-08-12;0,029;-0,004;-0,009;-0,032;-0,064;-0,124;0,005;-0,052;0,053;-0,055;0,010;0,007;-0,016;0,013;-0,009;0,043;-0,031;
2025-08-13;0,028;-0,004;-0,009;-0,031;-0,060;-0,119;0,013;-0,048;0,054;-0,054;0,009;0,004;-0,018;0,015;-0,008;0,042;-0,034;
2025-08-14;0,030;-0,003;-0,009;-0,029;-0,061;-0,114;0,012;-0,049;0,056;-0,056;0,010;0,005;-0,015;0,017;-0,005;0,044;-0,032;
2025-08-15;0,029;;-0,009;-0,028;;;;;;;;;;;;;;
2025-08-18;0,029;-0,003;-0,009;-0,030;-0,061;-0,108;0,013;-0,046;0,057;-0,057;0,008;0,001;-0,016;0,018;0,000;0,050;-0,026;
2025-08-19;0,030;-0,003;-0,009;-0,024;-0,062;-0,117;0,011;-0,044;0,056;-0,059;0,007;0,001;-0,018;0,018;-0,000;0,053;-0,030;
2025-08-20;0,027;-0,003;-0,008;-0,024;-0,063;-0,116;0,014;-0,049;0,051;-0,060;0,009;0,005;-0,015;0,019;0,006;0,057;-0,030;
2025-08-21;0,030;-0,003;-0,008;-0,026;-0,062;-0,116;0,014;-0,051;0,049;-0,059;0,008;0,002;-0,018;0,015;0,001;0,057;-0,021;
2025-08-22;0,031;-0,003;-0,008;-0,020;-0,057;-0,106;0,022;-0,046;0,053;-0,056;0,009;0,008;-0,014;0,021;0,007;0,056;-0,029;
2025-08-25;0,028;-0,003;-0,008;-0,023;-0,055;-0,107;0,024;-0,047;0,056;-0,055;0,008;;;0,020;0,003;0,053;-0,031;
2025-08-26;0,029;-0,003;-0,008;-0,026;-0,054;-0,110;0,026;-0,042;0,058;-0,054;;0,005;-0,016;0,022;0,002;0,049;-0,032;
2025-08-27;0,029;-0,003;-0,008;-0,026;-0,057;-0,103;0,015;-0,044;0,060;-0,057;0,007;0,004;-0,017;0,022;0,003;;-0,034;
2025-08-28;0,028;-0,003;-0,008;-0,027;-0,062;-0,104;0,012;-0,045;0,061;-0,061;0,005;0,002;-0,019;0,020;-0,001;0,041;-0,033;
2025-08-29;0,021;-0,003;-0,008;-0,030;-0,064;-0,109;0,014;-0,052;0,058;-0,065;0,004;0,001;-0,021;0,018;-0,002;0,035;-0,041;
2025-09-01;;-0,003;-0,008;-0,029;-0,063;;0,019;;;-0,064;0,003;;;;;0,036;-0,040;
2025-09-02;0,017;-0,003;-0,008;-0,039;-0,066;-0,098;0,018;-0,066;0,050;-0,068;-0,002;-0,005;-0,025;0,010;-0,007;0,034;-0,046;
2025-09-03;0,021;-0,003;-0,008;-0,036;-0,062;-0,091;0,019;-0,061;0,054;-0,065;0,000;-0,002;-0,022;0,013;-0,005;0,039;-0,047;
2025-09-04;0,024;-0,003;-0,008;-0,034;-0,066;-0,096;0,011;-0,063;0,052;-0,067;0,002;-0,002;-0,021;0,011;-0,005;0,037;-0,044;
2025-09-05;0,025;;-0,008;-0,030;-0,059;-0,090;0,020;-0,051;0,060;-0,061;0,003;0,001;-0,019;0,019;0,000;0,036;-0,041;
2025-09-08;0,025;-0,003;-0,008;-0,028;-0,060;-0,093;0,022;-0,055;0,058;-0,062;0,004;-0,000;-0,022;0,015;-0,005;0,033;-0,037;
2025-09-09;0,025;-0,002;-0,007;-0,029;-0,056;-0,093;0,027;-0,056;0,060;-0,058;0,004;-0,002;-0,021;0,014;-0,004;0,035;-0,042;
2025-09-10;0,033;;-0,007;-0,031;-0,052;-0,090;0,027;-0,057;0,063;-0,054;0,003;-0,001;-0,020;0,014;-0,005;0,038;-0,035;
2025-09-11;0,034;-0,002;-0,007;-0,030;-0,048;-0,092;0,030;-0,055;0,060;-0,052;0,002;-0,000;-0,017;0,014;-0,006;0,035;-0,036;
2025-09-12;;-0,002;-0,007;-0,029;-0,048;-0,092;0,030;-0,058;0,058;-0,052;0,001;-0,003;-0,021;0,013;-0,008;0,036;-0,039;
2025-09-15;0,033;-0,002;-0,007;-0,029;-0,047;-0,103;0,033;-0,056;0,062;-0,050;0,001;-0,002;-0,020;0,013;-0,011;0,036;;
2025-09-16;0,026;-0,002;-0,007;-0,033;-0,047;-0,105;0,030;-0,057;0,059;-0,050;0,001;-0,003;-0,022;0,009;-0,018;0,033;-0,040;
2025-09-17;0,030;-0,002;-0,007;-0,033;-0,042;-0,102;0,039;-0,056;0,060;-0,047;0,002;-0,004;-0,022;0,010;-0,016;0,036;-0,041;
2025-09-18;0,033;-0,002;-0,007;-0,028;-0,043;-0,094;0,035;-0,050;0,067;-0,047;0,003;-0,005;-0,024;0,014;-0,016;0,037;-0,034;
2025-09-19;0,037;-0,002;-0,007;-0,029;-0,039;-0,085;0,039;-0,043;0,073;-0,045;0,004;-0,002;-0,020;0,018;-0,012;0,042;-0,037;
2025-09-22;0,037;-0,002;-0,007;-0,031;-0,036;-0,086;0,040;-0,039;0,074;-0,042;0,005;0,000;-0,017;0,019;-0,014;0,040;-0,033;
2025-09-23;0,033;;-0,007;-0,028;-0,039;-0,085;0,034;-0,036;0,072;-0,044;0,004;-0,002;-0,017;0,020;-0,013;0,034;;
2025-09-24;0,033;;-0,007;-0,035;-0,038;-0,086;0,038;-0,040;0,069;-0,043;0,004;-0,003;-0,017;0,016;-0,017;0,032;-0,036;
2025-09-25;0,032;-0,001;-0,007;-0,041;-0,038;-0,089;0,040;-0,045;0,063;-0,045;0,003;-0,003;-0,017;0,011;-0,024;0,029;-0,039;
2025-09-26;0,031;-0,001;-0,007;-0,038;-0,041;-0,083;0,038;-0,035;0,069;-0,046;0,003;-0,000;-0,015;0,017;-0,019;0,028;-0,036;
2025-09-29;0,033;;-0,006;-0,037;-0,039;-0,076;0,042;-0,034;0,071;-0,043;0,003;-0,001;-0,017;0,017;-0,023;0,025;-0,041;
2025-09-30;;;;;-0,035;-0,070;0,049;-0,033;0,068;-0,041;0,005;0,001;-0,016;0,019;-0,018;0,026;-0,037;
2025-10-01;0,036;;-0,006;-0,032;;-0,065;;-0,032;0,065;-0,039;0,005;-0,000;-0,018;0,020;-0,009;0,028;-0,038;
2025-10-02;0,042;;-0,006;-0,027;-0,030;-0,069;0,049;-0,027;0,067;-0,037;;;;0,022;-0,007;;-0,042;
2025-10-03;;-0,001;;;;;;;;-0,032;0,005;0,000;-0,015;;;;;
2025-10-06;0,043;-0,001;-0,006;-0,020;-0,022;-0,054;0,050;-0,022;0,073;;0,003;-0,001;-0,015;0,027;0,000;0,032;-0,024;
2025-10-07;0,041;-0,001;-0,006;-0,023;;-0,058;;-0,022;0,074;;0,002;-0,003;-0,016;0,026;-0,002;0,032;-0,028;
2025-10-08;0,045;-0,001;-0,006;-0,020;-0,023;-0,054;0,046;-0,024;0,076;-0,032;0,003;-0,001;-0,014;0,026;-0,001;0,034;-0,030;
2025-10-09;0,047;-0,001;-0,006;-0,020;-0,022;-0,046;0,047;-0,020;0,079;-0,031;0,004;0,000;-0,012;0,029;0,001;0,037;-0,028;
2025-10-10;0,040;-0,001;-0,006;-0,025;-0,023;-0,044;0,044;-0,014;0,083;-0,031;0,006;0,004;-0,010;0,031;-0,001;0,042;-0,036;
2025-10-13;0,042;-0,001;;;-0,030;-0,045;0,035;-0,020;0,075;-0,038;0,007;;;0,025;-0,006;0,040;;
2025-10-14;0,045;-0,001;-0,006;-0,024;-0,034;-0,044;0,030;-0,022;0,072;-0,040;0,008;0,007;-0,008;0,025;-0,006;0,041;-0,039;
2025-10-15;0,043;-0,001;-0,006;-0,021;-0,026;-0,041;0,035;-0,013;0,074;-0,035;0,010;0,005;-0,011;0,028;-0,004;0,045;-0,031;
2025-10-16;0,040;-0,001;-0,006;-0,020;-0,027;-0,032;0,036;-0,012;0,075;-0,032;0,010;0,006;-0,009;0,030;0,000;0,044;-0,031;
2025-10-17;0,039;-0,001;-0,006;-0,026;-0,032;-0,040;0,029;-0,018;0,067;-0,037;0,010;0,005;-0,011;0,025;-0,002;0,045;-0,030;
2025-10-20;0,042;-0,001;-0,006;-0,020;-0,031;-0,045;0,031;-0,016;0,073;-0,033;0,007;0,003;-0,010;0,028;0,001;0,043;-0,027;
2025-10-21;0,044;-0,001;-0,006;-0,016;-0,029;-0,043;0,033;-0,020;0,076;-0,034;0,007;0,004;-0,009;0,029;0,004;0,043;-0,029;
2025-10-22;0,043;-0,001;-0,005;-0,017;-0,029;-0,046;0,033;-0,020;0,077;-0,033;0,006;0,004;-0,010;0,031;0,010;;-0,028;
2025-10-23;0,044;-0,001;-0,005;-0,015;-0,031;-0,052;0,035;-0,022;0,076;-0,034;0,005;0,003;-0,011;0,030;0,010;0,045;-0,030;
2025-10-24;0,045;-0,001;-0,005;-0,010;-0,028;-0,051;0,038;-0,015;0,080;-0,029;0,003;0,001;-0,011;0,033;0,010;0,043;-0,032;
2025-10-27;0,046;-0,001;-0,005;-0,009;-0,023;-0,040;0,042;-0,011;0,085;-0,027;0,004;0,002;-0,006;0,035;0,009;0,044;-0,028;
2025-10-28;0,043;-0,001;-0,005;-0,013;-0,025;-0,032;0,038;-0,012;0,086;-0,028;0,005;0,002;-0,007;0,034;0,006;0,041;-0,028;
2025-10-29;0,032;-0,001;-0,005;-0,015;;-0,032;;-0,010;0,086;-0,023;0,004;0,002;-0,006;0,030;-0,002;0,043;-0,034;
2025-10-30;0,030;-0,001;-0,005;-0,015;-0,020;-0,027;0,037;-0,011;0,086;-0,023;0,004;0,000;-0,007;0,030;-0,005;0,040;-0,026;
2025-10-31;0,032;-0,001;-0,005;-0,018;-0,025;-0,023;0,032;-0,009;0,089;-0,026;0,004;0,001;-0,004;0,030;-0,006;0,036;-0,026;
2025-11-03;0,031;-0,001;;;;-0,027;0,037;-0,007;0,095;-0,020;0,004;0,004;-0,002;0,031;-0,006;0,041;;
2025-11-04;0,027;-0,000;-0,005;-0,022;-0,023;-0,028;0,034;-0,013;0,090;-0,026;0,005;0,004;-0,003;0,029;-0,006;0,040;-0,024;
2025-11-05;;-0,000;-0,005;-0,021;-0,023;-0,026;0,038;-0,008;0,085;-0,023;0,006;0,005;-0,000;0,030;-0,004;;-0,022;
2025-11-06;0,027;-0,000;-0,005;-0,025;-0,024;-0,022;0,044;-0,009;0,077;-0,024;0,005;0,006;-0,001;0,028;-0,002;0,037;-0,025;
2025-11-07;0,026;-0,000;;;-0,028;-0,024;0,038;-0,017;0,073;-0,028;0,008;0,008;0,001;0,026;-0,003;0,040;-0,023;
2025-11-10;0,028;-0,000;-0,004;-0,021;-0,024;-0,022;0,042;-0,012;0,078;-0,024;0,006;0,003;-0,003;0,027;-0,003;0,038;-0,024;
2025-11-11;0,028;-0,000;;;-0,022;-0,017;0,046;-0,012;0,081;-0,023;0,006;;;0,031;0,004;0,040;-0,022;
2025-11-12;0,032;-0,000;;;-0,025;-0,006;0,042;-0,012;0,078;-0,025;0,005;0,003;-0,003;0,031;0,007;0,041;-0,019;
2025-11-13;0,022;-0,000;-0,004;-0,019;-0,026;-0,010;0,045;-0,020;0,072;-0,029;0,003;0,001;-0,005;0,027;0,006;0,038;-0,024;
2025-11-14;0,022;-0,000;-0,004;-0,022;-0,034;-0,008;0,038;-0,027;0,063;-0,036;0,004;-0,000;-0,005;0,020;0,000;0,038;-0,023;
2025-11-17;0,016;-0,000;-0,004;-0,026;-0,033;-0,003;0,032;-0,025;0,065;-0,035;0,002;-0,001;-0,006;0,020;;0,041;-0,025;
2025-11-18;0,012;-0,000;-0,004;-0,034;-0,040;0,001;0,027;-0,034;0,055;-0,042;0,004;0,001;-0,006;0,014;;0,040;-0,037;
2025-11-19;0,013;-0,000;-0,004;-0,031;-0,038;0,008;0,027;-0,028;0,061;-0,038;0,004;0,000;-0,002;0,017;;0,045;-0,033;
2025-11-20;0,011;-0,001;-0,004;-0,030;-0,032;0,014;0,030;-0,018;0,066;-0,031;0,005;;0,002;0,024;;0,049;-0,031;
2025-11-21;0,018;0,000;-0,004;-0,030;-0,046;0,007;0,017;-0,037;0,047;-0,045;0,006;;0,000;0,013;;0,041;-0,031;
2025-11-24;0,019;;-0,004;-0,026;-0,042;0,018;0,025;-0,028;0,054;-0,041;0,005;;0,001;0,020;;0,042;;
2025-11-25;0,028;;-0,004;-0,021;-0,038;0,027;0,028;-0,023;0,056;-0,038;0,007;;0,004;0,024;;0,043;-0,028;
2025-11-26;0,029;;-0,004;-0,019;-0,035;0,028;0,027;-0,015;0,060;-0,033;;;0,001;0,028;;0,046;-0,021;
2025-11-27;;;-0,004;-0,017;;;;;;;0,007;;;;;;;
2025-11-28;0,029;;;;-0,035;0,031;0,027;-0,011;0,061;-0,033;0,006;;0,002;0,029;;0,045;-0,021;
2025-12-01;0,027;;-0,004;-0,018;-0,038;0,024;0,028;-0,015;0,059;-0,034;0,003;;-0,002;0,026;;0,041;-0,027;
2025-12-02;0,027;;-0,004;-0,021;-0,036;0,020;0,027;-0,011;0,064;-0,034;0,004;;-0,001;0,026;;0,039;-0,027;
2025-12-03;0,028;;-0,004;-0,023;-0,039;0,014;0,021;-0,013;0,060;-0,036;0,003;;-0,001;0,024;;0,035;-0,029;
2025-12-04;0,029;;-0,003;-0,017;-0,040;0,018;0,023;-0,009;0,061;-0,036;0,003;;-0,002;0,025;;0,037;-0,020;
2025-12-05;0,034;;-0,003;-0,015;-0,032;0,024;0,030;-0,004;0,066;-0,029;0,002;;-0,001;0,029;;0,039;-0,025;
2025-12-08;0,032;;-0,003;-0,018;-0,034;0,027;0,026;-0,008;0,069;-0,032;-0,001;;-0,003;0,028;;0,033;-0,024;
2025-12-09;0,030;;-0,003;-0,021;-0,037;0,023;0,020;-0,010;0,067;-0,034;-0,001;;-0,005;0,025;;0,032;-0,028;
2025-12-10;0,030;;-0,003;-0,021;-0,038;0,017;0,021;-0,013;0,064;-0,035;-0,003;;-0,007;0,022;;0,028;-0,030;
2025-12-11;0,029;;-0,003;-0,019;-0,044;0,017;0,015;-0,016;0,060;-0,041;-0,004;;-0,009;0,021;;0,028;-0,035;
2025-12-12;0,029;;-0,003;-0,019;-0,040;0,018;0,021;-0,014;0,061;-0,036;-0,004;;-0,008;0,023;;0,030;-0,027;
2025-12-15;0,026;;-0,003;-0,018;-0,045;0,022;0,015;-0,020;0,054;-0,040;-0,002;;-0,006;0,021;;0,030;-0,022;
2025-12-16;0,024;;-0,003;-0,020;-0,049;0,016;0,011;-0,019;0,055;-0,042;-0,001;;-0,004;0,021;;0,027;-0,028;
2025-12-17;0,023;;-0,003;-0,024;-0,044;0,018;0,016;-0,020;0,057;-0,040;-0,001;;-0,003;0,021;;0,029;-0,027;
2025-12-18;0,022;;-0,003;-0,020;-0,045;0,008;0,014;-0,024;0,057;-0,041;-0,001;;-0,004;0,019;;0,031;-0,032;
2025-12-19;0,025;;-0,003;-0,018;-0,040;0,018;0,019;-0,021;0,058;-0,036;-0,003;;-0,004;0,020;;0,037;-0,031;
2025-12-22;0,026;;-0,003;-0,018;-0,040;0,022;0,018;-0,022;0,059;-0,037;-0,005;;-0,006;0,020;;0,035;-0,033;
2025-12-23;0,024;;-0,003;-0,018;-0,042;0,024;0,014;-0,024;0,056;-0,039;-0,004;;-0,008;0,019;;0,033;-0,028;
