
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,039;-0,019;;;-0,200;-0,326;-0,050;-0,266;-0,172;-0,162;-0,009;0,008;-0,063;-0,118;-0,023;0,027;-0,160;
2025-04-08;-0,053;-0,021;;;-0,195;-0,300;-0,041;-0,243;-0,145;-0,153;-0,007;0,010;-0,055;-0,096;0,001;0,041;-0,131;
2025-04-09;-0,027;-0,023;;;-0,204;-0,340;-0,045;-0,264;-0,164;-0,165;-0,004;0,006;-0,067;-0,116;-0,019;0,030;-0,148;
2025-04-10;-0,038;-0,020;;;-0,193;-0,324;-0,041;-0,239;-0,140;-0,152;-0,006;0,009;-0,061;-0,096;-0,003;;-0,132;
2025-04-11;-0,033;-0,021;;;-0,194;-0,322;-0,041;-0,246;-0,147;-0,153;0,001;0,002;-0,075;-0,101;-0,007;0,030;-0,134;
2025-04-14;-0,036;-0,020;;;-0,191;-0,308;-0,032;-0,240;-0,145;-0,148;-0,001;0,000;-0,071;-0,096;-0,004;;-0,127;
2025-04-15;-0,033;-0,019;;;-0,188;-0,295;-0,033;-0,232;-0,142;-0,144;-0,001;0,003;-0,067;-0,091;0,001;0,040;-0,122;
2025-04-16;-0,038;-0,019;;;-0,191;-0,303;-0,037;-0,238;-0,145;-0,146;0,006;0,009;-0,061;-0,093;0,002;0,043;-0,117;
2025-04-17;;;;;-0,192;-0,301;-0,038;-0,243;-0,149;-0,146;0,004;0,007;-0,064;-0,096;-0,003;0,048;-0,117;
2025-04-22;-0,048;-0,018;;;-0,198;-0,301;-0,042;-0,252;-0,164;-0,152;0,000;-0,001;-0,071;-0,106;-0,012;0,049;-0,119;
2025-04-23;-0,039;;;;-0,188;-0,289;-0,028;-0,236;-0,141;-0,142;;;;-0,091;0,002;0,051;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,002;0,007;-0,059;;;;-0,109;
2025-04-29;-0,034;-0,015;;;-0,187;-0,278;-0,031;-0,220;-0,127;-0,139;-0,000;0,004;-0,062;-0,084;0,006;0,050;;
2025-04-30;-0,031;-0,015;;;-0,186;-0,272;-0,032;-0,227;-0,133;-0,141;0,001;0,006;-0,063;-0,087;0,005;0,050;-0,111;
2025-05-02;-0,019;-0,015;;;-0,168;-0,257;-0,016;-0,203;-0,109;-0,124;-0,000;0,006;-0,061;-0,069;0,019;0,059;-0,106;
2025-05-05;-0,022;;;;;-0,268;;-0,205;-0,110;;;;;-0,071;0,016;0,060;;
2025-05-06;;-0,015;;;;;;;;;-0,002;0,002;-0,066;;;;;
2025-05-07;-0,023;-0,015;;;-0,173;-0,302;-0,024;-0,210;-0,114;-0,129;-0,002;0,002;-0,063;-0,078;0,009;0,054;-0,105;
2025-05-08;-0,019;;;;-0,169;-0,305;-0,016;-0,201;-0,107;-0,123;-0,002;0,004;-0,060;-0,072;0,012;0,048;-0,101;
2025-05-09;-0,021;;;;;;;;;;;;;;;;;
2025-05-12;-0,003;-0,013;;;-0,150;-0,283;0,003;-0,175;-0,088;-0,106;-0,006;0,004;-0,053;-0,056;0,019;0,068;-0,089;
2025-05-13;-0,005;-0,013;-0,021;-0,039;-0,157;-0,291;-0,004;-0,169;-0,081;-0,111;-0,008;0,001;-0,055;-0,056;0,019;0,062;-0,094;
2025-05-14;-0,006;-0,013;-0,021;-0,041;-0,152;-0,301;-0,000;-0,170;-0,080;-0,107;-0,009;-0,002;-0,058;-0,059;0,014;0,061;-0,101;
2025-05-15;-0,005;-0,013;-0,021;-0,039;-0,150;-0,304;-0,003;-0,170;-0,080;-0,105;-0,005;0,001;-0,056;-0,059;0,009;0,068;-0,096;
2025-05-16;-0,004;-0,013;-0,021;-0,039;-0,152;-0,293;-0,005;-0,172;-0,079;-0,108;-0,005;0,001;-0,056;-0,056;0,015;0,064;-0,095;
2025-05-19;-0,003;-0,012;-0,020;-0,039;-0,154;-0,294;-0,006;-0,175;-0,082;-0,109;-0,003;0,002;-0,057;-0,055;0,018;0,066;-0,095;
2025-05-20;-0,004;-0,012;-0,020;-0,038;-0,157;-0,293;-0,003;-0,176;-0,085;-0,111;-0,005;-0,001;-0,059;-0,056;0,019;0,057;-0,095;
2025-05-21;-0,016;-0,012;-0,020;-0,040;-0,154;-0,287;-0,003;-0,179;-0,088;-0,110;-0,007;-0,004;-0,062;-0,059;0,015;0,058;-0,102;
2025-05-22;-0,015;-0,012;-0,020;-0,050;-0,159;-0,294;-0,008;-0,189;-0,087;-0,114;-0,008;-0,006;-0,065;-0,065;0,007;0,051;-0,101;
2025-05-23;-0,022;-0,012;-0,020;-0,054;-0,159;-0,296;-0,009;-0,196;-0,094;-0,115;-0,007;-0,004;-0,064;-0,071;0,003;0,057;-0,104;
2025-05-26;;-0,012;-0,020;-0,047;-0,163;;-0,018;;;-0,117;;;;;;0,056;-0,099;
2025-05-27;-0,013;-0,012;-0,020;-0,046;-0,162;-0,292;-0,017;-0,187;-0,087;-0,115;-0,005;-0,004;-0,064;-0,064;0,009;0,057;-0,093;
2025-05-28;-0,012;-0,011;-0,020;-0,048;-0,159;-0,291;-0,015;-0,182;-0,083;-0,113;-0,003;-0,001;-0,061;-0,060;0,013;0,061;-0,094;
2025-05-30;-0,008;-0,011;-0,020;-0,048;-0,164;-0,296;-0,020;-0,191;-0,091;-0,119;-0,003;-0,000;-0,061;-0,065;0,011;0,058;-0,094;
2025-06-02;-0,015;;-0,019;-0,051;-0,167;-0,288;-0,023;-0,196;-0,093;-0,122;;;;-0,069;0,007;0,055;-0,096;
2025-06-03;;-0,011;;;;;;;;;-0,000;-0,001;-0,061;;;;;
2025-06-04;-0,008;-0,011;-0,019;-0,045;-0,156;-0,266;-0,010;-0,177;-0,078;-0,112;-0,000;0,002;-0,057;-0,056;0,017;0,055;-0,096;
2025-06-05;-0,007;;-0,019;-0,044;-0,152;-0,271;-0,006;-0,176;-0,074;-0,108;-0,001;0,002;-0,059;-0,056;0,015;0,058;-0,098;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,001;-0,010;-0,019;-0,042;-0,146;-0,253;-0,000;-0,166;-0,068;-0,104;0,001;0,002;-0,055;-0,049;0,019;0,066;-0,095;
2025-06-11;-0,002;-0,010;-0,018;-0,046;-0,143;-0,252;0,003;-0,162;-0,069;-0,101;0,002;0,003;-0,054;-0,048;0,021;0,066;-0,093;
2025-06-12;-0,004;-0,010;-0,018;-0,049;-0,149;-0,263;-0,002;-0,167;-0,074;-0,108;0,003;0,002;-0,057;-0,054;0,016;0,058;-0,098;
2025-06-13;-0,007;-0,010;-0,018;-0,055;-0,155;-0,265;-0,010;-0,174;-0,081;-0,115;0,000;-0,002;-0,061;-0,060;0,011;0,053;-0,101;
2025-06-16;-0,002;-0,010;-0,018;-0,052;-0,150;-0,264;-0,005;-0,169;-0,078;-0,111;0,001;-0,002;-0,061;-0,058;0,013;0,058;-0,101;
2025-06-17;-0,007;-0,010;-0,018;-0,056;-0,150;-0,270;-0,006;-0,171;-0,077;-0,111;0,001;-0,003;-0,061;-0,060;0,008;0,053;-0,102;
2025-06-18;-0,006;-0,009;-0,018;-0,057;-0,152;-0,272;-0,008;-0,171;-0,074;-0,112;0,003;0,002;-0,057;-0,060;0,007;0,053;-0,098;
2025-06-19;;;-0,018;-0,059;-0,153;;-0,011;;;-0,113;0,006;;;;;0,053;-0,095;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;0,003;-0,008;-0,018;-0,054;-0,143;-0,268;0,001;-0,164;-0,071;-0,106;;0,005;-0,055;-0,055;0,010;0,059;-0,100;
2025-06-25;;-0,008;-0,017;-0,054;-0,140;-0,266;0,003;-0,163;-0,065;-0,103;0,005;0,002;-0,056;-0,054;0,011;0,061;-0,100;
2025-06-26;-0,006;-0,008;-0,017;-0,054;-0,143;-0,270;-0,001;-0,165;-0,071;-0,106;0,005;-0,000;-0,057;-0,059;0,008;0,062;-0,098;
2025-06-27;0,003;-0,008;-0,017;-0,044;-0,140;-0,264;-0,002;-0,158;-0,063;-0,103;0,006;0,001;-0,055;-0,052;0,013;0,067;-0,088;
2025-06-30;0,007;-0,008;-0,017;-0,048;-0,144;-0,268;-0,005;-0,162;-0,061;-0,107;0,007;0,002;-0,052;-0,053;0,012;0,063;-0,089;
2025-07-01;0,006;-0,008;-0,017;-0,047;;-0,273;;-0,163;-0,062;-0,106;0,009;0,003;-0,053;-0,054;0,010;0,063;-0,092;
2025-07-02;0,007;-0,007;-0,017;-0,041;-0,143;-0,265;-0,003;-0,156;-0,065;-0,104;0,010;0,003;-0,051;-0,050;0,012;0,063;-0,092;
2025-07-03;0,011;;-0,017;-0,038;-0,139;-0,259;-0,003;-0,145;-0,057;-0,098;;0,005;-0,049;-0,044;0,015;0,067;-0,086;
2025-07-04;;-0,007;;;;;;;;;0,014;;;;;;;
2025-07-07;0,007;-0,007;-0,017;-0,039;-0,144;-0,262;-0,003;-0,148;-0,058;-0,103;0,010;0,002;-0,051;-0,046;0,011;0,063;-0,094;
2025-07-08;0,010;-0,007;-0,017;-0,038;-0,143;-0,263;-0,003;-0,152;-0,060;-0,104;0,008;-0,002;-0,054;-0,050;0,008;0,063;-0,098;
2025-07-09;0,009;-0,007;-0,017;-0,035;-0,141;-0,252;-0,004;-0,146;-0,055;-0,101;0,008;0,001;-0,051;-0,045;0,012;0,065;-0,098;
2025-07-10;0,011;-0,007;-0,017;-0,028;-0,142;-0,250;-0,004;-0,147;-0,062;-0,104;0,007;-0,001;-0,052;-0,046;0,013;0,060;-0,101;
2025-07-11;0,008;-0,006;-0,017;-0,033;-0,142;-0,247;-0,002;-0,147;-0,062;-0,104;0,005;-0,001;-0,052;-0,048;0,013;0,058;-0,100;
2025-07-14;0,010;-0,007;-0,016;-0,035;-0,138;-0,242;0,005;-0,147;-0,061;-0,100;0,008;0,000;-0,050;-0,047;0,011;0,063;-0,099;
2025-07-15;0,011;-0,006;-0,016;-0,035;-0,133;-0,238;0,010;-0,142;-0,056;-0,096;0,010;0,001;-0,049;-0,044;0,012;0,065;-0,097;
2025-07-16;0,013;-0,007;-0,016;-0,037;-0,129;-0,236;0,013;-0,145;-0,055;-0,093;0,012;0,006;-0,045;-0,043;0,013;0,070;-0,099;
2025-07-17;0,017;-0,006;-0,016;-0,030;-0,128;-0,227;0,016;-0,138;-0,051;-0,090;0,013;0,007;-0,044;-0,039;0,013;0,070;-0,092;
2025-07-18;0,007;-0,007;-0,016;-0,037;-0,127;-0,229;0,022;-0,136;-0,051;-0,089;0,011;0,005;-0,045;-0,040;0,010;0,065;-0,097;
2025-07-21;0,009;-0,006;-0,016;-0,037;-0,127;-0,235;0,020;-0,135;-0,049;-0,090;0,013;0,007;-0,045;-0,041;0,005;0,066;;
2025-07-22;0,006;-0,006;-0,016;-0,040;-0,132;-0,244;0,017;-0,144;-0,056;-0,095;0,013;0,006;-0,047;-0,045;0,005;0,065;-0,101;
2025-07-23;0,008;-0,006;-0,016;-0,032;-0,131;-0,234;0,019;-0,145;-0,059;-0,094;0,010;0,000;-0,051;-0,046;0,006;0,063;-0,085;
2025-07-24;0,006;-0,006;-0,016;-0,029;-0,130;-0,228;0,021;-0,145;-0,054;-0,093;0,009;-0,000;-0,051;-0,043;0,014;0,057;-0,079;
2025-07-25;0,008;-0,006;-0,016;-0,028;-0,133;-0,231;0,015;-0,143;-0,054;-0,096;0,009;-0,000;-0,049;-0,043;0,012;0,053;-0,083;
2025-07-28;0,007;-0,006;-0,016;-0,030;-0,132;-0,229;0,019;-0,140;-0,050;-0,097;0,008;-0,001;-0,047;-0,042;0,012;0,051;-0,090;
2025-07-29;0,012;-0,006;-0,016;-0,029;-0,127;-0,228;0,025;-0,131;-0,047;-0,092;0,008;0,005;-0,041;-0,038;0,012;0,059;-0,087;
2025-07-30;0,014;-0,005;-0,016;-0,030;-0,131;-0,222;0,018;-0,134;-0,050;-0,093;0,008;0,003;-0,042;-0,040;0,009;0,054;-0,084;
2025-07-31;0,010;-0,005;-0,016;-0,034;-0,131;-0,217;0,015;-0,132;-0,046;-0,093;0,008;0,007;-0,037;-0,039;0,007;0,056;-0,083;
2025-08-01;;-0,005;-0,015;-0,042;-0,139;-0,222;0,009;-0,141;-0,059;-0,099;0,010;0,013;-0,035;-0,047;-0,001;0,053;-0,092;
2025-08-04;0,007;-0,005;-0,015;-0,038;-0,137;-0,227;0,011;-0,140;-0,058;-0,098;0,012;0,009;-0,038;-0,048;-0,005;0,052;-0,084;
2025-08-05;0,005;-0,004;-0,015;-0,036;-0,135;-0,219;0,016;-0,138;-0,056;-0,095;0,011;0,009;-0,038;-0,046;-0,005;0,048;-0,083;
2025-08-06;0,004;-0,004;-0,015;-0,038;-0,137;-0,227;0,014;-0,142;-0,059;-0,094;0,011;0,009;-0,038;-0,050;-0,011;0,046;-0,081;
2025-08-07;;-0,004;-0,015;-0,032;-0,133;-0,229;0,014;-0,138;-0,055;-0,091;0,013;0,006;-0,040;-0,049;-0,013;0,046;-0,076;
2025-08-08;0,004;-0,004;-0,015;-0,031;-0,136;-0,230;0,010;-0,139;-0,063;-0,094;0,010;0,005;-0,041;-0,052;-0,012;0,042;-0,074;
2025-08-11;-0,001;-0,004;-0,015;-0,033;-0,135;-0,229;0,010;-0,139;-0,063;-0,094;0,010;0,004;-0,040;-0,051;-0,011;0,044;;
2025-08-12;0,008;-0,004;-0,015;-0,032;-0,132;-0,225;0,015;-0,138;-0,065;-0,092;0,010;0,007;-0,037;-0,050;-0,009;0,045;-0,069;
2025-08-13;0,007;-0,004;-0,015;-0,031;-0,129;-0,219;0,023;-0,134;-0,064;-0,090;0,010;0,004;-0,039;-0,048;-0,008;0,044;-0,071;
2025-08-14;0,010;-0,003;-0,015;-0,029;-0,130;-0,214;0,022;-0,135;-0,062;-0,092;0,010;0,005;-0,036;-0,046;-0,005;0,046;-0,069;
2025-08-15;0,008;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,008;-0,003;-0,014;-0,030;-0,130;-0,208;0,023;-0,132;-0,062;-0,093;0,008;0,001;-0,037;-0,045;0,000;0,052;-0,063;
2025-08-19;0,009;-0,003;-0,014;-0,024;-0,130;-0,217;0,021;-0,130;-0,062;-0,096;0,007;0,001;-0,040;-0,045;-0,000;0,055;-0,067;
2025-08-20;0,006;-0,003;-0,014;-0,024;-0,131;-0,216;0,023;-0,135;-0,068;-0,097;0,010;0,005;-0,036;-0,044;0,006;0,060;-0,068;
2025-08-21;0,009;-0,003;-0,014;-0,026;-0,130;-0,216;0,023;-0,137;-0,069;-0,096;0,008;0,002;-0,039;-0,048;0,001;0,059;-0,059;
2025-08-22;0,010;-0,003;-0,014;-0,020;-0,125;-0,206;0,031;-0,132;-0,065;-0,093;0,009;0,008;-0,035;-0,042;0,007;0,058;-0,066;
2025-08-25;0,007;-0,003;-0,014;-0,023;-0,123;-0,207;0,034;-0,133;-0,063;-0,091;0,008;;;-0,043;0,003;0,055;-0,068;
2025-08-26;0,008;-0,003;-0,014;-0,026;-0,123;-0,211;0,036;-0,128;-0,060;-0,090;;0,005;-0,037;-0,041;0,002;0,051;-0,069;
2025-08-27;0,008;-0,003;-0,014;-0,026;-0,126;-0,203;0,025;-0,130;-0,058;-0,093;0,007;0,004;-0,038;-0,041;0,003;;-0,071;
2025-08-28;0,007;-0,003;-0,014;-0,027;-0,131;-0,205;0,022;-0,131;-0,058;-0,098;0,005;0,002;-0,040;-0,043;-0,001;0,043;-0,070;
2025-08-29;0,001;-0,003;-0,014;-0,030;-0,133;-0,210;0,024;-0,138;-0,060;-0,101;0,004;0,001;-0,042;-0,045;-0,002;0,037;-0,078;
2025-09-01;;-0,003;-0,013;-0,029;-0,131;;0,029;;;-0,100;0,003;;;;;0,039;-0,077;
2025-09-02;-0,004;-0,003;-0,013;-0,039;-0,134;-0,198;0,027;-0,152;-0,069;-0,104;-0,002;-0,005;-0,047;-0,053;-0,007;0,036;-0,083;
2025-09-03;-0,000;-0,003;-0,013;-0,036;-0,131;-0,191;0,029;-0,147;-0,064;-0,101;0,001;-0,002;-0,043;-0,050;-0,005;0,041;-0,084;
2025-09-04;0,003;-0,003;-0,013;-0,034;-0,134;-0,196;0,021;-0,149;-0,066;-0,104;0,002;-0,002;-0,042;-0,052;-0,005;0,039;-0,081;
2025-09-05;0,004;;-0,013;-0,030;-0,127;-0,191;0,030;-0,137;-0,058;-0,097;0,004;0,001;-0,040;-0,044;0,000;0,038;-0,079;
2025-09-08;0,004;-0,003;-0,013;-0,028;-0,128;-0,193;0,032;-0,141;-0,060;-0,099;0,004;-0,000;-0,043;-0,048;-0,005;0,035;-0,074;
2025-09-09;0,005;-0,002;-0,013;-0,029;-0,124;-0,193;0,037;-0,142;-0,059;-0,094;0,004;-0,002;-0,042;-0,049;-0,004;0,037;-0,079;
2025-09-10;0,012;;-0,013;-0,031;-0,120;-0,190;0,036;-0,143;-0,055;-0,090;0,003;-0,001;-0,041;-0,049;-0,005;0,041;-0,073;
2025-09-11;0,014;-0,002;-0,013;-0,030;-0,117;-0,193;0,040;-0,141;-0,058;-0,088;0,002;-0,000;-0,038;-0,049;-0,006;0,037;-0,073;
2025-09-12;;-0,002;-0,013;-0,029;-0,116;-0,193;0,040;-0,144;-0,060;-0,088;0,001;-0,003;-0,042;-0,050;-0,008;0,038;-0,076;
2025-09-15;0,012;-0,002;-0,013;-0,029;-0,115;-0,203;0,043;-0,142;-0,056;-0,086;0,001;-0,002;-0,041;-0,050;-0,011;0,038;;
2025-09-16;0,006;-0,002;-0,013;-0,033;-0,116;-0,205;0,040;-0,143;-0,059;-0,086;0,001;-0,003;-0,043;-0,054;-0,018;0,035;-0,077;
2025-09-17;0,009;-0,002;-0,013;-0,033;-0,111;-0,203;0,048;-0,142;-0,058;-0,083;0,003;-0,004;-0,043;-0,053;-0,016;0,038;-0,078;
2025-09-18;0,012;-0,002;-0,013;-0,028;-0,111;-0,194;0,044;-0,136;-0,051;-0,083;0,003;-0,005;-0,045;-0,049;-0,016;0,039;-0,072;
2025-09-19;0,016;-0,002;-0,012;-0,029;-0,107;-0,185;0,049;-0,129;-0,045;-0,081;0,004;-0,002;-0,041;-0,045;-0,012;0,044;-0,074;
2025-09-22;0,017;-0,002;-0,012;-0,031;-0,104;-0,186;0,049;-0,125;-0,044;-0,079;0,005;0,000;-0,038;-0,044;-0,014;0,042;-0,071;
2025-09-23;0,012;;-0,012;-0,028;-0,108;-0,185;0,044;-0,122;-0,046;-0,080;0,004;-0,002;-0,038;-0,043;-0,013;0,036;;
2025-09-24;0,012;;-0,012;-0,035;-0,106;-0,186;0,048;-0,126;-0,049;-0,079;0,004;-0,003;-0,038;-0,047;-0,017;0,034;-0,074;
2025-09-25;0,011;-0,001;-0,012;-0,041;-0,106;-0,189;0,050;-0,131;-0,055;-0,082;0,003;-0,003;-0,038;-0,052;-0,024;0,031;-0,076;
2025-09-26;0,010;-0,001;-0,012;-0,038;-0,109;-0,183;0,048;-0,121;-0,049;-0,082;0,003;-0,000;-0,036;-0,046;-0,019;0,030;-0,073;
2025-09-29;0,013;;-0,012;-0,037;-0,107;-0,177;0,052;-0,120;-0,047;-0,079;0,003;-0,001;-0,038;-0,046;-0,023;0,027;-0,078;
2025-09-30;;;;;-0,103;-0,170;0,058;-0,119;-0,050;-0,077;0,006;0,001;-0,037;-0,044;-0,018;0,029;-0,074;
2025-10-01;0,015;;-0,012;-0,032;;-0,165;;-0,118;-0,053;-0,075;0,005;-0,000;-0,039;-0,043;-0,009;0,030;-0,075;
2025-10-02;0,021;;-0,012;-0,027;-0,098;-0,169;0,059;-0,113;-0,051;-0,073;;;;-0,041;-0,007;;-0,079;
2025-10-03;;-0,001;;;;;;;;-0,068;0,005;0,000;-0,036;;;;;
2025-10-06;0,022;-0,001;-0,012;-0,020;-0,091;-0,155;0,059;-0,108;-0,045;;0,003;-0,001;-0,036;-0,036;0,000;0,034;-0,061;
2025-10-07;0,021;-0,001;-0,011;-0,023;;-0,159;;-0,108;-0,044;;0,002;-0,003;-0,037;-0,037;-0,002;0,034;-0,065;
2025-10-08;0,024;-0,001;-0,011;-0,020;-0,091;-0,155;0,056;-0,110;-0,042;-0,069;0,003;-0,001;-0,035;-0,037;-0,001;0,036;-0,067;
2025-10-09;0,026;-0,001;-0,011;-0,020;-0,090;-0,146;0,056;-0,106;-0,039;-0,068;0,004;0,000;-0,033;-0,034;0,001;0,039;-0,065;
2025-10-10;0,019;-0,001;-0,011;-0,025;-0,092;-0,144;0,053;-0,100;-0,035;-0,067;0,007;0,004;-0,031;-0,032;-0,001;0,044;-0,073;
2025-10-13;0,021;-0,001;;;-0,098;-0,146;0,045;-0,106;-0,043;-0,074;0,007;;;-0,038;-0,006;0,042;;
2025-10-14;0,024;-0,001;-0,011;-0,024;-0,103;-0,145;0,040;-0,108;-0,046;-0,076;0,008;0,007;-0,029;-0,039;-0,006;0,043;-0,076;
2025-10-15;0,022;-0,001;-0,011;-0,021;-0,095;-0,141;0,045;-0,099;-0,044;-0,071;0,010;0,005;-0,032;-0,035;-0,004;0,047;-0,068;
2025-10-16;0,019;-0,001;-0,011;-0,020;-0,095;-0,132;0,045;-0,098;-0,043;-0,068;0,010;0,006;-0,030;-0,033;0,000;0,046;-0,068;
2025-10-17;0,019;-0,001;-0,011;-0,026;-0,100;-0,140;0,038;-0,104;-0,051;-0,073;0,010;0,005;-0,032;-0,038;-0,002;0,047;-0,067;
2025-10-20;0,021;-0,001;-0,011;-0,020;-0,100;-0,145;0,041;-0,102;-0,045;-0,069;0,007;0,003;-0,031;-0,035;0,001;0,045;-0,064;
2025-10-21;0,023;-0,001;-0,011;-0,016;-0,097;-0,144;0,043;-0,106;-0,042;-0,070;0,007;0,004;-0,030;-0,034;0,004;0,045;-0,066;
2025-10-22;0,022;-0,001;-0,011;-0,017;-0,097;-0,146;0,043;-0,106;-0,041;-0,069;0,006;0,004;-0,031;-0,032;0,010;;-0,066;
2025-10-23;0,023;-0,001;-0,011;-0,015;-0,099;-0,152;0,044;-0,108;-0,042;-0,070;0,005;0,003;-0,032;-0,033;0,010;0,047;-0,068;
2025-10-24;0,024;-0,001;-0,011;-0,010;-0,096;-0,152;0,048;-0,101;-0,038;-0,066;0,003;0,001;-0,032;-0,030;0,010;0,045;-0,069;
2025-10-27;0,025;-0,001;-0,011;-0,009;-0,091;-0,140;0,052;-0,097;-0,033;-0,063;0,004;0,002;-0,028;-0,028;0,009;0,046;-0,065;
2025-10-28;0,022;-0,001;-0,011;-0,013;-0,093;-0,132;0,048;-0,098;-0,032;-0,064;0,005;0,002;-0,028;-0,029;0,006;0,043;-0,065;
2025-10-29;0,011;-0,001;-0,011;-0,015;;-0,133;;-0,096;-0,032;-0,059;0,004;0,002;-0,028;-0,033;-0,002;0,045;-0,071;
2025-10-30;0,009;-0,001;-0,011;-0,015;-0,089;-0,127;0,047;-0,097;-0,032;-0,059;0,004;0,000;-0,028;-0,033;-0,005;0,042;-0,064;
2025-10-31;0,012;-0,001;-0,010;-0,018;-0,093;-0,123;0,042;-0,095;-0,029;-0,062;0,004;0,001;-0,026;-0,033;-0,006;0,038;-0,064;
2025-11-03;0,011;-0,001;;;;-0,127;0,047;-0,093;-0,023;-0,056;0,004;0,004;-0,023;-0,032;-0,006;0,043;;
2025-11-04;0,006;-0,000;-0,010;-0,022;-0,091;-0,129;0,044;-0,099;-0,028;-0,062;0,005;0,004;-0,024;-0,034;-0,006;0,042;-0,062;
2025-11-05;;-0,000;-0,010;-0,021;-0,092;-0,127;0,048;-0,094;-0,033;-0,060;0,006;0,005;-0,022;-0,033;-0,004;;-0,059;
2025-11-06;0,006;-0,000;-0,010;-0,025;-0,093;-0,122;0,054;-0,095;-0,041;-0,060;0,006;0,006;-0,022;-0,035;-0,002;0,039;-0,063;
2025-11-07;0,005;-0,000;;;-0,097;-0,124;0,048;-0,103;-0,046;-0,064;0,008;0,008;-0,021;-0,037;-0,003;0,042;-0,060;
2025-11-10;0,007;-0,000;-0,010;-0,021;-0,092;-0,122;0,051;-0,098;-0,040;-0,061;0,006;0,003;-0,024;-0,036;-0,003;0,040;-0,061;
2025-11-11;0,007;-0,000;;;-0,091;-0,117;0,056;-0,098;-0,037;-0,059;0,006;;;-0,032;0,004;0,042;-0,059;
2025-11-12;0,011;-0,000;;;-0,093;-0,106;0,051;-0,098;-0,040;-0,062;0,005;0,003;-0,025;-0,032;0,007;0,043;-0,056;
2025-11-13;0,001;-0,000;-0,010;-0,019;-0,094;-0,110;0,055;-0,106;-0,047;-0,066;0,003;0,001;-0,027;-0,036;0,006;0,040;-0,061;
2025-11-14;0,001;-0,000;-0,010;-0,022;-0,103;-0,109;0,048;-0,113;-0,055;-0,072;0,004;-0,000;-0,027;-0,043;0,000;0,040;-0,060;
2025-11-17;-0,004;-0,000;-0,010;-0,026;-0,101;-0,103;0,042;-0,111;-0,053;-0,071;0,003;-0,001;-0,027;-0,043;;0,043;-0,062;
2025-11-18;-0,009;-0,000;-0,010;-0,034;-0,108;-0,099;0,037;-0,120;-0,063;-0,078;0,004;0,001;-0,027;-0,049;;0,042;-0,074;
2025-11-19;-0,007;-0,000;-0,010;-0,031;-0,107;-0,093;0,036;-0,114;-0,057;-0,074;0,004;0,000;-0,024;-0,046;;0,047;-0,070;
2025-11-20;-0,009;-0,001;-0,010;-0,030;-0,101;-0,086;0,039;-0,104;-0,052;-0,067;0,005;;-0,019;-0,039;;0,051;-0,069;
2025-11-21;-0,003;0,000;-0,009;-0,030;-0,114;-0,093;0,027;-0,123;-0,071;-0,082;0,006;;-0,021;-0,050;;0,043;-0,068;
2025-11-24;-0,002;;-0,009;-0,026;-0,111;-0,082;0,035;-0,114;-0,064;-0,077;0,005;;-0,020;-0,043;;0,044;;
2025-11-25;0,008;;-0,009;-0,021;-0,107;-0,074;0,038;-0,109;-0,062;-0,074;0,008;;-0,017;-0,039;;0,045;-0,065;
2025-11-26;0,008;;-0,009;-0,019;-0,103;-0,073;0,037;-0,101;-0,059;-0,069;;;-0,020;-0,035;;0,048;-0,058;
2025-11-27;;;-0,009;-0,017;;;;;;;0,007;;;;;;;
2025-11-28;0,008;;;;-0,104;-0,069;0,037;-0,097;-0,057;-0,069;0,006;;-0,020;-0,034;;0,047;-0,058;
2025-12-01;0,006;;-0,009;-0,018;-0,107;-0,076;0,038;-0,101;-0,059;-0,071;0,003;;-0,023;-0,037;;0,043;-0,064;
2025-12-02;0,006;;-0,009;-0,021;-0,104;-0,080;0,037;-0,097;-0,054;-0,070;0,004;;-0,022;-0,037;;0,041;-0,064;
2025-12-03;0,007;;-0,009;-0,023;-0,108;-0,086;0,031;-0,099;-0,058;-0,072;0,003;;-0,022;-0,039;;0,037;-0,066;
2025-12-04;0,008;;-0,009;-0,017;-0,108;-0,082;0,033;-0,095;-0,058;-0,072;0,003;;-0,023;-0,038;;0,039;-0,057;
2025-12-05;0,014;;-0,009;-0,015;-0,101;-0,076;0,040;-0,090;-0,052;-0,066;0,003;;-0,022;-0,034;;0,041;-0,062;
2025-12-08;0,011;;-0,009;-0,018;-0,103;-0,073;0,036;-0,094;-0,049;-0,068;-0,000;;-0,024;-0,035;;0,035;-0,061;
