
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-14;-0,007;-0,020;;;-0,138;-0,222;-0,059;-0,176;-0,024;-0,126;0,000;0,000;-0,047;-0,041;-0,004;;-0,091;
2025-04-15;-0,004;-0,019;;;-0,134;-0,209;-0,060;-0,168;-0,020;-0,122;0,001;0,003;-0,043;-0,036;0,001;0,039;-0,086;
2025-04-16;-0,009;-0,019;;;-0,138;-0,217;-0,064;-0,174;-0,024;-0,123;0,007;0,009;-0,036;-0,038;0,002;0,042;-0,081;
2025-04-17;;;;;-0,138;-0,214;-0,065;-0,178;-0,028;-0,124;0,005;0,007;-0,039;-0,041;-0,003;0,047;-0,080;
2025-04-22;-0,019;-0,018;;;-0,145;-0,215;-0,068;-0,188;-0,042;-0,130;0,002;-0,001;-0,047;-0,051;-0,012;0,048;-0,082;
2025-04-23;-0,010;;;;-0,134;-0,202;-0,055;-0,172;-0,020;-0,119;;;;-0,036;0,002;0,050;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,003;0,007;-0,035;;;;-0,072;
2025-04-29;-0,005;-0,015;;;-0,133;-0,192;-0,058;-0,156;-0,006;-0,117;0,001;0,004;-0,038;-0,029;0,006;0,050;;
2025-04-30;-0,002;-0,015;;;-0,133;-0,185;-0,059;-0,163;-0,012;-0,118;0,002;0,006;-0,038;-0,032;0,005;0,049;-0,074;
2025-05-02;0,010;-0,015;;;-0,115;-0,170;-0,042;-0,139;0,012;-0,102;0,001;0,006;-0,037;-0,014;0,019;0,058;-0,070;
2025-05-05;0,007;;;;;-0,182;;-0,140;0,011;;;;;-0,016;0,016;0,059;;
2025-05-06;;-0,015;;;;;;;;;-0,001;0,002;-0,042;;;;;
2025-05-07;0,006;-0,015;;;-0,120;-0,216;-0,051;-0,146;0,007;-0,107;-0,001;0,002;-0,039;-0,023;0,009;0,054;-0,069;
2025-05-08;0,010;;;;-0,115;-0,218;-0,043;-0,136;0,015;-0,101;-0,000;0,004;-0,036;-0,017;0,012;0,047;-0,065;
2025-05-09;0,008;;;;;;;;;;;;;;;;;
2025-05-12;0,027;-0,013;;;-0,097;-0,197;-0,024;-0,111;0,034;-0,084;-0,004;0,004;-0,029;-0,001;0,019;0,067;-0,052;
2025-05-13;0,024;-0,013;-0,016;-0,039;-0,103;-0,205;-0,031;-0,105;0,040;-0,089;-0,007;0,001;-0,031;-0,001;0,019;0,062;-0,057;
2025-05-14;0,023;-0,013;-0,016;-0,041;-0,099;-0,214;-0,027;-0,106;0,041;-0,085;-0,007;-0,002;-0,034;-0,004;0,014;0,061;-0,064;
2025-05-15;0,024;-0,013;-0,016;-0,039;-0,097;-0,217;-0,030;-0,106;0,041;-0,083;-0,004;0,001;-0,032;-0,003;0,009;0,067;-0,059;
2025-05-16;0,025;-0,013;-0,015;-0,039;-0,099;-0,207;-0,032;-0,108;0,042;-0,085;-0,003;0,001;-0,032;-0,001;0,015;0,063;-0,058;
2025-05-19;0,026;-0,012;-0,015;-0,039;-0,101;-0,208;-0,033;-0,111;0,040;-0,087;-0,002;0,002;-0,032;-0,000;0,018;0,065;-0,059;
2025-05-20;0,025;-0,012;-0,015;-0,038;-0,103;-0,207;-0,030;-0,112;0,036;-0,089;-0,004;-0,001;-0,034;-0,001;0,019;0,056;-0,058;
2025-05-21;0,013;-0,012;-0,015;-0,040;-0,101;-0,201;-0,029;-0,115;0,033;-0,088;-0,006;-0,004;-0,037;-0,004;0,015;0,057;-0,065;
2025-05-22;0,014;-0,012;-0,015;-0,050;-0,105;-0,208;-0,035;-0,125;0,034;-0,092;-0,007;-0,006;-0,040;-0,010;0,007;0,051;-0,064;
2025-05-23;0,007;-0,012;-0,015;-0,054;-0,106;-0,209;-0,035;-0,132;0,027;-0,093;-0,005;-0,004;-0,040;-0,016;0,003;0,056;-0,068;
2025-05-26;;-0,012;-0,015;-0,047;-0,110;;-0,045;;;-0,095;;;;;;0,055;-0,063;
2025-05-27;0,016;-0,012;-0,015;-0,046;-0,108;-0,205;-0,044;-0,123;0,034;-0,093;-0,004;-0,004;-0,040;-0,009;0,009;0,056;-0,056;
2025-05-28;0,017;-0,011;-0,015;-0,048;-0,106;-0,205;-0,041;-0,118;0,038;-0,091;-0,002;-0,001;-0,037;-0,005;0,013;0,060;-0,057;
2025-05-30;0,021;-0,011;-0,014;-0,048;-0,111;-0,210;-0,047;-0,127;0,030;-0,097;-0,001;-0,000;-0,037;-0,010;0,011;0,057;-0,058;
2025-06-02;0,014;;-0,014;-0,051;-0,114;-0,202;-0,050;-0,132;0,028;-0,099;;;;-0,014;0,007;0,054;-0,060;
2025-06-03;;-0,011;;;;;;;;;0,001;-0,001;-0,037;;;;;
2025-06-04;0,021;-0,011;-0,014;-0,045;-0,102;-0,180;-0,037;-0,113;0,043;-0,089;0,001;0,002;-0,033;-0,001;0,017;0,054;-0,059;
2025-06-05;0,022;;-0,014;-0,044;-0,098;-0,185;-0,033;-0,111;0,048;-0,086;0,001;0,002;-0,035;-0,001;0,015;0,057;-0,062;
2025-06-09;;;-0,014;-0,043;;;;;;;;;;;;;;
2025-06-10;0,028;-0,010;-0,014;-0,042;-0,093;-0,166;-0,027;-0,102;0,053;-0,081;0,003;0,002;-0,031;0,006;0,019;0,065;-0,058;
2025-06-11;0,027;-0,010;-0,013;-0,046;-0,090;-0,166;-0,024;-0,098;0,052;-0,079;0,003;0,003;-0,030;0,007;0,021;0,065;-0,056;
2025-06-12;0,025;-0,010;-0,013;-0,049;-0,095;-0,177;-0,029;-0,103;0,047;-0,085;0,004;0,002;-0,033;0,001;0,016;0,057;-0,061;
2025-06-13;0,022;-0,010;-0,013;-0,055;-0,101;-0,178;-0,037;-0,110;0,040;-0,093;0,001;-0,002;-0,037;-0,005;0,011;0,052;-0,065;
2025-06-16;0,027;-0,010;-0,013;-0,052;-0,096;-0,178;-0,032;-0,105;0,044;-0,088;0,003;-0,002;-0,037;-0,003;0,013;0,057;-0,064;
2025-06-17;0,022;-0,010;-0,013;-0,056;-0,097;-0,184;-0,033;-0,107;0,045;-0,089;0,002;-0,003;-0,036;-0,005;0,008;0,052;-0,066;
2025-06-18;0,023;-0,009;-0,013;-0,057;-0,099;-0,185;-0,035;-0,106;0,047;-0,090;0,005;0,002;-0,033;-0,005;0,007;0,052;-0,061;
2025-06-19;;;-0,013;-0,059;-0,100;;-0,038;;;-0,090;0,007;;;;;0,052;-0,059;
2025-06-23;;;-0,013;-0,058;;;;;;;;;;;;;;
2025-06-24;0,032;-0,008;-0,013;-0,054;-0,090;-0,181;-0,026;-0,100;0,051;-0,084;;0,005;-0,031;0,000;0,010;0,058;-0,063;
2025-06-25;;-0,008;-0,012;-0,054;-0,087;-0,180;-0,023;-0,099;0,056;-0,081;0,006;0,002;-0,032;0,001;0,011;0,060;-0,063;
2025-06-26;0,023;-0,008;-0,012;-0,054;-0,090;-0,183;-0,028;-0,101;0,050;-0,084;0,006;-0,000;-0,033;-0,004;0,008;0,061;-0,061;
2025-06-27;0,032;-0,008;-0,012;-0,044;-0,087;-0,178;-0,029;-0,094;0,059;-0,081;0,008;0,001;-0,031;0,003;0,013;0,066;-0,051;
2025-06-30;0,036;-0,008;-0,012;-0,048;-0,091;-0,182;-0,032;-0,098;0,060;-0,084;0,008;0,002;-0,028;0,002;0,012;0,062;-0,052;
2025-07-01;0,035;-0,008;-0,012;-0,047;;-0,186;;-0,099;0,059;-0,083;0,010;0,003;-0,029;0,001;0,010;0,062;-0,055;
2025-07-02;0,036;-0,007;-0,012;-0,041;-0,089;-0,179;-0,030;-0,092;0,056;-0,082;0,011;0,003;-0,027;0,005;0,012;0,062;-0,055;
2025-07-03;0,040;;-0,012;-0,038;-0,086;-0,173;-0,029;-0,081;0,064;-0,075;;0,005;-0,024;0,011;0,015;0,066;-0,050;
2025-07-04;;-0,007;;;;;;;;;0,016;;;;;;;
2025-07-07;0,036;-0,007;-0,012;-0,039;-0,091;-0,175;-0,030;-0,084;0,063;-0,081;0,011;0,002;-0,026;0,009;0,011;0,062;-0,057;
2025-07-08;0,039;-0,007;-0,012;-0,038;-0,090;-0,177;-0,030;-0,088;0,062;-0,082;0,009;-0,002;-0,029;0,006;0,008;0,062;-0,061;
2025-07-09;0,038;-0,007;-0,012;-0,035;-0,087;-0,165;-0,031;-0,082;0,066;-0,079;0,010;0,001;-0,027;0,011;0,012;0,064;-0,061;
2025-07-10;0,040;-0,007;-0,012;-0,028;-0,089;-0,164;-0,031;-0,082;0,059;-0,081;0,008;-0,001;-0,027;0,009;0,013;0,060;-0,064;
2025-07-11;0,037;-0,006;-0,011;-0,033;-0,089;-0,160;-0,029;-0,083;0,059;-0,081;0,006;-0,001;-0,028;0,007;0,013;0,057;-0,063;
2025-07-14;0,039;-0,007;-0,011;-0,035;-0,085;-0,156;-0,022;-0,083;0,061;-0,078;0,009;0,000;-0,026;0,009;0,011;0,062;-0,063;
2025-07-15;0,040;-0,006;-0,011;-0,035;-0,080;-0,152;-0,017;-0,078;0,065;-0,073;0,011;0,001;-0,025;0,011;0,012;0,064;-0,061;
2025-07-16;0,042;-0,007;-0,011;-0,037;-0,076;-0,149;-0,014;-0,081;0,066;-0,071;0,014;0,006;-0,021;0,012;0,013;0,069;-0,062;
2025-07-17;0,046;-0,006;-0,011;-0,030;-0,075;-0,141;-0,011;-0,074;0,071;-0,068;0,014;0,007;-0,020;0,016;0,013;0,069;-0,055;
2025-07-18;0,036;-0,007;-0,011;-0,037;-0,074;-0,143;-0,005;-0,072;0,070;-0,066;0,012;0,005;-0,021;0,015;0,010;0,064;-0,060;
2025-07-21;0,038;-0,006;-0,011;-0,037;-0,074;-0,149;-0,007;-0,071;0,072;-0,068;0,014;0,007;-0,021;0,014;0,005;0,066;;
2025-07-22;0,035;-0,006;-0,011;-0,040;-0,079;-0,158;-0,010;-0,079;0,065;-0,073;0,014;0,006;-0,023;0,010;0,005;0,064;-0,065;
2025-07-23;0,037;-0,006;-0,011;-0,032;-0,078;-0,148;-0,008;-0,081;0,062;-0,072;0,011;0,000;-0,027;0,009;0,006;0,062;-0,049;
2025-07-24;0,035;-0,006;-0,011;-0,029;-0,077;-0,142;-0,006;-0,081;0,067;-0,071;0,010;-0,000;-0,026;0,012;0,014;0,057;-0,042;
2025-07-25;0,037;-0,006;-0,011;-0,028;-0,079;-0,144;-0,012;-0,079;0,067;-0,074;0,010;-0,000;-0,024;0,012;0,012;0,052;-0,047;
2025-07-28;0,036;-0,006;-0,011;-0,030;-0,079;-0,143;-0,008;-0,075;0,071;-0,075;0,009;-0,001;-0,023;0,013;0,012;0,050;-0,054;
2025-07-29;0,041;-0,006;-0,011;-0,029;-0,074;-0,142;-0,002;-0,067;0,074;-0,070;0,009;0,005;-0,017;0,017;0,012;0,058;-0,050;
2025-07-30;0,043;-0,005;-0,011;-0,030;-0,077;-0,136;-0,009;-0,070;0,071;-0,071;0,009;0,003;-0,017;0,015;0,009;0,053;-0,047;
2025-07-31;0,039;-0,005;-0,010;-0,034;-0,078;-0,131;-0,012;-0,068;0,076;-0,071;0,009;0,007;-0,013;0,016;0,007;0,055;-0,046;
2025-08-01;;-0,005;-0,010;-0,042;-0,086;-0,135;-0,018;-0,077;0,063;-0,076;0,012;0,013;-0,010;0,008;-0,001;0,053;-0,056;
2025-08-04;0,036;-0,005;-0,010;-0,038;-0,083;-0,140;-0,016;-0,076;0,063;-0,075;0,013;0,009;-0,014;0,007;-0,005;0,052;-0,048;
2025-08-05;0,034;-0,004;-0,010;-0,036;-0,082;-0,133;-0,011;-0,074;0,065;-0,073;0,013;0,009;-0,014;0,009;-0,005;0,047;-0,047;
2025-08-06;0,033;-0,004;-0,010;-0,038;-0,083;-0,140;-0,013;-0,078;0,063;-0,072;0,013;0,009;-0,014;0,005;-0,011;0,045;-0,044;
2025-08-07;;-0,004;-0,010;-0,032;-0,080;-0,142;-0,013;-0,074;0,066;-0,068;0,014;0,006;-0,016;0,007;-0,013;0,045;-0,040;
2025-08-08;0,033;-0,004;-0,010;-0,031;-0,083;-0,144;-0,017;-0,075;0,058;-0,072;0,011;0,005;-0,016;0,004;-0,012;0,041;-0,037;
2025-08-11;0,028;-0,004;-0,010;-0,033;-0,082;-0,143;-0,017;-0,075;0,058;-0,071;0,011;0,004;-0,016;0,004;-0,011;0,044;;
2025-08-12;0,037;-0,004;-0,010;-0,032;-0,079;-0,138;-0,012;-0,074;0,056;-0,069;0,011;0,007;-0,013;0,005;-0,009;0,044;-0,032;
2025-08-13;0,036;-0,004;-0,010;-0,031;-0,075;-0,133;-0,004;-0,070;0,057;-0,068;0,011;0,004;-0,015;0,007;-0,008;0,043;-0,035;
2025-08-14;0,039;-0,003;-0,009;-0,029;-0,076;-0,128;-0,005;-0,071;0,059;-0,070;0,012;0,005;-0,012;0,009;-0,005;0,045;-0,033;
2025-08-15;0,037;;-0,009;-0,028;;;;;;;;;;;;;;
2025-08-18;0,037;-0,003;-0,009;-0,030;-0,077;-0,122;-0,004;-0,068;0,060;-0,071;0,009;0,001;-0,013;0,010;0,000;0,051;-0,026;
2025-08-19;0,038;-0,003;-0,009;-0,024;-0,077;-0,131;-0,006;-0,066;0,059;-0,073;0,008;0,001;-0,015;0,010;-0,000;0,054;-0,030;
2025-08-20;0,036;-0,003;-0,009;-0,024;-0,078;-0,130;-0,004;-0,071;0,054;-0,074;0,011;0,005;-0,012;0,011;0,006;0,059;-0,031;
2025-08-21;0,038;-0,003;-0,009;-0,026;-0,077;-0,130;-0,004;-0,073;0,052;-0,073;0,009;0,002;-0,015;0,007;0,001;0,058;-0,022;
2025-08-22;0,039;-0,003;-0,009;-0,020;-0,072;-0,120;0,005;-0,068;0,057;-0,070;0,010;0,008;-0,011;0,013;0,007;0,057;-0,029;
2025-08-25;0,036;-0,003;-0,009;-0,023;-0,070;-0,121;0,007;-0,069;0,059;-0,069;0,009;;;0,012;0,003;0,054;-0,032;
2025-08-26;0,037;-0,003;-0,009;-0,026;-0,069;-0,124;0,009;-0,064;0,061;-0,068;;0,005;-0,013;0,014;0,002;0,050;-0,032;
2025-08-27;0,038;-0,003;-0,009;-0,026;-0,072;-0,117;-0,002;-0,066;0,063;-0,071;0,009;0,004;-0,013;0,014;0,003;;-0,035;
2025-08-28;0,036;-0,003;-0,008;-0,027;-0,077;-0,118;-0,005;-0,067;0,064;-0,075;0,007;0,002;-0,016;0,013;-0,001;0,042;-0,034;
2025-08-29;0,030;-0,003;-0,008;-0,030;-0,079;-0,123;-0,003;-0,074;0,061;-0,079;0,006;0,001;-0,017;0,010;-0,002;0,036;-0,042;
2025-09-01;;-0,003;-0,008;-0,029;-0,078;;0,002;;;-0,078;0,004;;;;;0,038;-0,041;
2025-09-02;0,025;-0,003;-0,008;-0,039;-0,081;-0,112;0,000;-0,087;0,053;-0,082;-0,000;-0,005;-0,022;0,002;-0,007;0,035;-0,046;
2025-09-03;0,029;-0,003;-0,008;-0,036;-0,077;-0,105;0,002;-0,083;0,057;-0,079;0,002;-0,002;-0,019;0,005;-0,005;0,040;-0,048;
2025-09-04;0,032;-0,003;-0,008;-0,034;-0,081;-0,110;-0,006;-0,085;0,055;-0,081;0,003;-0,002;-0,018;0,003;-0,005;0,038;-0,045;
2025-09-05;0,033;;-0,008;-0,030;-0,074;-0,104;0,003;-0,073;0,063;-0,075;0,005;0,001;-0,016;0,011;0,000;0,037;-0,042;
2025-09-08;0,033;-0,003;-0,008;-0,028;-0,075;-0,107;0,005;-0,077;0,061;-0,076;0,006;-0,000;-0,018;0,007;-0,005;0,034;-0,037;
2025-09-09;0,034;-0,002;-0,008;-0,029;-0,071;-0,107;0,010;-0,078;0,063;-0,072;0,005;-0,002;-0,017;0,006;-0,004;0,036;-0,042;
2025-09-10;0,041;;-0,008;-0,031;-0,067;-0,104;0,010;-0,079;0,066;-0,068;0,004;-0,001;-0,017;0,007;-0,005;0,040;-0,036;
2025-09-11;0,043;-0,002;-0,008;-0,030;-0,063;-0,106;0,013;-0,077;0,063;-0,066;0,004;-0,000;-0,014;0,006;-0,006;0,036;-0,037;
2025-09-12;;-0,002;-0,008;-0,029;-0,063;-0,106;0,013;-0,080;0,061;-0,066;0,003;-0,003;-0,018;0,006;-0,008;0,037;-0,039;
2025-09-15;0,041;-0,002;-0,008;-0,029;-0,062;-0,117;0,016;-0,078;0,065;-0,064;0,003;-0,002;-0,017;0,005;-0,011;0,037;;
2025-09-16;0,035;-0,002;-0,008;-0,033;-0,062;-0,119;0,013;-0,079;0,062;-0,064;0,002;-0,003;-0,018;0,001;-0,018;0,034;-0,040;
2025-09-17;0,038;-0,002;-0,008;-0,033;-0,058;-0,116;0,022;-0,078;0,063;-0,061;0,004;-0,004;-0,019;0,002;-0,016;0,037;-0,042;
2025-09-18;0,041;-0,002;-0,007;-0,028;-0,058;-0,108;0,017;-0,072;0,071;-0,061;0,005;-0,005;-0,020;0,006;-0,016;0,038;-0,035;
2025-09-19;0,045;-0,002;-0,007;-0,029;-0,054;-0,099;0,022;-0,065;0,076;-0,059;0,005;-0,002;-0,017;0,010;-0,012;0,043;-0,037;
2025-09-22;0,046;-0,002;-0,007;-0,031;-0,051;-0,100;0,022;-0,061;0,077;-0,056;0,006;0,000;-0,014;0,011;-0,014;0,041;-0,034;
2025-09-23;0,041;;-0,007;-0,028;-0,054;-0,099;0,017;-0,058;0,075;-0,058;0,006;-0,002;-0,014;0,012;-0,013;0,035;;
2025-09-24;0,041;;-0,007;-0,035;-0,053;-0,100;0,021;-0,062;0,072;-0,057;0,006;-0,003;-0,014;0,008;-0,017;0,033;-0,037;
2025-09-25;0,040;-0,001;-0,007;-0,041;-0,053;-0,103;0,023;-0,067;0,066;-0,059;0,004;-0,003;-0,013;0,004;-0,024;0,031;-0,039;
2025-09-26;0,039;-0,001;-0,007;-0,038;-0,056;-0,097;0,021;-0,057;0,072;-0,060;0,005;-0,000;-0,011;0,009;-0,019;0,029;-0,037;
2025-09-29;0,042;;-0,007;-0,037;-0,054;-0,090;0,025;-0,056;0,074;-0,057;0,005;-0,001;-0,013;0,009;-0,023;0,026;-0,041;
2025-09-30;;;;;-0,050;-0,084;0,032;-0,055;0,071;-0,055;0,007;0,001;-0,013;0,011;-0,018;0,028;-0,037;
2025-10-01;0,045;;-0,007;-0,032;;-0,079;;-0,054;0,068;-0,052;0,006;-0,000;-0,014;0,012;-0,009;0,029;-0,039;
2025-10-02;0,050;;-0,007;-0,027;-0,045;-0,082;0,032;-0,049;0,070;-0,051;;;;0,014;-0,007;;-0,042;
2025-10-03;;-0,001;;;;;;;;-0,046;0,006;0,000;-0,012;;;;;
2025-10-06;0,051;-0,001;-0,006;-0,020;-0,037;-0,068;0,032;-0,044;0,076;;0,004;-0,001;-0,012;0,019;0,000;0,033;-0,024;
2025-10-07;0,050;-0,001;-0,006;-0,023;;-0,072;;-0,044;0,077;;0,003;-0,003;-0,013;0,018;-0,002;0,033;-0,029;
2025-10-08;0,053;-0,001;-0,006;-0,020;-0,038;-0,068;0,029;-0,046;0,079;-0,046;0,005;-0,001;-0,011;0,018;-0,001;0,035;-0,031;
2025-10-09;0,055;-0,001;-0,006;-0,020;-0,037;-0,059;0,030;-0,042;0,082;-0,045;0,006;0,000;-0,008;0,021;0,001;0,038;-0,029;
2025-10-10;0,048;-0,001;-0,006;-0,025;-0,038;-0,058;0,026;-0,035;0,086;-0,045;0,008;0,004;-0,006;0,023;-0,001;0,043;-0,036;
2025-10-13;0,050;-0,001;;;-0,045;-0,059;0,018;-0,042;0,078;-0,052;0,009;;;0,017;-0,006;0,041;;
2025-10-14;0,053;-0,001;-0,006;-0,024;-0,049;-0,058;0,013;-0,044;0,075;-0,054;0,009;0,007;-0,004;0,017;-0,006;0,042;-0,040;
2025-10-15;0,051;-0,001;-0,006;-0,021;-0,041;-0,055;0,018;-0,035;0,077;-0,049;0,011;0,005;-0,007;0,020;-0,004;0,046;-0,031;
2025-10-16;0,048;-0,001;-0,006;-0,020;-0,042;-0,046;0,019;-0,034;0,078;-0,046;0,012;0,006;-0,006;0,022;0,000;0,046;-0,032;
2025-10-17;0,048;-0,001;-0,006;-0,026;-0,047;-0,054;0,012;-0,040;0,070;-0,051;0,012;0,005;-0,008;0,018;-0,002;0,046;-0,031;
2025-10-20;0,050;-0,001;-0,006;-0,020;-0,047;-0,059;0,014;-0,038;0,076;-0,047;0,009;0,003;-0,007;0,020;0,001;0,044;-0,027;
2025-10-21;0,052;-0,001;-0,006;-0,016;-0,044;-0,057;0,016;-0,042;0,079;-0,048;0,009;0,004;-0,006;0,021;0,004;0,044;-0,029;
2025-10-22;0,052;-0,001;-0,006;-0,017;-0,044;-0,060;0,016;-0,042;0,080;-0,047;0,008;0,004;-0,007;0,023;0,010;;-0,029;
2025-10-23;0,052;-0,001;-0,006;-0,015;-0,046;-0,066;0,017;-0,044;0,079;-0,048;0,006;0,003;-0,008;0,022;0,010;0,046;-0,031;
2025-10-24;0,053;-0,001;-0,006;-0,010;-0,043;-0,065;0,021;-0,037;0,083;-0,043;0,004;0,001;-0,008;0,025;0,010;0,044;-0,032;
2025-10-27;0,054;-0,001;-0,006;-0,009;-0,038;-0,054;0,025;-0,033;0,088;-0,041;0,006;0,002;-0,003;0,027;0,009;0,045;-0,028;
2025-10-28;0,051;-0,001;-0,006;-0,013;-0,040;-0,046;0,021;-0,034;0,089;-0,042;0,007;0,002;-0,003;0,026;0,006;0,042;-0,029;
2025-10-29;0,040;-0,001;-0,005;-0,015;;-0,046;;-0,032;0,089;-0,037;0,005;0,002;-0,003;0,022;-0,002;0,044;-0,034;
2025-10-30;0,038;-0,001;-0,006;-0,015;-0,036;-0,041;0,020;-0,033;0,089;-0,037;0,006;0,000;-0,004;0,022;-0,005;0,041;-0,027;
2025-10-31;0,041;-0,001;-0,005;-0,018;-0,040;-0,037;0,015;-0,030;0,092;-0,040;0,006;0,001;-0,001;0,022;-0,006;0,037;-0,027;
2025-11-03;0,040;-0,001;;;;-0,041;0,020;-0,029;0,098;-0,034;0,006;0,004;0,001;0,023;-0,006;0,042;;
2025-11-04;0,035;-0,000;-0,005;-0,022;-0,038;-0,042;0,017;-0,035;0,093;-0,040;0,007;0,004;0,000;0,021;-0,006;0,041;-0,025;
2025-11-05;;-0,000;-0,005;-0,021;-0,038;-0,040;0,021;-0,030;0,088;-0,037;0,007;0,005;0,003;0,022;-0,004;;-0,023;
2025-11-06;0,035;-0,000;-0,005;-0,025;-0,039;-0,036;0,027;-0,031;0,080;-0,038;0,007;0,006;0,002;0,020;-0,002;0,038;-0,026;
2025-11-07;0,034;-0,000;;;-0,043;-0,038;0,021;-0,039;0,076;-0,042;0,009;0,008;0,004;0,018;-0,003;0,041;-0,024;
2025-11-10;0,036;-0,000;-0,005;-0,021;-0,039;-0,036;0,025;-0,034;0,081;-0,038;0,007;0,003;0,000;0,019;-0,003;0,039;-0,024;
2025-11-11;0,036;-0,000;;;-0,037;-0,031;0,029;-0,034;0,084;-0,037;0,008;;;0,023;0,004;0,041;-0,023;
2025-11-12;0,040;-0,000;;;-0,040;-0,020;0,024;-0,034;0,081;-0,039;0,006;0,003;-0,000;0,024;0,007;0,042;-0,020;
2025-11-13;0,030;-0,000;-0,005;-0,019;-0,041;-0,024;0,028;-0,042;0,075;-0,043;0,005;0,001;-0,002;0,019;0,006;0,039;-0,024;
2025-11-14;0,030;-0,000;-0,005;-0,022;-0,049;-0,022;0,021;-0,049;0,066;-0,050;0,005;-0,000;-0,002;0,012;0,000;0,039;-0,023;
2025-11-17;0,025;-0,000;-0,005;-0,026;-0,048;-0,017;0,015;-0,047;0,068;-0,049;0,004;-0,001;-0,003;0,012;;0,042;-0,026;
2025-11-18;0,021;-0,000;-0,004;-0,034;-0,055;-0,013;0,010;-0,056;0,058;-0,056;0,006;0,001;-0,003;0,006;;0,041;-0,038;
2025-11-19;0,022;-0,000;-0,004;-0,031;-0,053;-0,006;0,010;-0,049;0,064;-0,052;0,006;0,000;0,001;0,009;;0,046;-0,034;
2025-11-20;0,020;-0,001;-0,004;-0,030;-0,048;0,000;0,012;-0,040;0,069;-0,045;0,007;;0,005;0,016;;0,050;-0,032;
2025-11-21;0,026;0,000;-0,004;-0,030;-0,061;-0,007;-0,000;-0,059;0,050;-0,059;0,008;;0,003;0,005;;0,042;-0,032;
2025-11-24;0,027;;-0,004;-0,026;-0,058;0,004;0,008;-0,049;0,057;-0,055;0,007;;0,004;0,012;;0,043;;
2025-11-25;0,037;;-0,004;-0,021;-0,054;0,013;0,011;-0,045;0,059;-0,052;0,009;;0,008;0,016;;0,044;-0,028;
2025-11-26;0,037;;-0,004;-0,019;-0,050;0,014;0,010;-0,037;0,063;-0,047;;;0,004;0,020;;0,047;-0,022;
2025-11-27;;;-0,004;-0,017;;;;;;;0,008;;;;;;;
2025-11-28;0,037;;;;-0,051;0,017;0,010;-0,033;0,064;-0,047;0,008;;0,005;0,021;;0,046;-0,022;
2025-12-01;0,035;;-0,004;-0,018;-0,053;0,010;0,011;-0,037;0,062;-0,048;0,005;;0,001;0,018;;0,042;-0,028;
2025-12-02;0,035;;-0,004;-0,021;-0,051;0,006;0,010;-0,033;0,067;-0,048;0,005;;0,002;0,018;;0,040;-0,027;
2025-12-03;0,036;;-0,004;-0,023;-0,054;0,000;0,004;-0,035;0,063;-0,050;0,004;;0,002;0,016;;0,036;-0,030;
2025-12-04;0,037;;-0,004;-0,017;-0,055;0,004;0,006;-0,031;0,064;-0,050;0,004;;0,001;0,017;;0,039;-0,021;
2025-12-05;0,043;;-0,004;-0,015;-0,047;0,010;0,013;-0,026;0,069;-0,043;0,004;;0,002;0,021;;0,040;-0,025;
2025-12-08;0,040;;-0,004;-0,018;-0,049;0,013;0,009;-0,030;0,072;-0,046;0,001;;-0,000;0,020;;0,034;-0,025;
2025-12-09;0,038;;-0,004;-0,021;-0,052;0,009;0,003;-0,032;0,070;-0,048;0,001;;-0,002;0,017;;0,033;-0,028;
2025-12-10;0,038;;-0,004;-0,021;-0,053;0,003;0,003;-0,035;0,067;-0,049;-0,002;;-0,004;0,014;;0,029;-0,030;
2025-12-11;0,037;;-0,004;-0,019;-0,059;0,003;-0,002;-0,038;0,063;-0,055;-0,003;;-0,005;0,013;;0,029;-0,035;
2025-12-12;0,037;;-0,004;-0,019;-0,056;0,004;0,004;-0,035;0,064;-0,050;-0,002;;-0,005;0,015;;0,031;-0,027;
2025-12-15;0,034;;-0,003;-0,018;-0,060;0,008;-0,002;-0,042;0,057;-0,054;-0,000;;-0,003;0,013;;0,031;-0,022;
2025-12-16;0,032;;-0,003;-0,020;-0,064;0,002;-0,006;-0,041;0,059;-0,056;0,001;;-0,001;0,013;;0,028;-0,028;
2025-12-17;0,031;;-0,003;-0,024;-0,059;0,004;-0,001;-0,042;0,060;-0,054;0,001;;-0,000;0,013;;0,030;-0,028;
2025-12-18;0,030;;-0,003;-0,020;-0,060;-0,006;-0,003;-0,046;0,060;-0,055;0,000;;-0,001;0,011;;0,032;-0,032;
2025-12-19;0,034;;-0,003;-0,018;-0,056;0,004;0,002;-0,043;0,061;-0,050;-0,001;;-0,001;0,012;;0,038;-0,032;
2025-12-22;0,034;;-0,003;-0,018;-0,055;0,008;0,001;-0,044;0,062;-0,051;-0,003;;-0,003;0,012;;0,036;-0,033;
