
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-07;0,065;;;;0,003;-0,013;0,032;-0,021;0,068;-0,011;-0,000;;-0,001;0,031;;0,069;-0,008;
2026-01-08;0,065;;;;0,001;-0,012;0,032;-0,028;0,065;-0,010;0,000;;-0,002;0,029;;0,066;-0,010;
2026-01-09;0,071;;-0,002;-0,004;0,004;-0,005;0,035;-0,020;0,065;-0,006;-0,000;;-0,000;0,033;;0,062;-0,007;
2026-01-12;0,068;;-0,001;-0,004;0,003;-0,017;0,039;-0,018;0,063;-0,007;-0,001;;-0,003;0,032;;0,061;;
2026-01-13;0,062;;-0,001;-0,006;0,004;-0,016;0,038;-0,017;0,063;-0,006;-0,001;;-0,003;0,031;;0,061;-0,004;
2026-01-14;0,059;;-0,001;-0,007;0,007;-0,015;0,038;-0,016;0,055;-0,004;-0,000;;-0,001;0,030;;0,061;0,001;
2026-01-15;0,064;;-0,001;0,000;0,009;-0,011;0,035;-0,010;0,055;-0,002;-0,000;;-0,001;0,032;;;0,005;
2026-01-16;0,062;;-0,001;;0,008;-0,014;0,032;-0,008;0,051;-0,001;-0,001;;0,000;0,031;;0,059;0,005;
2026-01-19;;;-0,001;;0,010;;0,034;;;0,001;0,000;;;;;0,058;0,004;
2026-01-20;0,051;;-0,001;;0,005;-0,023;0,030;-0,018;0,043;-0,003;-0,001;;-0,005;0,022;;0,046;-0,003;
2026-01-21;0,052;;-0,001;;0,004;-0,015;0,030;-0,016;0,040;-0,001;-0,003;;-0,006;0,022;;0,042;-0,009;
2026-01-22;0,052;;-0,001;;0,004;-0,012;0,027;-0,012;0,040;-0,002;-0,006;;-0,006;0,024;;0,040;-0,012;
2026-01-23;0,051;;-0,001;;0,001;-0,011;0,025;-0,018;0,044;-0,006;-0,006;;-0,008;0,022;;0,032;-0,010;
2026-01-26;0,049;;-0,001;;-0,001;-0,025;0,020;-0,018;0,042;-0,006;-0,006;;-0,010;0,018;;;-0,013;
2026-01-27;0,039;;-0,001;;0,009;-0,021;0,026;-0,013;0,047;0,001;-0,004;;-0,009;0,021;;0,029;-0,013;
2026-01-28;0,041;;-0,001;;0,009;-0,032;0,026;-0,015;0,045;0,001;-0,005;;-0,017;0,014;;0,023;-0,020;
2026-01-29;0,033;;-0,001;;0,009;-0,031;0,027;-0,017;0,027;0,002;-0,005;;-0,017;0,007;;0,020;-0,021;
2026-01-30;0,031;;;;0,004;-0,036;0,020;-0,019;0,029;-0,001;-0,006;;-0,016;0,005;;0,023;-0,019;
2026-02-02;0,036;;-0,000;;-0,001;-0,028;0,015;-0,020;0,029;-0,005;-0,006;;-0,012;0,008;;0,027;-0,022;
2026-02-03;0,029;;-0,000;;0,007;-0,019;0,015;-0,020;0,018;0,002;-0,007;;-0,010;0,006;;0,042;-0,011;
2026-02-04;0,028;;-0,000;;0,006;-0,027;0,011;-0,016;0,000;0,001;-0,007;;-0,012;0,001;;0,036;-0,016;
2026-02-05;0,029;;-0,000;;0,002;-0,019;0,012;-0,018;0,001;-0,003;-0,004;;-0,008;0,005;;0,038;-0,012;
2026-02-06;0,030;;-0,000;;0,008;-0,024;0,019;-0,007;-0,001;0,003;-0,000;;-0,004;0,009;;0,042;-0,003;
2026-02-09;0,029;;0,000;;0,013;-0,025;0,024;-0,007;0,003;0,007;-0,001;;-0,006;0,009;;0,041;0,002;
2026-02-10;0,032;;0,000;;0,014;-0,024;0,024;-0,004;0,010;0,006;-0,001;;-0,007;0,014;;0,041;0,011;
2026-02-11;0,023;;0,000;;0,015;-0,039;0,020;0,001;-0,000;0,006;-0,003;;-0,009;0,010;;0,036;;
2026-02-12;0,017;;0,000;;0,019;-0,031;0,018;0,003;-0,003;0,010;-0,003;;-0,008;0,013;;0,035;0,018;
2026-02-13;0,019;;0,000;;0,012;-0,028;0,012;-0,002;-0,006;0,002;-0,001;;-0,006;0,010;;0,031;0,010;
2026-02-16;;;0,000;;0,017;;0,016;;;;-0,001;;;;;0,034;0,008;
2026-02-17;0,027;;0,001;;;-0,030;;-0,003;-0,011;;0,000;;-0,003;0,009;;0,037;0,009;
2026-02-18;0,026;;0,001;;;-0,024;;0,009;0,000;;0,001;;-0,002;0,014;;0,038;0,013;
2026-02-19;0,030;;;;;-0,029;;0,005;0,002;;0,001;;-0,002;0,014;;0,034;0,017;
2026-02-20;0,029;;0,001;;0,025;-0,022;0,019;0,009;0,008;0,014;0,003;;0,001;0,018;;0,039;0,014;
2026-02-23;0,023;;0,001;;0,033;-0,015;0,026;0,009;-0,001;0,021;0,004;;-0,000;0,012;;0,039;;
2026-02-24;0,023;;0,001;;0,034;-0,015;0,021;0,011;-0,002;0,021;0,004;;0,000;0,013;;0,034;0,012;
2026-02-25;0,025;;0,001;;0,044;-0,010;0,023;0,013;0,008;0,030;0,004;;0,000;0,015;;0,038;0,017;
2026-02-26;0,027;;0,001;;0,043;-0,025;0,015;0,003;0,013;0,030;0,004;;0,001;0,016;;0,039;0,023;
2026-02-27;0,027;;0,001;;0,038;-0,025;0,013;-0,004;0,004;0,025;0,005;;-0,002;0,010;;0,031;0,029;
2026-03-02;0,031;;0,001;;0,041;-0,022;0,017;0,001;0,012;0,028;0,005;;0,003;0,015;;0,035;0,025;
2026-03-03;;;0,000;;0,018;-0,028;0,003;-0,011;0,001;0,007;0,001;;-0,001;0,005;;;0,012;
2026-03-04;0,028;;0,001;;0,010;-0,022;0,007;-0,004;0,015;0,002;0,004;;0,005;0,015;;0,026;0,000;
2026-03-05;0,028;;0,000;;0,021;-0,019;0,006;-0,003;0,026;0,009;0,000;;0,005;0,017;;0,034;0,006;
2026-03-06;0,019;;0,000;;0,011;-0,029;0,004;-0,019;0,014;-0,002;-0,003;;-0,001;0,005;;0,025;0,007;
2026-03-09;0,023;;-0,001;;0,002;-0,022;0,003;-0,021;0,012;-0,007;-0,004;;-0,000;0,003;;0,021;-0,011;
2026-03-10;0,016;;-0,000;;0,015;-0,017;0,011;-0,009;0,014;0,004;-0,004;;-0,004;0,005;;0,021;-0,005;
2026-03-11;0,018;;-0,000;;0,018;-0,015;0,011;-0,007;0,017;0,009;-0,005;;-0,001;0,006;;0,013;-0,002;
2026-03-12;0,013;;-0,000;;0,011;-0,028;0,008;-0,014;0,013;0,002;-0,005;;0,000;0,002;;0,011;-0,005;
2026-03-13;0,015;;-0,000;;0,013;-0,019;0,016;-0,006;0,017;0,006;-0,002;;0,005;0,006;;0,014;-0,001;
2026-03-16;0,017;;-0,000;;0,020;-0,014;0,020;-0,000;0,021;0,012;-0,001;;0,004;0,010;;0,017;-0,003;
2026-03-17;0,014;;-0,000;;0,019;-0,015;0,014;-0,002;0,022;0,013;-0,002;;0,003;0,009;;0,015;-0,004;
2026-03-18;0,005;;-0,000;;0,020;-0,028;0,009;-0,007;0,017;0,011;-0,005;;0,000;0,002;;0,014;0,002;
2026-03-19;0,005;;-0,000;;0,014;-0,023;0,004;-0,009;0,016;0,008;-0,003;;0,003;0,000;;0,007;-0,006;
2026-03-20;0,000;;-0,001;;0,000;-0,027;-0,009;-0,017;0,002;-0,007;-0,006;;-0,005;-0,009;;-0,003;;
2026-03-23;0,010;;-0,001;;0,006;-0,021;-0,006;-0,001;0,016;0,001;-0,003;;0,000;0,004;;-0,002;-0,022;
2026-03-24;-0,003;;-0,001;;0,005;-0,031;-0,006;-0,006;0,003;-0,001;-0,003;;-0,003;-0,005;;-0,002;-0,013;
2026-03-25;-0,001;;-0,000;;0,010;-0,016;-0,002;0,002;0,004;0,004;-0,002;;-0,003;-0,003;;0,002;-0,006;
2026-03-26;;;;;0,001;-0,012;-0,011;-0,004;-0,000;-0,003;;;;-0,002;;;-0,007;
2026-03-27;-0,009;;-0,000;;;;;;;;-0,004;;-0,001;;;;;
2026-03-30;-0,010;;-0,000;;-0,006;-0,016;-0,008;-0,016;-0,015;-0,008;-0,001;;-0,001;-0,010;;-0,013;-0,012;
2026-03-31;0,000;;-0,000;;-0,004;0,004;-0,002;-0,005;-0,003;-0,004;;;;-0,000;;;-0,011;
2026-04-01;;;0,000;;;;;;;;0,000;;0,000;;;;;
2026-04-02;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
