
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,035;;;;-0,047;
2025-04-29;0,021;-0,015;;;-0,105;-0,175;-0,031;-0,139;-0,012;-0,094;0,008;0,004;-0,039;-0,010;0,006;0,085;;
2025-04-30;0,024;-0,015;;;-0,104;-0,169;-0,032;-0,146;-0,018;-0,096;0,009;0,006;-0,039;-0,014;0,005;0,085;-0,049;
2025-05-02;0,035;-0,015;;;-0,086;-0,154;-0,016;-0,122;0,006;-0,080;0,008;0,006;-0,038;0,005;0,019;0,094;-0,045;
2025-05-05;0,033;;;;;-0,165;;-0,124;0,006;;;;;0,002;0,016;0,095;;
2025-05-06;;-0,015;;;;;;;;;0,005;0,002;-0,043;;;;;
2025-05-07;0,032;-0,015;;;-0,091;-0,199;-0,025;-0,129;0,001;-0,084;0,006;0,002;-0,040;-0,004;0,009;0,089;-0,044;
2025-05-08;0,036;;;;-0,087;-0,202;-0,017;-0,120;0,009;-0,078;0,006;0,004;-0,036;0,002;0,012;0,083;-0,040;
2025-05-09;0,034;;;;;;;;;;;;;;;;;
2025-05-12;0,052;-0,013;;;-0,068;-0,180;0,002;-0,094;0,028;-0,062;0,002;0,004;-0,030;0,018;0,019;0,103;-0,027;
2025-05-13;0,050;-0,013;-0,014;-0,039;-0,075;-0,188;-0,005;-0,088;0,034;-0,066;-0,000;0,001;-0,031;0,018;0,019;0,097;-0,032;
2025-05-14;0,048;-0,013;-0,014;-0,041;-0,070;-0,198;-0,001;-0,089;0,035;-0,062;-0,001;-0,002;-0,035;0,015;0,014;0,096;-0,039;
2025-05-15;0,049;-0,013;-0,014;-0,039;-0,068;-0,201;-0,003;-0,089;0,035;-0,061;0,002;0,001;-0,033;0,015;0,009;0,103;-0,034;
2025-05-16;0,050;-0,013;-0,014;-0,039;-0,070;-0,190;-0,005;-0,091;0,036;-0,063;0,003;0,001;-0,033;0,018;0,015;0,099;-0,033;
2025-05-19;0,052;-0,012;-0,014;-0,039;-0,072;-0,191;-0,006;-0,094;0,034;-0,064;0,005;0,002;-0,033;0,018;0,018;0,100;-0,034;
2025-05-20;0,051;-0,012;-0,014;-0,038;-0,075;-0,190;-0,003;-0,095;0,030;-0,067;0,003;-0,001;-0,035;0,018;0,019;0,092;-0,033;
2025-05-21;0,039;-0,012;-0,014;-0,040;-0,072;-0,184;-0,003;-0,098;0,028;-0,066;0,001;-0,004;-0,038;0,014;0,015;0,092;-0,040;
2025-05-22;0,040;-0,012;-0,013;-0,050;-0,077;-0,191;-0,008;-0,108;0,029;-0,070;-0,000;-0,006;-0,041;0,009;0,007;0,086;-0,039;
2025-05-23;0,033;-0,012;-0,013;-0,054;-0,077;-0,193;-0,009;-0,115;0,021;-0,070;0,001;-0,004;-0,041;0,003;0,003;0,091;-0,043;
2025-05-26;;-0,012;-0,013;-0,047;-0,081;;-0,019;;;-0,073;;;;;;0,090;-0,038;
2025-05-27;0,041;-0,012;-0,013;-0,046;-0,080;-0,188;-0,017;-0,106;0,028;-0,070;0,003;-0,004;-0,040;0,010;0,009;0,091;-0,031;
2025-05-28;0,043;-0,011;-0,013;-0,048;-0,077;-0,188;-0,015;-0,101;0,032;-0,068;0,005;-0,001;-0,037;0,014;0,013;0,095;-0,032;
2025-05-30;0,047;-0,011;-0,013;-0,048;-0,082;-0,193;-0,021;-0,110;0,024;-0,074;0,005;-0,000;-0,037;0,009;0,011;0,092;-0,033;
2025-06-02;0,039;;-0,013;-0,051;-0,085;-0,185;-0,023;-0,115;0,022;-0,077;;;;0,005;0,007;0,089;-0,035;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,037;;;;;
2025-06-04;0,046;-0,011;-0,013;-0,045;-0,074;-0,163;-0,010;-0,096;0,038;-0,067;0,008;0,002;-0,034;0,018;0,017;0,089;-0,034;
2025-06-05;0,048;;-0,012;-0,044;-0,070;-0,168;-0,006;-0,095;0,042;-0,064;0,007;0,002;-0,035;0,018;0,015;0,093;-0,037;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,054;-0,010;-0,012;-0,042;-0,064;-0,150;-0,001;-0,086;0,047;-0,059;0,009;0,002;-0,032;0,024;0,019;0,100;-0,033;
2025-06-11;0,053;-0,010;-0,012;-0,046;-0,061;-0,149;0,002;-0,081;0,047;-0,057;0,009;0,003;-0,031;0,026;0,021;0,101;-0,032;
2025-06-12;0,051;-0,010;-0,012;-0,049;-0,067;-0,160;-0,003;-0,086;0,041;-0,063;0,011;0,002;-0,034;0,020;0,016;0,092;-0,036;
2025-06-13;0,047;-0,010;-0,012;-0,055;-0,073;-0,162;-0,011;-0,093;0,035;-0,070;0,008;-0,002;-0,038;0,013;0,011;0,087;-0,040;
2025-06-16;0,053;-0,010;-0,012;-0,052;-0,068;-0,161;-0,006;-0,088;0,038;-0,066;0,009;-0,002;-0,037;0,016;0,013;0,092;-0,039;
2025-06-17;0,047;-0,010;-0,012;-0,056;-0,068;-0,167;-0,006;-0,090;0,039;-0,067;0,009;-0,003;-0,037;0,014;0,008;0,087;-0,041;
2025-06-18;0,049;-0,009;-0,011;-0,057;-0,070;-0,169;-0,008;-0,090;0,041;-0,067;0,011;0,002;-0,034;0,014;0,007;0,087;-0,037;
2025-06-19;;;-0,011;-0,059;-0,071;;-0,011;;;-0,068;0,013;;;;;0,088;-0,034;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,057;-0,008;-0,011;-0,054;-0,061;-0,165;0,001;-0,083;0,045;-0,061;;0,005;-0,032;0,019;0,010;0,093;-0,039;
2025-06-25;;-0,008;-0,011;-0,054;-0,058;-0,163;0,003;-0,083;0,050;-0,059;0,013;0,002;-0,033;0,020;0,011;0,095;-0,038;
2025-06-26;0,049;-0,008;-0,011;-0,054;-0,061;-0,167;-0,002;-0,084;0,044;-0,061;0,012;-0,000;-0,034;0,015;0,008;0,096;-0,036;
2025-06-27;0,057;-0,008;-0,011;-0,044;-0,058;-0,161;-0,002;-0,078;0,053;-0,059;0,014;0,001;-0,032;0,021;0,013;0,101;-0,026;
2025-06-30;0,061;-0,008;-0,011;-0,048;-0,062;-0,165;-0,005;-0,081;0,055;-0,062;0,015;0,002;-0,029;0,021;0,012;0,097;-0,027;
2025-07-01;0,061;-0,008;-0,010;-0,047;;-0,170;;-0,083;0,053;-0,061;0,017;0,003;-0,029;0,020;0,010;0,098;-0,030;
2025-07-02;0,061;-0,007;-0,010;-0,041;-0,061;-0,162;-0,004;-0,075;0,050;-0,059;0,018;0,003;-0,028;0,023;0,012;0,097;-0,030;
2025-07-03;0,066;;-0,010;-0,038;-0,057;-0,156;-0,003;-0,064;0,059;-0,053;;0,005;-0,025;0,029;0,015;0,102;-0,025;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,062;-0,007;-0,010;-0,039;-0,062;-0,159;-0,004;-0,067;0,058;-0,059;0,017;0,002;-0,027;0,027;0,011;0,098;-0,032;
2025-07-08;0,065;-0,007;-0,010;-0,038;-0,062;-0,160;-0,004;-0,071;0,056;-0,059;0,015;-0,002;-0,030;0,024;0,008;0,097;-0,036;
2025-07-09;0,064;-0,007;-0,010;-0,035;-0,059;-0,149;-0,005;-0,065;0,060;-0,057;0,016;0,001;-0,028;0,029;0,012;0,099;-0,036;
2025-07-10;0,066;-0,007;-0,010;-0,028;-0,060;-0,147;-0,004;-0,066;0,053;-0,059;0,015;-0,001;-0,028;0,027;0,013;0,095;-0,040;
2025-07-11;0,063;-0,006;-0,010;-0,033;-0,060;-0,144;-0,003;-0,066;0,053;-0,059;0,013;-0,001;-0,029;0,026;0,013;0,093;-0,038;
2025-07-14;0,065;-0,007;-0,010;-0,035;-0,056;-0,139;0,004;-0,067;0,055;-0,056;0,015;0,000;-0,026;0,027;0,011;0,097;-0,038;
2025-07-15;0,066;-0,006;-0,010;-0,035;-0,051;-0,135;0,009;-0,061;0,059;-0,051;0,017;0,001;-0,026;0,030;0,012;0,100;-0,036;
2025-07-16;0,068;-0,007;-0,010;-0,037;-0,048;-0,133;0,012;-0,064;0,061;-0,048;0,020;0,006;-0,022;0,030;0,013;0,104;-0,037;
2025-07-17;0,072;-0,006;-0,010;-0,030;-0,046;-0,124;0,015;-0,057;0,065;-0,045;0,021;0,007;-0,020;0,035;0,013;0,104;-0,030;
2025-07-18;0,062;-0,007;-0,010;-0,037;-0,045;-0,126;0,022;-0,055;0,064;-0,044;0,019;0,005;-0,022;0,034;0,010;0,099;-0,035;
2025-07-21;0,064;-0,006;-0,009;-0,037;-0,045;-0,132;0,019;-0,054;0,066;-0,046;0,020;0,007;-0,021;0,033;0,005;0,101;;
2025-07-22;0,060;-0,006;-0,009;-0,040;-0,051;-0,141;0,016;-0,063;0,060;-0,051;0,020;0,006;-0,024;0,028;0,005;0,099;-0,040;
2025-07-23;0,062;-0,006;-0,009;-0,032;-0,049;-0,131;0,018;-0,064;0,056;-0,049;0,017;0,000;-0,028;0,028;0,006;0,097;-0,024;
2025-07-24;0,061;-0,006;-0,009;-0,029;-0,048;-0,125;0,020;-0,064;0,061;-0,049;0,017;-0,000;-0,027;0,031;0,014;0,092;-0,017;
2025-07-25;0,063;-0,006;-0,009;-0,028;-0,051;-0,128;0,015;-0,062;0,061;-0,051;0,017;-0,000;-0,025;0,030;0,012;0,088;-0,022;
2025-07-28;0,062;-0,006;-0,009;-0,030;-0,050;-0,126;0,018;-0,059;0,065;-0,052;0,016;-0,001;-0,024;0,032;0,012;0,086;-0,029;
2025-07-29;0,066;-0,006;-0,009;-0,029;-0,045;-0,125;0,024;-0,050;0,069;-0,048;0,016;0,005;-0,018;0,036;0,012;0,093;-0,025;
2025-07-30;0,069;-0,005;-0,009;-0,030;-0,049;-0,119;0,018;-0,053;0,066;-0,048;0,016;0,003;-0,018;0,034;0,009;0,088;-0,023;
2025-07-31;0,064;-0,005;-0,009;-0,034;-0,049;-0,114;0,014;-0,051;0,070;-0,048;0,016;0,007;-0,014;0,035;0,007;0,091;-0,021;
2025-08-01;;-0,005;-0,009;-0,042;-0,057;-0,119;0,008;-0,061;0,057;-0,054;0,018;0,013;-0,011;0,027;-0,001;0,088;-0,031;
2025-08-04;0,062;-0,005;-0,009;-0,038;-0,055;-0,124;0,011;-0,059;0,058;-0,053;0,020;0,009;-0,015;0,026;-0,005;0,087;-0,023;
2025-08-05;0,060;-0,004;-0,009;-0,036;-0,053;-0,116;0,015;-0,057;0,059;-0,050;0,019;0,009;-0,015;0,028;-0,005;0,083;-0,022;
2025-08-06;0,058;-0,004;-0,009;-0,038;-0,055;-0,124;0,013;-0,061;0,057;-0,050;0,019;0,009;-0,015;0,024;-0,011;0,080;-0,019;
2025-08-07;;-0,004;-0,009;-0,032;-0,051;-0,126;0,013;-0,057;0,060;-0,046;0,020;0,006;-0,017;0,025;-0,013;0,080;-0,015;
2025-08-08;0,059;-0,004;-0,009;-0,031;-0,054;-0,127;0,009;-0,058;0,053;-0,050;0,017;0,005;-0,017;0,022;-0,012;0,076;-0,012;
2025-08-11;0,054;-0,004;-0,008;-0,033;-0,053;-0,126;0,010;-0,058;0,052;-0,049;0,017;0,004;-0,016;0,023;-0,011;0,079;;
2025-08-12;0,063;-0,004;-0,008;-0,032;-0,050;-0,121;0,014;-0,058;0,050;-0,047;0,018;0,007;-0,013;0,024;-0,009;0,080;-0,007;
2025-08-13;0,062;-0,004;-0,008;-0,031;-0,047;-0,116;0,023;-0,053;0,051;-0,045;0,017;0,004;-0,016;0,026;-0,008;0,078;-0,010;
2025-08-14;0,064;-0,003;-0,008;-0,029;-0,048;-0,111;0,021;-0,054;0,053;-0,047;0,018;0,005;-0,012;0,027;-0,005;0,080;-0,008;
2025-08-15;0,063;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,062;-0,003;-0,008;-0,030;-0,048;-0,105;0,023;-0,051;0,054;-0,048;0,016;0,001;-0,014;0,028;0,000;0,087;-0,002;
2025-08-19;0,063;-0,003;-0,007;-0,024;-0,049;-0,114;0,020;-0,049;0,053;-0,051;0,015;0,001;-0,016;0,029;-0,000;0,089;-0,005;
2025-08-20;0,061;-0,003;-0,007;-0,024;-0,049;-0,113;0,023;-0,054;0,048;-0,052;0,017;0,005;-0,013;0,030;0,006;0,094;-0,006;
2025-08-21;0,064;-0,003;-0,007;-0,026;-0,048;-0,113;0,023;-0,056;0,046;-0,051;0,016;0,002;-0,015;0,026;0,001;0,093;0,003;
2025-08-22;0,064;-0,003;-0,007;-0,020;-0,043;-0,103;0,031;-0,051;0,051;-0,048;0,017;0,008;-0,011;0,032;0,007;0,093;-0,004;
2025-08-25;0,062;-0,003;-0,007;-0,023;-0,041;-0,104;0,033;-0,052;0,053;-0,047;0,016;;;0,031;0,003;0,089;-0,007;
2025-08-26;0,063;-0,003;-0,007;-0,026;-0,041;-0,108;0,035;-0,047;0,056;-0,046;;0,005;-0,014;0,032;0,002;0,085;-0,007;
2025-08-27;0,063;-0,003;-0,007;-0,026;-0,044;-0,100;0,024;-0,049;0,057;-0,049;0,015;0,004;-0,014;0,033;0,003;;-0,010;
2025-08-28;0,062;-0,003;-0,007;-0,027;-0,049;-0,102;0,022;-0,050;0,058;-0,053;0,013;0,002;-0,017;0,031;-0,001;0,078;-0,009;
2025-08-29;0,055;-0,003;-0,007;-0,030;-0,051;-0,107;0,023;-0,057;0,055;-0,056;0,012;0,001;-0,018;0,028;-0,002;0,072;-0,017;
2025-09-01;;-0,003;-0,007;-0,029;-0,049;;0,028;;;-0,055;0,011;;;;;0,073;-0,016;
2025-09-02;0,051;-0,003;-0,007;-0,039;-0,053;-0,095;0,027;-0,071;0,047;-0,059;0,006;-0,005;-0,023;0,021;-0,007;0,070;-0,021;
2025-09-03;0,054;-0,003;-0,007;-0,036;-0,049;-0,088;0,028;-0,067;0,051;-0,057;0,008;-0,002;-0,019;0,023;-0,005;0,075;-0,023;
2025-09-04;0,058;-0,003;-0,007;-0,034;-0,052;-0,093;0,020;-0,068;0,050;-0,059;0,010;-0,002;-0,019;0,022;-0,005;0,073;-0,020;
2025-09-05;0,058;;-0,007;-0,030;-0,045;-0,088;0,029;-0,056;0,057;-0,053;0,012;0,001;-0,016;0,030;0,000;0,073;-0,017;
2025-09-08;0,059;-0,003;-0,006;-0,028;-0,046;-0,090;0,031;-0,060;0,055;-0,054;0,012;-0,000;-0,019;0,026;-0,005;0,070;-0,012;
2025-09-09;0,059;-0,002;-0,006;-0,029;-0,042;-0,090;0,037;-0,061;0,057;-0,050;0,012;-0,002;-0,018;0,025;-0,004;0,071;-0,017;
2025-09-10;0,066;;-0,006;-0,031;-0,038;-0,087;0,036;-0,062;0,060;-0,045;0,011;-0,001;-0,018;0,025;-0,005;0,075;-0,011;
2025-09-11;0,068;-0,002;-0,006;-0,030;-0,035;-0,090;0,039;-0,061;0,057;-0,043;0,010;-0,000;-0,015;0,025;-0,006;0,071;-0,012;
2025-09-12;;-0,002;-0,006;-0,029;-0,034;-0,090;0,039;-0,064;0,055;-0,043;0,009;-0,003;-0,018;0,024;-0,008;0,072;-0,014;
2025-09-15;0,066;-0,002;-0,006;-0,029;-0,033;-0,100;0,042;-0,061;0,059;-0,042;0,009;-0,002;-0,018;0,023;-0,011;0,072;;
2025-09-16;0,060;-0,002;-0,006;-0,033;-0,034;-0,102;0,039;-0,062;0,057;-0,042;0,009;-0,003;-0,019;0,020;-0,018;0,070;-0,015;
2025-09-17;0,063;-0,002;-0,006;-0,033;-0,029;-0,100;0,048;-0,062;0,057;-0,038;0,010;-0,004;-0,020;0,021;-0,016;0,072;-0,017;
2025-09-18;0,067;-0,002;-0,006;-0,028;-0,029;-0,091;0,044;-0,055;0,065;-0,039;0,011;-0,005;-0,021;0,024;-0,016;0,074;-0,010;
2025-09-19;0,071;-0,002;-0,006;-0,029;-0,025;-0,082;0,048;-0,048;0,070;-0,036;0,012;-0,002;-0,017;0,029;-0,012;0,079;-0,012;
2025-09-22;0,071;-0,002;-0,006;-0,031;-0,022;-0,083;0,049;-0,044;0,071;-0,034;0,013;0,000;-0,015;0,030;-0,014;0,076;-0,009;
2025-09-23;0,066;;-0,006;-0,028;-0,026;-0,082;0,044;-0,041;0,069;-0,035;0,012;-0,002;-0,015;0,031;-0,013;0,070;;
2025-09-24;0,067;;-0,006;-0,035;-0,025;-0,083;0,048;-0,045;0,067;-0,034;0,012;-0,003;-0,015;0,027;-0,017;0,068;-0,012;
2025-09-25;0,066;-0,001;-0,006;-0,041;-0,024;-0,086;0,049;-0,050;0,060;-0,037;0,011;-0,003;-0,014;0,022;-0,024;0,066;-0,015;
2025-09-26;0,065;-0,001;-0,006;-0,038;-0,027;-0,080;0,047;-0,041;0,066;-0,038;0,011;-0,000;-0,012;0,028;-0,019;0,064;-0,012;
2025-09-29;0,067;;-0,005;-0,037;-0,025;-0,074;0,051;-0,039;0,068;-0,035;0,011;-0,001;-0,014;0,028;-0,023;0,062;-0,016;
2025-09-30;;;;;-0,022;-0,067;0,058;-0,038;0,065;-0,032;0,013;0,001;-0,014;0,030;-0,018;0,063;-0,012;
2025-10-01;0,070;;-0,005;-0,032;;-0,062;;-0,037;0,062;-0,030;0,013;-0,000;-0,015;0,031;-0,009;0,065;-0,014;
2025-10-02;0,076;;-0,005;-0,027;-0,016;-0,066;0,059;-0,032;0,065;-0,029;;;;0,032;-0,007;;-0,017;
2025-10-03;;-0,001;;;;;;;;-0,023;0,013;0,000;-0,013;;;;;
2025-10-06;0,077;-0,001;-0,005;-0,020;-0,009;-0,051;0,059;-0,027;0,070;;0,011;-0,001;-0,013;0,038;0,000;0,068;0,000;
2025-10-07;0,075;-0,001;-0,005;-0,023;;-0,056;;-0,027;0,072;;0,010;-0,003;-0,014;0,037;-0,002;0,068;-0,004;
2025-10-08;0,078;-0,001;-0,005;-0,020;-0,009;-0,051;0,055;-0,029;0,073;-0,024;0,011;-0,001;-0,012;0,037;-0,001;0,070;-0,006;
2025-10-09;0,081;-0,001;-0,005;-0,020;-0,008;-0,043;0,056;-0,025;0,076;-0,023;0,012;0,000;-0,009;0,039;0,001;0,073;-0,004;
2025-10-10;0,073;-0,001;-0,005;-0,025;-0,010;-0,041;0,053;-0,019;0,081;-0,023;0,015;0,004;-0,007;0,041;-0,001;0,078;-0,011;
2025-10-13;0,076;-0,001;;;-0,016;-0,042;0,044;-0,025;0,072;-0,029;0,015;;;0,036;-0,006;0,076;;
2025-10-14;0,079;-0,001;-0,005;-0,024;-0,021;-0,042;0,040;-0,027;0,069;-0,031;0,016;0,007;-0,005;0,035;-0,006;0,077;-0,015;
2025-10-15;0,077;-0,001;-0,005;-0,021;-0,013;-0,038;0,044;-0,018;0,072;-0,026;0,018;0,005;-0,008;0,039;-0,004;0,081;-0,006;
2025-10-16;0,074;-0,001;-0,005;-0,020;-0,013;-0,029;0,045;-0,017;0,073;-0,023;0,018;0,006;-0,007;0,040;0,000;0,081;-0,007;
2025-10-17;0,073;-0,001;-0,005;-0,026;-0,018;-0,037;0,038;-0,023;0,065;-0,028;0,018;0,005;-0,009;0,036;-0,002;0,082;-0,006;
2025-10-20;0,076;-0,001;-0,004;-0,020;-0,018;-0,042;0,040;-0,021;0,071;-0,025;0,015;0,003;-0,008;0,039;0,001;0,079;-0,002;
2025-10-21;0,078;-0,001;-0,004;-0,016;-0,015;-0,041;0,042;-0,025;0,073;-0,025;0,015;0,004;-0,007;0,040;0,004;0,080;-0,004;
2025-10-22;0,077;-0,001;-0,004;-0,017;-0,015;-0,043;0,042;-0,025;0,074;-0,025;0,014;0,004;-0,008;0,042;0,010;;-0,004;
2025-10-23;0,078;-0,001;-0,004;-0,015;-0,018;-0,049;0,044;-0,028;0,074;-0,026;0,013;0,003;-0,008;0,040;0,010;0,082;-0,006;
2025-10-24;0,078;-0,001;-0,004;-0,010;-0,014;-0,049;0,047;-0,020;0,077;-0,021;0,011;0,001;-0,009;0,044;0,010;0,079;-0,007;
2025-10-27;0,080;-0,001;-0,004;-0,009;-0,009;-0,037;0,052;-0,016;0,082;-0,019;0,012;0,002;-0,004;0,046;0,009;0,080;-0,003;
2025-10-28;0,077;-0,001;-0,004;-0,013;-0,011;-0,029;0,047;-0,017;0,084;-0,020;0,013;0,002;-0,004;0,045;0,006;0,077;-0,004;
2025-10-29;0,065;-0,001;-0,004;-0,015;;-0,030;;-0,015;0,083;-0,015;0,012;0,002;-0,004;0,041;-0,002;0,079;-0,009;
2025-10-30;0,063;-0,001;-0,004;-0,015;-0,007;-0,024;0,046;-0,016;0,084;-0,015;0,012;0,000;-0,005;0,040;-0,005;0,077;-0,002;
2025-10-31;0,066;-0,001;-0,004;-0,018;-0,011;-0,020;0,041;-0,014;0,086;-0,017;0,012;0,001;-0,002;0,040;-0,006;0,072;-0,002;
2025-11-03;0,065;-0,001;;;;-0,024;0,046;-0,012;0,092;-0,012;0,012;0,004;0,001;0,042;-0,006;0,078;;
2025-11-04;0,061;-0,000;-0,004;-0,022;-0,010;-0,025;0,044;-0,018;0,087;-0,018;0,013;0,004;-0,000;0,039;-0,006;0,077;-0,000;
2025-11-05;;-0,000;-0,004;-0,021;-0,010;-0,024;0,048;-0,014;0,082;-0,015;0,014;0,005;0,002;0,041;-0,004;;0,002;
2025-11-06;0,060;-0,000;-0,004;-0,025;-0,011;-0,019;0,053;-0,014;0,075;-0,015;0,013;0,006;0,001;0,038;-0,002;0,074;-0,001;
2025-11-07;0,060;-0,000;;;-0,015;-0,021;0,047;-0,022;0,070;-0,019;0,016;0,008;0,003;0,036;-0,003;0,076;0,001;
2025-11-10;0,062;-0,000;-0,003;-0,021;-0,010;-0,019;0,051;-0,017;0,076;-0,016;0,014;0,003;-0,001;0,038;-0,003;0,075;0,001;
2025-11-11;0,062;-0,000;;;-0,009;-0,014;0,056;-0,017;0,079;-0,014;0,014;;;0,041;0,004;0,076;0,002;
2025-11-12;0,066;-0,000;;;-0,011;-0,003;0,051;-0,017;0,076;-0,017;0,013;0,003;-0,001;0,042;0,007;0,077;0,005;
2025-11-13;0,055;-0,000;-0,003;-0,019;-0,013;-0,007;0,054;-0,025;0,069;-0,021;0,011;0,001;-0,003;0,038;0,006;0,074;0,000;
2025-11-14;0,055;-0,000;-0,003;-0,022;-0,021;-0,005;0,047;-0,032;0,060;-0,027;0,012;-0,000;-0,003;0,031;0,000;0,074;0,002;
2025-11-17;0,050;-0,000;-0,003;-0,026;-0,019;-0,000;0,041;-0,030;0,062;-0,026;0,010;-0,001;-0,003;0,030;;0,077;-0,001;
2025-11-18;0,046;-0,000;-0,003;-0,034;-0,026;0,004;0,036;-0,039;0,053;-0,034;0,012;0,001;-0,003;0,025;;0,076;-0,013;
2025-11-19;0,047;-0,000;-0,003;-0,031;-0,025;0,010;0,036;-0,033;0,058;-0,030;0,012;0,000;-0,000;0,028;;0,082;-0,009;
2025-11-20;0,045;-0,001;-0,003;-0,030;-0,019;0,017;0,039;-0,023;0,063;-0,023;0,013;;0,004;0,034;;0,086;-0,007;
2025-11-21;0,051;0,000;-0,003;-0,030;-0,033;0,010;0,026;-0,042;0,044;-0,037;0,014;;0,002;0,024;;0,077;-0,007;
2025-11-24;0,053;;-0,003;-0,026;-0,029;0,021;0,034;-0,033;0,051;-0,032;0,013;;0,004;0,030;;0,078;;
2025-11-25;0,062;;-0,003;-0,021;-0,025;0,029;0,037;-0,028;0,054;-0,030;0,015;;0,007;0,035;;0,079;-0,003;
2025-11-26;0,063;;-0,003;-0,019;-0,021;0,030;0,037;-0,020;0,057;-0,024;;;0,004;0,038;;0,082;0,003;
2025-11-27;;;-0,003;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,063;;;;-0,022;0,034;0,037;-0,016;0,058;-0,024;0,014;;0,004;0,040;;0,081;0,003;
2025-12-01;0,061;;-0,003;-0,018;-0,025;0,027;0,038;-0,020;0,056;-0,026;0,011;;0,000;0,037;;0,077;-0,003;
2025-12-02;0,060;;-0,002;-0,021;-0,022;0,023;0,036;-0,016;0,061;-0,025;0,012;;0,001;0,037;;0,075;-0,002;
2025-12-03;0,061;;-0,002;-0,023;-0,026;0,017;0,031;-0,018;0,057;-0,028;0,011;;0,001;0,035;;0,072;-0,005;
2025-12-04;0,063;;-0,002;-0,017;-0,026;0,021;0,032;-0,014;0,058;-0,028;0,011;;0,000;0,036;;0,074;0,004;
2025-12-05;0,068;;-0,002;-0,015;-0,019;0,027;0,040;-0,009;0,063;-0,021;0,010;;0,001;0,040;;0,075;-0,000;
2025-12-08;0,065;;-0,002;-0,018;-0,021;0,030;0,036;-0,013;0,067;-0,024;0,007;;-0,001;0,039;;0,069;0,000;
2025-12-09;0,064;;-0,002;-0,021;-0,023;0,026;0,030;-0,016;0,064;-0,026;0,007;;-0,003;0,036;;0,069;-0,003;
2025-12-10;0,064;;-0,002;-0,021;-0,024;0,020;0,030;-0,018;0,062;-0,027;0,005;;-0,005;0,032;;0,065;-0,005;
2025-12-11;0,063;;-0,002;-0,019;-0,031;0,019;0,024;-0,021;0,057;-0,032;0,004;;-0,006;0,032;;0,064;-0,010;
2025-12-12;0,063;;-0,002;-0,019;-0,027;0,021;0,030;-0,019;0,058;-0,028;0,004;;-0,006;0,034;;0,067;-0,002;
2025-12-15;0,060;;-0,002;-0,018;-0,032;0,025;0,025;-0,025;0,052;-0,032;0,006;;-0,004;0,032;;0,066;0,003;
2025-12-16;0,058;;-0,002;-0,020;-0,036;0,019;0,020;-0,024;0,053;-0,034;0,007;;-0,002;0,031;;0,063;-0,003;
2025-12-17;0,057;;-0,002;-0,024;-0,031;0,020;0,026;-0,025;0,054;-0,032;0,007;;-0,001;0,032;;0,065;-0,003;
2025-12-18;0,055;;-0,002;-0,020;-0,032;0,011;0,023;-0,029;0,054;-0,033;0,007;;-0,002;0,030;;0,067;-0,008;
2025-12-19;0,059;;-0,002;-0,018;-0,027;0,021;0,028;-0,026;0,055;-0,028;0,005;;-0,001;0,031;;0,074;-0,007;
2025-12-22;0,059;;-0,002;-0,018;-0,026;0,024;0,027;-0,027;0,056;-0,028;0,003;;-0,004;0,031;;0,071;-0,009;
2025-12-23;0,058;;-0,002;-0,018;-0,028;0,027;0,023;-0,029;0,053;-0,030;0,004;;-0,006;0,029;;0,069;-0,003;
2025-12-29;0,057;;-0,001;-0,015;-0,025;0,018;0,019;-0,030;0,055;-0,028;0,004;;-0,007;0,029;;0,062;-0,006;
2025-12-30;0,059;;-0,001;-0,013;-0,023;0,014;0,023;-0,029;0,056;-0,027;0,003;;-0,006;0,029;;0,062;-0,007;
2026-01-02;;;;;-0,012;0,016;0,035;-0,022;0,056;-0,016;;;;0,029;;0,067;;
2026-01-05;;;;;;;;;;;0,002;;-0,000;;;;;
2026-01-07;0,067;;;;-0,002;0,018;0,038;-0,015;0,064;-0,010;0,002;;-0,002;0,036;;0,071;0,005;
2026-01-08;0,068;;;;-0,004;0,019;0,038;-0,022;0,062;-0,009;0,003;;-0,002;0,034;;0,068;0,003;
2026-01-09;0,074;;-0,001;-0,004;-0,001;0,026;0,041;-0,014;0,061;-0,005;0,002;;-0,001;0,039;;0,064;0,005;
2026-01-12;0,070;;-0,001;-0,004;-0,002;0,014;0,045;-0,013;0,060;-0,005;0,002;;-0,003;0,037;;0,063;;
