
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-03;-0,058;-0,013;;;-0,085;-0,146;-0,059;-0,134;-0,110;-0,070;-0,018;0,006;-0,023;-0,057;-0,001;-0,008;-0,068;
2025-04-04;-0,065;-0,015;;;;-0,153;;-0,155;-0,124;;-0,009;0,012;-0,022;-0,071;-0,014;-0,011;-0,078;
2025-04-07;-0,064;-0,018;;;-0,109;-0,186;-0,102;-0,168;-0,138;-0,099;-0,012;0,007;-0,030;-0,090;-0,032;-0,019;-0,095;
2025-04-08;-0,078;-0,020;;;-0,104;-0,160;-0,093;-0,146;-0,112;-0,090;-0,010;0,010;-0,023;-0,068;-0,008;-0,005;-0,066;
2025-04-09;-0,052;-0,022;;;-0,113;-0,200;-0,097;-0,167;-0,131;-0,101;-0,007;0,006;-0,035;-0,088;-0,028;-0,016;-0,084;
2025-04-10;-0,063;-0,019;;;-0,102;-0,185;-0,093;-0,141;-0,107;-0,088;-0,009;0,008;-0,028;-0,068;-0,012;;-0,067;
2025-04-11;-0,058;-0,019;;;-0,103;-0,183;-0,093;-0,149;-0,114;-0,090;-0,002;0,002;-0,042;-0,073;-0,016;-0,016;-0,069;
2025-04-14;-0,061;-0,019;;;-0,100;-0,168;-0,085;-0,143;-0,112;-0,085;-0,004;-0,001;-0,039;-0,068;-0,013;;-0,062;
2025-04-15;-0,058;-0,018;;;-0,096;-0,155;-0,085;-0,135;-0,108;-0,081;-0,004;0,002;-0,035;-0,063;-0,008;-0,006;-0,058;
2025-04-16;-0,063;-0,018;;;-0,100;-0,164;-0,089;-0,141;-0,112;-0,082;0,003;0,008;-0,028;-0,065;-0,008;-0,003;-0,052;
2025-04-17;;;;;-0,100;-0,161;-0,090;-0,145;-0,116;-0,083;0,001;0,006;-0,031;-0,068;-0,012;0,002;-0,052;
2025-04-22;-0,073;-0,017;;;-0,107;-0,161;-0,094;-0,155;-0,130;-0,089;-0,003;-0,001;-0,039;-0,078;-0,021;0,003;-0,054;
2025-04-23;-0,064;;;;-0,097;-0,149;-0,080;-0,138;-0,108;-0,078;;;;-0,063;-0,007;0,005;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,014;;;;;;;;;-0,001;0,006;-0,027;;;;-0,044;
2025-04-29;-0,059;-0,014;;;-0,095;-0,138;-0,083;-0,123;-0,094;-0,075;-0,003;0,003;-0,030;-0,056;-0,003;0,005;;
2025-04-30;-0,056;-0,014;;;-0,095;-0,132;-0,084;-0,130;-0,100;-0,077;-0,002;0,005;-0,030;-0,059;-0,004;0,005;-0,046;
2025-05-02;-0,044;-0,014;;;-0,077;-0,117;-0,068;-0,106;-0,076;-0,061;-0,003;0,005;-0,029;-0,041;0,009;0,014;-0,041;
2025-05-05;-0,047;;;;;-0,128;;-0,107;-0,076;;;;;-0,043;0,007;0,014;;
2025-05-06;;-0,014;;;;;;;;;-0,005;0,002;-0,034;;;;;
2025-05-07;-0,048;-0,014;;;-0,082;-0,162;-0,076;-0,113;-0,081;-0,066;-0,005;0,001;-0,031;-0,050;-0,001;0,009;-0,040;
2025-05-08;-0,044;;;;-0,078;-0,165;-0,068;-0,103;-0,073;-0,060;-0,005;0,003;-0,028;-0,044;0,002;0,003;-0,037;
2025-05-09;-0,046;;;;;;;;;;;;;;;;;
2025-05-12;-0,028;-0,012;;;-0,059;-0,143;-0,049;-0,078;-0,054;-0,043;-0,009;0,003;-0,021;-0,028;0,010;0,022;-0,024;
2025-05-13;-0,030;-0,012;-0,010;-0,030;-0,065;-0,151;-0,056;-0,072;-0,048;-0,047;-0,011;0,001;-0,023;-0,028;0,010;0,017;-0,029;
2025-05-14;-0,032;-0,012;-0,010;-0,032;-0,061;-0,161;-0,052;-0,073;-0,047;-0,044;-0,012;-0,002;-0,026;-0,031;0,004;0,016;-0,036;
2025-05-15;-0,031;-0,012;-0,010;-0,030;-0,059;-0,164;-0,055;-0,073;-0,047;-0,042;-0,008;0,001;-0,024;-0,030;0,000;0,022;-0,031;
2025-05-16;-0,029;-0,012;-0,010;-0,030;-0,061;-0,153;-0,057;-0,075;-0,046;-0,044;-0,007;0,000;-0,024;-0,028;0,006;0,018;-0,030;
2025-05-19;-0,028;-0,011;-0,010;-0,030;-0,063;-0,154;-0,058;-0,078;-0,048;-0,045;-0,006;0,001;-0,024;-0,027;0,009;0,020;-0,030;
2025-05-20;-0,029;-0,010;-0,010;-0,029;-0,065;-0,153;-0,055;-0,078;-0,052;-0,048;-0,008;-0,002;-0,026;-0,028;0,010;0,011;-0,030;
2025-05-21;-0,041;-0,011;-0,009;-0,031;-0,063;-0,147;-0,055;-0,082;-0,055;-0,047;-0,010;-0,004;-0,029;-0,031;0,005;0,012;-0,037;
2025-05-22;-0,040;-0,011;-0,009;-0,041;-0,067;-0,154;-0,060;-0,092;-0,054;-0,051;-0,011;-0,007;-0,032;-0,037;-0,002;0,006;-0,036;
2025-05-23;-0,047;-0,011;-0,009;-0,045;-0,068;-0,156;-0,061;-0,099;-0,061;-0,052;-0,010;-0,004;-0,032;-0,043;-0,007;0,011;-0,039;
2025-05-26;;-0,011;-0,009;-0,038;-0,072;;-0,070;;;-0,054;;;;;;0,010;-0,035;
2025-05-27;-0,039;-0,010;-0,009;-0,038;-0,071;-0,152;-0,069;-0,090;-0,054;-0,052;-0,008;-0,004;-0,032;-0,036;-0,001;0,011;-0,028;
2025-05-28;-0,037;-0,010;-0,009;-0,039;-0,068;-0,151;-0,067;-0,085;-0,050;-0,049;-0,006;-0,002;-0,029;-0,032;0,004;0,015;-0,029;
2025-05-30;-0,033;-0,010;-0,009;-0,040;-0,073;-0,156;-0,072;-0,094;-0,058;-0,056;-0,006;-0,001;-0,029;-0,037;0,001;0,012;-0,030;
2025-06-02;-0,040;;-0,009;-0,042;-0,076;-0,148;-0,075;-0,099;-0,060;-0,058;;;;-0,041;-0,002;0,009;-0,031;
2025-06-03;;-0,010;;;;;;;;;-0,003;-0,001;-0,029;;;;;
2025-06-04;-0,033;-0,010;-0,008;-0,036;-0,064;-0,126;-0,062;-0,080;-0,045;-0,048;-0,003;0,001;-0,025;-0,028;0,007;0,009;-0,031;
2025-06-05;-0,032;;-0,008;-0,035;-0,061;-0,131;-0,058;-0,078;-0,040;-0,045;-0,004;0,002;-0,027;-0,028;0,006;0,012;-0,034;
2025-06-09;;;-0,008;-0,034;;;;;;;;;;;;;;
2025-06-10;-0,026;-0,008;-0,008;-0,033;-0,055;-0,113;-0,052;-0,069;-0,035;-0,040;-0,002;0,002;-0,023;-0,021;0,010;0,020;-0,030;
2025-06-11;-0,027;-0,009;-0,008;-0,037;-0,052;-0,112;-0,049;-0,065;-0,036;-0,038;-0,001;0,002;-0,022;-0,020;0,011;0,020;-0,028;
2025-06-12;-0,029;-0,009;-0,008;-0,041;-0,057;-0,123;-0,054;-0,070;-0,041;-0,044;-0,000;0,001;-0,025;-0,026;0,007;0,012;-0,033;
2025-06-13;-0,033;-0,009;-0,008;-0,046;-0,064;-0,125;-0,062;-0,077;-0,048;-0,052;-0,003;-0,003;-0,029;-0,032;0,002;0,007;-0,037;
2025-06-16;-0,027;-0,009;-0,007;-0,043;-0,058;-0,124;-0,057;-0,072;-0,044;-0,047;-0,001;-0,002;-0,029;-0,030;0,003;0,012;-0,036;
2025-06-17;-0,033;-0,009;-0,007;-0,047;-0,059;-0,130;-0,058;-0,074;-0,043;-0,048;-0,002;-0,003;-0,028;-0,032;-0,001;0,007;-0,038;
2025-06-18;-0,031;-0,008;-0,007;-0,048;-0,061;-0,132;-0,060;-0,073;-0,041;-0,049;0,000;0,001;-0,025;-0,032;-0,003;0,007;-0,033;
2025-06-19;;;-0,007;-0,050;-0,062;;-0,063;;;-0,049;0,003;;;;;0,007;-0,030;
2025-06-23;;;-0,007;-0,050;;;;;;;;;;;;;;
2025-06-24;-0,022;-0,007;-0,007;-0,045;-0,052;-0,128;-0,051;-0,067;-0,037;-0,043;;0,004;-0,023;-0,027;0,000;0,013;-0,035;
2025-06-25;;-0,007;-0,007;-0,046;-0,049;-0,127;-0,049;-0,066;-0,032;-0,040;0,002;0,001;-0,024;-0,026;0,001;0,015;-0,035;
2025-06-26;-0,031;-0,007;-0,007;-0,045;-0,052;-0,130;-0,054;-0,068;-0,038;-0,043;0,002;-0,001;-0,025;-0,031;-0,001;0,016;-0,033;
2025-06-27;-0,023;-0,007;-0,007;-0,035;-0,049;-0,124;-0,054;-0,061;-0,029;-0,040;0,003;0,001;-0,023;-0,024;0,003;0,021;-0,023;
2025-06-30;-0,019;-0,007;-0,006;-0,039;-0,053;-0,128;-0,057;-0,065;-0,028;-0,043;0,004;0,002;-0,020;-0,025;0,002;0,017;-0,024;
2025-07-01;-0,019;-0,007;-0,006;-0,038;;-0,133;;-0,066;-0,029;-0,042;0,006;0,002;-0,021;-0,026;0,001;0,017;-0,027;
2025-07-02;-0,019;-0,006;-0,006;-0,033;-0,052;-0,125;-0,055;-0,059;-0,032;-0,041;0,007;0,003;-0,019;-0,022;0,003;0,017;-0,027;
2025-07-03;-0,014;;-0,006;-0,029;-0,048;-0,119;-0,055;-0,048;-0,024;-0,034;;0,004;-0,016;-0,016;0,005;0,021;-0,022;
2025-07-04;;-0,006;;;;;;;;;0,011;;;;;;;
2025-07-07;-0,018;-0,006;-0,006;-0,030;-0,053;-0,122;-0,055;-0,051;-0,025;-0,040;0,007;0,001;-0,018;-0,018;0,001;0,017;-0,029;
2025-07-08;-0,015;-0,006;-0,006;-0,029;-0,052;-0,124;-0,055;-0,055;-0,026;-0,041;0,005;-0,003;-0,021;-0,022;-0,001;0,017;-0,033;
2025-07-09;-0,016;-0,006;-0,006;-0,026;-0,049;-0,112;-0,056;-0,048;-0,022;-0,038;0,005;0,000;-0,019;-0,016;0,002;0,019;-0,033;
2025-07-10;-0,014;-0,006;-0,006;-0,019;-0,051;-0,110;-0,056;-0,049;-0,029;-0,040;0,004;-0,001;-0,019;-0,018;0,003;0,015;-0,036;
2025-07-11;-0,017;-0,005;-0,006;-0,025;-0,051;-0,107;-0,054;-0,050;-0,029;-0,040;0,002;-0,002;-0,020;-0,020;0,004;0,012;-0,035;
2025-07-14;-0,015;-0,006;-0,006;-0,026;-0,047;-0,102;-0,047;-0,050;-0,027;-0,037;0,005;-0,000;-0,018;-0,019;0,002;0,017;-0,035;
2025-07-15;-0,014;-0,005;-0,006;-0,026;-0,042;-0,098;-0,042;-0,045;-0,023;-0,032;0,007;-0,000;-0,017;-0,016;0,003;0,019;-0,033;
2025-07-16;-0,012;-0,006;-0,006;-0,028;-0,038;-0,096;-0,039;-0,048;-0,022;-0,030;0,009;0,005;-0,013;-0,015;0,003;0,024;-0,034;
2025-07-17;-0,008;-0,005;-0,005;-0,022;-0,037;-0,088;-0,036;-0,041;-0,017;-0,027;0,010;0,007;-0,012;-0,011;0,004;0,024;-0,027;
2025-07-18;-0,018;-0,006;-0,005;-0,028;-0,036;-0,089;-0,030;-0,039;-0,018;-0,025;0,008;0,004;-0,013;-0,012;0,001;0,019;-0,032;
2025-07-21;-0,016;-0,005;-0,005;-0,028;-0,036;-0,095;-0,032;-0,038;-0,016;-0,027;0,010;0,006;-0,013;-0,013;-0,005;0,021;;
2025-07-22;-0,019;-0,005;-0,005;-0,031;-0,041;-0,104;-0,035;-0,046;-0,023;-0,032;0,010;0,005;-0,015;-0,017;-0,005;0,019;-0,037;
2025-07-23;-0,017;-0,005;-0,005;-0,024;-0,040;-0,095;-0,033;-0,048;-0,026;-0,031;0,007;-0,000;-0,019;-0,018;-0,003;0,017;-0,021;
2025-07-24;-0,019;-0,005;-0,005;-0,020;-0,039;-0,088;-0,031;-0,048;-0,021;-0,030;0,006;-0,001;-0,018;-0,015;0,005;0,012;-0,014;
2025-07-25;-0,017;-0,005;-0,005;-0,019;-0,041;-0,091;-0,037;-0,046;-0,021;-0,032;0,006;-0,001;-0,016;-0,015;0,003;0,008;-0,019;
2025-07-28;-0,018;-0,005;-0,005;-0,022;-0,041;-0,089;-0,033;-0,042;-0,017;-0,034;0,005;-0,001;-0,015;-0,014;0,003;0,005;-0,025;
2025-07-29;-0,013;-0,005;-0,005;-0,020;-0,036;-0,089;-0,027;-0,033;-0,014;-0,029;0,005;0,004;-0,009;-0,010;0,003;0,013;-0,022;
2025-07-30;-0,011;-0,004;-0,005;-0,021;-0,039;-0,082;-0,034;-0,037;-0,017;-0,030;0,005;0,003;-0,009;-0,012;-0,001;0,008;-0,019;
2025-07-31;-0,016;-0,004;-0,005;-0,026;-0,040;-0,077;-0,037;-0,035;-0,012;-0,030;0,005;0,007;-0,005;-0,011;-0,002;0,010;-0,018;
2025-08-01;;-0,004;-0,005;-0,033;-0,048;-0,082;-0,043;-0,044;-0,025;-0,035;0,007;0,012;-0,003;-0,019;-0,010;0,008;-0,028;
2025-08-04;-0,018;-0,004;-0,005;-0,029;-0,045;-0,087;-0,041;-0,043;-0,025;-0,034;0,009;0,009;-0,006;-0,020;-0,015;0,007;-0,020;
2025-08-05;-0,020;-0,003;-0,005;-0,027;-0,044;-0,079;-0,036;-0,041;-0,023;-0,032;0,008;0,009;-0,006;-0,018;-0,014;0,002;-0,018;
2025-08-06;-0,022;-0,003;-0,005;-0,029;-0,045;-0,087;-0,038;-0,044;-0,025;-0,031;0,008;0,009;-0,006;-0,022;-0,021;-0,000;-0,016;
2025-08-07;;-0,003;-0,004;-0,024;-0,042;-0,089;-0,038;-0,041;-0,022;-0,027;0,010;0,006;-0,008;-0,021;-0,022;0,000;-0,012;
2025-08-08;-0,021;-0,003;-0,004;-0,023;-0,045;-0,090;-0,042;-0,042;-0,030;-0,031;0,007;0,004;-0,008;-0,023;-0,021;-0,004;-0,009;
2025-08-11;-0,026;-0,003;-0,004;-0,025;-0,044;-0,089;-0,042;-0,042;-0,030;-0,030;0,007;0,004;-0,008;-0,023;-0,020;-0,001;;
2025-08-12;-0,017;-0,002;-0,004;-0,023;-0,041;-0,085;-0,038;-0,041;-0,032;-0,028;0,007;0,006;-0,005;-0,022;-0,018;-0,001;-0,004;
2025-08-13;-0,018;-0,003;-0,004;-0,022;-0,038;-0,079;-0,029;-0,036;-0,031;-0,027;0,007;0,004;-0,007;-0,020;-0,017;-0,002;-0,007;
2025-08-14;-0,016;-0,002;-0,004;-0,020;-0,038;-0,075;-0,030;-0,038;-0,029;-0,029;0,007;0,004;-0,004;-0,018;-0,014;0,000;-0,004;
2025-08-15;-0,017;;-0,004;-0,019;;;;;;;;;;;;;;
2025-08-18;-0,017;-0,001;-0,004;-0,022;-0,039;-0,068;-0,029;-0,035;-0,028;-0,030;0,005;0,001;-0,005;-0,017;-0,009;0,006;0,002;
2025-08-19;-0,016;-0,002;-0,003;-0,015;-0,039;-0,077;-0,031;-0,033;-0,029;-0,032;0,004;0,000;-0,007;-0,017;-0,009;0,009;-0,002;
2025-08-20;-0,019;-0,002;-0,003;-0,016;-0,040;-0,076;-0,029;-0,038;-0,034;-0,033;0,007;0,005;-0,004;-0,016;-0,004;0,014;-0,003;
2025-08-21;-0,016;-0,002;-0,003;-0,017;-0,039;-0,076;-0,029;-0,040;-0,036;-0,032;0,005;0,001;-0,007;-0,020;-0,008;0,013;0,006;
2025-08-22;-0,015;-0,002;-0,003;-0,011;-0,034;-0,066;-0,021;-0,035;-0,031;-0,029;0,006;0,007;-0,003;-0,014;-0,002;0,012;-0,001;
2025-08-25;-0,018;-0,002;-0,003;-0,014;-0,032;-0,067;-0,018;-0,035;-0,029;-0,028;0,005;;;-0,015;-0,006;0,009;-0,004;
2025-08-26;-0,017;-0,002;-0,003;-0,017;-0,032;-0,071;-0,016;-0,031;-0,027;-0,027;;0,004;-0,005;-0,013;-0,007;0,005;-0,004;
2025-08-27;-0,017;-0,002;-0,003;-0,017;-0,034;-0,063;-0,028;-0,033;-0,025;-0,030;0,004;0,004;-0,005;-0,013;-0,007;;-0,007;
2025-08-28;-0,018;-0,001;-0,003;-0,018;-0,039;-0,065;-0,030;-0,033;-0,024;-0,034;0,002;0,002;-0,008;-0,015;-0,010;-0,002;-0,006;
2025-08-29;-0,025;-0,002;-0,003;-0,021;-0,042;-0,070;-0,028;-0,040;-0,027;-0,037;0,001;0,000;-0,009;-0,017;-0,011;-0,009;-0,013;
2025-09-01;;-0,002;-0,003;-0,020;-0,040;;-0,024;;;-0,037;-0,000;;;;;-0,007;-0,013;
2025-09-02;-0,029;-0,002;-0,003;-0,031;-0,043;-0,058;-0,025;-0,054;-0,035;-0,040;-0,005;-0,006;-0,014;-0,025;-0,016;-0,010;-0,018;
2025-09-03;-0,025;-0,002;-0,002;-0,027;-0,040;-0,051;-0,023;-0,050;-0,031;-0,038;-0,002;-0,002;-0,011;-0,022;-0,015;-0,005;-0,019;
2025-09-04;-0,022;-0,002;-0,002;-0,025;-0,043;-0,056;-0,031;-0,052;-0,033;-0,040;-0,001;-0,003;-0,010;-0,024;-0,014;-0,007;-0,017;
2025-09-05;-0,021;;-0,002;-0,021;-0,036;-0,051;-0,022;-0,040;-0,025;-0,034;0,001;0,001;-0,008;-0,016;-0,009;-0,007;-0,014;
2025-09-08;-0,021;-0,002;-0,002;-0,019;-0,037;-0,053;-0,020;-0,043;-0,027;-0,035;0,001;-0,001;-0,010;-0,020;-0,014;-0,010;-0,009;
2025-09-09;-0,021;-0,001;-0,002;-0,020;-0,033;-0,053;-0,015;-0,045;-0,025;-0,031;0,001;-0,002;-0,009;-0,021;-0,013;-0,009;-0,014;
2025-09-10;-0,013;;-0,002;-0,022;-0,029;-0,050;-0,016;-0,046;-0,022;-0,027;0,000;-0,001;-0,009;-0,021;-0,014;-0,005;-0,008;
2025-09-11;-0,012;-0,001;-0,002;-0,021;-0,026;-0,053;-0,012;-0,044;-0,025;-0,025;-0,001;-0,001;-0,006;-0,021;-0,015;-0,009;-0,009;
2025-09-12;;-0,001;-0,002;-0,020;-0,025;-0,053;-0,012;-0,047;-0,027;-0,025;-0,002;-0,004;-0,010;-0,022;-0,017;-0,008;-0,011;
2025-09-15;-0,013;-0,001;-0,002;-0,020;-0,024;-0,063;-0,009;-0,044;-0,023;-0,023;-0,002;-0,003;-0,009;-0,022;-0,020;-0,008;;
2025-09-16;-0,020;-0,001;-0,002;-0,025;-0,024;-0,065;-0,012;-0,046;-0,025;-0,023;-0,002;-0,004;-0,010;-0,026;-0,027;-0,010;-0,012;
2025-09-17;-0,016;-0,001;-0,002;-0,024;-0,020;-0,063;-0,004;-0,045;-0,025;-0,020;-0,000;-0,004;-0,011;-0,025;-0,025;-0,008;-0,013;
2025-09-18;-0,013;-0,001;-0,002;-0,020;-0,020;-0,054;-0,008;-0,039;-0,017;-0,020;0,000;-0,005;-0,012;-0,021;-0,025;-0,007;-0,007;
2025-09-19;-0,009;-0,001;-0,002;-0,020;-0,016;-0,045;-0,003;-0,032;-0,012;-0,018;0,001;-0,002;-0,009;-0,017;-0,021;-0,002;-0,009;
2025-09-22;-0,009;-0,001;-0,002;-0,022;-0,013;-0,046;-0,003;-0,028;-0,011;-0,015;0,002;-0,000;-0,006;-0,016;-0,023;-0,004;-0,006;
2025-09-23;-0,013;;-0,002;-0,019;-0,017;-0,045;-0,008;-0,025;-0,013;-0,016;0,001;-0,002;-0,006;-0,015;-0,023;-0,010;;
2025-09-24;-0,013;;-0,001;-0,026;-0,015;-0,047;-0,004;-0,028;-0,016;-0,016;0,001;-0,003;-0,006;-0,019;-0,026;-0,012;-0,009;
2025-09-25;-0,014;-0,000;-0,001;-0,032;-0,015;-0,049;-0,002;-0,034;-0,022;-0,018;0,000;-0,004;-0,005;-0,024;-0,033;-0,014;-0,011;
2025-09-26;-0,015;-0,000;-0,001;-0,029;-0,018;-0,043;-0,004;-0,024;-0,016;-0,019;0,000;-0,001;-0,003;-0,018;-0,029;-0,016;-0,009;
2025-09-29;-0,013;;-0,001;-0,028;-0,016;-0,037;-0,001;-0,023;-0,014;-0,016;0,000;-0,002;-0,006;-0,018;-0,032;-0,019;-0,013;
2025-09-30;;;;;-0,012;-0,030;0,006;-0,021;-0,017;-0,014;0,003;0,000;-0,005;-0,016;-0,027;-0,017;-0,009;
2025-10-01;-0,010;;-0,001;-0,024;;-0,025;;-0,021;-0,020;-0,011;0,002;-0,001;-0,006;-0,015;-0,018;-0,015;-0,011;
2025-10-02;-0,004;;-0,001;-0,019;-0,007;-0,029;0,007;-0,016;-0,018;-0,010;;;;-0,013;-0,016;;-0,014;
2025-10-03;;0,000;;;;;;;;-0,004;0,002;-0,000;-0,004;;;;;
2025-10-06;-0,003;0,000;-0,001;-0,011;0,001;-0,015;0,007;-0,011;-0,012;;-0,000;-0,002;-0,004;-0,008;-0,009;-0,012;0,004;
2025-10-07;-0,005;-0,000;-0,001;-0,014;;-0,019;;-0,011;-0,011;;-0,001;-0,003;-0,005;-0,009;-0,012;-0,012;-0,000;
2025-10-08;-0,001;0,000;-0,001;-0,011;-0,000;-0,015;0,004;-0,013;-0,009;-0,005;0,000;-0,001;-0,003;-0,009;-0,010;-0,010;-0,003;
2025-10-09;0,001;0,000;-0,001;-0,011;0,001;-0,006;0,004;-0,009;-0,006;-0,004;0,001;-0,000;-0,001;-0,006;-0,008;-0,007;-0,000;
2025-10-10;-0,006;0,001;-0,001;-0,017;-0,001;-0,004;0,001;-0,002;-0,002;-0,004;0,004;0,004;0,002;-0,004;-0,010;-0,002;-0,008;
2025-10-13;-0,004;0,001;;;-0,007;-0,006;-0,007;-0,008;-0,010;-0,011;0,004;;;-0,010;-0,015;-0,004;;
2025-10-14;-0,001;0,000;-0,001;-0,015;-0,011;-0,005;-0,012;-0,011;-0,013;-0,013;0,005;0,006;0,004;-0,010;-0,015;-0,003;-0,011;
2025-10-15;-0,003;0,000;-0,001;-0,013;-0,004;-0,001;-0,007;-0,002;-0,011;-0,008;0,007;0,005;0,001;-0,007;-0,013;0,001;-0,003;
2025-10-16;-0,006;0,000;-0,000;-0,012;-0,004;0,008;-0,007;-0,001;-0,010;-0,005;0,007;0,005;0,002;-0,005;-0,009;0,001;-0,004;
2025-10-17;-0,007;0,000;-0,000;-0,017;-0,009;-0,000;-0,014;-0,007;-0,018;-0,009;0,007;0,004;0,000;-0,009;-0,011;0,001;-0,003;
2025-10-20;-0,004;0,000;-0,000;-0,011;-0,009;-0,005;-0,011;-0,005;-0,012;-0,006;0,004;0,003;0,001;-0,007;-0,008;-0,001;0,001;
2025-10-21;-0,002;0,000;-0,000;-0,007;-0,006;-0,004;-0,009;-0,008;-0,009;-0,007;0,004;0,003;0,002;-0,006;-0,005;-0,001;-0,001;
2025-10-22;-0,003;0,000;-0,000;-0,008;-0,006;-0,006;-0,009;-0,009;-0,008;-0,006;0,003;0,003;0,001;-0,004;0,000;;-0,001;
2025-10-23;-0,002;0,000;-0,000;-0,006;-0,008;-0,012;-0,008;-0,011;-0,009;-0,007;0,002;0,002;0,000;-0,005;0,001;0,001;-0,003;
2025-10-24;-0,001;0,000;-0,000;-0,002;-0,005;-0,012;-0,004;-0,004;-0,005;-0,002;0,000;0,000;0,000;-0,002;0,001;-0,001;-0,004;
2025-10-27;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;
