
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,063;-0,015;;;;-0,149;;-0,147;-0,115;;-0,014;0,009;-0,023;-0,065;-0,009;-0,010;-0,077;
2025-04-07;-0,062;-0,019;;;-0,103;-0,182;-0,092;-0,160;-0,129;-0,092;-0,016;0,004;-0,032;-0,084;-0,027;-0,018;-0,094;
2025-04-08;-0,076;-0,020;;;-0,098;-0,157;-0,084;-0,137;-0,103;-0,083;-0,014;0,007;-0,024;-0,063;-0,003;-0,005;-0,065;
2025-04-09;-0,050;-0,022;;;-0,107;-0,196;-0,088;-0,159;-0,122;-0,095;-0,012;0,003;-0,036;-0,083;-0,023;-0,015;-0,083;
2025-04-10;-0,061;-0,019;;;-0,096;-0,181;-0,083;-0,133;-0,098;-0,082;-0,014;0,006;-0,029;-0,062;-0,007;;-0,066;
2025-04-11;-0,056;-0,020;;;-0,097;-0,179;-0,084;-0,140;-0,105;-0,083;-0,007;-0,001;-0,043;-0,067;-0,011;-0,016;-0,068;
2025-04-14;-0,059;-0,019;;;-0,094;-0,164;-0,075;-0,134;-0,103;-0,078;-0,008;-0,003;-0,040;-0,063;-0,008;;-0,061;
2025-04-15;-0,056;-0,018;;;-0,090;-0,151;-0,076;-0,127;-0,099;-0,074;-0,008;-0,000;-0,036;-0,057;-0,003;-0,005;-0,056;
2025-04-16;-0,061;-0,018;;;-0,094;-0,160;-0,080;-0,132;-0,103;-0,076;-0,001;0,006;-0,029;-0,059;-0,003;-0,002;-0,051;
2025-04-17;;;;;-0,094;-0,157;-0,081;-0,137;-0,107;-0,076;-0,004;0,003;-0,032;-0,062;-0,007;0,003;-0,051;
2025-04-22;-0,071;-0,018;;;-0,101;-0,157;-0,084;-0,146;-0,121;-0,082;-0,007;-0,004;-0,040;-0,073;-0,016;0,003;-0,053;
2025-04-23;-0,062;;;;-0,091;-0,145;-0,071;-0,130;-0,099;-0,072;;;;-0,058;-0,002;0,006;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,006;0,003;-0,028;;;;-0,043;
2025-04-29;-0,057;-0,014;;;-0,089;-0,134;-0,074;-0,114;-0,085;-0,069;-0,008;0,000;-0,031;-0,050;0,002;0,005;;
2025-04-30;-0,054;-0,014;;;-0,089;-0,128;-0,075;-0,121;-0,091;-0,070;-0,007;0,002;-0,031;-0,054;0,001;0,005;-0,045;
2025-05-02;-0,042;-0,014;;;-0,071;-0,113;-0,058;-0,097;-0,067;-0,054;-0,008;0,002;-0,030;-0,035;0,015;0,014;-0,040;
2025-05-05;-0,045;;;;;-0,125;;-0,099;-0,067;;;;;-0,038;0,012;0,015;;
2025-05-06;;-0,014;;;;;;;;;-0,010;-0,001;-0,035;;;;;
2025-05-07;-0,046;-0,014;;;-0,076;-0,158;-0,067;-0,105;-0,072;-0,059;-0,009;-0,001;-0,032;-0,044;0,005;0,009;-0,039;
2025-05-08;-0,042;;;;-0,072;-0,161;-0,059;-0,095;-0,064;-0,053;-0,009;0,000;-0,029;-0,038;0,007;0,003;-0,036;
2025-05-09;-0,044;;;;;;;;;;;;;;;;;
2025-05-12;-0,026;-0,012;;;-0,053;-0,139;-0,040;-0,069;-0,045;-0,036;-0,013;0,001;-0,022;-0,023;0,015;0,023;-0,023;
2025-05-13;-0,028;-0,012;-0,010;-0,023;-0,059;-0,147;-0,047;-0,063;-0,039;-0,041;-0,016;-0,002;-0,024;-0,022;0,015;0,017;-0,028;
2025-05-14;-0,030;-0,012;-0,010;-0,025;-0,055;-0,157;-0,043;-0,064;-0,038;-0,037;-0,016;-0,005;-0,027;-0,025;0,009;0,016;-0,035;
2025-05-15;-0,029;-0,012;-0,010;-0,023;-0,053;-0,160;-0,045;-0,064;-0,038;-0,035;-0,013;-0,002;-0,025;-0,025;0,005;0,023;-0,030;
2025-05-16;-0,027;-0,012;-0,009;-0,023;-0,055;-0,149;-0,048;-0,066;-0,037;-0,038;-0,012;-0,002;-0,025;-0,022;0,011;0,019;-0,029;
2025-05-19;-0,026;-0,011;-0,009;-0,023;-0,057;-0,151;-0,048;-0,070;-0,039;-0,039;-0,011;-0,001;-0,025;-0,022;0,014;0,021;-0,029;
2025-05-20;-0,027;-0,011;-0,009;-0,022;-0,059;-0,149;-0,046;-0,070;-0,043;-0,041;-0,013;-0,005;-0,027;-0,022;0,015;0,012;-0,029;
2025-05-21;-0,039;-0,011;-0,009;-0,024;-0,057;-0,143;-0,045;-0,074;-0,046;-0,040;-0,014;-0,007;-0,030;-0,026;0,010;0,012;-0,036;
2025-05-22;-0,038;-0,011;-0,009;-0,034;-0,061;-0,151;-0,051;-0,083;-0,045;-0,044;-0,016;-0,009;-0,033;-0,031;0,003;0,006;-0,035;
2025-05-23;-0,045;-0,011;-0,009;-0,038;-0,062;-0,152;-0,051;-0,091;-0,052;-0,045;-0,014;-0,007;-0,033;-0,037;-0,002;0,012;-0,038;
2025-05-26;;-0,011;-0,009;-0,031;-0,066;;-0,061;;;-0,047;;;;;;0,011;-0,033;
2025-05-27;-0,037;-0,011;-0,009;-0,030;-0,065;-0,148;-0,059;-0,081;-0,045;-0,045;-0,013;-0,007;-0,033;-0,030;0,005;0,011;-0,027;
2025-05-28;-0,035;-0,011;-0,009;-0,032;-0,062;-0,148;-0,057;-0,076;-0,041;-0,043;-0,010;-0,005;-0,030;-0,026;0,009;0,016;-0,028;
2025-05-30;-0,031;-0,010;-0,009;-0,033;-0,067;-0,152;-0,063;-0,085;-0,049;-0,049;-0,010;-0,004;-0,030;-0,031;0,006;0,012;-0,029;
2025-06-02;-0,038;;-0,008;-0,035;-0,070;-0,144;-0,066;-0,090;-0,051;-0,052;;;;-0,035;0,003;0,010;-0,030;
2025-06-03;;-0,010;;;;;;;;;-0,007;-0,004;-0,030;;;;;
2025-06-04;-0,031;-0,010;-0,008;-0,029;-0,058;-0,122;-0,053;-0,071;-0,036;-0,042;-0,008;-0,001;-0,026;-0,022;0,012;0,010;-0,030;
2025-06-05;-0,030;;-0,008;-0,028;-0,054;-0,127;-0,049;-0,070;-0,031;-0,038;-0,008;-0,001;-0,028;-0,022;0,011;0,013;-0,032;
2025-06-09;;;-0,008;-0,027;;;;;;;;;;;;;;
2025-06-10;-0,024;-0,009;-0,008;-0,026;-0,049;-0,109;-0,043;-0,061;-0,026;-0,034;-0,006;-0,001;-0,024;-0,016;0,015;0,021;-0,029;
2025-06-11;-0,025;-0,009;-0,007;-0,030;-0,046;-0,108;-0,040;-0,057;-0,026;-0,031;-0,006;-0,001;-0,023;-0,014;0,016;0,021;-0,027;
2025-06-12;-0,027;-0,009;-0,007;-0,034;-0,051;-0,119;-0,045;-0,061;-0,032;-0,038;-0,005;-0,001;-0,026;-0,020;0,012;0,013;-0,032;
2025-06-13;-0,031;-0,009;-0,007;-0,039;-0,058;-0,121;-0,053;-0,068;-0,039;-0,045;-0,007;-0,005;-0,030;-0,027;0,007;0,008;-0,035;
2025-06-16;-0,025;-0,009;-0,007;-0,036;-0,052;-0,121;-0,048;-0,063;-0,035;-0,041;-0,006;-0,005;-0,030;-0,024;0,008;0,013;-0,035;
2025-06-17;-0,031;-0,009;-0,007;-0,040;-0,053;-0,126;-0,049;-0,065;-0,034;-0,041;-0,007;-0,006;-0,030;-0,026;0,004;0,007;-0,036;
2025-06-18;-0,029;-0,009;-0,007;-0,041;-0,055;-0,128;-0,051;-0,065;-0,032;-0,042;-0,004;-0,001;-0,026;-0,026;0,002;0,007;-0,032;
2025-06-19;;;-0,007;-0,043;-0,056;;-0,054;;;-0,043;-0,002;;;;;0,008;-0,029;
2025-06-23;;;-0,007;-0,043;;;;;;;;;;;;;;
2025-06-24;-0,020;-0,007;-0,007;-0,038;-0,046;-0,124;-0,042;-0,058;-0,028;-0,036;;0,001;-0,024;-0,021;0,005;0,013;-0,034;
2025-06-25;;-0,007;-0,006;-0,039;-0,043;-0,123;-0,039;-0,058;-0,023;-0,033;-0,003;-0,001;-0,025;-0,021;0,006;0,016;-0,034;
2025-06-26;-0,029;-0,007;-0,006;-0,038;-0,046;-0,126;-0,044;-0,059;-0,029;-0,036;-0,003;-0,003;-0,026;-0,026;0,004;0,016;-0,032;
2025-06-27;-0,021;-0,007;-0,006;-0,028;-0,043;-0,121;-0,044;-0,053;-0,020;-0,033;-0,001;-0,002;-0,024;-0,019;0,009;0,021;-0,022;
2025-06-30;-0,017;-0,007;-0,006;-0,032;-0,047;-0,124;-0,048;-0,057;-0,019;-0,037;-0,001;-0,001;-0,021;-0,019;0,008;0,018;-0,023;
2025-07-01;-0,017;-0,007;-0,006;-0,031;;-0,129;;-0,058;-0,020;-0,036;0,002;-0,000;-0,022;-0,020;0,006;0,018;-0,026;
2025-07-02;-0,017;-0,007;-0,006;-0,026;-0,046;-0,122;-0,046;-0,050;-0,023;-0,034;0,002;-0,000;-0,020;-0,017;0,008;0,018;-0,026;
2025-07-03;-0,012;;-0,006;-0,022;-0,042;-0,115;-0,045;-0,040;-0,015;-0,027;;0,002;-0,017;-0,011;0,011;0,022;-0,020;
2025-07-04;;-0,006;;;;;;;;;0,007;;;;;;;
2025-07-07;-0,016;-0,006;-0,006;-0,023;-0,047;-0,118;-0,046;-0,042;-0,016;-0,033;0,002;-0,001;-0,019;-0,013;0,007;0,018;-0,028;
2025-07-08;-0,013;-0,006;-0,006;-0,022;-0,046;-0,120;-0,046;-0,046;-0,017;-0,034;0,000;-0,005;-0,022;-0,016;0,004;0,018;-0,032;
2025-07-09;-0,014;-0,006;-0,006;-0,019;-0,043;-0,108;-0,047;-0,040;-0,013;-0,031;0,001;-0,002;-0,020;-0,011;0,007;0,020;-0,032;
2025-07-10;-0,012;-0,006;-0,006;-0,012;-0,045;-0,106;-0,047;-0,041;-0,020;-0,034;-0,001;-0,004;-0,020;-0,013;0,009;0,015;-0,035;
2025-07-11;-0,015;-0,005;-0,006;-0,018;-0,045;-0,103;-0,045;-0,042;-0,020;-0,034;-0,003;-0,005;-0,021;-0,014;0,009;0,013;-0,034;
2025-07-14;-0,013;-0,006;-0,005;-0,019;-0,041;-0,099;-0,038;-0,042;-0,018;-0,030;0,000;-0,003;-0,019;-0,013;0,007;0,018;-0,033;
2025-07-15;-0,012;-0,006;-0,005;-0,019;-0,036;-0,095;-0,033;-0,036;-0,014;-0,025;0,002;-0,003;-0,018;-0,010;0,008;0,020;-0,032;
2025-07-16;-0,010;-0,006;-0,005;-0,021;-0,032;-0,092;-0,030;-0,039;-0,013;-0,023;0,005;0,003;-0,014;-0,010;0,008;0,024;-0,033;
2025-07-17;-0,006;-0,006;-0,005;-0,015;-0,031;-0,084;-0,027;-0,033;-0,008;-0,020;0,006;0,004;-0,013;-0,005;0,009;0,024;-0,026;
2025-07-18;-0,016;-0,006;-0,005;-0,021;-0,030;-0,086;-0,021;-0,030;-0,009;-0,019;0,003;0,002;-0,014;-0,006;0,006;0,019;-0,031;
2025-07-21;-0,014;-0,005;-0,005;-0,021;-0,030;-0,091;-0,023;-0,029;-0,007;-0,020;0,005;0,003;-0,014;-0,007;0,001;0,021;;
2025-07-22;-0,017;-0,005;-0,005;-0,024;-0,035;-0,101;-0,026;-0,038;-0,014;-0,025;0,005;0,002;-0,016;-0,012;0,000;0,020;-0,036;
2025-07-23;-0,015;-0,005;-0,005;-0,016;-0,034;-0,091;-0,024;-0,040;-0,017;-0,024;0,002;-0,003;-0,020;-0,013;0,002;0,018;-0,020;
2025-07-24;-0,017;-0,005;-0,005;-0,013;-0,033;-0,085;-0,022;-0,040;-0,012;-0,023;0,001;-0,004;-0,019;-0,010;0,010;0,012;-0,013;
2025-07-25;-0,015;-0,005;-0,005;-0,012;-0,035;-0,087;-0,028;-0,038;-0,012;-0,026;0,001;-0,004;-0,017;-0,010;0,008;0,008;-0,018;
2025-07-28;-0,016;-0,005;-0,005;-0,015;-0,035;-0,085;-0,024;-0,034;-0,008;-0,027;0,000;-0,004;-0,016;-0,008;0,008;0,006;-0,024;
2025-07-29;-0,011;-0,005;-0,005;-0,013;-0,030;-0,085;-0,018;-0,025;-0,005;-0,022;0,001;0,001;-0,010;-0,004;0,008;0,013;-0,021;
2025-07-30;-0,009;-0,005;-0,005;-0,014;-0,033;-0,079;-0,025;-0,029;-0,008;-0,023;0,000;0,000;-0,011;-0,006;0,004;0,008;-0,018;
2025-07-31;-0,014;-0,005;-0,005;-0,018;-0,034;-0,074;-0,028;-0,027;-0,003;-0,023;0,000;0,004;-0,006;-0,005;0,003;0,011;-0,017;
2025-08-01;;-0,004;-0,004;-0,026;-0,042;-0,078;-0,034;-0,036;-0,016;-0,028;0,003;0,010;-0,004;-0,014;-0,005;0,008;-0,026;
2025-08-04;-0,016;-0,004;-0,004;-0,022;-0,039;-0,083;-0,031;-0,034;-0,016;-0,028;0,004;0,006;-0,007;-0,014;-0,009;0,007;-0,019;
2025-08-05;-0,018;-0,004;-0,004;-0,020;-0,038;-0,076;-0,027;-0,032;-0,014;-0,025;0,004;0,006;-0,007;-0,013;-0,009;0,003;-0,017;
2025-08-06;-0,020;-0,004;-0,004;-0,022;-0,039;-0,083;-0,029;-0,036;-0,016;-0,024;0,004;0,006;-0,007;-0,016;-0,016;0,000;-0,015;
2025-08-07;;-0,004;-0,004;-0,017;-0,036;-0,085;-0,029;-0,032;-0,013;-0,021;0,005;0,003;-0,009;-0,015;-0,017;0,001;-0,011;
2025-08-08;-0,019;-0,003;-0,004;-0,016;-0,039;-0,087;-0,033;-0,034;-0,021;-0,024;0,002;0,001;-0,009;-0,018;-0,016;-0,004;-0,008;
2025-08-11;-0,024;-0,003;-0,004;-0,018;-0,038;-0,085;-0,032;-0,033;-0,021;-0,024;0,002;0,001;-0,009;-0,018;-0,015;-0,001;;
2025-08-12;-0,015;-0,003;-0,004;-0,016;-0,035;-0,081;-0,028;-0,033;-0,023;-0,022;0,002;0,003;-0,006;-0,017;-0,013;0,000;-0,003;
2025-08-13;-0,016;-0,003;-0,004;-0,015;-0,031;-0,076;-0,020;-0,028;-0,022;-0,020;0,002;0,001;-0,008;-0,015;-0,012;-0,001;-0,006;
2025-08-14;-0,014;-0,002;-0,003;-0,013;-0,032;-0,071;-0,021;-0,030;-0,020;-0,022;0,003;0,001;-0,005;-0,013;-0,009;0,001;-0,003;
2025-08-15;-0,015;;-0,003;-0,012;;;;;;;;;;;;;;
2025-08-18;-0,015;-0,002;-0,003;-0,015;-0,033;-0,065;-0,020;-0,027;-0,019;-0,023;0,000;-0,002;-0,006;-0,012;-0,004;0,007;0,003;
2025-08-19;-0,014;-0,003;-0,003;-0,008;-0,033;-0,073;-0,022;-0,025;-0,020;-0,025;-0,001;-0,002;-0,008;-0,011;-0,004;0,010;-0,001;
2025-08-20;-0,017;-0,003;-0,003;-0,008;-0,034;-0,072;-0,020;-0,029;-0,025;-0,026;0,002;0,002;-0,005;-0,010;0,002;0,014;-0,002;
2025-08-21;-0,014;-0,002;-0,003;-0,010;-0,033;-0,072;-0,020;-0,032;-0,027;-0,025;0,000;-0,001;-0,008;-0,014;-0,003;0,014;0,007;
2025-08-22;-0,013;-0,002;-0,003;-0,004;-0,028;-0,062;-0,011;-0,027;-0,022;-0,023;0,002;0,004;-0,004;-0,008;0,003;0,013;0,000;
2025-08-25;-0,016;-0,002;-0,003;-0,007;-0,026;-0,063;-0,009;-0,027;-0,020;-0,021;0,001;;;-0,009;-0,001;0,009;-0,003;
2025-08-26;-0,015;-0,002;-0,003;-0,010;-0,026;-0,067;-0,007;-0,023;-0,018;-0,020;;0,001;-0,006;-0,008;-0,002;0,006;-0,003;
2025-08-27;-0,015;-0,002;-0,003;-0,010;-0,028;-0,059;-0,018;-0,024;-0,016;-0,023;-0,000;0,001;-0,006;-0,007;-0,002;;-0,005;
2025-08-28;-0,016;-0,002;-0,003;-0,011;-0,033;-0,061;-0,021;-0,025;-0,015;-0,028;-0,002;-0,001;-0,009;-0,009;-0,005;-0,002;-0,004;
2025-08-29;-0,023;-0,002;-0,002;-0,014;-0,036;-0,066;-0,019;-0,032;-0,018;-0,031;-0,003;-0,002;-0,011;-0,012;-0,006;-0,008;-0,012;
2025-09-01;;-0,002;-0,002;-0,013;-0,034;;-0,014;;;-0,030;-0,004;;;;;-0,007;-0,012;
2025-09-02;-0,027;-0,002;-0,002;-0,024;-0,037;-0,055;-0,016;-0,046;-0,026;-0,034;-0,009;-0,008;-0,015;-0,020;-0,011;-0,009;-0,017;
2025-09-03;-0,023;-0,002;-0,002;-0,020;-0,034;-0,048;-0,014;-0,042;-0,022;-0,031;-0,007;-0,005;-0,012;-0,017;-0,009;-0,004;-0,018;
2025-09-04;-0,020;-0,002;-0,002;-0,018;-0,037;-0,052;-0,022;-0,044;-0,024;-0,034;-0,006;-0,005;-0,011;-0,018;-0,009;-0,007;-0,015;
2025-09-05;-0,019;;-0,002;-0,014;-0,030;-0,047;-0,013;-0,031;-0,016;-0,027;-0,004;-0,002;-0,009;-0,010;-0,004;-0,007;-0,013;
2025-09-08;-0,019;-0,002;-0,002;-0,012;-0,031;-0,049;-0,011;-0,035;-0,018;-0,029;-0,003;-0,004;-0,012;-0,014;-0,009;-0,010;-0,008;
2025-09-09;-0,019;-0,001;-0,002;-0,013;-0,027;-0,049;-0,006;-0,037;-0,016;-0,024;-0,003;-0,005;-0,010;-0,015;-0,008;-0,008;-0,013;
2025-09-10;-0,012;;-0,002;-0,015;-0,023;-0,046;-0,006;-0,037;-0,013;-0,020;-0,004;-0,004;-0,010;-0,015;-0,009;-0,005;-0,007;
2025-09-11;-0,010;-0,002;-0,002;-0,014;-0,020;-0,049;-0,003;-0,036;-0,016;-0,018;-0,005;-0,004;-0,007;-0,015;-0,010;-0,008;-0,007;
2025-09-12;;-0,002;-0,002;-0,013;-0,019;-0,049;-0,003;-0,039;-0,018;-0,018;-0,006;-0,006;-0,011;-0,016;-0,012;-0,008;-0,010;
2025-09-15;-0,011;-0,001;-0,002;-0,013;-0,018;-0,060;0,000;-0,036;-0,014;-0,016;-0,006;-0,005;-0,010;-0,017;-0,015;-0,007;;
2025-09-16;-0,018;-0,001;-0,002;-0,017;-0,018;-0,062;-0,003;-0,037;-0,016;-0,016;-0,006;-0,007;-0,011;-0,020;-0,022;-0,010;-0,011;
2025-09-17;-0,015;-0,001;-0,002;-0,017;-0,014;-0,059;0,006;-0,037;-0,016;-0,013;-0,005;-0,007;-0,012;-0,019;-0,020;-0,007;-0,012;
2025-09-18;-0,011;-0,001;-0,001;-0,013;-0,014;-0,050;0,002;-0,030;-0,008;-0,013;-0,004;-0,008;-0,013;-0,016;-0,020;-0,006;-0,006;
2025-09-19;-0,007;-0,001;-0,001;-0,013;-0,010;-0,041;0,006;-0,023;-0,003;-0,011;-0,004;-0,005;-0,010;-0,011;-0,016;-0,001;-0,008;
2025-09-22;-0,007;-0,001;-0,001;-0,015;-0,007;-0,043;0,006;-0,019;-0,002;-0,009;-0,003;-0,003;-0,007;-0,010;-0,018;-0,003;-0,005;
2025-09-23;-0,011;;-0,001;-0,012;-0,011;-0,042;0,001;-0,016;-0,004;-0,010;-0,003;-0,005;-0,007;-0,009;-0,017;-0,009;;
2025-09-24;-0,011;;-0,001;-0,019;-0,009;-0,043;0,005;-0,020;-0,007;-0,009;-0,003;-0,006;-0,007;-0,013;-0,021;-0,011;-0,008;
2025-09-25;-0,012;-0,001;-0,001;-0,025;-0,009;-0,045;0,007;-0,026;-0,013;-0,012;-0,004;-0,007;-0,007;-0,018;-0,028;-0,014;-0,010;
2025-09-26;-0,013;-0,000;-0,001;-0,022;-0,012;-0,039;0,005;-0,016;-0,007;-0,012;-0,004;-0,003;-0,004;-0,012;-0,023;-0,016;-0,008;
2025-09-29;-0,011;;-0,001;-0,021;-0,010;-0,033;0,009;-0,015;-0,005;-0,009;-0,004;-0,005;-0,007;-0,012;-0,027;-0,018;-0,012;
2025-09-30;;;;;-0,006;-0,027;0,016;-0,013;-0,008;-0,007;-0,002;-0,002;-0,006;-0,010;-0,022;-0,017;-0,008;
2025-10-01;-0,008;;-0,001;-0,017;;-0,021;;-0,013;-0,011;-0,005;-0,003;-0,003;-0,008;-0,009;-0,013;-0,015;-0,009;
2025-10-02;-0,002;;-0,001;-0,012;-0,001;-0,025;0,016;-0,008;-0,008;-0,003;;;;-0,008;-0,011;;-0,013;
2025-10-03;;0,000;;;;;;;;0,002;-0,003;-0,003;-0,005;;;;;
2025-10-06;-0,001;0,000;-0,000;-0,004;0,007;-0,011;0,017;-0,002;-0,003;;-0,005;-0,004;-0,005;-0,002;-0,004;-0,012;0,005;
2025-10-07;-0,003;-0,001;-0,000;-0,007;;-0,015;;-0,003;-0,002;;-0,006;-0,006;-0,006;-0,003;-0,007;-0,011;0,001;
2025-10-08;0,001;0,000;-0,000;-0,004;0,006;-0,011;0,013;-0,005;0,000;0,001;-0,004;-0,004;-0,004;-0,003;-0,005;-0,009;-0,002;
2025-10-09;0,003;0,000;-0,000;-0,004;0,007;-0,002;0,014;-0,000;0,003;0,002;-0,003;-0,003;-0,002;-0,001;-0,003;-0,006;0,001;
2025-10-10;-0,004;0,000;-0,000;-0,010;0,005;-0,001;0,010;0,006;0,007;0,003;-0,001;0,001;0,000;0,001;-0,005;-0,001;-0,007;
2025-10-13;-0,002;0,000;;;-0,001;-0,002;0,002;-0,000;-0,001;-0,004;-0,000;;;-0,005;-0,010;-0,004;;
2025-10-14;0,001;0,000;-0,000;-0,008;-0,005;-0,001;-0,003;-0,003;-0,004;-0,006;0,000;0,003;0,002;-0,005;-0,010;-0,003;-0,010;
2025-10-15;-0,001;0,000;-0,000;-0,006;0,002;0,003;0,002;0,006;-0,002;-0,001;0,003;0,002;-0,000;-0,001;-0,008;0,002;-0,002;
2025-10-16;-0,004;0,000;-0,000;-0,005;0,002;0,012;0,003;0,008;-0,001;0,002;0,003;0,003;0,001;0,000;-0,004;0,001;-0,002;
2025-10-17;-0,005;-0,000;-0,000;-0,010;-0,003;0,003;-0,004;0,002;-0,009;-0,003;0,003;0,001;-0,001;-0,004;-0,006;0,002;-0,002;
2025-10-20;-0,002;0,000;-0,000;-0,004;-0,003;-0,001;-0,002;0,004;-0,002;0,001;0,000;0,000;0,000;-0,001;-0,003;-0,000;0,002;
2025-10-21;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;
