
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-08;0,065;;;;0,005;-0,015;0,034;-0,023;0,068;-0,006;0,001;;-0,001;0,029;;0,079;0,001;
2026-01-09;0,071;;-0,002;-0,004;0,007;-0,009;0,037;-0,015;0,068;-0,003;0,001;;0,001;0,034;;0,075;0,003;
2026-01-12;0,068;;-0,001;-0,004;0,007;-0,021;0,042;-0,014;0,066;-0,003;0,000;;-0,002;0,032;;0,074;;
2026-01-13;0,062;;-0,001;-0,006;0,008;-0,019;0,041;-0,012;0,066;-0,002;-0,000;;-0,002;0,031;;0,074;0,006;
2026-01-14;0,059;;-0,001;-0,007;0,010;-0,018;0,041;-0,012;0,058;-0,000;0,001;;-0,001;0,030;;0,074;0,012;
2026-01-15;0,064;;-0,001;0,000;0,012;-0,015;0,037;-0,005;0,058;0,002;0,001;;-0,000;0,032;;;0,016;
2026-01-16;0,062;;-0,001;;0,012;-0,018;0,035;-0,003;0,054;0,003;0,000;;0,001;0,031;;0,072;0,016;
2026-01-19;;;-0,001;;0,014;;0,036;;;0,005;0,001;;;;;0,071;0,015;
2026-01-20;0,051;;-0,001;;0,008;-0,027;0,032;-0,014;0,046;0,001;0,000;;-0,004;0,022;;0,059;0,008;
2026-01-21;0,052;;-0,001;;0,008;-0,018;0,032;-0,011;0,043;0,003;-0,002;;-0,005;0,022;;0,054;0,001;
2026-01-22;0,052;;-0,001;;0,008;-0,015;0,029;-0,007;0,043;0,002;-0,005;;-0,006;0,024;;0,052;-0,001;
2026-01-23;0,051;;-0,001;;0,005;-0,015;0,028;-0,013;0,047;-0,002;-0,005;;-0,007;0,022;;0,045;0,001;
2026-01-26;0,049;;-0,001;;0,003;-0,029;0,022;-0,013;0,045;-0,002;-0,005;;-0,009;0,018;;;-0,002;
2026-01-27;0,039;;-0,001;;0,013;-0,025;0,029;-0,008;0,050;0,004;-0,003;;-0,008;0,021;;0,042;-0,002;
2026-01-28;0,041;;-0,001;;0,012;-0,035;0,028;-0,010;0,048;0,005;-0,004;;-0,016;0,014;;0,035;-0,009;
2026-01-29;0,033;;-0,001;;0,012;-0,035;0,029;-0,012;0,030;0,006;-0,004;;-0,016;0,007;;0,033;-0,010;
2026-01-30;0,031;;;;0,008;-0,039;0,022;-0,014;0,032;0,002;-0,005;;-0,015;0,005;;0,036;-0,008;
2026-02-02;0,036;;-0,000;;0,003;-0,031;0,017;-0,015;0,032;-0,002;-0,005;;-0,011;0,008;;0,040;-0,011;
2026-02-03;0,029;;-0,000;;0,011;-0,023;0,017;-0,016;0,020;0,006;-0,006;;-0,010;0,006;;0,055;0,000;
2026-02-04;0,028;;-0,000;;0,009;-0,031;0,013;-0,011;0,003;0,005;-0,006;;-0,011;0,001;;0,048;-0,005;
2026-02-05;0,029;;-0,000;;0,006;-0,023;0,014;-0,013;0,004;0,001;-0,003;;-0,007;0,005;;0,051;-0,001;
2026-02-06;0,030;;-0,000;;0,012;-0,028;0,021;-0,003;0,002;0,007;0,001;;-0,003;0,009;;0,055;0,008;
2026-02-09;0,029;;0,000;;0,017;-0,029;0,026;-0,002;0,006;0,010;0,000;;-0,005;0,009;;0,054;0,013;
2026-02-10;0,032;;0,000;;0,018;-0,028;0,026;0,001;0,013;0,010;0,000;;-0,006;0,014;;0,054;0,022;
2026-02-11;0,023;;0,000;;0,018;-0,043;0,022;0,006;0,003;0,010;-0,002;;-0,008;0,010;;0,049;;
2026-02-12;0,017;;0,000;;0,023;-0,035;0,020;0,008;-0,000;0,014;-0,002;;-0,007;0,013;;0,048;0,028;
2026-02-13;0,019;;0,000;;0,016;-0,032;0,014;0,003;-0,003;0,006;-0,000;;-0,005;0,010;;0,044;0,021;
2026-02-16;;;0,000;;0,020;;0,018;;;;0,000;;;;;0,047;0,019;
2026-02-17;0,027;;0,001;;;-0,034;;0,002;-0,008;;0,001;;-0,003;0,009;;0,050;0,020;
2026-02-18;0,026;;0,001;;;-0,028;;0,013;0,003;;0,002;;-0,002;0,014;;0,051;0,024;
2026-02-19;0,030;;;;;-0,033;;0,009;0,005;;0,002;;-0,001;0,014;;0,047;0,028;
2026-02-20;0,029;;0,001;;0,029;-0,025;0,021;0,014;0,011;0,018;0,004;;0,002;0,018;;0,052;0,025;
2026-02-23;0,023;;0,001;;0,037;-0,019;0,029;0,014;0,002;0,025;0,005;;0,000;0,012;;0,052;;
2026-02-24;0,023;;0,001;;0,037;-0,018;0,023;0,016;0,001;0,025;0,005;;0,001;0,013;;0,047;0,023;
2026-02-25;0,025;;0,001;;0,048;-0,014;0,025;0,018;0,011;0,034;0,005;;0,001;0,015;;0,050;0,028;
2026-02-26;0,027;;0,001;;0,046;-0,029;0,017;0,008;0,016;0,034;0,005;;0,002;0,016;;0,051;0,034;
2026-02-27;0,027;;0,001;;0,042;-0,029;0,015;0,001;0,007;0,029;0,006;;-0,001;0,010;;0,043;0,040;
2026-03-02;0,031;;0,001;;0,045;-0,025;0,019;0,006;0,015;0,032;0,007;;0,003;0,015;;0,048;0,036;
2026-03-03;;;0,000;;0,022;-0,032;0,006;-0,006;0,004;0,011;0,002;;-0,000;0,005;;;0,022;
2026-03-04;0,028;;0,000;;0,014;-0,026;0,009;0,001;0,018;0,005;0,005;;0,006;0,015;;0,039;0,011;
2026-03-05;0,028;;0,000;;0,025;-0,023;0,008;0,002;0,029;0,013;0,001;;0,006;0,017;;0,047;0,017;
2026-03-06;0,019;;0,000;;0,015;-0,032;0,006;-0,014;0,017;0,002;-0,001;;-0,000;0,005;;0,038;0,018;
2026-03-09;0,023;;-0,001;;0,006;-0,025;0,006;-0,016;0,015;-0,004;-0,003;;0,000;0,003;;0,034;-0,000;
2026-03-10;0,016;;-0,000;;0,019;-0,020;0,013;-0,004;0,017;0,008;-0,003;;-0,003;0,005;;0,034;0,006;
2026-03-11;0,018;;-0,000;;0,022;-0,019;0,013;-0,002;0,020;0,013;-0,004;;-0,000;0,006;;0,026;0,009;
2026-03-12;0,013;;-0,000;;0,015;-0,032;0,011;-0,009;0,016;0,005;-0,004;;0,001;0,002;;0,024;0,006;
2026-03-13;0,015;;-0,000;;0,016;-0,023;0,018;-0,001;0,020;0,010;-0,001;;0,006;0,006;;0,026;0,010;
2026-03-16;0,017;;-0,000;;0,023;-0,017;0,022;0,005;0,024;0,016;-0,000;;0,005;0,010;;0,030;0,007;
2026-03-17;0,014;;-0,000;;0,023;-0,019;0,016;0,003;0,025;0,017;-0,001;;0,003;0,009;;0,028;0,007;
2026-03-18;0,005;;-0,000;;0,023;-0,031;0,011;-0,002;0,020;0,014;-0,003;;0,001;0,002;;0,027;0,012;
2026-03-19;0,005;;-0,000;;0,018;-0,027;0,006;-0,004;0,018;0,012;-0,002;;0,003;0,000;;0,020;0,005;
2026-03-20;0,000;;-0,001;;0,004;-0,030;-0,007;-0,012;0,005;-0,004;-0,005;;-0,004;-0,009;;0,010;;
2026-03-23;0,010;;-0,001;;0,009;-0,024;-0,004;0,004;0,019;0,005;-0,002;;0,001;0,004;;0,011;-0,011;
2026-03-24;-0,003;;-0,001;;0,009;-0,035;-0,004;-0,001;0,006;0,003;-0,002;;-0,002;-0,005;;0,011;-0,002;
2026-03-25;-0,001;;-0,000;;0,013;-0,019;0,000;0,007;0,007;0,008;-0,001;;-0,002;-0,003;;0,015;0,005;
2026-03-26;;;;;0,004;-0,016;-0,009;0,001;0,003;0,001;;;;-0,002;;;0,004;
2026-03-27;-0,009;;-0,000;;;;;;;;-0,003;;-0,000;;;;;
2026-03-30;-0,010;;-0,000;;-0,002;-0,020;-0,006;-0,011;-0,012;-0,004;0,000;;0,000;-0,010;;0,000;-0,002;
2026-03-31;0,000;;-0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;0,000;
2026-04-01;;;0,000;;;;;;;;;;;;;;;
