
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-10;-0,023;-0,020;;;-0,200;-0,253;-0,078;-0,239;-0,092;-0,176;-0,003;0,009;-0,043;-0,058;-0,003;;-0,103;
2025-04-11;-0,019;-0,021;;;-0,200;-0,251;-0,078;-0,246;-0,099;-0,177;0,004;0,002;-0,057;-0,063;-0,007;0,050;-0,105;
2025-04-14;-0,022;-0,020;;;-0,197;-0,236;-0,070;-0,240;-0,097;-0,172;0,002;0,000;-0,054;-0,058;-0,004;;-0,098;
2025-04-15;-0,019;-0,019;;;-0,194;-0,223;-0,070;-0,233;-0,093;-0,168;0,003;0,003;-0,050;-0,053;0,001;0,060;-0,093;
2025-04-16;-0,024;-0,019;;;-0,198;-0,232;-0,074;-0,238;-0,097;-0,170;0,009;0,009;-0,043;-0,055;0,002;0,063;-0,088;
2025-04-17;;;;;-0,198;-0,229;-0,075;-0,243;-0,101;-0,170;0,007;0,007;-0,046;-0,058;-0,003;0,068;-0,088;
2025-04-22;-0,034;-0,018;;;-0,204;-0,229;-0,079;-0,252;-0,115;-0,176;0,004;-0,001;-0,054;-0,068;-0,012;0,068;-0,090;
2025-04-23;-0,025;;;;-0,194;-0,217;-0,065;-0,236;-0,093;-0,166;;;;-0,053;0,002;0,071;-0,084;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,005;0,007;-0,041;;;;-0,079;
2025-04-29;-0,020;-0,015;;;-0,193;-0,206;-0,068;-0,220;-0,079;-0,163;0,003;0,004;-0,045;-0,046;0,006;0,070;;
2025-04-30;-0,017;-0,015;;;-0,192;-0,200;-0,069;-0,227;-0,085;-0,165;0,004;0,006;-0,045;-0,049;0,005;0,070;-0,081;
2025-05-02;-0,005;-0,015;;;-0,175;-0,185;-0,053;-0,203;-0,061;-0,148;0,003;0,006;-0,044;-0,031;0,019;0,079;-0,077;
2025-05-05;-0,008;;;;;-0,197;;-0,205;-0,061;;;;;-0,033;0,016;0,080;;
2025-05-06;;-0,015;;;;;;;;;0,001;0,002;-0,048;;;;;
2025-05-07;-0,009;-0,015;;;-0,179;-0,230;-0,061;-0,211;-0,066;-0,153;0,001;0,002;-0,046;-0,040;0,009;0,074;-0,076;
2025-05-08;-0,005;;;;-0,175;-0,233;-0,053;-0,201;-0,058;-0,147;0,002;0,004;-0,042;-0,034;0,012;0,068;-0,072;
2025-05-09;-0,007;;;;;;;;;;;;;;;;;
2025-05-12;0,011;-0,013;;;-0,156;-0,211;-0,034;-0,175;-0,039;-0,130;-0,002;0,004;-0,035;-0,018;0,019;0,088;-0,059;
2025-05-13;0,009;-0,013;-0,018;-0,039;-0,163;-0,219;-0,041;-0,169;-0,033;-0,135;-0,005;0,001;-0,037;-0,018;0,019;0,082;-0,064;
2025-05-14;0,008;-0,013;-0,018;-0,041;-0,159;-0,229;-0,037;-0,170;-0,032;-0,131;-0,005;-0,002;-0,040;-0,021;0,014;0,081;-0,071;
2025-05-15;0,009;-0,013;-0,018;-0,039;-0,156;-0,232;-0,040;-0,170;-0,032;-0,129;-0,002;0,001;-0,039;-0,020;0,009;0,088;-0,067;
2025-05-16;0,010;-0,013;-0,017;-0,039;-0,158;-0,221;-0,042;-0,172;-0,031;-0,132;-0,001;0,001;-0,039;-0,018;0,015;0,084;-0,065;
2025-05-19;0,011;-0,012;-0,017;-0,039;-0,161;-0,223;-0,043;-0,176;-0,033;-0,133;0,000;0,002;-0,039;-0,017;0,018;0,086;-0,066;
2025-05-20;0,010;-0,012;-0,017;-0,038;-0,163;-0,221;-0,040;-0,176;-0,037;-0,135;-0,002;-0,001;-0,041;-0,018;0,019;0,077;-0,066;
2025-05-21;-0,002;-0,012;-0,017;-0,040;-0,161;-0,215;-0,040;-0,180;-0,040;-0,134;-0,004;-0,004;-0,044;-0,021;0,015;0,078;-0,072;
2025-05-22;-0,001;-0,012;-0,017;-0,050;-0,165;-0,223;-0,045;-0,189;-0,039;-0,138;-0,005;-0,006;-0,047;-0,027;0,007;0,071;-0,071;
2025-05-23;-0,008;-0,012;-0,017;-0,054;-0,165;-0,224;-0,046;-0,196;-0,046;-0,139;-0,003;-0,004;-0,047;-0,033;0,003;0,077;-0,075;
2025-05-26;;-0,012;-0,017;-0,047;-0,170;;-0,055;;;-0,141;;;;;;0,076;-0,070;
2025-05-27;0,001;-0,012;-0,017;-0,046;-0,168;-0,220;-0,054;-0,187;-0,039;-0,139;-0,002;-0,004;-0,046;-0,026;0,009;0,076;-0,063;
2025-05-28;0,002;-0,011;-0,017;-0,048;-0,165;-0,220;-0,052;-0,182;-0,035;-0,137;0,001;-0,001;-0,043;-0,022;0,013;0,081;-0,064;
2025-05-30;0,006;-0,011;-0,016;-0,048;-0,171;-0,224;-0,057;-0,191;-0,043;-0,143;0,001;-0,000;-0,043;-0,027;0,011;0,077;-0,065;
2025-06-02;-0,001;;-0,016;-0,051;-0,173;-0,216;-0,060;-0,196;-0,045;-0,146;;;;-0,031;0,007;0,075;-0,067;
2025-06-03;;-0,011;;;;;;;;;0,003;-0,001;-0,043;;;;;
2025-06-04;0,006;-0,011;-0,016;-0,045;-0,162;-0,194;-0,047;-0,177;-0,029;-0,136;0,003;0,002;-0,040;-0,018;0,017;0,075;-0,067;
2025-06-05;0,007;;-0,016;-0,044;-0,158;-0,199;-0,043;-0,176;-0,025;-0,132;0,003;0,002;-0,041;-0,018;0,015;0,078;-0,069;
2025-06-09;;;-0,016;-0,043;;;;;;;;;;;;;;
2025-06-10;0,013;-0,010;-0,016;-0,042;-0,152;-0,181;-0,038;-0,167;-0,020;-0,128;0,005;0,002;-0,038;-0,011;0,019;0,086;-0,065;
2025-06-11;0,012;-0,010;-0,015;-0,046;-0,150;-0,180;-0,034;-0,162;-0,020;-0,125;0,005;0,003;-0,037;-0,010;0,021;0,086;-0,064;
2025-06-12;0,010;-0,010;-0,015;-0,049;-0,155;-0,191;-0,039;-0,167;-0,026;-0,132;0,006;0,002;-0,040;-0,016;0,016;0,078;-0,069;
2025-06-13;0,007;-0,010;-0,015;-0,055;-0,161;-0,193;-0,047;-0,174;-0,033;-0,139;0,003;-0,002;-0,044;-0,022;0,011;0,073;-0,072;
2025-06-16;0,012;-0,010;-0,015;-0,052;-0,156;-0,193;-0,042;-0,169;-0,029;-0,135;0,005;-0,002;-0,043;-0,020;0,013;0,078;-0,072;
2025-06-17;0,007;-0,010;-0,015;-0,056;-0,157;-0,198;-0,043;-0,171;-0,028;-0,135;0,004;-0,003;-0,043;-0,022;0,008;0,072;-0,073;
2025-06-18;0,008;-0,009;-0,015;-0,057;-0,159;-0,200;-0,045;-0,171;-0,026;-0,136;0,007;0,002;-0,040;-0,022;0,007;0,072;-0,069;
2025-06-19;;;-0,015;-0,059;-0,160;;-0,048;;;-0,137;0,009;;;;;0,073;-0,066;
2025-06-23;;;-0,015;-0,058;;;;;;;;;;;;;;
2025-06-24;0,017;-0,008;-0,014;-0,054;-0,150;-0,196;-0,036;-0,164;-0,022;-0,130;;0,005;-0,038;-0,017;0,010;0,079;-0,071;
2025-06-25;;-0,008;-0,014;-0,054;-0,146;-0,195;-0,034;-0,164;-0,017;-0,127;0,008;0,002;-0,039;-0,016;0,011;0,081;-0,070;
2025-06-26;0,008;-0,008;-0,014;-0,054;-0,150;-0,198;-0,039;-0,165;-0,023;-0,130;0,008;-0,000;-0,040;-0,021;0,008;0,081;-0,069;
2025-06-27;0,017;-0,008;-0,014;-0,044;-0,146;-0,193;-0,039;-0,159;-0,014;-0,127;0,010;0,001;-0,038;-0,014;0,013;0,087;-0,058;
2025-06-30;0,021;-0,008;-0,014;-0,048;-0,151;-0,196;-0,042;-0,163;-0,012;-0,131;0,010;0,002;-0,035;-0,015;0,012;0,083;-0,060;
2025-07-01;0,020;-0,008;-0,014;-0,047;;-0,201;;-0,164;-0,014;-0,130;0,012;0,003;-0,035;-0,016;0,010;0,083;-0,063;
2025-07-02;0,021;-0,007;-0,014;-0,041;-0,149;-0,194;-0,040;-0,156;-0,017;-0,128;0,013;0,003;-0,034;-0,012;0,012;0,083;-0,063;
2025-07-03;0,025;;-0,014;-0,038;-0,146;-0,187;-0,040;-0,145;-0,009;-0,122;;0,005;-0,031;-0,006;0,015;0,087;-0,057;
2025-07-04;;-0,007;;;;;;;;;0,018;;;;;;;
2025-07-07;0,021;-0,007;-0,014;-0,039;-0,151;-0,190;-0,040;-0,148;-0,009;-0,127;0,013;0,002;-0,033;-0,008;0,011;0,083;-0,065;
2025-07-08;0,024;-0,007;-0,014;-0,038;-0,150;-0,192;-0,041;-0,152;-0,011;-0,128;0,011;-0,002;-0,036;-0,011;0,008;0,083;-0,069;
2025-07-09;0,023;-0,007;-0,014;-0,035;-0,147;-0,180;-0,041;-0,146;-0,007;-0,125;0,012;0,001;-0,034;-0,006;0,012;0,085;-0,069;
2025-07-10;0,025;-0,007;-0,013;-0,028;-0,149;-0,178;-0,041;-0,147;-0,014;-0,128;0,010;-0,001;-0,034;-0,008;0,013;0,080;-0,072;
2025-07-11;0,022;-0,006;-0,013;-0,033;-0,149;-0,175;-0,039;-0,148;-0,014;-0,128;0,008;-0,001;-0,035;-0,010;0,013;0,078;-0,071;
2025-07-14;0,024;-0,007;-0,013;-0,035;-0,144;-0,171;-0,032;-0,148;-0,012;-0,124;0,011;0,000;-0,032;-0,008;0,011;0,083;-0,070;
2025-07-15;0,025;-0,006;-0,013;-0,035;-0,140;-0,167;-0,027;-0,142;-0,008;-0,120;0,013;0,001;-0,032;-0,006;0,012;0,085;-0,068;
2025-07-16;0,027;-0,007;-0,013;-0,037;-0,136;-0,164;-0,024;-0,145;-0,006;-0,117;0,016;0,006;-0,027;-0,005;0,013;0,089;-0,069;
2025-07-17;0,031;-0,006;-0,013;-0,030;-0,135;-0,156;-0,021;-0,139;-0,002;-0,114;0,016;0,007;-0,026;-0,001;0,013;0,089;-0,062;
2025-07-18;0,021;-0,007;-0,013;-0,037;-0,133;-0,158;-0,015;-0,136;-0,003;-0,113;0,014;0,005;-0,028;-0,002;0,010;0,084;-0,068;
2025-07-21;0,023;-0,006;-0,013;-0,037;-0,133;-0,163;-0,017;-0,135;-0,001;-0,114;0,016;0,007;-0,027;-0,003;0,005;0,086;;
2025-07-22;0,020;-0,006;-0,013;-0,040;-0,139;-0,173;-0,021;-0,144;-0,008;-0,119;0,016;0,006;-0,029;-0,007;0,005;0,085;-0,072;
2025-07-23;0,022;-0,006;-0,013;-0,032;-0,137;-0,163;-0,018;-0,145;-0,011;-0,118;0,013;0,000;-0,034;-0,008;0,006;0,083;-0,056;
2025-07-24;0,020;-0,006;-0,013;-0,029;-0,137;-0,157;-0,016;-0,145;-0,006;-0,117;0,012;-0,000;-0,033;-0,005;0,014;0,077;-0,050;
2025-07-25;0,022;-0,006;-0,013;-0,028;-0,139;-0,159;-0,022;-0,143;-0,006;-0,120;0,012;-0,000;-0,031;-0,005;0,012;0,073;-0,054;
2025-07-28;0,021;-0,006;-0,013;-0,030;-0,138;-0,157;-0,018;-0,140;-0,002;-0,121;0,011;-0,001;-0,029;-0,004;0,012;0,071;-0,061;
2025-07-29;0,026;-0,006;-0,013;-0,029;-0,134;-0,157;-0,012;-0,131;0,002;-0,116;0,011;0,005;-0,024;0,000;0,012;0,078;-0,058;
2025-07-30;0,028;-0,005;-0,012;-0,030;-0,137;-0,151;-0,019;-0,134;-0,002;-0,117;0,011;0,003;-0,024;-0,002;0,009;0,074;-0,055;
2025-07-31;0,024;-0,005;-0,012;-0,034;-0,138;-0,146;-0,023;-0,132;0,003;-0,117;0,011;0,007;-0,020;-0,001;0,007;0,076;-0,054;
2025-08-01;;-0,005;-0,012;-0,042;-0,145;-0,150;-0,028;-0,142;-0,010;-0,122;0,014;0,013;-0,017;-0,009;-0,001;0,073;-0,063;
2025-08-04;0,021;-0,005;-0,012;-0,038;-0,143;-0,155;-0,026;-0,140;-0,010;-0,122;0,015;0,009;-0,021;-0,010;-0,005;0,072;-0,055;
2025-08-05;0,019;-0,004;-0,012;-0,036;-0,142;-0,148;-0,021;-0,138;-0,008;-0,119;0,015;0,009;-0,021;-0,008;-0,005;0,068;-0,054;
2025-08-06;0,018;-0,004;-0,012;-0,038;-0,143;-0,155;-0,023;-0,142;-0,010;-0,118;0,015;0,009;-0,021;-0,012;-0,011;0,065;-0,052;
2025-08-07;;-0,004;-0,012;-0,032;-0,140;-0,157;-0,023;-0,138;-0,007;-0,115;0,016;0,006;-0,022;-0,010;-0,013;0,066;-0,047;
2025-08-08;0,018;-0,004;-0,012;-0,031;-0,143;-0,159;-0,027;-0,140;-0,014;-0,118;0,013;0,005;-0,023;-0,013;-0,012;0,061;-0,044;
2025-08-11;0,013;-0,004;-0,012;-0,033;-0,142;-0,157;-0,027;-0,139;-0,015;-0,118;0,013;0,004;-0,022;-0,013;-0,011;0,064;;
2025-08-12;0,022;-0,004;-0,012;-0,032;-0,139;-0,153;-0,023;-0,139;-0,017;-0,116;0,013;0,007;-0,019;-0,012;-0,009;0,065;-0,039;
2025-08-13;0,021;-0,004;-0,012;-0,031;-0,135;-0,148;-0,014;-0,134;-0,016;-0,114;0,013;0,004;-0,022;-0,010;-0,008;0,064;-0,042;
2025-08-14;0,024;-0,003;-0,011;-0,029;-0,136;-0,143;-0,015;-0,135;-0,014;-0,116;0,014;0,005;-0,018;-0,008;-0,005;0,066;-0,040;
2025-08-15;0,022;;-0,011;-0,028;;;;;;;;;;;;;;
2025-08-18;0,022;-0,003;-0,011;-0,030;-0,136;-0,137;-0,014;-0,132;-0,013;-0,117;0,011;0,001;-0,020;-0,007;0,000;0,072;-0,034;
2025-08-19;0,023;-0,003;-0,011;-0,024;-0,137;-0,145;-0,016;-0,131;-0,014;-0,120;0,010;0,001;-0,022;-0,007;-0,000;0,075;-0,038;
2025-08-20;0,021;-0,003;-0,011;-0,024;-0,137;-0,144;-0,014;-0,135;-0,019;-0,120;0,013;0,005;-0,019;-0,006;0,006;0,079;-0,038;
2025-08-21;0,023;-0,003;-0,011;-0,026;-0,137;-0,144;-0,014;-0,138;-0,021;-0,119;0,011;0,002;-0,021;-0,010;0,001;0,079;-0,029;
2025-08-22;0,024;-0,003;-0,011;-0,020;-0,131;-0,134;-0,006;-0,133;-0,016;-0,117;0,013;0,008;-0,017;-0,004;0,007;0,078;-0,037;
2025-08-25;0,021;-0,003;-0,011;-0,023;-0,130;-0,135;-0,003;-0,133;-0,014;-0,115;0,012;;;-0,005;0,003;0,074;-0,039;
2025-08-26;0,022;-0,003;-0,011;-0,026;-0,129;-0,139;-0,001;-0,129;-0,012;-0,114;;0,005;-0,020;-0,003;0,002;0,071;-0,040;
2025-08-27;0,023;-0,003;-0,011;-0,026;-0,132;-0,131;-0,013;-0,130;-0,010;-0,117;0,011;0,004;-0,020;-0,003;0,003;;-0,042;
2025-08-28;0,021;-0,003;-0,010;-0,027;-0,137;-0,133;-0,015;-0,131;-0,009;-0,122;0,009;0,002;-0,023;-0,004;-0,001;0,063;-0,041;
2025-08-29;0,015;-0,003;-0,010;-0,030;-0,139;-0,138;-0,013;-0,138;-0,012;-0,125;0,008;0,001;-0,024;-0,007;-0,002;0,057;-0,049;
2025-09-01;;-0,003;-0,010;-0,029;-0,137;;-0,009;;;-0,124;0,006;;;;;0,058;-0,048;
2025-09-02;0,010;-0,003;-0,010;-0,039;-0,141;-0,127;-0,010;-0,152;-0,020;-0,128;0,002;-0,005;-0,029;-0,015;-0,007;0,056;-0,054;
2025-09-03;0,014;-0,003;-0,010;-0,036;-0,137;-0,120;-0,008;-0,148;-0,016;-0,125;0,004;-0,002;-0,025;-0,012;-0,005;0,061;-0,055;
2025-09-04;0,017;-0,003;-0,010;-0,034;-0,141;-0,124;-0,016;-0,149;-0,017;-0,128;0,005;-0,002;-0,025;-0,014;-0,005;0,059;-0,052;
2025-09-05;0,018;;-0,010;-0,030;-0,134;-0,119;-0,007;-0,137;-0,010;-0,121;0,007;0,001;-0,022;-0,006;0,000;0,058;-0,049;
2025-09-08;0,018;-0,003;-0,010;-0,028;-0,135;-0,121;-0,005;-0,141;-0,012;-0,123;0,008;-0,000;-0,025;-0,010;-0,005;0,055;-0,045;
2025-09-09;0,019;-0,002;-0,010;-0,029;-0,131;-0,121;-0,000;-0,143;-0,010;-0,118;0,007;-0,002;-0,024;-0,011;-0,004;0,057;-0,050;
2025-09-10;0,026;;-0,010;-0,031;-0,127;-0,118;-0,001;-0,143;-0,007;-0,114;0,007;-0,001;-0,024;-0,010;-0,005;0,060;-0,043;
2025-09-11;0,028;-0,002;-0,010;-0,030;-0,123;-0,121;0,003;-0,142;-0,010;-0,112;0,006;-0,000;-0,020;-0,011;-0,006;0,057;-0,044;
2025-09-12;;-0,002;-0,010;-0,029;-0,123;-0,121;0,003;-0,145;-0,012;-0,112;0,005;-0,003;-0,024;-0,011;-0,008;0,058;-0,047;
2025-09-15;0,026;-0,002;-0,010;-0,029;-0,122;-0,132;0,006;-0,142;-0,008;-0,110;0,005;-0,002;-0,023;-0,012;-0,011;0,058;;
2025-09-16;0,020;-0,002;-0,010;-0,033;-0,122;-0,134;0,003;-0,143;-0,010;-0,110;0,004;-0,003;-0,025;-0,016;-0,018;0,055;-0,048;
2025-09-17;0,023;-0,002;-0,009;-0,033;-0,117;-0,131;0,011;-0,143;-0,010;-0,107;0,006;-0,004;-0,026;-0,015;-0,016;0,058;-0,049;
2025-09-18;0,026;-0,002;-0,009;-0,028;-0,118;-0,122;0,007;-0,136;-0,002;-0,107;0,007;-0,005;-0,027;-0,011;-0,016;0,059;-0,042;
2025-09-19;0,030;-0,002;-0,009;-0,029;-0,114;-0,113;0,012;-0,129;0,003;-0,105;0,007;-0,002;-0,023;-0,007;-0,012;0,064;-0,045;
2025-09-22;0,031;-0,002;-0,009;-0,031;-0,110;-0,115;0,012;-0,125;0,004;-0,103;0,008;0,000;-0,021;-0,006;-0,014;0,062;-0,041;
2025-09-23;0,026;;-0,009;-0,028;-0,114;-0,114;0,007;-0,122;0,002;-0,104;0,008;-0,002;-0,021;-0,005;-0,013;0,056;;
2025-09-24;0,026;;-0,009;-0,035;-0,113;-0,115;0,011;-0,126;-0,000;-0,103;0,008;-0,003;-0,020;-0,009;-0,017;0,054;-0,044;
2025-09-25;0,025;-0,001;-0,009;-0,041;-0,113;-0,117;0,013;-0,132;-0,007;-0,106;0,006;-0,003;-0,020;-0,013;-0,024;0,051;-0,047;
2025-09-26;0,024;-0,001;-0,009;-0,038;-0,116;-0,111;0,011;-0,122;-0,001;-0,106;0,007;-0,000;-0,018;-0,008;-0,019;0,049;-0,044;
2025-09-29;0,027;;-0,009;-0,037;-0,114;-0,105;0,014;-0,121;0,001;-0,103;0,007;-0,001;-0,020;-0,008;-0,023;0,047;-0,048;
2025-09-30;;;;;-0,110;-0,099;0,021;-0,119;-0,002;-0,101;0,009;0,001;-0,020;-0,006;-0,018;0,048;-0,045;
2025-10-01;0,029;;-0,009;-0,032;;-0,094;;-0,119;-0,005;-0,099;0,008;-0,000;-0,021;-0,005;-0,009;0,050;-0,046;
2025-10-02;0,035;;-0,009;-0,027;-0,105;-0,097;0,022;-0,114;-0,002;-0,097;;;;-0,003;-0,007;;-0,050;
2025-10-03;;-0,001;;;;;;;;-0,092;0,008;0,000;-0,019;;;;;
2025-10-06;0,036;-0,001;-0,008;-0,020;-0,097;-0,083;0,022;-0,108;0,003;;0,006;-0,001;-0,018;0,002;0,000;0,053;-0,032;
2025-10-07;0,035;-0,001;-0,008;-0,023;;-0,087;;-0,108;0,004;;0,005;-0,003;-0,019;0,001;-0,002;0,054;-0,036;
2025-10-08;0,038;-0,001;-0,008;-0,020;-0,098;-0,083;0,019;-0,110;0,006;-0,093;0,007;-0,001;-0,018;0,001;-0,001;0,056;-0,038;
2025-10-09;0,040;-0,001;-0,008;-0,020;-0,096;-0,074;0,019;-0,106;0,009;-0,092;0,008;0,000;-0,015;0,004;0,001;0,059;-0,036;
2025-10-10;0,033;-0,001;-0,008;-0,025;-0,098;-0,073;0,016;-0,100;0,013;-0,091;0,010;0,004;-0,013;0,006;-0,001;0,064;-0,044;
2025-10-13;0,035;-0,001;;;-0,104;-0,074;0,008;-0,106;0,005;-0,098;0,011;;;-0,000;-0,006;0,061;;
2025-10-14;0,038;-0,001;-0,008;-0,024;-0,109;-0,073;0,003;-0,108;0,002;-0,100;0,011;0,007;-0,011;-0,000;-0,006;0,062;-0,047;
2025-10-15;0,036;-0,001;-0,008;-0,021;-0,101;-0,069;0,007;-0,100;0,004;-0,095;0,013;0,005;-0,014;0,003;-0,004;0,067;-0,039;
2025-10-16;0,033;-0,001;-0,008;-0,020;-0,102;-0,060;0,008;-0,098;0,006;-0,092;0,014;0,006;-0,012;0,005;0,000;0,066;-0,039;
2025-10-17;0,033;-0,001;-0,008;-0,026;-0,107;-0,069;0,001;-0,104;-0,003;-0,097;0,014;0,005;-0,015;0,001;-0,002;0,067;-0,038;
2025-10-20;0,035;-0,001;-0,008;-0,020;-0,106;-0,073;0,004;-0,102;0,004;-0,093;0,011;0,003;-0,014;0,003;0,001;0,065;-0,035;
2025-10-21;0,037;-0,001;-0,008;-0,016;-0,104;-0,072;0,006;-0,106;0,006;-0,094;0,011;0,004;-0,013;0,004;0,004;0,065;-0,037;
2025-10-22;0,036;-0,001;-0,008;-0,017;-0,104;-0,075;0,006;-0,106;0,007;-0,093;0,010;0,004;-0,014;0,006;0,010;;-0,036;
2025-10-23;0,037;-0,001;-0,008;-0,015;-0,106;-0,080;0,007;-0,109;0,007;-0,094;0,008;0,003;-0,014;0,005;0,010;0,067;-0,038;
2025-10-24;0,038;-0,001;-0,008;-0,010;-0,103;-0,080;0,011;-0,101;0,010;-0,089;0,006;0,001;-0,015;0,008;0,010;0,064;-0,040;
2025-10-27;0,039;-0,001;-0,008;-0,009;-0,098;-0,068;0,015;-0,097;0,015;-0,087;0,008;0,002;-0,010;0,010;0,009;0,066;-0,036;
2025-10-28;0,036;-0,001;-0,008;-0,013;-0,100;-0,061;0,010;-0,099;0,016;-0,088;0,009;0,002;-0,010;0,009;0,006;0,063;-0,036;
2025-10-29;0,025;-0,001;-0,007;-0,015;;-0,061;;-0,096;0,016;-0,083;0,007;0,002;-0,010;0,005;-0,002;0,064;-0,041;
2025-10-30;0,023;-0,001;-0,008;-0,015;-0,095;-0,055;0,010;-0,097;0,016;-0,083;0,008;0,000;-0,010;0,005;-0,005;0,062;-0,034;
2025-10-31;0,026;-0,001;-0,007;-0,018;-0,100;-0,052;0,005;-0,095;0,019;-0,086;0,008;0,001;-0,008;0,005;-0,006;0,058;-0,034;
2025-11-03;0,025;-0,001;;;;-0,055;0,010;-0,093;0,025;-0,080;0,008;0,004;-0,005;0,006;-0,006;0,063;;
2025-11-04;0,020;-0,000;-0,007;-0,022;-0,098;-0,057;0,007;-0,099;0,020;-0,086;0,009;0,004;-0,006;0,004;-0,006;0,062;-0,032;
2025-11-05;;-0,000;-0,007;-0,021;-0,098;-0,055;0,011;-0,095;0,015;-0,084;0,009;0,005;-0,004;0,005;-0,004;;-0,030;
2025-11-06;0,020;-0,000;-0,007;-0,025;-0,099;-0,051;0,017;-0,095;0,008;-0,084;0,009;0,006;-0,005;0,003;-0,002;0,059;-0,033;
2025-11-07;0,019;-0,000;;;-0,103;-0,053;0,010;-0,103;0,003;-0,088;0,011;0,008;-0,003;0,001;-0,003;0,062;-0,031;
2025-11-10;0,021;-0,000;-0,007;-0,021;-0,099;-0,051;0,014;-0,098;0,009;-0,085;0,009;0,003;-0,006;0,002;-0,003;0,060;-0,032;
2025-11-11;0,021;-0,000;;;-0,097;-0,046;0,019;-0,098;0,011;-0,083;0,010;;;0,006;0,004;0,062;-0,030;
2025-11-12;0,025;-0,000;;;-0,100;-0,034;0,014;-0,098;0,009;-0,086;0,009;0,003;-0,007;0,007;0,007;0,063;-0,027;
2025-11-13;0,015;-0,000;-0,007;-0,019;-0,101;-0,038;0,018;-0,106;0,002;-0,090;0,007;0,001;-0,009;0,002;0,006;0,060;-0,032;
2025-11-14;0,015;-0,000;-0,007;-0,022;-0,109;-0,037;0,011;-0,113;-0,007;-0,096;0,007;-0,000;-0,009;-0,005;0,000;0,060;-0,030;
2025-11-17;0,010;-0,000;-0,006;-0,026;-0,108;-0,032;0,005;-0,111;-0,005;-0,095;0,006;-0,001;-0,009;-0,005;;0,063;-0,033;
2025-11-18;0,006;-0,000;-0,006;-0,034;-0,114;-0,028;-0,000;-0,120;-0,014;-0,102;0,008;0,001;-0,009;-0,011;;0,062;-0,045;
2025-11-19;0,007;-0,000;-0,006;-0,031;-0,113;-0,021;-0,001;-0,114;-0,009;-0,098;0,008;0,000;-0,006;-0,008;;0,067;-0,041;
2025-11-20;0,005;-0,001;-0,006;-0,030;-0,107;-0,014;0,002;-0,104;-0,004;-0,091;0,009;;-0,002;-0,001;;0,071;-0,039;
2025-11-21;0,011;0,000;-0,006;-0,030;-0,121;-0,022;-0,011;-0,123;-0,023;-0,106;0,010;;-0,004;-0,012;;0,063;-0,039;
2025-11-24;0,012;;-0,006;-0,026;-0,117;-0,011;-0,002;-0,114;-0,016;-0,101;0,009;;-0,002;-0,005;;0,064;;
2025-11-25;0,022;;-0,006;-0,021;-0,113;-0,002;0,001;-0,110;-0,014;-0,098;0,011;;0,001;-0,001;;0,064;-0,035;
2025-11-26;0,022;;-0,006;-0,019;-0,109;-0,001;-0,000;-0,101;-0,010;-0,093;;;-0,002;0,003;;0,068;-0,029;
2025-11-27;;;-0,006;-0,017;;;;;;;0,010;;;;;;;
2025-11-28;0,022;;;;-0,110;0,003;-0,000;-0,097;-0,009;-0,093;0,010;;-0,002;0,004;;0,066;-0,029;
2025-12-01;0,020;;-0,006;-0,018;-0,113;-0,005;0,001;-0,101;-0,011;-0,095;0,007;;-0,006;0,001;;0,063;-0,035;
2025-12-02;0,020;;-0,006;-0,021;-0,111;-0,008;-0,001;-0,098;-0,006;-0,094;0,007;;-0,004;0,001;;0,061;-0,035;
2025-12-03;0,021;;-0,006;-0,023;-0,114;-0,015;-0,006;-0,099;-0,010;-0,096;0,006;;-0,005;-0,001;;0,057;-0,037;
2025-12-04;0,022;;-0,006;-0,017;-0,115;-0,011;-0,004;-0,096;-0,009;-0,096;0,006;;-0,006;0,000;;0,059;-0,028;
2025-12-05;0,028;;-0,006;-0,015;-0,107;-0,005;0,003;-0,090;-0,004;-0,090;0,006;;-0,005;0,004;;0,060;-0,033;
2025-12-08;0,025;;-0,006;-0,018;-0,109;-0,001;-0,001;-0,094;-0,000;-0,092;0,003;;-0,007;0,003;;0,054;-0,032;
2025-12-09;0,023;;-0,006;-0,021;-0,112;-0,006;-0,007;-0,097;-0,003;-0,095;0,003;;-0,009;0,000;;0,054;-0,036;
2025-12-10;0,023;;-0,006;-0,021;-0,113;-0,012;-0,007;-0,100;-0,005;-0,095;0,000;;-0,011;-0,003;;0,050;-0,038;
2025-12-11;0,022;;-0,006;-0,019;-0,119;-0,012;-0,013;-0,102;-0,010;-0,101;-0,001;;-0,012;-0,003;;0,050;-0,042;
2025-12-12;0,022;;-0,006;-0,019;-0,115;-0,010;-0,007;-0,100;-0,009;-0,097;-0,000;;-0,012;-0,002;;0,052;-0,034;
