
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-08;-0,057;-0,021;;;-0,086;-0,218;-0,070;-0,137;-0,085;-0,081;-0,006;0,010;-0,029;-0,054;0,001;0,001;-0,062;
2025-04-09;-0,031;-0,023;;;-0,095;-0,257;-0,074;-0,158;-0,104;-0,093;-0,003;0,006;-0,042;-0,074;-0,019;-0,009;-0,080;
2025-04-10;-0,042;-0,020;;;-0,084;-0,242;-0,069;-0,132;-0,080;-0,079;-0,005;0,009;-0,035;-0,053;-0,003;;-0,064;
2025-04-11;-0,038;-0,021;;;-0,085;-0,240;-0,070;-0,139;-0,087;-0,081;0,002;0,002;-0,049;-0,059;-0,007;-0,010;-0,066;
2025-04-14;-0,041;-0,020;;;-0,082;-0,226;-0,061;-0,133;-0,085;-0,076;0,000;0,000;-0,046;-0,054;-0,004;;-0,059;
2025-04-15;-0,037;-0,019;;;-0,079;-0,213;-0,062;-0,126;-0,082;-0,072;0,000;0,003;-0,042;-0,048;0,001;0,001;-0,054;
2025-04-16;-0,043;-0,019;;;-0,082;-0,221;-0,066;-0,132;-0,085;-0,073;0,007;0,009;-0,035;-0,050;0,002;0,004;-0,048;
2025-04-17;;;;;-0,083;-0,218;-0,067;-0,136;-0,089;-0,074;0,005;0,007;-0,038;-0,053;-0,003;0,009;-0,048;
2025-04-22;-0,052;-0,018;;;-0,089;-0,219;-0,070;-0,145;-0,104;-0,080;0,001;-0,001;-0,046;-0,064;-0,012;0,009;-0,050;
2025-04-23;-0,043;;;;-0,079;-0,206;-0,057;-0,129;-0,081;-0,069;;;;-0,049;0,002;0,012;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,003;0,007;-0,033;;;;-0,040;
2025-04-29;-0,038;-0,015;;;-0,078;-0,196;-0,060;-0,113;-0,067;-0,067;0,001;0,004;-0,037;-0,042;0,006;0,011;;
2025-04-30;-0,035;-0,015;;;-0,077;-0,189;-0,061;-0,120;-0,073;-0,068;0,002;0,006;-0,037;-0,045;0,005;0,011;-0,042;
2025-05-02;-0,024;-0,015;;;-0,059;-0,174;-0,044;-0,096;-0,049;-0,052;0,001;0,006;-0,036;-0,026;0,019;0,020;-0,038;
2025-05-05;-0,026;;;;;-0,186;;-0,098;-0,050;;;;;-0,029;0,016;0,021;;
2025-05-06;;-0,015;;;;;;;;;-0,001;0,002;-0,041;;;;;
2025-05-07;-0,027;-0,015;;;-0,064;-0,220;-0,053;-0,104;-0,054;-0,057;-0,001;0,002;-0,038;-0,036;0,009;0,015;-0,036;
2025-05-08;-0,023;;;;-0,060;-0,222;-0,045;-0,094;-0,047;-0,051;-0,001;0,004;-0,034;-0,029;0,012;0,009;-0,033;
2025-05-09;-0,025;;;;;;;;;;;;;;;;;
2025-05-12;-0,007;-0,013;;;-0,041;-0,201;-0,026;-0,068;-0,028;-0,034;-0,005;0,004;-0,028;-0,014;0,019;0,029;-0,020;
2025-05-13;-0,009;-0,013;-0,013;-0,020;-0,048;-0,209;-0,033;-0,062;-0,021;-0,039;-0,007;0,001;-0,029;-0,013;0,019;0,023;-0,025;
2025-05-14;-0,011;-0,013;-0,013;-0,023;-0,043;-0,218;-0,029;-0,063;-0,020;-0,035;-0,008;-0,002;-0,033;-0,016;0,014;0,022;-0,032;
2025-05-15;-0,010;-0,013;-0,012;-0,020;-0,041;-0,221;-0,032;-0,063;-0,020;-0,033;-0,004;0,001;-0,031;-0,016;0,009;0,029;-0,027;
2025-05-16;-0,009;-0,013;-0,012;-0,020;-0,043;-0,211;-0,034;-0,065;-0,019;-0,035;-0,003;0,001;-0,031;-0,013;0,015;0,025;-0,026;
2025-05-19;-0,008;-0,012;-0,012;-0,020;-0,045;-0,212;-0,035;-0,069;-0,022;-0,036;-0,002;0,002;-0,031;-0,013;0,018;0,027;-0,026;
2025-05-20;-0,008;-0,012;-0,012;-0,019;-0,048;-0,211;-0,032;-0,069;-0,025;-0,039;-0,004;-0,001;-0,033;-0,013;0,019;0,018;-0,026;
2025-05-21;-0,020;-0,012;-0,012;-0,021;-0,045;-0,205;-0,031;-0,073;-0,028;-0,038;-0,006;-0,004;-0,036;-0,017;0,015;0,018;-0,033;
2025-05-22;-0,019;-0,012;-0,012;-0,031;-0,050;-0,212;-0,037;-0,082;-0,027;-0,042;-0,007;-0,006;-0,039;-0,022;0,007;0,012;-0,032;
2025-05-23;-0,026;-0,012;-0,012;-0,035;-0,050;-0,213;-0,037;-0,090;-0,034;-0,043;-0,005;-0,004;-0,039;-0,028;0,003;0,018;-0,035;
2025-05-26;;-0,012;-0,011;-0,028;-0,054;;-0,047;;;-0,045;;;;;;0,017;-0,031;
2025-05-27;-0,018;-0,012;-0,011;-0,028;-0,053;-0,209;-0,046;-0,080;-0,027;-0,043;-0,004;-0,004;-0,038;-0,021;0,009;0,017;-0,024;
2025-05-28;-0,017;-0,011;-0,011;-0,030;-0,050;-0,209;-0,043;-0,075;-0,023;-0,041;-0,002;-0,001;-0,035;-0,017;0,013;0,022;-0,025;
2025-05-30;-0,012;-0,011;-0,011;-0,030;-0,055;-0,214;-0,049;-0,084;-0,031;-0,047;-0,002;-0,000;-0,035;-0,022;0,011;0,018;-0,026;
2025-06-02;-0,020;;-0,011;-0,032;-0,058;-0,206;-0,052;-0,089;-0,033;-0,049;;;;-0,026;0,007;0,016;-0,027;
2025-06-03;;-0,011;;;;;;;;;0,001;-0,001;-0,035;;;;;
2025-06-04;-0,013;-0,011;-0,011;-0,027;-0,047;-0,184;-0,039;-0,070;-0,018;-0,039;0,001;0,002;-0,032;-0,013;0,017;0,016;-0,027;
2025-06-05;-0,012;;-0,011;-0,026;-0,043;-0,189;-0,035;-0,069;-0,014;-0,036;0,000;0,002;-0,033;-0,013;0,015;0,019;-0,030;
2025-06-09;;;-0,010;-0,025;;;;;;;;;;;;;;
2025-06-10;-0,005;-0,010;-0,010;-0,024;-0,037;-0,170;-0,029;-0,060;-0,008;-0,031;0,002;0,002;-0,030;-0,007;0,019;0,027;-0,026;
2025-06-11;-0,006;-0,010;-0,010;-0,027;-0,034;-0,170;-0,026;-0,056;-0,009;-0,029;0,003;0,003;-0,029;-0,005;0,021;0,027;-0,024;
2025-06-12;-0,008;-0,010;-0,010;-0,031;-0,040;-0,181;-0,031;-0,060;-0,014;-0,035;0,004;0,002;-0,032;-0,011;0,016;0,019;-0,029;
2025-06-13;-0,012;-0,010;-0,010;-0,036;-0,046;-0,182;-0,039;-0,067;-0,021;-0,043;0,001;-0,002;-0,036;-0,018;0,011;0,014;-0,033;
2025-06-16;-0,006;-0,010;-0,010;-0,033;-0,041;-0,182;-0,034;-0,062;-0,018;-0,038;0,003;-0,002;-0,035;-0,015;0,013;0,019;-0,032;
2025-06-17;-0,012;-0,010;-0,010;-0,038;-0,041;-0,188;-0,035;-0,064;-0,017;-0,039;0,002;-0,003;-0,035;-0,017;0,008;0,013;-0,034;
2025-06-18;-0,011;-0,009;-0,010;-0,038;-0,043;-0,189;-0,037;-0,064;-0,014;-0,040;0,004;0,002;-0,032;-0,017;0,007;0,013;-0,029;
2025-06-19;;;-0,010;-0,041;-0,044;;-0,040;;;-0,040;0,007;;;;;0,014;-0,027;
2025-06-23;;;-0,009;-0,040;;;;;;;;;;;;;;
2025-06-24;-0,002;-0,008;-0,009;-0,036;-0,034;-0,185;-0,028;-0,057;-0,011;-0,034;;0,005;-0,030;-0,012;0,010;0,019;-0,031;
2025-06-25;;-0,008;-0,009;-0,036;-0,031;-0,184;-0,025;-0,057;-0,005;-0,031;0,006;0,002;-0,031;-0,012;0,011;0,022;-0,031;
2025-06-26;-0,010;-0,008;-0,009;-0,036;-0,034;-0,187;-0,030;-0,058;-0,011;-0,034;0,006;-0,000;-0,032;-0,017;0,008;0,022;-0,029;
2025-06-27;-0,002;-0,008;-0,009;-0,025;-0,031;-0,182;-0,031;-0,052;-0,003;-0,031;0,007;0,001;-0,030;-0,010;0,013;0,027;-0,019;
2025-06-30;0,002;-0,008;-0,009;-0,029;-0,035;-0,186;-0,034;-0,056;-0,001;-0,034;0,008;0,002;-0,027;-0,011;0,012;0,024;-0,020;
2025-07-01;0,002;-0,008;-0,009;-0,028;;-0,190;;-0,057;-0,002;-0,033;0,010;0,003;-0,027;-0,011;0,010;0,024;-0,023;
2025-07-02;0,002;-0,007;-0,009;-0,023;-0,034;-0,183;-0,032;-0,049;-0,005;-0,032;0,011;0,003;-0,026;-0,008;0,012;0,024;-0,023;
2025-07-03;0,007;;-0,009;-0,020;-0,030;-0,177;-0,031;-0,039;0,003;-0,025;;0,005;-0,023;-0,002;0,015;0,028;-0,018;
2025-07-04;;-0,007;;;;;;;;;0,015;;;;;;;
2025-07-07;0,002;-0,007;-0,008;-0,020;-0,035;-0,179;-0,032;-0,041;0,002;-0,031;0,011;0,002;-0,025;-0,004;0,011;0,024;-0,025;
2025-07-08;0,006;-0,007;-0,008;-0,019;-0,034;-0,181;-0,032;-0,045;0,000;-0,032;0,009;-0,002;-0,028;-0,007;0,008;0,023;-0,029;
2025-07-09;0,005;-0,007;-0,008;-0,017;-0,032;-0,169;-0,033;-0,039;0,005;-0,029;0,009;0,001;-0,026;-0,002;0,012;0,026;-0,029;
2025-07-10;0,007;-0,007;-0,008;-0,010;-0,033;-0,168;-0,033;-0,040;-0,002;-0,031;0,008;-0,001;-0,026;-0,004;0,013;0,021;-0,032;
2025-07-11;0,004;-0,006;-0,008;-0,015;-0,033;-0,164;-0,031;-0,041;-0,002;-0,031;0,006;-0,001;-0,027;-0,005;0,013;0,019;-0,031;
2025-07-14;0,006;-0,007;-0,008;-0,016;-0,029;-0,160;-0,024;-0,041;-0,001;-0,028;0,009;0,000;-0,024;-0,004;0,011;0,024;-0,031;
2025-07-15;0,007;-0,006;-0,008;-0,016;-0,024;-0,156;-0,019;-0,035;0,004;-0,023;0,011;0,001;-0,024;-0,001;0,012;0,026;-0,029;
2025-07-16;0,009;-0,007;-0,008;-0,019;-0,021;-0,153;-0,016;-0,038;0,005;-0,021;0,013;0,006;-0,020;-0,001;0,013;0,030;-0,030;
2025-07-17;0,013;-0,006;-0,008;-0,012;-0,019;-0,145;-0,013;-0,032;0,009;-0,018;0,014;0,007;-0,018;0,003;0,013;0,030;-0,023;
2025-07-18;0,003;-0,007;-0,008;-0,018;-0,018;-0,147;-0,007;-0,029;0,009;-0,016;0,012;0,005;-0,020;0,003;0,010;0,025;-0,028;
2025-07-21;0,005;-0,006;-0,008;-0,018;-0,018;-0,153;-0,009;-0,028;0,011;-0,018;0,014;0,007;-0,019;0,002;0,005;0,027;;
2025-07-22;0,001;-0,006;-0,008;-0,022;-0,023;-0,162;-0,012;-0,037;0,004;-0,023;0,014;0,006;-0,022;-0,003;0,005;0,026;-0,033;
2025-07-23;0,003;-0,006;-0,008;-0,014;-0,022;-0,152;-0,010;-0,039;0,001;-0,022;0,011;0,000;-0,026;-0,004;0,006;0,024;-0,017;
2025-07-24;0,002;-0,006;-0,007;-0,010;-0,021;-0,146;-0,008;-0,039;0,006;-0,021;0,010;-0,000;-0,025;-0,001;0,014;0,018;-0,010;
2025-07-25;0,004;-0,006;-0,007;-0,010;-0,024;-0,148;-0,014;-0,037;0,006;-0,023;0,010;-0,000;-0,023;-0,001;0,012;0,014;-0,015;
2025-07-28;0,003;-0,006;-0,007;-0,012;-0,023;-0,147;-0,010;-0,033;0,010;-0,025;0,009;-0,001;-0,022;0,001;0,012;0,012;-0,021;
2025-07-29;0,007;-0,006;-0,007;-0,011;-0,018;-0,146;-0,004;-0,024;0,013;-0,020;0,009;0,005;-0,016;0,005;0,012;0,019;-0,018;
2025-07-30;0,010;-0,005;-0,007;-0,011;-0,022;-0,140;-0,011;-0,028;0,010;-0,021;0,009;0,003;-0,016;0,003;0,009;0,014;-0,015;
2025-07-31;0,005;-0,005;-0,007;-0,016;-0,022;-0,135;-0,014;-0,026;0,014;-0,021;0,009;0,007;-0,012;0,004;0,007;0,017;-0,014;
2025-08-01;;-0,005;-0,007;-0,023;-0,030;-0,139;-0,020;-0,035;0,001;-0,026;0,011;0,013;-0,009;-0,005;-0,001;0,014;-0,024;
2025-08-04;0,003;-0,005;-0,007;-0,020;-0,028;-0,144;-0,018;-0,033;0,002;-0,025;0,013;0,009;-0,013;-0,005;-0,005;0,013;-0,016;
2025-08-05;0,000;-0,004;-0,007;-0,018;-0,026;-0,137;-0,013;-0,031;0,004;-0,023;0,012;0,009;-0,013;-0,004;-0,005;0,009;-0,015;
2025-08-06;-0,001;-0,004;-0,007;-0,019;-0,028;-0,144;-0,015;-0,035;0,001;-0,022;0,012;0,009;-0,013;-0,008;-0,011;0,006;-0,012;
2025-08-07;;-0,004;-0,007;-0,014;-0,024;-0,146;-0,015;-0,031;0,005;-0,018;0,014;0,006;-0,015;-0,006;-0,013;0,007;-0,008;
2025-08-08;-0,000;-0,004;-0,007;-0,013;-0,027;-0,148;-0,019;-0,033;-0,003;-0,022;0,011;0,005;-0,015;-0,009;-0,012;0,002;-0,005;
2025-08-11;-0,005;-0,004;-0,007;-0,015;-0,026;-0,147;-0,019;-0,032;-0,003;-0,021;0,011;0,004;-0,014;-0,009;-0,011;0,005;;
2025-08-12;0,004;-0,004;-0,006;-0,014;-0,023;-0,142;-0,014;-0,032;-0,005;-0,019;0,011;0,007;-0,011;-0,008;-0,009;0,006;0,000;
2025-08-13;0,003;-0,004;-0,006;-0,013;-0,020;-0,137;-0,006;-0,027;-0,004;-0,018;0,011;0,004;-0,014;-0,006;-0,008;0,005;-0,003;
2025-08-14;0,005;-0,003;-0,006;-0,010;-0,021;-0,132;-0,007;-0,029;-0,002;-0,020;0,011;0,005;-0,010;-0,004;-0,005;0,007;-0,001;
2025-08-15;0,004;;-0,006;-0,010;;;;;;;;;;;;;;
2025-08-18;0,003;-0,003;-0,006;-0,012;-0,021;-0,126;-0,006;-0,026;-0,002;-0,021;0,009;0,001;-0,012;-0,003;0,000;0,013;0,006;
2025-08-19;0,004;-0,003;-0,006;-0,005;-0,022;-0,135;-0,008;-0,024;-0,002;-0,023;0,008;0,001;-0,014;-0,002;-0,000;0,016;0,002;
2025-08-20;0,002;-0,003;-0,006;-0,006;-0,022;-0,134;-0,006;-0,028;-0,008;-0,024;0,011;0,005;-0,011;-0,001;0,006;0,020;0,001;
2025-08-21;0,005;-0,003;-0,006;-0,007;-0,021;-0,134;-0,006;-0,031;-0,009;-0,023;0,009;0,002;-0,013;-0,005;0,001;0,020;0,010;
2025-08-22;0,005;-0,003;-0,005;-0,001;-0,016;-0,124;0,003;-0,026;-0,005;-0,020;0,010;0,008;-0,009;0,001;0,007;0,019;0,003;
2025-08-25;0,002;-0,003;-0,005;-0,004;-0,014;-0,125;0,005;-0,026;-0,003;-0,019;0,009;;;-0,000;0,003;0,015;0,000;
2025-08-26;0,004;-0,003;-0,005;-0,008;-0,014;-0,128;0,007;-0,022;0,000;-0,018;;0,005;-0,012;0,001;0,002;0,011;-0,000;
2025-08-27;0,004;-0,003;-0,005;-0,008;-0,017;-0,121;-0,004;-0,023;0,001;-0,021;0,008;0,004;-0,012;0,002;0,003;;-0,003;
2025-08-28;0,003;-0,003;-0,005;-0,009;-0,022;-0,122;-0,007;-0,024;0,002;-0,025;0,006;0,002;-0,015;0,000;-0,001;0,004;-0,002;
2025-08-29;-0,004;-0,003;-0,005;-0,012;-0,024;-0,127;-0,005;-0,031;-0,000;-0,029;0,005;0,001;-0,016;-0,003;-0,002;-0,002;-0,010;
2025-09-01;;-0,003;-0,005;-0,011;-0,022;;-0,000;;;-0,028;0,004;;;;;-0,001;-0,009;
2025-09-02;-0,009;-0,003;-0,005;-0,021;-0,025;-0,116;-0,002;-0,045;-0,009;-0,032;-0,001;-0,005;-0,021;-0,011;-0,007;-0,003;-0,014;
2025-09-03;-0,005;-0,003;-0,005;-0,017;-0,022;-0,109;-0,000;-0,041;-0,004;-0,029;0,002;-0,002;-0,017;-0,008;-0,005;0,001;-0,016;
2025-09-04;-0,002;-0,003;-0,005;-0,016;-0,025;-0,114;-0,008;-0,043;-0,006;-0,031;0,003;-0,002;-0,017;-0,009;-0,005;-0,001;-0,013;
2025-09-05;-0,001;;-0,005;-0,011;-0,018;-0,108;0,001;-0,030;0,002;-0,025;0,005;0,001;-0,014;-0,001;0,000;-0,001;-0,010;
2025-09-08;-0,000;-0,003;-0,005;-0,009;-0,019;-0,111;0,003;-0,034;-0,000;-0,026;0,005;-0,000;-0,017;-0,005;-0,005;-0,004;-0,005;
2025-09-09;0,000;-0,002;-0,005;-0,011;-0,015;-0,111;0,008;-0,036;0,001;-0,022;0,005;-0,002;-0,016;-0,006;-0,004;-0,002;-0,010;
2025-09-10;0,007;;-0,005;-0,012;-0,011;-0,108;0,008;-0,036;0,005;-0,018;0,004;-0,001;-0,016;-0,006;-0,005;0,001;-0,004;
2025-09-11;0,009;-0,002;-0,005;-0,011;-0,008;-0,110;0,011;-0,035;0,002;-0,016;0,003;-0,000;-0,013;-0,006;-0,006;-0,003;-0,005;
2025-09-12;;-0,002;-0,004;-0,011;-0,007;-0,110;0,011;-0,038;-0,000;-0,016;0,002;-0,003;-0,016;-0,007;-0,008;-0,002;-0,007;
2025-09-15;0,007;-0,002;-0,004;-0,010;-0,006;-0,121;0,014;-0,035;0,004;-0,014;0,002;-0,002;-0,016;-0,008;-0,011;-0,001;;
2025-09-16;0,001;-0,002;-0,004;-0,015;-0,007;-0,123;0,011;-0,036;0,001;-0,014;0,002;-0,003;-0,017;-0,011;-0,018;-0,004;-0,008;
2025-09-17;0,004;-0,002;-0,004;-0,014;-0,002;-0,120;0,020;-0,036;0,002;-0,011;0,004;-0,004;-0,018;-0,010;-0,016;-0,001;-0,010;
2025-09-18;0,008;-0,002;-0,004;-0,010;-0,002;-0,112;0,015;-0,029;0,009;-0,011;0,004;-0,005;-0,019;-0,007;-0,016;-0,000;-0,003;
2025-09-19;0,011;-0,002;-0,004;-0,011;0,002;-0,103;0,020;-0,022;0,015;-0,009;0,005;-0,002;-0,015;-0,002;-0,012;0,005;-0,005;
2025-09-22;0,012;-0,002;-0,004;-0,012;0,005;-0,104;0,020;-0,018;0,016;-0,006;0,006;0,000;-0,013;-0,002;-0,014;0,003;-0,002;
2025-09-23;0,007;;-0,004;-0,010;0,001;-0,103;0,015;-0,015;0,014;-0,008;0,005;-0,002;-0,013;-0,000;-0,013;-0,003;;
2025-09-24;0,008;;-0,004;-0,017;0,002;-0,104;0,019;-0,019;0,011;-0,007;0,005;-0,003;-0,013;-0,004;-0,017;-0,005;-0,005;
2025-09-25;0,007;-0,001;-0,004;-0,022;0,003;-0,107;0,021;-0,025;0,005;-0,009;0,004;-0,003;-0,012;-0,009;-0,024;-0,008;-0,007;
2025-09-26;0,006;-0,001;-0,004;-0,020;-0,000;-0,101;0,019;-0,015;0,011;-0,010;0,004;-0,000;-0,010;-0,003;-0,019;-0,010;-0,005;
2025-09-29;0,008;;-0,004;-0,019;0,002;-0,094;0,023;-0,014;0,013;-0,007;0,004;-0,001;-0,012;-0,003;-0,023;-0,012;-0,009;
2025-09-30;;;;;0,005;-0,088;0,030;-0,012;0,010;-0,005;0,007;0,001;-0,012;-0,001;-0,018;-0,011;-0,005;
2025-10-01;0,011;;-0,003;-0,014;;-0,083;;-0,012;0,007;-0,002;0,006;-0,000;-0,013;-0,000;-0,009;-0,009;-0,007;
2025-10-02;0,017;;-0,003;-0,009;0,011;-0,086;0,030;-0,007;0,009;-0,001;;;;0,001;-0,007;;-0,010;
2025-10-03;;-0,001;;;;;;;;0,004;0,006;0,000;-0,011;;;;;
2025-10-06;0,018;-0,001;-0,003;-0,002;0,018;-0,072;0,030;-0,001;0,015;;0,004;-0,001;-0,011;0,007;0,000;-0,006;0,008;
2025-10-07;0,016;-0,001;-0,003;-0,004;;-0,076;;-0,002;0,016;;0,003;-0,003;-0,012;0,006;-0,002;-0,005;0,003;
2025-10-08;0,019;-0,001;-0,003;-0,002;0,018;-0,072;0,027;-0,004;0,018;0,004;0,004;-0,001;-0,010;0,006;-0,001;-0,003;0,001;
2025-10-09;0,021;-0,001;-0,003;-0,002;0,019;-0,063;0,028;0,001;0,021;0,005;0,005;0,000;-0,007;0,008;0,001;-0,000;0,004;
2025-10-10;0,014;-0,001;-0,003;-0,007;0,017;-0,062;0,024;0,007;0,025;0,005;0,008;0,004;-0,005;0,010;-0,001;0,005;-0,004;
2025-10-13;0,017;-0,001;;;0,011;-0,063;0,016;0,001;0,017;-0,002;0,008;;;0,004;-0,006;0,002;;
2025-10-14;0,020;-0,001;-0,003;-0,006;0,006;-0,062;0,011;-0,002;0,014;-0,004;0,009;0,007;-0,003;0,004;-0,006;0,003;-0,008;
2025-10-15;0,018;-0,001;-0,003;-0,003;0,014;-0,059;0,016;0,007;0,016;0,001;0,011;0,005;-0,006;0,008;-0,004;0,008;0,001;
2025-10-16;0,014;-0,001;-0,003;-0,002;0,014;-0,050;0,017;0,009;0,017;0,004;0,011;0,006;-0,005;0,009;0,000;0,007;0,000;
2025-10-17;0,014;-0,001;-0,003;-0,007;0,009;-0,058;0,009;0,003;0,009;-0,000;0,011;0,005;-0,007;0,005;-0,002;0,008;0,001;
2025-10-20;0,017;-0,001;-0,003;-0,001;0,009;-0,063;0,012;0,005;0,015;0,003;0,008;0,003;-0,006;0,008;0,001;0,006;0,005;
2025-10-21;0,019;-0,001;-0,003;0,003;0,012;-0,061;0,014;0,001;0,018;0,002;0,008;0,004;-0,005;0,009;0,004;0,006;0,003;
2025-10-22;0,018;-0,001;-0,003;0,001;0,012;-0,064;0,014;0,001;0,019;0,003;0,007;0,004;-0,006;0,010;0,010;;0,003;
2025-10-23;0,019;-0,001;-0,003;0,004;0,010;-0,070;0,015;-0,002;0,018;0,002;0,006;0,003;-0,006;0,009;0,010;0,008;0,001;
2025-10-24;0,019;-0,001;-0,002;0,008;0,013;-0,069;0,019;0,006;0,022;0,007;0,004;0,001;-0,007;0,012;0,010;0,005;-0,000;
2025-10-27;0,021;-0,001;-0,002;0,010;0,018;-0,058;0,023;0,009;0,027;0,009;0,006;0,002;-0,002;0,015;0,009;0,007;0,004;
2025-10-28;0,017;-0,001;-0,002;0,006;0,016;-0,050;0,019;0,008;0,028;0,008;0,006;0,002;-0,002;0,013;0,006;0,004;0,003;
2025-10-29;0,006;-0,001;-0,002;0,003;;-0,050;;0,011;0,028;0,013;0,005;0,002;-0,002;0,009;-0,002;0,005;-0,002;
2025-10-30;0,004;-0,001;-0,002;0,004;0,020;-0,045;0,018;0,010;0,028;0,013;0,005;0,000;-0,003;0,009;-0,005;0,003;0,005;
2025-10-31;0,007;-0,001;-0,002;0,001;0,016;-0,041;0,013;0,012;0,031;0,010;0,005;0,001;-0,000;0,009;-0,006;-0,001;0,005;
2025-11-03;0,006;-0,001;;;;-0,045;0,018;0,014;0,037;0,016;0,005;0,004;0,003;0,010;-0,006;0,004;;
2025-11-04;0,002;-0,000;-0,002;-0,004;0,017;-0,046;0,015;0,007;0,032;0,010;0,006;0,004;0,002;0,008;-0,006;0,003;0,007;
2025-11-05;;-0,000;-0,002;-0,003;0,017;-0,044;0,019;0,012;0,027;0,013;0,007;0,005;0,004;0,010;-0,004;;0,009;
2025-11-06;0,001;-0,000;-0,002;-0,006;0,016;-0,040;0,025;0,011;0,019;0,012;0,007;0,006;0,003;0,007;-0,002;-0,000;0,006;
2025-11-07;0,001;-0,000;;;0,012;-0,042;0,019;0,004;0,014;0,009;0,009;0,008;0,005;0,005;-0,003;0,003;0,008;
2025-11-10;0,002;-0,000;-0,002;-0,003;0,017;-0,040;0,023;0,009;0,020;0,012;0,007;0,003;0,001;0,006;-0,003;0,001;0,008;
2025-11-11;0,003;-0,000;;;0,018;-0,035;0,027;0,009;0,023;0,013;0,007;;;0,010;0,004;0,002;0,009;
2025-11-12;0,006;-0,000;;;0,016;-0,024;0,022;0,009;0,020;0,011;0,006;0,003;0,001;0,011;0,007;0,004;0,012;
2025-11-13;-0,004;-0,000;-0,001;-0,000;0,014;-0,028;0,026;0,001;0,013;0,007;0,004;0,001;-0,001;0,006;0,006;0,001;0,008;
2025-11-14;-0,004;-0,000;-0,001;-0,003;0,006;-0,026;0,019;-0,006;0,005;0,000;0,005;-0,000;-0,001;-0,000;0,000;0,001;0,009;
2025-11-17;-0,009;-0,000;-0,001;-0,007;0,008;-0,021;0,013;-0,004;0,007;0,001;0,004;-0,001;-0,001;-0,001;;0,003;0,006;
2025-11-18;-0,013;-0,000;-0,001;-0,016;0,001;-0,017;0,008;-0,013;-0,003;-0,006;0,005;0,001;-0,001;-0,007;;0,003;-0,006;
2025-11-19;-0,012;-0,000;-0,001;-0,013;0,002;-0,010;0,008;-0,007;0,003;-0,002;0,005;0,000;0,002;-0,003;;0,008;-0,002;
2025-11-20;-0,014;-0,001;-0,001;-0,012;0,008;-0,004;0,010;0,002;0,008;0,005;0,006;;0,006;0,003;;0,012;0,000;
2025-11-21;-0,008;0,000;-0,001;-0,012;-0,005;-0,011;-0,002;-0,017;-0,011;-0,009;0,007;;0,004;-0,007;;0,004;0,001;
2025-11-24;-0,006;;-0,001;-0,007;-0,002;0,000;0,006;-0,007;-0,004;-0,005;0,006;;0,006;-0,001;;0,004;;
2025-11-25;0,003;;-0,001;-0,002;0,002;0,009;0,009;-0,003;-0,002;-0,002;0,009;;0,009;0,004;;0,005;0,004;
2025-11-26;0,004;;-0,001;-0,000;0,006;0,010;0,008;0,006;0,001;0,003;;;0,006;0,007;;0,009;0,010;
2025-11-27;;;-0,001;0,002;;;;;;;0,008;;;;;;;
2025-11-28;0,004;;;;0,005;0,013;0,008;0,010;0,003;0,003;0,007;;0,006;0,009;;0,007;0,010;
2025-12-01;0,002;;-0,001;0,000;0,002;0,006;0,009;0,005;0,001;0,002;0,004;;0,002;0,005;;0,004;0,004;
2025-12-02;0,001;;-0,001;-0,002;0,005;0,002;0,008;0,009;0,006;0,002;0,005;;0,003;0,006;;0,002;0,005;
2025-12-03;0,002;;-0,001;-0,004;0,001;-0,004;0,002;0,008;0,002;0,000;0,004;;0,003;0,004;;-0,002;0,002;
2025-12-04;0,003;;-0,001;0,002;0,001;-0,000;0,004;0,011;0,002;0,000;0,004;;0,002;0,005;;0,000;0,011;
2025-12-05;0,009;;-0,001;0,003;0,008;0,006;0,011;0,017;0,008;0,007;0,004;;0,003;0,009;;0,001;0,007;
2025-12-08;0,006;;-0,001;0,000;0,006;0,009;0,007;0,013;0,011;0,004;0,001;;0,001;0,008;;-0,005;0,007;
2025-12-09;0,004;;-0,000;-0,003;0,004;0,005;0,001;0,010;0,009;0,002;0,000;;-0,001;0,005;;-0,005;0,004;
2025-12-10;0,005;;-0,000;-0,002;0,003;-0,001;0,001;0,007;0,006;0,001;-0,002;;-0,003;0,001;;-0,009;0,002;
2025-12-11;0,004;;-0,000;-0,000;-0,004;-0,001;-0,004;0,005;0,001;-0,005;-0,003;;-0,004;0,001;;-0,009;-0,003;
2025-12-12;0,003;;-0,000;-0,001;0,000;0,000;0,002;0,007;0,003;-0,000;-0,002;;-0,004;0,003;;-0,007;0,005;
2025-12-15;0,001;;-0,000;0,001;-0,005;0,004;-0,004;0,001;-0,004;-0,004;-0,001;;-0,002;0,000;;-0,007;0,010;
