
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-04;0,110;0,095;0,027;0,046;0,058;0,127;0,066;0,044;0,047;0,006;0,027;-0,034;0,027;0,015;-0,045;0,076;-0,032;
2024-12-05;0,106;0,095;0,023;0,044;0,051;0,123;0,060;0,040;0,043;0,007;;;;0,012;-0,052;0,074;-0,034;
2024-12-06;0,107;0,092;0,016;0,050;0,049;0,120;0,059;;0,046;0,008;;;;0,015;-0,049;;;
2024-12-09;;;;;;;;0,041;;;;;;;;0,077;-0,029;
2024-12-10;0,108;0,096;0,017;0,051;0,045;0,117;0,056;0,041;0,042;0,005;0,030;-0,036;0,024;0,015;-0,043;0,078;-0,026;
2024-12-11;0,112;0,099;0,027;0,056;0,049;0,118;0,059;;0,042;0,005;0,030;-0,036;0,029;0,016;-0,045;;;
2024-12-12;;;;;;;;0,042;;;;;;;;0,079;-0,024;
2024-12-13;0,107;0,099;0,021;0,056;0,051;0,110;0,051;0,043;0,036;0,001;0,028;-0,043;0,023;0,014;-0,044;0,077;-0,027;
2024-12-16;0,107;0,098;0,016;0,056;0,050;0,109;0,051;0,041;0,033;-0,003;0,023;-0,045;0,024;0,012;-0,046;0,078;-0,030;
2024-12-17;0,102;0,092;0,011;0,054;0,049;0,103;0,044;0,039;0,032;-0,005;0,015;-0,049;0,021;0,011;-0,048;0,079;-0,030;
2024-12-18;0,101;0,093;0,015;0,054;0,045;0,101;0,042;0,040;0,033;-0,003;0,017;-0,050;0,011;0,012;-0,045;0,080;-0,029;
2024-12-19;0,094;0,094;0,009;0,049;0,034;0,089;0,036;0,042;0,022;-0,012;0,018;-0,054;0,014;0,005;-0,047;0,082;-0,032;
2024-12-20;0,089;0,088;0,004;0,045;0,030;0,086;0,031;;0,027;-0,017;0,015;-0,054;0,017;-0,001;-0,051;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,035;;;;;;;;0,086;-0,028;
2025-02-19;0,096;0,042;0,010;0,070;0,045;0,084;0,028;0,034;0,034;0,008;0,038;-0,016;0,016;0,014;-0,044;0,083;-0,028;
2025-02-20;0,097;0,044;0,011;0,067;0,044;0,085;0,026;0,035;0,034;0,010;0,032;-0,015;0,012;0,013;-0,049;0,078;-0,033;
2025-02-21;0,091;0,041;0,007;0,066;0,041;0,084;0,024;0,033;0,034;0,011;0,039;-0,015;0,006;0,009;-0,046;0,077;-0,031;
2025-02-24;0,089;0,035;;0,060;0,026;0,078;0,021;;0,038;0,011;0,034;-0,016;0,003;0,004;-0,048;;;
2025-02-25;;0,035;;;;;;0,035;0,039;0,014;;;;;;0,074;-0,041;
2025-02-26;0,090;;0,009;0,064;0,029;0,082;0,026;0,034;;;0,032;-0,010;0,000;0,006;-0,051;0,077;-0,036;
2025-02-27;0,089;0,030;0,010;0,062;0,027;0,080;0,025;0,036;0,037;0,015;0,035;-0,014;-0,002;0,004;-0,051;0,081;-0,035;
2025-02-28;0,089;0,027;0,005;0,064;0,024;0,083;0,026;0,040;0,037;0,013;0,022;-0,016;0,005;0,001;-0,062;0,082;-0,046;
2025-03-03;0,093;0,027;0,011;0,065;0,027;0,085;0,026;0,039;0,033;0,014;0,019;-0,015;-0,008;0,003;-0,067;0,084;-0,053;
2025-03-04;0,077;0,016;-0,007;0,049;0,005;0,069;0,012;0,031;0,026;-0,001;;;;-0,008;-0,071;0,074;-0,055;
2025-03-05;0,075;0,016;-0,007;0,042;-0,001;0,068;0,004;0,023;0,019;0,008;0,011;-0,019;-0,022;-0,015;-0,074;0,069;-0,057;
2025-03-06;0,064;0,007;-0,012;0,029;-0,008;0,059;-0,006;;0,009;0,007;0,013;-0,018;-0,036;-0,021;-0,071;;;
2025-03-10;;;;;;;;0,013;;;;;;;;0,064;-0,066;
2025-03-11;0,039;-0,003;-0,026;0,001;-0,030;0,049;-0,014;;-0,002;-0,011;0,001;-0,027;-0,050;-0,037;-0,083;;;
2025-03-12;;;;;;;;0,010;;;;;;;;0,061;-0,070;
2025-03-13;0,041;0,001;-0,014;0,002;-0,026;0,048;-0,012;;-0,002;-0,011;0,005;-0,024;-0,047;-0,032;-0,080;;;
2025-03-14;;;;;;;;0,015;;;;;;;;0,062;-0,062;
2025-03-17;0,049;0,006;-0,009;0,003;-0,016;0,055;-0,007;;0,009;-0,004;0,015;-0,017;-0,039;-0,028;-0,075;;;
2025-03-18;;;;;;;;0,009;;;;;;;;0,060;-0,055;
2025-03-19;0,051;0,016;-0,006;0,006;-0,014;0,054;-0,004;0,012;0,004;-0,006;0,022;-0,015;-0,037;-0,029;-0,068;0,061;-0,052;
2025-03-20;0,054;0,020;;0,008;-0,010;0,056;-0,002;0,014;0,005;-0,007;0,020;-0,016;-0,037;-0,026;-0,067;0,059;-0,052;
2025-03-21;0,048;0,025;-0,006;-0,000;-0,018;0,047;-0,009;0,014;-0,001;-0,012;0,015;-0,020;-0,037;-0,032;-0,072;0,060;-0,056;
2025-03-24;0,053;0,031;-0,006;0,006;-0,008;0,047;-0,003;0,012;-0,008;-0,014;0,014;-0,022;-0,031;-0,026;-0,070;0,059;-0,055;
2025-03-25;0,053;0,029;-0,010;0,004;-0,007;0,048;-0,005;0,011;-0,007;-0,012;0,009;-0,025;-0,035;-0,028;-0,078;0,064;-0,061;
2025-03-26;0,047;0,024;-0,010;0,003;-0,013;0,045;-0,005;0,010;-0,010;-0,017;0,011;-0,031;-0,040;-0,030;-0,076;0,061;-0,060;
2025-03-27;0,045;0,028;-0,007;0,001;-0,018;0,045;-0,006;0,010;-0,008;-0,022;0,012;-0,035;-0,042;-0,031;-0,075;0,063;-0,061;
2025-03-28;0,036;0,023;-0,021;-0,011;-0,031;0,040;-0,012;0,009;-0,002;-0,024;0,006;-0,039;-0,053;-0,039;-0,080;0,059;-0,066;
2025-03-31;0,029;;-0,027;-0,016;-0,042;0,033;-0,016;0,007;-0,007;-0,032;-0,001;-0,046;-0,050;-0,044;-0,086;0,054;-0,071;
2025-04-01;0,032;0,017;-0,030;-0,010;-0,036;0,036;-0,012;0,009;;;0,004;-0,041;-0,049;-0,039;-0,083;0,055;-0,070;
2025-04-02;0,027;0,020;-0,031;-0,011;-0,032;0,036;-0,015;0,008;-0,005;-0,032;0,002;-0,044;-0,050;-0,045;-0,084;0,051;-0,073;
2025-04-03;0,015;0,007;-0,054;-0,044;-0,053;0,022;-0,028;-0,003;-0,004;-0,045;-0,015;-0,056;-0,084;-0,055;-0,100;0,039;-0,085;
2025-04-04;0,002;0,005;-0,064;-0,051;-0,072;0,010;-0,031;0,001;-0,014;-0,060;-0,009;-0,063;-0,095;-0,062;;0,034;;
2025-04-07;-0,016;-0,003;-0,081;-0,065;-0,091;-0,006;-0,049;-0,007;-0,039;-0,079;-0,044;-0,084;-0,092;-0,082;-0,127;0,028;-0,114;
2025-04-08;0,008;0,010;-0,052;-0,045;-0,063;0,007;-0,037;-0,002;-0,038;-0,072;-0,042;-0,074;-0,097;-0,067;-0,129;0,029;-0,114;
2025-04-09;-0,012;-0,000;-0,070;-0,061;-0,081;-0,014;-0,051;-0,009;-0,057;-0,086;-0,042;-0,088;-0,063;-0,083;-0,137;0,012;-0,117;
2025-04-10;0,004;;-0,053;-0,048;-0,056;0,003;-0,037;-0,007;-0,039;-0,070;;;;-0,063;-0,124;0,006;-0,110;
2025-04-11;-0,000;-0,001;-0,055;-0,046;-0,064;-0,005;-0,037;-0,016;-0,031;-0,069;-0,029;-0,066;-0,080;-0,066;-0,119;0,001;-0,098;
2025-04-14;0,003;;-0,048;-0,040;-0,057;-0,000;-0,031;-0,019;-0,019;-0,057;-0,027;-0,059;-0,081;-0,060;-0,116;0,001;-0,102;
2025-04-15;0,008;0,009;-0,044;-0,041;-0,052;0,004;-0,026;-0,016;-0,010;-0,048;-0,024;-0,051;-0,079;-0,051;-0,106;0,000;-0,091;
2025-04-16;0,008;0,013;-0,038;-0,043;-0,055;0,004;-0,025;-0,011;-0,012;-0,051;-0,026;-0,046;-0,084;-0,058;-0,113;0,004;-0,098;
2025-04-17;0,004;0,018;-0,038;-0,045;-0,059;0,002;-0,028;-0,013;-0,013;-0,054;-0,026;-0,051;-0,086;-0,065;-0,115;0,005;-0,101;
2025-04-22;-0,005;0,018;-0,040;-0,051;-0,076;-0,005;-0,038;-0,022;-0,007;-0,053;-0,032;-0,053;-0,092;-0,075;-0,120;0,012;-0,103;
2025-04-23;0,009;0,021;-0,035;-0,032;-0,055;0,006;-0,026;;-0,005;-0,046;-0,021;-0,050;-0,086;-0,056;-0,104;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,030;;;;;-0,011;;;;;;;;-0,002;-0,087;
2025-04-29;0,013;0,020;;-0,029;-0,045;0,001;-0,024;-0,015;-0,005;-0,043;-0,015;-0,041;-0,071;-0,049;-0,101;-0,002;-0,084;
2025-04-30;0,012;0,020;-0,032;-0,036;-0,050;-0,005;-0,026;-0,014;0,000;-0,034;-0,011;-0,035;-0,071;-0,048;-0,094;-0,002;-0,081;
2025-05-02;0,025;0,029;-0,027;-0,019;-0,027;0,003;-0,013;-0,012;0,002;-0,031;-0,001;-0,029;-0,061;-0,035;-0,088;-0,006;;
2025-05-05;0,023;0,030;;-0,018;-0,028;-0,001;-0,014;;0,002;-0,031;-0,001;-0,031;-0,064;-0,034;;;;
2025-05-06;;;;;;;;-0,015;;;;;;;;-0,003;-0,075;
2025-05-07;0,016;0,024;-0,026;-0,020;-0,032;-0,006;-0,018;-0,016;-0,002;-0,037;-0,005;-0,032;-0,066;-0,037;-0,085;-0,003;-0,073;
2025-05-08;0,018;0,018;-0,023;-0,013;-0,026;0,002;-0,011;-0,011;-0,001;-0,034;0,000;-0,029;-0,058;-0,034;-0,086;-0,004;-0,070;
2025-05-09;;;;;;;;;0,003;-0,032;;-0,030;-0,059;-0,033;-0,081;;;
2025-05-12;0,026;0,038;-0,010;0,004;-0,008;0,020;-0,001;-0,004;0,007;-0,021;;-0,021;-0,038;-0,026;-0,068;-0,009;-0,055;
2025-05-13;0,026;0,032;-0,015;0,006;-0,005;0,017;-0,005;-0,007;0,009;-0,019;;-0,022;-0,038;-0,023;-0,072;-0,007;-0,059;
2025-05-14;0,020;0,031;-0,022;0,004;-0,008;0,014;-0,010;-0,009;0,005;-0,021;;-0,022;-0,039;-0,026;-0,068;-0,007;-0,053;
2025-05-15;0,016;0,038;-0,017;0,003;-0,008;0,013;-0,008;-0,007;0,007;-0,017;;-0,017;-0,036;-0,024;-0,063;-0,006;-0,051;
2025-05-16;0,022;0,034;-0,016;0,007;-0,007;0,015;-0,003;-0,008;0,009;-0,017;;-0,016;-0,033;-0,021;-0,062;-0,006;-0,049;
2025-05-19;0,025;0,036;-0,016;0,006;-0,006;0,014;-0,001;-0,008;0,006;-0,016;;-0,015;-0,035;-0,024;-0,067;-0,004;-0,055;
2025-05-20;0,026;0,027;-0,016;0,008;-0,008;0,014;0,001;-0,011;0,010;-0,013;;-0,013;-0,038;-0,022;-0,066;-0,001;-0,055;
2025-05-21;0,021;0,027;-0,023;0,002;-0,015;0,008;-0,005;-0,013;0,009;-0,015;;-0,012;-0,048;-0,026;-0,068;0,001;-0,056;
2025-05-22;0,014;0,021;-0,022;-0,004;-0,017;0,002;-0,010;-0,015;0,000;-0,023;;-0,017;-0,047;-0,029;-0,067;0,000;-0,055;
2025-05-23;0,009;0,026;-0,025;-0,014;-0,024;-0,002;-0,013;-0,016;-0,000;-0,026;;-0,022;-0,053;-0,032;-0,068;-0,001;-0,058;
2025-05-26;;0,026;-0,021;;;;;;0,008;-0,020;;-0,019;-0,056;;-0,071;-0,001;-0,059;
2025-05-27;0,015;0,026;-0,014;-0,008;-0,015;0,001;-0,009;-0,017;0,005;-0,019;;-0,016;-0,045;-0,024;-0,067;-0,004;-0,057;
2025-05-28;0,020;0,031;-0,015;-0,003;-0,012;0,005;-0,002;-0,012;0,004;-0,021;;-0,015;-0,043;-0,023;-0,066;-0,003;-0,057;
2025-05-30;0,017;0,027;-0,016;-0,004;-0,018;0,002;-0,005;-0,012;0,007;-0,022;;-0,017;-0,044;-0,025;-0,067;-0,004;-0,060;
2025-06-02;0,014;0,025;-0,017;-0,010;-0,021;-0,006;-0,013;;0,006;-0,023;;-0,018;-0,046;-0,030;-0,074;;;
2025-06-03;;;;;;;;-0,013;;;;;;;;-0,003;-0,058;
2025-06-04;0,023;0,025;-0,017;0,000;-0,005;0,002;-0,001;-0,011;0,005;-0,019;;-0,013;-0,040;-0,020;-0,061;-0,004;-0,054;
2025-06-05;0,022;0,028;-0,019;-0,004;-0,004;0,001;-0,004;-0,011;;;;-0,010;-0,040;-0,021;-0,060;-0,006;-0,051;
2025-06-09;;;;;;;;;0,012;-0,017;;-0,009;-0,034;-0,018;-0,051;;;
2025-06-10;0,026;0,035;-0,016;-0,002;0,000;0,009;0,001;-0,011;0,014;-0,014;;-0,008;-0,033;-0,019;-0,050;-0,005;-0,043;
2025-06-11;0,027;0,036;-0,014;-0,001;0,002;0,012;0,002;-0,009;0,008;-0,017;;-0,009;-0,036;-0,018;-0,047;-0,006;-0,041;
2025-06-12;0,023;0,028;-0,019;-0,010;-0,001;0,002;-0,004;-0,012;;;;-0,010;-0,038;-0,024;-0,056;-0,005;-0,049;
2025-06-13;0,018;0,023;-0,023;-0,018;-0,008;-0,004;-0,004;-0,015;-0,004;-0,025;;-0,016;-0,043;-0,024;-0,056;-0,007;-0,051;
2025-06-16;0,019;0,028;-0,022;-0,016;-0,006;-0,003;-0,005;-0,015;0,004;-0,022;;-0,010;-0,040;-0,024;-0,056;-0,005;-0,049;
2025-06-17;0,015;0,022;-0,024;-0,019;-0,005;-0,007;-0,008;-0,014;0,006;-0,026;;-0,015;-0,042;-0,025;-0,055;-0,007;-0,048;
2025-06-18;0,013;0,022;-0,019;-0,017;-0,004;-0,009;-0,006;-0,011;;;;-0,014;-0,040;-0,023;-0,050;-0,008;-0,044;
2025-06-19;;0,023;-0,016;;;;;;;;;-0,010;-0,036;;-0,056;-0,009;-0,049;
2025-06-23;;;;;;;;;0,014;-0,032;;-0,007;-0,034;-0,024;-0,052;;;
2025-06-24;0,016;0,028;-0,021;-0,014;0,002;-0,000;-0,002;;0,013;-0,028;;-0,008;-0,033;-0,023;-0,047;-0,007;-0,040;
2025-06-25;0,017;0,030;-0,021;-0,014;0,005;-0,005;-0,001;-0,010;0,012;-0,030;;-0,013;-0,033;-0,021;-0,044;-0,006;-0,039;
2025-06-26;0,015;0,031;-0,019;-0,021;-0,007;-0,009;-0,005;-0,014;0,018;-0,029;;-0,011;-0,034;-0,023;-0,046;-0,006;-0,037;
2025-06-27;0,019;0,036;-0,009;-0,012;0,001;-0,003;-0,000;-0,012;;;;;;-0,016;-0,043;-0,005;-0,036;
2025-06-30;0,019;0,033;-0,010;-0,009;0,001;-0,006;-0,001;-0,011;;;;-0,004;-0,028;-0,015;-0,044;-0,006;-0,034;
2025-07-01;0,017;0,033;-0,013;-0,006;0,001;-0,006;-0,001;-0,012;0,025;-0,022;;-0,004;-0,029;-0,016;;-0,005;-0,033;
2025-07-02;0,019;0,033;-0,013;0,001;0,001;0,008;0,004;-0,010;0,027;-0,018;;0,001;-0,025;-0,016;-0,039;-0,007;-0,030;
2025-07-03;0,021;0,037;-0,008;0,007;0,009;0,013;0,008;-0,008;0,029;-0,016;;0,006;-0,017;-0,012;-0,037;;;
2025-07-04;;;;;;;;;;;;;;;;-0,007;-0,028;
2025-07-07;0,018;0,033;-0,015;0,006;0,009;0,006;0,005;-0,009;0,017;-0,019;;0,001;-0,024;-0,013;-0,042;-0,005;-0,032;
2025-07-08;0,015;0,032;-0,019;0,005;0,006;0,001;0,002;-0,010;0,015;-0,019;;0,002;-0,023;-0,013;-0,037;-0,006;-0,027;
2025-07-09;0,018;0,034;-0,019;0,010;0,009;0,008;0,005;-0,008;0,016;-0,018;;0,003;-0,022;-0,010;-0,038;-0,005;-0,029;
2025-07-10;0,019;0,030;-0,022;0,011;0,003;0,011;0,004;-0,009;0,019;-0,012;;0,007;-0,020;-0,009;-0,036;-0,006;-0,028;
2025-07-11;0,020;0,028;-0,021;0,007;-0,001;0,008;0,002;-0,008;0,013;-0,019;;0,003;-0,021;-0,011;-0,036;-0,005;-0,030;
2025-07-14;0,018;0,033;-0,020;0,005;-0,001;0,010;0,006;-0,005;0,010;-0,020;;;;-0,010;-0,033;-0,005;-0,026;
2025-07-15;0,019;0,035;-0,019;0,008;0,003;0,010;0,008;-0,004;0,014;-0,022;;0,006;-0,016;-0,005;-0,026;-0,006;-0,018;
2025-07-16;0,019;0,039;-0,020;0,011;0,005;0,008;0,006;0,001;0,010;-0,025;;0,006;-0,012;-0,004;-0,024;-0,008;-0,017;
2025-07-17;0,020;0,039;-0,013;0,012;0,009;0,011;0,010;0,003;0,010;-0,020;;0,007;-0,010;-0,002;-0,023;-0,007;-0,016;
2025-07-18;0,017;0,034;-0,018;0,008;0,011;0,005;0,009;0,000;0,007;-0,024;;;;-0,004;-0,026;-0,006;-0,018;
2025-07-21;0,011;0,036;;0,007;0,011;0,006;0,006;-0,000;0,011;-0,022;;0,008;-0,016;-0,005;-0,025;-0,005;-0,021;
2025-07-22;0,011;0,035;-0,023;0,004;0,004;0,007;0,004;-0,003;0,010;-0,024;;0,004;-0,017;-0,009;-0,029;-0,007;-0,023;
2025-07-23;0,013;0,033;-0,007;0,004;-0,001;0,013;0,006;-0,007;0,011;-0,017;;0,006;-0,015;-0,007;-0,026;-0,003;-0,020;
2025-07-24;0,021;0,027;-0,000;0,006;0,003;0,014;0,007;-0,006;0,013;-0,015;;0,013;-0,012;-0,004;-0,025;-0,003;-0,019;
2025-07-25;0,019;0,023;-0,005;0,008;0,005;0,013;0,009;-0,005;0,016;-0,013;;0,014;-0,009;-0,004;-0,027;-0,004;-0,022;
2025-07-28;0,019;0,021;-0,011;0,009;0,010;0,013;0,009;-0,004;0,013;-0,016;;0,010;-0,007;-0,003;-0,027;-0,005;-0,022;
2025-07-29;0,019;0,028;-0,008;0,010;0,018;0,017;0,012;0,002;0,010;-0,017;;0,010;-0,005;-0,000;-0,023;-0,008;-0,019;
2025-07-30;0,015;0,023;-0,005;0,008;0,014;0,014;0,013;0,002;0,008;-0,018;;0,008;-0,002;0,001;-0,020;-0,008;-0,017;
2025-07-31;0,014;0,026;-0,004;-0,001;0,017;0,008;0,015;0,006;0,003;-0,022;;0,004;-0,002;0,006;-0,022;-0,009;-0,018;
2025-08-01;0,006;0,023;-0,013;-0,016;0,004;0,007;0,004;0,009;0,001;-0,029;;0,001;-0,013;-0,010;-0,036;-0,015;-0,027;
2025-08-04;0,001;0,022;-0,006;-0,013;0,005;0,005;0,007;0,004;0,007;-0,025;;0,004;-0,007;-0,007;-0,031;-0,015;-0,022;
2025-08-05;0,002;0,018;-0,004;-0,013;0,006;0,009;0,011;0,004;0,009;-0,024;;0,005;-0,010;-0,004;-0,026;-0,014;-0,019;
2025-08-06;-0,005;0,015;-0,002;-0,015;-0,001;0,012;0,007;0,004;0,011;-0,025;;0,000;-0,010;-0,010;-0,029;-0,012;-0,020;
2025-08-07;-0,006;0,016;0,002;-0,008;-0,004;0,016;0,012;0,001;0,018;-0,019;;;;-0,005;-0,025;-0,010;-0,015;
2025-08-08;-0,005;0,011;0,005;-0,013;-0,008;0,016;0,010;0,000;0,019;-0,018;;0,005;-0,010;-0,008;-0,028;-0,009;-0,017;
2025-08-11;-0,004;0,014;;-0,012;-0,005;0,014;0,010;0,001;0,017;-0,019;;0,003;-0,009;-0,006;-0,026;-0,010;-0,014;
2025-08-12;-0,002;0,015;0,010;-0,013;-0,006;0,015;0,012;0,004;0,014;-0,017;;0,004;-0,004;-0,010;-0,027;-0,007;-0,015;
2025-08-13;-0,001;0,014;0,007;-0,008;-0,002;0,019;0,013;-0,000;0,012;-0,016;;0,002;-0,009;-0,007;-0,021;-0,005;-0,011;
2025-08-14;0,002;0,016;0,010;-0,005;-0,001;0,021;0,016;0,002;0,012;-0,014;;0,004;-0,004;-0,005;-0,021;-0,004;-0,011;
2025-08-15;;;;;;;;;0,011;-0,013;;0,004;-0,008;-0,006;;;;
2025-08-18;0,007;0,022;0,016;-0,005;-0,005;0,018;0,013;0,002;0,007;-0,015;;0,003;-0,005;-0,006;-0,023;-0,003;-0,012;
2025-08-19;0,007;0,025;0,012;-0,001;-0,003;0,021;0,013;0,001;0,013;-0,008;;0,006;-0,011;-0,006;-0,023;-0,003;-0,012;
2025-08-20;0,012;0,029;0,011;0,001;-0,004;0,026;0,017;0,005;0,013;-0,008;;0,009;-0,010;-0,008;-0,024;-0,004;-0,014;
2025-08-21;0,008;0,029;0,020;-0,002;-0,008;0,018;0,013;0,003;0,012;-0,010;;0,006;-0,011;-0,008;-0,022;-0,005;-0,012;
2025-08-22;0,014;0,028;0,013;0,001;-0,003;0,027;0,015;0,006;0,020;-0,003;;0,012;-0,008;-0,007;-0,022;-0,002;-0,015;
2025-08-25;0,010;0,024;0,010;0,002;-0,004;0,030;0,016;;0,016;-0,007;;0,010;-0,010;-0,006;-0,018;-0,002;-0,009;
2025-08-26;0,009;0,020;0,010;0,001;-0,001;0,031;0,014;0,004;0,015;-0,009;;0,007;-0,007;-0,006;-0,018;-0,004;-0,010;
2025-08-27;0,009;;0,007;0,005;-0,001;0,028;0,016;0,004;0,016;-0,010;;0,005;-0,004;-0,007;-0,020;-0,004;-0,010;
2025-08-28;0,006;0,013;0,009;0,003;-0,002;0,023;0,013;0,001;0,010;-0,012;;0,001;-0,008;-0,011;-0,026;-0,003;-0,016;
2025-08-29;0,005;0,007;0,001;0,001;-0,004;0,022;0,012;-0,000;0,007;-0,015;;-0,001;-0,014;-0,011;-0,026;-0,005;-0,017;
2025-09-01;;0,008;0,001;;;;;;0,005;-0,014;;0,001;-0,014;;-0,028;-0,005;-0,021;
2025-09-02;0,000;0,005;-0,004;-0,007;-0,016;0,012;0,002;-0,004;-0,004;-0,022;;-0,008;-0,018;-0,018;-0,026;-0,006;-0,020;
2025-09-03;0,001;0,010;-0,005;-0,002;-0,017;0,015;0,001;-0,001;-0,002;-0,019;;-0,006;-0,016;-0,016;-0,026;-0,006;-0,019;
2025-09-04;0,002;0,008;-0,003;-0,001;-0,019;0,013;0,004;-0,002;-0,004;-0,017;;-0,003;-0,011;-0,013;-0,028;-0,005;-0,020;
2025-09-05;0,007;0,008;0,000;-0,001;-0,007;0,027;0,009;-0,001;0,002;-0,013;;-0,000;-0,016;-0,012;-0,029;-0,004;-0,020;
2025-09-08;0,002;0,005;0,005;-0,005;-0,009;0,020;0,004;-0,003;0,001;-0,011;;0,002;-0,016;-0,011;-0,025;-0,003;-0,018;
2025-09-09;0,003;0,007;-0,000;-0,005;-0,010;0,019;-0,003;-0,004;0,000;-0,012;;0,003;-0,013;-0,011;-0,020;-0,004;-0,013;
2025-09-10;0,002;0,010;0,006;-0,006;-0,011;0,015;-0,003;-0,003;-0,001;-0,012;;0,002;-0,016;-0,011;-0,016;-0,003;-0,011;
2025-09-11;0,001;0,006;0,006;-0,006;-0,013;0,016;-0,004;-0,003;0,001;-0,012;;0,004;-0,013;-0,012;-0,017;-0,002;-0,010;
2025-09-12;-0,001;0,007;0,003;-0,006;-0,011;0,015;-0,000;-0,004;0,005;-0,012;;0,004;-0,014;-0,010;-0,011;-0,001;-0,005;
2025-09-15;-0,004;0,008;;-0,006;-0,012;0,011;-0,005;-0,004;0,007;-0,012;;0,003;-0,014;-0,013;-0,013;-0,001;-0,006;
2025-09-16;-0,011;0,005;0,002;-0,009;-0,017;0,008;-0,008;-0,006;0,002;-0,015;;0,000;-0,017;-0,014;-0,011;0,000;-0,005;
2025-09-17;-0,009;0,007;0,001;-0,007;-0,015;0,009;-0,007;-0,006;0,007;-0,013;;0,001;-0,017;-0,014;-0,009;-0,001;-0,002;
2025-09-18;-0,009;0,009;0,007;-0,002;-0,008;0,003;-0,005;-0,005;0,006;-0,009;;0,001;-0,008;-0,007;-0,003;0,000;0,002;
2025-09-19;-0,005;0,014;0,005;-0,002;-0,002;0,004;-0,002;-0,001;;;;0,002;-0,005;-0,006;-0,004;-0,001;0,004;
2025-09-22;-0,007;0,012;0,008;-0,004;-0,002;0,004;-0,003;0,001;-0,002;-0,009;;0,002;-0,003;-0,008;-0,006;0,000;0,002;
2025-09-23;-0,006;0,006;;0,003;-0,000;0,004;-0,003;-0,001;0,003;-0,005;;0,004;-0,008;-0,007;-0,009;0,001;0,001;
2025-09-24;-0,010;0,004;0,005;-0,003;-0,005;0,000;-0,005;-0,000;0,003;-0,009;;0,002;-0,007;-0,008;-0,005;-0,000;0,002;
2025-09-25;-0,017;0,001;0,003;-0,007;-0,012;-0,003;-0,007;0,001;-0,004;-0,012;;-0,002;-0,007;-0,011;-0,004;-0,003;0,002;
2025-09-26;-0,012;-0,001;0,005;-0,006;-0,004;-0,001;-0,006;0,003;-0,001;-0,010;;-0,001;-0,005;-0,010;-0,014;-0,002;-0,006;
2025-09-29;-0,016;-0,003;0,001;-0,005;-0,005;-0,003;-0,008;-0,000;0,003;-0,009;;-0,000;-0,006;-0,008;-0,010;-0,001;-0,002;
2025-09-30;-0,011;-0,002;0,005;-0,003;-0,003;-0,001;-0,003;0,001;0,005;-0,006;;0,003;-0,002;-0,007;-0,008;-0,001;-0,001;
2025-10-01;-0,002;0,000;0,003;-0,004;-0,003;0,002;-0,002;0,000;0,005;-0,004;;0,002;-0,000;-0,005;;0,000;0,000;
2025-10-02;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
