
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,037;-0,016;;;;-0,317;;-0,272;-0,165;;-0,011;0,012;-0,058;-0,103;-0,005;0,036;-0,153;
2025-04-07;-0,036;-0,019;;;-0,230;-0,350;-0,065;-0,285;-0,179;-0,187;-0,013;0,008;-0,066;-0,122;-0,023;0,028;-0,170;
2025-04-08;-0,050;-0,021;;;-0,224;-0,324;-0,056;-0,262;-0,153;-0,178;-0,011;0,010;-0,059;-0,100;0,001;0,041;-0,140;
2025-04-09;-0,024;-0,023;;;-0,233;-0,363;-0,060;-0,284;-0,172;-0,190;-0,009;0,006;-0,071;-0,120;-0,019;0,031;-0,158;
2025-04-10;-0,035;-0,020;;;-0,222;-0,348;-0,056;-0,258;-0,148;-0,177;-0,011;0,009;-0,064;-0,100;-0,003;;-0,142;
2025-04-11;-0,030;-0,021;;;-0,223;-0,346;-0,056;-0,265;-0,155;-0,178;-0,004;0,002;-0,078;-0,105;-0,007;0,031;-0,144;
2025-04-14;-0,033;-0,020;;;-0,220;-0,332;-0,047;-0,259;-0,153;-0,173;-0,006;0,000;-0,075;-0,101;-0,004;;-0,137;
2025-04-15;-0,030;-0,019;;;-0,217;-0,319;-0,048;-0,252;-0,149;-0,169;-0,005;0,003;-0,071;-0,095;0,001;0,041;-0,132;
2025-04-16;-0,035;-0,019;;;-0,220;-0,327;-0,052;-0,257;-0,153;-0,170;0,001;0,009;-0,064;-0,097;0,002;0,044;-0,127;
2025-04-17;;;;;-0,221;-0,325;-0,053;-0,262;-0,157;-0,171;-0,001;0,007;-0,067;-0,100;-0,003;0,049;-0,127;
2025-04-22;-0,045;-0,018;;;-0,227;-0,325;-0,057;-0,271;-0,171;-0,177;-0,004;-0,001;-0,075;-0,110;-0,012;0,049;-0,129;
2025-04-23;-0,036;;;;-0,217;-0,313;-0,043;-0,255;-0,149;-0,166;;;;-0,095;0,002;0,052;-0,123;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,003;0,007;-0,063;;;;-0,118;
2025-04-29;-0,031;-0,015;;;-0,216;-0,302;-0,046;-0,239;-0,135;-0,164;-0,005;0,004;-0,066;-0,088;0,006;0,051;;
2025-04-30;-0,028;-0,015;;;-0,215;-0,296;-0,047;-0,246;-0,141;-0,165;-0,004;0,006;-0,066;-0,091;0,005;0,051;-0,120;
2025-05-02;-0,016;-0,015;;;-0,197;-0,281;-0,031;-0,222;-0,117;-0,149;-0,005;0,006;-0,065;-0,073;0,019;0,060;-0,116;
2025-05-05;-0,019;;;;;-0,292;;-0,224;-0,117;;;;;-0,075;0,016;0,061;;
2025-05-06;;-0,015;;;;;;;;;-0,007;0,002;-0,070;;;;;
2025-05-07;-0,020;-0,015;;;-0,202;-0,326;-0,039;-0,230;-0,122;-0,154;-0,007;0,002;-0,067;-0,082;0,009;0,055;-0,115;
2025-05-08;-0,016;;;;-0,198;-0,328;-0,031;-0,220;-0,114;-0,148;-0,006;0,004;-0,063;-0,076;0,012;0,049;-0,111;
2025-05-09;-0,018;;;;;;;;;;;;;;;;;
2025-05-12;0,000;-0,013;;;-0,179;-0,307;-0,012;-0,194;-0,095;-0,131;-0,010;0,004;-0,057;-0,060;0,019;0,069;-0,098;
2025-05-13;-0,002;-0,013;-0,021;-0,039;-0,186;-0,315;-0,019;-0,188;-0,089;-0,136;-0,013;0,001;-0,059;-0,060;0,019;0,063;-0,103;
2025-05-14;-0,004;-0,013;-0,021;-0,041;-0,181;-0,325;-0,015;-0,189;-0,088;-0,132;-0,013;-0,002;-0,062;-0,063;0,014;0,062;-0,110;
2025-05-15;-0,003;-0,013;-0,020;-0,039;-0,179;-0,328;-0,018;-0,189;-0,088;-0,130;-0,010;0,001;-0,060;-0,063;0,009;0,069;-0,106;
2025-05-16;-0,001;-0,013;-0,020;-0,039;-0,181;-0,317;-0,020;-0,191;-0,087;-0,132;-0,009;0,001;-0,060;-0,060;0,015;0,065;-0,104;
2025-05-19;-0,000;-0,012;-0,020;-0,039;-0,183;-0,318;-0,021;-0,195;-0,089;-0,134;-0,008;0,002;-0,060;-0,059;0,018;0,067;-0,105;
2025-05-20;-0,001;-0,012;-0,020;-0,038;-0,186;-0,317;-0,018;-0,195;-0,093;-0,136;-0,010;-0,001;-0,062;-0,060;0,019;0,058;-0,105;
2025-05-21;-0,013;-0,012;-0,020;-0,040;-0,183;-0,311;-0,018;-0,199;-0,095;-0,135;-0,012;-0,004;-0,065;-0,063;0,015;0,059;-0,111;
2025-05-22;-0,012;-0,012;-0,020;-0,050;-0,188;-0,318;-0,023;-0,208;-0,095;-0,139;-0,013;-0,006;-0,068;-0,069;0,007;0,052;-0,110;
2025-05-23;-0,019;-0,012;-0,020;-0,054;-0,188;-0,320;-0,024;-0,216;-0,102;-0,140;-0,011;-0,004;-0,068;-0,075;0,003;0,058;-0,114;
2025-05-26;;-0,012;-0,020;-0,047;-0,192;;-0,033;;;-0,142;;;;;;0,057;-0,109;
2025-05-27;-0,011;-0,012;-0,020;-0,046;-0,191;-0,315;-0,032;-0,206;-0,095;-0,140;-0,010;-0,004;-0,068;-0,068;0,009;0,057;-0,102;
2025-05-28;-0,009;-0,011;-0,019;-0,048;-0,188;-0,315;-0,030;-0,201;-0,091;-0,138;-0,008;-0,001;-0,065;-0,064;0,013;0,062;-0,103;
2025-05-30;-0,005;-0,011;-0,019;-0,048;-0,193;-0,320;-0,035;-0,210;-0,099;-0,144;-0,007;-0,000;-0,065;-0,069;0,011;0,058;-0,104;
2025-06-02;-0,012;;-0,019;-0,051;-0,196;-0,312;-0,038;-0,215;-0,101;-0,146;;;;-0,073;0,007;0,056;-0,106;
2025-06-03;;-0,011;;;;;;;;;-0,005;-0,001;-0,065;;;;;
2025-06-04;-0,006;-0,011;-0,019;-0,045;-0,185;-0,290;-0,025;-0,196;-0,085;-0,136;-0,005;0,002;-0,061;-0,060;0,017;0,056;-0,106;
2025-06-05;-0,004;;-0,019;-0,044;-0,181;-0,295;-0,021;-0,195;-0,081;-0,133;-0,005;0,002;-0,063;-0,060;0,015;0,059;-0,108;
2025-06-09;;;-0,018;-0,043;;;;;;;;;;;;;;
2025-06-10;0,002;-0,010;-0,018;-0,042;-0,175;-0,277;-0,015;-0,186;-0,076;-0,128;-0,004;0,002;-0,059;-0,053;0,019;0,067;-0,104;
2025-06-11;0,001;-0,010;-0,018;-0,046;-0,172;-0,276;-0,012;-0,182;-0,076;-0,126;-0,003;0,003;-0,058;-0,052;0,021;0,067;-0,103;
2025-06-12;-0,001;-0,010;-0,018;-0,049;-0,178;-0,287;-0,017;-0,186;-0,082;-0,132;-0,002;0,002;-0,061;-0,058;0,016;0,059;-0,108;
2025-06-13;-0,005;-0,010;-0,018;-0,055;-0,184;-0,289;-0,025;-0,193;-0,088;-0,140;-0,005;-0,002;-0,065;-0,065;0,011;0,054;-0,111;
2025-06-16;0,001;-0,010;-0,018;-0,052;-0,179;-0,288;-0,020;-0,188;-0,085;-0,135;-0,003;-0,002;-0,065;-0,062;0,013;0,059;-0,111;
2025-06-17;-0,005;-0,010;-0,018;-0,056;-0,179;-0,294;-0,021;-0,190;-0,084;-0,136;-0,004;-0,003;-0,064;-0,064;0,008;0,053;-0,112;
2025-06-18;-0,003;-0,009;-0,018;-0,057;-0,181;-0,296;-0,023;-0,190;-0,082;-0,137;-0,001;0,002;-0,061;-0,064;0,007;0,053;-0,108;
2025-06-19;;;-0,018;-0,059;-0,182;;-0,026;;;-0,137;0,001;;;;;0,054;-0,105;
2025-06-23;;;-0,017;-0,058;;;;;;;;;;;;;;
2025-06-24;0,006;-0,008;-0,017;-0,054;-0,172;-0,292;-0,014;-0,183;-0,078;-0,131;;0,005;-0,059;-0,059;0,010;0,060;-0,110;
2025-06-25;;-0,008;-0,017;-0,054;-0,169;-0,290;-0,012;-0,183;-0,073;-0,128;0,000;0,002;-0,060;-0,058;0,011;0,062;-0,109;
2025-06-26;-0,003;-0,008;-0,017;-0,054;-0,172;-0,293;-0,017;-0,184;-0,079;-0,131;-0,000;-0,000;-0,061;-0,063;0,008;0,062;-0,108;
2025-06-27;0,005;-0,008;-0,017;-0,044;-0,169;-0,288;-0,017;-0,178;-0,070;-0,128;0,001;0,001;-0,059;-0,056;0,013;0,068;-0,097;
2025-06-30;0,009;-0,008;-0,017;-0,048;-0,173;-0,292;-0,020;-0,182;-0,068;-0,131;0,002;0,002;-0,056;-0,057;0,012;0,064;-0,099;
2025-07-01;0,009;-0,008;-0,017;-0,047;;-0,297;;-0,183;-0,070;-0,130;0,004;0,003;-0,057;-0,058;0,010;0,064;-0,102;
2025-07-02;0,009;-0,007;-0,017;-0,041;-0,172;-0,289;-0,018;-0,175;-0,073;-0,129;0,005;0,003;-0,055;-0,055;0,012;0,064;-0,102;
2025-07-03;0,014;;-0,017;-0,038;-0,168;-0,283;-0,018;-0,165;-0,064;-0,122;;0,005;-0,052;-0,048;0,015;0,068;-0,096;
2025-07-04;;-0,007;;;;;;;;;0,009;;;;;;;
2025-07-07;0,010;-0,007;-0,017;-0,039;-0,173;-0,286;-0,018;-0,167;-0,065;-0,128;0,005;0,002;-0,054;-0,051;0,011;0,064;-0,104;
2025-07-08;0,013;-0,007;-0,016;-0,038;-0,172;-0,287;-0,018;-0,171;-0,067;-0,129;0,003;-0,002;-0,057;-0,054;0,008;0,064;-0,108;
2025-07-09;0,012;-0,007;-0,016;-0,035;-0,170;-0,276;-0,019;-0,165;-0,063;-0,126;0,003;0,001;-0,055;-0,049;0,012;0,066;-0,108;
2025-07-10;0,014;-0,007;-0,016;-0,028;-0,171;-0,274;-0,019;-0,166;-0,070;-0,128;0,002;-0,001;-0,055;-0,051;0,013;0,061;-0,111;
2025-07-11;0,011;-0,006;-0,016;-0,033;-0,171;-0,271;-0,017;-0,167;-0,070;-0,128;0,000;-0,001;-0,056;-0,052;0,013;0,059;-0,110;
2025-07-14;0,013;-0,007;-0,016;-0,035;-0,167;-0,266;-0,010;-0,167;-0,068;-0,125;0,003;0,000;-0,054;-0,051;0,011;0,064;-0,109;
2025-07-15;0,014;-0,006;-0,016;-0,035;-0,162;-0,262;-0,005;-0,161;-0,064;-0,120;0,005;0,001;-0,053;-0,048;0,012;0,066;-0,107;
2025-07-16;0,016;-0,007;-0,016;-0,037;-0,159;-0,260;-0,002;-0,164;-0,062;-0,118;0,008;0,006;-0,049;-0,047;0,013;0,070;-0,108;
2025-07-17;0,020;-0,006;-0,016;-0,030;-0,157;-0,251;0,001;-0,158;-0,058;-0,115;0,008;0,007;-0,048;-0,043;0,013;0,070;-0,101;
2025-07-18;0,010;-0,007;-0,016;-0,037;-0,156;-0,253;0,007;-0,155;-0,059;-0,113;0,006;0,005;-0,049;-0,044;0,010;0,065;-0,107;
2025-07-21;0,012;-0,006;-0,016;-0,037;-0,156;-0,259;0,005;-0,154;-0,057;-0,115;0,008;0,007;-0,049;-0,045;0,005;0,067;;
2025-07-22;0,008;-0,006;-0,016;-0,040;-0,162;-0,268;0,002;-0,163;-0,063;-0,120;0,008;0,006;-0,051;-0,050;0,005;0,066;-0,111;
2025-07-23;0,010;-0,006;-0,016;-0,032;-0,160;-0,258;0,004;-0,165;-0,067;-0,119;0,005;0,000;-0,055;-0,050;0,006;0,064;-0,095;
2025-07-24;0,009;-0,006;-0,016;-0,029;-0,159;-0,252;0,006;-0,165;-0,062;-0,118;0,004;-0,000;-0,054;-0,047;0,014;0,058;-0,089;
2025-07-25;0,011;-0,006;-0,016;-0,028;-0,162;-0,255;0,000;-0,163;-0,062;-0,121;0,004;-0,000;-0,052;-0,048;0,012;0,054;-0,093;
2025-07-28;0,010;-0,006;-0,015;-0,030;-0,161;-0,253;0,004;-0,159;-0,058;-0,122;0,003;-0,001;-0,051;-0,046;0,012;0,052;-0,100;
2025-07-29;0,014;-0,006;-0,015;-0,029;-0,156;-0,252;0,010;-0,150;-0,054;-0,117;0,003;0,005;-0,045;-0,042;0,012;0,059;-0,097;
2025-07-30;0,017;-0,005;-0,015;-0,030;-0,160;-0,246;0,003;-0,153;-0,057;-0,118;0,003;0,003;-0,045;-0,044;0,009;0,055;-0,094;
2025-07-31;0,012;-0,005;-0,015;-0,034;-0,160;-0,241;-0,000;-0,152;-0,053;-0,118;0,003;0,007;-0,041;-0,043;0,007;0,057;-0,093;
2025-08-01;;-0,005;-0,015;-0,042;-0,168;-0,246;-0,006;-0,161;-0,066;-0,123;0,005;0,013;-0,038;-0,051;-0,001;0,054;-0,102;
2025-08-04;0,010;-0,005;-0,015;-0,038;-0,166;-0,251;-0,004;-0,159;-0,066;-0,122;0,007;0,009;-0,042;-0,052;-0,005;0,053;-0,094;
2025-08-05;0,008;-0,004;-0,015;-0,036;-0,164;-0,243;0,001;-0,157;-0,064;-0,120;0,007;0,009;-0,042;-0,050;-0,005;0,049;-0,093;
2025-08-06;0,006;-0,004;-0,015;-0,038;-0,166;-0,251;-0,001;-0,161;-0,066;-0,119;0,007;0,009;-0,042;-0,054;-0,011;0,046;-0,091;
2025-08-07;;-0,004;-0,015;-0,032;-0,162;-0,253;-0,001;-0,157;-0,063;-0,115;0,008;0,006;-0,044;-0,053;-0,013;0,047;-0,086;
2025-08-08;0,007;-0,004;-0,015;-0,031;-0,165;-0,254;-0,005;-0,159;-0,070;-0,119;0,005;0,005;-0,044;-0,056;-0,012;0,042;-0,083;
2025-08-11;0,002;-0,004;-0,015;-0,033;-0,164;-0,253;-0,005;-0,158;-0,071;-0,118;0,005;0,004;-0,044;-0,055;-0,011;0,045;;
2025-08-12;0,011;-0,004;-0,015;-0,032;-0,161;-0,248;-0,000;-0,158;-0,073;-0,116;0,005;0,007;-0,041;-0,054;-0,009;0,046;-0,078;
2025-08-13;0,010;-0,004;-0,014;-0,031;-0,158;-0,243;0,008;-0,153;-0,072;-0,115;0,005;0,004;-0,043;-0,052;-0,008;0,045;-0,081;
2025-08-14;0,012;-0,003;-0,014;-0,029;-0,159;-0,238;0,007;-0,155;-0,070;-0,117;0,006;0,005;-0,040;-0,051;-0,005;0,047;-0,079;
2025-08-15;0,011;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,011;-0,003;-0,014;-0,030;-0,159;-0,232;0,008;-0,151;-0,069;-0,118;0,003;0,001;-0,041;-0,050;0,000;0,053;-0,073;
2025-08-19;0,011;-0,003;-0,014;-0,024;-0,160;-0,241;0,006;-0,150;-0,070;-0,120;0,002;0,001;-0,043;-0,049;-0,000;0,056;-0,077;
2025-08-20;0,009;-0,003;-0,014;-0,024;-0,160;-0,240;0,008;-0,154;-0,075;-0,121;0,005;0,005;-0,040;-0,048;0,006;0,060;-0,077;
2025-08-21;0,012;-0,003;-0,014;-0,026;-0,159;-0,240;0,008;-0,157;-0,077;-0,120;0,003;0,002;-0,043;-0,052;0,001;0,060;-0,068;
2025-08-22;0,013;-0,003;-0,014;-0,020;-0,154;-0,230;0,016;-0,152;-0,072;-0,117;0,004;0,008;-0,039;-0,046;0,007;0,059;-0,076;
2025-08-25;0,010;-0,003;-0,013;-0,023;-0,152;-0,231;0,019;-0,152;-0,070;-0,116;0,003;;;-0,047;0,003;0,055;-0,078;
2025-08-26;0,011;-0,003;-0,013;-0,026;-0,152;-0,235;0,021;-0,148;-0,067;-0,115;;0,005;-0,041;-0,046;0,002;0,052;-0,079;
2025-08-27;0,011;-0,003;-0,013;-0,026;-0,155;-0,227;0,010;-0,149;-0,066;-0,118;0,003;0,004;-0,041;-0,045;0,003;;-0,081;
2025-08-28;0,010;-0,003;-0,013;-0,027;-0,160;-0,228;0,007;-0,150;-0,065;-0,122;0,001;0,002;-0,044;-0,047;-0,001;0,044;-0,080;
2025-08-29;0,003;-0,003;-0,013;-0,030;-0,162;-0,233;0,009;-0,157;-0,068;-0,126;-0,000;0,001;-0,045;-0,050;-0,002;0,038;-0,088;
2025-09-01;;-0,003;-0,013;-0,029;-0,160;;0,014;;;-0,125;-0,002;;;;;0,039;-0,087;
2025-09-02;-0,001;-0,003;-0,013;-0,039;-0,164;-0,222;0,012;-0,171;-0,076;-0,129;-0,006;-0,005;-0,050;-0,057;-0,007;0,037;-0,093;
2025-09-03;0,003;-0,003;-0,013;-0,036;-0,160;-0,215;0,014;-0,167;-0,072;-0,126;-0,004;-0,002;-0,047;-0,054;-0,005;0,042;-0,094;
2025-09-04;0,006;-0,003;-0,013;-0,034;-0,163;-0,220;0,006;-0,169;-0,073;-0,128;-0,003;-0,002;-0,046;-0,056;-0,005;0,040;-0,091;
2025-09-05;0,007;;-0,013;-0,030;-0,156;-0,215;0,015;-0,156;-0,066;-0,122;-0,001;0,001;-0,044;-0,048;0,000;0,039;-0,088;
2025-09-08;0,007;-0,003;-0,013;-0,028;-0,157;-0,217;0,017;-0,160;-0,068;-0,123;-0,000;-0,000;-0,046;-0,052;-0,005;0,036;-0,084;
2025-09-09;0,007;-0,002;-0,013;-0,029;-0,153;-0,217;0,022;-0,162;-0,066;-0,119;-0,001;-0,002;-0,045;-0,053;-0,004;0,038;-0,089;
2025-09-10;0,014;;-0,013;-0,031;-0,149;-0,214;0,021;-0,162;-0,063;-0,115;-0,002;-0,001;-0,045;-0,053;-0,005;0,041;-0,082;
2025-09-11;0,016;-0,002;-0,013;-0,030;-0,146;-0,217;0,025;-0,161;-0,066;-0,113;-0,002;-0,000;-0,042;-0,053;-0,006;0,038;-0,083;
2025-09-12;;-0,002;-0,013;-0,029;-0,145;-0,217;0,025;-0,164;-0,068;-0,113;-0,004;-0,003;-0,046;-0,054;-0,008;0,039;-0,086;
2025-09-15;0,015;-0,002;-0,012;-0,029;-0,144;-0,227;0,028;-0,161;-0,064;-0,111;-0,003;-0,002;-0,045;-0,054;-0,011;0,039;;
2025-09-16;0,008;-0,002;-0,012;-0,033;-0,145;-0,229;0,025;-0,162;-0,066;-0,111;-0,004;-0,003;-0,046;-0,058;-0,018;0,036;-0,087;
2025-09-17;0,011;-0,002;-0,012;-0,033;-0,140;-0,227;0,033;-0,162;-0,066;-0,108;-0,002;-0,004;-0,047;-0,057;-0,016;0,039;-0,088;
2025-09-18;0,015;-0,002;-0,012;-0,028;-0,140;-0,218;0,029;-0,155;-0,058;-0,108;-0,002;-0,005;-0,048;-0,053;-0,016;0,040;-0,081;
2025-09-19;0,019;-0,002;-0,012;-0,029;-0,136;-0,209;0,034;-0,148;-0,053;-0,106;-0,001;-0,002;-0,045;-0,049;-0,012;0,045;-0,084;
2025-09-22;0,019;-0,002;-0,012;-0,031;-0,133;-0,210;0,034;-0,144;-0,052;-0,103;0,000;0,000;-0,042;-0,048;-0,014;0,043;-0,080;
2025-09-23;0,014;;-0,012;-0,028;-0,137;-0,209;0,029;-0,141;-0,054;-0,105;-0,000;-0,002;-0,042;-0,047;-0,013;0,037;;
2025-09-24;0,015;;-0,012;-0,035;-0,136;-0,210;0,033;-0,145;-0,056;-0,104;-0,001;-0,003;-0,042;-0,051;-0,017;0,035;-0,083;
2025-09-25;0,014;-0,001;-0,012;-0,041;-0,135;-0,213;0,035;-0,151;-0,063;-0,106;-0,002;-0,003;-0,041;-0,056;-0,024;0,032;-0,086;
2025-09-26;0,013;-0,001;-0,012;-0,038;-0,138;-0,207;0,033;-0,141;-0,057;-0,107;-0,001;-0,000;-0,039;-0,050;-0,019;0,030;-0,083;
2025-09-29;0,015;;-0,012;-0,037;-0,136;-0,201;0,037;-0,140;-0,055;-0,104;-0,002;-0,001;-0,041;-0,050;-0,023;0,028;-0,087;
2025-09-30;;;;;-0,133;-0,194;0,043;-0,138;-0,058;-0,102;0,001;0,001;-0,041;-0,048;-0,018;0,029;-0,084;
2025-10-01;0,018;;-0,012;-0,032;;-0,189;;-0,138;-0,061;-0,099;0,000;-0,000;-0,042;-0,047;-0,009;0,031;-0,085;
2025-10-02;0,024;;-0,011;-0,027;-0,127;-0,193;0,044;-0,133;-0,058;-0,098;;;;-0,045;-0,007;;-0,089;
2025-10-03;;-0,001;;;;;;;;-0,093;0,000;0,000;-0,040;;;;;
2025-10-06;0,025;-0,001;-0,011;-0,020;-0,120;-0,178;0,044;-0,127;-0,053;;-0,002;-0,001;-0,040;-0,040;0,000;0,034;-0,071;
2025-10-07;0,023;-0,001;-0,011;-0,023;;-0,183;;-0,128;-0,051;;-0,003;-0,003;-0,041;-0,041;-0,002;0,035;-0,075;
2025-10-08;0,027;-0,001;-0,011;-0,020;-0,120;-0,178;0,041;-0,130;-0,050;-0,093;-0,001;-0,001;-0,039;-0,041;-0,001;0,037;-0,077;
2025-10-09;0,029;-0,001;-0,011;-0,020;-0,119;-0,170;0,041;-0,125;-0,047;-0,092;-0,001;0,000;-0,036;-0,038;0,001;0,040;-0,075;
2025-10-10;0,021;-0,001;-0,011;-0,025;-0,121;-0,168;0,038;-0,119;-0,042;-0,092;0,002;0,004;-0,034;-0,036;-0,001;0,045;-0,083;
2025-10-13;0,024;-0,001;;;-0,127;-0,169;0,030;-0,125;-0,051;-0,099;0,003;;;-0,042;-0,006;0,042;;
2025-10-14;0,027;-0,001;-0,011;-0,024;-0,132;-0,169;0,025;-0,128;-0,054;-0,101;0,003;0,007;-0,032;-0,043;-0,006;0,043;-0,086;
2025-10-15;0,025;-0,001;-0,011;-0,021;-0,124;-0,165;0,030;-0,119;-0,052;-0,096;0,005;0,005;-0,035;-0,039;-0,004;0,048;-0,078;
2025-10-16;0,022;-0,001;-0,011;-0,020;-0,124;-0,156;0,030;-0,117;-0,050;-0,093;0,005;0,006;-0,034;-0,037;0,000;0,047;-0,078;
2025-10-17;0,021;-0,001;-0,011;-0,026;-0,129;-0,164;0,023;-0,123;-0,058;-0,098;0,005;0,005;-0,036;-0,042;-0,002;0,048;-0,077;
2025-10-20;0,024;-0,001;-0,011;-0,020;-0,129;-0,169;0,026;-0,121;-0,052;-0,094;0,003;0,003;-0,035;-0,039;0,001;0,046;-0,074;
2025-10-21;0,026;-0,001;-0,011;-0,016;-0,126;-0,168;0,028;-0,125;-0,050;-0,095;0,003;0,004;-0,034;-0,038;0,004;0,046;-0,076;
2025-10-22;0,025;-0,001;-0,011;-0,017;-0,126;-0,170;0,028;-0,125;-0,049;-0,094;0,001;0,004;-0,035;-0,036;0,010;;-0,075;
2025-10-23;0,026;-0,001;-0,011;-0,015;-0,128;-0,176;0,029;-0,128;-0,049;-0,095;0,000;0,003;-0,036;-0,037;0,010;0,048;-0,077;
2025-10-24;0,027;-0,001;-0,011;-0,010;-0,125;-0,175;0,033;-0,120;-0,046;-0,090;-0,002;0,001;-0,036;-0,034;0,010;0,045;-0,079;
2025-10-27;0,028;-0,001;-0,010;-0,009;-0,120;-0,164;0,037;-0,117;-0,041;-0,088;-0,000;0,002;-0,031;-0,032;0,009;0,047;-0,075;
2025-10-28;0,025;-0,001;-0,010;-0,013;-0,122;-0,156;0,033;-0,118;-0,040;-0,089;0,001;0,002;-0,031;-0,033;0,006;0,044;-0,075;
2025-10-29;0,013;-0,001;-0,010;-0,015;;-0,157;;-0,115;-0,040;-0,084;-0,001;0,002;-0,031;-0,037;-0,002;0,045;-0,080;
2025-10-30;0,011;-0,001;-0,010;-0,015;-0,118;-0,151;0,032;-0,116;-0,039;-0,084;-0,000;0,000;-0,032;-0,038;-0,005;0,043;-0,073;
2025-10-31;0,014;-0,001;-0,010;-0,018;-0,122;-0,147;0,027;-0,114;-0,037;-0,087;-0,001;0,001;-0,029;-0,037;-0,006;0,039;-0,073;
2025-11-03;0,013;-0,001;;;;-0,151;0,032;-0,112;-0,031;-0,081;-0,000;0,004;-0,027;-0,036;-0,006;0,044;;
2025-11-04;0,009;-0,000;-0,010;-0,022;-0,121;-0,152;0,029;-0,119;-0,036;-0,087;0,000;0,004;-0,028;-0,039;-0,006;0,043;-0,071;
2025-11-05;;-0,000;-0,010;-0,021;-0,121;-0,151;0,033;-0,114;-0,041;-0,084;0,001;0,005;-0,025;-0,037;-0,004;;-0,069;
2025-11-06;0,008;-0,000;-0,010;-0,025;-0,122;-0,146;0,039;-0,115;-0,048;-0,085;0,001;0,006;-0,026;-0,040;-0,002;0,040;-0,072;
2025-11-07;0,008;-0,000;;;-0,126;-0,148;0,032;-0,122;-0,053;-0,089;0,003;0,008;-0,024;-0,041;-0,003;0,043;-0,070;
2025-11-10;0,010;-0,000;-0,010;-0,021;-0,121;-0,146;0,036;-0,117;-0,047;-0,085;0,001;0,003;-0,028;-0,040;-0,003;0,041;-0,071;
2025-11-11;0,010;-0,000;;;-0,120;-0,141;0,041;-0,117;-0,044;-0,084;0,001;;;-0,036;0,004;0,043;-0,069;
2025-11-12;0,014;-0,000;;;-0,122;-0,130;0,036;-0,117;-0,047;-0,086;0,000;0,003;-0,028;-0,036;0,007;0,044;-0,066;
2025-11-13;0,004;-0,000;-0,010;-0,019;-0,124;-0,134;0,040;-0,125;-0,054;-0,090;-0,001;0,001;-0,030;-0,040;0,006;0,041;-0,071;
2025-11-14;0,004;-0,000;-0,010;-0,022;-0,132;-0,132;0,033;-0,132;-0,063;-0,097;-0,001;-0,000;-0,030;-0,047;0,000;0,041;-0,069;
2025-11-17;-0,002;-0,000;-0,009;-0,026;-0,130;-0,127;0,027;-0,130;-0,061;-0,096;-0,002;-0,001;-0,031;-0,047;;0,044;-0,072;
2025-11-18;-0,006;-0,000;-0,009;-0,034;-0,137;-0,123;0,022;-0,139;-0,070;-0,103;-0,000;0,001;-0,031;-0,053;;0,043;-0,084;
2025-11-19;-0,005;-0,000;-0,009;-0,031;-0,136;-0,116;0,021;-0,133;-0,065;-0,099;-0,001;0,000;-0,027;-0,050;;0,048;-0,080;
2025-11-20;-0,007;-0,001;-0,009;-0,030;-0,130;-0,110;0,024;-0,124;-0,060;-0,092;0,000;;-0,023;-0,043;;0,052;-0,078;
2025-11-21;-0,000;0,000;-0,009;-0,030;-0,143;-0,117;0,012;-0,143;-0,079;-0,106;0,002;;-0,025;-0,054;;0,044;-0,078;
2025-11-24;0,001;;-0,009;-0,026;-0,140;-0,106;0,020;-0,133;-0,072;-0,102;0,001;;-0,024;-0,047;;0,045;;
2025-11-25;0,010;;-0,009;-0,021;-0,136;-0,098;0,023;-0,129;-0,069;-0,099;0,003;;-0,020;-0,043;;0,045;-0,075;
2025-11-26;0,011;;-0,009;-0,019;-0,132;-0,097;0,022;-0,120;-0,066;-0,094;;;-0,024;-0,040;;0,049;-0,068;
2025-11-27;;;-0,009;-0,017;;;;;;;0,002;;;;;;;
2025-11-28;0,011;;;;-0,133;-0,093;0,022;-0,116;-0,065;-0,094;0,001;;-0,023;-0,038;;0,047;-0,068;
2025-12-01;0,009;;-0,009;-0,018;-0,136;-0,100;0,023;-0,120;-0,067;-0,095;-0,002;;-0,027;-0,041;;0,044;-0,074;
2025-12-02;0,009;;-0,009;-0,021;-0,133;-0,104;0,022;-0,117;-0,062;-0,095;-0,001;;-0,026;-0,041;;0,042;-0,074;
2025-12-03;0,009;;-0,009;-0,023;-0,137;-0,110;0,016;-0,118;-0,066;-0,097;-0,002;;-0,026;-0,043;;0,038;-0,076;
2025-12-04;0,011;;-0,009;-0,017;-0,137;-0,106;0,018;-0,115;-0,065;-0,097;-0,002;;-0,027;-0,042;;0,040;-0,067;
2025-12-05;0,016;;-0,009;-0,015;-0,130;-0,100;0,025;-0,109;-0,060;-0,090;-0,002;;-0,026;-0,038;;0,041;-0,072;
