
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,035;-0,019;;;-0,213;-0,326;-0,060;-0,272;-0,158;-0,172;-0,009;0,008;-0,063;-0,113;-0,023;0,032;-0,167;
2025-04-08;-0,049;-0,021;;;-0,208;-0,301;-0,051;-0,250;-0,131;-0,163;-0,008;0,010;-0,055;-0,092;0,001;0,045;-0,137;
2025-04-09;-0,023;-0,023;;;-0,217;-0,340;-0,055;-0,271;-0,150;-0,174;-0,005;0,006;-0,067;-0,112;-0,019;0,035;-0,155;
2025-04-10;-0,034;-0,020;;;-0,206;-0,325;-0,051;-0,245;-0,126;-0,161;-0,007;0,009;-0,061;-0,091;-0,003;;-0,139;
2025-04-11;-0,029;-0,021;;;-0,207;-0,323;-0,051;-0,253;-0,134;-0,163;-0,000;0,002;-0,075;-0,096;-0,007;0,034;-0,141;
2025-04-14;-0,032;-0,020;;;-0,204;-0,309;-0,043;-0,247;-0,131;-0,158;-0,002;0,000;-0,072;-0,092;-0,004;;-0,134;
2025-04-15;-0,029;-0,019;;;-0,200;-0,296;-0,043;-0,239;-0,128;-0,154;-0,001;0,003;-0,068;-0,086;0,001;0,044;-0,129;
2025-04-16;-0,034;-0,019;;;-0,204;-0,304;-0,047;-0,245;-0,132;-0,155;0,005;0,009;-0,061;-0,088;0,002;0,048;-0,124;
2025-04-17;;;;;-0,204;-0,301;-0,048;-0,249;-0,136;-0,156;0,003;0,007;-0,064;-0,091;-0,003;0,053;-0,124;
2025-04-22;-0,044;-0,018;;;-0,211;-0,302;-0,052;-0,259;-0,150;-0,162;-0,000;-0,001;-0,071;-0,102;-0,012;0,053;-0,126;
2025-04-23;-0,035;;;;-0,200;-0,289;-0,038;-0,242;-0,128;-0,151;;;;-0,087;0,002;0,056;-0,120;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,001;0,007;-0,059;;;;-0,115;
2025-04-29;-0,030;-0,015;;;-0,199;-0,279;-0,041;-0,227;-0,113;-0,148;-0,001;0,004;-0,063;-0,079;0,006;0,055;;
2025-04-30;-0,027;-0,015;;;-0,199;-0,272;-0,042;-0,233;-0,120;-0,150;0,000;0,006;-0,063;-0,083;0,005;0,055;-0,117;
2025-05-02;-0,015;-0,015;;;-0,181;-0,257;-0,026;-0,209;-0,095;-0,134;-0,001;0,006;-0,062;-0,064;0,019;0,064;-0,113;
2025-05-05;-0,018;;;;;-0,269;;-0,211;-0,096;;;;;-0,067;0,016;0,065;;
2025-05-06;;-0,015;;;;;;;;;-0,003;0,002;-0,066;;;;;
2025-05-07;-0,019;-0,015;;;-0,186;-0,303;-0,034;-0,217;-0,101;-0,139;-0,003;0,002;-0,064;-0,073;0,009;0,059;-0,112;
2025-05-08;-0,015;;;;-0,181;-0,305;-0,026;-0,207;-0,093;-0,133;-0,002;0,004;-0,060;-0,067;0,012;0,053;-0,108;
2025-05-09;-0,017;;;;;;;;;;;;;;;;;
2025-05-12;0,001;-0,013;;;-0,163;-0,284;-0,007;-0,181;-0,074;-0,116;-0,006;0,004;-0,053;-0,052;0,019;0,073;-0,095;
2025-05-13;-0,001;-0,013;-0,021;-0,039;-0,169;-0,292;-0,014;-0,176;-0,068;-0,120;-0,009;0,001;-0,055;-0,051;0,019;0,067;-0,100;
2025-05-14;-0,003;-0,013;-0,021;-0,041;-0,165;-0,302;-0,010;-0,177;-0,067;-0,117;-0,009;-0,002;-0,058;-0,054;0,014;0,066;-0,107;
2025-05-15;-0,002;-0,013;-0,021;-0,039;-0,163;-0,304;-0,013;-0,176;-0,067;-0,115;-0,006;0,001;-0,057;-0,054;0,009;0,073;-0,103;
2025-05-16;-0,000;-0,013;-0,021;-0,039;-0,165;-0,294;-0,015;-0,178;-0,065;-0,117;-0,005;0,001;-0,057;-0,051;0,015;0,069;-0,101;
2025-05-19;0,001;-0,012;-0,021;-0,039;-0,167;-0,295;-0,016;-0,182;-0,068;-0,118;-0,004;0,002;-0,057;-0,051;0,018;0,071;-0,102;
2025-05-20;-0,000;-0,012;-0,020;-0,038;-0,169;-0,294;-0,013;-0,182;-0,071;-0,121;-0,006;-0,001;-0,059;-0,051;0,019;0,062;-0,102;
2025-05-21;-0,012;-0,012;-0,020;-0,040;-0,167;-0,288;-0,013;-0,186;-0,074;-0,120;-0,008;-0,004;-0,062;-0,055;0,015;0,062;-0,108;
2025-05-22;-0,011;-0,012;-0,020;-0,050;-0,171;-0,295;-0,018;-0,196;-0,073;-0,124;-0,009;-0,006;-0,065;-0,060;0,007;0,056;-0,107;
2025-05-23;-0,018;-0,012;-0,020;-0,054;-0,172;-0,296;-0,019;-0,203;-0,081;-0,125;-0,007;-0,004;-0,065;-0,066;0,003;0,061;-0,111;
2025-05-26;;-0,012;-0,020;-0,047;-0,176;;-0,028;;;-0,127;;;;;;0,061;-0,106;
2025-05-27;-0,010;-0,012;-0,020;-0,046;-0,174;-0,292;-0,027;-0,194;-0,073;-0,125;-0,006;-0,004;-0,064;-0,059;0,009;0,061;-0,099;
2025-05-28;-0,008;-0,011;-0,020;-0,048;-0,172;-0,292;-0,025;-0,189;-0,069;-0,122;-0,004;-0,001;-0,061;-0,055;0,013;0,066;-0,100;
2025-05-30;-0,004;-0,011;-0,020;-0,048;-0,177;-0,297;-0,030;-0,198;-0,077;-0,129;-0,003;-0,000;-0,061;-0,060;0,011;0,062;-0,101;
2025-06-02;-0,011;;-0,020;-0,051;-0,180;-0,289;-0,033;-0,203;-0,080;-0,131;;;;-0,064;0,007;0,060;-0,103;
2025-06-03;;-0,011;;;;;;;;;-0,001;-0,001;-0,061;;;;;
2025-06-04;-0,004;-0,011;-0,019;-0,045;-0,168;-0,267;-0,020;-0,184;-0,064;-0,121;-0,001;0,002;-0,058;-0,051;0,017;0,060;-0,102;
2025-06-05;-0,003;;-0,019;-0,044;-0,164;-0,272;-0,016;-0,182;-0,060;-0,118;-0,001;0,002;-0,059;-0,051;0,015;0,063;-0,105;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;0,003;-0,010;-0,019;-0,042;-0,159;-0,254;-0,011;-0,173;-0,054;-0,113;0,000;0,002;-0,056;-0,045;0,019;0,070;-0,101;
2025-06-11;0,002;-0,010;-0,019;-0,046;-0,156;-0,253;-0,007;-0,169;-0,055;-0,111;0,001;0,003;-0,055;-0,043;0,021;0,071;-0,100;
2025-06-12;0,000;-0,010;-0,018;-0,049;-0,161;-0,264;-0,012;-0,174;-0,060;-0,117;0,002;0,002;-0,057;-0,049;0,016;0,063;-0,105;
2025-06-13;-0,004;-0,010;-0,019;-0,055;-0,167;-0,265;-0,020;-0,181;-0,067;-0,125;-0,001;-0,002;-0,062;-0,056;0,011;0,057;-0,108;
2025-06-16;0,002;-0,010;-0,018;-0,052;-0,162;-0,265;-0,016;-0,176;-0,064;-0,120;0,001;-0,002;-0,061;-0,053;0,013;0,063;-0,108;
2025-06-17;-0,004;-0,010;-0,018;-0,056;-0,163;-0,271;-0,016;-0,178;-0,063;-0,121;0,000;-0,003;-0,061;-0,055;0,008;0,057;-0,109;
2025-06-18;-0,002;-0,009;-0,018;-0,057;-0,165;-0,272;-0,018;-0,177;-0,061;-0,122;0,003;0,002;-0,057;-0,055;0,007;0,057;-0,105;
2025-06-19;;;-0,018;-0,059;-0,166;;-0,021;;;-0,122;0,005;;;;;0,058;-0,102;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;0,007;-0,008;-0,018;-0,054;-0,156;-0,268;-0,009;-0,171;-0,057;-0,116;;0,005;-0,056;-0,050;0,010;0,063;-0,107;
2025-06-25;;-0,008;-0,018;-0,054;-0,153;-0,267;-0,007;-0,170;-0,052;-0,113;0,004;0,002;-0,057;-0,050;0,011;0,065;-0,106;
2025-06-26;-0,002;-0,008;-0,018;-0,054;-0,156;-0,270;-0,012;-0,171;-0,058;-0,116;0,004;-0,000;-0,058;-0,055;0,008;0,066;-0,105;
2025-06-27;0,006;-0,008;-0,017;-0,044;-0,153;-0,265;-0,012;-0,165;-0,049;-0,113;0,005;0,001;-0,055;-0,048;0,013;0,071;-0,094;
2025-06-30;0,010;-0,008;-0,017;-0,048;-0,157;-0,269;-0,015;-0,169;-0,047;-0,116;0,006;0,002;-0,053;-0,048;0,012;0,068;-0,096;
2025-07-01;0,010;-0,008;-0,017;-0,047;;-0,273;;-0,170;-0,049;-0,115;0,008;0,003;-0,053;-0,049;0,010;0,068;-0,099;
2025-07-02;0,010;-0,007;-0,017;-0,041;-0,155;-0,266;-0,013;-0,163;-0,052;-0,114;0,009;0,003;-0,052;-0,046;0,012;0,068;-0,099;
2025-07-03;0,015;;-0,017;-0,038;-0,152;-0,260;-0,013;-0,152;-0,043;-0,107;;0,005;-0,049;-0,040;0,015;0,072;-0,093;
2025-07-04;;-0,007;;;;;;;;;0,013;;;;;;;
2025-07-07;0,011;-0,007;-0,017;-0,039;-0,157;-0,262;-0,014;-0,155;-0,044;-0,113;0,009;0,002;-0,051;-0,042;0,011;0,068;-0,101;
2025-07-08;0,014;-0,007;-0,017;-0,038;-0,156;-0,264;-0,014;-0,159;-0,046;-0,114;0,007;-0,002;-0,054;-0,045;0,008;0,067;-0,105;
2025-07-09;0,013;-0,007;-0,017;-0,035;-0,153;-0,252;-0,015;-0,152;-0,042;-0,111;0,007;0,001;-0,052;-0,040;0,012;0,069;-0,104;
2025-07-10;0,015;-0,007;-0,017;-0,028;-0,155;-0,251;-0,014;-0,153;-0,048;-0,113;0,006;-0,001;-0,052;-0,042;0,013;0,065;-0,108;
2025-07-11;0,012;-0,006;-0,017;-0,033;-0,155;-0,248;-0,012;-0,154;-0,049;-0,113;0,004;-0,001;-0,053;-0,043;0,013;0,063;-0,107;
2025-07-14;0,014;-0,007;-0,017;-0,035;-0,150;-0,243;-0,005;-0,154;-0,047;-0,110;0,007;0,000;-0,050;-0,042;0,011;0,067;-0,106;
2025-07-15;0,015;-0,006;-0,017;-0,035;-0,146;-0,239;-0,000;-0,149;-0,043;-0,105;0,009;0,001;-0,050;-0,039;0,012;0,070;-0,104;
2025-07-16;0,017;-0,007;-0,016;-0,037;-0,142;-0,236;0,003;-0,152;-0,041;-0,103;0,012;0,006;-0,045;-0,039;0,013;0,074;-0,105;
2025-07-17;0,021;-0,006;-0,016;-0,030;-0,141;-0,228;0,006;-0,145;-0,037;-0,100;0,012;0,007;-0,044;-0,034;0,013;0,074;-0,098;
2025-07-18;0,011;-0,007;-0,016;-0,037;-0,140;-0,230;0,012;-0,142;-0,038;-0,098;0,010;0,005;-0,046;-0,035;0,010;0,069;-0,104;
2025-07-21;0,013;-0,006;-0,016;-0,037;-0,140;-0,236;0,009;-0,142;-0,036;-0,100;0,012;0,007;-0,045;-0,036;0,005;0,071;;
2025-07-22;0,010;-0,006;-0,016;-0,040;-0,145;-0,245;0,006;-0,150;-0,042;-0,105;0,012;0,006;-0,047;-0,041;0,005;0,070;-0,108;
2025-07-23;0,012;-0,006;-0,016;-0,032;-0,144;-0,235;0,008;-0,152;-0,046;-0,104;0,009;0,000;-0,052;-0,042;0,006;0,068;-0,092;
2025-07-24;0,010;-0,006;-0,016;-0,029;-0,143;-0,229;0,010;-0,152;-0,041;-0,103;0,008;-0,000;-0,051;-0,039;0,014;0,062;-0,086;
2025-07-25;0,012;-0,006;-0,016;-0,028;-0,145;-0,232;0,005;-0,150;-0,040;-0,105;0,008;-0,000;-0,049;-0,039;0,012;0,058;-0,090;
2025-07-28;0,011;-0,006;-0,016;-0,030;-0,145;-0,230;0,009;-0,146;-0,036;-0,107;0,007;-0,001;-0,047;-0,037;0,012;0,056;-0,097;
2025-07-29;0,016;-0,006;-0,016;-0,029;-0,140;-0,229;0,014;-0,137;-0,033;-0,102;0,007;0,005;-0,042;-0,033;0,012;0,063;-0,094;
2025-07-30;0,018;-0,005;-0,016;-0,030;-0,143;-0,223;0,008;-0,141;-0,036;-0,103;0,007;0,003;-0,042;-0,035;0,009;0,058;-0,091;
2025-07-31;0,013;-0,005;-0,016;-0,034;-0,144;-0,218;0,004;-0,139;-0,032;-0,103;0,007;0,007;-0,038;-0,034;0,007;0,061;-0,089;
2025-08-01;;-0,005;-0,016;-0,042;-0,152;-0,223;-0,001;-0,148;-0,045;-0,108;0,009;0,013;-0,035;-0,043;-0,001;0,058;-0,099;
2025-08-04;0,011;-0,005;-0,015;-0,038;-0,149;-0,227;0,001;-0,146;-0,044;-0,107;0,011;0,009;-0,039;-0,043;-0,005;0,057;-0,091;
2025-08-05;0,009;-0,004;-0,015;-0,036;-0,148;-0,220;0,006;-0,145;-0,042;-0,105;0,010;0,009;-0,039;-0,042;-0,005;0,053;-0,090;
2025-08-06;0,007;-0,004;-0,015;-0,038;-0,149;-0,227;0,004;-0,148;-0,045;-0,104;0,011;0,009;-0,039;-0,045;-0,011;0,050;-0,087;
2025-08-07;;-0,004;-0,015;-0,032;-0,146;-0,229;0,004;-0,145;-0,042;-0,100;0,012;0,006;-0,040;-0,044;-0,013;0,050;-0,083;
2025-08-08;0,008;-0,004;-0,015;-0,031;-0,149;-0,231;-0,000;-0,146;-0,049;-0,104;0,009;0,005;-0,041;-0,047;-0,012;0,046;-0,080;
2025-08-11;0,003;-0,004;-0,015;-0,033;-0,148;-0,230;0,000;-0,146;-0,050;-0,103;0,009;0,004;-0,040;-0,047;-0,011;0,049;;
2025-08-12;0,012;-0,004;-0,015;-0,032;-0,145;-0,225;0,004;-0,145;-0,051;-0,101;0,009;0,007;-0,037;-0,046;-0,009;0,050;-0,075;
2025-08-13;0,011;-0,004;-0,015;-0,031;-0,141;-0,220;0,013;-0,140;-0,050;-0,100;0,009;0,004;-0,040;-0,044;-0,008;0,049;-0,078;
2025-08-14;0,013;-0,003;-0,015;-0,029;-0,142;-0,215;0,012;-0,142;-0,048;-0,102;0,009;0,005;-0,036;-0,042;-0,005;0,051;-0,076;
2025-08-15;0,012;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;0,012;-0,003;-0,014;-0,030;-0,142;-0,209;0,013;-0,139;-0,048;-0,103;0,007;0,001;-0,038;-0,041;0,000;0,057;-0,070;
2025-08-19;0,013;-0,003;-0,014;-0,024;-0,143;-0,218;0,010;-0,137;-0,048;-0,105;0,006;0,001;-0,040;-0,040;-0,000;0,059;-0,073;
2025-08-20;0,010;-0,003;-0,014;-0,024;-0,144;-0,217;0,013;-0,141;-0,054;-0,106;0,009;0,005;-0,037;-0,039;0,006;0,064;-0,074;
2025-08-21;0,013;-0,003;-0,014;-0,026;-0,143;-0,217;0,013;-0,144;-0,056;-0,105;0,007;0,002;-0,039;-0,043;0,001;0,063;-0,065;
2025-08-22;0,014;-0,003;-0,014;-0,020;-0,138;-0,207;0,021;-0,139;-0,051;-0,102;0,008;0,008;-0,035;-0,037;0,007;0,063;-0,073;
2025-08-25;0,011;-0,003;-0,014;-0,023;-0,136;-0,208;0,024;-0,139;-0,049;-0,101;0,007;;;-0,038;0,003;0,059;-0,075;
2025-08-26;0,012;-0,003;-0,014;-0,026;-0,135;-0,211;0,026;-0,135;-0,046;-0,100;;0,005;-0,038;-0,037;0,002;0,055;-0,076;
2025-08-27;0,012;-0,003;-0,014;-0,026;-0,138;-0,204;0,014;-0,136;-0,045;-0,103;0,007;0,004;-0,038;-0,036;0,003;;-0,078;
2025-08-28;0,011;-0,003;-0,014;-0,027;-0,143;-0,205;0,012;-0,137;-0,044;-0,107;0,004;0,002;-0,041;-0,038;-0,001;0,048;-0,077;
2025-08-29;0,004;-0,003;-0,014;-0,030;-0,145;-0,210;0,014;-0,144;-0,047;-0,110;0,003;0,001;-0,042;-0,041;-0,002;0,042;-0,085;
2025-09-01;;-0,003;-0,013;-0,029;-0,144;;0,018;;;-0,110;0,002;;;;;0,043;-0,084;
2025-09-02;-0,000;-0,003;-0,013;-0,039;-0,147;-0,199;0,017;-0,158;-0,055;-0,113;-0,002;-0,005;-0,047;-0,049;-0,007;0,040;-0,090;
2025-09-03;0,004;-0,003;-0,013;-0,036;-0,143;-0,192;0,018;-0,154;-0,050;-0,111;-0,000;-0,002;-0,043;-0,046;-0,005;0,045;-0,091;
2025-09-04;0,007;-0,003;-0,013;-0,034;-0,147;-0,197;0,010;-0,156;-0,052;-0,113;0,001;-0,002;-0,043;-0,047;-0,005;0,043;-0,088;
2025-09-05;0,008;;-0,013;-0,030;-0,140;-0,191;0,020;-0,144;-0,045;-0,107;0,003;0,001;-0,040;-0,039;0,000;0,043;-0,085;
2025-09-08;0,008;-0,003;-0,013;-0,028;-0,141;-0,194;0,021;-0,147;-0,047;-0,108;0,004;-0,000;-0,043;-0,043;-0,005;0,040;-0,080;
2025-09-09;0,008;-0,002;-0,013;-0,029;-0,137;-0,194;0,027;-0,149;-0,045;-0,104;0,003;-0,002;-0,042;-0,044;-0,004;0,042;-0,086;
2025-09-10;0,016;;-0,013;-0,031;-0,133;-0,191;0,026;-0,149;-0,042;-0,100;0,002;-0,001;-0,042;-0,044;-0,005;0,045;-0,079;
2025-09-11;0,017;-0,002;-0,013;-0,030;-0,129;-0,193;0,030;-0,148;-0,044;-0,098;0,001;-0,000;-0,038;-0,044;-0,006;0,041;-0,080;
2025-09-12;;-0,002;-0,013;-0,029;-0,129;-0,193;0,030;-0,151;-0,046;-0,098;0,000;-0,003;-0,042;-0,045;-0,008;0,042;-0,082;
2025-09-15;0,016;-0,002;-0,013;-0,029;-0,128;-0,204;0,033;-0,148;-0,042;-0,096;0,001;-0,002;-0,041;-0,046;-0,011;0,042;;
2025-09-16;0,009;-0,002;-0,013;-0,033;-0,128;-0,206;0,030;-0,149;-0,045;-0,096;0,000;-0,003;-0,043;-0,049;-0,018;0,040;-0,084;
2025-09-17;0,013;-0,002;-0,013;-0,033;-0,124;-0,203;0,038;-0,149;-0,045;-0,093;0,002;-0,004;-0,044;-0,048;-0,016;0,042;-0,085;
2025-09-18;0,016;-0,002;-0,013;-0,028;-0,124;-0,195;0,034;-0,142;-0,037;-0,093;0,002;-0,005;-0,045;-0,045;-0,016;0,044;-0,078;
2025-09-19;0,020;-0,002;-0,013;-0,029;-0,120;-0,186;0,038;-0,136;-0,032;-0,091;0,003;-0,002;-0,041;-0,040;-0,012;0,049;-0,080;
2025-09-22;0,020;-0,002;-0,013;-0,031;-0,117;-0,187;0,039;-0,131;-0,031;-0,088;0,004;0,000;-0,039;-0,039;-0,014;0,047;-0,077;
2025-09-23;0,016;;-0,012;-0,028;-0,120;-0,186;0,034;-0,128;-0,033;-0,089;0,004;-0,002;-0,039;-0,038;-0,013;0,041;;
2025-09-24;0,016;;-0,012;-0,035;-0,119;-0,187;0,038;-0,132;-0,035;-0,089;0,003;-0,003;-0,038;-0,042;-0,017;0,039;-0,080;
2025-09-25;0,015;-0,001;-0,012;-0,041;-0,119;-0,190;0,039;-0,138;-0,042;-0,091;0,002;-0,003;-0,038;-0,047;-0,024;0,036;-0,083;
2025-09-26;0,014;-0,001;-0,012;-0,038;-0,122;-0,184;0,037;-0,128;-0,035;-0,092;0,003;-0,000;-0,036;-0,041;-0,019;0,034;-0,080;
2025-09-29;0,016;;-0,012;-0,037;-0,120;-0,177;0,041;-0,127;-0,034;-0,089;0,002;-0,001;-0,038;-0,041;-0,023;0,032;-0,084;
2025-09-30;;;;;-0,116;-0,171;0,048;-0,125;-0,036;-0,087;0,005;0,001;-0,038;-0,039;-0,018;0,033;-0,081;
2025-10-01;0,019;;-0,012;-0,032;;-0,166;;-0,125;-0,039;-0,084;0,004;-0,000;-0,039;-0,038;-0,009;0,035;-0,082;
2025-10-02;0,025;;-0,012;-0,027;-0,111;-0,170;0,049;-0,120;-0,037;-0,083;;;;-0,037;-0,007;;-0,085;
2025-10-03;;-0,001;;;;;;;;-0,077;0,004;0,000;-0,037;;;;;
2025-10-06;0,026;-0,001;-0,012;-0,020;-0,103;-0,155;0,049;-0,115;-0,032;;0,002;-0,001;-0,036;-0,031;0,000;0,038;-0,068;
2025-10-07;0,024;-0,001;-0,012;-0,023;;-0,159;;-0,115;-0,030;;0,001;-0,003;-0,037;-0,032;-0,002;0,039;-0,072;
2025-10-08;0,028;-0,001;-0,012;-0,020;-0,104;-0,155;0,046;-0,117;-0,028;-0,078;0,003;-0,001;-0,036;-0,032;-0,001;0,041;-0,074;
2025-10-09;0,030;-0,001;-0,012;-0,020;-0,103;-0,147;0,046;-0,113;-0,026;-0,077;0,003;0,000;-0,033;-0,030;0,001;0,043;-0,072;
2025-10-10;0,023;-0,001;-0,011;-0,025;-0,104;-0,145;0,043;-0,106;-0,021;-0,077;0,006;0,004;-0,031;-0,028;-0,001;0,049;-0,080;
2025-10-13;0,025;-0,001;;;-0,111;-0,146;0,035;-0,112;-0,030;-0,084;0,006;;;-0,034;-0,006;0,046;;
2025-10-14;0,028;-0,001;-0,011;-0,024;-0,115;-0,145;0,030;-0,115;-0,033;-0,086;0,007;0,007;-0,029;-0,034;-0,006;0,047;-0,083;
2025-10-15;0,026;-0,001;-0,011;-0,021;-0,107;-0,142;0,034;-0,106;-0,030;-0,081;0,009;0,005;-0,032;-0,030;-0,004;0,052;-0,074;
2025-10-16;0,023;-0,001;-0,011;-0,020;-0,108;-0,133;0,035;-0,104;-0,029;-0,078;0,009;0,006;-0,030;-0,029;0,000;0,051;-0,075;
2025-10-17;0,022;-0,001;-0,011;-0,026;-0,113;-0,141;0,028;-0,111;-0,037;-0,082;0,009;0,005;-0,033;-0,033;-0,002;0,052;-0,074;
2025-10-20;0,025;-0,001;-0,011;-0,020;-0,113;-0,146;0,031;-0,109;-0,031;-0,079;0,007;0,003;-0,032;-0,030;0,001;0,049;-0,070;
2025-10-21;0,027;-0,001;-0,011;-0,016;-0,110;-0,144;0,033;-0,112;-0,029;-0,080;0,007;0,004;-0,031;-0,029;0,004;0,050;-0,073;
2025-10-22;0,026;-0,001;-0,011;-0,017;-0,110;-0,147;0,033;-0,113;-0,027;-0,079;0,005;0,004;-0,032;-0,027;0,010;;-0,072;
2025-10-23;0,027;-0,001;-0,011;-0,015;-0,112;-0,153;0,034;-0,115;-0,028;-0,080;0,004;0,003;-0,032;-0,029;0,010;0,052;-0,074;
2025-10-24;0,028;-0,001;-0,011;-0,010;-0,109;-0,152;0,038;-0,107;-0,025;-0,075;0,002;0,001;-0,033;-0,026;0,010;0,049;-0,075;
2025-10-27;0,029;-0,001;-0,011;-0,009;-0,104;-0,141;0,042;-0,104;-0,020;-0,073;0,004;0,002;-0,028;-0,023;0,009;0,050;-0,071;
2025-10-28;0,026;-0,001;-0,011;-0,013;-0,106;-0,133;0,037;-0,105;-0,018;-0,074;0,005;0,002;-0,028;-0,025;0,006;0,047;-0,072;
2025-10-29;0,015;-0,001;-0,011;-0,015;;-0,133;;-0,102;-0,018;-0,069;0,003;0,002;-0,028;-0,029;-0,002;0,049;-0,077;
2025-10-30;0,013;-0,001;-0,011;-0,015;-0,102;-0,128;0,036;-0,104;-0,018;-0,069;0,003;0,000;-0,028;-0,029;-0,005;0,047;-0,070;
2025-10-31;0,015;-0,001;-0,011;-0,018;-0,106;-0,124;0,032;-0,101;-0,015;-0,072;0,003;0,001;-0,026;-0,029;-0,006;0,043;-0,070;
2025-11-03;0,014;-0,001;;;;-0,128;0,037;-0,100;-0,010;-0,066;0,003;0,004;-0,023;-0,028;-0,006;0,048;;
2025-11-04;0,010;-0,000;-0,010;-0,022;-0,104;-0,129;0,034;-0,106;-0,014;-0,072;0,004;0,004;-0,024;-0,030;-0,006;0,047;-0,068;
2025-11-05;;-0,000;-0,010;-0,021;-0,104;-0,127;0,038;-0,101;-0,019;-0,069;0,005;0,005;-0,022;-0,028;-0,004;;-0,066;
2025-11-06;0,010;-0,000;-0,010;-0,025;-0,105;-0,123;0,044;-0,102;-0,027;-0,070;0,005;0,006;-0,023;-0,031;-0,002;0,044;-0,069;
2025-11-07;0,009;-0,000;;;-0,109;-0,125;0,037;-0,109;-0,032;-0,073;0,007;0,008;-0,021;-0,033;-0,003;0,046;-0,067;
2025-11-10;0,011;-0,000;-0,010;-0,021;-0,105;-0,123;0,041;-0,105;-0,026;-0,070;0,005;0,003;-0,024;-0,032;-0,003;0,045;-0,068;
2025-11-11;0,011;-0,000;;;-0,103;-0,118;0,046;-0,104;-0,023;-0,069;0,005;;;-0,028;0,004;0,046;-0,066;
2025-11-12;0,015;-0,000;;;-0,106;-0,107;0,041;-0,104;-0,026;-0,071;0,004;0,003;-0,025;-0,027;0,007;0,048;-0,063;
2025-11-13;0,005;-0,000;-0,010;-0,019;-0,107;-0,111;0,044;-0,113;-0,033;-0,075;0,003;0,001;-0,027;-0,032;0,006;0,044;-0,068;
2025-11-14;0,005;-0,000;-0,010;-0,022;-0,115;-0,109;0,038;-0,119;-0,041;-0,082;0,003;-0,000;-0,027;-0,038;0,000;0,044;-0,066;
2025-11-17;-0,001;-0,000;-0,010;-0,026;-0,114;-0,104;0,031;-0,117;-0,040;-0,081;0,002;-0,001;-0,027;-0,039;;0,047;-0,069;
2025-11-18;-0,005;-0,000;-0,010;-0,034;-0,121;-0,100;0,027;-0,127;-0,049;-0,088;0,004;0,001;-0,027;-0,045;;0,046;-0,081;
2025-11-19;-0,004;-0,000;-0,010;-0,031;-0,119;-0,093;0,026;-0,120;-0,043;-0,084;0,003;0,000;-0,024;-0,041;;0,052;-0,077;
2025-11-20;-0,006;-0,001;-0,010;-0,030;-0,113;-0,087;0,029;-0,111;-0,039;-0,077;0,004;;-0,020;-0,035;;0,056;-0,075;
2025-11-21;0,001;0,000;-0,010;-0,030;-0,127;-0,094;0,016;-0,130;-0,058;-0,091;0,006;;-0,021;-0,045;;0,048;-0,075;
2025-11-24;0,002;;-0,010;-0,026;-0,123;-0,083;0,024;-0,120;-0,051;-0,087;0,005;;-0,020;-0,039;;0,048;;
2025-11-25;0,011;;-0,009;-0,021;-0,120;-0,074;0,028;-0,116;-0,048;-0,084;0,007;;-0,017;-0,034;;0,049;-0,071;
2025-11-26;0,012;;-0,009;-0,019;-0,116;-0,074;0,027;-0,108;-0,045;-0,079;;;-0,020;-0,031;;0,052;-0,065;
2025-11-27;;;-0,009;-0,017;;;;;;;0,006;;;;;;;
2025-11-28;0,012;;;;-0,117;-0,070;0,027;-0,103;-0,044;-0,078;0,005;;-0,020;-0,029;;0,051;-0,065;
2025-12-01;0,010;;-0,009;-0,018;-0,119;-0,077;0,028;-0,108;-0,046;-0,080;0,002;;-0,024;-0,033;;0,048;-0,071;
2025-12-02;0,010;;-0,009;-0,021;-0,117;-0,081;0,026;-0,104;-0,041;-0,080;0,003;;-0,022;-0,032;;0,046;-0,070;
2025-12-03;0,011;;-0,009;-0,023;-0,120;-0,087;0,021;-0,105;-0,044;-0,082;0,002;;-0,023;-0,034;;0,042;-0,073;
2025-12-04;0,012;;-0,009;-0,017;-0,121;-0,083;0,022;-0,102;-0,044;-0,082;0,002;;-0,023;-0,033;;0,044;-0,064;
2025-12-05;0,017;;-0,009;-0,015;-0,113;-0,077;0,030;-0,096;-0,038;-0,075;0,002;;-0,023;-0,029;;0,045;-0,069;
2025-12-08;0,015;;-0,009;-0,018;-0,115;-0,074;0,026;-0,100;-0,035;-0,078;-0,001;;-0,025;-0,030;;0,039;-0,068;
