
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-03;-0,055;-0,014;;;-0,187;-0,287;-0,028;-0,238;-0,149;-0,144;-0,015;0,007;-0,052;-0,091;0,008;0,026;-0,147;
2025-04-04;-0,062;-0,016;;;;-0,294;;-0,260;-0,164;;-0,007;0,012;-0,050;-0,105;-0,005;0,024;-0,157;
2025-04-07;-0,061;-0,019;;;-0,212;-0,327;-0,070;-0,273;-0,178;-0,172;-0,009;0,008;-0,059;-0,124;-0,023;0,016;-0,175;
2025-04-08;-0,075;-0,021;;;-0,207;-0,301;-0,062;-0,250;-0,152;-0,164;-0,007;0,010;-0,051;-0,102;0,001;0,029;-0,145;
2025-04-09;-0,049;-0,023;;;-0,216;-0,340;-0,066;-0,272;-0,171;-0,175;-0,005;0,006;-0,064;-0,122;-0,019;0,019;-0,163;
2025-04-10;-0,060;-0,020;;;-0,205;-0,325;-0,061;-0,246;-0,147;-0,162;-0,007;0,009;-0,057;-0,102;-0,003;;-0,147;
2025-04-11;-0,055;-0,021;;;-0,205;-0,323;-0,062;-0,253;-0,154;-0,164;-0,000;0,002;-0,071;-0,107;-0,007;0,018;-0,149;
2025-04-14;-0,058;-0,020;;;-0,202;-0,309;-0,053;-0,247;-0,152;-0,159;-0,002;0,000;-0,068;-0,102;-0,004;;-0,142;
2025-04-15;-0,055;-0,019;;;-0,199;-0,296;-0,054;-0,240;-0,148;-0,155;-0,001;0,003;-0,064;-0,096;0,001;0,029;-0,137;
2025-04-16;-0,060;-0,019;;;-0,202;-0,304;-0,058;-0,245;-0,152;-0,156;0,005;0,009;-0,057;-0,099;0,002;0,032;-0,132;
2025-04-17;;;;;-0,203;-0,302;-0,058;-0,250;-0,156;-0,157;0,003;0,007;-0,060;-0,102;-0,003;0,037;-0,132;
2025-04-22;-0,070;-0,018;;;-0,209;-0,302;-0,062;-0,259;-0,170;-0,163;-0,000;-0,001;-0,068;-0,112;-0,012;0,037;-0,133;
2025-04-23;-0,061;;;;-0,199;-0,290;-0,048;-0,243;-0,148;-0,152;;;;-0,097;0,002;0,040;-0,128;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,001;0,007;-0,055;;;;-0,123;
2025-04-29;-0,056;-0,015;;;-0,198;-0,279;-0,052;-0,227;-0,134;-0,149;-0,001;0,004;-0,059;-0,090;0,006;0,039;;
2025-04-30;-0,053;-0,015;;;-0,197;-0,273;-0,053;-0,234;-0,140;-0,151;0,000;0,006;-0,059;-0,093;0,005;0,039;-0,125;
2025-05-02;-0,041;-0,015;;;-0,179;-0,258;-0,036;-0,210;-0,116;-0,135;-0,001;0,006;-0,058;-0,075;0,019;0,048;-0,121;
2025-05-05;-0,044;;;;;-0,269;;-0,212;-0,116;;;;;-0,077;0,016;0,049;;
2025-05-06;;-0,015;;;;;;;;;-0,003;0,002;-0,062;;;;;
2025-05-07;-0,045;-0,015;;;-0,184;-0,303;-0,045;-0,218;-0,121;-0,139;-0,003;0,002;-0,060;-0,084;0,009;0,043;-0,120;
2025-05-08;-0,041;;;;-0,180;-0,305;-0,037;-0,208;-0,113;-0,134;-0,002;0,004;-0,056;-0,078;0,012;0,037;-0,116;
2025-05-09;-0,043;;;;;;;;;;;;;;;;;
2025-05-12;-0,025;-0,013;;;-0,161;-0,284;-0,018;-0,182;-0,094;-0,117;-0,006;0,004;-0,049;-0,062;0,019;0,057;-0,103;
2025-05-13;-0,027;-0,013;-0,022;-0,039;-0,168;-0,292;-0,025;-0,176;-0,088;-0,121;-0,009;0,001;-0,051;-0,062;0,019;0,051;-0,108;
2025-05-14;-0,029;-0,013;-0,022;-0,041;-0,163;-0,302;-0,021;-0,177;-0,087;-0,117;-0,009;-0,002;-0,054;-0,065;0,014;0,050;-0,115;
2025-05-15;-0,028;-0,013;-0,021;-0,039;-0,161;-0,305;-0,023;-0,177;-0,087;-0,116;-0,006;0,001;-0,053;-0,064;0,009;0,057;-0,111;
2025-05-16;-0,026;-0,013;-0,021;-0,039;-0,163;-0,294;-0,026;-0,179;-0,086;-0,118;-0,005;0,001;-0,053;-0,061;0,015;0,053;-0,109;
2025-05-19;-0,025;-0,012;-0,021;-0,039;-0,166;-0,295;-0,026;-0,183;-0,088;-0,119;-0,004;0,002;-0,053;-0,061;0,018;0,055;-0,110;
2025-05-20;-0,026;-0,012;-0,021;-0,038;-0,168;-0,294;-0,023;-0,183;-0,092;-0,122;-0,006;-0,001;-0,055;-0,062;0,019;0,046;-0,110;
2025-05-21;-0,038;-0,012;-0,021;-0,040;-0,166;-0,288;-0,023;-0,187;-0,094;-0,121;-0,008;-0,004;-0,058;-0,065;0,015;0,047;-0,116;
2025-05-22;-0,037;-0,012;-0,021;-0,050;-0,170;-0,295;-0,028;-0,196;-0,093;-0,125;-0,009;-0,006;-0,061;-0,071;0,007;0,040;-0,115;
2025-05-23;-0,044;-0,012;-0,021;-0,054;-0,170;-0,297;-0,029;-0,203;-0,101;-0,126;-0,007;-0,004;-0,061;-0,076;0,003;0,046;-0,119;
2025-05-26;;-0,012;-0,021;-0,047;-0,175;;-0,039;;;-0,128;;;;;;0,045;-0,114;
2025-05-27;-0,036;-0,012;-0,021;-0,046;-0,173;-0,292;-0,037;-0,194;-0,094;-0,126;-0,006;-0,004;-0,060;-0,070;0,009;0,045;-0,107;
2025-05-28;-0,034;-0,011;-0,020;-0,048;-0,170;-0,292;-0,035;-0,189;-0,090;-0,123;-0,004;-0,001;-0,057;-0,066;0,013;0,050;-0,108;
2025-05-30;-0,030;-0,011;-0,020;-0,048;-0,176;-0,297;-0,041;-0,198;-0,098;-0,129;-0,003;-0,000;-0,057;-0,071;0,011;0,046;-0,109;
2025-06-02;-0,037;;-0,020;-0,051;-0,178;-0,289;-0,044;-0,203;-0,100;-0,132;;;;-0,074;0,007;0,044;-0,111;
2025-06-03;;-0,011;;;;;;;;;-0,001;-0,001;-0,057;;;;;
2025-06-04;-0,031;-0,011;-0,020;-0,045;-0,167;-0,267;-0,030;-0,184;-0,084;-0,122;-0,001;0,002;-0,054;-0,061;0,017;0,044;-0,110;
2025-06-05;-0,029;;-0,020;-0,044;-0,163;-0,272;-0,027;-0,183;-0,080;-0,119;-0,001;0,002;-0,055;-0,061;0,015;0,047;-0,113;
2025-06-09;;;-0,020;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,023;-0,010;-0,019;-0,042;-0,157;-0,254;-0,021;-0,174;-0,075;-0,114;0,000;0,002;-0,052;-0,055;0,019;0,055;-0,109;
2025-06-11;-0,024;-0,010;-0,019;-0,046;-0,154;-0,253;-0,018;-0,169;-0,075;-0,112;0,001;0,003;-0,051;-0,054;0,021;0,055;-0,108;
2025-06-12;-0,026;-0,010;-0,019;-0,049;-0,160;-0,264;-0,023;-0,174;-0,081;-0,118;0,002;0,002;-0,054;-0,060;0,016;0,047;-0,112;
2025-06-13;-0,030;-0,010;-0,019;-0,055;-0,166;-0,265;-0,031;-0,181;-0,087;-0,126;-0,001;-0,002;-0,058;-0,066;0,011;0,042;-0,116;
2025-06-16;-0,024;-0,010;-0,019;-0,052;-0,161;-0,265;-0,026;-0,176;-0,084;-0,121;0,001;-0,002;-0,057;-0,064;0,013;0,047;-0,116;
2025-06-17;-0,030;-0,010;-0,019;-0,056;-0,161;-0,271;-0,027;-0,178;-0,083;-0,122;0,000;-0,003;-0,057;-0,066;0,008;0,041;-0,117;
2025-06-18;-0,028;-0,009;-0,019;-0,057;-0,164;-0,273;-0,028;-0,178;-0,081;-0,123;0,003;0,002;-0,054;-0,065;0,007;0,041;-0,113;
2025-06-19;;;-0,019;-0,059;-0,164;;-0,032;;;-0,123;0,005;;;;;0,042;-0,110;
2025-06-23;;;-0,019;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,019;-0,008;-0,018;-0,054;-0,154;-0,269;-0,019;-0,171;-0,077;-0,116;;0,005;-0,052;-0,061;0,010;0,047;-0,115;
2025-06-25;;-0,008;-0,018;-0,054;-0,151;-0,267;-0,017;-0,171;-0,072;-0,114;0,004;0,002;-0,053;-0,060;0,011;0,050;-0,114;
2025-06-26;-0,028;-0,008;-0,018;-0,054;-0,154;-0,270;-0,022;-0,172;-0,078;-0,116;0,004;-0,000;-0,054;-0,065;0,008;0,050;-0,113;
2025-06-27;-0,020;-0,008;-0,018;-0,044;-0,151;-0,265;-0,022;-0,166;-0,069;-0,114;0,006;0,001;-0,052;-0,058;0,013;0,055;-0,102;
2025-06-30;-0,016;-0,008;-0,018;-0,048;-0,155;-0,269;-0,025;-0,170;-0,067;-0,117;0,006;0,002;-0,049;-0,059;0,012;0,052;-0,103;
2025-07-01;-0,016;-0,008;-0,018;-0,047;;-0,274;;-0,171;-0,069;-0,116;0,008;0,003;-0,049;-0,060;0,010;0,052;-0,107;
2025-07-02;-0,016;-0,007;-0,018;-0,041;-0,154;-0,266;-0,024;-0,163;-0,072;-0,114;0,009;0,003;-0,048;-0,056;0,012;0,052;-0,106;
2025-07-03;-0,011;;-0,018;-0,038;-0,151;-0,260;-0,023;-0,152;-0,063;-0,108;;0,005;-0,045;-0,050;0,015;0,056;-0,101;
2025-07-04;;-0,007;;;;;;;;;0,013;;;;;;;
2025-07-07;-0,015;-0,007;-0,018;-0,039;-0,155;-0,263;-0,024;-0,155;-0,064;-0,114;0,009;0,002;-0,047;-0,052;0,011;0,052;-0,108;
2025-07-08;-0,012;-0,007;-0,017;-0,038;-0,155;-0,264;-0,024;-0,159;-0,066;-0,115;0,007;-0,002;-0,050;-0,055;0,008;0,052;-0,112;
2025-07-09;-0,013;-0,007;-0,017;-0,035;-0,152;-0,253;-0,025;-0,153;-0,062;-0,112;0,007;0,001;-0,048;-0,050;0,012;0,054;-0,112;
2025-07-10;-0,011;-0,007;-0,017;-0,028;-0,154;-0,251;-0,024;-0,154;-0,069;-0,114;0,006;-0,001;-0,048;-0,052;0,013;0,049;-0,116;
2025-07-11;-0,014;-0,006;-0,017;-0,033;-0,154;-0,248;-0,023;-0,155;-0,069;-0,114;0,004;-0,001;-0,049;-0,053;0,013;0,047;-0,115;
2025-07-14;-0,012;-0,007;-0,017;-0,035;-0,149;-0,243;-0,016;-0,155;-0,067;-0,111;0,007;0,000;-0,046;-0,052;0,011;0,052;-0,114;
2025-07-15;-0,011;-0,006;-0,017;-0,035;-0,145;-0,239;-0,011;-0,149;-0,063;-0,106;0,009;0,001;-0,046;-0,050;0,012;0,054;-0,112;
2025-07-16;-0,009;-0,007;-0,017;-0,037;-0,141;-0,237;-0,008;-0,152;-0,061;-0,103;0,012;0,006;-0,041;-0,049;0,013;0,058;-0,113;
2025-07-17;-0,005;-0,006;-0,017;-0,030;-0,140;-0,228;-0,005;-0,146;-0,057;-0,101;0,012;0,007;-0,040;-0,045;0,013;0,058;-0,106;
2025-07-18;-0,015;-0,007;-0,017;-0,037;-0,138;-0,230;0,001;-0,143;-0,058;-0,099;0,010;0,005;-0,042;-0,046;0,010;0,053;-0,111;
2025-07-21;-0,013;-0,006;-0,017;-0,037;-0,138;-0,236;-0,001;-0,142;-0,056;-0,101;0,012;0,007;-0,041;-0,047;0,005;0,055;;
2025-07-22;-0,017;-0,006;-0,017;-0,040;-0,144;-0,245;-0,004;-0,151;-0,062;-0,106;0,012;0,006;-0,043;-0,051;0,005;0,054;-0,116;
2025-07-23;-0,015;-0,006;-0,017;-0,032;-0,142;-0,235;-0,002;-0,152;-0,066;-0,104;0,009;0,000;-0,048;-0,052;0,006;0,052;-0,100;
2025-07-24;-0,016;-0,006;-0,017;-0,029;-0,141;-0,229;0,000;-0,152;-0,061;-0,104;0,008;-0,000;-0,047;-0,049;0,014;0,046;-0,094;
2025-07-25;-0,014;-0,006;-0,017;-0,028;-0,144;-0,232;-0,005;-0,150;-0,061;-0,106;0,008;-0,000;-0,045;-0,049;0,012;0,042;-0,098;
2025-07-28;-0,015;-0,006;-0,016;-0,030;-0,143;-0,230;-0,002;-0,147;-0,057;-0,108;0,007;-0,001;-0,043;-0,048;0,012;0,040;-0,105;
2025-07-29;-0,011;-0,006;-0,016;-0,029;-0,138;-0,229;0,004;-0,138;-0,053;-0,103;0,007;0,005;-0,038;-0,043;0,012;0,047;-0,101;
2025-07-30;-0,008;-0,005;-0,016;-0,030;-0,142;-0,223;-0,003;-0,141;-0,056;-0,104;0,007;0,003;-0,038;-0,046;0,009;0,042;-0,099;
2025-07-31;-0,013;-0,005;-0,016;-0,034;-0,142;-0,218;-0,006;-0,139;-0,052;-0,104;0,007;0,007;-0,034;-0,045;0,007;0,045;-0,097;
2025-08-01;;-0,005;-0,016;-0,042;-0,150;-0,223;-0,012;-0,149;-0,065;-0,109;0,010;0,013;-0,031;-0,053;-0,001;0,042;-0,107;
2025-08-04;-0,015;-0,005;-0,016;-0,038;-0,148;-0,228;-0,009;-0,147;-0,065;-0,108;0,011;0,009;-0,035;-0,054;-0,005;0,041;-0,099;
2025-08-05;-0,017;-0,004;-0,016;-0,036;-0,147;-0,220;-0,005;-0,145;-0,063;-0,106;0,011;0,009;-0,035;-0,052;-0,005;0,037;-0,098;
2025-08-06;-0,019;-0,004;-0,016;-0,038;-0,148;-0,227;-0,007;-0,149;-0,065;-0,105;0,011;0,009;-0,035;-0,056;-0,011;0,034;-0,095;
2025-08-07;;-0,004;-0,016;-0,032;-0,144;-0,230;-0,007;-0,145;-0,062;-0,101;0,012;0,006;-0,036;-0,054;-0,013;0,035;-0,091;
2025-08-08;-0,018;-0,004;-0,016;-0,031;-0,147;-0,231;-0,011;-0,147;-0,069;-0,105;0,009;0,005;-0,037;-0,057;-0,012;0,030;-0,088;
2025-08-11;-0,023;-0,004;-0,016;-0,033;-0,147;-0,230;-0,010;-0,146;-0,070;-0,104;0,009;0,004;-0,036;-0,057;-0,011;0,033;;
2025-08-12;-0,014;-0,004;-0,016;-0,032;-0,143;-0,225;-0,006;-0,146;-0,072;-0,102;0,009;0,007;-0,033;-0,056;-0,009;0,034;-0,083;
2025-08-13;-0,015;-0,004;-0,015;-0,031;-0,140;-0,220;0,002;-0,141;-0,071;-0,101;0,009;0,004;-0,036;-0,054;-0,008;0,033;-0,086;
2025-08-14;-0,013;-0,003;-0,015;-0,029;-0,141;-0,215;0,001;-0,142;-0,069;-0,103;0,010;0,005;-0,032;-0,052;-0,005;0,035;-0,084;
2025-08-15;-0,014;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,014;-0,003;-0,015;-0,030;-0,141;-0,209;0,002;-0,139;-0,068;-0,104;0,007;0,001;-0,034;-0,051;0,000;0,041;-0,078;
2025-08-19;-0,013;-0,003;-0,015;-0,024;-0,142;-0,218;0,000;-0,138;-0,069;-0,106;0,006;0,001;-0,036;-0,051;-0,000;0,044;-0,081;
2025-08-20;-0,016;-0,003;-0,015;-0,024;-0,142;-0,217;0,003;-0,142;-0,074;-0,107;0,009;0,005;-0,033;-0,050;0,006;0,048;-0,082;
2025-08-21;-0,013;-0,003;-0,015;-0,026;-0,141;-0,217;0,003;-0,145;-0,076;-0,106;0,007;0,002;-0,035;-0,053;0,001;0,048;-0,073;
2025-08-22;-0,012;-0,003;-0,015;-0,020;-0,136;-0,207;0,011;-0,140;-0,071;-0,103;0,008;0,008;-0,031;-0,047;0,007;0,047;-0,080;
2025-08-25;-0,015;-0,003;-0,015;-0,023;-0,134;-0,208;0,013;-0,140;-0,069;-0,102;0,007;;;-0,049;0,003;0,043;-0,083;
2025-08-26;-0,014;-0,003;-0,014;-0,026;-0,134;-0,212;0,015;-0,136;-0,066;-0,101;;0,005;-0,034;-0,047;0,002;0,040;-0,083;
2025-08-27;-0,014;-0,003;-0,014;-0,026;-0,137;-0,204;0,004;-0,137;-0,065;-0,104;0,007;0,004;-0,034;-0,047;0,003;;-0,086;
2025-08-28;-0,015;-0,003;-0,014;-0,027;-0,142;-0,205;0,001;-0,138;-0,064;-0,108;0,005;0,002;-0,037;-0,048;-0,001;0,032;-0,085;
2025-08-29;-0,022;-0,003;-0,014;-0,030;-0,144;-0,210;0,003;-0,145;-0,067;-0,111;0,004;0,001;-0,038;-0,051;-0,002;0,026;-0,093;
2025-09-01;;-0,003;-0,014;-0,029;-0,142;;0,008;;;-0,111;0,002;;;;;0,027;-0,092;
2025-09-02;-0,026;-0,003;-0,014;-0,039;-0,146;-0,199;0,007;-0,159;-0,075;-0,114;-0,002;-0,005;-0,043;-0,059;-0,007;0,025;-0,098;
2025-09-03;-0,022;-0,003;-0,014;-0,036;-0,142;-0,192;0,008;-0,155;-0,071;-0,112;-0,000;-0,002;-0,039;-0,056;-0,005;0,030;-0,099;
2025-09-04;-0,019;-0,003;-0,014;-0,034;-0,145;-0,197;0,000;-0,156;-0,072;-0,114;0,001;-0,002;-0,039;-0,057;-0,005;0,027;-0,096;
2025-09-05;-0,018;;-0,014;-0,030;-0,139;-0,192;0,009;-0,144;-0,065;-0,108;0,003;0,001;-0,036;-0,049;0,000;0,027;-0,093;
2025-09-08;-0,018;-0,003;-0,014;-0,028;-0,140;-0,194;0,011;-0,148;-0,067;-0,109;0,004;-0,000;-0,039;-0,054;-0,005;0,024;-0,088;
2025-09-09;-0,018;-0,002;-0,014;-0,029;-0,135;-0,194;0,016;-0,150;-0,065;-0,105;0,003;-0,002;-0,038;-0,054;-0,004;0,026;-0,093;
2025-09-10;-0,011;;-0,014;-0,031;-0,131;-0,191;0,016;-0,150;-0,062;-0,101;0,002;-0,001;-0,038;-0,054;-0,005;0,029;-0,087;
2025-09-11;-0,009;-0,002;-0,014;-0,030;-0,128;-0,194;0,019;-0,149;-0,065;-0,098;0,002;-0,000;-0,034;-0,054;-0,006;0,026;-0,088;
2025-09-12;;-0,002;-0,014;-0,029;-0,127;-0,194;0,019;-0,152;-0,067;-0,099;0,000;-0,003;-0,038;-0,055;-0,008;0,026;-0,090;
2025-09-15;-0,010;-0,002;-0,013;-0,029;-0,127;-0,204;0,022;-0,149;-0,063;-0,097;0,001;-0,002;-0,037;-0,056;-0,011;0,027;;
2025-09-16;-0,017;-0,002;-0,013;-0,033;-0,127;-0,206;0,019;-0,150;-0,065;-0,097;0,000;-0,003;-0,039;-0,060;-0,018;0,024;-0,091;
2025-09-17;-0,014;-0,002;-0,013;-0,033;-0,122;-0,204;0,028;-0,150;-0,065;-0,093;0,002;-0,004;-0,040;-0,059;-0,016;0,027;-0,093;
2025-09-18;-0,010;-0,002;-0,013;-0,028;-0,122;-0,195;0,024;-0,143;-0,057;-0,094;0,002;-0,005;-0,041;-0,055;-0,016;0,028;-0,086;
2025-09-19;-0,006;-0,002;-0,013;-0,029;-0,119;-0,186;0,028;-0,136;-0,052;-0,091;0,003;-0,002;-0,037;-0,051;-0,012;0,033;-0,088;
2025-09-22;-0,006;-0,002;-0,013;-0,031;-0,115;-0,187;0,029;-0,132;-0,051;-0,089;0,004;0,000;-0,035;-0,050;-0,014;0,031;-0,085;
2025-09-23;-0,011;;-0,013;-0,028;-0,119;-0,186;0,023;-0,129;-0,053;-0,090;0,004;-0,002;-0,035;-0,049;-0,013;0,025;;
2025-09-24;-0,010;;-0,013;-0,035;-0,118;-0,187;0,027;-0,133;-0,055;-0,089;0,003;-0,003;-0,034;-0,053;-0,017;0,023;-0,088;
2025-09-25;-0,011;-0,001;-0,013;-0,041;-0,117;-0,190;0,029;-0,139;-0,062;-0,092;0,002;-0,003;-0,034;-0,057;-0,024;0,020;-0,091;
2025-09-26;-0,012;-0,001;-0,013;-0,038;-0,120;-0,184;0,027;-0,129;-0,056;-0,093;0,003;-0,000;-0,032;-0,052;-0,019;0,018;-0,088;
2025-09-29;-0,010;;-0,013;-0,037;-0,119;-0,178;0,031;-0,128;-0,054;-0,090;0,002;-0,001;-0,034;-0,051;-0,023;0,016;-0,092;
2025-09-30;;;;;-0,115;-0,171;0,038;-0,126;-0,057;-0,087;0,005;0,001;-0,034;-0,049;-0,018;0,017;-0,088;
2025-10-01;-0,007;;-0,013;-0,032;;-0,166;;-0,126;-0,060;-0,085;0,004;-0,000;-0,035;-0,049;-0,009;0,019;-0,090;
2025-10-02;-0,001;;-0,013;-0,027;-0,110;-0,170;0,038;-0,121;-0,057;-0,084;;;;-0,047;-0,007;;-0,093;
2025-10-03;;-0,001;;;;;;;;-0,078;0,004;0,000;-0,033;;;;;
2025-10-06;-0,000;-0,001;-0,012;-0,020;-0,102;-0,155;0,039;-0,115;-0,052;;0,002;-0,001;-0,032;-0,042;0,000;0,022;-0,076;
2025-10-07;-0,002;-0,001;-0,012;-0,023;;-0,160;;-0,115;-0,050;;0,001;-0,003;-0,033;-0,043;-0,002;0,023;-0,080;
2025-10-08;0,002;-0,001;-0,012;-0,020;-0,103;-0,155;0,035;-0,117;-0,049;-0,079;0,003;-0,001;-0,032;-0,043;-0,001;0,025;-0,082;
2025-10-09;0,004;-0,001;-0,012;-0,020;-0,101;-0,147;0,036;-0,113;-0,046;-0,078;0,003;0,000;-0,029;-0,040;0,001;0,028;-0,080;
2025-10-10;-0,003;-0,001;-0,012;-0,025;-0,103;-0,145;0,033;-0,107;-0,041;-0,078;0,006;0,004;-0,027;-0,038;-0,001;0,033;-0,088;
2025-10-13;-0,001;-0,001;;;-0,109;-0,146;0,024;-0,113;-0,050;-0,085;0,007;;;-0,044;-0,006;0,030;;
2025-10-14;0,002;-0,001;-0,012;-0,024;-0,114;-0,146;0,020;-0,115;-0,053;-0,087;0,007;0,007;-0,025;-0,044;-0,006;0,031;-0,091;
2025-10-15;0,000;-0,001;-0,012;-0,021;-0,106;-0,142;0,024;-0,107;-0,051;-0,081;0,009;0,005;-0,028;-0,040;-0,004;0,036;-0,082;
2025-10-16;-0,003;-0,001;-0,012;-0,020;-0,107;-0,133;0,025;-0,105;-0,049;-0,078;0,010;0,006;-0,026;-0,039;0,000;0,035;-0,083;
2025-10-17;-0,004;-0,001;-0,012;-0,026;-0,112;-0,141;0,018;-0,111;-0,057;-0,083;0,010;0,005;-0,029;-0,043;-0,002;0,036;-0,082;
2025-10-20;-0,001;-0,001;-0,012;-0,020;-0,111;-0,146;0,020;-0,109;-0,051;-0,080;0,007;0,003;-0,028;-0,041;0,001;0,034;-0,078;
2025-10-21;0,001;-0,001;-0,012;-0,016;-0,109;-0,145;0,022;-0,113;-0,049;-0,081;0,007;0,004;-0,027;-0,039;0,004;0,034;-0,080;
2025-10-22;0,000;-0,001;-0,012;-0,017;-0,108;-0,147;0,022;-0,113;-0,048;-0,080;0,005;0,004;-0,028;-0,038;0,010;;-0,080;
2025-10-23;0,001;-0,001;-0,012;-0,015;-0,111;-0,153;0,024;-0,116;-0,048;-0,081;0,004;0,003;-0,028;-0,039;0,010;0,036;-0,082;
2025-10-24;0,002;-0,001;-0,012;-0,010;-0,107;-0,152;0,027;-0,108;-0,045;-0,076;0,002;0,001;-0,029;-0,036;0,010;0,033;-0,083;
2025-10-27;0,003;-0,001;-0,011;-0,009;-0,102;-0,141;0,031;-0,104;-0,040;-0,074;0,004;0,002;-0,024;-0,034;0,009;0,035;-0,079;
2025-10-28;-0,000;-0,001;-0,011;-0,013;-0,104;-0,133;0,027;-0,106;-0,039;-0,075;0,005;0,002;-0,024;-0,035;0,006;0,032;-0,080;
2025-10-29;-0,011;-0,001;-0,011;-0,015;;-0,134;;-0,103;-0,039;-0,070;0,003;0,002;-0,024;-0,039;-0,002;0,033;-0,085;
2025-10-30;-0,013;-0,001;-0,011;-0,015;-0,100;-0,128;0,026;-0,104;-0,038;-0,070;0,004;0,000;-0,024;-0,039;-0,005;0,031;-0,078;
2025-10-31;-0,011;-0,001;-0,011;-0,018;-0,105;-0,124;0,021;-0,102;-0,036;-0,072;0,003;0,001;-0,022;-0,039;-0,006;0,027;-0,078;
2025-11-03;-0,012;-0,001;;;;-0,128;0,026;-0,100;-0,030;-0,067;0,004;0,004;-0,019;-0,038;-0,006;0,032;;
2025-11-04;-0,016;-0,000;-0,011;-0,022;-0,103;-0,129;0,023;-0,106;-0,035;-0,073;0,005;0,004;-0,020;-0,040;-0,006;0,031;-0,076;
2025-11-05;;-0,000;-0,011;-0,021;-0,103;-0,128;0,027;-0,102;-0,040;-0,070;0,005;0,005;-0,018;-0,038;-0,004;;-0,074;
2025-11-06;-0,016;-0,000;-0,011;-0,025;-0,104;-0,123;0,033;-0,102;-0,047;-0,071;0,005;0,006;-0,019;-0,041;-0,002;0,028;-0,077;
2025-11-07;-0,017;-0,000;;;-0,108;-0,125;0,027;-0,110;-0,052;-0,074;0,007;0,008;-0,017;-0,043;-0,003;0,031;-0,075;
2025-11-10;-0,015;-0,000;-0,011;-0,021;-0,103;-0,123;0,031;-0,105;-0,046;-0,071;0,005;0,003;-0,020;-0,042;-0,003;0,029;-0,076;
2025-11-11;-0,015;-0,000;;;-0,102;-0,118;0,035;-0,105;-0,043;-0,069;0,005;;;-0,038;0,004;0,030;-0,074;
2025-11-12;-0,011;-0,000;;;-0,105;-0,107;0,031;-0,105;-0,046;-0,072;0,004;0,003;-0,021;-0,037;0,007;0,032;-0,071;
2025-11-13;-0,021;-0,000;-0,011;-0,019;-0,106;-0,111;0,034;-0,113;-0,053;-0,076;0,003;0,001;-0,023;-0,042;0,006;0,029;-0,076;
2025-11-14;-0,021;-0,000;-0,011;-0,022;-0,114;-0,109;0,027;-0,120;-0,062;-0,083;0,003;-0,000;-0,023;-0,048;0,000;0,029;-0,074;
2025-11-17;-0,027;-0,000;-0,010;-0,026;-0,113;-0,104;0,021;-0,118;-0,060;-0,082;0,002;-0,001;-0,023;-0,049;;0,032;-0,077;
2025-11-18;-0,031;-0,000;-0,010;-0,034;-0,119;-0,100;0,016;-0,127;-0,069;-0,089;0,004;0,001;-0,023;-0,055;;0,031;-0,089;
2025-11-19;-0,030;-0,000;-0,010;-0,031;-0,118;-0,093;0,016;-0,121;-0,064;-0,085;0,003;0,000;-0,020;-0,051;;0,036;-0,085;
2025-11-20;-0,032;-0,001;-0,010;-0,030;-0,112;-0,087;0,019;-0,111;-0,059;-0,078;0,004;;-0,016;-0,045;;0,040;-0,083;
2025-11-21;-0,025;0,000;-0,010;-0,030;-0,126;-0,094;0,006;-0,130;-0,078;-0,092;0,006;;-0,018;-0,056;;0,032;-0,083;
2025-11-24;-0,024;;-0,010;-0,026;-0,122;-0,083;0,014;-0,121;-0,071;-0,088;0,005;;-0,016;-0,049;;0,033;;
2025-11-25;-0,015;;-0,010;-0,021;-0,118;-0,075;0,017;-0,117;-0,068;-0,085;0,007;;-0,013;-0,044;;0,033;-0,079;
2025-11-26;-0,014;;-0,010;-0,019;-0,114;-0,074;0,016;-0,108;-0,065;-0,080;;;-0,016;-0,041;;0,037;-0,073;
2025-11-27;;;-0,010;-0,017;;;;;;;0,006;;;;;;;
2025-11-28;-0,014;;;;-0,115;-0,070;0,016;-0,104;-0,064;-0,079;0,005;;-0,016;-0,040;;0,035;-0,073;
2025-12-01;-0,016;;-0,010;-0,018;-0,118;-0,077;0,017;-0,108;-0,066;-0,081;0,002;;-0,020;-0,043;;0,032;-0,079;
2025-12-02;-0,016;;-0,010;-0,021;-0,115;-0,081;0,016;-0,105;-0,061;-0,081;0,003;;-0,018;-0,043;;0,030;-0,078;
2025-12-03;-0,015;;-0,010;-0,023;-0,119;-0,087;0,010;-0,106;-0,065;-0,083;0,002;;-0,019;-0,044;;0,026;-0,081;
