
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-10;-0,043;-0,020;;;-0,079;-0,246;-0,066;-0,133;-0,076;-0,075;-0,003;0,009;-0,031;-0,054;-0,003;;-0,073;
2025-04-11;-0,038;-0,021;;;-0,080;-0,244;-0,066;-0,140;-0,084;-0,077;0,004;0,002;-0,045;-0,059;-0,007;-0,002;-0,075;
2025-04-14;-0,041;-0,020;;;-0,077;-0,230;-0,057;-0,134;-0,081;-0,072;0,003;0,000;-0,042;-0,054;-0,004;;-0,068;
2025-04-15;-0,038;-0,019;;;-0,074;-0,217;-0,058;-0,127;-0,078;-0,067;0,003;0,003;-0,038;-0,049;0,001;0,008;-0,063;
2025-04-16;-0,043;-0,019;;;-0,077;-0,225;-0,062;-0,132;-0,082;-0,069;0,010;0,009;-0,031;-0,051;0,002;0,011;-0,058;
2025-04-17;;;;;-0,078;-0,222;-0,063;-0,137;-0,085;-0,069;0,007;0,007;-0,034;-0,054;-0,003;0,016;-0,058;
2025-04-22;-0,053;-0,018;;;-0,084;-0,223;-0,067;-0,146;-0,100;-0,076;0,004;-0,001;-0,042;-0,064;-0,012;0,017;-0,060;
2025-04-23;-0,044;;;;-0,074;-0,210;-0,053;-0,130;-0,077;-0,065;;;;-0,049;0,002;0,019;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,005;0,007;-0,030;;;;-0,050;
2025-04-29;-0,039;-0,015;;;-0,073;-0,200;-0,056;-0,114;-0,063;-0,062;0,003;0,004;-0,033;-0,042;0,006;0,019;;
2025-04-30;-0,036;-0,015;;;-0,072;-0,193;-0,057;-0,121;-0,069;-0,064;0,004;0,006;-0,033;-0,045;0,005;0,019;-0,052;
2025-05-02;-0,024;-0,015;;;-0,054;-0,178;-0,041;-0,097;-0,045;-0,048;0,003;0,006;-0,032;-0,027;0,019;0,028;-0,047;
2025-05-05;-0,027;;;;;-0,190;;-0,099;-0,046;;;;;-0,029;0,016;0,028;;
2025-05-06;;-0,015;;;;;;;;;0,001;0,002;-0,037;;;;;
2025-05-07;-0,028;-0,015;;;-0,059;-0,224;-0,049;-0,105;-0,051;-0,052;0,002;0,002;-0,034;-0,036;0,009;0,023;-0,046;
2025-05-08;-0,024;;;;-0,055;-0,226;-0,041;-0,095;-0,043;-0,046;0,002;0,004;-0,030;-0,030;0,012;0,017;-0,042;
2025-05-09;-0,026;;;;;;;;;;;;;;;;;
2025-05-12;-0,008;-0,013;;;-0,036;-0,205;-0,022;-0,069;-0,024;-0,030;-0,002;0,004;-0,024;-0,014;0,019;0,036;-0,030;
2025-05-13;-0,010;-0,013;-0,012;-0,021;-0,043;-0,213;-0,029;-0,063;-0,017;-0,034;-0,005;0,001;-0,026;-0,014;0,019;0,031;-0,035;
2025-05-14;-0,011;-0,013;-0,012;-0,023;-0,038;-0,222;-0,025;-0,064;-0,017;-0,030;-0,005;-0,002;-0,029;-0,017;0,014;0,030;-0,042;
2025-05-15;-0,010;-0,013;-0,012;-0,021;-0,036;-0,225;-0,028;-0,064;-0,017;-0,029;-0,002;0,001;-0,027;-0,016;0,009;0,036;-0,037;
2025-05-16;-0,009;-0,013;-0,012;-0,021;-0,038;-0,215;-0,030;-0,066;-0,015;-0,031;-0,001;0,001;-0,027;-0,014;0,015;0,032;-0,036;
2025-05-19;-0,008;-0,012;-0,012;-0,021;-0,040;-0,216;-0,031;-0,070;-0,018;-0,032;0,000;0,002;-0,027;-0,013;0,018;0,034;-0,036;
2025-05-20;-0,009;-0,012;-0,012;-0,020;-0,043;-0,215;-0,028;-0,070;-0,021;-0,035;-0,002;-0,001;-0,029;-0,014;0,019;0,026;-0,036;
2025-05-21;-0,021;-0,012;-0,012;-0,022;-0,040;-0,209;-0,028;-0,074;-0,024;-0,034;-0,003;-0,004;-0,032;-0,017;0,015;0,026;-0,043;
2025-05-22;-0,020;-0,012;-0,011;-0,032;-0,045;-0,216;-0,033;-0,083;-0,023;-0,038;-0,005;-0,006;-0,035;-0,023;0,007;0,020;-0,042;
2025-05-23;-0,027;-0,012;-0,012;-0,036;-0,045;-0,217;-0,034;-0,091;-0,030;-0,038;-0,003;-0,004;-0,035;-0,029;0,003;0,025;-0,045;
2025-05-26;;-0,012;-0,011;-0,029;-0,050;;-0,043;;;-0,041;;;;;;0,024;-0,040;
2025-05-27;-0,018;-0,012;-0,011;-0,029;-0,048;-0,213;-0,042;-0,081;-0,023;-0,038;-0,002;-0,004;-0,034;-0,022;0,009;0,025;-0,034;
2025-05-28;-0,017;-0,011;-0,011;-0,030;-0,045;-0,213;-0,040;-0,076;-0,019;-0,036;0,001;-0,001;-0,031;-0,018;0,013;0,029;-0,035;
2025-05-30;-0,013;-0,011;-0,011;-0,031;-0,050;-0,218;-0,045;-0,085;-0,027;-0,042;0,001;-0,000;-0,031;-0,023;0,011;0,026;-0,035;
2025-06-02;-0,020;;-0,011;-0,033;-0,053;-0,210;-0,048;-0,090;-0,029;-0,045;;;;-0,027;0,007;0,023;-0,037;
2025-06-03;;-0,011;;;;;;;;;0,004;-0,001;-0,032;;;;;
2025-06-04;-0,013;-0,011;-0,011;-0,027;-0,042;-0,188;-0,035;-0,071;-0,014;-0,035;0,003;0,002;-0,028;-0,014;0,017;0,023;-0,037;
2025-06-05;-0,012;;-0,010;-0,026;-0,038;-0,193;-0,031;-0,070;-0,010;-0,032;0,003;0,002;-0,030;-0,014;0,015;0,027;-0,039;
2025-06-09;;;-0,010;-0,025;;;;;;;;;;;;;;
2025-06-10;-0,006;-0,010;-0,010;-0,024;-0,032;-0,174;-0,025;-0,061;-0,004;-0,027;0,005;0,002;-0,026;-0,007;0,019;0,034;-0,036;
2025-06-11;-0,007;-0,010;-0,010;-0,028;-0,029;-0,174;-0,022;-0,057;-0,005;-0,025;0,005;0,003;-0,025;-0,006;0,021;0,034;-0,034;
2025-06-12;-0,009;-0,010;-0,010;-0,032;-0,035;-0,185;-0,027;-0,061;-0,010;-0,031;0,006;0,002;-0,028;-0,012;0,016;0,026;-0,039;
2025-06-13;-0,012;-0,010;-0,010;-0,037;-0,041;-0,186;-0,035;-0,068;-0,017;-0,038;0,004;-0,002;-0,032;-0,018;0,011;0,021;-0,042;
2025-06-16;-0,007;-0,010;-0,010;-0,034;-0,036;-0,186;-0,030;-0,063;-0,014;-0,034;0,005;-0,002;-0,032;-0,016;0,013;0,026;-0,042;
2025-06-17;-0,012;-0,010;-0,010;-0,038;-0,036;-0,192;-0,031;-0,065;-0,013;-0,035;0,004;-0,003;-0,031;-0,018;0,008;0,021;-0,043;
2025-06-18;-0,011;-0,009;-0,009;-0,039;-0,039;-0,193;-0,033;-0,065;-0,010;-0,035;0,007;0,002;-0,028;-0,018;0,007;0,021;-0,039;
2025-06-19;;;-0,009;-0,041;-0,039;;-0,036;;;-0,036;0,009;;;;;0,021;-0,036;
2025-06-23;;;-0,009;-0,041;;;;;;;;;;;;;;
2025-06-24;-0,002;-0,008;-0,009;-0,036;-0,029;-0,189;-0,024;-0,058;-0,007;-0,029;;0,005;-0,026;-0,013;0,010;0,027;-0,041;
2025-06-25;;-0,008;-0,009;-0,037;-0,026;-0,188;-0,022;-0,058;-0,002;-0,027;0,008;0,002;-0,027;-0,012;0,011;0,029;-0,041;
2025-06-26;-0,011;-0,008;-0,009;-0,036;-0,029;-0,191;-0,027;-0,059;-0,007;-0,029;0,008;-0,000;-0,028;-0,017;0,008;0,030;-0,039;
2025-06-27;-0,002;-0,008;-0,009;-0,026;-0,026;-0,186;-0,027;-0,053;0,001;-0,027;0,010;0,001;-0,026;-0,010;0,013;0,035;-0,029;
2025-06-30;0,001;-0,008;-0,009;-0,030;-0,030;-0,190;-0,030;-0,057;0,003;-0,030;0,010;0,002;-0,023;-0,011;0,012;0,031;-0,030;
2025-07-01;0,001;-0,008;-0,008;-0,029;;-0,194;;-0,058;0,001;-0,029;0,013;0,003;-0,024;-0,012;0,010;0,031;-0,033;
2025-07-02;0,002;-0,007;-0,008;-0,024;-0,029;-0,187;-0,028;-0,050;-0,001;-0,027;0,013;0,003;-0,022;-0,008;0,012;0,031;-0,033;
2025-07-03;0,006;;-0,008;-0,020;-0,026;-0,181;-0,028;-0,040;0,007;-0,021;;0,005;-0,019;-0,002;0,015;0,035;-0,027;
2025-07-04;;-0,007;;;;;;;;;0,018;;;;;;;
2025-07-07;0,002;-0,007;-0,008;-0,021;-0,030;-0,183;-0,028;-0,042;0,006;-0,027;0,013;0,002;-0,021;-0,004;0,011;0,031;-0,035;
2025-07-08;0,005;-0,007;-0,008;-0,020;-0,030;-0,185;-0,028;-0,046;0,004;-0,027;0,011;-0,002;-0,024;-0,007;0,008;0,031;-0,039;
2025-07-09;0,004;-0,007;-0,008;-0,017;-0,027;-0,173;-0,029;-0,040;0,009;-0,025;0,012;0,001;-0,022;-0,002;0,012;0,033;-0,039;
2025-07-10;0,006;-0,007;-0,008;-0,010;-0,029;-0,172;-0,029;-0,041;0,002;-0,027;0,010;-0,001;-0,022;-0,004;0,013;0,029;-0,042;
2025-07-11;0,003;-0,006;-0,008;-0,016;-0,028;-0,168;-0,027;-0,042;0,002;-0,027;0,008;-0,001;-0,023;-0,006;0,013;0,027;-0,041;
2025-07-14;0,005;-0,007;-0,008;-0,017;-0,024;-0,164;-0,020;-0,042;0,003;-0,024;0,011;0,000;-0,021;-0,004;0,011;0,031;-0,040;
2025-07-15;0,006;-0,006;-0,008;-0,017;-0,019;-0,160;-0,015;-0,036;0,007;-0,019;0,013;0,001;-0,020;-0,002;0,012;0,033;-0,038;
2025-07-16;0,008;-0,007;-0,008;-0,020;-0,016;-0,157;-0,012;-0,039;0,009;-0,016;0,016;0,006;-0,016;-0,001;0,013;0,038;-0,040;
2025-07-17;0,012;-0,006;-0,008;-0,013;-0,014;-0,149;-0,009;-0,033;0,013;-0,013;0,017;0,007;-0,014;0,003;0,013;0,038;-0,033;
2025-07-18;0,002;-0,007;-0,008;-0,019;-0,013;-0,151;-0,003;-0,030;0,013;-0,012;0,014;0,005;-0,016;0,002;0,010;0,033;-0,038;
2025-07-21;0,004;-0,006;-0,007;-0,019;-0,013;-0,157;-0,005;-0,029;0,015;-0,014;0,016;0,007;-0,016;0,001;0,005;0,035;;
2025-07-22;0,001;-0,006;-0,007;-0,022;-0,019;-0,166;-0,008;-0,038;0,008;-0,019;0,016;0,006;-0,018;-0,003;0,005;0,033;-0,042;
2025-07-23;0,003;-0,006;-0,007;-0,015;-0,017;-0,156;-0,006;-0,040;0,004;-0,017;0,013;0,000;-0,022;-0,004;0,006;0,031;-0,026;
2025-07-24;0,001;-0,006;-0,007;-0,011;-0,016;-0,150;-0,004;-0,040;0,010;-0,017;0,012;-0,000;-0,021;-0,001;0,014;0,026;-0,020;
2025-07-25;0,003;-0,006;-0,007;-0,011;-0,019;-0,152;-0,010;-0,038;0,010;-0,019;0,012;-0,000;-0,019;-0,001;0,012;0,022;-0,024;
2025-07-28;0,002;-0,006;-0,007;-0,013;-0,018;-0,151;-0,006;-0,034;0,014;-0,020;0,011;-0,001;-0,018;0,000;0,012;0,019;-0,031;
2025-07-29;0,007;-0,006;-0,007;-0,011;-0,013;-0,150;-0,000;-0,025;0,017;-0,016;0,011;0,005;-0,012;0,004;0,012;0,027;-0,028;
2025-07-30;0,009;-0,005;-0,007;-0,012;-0,017;-0,144;-0,007;-0,028;0,014;-0,016;0,011;0,003;-0,012;0,002;0,009;0,022;-0,025;
2025-07-31;0,005;-0,005;-0,007;-0,017;-0,017;-0,139;-0,010;-0,027;0,018;-0,016;0,011;0,007;-0,008;0,003;0,007;0,024;-0,024;
2025-08-01;;-0,005;-0,007;-0,024;-0,025;-0,143;-0,016;-0,036;0,005;-0,022;0,014;0,013;-0,005;-0,005;-0,001;0,022;-0,033;
2025-08-04;0,002;-0,005;-0,007;-0,020;-0,023;-0,148;-0,014;-0,034;0,006;-0,021;0,015;0,009;-0,009;-0,006;-0,005;0,021;-0,025;
2025-08-05;-0,000;-0,004;-0,007;-0,019;-0,022;-0,141;-0,009;-0,032;0,008;-0,018;0,015;0,009;-0,009;-0,004;-0,005;0,016;-0,024;
2025-08-06;-0,002;-0,004;-0,007;-0,020;-0,023;-0,148;-0,011;-0,036;0,005;-0,018;0,015;0,009;-0,009;-0,008;-0,011;0,014;-0,022;
2025-08-07;;-0,004;-0,007;-0,015;-0,019;-0,150;-0,011;-0,032;0,009;-0,014;0,016;0,006;-0,011;-0,006;-0,013;0,014;-0,017;
2025-08-08;-0,001;-0,004;-0,007;-0,014;-0,022;-0,152;-0,015;-0,034;0,001;-0,018;0,013;0,005;-0,011;-0,009;-0,012;0,010;-0,015;
2025-08-11;-0,006;-0,004;-0,006;-0,016;-0,021;-0,151;-0,015;-0,033;0,001;-0,017;0,013;0,004;-0,011;-0,009;-0,011;0,013;;
2025-08-12;0,003;-0,004;-0,006;-0,014;-0,018;-0,146;-0,011;-0,033;-0,001;-0,015;0,013;0,007;-0,007;-0,008;-0,009;0,013;-0,010;
2025-08-13;0,002;-0,004;-0,006;-0,013;-0,015;-0,141;-0,002;-0,028;-0,000;-0,013;0,013;0,004;-0,010;-0,006;-0,008;0,012;-0,012;
2025-08-14;0,005;-0,003;-0,006;-0,011;-0,016;-0,136;-0,003;-0,030;0,002;-0,015;0,014;0,005;-0,006;-0,004;-0,005;0,014;-0,010;
2025-08-15;0,003;;-0,006;-0,010;;;;;;;;;;;;;;
2025-08-18;0,003;-0,003;-0,006;-0,013;-0,016;-0,130;-0,002;-0,026;0,002;-0,016;0,011;0,001;-0,008;-0,003;0,000;0,020;-0,004;
2025-08-19;0,004;-0,003;-0,006;-0,006;-0,017;-0,139;-0,004;-0,025;0,002;-0,019;0,010;0,001;-0,010;-0,003;-0,000;0,023;-0,008;
2025-08-20;0,001;-0,003;-0,005;-0,007;-0,017;-0,138;-0,002;-0,029;-0,004;-0,020;0,013;0,005;-0,007;-0,002;0,006;0,028;-0,009;
2025-08-21;0,004;-0,003;-0,005;-0,008;-0,016;-0,138;-0,002;-0,032;-0,005;-0,019;0,011;0,002;-0,010;-0,006;0,001;0,027;0,000;
2025-08-22;0,005;-0,003;-0,005;-0,002;-0,011;-0,128;0,006;-0,027;-0,001;-0,016;0,013;0,008;-0,006;0,000;0,007;0,026;-0,007;
2025-08-25;0,002;-0,003;-0,005;-0,005;-0,009;-0,129;0,009;-0,027;0,001;-0,015;0,012;;;-0,001;0,003;0,023;-0,009;
2025-08-26;0,003;-0,003;-0,005;-0,008;-0,009;-0,132;0,011;-0,023;0,004;-0,014;;0,005;-0,008;0,001;0,002;0,019;-0,010;
2025-08-27;0,003;-0,003;-0,005;-0,008;-0,012;-0,125;-0,000;-0,024;0,005;-0,017;0,011;0,004;-0,008;0,001;0,003;;-0,012;
2025-08-28;0,002;-0,003;-0,005;-0,009;-0,017;-0,126;-0,003;-0,025;0,006;-0,021;0,009;0,002;-0,011;-0,000;-0,001;0,012;-0,011;
2025-08-29;-0,004;-0,003;-0,005;-0,012;-0,019;-0,131;-0,001;-0,032;0,004;-0,024;0,008;0,001;-0,012;-0,003;-0,002;0,005;-0,019;
2025-09-01;;-0,003;-0,005;-0,011;-0,017;;0,004;;;-0,023;0,006;;;;;0,007;-0,018;
2025-09-02;-0,009;-0,003;-0,005;-0,022;-0,021;-0,120;0,002;-0,046;-0,005;-0,027;0,002;-0,005;-0,017;-0,011;-0,007;0,004;-0,024;
2025-09-03;-0,005;-0,003;-0,005;-0,018;-0,017;-0,113;0,004;-0,042;-0,000;-0,025;0,004;-0,002;-0,014;-0,008;-0,005;0,009;-0,025;
2025-09-04;-0,002;-0,003;-0,005;-0,016;-0,020;-0,118;-0,004;-0,044;-0,002;-0,027;0,005;-0,002;-0,013;-0,010;-0,005;0,007;-0,022;
2025-09-05;-0,001;;-0,005;-0,012;-0,013;-0,112;0,005;-0,031;0,006;-0,021;0,007;0,001;-0,011;-0,002;0,000;0,007;-0,020;
2025-09-08;-0,001;-0,003;-0,004;-0,010;-0,014;-0,115;0,007;-0,035;0,004;-0,022;0,008;-0,000;-0,013;-0,006;-0,005;0,004;-0,015;
2025-09-09;-0,000;-0,002;-0,004;-0,011;-0,010;-0,115;0,012;-0,037;0,005;-0,018;0,007;-0,002;-0,012;-0,007;-0,004;0,005;-0,020;
2025-09-10;0,007;;-0,004;-0,013;-0,006;-0,112;0,011;-0,037;0,008;-0,013;0,007;-0,001;-0,012;-0,006;-0,005;0,009;-0,014;
2025-09-11;0,009;-0,002;-0,004;-0,012;-0,003;-0,114;0,015;-0,036;0,006;-0,011;0,006;-0,000;-0,009;-0,007;-0,006;0,005;-0,014;
2025-09-12;;-0,002;-0,004;-0,011;-0,002;-0,114;0,015;-0,039;0,004;-0,011;0,005;-0,003;-0,013;-0,007;-0,008;0,006;-0,017;
2025-09-15;0,007;-0,002;-0,004;-0,011;-0,001;-0,125;0,018;-0,036;0,008;-0,010;0,005;-0,002;-0,012;-0,008;-0,011;0,006;;
2025-09-16;0,001;-0,002;-0,004;-0,016;-0,002;-0,127;0,015;-0,037;0,005;-0,010;0,005;-0,003;-0,013;-0,012;-0,018;0,004;-0,018;
2025-09-17;0,004;-0,002;-0,004;-0,015;0,003;-0,124;0,023;-0,037;0,005;-0,006;0,006;-0,004;-0,014;-0,011;-0,016;0,006;-0,019;
2025-09-18;0,007;-0,002;-0,004;-0,011;0,003;-0,115;0,019;-0,030;0,013;-0,007;0,007;-0,005;-0,015;-0,007;-0,016;0,007;-0,012;
2025-09-19;0,011;-0,002;-0,004;-0,011;0,006;-0,107;0,024;-0,023;0,019;-0,004;0,007;-0,002;-0,012;-0,003;-0,012;0,012;-0,015;
2025-09-22;0,012;-0,002;-0,004;-0,013;0,010;-0,108;0,024;-0,019;0,020;-0,002;0,008;0,000;-0,009;-0,002;-0,014;0,010;-0,012;
2025-09-23;0,007;;-0,004;-0,010;0,006;-0,107;0,019;-0,016;0,018;-0,003;0,008;-0,002;-0,009;-0,001;-0,013;0,004;;
2025-09-24;0,007;;-0,004;-0,017;0,007;-0,108;0,023;-0,020;0,015;-0,002;0,008;-0,003;-0,009;-0,005;-0,017;0,002;-0,015;
2025-09-25;0,006;-0,001;-0,004;-0,023;0,008;-0,111;0,025;-0,026;0,009;-0,005;0,007;-0,003;-0,008;-0,009;-0,024;-0,000;-0,017;
2025-09-26;0,005;-0,001;-0,004;-0,020;0,005;-0,105;0,023;-0,016;0,015;-0,006;0,007;-0,000;-0,006;-0,004;-0,019;-0,002;-0,014;
2025-09-29;0,008;;-0,003;-0,019;0,007;-0,098;0,026;-0,015;0,017;-0,003;0,007;-0,001;-0,008;-0,004;-0,023;-0,005;-0,019;
2025-09-30;;;;;0,010;-0,092;0,033;-0,013;0,014;-0,000;0,009;0,001;-0,008;-0,002;-0,018;-0,003;-0,015;
2025-10-01;0,010;;-0,003;-0,015;;-0,087;;-0,013;0,011;0,002;0,008;-0,000;-0,009;-0,001;-0,009;-0,001;-0,016;
2025-10-02;0,016;;-0,003;-0,010;0,016;-0,090;0,034;-0,008;0,013;0,003;;;;0,001;-0,007;;-0,020;
2025-10-03;;-0,001;;;;;;;;0,009;0,008;0,000;-0,007;;;;;
2025-10-06;0,017;-0,001;-0,003;-0,002;0,023;-0,076;0,034;-0,002;0,019;;0,006;-0,001;-0,007;0,006;0,000;0,002;-0,002;
2025-10-07;0,016;-0,001;-0,003;-0,005;;-0,080;;-0,003;0,020;;0,005;-0,003;-0,008;0,005;-0,002;0,002;-0,006;
2025-10-08;0,019;-0,001;-0,003;-0,002;0,023;-0,076;0,031;-0,005;0,022;0,008;0,007;-0,001;-0,006;0,005;-0,001;0,004;-0,008;
2025-10-09;0,021;-0,001;-0,003;-0,002;0,024;-0,067;0,031;-0,000;0,025;0,009;0,008;0,000;-0,003;0,008;0,001;0,007;-0,006;
2025-10-10;0,014;-0,001;-0,003;-0,008;0,022;-0,066;0,028;0,006;0,029;0,009;0,010;0,004;-0,001;0,010;-0,001;0,012;-0,014;
2025-10-13;0,016;-0,001;;;0,016;-0,067;0,020;-0,000;0,021;0,003;0,011;;;0,004;-0,006;0,010;;
2025-10-14;0,019;-0,001;-0,003;-0,006;0,011;-0,066;0,015;-0,003;0,018;0,001;0,011;0,007;0,001;0,004;-0,006;0,011;-0,017;
2025-10-15;0,017;-0,001;-0,003;-0,004;0,019;-0,063;0,020;0,006;0,020;0,006;0,014;0,005;-0,002;0,007;-0,004;0,015;-0,009;
2025-10-16;0,014;-0,001;-0,003;-0,003;0,019;-0,054;0,020;0,008;0,021;0,009;0,014;0,006;-0,001;0,009;0,000;0,015;-0,009;
2025-10-17;0,013;-0,001;-0,003;-0,008;0,014;-0,062;0,013;0,002;0,013;0,004;0,014;0,005;-0,003;0,005;-0,002;0,015;-0,008;
2025-10-20;0,016;-0,001;-0,003;-0,002;0,014;-0,067;0,016;0,004;0,019;0,007;0,011;0,003;-0,002;0,007;0,001;0,013;-0,005;
2025-10-21;0,018;-0,001;-0,002;0,002;0,017;-0,065;0,018;0,000;0,022;0,007;0,011;0,004;-0,001;0,008;0,004;0,013;-0,007;
2025-10-22;0,017;-0,001;-0,002;0,001;0,017;-0,068;0,018;-0,000;0,023;0,007;0,010;0,004;-0,002;0,010;0,010;;-0,007;
2025-10-23;0,018;-0,001;-0,002;0,003;0,014;-0,074;0,019;-0,003;0,022;0,006;0,008;0,003;-0,003;0,009;0,010;0,015;-0,009;
2025-10-24;0,019;-0,001;-0,002;0,007;0,018;-0,073;0,023;0,005;0,026;0,011;0,006;0,001;-0,003;0,012;0,010;0,013;-0,010;
2025-10-27;0,020;-0,001;-0,002;0,009;0,023;-0,062;0,027;0,008;0,031;0,013;0,008;0,002;0,002;0,014;0,009;0,014;-0,006;
2025-10-28;0,017;-0,001;-0,002;0,005;0,021;-0,054;0,023;0,007;0,032;0,012;0,009;0,002;0,002;0,013;0,006;0,011;-0,006;
2025-10-29;0,006;-0,001;-0,002;0,003;;-0,054;;0,010;0,032;0,017;0,007;0,002;0,002;0,009;-0,002;0,013;-0,012;
2025-10-30;0,004;-0,001;-0,002;0,003;0,025;-0,049;0,022;0,009;0,032;0,017;0,008;0,000;0,001;0,009;-0,005;0,010;-0,005;
2025-10-31;0,007;-0,001;-0,002;0,000;0,021;-0,045;0,017;0,011;0,035;0,015;0,008;0,001;0,004;0,009;-0,006;0,006;-0,005;
2025-11-03;0,005;-0,001;;;;-0,049;0,022;0,013;0,041;0,020;0,008;0,004;0,006;0,010;-0,006;0,011;;
2025-11-04;0,001;-0,000;-0,002;-0,005;0,022;-0,050;0,019;0,006;0,036;0,014;0,009;0,004;0,005;0,008;-0,006;0,010;-0,003;
2025-11-05;;-0,000;-0,002;-0,004;0,022;-0,048;0,023;0,011;0,031;0,017;0,009;0,005;0,008;0,009;-0,004;;-0,000;
2025-11-06;0,001;-0,000;-0,002;-0,007;0,021;-0,044;0,029;0,010;0,023;0,017;0,009;0,006;0,007;0,007;-0,002;0,007;-0,004;
2025-11-07;0,000;-0,000;;;0,017;-0,046;0,022;0,003;0,018;0,013;0,011;0,008;0,009;0,005;-0,003;0,010;-0,001;
2025-11-10;0,002;-0,000;-0,001;-0,004;0,022;-0,044;0,026;0,008;0,024;0,016;0,009;0,003;0,005;0,006;-0,003;0,008;-0,002;
2025-11-11;0,002;-0,000;;;0,023;-0,039;0,031;0,008;0,027;0,018;0,010;;;0,010;0,004;0,010;-0,000;
2025-11-12;0,006;-0,000;;;0,021;-0,028;0,026;0,008;0,024;0,015;0,009;0,003;0,005;0,011;0,007;0,011;0,003;
2025-11-13;-0,004;-0,000;-0,001;-0,001;0,019;-0,032;0,030;-0,000;0,017;0,011;0,007;0,001;0,003;0,006;0,006;0,008;-0,002;
2025-11-14;-0,004;-0,000;-0,001;-0,004;0,011;-0,030;0,023;-0,007;0,009;0,005;0,007;-0,000;0,003;-0,001;0,000;0,008;-0,001;
2025-11-17;-0,009;-0,000;-0,001;-0,008;0,013;-0,025;0,017;-0,005;0,011;0,006;0,006;-0,001;0,002;-0,001;;0,011;-0,003;
2025-11-18;-0,014;-0,000;-0,001;-0,016;0,006;-0,021;0,012;-0,014;0,001;-0,002;0,008;0,001;0,003;-0,007;;0,010;-0,015;
2025-11-19;-0,012;-0,000;-0,001;-0,014;0,007;-0,014;0,011;-0,008;0,007;0,002;0,008;0,000;0,006;-0,004;;0,016;-0,011;
2025-11-20;-0,014;-0,001;-0,001;-0,012;0,013;-0,008;0,014;0,001;0,011;0,009;0,009;;0,010;0,003;;0,019;-0,010;
2025-11-21;-0,008;0,000;-0,001;-0,013;-0,001;-0,015;0,002;-0,018;-0,007;-0,005;0,010;;0,008;-0,008;;0,011;-0,009;
2025-11-24;-0,007;;-0,001;-0,008;0,003;-0,004;0,010;-0,008;-0,000;-0,000;0,009;;0,009;-0,001;;0,012;;
2025-11-25;0,003;;-0,001;-0,003;0,007;0,005;0,013;-0,004;0,002;0,002;0,011;;0,013;0,003;;0,013;-0,006;
2025-11-26;0,003;;-0,001;-0,001;0,011;0,006;0,012;0,005;0,005;0,008;;;0,010;0,007;;0,016;0,001;
2025-11-27;;;-0,001;0,001;;;;;;;0,010;;;;;;;
2025-11-28;0,003;;;;0,010;0,009;0,012;0,009;0,006;0,008;0,010;;0,010;0,008;;0,015;0,001;
2025-12-01;0,001;;-0,001;-0,001;0,007;0,002;0,013;0,004;0,005;0,006;0,007;;0,006;0,005;;0,011;-0,005;
2025-12-02;0,001;;-0,001;-0,003;0,010;-0,002;0,012;0,008;0,010;0,007;0,007;;0,007;0,005;;0,009;-0,005;
2025-12-03;0,002;;-0,001;-0,005;0,006;-0,008;0,006;0,007;0,006;0,004;0,006;;0,007;0,003;;0,006;-0,007;
2025-12-04;0,003;;-0,000;0,001;0,006;-0,004;0,008;0,010;0,006;0,004;0,006;;0,006;0,004;;0,008;0,002;
2025-12-05;0,009;;-0,000;0,003;0,013;0,002;0,015;0,016;0,012;0,011;0,006;;0,007;0,008;;0,009;-0,003;
2025-12-08;0,006;;-0,000;-0,000;0,011;0,005;0,011;0,012;0,015;0,008;0,003;;0,005;0,007;;0,003;-0,002;
2025-12-09;0,004;;-0,000;-0,004;0,009;0,001;0,005;0,009;0,012;0,006;0,003;;0,003;0,004;;0,003;-0,006;
2025-12-10;0,004;;-0,000;-0,003;0,008;-0,005;0,005;0,006;0,010;0,005;0,000;;0,001;0,001;;-0,002;-0,008;
2025-12-11;0,003;;-0,000;-0,001;0,001;-0,005;-0,001;0,004;0,005;-0,000;-0,000;;-0,000;0,001;;-0,002;-0,013;
2025-12-12;0,003;;-0,000;-0,001;0,005;-0,004;0,006;0,006;0,007;0,004;0,000;;0,000;0,002;;0,000;-0,005;
2025-12-15;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
