
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,054;-0,019;;;-0,213;-0,329;-0,062;-0,252;-0,181;-0,176;-0,009;0,008;-0,054;-0,123;-0,023;0,017;-0,170;
2025-04-08;-0,068;-0,021;;;-0,208;-0,304;-0,053;-0,229;-0,155;-0,168;-0,007;0,010;-0,046;-0,101;0,001;0,031;-0,140;
2025-04-09;-0,042;-0,023;;;-0,217;-0,343;-0,057;-0,251;-0,174;-0,179;-0,004;0,006;-0,059;-0,121;-0,019;0,020;-0,158;
2025-04-10;-0,053;-0,020;;;-0,206;-0,328;-0,053;-0,225;-0,150;-0,166;-0,007;0,009;-0,052;-0,100;-0,003;;-0,142;
2025-04-11;-0,049;-0,021;;;-0,207;-0,326;-0,053;-0,232;-0,157;-0,167;0,001;0,002;-0,066;-0,106;-0,007;0,020;-0,144;
2025-04-14;-0,052;-0,020;;;-0,204;-0,312;-0,044;-0,226;-0,155;-0,162;-0,001;0,000;-0,063;-0,101;-0,004;;-0,137;
2025-04-15;-0,049;-0,019;;;-0,200;-0,299;-0,045;-0,219;-0,151;-0,158;-0,001;0,003;-0,059;-0,095;0,001;0,030;-0,132;
2025-04-16;-0,054;-0,019;;;-0,204;-0,307;-0,049;-0,224;-0,155;-0,160;0,006;0,009;-0,052;-0,097;0,002;0,033;-0,127;
2025-04-17;;;;;-0,204;-0,305;-0,050;-0,229;-0,159;-0,160;0,004;0,007;-0,055;-0,101;-0,003;0,038;-0,127;
2025-04-22;-0,064;-0,018;;;-0,211;-0,305;-0,054;-0,238;-0,173;-0,166;0,000;-0,001;-0,063;-0,111;-0,012;0,039;-0,128;
2025-04-23;-0,054;;;;-0,201;-0,292;-0,040;-0,222;-0,151;-0,156;;;;-0,096;0,002;0,041;-0,123;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,002;0,007;-0,050;;;;-0,118;
2025-04-29;-0,049;-0,015;;;-0,199;-0,282;-0,043;-0,206;-0,137;-0,153;-0,000;0,004;-0,054;-0,089;0,006;0,041;;
2025-04-30;-0,047;-0,015;;;-0,199;-0,276;-0,044;-0,213;-0,143;-0,155;0,001;0,006;-0,054;-0,092;0,005;0,041;-0,120;
2025-05-02;-0,035;-0,015;;;-0,181;-0,260;-0,028;-0,189;-0,119;-0,138;-0,000;0,006;-0,053;-0,073;0,019;0,050;-0,116;
2025-05-05;-0,037;;;;;-0,272;;-0,191;-0,119;;;;;-0,076;0,016;0,050;;
2025-05-06;;-0,015;;;;;;;;;-0,002;0,002;-0,057;;;;;
2025-05-07;-0,038;-0,015;;;-0,186;-0,306;-0,036;-0,197;-0,124;-0,143;-0,002;0,002;-0,055;-0,083;0,009;0,045;-0,115;
2025-05-08;-0,035;;;;-0,182;-0,308;-0,028;-0,187;-0,116;-0,137;-0,002;0,004;-0,051;-0,076;0,012;0,039;-0,111;
2025-05-09;-0,036;;;;;;;;;;;;;;;;;
2025-05-12;-0,018;-0,013;;;-0,163;-0,287;-0,009;-0,161;-0,097;-0,121;-0,006;0,004;-0,044;-0,061;0,019;0,058;-0,098;
2025-05-13;-0,020;-0,013;-0,023;-0,039;-0,169;-0,295;-0,016;-0,155;-0,091;-0,125;-0,008;0,001;-0,046;-0,061;0,019;0,053;-0,103;
2025-05-14;-0,022;-0,013;-0,022;-0,041;-0,165;-0,305;-0,012;-0,156;-0,090;-0,121;-0,009;-0,002;-0,049;-0,063;0,014;0,052;-0,110;
2025-05-15;-0,021;-0,013;-0,022;-0,039;-0,163;-0,307;-0,015;-0,156;-0,090;-0,119;-0,005;0,001;-0,048;-0,063;0,009;0,058;-0,106;
2025-05-16;-0,020;-0,013;-0,022;-0,039;-0,165;-0,297;-0,017;-0,158;-0,089;-0,122;-0,005;0,001;-0,048;-0,060;0,015;0,054;-0,104;
2025-05-19;-0,019;-0,012;-0,022;-0,039;-0,167;-0,298;-0,018;-0,162;-0,091;-0,123;-0,003;0,002;-0,048;-0,060;0,018;0,056;-0,105;
2025-05-20;-0,020;-0,012;-0,022;-0,038;-0,169;-0,297;-0,015;-0,162;-0,095;-0,125;-0,005;-0,001;-0,050;-0,061;0,019;0,048;-0,105;
2025-05-21;-0,032;-0,012;-0,022;-0,040;-0,167;-0,291;-0,015;-0,166;-0,098;-0,124;-0,007;-0,004;-0,053;-0,064;0,015;0,048;-0,111;
2025-05-22;-0,031;-0,012;-0,022;-0,050;-0,172;-0,298;-0,020;-0,175;-0,097;-0,128;-0,008;-0,006;-0,056;-0,070;0,007;0,042;-0,110;
2025-05-23;-0,037;-0,012;-0,022;-0,054;-0,172;-0,299;-0,021;-0,182;-0,104;-0,129;-0,007;-0,004;-0,056;-0,075;0,003;0,047;-0,114;
2025-05-26;;-0,012;-0,021;-0,047;-0,176;;-0,030;;;-0,131;;;;;;0,046;-0,109;
2025-05-27;-0,029;-0,012;-0,021;-0,046;-0,175;-0,295;-0,029;-0,173;-0,097;-0,129;-0,005;-0,004;-0,055;-0,068;0,009;0,047;-0,102;
2025-05-28;-0,028;-0,011;-0,021;-0,048;-0,172;-0,295;-0,027;-0,168;-0,093;-0,127;-0,003;-0,001;-0,052;-0,065;0,013;0,051;-0,103;
2025-05-30;-0,024;-0,011;-0,021;-0,048;-0,177;-0,300;-0,032;-0,177;-0,101;-0,133;-0,003;-0,000;-0,052;-0,070;0,011;0,048;-0,104;
2025-06-02;-0,031;;-0,021;-0,051;-0,180;-0,292;-0,035;-0,182;-0,103;-0,136;;;;-0,073;0,007;0,045;-0,106;
2025-06-03;;-0,011;;;;;;;;;-0,000;-0,001;-0,052;;;;;
2025-06-04;-0,024;-0,011;-0,021;-0,045;-0,168;-0,270;-0,022;-0,163;-0,088;-0,126;-0,000;0,002;-0,049;-0,060;0,017;0,045;-0,105;
2025-06-05;-0,023;;-0,021;-0,044;-0,165;-0,275;-0,018;-0,162;-0,083;-0,123;-0,001;0,002;-0,050;-0,060;0,015;0,049;-0,108;
2025-06-09;;;-0,020;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,016;-0,010;-0,020;-0,042;-0,159;-0,257;-0,012;-0,153;-0,078;-0,118;0,001;0,002;-0,047;-0,054;0,019;0,056;-0,104;
2025-06-11;-0,017;-0,010;-0,020;-0,046;-0,156;-0,256;-0,009;-0,148;-0,079;-0,115;0,001;0,003;-0,046;-0,053;0,021;0,056;-0,103;
2025-06-12;-0,019;-0,010;-0,020;-0,049;-0,161;-0,267;-0,014;-0,153;-0,084;-0,122;0,003;0,002;-0,048;-0,059;0,016;0,048;-0,107;
2025-06-13;-0,023;-0,010;-0,020;-0,055;-0,168;-0,268;-0,022;-0,160;-0,091;-0,129;-0,000;-0,002;-0,053;-0,065;0,011;0,043;-0,111;
2025-06-16;-0,017;-0,010;-0,020;-0,052;-0,163;-0,268;-0,017;-0,155;-0,087;-0,125;0,001;-0,002;-0,052;-0,063;0,013;0,048;-0,111;
2025-06-17;-0,023;-0,010;-0,020;-0,056;-0,163;-0,274;-0,018;-0,157;-0,086;-0,126;0,001;-0,003;-0,052;-0,065;0,008;0,043;-0,112;
2025-06-18;-0,022;-0,009;-0,020;-0,057;-0,165;-0,275;-0,020;-0,157;-0,084;-0,126;0,003;0,002;-0,049;-0,064;0,007;0,043;-0,108;
2025-06-19;;;-0,019;-0,059;-0,166;;-0,023;;;-0,127;0,006;;;;;0,043;-0,105;
2025-06-23;;;-0,019;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,013;-0,008;-0,019;-0,054;-0,156;-0,271;-0,011;-0,150;-0,080;-0,120;;0,005;-0,047;-0,059;0,010;0,049;-0,110;
2025-06-25;;-0,008;-0,019;-0,054;-0,153;-0,270;-0,008;-0,150;-0,075;-0,117;0,005;0,002;-0,048;-0,059;0,011;0,051;-0,109;
2025-06-26;-0,021;-0,008;-0,019;-0,054;-0,156;-0,273;-0,013;-0,151;-0,081;-0,120;0,004;-0,000;-0,049;-0,064;0,008;0,052;-0,108;
2025-06-27;-0,013;-0,008;-0,019;-0,044;-0,153;-0,268;-0,014;-0,145;-0,072;-0,118;0,006;0,001;-0,046;-0,057;0,013;0,057;-0,097;
2025-06-30;-0,009;-0,008;-0,019;-0,048;-0,157;-0,272;-0,017;-0,149;-0,071;-0,121;0,007;0,002;-0,044;-0,058;0,012;0,053;-0,098;
2025-07-01;-0,010;-0,008;-0,019;-0,047;;-0,276;;-0,150;-0,072;-0,120;0,009;0,003;-0,044;-0,059;0,010;0,053;-0,102;
2025-07-02;-0,009;-0,007;-0,019;-0,041;-0,156;-0,269;-0,015;-0,142;-0,075;-0,118;0,010;0,003;-0,043;-0,055;0,012;0,053;-0,102;
2025-07-03;-0,004;;-0,018;-0,038;-0,152;-0,263;-0,015;-0,132;-0,067;-0,112;;0,005;-0,040;-0,049;0,015;0,058;-0,096;
2025-07-04;;-0,007;;;;;;;;;0,014;;;;;;;
2025-07-07;-0,009;-0,007;-0,018;-0,039;-0,157;-0,265;-0,015;-0,134;-0,068;-0,118;0,010;0,002;-0,042;-0,051;0,011;0,054;-0,103;
2025-07-08;-0,006;-0,007;-0,018;-0,038;-0,156;-0,267;-0,015;-0,138;-0,069;-0,118;0,007;-0,002;-0,045;-0,054;0,008;0,053;-0,108;
2025-07-09;-0,006;-0,007;-0,018;-0,035;-0,154;-0,255;-0,016;-0,132;-0,065;-0,115;0,008;0,001;-0,043;-0,049;0,012;0,055;-0,107;
2025-07-10;-0,004;-0,007;-0,018;-0,028;-0,155;-0,254;-0,016;-0,133;-0,072;-0,118;0,007;-0,001;-0,043;-0,051;0,013;0,051;-0,111;
2025-07-11;-0,007;-0,006;-0,018;-0,033;-0,155;-0,251;-0,014;-0,134;-0,072;-0,118;0,005;-0,001;-0,044;-0,052;0,013;0,049;-0,110;
2025-07-14;-0,005;-0,007;-0,018;-0,035;-0,151;-0,246;-0,007;-0,134;-0,070;-0,115;0,008;0,000;-0,041;-0,051;0,011;0,053;-0,109;
2025-07-15;-0,004;-0,006;-0,018;-0,035;-0,146;-0,242;-0,002;-0,128;-0,066;-0,110;0,009;0,001;-0,041;-0,049;0,012;0,055;-0,107;
2025-07-16;-0,002;-0,007;-0,018;-0,037;-0,142;-0,240;0,001;-0,131;-0,065;-0,107;0,012;0,006;-0,036;-0,048;0,013;0,060;-0,108;
2025-07-17;0,002;-0,006;-0,018;-0,030;-0,141;-0,231;0,004;-0,125;-0,060;-0,104;0,013;0,007;-0,035;-0,044;0,013;0,060;-0,101;
2025-07-18;-0,008;-0,007;-0,018;-0,037;-0,140;-0,233;0,010;-0,122;-0,061;-0,103;0,011;0,005;-0,037;-0,044;0,010;0,055;-0,106;
2025-07-21;-0,006;-0,006;-0,018;-0,037;-0,140;-0,239;0,008;-0,121;-0,059;-0,104;0,012;0,007;-0,036;-0,046;0,005;0,057;;
2025-07-22;-0,010;-0,006;-0,017;-0,040;-0,145;-0,248;0,005;-0,130;-0,066;-0,109;0,013;0,006;-0,038;-0,050;0,005;0,055;-0,111;
2025-07-23;-0,008;-0,006;-0,017;-0,032;-0,144;-0,238;0,007;-0,132;-0,069;-0,108;0,010;0,000;-0,043;-0,051;0,006;0,053;-0,095;
2025-07-24;-0,010;-0,006;-0,017;-0,029;-0,143;-0,232;0,009;-0,132;-0,064;-0,107;0,009;-0,000;-0,042;-0,048;0,014;0,048;-0,089;
2025-07-25;-0,007;-0,006;-0,017;-0,028;-0,146;-0,235;0,003;-0,130;-0,064;-0,110;0,009;-0,000;-0,040;-0,048;0,012;0,044;-0,093;
2025-07-28;-0,009;-0,006;-0,017;-0,030;-0,145;-0,233;0,007;-0,126;-0,060;-0,111;0,008;-0,001;-0,038;-0,047;0,012;0,042;-0,100;
2025-07-29;-0,004;-0,006;-0,017;-0,029;-0,140;-0,232;0,013;-0,117;-0,057;-0,106;0,008;0,005;-0,033;-0,042;0,012;0,049;-0,097;
2025-07-30;-0,001;-0,005;-0,017;-0,030;-0,143;-0,226;0,006;-0,120;-0,060;-0,107;0,008;0,003;-0,033;-0,045;0,009;0,044;-0,094;
2025-07-31;-0,006;-0,005;-0,017;-0,034;-0,144;-0,221;0,003;-0,118;-0,055;-0,107;0,008;0,007;-0,029;-0,043;0,007;0,046;-0,092;
2025-08-01;;-0,005;-0,017;-0,042;-0,152;-0,226;-0,003;-0,128;-0,068;-0,113;0,010;0,013;-0,026;-0,052;-0,001;0,044;-0,102;
2025-08-04;-0,008;-0,005;-0,017;-0,038;-0,149;-0,231;-0,001;-0,126;-0,068;-0,112;0,012;0,009;-0,030;-0,052;-0,005;0,043;-0,094;
2025-08-05;-0,011;-0,004;-0,017;-0,036;-0,148;-0,223;0,004;-0,124;-0,066;-0,109;0,011;0,009;-0,030;-0,051;-0,005;0,039;-0,093;
2025-08-06;-0,012;-0,004;-0,017;-0,038;-0,149;-0,230;0,002;-0,128;-0,068;-0,109;0,011;0,009;-0,030;-0,055;-0,011;0,036;-0,090;
2025-08-07;;-0,004;-0,017;-0,032;-0,146;-0,232;0,002;-0,124;-0,065;-0,105;0,013;0,006;-0,031;-0,053;-0,013;0,036;-0,086;
2025-08-08;-0,011;-0,004;-0,017;-0,031;-0,149;-0,234;-0,002;-0,126;-0,073;-0,109;0,010;0,005;-0,032;-0,056;-0,012;0,032;-0,083;
2025-08-11;-0,016;-0,004;-0,017;-0,033;-0,148;-0,233;-0,002;-0,125;-0,073;-0,108;0,010;0,004;-0,031;-0,056;-0,011;0,035;;
2025-08-12;-0,007;-0,004;-0,016;-0,032;-0,145;-0,228;0,003;-0,125;-0,075;-0,106;0,010;0,007;-0,028;-0,055;-0,009;0,036;-0,078;
2025-08-13;-0,008;-0,004;-0,016;-0,031;-0,142;-0,223;0,011;-0,120;-0,074;-0,104;0,010;0,004;-0,031;-0,053;-0,008;0,034;-0,081;
2025-08-14;-0,006;-0,003;-0,016;-0,029;-0,142;-0,218;0,010;-0,121;-0,072;-0,106;0,010;0,005;-0,027;-0,051;-0,005;0,036;-0,079;
2025-08-15;-0,007;;-0,016;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,008;-0,003;-0,016;-0,030;-0,143;-0,212;0,011;-0,118;-0,071;-0,107;0,008;0,001;-0,029;-0,050;0,000;0,042;-0,073;
2025-08-19;-0,007;-0,003;-0,016;-0,024;-0,143;-0,221;0,009;-0,117;-0,072;-0,110;0,007;0,001;-0,031;-0,050;-0,000;0,045;-0,076;
2025-08-20;-0,009;-0,003;-0,016;-0,024;-0,144;-0,220;0,011;-0,121;-0,077;-0,111;0,010;0,005;-0,028;-0,049;0,006;0,050;-0,077;
2025-08-21;-0,006;-0,003;-0,015;-0,026;-0,143;-0,220;0,011;-0,124;-0,079;-0,110;0,008;0,002;-0,030;-0,052;0,001;0,049;-0,068;
2025-08-22;-0,006;-0,003;-0,015;-0,020;-0,138;-0,210;0,019;-0,119;-0,074;-0,107;0,009;0,008;-0,026;-0,046;0,007;0,048;-0,075;
2025-08-25;-0,009;-0,003;-0,015;-0,023;-0,136;-0,211;0,022;-0,119;-0,072;-0,106;0,008;;;-0,047;0,003;0,045;-0,078;
2025-08-26;-0,007;-0,003;-0,015;-0,026;-0,136;-0,214;0,024;-0,115;-0,070;-0,104;;0,005;-0,029;-0,046;0,002;0,041;-0,078;
2025-08-27;-0,007;-0,003;-0,015;-0,026;-0,138;-0,207;0,013;-0,116;-0,068;-0,108;0,007;0,004;-0,029;-0,045;0,003;;-0,081;
2025-08-28;-0,008;-0,003;-0,015;-0,027;-0,143;-0,208;0,010;-0,117;-0,067;-0,112;0,005;0,002;-0,032;-0,047;-0,001;0,034;-0,080;
2025-08-29;-0,015;-0,003;-0,015;-0,030;-0,146;-0,213;0,012;-0,124;-0,070;-0,115;0,004;0,001;-0,033;-0,050;-0,002;0,027;-0,088;
2025-09-01;;-0,003;-0,015;-0,029;-0,144;;0,017;;;-0,114;0,003;;;;;0,029;-0,087;
2025-09-02;-0,020;-0,003;-0,015;-0,039;-0,147;-0,202;0,015;-0,138;-0,078;-0,118;-0,002;-0,005;-0,038;-0,058;-0,007;0,026;-0,093;
2025-09-03;-0,016;-0,003;-0,015;-0,036;-0,144;-0,195;0,017;-0,134;-0,074;-0,115;0,001;-0,002;-0,034;-0,055;-0,005;0,031;-0,094;
2025-09-04;-0,013;-0,003;-0,015;-0,034;-0,147;-0,200;0,009;-0,135;-0,076;-0,118;0,002;-0,002;-0,034;-0,056;-0,005;0,029;-0,091;
2025-09-05;-0,012;;-0,015;-0,030;-0,140;-0,194;0,018;-0,123;-0,068;-0,112;0,004;0,001;-0,031;-0,048;0,000;0,029;-0,088;
2025-09-08;-0,011;-0,003;-0,015;-0,028;-0,141;-0,197;0,020;-0,127;-0,070;-0,113;0,004;-0,000;-0,034;-0,053;-0,005;0,026;-0,083;
2025-09-09;-0,011;-0,002;-0,015;-0,029;-0,137;-0,197;0,025;-0,129;-0,068;-0,109;0,004;-0,002;-0,033;-0,053;-0,004;0,027;-0,088;
2025-09-10;-0,004;;-0,015;-0,031;-0,133;-0,194;0,025;-0,129;-0,065;-0,104;0,003;-0,001;-0,033;-0,053;-0,005;0,031;-0,082;
2025-09-11;-0,002;-0,002;-0,015;-0,030;-0,130;-0,196;0,028;-0,128;-0,068;-0,102;0,002;-0,000;-0,029;-0,053;-0,006;0,027;-0,083;
2025-09-12;;-0,002;-0,014;-0,029;-0,129;-0,196;0,028;-0,131;-0,070;-0,102;0,001;-0,003;-0,033;-0,054;-0,008;0,028;-0,085;
2025-09-15;-0,004;-0,002;-0,014;-0,029;-0,128;-0,207;0,031;-0,128;-0,066;-0,101;0,001;-0,002;-0,032;-0,055;-0,011;0,028;;
2025-09-16;-0,010;-0,002;-0,014;-0,033;-0,128;-0,209;0,028;-0,129;-0,068;-0,100;0,001;-0,003;-0,034;-0,059;-0,018;0,026;-0,086;
2025-09-17;-0,007;-0,002;-0,014;-0,033;-0,124;-0,206;0,036;-0,129;-0,068;-0,097;0,002;-0,004;-0,035;-0,058;-0,016;0,028;-0,088;
2025-09-18;-0,003;-0,002;-0,014;-0,028;-0,124;-0,198;0,032;-0,122;-0,060;-0,097;0,003;-0,005;-0,036;-0,054;-0,016;0,029;-0,081;
2025-09-19;0,000;-0,002;-0,014;-0,029;-0,120;-0,189;0,037;-0,115;-0,055;-0,095;0,004;-0,002;-0,032;-0,049;-0,012;0,034;-0,083;
2025-09-22;0,001;-0,002;-0,014;-0,031;-0,117;-0,190;0,037;-0,111;-0,054;-0,093;0,005;0,000;-0,030;-0,049;-0,014;0,032;-0,080;
2025-09-23;-0,004;;-0,014;-0,028;-0,121;-0,189;0,032;-0,108;-0,056;-0,094;0,004;-0,002;-0,030;-0,048;-0,013;0,026;;
2025-09-24;-0,003;;-0,014;-0,035;-0,119;-0,190;0,036;-0,112;-0,059;-0,093;0,004;-0,003;-0,029;-0,051;-0,017;0,024;-0,083;
2025-09-25;-0,004;-0,001;-0,014;-0,041;-0,119;-0,193;0,038;-0,118;-0,065;-0,096;0,003;-0,003;-0,029;-0,056;-0,024;0,022;-0,086;
2025-09-26;-0,005;-0,001;-0,014;-0,038;-0,122;-0,187;0,036;-0,108;-0,059;-0,097;0,003;-0,000;-0,027;-0,050;-0,019;0,020;-0,083;
2025-09-29;-0,003;;-0,013;-0,037;-0,120;-0,180;0,040;-0,107;-0,057;-0,094;0,003;-0,001;-0,029;-0,050;-0,023;0,018;-0,087;
2025-09-30;;;;;-0,116;-0,174;0,046;-0,105;-0,060;-0,091;0,006;0,001;-0,029;-0,048;-0,018;0,019;-0,084;
2025-10-01;-0,000;;-0,013;-0,032;;-0,169;;-0,105;-0,063;-0,089;0,005;-0,000;-0,030;-0,047;-0,009;0,021;-0,085;
2025-10-02;0,006;;-0,013;-0,027;-0,111;-0,173;0,047;-0,100;-0,061;-0,087;;;;-0,046;-0,007;;-0,088;
2025-10-03;;-0,001;;;;;;;;-0,082;0,005;0,000;-0,028;;;;;
2025-10-06;0,007;-0,001;-0,013;-0,020;-0,104;-0,158;0,047;-0,094;-0,055;;0,003;-0,001;-0,027;-0,041;0,000;0,024;-0,071;
2025-10-07;0,005;-0,001;-0,013;-0,023;;-0,162;;-0,094;-0,054;;0,002;-0,003;-0,028;-0,041;-0,002;0,024;-0,075;
2025-10-08;0,008;-0,001;-0,013;-0,020;-0,104;-0,158;0,044;-0,096;-0,052;-0,083;0,003;-0,001;-0,027;-0,041;-0,001;0,026;-0,077;
2025-10-09;0,010;-0,001;-0,013;-0,020;-0,103;-0,150;0,045;-0,092;-0,049;-0,082;0,004;0,000;-0,024;-0,039;0,001;0,029;-0,075;
2025-10-10;0,003;-0,001;-0,013;-0,025;-0,105;-0,148;0,041;-0,086;-0,045;-0,082;0,007;0,004;-0,022;-0,037;-0,001;0,034;-0,083;
2025-10-13;0,005;-0,001;;;-0,111;-0,149;0,033;-0,092;-0,053;-0,088;0,007;;;-0,043;-0,006;0,032;;
2025-10-14;0,008;-0,001;-0,013;-0,024;-0,115;-0,148;0,028;-0,094;-0,056;-0,090;0,008;0,007;-0,020;-0,043;-0,006;0,033;-0,086;
2025-10-15;0,007;-0,001;-0,013;-0,021;-0,108;-0,145;0,033;-0,086;-0,054;-0,085;0,010;0,005;-0,023;-0,039;-0,004;0,037;-0,077;
2025-10-16;0,003;-0,001;-0,013;-0,020;-0,108;-0,136;0,033;-0,084;-0,053;-0,082;0,010;0,006;-0,021;-0,038;0,000;0,037;-0,078;
2025-10-17;0,003;-0,001;-0,013;-0,026;-0,113;-0,144;0,026;-0,090;-0,061;-0,087;0,010;0,005;-0,024;-0,042;-0,002;0,038;-0,077;
2025-10-20;0,006;-0,001;-0,013;-0,020;-0,113;-0,149;0,029;-0,088;-0,055;-0,084;0,007;0,003;-0,023;-0,039;0,001;0,035;-0,073;
2025-10-21;0,008;-0,001;-0,013;-0,016;-0,110;-0,147;0,031;-0,092;-0,052;-0,084;0,007;0,004;-0,022;-0,038;0,004;0,036;-0,075;
2025-10-22;0,007;-0,001;-0,013;-0,017;-0,110;-0,150;0,031;-0,092;-0,051;-0,084;0,006;0,004;-0,023;-0,037;0,010;;-0,075;
2025-10-23;0,008;-0,001;-0,012;-0,015;-0,112;-0,156;0,032;-0,095;-0,052;-0,084;0,005;0,003;-0,023;-0,038;0,010;0,037;-0,077;
2025-10-24;0,008;-0,001;-0,012;-0,010;-0,109;-0,155;0,036;-0,087;-0,048;-0,080;0,003;0,001;-0,024;-0,035;0,010;0,035;-0,078;
2025-10-27;0,010;-0,001;-0,012;-0,009;-0,104;-0,144;0,040;-0,084;-0,043;-0,078;0,004;0,002;-0,019;-0,033;0,009;0,036;-0,074;
2025-10-28;0,006;-0,001;-0,012;-0,013;-0,106;-0,136;0,036;-0,085;-0,042;-0,079;0,005;0,002;-0,019;-0,034;0,006;0,033;-0,075;
2025-10-29;-0,005;-0,001;-0,012;-0,015;;-0,136;;-0,082;-0,042;-0,074;0,004;0,002;-0,019;-0,038;-0,002;0,035;-0,080;
2025-10-30;-0,007;-0,001;-0,012;-0,015;-0,102;-0,131;0,035;-0,083;-0,042;-0,074;0,004;0,000;-0,019;-0,038;-0,005;0,032;-0,073;
2025-10-31;-0,004;-0,001;-0,012;-0,018;-0,106;-0,127;0,030;-0,081;-0,039;-0,076;0,004;0,001;-0,017;-0,038;-0,006;0,028;-0,073;
2025-11-03;-0,005;-0,001;;;;-0,131;0,035;-0,079;-0,033;-0,071;0,004;0,004;-0,014;-0,037;-0,006;0,033;;
2025-11-04;-0,009;-0,000;-0,012;-0,022;-0,104;-0,132;0,032;-0,085;-0,038;-0,076;0,005;0,004;-0,015;-0,039;-0,006;0,033;-0,071;
2025-11-05;;-0,000;-0,012;-0,021;-0,105;-0,130;0,036;-0,081;-0,043;-0,074;0,006;0,005;-0,013;-0,037;-0,004;;-0,069;
2025-11-06;-0,010;-0,000;-0,012;-0,025;-0,106;-0,126;0,042;-0,082;-0,051;-0,074;0,005;0,006;-0,014;-0,040;-0,002;0,029;-0,072;
2025-11-07;-0,010;-0,000;;;-0,109;-0,128;0,036;-0,089;-0,055;-0,078;0,008;0,008;-0,012;-0,042;-0,003;0,032;-0,070;
2025-11-10;-0,009;-0,000;-0,011;-0,021;-0,105;-0,126;0,039;-0,084;-0,050;-0,075;0,006;0,003;-0,015;-0,041;-0,003;0,030;-0,071;
2025-11-11;-0,008;-0,000;;;-0,103;-0,121;0,044;-0,084;-0,047;-0,073;0,006;;;-0,037;0,004;0,032;-0,069;
2025-11-12;-0,005;-0,000;;;-0,106;-0,110;0,039;-0,084;-0,050;-0,076;0,005;0,003;-0,016;-0,036;0,007;0,033;-0,066;
2025-11-13;-0,015;-0,000;-0,011;-0,019;-0,107;-0,114;0,043;-0,092;-0,056;-0,080;0,003;0,001;-0,018;-0,041;0,006;0,030;-0,071;
2025-11-14;-0,015;-0,000;-0,011;-0,022;-0,115;-0,112;0,036;-0,099;-0,065;-0,086;0,004;-0,000;-0,018;-0,047;0,000;0,030;-0,069;
2025-11-17;-0,020;-0,000;-0,011;-0,026;-0,114;-0,107;0,030;-0,097;-0,063;-0,085;0,002;-0,001;-0,018;-0,048;;0,033;-0,072;
2025-11-18;-0,024;-0,000;-0,011;-0,034;-0,121;-0,103;0,025;-0,106;-0,073;-0,093;0,004;0,001;-0,018;-0,054;;0,032;-0,084;
2025-11-19;-0,023;-0,000;-0,011;-0,031;-0,119;-0,096;0,024;-0,100;-0,067;-0,088;0,004;0,000;-0,015;-0,050;;0,038;-0,080;
2025-11-20;-0,025;-0,001;-0,011;-0,030;-0,114;-0,090;0,027;-0,091;-0,062;-0,082;0,005;;-0,011;-0,044;;0,041;-0,078;
2025-11-21;-0,019;0,000;-0,011;-0,030;-0,127;-0,097;0,015;-0,109;-0,081;-0,096;0,006;;-0,012;-0,054;;0,033;-0,078;
2025-11-24;-0,017;;-0,011;-0,026;-0,124;-0,086;0,023;-0,100;-0,074;-0,091;0,005;;-0,011;-0,048;;0,034;;
2025-11-25;-0,008;;-0,011;-0,021;-0,120;-0,077;0,026;-0,096;-0,072;-0,088;0,007;;-0,008;-0,043;;0,035;-0,074;
2025-11-26;-0,007;;-0,011;-0,019;-0,116;-0,077;0,025;-0,087;-0,068;-0,083;;;-0,011;-0,040;;0,038;-0,068;
2025-11-27;;;-0,011;-0,017;;;;;;;0,007;;;;;;;
2025-11-28;-0,007;;;;-0,117;-0,073;0,025;-0,083;-0,067;-0,083;0,006;;-0,011;-0,039;;0,037;-0,068;
2025-12-01;-0,009;;-0,011;-0,018;-0,119;-0,080;0,026;-0,087;-0,069;-0,085;0,003;;-0,015;-0,042;;0,033;-0,074;
2025-12-02;-0,010;;-0,011;-0,021;-0,117;-0,084;0,025;-0,084;-0,064;-0,084;0,004;;-0,013;-0,042;;0,031;-0,073;
2025-12-03;-0,009;;-0,011;-0,023;-0,121;-0,090;0,019;-0,085;-0,068;-0,086;0,003;;-0,014;-0,043;;0,028;-0,076;
2025-12-04;-0,008;;-0,011;-0,017;-0,121;-0,086;0,021;-0,082;-0,067;-0,086;0,003;;-0,015;-0,043;;0,030;-0,067;
2025-12-05;-0,002;;-0,011;-0,015;-0,113;-0,080;0,028;-0,076;-0,062;-0,080;0,002;;-0,014;-0,038;;0,031;-0,071;
