
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,045;-0,019;;;-0,093;-0,239;-0,081;-0,167;-0,113;-0,090;-0,012;0,008;-0,041;-0,079;-0,023;-0,010;-0,094;
2025-04-08;-0,060;-0,021;;;-0,087;-0,214;-0,072;-0,144;-0,087;-0,081;-0,011;0,010;-0,033;-0,058;0,001;0,003;-0,064;
2025-04-09;-0,033;-0,023;;;-0,097;-0,253;-0,076;-0,166;-0,106;-0,093;-0,008;0,006;-0,045;-0,078;-0,019;-0,007;-0,082;
2025-04-10;-0,044;-0,020;;;-0,085;-0,238;-0,072;-0,140;-0,082;-0,080;-0,010;0,009;-0,039;-0,057;-0,003;;-0,066;
2025-04-11;-0,040;-0,021;;;-0,086;-0,236;-0,072;-0,147;-0,089;-0,081;-0,003;0,002;-0,053;-0,062;-0,007;-0,008;-0,068;
2025-04-14;-0,043;-0,020;;;-0,083;-0,222;-0,064;-0,141;-0,087;-0,076;-0,005;0,000;-0,049;-0,058;-0,004;;-0,061;
2025-04-15;-0,040;-0,019;;;-0,080;-0,209;-0,064;-0,134;-0,084;-0,072;-0,004;0,003;-0,045;-0,052;0,001;0,002;-0,056;
2025-04-16;-0,045;-0,019;;;-0,083;-0,217;-0,068;-0,140;-0,087;-0,073;0,002;0,009;-0,039;-0,054;0,002;0,006;-0,051;
2025-04-17;;;;;-0,084;-0,215;-0,069;-0,144;-0,091;-0,074;0,000;0,007;-0,042;-0,057;-0,003;0,011;-0,051;
2025-04-22;-0,055;-0,018;;;-0,090;-0,215;-0,073;-0,153;-0,105;-0,080;-0,003;-0,001;-0,049;-0,068;-0,012;0,011;-0,053;
2025-04-23;-0,045;;;;-0,080;-0,202;-0,059;-0,137;-0,083;-0,069;;;;-0,053;0,002;0,014;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,002;0,007;-0,037;;;;-0,042;
2025-04-29;-0,040;-0,015;;;-0,079;-0,192;-0,062;-0,121;-0,069;-0,067;-0,004;0,004;-0,040;-0,045;0,006;0,013;;
2025-04-30;-0,038;-0,015;;;-0,078;-0,186;-0,063;-0,128;-0,075;-0,068;-0,003;0,006;-0,041;-0,049;0,005;0,013;-0,044;
2025-05-02;-0,026;-0,015;;;-0,060;-0,170;-0,047;-0,104;-0,051;-0,052;-0,004;0,006;-0,039;-0,030;0,019;0,022;-0,040;
2025-05-05;-0,028;;;;;-0,182;;-0,106;-0,052;;;;;-0,033;0,016;0,023;;
2025-05-06;;-0,015;;;;;;;;;-0,006;0,002;-0,044;;;;;
2025-05-07;-0,029;-0,015;;;-0,065;-0,216;-0,055;-0,112;-0,056;-0,057;-0,006;0,002;-0,041;-0,039;0,009;0,017;-0,039;
2025-05-08;-0,026;;;;-0,061;-0,218;-0,047;-0,102;-0,048;-0,051;-0,005;0,004;-0,038;-0,033;0,012;0,011;-0,035;
2025-05-09;-0,027;;;;;;;;;;;;;;;;;
2025-05-12;-0,009;-0,013;;;-0,042;-0,197;-0,028;-0,076;-0,029;-0,034;-0,009;0,004;-0,031;-0,018;0,019;0,031;-0,022;
2025-05-13;-0,012;-0,013;-0,012;-0,016;-0,049;-0,205;-0,035;-0,070;-0,023;-0,039;-0,012;0,001;-0,033;-0,017;0,019;0,025;-0,027;
2025-05-14;-0,013;-0,013;-0,012;-0,018;-0,044;-0,215;-0,031;-0,071;-0,022;-0,035;-0,012;-0,002;-0,036;-0,020;0,014;0,024;-0,034;
2025-05-15;-0,012;-0,013;-0,012;-0,016;-0,042;-0,217;-0,034;-0,071;-0,022;-0,033;-0,009;0,001;-0,034;-0,020;0,009;0,031;-0,030;
2025-05-16;-0,011;-0,013;-0,011;-0,016;-0,044;-0,207;-0,036;-0,073;-0,021;-0,035;-0,008;0,001;-0,034;-0,017;0,015;0,027;-0,028;
2025-05-19;-0,010;-0,012;-0,011;-0,016;-0,046;-0,208;-0,037;-0,077;-0,024;-0,037;-0,007;0,002;-0,035;-0,017;0,018;0,029;-0,029;
2025-05-20;-0,011;-0,012;-0,011;-0,015;-0,049;-0,207;-0,034;-0,077;-0,027;-0,039;-0,009;-0,001;-0,037;-0,017;0,019;0,020;-0,029;
2025-05-21;-0,023;-0,012;-0,011;-0,017;-0,046;-0,201;-0,034;-0,081;-0,030;-0,038;-0,011;-0,004;-0,040;-0,021;0,015;0,020;-0,035;
2025-05-22;-0,022;-0,012;-0,011;-0,027;-0,051;-0,208;-0,039;-0,090;-0,029;-0,042;-0,012;-0,006;-0,043;-0,026;0,007;0,014;-0,034;
2025-05-23;-0,028;-0,012;-0,011;-0,031;-0,051;-0,209;-0,040;-0,098;-0,036;-0,043;-0,010;-0,004;-0,042;-0,032;0,003;0,019;-0,038;
2025-05-26;;-0,012;-0,011;-0,024;-0,056;;-0,049;;;-0,045;;;;;;0,019;-0,033;
2025-05-27;-0,020;-0,012;-0,011;-0,024;-0,054;-0,205;-0,048;-0,088;-0,029;-0,043;-0,009;-0,004;-0,042;-0,025;0,009;0,019;-0,026;
2025-05-28;-0,019;-0,011;-0,011;-0,026;-0,051;-0,205;-0,046;-0,083;-0,025;-0,041;-0,007;-0,001;-0,039;-0,021;0,013;0,024;-0,027;
2025-05-30;-0,015;-0,011;-0,010;-0,026;-0,056;-0,210;-0,051;-0,092;-0,033;-0,047;-0,006;-0,000;-0,039;-0,026;0,011;0,020;-0,028;
2025-06-02;-0,022;;-0,010;-0,028;-0,059;-0,202;-0,054;-0,097;-0,035;-0,049;;;;-0,030;0,007;0,018;-0,030;
2025-06-03;;-0,011;;;;;;;;;-0,004;-0,001;-0,039;;;;;
2025-06-04;-0,015;-0,011;-0,010;-0,023;-0,048;-0,180;-0,041;-0,078;-0,020;-0,039;-0,004;0,002;-0,035;-0,017;0,017;0,018;-0,029;
2025-06-05;-0,014;;-0,010;-0,022;-0,044;-0,185;-0,037;-0,077;-0,016;-0,036;-0,004;0,002;-0,037;-0,017;0,015;0,021;-0,032;
2025-06-09;;;-0,010;-0,021;;;;;;;;;;;;;;
2025-06-10;-0,007;-0,010;-0,010;-0,020;-0,038;-0,167;-0,032;-0,068;-0,010;-0,031;-0,003;0,002;-0,033;-0,011;0,019;0,028;-0,028;
2025-06-11;-0,008;-0,010;-0,009;-0,023;-0,035;-0,166;-0,028;-0,064;-0,011;-0,029;-0,002;0,003;-0,032;-0,009;0,021;0,029;-0,027;
2025-06-12;-0,010;-0,010;-0,009;-0,027;-0,041;-0,177;-0,033;-0,068;-0,016;-0,035;-0,001;0,002;-0,035;-0,015;0,016;0,021;-0,032;
2025-06-13;-0,014;-0,010;-0,009;-0,032;-0,047;-0,178;-0,041;-0,075;-0,023;-0,043;-0,004;-0,002;-0,039;-0,022;0,011;0,016;-0,035;
2025-06-16;-0,008;-0,010;-0,009;-0,029;-0,042;-0,178;-0,036;-0,070;-0,020;-0,038;-0,002;-0,002;-0,039;-0,019;0,013;0,021;-0,035;
2025-06-17;-0,014;-0,010;-0,009;-0,033;-0,042;-0,184;-0,037;-0,072;-0,019;-0,039;-0,003;-0,003;-0,039;-0,021;0,008;0,015;-0,036;
2025-06-18;-0,013;-0,009;-0,009;-0,034;-0,045;-0,185;-0,039;-0,072;-0,016;-0,040;-0,000;0,002;-0,035;-0,021;0,007;0,015;-0,032;
2025-06-19;;;-0,009;-0,037;-0,045;;-0,042;;;-0,040;0,002;;;;;0,016;-0,029;
2025-06-23;;;-0,009;-0,036;;;;;;;;;;;;;;
2025-06-24;-0,004;-0,008;-0,009;-0,032;-0,035;-0,181;-0,030;-0,065;-0,012;-0,034;;0,005;-0,033;-0,016;0,010;0,021;-0,034;
2025-06-25;;-0,008;-0,008;-0,032;-0,032;-0,180;-0,028;-0,065;-0,007;-0,031;0,001;0,002;-0,034;-0,016;0,011;0,023;-0,033;
2025-06-26;-0,012;-0,008;-0,008;-0,032;-0,035;-0,183;-0,033;-0,066;-0,013;-0,034;0,001;-0,000;-0,035;-0,021;0,008;0,024;-0,032;
2025-06-27;-0,004;-0,008;-0,008;-0,021;-0,032;-0,178;-0,033;-0,060;-0,005;-0,031;0,002;0,001;-0,033;-0,014;0,013;0,029;-0,021;
2025-06-30;-0,000;-0,008;-0,008;-0,025;-0,036;-0,182;-0,036;-0,064;-0,003;-0,034;0,003;0,002;-0,030;-0,014;0,012;0,026;-0,023;
2025-07-01;-0,001;-0,008;-0,008;-0,024;;-0,186;;-0,065;-0,004;-0,033;0,005;0,003;-0,031;-0,015;0,010;0,026;-0,026;
2025-07-02;-0,000;-0,007;-0,008;-0,019;-0,035;-0,179;-0,034;-0,057;-0,007;-0,032;0,006;0,003;-0,029;-0,012;0,012;0,026;-0,026;
2025-07-03;0,004;;-0,008;-0,016;-0,032;-0,173;-0,034;-0,047;0,001;-0,025;;0,005;-0,027;-0,006;0,015;0,030;-0,020;
2025-07-04;;-0,007;;;;;;;;;0,010;;;;;;;
2025-07-07;0,000;-0,007;-0,008;-0,016;-0,036;-0,175;-0,034;-0,049;0,000;-0,031;0,006;0,002;-0,029;-0,008;0,011;0,026;-0,028;
2025-07-08;0,003;-0,007;-0,008;-0,015;-0,036;-0,177;-0,035;-0,053;-0,002;-0,032;0,004;-0,002;-0,032;-0,011;0,008;0,025;-0,032;
2025-07-09;0,003;-0,007;-0,008;-0,012;-0,033;-0,165;-0,035;-0,047;0,003;-0,029;0,004;0,001;-0,029;-0,006;0,012;0,027;-0,031;
2025-07-10;0,005;-0,007;-0,008;-0,005;-0,035;-0,164;-0,035;-0,048;-0,004;-0,031;0,003;-0,001;-0,030;-0,008;0,013;0,023;-0,035;
2025-07-11;0,001;-0,006;-0,007;-0,011;-0,034;-0,161;-0,033;-0,049;-0,004;-0,031;0,001;-0,001;-0,030;-0,009;0,013;0,021;-0,034;
2025-07-14;0,003;-0,007;-0,007;-0,012;-0,030;-0,156;-0,026;-0,049;-0,002;-0,028;0,004;0,000;-0,028;-0,008;0,011;0,026;-0,033;
2025-07-15;0,005;-0,006;-0,007;-0,012;-0,025;-0,152;-0,021;-0,043;0,002;-0,023;0,006;0,001;-0,027;-0,005;0,012;0,028;-0,031;
2025-07-16;0,006;-0,007;-0,007;-0,015;-0,022;-0,150;-0,018;-0,046;0,003;-0,021;0,009;0,006;-0,023;-0,005;0,013;0,032;-0,032;
2025-07-17;0,010;-0,006;-0,007;-0,008;-0,020;-0,141;-0,015;-0,040;0,007;-0,018;0,009;0,007;-0,022;-0,000;0,013;0,032;-0,025;
2025-07-18;0,001;-0,007;-0,007;-0,014;-0,019;-0,143;-0,009;-0,037;0,007;-0,016;0,007;0,005;-0,023;-0,001;0,010;0,027;-0,031;
2025-07-21;0,003;-0,006;-0,007;-0,014;-0,019;-0,149;-0,011;-0,036;0,009;-0,018;0,009;0,007;-0,023;-0,002;0,005;0,029;;
2025-07-22;-0,001;-0,006;-0,007;-0,018;-0,025;-0,158;-0,015;-0,045;0,002;-0,023;0,009;0,006;-0,025;-0,007;0,005;0,028;-0,035;
2025-07-23;0,001;-0,006;-0,007;-0,010;-0,023;-0,148;-0,012;-0,047;-0,001;-0,022;0,006;0,000;-0,029;-0,008;0,006;0,026;-0,019;
2025-07-24;-0,001;-0,006;-0,007;-0,006;-0,022;-0,142;-0,010;-0,047;0,004;-0,021;0,005;-0,000;-0,029;-0,005;0,014;0,020;-0,013;
2025-07-25;0,002;-0,006;-0,007;-0,006;-0,025;-0,145;-0,016;-0,045;0,004;-0,024;0,005;-0,000;-0,027;-0,005;0,012;0,016;-0,017;
2025-07-28;0,000;-0,006;-0,007;-0,008;-0,024;-0,143;-0,012;-0,041;0,008;-0,025;0,004;-0,001;-0,025;-0,003;0,012;0,014;-0,024;
2025-07-29;0,005;-0,006;-0,007;-0,007;-0,019;-0,142;-0,006;-0,032;0,011;-0,020;0,004;0,005;-0,019;0,001;0,012;0,021;-0,021;
2025-07-30;0,008;-0,005;-0,007;-0,007;-0,023;-0,136;-0,013;-0,036;0,008;-0,021;0,004;0,003;-0,020;-0,001;0,009;0,016;-0,018;
2025-07-31;0,003;-0,005;-0,006;-0,012;-0,023;-0,131;-0,017;-0,034;0,012;-0,021;0,004;0,007;-0,015;-0,000;0,007;0,019;-0,016;
2025-08-01;;-0,005;-0,006;-0,019;-0,031;-0,136;-0,022;-0,043;-0,001;-0,026;0,006;0,013;-0,013;-0,009;-0,001;0,016;-0,026;
2025-08-04;0,001;-0,005;-0,006;-0,016;-0,029;-0,141;-0,020;-0,041;0,000;-0,025;0,008;0,009;-0,016;-0,009;-0,005;0,015;-0,018;
2025-08-05;-0,002;-0,004;-0,006;-0,014;-0,028;-0,133;-0,015;-0,039;0,002;-0,023;0,007;0,009;-0,016;-0,008;-0,005;0,011;-0,017;
2025-08-06;-0,003;-0,004;-0,006;-0,015;-0,029;-0,140;-0,017;-0,043;-0,000;-0,022;0,008;0,009;-0,016;-0,011;-0,011;0,008;-0,014;
2025-08-07;;-0,004;-0,006;-0,010;-0,025;-0,142;-0,017;-0,039;0,003;-0,018;0,009;0,006;-0,018;-0,010;-0,013;0,009;-0,010;
2025-08-08;-0,003;-0,004;-0,006;-0,009;-0,028;-0,144;-0,021;-0,041;-0,005;-0,022;0,006;0,005;-0,019;-0,013;-0,012;0,004;-0,007;
2025-08-11;-0,008;-0,004;-0,006;-0,011;-0,027;-0,143;-0,021;-0,040;-0,005;-0,021;0,006;0,004;-0,018;-0,013;-0,011;0,007;;
2025-08-12;0,002;-0,004;-0,006;-0,010;-0,024;-0,138;-0,017;-0,040;-0,007;-0,019;0,006;0,007;-0,015;-0,012;-0,009;0,008;-0,002;
2025-08-13;0,000;-0,004;-0,006;-0,008;-0,021;-0,133;-0,008;-0,035;-0,006;-0,018;0,006;0,004;-0,017;-0,010;-0,008;0,007;-0,005;
2025-08-14;0,003;-0,003;-0,005;-0,006;-0,022;-0,128;-0,009;-0,037;-0,004;-0,020;0,006;0,005;-0,014;-0,008;-0,005;0,009;-0,003;
2025-08-15;0,002;;-0,005;-0,006;;;;;;;;;;;;;;
2025-08-18;0,001;-0,003;-0,005;-0,008;-0,022;-0,122;-0,008;-0,034;-0,003;-0,021;0,004;0,001;-0,015;-0,007;0,000;0,015;0,003;
2025-08-19;0,002;-0,003;-0,005;-0,001;-0,023;-0,131;-0,010;-0,032;-0,004;-0,023;0,003;0,001;-0,018;-0,006;-0,000;0,018;-0,000;
2025-08-20;-0,000;-0,003;-0,005;-0,002;-0,023;-0,130;-0,008;-0,036;-0,009;-0,024;0,006;0,005;-0,014;-0,005;0,006;0,022;-0,001;
2025-08-21;0,002;-0,003;-0,005;-0,003;-0,022;-0,130;-0,008;-0,039;-0,011;-0,023;0,004;0,002;-0,017;-0,009;0,001;0,022;0,008;
2025-08-22;0,003;-0,003;-0,005;0,003;-0,017;-0,120;0,000;-0,034;-0,007;-0,020;0,005;0,008;-0,013;-0,003;0,007;0,021;0,000;
2025-08-25;0,000;-0,003;-0,005;-0,000;-0,015;-0,121;0,003;-0,034;-0,004;-0,019;0,004;;;-0,004;0,003;0,017;-0,002;
2025-08-26;0,002;-0,003;-0,005;-0,003;-0,015;-0,124;0,005;-0,030;-0,002;-0,018;;0,005;-0,015;-0,003;0,002;0,013;-0,003;
2025-08-27;0,002;-0,003;-0,005;-0,004;-0,018;-0,117;-0,007;-0,031;-0,000;-0,021;0,004;0,004;-0,016;-0,002;0,003;;-0,005;
2025-08-28;0,000;-0,003;-0,004;-0,005;-0,023;-0,118;-0,009;-0,032;0,000;-0,025;0,001;0,002;-0,018;-0,004;-0,001;0,006;-0,004;
2025-08-29;-0,006;-0,003;-0,004;-0,007;-0,025;-0,123;-0,007;-0,039;-0,002;-0,029;0,000;0,001;-0,020;-0,007;-0,002;-0,000;-0,012;
2025-09-01;;-0,003;-0,004;-0,007;-0,023;;-0,003;;;-0,028;-0,001;;;;;0,001;-0,011;
2025-09-02;-0,011;-0,003;-0,004;-0,017;-0,027;-0,112;-0,004;-0,053;-0,010;-0,032;-0,005;-0,005;-0,025;-0,015;-0,007;-0,001;-0,017;
2025-09-03;-0,007;-0,003;-0,004;-0,013;-0,023;-0,105;-0,002;-0,049;-0,006;-0,029;-0,003;-0,002;-0,021;-0,012;-0,005;0,003;-0,018;
2025-09-04;-0,004;-0,003;-0,004;-0,012;-0,026;-0,110;-0,010;-0,051;-0,008;-0,031;-0,002;-0,002;-0,020;-0,013;-0,005;0,001;-0,015;
2025-09-05;-0,003;;-0,004;-0,007;-0,019;-0,105;-0,001;-0,038;-0,000;-0,025;-0,000;0,001;-0,018;-0,005;0,000;0,001;-0,012;
2025-09-08;-0,002;-0,003;-0,004;-0,005;-0,020;-0,107;0,001;-0,042;-0,002;-0,026;0,001;-0,000;-0,021;-0,009;-0,005;-0,002;-0,007;
2025-09-09;-0,002;-0,002;-0,004;-0,007;-0,016;-0,107;0,006;-0,044;-0,000;-0,022;0,000;-0,002;-0,020;-0,010;-0,004;-0,000;-0,013;
2025-09-10;0,005;;-0,004;-0,008;-0,012;-0,104;0,005;-0,044;0,003;-0,018;-0,001;-0,001;-0,019;-0,010;-0,005;0,003;-0,006;
2025-09-11;0,007;-0,002;-0,004;-0,007;-0,009;-0,106;0,009;-0,043;-0,000;-0,016;-0,002;-0,000;-0,016;-0,010;-0,006;-0,001;-0,007;
2025-09-12;;-0,002;-0,004;-0,006;-0,008;-0,106;0,009;-0,046;-0,002;-0,016;-0,003;-0,003;-0,020;-0,011;-0,008;0,000;-0,009;
2025-09-15;0,005;-0,002;-0,004;-0,006;-0,007;-0,117;0,012;-0,043;0,002;-0,014;-0,002;-0,002;-0,019;-0,012;-0,011;0,001;;
2025-09-16;-0,001;-0,002;-0,004;-0,011;-0,008;-0,119;0,009;-0,044;-0,001;-0,014;-0,003;-0,003;-0,021;-0,015;-0,018;-0,002;-0,011;
2025-09-17;0,002;-0,002;-0,004;-0,010;-0,003;-0,116;0,017;-0,044;-0,000;-0,011;-0,001;-0,004;-0,021;-0,014;-0,016;0,001;-0,012;
2025-09-18;0,006;-0,002;-0,003;-0,006;-0,003;-0,108;0,013;-0,037;0,007;-0,011;-0,001;-0,005;-0,023;-0,011;-0,016;0,002;-0,005;
2025-09-19;0,009;-0,002;-0,003;-0,006;0,000;-0,099;0,018;-0,030;0,013;-0,009;0,000;-0,002;-0,019;-0,006;-0,012;0,007;-0,007;
2025-09-22;0,010;-0,002;-0,003;-0,008;0,004;-0,100;0,018;-0,026;0,014;-0,006;0,001;0,000;-0,016;-0,005;-0,014;0,005;-0,004;
2025-09-23;0,005;;-0,003;-0,005;0,000;-0,099;0,013;-0,023;0,012;-0,008;0,001;-0,002;-0,016;-0,004;-0,013;-0,001;;
2025-09-24;0,005;;-0,003;-0,013;0,001;-0,100;0,017;-0,027;0,009;-0,007;0,000;-0,003;-0,016;-0,008;-0,017;-0,003;-0,007;
2025-09-25;0,004;-0,001;-0,003;-0,018;0,002;-0,103;0,019;-0,033;0,003;-0,009;-0,001;-0,003;-0,016;-0,013;-0,024;-0,006;-0,010;
2025-09-26;0,004;-0,001;-0,003;-0,016;-0,001;-0,097;0,017;-0,023;0,009;-0,010;-0,000;-0,000;-0,014;-0,007;-0,019;-0,008;-0,007;
2025-09-29;0,006;;-0,003;-0,015;0,001;-0,091;0,020;-0,022;0,011;-0,007;-0,001;-0,001;-0,016;-0,007;-0,023;-0,010;-0,011;
2025-09-30;;;;;0,004;-0,084;0,027;-0,020;0,008;-0,005;0,002;0,001;-0,015;-0,005;-0,018;-0,009;-0,008;
2025-10-01;0,009;;-0,003;-0,010;;-0,079;;-0,020;0,005;-0,002;0,001;-0,000;-0,017;-0,004;-0,009;-0,007;-0,009;
2025-10-02;0,015;;-0,003;-0,005;0,010;-0,083;0,028;-0,015;0,007;-0,001;;;;-0,003;-0,007;;-0,012;
2025-10-03;;-0,001;;;;;;;;0,004;0,001;0,000;-0,014;;;;;
2025-10-06;0,015;-0,001;-0,002;0,002;0,017;-0,068;0,028;-0,009;0,013;;-0,001;-0,001;-0,014;0,003;0,000;-0,004;0,005;
2025-10-07;0,014;-0,001;-0,002;-0,000;;-0,073;;-0,010;0,014;;-0,002;-0,003;-0,015;0,002;-0,002;-0,003;0,001;
2025-10-08;0,017;-0,001;-0,002;0,003;0,017;-0,068;0,025;-0,012;0,016;0,004;-0,000;-0,001;-0,013;0,002;-0,001;-0,001;-0,001;
2025-10-09;0,019;-0,001;-0,002;0,002;0,018;-0,060;0,025;-0,007;0,019;0,005;0,000;0,000;-0,011;0,004;0,001;0,002;0,001;
2025-10-10;0,012;-0,001;-0,002;-0,003;0,016;-0,058;0,022;-0,001;0,023;0,005;0,003;0,004;-0,009;0,006;-0,001;0,007;-0,007;
2025-10-13;0,014;-0,001;;;0,010;-0,059;0,014;-0,007;0,015;-0,002;0,003;;;0,000;-0,006;0,004;;
2025-10-14;0,017;-0,001;-0,002;-0,002;0,005;-0,058;0,009;-0,010;0,012;-0,004;0,004;0,007;-0,007;0,000;-0,006;0,005;-0,010;
2025-10-15;0,015;-0,001;-0,002;0,001;0,013;-0,055;0,013;-0,001;0,014;0,001;0,006;0,005;-0,010;0,004;-0,004;0,010;-0,001;
2025-10-16;0,012;-0,001;-0,002;0,002;0,013;-0,046;0,014;0,001;0,015;0,004;0,006;0,006;-0,008;0,005;0,000;0,009;-0,002;
2025-10-17;0,012;-0,001;-0,002;-0,003;0,008;-0,054;0,007;-0,005;0,007;-0,001;0,006;0,005;-0,010;0,001;-0,002;0,010;-0,001;
2025-10-20;0,015;-0,001;-0,002;0,003;0,008;-0,059;0,010;-0,003;0,013;0,003;0,004;0,003;-0,009;0,004;0,001;0,007;0,003;
2025-10-21;0,016;-0,001;-0,002;0,007;0,011;-0,057;0,012;-0,007;0,016;0,002;0,004;0,004;-0,008;0,005;0,004;0,008;0,000;
2025-10-22;0,016;-0,001;-0,002;0,006;0,011;-0,060;0,012;-0,007;0,017;0,003;0,002;0,004;-0,009;0,007;0,010;;0,001;
2025-10-23;0,017;-0,001;-0,002;0,008;0,008;-0,066;0,013;-0,010;0,016;0,002;0,001;0,003;-0,010;0,005;0,010;0,010;-0,001;
2025-10-24;0,017;-0,001;-0,002;0,012;0,012;-0,065;0,017;-0,002;0,020;0,007;-0,001;0,001;-0,010;0,008;0,010;0,007;-0,002;
2025-10-27;0,018;-0,001;-0,002;0,014;0,017;-0,054;0,021;0,001;0,025;0,009;0,001;0,002;-0,006;0,011;0,009;0,008;0,002;
2025-10-28;0,015;-0,001;-0,002;0,010;0,015;-0,046;0,016;0,000;0,026;0,008;0,002;0,002;-0,006;0,009;0,006;0,005;0,001;
2025-10-29;0,004;-0,001;-0,001;0,008;;-0,047;;0,003;0,026;0,013;0,000;0,002;-0,006;0,005;-0,002;0,007;-0,004;
2025-10-30;0,002;-0,001;-0,002;0,008;0,019;-0,041;0,016;0,002;0,026;0,013;0,000;0,000;-0,006;0,005;-0,005;0,005;0,003;
2025-10-31;0,005;-0,001;-0,001;0,005;0,015;-0,037;0,011;0,004;0,029;0,010;0,000;0,001;-0,004;0,005;-0,006;0,001;0,003;
2025-11-03;0,004;-0,001;;;;-0,041;0,016;0,006;0,035;0,016;0,000;0,004;-0,001;0,006;-0,006;0,006;;
2025-11-04;-0,000;-0,000;-0,001;0,000;0,016;-0,042;0,013;-0,001;0,030;0,010;0,001;0,004;-0,002;0,004;-0,006;0,005;0,005;
2025-11-05;;-0,000;-0,001;0,001;0,016;-0,040;0,017;0,004;0,025;0,013;0,002;0,005;0,000;0,006;-0,004;;0,007;
2025-11-06;-0,001;-0,000;-0,001;-0,002;0,015;-0,036;0,023;0,003;0,017;0,012;0,002;0,006;-0,000;0,003;-0,002;0,002;0,004;
2025-11-07;-0,002;-0,000;;;0,011;-0,038;0,016;-0,004;0,012;0,008;0,004;0,008;0,001;0,001;-0,003;0,005;0,006;
2025-11-10;0,000;-0,000;-0,001;0,001;0,016;-0,036;0,020;0,001;0,018;0,012;0,002;0,003;-0,002;0,002;-0,003;0,003;0,005;
2025-11-11;0,001;-0,000;;;0,017;-0,031;0,025;0,001;0,021;0,013;0,002;;;0,006;0,004;0,004;0,007;
2025-11-12;0,004;-0,000;;;0,015;-0,020;0,020;0,001;0,018;0,011;0,001;0,003;-0,003;0,007;0,007;0,006;0,010;
2025-11-13;-0,006;-0,000;-0,001;0,004;0,013;-0,024;0,023;-0,007;0,012;0,007;-0,000;0,001;-0,005;0,002;0,006;0,002;0,005;
2025-11-14;-0,006;-0,000;-0,001;0,001;0,005;-0,022;0,017;-0,014;0,003;0,000;0,000;-0,000;-0,005;-0,004;0,000;0,002;0,007;
2025-11-17;-0,011;-0,000;-0,001;-0,003;0,007;-0,017;0,011;-0,012;0,005;0,001;-0,001;-0,001;-0,005;-0,005;;0,005;0,004;
2025-11-18;-0,015;-0,000;-0,000;-0,012;-0,000;-0,013;0,006;-0,021;-0,005;-0,006;0,001;0,001;-0,005;-0,011;;0,005;-0,008;
2025-11-19;-0,014;-0,000;-0,000;-0,009;0,001;-0,006;0,005;-0,015;0,001;-0,002;0,000;0,000;-0,002;-0,007;;0,010;-0,004;
2025-11-20;-0,016;-0,001;-0,000;-0,007;0,007;0,000;0,008;-0,006;0,006;0,005;0,001;;0,003;-0,001;;0,014;-0,002;
2025-11-21;-0,010;0,000;-0,000;-0,008;-0,007;-0,007;-0,005;-0,025;-0,013;-0,009;0,002;;0,001;-0,011;;0,006;-0,002;
2025-11-24;-0,008;;-0,000;-0,003;-0,003;0,004;0,004;-0,015;-0,006;-0,005;0,002;;0,002;-0,005;;0,006;;
2025-11-25;0,001;;-0,000;0,002;0,001;0,013;0,007;-0,011;-0,004;-0,002;0,004;;0,005;0,000;;0,007;0,002;
2025-11-26;0,002;;-0,000;0,004;0,005;0,013;0,006;-0,002;-0,000;0,003;;;0,002;0,003;;0,010;0,008;
2025-11-27;;;-0,000;0,006;;;;;;;0,003;;;;;;;
2025-11-28;0,002;;;;0,004;0,017;0,006;0,002;0,001;0,003;0,002;;0,002;0,005;;0,009;0,008;
2025-12-01;-0,000;;-0,000;0,004;0,001;0,010;0,007;-0,003;-0,001;0,002;-0,001;;-0,001;0,001;;0,006;0,002;
2025-12-02;-0,001;;-0,000;0,002;0,004;0,006;0,005;0,001;0,004;0,002;0,000;;0,000;0,002;;0,004;0,003;
2025-12-03;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
