
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-03;-0,057;-0,014;;;-0,187;-0,290;-0,032;-0,244;-0,160;-0,144;-0,013;0,007;-0,049;-0,098;0,008;0,026;-0,147;
2025-04-04;-0,063;-0,016;;;;-0,297;;-0,266;-0,174;;-0,005;0,012;-0,048;-0,112;-0,005;0,024;-0,158;
2025-04-07;-0,062;-0,019;;;-0,212;-0,329;-0,074;-0,279;-0,188;-0,173;-0,007;0,008;-0,056;-0,131;-0,023;0,016;-0,175;
2025-04-08;-0,076;-0,021;;;-0,207;-0,304;-0,066;-0,256;-0,162;-0,164;-0,005;0,010;-0,048;-0,109;0,001;0,030;-0,146;
2025-04-09;-0,050;-0,023;;;-0,216;-0,343;-0,070;-0,278;-0,181;-0,176;-0,003;0,006;-0,061;-0,129;-0,019;0,019;-0,163;
2025-04-10;-0,061;-0,020;;;-0,205;-0,328;-0,065;-0,252;-0,157;-0,162;-0,005;0,009;-0,054;-0,109;-0,003;;-0,147;
2025-04-11;-0,057;-0,021;;;-0,206;-0,326;-0,066;-0,259;-0,164;-0,164;0,002;0,002;-0,068;-0,114;-0,007;0,019;-0,149;
2025-04-14;-0,060;-0,020;;;-0,203;-0,311;-0,057;-0,253;-0,162;-0,159;0,000;0,000;-0,065;-0,109;-0,004;;-0,142;
2025-04-15;-0,056;-0,019;;;-0,199;-0,298;-0,058;-0,246;-0,158;-0,155;0,001;0,003;-0,061;-0,104;0,001;0,029;-0,137;
2025-04-16;-0,062;-0,019;;;-0,203;-0,307;-0,062;-0,251;-0,162;-0,156;0,007;0,009;-0,054;-0,106;0,002;0,032;-0,132;
2025-04-17;;;;;-0,203;-0,304;-0,063;-0,256;-0,166;-0,157;0,005;0,007;-0,057;-0,109;-0,003;0,037;-0,132;
2025-04-22;-0,071;-0,018;;;-0,210;-0,305;-0,066;-0,265;-0,180;-0,163;0,002;-0,001;-0,065;-0,119;-0,012;0,037;-0,134;
2025-04-23;-0,062;;;;-0,199;-0,292;-0,053;-0,249;-0,158;-0,152;;;;-0,104;0,002;0,040;-0,128;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,003;0,007;-0,053;;;;-0,123;
2025-04-29;-0,057;-0,015;;;-0,198;-0,281;-0,056;-0,233;-0,144;-0,150;0,001;0,004;-0,056;-0,097;0,006;0,039;;
2025-04-30;-0,054;-0,015;;;-0,198;-0,275;-0,057;-0,240;-0,150;-0,151;0,002;0,006;-0,056;-0,100;0,005;0,039;-0,126;
2025-05-02;-0,043;-0,015;;;-0,180;-0,260;-0,040;-0,216;-0,126;-0,135;0,001;0,006;-0,055;-0,082;0,019;0,048;-0,121;
2025-05-05;-0,045;;;;;-0,272;;-0,218;-0,126;;;;;-0,084;0,016;0,049;;
2025-05-06;;-0,015;;;;;;;;;-0,001;0,002;-0,060;;;;;
2025-05-07;-0,046;-0,015;;;-0,185;-0,305;-0,049;-0,224;-0,131;-0,140;-0,001;0,002;-0,057;-0,091;0,009;0,043;-0,120;
2025-05-08;-0,042;;;;-0,180;-0,308;-0,041;-0,214;-0,123;-0,134;-0,000;0,004;-0,053;-0,085;0,012;0,037;-0,116;
2025-05-09;-0,044;;;;;;;;;;;;;;;;;
2025-05-12;-0,026;-0,013;;;-0,162;-0,287;-0,022;-0,188;-0,104;-0,117;-0,004;0,004;-0,047;-0,069;0,019;0,057;-0,104;
2025-05-13;-0,028;-0,013;-0,022;-0,039;-0,168;-0,295;-0,029;-0,182;-0,098;-0,122;-0,007;0,001;-0,048;-0,069;0,019;0,051;-0,109;
2025-05-14;-0,030;-0,013;-0,022;-0,041;-0,164;-0,304;-0,025;-0,183;-0,097;-0,118;-0,007;-0,002;-0,052;-0,072;0,014;0,050;-0,115;
2025-05-15;-0,029;-0,013;-0,022;-0,039;-0,162;-0,307;-0,028;-0,183;-0,097;-0,116;-0,004;0,001;-0,050;-0,071;0,009;0,057;-0,111;
2025-05-16;-0,028;-0,013;-0,021;-0,039;-0,164;-0,297;-0,030;-0,185;-0,096;-0,118;-0,003;0,001;-0,050;-0,069;0,015;0,053;-0,110;
2025-05-19;-0,027;-0,012;-0,021;-0,039;-0,166;-0,298;-0,030;-0,189;-0,098;-0,120;-0,002;0,002;-0,050;-0,068;0,018;0,055;-0,110;
2025-05-20;-0,027;-0,012;-0,021;-0,038;-0,168;-0,297;-0,028;-0,189;-0,102;-0,122;-0,004;-0,001;-0,052;-0,069;0,019;0,046;-0,110;
2025-05-21;-0,039;-0,012;-0,021;-0,040;-0,166;-0,291;-0,027;-0,193;-0,105;-0,121;-0,006;-0,004;-0,055;-0,072;0,015;0,047;-0,117;
2025-05-22;-0,039;-0,012;-0,021;-0,050;-0,170;-0,298;-0,033;-0,202;-0,104;-0,125;-0,007;-0,006;-0,058;-0,078;0,007;0,040;-0,115;
2025-05-23;-0,045;-0,012;-0,021;-0,054;-0,171;-0,299;-0,033;-0,209;-0,111;-0,126;-0,005;-0,004;-0,058;-0,083;0,003;0,046;-0,119;
2025-05-26;;-0,012;-0,021;-0,047;-0,175;;-0,043;;;-0,128;;;;;;0,045;-0,114;
2025-05-27;-0,037;-0,012;-0,021;-0,046;-0,173;-0,295;-0,041;-0,200;-0,104;-0,126;-0,004;-0,004;-0,057;-0,077;0,009;0,045;-0,107;
2025-05-28;-0,036;-0,011;-0,020;-0,048;-0,171;-0,295;-0,039;-0,195;-0,100;-0,124;-0,002;-0,001;-0,054;-0,073;0,013;0,050;-0,109;
2025-05-30;-0,032;-0,011;-0,020;-0,048;-0,176;-0,299;-0,045;-0,204;-0,108;-0,130;-0,001;-0,000;-0,054;-0,078;0,011;0,046;-0,109;
2025-06-02;-0,039;;-0,020;-0,051;-0,179;-0,291;-0,048;-0,209;-0,110;-0,132;;;;-0,082;0,007;0,044;-0,111;
2025-06-03;;-0,011;;;;;;;;;0,001;-0,001;-0,054;;;;;
2025-06-04;-0,032;-0,011;-0,020;-0,045;-0,167;-0,269;-0,035;-0,190;-0,095;-0,122;0,001;0,002;-0,051;-0,069;0,017;0,044;-0,111;
2025-06-05;-0,031;;-0,020;-0,044;-0,163;-0,275;-0,031;-0,189;-0,090;-0,119;0,001;0,002;-0,052;-0,069;0,015;0,047;-0,113;
2025-06-09;;;-0,020;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,024;-0,010;-0,019;-0,042;-0,158;-0,256;-0,025;-0,180;-0,085;-0,114;0,003;0,002;-0,049;-0,062;0,019;0,055;-0,110;
2025-06-11;-0,025;-0,010;-0,019;-0,046;-0,155;-0,255;-0,022;-0,175;-0,085;-0,112;0,003;0,003;-0,048;-0,061;0,021;0,055;-0,108;
2025-06-12;-0,027;-0,010;-0,019;-0,049;-0,160;-0,266;-0,027;-0,180;-0,091;-0,118;0,004;0,002;-0,051;-0,067;0,016;0,047;-0,113;
2025-06-13;-0,031;-0,010;-0,019;-0,055;-0,166;-0,268;-0,035;-0,187;-0,098;-0,126;0,001;-0,002;-0,055;-0,073;0,011;0,042;-0,116;
2025-06-16;-0,025;-0,010;-0,019;-0,052;-0,161;-0,268;-0,030;-0,182;-0,094;-0,121;0,003;-0,002;-0,055;-0,071;0,013;0,047;-0,116;
2025-06-17;-0,031;-0,010;-0,019;-0,056;-0,162;-0,273;-0,031;-0,184;-0,093;-0,122;0,002;-0,003;-0,054;-0,073;0,008;0,042;-0,117;
2025-06-18;-0,030;-0,009;-0,019;-0,057;-0,164;-0,275;-0,033;-0,184;-0,091;-0,123;0,005;0,002;-0,051;-0,073;0,007;0,041;-0,113;
2025-06-19;;;-0,019;-0,059;-0,165;;-0,036;;;-0,123;0,007;;;;;0,042;-0,110;
2025-06-23;;;-0,019;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,021;-0,008;-0,018;-0,054;-0,155;-0,271;-0,024;-0,177;-0,087;-0,117;;0,005;-0,049;-0,068;0,010;0,048;-0,115;
2025-06-25;;-0,008;-0,018;-0,054;-0,152;-0,270;-0,021;-0,177;-0,082;-0,114;0,006;0,002;-0,050;-0,067;0,011;0,050;-0,115;
2025-06-26;-0,029;-0,008;-0,018;-0,054;-0,155;-0,273;-0,026;-0,178;-0,088;-0,117;0,006;-0,000;-0,051;-0,072;0,008;0,051;-0,113;
2025-06-27;-0,021;-0,008;-0,018;-0,044;-0,152;-0,268;-0,026;-0,172;-0,079;-0,114;0,008;0,001;-0,049;-0,065;0,013;0,056;-0,102;
2025-06-30;-0,017;-0,008;-0,018;-0,048;-0,156;-0,271;-0,030;-0,176;-0,078;-0,117;0,008;0,002;-0,046;-0,066;0,012;0,052;-0,104;
2025-07-01;-0,017;-0,008;-0,018;-0,047;;-0,276;;-0,177;-0,079;-0,116;0,010;0,003;-0,047;-0,067;0,010;0,052;-0,107;
2025-07-02;-0,017;-0,007;-0,018;-0,041;-0,154;-0,269;-0,028;-0,169;-0,082;-0,115;0,011;0,003;-0,045;-0,063;0,012;0,052;-0,107;
2025-07-03;-0,012;;-0,018;-0,038;-0,151;-0,263;-0,027;-0,159;-0,074;-0,108;;0,005;-0,042;-0,057;0,015;0,056;-0,101;
2025-07-04;;-0,007;;;;;;;;;0,016;;;;;;;
2025-07-07;-0,017;-0,007;-0,018;-0,039;-0,156;-0,265;-0,028;-0,161;-0,075;-0,114;0,011;0,002;-0,044;-0,059;0,011;0,052;-0,109;
2025-07-08;-0,013;-0,007;-0,017;-0,038;-0,155;-0,267;-0,028;-0,165;-0,076;-0,115;0,009;-0,002;-0,047;-0,062;0,008;0,052;-0,113;
2025-07-09;-0,014;-0,007;-0,017;-0,035;-0,152;-0,255;-0,029;-0,159;-0,072;-0,112;0,009;0,001;-0,045;-0,057;0,012;0,054;-0,113;
2025-07-10;-0,012;-0,007;-0,017;-0,028;-0,154;-0,253;-0,029;-0,160;-0,079;-0,114;0,008;-0,001;-0,045;-0,059;0,013;0,049;-0,116;
2025-07-11;-0,015;-0,006;-0,017;-0,033;-0,154;-0,250;-0,027;-0,161;-0,079;-0,114;0,006;-0,001;-0,046;-0,061;0,013;0,047;-0,115;
2025-07-14;-0,013;-0,007;-0,017;-0,035;-0,149;-0,246;-0,020;-0,161;-0,077;-0,111;0,009;0,000;-0,043;-0,059;0,011;0,052;-0,114;
2025-07-15;-0,012;-0,006;-0,017;-0,035;-0,145;-0,242;-0,015;-0,155;-0,073;-0,106;0,011;0,001;-0,043;-0,057;0,012;0,054;-0,112;
2025-07-16;-0,010;-0,007;-0,017;-0,037;-0,141;-0,239;-0,012;-0,158;-0,072;-0,104;0,014;0,006;-0,039;-0,056;0,013;0,059;-0,114;
2025-07-17;-0,006;-0,006;-0,017;-0,030;-0,140;-0,231;-0,009;-0,152;-0,067;-0,101;0,014;0,007;-0,037;-0,052;0,013;0,058;-0,107;
2025-07-18;-0,016;-0,007;-0,017;-0,037;-0,138;-0,233;-0,003;-0,149;-0,068;-0,099;0,012;0,005;-0,039;-0,053;0,010;0,053;-0,112;
2025-07-21;-0,014;-0,006;-0,017;-0,037;-0,139;-0,239;-0,005;-0,148;-0,066;-0,101;0,014;0,007;-0,038;-0,054;0,005;0,055;;
2025-07-22;-0,018;-0,006;-0,017;-0,040;-0,144;-0,248;-0,008;-0,157;-0,073;-0,106;0,014;0,006;-0,041;-0,058;0,005;0,054;-0,116;
2025-07-23;-0,016;-0,006;-0,017;-0,032;-0,143;-0,238;-0,006;-0,159;-0,076;-0,105;0,011;0,000;-0,045;-0,059;0,006;0,052;-0,100;
2025-07-24;-0,017;-0,006;-0,017;-0,029;-0,142;-0,232;-0,004;-0,159;-0,071;-0,104;0,010;-0,000;-0,044;-0,056;0,014;0,046;-0,094;
2025-07-25;-0,015;-0,006;-0,017;-0,028;-0,144;-0,234;-0,010;-0,157;-0,071;-0,106;0,010;-0,000;-0,042;-0,056;0,012;0,042;-0,098;
2025-07-28;-0,016;-0,006;-0,016;-0,030;-0,144;-0,232;-0,006;-0,153;-0,067;-0,108;0,009;-0,001;-0,041;-0,055;0,012;0,040;-0,105;
2025-07-29;-0,012;-0,006;-0,016;-0,029;-0,139;-0,232;-0,000;-0,144;-0,064;-0,103;0,009;0,005;-0,035;-0,051;0,012;0,047;-0,102;
2025-07-30;-0,009;-0,005;-0,016;-0,030;-0,142;-0,226;-0,007;-0,147;-0,067;-0,104;0,009;0,003;-0,035;-0,053;0,009;0,043;-0,099;
2025-07-31;-0,014;-0,005;-0,016;-0,034;-0,143;-0,221;-0,010;-0,145;-0,062;-0,104;0,009;0,007;-0,031;-0,052;0,007;0,045;-0,098;
2025-08-01;;-0,005;-0,016;-0,042;-0,151;-0,225;-0,016;-0,155;-0,075;-0,109;0,012;0,013;-0,028;-0,060;-0,001;0,042;-0,107;
2025-08-04;-0,016;-0,005;-0,016;-0,038;-0,148;-0,230;-0,014;-0,153;-0,075;-0,108;0,013;0,009;-0,032;-0,061;-0,005;0,041;-0,099;
2025-08-05;-0,019;-0,004;-0,016;-0,036;-0,147;-0,223;-0,009;-0,151;-0,073;-0,106;0,013;0,009;-0,032;-0,059;-0,005;0,037;-0,098;
2025-08-06;-0,020;-0,004;-0,016;-0,038;-0,148;-0,230;-0,011;-0,155;-0,075;-0,105;0,013;0,009;-0,032;-0,063;-0,011;0,034;-0,096;
2025-08-07;;-0,004;-0,016;-0,032;-0,145;-0,232;-0,011;-0,151;-0,072;-0,101;0,014;0,006;-0,034;-0,061;-0,013;0,035;-0,091;
2025-08-08;-0,019;-0,004;-0,016;-0,031;-0,148;-0,234;-0,015;-0,153;-0,080;-0,105;0,011;0,005;-0,034;-0,064;-0,012;0,030;-0,089;
2025-08-11;-0,024;-0,004;-0,016;-0,033;-0,147;-0,232;-0,015;-0,152;-0,080;-0,104;0,011;0,004;-0,034;-0,064;-0,011;0,033;;
2025-08-12;-0,015;-0,004;-0,016;-0,032;-0,144;-0,228;-0,010;-0,152;-0,082;-0,102;0,011;0,007;-0,030;-0,063;-0,009;0,034;-0,084;
2025-08-13;-0,016;-0,004;-0,015;-0,031;-0,140;-0,223;-0,002;-0,147;-0,081;-0,101;0,011;0,004;-0,033;-0,061;-0,008;0,033;-0,086;
2025-08-14;-0,014;-0,003;-0,015;-0,029;-0,141;-0,218;-0,003;-0,148;-0,079;-0,103;0,012;0,005;-0,029;-0,059;-0,005;0,035;-0,084;
2025-08-15;-0,015;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,016;-0,003;-0,015;-0,030;-0,141;-0,212;-0,002;-0,145;-0,078;-0,104;0,009;0,001;-0,031;-0,058;0,000;0,041;-0,078;
2025-08-19;-0,015;-0,003;-0,015;-0,024;-0,142;-0,220;-0,004;-0,144;-0,079;-0,106;0,008;0,001;-0,033;-0,058;-0,000;0,044;-0,082;
2025-08-20;-0,017;-0,003;-0,015;-0,024;-0,143;-0,219;-0,002;-0,148;-0,084;-0,107;0,011;0,005;-0,030;-0,057;0,006;0,048;-0,083;
2025-08-21;-0,014;-0,003;-0,015;-0,026;-0,142;-0,219;-0,002;-0,151;-0,086;-0,106;0,009;0,002;-0,033;-0,061;0,001;0,048;-0,074;
2025-08-22;-0,014;-0,003;-0,015;-0,020;-0,137;-0,209;0,007;-0,146;-0,081;-0,103;0,010;0,008;-0,028;-0,055;0,007;0,047;-0,081;
2025-08-25;-0,017;-0,003;-0,015;-0,023;-0,135;-0,211;0,009;-0,146;-0,079;-0,102;0,009;;;-0,056;0,003;0,044;-0,083;
2025-08-26;-0,015;-0,003;-0,014;-0,026;-0,134;-0,214;0,011;-0,142;-0,077;-0,101;;0,005;-0,031;-0,054;0,002;0,040;-0,084;
2025-08-27;-0,015;-0,003;-0,014;-0,026;-0,137;-0,207;-0,000;-0,143;-0,075;-0,104;0,009;0,004;-0,031;-0,054;0,003;;-0,086;
2025-08-28;-0,016;-0,003;-0,014;-0,027;-0,142;-0,208;-0,003;-0,144;-0,074;-0,108;0,007;0,002;-0,034;-0,055;-0,001;0,032;-0,085;
2025-08-29;-0,023;-0,003;-0,014;-0,030;-0,144;-0,213;-0,001;-0,151;-0,077;-0,112;0,006;0,001;-0,035;-0,058;-0,002;0,026;-0,093;
2025-09-01;;-0,003;-0,014;-0,029;-0,143;;0,004;;;-0,111;0,004;;;;;0,027;-0,092;
2025-09-02;-0,028;-0,003;-0,014;-0,039;-0,146;-0,202;0,002;-0,165;-0,085;-0,115;-0,000;-0,005;-0,040;-0,066;-0,007;0,025;-0,098;
2025-09-03;-0,024;-0,003;-0,014;-0,036;-0,142;-0,195;0,004;-0,161;-0,081;-0,112;0,002;-0,002;-0,037;-0,063;-0,005;0,030;-0,099;
2025-09-04;-0,021;-0,003;-0,014;-0,034;-0,146;-0,199;-0,004;-0,162;-0,083;-0,114;0,003;-0,002;-0,036;-0,065;-0,005;0,028;-0,096;
2025-09-05;-0,020;;-0,014;-0,030;-0,139;-0,194;0,005;-0,150;-0,075;-0,108;0,005;0,001;-0,033;-0,057;0,000;0,027;-0,094;
2025-09-08;-0,019;-0,003;-0,014;-0,028;-0,140;-0,197;0,007;-0,154;-0,077;-0,109;0,006;-0,000;-0,036;-0,061;-0,005;0,024;-0,089;
2025-09-09;-0,019;-0,002;-0,014;-0,029;-0,136;-0,197;0,012;-0,156;-0,075;-0,105;0,005;-0,002;-0,035;-0,062;-0,004;0,026;-0,094;
2025-09-10;-0,012;;-0,014;-0,031;-0,132;-0,194;0,012;-0,156;-0,072;-0,101;0,004;-0,001;-0,035;-0,061;-0,005;0,029;-0,088;
2025-09-11;-0,010;-0,002;-0,014;-0,030;-0,128;-0,196;0,015;-0,155;-0,075;-0,099;0,004;-0,000;-0,032;-0,062;-0,006;0,026;-0,088;
2025-09-12;;-0,002;-0,014;-0,029;-0,128;-0,196;0,015;-0,158;-0,077;-0,099;0,003;-0,003;-0,035;-0,062;-0,008;0,027;-0,091;
2025-09-15;-0,012;-0,002;-0,013;-0,029;-0,127;-0,207;0,018;-0,155;-0,073;-0,097;0,003;-0,002;-0,035;-0,063;-0,011;0,027;;
2025-09-16;-0,018;-0,002;-0,013;-0,033;-0,127;-0,209;0,015;-0,156;-0,075;-0,097;0,002;-0,003;-0,036;-0,067;-0,018;0,024;-0,092;
2025-09-17;-0,015;-0,002;-0,013;-0,033;-0,123;-0,206;0,024;-0,156;-0,075;-0,094;0,004;-0,004;-0,037;-0,066;-0,016;0,027;-0,093;
2025-09-18;-0,011;-0,002;-0,013;-0,028;-0,123;-0,197;0,019;-0,149;-0,067;-0,094;0,005;-0,005;-0,038;-0,062;-0,016;0,028;-0,086;
2025-09-19;-0,008;-0,002;-0,013;-0,029;-0,119;-0,189;0,024;-0,142;-0,062;-0,092;0,005;-0,002;-0,034;-0,058;-0,012;0,033;-0,089;
2025-09-22;-0,007;-0,002;-0,013;-0,031;-0,116;-0,190;0,024;-0,138;-0,061;-0,089;0,006;0,000;-0,032;-0,057;-0,014;0,031;-0,085;
2025-09-23;-0,012;;-0,013;-0,028;-0,119;-0,189;0,019;-0,135;-0,063;-0,091;0,006;-0,002;-0,032;-0,056;-0,013;0,025;;
2025-09-24;-0,011;;-0,013;-0,035;-0,118;-0,190;0,023;-0,139;-0,066;-0,090;0,005;-0,003;-0,032;-0,060;-0,017;0,023;-0,089;
2025-09-25;-0,012;-0,001;-0,013;-0,041;-0,118;-0,193;0,025;-0,145;-0,072;-0,092;0,004;-0,003;-0,031;-0,064;-0,024;0,020;-0,091;
2025-09-26;-0,013;-0,001;-0,013;-0,038;-0,121;-0,187;0,023;-0,135;-0,066;-0,093;0,005;-0,000;-0,029;-0,059;-0,019;0,019;-0,088;
2025-09-29;-0,011;;-0,013;-0,037;-0,119;-0,180;0,027;-0,134;-0,064;-0,090;0,005;-0,001;-0,031;-0,059;-0,023;0,016;-0,093;
2025-09-30;;;;;-0,115;-0,174;0,034;-0,132;-0,067;-0,088;0,007;0,001;-0,031;-0,057;-0,018;0,017;-0,089;
2025-10-01;-0,008;;-0,013;-0,032;;-0,169;;-0,132;-0,070;-0,085;0,006;-0,000;-0,032;-0,056;-0,009;0,019;-0,090;
2025-10-02;-0,002;;-0,013;-0,027;-0,110;-0,172;0,034;-0,127;-0,067;-0,084;;;;-0,054;-0,007;;-0,094;
2025-10-03;;-0,001;;;;;;;;-0,079;0,006;0,000;-0,030;;;;;
2025-10-06;-0,001;-0,001;-0,012;-0,020;-0,102;-0,158;0,035;-0,121;-0,062;;0,004;-0,001;-0,030;-0,049;0,000;0,022;-0,076;
2025-10-07;-0,003;-0,001;-0,012;-0,023;;-0,162;;-0,121;-0,061;;0,003;-0,003;-0,031;-0,050;-0,002;0,023;-0,080;
2025-10-08;0,000;-0,001;-0,012;-0,020;-0,103;-0,158;0,031;-0,123;-0,059;-0,079;0,005;-0,001;-0,029;-0,050;-0,001;0,025;-0,082;
2025-10-09;0,002;-0,001;-0,012;-0,020;-0,102;-0,149;0,032;-0,119;-0,056;-0,078;0,006;0,000;-0,026;-0,047;0,001;0,028;-0,080;
2025-10-10;-0,005;-0,001;-0,012;-0,025;-0,103;-0,148;0,028;-0,113;-0,052;-0,078;0,008;0,004;-0,024;-0,045;-0,001;0,033;-0,088;
2025-10-13;-0,002;-0,001;;;-0,110;-0,149;0,020;-0,119;-0,060;-0,085;0,009;;;-0,051;-0,006;0,031;;
2025-10-14;0,001;-0,001;-0,012;-0,024;-0,114;-0,148;0,015;-0,121;-0,063;-0,087;0,009;0,007;-0,022;-0,051;-0,006;0,032;-0,091;
2025-10-15;-0,001;-0,001;-0,012;-0,021;-0,106;-0,145;0,020;-0,113;-0,061;-0,082;0,011;0,005;-0,025;-0,048;-0,004;0,036;-0,083;
2025-10-16;-0,005;-0,001;-0,012;-0,020;-0,107;-0,135;0,021;-0,111;-0,060;-0,079;0,012;0,006;-0,024;-0,046;0,000;0,035;-0,083;
2025-10-17;-0,005;-0,001;-0,012;-0,026;-0,112;-0,144;0,014;-0,117;-0,068;-0,083;0,012;0,005;-0,026;-0,050;-0,002;0,036;-0,082;
2025-10-20;-0,002;-0,001;-0,012;-0,020;-0,112;-0,148;0,016;-0,115;-0,061;-0,080;0,009;0,003;-0,025;-0,048;0,001;0,034;-0,079;
2025-10-21;-0,000;-0,001;-0,012;-0,016;-0,109;-0,147;0,018;-0,119;-0,059;-0,081;0,009;0,004;-0,024;-0,047;0,004;0,034;-0,081;
2025-10-22;-0,001;-0,001;-0,012;-0,017;-0,109;-0,150;0,018;-0,119;-0,058;-0,080;0,008;0,004;-0,025;-0,045;0,010;;-0,081;
2025-10-23;-0,000;-0,001;-0,012;-0,015;-0,111;-0,156;0,019;-0,122;-0,059;-0,081;0,006;0,003;-0,025;-0,046;0,010;0,036;-0,083;
2025-10-24;0,000;-0,001;-0,012;-0,010;-0,108;-0,155;0,023;-0,114;-0,055;-0,076;0,004;0,001;-0,026;-0,043;0,010;0,033;-0,084;
2025-10-27;0,002;-0,001;-0,012;-0,009;-0,103;-0,143;0,027;-0,111;-0,050;-0,074;0,006;0,002;-0,021;-0,041;0,009;0,035;-0,080;
2025-10-28;-0,002;-0,001;-0,011;-0,013;-0,105;-0,136;0,023;-0,112;-0,049;-0,075;0,007;0,002;-0,021;-0,042;0,006;0,032;-0,080;
2025-10-29;-0,013;-0,001;-0,011;-0,015;;-0,136;;-0,109;-0,049;-0,070;0,005;0,002;-0,021;-0,046;-0,002;0,033;-0,086;
2025-10-30;-0,015;-0,001;-0,011;-0,015;-0,101;-0,130;0,022;-0,110;-0,049;-0,070;0,006;0,000;-0,022;-0,046;-0,005;0,031;-0,078;
2025-10-31;-0,012;-0,001;-0,011;-0,018;-0,105;-0,127;0,017;-0,108;-0,046;-0,073;0,005;0,001;-0,019;-0,046;-0,006;0,027;-0,079;
2025-11-03;-0,013;-0,001;;;;-0,130;0,022;-0,106;-0,040;-0,067;0,006;0,004;-0,017;-0,045;-0,006;0,032;;
2025-11-04;-0,017;-0,000;-0,011;-0,022;-0,103;-0,132;0,019;-0,112;-0,045;-0,073;0,007;0,004;-0,018;-0,047;-0,006;0,031;-0,077;
2025-11-05;;-0,000;-0,011;-0,021;-0,103;-0,130;0,023;-0,108;-0,050;-0,070;0,007;0,005;-0,015;-0,046;-0,004;;-0,074;
2025-11-06;-0,018;-0,000;-0,011;-0,025;-0,104;-0,126;0,029;-0,109;-0,058;-0,071;0,007;0,006;-0,016;-0,048;-0,002;0,028;-0,078;
2025-11-07;-0,018;-0,000;;;-0,108;-0,128;0,023;-0,116;-0,062;-0,075;0,009;0,008;-0,014;-0,050;-0,003;0,031;-0,075;
2025-11-10;-0,017;-0,000;-0,011;-0,021;-0,104;-0,126;0,027;-0,111;-0,057;-0,071;0,007;0,003;-0,018;-0,049;-0,003;0,029;-0,076;
2025-11-11;-0,016;-0,000;;;-0,102;-0,121;0,031;-0,111;-0,054;-0,070;0,008;;;-0,045;0,004;0,031;-0,074;
2025-11-12;-0,013;-0,000;;;-0,105;-0,110;0,027;-0,111;-0,057;-0,072;0,006;0,003;-0,018;-0,044;0,007;0,032;-0,071;
2025-11-13;-0,023;-0,000;-0,011;-0,019;-0,106;-0,114;0,030;-0,119;-0,063;-0,076;0,005;0,001;-0,020;-0,049;0,006;0,029;-0,076;
2025-11-14;-0,023;-0,000;-0,011;-0,022;-0,114;-0,112;0,023;-0,126;-0,072;-0,083;0,005;-0,000;-0,020;-0,056;0,000;0,029;-0,075;
2025-11-17;-0,028;-0,000;-0,010;-0,026;-0,113;-0,107;0,017;-0,124;-0,070;-0,082;0,004;-0,001;-0,021;-0,056;;0,032;-0,077;
2025-11-18;-0,032;-0,000;-0,010;-0,034;-0,120;-0,103;0,012;-0,133;-0,079;-0,089;0,006;0,001;-0,020;-0,062;;0,031;-0,089;
2025-11-19;-0,031;-0,000;-0,010;-0,031;-0,118;-0,096;0,012;-0,127;-0,074;-0,085;0,006;0,000;-0,017;-0,058;;0,036;-0,085;
2025-11-20;-0,033;-0,001;-0,010;-0,030;-0,112;-0,089;0,014;-0,118;-0,069;-0,078;0,007;;-0,013;-0,052;;0,040;-0,084;
2025-11-21;-0,027;0,000;-0,010;-0,030;-0,126;-0,097;0,002;-0,136;-0,088;-0,092;0,008;;-0,015;-0,063;;0,032;-0,083;
2025-11-24;-0,025;;-0,010;-0,026;-0,122;-0,086;0,010;-0,127;-0,081;-0,088;0,007;;-0,014;-0,056;;0,033;;
2025-11-25;-0,016;;-0,010;-0,021;-0,119;-0,077;0,013;-0,123;-0,079;-0,085;0,009;;-0,010;-0,052;;0,033;-0,080;
2025-11-26;-0,015;;-0,010;-0,019;-0,115;-0,076;0,012;-0,114;-0,075;-0,080;;;-0,013;-0,048;;0,037;-0,073;
2025-11-27;;;-0,010;-0,017;;;;;;;0,008;;;;;;;
2025-11-28;-0,015;;;;-0,116;-0,073;0,012;-0,110;-0,074;-0,080;0,008;;-0,013;-0,047;;0,035;-0,073;
2025-12-01;-0,017;;-0,010;-0,018;-0,118;-0,080;0,013;-0,114;-0,076;-0,081;0,005;;-0,017;-0,050;;0,032;-0,079;
2025-12-02;-0,018;;-0,010;-0,021;-0,116;-0,084;0,012;-0,111;-0,071;-0,081;0,005;;-0,016;-0,050;;0,030;-0,079;
2025-12-03;-0,017;;-0,010;-0,023;-0,119;-0,090;0,006;-0,112;-0,075;-0,083;0,004;;-0,016;-0,052;;0,026;-0,081;
