
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-14;-0,017;-0,020;;;-0,159;-0,236;-0,047;-0,224;-0,077;-0,145;0,005;0,000;-0,052;-0,051;-0,004;;-0,080;
2025-04-15;-0,014;-0,019;;;-0,155;-0,223;-0,047;-0,216;-0,073;-0,140;0,006;0,003;-0,048;-0,045;0,001;0,064;-0,075;
2025-04-16;-0,019;-0,019;;;-0,159;-0,232;-0,051;-0,222;-0,077;-0,142;0,012;0,009;-0,041;-0,047;0,002;0,067;-0,069;
2025-04-17;;;;;-0,159;-0,229;-0,052;-0,227;-0,081;-0,142;0,010;0,007;-0,045;-0,050;-0,003;0,072;-0,069;
2025-04-22;-0,029;-0,018;;;-0,166;-0,229;-0,056;-0,236;-0,095;-0,149;0,007;-0,001;-0,052;-0,061;-0,012;0,072;-0,071;
2025-04-23;-0,020;;;;-0,156;-0,217;-0,042;-0,220;-0,073;-0,138;;;;-0,046;0,002;0,075;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,008;0,007;-0,040;;;;-0,061;
2025-04-29;-0,015;-0,015;;;-0,154;-0,206;-0,045;-0,204;-0,059;-0,135;0,006;0,004;-0,043;-0,038;0,006;0,074;;
2025-04-30;-0,012;-0,015;;;-0,154;-0,200;-0,046;-0,211;-0,065;-0,137;0,007;0,006;-0,043;-0,042;0,005;0,074;-0,063;
2025-05-02;-0,000;-0,015;;;-0,136;-0,185;-0,030;-0,187;-0,041;-0,121;0,006;0,006;-0,042;-0,023;0,019;0,083;-0,059;
2025-05-05;-0,003;;;;;-0,196;;-0,189;-0,041;;;;;-0,026;0,016;0,084;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,047;;;;;
2025-05-07;-0,004;-0,015;;;-0,141;-0,230;-0,038;-0,194;-0,046;-0,125;0,004;0,002;-0,044;-0,032;0,009;0,078;-0,057;
2025-05-08;-0,000;;;;-0,137;-0,233;-0,030;-0,184;-0,038;-0,119;0,005;0,004;-0,041;-0,026;0,012;0,072;-0,054;
2025-05-09;-0,002;;;;;;;;;;;;;;;;;
2025-05-12;0,016;-0,013;;;-0,118;-0,211;-0,011;-0,159;-0,019;-0,103;0,001;0,004;-0,034;-0,011;0,019;0,092;-0,041;
2025-05-13;0,014;-0,013;-0,017;-0,039;-0,124;-0,219;-0,018;-0,153;-0,013;-0,107;-0,002;0,001;-0,036;-0,010;0,019;0,086;-0,046;
2025-05-14;0,012;-0,013;-0,017;-0,041;-0,120;-0,229;-0,014;-0,154;-0,012;-0,103;-0,002;-0,002;-0,039;-0,013;0,014;0,085;-0,053;
2025-05-15;0,013;-0,013;-0,017;-0,039;-0,118;-0,232;-0,017;-0,154;-0,012;-0,102;0,001;0,001;-0,037;-0,013;0,009;0,092;-0,048;
2025-05-16;0,015;-0,013;-0,017;-0,039;-0,120;-0,221;-0,019;-0,156;-0,011;-0,104;0,002;0,001;-0,037;-0,010;0,015;0,088;-0,047;
2025-05-19;0,016;-0,012;-0,017;-0,039;-0,122;-0,222;-0,020;-0,159;-0,013;-0,105;0,003;0,002;-0,037;-0,010;0,018;0,090;-0,047;
2025-05-20;0,015;-0,012;-0,016;-0,038;-0,124;-0,221;-0,017;-0,160;-0,017;-0,108;0,001;-0,001;-0,039;-0,010;0,019;0,081;-0,047;
2025-05-21;0,003;-0,012;-0,016;-0,040;-0,122;-0,215;-0,017;-0,163;-0,020;-0,107;-0,001;-0,004;-0,042;-0,014;0,015;0,082;-0,054;
2025-05-22;0,004;-0,012;-0,016;-0,050;-0,126;-0,222;-0,022;-0,173;-0,019;-0,111;-0,002;-0,006;-0,045;-0,019;0,007;0,075;-0,053;
2025-05-23;-0,003;-0,012;-0,016;-0,054;-0,127;-0,224;-0,023;-0,180;-0,026;-0,111;-0,000;-0,004;-0,045;-0,025;0,003;0,081;-0,056;
2025-05-26;;-0,012;-0,016;-0,047;-0,131;;-0,032;;;-0,114;;;;;;0,080;-0,052;
2025-05-27;0,005;-0,012;-0,016;-0,046;-0,129;-0,220;-0,031;-0,171;-0,019;-0,111;0,001;-0,004;-0,045;-0,018;0,009;0,081;-0,045;
2025-05-28;0,007;-0,011;-0,016;-0,048;-0,127;-0,219;-0,029;-0,166;-0,015;-0,109;0,003;-0,001;-0,042;-0,014;0,013;0,085;-0,046;
2025-05-30;0,011;-0,011;-0,016;-0,048;-0,132;-0,224;-0,034;-0,175;-0,023;-0,115;0,004;-0,000;-0,042;-0,019;0,011;0,082;-0,047;
2025-06-02;0,004;;-0,016;-0,051;-0,135;-0,216;-0,037;-0,180;-0,025;-0,118;;;;-0,023;0,007;0,079;-0,048;
2025-06-03;;-0,011;;;;;;;;;0,006;-0,001;-0,042;;;;;
2025-06-04;0,010;-0,011;-0,015;-0,045;-0,123;-0,194;-0,024;-0,161;-0,009;-0,108;0,006;0,002;-0,038;-0,010;0,017;0,079;-0,048;
2025-06-05;0,012;;-0,015;-0,044;-0,119;-0,199;-0,020;-0,160;-0,005;-0,105;0,006;0,002;-0,040;-0,010;0,015;0,082;-0,051;
2025-06-09;;;-0,015;-0,043;;;;;;;;;;;;;;
2025-06-10;0,018;-0,010;-0,015;-0,042;-0,114;-0,181;-0,014;-0,150;0,000;-0,100;0,007;0,002;-0,036;-0,004;0,019;0,090;-0,047;
2025-06-11;0,017;-0,010;-0,015;-0,046;-0,111;-0,180;-0,011;-0,146;-0,000;-0,098;0,008;0,003;-0,035;-0,002;0,021;0,090;-0,045;
2025-06-12;0,015;-0,010;-0,015;-0,049;-0,116;-0,191;-0,016;-0,151;-0,006;-0,104;0,009;0,002;-0,038;-0,008;0,016;0,082;-0,050;
2025-06-13;0,011;-0,010;-0,015;-0,055;-0,122;-0,193;-0,024;-0,158;-0,013;-0,111;0,006;-0,002;-0,042;-0,015;0,011;0,077;-0,054;
2025-06-16;0,017;-0,010;-0,014;-0,052;-0,117;-0,192;-0,019;-0,153;-0,009;-0,107;0,008;-0,002;-0,042;-0,012;0,013;0,082;-0,053;
2025-06-17;0,011;-0,010;-0,014;-0,056;-0,118;-0,198;-0,020;-0,155;-0,008;-0,108;0,007;-0,003;-0,042;-0,014;0,008;0,077;-0,055;
2025-06-18;0,013;-0,009;-0,014;-0,057;-0,120;-0,200;-0,022;-0,155;-0,006;-0,109;0,010;0,002;-0,038;-0,014;0,007;0,076;-0,050;
2025-06-19;;;-0,014;-0,059;-0,121;;-0,025;;;-0,109;0,012;;;;;0,077;-0,048;
2025-06-23;;;-0,014;-0,058;;;;;;;;;;;;;;
2025-06-24;0,022;-0,008;-0,014;-0,054;-0,111;-0,196;-0,013;-0,148;-0,002;-0,102;;0,005;-0,036;-0,009;0,010;0,083;-0,052;
2025-06-25;;-0,008;-0,014;-0,054;-0,108;-0,194;-0,011;-0,147;0,003;-0,100;0,011;0,002;-0,037;-0,009;0,011;0,085;-0,052;
2025-06-26;0,013;-0,008;-0,014;-0,054;-0,111;-0,198;-0,016;-0,149;-0,003;-0,102;0,011;-0,000;-0,038;-0,014;0,008;0,086;-0,050;
2025-06-27;0,021;-0,008;-0,013;-0,044;-0,108;-0,192;-0,016;-0,142;0,006;-0,100;0,012;0,001;-0,036;-0,007;0,013;0,091;-0,040;
2025-06-30;0,025;-0,008;-0,013;-0,048;-0,112;-0,196;-0,019;-0,146;0,007;-0,103;0,013;0,002;-0,033;-0,007;0,012;0,087;-0,041;
2025-07-01;0,025;-0,008;-0,013;-0,047;;-0,201;;-0,147;0,006;-0,102;0,015;0,003;-0,034;-0,008;0,010;0,087;-0,044;
2025-07-02;0,025;-0,007;-0,013;-0,041;-0,111;-0,193;-0,017;-0,140;0,003;-0,100;0,016;0,003;-0,032;-0,005;0,012;0,087;-0,044;
2025-07-03;0,030;;-0,013;-0,038;-0,107;-0,187;-0,017;-0,129;0,011;-0,094;;0,005;-0,029;0,001;0,015;0,091;-0,039;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;0,026;-0,007;-0,013;-0,039;-0,112;-0,190;-0,017;-0,132;0,011;-0,100;0,016;0,002;-0,031;-0,001;0,011;0,087;-0,046;
2025-07-08;0,029;-0,007;-0,013;-0,038;-0,111;-0,192;-0,017;-0,136;0,009;-0,100;0,014;-0,002;-0,035;-0,004;0,008;0,087;-0,050;
2025-07-09;0,028;-0,007;-0,013;-0,035;-0,108;-0,180;-0,018;-0,130;0,013;-0,098;0,014;0,001;-0,032;0,001;0,012;0,089;-0,050;
2025-07-10;0,030;-0,007;-0,013;-0,028;-0,110;-0,178;-0,018;-0,131;0,006;-0,100;0,013;-0,001;-0,032;-0,001;0,013;0,084;-0,053;
2025-07-11;0,027;-0,006;-0,013;-0,033;-0,110;-0,175;-0,016;-0,131;0,006;-0,100;0,011;-0,001;-0,033;-0,002;0,013;0,082;-0,052;
2025-07-14;0,029;-0,007;-0,013;-0,035;-0,106;-0,170;-0,009;-0,131;0,008;-0,097;0,014;0,000;-0,031;-0,001;0,011;0,087;-0,052;
2025-07-15;0,030;-0,006;-0,013;-0,035;-0,101;-0,166;-0,004;-0,126;0,012;-0,092;0,016;0,001;-0,030;0,002;0,012;0,089;-0,050;
2025-07-16;0,032;-0,007;-0,013;-0,037;-0,097;-0,164;-0,001;-0,129;0,014;-0,089;0,019;0,006;-0,026;0,002;0,013;0,094;-0,051;
2025-07-17;0,036;-0,006;-0,012;-0,030;-0,096;-0,156;0,002;-0,122;0,018;-0,086;0,019;0,007;-0,025;0,007;0,013;0,094;-0,044;
2025-07-18;0,026;-0,007;-0,012;-0,037;-0,095;-0,157;0,008;-0,120;0,017;-0,085;0,017;0,005;-0,026;0,006;0,010;0,088;-0,049;
2025-07-21;0,028;-0,006;-0,012;-0,037;-0,095;-0,163;0,006;-0,119;0,019;-0,087;0,019;0,007;-0,026;0,005;0,005;0,090;;
2025-07-22;0,024;-0,006;-0,012;-0,040;-0,100;-0,172;0,003;-0,128;0,012;-0,092;0,019;0,006;-0,028;0,000;0,005;0,089;-0,054;
2025-07-23;0,026;-0,006;-0,012;-0,032;-0,099;-0,163;0,005;-0,129;0,009;-0,090;0,016;0,000;-0,032;-0,001;0,006;0,087;-0,038;
2025-07-24;0,025;-0,006;-0,012;-0,029;-0,098;-0,156;0,007;-0,129;0,014;-0,090;0,015;-0,000;-0,031;0,002;0,014;0,081;-0,031;
2025-07-25;0,027;-0,006;-0,012;-0,028;-0,100;-0,159;0,001;-0,127;0,014;-0,092;0,015;-0,000;-0,029;0,002;0,012;0,077;-0,036;
2025-07-28;0,026;-0,006;-0,012;-0,030;-0,100;-0,157;0,005;-0,124;0,018;-0,093;0,014;-0,001;-0,028;0,004;0,012;0,075;-0,042;
2025-07-29;0,030;-0,006;-0,012;-0,029;-0,095;-0,156;0,011;-0,115;0,022;-0,089;0,014;0,005;-0,022;0,008;0,012;0,082;-0,039;
2025-07-30;0,033;-0,005;-0,012;-0,030;-0,098;-0,150;0,004;-0,118;0,018;-0,089;0,014;0,003;-0,023;0,006;0,009;0,078;-0,036;
2025-07-31;0,028;-0,005;-0,012;-0,034;-0,099;-0,145;0,001;-0,116;0,023;-0,089;0,014;0,007;-0,018;0,007;0,007;0,080;-0,035;
2025-08-01;;-0,005;-0,012;-0,042;-0,107;-0,150;-0,005;-0,125;0,010;-0,095;0,016;0,013;-0,016;-0,002;-0,001;0,077;-0,045;
2025-08-04;0,026;-0,005;-0,011;-0,038;-0,104;-0,155;-0,003;-0,124;0,010;-0,094;0,018;0,009;-0,019;-0,002;-0,005;0,076;-0,037;
2025-08-05;0,024;-0,004;-0,011;-0,036;-0,103;-0,147;0,002;-0,122;0,012;-0,091;0,017;0,009;-0,019;-0,001;-0,005;0,072;-0,035;
2025-08-06;0,022;-0,004;-0,011;-0,038;-0,104;-0,155;-0,000;-0,126;0,010;-0,091;0,018;0,009;-0,019;-0,004;-0,011;0,069;-0,033;
2025-08-07;;-0,004;-0,011;-0,032;-0,101;-0,157;-0,000;-0,122;0,013;-0,087;0,019;0,006;-0,021;-0,003;-0,013;0,070;-0,029;
2025-08-08;0,023;-0,004;-0,011;-0,031;-0,104;-0,158;-0,004;-0,123;0,006;-0,091;0,016;0,005;-0,021;-0,006;-0,012;0,065;-0,026;
2025-08-11;0,018;-0,004;-0,011;-0,033;-0,103;-0,157;-0,004;-0,123;0,005;-0,090;0,016;0,004;-0,021;-0,006;-0,011;0,068;;
2025-08-12;0,027;-0,004;-0,011;-0,032;-0,100;-0,153;0,000;-0,122;0,003;-0,088;0,016;0,007;-0,018;-0,005;-0,009;0,069;-0,021;
2025-08-13;0,026;-0,004;-0,011;-0,031;-0,096;-0,147;0,009;-0,118;0,004;-0,086;0,016;0,004;-0,020;-0,003;-0,008;0,068;-0,024;
2025-08-14;0,028;-0,003;-0,011;-0,029;-0,097;-0,143;0,008;-0,119;0,006;-0,088;0,016;0,005;-0,017;-0,001;-0,005;0,070;-0,022;
2025-08-15;0,027;;-0,011;-0,028;;;;;;;;;;;;;;
2025-08-18;0,027;-0,003;-0,010;-0,030;-0,098;-0,136;0,009;-0,116;0,007;-0,089;0,014;0,001;-0,018;0,000;0,000;0,076;-0,015;
2025-08-19;0,027;-0,003;-0,010;-0,024;-0,098;-0,145;0,007;-0,114;0,006;-0,092;0,013;0,001;-0,020;0,001;-0,000;0,079;-0,019;
2025-08-20;0,025;-0,003;-0,010;-0,024;-0,099;-0,144;0,009;-0,119;0,001;-0,093;0,016;0,005;-0,017;0,002;0,006;0,083;-0,020;
2025-08-21;0,028;-0,003;-0,010;-0,026;-0,098;-0,144;0,009;-0,121;-0,001;-0,092;0,014;0,002;-0,020;-0,002;0,001;0,083;-0,011;
2025-08-22;0,029;-0,003;-0,010;-0,020;-0,093;-0,134;0,017;-0,116;0,004;-0,089;0,015;0,008;-0,016;0,004;0,007;0,082;-0,018;
2025-08-25;0,026;-0,003;-0,010;-0,023;-0,091;-0,135;0,020;-0,117;0,006;-0,088;0,014;;;0,003;0,003;0,079;-0,021;
2025-08-26;0,027;-0,003;-0,010;-0,026;-0,091;-0,139;0,022;-0,112;0,008;-0,087;;0,005;-0,018;0,004;0,002;0,075;-0,021;
2025-08-27;0,027;-0,003;-0,010;-0,026;-0,093;-0,131;0,010;-0,114;0,010;-0,090;0,014;0,004;-0,018;0,005;0,003;;-0,024;
2025-08-28;0,026;-0,003;-0,010;-0,027;-0,098;-0,133;0,008;-0,115;0,011;-0,094;0,011;0,002;-0,021;0,003;-0,001;0,067;-0,023;
2025-08-29;0,019;-0,003;-0,010;-0,030;-0,101;-0,138;0,010;-0,122;0,008;-0,097;0,010;0,001;-0,023;0,000;-0,002;0,061;-0,030;
2025-09-01;;-0,003;-0,009;-0,029;-0,099;;0,014;;;-0,096;0,009;;;;;0,062;-0,030;
2025-09-02;0,015;-0,003;-0,009;-0,039;-0,102;-0,126;0,013;-0,135;-0,000;-0,100;0,005;-0,005;-0,027;-0,008;-0,007;0,060;-0,035;
2025-09-03;0,019;-0,003;-0,009;-0,036;-0,098;-0,119;0,015;-0,131;0,004;-0,098;0,007;-0,002;-0,024;-0,005;-0,005;0,065;-0,036;
2025-09-04;0,022;-0,003;-0,009;-0,034;-0,102;-0,124;0,007;-0,133;0,003;-0,100;0,008;-0,002;-0,023;-0,006;-0,005;0,063;-0,034;
2025-09-05;0,023;;-0,009;-0,030;-0,095;-0,119;0,016;-0,121;0,010;-0,094;0,010;0,001;-0,021;0,002;0,000;0,062;-0,031;
2025-09-08;0,023;-0,003;-0,009;-0,028;-0,096;-0,121;0,018;-0,125;0,008;-0,095;0,011;-0,000;-0,024;-0,002;-0,005;0,059;-0,026;
2025-09-09;0,023;-0,002;-0,009;-0,029;-0,092;-0,121;0,023;-0,126;0,010;-0,091;0,010;-0,002;-0,022;-0,003;-0,004;0,061;-0,031;
2025-09-10;0,030;;-0,009;-0,031;-0,088;-0,118;0,022;-0,127;0,013;-0,086;0,009;-0,001;-0,022;-0,003;-0,005;0,064;-0,025;
2025-09-11;0,032;-0,002;-0,009;-0,030;-0,085;-0,121;0,026;-0,125;0,010;-0,084;0,008;-0,000;-0,019;-0,003;-0,006;0,061;-0,026;
2025-09-12;;-0,002;-0,009;-0,029;-0,084;-0,121;0,026;-0,128;0,008;-0,084;0,007;-0,003;-0,023;-0,004;-0,008;0,062;-0,028;
2025-09-15;0,031;-0,002;-0,009;-0,029;-0,083;-0,131;0,029;-0,126;0,012;-0,083;0,008;-0,002;-0,022;-0,005;-0,011;0,062;;
2025-09-16;0,024;-0,002;-0,009;-0,033;-0,083;-0,133;0,026;-0,127;0,010;-0,083;0,007;-0,003;-0,023;-0,008;-0,018;0,059;-0,029;
2025-09-17;0,027;-0,002;-0,009;-0,033;-0,079;-0,131;0,034;-0,126;0,010;-0,079;0,009;-0,004;-0,024;-0,007;-0,016;0,062;-0,030;
2025-09-18;0,031;-0,002;-0,009;-0,028;-0,079;-0,122;0,030;-0,120;0,018;-0,080;0,009;-0,005;-0,026;-0,004;-0,016;0,063;-0,024;
2025-09-19;0,035;-0,002;-0,009;-0,029;-0,075;-0,113;0,035;-0,113;0,023;-0,077;0,010;-0,002;-0,022;0,001;-0,012;0,068;-0,026;
2025-09-22;0,035;-0,002;-0,009;-0,031;-0,072;-0,114;0,035;-0,109;0,024;-0,075;0,011;0,000;-0,019;0,002;-0,014;0,066;-0,023;
2025-09-23;0,030;;-0,008;-0,028;-0,076;-0,113;0,030;-0,106;0,022;-0,076;0,011;-0,002;-0,019;0,003;-0,013;0,060;;
2025-09-24;0,031;;-0,008;-0,035;-0,074;-0,115;0,034;-0,110;0,020;-0,075;0,010;-0,003;-0,019;-0,001;-0,017;0,058;-0,026;
2025-09-25;0,030;-0,001;-0,008;-0,041;-0,074;-0,117;0,036;-0,115;0,013;-0,078;0,009;-0,003;-0,019;-0,006;-0,024;0,055;-0,028;
2025-09-26;0,029;-0,001;-0,008;-0,038;-0,077;-0,111;0,034;-0,105;0,019;-0,079;0,010;-0,000;-0,017;-0,000;-0,019;0,054;-0,026;
2025-09-29;0,031;;-0,008;-0,037;-0,075;-0,105;0,037;-0,104;0,021;-0,076;0,009;-0,001;-0,019;0,000;-0,023;0,051;-0,030;
2025-09-30;;;;;-0,071;-0,098;0,044;-0,103;0,018;-0,073;0,012;0,001;-0,018;0,002;-0,018;0,052;-0,026;
2025-10-01;0,034;;-0,008;-0,032;;-0,093;;-0,102;0,015;-0,071;0,011;-0,000;-0,020;0,003;-0,009;0,054;-0,028;
2025-10-02;0,040;;-0,008;-0,027;-0,066;-0,097;0,045;-0,097;0,018;-0,070;;;;0,004;-0,007;;-0,031;
2025-10-03;;-0,001;;;;;;;;-0,064;0,011;0,000;-0,017;;;;;
2025-10-06;0,041;-0,001;-0,008;-0,020;-0,058;-0,083;0,045;-0,092;0,023;;0,009;-0,001;-0,017;0,010;0,000;0,058;-0,013;
2025-10-07;0,039;-0,001;-0,008;-0,023;;-0,087;;-0,092;0,024;;0,008;-0,003;-0,018;0,009;-0,002;0,058;-0,018;
2025-10-08;0,043;-0,001;-0,008;-0,020;-0,059;-0,083;0,042;-0,094;0,026;-0,065;0,010;-0,001;-0,016;0,009;-0,001;0,060;-0,020;
2025-10-09;0,045;-0,001;-0,008;-0,020;-0,058;-0,074;0,042;-0,090;0,029;-0,064;0,010;0,000;-0,014;0,011;0,001;0,063;-0,017;
2025-10-10;0,038;-0,001;-0,007;-0,025;-0,060;-0,072;0,039;-0,084;0,033;-0,064;0,013;0,004;-0,012;0,013;-0,001;0,068;-0,025;
2025-10-13;0,040;-0,001;;;-0,066;-0,074;0,031;-0,090;0,025;-0,070;0,013;;;0,007;-0,006;0,066;;
2025-10-14;0,043;-0,001;-0,007;-0,024;-0,070;-0,073;0,026;-0,092;0,022;-0,072;0,014;0,007;-0,010;0,007;-0,006;0,067;-0,029;
2025-10-15;0,041;-0,001;-0,007;-0,021;-0,063;-0,069;0,031;-0,083;0,024;-0,067;0,016;0,005;-0,013;0,011;-0,004;0,071;-0,020;
2025-10-16;0,038;-0,001;-0,007;-0,020;-0,063;-0,060;0,031;-0,082;0,026;-0,064;0,016;0,006;-0,011;0,012;0,000;0,070;-0,021;
2025-10-17;0,037;-0,001;-0,007;-0,026;-0,068;-0,068;0,024;-0,088;0,017;-0,069;0,016;0,005;-0,013;0,008;-0,002;0,071;-0,020;
2025-10-20;0,040;-0,001;-0,007;-0,020;-0,068;-0,073;0,027;-0,086;0,024;-0,066;0,014;0,003;-0,012;0,011;0,001;0,069;-0,016;
2025-10-21;0,042;-0,001;-0,007;-0,016;-0,065;-0,072;0,029;-0,090;0,026;-0,066;0,014;0,004;-0,011;0,012;0,004;0,069;-0,018;
2025-10-22;0,041;-0,001;-0,007;-0,017;-0,065;-0,074;0,029;-0,090;0,027;-0,066;0,012;0,004;-0,012;0,014;0,010;;-0,018;
2025-10-23;0,042;-0,001;-0,007;-0,015;-0,067;-0,080;0,030;-0,092;0,027;-0,067;0,011;0,003;-0,013;0,012;0,010;0,071;-0,020;
2025-10-24;0,043;-0,001;-0,007;-0,010;-0,064;-0,080;0,034;-0,085;0,030;-0,062;0,009;0,001;-0,013;0,015;0,010;0,069;-0,021;
2025-10-27;0,044;-0,001;-0,007;-0,009;-0,059;-0,068;0,038;-0,081;0,035;-0,060;0,011;0,002;-0,008;0,018;0,009;0,070;-0,017;
2025-10-28;0,041;-0,001;-0,007;-0,013;-0,061;-0,060;0,034;-0,082;0,036;-0,061;0,012;0,002;-0,008;0,016;0,006;0,067;-0,018;
2025-10-29;0,030;-0,001;-0,007;-0,015;;-0,061;;-0,080;0,036;-0,056;0,010;0,002;-0,008;0,012;-0,002;0,068;-0,023;
2025-10-30;0,027;-0,001;-0,007;-0,015;-0,057;-0,055;0,033;-0,081;0,036;-0,056;0,010;0,000;-0,009;0,012;-0,005;0,066;-0,016;
2025-10-31;0,030;-0,001;-0,007;-0,018;-0,061;-0,051;0,028;-0,079;0,039;-0,058;0,010;0,001;-0,006;0,012;-0,006;0,062;-0,016;
2025-11-03;0,029;-0,001;;;;-0,055;0,033;-0,077;0,045;-0,053;0,010;0,004;-0,004;0,013;-0,006;0,067;;
2025-11-04;0,025;-0,000;-0,006;-0,022;-0,059;-0,057;0,030;-0,083;0,040;-0,059;0,011;0,004;-0,005;0,011;-0,006;0,066;-0,014;
2025-11-05;;-0,000;-0,006;-0,021;-0,060;-0,055;0,034;-0,078;0,035;-0,056;0,012;0,005;-0,002;0,013;-0,004;;-0,012;
2025-11-06;0,025;-0,000;-0,006;-0,025;-0,060;-0,050;0,040;-0,079;0,028;-0,056;0,012;0,006;-0,003;0,010;-0,002;0,063;-0,015;
2025-11-07;0,024;-0,000;;;-0,064;-0,052;0,033;-0,087;0,023;-0,060;0,014;0,008;-0,001;0,008;-0,003;0,066;-0,013;
2025-11-10;0,026;-0,000;-0,006;-0,021;-0,060;-0,050;0,037;-0,082;0,028;-0,057;0,012;0,003;-0,005;0,009;-0,003;0,064;-0,013;
2025-11-11;0,026;-0,000;;;-0,058;-0,046;0,042;-0,082;0,031;-0,055;0,012;;;0,013;0,004;0,066;-0,012;
2025-11-12;0,030;-0,000;;;-0,061;-0,034;0,037;-0,082;0,029;-0,058;0,011;0,003;-0,005;0,014;0,007;0,067;-0,009;
2025-11-13;0,020;-0,000;-0,006;-0,019;-0,062;-0,038;0,041;-0,090;0,022;-0,062;0,010;0,001;-0,007;0,009;0,006;0,064;-0,013;
2025-11-14;0,020;-0,000;-0,006;-0,022;-0,070;-0,037;0,034;-0,097;0,013;-0,068;0,010;-0,000;-0,007;0,003;0,000;0,064;-0,012;
2025-11-17;0,014;-0,000;-0,006;-0,026;-0,069;-0,032;0,028;-0,095;0,015;-0,067;0,009;-0,001;-0,008;0,002;;0,067;-0,015;
2025-11-18;0,010;-0,000;-0,006;-0,034;-0,076;-0,027;0,023;-0,104;0,006;-0,075;0,011;0,001;-0,008;-0,004;;0,066;-0,027;
2025-11-19;0,011;-0,000;-0,006;-0,031;-0,074;-0,021;0,022;-0,097;0,011;-0,071;0,010;0,000;-0,004;0,000;;0,071;-0,023;
2025-11-20;0,009;-0,001;-0,006;-0,030;-0,069;-0,014;0,025;-0,088;0,016;-0,064;0,011;;-0,000;0,006;;0,075;-0,021;
2025-11-21;0,016;0,000;-0,006;-0,030;-0,082;-0,021;0,013;-0,107;-0,003;-0,078;0,012;;-0,002;-0,004;;0,067;-0,020;
2025-11-24;0,017;;-0,006;-0,026;-0,079;-0,010;0,021;-0,098;0,004;-0,073;0,012;;-0,001;0,002;;0,068;;
2025-11-25;0,026;;-0,005;-0,021;-0,075;-0,002;0,024;-0,093;0,006;-0,071;0,014;;0,002;0,007;;0,069;-0,017;
2025-11-26;0,027;;-0,005;-0,019;-0,071;-0,001;0,023;-0,085;0,010;-0,065;;;-0,001;0,010;;0,072;-0,011;
2025-11-27;;;-0,005;-0,017;;;;;;;0,013;;;;;;;
2025-11-28;0,027;;;;-0,072;0,003;0,023;-0,081;0,011;-0,065;0,012;;-0,000;0,012;;0,071;-0,011;
2025-12-01;0,025;;-0,005;-0,018;-0,074;-0,004;0,024;-0,085;0,009;-0,067;0,009;;-0,004;0,008;;0,067;-0,017;
2025-12-02;0,025;;-0,005;-0,021;-0,072;-0,008;0,022;-0,081;0,014;-0,066;0,010;;-0,003;0,009;;0,065;-0,016;
2025-12-03;0,026;;-0,005;-0,023;-0,076;-0,014;0,017;-0,083;0,010;-0,069;0,009;;-0,003;0,007;;0,061;-0,019;
2025-12-04;0,027;;-0,005;-0,017;-0,076;-0,011;0,019;-0,079;0,011;-0,069;0,009;;-0,004;0,008;;0,063;-0,010;
2025-12-05;0,032;;-0,005;-0,015;-0,068;-0,004;0,026;-0,074;0,016;-0,062;0,009;;-0,003;0,012;;0,065;-0,014;
2025-12-08;0,030;;-0,005;-0,018;-0,070;-0,001;0,022;-0,078;0,019;-0,065;0,006;;-0,005;0,011;;0,059;-0,013;
2025-12-09;0,028;;-0,005;-0,021;-0,073;-0,006;0,016;-0,080;0,017;-0,067;0,005;;-0,007;0,008;;0,058;-0,017;
2025-12-10;0,028;;-0,005;-0,021;-0,074;-0,011;0,016;-0,083;0,014;-0,068;0,003;;-0,009;0,004;;0,054;-0,019;
2025-12-11;0,027;;-0,005;-0,019;-0,081;-0,012;0,010;-0,086;0,010;-0,073;0,002;;-0,010;0,004;;0,054;-0,024;
2025-12-12;0,027;;-0,005;-0,019;-0,077;-0,010;0,016;-0,084;0,011;-0,069;0,003;;-0,010;0,006;;0,056;-0,016;
2025-12-15;0,024;;-0,005;-0,018;-0,082;-0,006;0,011;-0,090;0,004;-0,073;0,004;;-0,008;0,004;;0,056;-0,011;
2025-12-16;0,022;;-0,005;-0,020;-0,085;-0,012;0,007;-0,089;0,006;-0,075;0,006;;-0,006;0,003;;0,053;-0,017;
2025-12-17;0,021;;-0,005;-0,024;-0,080;-0,011;0,012;-0,090;0,007;-0,073;0,006;;-0,005;0,004;;0,055;-0,017;
2025-12-18;0,020;;-0,005;-0,020;-0,081;-0,020;0,009;-0,094;0,007;-0,074;0,005;;-0,006;0,002;;0,057;-0,021;
2025-12-19;0,023;;-0,005;-0,018;-0,077;-0,010;0,015;-0,091;0,008;-0,069;0,004;;-0,006;0,003;;0,063;-0,021;
